日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600993,马应龙,20.5,20.59,20.41,20.5,20.57,-0.07,-0.3403,0.7697,3311670,67835107.0,8836604765.5,8819843248.0
2017-09-12,'600993,马应龙,20.57,20.68,20.33,20.52,20.52,0.05,0.2437,1.5534,6683128,136889602.0,8866778537.87,8849959785.92
2017-09-11,'600993,马应龙,20.52,20.58,20.36,20.43,20.5,0.02,0.0976,0.8035,3456803,70682834.0,8845225843.32,8828447973.12
2017-09-08,'600993,马应龙,20.5,20.62,20.21,20.25,20.25,0.25,1.2346,1.3157,5660706,115781747.0,8836604765.5,8819843248.0
2017-09-07,'600993,马应龙,20.25,20.46,20.23,20.39,20.41,-0.16,-0.7839,0.8557,3681685,74908614.0,8728841292.75,8712284184.0
2017-09-06,'600993,马应龙,20.41,20.43,20.22,20.42,20.44,-0.03,-0.1468,1.1824,5087091,103308453.0,8797809915.31,8781121984.96
2017-09-05,'600993,马应龙,20.44,20.47,20.13,20.18,20.18,0.26,1.2884,1.3382,5757334,116876726.0,8810741532.04,8794029072.64
2017-09-04,'600993,马应龙,20.18,20.25,20.03,20.23,20.25,-0.07,-0.3457,0.978,4207859,84629920.0,8698667520.38,8682167646.08
2017-09-01,'600993,马应龙,20.25,20.31,20.03,20.16,20.16,0.09,0.4464,1.2052,5185255,104613421.0,8728841292.75,8712284184.0
2017-08-31,'600993,马应龙,20.16,20.17,20.02,20.1,20.13,0.03,0.149,0.7212,3102667,62328203.0,8690046442.56,8673562920.96
2017-08-30,'600993,马应龙,20.13,20.24,20.0,20.24,20.24,-0.11,-0.5435,1.1698,5032731,101125173.0,8677114825.83,8660655833.28
2017-08-29,'600993,马应龙,20.24,20.49,20.12,20.48,20.41,-0.17,-0.8329,0.9955,4283176,86806200.0,8724530753.84,8707981821.44
2017-08-28,'600993,马应龙,20.41,20.43,20.14,20.24,20.23,0.18,0.8898,1.0621,4569374,92896532.0,8797809915.31,8781121984.96
2017-08-25,'600993,马应龙,20.23,20.24,19.98,19.98,20.01,0.22,1.0995,0.6547,2816623,56692844.0,8720220214.93,8703679458.88
2017-08-24,'600993,马应龙,20.01,20.29,19.98,20.27,20.28,-0.27,-1.3314,1.0641,4578250,91868140.0,8625388358.91,8609027482.56
2017-08-23,'600993,马应龙,20.28,20.46,20.2,20.38,20.37,-0.09,-0.4418,0.4742,2040146,41407710.0,8741772909.48,8725191271.68
2017-08-22,'600993,马应龙,20.37,20.62,20.35,20.58,20.55,-0.18,-0.8759,0.6114,2630391,53805983.0,8780567759.67,8763912534.72
2017-08-21,'600993,马应龙,20.55,20.63,20.46,20.52,20.5,0.05,0.2439,0.8439,3630907,74592806.0,8858157460.05,8841355060.8
2017-08-18,'600993,马应龙,20.5,20.61,20.22,20.3,20.39,0.11,0.5395,1.0225,4399224,89973198.0,8836604765.5,8819843248.0
2017-08-17,'600993,马应龙,20.39,20.44,20.16,20.3,20.26,0.13,0.6417,0.9652,4152491,84466200.0,8789188837.49,8772517259.84
2017-08-16,'600993,马应龙,20.26,20.33,20.02,20.11,20.17,0.09,0.4462,0.6997,3010373,60915233.0,8733151831.66,8716586546.56
2017-08-15,'600993,马应龙,20.17,20.25,20.06,20.19,20.19,-0.02,-0.0991,0.6278,2701139,54417496.0,8694356981.47,8677865283.52
2017-08-14,'600993,马应龙,20.19,20.23,19.99,20.02,20.02,0.17,0.8492,0.7072,3042714,61289081.0,8702978059.29,8686470008.64
2017-08-11,'600993,马应龙,20.02,20.25,20.0,20.05,20.2,-0.18,-0.8911,1.0589,4555918,91555907.0,8629698897.82,8613329845.12
2017-08-10,'600993,马应龙,20.2,20.55,20.02,20.46,20.57,-0.37,-1.7987,1.0857,4671071,94701145.0,8707288598.2,8690772371.2
2017-08-09,'600993,马应龙,20.57,20.64,20.21,20.24,20.28,0.29,1.43,1.3092,5632818,115188694.0,8866778537.87,8849959785.92
2017-08-08,'600993,马应龙,20.28,20.4,20.11,20.3,20.37,-0.09,-0.4418,0.6024,2591900,52453577.0,8741772909.48,8725191271.68
2017-08-07,'600993,马应龙,20.37,20.4,20.07,20.1,20.16,0.21,1.0417,0.6234,2681883,54433915.0,8780567759.67,8763912534.72
2017-08-04,'600993,马应龙,20.16,20.5,20.12,20.38,20.5,-0.34,-1.6585,1.0908,4692874,95268541.0,8690046442.56,8673562920.96
2017-08-03,'600993,马应龙,20.5,20.65,20.37,20.58,20.61,-0.11,-0.5337,0.7779,3346808,68581588.0,8836604765.5,8819843248.0
2017-08-02,'600993,马应龙,20.61,20.88,20.53,20.83,20.91,-0.3,-1.4347,0.754,3243817,67087931.0,8884020693.51,8867169236.16
2017-08-01,'600993,马应龙,20.91,20.95,20.54,20.68,20.69,0.22,1.0633,1.0654,4583919,95254535.0,9013336860.81,8996240112.96
2017-07-31,'600993,马应龙,20.69,20.78,20.37,20.57,20.57,0.12,0.5834,1.1688,5028797,103422039.0,8918505004.79,8901588136.64
2017-07-28,'600993,XD马应龙,20.57,20.68,20.52,20.52,20.62,-0.05,-0.2425,0.6679,2873467,59155220.0,8866778537.87,8849959785.92
2017-07-27,'600993,马应龙,20.82,20.83,20.43,20.6,20.58,0.24,1.1662,0.9838,4232657,87490666.0,8974542010.62,8957518849.92
2017-07-26,'600993,马应龙,20.58,20.97,20.51,20.94,20.96,-0.38,-1.813,1.2206,5251387,108295338.0,8871089076.78,8854262148.48
2017-07-25,'600993,马应龙,20.96,21.17,20.87,21.1,21.17,-0.21,-0.992,0.7204,3099490,64981049.0,9034889555.36,9017751925.76
2017-07-24,'600993,马应龙,21.17,21.2,20.65,20.95,20.92,0.25,1.195,1.2786,5500835,115228815.0,9125410872.47,9108101539.52
2017-07-21,'600993,马应龙,20.92,21.23,20.88,21.04,21.12,-0.2,-0.947,0.9389,4039679,85043623.0,9017647399.72,9000542475.52
2017-07-20,'600993,马应龙,21.12,21.25,21.02,21.21,21.21,-0.09,-0.4243,1.0975,4721754,99775390.0,9103858177.92,9086589726.72
2017-07-19,'600993,马应龙,21.21,21.3,20.71,20.9,20.88,0.33,1.5805,1.4502,6239260,131175633.0,9142653028.11,9125310989.76
2017-07-18,'600993,马应龙,20.88,20.98,20.57,20.6,20.73,0.15,0.7236,0.9304,4003128,83256459.0,9000405244.08,8983333025.28
2017-07-17,'600993,马应龙,20.73,22.17,19.91,22.12,22.12,-1.39,-6.2839,2.6441,11375765,240561267.0,8935747160.43,8918797586.88
2017-07-14,'600993,马应龙,22.12,22.3,21.88,22.17,22.27,-0.15,-0.6736,1.7441,7503897,165489120.0,9534912068.92,9516825982.72
2017-07-13,'600993,马应龙,22.27,22.3,21.38,21.48,21.54,0.73,3.389,2.6858,11555113,252693906.0,9599570152.57,9581361421.12
2017-07-12,'600993,马应龙,21.54,21.92,21.3,21.69,21.7,-0.16,-0.7373,1.3291,5718292,122999090.0,9284900812.14,9267288954.24
2017-07-11,'600993,马应龙,21.7,21.86,21.29,21.31,21.31,0.39,1.8301,1.9963,8588775,185847537.0,9353869434.7,9336126755.2
2017-07-10,'600993,马应龙,21.31,21.51,21.28,21.51,21.58,-0.27,-1.2512,1.2289,5287371,112895569.0,9185758417.21,9168334615.36
2017-07-07,'600993,马应龙,21.58,21.69,21.4,21.63,21.74,-0.16,-0.736,1.2036,5178340,111389833.0,9302142967.78,9284498404.48
2017-07-06,'600993,马应龙,21.74,21.98,21.45,21.7,21.64,0.1,0.4621,1.4862,6393984,139005817.0,9371111590.34,9353336205.44
2017-07-05,'600993,马应龙,21.64,21.68,21.47,21.5,21.55,0.09,0.4176,0.9493,4084086,88130581.0,9328006201.24,9310312579.84
2017-07-04,'600993,马应龙,21.55,21.9,21.4,21.81,21.93,-0.38,-1.7328,1.5507,6671510,143766306.0,9289211351.05,9271591316.8
2017-07-03,'600993,马应龙,21.93,22.27,21.69,21.86,21.78,0.15,0.6887,1.7308,7446700,163614854.0,9453011829.63,9435081094.08
2017-06-30,'600993,马应龙,21.78,21.91,21.52,21.6,21.61,0.17,0.7867,1.5115,6503060,141308500.0,9388353745.98,9370545655.68
2017-06-29,'600993,马应龙,21.61,21.95,21.44,21.46,21.44,0.17,0.7929,1.7007,7316969,158685183.0,9315074584.51,9297405492.16
2017-06-28,'600993,马应龙,21.44,21.62,21.21,21.48,21.5,-0.06,-0.2791,2.0681,8897900,190757650.0,9241795423.04,9224265328.64
2017-06-27,'600993,马应龙,21.5,21.66,20.9,21.0,21.0,0.5,2.381,3.1185,13417132,286564473.0,9267658656.5,9250079504.0
2017-06-26,'600993,马应龙,21.0,21.0,20.45,20.49,20.48,0.52,2.5391,1.935,8325153,173379011.0,9052131711.0,9034961376.0
2017-06-23,'600993,马应龙,20.48,20.67,19.98,20.57,20.58,-0.1,-0.4859,1.7284,7436414,151088466.0,8827983687.68,8811238522.88
2017-06-22,'600993,马应龙,20.58,21.08,20.55,20.85,20.99,-0.41,-1.9533,1.6188,6964647,145343434.0,8871089076.78,8854262148.48
2017-06-21,'600993,马应龙,20.99,21.0,20.54,20.7,20.62,0.37,1.7944,1.2933,5564121,115517130.0,9047821172.09,9030659013.44
2017-06-20,'600993,马应龙,20.62,20.92,20.61,20.75,20.8,-0.18,-0.8654,0.9941,4276976,88820229.0,8888331232.42,8871471598.72
2017-06-19,'600993,马应龙,20.8,20.83,20.54,20.55,20.65,0.15,0.7264,0.913,3928070,81353905.0,8965920932.8,8948914124.8
2017-06-16,'600993,马应龙,20.65,20.88,20.5,20.65,20.62,0.03,0.1455,0.8177,3518151,72800618.0,8901262849.15,8884378686.4
2017-06-15,'600993,马应龙,20.62,20.66,20.35,20.45,20.42,0.2,0.9794,0.7775,3344935,68857619.0,8888331232.42,8871471598.72
2017-06-14,'600993,马应龙,20.42,20.79,20.35,20.78,20.74,-0.32,-1.5429,0.9386,4038209,82656359.0,8802120454.22,8785424347.52
2017-06-13,'600993,马应龙,20.74,20.8,20.59,20.59,20.68,0.06,0.2901,0.723,3110601,64428728.0,8940057699.34,8923099949.44
2017-06-12,'600993,马应龙,20.68,20.95,20.42,20.49,20.51,0.17,0.8289,1.8587,7996694,166191213.0,8914194465.88,8897285774.08
2017-06-09,'600993,马应龙,20.51,20.68,20.37,20.68,20.69,-0.18,-0.87,0.9979,4293226,88112017.0,8840915304.41,8824145610.56
2017-06-08,'600993,马应龙,20.69,20.74,20.23,20.37,20.35,0.34,1.6708,1.5934,6855369,140812657.0,8918505004.79,8901588136.64
2017-06-07,'600993,马应龙,20.35,20.48,19.99,20.07,20.02,0.33,1.6484,1.1054,4755920,96573724.0,8771946681.85,8755307809.6
2017-06-06,'600993,马应龙,20.02,20.03,19.8,19.94,19.96,0.06,0.3006,0.6156,2648461,52761827.0,8629698897.82,8613329845.12
2017-06-05,'600993,马应龙,19.96,20.03,19.76,19.76,19.74,0.22,1.1145,0.6831,2938928,58581167.0,8603835664.36,8587515669.76
2017-06-02,'600993,马应龙,19.74,19.97,19.3,19.91,19.98,-0.24,-1.2012,1.6555,7122485,139623887.0,8509003808.34,8492863693.44
2017-06-01,'600993,马应龙,19.98,20.6,19.96,20.51,20.6,-0.62,-3.0097,1.5413,6631271,134273452.0,8612456742.18,8596120394.88
2017-05-31,'600993,马应龙,20.6,20.84,20.55,20.66,20.49,0.11,0.5368,1.0276,4421048,91390669.0,8879710154.6,8862866873.6
2017-05-26,'600993,马应龙,20.49,20.98,20.47,20.9,21.0,-0.51,-2.4286,1.3543,5826662,120632486.0,8832294226.59,8815540885.44
2017-05-25,'600993,马应龙,21.0,21.27,20.41,21.27,21.27,-0.27,-1.2694,2.1959,9447382,197465391.0,9052131711.0,9034961376.0
2017-05-24,'600993,马应龙,21.27,21.28,20.8,21.08,20.91,0.36,1.7217,1.9157,8241945,174119716.0,9168516261.57,9151125165.12
2017-05-23,'600993,马应龙,20.91,21.28,20.83,20.9,20.93,-0.02,-0.0956,1.3476,5797958,122110559.0,9013336860.81,8996240112.96
2017-05-22,'600993,马应龙,20.93,21.28,20.82,20.95,20.94,-0.01,-0.0478,1.0605,4562498,95944490.0,9021957938.63,9004844838.08
2017-05-19,'600993,马应龙,20.94,21.12,20.8,20.93,20.93,0.01,0.0478,0.7124,3064927,64234052.0,9026268477.54,9009147200.64
2017-05-18,'600993,马应龙,20.93,21.24,20.84,20.92,21.07,-0.14,-0.6645,0.9995,4300261,90462064.0,9021957938.63,9004844838.08
2017-05-17,'600993,马应龙,21.07,21.44,20.97,21.16,21.18,-0.11,-0.5194,1.433,6165468,130459996.0,9082305483.37,9065077913.92
2017-05-16,'600993,马应龙,21.18,21.2,20.41,20.51,20.62,0.56,2.7158,1.8114,7793175,163316689.0,9129721411.38,9112403902.08
2017-05-15,'600993,马应龙,20.62,20.88,20.46,20.62,20.45,0.17,0.8313,1.038,4465959,92313600.0,8888331232.42,8871471598.72
2017-05-12,'600993,马应龙,20.45,20.69,20.22,20.26,20.48,-0.03,-0.1465,1.2952,5572565,114360148.0,8815052070.95,8798331435.2
2017-05-11,'600993,马应龙,20.48,20.59,19.99,20.21,20.44,0.04,0.1957,1.8335,7888294,160334360.0,8827983687.68,8811238522.88
2017-05-10,'600993,马应龙,20.44,21.16,20.41,21.1,21.05,-0.61,-2.8979,2.0144,8666767,179999638.0,8810741532.04,8794029072.64
2017-05-09,'600993,马应龙,21.05,21.21,20.65,20.77,20.9,0.15,0.7177,1.4033,6037419,126731413.0,9073684405.55,9056473188.8
2017-05-08,'600993,马应龙,20.9,21.75,20.87,21.75,21.64,-0.74,-3.4196,2.333,10037511,212732840.0,9009026321.9,8991937750.4
2017-05-05,'600993,马应龙,21.64,22.49,21.61,22.41,22.61,-0.97,-4.2901,2.9086,12513915,275730021.0,9328006201.24,9310312579.84
2017-05-04,'600993,马应龙,22.61,22.94,22.44,22.91,22.98,-0.37,-1.6101,2.27,9766371,221445523.0,9746128475.51,9727641748.16
2017-05-03,'600993,马应龙,22.98,23.39,22.63,23.1,23.25,-0.27,-1.1613,2.79,12003752,275700702.0,9905618415.18,9886829162.88
2017-05-02,'600993,马应龙,23.25,23.29,22.23,22.23,22.53,0.72,3.1957,3.4,14628058,333874242.0,10022002965.8,10002992952.0
2017-04-28,'600993,马应龙,22.53,23.31,22.44,22.85,23.06,-0.53,-2.2984,3.0746,13228215,301385618.0,9711644164.23,9693222847.68
2017-04-27,'600993,马应龙,23.06,23.11,22.15,22.75,23.12,-0.06,-0.2595,4.0323,17348609,392439052.0,9940102726.46,9921248063.36
2017-04-26,'600993,马应龙,23.12,23.64,22.1,22.21,22.29,0.83,3.7236,6.0401,25986727,599720943.0,9965965959.92,9947062238.72
2017-04-25,'600993,马应龙,22.29,22.47,21.54,21.95,21.96,0.33,1.5027,3.5059,15083487,333053107.0,9608191230.39,9589966146.24
2017-04-24,'600993,马应龙,21.96,22.69,21.42,22.68,22.86,-0.9,-3.937,4.2592,18324704,402600378.0,9465943446.36,9447988181.76
2017-04-21,'600993,马应龙,22.86,24.0,22.66,24.0,23.76,-0.9,-3.7879,6.79,29213190,679230360.0,9853891948.26,9835200812.16
2017-04-20,'600993,马应龙,23.76,23.76,21.47,21.55,21.6,2.16,10.0,4.3632,18771872,432936855.0,10241840450.2,10222413442.6
2017-04-19,'600993,马应龙,21.6,21.97,21.25,21.77,21.91,-0.31,-1.4149,1.4544,6257167,135116029.0,9310764045.6,9293103129.6
2017-04-18,'600993,马应龙,21.91,22.15,21.3,21.48,21.48,0.43,2.0019,2.1383,9199748,201055446.0,9444390751.81,9426476368.96
2017-04-17,'600993,马应龙,21.48,21.57,21.18,21.22,21.26,0.22,1.0348,1.221,5252983,112475297.0,9259037578.68,9241474778.88
2017-04-14,'600993,马应龙,21.26,21.45,21.15,21.3,21.31,-0.05,-0.2346,0.9474,4076081,86800161.0,9164205722.66,9146822802.56
2017-04-13,'600993,马应龙,21.31,21.58,21.25,21.36,21.41,-0.1,-0.4671,0.7676,3302589,70811364.0,9185758417.21,9168334615.36
2017-04-12,'600993,马应龙,21.41,21.61,21.13,21.53,21.65,-0.24,-1.1085,1.337,5752281,122787811.0,9228863806.31,9211358240.96
2017-04-11,'600993,马应龙,21.65,21.67,21.08,21.46,21.44,0.21,0.9795,1.6226,6980991,149096993.0,9332316740.15,9314614942.4
2017-04-10,'600993,马应龙,21.44,22.15,21.0,22.13,22.25,-0.81,-3.6404,2.2687,9760715,211979068.0,9241795423.04,9224265328.64
2017-04-07,'600993,马应龙,22.25,22.53,22.23,22.43,22.38,-0.13,-0.5809,1.2472,5365747,119828736.0,9590949074.75,9572756696.0
2017-04-06,'600993,马应龙,22.38,22.55,22.21,22.49,22.52,-0.14,-0.6217,1.5602,6712618,150006234.0,9646986080.58,9628687409.28
2017-04-05,'600993,马应龙,22.52,22.68,21.98,21.98,22.06,0.46,2.0852,2.6502,11401967,256193446.0,9707333625.32,9688920485.12
2017-03-31,'600993,马应龙,22.06,22.15,21.67,22.05,22.08,-0.02,-0.0906,1.6862,7254831,159333851.0,9509048835.46,9491011807.36
2017-03-30,'600993,马应龙,22.08,22.1,21.54,21.85,21.84,0.24,1.0989,1.8672,8033516,175356120.0,9517669913.28,9499616532.48
2017-03-29,'600993,马应龙,21.84,22.17,21.8,21.9,21.9,-0.06,-0.274,1.3923,5989974,131812397.0,9414216979.44,9396359831.04
2017-03-28,'600993,马应龙,21.9,22.39,21.8,22.17,22.27,-0.37,-1.6614,2.0115,8654409,190539205.0,9440080212.9,9422174006.4
2017-03-27,'600993,马应龙,22.27,22.78,22.1,22.6,22.74,-0.47,-2.0668,2.039,8772542,196479612.0,9599570152.57,9581361421.12
2017-03-24,'600993,马应龙,22.74,22.76,22.06,22.37,22.35,0.39,1.745,2.7065,11644227,260464672.0,9802165481.34,9783572461.44
2017-03-23,'600993,马应龙,22.35,23.28,22.28,22.51,22.56,-0.21,-0.9309,4.4504,19147378,436344843.0,9634054463.85,9615780321.6
2017-03-22,'600993,马应龙,22.56,22.77,21.8,21.95,22.13,0.43,1.9431,3.5234,15159015,338998654.0,9724575780.96,9706129935.36
2017-03-21,'600993,马应龙,22.13,22.31,21.75,22.02,22.04,0.09,0.4083,2.7673,11906051,262228184.0,9539222607.83,9521128345.28
2017-03-20,'600993,马应龙,22.04,22.06,21.13,21.18,21.18,0.86,4.0604,2.9336,12621239,274171849.0,9500427757.64,9482407082.24
2017-03-17,'600993,马应龙,21.18,21.7,21.11,21.53,21.5,-0.32,-1.4884,1.6544,7117978,152531923.0,9129721411.38,9112403902.08
2017-03-16,'600993,马应龙,21.5,21.74,21.36,21.56,21.45,0.05,0.2331,1.4678,6315050,135956025.0,9267658656.5,9250079504.0
2017-03-15,'600993,马应龙,21.45,21.54,21.25,21.49,21.57,-0.12,-0.5563,0.9899,4258876,91150761.0,9246105961.95,9228567691.2
2017-03-14,'600993,马应龙,21.57,21.62,21.33,21.45,21.49,0.08,0.3723,1.7455,7509782,161193607.0,9297832428.87,9280196041.92
2017-03-13,'600993,马应龙,21.49,21.5,20.52,20.53,20.5,0.99,4.8293,2.6358,11340001,239931970.0,9263348117.59,9245777141.44
2017-03-10,'600993,马应龙,20.5,20.73,20.48,20.5,20.57,-0.07,-0.3403,0.7028,3023490,62312114.0,8836604765.5,8819843248.0
2017-03-09,'600993,马应龙,20.57,20.81,20.48,20.74,20.81,-0.24,-1.1533,1.0242,4406287,90575914.0,8866778537.87,8849959785.92
2017-03-08,'600993,马应龙,20.81,21.05,20.77,21.05,21.05,-0.24,-1.1401,0.8169,3514800,73345888.0,8970231471.71,8953216487.36
2017-03-07,'600993,马应龙,21.05,21.05,20.79,20.97,20.95,0.1,0.4773,0.8715,3749294,78374291.0,9073684405.55,9056473188.8
2017-03-06,'600993,马应龙,20.95,20.96,20.81,20.88,20.89,0.06,0.2872,1.0149,4366623,91181667.0,9030579016.45,9013449563.2
2017-03-03,'600993,马应龙,20.89,20.94,20.72,20.72,20.79,0.1,0.481,0.7134,3069119,63935090.0,9004715782.99,8987635387.84
2017-03-02,'600993,马应龙,20.79,21.22,20.77,21.22,21.05,-0.26,-1.2352,0.9797,4214976,88073649.0,8961610393.89,8944611762.24
2017-03-01,'600993,马应龙,21.05,21.25,20.97,21.21,21.18,-0.13,-0.6138,0.7947,3419258,72194244.0,9073684405.55,9056473188.8
2017-02-28,'600993,马应龙,21.18,21.26,21.04,21.18,21.11,0.07,0.3316,0.5277,2270341,48008312.0,9129721411.38,9112403902.08
2017-02-27,'600993,马应龙,21.11,21.48,21.1,21.48,21.43,-0.32,-1.4932,0.7901,3399478,72390217.0,9099547639.01,9082287364.16
2017-02-24,'600993,马应龙,21.43,21.78,21.22,21.53,21.61,-0.18,-0.8329,0.9202,3959115,84966609.0,9237484884.13,9219962966.08
2017-02-23,'600993,马应龙,21.61,21.88,21.43,21.47,21.49,0.12,0.5584,1.6695,7182872,155424144.0,9315074584.51,9297405492.16
2017-02-22,'600993,马应龙,21.49,21.58,21.32,21.5,21.51,-0.02,-0.093,1.1144,4794369,102811743.0,9263348117.59,9245777141.44
2017-02-21,'600993,马应龙,21.51,21.67,21.33,21.51,21.51,0.0,0.0,1.2267,5277901,113325136.0,9271969195.41,9254381866.56
2017-02-20,'600993,马应龙,21.51,21.64,20.86,20.91,20.91,0.6,2.8694,2.319,9977013,213623296.0,9271969195.41,9254381866.56
2017-02-17,'600993,马应龙,20.91,21.14,20.72,21.05,21.03,-0.12,-0.5706,1.2042,5181087,108462522.0,9013336860.81,8996240112.96
2017-02-16,'600993,马应龙,21.03,21.12,20.62,20.68,20.63,0.4,1.9389,1.1106,4778313,99932123.0,9065063327.73,9047868463.68
2017-02-15,'600993,马应龙,20.63,20.88,20.53,20.88,20.82,-0.19,-0.9126,0.7754,3335945,69048648.0,8892641771.33,8875773961.28
2017-02-14,'600993,马应龙,20.82,21.02,20.75,21.0,20.92,-0.1,-0.478,0.9469,4073861,84858773.0,8974542010.62,8957518849.92
2017-02-13,'600993,马应龙,20.92,21.15,20.78,20.86,20.86,0.06,0.2876,0.8974,3860978,80924515.0,9017647399.72,9000542475.52
2017-02-10,'600993,马应龙,20.86,21.09,20.72,20.99,21.04,-0.18,-0.8555,1.2276,5281416,110336747.0,8991784166.26,8974728300.16
2017-02-09,'600993,马应龙,21.04,21.2,20.75,20.92,20.18,0.86,4.2616,2.5067,10784698,226358049.0,9069373866.64,9052170826.24
2017-02-08,'600993,马应龙,20.18,20.2,20.0,20.2,20.15,0.03,0.1489,0.493,2121112,42618685.0,8698667520.38,8682167646.08
2017-02-07,'600993,马应龙,20.15,20.26,20.04,20.25,20.25,-0.1,-0.4938,0.3798,1634250,32918937.0,8685735903.65,8669260558.4
2017-02-06,'600993,马应龙,20.25,20.26,19.8,20.02,20.02,0.23,1.1489,0.4653,2001976,40259092.0,8728841292.75,8712284184.0
2017-02-03,'600993,马应龙,20.02,20.15,19.81,20.15,20.12,-0.1,-0.497,0.3506,1508513,30183318.0,8629698897.82,8613329845.12
2017-01-26,'600993,马应龙,20.12,20.19,20.0,20.11,20.03,0.09,0.4493,0.333,1432480,28788115.0,8672804286.92,8656353470.72
2017-01-25,'600993,马应龙,20.03,20.17,19.92,20.0,20.01,0.02,0.1,0.4043,1739356,34850711.0,8634009436.73,8617632207.68
2017-01-24,'600993,马应龙,20.01,20.18,19.95,20.02,20.09,-0.08,-0.3982,0.306,1316589,26401101.0,8625388358.91,8609027482.56
2017-01-23,'600993,马应龙,20.09,20.15,19.79,19.79,19.77,0.32,1.6186,0.4538,1952492,39048555.0,8659872670.19,8643446383.04
2017-01-20,'600993,马应龙,19.77,19.97,19.63,19.74,19.72,0.05,0.2535,0.3674,1580804,31405046.0,8521935425.07,8505770781.12
2017-01-19,'600993,马应龙,19.72,19.88,19.53,19.72,19.82,-0.1,-0.5045,0.5589,2404494,47447286.0,8500382730.52,8484258968.32
2017-01-18,'600993,马应龙,19.82,19.93,19.53,19.62,19.59,0.23,1.1741,0.6177,2657404,52533980.0,8543488119.62,8527282593.92
2017-01-17,'600993,马应龙,19.59,19.62,19.25,19.27,19.27,0.32,1.6606,0.605,2602804,50728588.0,8444345724.69,8428328255.04
2017-01-16,'600993,马应龙,19.27,19.94,18.81,19.88,19.96,-0.69,-3.4569,1.2171,5236417,102072008.0,8306408479.57,8290652653.12
2017-01-13,'600993,马应龙,19.96,20.22,19.89,20.15,20.15,-0.19,-0.9429,0.6807,2928440,58800535.0,8603835664.36,8587515669.76
2017-01-12,'600993,马应龙,20.15,20.47,20.11,20.4,20.48,-0.33,-1.6113,0.6602,2840511,57602613.0,8685735903.65,8669260558.4
2017-01-11,'600993,马应龙,20.48,20.64,20.2,20.29,20.31,0.17,0.837,0.9183,3950883,80807150.0,8827983687.68,8811238522.88
2017-01-10,'600993,马应龙,20.31,20.61,20.2,20.6,20.61,-0.3,-1.4556,0.8294,3568414,72878476.0,8754704526.21,8738098359.36
2017-01-09,'600993,马应龙,20.61,20.66,20.35,20.54,20.53,0.08,0.3897,0.7851,3377964,69229934.0,8884020693.51,8867169236.16
2017-01-06,'600993,马应龙,20.53,20.61,20.1,20.19,20.2,0.33,1.6337,1.2784,5500340,112549270.0,8849536382.23,8832750335.68
2017-01-05,'600993,马应龙,20.2,20.37,20.15,20.3,20.34,-0.14,-0.6883,0.7082,3047081,61700167.0,8707288598.2,8690772371.2
2017-01-04,'600993,马应龙,20.34,20.47,20.15,20.25,20.26,0.08,0.3949,0.7708,3316340,67404366.0,8767636142.94,8751005447.04
2017-01-03,'600993,马应龙,20.26,20.39,19.91,20.0,19.97,0.29,1.4522,0.9043,3890465,78792217.0,8733151831.66,8716586546.56
