日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-19,'601238,广汽集团,10.32,10.48,10.13,10.48,10.31,0.01,0.097,0.1229,7447036,76519703.0,1.05405672619e+11,62542928677.9
2018-07-18,'601238,广汽集团,10.31,10.44,10.22,10.3,10.26,0.05,0.4873,0.1301,7885105,81503714.0,1.0530353534e+11,62482325064.9
2018-07-17,'601238,广汽集团,10.26,10.37,10.08,10.29,10.34,-0.08,-0.7737,0.1536,9311427,94678353.0,1.04792848941e+11,62179306999.6
2018-07-16,'601238,广汽集团,10.34,10.53,10.24,10.5,10.45,-0.11,-1.0526,0.1003,6076050,62788362.0,1.05609947179e+11,62664135904.0
2018-07-13,'601238,广汽集团,10.45,10.54,10.42,10.54,10.41,0.04,0.3842,0.0939,5693675,59596621.0,1.06733457255e+11,63330775647.7
2018-07-12,'601238,广汽集团,10.41,10.51,10.17,10.17,10.28,0.13,1.2646,0.1254,7599997,78995862.0,1.06324908136e+11,63088361195.5
2018-07-11,'601238,广汽集团,10.28,10.47,10.06,10.47,10.54,-0.26,-2.4668,0.143,8668216,88458747.0,1.04997123501e+11,62300514225.7
2018-07-10,'601238,广汽集团,10.54,10.58,10.46,10.48,10.51,0.03,0.2854,0.0943,5712705,60063873.0,1.07652692772e+11,63876208165.2
2018-07-09,'601238,广汽集团,10.51,10.56,10.26,10.42,10.4,0.11,1.0577,0.1836,11125170,115780717.0,1.07346280933e+11,63694397326.1
2018-07-06,'601238,广汽集团,10.4,10.58,10.04,10.39,10.35,0.05,0.4831,0.1481,8972565,92770971.0,1.06222770857e+11,63027757582.4
2018-07-05,'601238,广汽集团,10.35,10.77,10.19,10.71,10.73,-0.38,-3.5415,0.1544,9356391,97855907.0,1.05712084458e+11,62724739517.1
2018-07-04,'601238,广汽集团,10.73,11.08,10.66,10.88,10.88,-0.15,-1.3787,0.132,7999637,87008927.0,1.0959006259e+11,65024438317.0
2018-07-03,'601238,广汽集团,10.88,11.16,10.65,10.95,11.01,-0.13,-1.1807,0.1399,8480283,92216931.0,1.11122076512e+11,65933447240.3
2018-07-02,'601238,广汽集团,11.01,11.26,10.88,11.12,11.14,-0.13,-1.167,0.1502,9102509,101118686.0,1.12449821912e+11,66721254973.9
2018-06-29,'601238,广汽集团,11.14,11.23,10.43,10.8,10.77,0.37,3.4355,0.2165,13119740,142900865.0,1.13777567311e+11,67509062707.5
2018-06-28,'601238,广汽集团,10.77,11.39,10.76,11.26,11.31,-0.54,-4.7745,0.1781,10793880,119023722.0,1.09998599636e+11,65266840696.5
2018-06-27,'601238,广汽集团,11.31,11.76,11.22,11.76,11.73,-0.42,-3.5806,0.1358,8232084,94207261.0,1.15513849756e+11,68539272820.6
2018-06-26,'601238,广汽集团,11.73,11.75,11.37,11.6,11.8,-0.07,-0.5932,0.0758,4593143,53386878.0,1.1980348874e+11,71084497806.0
2018-06-25,'601238,广汽集团,11.8,12.04,11.7,12.04,12.01,-0.21,-1.7485,0.1206,7308105,86419650.0,1.2051842857e+11,71508701970.2
2018-06-22,'601238,广汽集团,12.01,12.07,11.11,12.07,12.17,-0.16,-1.3147,0.1799,10899736,127773160.0,1.22663248062e+11,72781314462.9
2018-06-21,'601238,广汽集团,12.17,12.37,12.02,12.11,12.07,0.1,0.8285,0.1231,7457128,90972463.0,1.24297396246e+11,73750923981.1
2018-06-20,'601238,广汽集团,12.07,12.33,11.9,12.15,12.25,-0.18,-1.4694,0.1242,7526787,91340507.0,1.2327605363e+11,73144918032.2
2018-06-19,'601238,广汽集团,12.25,12.61,12.1,12.61,12.71,-0.46,-3.6192,0.1668,10107414,124155490.0,1.25114470338e+11,74235728740.2
2018-06-15,'601238,广汽集团,12.71,13.22,12.57,13.07,13.17,-0.46,-3.4928,0.2726,16522747,211353232.0,1.29812646366e+11,77023356105.2
2018-06-14,'601238,广汽集团,13.17,13.26,13.04,13.11,13.17,0.0,0.0,0.1243,7534283,99110013.0,1.34510822396e+11,79810983470.1
2018-06-13,'601238,广汽集团,13.17,13.51,13.07,13.5,13.53,-0.36,-2.6608,0.187,11330888,149607910.0,1.34510822396e+11,79810983470.1
2018-06-12,'601238,DR广汽集,13.53,13.74,13.4,13.74,13.32,0.21,1.5766,0.1108,6713104,90959070.0,1.3818765581e+11,81992604886.2
2018-06-11,'601238,广汽集团,19.08,19.58,18.98,19.55,19.22,-0.14,-0.7284,0.1606,6953142,133468555.0,1.39194407818e+11,82589953612.7
2018-06-08,'601238,广汽集团,19.22,19.8,19.16,19.7,19.55,-0.33,-1.688,0.2193,9494481,184827688.0,1.40215750433e+11,83195959561.6
2018-06-07,'601238,广汽集团,19.55,19.85,19.33,19.34,19.29,0.26,1.3478,0.2023,8755952,172180185.0,1.42623200883e+11,84624402155.6
2018-06-06,'601238,广汽集团,19.29,19.6,19.19,19.28,19.34,-0.05,-0.2585,0.1734,7502955,145724346.0,1.40717439719e+11,83489980514.1
2018-06-05,'601238,广汽集团,19.34,19.39,18.65,18.75,18.57,0.77,4.1465,0.2,8654214,165408444.0,1.41082181657e+11,83706387928.6
2018-06-04,'601238,广汽集团,18.57,18.73,18.4,18.55,18.56,0.01,0.0539,0.2075,8978991,166737692.0,1.3546515581e+11,80373713745.3
2018-06-01,'601238,广汽集团,18.56,18.57,17.72,17.98,17.95,0.61,3.3983,0.2183,9446377,173854322.0,1.35392207423e+11,80330432262.4
2018-05-31,'601238,广汽集团,17.95,17.99,17.39,17.39,17.24,0.71,4.1183,0.1453,6289143,111787257.0,1.30942355778e+11,77690261805.5
2018-05-30,'601238,广汽集团,17.24,18.06,17.2,18.06,18.16,-0.92,-5.0661,0.171,7402952,129928446.0,1.25763020257e+11,74617276519.6
2018-05-29,'601238,广汽集团,18.16,18.55,18.14,18.31,18.44,-0.28,-1.5184,0.1061,4591796,84111898.0,1.32474271918e+11,78599172946.4
2018-05-28,'601238,广汽集团,18.44,18.52,18.09,18.34,18.23,0.21,1.1519,0.1119,4843012,88762770.0,1.34516826771e+11,79811054467.6
2018-05-25,'601238,广汽集团,18.23,18.52,18.18,18.51,18.42,-0.19,-1.0315,0.0774,3350676,61342238.0,1.32984910631e+11,78902143326.7
2018-05-24,'601238,广汽集团,18.42,18.55,18.21,18.32,18.31,0.11,0.6008,0.0857,3710208,68315236.0,1.34370929996e+11,79724491501.8
2018-05-23,'601238,广汽集团,18.31,18.68,18.18,18.49,18.8,-0.49,-2.6064,0.1549,6703300,123364549.0,1.33568497732e+11,79248395189.9
2018-05-22,'601238,广汽集团,18.8,19.07,18.58,18.75,18.74,0.06,0.3202,0.1292,5592640,105233730.0,1.37142968726e+11,81369187852.0
2018-05-21,'601238,广汽集团,18.74,18.88,18.5,18.5,18.5,0.24,1.2973,0.1269,5491330,103002862.0,1.367052784e+11,81109498954.6
2018-05-18,'601238,广汽集团,18.5,18.55,18.15,18.29,18.29,0.21,1.1482,0.1015,4393661,81047207.0,1.34954517097e+11,80070743365.0
2018-05-17,'601238,广汽集团,18.29,18.58,18.15,18.43,18.43,-0.14,-0.7596,0.0998,4319336,79191462.0,1.33422600957e+11,79161832224.1
2018-05-16,'601238,广汽集团,18.43,18.63,18.36,18.61,18.71,-0.28,-1.4965,0.117,5062466,93463284.0,1.34443878384e+11,79767772984.7
2018-05-15,'601238,广汽集团,18.71,18.84,18.33,18.33,18.33,0.38,2.0731,0.1783,7717753,143751147.0,1.36486433237e+11,80979654505.9
2018-05-14,'601238,广汽集团,18.33,18.44,18.15,18.29,18.13,0.2,1.1031,0.1278,5532118,101117169.0,1.33714394507e+11,79334958155.7
2018-05-11,'601238,广汽集团,18.13,18.28,18.07,18.19,18.07,0.06,0.332,0.0862,3731168,67771606.0,1.32255426755e+11,78469328497.7
2018-05-10,'601238,广汽集团,18.07,18.33,17.98,18.33,18.2,-0.13,-0.7143,0.0968,4190505,75931480.0,1.31817736429e+11,78209639600.3
2018-05-09,'601238,广汽集团,18.2,18.34,18.13,18.21,18.2,0.0,0.0,0.1193,5163672,93958211.0,1.32766065468e+11,78772298878.0
2018-05-08,'601238,广汽集团,18.2,18.33,17.88,17.97,18.03,0.17,0.9429,0.141,6101074,110706760.0,1.32766065468e+11,78772298878.0
2018-05-07,'601238,广汽集团,18.03,18.06,17.68,17.92,17.92,0.11,0.6138,0.1661,7190021,128561151.0,1.31525942879e+11,78036513668.7
2018-05-04,'601238,广汽集团,17.92,18.05,17.82,17.86,17.87,0.05,0.2798,0.0945,4091191,73229847.0,1.30723510615e+11,77560417356.8
2018-05-03,'601238,广汽集团,17.87,18.0,17.3,18.0,17.99,-0.12,-0.667,0.1335,5777341,101984300.0,1.30358768677e+11,77344009942.3
2018-05-02,'601238,广汽集团,17.99,18.29,17.85,18.13,18.13,-0.14,-0.7722,0.0918,3972577,71737088.0,1.31234148483e+11,77863386891.6
2018-04-27,'601238,广汽集团,18.13,18.3,17.81,17.98,18.08,0.05,0.2765,0.1506,6518381,117483751.0,1.32255425903e+11,78469327645.6
2018-04-26,'601238,广汽集团,18.08,18.5,18.06,18.5,18.4,-0.32,-1.7391,0.1352,5851001,106378671.0,1.31890683967e+11,78252920233.4
2018-04-25,'601238,广汽集团,18.4,18.46,17.77,17.96,18.02,0.38,2.1088,0.1694,7329762,133478837.0,1.34225032356e+11,79637927671.2
2018-04-24,'601238,广汽集团,18.02,18.04,17.45,17.45,17.45,0.57,3.2665,0.1647,7129538,126813775.0,1.31452993644e+11,77993231338.9
2018-04-23,'601238,广汽集团,17.45,17.74,17.02,17.02,17.27,0.18,1.0423,0.1441,6236916,108920557.0,1.27294935577e+11,75526186840.4
2018-04-20,'601238,广汽集团,17.27,17.66,17.21,17.66,17.68,-0.41,-2.319,0.1689,7309030,127351531.0,1.25981864608e+11,74747120156.6
2018-04-19,'601238,广汽集团,17.68,17.8,17.0,17.23,17.33,0.35,2.0196,0.2733,11828031,207388393.0,1.28972748481e+11,76521660936.2
2018-04-18,'601238,广汽集团,17.33,19.17,17.03,19.04,18.92,-1.59,-8.4038,0.6684,28928786,506182830.0,1.26419554931e+11,75006809051.2
2018-04-17,'601238,广汽集团,18.92,19.74,18.9,19.64,19.6,-0.68,-3.4694,0.1731,7493737,143974747.0,1.38018348488e+11,81888564757.6
2018-04-16,'601238,广汽集团,19.6,20.1,19.54,20.05,20.05,-0.45,-2.2444,0.1719,7440190,147154165.0,1.42978838814e+11,84831705562.8
2018-04-13,'601238,广汽集团,20.05,20.2,19.99,20.07,20.06,-0.01,-0.0499,0.1142,4940674,99088227.0,1.46261516236e+11,86779372272.1
2018-04-12,'601238,广汽集团,20.06,20.27,19.97,20.21,20.19,-0.13,-0.6439,0.1752,7582604,152428620.0,1.46334464623e+11,86822653754.6
2018-04-11,'601238,广汽集团,20.19,20.6,19.97,20.6,20.69,-0.5,-2.4166,0.2808,12155562,244444483.0,1.47282793656e+11,87385313026.2
2018-04-10,'601238,广汽集团,20.69,20.79,20.21,20.79,20.79,-0.1,-0.481,0.2127,9204228,188282726.0,1.50930213013e+11,89549387147.7
2018-04-09,'601238,广汽集团,20.79,21.23,20.62,21.23,21.02,-0.23,-1.0942,0.1368,5920647,123249911.0,1.51659696885e+11,89982201972.0
2018-04-04,'601238,广汽集团,21.02,21.72,21.0,21.72,21.67,-0.65,-2.9995,0.1729,7485302,159126381.0,1.53337509789e+11,90977676067.9
2018-04-03,'601238,广汽集团,21.67,21.76,21.23,21.3,21.6,0.07,0.3241,0.1415,6122799,131798244.0,1.58079152917e+11,93790970388.8
2018-04-02,'601238,广汽集团,21.6,22.3,21.58,22.22,22.22,-0.62,-2.7903,0.141,6103904,132993622.0,1.57568514214e+11,93488000018.4
2018-03-30,'601238,广汽集团,22.22,22.46,21.73,21.73,21.54,0.68,3.1569,0.107,4629859,102506978.0,1.62091314159e+11,96171451870.8
2018-03-29,'601238,广汽集团,21.54,21.57,20.99,21.15,21.15,0.39,1.844,0.0554,2397298,51117530.0,1.57130823896e+11,93228311129.5
2018-03-28,'601238,广汽集团,21.15,21.47,21.11,21.25,21.45,-0.3,-1.3986,0.086,3723099,79259652.0,1.54285836834e+11,91540333351.4
2018-03-27,'601238,广汽集团,21.45,21.58,21.11,21.51,21.02,0.43,2.0457,0.1095,4737584,100988012.0,1.5647428842e+11,92838777796.1
2018-03-26,'601238,广汽集团,21.02,21.08,20.7,20.99,21.22,-0.2,-0.9425,0.1234,5342827,111325832.0,1.53337507813e+11,90977674092.0
2018-03-23,'601238,广汽集团,21.22,21.6,20.77,21.6,21.95,-0.73,-3.3257,0.1425,6168072,130225351.0,1.54796475538e+11,91843303721.8
2018-03-22,'601238,广汽集团,21.95,22.38,21.93,22.33,22.23,-0.28,-1.2596,0.084,3635607,80189322.0,1.60121707731e+11,95002851870.6
2018-03-21,'601238,广汽集团,22.23,22.49,22.1,22.27,22.24,-0.01,-0.045,0.0644,2787337,62148265.0,1.62164262545e+11,96214733352.3
2018-03-20,'601238,广汽集团,22.24,22.41,22.09,22.4,22.46,-0.22,-0.9795,0.0819,3546427,78641277.0,1.62237210931e+11,96258014833.8
2018-03-19,'601238,广汽集团,22.46,22.9,22.33,22.89,22.84,-0.38,-1.6637,0.1019,4410297,99350861.0,1.63842075428e+11,97210207426.5
2018-03-16,'601238,广汽集团,22.84,22.94,22.45,22.45,22.43,0.41,1.8279,0.1033,4470721,101850874.0,1.66614114104e+11,98854903723.2
2018-03-15,'601238,广汽集团,22.43,22.88,22.27,22.5,22.7,-0.27,-1.1894,0.0868,3755155,84534961.0,1.63623230269e+11,97080362982.1
2018-03-14,'601238,广汽集团,22.7,23.23,22.62,22.9,22.9,-0.2,-0.8734,0.1113,4817214,110404807.0,1.65592836697e+11,98248962982.3
2018-03-13,'601238,广汽集团,22.9,23.35,22.68,22.85,22.85,0.05,0.2188,0.1776,7687807,177445214.0,1.67051804421e+11,99114592612.1
2018-03-12,'601238,广汽集团,22.85,22.88,22.05,22.06,22.01,0.84,3.8164,0.1754,7591025,170807625.0,1.6668706249e+11,98898185204.6
2018-03-09,'601238,广汽集团,22.01,22.06,21.67,21.88,21.83,0.18,0.8246,0.1272,5505183,120276457.0,1.60559398048e+11,95262540759.5
2018-03-08,'601238,广汽集团,21.83,21.86,21.4,21.7,21.49,0.34,1.5821,0.0958,4147315,89686106.0,1.59246327096e+11,94483474092.7
2018-03-07,'601238,广汽集团,21.49,21.84,21.41,21.51,21.5,-0.01,-0.0465,0.0859,3718974,80571908.0,1.56766081965e+11,93011903722.0
2018-03-06,'601238,广汽集团,21.5,21.52,21.09,21.28,21.14,0.36,1.7029,0.074,3201262,68146395.0,1.56839030352e+11,93055185203.5
2018-03-05,'601238,广汽集团,21.14,21.28,20.96,21.2,21.12,0.02,0.0947,0.0815,3528212,74478855.0,1.54212888448e+11,91497051869.9
2018-03-02,'601238,广汽集团,21.12,21.36,21.06,21.3,21.48,-0.36,-1.676,0.0983,4252653,89973020.0,1.54066987705e+11,91410484936.3
2018-03-01,'601238,广汽集团,21.48,21.58,21.38,21.41,21.62,-0.14,-0.6475,0.0759,3287200,70545535.0,1.56693129541e+11,92968618202.3
2018-02-28,'601238,广汽集团,21.62,21.79,21.4,21.67,21.67,-0.05,-0.2307,0.0729,3154908,68080503.0,1.57714406921e+11,93574558916.8
2018-02-27,'601238,广汽集团,21.67,22.08,21.63,21.97,21.97,-0.3,-1.3655,0.1011,4377539,95525301.0,1.58079148843e+11,93790966314.9
2018-02-26,'601238,广汽集团,21.97,22.39,21.3,21.36,21.27,0.7,3.291,0.2031,8791326,191577672.0,1.60267600373e+11,95089410703.2
2018-02-23,'601238,广汽集团,21.27,21.38,21.12,21.3,21.24,0.03,0.1412,0.0636,2754419,58558260.0,1.5516121347e+11,92059707130.5
2018-02-22,'601238,广汽集团,21.24,21.39,21.01,21.37,21.06,0.18,0.8547,0.0942,4075763,86389621.0,1.54942368317e+11,91929862691.6
2018-02-14,'601238,广汽集团,21.06,21.32,21.0,21.18,21.16,-0.1,-0.4726,0.0861,3724841,78746459.0,1.53629297399e+11,91150796058.7
2018-02-13,'601238,广汽集团,21.16,21.44,21.1,21.25,21.12,0.04,0.1894,0.1037,4489343,95542306.0,1.54358781242e+11,91583610854.8
2018-02-12,'601238,广汽集团,21.12,21.26,20.9,21.01,20.96,0.16,0.7634,0.1553,6723762,141739645.0,1.54066987705e+11,91410484936.3
2018-02-09,'601238,广汽集团,20.96,21.14,19.99,20.81,21.18,-0.22,-1.0387,0.2555,11058973,228286743.0,1.52899813556e+11,90717981262.6
2018-02-08,'601238,广汽集团,21.18,21.96,21.01,21.85,21.82,-0.64,-2.9331,0.229,9912960,213109907.0,1.54504678011e+11,91670173814.0
2018-02-07,'601238,广汽集团,21.82,22.25,21.61,21.9,21.47,0.35,1.6302,0.2932,12688540,277895690.0,1.59173374608e+11,94440188509.0
2018-02-06,'601238,广汽集团,21.47,21.74,21.3,21.7,22.02,-0.55,-2.4977,0.2864,12393672,266556903.0,1.56620181157e+11,92925336722.7
2018-02-05,'601238,广汽集团,22.02,22.08,20.96,20.96,20.83,1.19,5.7129,0.4169,18039922,389812238.0,1.60607803603e+11,95281279409.6
2018-02-02,'601238,广汽集团,20.83,21.4,20.2,20.2,21.6,-0.77,-3.5648,0.581,25141624,524546779.0,1.51928271982e+11,90132109450.6
2018-02-01,'601238,广汽集团,21.6,24.16,21.6,24.0,24.0,-2.4,-10.0,0.8802,38088428,829191408.0,1.57544439502e+11,93463925306.4
2018-01-31,'601238,广汽集团,24.0,24.13,23.92,24.02,24.03,-0.03,-0.1248,0.0642,2778688,66653728.0,1.75049377224e+11,1.03848805896e+11
2018-01-30,'601238,广汽集团,24.03,24.15,24.0,24.1,24.12,-0.09,-0.3731,0.0845,3655461,87906902.0,1.75268188946e+11,1.03978616903e+11
2018-01-29,'601238,广汽集团,24.12,24.21,24.03,24.11,24.17,-0.05,-0.2069,0.0903,3906469,94247327.0,1.7592462411e+11,1.04368049925e+11
2018-01-26,'601238,广汽集团,24.17,24.27,24.13,24.25,24.21,-0.04,-0.1652,0.1151,4979241,120399664.0,1.76289310313e+11,1.04584401604e+11
2018-01-25,'601238,广汽集团,24.21,24.29,24.09,24.24,24.24,-0.03,-0.1238,0.1135,4910596,118620065.0,1.76581059275e+11,1.04757482948e+11
2018-01-24,'601238,广汽集团,24.24,24.4,24.18,24.39,24.39,-0.15,-0.615,0.1658,7172072,173819897.0,1.76799870996e+11,1.04887293955e+11
2018-01-23,'601238,广汽集团,24.39,24.42,24.25,24.39,24.36,0.03,0.1232,0.1632,7059271,171916820.0,1.77886612604e+11,1.05529031992e+11
2018-01-22,'601238,广汽集团,24.36,24.5,24.3,24.43,24.45,-0.09,-0.3681,0.101,4369374,106476836.0,1.77667809882e+11,1.05399229984e+11
2018-01-19,'601238,广汽集团,24.45,24.53,24.25,24.33,24.29,0.16,0.6587,0.1047,4530071,110640323.0,1.78324218047e+11,1.05788636007e+11
2018-01-18,'601238,广汽集团,24.29,24.45,24.25,24.42,24.35,-0.06,-0.2464,0.122,5279454,128519387.0,1.77157270199e+11,1.05096358634e+11
2018-01-17,'601238,广汽集团,24.35,24.6,24.06,24.22,24.33,0.02,0.0822,0.0928,4014148,97554945.0,1.77594875642e+11,1.05355962649e+11
2018-01-16,'601238,广汽集团,24.33,24.47,24.25,24.31,24.22,0.11,0.4542,0.1189,5142554,125264275.0,1.77449007161e+11,1.05269427977e+11
2018-01-15,'601238,广汽集团,24.22,24.66,24.11,24.65,24.63,-0.41,-1.6646,0.1426,6170294,150386045.0,1.76646730515e+11,1.04793487283e+11
2018-01-12,'601238,广汽集团,24.63,24.76,24.45,24.52,24.59,0.04,0.1627,0.2115,9151486,225198479.0,1.79637034376e+11,1.06567448051e+11
2018-01-11,'601238,广汽集团,24.59,24.63,24.43,24.59,24.6,-0.01,-0.0407,0.1017,4398364,107706327.0,1.79345297414e+11,1.06394378708e+11
2018-01-10,'601238,广汽集团,24.6,24.71,24.47,24.5,24.51,0.09,0.3672,0.1143,4947551,121418260.0,1.79418231655e+11,1.06437646043e+11
2018-01-09,'601238,广汽集团,24.51,25.1,24.32,25.02,25.02,-0.51,-2.0384,0.2554,11049919,271131515.0,1.7876182349e+11,1.06048240021e+11
2018-01-08,'601238,广汽集团,25.02,25.19,24.87,25.03,24.94,0.08,0.3208,0.1077,4658780,116494265.0,1.82481469756e+11,1.08254874147e+11
2018-01-05,'601238,广汽集团,24.94,25.18,24.77,25.01,25.09,-0.15,-0.5978,0.1508,6522636,162958083.0,1.81897995832e+11,1.0790873546e+11
2018-01-04,'601238,广汽集团,25.09,25.33,25.04,25.32,25.32,-0.23,-0.9084,0.1531,6622934,166551134.0,1.8299200944e+11,1.08557745497e+11
2018-01-03,'601238,广汽集团,25.32,25.43,24.73,24.92,24.9,0.42,1.6867,0.2149,9275133,232937504.0,1.84393786504e+11,1.09277183753e+11
2018-01-02,'601238,广汽集团,24.9,24.98,24.67,24.68,24.66,0.24,0.9732,0.29,12515537,310337860.0,1.81335121799e+11,1.07464529046e+11
2017-12-29,'601238,广汽集团,24.66,24.69,24.39,24.6,24.54,0.12,0.489,0.0966,4168498,102291272.0,1.79587313396e+11,1.06428726356e+11
2017-12-28,'601238,广汽集团,24.54,24.6,24.39,24.48,24.41,0.13,0.5326,0.1426,6153610,150465117.0,1.78713409194e+11,1.05910825012e+11
2017-12-27,'601238,广汽集团,24.41,24.8,24.28,24.38,24.28,0.13,0.5354,0.1428,6163864,150981079.0,1.77766679643e+11,1.05349765221e+11
2017-12-26,'601238,广汽集团,24.28,24.69,23.94,24.6,24.59,-0.31,-1.2607,0.1116,4817477,117011206.0,1.76819950091e+11,1.04788705431e+11
2017-12-25,'601238,广汽集团,24.59,24.99,24.46,24.46,24.58,0.01,0.0407,0.1866,8052570,199195473.0,1.79077535945e+11,1.06126617239e+11
2017-12-22,'601238,广汽集团,24.58,24.69,24.15,24.17,24.16,0.42,1.7384,0.2297,9914031,242301876.0,1.79004710595e+11,1.06083458793e+11
2017-12-21,'601238,广汽集团,24.16,24.27,23.8,23.8,23.8,0.36,1.5126,0.1419,6123192,147224213.0,1.7594604589e+11,1.04270804086e+11
2017-12-20,'601238,广汽集团,23.8,24.03,23.78,24.03,24.09,-0.29,-1.2038,0.1145,4940826,118069389.0,1.73324333286e+11,1.02717100052e+11
2017-12-19,'601238,广汽集团,24.09,24.2,23.78,24.03,24.06,0.03,0.1247,0.1857,8014905,192082137.0,1.75436268439e+11,1.03968694969e+11
2017-12-18,'601238,广汽集团,24.06,24.14,23.9,24.09,24.18,-0.12,-0.4963,0.1281,5526934,132765575.0,1.75217792389e+11,1.03839219632e+11
2017-12-15,'601238,广汽集团,24.18,24.28,24.07,24.27,24.27,-0.09,-0.3708,0.1108,4784076,115441085.0,1.7609169659e+11,1.04357120977e+11
2017-12-14,'601238,广汽集团,24.27,24.39,24.18,24.35,24.28,-0.01,-0.0412,0.0772,3333732,80823906.0,1.76747124741e+11,1.04745546986e+11
2017-12-13,'601238,广汽集团,24.28,24.35,24.13,24.35,24.34,-0.06,-0.2465,0.078,3365711,81575972.0,1.76819950091e+11,1.04788705431e+11
2017-12-12,'601238,广汽集团,24.34,24.74,24.28,24.55,24.54,-0.2,-0.815,0.1597,6891484,168784386.0,1.77256902192e+11,1.05047656104e+11
2017-12-11,'601238,广汽集团,24.54,24.7,24.37,24.7,24.49,0.05,0.2042,0.129,5565937,136361046.0,1.78713409194e+11,1.05910825012e+11
2017-12-08,'601238,广汽集团,24.49,24.61,24.19,24.22,24.11,0.38,1.5761,0.145,6258837,153231640.0,1.78349282444e+11,1.05695032785e+11
2017-12-07,'601238,广汽集团,24.11,24.17,23.91,24.05,24.02,0.09,0.3747,0.1336,5764450,138789251.0,1.75581919139e+11,1.04055011859e+11
2017-12-06,'601238,广汽集团,24.02,24.2,23.83,24.12,24.05,-0.03,-0.1247,0.2392,10323441,247985712.0,1.74926490988e+11,1.03666585851e+11
2017-12-05,'601238,广汽集团,24.05,24.31,24.01,24.13,24.26,-0.21,-0.8656,0.0954,4115048,99236124.0,1.75098679904e+11,1.03749774052e+11
2017-12-04,'601238,广汽集团,24.26,24.42,24.2,24.42,24.26,0.0,0.0,0.1049,4525887,109890036.0,1.76627608086e+11,1.04655697235e+11
2017-12-01,'601238,广汽集团,24.26,24.33,24.0,24.14,24.05,0.21,0.8732,0.1288,5556846,134277008.0,1.76627608086e+11,1.04655697235e+11
2017-11-30,'601238,广汽集团,24.05,24.53,24.03,24.39,24.38,-0.33,-1.3536,0.1696,7315777,177310076.0,1.75098679904e+11,1.03749774052e+11
2017-11-29,'601238,广汽集团,24.38,24.5,24.12,24.48,24.33,0.05,0.2055,0.1515,6537572,158773134.0,1.77501281333e+11,1.05173367625e+11
2017-11-28,'601238,广汽集团,24.33,24.4,24.16,24.32,24.29,0.04,0.1647,0.1436,6193825,150478909.0,1.77137250813e+11,1.04957671629e+11
2017-11-27,'601238,广汽集团,24.29,24.74,24.23,24.74,24.65,-0.36,-1.4604,0.1077,4648246,113232916.0,1.76846026397e+11,1.04785114833e+11
2017-11-24,'601238,广汽集团,24.65,24.78,24.22,24.54,24.6,0.05,0.2033,0.1533,6614973,162094805.0,1.79467046138e+11,1.06338126003e+11
2017-11-23,'601238,广汽集团,24.6,24.91,24.5,24.69,24.61,-0.01,-0.0406,0.2525,10894773,269698873.0,1.79103015619e+11,1.06122430007e+11
2017-11-22,'601238,广汽集团,24.61,24.95,24.56,24.88,24.88,-0.27,-1.0852,0.2312,9975208,246678800.0,1.79175821723e+11,1.06165569207e+11
2017-11-21,'601238,广汽集团,24.88,25.05,23.66,24.65,25.09,-0.21,-0.837,0.5018,21647298,534624615.0,1.81141586528e+11,1.07330327585e+11
2017-11-20,'601238,广汽集团,25.09,27.23,24.62,27.23,27.36,-2.27,-8.2968,0.8521,36759766,916206341.0,1.8267051471e+11,1.08236250768e+11
2017-11-17,'601238,广汽集团,27.36,27.77,27.29,27.6,27.4,-0.04,-0.146,0.1687,7254031,199430434.0,1.7823361319e+11,1.17677719225e+11
2017-11-16,'601238,广汽集团,27.4,27.55,27.28,27.46,27.42,-0.02,-0.0729,0.1638,7043700,192985489.0,1.78494188648e+11,1.17849762675e+11
2017-11-15,'601238,广汽集团,27.42,27.75,27.4,27.75,27.65,-0.23,-0.8318,0.1209,5198825,143012455.0,1.78624476377e+11,1.17935784399e+11
2017-11-14,'601238,广汽集团,27.65,27.91,27.5,27.74,27.76,-0.11,-0.3963,0.1484,6384476,176853928.0,1.8012278526e+11,1.18925034232e+11
2017-11-13,'601238,广汽集团,27.76,27.84,27.5,27.79,27.7,0.06,0.2166,0.143,6148669,170508342.0,1.80836499245e+11,1.19395285193e+11
2017-11-10,'601238,广汽集团,27.7,27.82,27.5,27.6,27.6,0.1,0.3623,0.156,6709770,185818445.0,1.80441487258e+11,1.19133071219e+11
2017-11-09,'601238,广汽集团,27.6,27.68,27.38,27.52,27.51,0.09,0.3272,0.072,3097585,85127920.0,1.79790073946e+11,1.1870298793e+11
2017-11-08,'601238,广汽集团,27.51,27.68,27.16,27.16,27.2,0.31,1.1397,0.1639,7047145,194045467.0,1.79197016184e+11,1.18309127187e+11
2017-11-07,'601238,广汽集团,27.2,27.7,27.06,27.7,27.64,-0.44,-1.5919,0.2045,8795747,239369185.0,1.77177711386e+11,1.16975945456e+11
2017-11-06,'601238,广汽集团,27.64,27.75,27.22,27.22,27.22,0.42,1.543,0.2193,9433304,259751809.0,1.80043821423e+11,1.18868203397e+11
2017-11-03,'601238,广汽集团,27.22,27.42,27.06,27.25,27.2,0.02,0.0735,0.1061,4564169,124150146.0,1.77307989115e+11,1.17061957181e+11
