日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600917,重庆燃气,9.21,9.27,9.18,9.22,9.22,-0.01,-0.1085,0.0943,1467200,13527733.0,14330760000.0,14330760000.0
2017-10-10,'600917,重庆燃气,9.22,9.23,9.15,9.2,9.2,0.02,0.2174,0.0868,1351118,12416027.0,14346320000.0,14346320000.0
2017-10-09,'600917,重庆燃气,9.2,9.25,9.0,9.0,9.0,0.2,2.2222,0.1659,2580842,23642461.0,14315200000.0,14315200000.0
2017-09-29,'600917,重庆燃气,9.0,9.07,8.98,9.04,9.03,-0.03,-0.3322,1.5237,2376969,21410753.0,14004000000.0,1404000000.0
2017-09-28,'600917,重庆燃气,9.03,9.09,9.02,9.07,9.08,-0.05,-0.5507,0.8699,1356985,12277490.0,14050680000.0,1408680000.0
2017-09-27,'600917,重庆燃气,9.08,9.08,8.97,9.0,9.02,0.06,0.6652,0.9389,1464703,13240752.0,14128480000.0,1416480000.0
2017-09-26,'600917,重庆燃气,9.02,9.09,9.0,9.08,9.08,-0.06,-0.6608,1.4242,2221751,20085616.0,14035120000.0,1407120000.0
2017-09-25,'600917,重庆燃气,9.08,9.28,9.08,9.28,9.31,-0.23,-2.4705,1.7797,2776326,25385139.0,14128480000.0,1416480000.0
2017-09-22,'600917,重庆燃气,9.31,9.38,9.3,9.36,9.39,-0.08,-0.852,0.9402,1466737,13663537.0,14486360000.0,1452360000.0
2017-09-21,'600917,重庆燃气,9.39,9.46,9.38,9.46,9.44,-0.05,-0.5297,0.9961,1553903,14619420.0,14610840000.0,1464840000.0
2017-09-20,'600917,重庆燃气,9.44,9.49,9.39,9.49,9.47,-0.03,-0.3168,0.9363,1460558,13769400.0,14688640000.0,1472640000.0
2017-09-19,'600917,重庆燃气,9.47,9.51,9.43,9.43,9.47,0.0,0.0,0.8333,1299975,12308123.0,14735320000.0,1477320000.0
2017-09-18,'600917,重庆燃气,9.47,9.59,9.45,9.55,9.56,-0.09,-0.9414,1.4117,2202221,20877183.0,14735320000.0,1477320000.0
2017-09-15,'600917,重庆燃气,9.56,9.63,9.52,9.53,9.59,-0.03,-0.3128,1.522,2374290,22718392.0,14875360000.0,1491360000.0
2017-09-14,'600917,重庆燃气,9.59,9.65,9.52,9.52,9.52,0.07,0.7353,2.1135,3297075,31625804.0,14922040000.0,1496040000.0
2017-09-13,'600917,重庆燃气,9.52,9.53,9.41,9.45,9.41,0.11,1.169,1.4696,2292594,21723372.0,14813120000.0,1485120000.0
2017-09-12,'600917,重庆燃气,9.41,9.51,9.4,9.44,9.44,-0.03,-0.3178,1.3174,2055089,19413278.0,14641960000.0,1467960000.0
2017-09-11,'600917,重庆燃气,9.44,9.45,9.37,9.38,9.44,0.0,0.0,1.3146,2050812,19290435.0,14688640000.0,1472640000.0
2017-09-08,'600917,重庆燃气,9.44,9.5,9.37,9.43,9.46,-0.02,-0.2114,1.6297,2542355,23970109.0,14688640000.0,1472640000.0
2017-09-07,'600917,重庆燃气,9.46,9.55,9.45,9.48,9.53,-0.07,-0.7345,1.319,2057571,19510659.0,14719760000.0,1475760000.0
2017-09-06,'600917,重庆燃气,9.53,9.56,9.42,9.49,9.51,0.02,0.2103,1.2258,1912302,18184427.0,14828680000.0,1486680000.0
2017-09-05,'600917,重庆燃气,9.51,9.59,9.5,9.59,9.55,-0.04,-0.4188,1.2509,1951469,18578462.0,14797560000.0,1483560000.0
2017-09-04,'600917,重庆燃气,9.55,9.6,9.5,9.6,9.62,-0.07,-0.7277,1.5327,2391008,22803353.0,14859800000.0,1489800000.0
2017-09-01,'600917,重庆燃气,9.62,9.75,9.59,9.64,9.64,-0.02,-0.2075,2.2505,3510772,33960650.0,14968720000.0,1500720000.0
2017-08-31,'600917,重庆燃气,9.64,9.74,9.55,9.58,9.63,0.01,0.1038,2.0831,3249600,31371251.0,14999840000.0,1503840000.0
2017-08-30,'600917,重庆燃气,9.63,9.77,9.0,9.68,9.78,-0.15,-1.5337,3.3727,5261409,50674519.0,14984280000.0,1502280000.0
2017-08-29,'600917,重庆燃气,9.78,10.2,9.43,9.43,9.49,0.29,3.0558,4.8761,7606727,74369883.0,15217680000.0,1525680000.0
2017-08-28,'600917,重庆燃气,9.49,9.55,9.36,9.4,9.38,0.11,1.1727,1.7551,2737923,25964070.0,14766440000.0,1480440000.0
2017-08-25,'600917,重庆燃气,9.38,9.43,9.25,9.29,9.3,0.08,0.8602,1.2177,1899600,17798498.0,14595280000.0,1463280000.0
2017-08-24,'600917,重庆燃气,9.3,9.44,9.27,9.44,9.47,-0.17,-1.7951,1.6291,2541397,23770446.0,14470800000.0,1450800000.0
2017-08-23,'600917,重庆燃气,9.47,9.55,9.43,9.45,9.46,0.01,0.1057,1.3441,2096759,19866261.0,14735320000.0,1477320000.0
2017-08-22,'600917,重庆燃气,9.46,9.62,9.44,9.58,9.63,-0.17,-1.7653,1.9733,3078295,29208670.0,14719760000.0,1475760000.0
2017-08-21,'600917,重庆燃气,9.63,9.68,9.51,9.68,9.6,0.03,0.3125,2.6359,4111963,39333872.0,14984280000.0,1502280000.0
2017-08-18,'600917,重庆燃气,9.6,9.78,9.22,9.23,9.28,0.32,3.4483,6.538,10199345,97826434.0,14937600000.0,1497600000.0
2017-08-17,'600917,重庆燃气,9.28,9.28,9.16,9.17,9.18,0.1,1.0893,2.1048,3283439,30275672.0,14439680000.0,1447680000.0
2017-08-16,'600917,重庆燃气,9.18,9.18,9.09,9.16,9.17,0.01,0.1091,1.2888,2010529,18374482.0,14284080000.0,1432080000.0
2017-08-15,'600917,重庆燃气,9.17,9.22,9.12,9.17,9.17,0.0,0.0,1.2929,2016966,18489582.0,14268520000.0,1430520000.0
2017-08-14,'600917,重庆燃气,9.17,9.18,9.01,9.07,9.06,0.11,1.2141,1.3601,2121688,19363830.0,14268520000.0,1430520000.0
2017-08-11,'600917,重庆燃气,9.06,9.13,9.0,9.04,9.09,-0.03,-0.33,1.2644,1972393,17882449.0,14097360000.0,1413360000.0
2017-08-10,'600917,重庆燃气,9.09,9.16,9.0,9.16,9.15,-0.06,-0.6557,1.6754,2613600,23806793.0,14144040000.0,1418040000.0
2017-08-09,'600917,重庆燃气,9.15,9.17,9.08,9.1,9.1,0.05,0.5495,1.1979,1868800,17084295.0,14237400000.0,1427400000.0
2017-08-08,'600917,重庆燃气,9.1,9.19,9.08,9.18,9.15,-0.05,-0.5464,1.1907,1857507,16924140.0,14159600000.0,1419600000.0
2017-08-07,'600917,重庆燃气,9.15,9.17,9.1,9.1,9.1,0.05,0.5495,0.7312,1140631,10426337.0,14237400000.0,1427400000.0
2017-08-04,'600917,重庆燃气,9.1,9.13,9.07,9.09,9.1,0.0,0.0,0.985,1536600,13989974.0,14159600000.0,1419600000.0
2017-08-03,'600917,重庆燃气,9.1,9.13,9.04,9.08,9.06,0.04,0.4415,0.9024,1407696,12790455.0,14159600000.0,1419600000.0
2017-08-02,'600917,重庆燃气,9.06,9.15,9.05,9.15,9.11,-0.05,-0.5488,1.092,1703472,15483275.0,14097360000.0,1413360000.0
2017-08-01,'600917,重庆燃气,9.11,9.13,9.08,9.12,9.12,-0.01,-0.1096,0.9694,1512238,13763803.0,14175160000.0,1421160000.0
2017-07-31,'600917,重庆燃气,9.12,9.16,9.09,9.13,9.13,-0.01,-0.1095,1.0535,1643385,14969410.0,14190720000.0,1422720000.0
2017-07-28,'600917,重庆燃气,9.13,9.21,9.12,9.17,9.17,-0.04,-0.4362,0.8899,1388216,12706214.0,14206280000.0,1424280000.0
2017-07-27,'600917,重庆燃气,9.17,9.21,9.06,9.15,9.11,0.06,0.6586,1.0187,1589204,14541556.0,14268520000.0,1430520000.0
2017-07-26,'600917,重庆燃气,9.11,9.13,9.05,9.1,9.11,0.0,0.0,0.6429,1002972,9096748.0,14175160000.0,1421160000.0
2017-07-25,'600917,重庆燃气,9.11,9.18,9.07,9.18,9.18,-0.07,-0.7625,1.0355,1615385,14722480.0,14175160000.0,1421160000.0
2017-07-24,'600917,重庆燃气,9.18,9.29,9.11,9.29,9.17,0.01,0.1091,1.117,1742558,16006227.0,14284080000.0,1432080000.0
2017-07-21,'600917,重庆燃气,9.17,9.23,9.02,9.12,9.11,0.06,0.6586,1.3094,2042617,18665031.0,14268520000.0,1430520000.0
2017-07-20,'600917,重庆燃气,9.11,9.12,9.04,9.12,9.05,0.06,0.663,1.3318,2077600,18864590.0,14175160000.0,1421160000.0
2017-07-19,'600917,重庆燃气,9.05,9.08,8.83,8.85,8.88,0.17,1.9144,1.1622,1812982,16286798.0,14081800000.0,1411800000.0
2017-07-18,'600917,重庆燃气,8.88,8.92,8.76,8.8,8.81,0.07,0.7946,1.2246,1910360,16911608.0,13817280000.0,1385280000.0
2017-07-17,'600917,重庆燃气,8.81,9.41,8.8,9.41,9.44,-0.63,-6.6737,3.7649,5873206,53108154.0,13708360000.0,1374360000.0
2017-07-14,'600917,重庆燃气,9.44,9.48,9.4,9.48,9.49,-0.05,-0.5269,0.6301,982999,9271210.0,14688640000.0,1472640000.0
2017-07-13,'600917,重庆燃气,9.49,9.51,9.31,9.37,9.38,0.11,1.1727,1.084,1691070,15945544.0,14766440000.0,1480440000.0
2017-07-12,'600917,重庆燃气,9.38,9.55,9.28,9.49,9.53,-0.15,-1.574,1.3559,2115156,19858653.0,14595280000.0,1463280000.0
2017-07-11,'600917,重庆燃气,9.53,9.63,9.52,9.61,9.6,-0.07,-0.7292,1.0388,1620555,15484248.0,14828680000.0,1486680000.0
2017-07-10,'600917,重庆燃气,9.6,9.64,9.51,9.57,9.57,0.03,0.3135,1.3692,2135901,20456132.0,14937600000.0,1497600000.0
2017-07-07,'600917,重庆燃气,9.57,9.58,9.51,9.54,9.54,0.03,0.3145,1.3317,2077465,19841164.0,14890920000.0,1492920000.0
2017-07-06,'600917,重庆燃气,9.54,9.7,9.45,9.7,9.68,-0.14,-1.4463,1.8685,2914820,27911453.0,14844240000.0,1488240000.0
2017-07-05,'600917,重庆燃气,9.68,9.68,9.51,9.55,9.55,0.13,1.3613,2.4762,3862816,37159905.0,15062080000.0,1510080000.0
2017-07-04,'600917,重庆燃气,9.55,9.55,9.42,9.42,9.46,0.09,0.9514,1.1696,1824506,17287435.0,14859800000.0,1489800000.0
2017-07-03,'600917,重庆燃气,9.46,9.47,9.4,9.4,9.43,0.03,0.3181,1.048,1634943,15430389.0,14719760000.0,1475760000.0
2017-06-30,'600917,重庆燃气,9.43,9.45,9.37,9.38,9.42,0.01,0.1062,0.837,1305689,12290785.0,14673080000.0,1471080000.0
2017-06-29,'600917,重庆燃气,9.42,9.49,9.38,9.38,9.41,0.01,0.1063,0.9374,1462341,13797348.0,14657520000.0,1469520000.0
2017-06-28,'600917,重庆燃气,9.41,9.52,9.37,9.52,9.53,-0.12,-1.2592,0.9421,1469680,13852355.0,14641960000.0,1467960000.0
2017-06-27,'600917,重庆燃气,9.53,9.56,9.47,9.49,9.49,0.04,0.4215,0.914,1425809,13569522.0,14828680000.0,1486680000.0
2017-06-26,'600917,重庆燃气,9.49,9.5,9.33,9.43,9.4,0.09,0.9574,1.1488,1792166,16877814.0,14766440000.0,1480440000.0
2017-06-23,'600917,重庆燃气,9.4,9.47,9.27,9.4,9.4,0.0,0.0,1.2576,1961796,18361072.0,14626400000.0,1466400000.0
2017-06-22,'600917,重庆燃气,9.4,9.63,9.4,9.62,9.63,-0.23,-2.3884,1.3456,2099164,20030692.0,14626400000.0,1466400000.0
2017-06-21,'600917,重庆燃气,9.63,9.71,9.55,9.69,9.66,-0.03,-0.3106,1.331,2076413,19994274.0,14984280000.0,1502280000.0
2017-06-20,'600917,重庆燃气,9.66,9.74,9.59,9.59,9.59,0.07,0.7299,1.7285,2696477,26020455.0,15030960000.0,1506960000.0
2017-06-19,'600917,重庆燃气,9.59,9.6,9.49,9.53,9.53,0.06,0.6296,1.0115,1577981,15066124.0,14922040000.0,1496040000.0
2017-06-16,'600917,XD重庆燃,9.53,9.65,9.52,9.6,9.56,-0.03,-0.3138,1.1203,1747599,16692753.0,14828680000.0,1486680000.0
2017-06-15,'600917,重庆燃气,9.69,9.73,9.48,9.49,9.54,0.15,1.5723,1.9617,3060304,29566134.0,15077640000.0,1511640000.0
2017-06-14,'600917,重庆燃气,9.54,9.58,9.5,9.53,9.54,0.0,0.0,1.0006,1560936,14878222.0,14844240000.0,1488240000.0
2017-06-13,'600917,重庆燃气,9.54,9.54,9.41,9.49,9.43,0.11,1.1665,0.8678,1353819,12871734.0,14844240000.0,1488240000.0
2017-06-12,'600917,重庆燃气,9.43,9.53,9.42,9.53,9.53,-0.1,-1.0493,1.0112,1577502,14954364.0,14673080000.0,1471080000.0
2017-06-09,'600917,重庆燃气,9.53,9.54,9.43,9.53,9.53,0.0,0.0,0.9673,1509007,14309894.0,14828680000.0,1486680000.0
2017-06-08,'600917,重庆燃气,9.53,9.61,9.5,9.59,9.59,-0.06,-0.6257,1.1685,1822908,17397502.0,14828680000.0,1486680000.0
2017-06-07,'600917,重庆燃气,9.59,9.59,9.41,9.46,9.48,0.11,1.1603,1.7004,2652625,25317979.0,14922040000.0,1496040000.0
2017-06-06,'600917,重庆燃气,9.48,9.52,9.33,9.39,9.4,0.08,0.8511,0.9518,1484883,14018743.0,14750880000.0,1478880000.0
2017-06-05,'600917,重庆燃气,9.4,9.43,9.3,9.3,9.31,0.09,0.9667,0.8716,1359697,12768837.0,14626400000.0,1466400000.0
2017-06-02,'600917,重庆燃气,9.31,9.33,9.12,9.22,9.2,0.11,1.1957,1.019,1589682,14665263.0,14486360000.0,1452360000.0
2017-06-01,'600917,重庆燃气,9.2,9.49,9.19,9.46,9.49,-0.29,-3.0558,1.3259,2068384,19359853.0,14315200000.0,1435200000.0
2017-05-31,'600917,重庆燃气,9.49,9.64,9.48,9.53,9.48,0.01,0.1055,1.0962,1710002,16322693.0,14766440000.0,1480440000.0
2017-05-26,'600917,重庆燃气,9.48,9.55,9.44,9.5,9.49,-0.01,-0.1054,1.3163,2053499,19473395.0,14750880000.0,1478880000.0
2017-05-25,'600917,重庆燃气,9.49,9.53,9.3,9.52,9.49,0.0,0.0,1.957,3052850,28793445.0,14766440000.0,1480440000.0
2017-05-24,'600917,重庆燃气,9.49,9.61,9.25,9.58,9.68,-0.19,-1.9628,2.1259,3316327,31202417.0,14766440000.0,1480440000.0
2017-05-23,'600917,重庆燃气,9.68,10.15,9.64,10.15,10.25,-0.57,-5.561,2.845,4438245,44134705.0,15062080000.0,1510080000.0
2017-05-22,'600917,重庆燃气,10.25,10.66,10.2,10.54,10.48,-0.23,-2.1947,2.3622,3685100,38495181.0,15949000000.0,1599000000.0
2017-05-19,'600917,重庆燃气,10.48,10.65,10.17,10.2,10.2,0.28,2.7451,2.949,4600504,48073472.0,16306880000.0,1634880000.0
2017-05-18,'600917,重庆燃气,10.2,10.3,10.15,10.27,10.32,-0.12,-1.1628,1.4772,2304355,23543235.0,15871200000.0,1591200000.0
2017-05-17,'600917,重庆燃气,10.32,10.43,10.28,10.36,10.34,-0.02,-0.1934,1.386,2162089,22396656.0,16057920000.0,1609920000.0
2017-05-16,'600917,重庆燃气,10.34,10.37,10.01,10.16,10.16,0.18,1.7717,1.2687,1979188,20165198.0,16089040000.0,1613040000.0
2017-05-15,'600917,重庆燃气,10.16,10.26,10.12,10.2,10.18,-0.02,-0.1965,0.7802,1217100,12405561.0,15808960000.0,1584960000.0
2017-05-12,'600917,重庆燃气,10.18,10.22,10.05,10.2,10.12,0.06,0.5929,0.9852,1536929,15590738.0,15840080000.0,1588080000.0
2017-05-11,'600917,重庆燃气,10.12,10.19,9.97,10.1,10.14,-0.02,-0.1972,1.7142,2674124,26973722.0,15746720000.0,1578720000.0
2017-05-10,'600917,重庆燃气,10.14,10.35,10.11,10.28,10.28,-0.14,-1.3619,1.0668,1664284,16996702.0,15777840000.0,1581840000.0
2017-05-09,'600917,重庆燃气,10.28,10.3,10.11,10.18,10.17,0.11,1.0816,1.0441,1628863,16636374.0,15995680000.0,1603680000.0
2017-05-08,'600917,重庆燃气,10.17,10.57,10.16,10.57,10.54,-0.37,-3.5104,1.1472,1789640,18416654.0,15824520000.0,1586520000.0
2017-05-05,'600917,重庆燃气,10.54,10.64,10.51,10.54,10.61,-0.07,-0.6598,0.8423,1313915,13870111.0,16400240000.0,1644240000.0
2017-05-04,'600917,重庆燃气,10.61,10.78,10.55,10.73,10.75,-0.14,-1.3023,1.5305,2387656,25487687.0,16509160000.0,1655160000.0
2017-05-03,'600917,重庆燃气,10.75,10.77,10.47,10.5,10.49,0.26,2.4786,1.8858,2941913,31237848.0,16727000000.0,1677000000.0
2017-05-02,'600917,重庆燃气,10.49,10.6,10.47,10.57,10.57,-0.08,-0.7569,1.0929,1704893,17924991.0,16322440000.0,1636440000.0
2017-04-28,'600917,重庆燃气,10.57,10.59,10.45,10.5,10.51,0.06,0.5709,1.514,2361866,24878484.0,16446920000.0,1648920000.0
2017-04-27,'600917,重庆燃气,10.51,10.53,10.25,10.29,10.31,0.2,1.9399,2.1648,3377048,34967550.0,16353560000.0,1639560000.0
2017-04-26,'600917,重庆燃气,10.31,10.38,10.21,10.25,10.23,0.08,0.782,1.2458,1943400,20023370.0,16042360000.0,1608360000.0
2017-04-25,'600917,重庆燃气,10.23,10.32,10.13,10.2,10.15,0.08,0.7882,1.4355,2239352,22923807.0,15917880000.0,1595880000.0
2017-04-24,'600917,重庆燃气,10.15,10.86,10.13,10.85,10.83,-0.68,-6.2789,2.9048,4531524,46948036.0,15793400000.0,1583400000.0
2017-04-21,'600917,重庆燃气,10.83,11.17,10.82,11.1,11.1,-0.27,-2.4324,1.9176,2991459,32852988.0,16851480000.0,1689480000.0
2017-04-20,'600917,重庆燃气,11.1,11.4,11.03,11.3,11.3,-0.2,-1.7699,2.4824,3872492,43322011.0,17271600000.0,1731600000.0
2017-04-19,'600917,重庆燃气,11.3,11.84,11.27,11.83,11.83,-0.53,-4.4801,3.1544,4920901,56078876.0,17582800000.0,1762800000.0
2017-04-18,'600917,重庆燃气,11.83,12.16,11.83,12.16,12.07,-0.24,-1.9884,1.8403,2870894,34383143.0,18407480000.0,1845480000.0
2017-04-17,'600917,重庆燃气,12.07,12.34,11.93,12.34,12.31,-0.24,-1.9496,2.7129,4232063,51159950.0,18780920000.0,1882920000.0
2017-04-14,'600917,重庆燃气,12.31,12.5,12.25,12.43,12.51,-0.2,-1.5987,2.1263,3317101,40959248.0,19154360000.0,1920360000.0
2017-04-13,'600917,重庆燃气,12.51,12.55,12.31,12.35,12.36,0.15,1.2136,2.8818,4495648,56094833.0,19465560000.0,1951560000.0
2017-04-12,'600917,重庆燃气,12.36,12.45,12.16,12.29,12.27,0.09,0.7335,2.8728,4481591,55311525.0,19232160000.0,1928160000.0
2017-04-11,'600917,重庆燃气,12.27,12.35,12.11,12.3,12.3,-0.03,-0.2439,2.1084,3289120,40164061.0,19092120000.0,1914120000.0
2017-04-10,'600917,重庆燃气,12.3,12.47,12.2,12.25,12.27,0.03,0.2445,2.1832,3405859,42071474.0,19138800000.0,1918800000.0
2017-04-07,'600917,重庆燃气,12.27,12.35,12.23,12.35,12.35,-0.08,-0.6478,1.6472,2569578,31557297.0,19092120000.0,1914120000.0
2017-04-06,'600917,重庆燃气,12.35,12.44,12.33,12.41,12.37,-0.02,-0.1617,1.7622,2749104,34036172.0,19216600000.0,1926600000.0
2017-04-05,'600917,重庆燃气,12.37,12.42,12.08,12.14,12.13,0.24,1.9786,2.4217,3777857,46474156.0,19247720000.0,1929720000.0
2017-03-31,'600917,重庆燃气,12.13,12.29,12.06,12.23,12.2,-0.07,-0.5738,1.3985,2181605,26577244.0,18874280000.0,1892280000.0
2017-03-30,'600917,重庆燃气,12.2,12.4,12.14,12.4,12.41,-0.21,-1.6922,2.4211,3776971,46215865.0,18983200000.0,1903200000.0
2017-03-29,'600917,重庆燃气,12.41,12.6,12.4,12.56,12.57,-0.16,-1.2729,1.8248,2846734,35513448.0,19309960000.0,1935960000.0
2017-03-28,'600917,重庆燃气,12.57,12.68,12.52,12.55,12.59,-0.02,-0.1589,1.2719,1984113,24985044.0,19558920000.0,1960920000.0
2017-03-27,'600917,重庆燃气,12.59,12.65,12.41,12.43,12.45,0.14,1.1245,2.2948,3579922,44960880.0,19590040000.0,1964040000.0
2017-03-24,'600917,重庆燃气,12.45,12.46,12.31,12.44,12.4,0.05,0.4032,1.8047,2815403,34818512.0,19372200000.0,1942200000.0
2017-03-23,'600917,重庆燃气,12.4,12.58,12.31,12.56,12.55,-0.15,-1.1952,2.4483,3819349,47500549.0,19294400000.0,1934400000.0
2017-03-22,'600917,重庆燃气,12.55,12.68,12.48,12.65,12.72,-0.17,-1.3365,2.5427,3966540,49811412.0,19527800000.0,1957800000.0
2017-03-21,'600917,重庆燃气,12.72,12.83,12.68,12.83,12.81,-0.09,-0.7026,1.887,2943715,37456551.0,19792320000.0,1984320000.0
2017-03-20,'600917,重庆燃气,12.81,12.84,12.73,12.76,12.8,0.01,0.0781,1.6471,2569434,32812256.0,19932360000.0,1998360000.0
2017-03-17,'600917,重庆燃气,12.8,12.93,12.77,12.8,12.83,-0.03,-0.2338,3.095,4828203,61940592.0,19916800000.0,1996800000.0
2017-03-16,'600917,重庆燃气,12.83,12.87,12.67,12.67,12.65,0.18,1.4229,2.4808,3870018,49451014.0,19963480000.0,2001480000.0
2017-03-15,'600917,重庆燃气,12.65,12.73,12.62,12.68,12.72,-0.07,-0.5503,1.7783,2774092,35110656.0,19683400000.0,1973400000.0
2017-03-14,'600917,重庆燃气,12.72,12.85,12.71,12.8,12.85,-0.13,-1.0117,1.9843,3095463,39459331.0,19792320000.0,1984320000.0
2017-03-13,'600917,重庆燃气,12.85,12.93,12.63,12.86,12.85,0.0,0.0,2.388,3725301,47515765.0,19994600000.0,2004600000.0
2017-03-10,'600917,重庆燃气,12.85,12.93,12.81,12.84,12.84,0.01,0.0779,1.4187,2213100,28480982.0,19994600000.0,2004600000.0
2017-03-09,'600917,重庆燃气,12.84,12.99,12.79,12.95,12.96,-0.12,-0.9259,2.0993,3274900,42081227.0,19979040000.0,2003040000.0
2017-03-08,'600917,重庆燃气,12.96,13.14,12.92,13.11,13.09,-0.13,-0.9931,2.3324,3638496,47186598.0,20165760000.0,2021760000.0
2017-03-07,'600917,重庆燃气,13.09,13.17,12.9,12.94,12.94,0.15,1.1592,3.8161,5953101,77902086.0,20368040000.0,2042040000.0
2017-03-06,'600917,重庆燃气,12.94,12.95,12.76,12.76,12.74,0.2,1.5699,1.8502,2886301,37112671.0,20134640000.0,2018640000.0
2017-03-03,'600917,重庆燃气,12.74,12.82,12.67,12.78,12.86,-0.12,-0.9331,2.5554,3986467,50744055.0,19823440000.0,1987440000.0
2017-03-02,'600917,重庆燃气,12.86,13.09,12.85,13.05,13.04,-0.18,-1.3804,3.3385,5208044,67349142.0,20010160000.0,2006160000.0
2017-03-01,'600917,重庆燃气,13.04,13.13,13.03,13.05,13.09,-0.05,-0.382,2.5506,3978940,51977693.0,20290240000.0,2034240000.0
2017-02-28,'600917,重庆燃气,13.09,13.17,13.01,13.11,13.11,-0.02,-0.1526,2.3709,3698581,48313374.0,20368040000.0,2042040000.0
2017-02-27,'600917,重庆燃气,13.11,13.34,13.06,13.3,13.37,-0.26,-1.9447,4.0799,6364668,83981735.0,20399160000.0,2045160000.0
2017-02-24,'600917,重庆燃气,13.37,13.38,13.1,13.2,13.18,0.19,1.4416,7.6447,11925722,158344397.0,20803720000.0,2085720000.0
2017-02-23,'600917,重庆燃气,13.18,13.2,12.9,13.1,13.1,0.08,0.6107,4.2439,6620446,86137545.0,20508080000.0,2056080000.0
2017-02-22,'600917,重庆燃气,13.1,13.13,12.93,12.94,12.93,0.17,1.3148,3.7082,5784822,75542725.0,20383600000.0,2043600000.0
2017-02-21,'600917,重庆燃气,12.93,12.96,12.82,12.9,12.9,0.03,0.2326,2.4939,3890560,50176915.0,20119080000.0,2017080000.0
2017-02-20,'600917,重庆燃气,12.9,12.91,12.75,12.78,12.78,0.12,0.939,1.979,3087220,39711042.0,20072400000.0,2012400000.0
2017-02-17,'600917,重庆燃气,12.78,13.17,12.76,13.17,13.18,-0.4,-3.0349,5.1066,7966316,102834877.0,19885680000.0,1993680000.0
2017-02-16,'600917,重庆燃气,13.18,13.24,13.02,13.03,13.13,0.05,0.3808,3.3662,5251281,68955333.0,20508080000.0,2056080000.0
2017-02-15,'600917,重庆燃气,13.13,13.39,13.02,13.16,13.17,-0.04,-0.3037,5.1071,7967086,105289733.0,20430280000.0,2048280000.0
2017-02-14,'600917,重庆燃气,13.17,13.23,13.0,13.0,13.06,0.11,0.8423,3.5056,5468724,71803886.0,20492520000.0,2054520000.0
2017-02-13,'600917,重庆燃气,13.06,13.09,12.91,12.98,13.03,0.03,0.2302,2.8463,4440199,57783532.0,20321360000.0,2037360000.0
2017-02-10,'600917,重庆燃气,13.03,13.18,13.02,13.11,13.09,-0.06,-0.4584,3.6259,5656420,73974895.0,20274680000.0,2032680000.0
2017-02-09,'600917,重庆燃气,13.09,13.12,12.92,13.05,13.15,-0.06,-0.4563,4.7301,7378929,96128905.0,20368040000.0,2042040000.0
2017-02-08,'600917,重庆燃气,13.15,13.33,12.59,12.59,12.59,0.56,4.448,7.7194,12042226,156403561.0,20461400000.0,2051400000.0
2017-02-07,'600917,重庆燃气,12.59,12.61,12.5,12.59,12.58,0.01,0.0795,2.567,4004568,50281530.0,19590040000.0,1964040000.0
2017-02-06,'600917,重庆燃气,12.58,12.6,12.42,12.44,12.44,0.14,1.1254,2.1257,3316160,41545621.0,19574480000.0,1962480000.0
2017-02-03,'600917,重庆燃气,12.44,12.6,12.4,12.57,12.5,-0.06,-0.48,1.5788,2462936,30740930.0,19356640000.0,1940640000.0
2017-01-26,'600917,重庆燃气,12.5,12.5,12.38,12.38,12.36,0.14,1.1327,1.7414,2716616,33832912.0,19450000000.0,1950000000.0
2017-01-25,'600917,重庆燃气,12.36,12.48,12.32,12.4,12.39,-0.03,-0.2421,2.0048,3127496,38664633.0,19232160000.0,1928160000.0
2017-01-24,'600917,重庆燃气,12.39,12.59,12.35,12.58,12.56,-0.17,-1.3535,2.3171,3614598,44915582.0,19278840000.0,1932840000.0
2017-01-23,'600917,重庆燃气,12.56,12.68,12.42,12.43,12.45,0.11,0.8835,2.6572,4145200,52024456.0,19543360000.0,1959360000.0
2017-01-20,'600917,重庆燃气,12.45,12.59,12.27,12.33,12.33,0.12,0.9732,3.0167,4706029,58679195.0,19372200000.0,1942200000.0
2017-01-19,'600917,重庆燃气,12.33,12.46,12.21,12.4,12.45,-0.12,-0.9639,2.9218,4558000,56121963.0,19185480000.0,1923480000.0
2017-01-18,'600917,重庆燃气,12.45,12.76,12.42,12.54,12.59,-0.14,-1.112,3.4629,5402139,68006854.0,19372200000.0,1942200000.0
2017-01-17,'600917,重庆燃气,12.59,12.66,12.1,12.32,12.37,0.22,1.7785,4.1502,6474296,80259528.0,19590040000.0,1964040000.0
2017-01-16,'600917,重庆燃气,12.37,13.31,12.04,13.31,13.38,-1.01,-7.5486,7.179,11199236,142599473.0,19247720000.0,1929720000.0
2017-01-13,'600917,重庆燃气,13.38,13.94,13.34,13.76,13.86,-0.48,-3.4632,6.0435,9427866,128372024.0,20819280000.0,2087280000.0
2017-01-12,'600917,重庆燃气,13.86,14.35,13.84,14.31,14.43,-0.57,-3.9501,9.6054,14984451,210154658.0,21566160000.0,2162160000.0
2017-01-11,'600917,重庆燃气,14.43,15.5,14.38,14.98,14.52,-0.09,-0.6198,18.247,28465254,423786113.0,22453080000.0,2251080000.0
