ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-08,'300314,´÷Î¬Ò½ÁÆ,15.85,16.06,15.8,15.91,15.94,-0.09,-0.5646,0.4854,1397933,22234154.75,4564800000.0,4564800000.0
2017-06-07,'300314,´÷Î¬Ò½ÁÆ,15.94,15.95,15.44,15.44,15.68,0.26,1.6582,0.9931,2860270,45106016.1,4590720000.0,4590720000.0
2017-06-06,'300314,´÷Î¬Ò½ÁÆ,15.68,16.34,15.08,15.14,15.24,0.44,2.8871,1.1207,3227720,51022948.95,4515840000.0,4515840000.0
2017-06-05,'300314,´÷Î¬Ò½ÁÆ,15.24,15.3,15.1,15.17,15.11,0.13,0.8604,0.3636,1047200,15925090.16,4389120000.0,4389120000.0
2017-06-02,'300314,´÷Î¬Ò½ÁÆ,15.11,15.2,14.52,14.83,14.85,0.26,1.7508,0.5151,1483481,22072275.01,4351680000.0,4351680000.0
2017-06-01,'300314,´÷Î¬Ò½ÁÆ,14.85,15.43,14.85,15.3,15.44,-0.59,-3.8212,0.5528,1591941,24025919.39,4276800000.0,4276800000.0
2017-05-31,'300314,´÷Î¬Ò½ÁÆ,15.44,15.85,15.4,15.75,15.56,-0.12,-0.7712,0.3416,983702,15393906.28,4446720000.0,4446720000.0
2017-05-26,'300314,´÷Î¬Ò½ÁÆ,15.56,15.83,15.45,15.5,15.57,-0.01,-0.0642,0.3147,906218,14163741.16,4481280000.0,4481280000.0
2017-05-25,'300314,´÷Î¬Ò½ÁÆ,15.57,15.63,15.1,15.37,15.36,0.21,1.3672,0.4718,1358918,20951304.88,4484160000.0,4484160000.0
2017-05-24,'300314,´÷Î¬Ò½ÁÆ,15.36,15.5,14.85,15.17,15.19,0.17,1.1192,0.4596,1323537,20149111.78,4423680000.0,4423680000.0
2017-05-23,'300314,´÷Î¬Ò½ÁÆ,15.19,16.0,15.15,15.7,15.84,-0.65,-4.1035,0.5815,1674827,26124983.13,4374720000.0,4374720000.0
2017-05-22,'300314,´÷Î¬Ò½ÁÆ,15.84,16.69,15.72,16.4,16.33,-0.49,-3.0006,0.5359,1543437,25006238.16,4561920000.0,4561920000.0
2017-05-19,'300314,´÷Î¬Ò½ÁÆ,16.33,16.58,16.2,16.58,16.44,-0.11,-0.6691,0.3621,1042728,17047056.36,4703040000.0,4703040000.0
2017-05-18,'300314,´÷Î¬Ò½ÁÆ,16.44,16.66,16.25,16.39,16.44,0.0,0.0,0.4294,1236544,20395814.93,4734720000.0,4734720000.0
2017-05-17,'300314,´÷Î¬Ò½ÁÆ,16.44,16.96,16.26,16.35,16.39,0.05,0.3051,0.7808,2248739,37227288.67,4734720000.0,4734720000.0
2017-05-16,'300314,´÷Î¬Ò½ÁÆ,16.39,16.46,15.52,15.82,15.85,0.54,3.4069,0.6965,2006002,32077924.08,4720320000.0,4720320000.0
2017-05-15,'300314,´÷Î¬Ò½ÁÆ,15.91,16.16,15.87,16.06,15.91,0.0,0.0,0.2412,694675,11085545.08,4582080000.0,4582080000.0
2017-05-12,'300314,´÷Î¬Ò½ÁÆ,15.91,16.21,15.75,16.06,16.07,-0.16,-0.9956,0.4046,1165255,18587330.7,4582080000.0,4582080000.0
2017-05-11,'300314,´÷Î¬Ò½ÁÆ,16.07,16.32,15.5,16.2,16.35,-0.28,-1.7125,0.6717,1934614,30799170.24,4628160000.0,4628160000.0
2017-05-10,'300314,´÷Î¬Ò½ÁÆ,16.35,16.84,16.35,16.6,16.68,-0.33,-1.9784,0.5354,1541862,25660222.42,4708800000.0,4708800000.0
2017-05-09,'300314,´÷Î¬Ò½ÁÆ,16.68,16.7,16.25,16.39,16.42,0.26,1.5834,0.5487,1580264,26062637.21,4803840000.0,4803840000.0
2017-05-08,'300314,´÷Î¬Ò½ÁÆ,16.42,16.6,16.19,16.43,16.41,0.01,0.0609,0.4686,1349512,22123935.6,4728960000.0,4728960000.0
2017-05-05,'300314,´÷Î¬Ò½ÁÆ,16.41,16.98,16.41,16.61,16.7,-0.29,-1.7365,0.4266,1228659,20524249.93,4726080000.0,4726080000.0
2017-05-04,'300314,´÷Î¬Ò½ÁÆ,16.7,17.16,16.6,16.9,16.89,-0.19,-1.1249,0.5396,1554000,26227263.68,4809600000.0,4809600000.0
2017-05-03,'300314,´÷Î¬Ò½ÁÆ,16.89,17.18,16.75,16.76,16.92,-0.03,-0.1773,0.3509,1010619,17057125.72,4864320000.0,4864320000.0
2017-05-02,'300314,´÷Î¬Ò½ÁÆ,16.92,17.3,16.82,16.82,16.82,0.1,0.5945,0.46,1324792,22522419.05,4872960000.0,4872960000.0
2017-04-28,'300314,´÷Î¬Ò½ÁÆ,16.82,17.04,16.62,16.7,16.77,0.05,0.2982,0.5282,1521098,25724236.9,4844160000.0,4844160000.0
2017-04-27,'300314,´÷Î¬Ò½ÁÆ,16.77,16.79,15.84,16.3,16.49,0.28,1.698,0.8749,2519704,41092915.14,4829760000.0,4829760000.0
2017-04-26,'300314,´÷Î¬Ò½ÁÆ,16.49,16.67,16.46,16.65,16.58,-0.09,-0.5428,0.3642,1048891,17375057.85,4749120000.0,4749120000.0
2017-04-25,'300314,´÷Î¬Ò½ÁÆ,16.58,16.94,16.47,16.49,16.58,0.0,0.0,0.4563,1314197,21933940.57,4775040000.0,4775040000.0
2017-04-24,'300314,´÷Î¬Ò½ÁÆ,16.58,17.35,15.8,17.25,17.56,-0.98,-5.5809,1.0562,3041879,50469292.56,4775040000.0,4775040000.0
2017-04-21,'300314,´÷Î¬Ò½ÁÆ,17.56,18.35,17.06,17.16,17.03,0.53,3.1122,1.6157,4653142,81983223.3,5057280000.0,5057280000.0
2017-04-20,'300314,´÷Î¬Ò½ÁÆ,17.03,17.45,16.86,17.41,17.38,-0.35,-2.0138,0.7439,2142332,36644370.14,4904640000.0,4904640000.0
2017-04-19,'300314,´÷Î¬Ò½ÁÆ,17.38,17.86,17.01,17.86,17.84,-0.46,-2.5785,0.8566,2467105,42594126.83,5005440000.0,5005440000.0
2017-04-18,'300314,´÷Î¬Ò½ÁÆ,17.84,18.3,17.84,18.07,18.19,-0.35,-1.9241,0.6541,1883668,34051063.98,5137920000.0,5137920000.0
2017-04-17,'300314,´÷Î¬Ò½ÁÆ,18.19,18.5,18.14,18.5,18.42,-0.23,-1.2486,0.6005,1729386,31587532.66,5238720000.0,5238720000.0
2017-04-14,'300314,´÷Î¬Ò½ÁÆ,18.42,18.79,18.4,18.79,18.8,-0.38,-2.0213,0.5688,1638155,30322427.71,5304960000.0,5304960000.0
2017-04-13,'300314,´÷Î¬Ò½ÁÆ,18.8,18.97,18.73,18.73,18.72,0.08,0.4274,0.4922,1417430,26694682.12,5414400000.0,5414400000.0
2017-04-12,'300314,´÷Î¬Ò½ÁÆ,18.72,18.99,18.61,18.93,18.95,-0.23,-1.2137,0.4771,1373938,25867632.53,5391360000.0,5391360000.0
2017-04-11,'300314,´÷Î¬Ò½ÁÆ,18.95,18.99,18.59,18.99,18.9,0.05,0.2646,0.6808,1960675,36848464.25,5457600000.0,5457600000.0
2017-04-10,'300314,´÷Î¬Ò½ÁÆ,18.9,19.24,18.88,19.24,19.16,-0.26,-1.357,0.5342,1538545,29282147.64,5443200000.0,5443200000.0
2017-04-07,'300314,´÷Î¬Ò½ÁÆ,19.16,19.26,19.02,19.12,19.23,-0.07,-0.364,0.4004,1153012,22079226.67,5518080000.0,5518080000.0
2017-04-06,'300314,´÷Î¬Ò½ÁÆ,19.23,19.38,19.06,19.28,19.29,-0.06,-0.311,0.3937,1133989,21756723.76,5538240000.0,5538240000.0
2017-04-05,'300314,´÷Î¬Ò½ÁÆ,19.29,19.38,18.85,19.12,18.81,0.48,2.5518,0.5646,1625954,31185511.93,5555520000.0,5555520000.0
2017-03-31,'300314,´÷Î¬Ò½ÁÆ,18.81,19.0,18.69,18.7,18.81,0.0,0.0,0.5195,1496232,28193212.57,5417280000.0,5417280000.0
2017-03-30,'300314,´÷Î¬Ò½ÁÆ,18.81,19.37,18.8,19.2,19.31,-0.5,-2.5893,0.6912,1990600,37811865.93,5417280000.0,5417280000.0
2017-03-29,'300314,´÷Î¬Ò½ÁÆ,19.31,19.62,19.22,19.62,19.51,-0.2,-1.0251,0.498,1434319,27768414.17,5561280000.0,5561280000.0
2017-03-28,'300314,´÷Î¬Ò½ÁÆ,19.51,19.75,19.51,19.59,19.6,-0.09,-0.4592,0.3957,1139738,22334706.84,5618880000.0,5618880000.0
2017-03-27,'300314,´÷Î¬Ò½ÁÆ,19.6,19.89,19.59,19.82,19.82,-0.22,-1.11,0.5114,1472748,28981492.65,5644800000.0,5644800000.0
2017-03-24,'300314,´÷Î¬Ò½ÁÆ,19.82,19.95,19.64,19.95,19.79,0.03,0.1516,0.4644,1337573,26434985.66,5708160000.0,5708160000.0
2017-03-23,'300314,´÷Î¬Ò½ÁÆ,19.79,20.08,19.53,20.0,20.01,-0.22,-1.0995,0.7472,2152049,42620455.89,5699520000.0,5699520000.0
2017-03-22,'300314,´÷Î¬Ò½ÁÆ,20.01,20.01,19.67,19.85,20.02,-0.01,-0.05,0.7013,2019618,40042588.6,5762880000.0,5762880000.0
2017-03-21,'300314,´÷Î¬Ò½ÁÆ,20.02,20.04,19.75,19.98,19.99,0.03,0.1501,0.6268,1805158,35910441.13,5765760000.0,5765760000.0
2017-03-20,'300314,´÷Î¬Ò½ÁÆ,19.99,20.27,19.74,20.14,20.17,-0.18,-0.8924,1.0232,2946848,58649469.32,5757120000.0,5757120000.0
2017-03-17,'300314,´÷Î¬Ò½ÁÆ,20.17,20.8,20.12,20.51,20.5,-0.33,-1.6098,1.0741,3093486,63456402.98,5808960000.0,5808960000.0
2017-03-16,'300314,´÷Î¬Ò½ÁÆ,20.5,20.57,20.3,20.32,20.37,0.13,0.6382,0.7137,2055344,42007534.12,5904000000.0,5904000000.0
2017-03-15,'300314,´÷Î¬Ò½ÁÆ,20.37,20.45,20.15,20.23,20.33,0.04,0.1968,0.604,1739408,35368903.72,5866560000.0,5866560000.0
2017-03-14,'300314,´÷Î¬Ò½ÁÆ,20.33,20.7,20.25,20.7,20.64,-0.31,-1.5019,0.7065,2034840,41513218.67,5855040000.0,5855040000.0
2017-03-13,'300314,´÷Î¬Ò½ÁÆ,20.64,20.69,20.13,20.27,20.43,0.21,1.0279,0.7439,2142570,43750928.87,5944320000.0,5944320000.0
2017-03-10,'300314,´÷Î¬Ò½ÁÆ,20.43,20.65,20.33,20.56,20.52,-0.09,-0.4386,0.5593,1610926,32895742.35,5883840000.0,5883840000.0
2017-03-09,'300314,´÷Î¬Ò½ÁÆ,20.52,20.8,20.48,20.65,20.66,-0.14,-0.6776,0.7059,2033020,41901398.74,5909760000.0,5909760000.0
2017-03-08,'300314,´÷Î¬Ò½ÁÆ,20.66,21.0,20.55,20.99,20.94,-0.28,-1.3372,1.0958,3155775,65320425.86,5950080000.0,5950080000.0
2017-03-07,'300314,´÷Î¬Ò½ÁÆ,20.94,20.95,20.36,20.55,20.6,0.34,1.6505,1.7288,4978804,103221588.52,6030720000.0,6030720000.0
2017-03-06,'300314,´÷Î¬Ò½ÁÆ,20.6,20.61,20.0,20.17,20.29,0.31,1.5278,1.2226,3521159,71947607.79,5932800000.0,5932800000.0
2017-03-03,'300314,´÷Î¬Ò½ÁÆ,20.29,20.96,19.73,19.93,20.0,0.29,1.45,1.5426,4442676,90403901.55,5843520000.0,5843520000.0
2017-03-02,'300314,´÷Î¬Ò½ÁÆ,20.0,20.45,19.93,20.28,20.25,-0.25,-1.2346,0.7004,2017259,40530180.06,5760000000.0,5760000000.0
2017-03-01,'300314,´÷Î¬Ò½ÁÆ,20.25,20.42,20.15,20.29,20.45,-0.2,-0.978,0.9419,2712587,55005566.35,5832000000.0,5832000000.0
2017-02-28,'300314,´÷Î¬Ò½ÁÆ,20.45,20.97,19.83,19.83,19.9,0.55,2.7638,1.4931,4300191,87737189.01,5889600000.0,5889600000.0
2017-02-27,'300314,´÷Î¬Ò½ÁÆ,19.9,20.37,19.86,20.21,20.22,-0.32,-1.5826,0.7562,2177861,43713690.87,5731200000.0,5731200000.0
2017-02-24,'300314,´÷Î¬Ò½ÁÆ,20.22,20.33,19.89,19.9,20.05,0.17,0.8479,1.2317,3547205,71601469.74,5823360000.0,5823360000.0
2017-02-23,'300314,´÷Î¬Ò½ÁÆ,20.05,20.09,19.64,19.69,19.85,0.2,1.0076,1.114,3208254,63805640.88,5774400000.0,5774400000.0
2017-02-22,'300314,´÷Î¬Ò½ÁÆ,19.85,19.94,19.62,19.69,19.85,0.0,0.0,0.694,1998725,39536019.85,5716800000.0,5716800000.0
2017-02-21,'300314,´÷Î¬Ò½ÁÆ,19.85,20.16,19.17,19.41,19.41,0.44,2.2669,1.2446,3584373,70906600.7,5716800000.0,5716800000.0
2017-02-20,'300314,´÷Î¬Ò½ÁÆ,19.41,19.44,19.13,19.33,19.23,0.18,0.936,0.771,2220527,42796604.37,5590080000.0,5590080000.0
2017-02-17,'300314,´÷Î¬Ò½ÁÆ,19.23,19.68,19.18,19.52,19.5,-0.27,-1.3846,0.5236,1508010,29230029.57,5538240000.0,5538240000.0
2017-02-16,'300314,´÷Î¬Ò½ÁÆ,19.5,19.63,19.11,19.11,19.21,0.29,1.5096,0.6241,1797287,34793434.84,5616000000.0,5616000000.0
2017-02-15,'300314,´÷Î¬Ò½ÁÆ,19.21,19.86,19.2,19.62,19.66,-0.45,-2.2889,1.1431,3292063,64207238.17,5532480000.0,5532480000.0
2017-02-14,'300314,´÷Î¬Ò½ÁÆ,19.66,19.99,19.65,19.83,19.93,-0.27,-1.3547,0.4778,1376009,27212750.07,5662080000.0,5662080000.0
2017-02-13,'300314,´÷Î¬Ò½ÁÆ,19.93,20.07,19.48,19.63,19.76,0.17,0.8603,0.5934,1708994,33898862.19,5739840000.0,5739840000.0
2017-02-10,'300314,´÷Î¬Ò½ÁÆ,19.76,19.99,19.74,19.99,20.02,-0.26,-1.2987,0.5815,1674820,33199894.17,5690880000.0,5690880000.0
2017-02-09,'300314,´÷Î¬Ò½ÁÆ,20.02,20.39,19.69,19.8,19.81,0.21,1.0601,0.8868,2554097,51147380.88,5765760000.0,5765760000.0
2017-02-08,'300314,´÷Î¬Ò½ÁÆ,19.81,19.94,19.33,19.46,19.46,0.35,1.7986,0.8851,2549188,50159399.09,5705280000.0,5705280000.0
2017-02-07,'300314,´÷Î¬Ò½ÁÆ,19.46,19.65,19.28,19.58,19.67,-0.21,-1.0676,0.507,1460170,28391357.41,5604480000.0,5604480000.0
2017-02-06,'300314,´÷Î¬Ò½ÁÆ,19.67,19.72,19.38,19.47,19.47,0.2,1.0272,0.5499,1583695,30992037.77,5664960000.0,5664960000.0
2017-02-03,'300314,´÷Î¬Ò½ÁÆ,19.47,19.78,19.38,19.58,19.58,-0.11,-0.5618,0.4215,1213990,23675359.96,5607360000.0,5607360000.0
2017-01-26,'300314,´÷Î¬Ò½ÁÆ,19.58,20.45,19.45,20.1,19.5,0.08,0.4103,0.6432,1852506,36454837.55,5639040000.0,5639040000.0
2017-01-25,'300314,´÷Î¬Ò½ÁÆ,19.5,19.5,19.06,19.17,19.17,0.33,1.7214,0.5812,1673746,32303733.54,5616000000.0,5616000000.0
2017-01-24,'300314,´÷Î¬Ò½ÁÆ,19.17,19.58,19.05,19.05,19.25,-0.08,-0.4156,0.6926,1994789,38403804.81,5520960000.0,5520960000.0
2017-01-23,'300314,´÷Î¬Ò½ÁÆ,19.25,19.95,19.05,19.05,18.86,0.39,2.0679,0.9091,2618113,51066354.16,5544000000.0,5544000000.0
2017-01-20,'300314,´÷Î¬Ò½ÁÆ,18.86,19.15,18.48,18.48,18.48,0.38,2.0563,0.8788,2530976,47802785.12,5431680000.0,5431680000.0
2017-01-19,'300314,´÷Î¬Ò½ÁÆ,18.48,18.83,18.38,18.73,18.68,-0.2,-1.0707,0.6957,2003649,37297564.46,5322240000.0,5322240000.0
2017-01-18,'300314,´÷Î¬Ò½ÁÆ,18.68,19.24,18.68,19.2,19.29,-0.61,-3.1623,0.9003,2592936,48874377.04,5379840000.0,5379840000.0
2017-01-17,'300314,´÷Î¬Ò½ÁÆ,19.29,19.54,18.17,19.18,19.19,0.1,0.5211,1.4399,4146810,78487461.44,5555520000.0,5555520000.0
2017-01-16,'300314,´÷Î¬Ò½ÁÆ,19.19,21.13,19.02,21.12,21.13,-1.94,-9.1813,1.7509,5042597,99833051.29,5526720000.0,5526720000.0
2017-01-13,'300314,´÷Î¬Ò½ÁÆ,21.13,21.6,21.09,21.55,21.62,-0.49,-2.2664,0.7555,2175923,46312100.42,6085440000.0,6085440000.0
2017-01-12,'300314,´÷Î¬Ò½ÁÆ,21.62,21.89,21.55,21.63,21.93,-0.31,-1.4136,0.8742,2517829,54687710.05,6226560000.0,6226560000.0
2017-01-11,'300314,´÷Î¬Ò½ÁÆ,21.93,22.7,21.4,21.4,21.45,0.48,2.2378,2.0483,5899112,130466210.05,6315840000.0,6315840000.0
2017-01-10,'300314,´÷Î¬Ò½ÁÆ,21.45,21.68,21.35,21.4,21.42,0.03,0.1401,0.4109,1183369,25480953.51,6177600000.0,6177600000.0
2017-01-09,'300314,´÷Î¬Ò½ÁÆ,21.42,21.49,21.17,21.37,21.37,0.05,0.234,0.4432,1276367,27237524.5,6168960000.0,6168960000.0
2017-01-06,'300314,´÷Î¬Ò½ÁÆ,21.37,21.63,21.37,21.6,21.59,-0.22,-1.019,0.4504,1297016,27808618.78,6154560000.0,6154560000.0
2017-01-05,'300314,´÷Î¬Ò½ÁÆ,21.59,21.77,21.57,21.7,21.69,-0.1,-0.461,0.4819,1387781,30057871.53,6217920000.0,6217920000.0
2017-01-04,'300314,´÷Î¬Ò½ÁÆ,21.69,21.78,21.35,21.44,21.44,0.25,1.166,0.5668,1632367,35370362.35,6246720000.0,6246720000.0
2017-01-03,'300314,´÷Î¬Ò½ÁÆ,21.44,21.55,21.31,21.36,21.26,0.18,0.8467,0.3345,963302,20646909.8,6174720000.0,6174720000.0
