日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'300383,光环新网,11.81,12.08,11.45,11.8,12.02,-0.21,-1.7471,2.2763,32213436,378727792.52,17081411073.3,16712925916.9
2018-06-19,'300383,光环新网,12.02,12.98,12.02,12.97,13.35,-1.33,-9.9625,1.9365,27404184,339362034.62,17385144885.8,17010107495.5
2018-06-15,'300383,光环新网,13.35,13.58,12.97,13.52,13.5,-0.15,-1.1111,1.7437,24675993,326020595.26,19308792364.8,18892257492.9
2018-06-14,'300383,光环新网,13.5,13.86,13.1,13.15,13.17,0.33,2.5057,1.7531,24808502,335417540.62,19525745088.0,19104530049.0
2018-06-13,'300383,光环新网,13.17,13.59,13.15,13.48,13.55,-0.38,-2.8044,1.0186,14414500,192444154.15,19048449097.0,18637530425.6
2018-06-12,'300383,光环新网,13.55,13.67,13.1,13.3,13.16,0.39,2.9635,1.5014,21246808,284927304.34,19598062662.4,19175287567.7
2018-06-11,'300383,光环新网,13.16,13.36,12.94,13.11,13.15,0.01,0.076,1.1945,16903415,222922288.1,19033985582.1,18623378921.8
2018-06-08,'300383,光环新网,13.15,13.46,12.98,13.24,13.24,-0.09,-0.6798,1.6545,23413003,309808033.61,19019522067.2,18609227418.1
2018-06-07,'300383,光环新网,13.24,13.79,12.74,13.78,14.15,-0.91,-6.4311,3.4934,49437491,655829896.98,19149693701.1,18736590951.8
2018-06-06,'300383,光环新网,14.15,14.68,14.07,14.68,14.48,-0.33,-2.279,1.2552,17762540,253428493.15,20465873555.2,20024377792.1
2018-06-05,'300383,光环新网,14.48,14.51,14.11,14.2,14.39,0.09,0.6254,1.5423,21826469,313087176.86,20943169546.2,20491377415.5
2018-06-04,'300383,光环新网,14.39,14.58,13.3,14.22,14.17,0.22,1.5526,2.2399,31697415,443207901.08,20812997912.3,20364013881.9
2018-06-01,'300383,光环新网,14.17,14.37,13.98,14.11,14.13,0.04,0.2831,1.3457,19043602,269736114.08,20494800585.0,20052680799.6
2018-05-31,'300383,光环新网,14.13,14.42,13.86,14.18,14.13,0.0,0.0,1.9057,26969156,382046149.12,20436946525.4,19996074784.6
2018-05-30,'300383,光环新网,14.13,15.29,14.13,15.27,15.7,-1.57,-10.0,3.9656,56118528,808157145.27,20436946525.4,19996074784.6
2018-05-29,'300383,光环新网,15.7,16.13,15.58,15.7,15.56,0.14,0.8997,1.4362,20324563,321776984.1,22707718361.6,22217860871.8
2018-05-28,'300383,光环新网,15.56,16.28,15.54,16.03,16.11,-0.55,-3.414,1.38,19528719,310850210.52,22505229153.3,22019739819.4
2018-05-25,'300383,光环新网,16.11,16.43,16.03,16.11,16.24,-0.13,-0.8005,1.5186,21489778,348394185.66,23300722471.7,22798072525.1
2018-05-24,'300383,光环新网,16.24,16.71,16.17,16.7,16.63,-0.39,-2.3452,2.0052,28376245,464456029.18,23488748165.1,22982042073.8
2018-05-23,'300383,光环新网,16.63,17.02,16.58,16.98,17.05,-0.42,-2.4633,1.7665,24999314,420563320.85,24052825245.4,23533950719.6
2018-05-22,'300383,光环新网,17.05,17.2,16.66,16.81,16.88,0.17,1.0071,1.8437,26090454,441865244.29,24660292870.4,24128313876.7
2018-05-21,'300383,光环新网,16.88,17.48,16.78,17.0,16.48,0.4,2.4272,3.2377,45818601,784211233.33,24414413117.4,23887738313.1
2018-05-18,'300383,光环新网,16.48,16.57,15.95,16.06,16.03,0.45,2.8072,2.4652,34886742,569887798.32,23835872522.2,23321678163.5
2018-05-17,'300383,光环新网,16.03,16.16,15.57,15.84,15.86,0.17,1.0719,1.5106,21377199,339384850.06,23185014352.6,22684860495.2
2018-05-16,'300383,光环新网,15.86,16.36,15.86,16.02,16.17,-0.31,-1.9171,1.8337,25949126,417871774.28,22939134599.7,22444284931.6
2018-05-15,'300383,光环新网,16.17,16.2,15.31,15.46,15.65,0.52,3.3227,1.9632,27781592,436819398.26,23387503561.0,22882981547.6
2018-05-14,'300383,光环新网,15.65,16.48,15.51,16.21,15.3,0.35,2.2876,2.9535,41796469,664133178.19,22635400787.2,22147103353.1
2018-05-11,'300383,光环新网,15.3,15.77,15.27,15.55,15.66,-0.36,-2.2989,1.807,25186527,389051987.95,22129177766.4,21325895452.8
2018-05-10,'300383,光环新网,15.66,16.35,15.34,16.26,16.3,-0.64,-3.9264,2.7058,37714775,592969761.53,22649864302.1,21827681228.2
2018-05-09,'300383,光环新网,16.3,16.52,16.18,16.31,16.34,-0.04,-0.2448,1.0762,15000064,245226932.37,23575529254.4,22719744828.8
2018-05-08,'300383,光环新网,16.34,16.54,16.17,16.2,16.31,0.03,0.1839,1.7122,23866078,389710502.99,23633383313.9,22775498803.8
2018-05-07,'300383,光环新网,16.31,16.52,15.8,15.8,15.77,0.54,3.4242,2.1747,30312430,493891384.08,23589992769.3,22733683322.6
2018-05-04,'300383,光环新网,15.77,16.16,15.7,15.81,15.97,-0.2,-1.2523,1.8824,26237814,417684278.55,22808962965.8,21981004659.5
2018-05-03,'300383,光环新网,15.97,15.98,14.65,15.17,15.2,0.77,5.0658,2.649,36923484,565199254.28,23098233263.4,22259774534.7
2018-05-02,'300383,光环新网,15.2,16.1,14.68,15.9,15.94,-0.74,-4.6424,2.8006,39036445,597117183.49,21984542617.6,21186510515.2
2018-04-27,'300383,光环新网,15.94,16.09,15.6,15.85,15.63,0.31,1.9834,2.0843,29051334,461188010.81,23054842718.7,22217959053.4
2018-04-26,'300383,光环新网,15.63,16.08,15.53,15.66,15.86,-0.23,-1.4502,2.225,31013417,491086475.21,22606473757.4,21785865746.9
2018-04-25,'300383,光环新网,15.86,16.28,15.01,15.15,15.22,0.64,4.205,3.9849,55543838,880039605.01,22939134599.7,22106451103.4
2018-04-24,'300383,光环新网,15.22,15.41,14.61,14.78,14.71,0.51,3.467,3.0116,41977260,630673437.63,22013469647.4,21214387502.7
2018-04-23,'300383,光环新网,14.73,16.06,14.36,15.98,15.85,-1.12,-7.0662,4.8346,67386958,1010397369.41,21304757418.2,20531401308.5
2018-04-20,'300383,光环新网,15.85,16.11,15.6,15.71,15.9,-0.05,-0.3145,2.9721,41427240,657064614.51,22924671084.8,22092512609.6
2018-04-19,'300383,光环新网,15.9,16.74,15.9,16.74,16.78,-0.88,-5.2443,4.5242,63059888,1026349354.71,22996988659.2,22162205078.4
2018-04-18,'300383,光环新网,16.78,17.12,16.01,16.5,16.75,0.03,0.1791,5.5795,77769946,1283678495.0,24269777968.6,23388792529.3
2018-04-17,'300383,光环新网,16.75,18.85,16.75,18.55,18.61,-1.86,-9.9946,5.3585,74689643,1315396559.46,24226387424.0,23346977048.0
2018-04-16,'300383,光环新网,18.61,18.7,17.4,17.48,17.63,0.98,5.5587,4.2983,59912026,1097729502.8,26916601191.7,25939536887.4
2018-04-13,'300383,光环新网,17.63,18.0,17.55,17.85,17.66,-0.03,-0.1699,2.1091,29394667,521441710.35,25499176733.4,24570523323.9
2018-04-12,'300383,光环新网,17.66,18.35,17.58,17.93,17.89,-0.23,-1.2856,2.3772,33130391,594245506.23,25542567278.1,24612333630.2
2018-04-11,'300383,光环新网,17.89,18.98,17.88,18.5,18.36,-0.47,-2.5599,3.5814,49913799,924965410.11,25875228120.3,24932879311.6
2018-04-10,'300383,光环新网,18.36,18.72,17.81,18.48,18.52,-0.16,-0.8639,3.1283,43598527,789458377.58,26555013319.7,25587907443.4
2018-04-09,'300383,光环新网,18.52,19.17,17.41,17.43,17.5,1.02,5.8286,4.6115,64269149,1183970070.03,26786427705.8,25810893891.5
2018-04-04,'300383,光环新网,17.5,17.9,17.22,17.81,17.81,-0.31,-1.7406,2.8763,40086831,702264969.2,25311149290.0,24389343580.0
2018-04-03,'300383,光环新网,17.81,18.08,17.11,17.71,18.24,-0.43,-2.3575,4.8278,67283846,1188016857.83,25759518220.3,24821383380.6
2018-04-02,'300383,光环新网,18.24,19.1,18.21,18.9,18.75,-0.51,-2.72,5.1222,71386946,1335157881.29,26381449317.1,25420664394.2
2018-03-30,'300383,光环新网,18.75,19.17,18.08,18.3,18.21,0.54,2.9654,6.3233,88126964,1649239190.27,27119088525.0,26131439550.0
2018-03-29,'300383,光环新网,18.21,18.36,17.52,17.89,17.49,0.72,4.1166,5.8286,81231835,1460167373.91,26338058775.5,25378854091.0
2018-03-28,'300383,光环新网,17.49,19.17,17.49,18.12,18.12,-0.63,-3.4768,9.1372,127342767,2333140399.85,25296685776.1,24375406812.2
2018-03-27,'300383,光环新网,18.12,18.12,16.58,16.7,16.47,1.65,10.0182,6.5462,91232889,1582920903.73,26207887150.6,25253423181.1
2018-03-26,'300383,光环新网,16.47,16.69,16.0,16.1,15.99,0.48,3.0019,6.6112,92138986,1507066330.89,23821407360.4,22953856500.7
2018-03-23,'300383,光环新网,15.99,16.77,15.35,15.86,16.66,-0.67,-4.0216,9.0382,125962991,2022374536.99,23127158694.1,22284891648.2
2018-03-22,'300383,光环新网,16.66,17.59,16.55,17.32,17.56,-0.9,-5.1253,9.6913,135065666,2322874121.36,24096214124.1,23218655088.2
2018-03-21,'300383,光环新网,17.56,17.56,16.71,17.1,15.96,1.6,10.0251,17.4182,242753784,4173980638.97,25397930373.3,24472964186.6
2018-03-20,'300383,光环新网,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,0.4392,6121194,97694256.24,23083768152.5,22243081345.0
2018-03-19,'300383,光环新网,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,0.177,2467306,35800610.06,20986558639.9,20222250019.8
2018-03-16,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-15,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-12,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-09,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-06,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-05,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-02,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-03-01,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-28,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-27,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-26,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-23,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-22,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-12,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-09,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-06,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-05,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-02,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-02-01,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-31,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-30,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-29,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-26,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-25,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-24,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-23,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-22,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-19,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-18,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-17,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-16,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-15,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-12,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-11,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-10,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-09,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-05,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-04,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-03,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-02,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-29,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-28,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-27,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-26,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-25,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-22,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-21,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-20,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-19,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-18,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-15,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-12,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-11,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-06,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-05,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-04,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-01,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-30,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-29,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-28,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-27,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-24,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-23,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-22,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-21,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-20,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-17,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-16,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-15,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-10,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-09,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-06,'300383,光环新网,13.19,13.39,13.1,13.1,13.03,0.16,1.2279,1.1782,16420946,217513700.8,19077374807.7,18382596675.4
2017-11-03,'300383,光环新网,13.03,13.48,12.9,13.32,13.36,-0.33,-2.4701,1.6888,23536886,310104825.65,18845958585.6,18159608391.3
2017-11-02,'300383,光环新网,13.36,13.71,13.19,13.7,13.75,-0.39,-2.8364,1.9052,26552204,356451650.59,19323254543.7,18619521727.4
2017-11-01,'300383,光环新网,13.75,13.88,13.59,13.65,13.7,0.05,0.365,1.3232,18441645,253481244.69,19887331585.0,19163055670.0
2017-10-31,'300383,光环新网,13.7,13.78,13.48,13.56,13.56,0.14,1.0324,1.3978,19480796,265446202.4,19815014015.6,19093371831.2
2017-10-30,'300383,光环新网,13.56,14.57,13.45,14.57,14.94,-1.38,-9.2369,4.4331,61782949,854520944.59,19612524821.3,18898257082.6
2017-10-27,'300383,光环新网,14.94,15.38,14.88,15.28,15.28,-0.34,-2.2251,1.3813,19251479,290997925.87,21608489736.7,20821531033.4
2017-10-26,'300383,光环新网,15.28,15.66,15.23,15.38,15.39,-0.11,-0.7147,1.9619,27342774,421127022.09,22100249208.6,21295381137.3
2017-10-25,'300383,光环新网,15.39,15.39,14.72,14.96,14.96,0.43,2.8743,2.0742,28907016,436717645.17,22259347861.3,21448685582.6
2017-10-24,'300383,光环新网,14.96,15.14,14.63,15.05,15.04,-0.08,-0.5319,1.4864,20715071,307755798.55,21637416764.5,20849404569.0
2017-10-23,'300383,光环新网,15.04,15.36,14.88,15.0,15.1,-0.06,-0.3974,1.6279,22687681,342968679.65,21753124875.5,20960898711.0
2017-10-20,'300383,光环新网,15.1,15.15,14.53,14.6,14.73,0.37,2.5119,1.7168,23926638,356287285.09,21839905958.8,21044519317.6
2017-10-19,'300383,光环新网,14.73,14.75,14.1,14.37,14.35,0.38,2.6481,2.1092,29395082,425329402.12,21304755945.2,20528858910.5
2017-10-18,'300383,光环新网,14.35,15.04,14.31,14.89,14.89,-0.54,-3.6266,2.0189,28136379,412055692.53,20755142417.8,19999261735.6
2017-10-17,'300383,光环新网,14.89,15.04,14.62,14.69,14.81,0.08,0.5402,1.8216,25387176,376989417.44,21536172167.3,20751847194.6
2017-10-16,'300383,光环新网,14.81,15.62,14.51,15.34,15.32,-0.51,-3.329,3.1897,44454180,669398208.99,21420464056.3,20640353052.6
2017-10-13,'300383,光环新网,15.32,15.49,15.05,15.38,15.18,0.14,0.9223,2.647,36890304,564455932.64,22158103264.2,21351128208.3
2017-10-12,'300383,光环新网,15.18,15.68,15.04,15.35,15.18,0.0,0.0,3.2766,45665090,701356730.45,21955614069.8,21156013459.7
2017-10-11,'300383,光环新网,15.18,15.98,15.05,15.33,15.17,0.01,0.0659,5.3148,74070463,1145176849.34,21955614069.8,21156013459.7
2017-10-10,'300383,光环新网,15.17,15.19,14.22,14.29,14.35,0.82,5.7143,3.6221,50480314,745065446.35,21941150556.0,21142076691.9
2017-10-09,'300383,光环新网,14.35,14.58,13.97,14.19,13.94,0.41,2.9412,2.1332,29729488,424700777.05,20755142417.8,19999261735.6
2017-09-29,'300383,光环新网,13.94,14.07,13.76,13.8,13.74,0.2,1.4556,1.1422,15919011,221659358.92,20162138348.7,19427854257.4
2017-09-28,'300383,光环新网,13.74,14.05,13.59,13.8,13.8,-0.06,-0.4348,1.5566,21694267,299831415.25,19872868071.1,19149118902.2
2017-09-27,'300383,光环新网,13.8,13.9,13.56,13.66,13.68,0.12,0.8772,1.4218,19815033,272446657.92,19959649154.4,19232739508.8
2017-09-26,'300383,光环新网,13.68,14.37,13.47,14.22,14.3,-0.62,-4.3357,3.0221,42118949,581745696.89,19786086987.8,19065498295.7
2017-09-25,'300383,光环新网,14.3,14.7,14.18,14.61,14.76,-0.46,-3.1165,1.8235,25413958,366166108.38,20682824848.4,19929577896.8
2017-09-22,'300383,光环新网,14.76,14.83,14.16,14.18,14.21,0.55,3.8705,2.3807,33178732,482353393.47,21348146486.9,20570669213.8
2017-09-21,'300383,光环新网,14.21,14.94,14.13,14.92,14.78,-0.57,-3.8566,2.0767,28942842,419464499.6,20552653223.5,19804146987.0
2017-09-20,'300383,光环新网,14.78,14.9,14.46,14.58,14.55,0.23,1.5808,2.1399,29822729,439504244.56,21377073514.6,20598542749.3
2017-09-19,'300383,光环新网,14.55,14.98,14.42,14.42,14.47,0.08,0.5529,3.3146,46194958,679297001.77,21044412695.4,20277997090.8
2017-09-18,'300383,光环新网,14.47,14.48,13.91,14.02,14.0,0.47,3.3571,2.1986,30641996,436419282.18,20928704584.4,20166502948.7
2017-09-15,'300383,光环新网,14.0,14.53,13.94,14.53,14.57,-0.57,-3.9121,2.7376,38153172,540185150.91,20248919432.0,19511474864.0
2017-09-14,'300383,光环新网,14.57,14.83,14.35,14.48,14.49,0.08,0.5521,2.8106,39170811,572864806.45,21073339723.2,20305870626.3
2017-09-13,'300383,光环新网,14.49,14.56,14.33,14.41,14.38,0.11,0.765,1.6922,23584139,340486996.5,20957631612.1,20194376484.2
2017-09-12,'300383,光环新网,14.38,14.74,14.28,14.66,14.64,-0.26,-1.776,2.9541,41171256,596642403.34,20798532959.4,20041072038.9
2017-09-11,'300383,光环新网,14.64,14.75,14.35,14.48,14.59,0.05,0.3427,2.2005,30668552,446412111.59,21174584320.3,20403428000.6
2017-09-08,'300383,光环新网,14.59,14.85,14.34,14.59,14.67,-0.08,-0.5453,2.99,41670386,607777462.54,21102266750.9,20333744161.8
2017-09-07,'300383,光环新网,14.67,15.25,14.55,14.9,14.83,-0.16,-1.0789,5.0156,69901103,1036563692.83,21217974862.0,20445238303.9
2017-09-06,'300383,光环新网,14.83,15.38,13.93,14.09,13.99,0.84,6.0043,6.5838,91756809,1334033405.5,21449391084.0,20668226588.1
2017-09-05,'300383,光环新网,13.99,14.58,13.93,14.21,14.2,-0.21,-1.4789,5.0823,70830138,1006449279.12,20234455918.1,19497538096.2
2017-09-04,'300383,光环新网,14.2,14.2,13.0,13.36,13.4,0.8,5.9701,6.5485,91264591,1251138551.9,20538189709.6,19790210219.2
2017-09-01,'300383,光环新网,13.4,13.68,12.8,13.1,13.02,0.38,2.9186,4.2868,59743445,790229092.99,19381108599.2,18675268798.4
2017-08-31,'300383,光环新网,13.02,13.05,12.8,12.9,12.91,0.11,0.8521,1.4241,19846906,256365648.15,18831495071.8,18145671623.5
2017-08-30,'300383,光环新网,12.91,13.15,12.84,13.06,13.06,-0.15,-1.1485,1.9309,26911077,349454581.35,18672396419.1,17992367178.2
2017-08-29,'300383,光环新网,13.06,13.47,12.98,13.39,13.27,-0.21,-1.5825,2.1543,30024555,396494756.1,18889349127.3,18201418694.6
2017-08-28,'300383,光环新网,13.27,13.42,12.87,12.9,12.86,0.41,3.1882,2.7567,38419053,508449509.87,19193082918.8,18494090817.5
2017-08-25,'300383,光环新网,12.86,12.95,12.42,12.51,12.75,0.11,0.8627,1.7375,24214644,308950815.69,18600078849.7,17922683339.4
