日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600083,博信股份,17.74,18.05,17.62,17.79,17.79,-0.05,-0.2811,0.6558,1491600,26552677.0,4080200000.0,4034622853.24
2017-09-08,'600083,博信股份,17.79,17.96,17.4,17.55,17.63,0.16,0.9075,1.0782,2452104,43513296.0,4091700000.0,4045994394.54
2017-09-07,'600083,博信股份,17.63,17.79,17.18,17.28,17.39,0.24,1.3801,1.8025,4099440,72118712.0,4054900000.0,4009605462.38
2017-09-06,'600083,博信股份,17.39,17.56,17.3,17.4,17.59,-0.2,-1.137,0.7079,1609885,28013782.0,3999700000.0,3955022064.14
2017-09-05,'600083,博信股份,17.59,17.98,17.16,17.16,17.14,0.45,2.6254,1.4974,3405544,59997393.0,4045700000.0,4000508229.34
2017-09-04,'600083,博信股份,17.14,17.52,16.32,16.41,16.49,0.65,3.9418,1.0722,2438623,41613180.0,3942200000.0,3898164357.64
2017-09-01,'600083,博信股份,16.49,16.61,16.05,16.23,16.11,0.38,2.3588,0.9384,2134115,34961535.0,3792700000.0,3750334320.74
2017-08-31,'600083,博信股份,16.11,16.26,16.0,16.26,16.21,-0.1,-0.6169,0.3522,801087,12886908.0,3705300000.0,3663910606.86
2017-08-30,'600083,博信股份,16.21,16.44,16.1,16.2,16.2,0.01,0.0617,0.5326,1211288,19743022.0,3728300000.0,3686653689.46
2017-08-29,'600083,博信股份,16.2,16.38,16.0,16.11,16.19,0.01,0.0618,0.5626,1279578,20740570.0,3726000000.0,3684379381.2
2017-08-28,'600083,博信股份,16.19,16.29,15.94,15.94,16.05,0.14,0.8723,0.5623,1278887,20647460.0,3723700000.0,3682105072.94
2017-08-25,'600083,博信股份,16.05,16.2,15.81,15.85,15.93,0.12,0.7533,0.8234,1872600,30080847.0,3691500000.0,3650264757.3
2017-08-24,'600083,博信股份,15.93,16.33,15.9,16.3,16.21,-0.28,-1.7273,0.4724,1074487,17180128.0,3663900000.0,3622973058.18
2017-08-23,'600083,博信股份,16.21,16.38,15.77,15.79,15.76,0.45,2.8553,1.3334,3032610,49089054.0,3728300000.0,3686653689.46
2017-08-22,'600083,博信股份,15.76,15.95,15.61,15.95,15.92,-0.16,-1.005,0.3427,779499,12268771.0,3624800000.0,3584309817.76
2017-08-21,'600083,博信股份,15.92,16.07,15.8,15.91,15.91,0.01,0.0629,0.22,500324,7957078.0,3661600000.0,3620698749.92
2017-08-18,'600083,博信股份,15.91,16.01,15.85,15.95,16.08,-0.17,-1.0572,0.1895,431030,6852447.0,3659300000.0,3618424441.66
2017-08-17,'600083,博信股份,16.08,16.28,15.81,15.83,15.97,0.11,0.6888,0.4543,1033187,16658049.0,3698400000.0,3657087682.08
2017-08-16,'600083,博信股份,15.97,16.09,15.8,15.99,16.01,-0.04,-0.2498,0.3316,754206,12034185.0,3673100000.0,3632070291.22
2017-08-15,'600083,博信股份,16.01,16.1,15.8,16.1,16.05,-0.04,-0.2492,0.3139,714000,11362730.0,3682300000.0,3641167524.26
2017-08-14,'600083,博信股份,16.05,16.07,15.34,15.99,15.34,0.71,4.6284,0.5009,1139266,18055776.0,3691500000.0,3650264757.3
2017-08-11,'600083,博信股份,15.34,15.9,15.2,15.89,15.96,-0.62,-3.8847,0.5003,1137877,17751656.0,3528200000.0,3488788870.84
2017-08-10,'600083,博信股份,15.96,16.18,15.9,16.0,15.97,-0.01,-0.0626,0.4962,1128400,18062972.0,3670800000.0,3629795982.96
2017-08-09,'600083,博信股份,15.97,16.4,15.86,16.38,16.33,-0.36,-2.2045,0.7054,1604409,25843872.0,3673100000.0,3632070291.22
2017-08-08,'600083,博信股份,16.33,16.62,15.7,15.7,15.98,0.35,2.1902,1.1204,2548082,41618753.0,3755900000.0,3713945388.58
2017-08-07,'600083,博信股份,15.98,16.27,15.8,16.27,16.19,-0.21,-1.2971,0.7018,1596194,25492337.0,3675400000.0,3634344599.48
2017-08-04,'600083,博信股份,16.19,16.55,16.03,16.55,16.44,-0.25,-1.5207,0.8229,1871571,30328645.0,3723700000.0,3682105072.94
2017-08-03,'600083,博信股份,16.44,16.69,16.15,16.17,16.35,0.09,0.5505,0.8509,1935106,31720914.0,3781200000.0,3738962779.44
2017-08-02,'600083,博信股份,16.35,17.5,16.3,16.8,16.64,-0.29,-1.7428,1.5648,3558902,59834633.0,3760500000.0,3718494005.1
2017-08-01,'600083,博信股份,16.64,16.84,16.45,16.45,16.89,-0.25,-1.4802,1.0784,2452714,40539534.0,3827200000.0,3784448944.64
2017-07-31,'600083,博信股份,16.89,17.13,16.58,16.84,17.15,-0.26,-1.516,2.1003,4776805,80690727.0,3884700000.0,3841306651.14
2017-07-28,'600083,博信股份,17.15,17.5,15.8,16.08,16.32,0.83,5.0858,2.8357,6449336,106576951.0,3944500000.0,3900438665.9
2017-07-27,'600083,博信股份,16.32,16.49,15.91,15.91,15.82,0.5,3.1606,1.751,3982276,64666436.0,3753600000.0,3711671080.32
2017-07-26,'600083,博信股份,15.82,16.15,15.71,15.98,16.22,-0.4,-2.4661,2.1324,4849728,76759639.0,3638600000.0,3597955667.32
2017-07-25,'600083,博信股份,16.22,16.89,16.07,16.25,16.74,-0.52,-3.1063,3.2959,7495961,123068403.0,3730600000.0,3688927997.72
2017-07-24,'600083,博信股份,16.74,17.33,16.02,16.26,17.16,-0.42,-2.4476,5.3829,12242318,201260335.0,3850200000.0,3807192027.24
2017-07-21,'600083,博信股份,17.16,18.98,17.11,18.98,17.57,-0.41,-2.3335,8.2838,18839893,336896243.0,3946800000.0,3902712974.16
2017-07-20,'600083,博信股份,17.57,17.57,17.57,17.57,15.97,1.6,10.0188,0.1291,293530,5157322.0,4041100000.0,3995959612.82
2017-07-19,'600083,博信股份,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,0.2957,672462,10739218.0,3673100000.0,3632070291.22
2017-07-18,'600083,博信股份,14.52,14.52,14.32,14.52,13.2,1.32,10.0,4.0769,9272133,134617737.0,3339600000.0,3302295593.52
2017-07-17,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-14,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-13,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-12,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-11,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-10,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-07,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-06,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-05,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-04,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-07-03,'600083,博信股份,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,3036000000.0,3002086903.2
2017-06-30,'600083,博信股份,13.2,13.26,12.86,12.99,13.07,0.13,0.9946,0.5044,1147056,15091630.0,3036000000.0,3002086903.2
2017-06-29,'600083,博信股份,13.07,13.28,13.04,13.17,12.95,0.12,0.9266,0.4273,971700,12757366.0,3006100000.0,2972520895.82
2017-06-28,'600083,博信股份,12.95,13.31,12.91,13.21,13.18,-0.23,-1.7451,0.6207,1411679,18449746.0,2978500000.0,2945229196.7
2017-06-27,'600083,博信股份,13.18,13.74,13.12,13.3,13.19,-0.01,-0.0758,0.8202,1865307,24898968.0,3031400000.0,2997538286.68
2017-06-26,'600083,博信股份,13.19,13.34,12.73,12.92,13.0,0.19,1.4615,0.5981,1360334,17879567.0,3033700000.0,2999812594.94
2017-06-23,'600083,博信股份,13.0,13.2,12.76,13.02,12.84,0.16,1.2461,0.685,1557961,20220003.0,2990000000.0,2956600738.0
2017-06-22,'600083,博信股份,12.84,13.6,12.82,13.59,13.58,-0.74,-5.4492,0.8317,1891574,24921177.0,2953200000.0,2920211805.84
2017-06-21,'600083,博信股份,13.58,13.85,13.33,13.6,13.6,-0.02,-0.1471,0.8463,1924735,26103345.0,3123400000.0,3088510617.08
2017-06-20,'600083,博信股份,13.6,14.4,13.15,13.2,13.23,0.37,2.7967,1.4562,3311820,45544185.0,3128000000.0,3093059233.6
2017-06-19,'600083,博信股份,13.23,13.29,12.96,12.99,13.08,0.15,1.1468,0.853,1940069,25517464.0,3042900000.0,3008909827.98
2017-06-16,'600083,博信股份,13.08,13.17,12.73,12.96,12.92,0.16,1.2384,0.9698,2205534,28597357.0,3008400000.0,2974795204.08
2017-06-15,'600083,博信股份,12.92,13.2,12.41,12.41,12.39,0.53,4.2776,1.6617,3779144,48532924.0,2971600000.0,2938406271.92
2017-06-14,'600083,博信股份,12.39,12.58,12.28,12.48,12.58,-0.19,-1.5103,0.8724,1984097,24650297.0,2849700000.0,2817867934.14
2017-06-13,'600083,博信股份,12.58,12.85,12.35,12.72,12.06,0.52,4.3118,1.4182,3225482,40606308.0,2893400000.0,2861079791.08
2017-06-12,'600083,博信股份,12.06,12.4,12.02,12.39,12.44,-0.38,-3.0547,0.6348,1443644,17489981.0,2773800000.0,2742815761.56
2017-06-09,'600083,博信股份,12.44,12.54,12.14,12.25,12.43,0.01,0.0805,0.7167,1629996,20032834.0,2861200000.0,2829239475.44
2017-06-08,'600083,博信股份,12.43,12.69,12.18,12.29,12.34,0.09,0.7293,0.8056,1832176,22887164.0,2858900000.0,2826965167.18
2017-06-07,'600083,博信股份,12.34,12.38,12.0,12.06,11.99,0.35,2.9191,0.8746,1989019,24332614.0,2838200000.0,2806496392.84
2017-06-06,'600083,博信股份,11.99,12.09,11.82,12.01,11.99,0.0,0.0,0.477,1084892,12984061.0,2757700000.0,2726895603.74
2017-06-05,'600083,博信股份,11.99,12.2,11.9,12.07,12.0,-0.01,-0.0833,0.5116,1163456,13981466.0,2757700000.0,2726895603.74
2017-06-02,'600083,博信股份,12.0,12.06,11.38,11.76,11.76,0.24,2.0408,0.5874,1335843,15589003.0,2760000000.0,2729169912.0
2017-06-01,'600083,博信股份,11.76,12.1,11.46,12.1,12.16,-0.4,-3.2895,0.7117,1618700,19023040.0,2704800000.0,2674586513.76
2017-05-31,'600083,博信股份,12.16,12.37,12.01,12.15,12.1,0.06,0.4959,0.5285,1201940,14671941.0,2796800000.0,2765558844.16
2017-05-26,'600083,博信股份,12.1,12.28,12.02,12.05,11.99,0.11,0.9174,0.4913,1117327,13549131.0,2783000000.0,2751912994.6
2017-05-25,'600083,博信股份,11.99,12.3,11.75,11.97,11.93,0.06,0.5029,0.8404,1911297,22949164.0,2757700000.0,2726895603.74
2017-05-24,'600083,博信股份,11.93,11.95,11.36,11.89,11.9,0.03,0.2521,0.535,1216854,14196307.0,2743900000.0,2713249754.18
2017-05-23,'600083,博信股份,11.9,12.45,11.78,12.45,12.47,-0.57,-4.571,0.7749,1762297,21229061.0,2737000000.0,2706426829.4
2017-05-22,'600083,博信股份,12.47,12.9,12.25,12.75,12.77,-0.3,-2.3493,0.8184,1861279,23436148.0,2868100000.0,2836062400.22
2017-05-19,'600083,博信股份,12.77,13.14,12.62,13.06,13.06,-0.29,-2.2205,0.564,1282801,16395989.0,2937100000.0,2904291648.02
2017-05-18,'600083,博信股份,13.06,13.46,12.92,13.15,13.25,-0.19,-1.434,0.5324,1210866,15962397.0,3003800000.0,2970246587.56
2017-05-17,'600083,博信股份,13.25,13.33,13.0,13.12,13.22,0.03,0.2269,0.5488,1248143,16490065.0,3047500000.0,3013458444.5
2017-05-16,'600083,博信股份,13.22,13.46,12.46,12.65,12.6,0.62,4.9206,0.948,2156018,28083927.0,3040600000.0,3006635519.72
2017-05-15,'600083,博信股份,12.6,12.65,12.39,12.43,12.42,0.18,1.4493,0.452,1027940,12856011.0,2898000000.0,2865628407.6
2017-05-12,'600083,博信股份,12.42,12.79,12.26,12.66,12.58,-0.16,-1.2719,0.4896,1113392,13843625.0,2856600000.0,2824690858.92
2017-05-11,'600083,博信股份,12.58,13.12,12.2,13.12,13.11,-0.53,-4.0427,0.7224,1642950,20665177.0,2893400000.0,2861079791.08
2017-05-10,'600083,博信股份,13.11,13.5,13.09,13.36,13.29,-0.18,-1.3544,0.4388,997942,13276180.0,3015300000.0,2981618128.86
2017-05-09,'600083,博信股份,13.29,13.54,13.04,13.4,13.41,-0.12,-0.8949,0.8174,1858925,24661655.0,3056700000.0,3022555677.54
2017-05-08,'600083,博信股份,13.41,13.91,13.36,13.91,14.13,-0.72,-5.0955,0.9038,2055490,27970006.0,3084300000.0,3049847376.66
2017-05-05,'600083,博信股份,14.13,14.59,14.11,14.32,14.09,0.04,0.2839,1.0027,2280395,32846019.0,3249900000.0,3213597571.38
2017-05-04,'600083,博信股份,14.09,14.19,13.24,14.09,14.09,0.0,0.0,0.4983,1133176,15809994.0,3240700000.0,3204500338.34
2017-05-03,'600083,博信股份,14.09,14.24,13.99,14.11,14.03,0.06,0.4277,0.4487,1020388,14372805.0,3240700000.0,3204500338.34
2017-05-02,'600083,博信股份,14.03,14.52,13.98,14.0,14.07,-0.04,-0.2843,0.8755,1991176,28334798.0,3226900000.0,3190854488.78
2017-04-28,'600083,博信股份,14.07,14.22,13.71,13.9,13.78,0.29,2.1045,0.9355,2127701,29784764.0,3236100000.0,3199951721.82
2017-04-27,'600083,博信股份,13.78,14.47,13.35,14.47,14.24,-0.46,-3.2303,0.9672,2199719,30440170.0,3169400000.0,3133996782.28
2017-04-26,'600083,博信股份,14.24,14.54,14.15,14.21,14.11,0.13,0.9213,0.5778,1314059,18855504.0,3275200000.0,3238614962.24
2017-04-25,'600083,博信股份,14.11,14.32,13.6,13.6,13.7,0.41,2.9927,0.8936,2032368,28547220.0,3245300000.0,3209048954.86
2017-04-24,'600083,博信股份,13.7,15.3,13.7,15.22,15.22,-1.52,-9.9869,1.1722,2665911,38123076.0,3151000000.0,3115802316.2
2017-04-21,'600083,博信股份,15.22,15.63,15.15,15.5,15.31,-0.09,-0.5879,0.5523,1256100,19302144.0,3500600000.0,3461497171.72
2017-04-20,'600083,博信股份,15.31,15.77,15.02,15.65,15.63,-0.32,-2.0473,0.962,2187896,33745185.0,3521300000.0,3481965946.06
2017-04-19,'600083,博信股份,15.63,16.45,15.39,16.43,16.35,-0.72,-4.4037,1.3089,2976827,46705630.0,3594900000.0,3554743810.38
2017-04-18,'600083,博信股份,16.35,17.6,16.3,17.5,17.6,-1.25,-7.1023,0.8557,1946180,33157088.0,3760500000.0,3718494005.1
2017-04-17,'600083,博信股份,17.6,17.83,17.53,17.73,17.73,-0.13,-0.7332,0.4709,1071045,18936354.0,4048000000.0,4002782537.6
2017-04-14,'600083,博信股份,17.73,18.1,17.7,18.1,18.04,-0.31,-1.7184,0.4671,1062300,19004230.0,4077900000.0,4032348544.98
2017-04-13,'600083,博信股份,18.04,18.19,17.78,18.02,18.01,0.03,0.1666,0.5883,1338002,23996084.0,4149200000.0,4102852101.04
2017-04-12,'600083,博信股份,18.01,18.29,17.93,18.1,18.01,0.0,0.0,0.6521,1482989,26868664.0,4142300000.0,4096029176.26
2017-04-11,'600083,博信股份,18.01,18.32,17.71,18.13,18.23,-0.22,-1.2068,1.0077,2291867,41193661.0,4142300000.0,4096029176.26
2017-04-10,'600083,博信股份,18.23,18.42,17.8,18.06,18.06,0.17,0.9413,1.2293,2795746,51075897.0,4192900000.0,4146063957.98
2017-04-07,'600083,博信股份,18.06,18.36,18.0,18.2,18.16,-0.1,-0.5507,1.0088,2294349,41570185.0,4153800000.0,4107400717.56
2017-04-06,'600083,博信股份,18.16,18.51,18.11,18.39,18.47,-0.31,-1.6784,1.0865,2471086,45078151.0,4176800000.0,4130143800.16
2017-04-05,'600083,博信股份,18.47,18.68,18.35,18.45,18.83,-0.36,-1.9118,1.3697,3115185,57680718.0,4248100000.0,4200647356.22
2017-03-31,'600083,博信股份,18.83,19.02,17.3,17.57,17.69,1.14,6.4443,1.7188,3908990,70064902.0,4330900000.0,4282522453.58
2017-03-30,'600083,博信股份,17.69,18.29,17.41,18.29,18.39,-0.7,-3.8064,1.7473,3973984,70441582.0,4068700000.0,4023251311.94
2017-03-29,'600083,博信股份,18.39,18.71,18.13,18.71,18.62,-0.23,-1.2352,1.3597,3092293,56597566.0,4229700000.0,4182452890.14
2017-03-28,'600083,博信股份,18.62,18.7,18.13,18.22,18.38,0.24,1.3058,2.777,6315647,116979920.0,4282600000.0,4234761980.12
2017-03-27,'600083,博信股份,18.38,18.41,17.6,17.83,17.83,0.55,3.0847,3.9592,9004399,162497945.0,4227400000.0,4180178581.88
2017-03-24,'600083,博信股份,17.83,18.35,17.65,18.24,18.18,-0.35,-1.9252,3.0033,6830352,122123330.0,4100900000.0,4055091627.58
2017-03-23,'600083,博信股份,18.18,18.81,18.11,18.75,18.83,-0.65,-3.4519,3.184,7241498,132706578.0,4181400000.0,4134692416.68
2017-03-22,'600083,博信股份,18.83,19.62,18.51,19.57,19.66,-0.83,-4.2218,2.9673,6748528,127087249.0,4330900000.0,4282522453.58
2017-03-21,'600083,博信股份,19.66,20.1,19.43,20.1,20.12,-0.46,-2.2863,2.0029,4555200,89235636.0,4521800000.0,4471290039.16
2017-03-20,'600083,博信股份,20.12,20.59,19.94,20.59,20.84,-0.72,-3.4549,1.3537,3078841,62306845.0,4627600000.0,4575908219.12
2017-03-17,'600083,博信股份,20.84,21.97,20.35,21.48,21.97,-1.13,-5.1434,1.8247,4149918,86543936.0,4793200000.0,4739658413.84
2017-03-16,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-15,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-14,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-13,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-10,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-09,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-08,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-07,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-06,'600083,博信股份,0.0,0.0,0.0,0.0,21.97,None,None,0.0,0,0.0,5053100000.0,4996655247.22
2017-03-03,'600083,博信股份,21.97,22.12,21.4,21.63,21.63,0.34,1.5719,0.8333,1895233,41471020.0,5053100000.0,4996655247.22
2017-03-02,'600083,博信股份,21.63,21.78,21.37,21.52,21.51,0.12,0.5579,0.6738,1529083,33078854.0,4974900000.0,4908340726.38
2017-03-01,'600083,博信股份,21.51,21.77,21.05,21.24,21.24,0.27,1.2712,0.7302,1656960,35474131.0,4947300000.0,4881109987.26
2017-02-28,'600083,博信股份,21.24,21.26,20.79,20.89,20.95,0.29,1.3842,0.4458,1011640,21273537.0,4885200000.0,4819840824.24
2017-02-27,'600083,博信股份,20.95,21.3,20.85,20.97,20.97,-0.02,-0.0954,0.4622,1048877,22075713.0,4818500000.0,4754033204.7
2017-02-24,'600083,博信股份,20.97,21.2,20.89,21.04,21.04,-0.07,-0.3327,0.5031,1141566,24004262.0,4823100000.0,4758571661.22
2017-02-23,'600083,博信股份,21.04,21.5,20.96,21.41,21.3,-0.26,-1.2207,0.4444,1008516,21324807.0,4839200000.0,4774456259.04
2017-02-22,'600083,博信股份,21.3,21.35,21.0,21.0,21.07,0.23,1.0916,0.6911,1568334,33260336.0,4899000000.0,4833456193.8
2017-02-21,'600083,博信股份,21.07,21.3,20.51,21.01,21.4,-0.33,-1.5421,0.7681,1742901,36642384.0,4846100000.0,4781263943.82
2017-02-20,'600083,博信股份,21.4,21.8,19.98,21.6,21.77,-0.37,-1.6996,1.6074,3647560,75471667.0,4922000000.0,4856148476.4
2017-02-17,'600083,博信股份,21.77,23.07,20.76,23.07,23.07,-1.3,-5.635,0.731,1658701,36753082.0,5007100000.0,4940109922.02
2017-02-16,'600083,博信股份,23.07,23.3,23.0,23.0,23.23,-0.16,-0.6888,0.2856,648161,14982116.0,5306100000.0,5235109595.82
2017-02-15,'600083,博信股份,23.23,23.86,23.18,23.7,24.01,-0.78,-3.2486,0.6074,1378266,32338820.0,5342900000.0,5271417247.98
2017-02-14,'600083,博信股份,24.01,24.88,22.7,22.78,22.87,1.14,4.9847,1.1783,2673876,64147681.0,5522300000.0,5448417052.26
2017-02-13,'600083,博信股份,22.87,23.11,22.6,22.97,23.04,-0.17,-0.7378,0.3031,687728,15750115.0,5260100000.0,5189725030.62
2017-02-10,'600083,博信股份,23.04,23.16,22.78,23.16,22.99,0.05,0.2175,0.2974,674965,15450164.0,5299200000.0,5228301911.04
2017-02-09,'600083,博信股份,22.99,23.03,22.8,22.99,22.84,0.15,0.6567,0.4033,915169,21010556.0,5287700000.0,5216955769.74
2017-02-08,'600083,博信股份,22.84,22.87,22.44,22.44,22.58,0.26,1.1515,0.1382,313630,7129428.0,5253200000.0,5182917345.84
2017-02-07,'600083,博信股份,22.58,23.04,22.41,22.9,22.9,-0.32,-1.3974,0.1551,351900,8007953.0,5193400000.0,5123917411.08
2017-02-06,'600083,博信股份,22.9,22.98,22.63,22.98,22.7,0.2,0.8811,0.203,460706,10514371.0,5267000000.0,5196532715.4
2017-02-03,'600083,博信股份,22.7,23.03,22.65,22.84,22.84,-0.14,-0.613,0.0975,221338,5050360.0,5221000000.0,5151148150.2
2017-01-26,'600083,博信股份,22.84,22.96,22.37,22.58,22.57,0.27,1.1963,0.1635,370974,8371295.0,5253200000.0,5182917345.84
2017-01-25,'600083,博信股份,22.57,22.72,22.4,22.72,22.62,-0.05,-0.221,0.1146,260129,5862972.0,5191100000.0,5121648182.82
2017-01-24,'600083,博信股份,22.62,23.01,22.39,23.01,22.67,-0.05,-0.2206,0.2236,507500,11442588.0,5202600000.0,5132994324.12
2017-01-23,'600083,博信股份,22.67,22.99,22.47,22.99,22.71,-0.04,-0.1761,0.1881,426800,9702174.0,5214100000.0,5144340465.42
2017-01-20,'600083,博信股份,22.71,22.84,22.54,22.84,23.01,-0.3,-1.3038,0.3029,687315,15573606.0,5223300000.0,5153417378.46
2017-01-19,'600083,博信股份,23.01,23.28,22.0,22.02,22.41,0.6,2.6774,0.7342,1666086,38063175.0,5292300000.0,5221494226.26
2017-01-18,'600083,博信股份,22.41,22.58,21.95,21.95,22.04,0.37,1.6788,0.4169,946099,21257359.0,5154300000.0,5085340530.66
2017-01-17,'600083,博信股份,22.04,22.3,20.86,21.39,21.65,0.39,1.8014,0.8572,1945226,41834438.0,5069200000.0,5001379085.04
2017-01-16,'600083,博信股份,21.65,23.95,21.48,23.87,23.87,-2.22,-9.3004,2.3624,5360890,117285506.0,4979500000.0,4912879182.9
2017-01-13,'600083,博信股份,23.87,24.07,23.84,23.93,23.88,-0.01,-0.0419,0.433,982574,23542781.0,5490100000.0,5416647856.62
2017-01-12,'600083,博信股份,23.88,24.28,23.82,24.19,24.13,-0.25,-1.0361,0.2808,637269,15367396.0,5492400000.0,5418917084.88
2017-01-11,'600083,博信股份,24.13,24.29,24.04,24.24,24.13,0.0,0.0,0.507,1150431,27785349.0,5549900000.0,5475647791.38
2017-01-10,'600083,博信股份,24.13,24.36,24.03,24.22,24.21,-0.08,-0.3304,0.4553,1033223,25038698.0,5549900000.0,5475647791.38
2017-01-09,'600083,博信股份,24.21,24.38,23.68,23.87,23.87,0.34,1.4244,0.4549,1032230,24912021.0,5568300000.0,5493801617.46
2017-01-06,'600083,博信股份,23.87,24.11,23.85,23.99,23.99,-0.12,-0.5002,0.3512,796910,19075201.0,5490100000.0,5416647856.62
2017-01-05,'600083,博信股份,23.99,24.35,23.91,24.33,24.37,-0.38,-1.5593,0.5235,1187871,28571242.0,5517700000.0,5443878595.74
2017-01-04,'600083,博信股份,24.37,24.54,23.98,24.27,24.27,0.1,0.412,0.5248,1190940,28809455.0,5605100000.0,5530109269.62
2017-01-03,'600083,博信股份,24.27,24.81,24.16,24.2,24.51,-0.24,-0.9792,0.5928,1345200,32738529.0,5582100000.0,5507416987.02
