日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600218,全柴动力,4.98,5.01,4.85,4.86,4.86,0.12,2.4691,0.5218,1924291,9537541.0,1836399900.0,1836399900.0
2018-06-28,'600218,全柴动力,4.86,4.96,4.86,4.91,4.93,-0.07,-1.4199,0.3823,1409700,6940005.0,1792149300.0,1792149300.0
2018-06-27,'600218,全柴动力,4.93,4.94,4.88,4.9,4.9,0.03,0.6122,0.4914,1812237,8903468.0,1817962150.0,1817962150.0
2018-06-26,'600218,全柴动力,4.9,4.9,4.77,4.79,4.84,0.06,1.2397,0.4444,1638694,7952606.0,1806899500.0,1806899500.0
2018-06-25,'600218,全柴动力,4.84,4.96,4.84,4.92,4.91,-0.07,-1.4257,0.5035,1856644,9087001.0,1784774200.0,1784774200.0
2018-06-22,'600218,XD全柴动,4.91,4.94,4.77,4.81,4.81,0.1,2.079,0.829,3057119,14789103.0,1810587050.0,1810587050.0
2018-06-21,'600218,全柴动力,4.86,5.05,4.83,5.02,5.02,-0.16,-3.1873,0.7091,2614990,12917566.0,1792149300.0,1792149300.0
2018-06-20,'600218,全柴动力,5.02,5.06,4.92,4.92,4.99,0.03,0.6012,0.8159,3008841,15063587.0,1851150100.0,1851150100.0
2018-06-19,'600218,全柴动力,4.99,5.52,4.99,5.52,5.54,-0.55,-9.9278,1.4458,5331401,27522338.0,1840087450.0,1840087450.0
2018-06-15,'600218,全柴动力,5.54,5.64,5.47,5.64,5.62,-0.08,-1.4235,0.4778,1761897,9791690.0,2042902700.0,2042902700.0
2018-06-14,'600218,全柴动力,5.62,5.7,5.6,5.62,5.65,-0.03,-0.531,0.3084,1137359,6404703.0,2072403100.0,2072403100.0
2018-06-13,'600218,全柴动力,5.65,5.76,5.63,5.74,5.75,-0.1,-1.7391,0.3626,1336923,7598800.0,2083465750.0,2083465750.0
2018-06-12,'600218,全柴动力,5.75,5.79,5.61,5.75,5.73,0.02,0.349,0.3064,1129964,6451130.0,2120341250.0,2120341250.0
2018-06-11,'600218,全柴动力,5.73,5.73,5.6,5.72,5.7,0.03,0.5263,0.2196,809797,4590166.0,2112966150.0,2112966150.0
2018-06-08,'600218,全柴动力,5.7,5.84,5.66,5.84,5.8,-0.1,-1.7241,0.4222,1556779,8886823.0,2101903500.0,2101903500.0
2018-06-07,'600218,全柴动力,5.8,5.89,5.79,5.86,5.86,-0.06,-1.0239,0.3204,1181642,6879299.0,2138779000.0,2138779000.0
2018-06-06,'600218,全柴动力,5.86,5.88,5.81,5.86,5.86,0.0,0.0,0.2149,792300,4632676.0,2160904300.0,2160904300.0
2018-06-05,'600218,全柴动力,5.86,5.87,5.76,5.78,5.79,0.07,1.209,0.4535,1672488,9737536.0,2160904300.0,2160904300.0
2018-06-04,'600218,全柴动力,5.79,5.81,5.74,5.76,5.77,0.02,0.3466,0.2978,1098300,6342890.0,2135091450.0,2135091450.0
2018-06-01,'600218,全柴动力,5.77,5.86,5.7,5.7,5.8,-0.03,-0.5172,0.4796,1768601,10238085.0,2127716350.0,2127716350.0
2018-05-31,'600218,全柴动力,5.8,5.81,5.7,5.75,5.68,0.12,2.1127,0.4292,1582801,9107893.0,2138779000.0,2138779000.0
2018-05-30,'600218,全柴动力,5.68,5.89,5.65,5.88,5.93,-0.25,-4.2159,0.7599,2802301,16190572.0,2094528400.0,2094528400.0
2018-05-29,'600218,全柴动力,5.93,6.03,5.88,5.95,5.98,-0.05,-0.8361,0.4634,1708920,10187593.0,2186717150.0,2186717150.0
2018-05-28,'600218,全柴动力,5.98,6.06,5.93,6.06,6.06,-0.08,-1.3201,0.4331,1597200,9576915.0,2205154900.0,2205154900.0
2018-05-25,'600218,全柴动力,6.06,6.1,6.05,6.07,6.07,-0.01,-0.1647,0.4445,1639000,9960313.0,2234655300.0,2234655300.0
2018-05-24,'600218,全柴动力,6.07,6.19,6.06,6.16,6.17,-0.1,-1.6207,0.6701,2471123,15118877.0,2238342850.0,2238342850.0
2018-05-23,'600218,全柴动力,6.17,6.29,6.17,6.26,6.28,-0.11,-1.7516,0.4936,1820100,11333122.0,2275218350.0,2275218350.0
2018-05-22,'600218,全柴动力,6.28,6.29,6.23,6.28,6.26,0.02,0.3195,0.5345,1970902,12348043.0,2315781400.0,2315781400.0
2018-05-21,'600218,全柴动力,6.26,6.28,6.21,6.22,6.19,0.07,1.1309,1.078,3975267,24844364.0,2308406300.0,2308406300.0
2018-05-18,'600218,全柴动力,6.19,6.2,6.1,6.11,6.11,0.08,1.3093,0.5007,1846523,11381389.0,2282593450.0,2282593450.0
2018-05-17,'600218,全柴动力,6.11,6.16,6.09,6.15,6.16,-0.05,-0.8117,0.48,1770001,10849894.0,2253093050.0,2253093050.0
2018-05-16,'600218,全柴动力,6.16,6.2,6.1,6.15,6.18,-0.02,-0.3236,0.5919,2182519,13419028.0,2271530800.0,2271530800.0
2018-05-15,'600218,全柴动力,6.18,6.21,6.11,6.12,6.14,0.04,0.6515,0.3692,1361503,8377476.0,2278905900.0,2278905900.0
2018-05-14,'600218,全柴动力,6.14,6.27,6.11,6.24,6.21,-0.07,-1.1272,0.531,1958041,12087483.0,2264155700.0,2264155700.0
2018-05-11,'600218,全柴动力,6.21,6.38,6.19,6.35,6.35,-0.14,-2.2047,0.632,2330526,14625140.0,2289968550.0,2289968550.0
2018-05-10,'600218,全柴动力,6.35,6.42,6.27,6.29,6.28,0.07,1.1146,0.9951,3669624,23295610.0,2341594250.0,2341594250.0
2018-05-09,'600218,全柴动力,6.28,6.35,6.26,6.28,6.31,-0.03,-0.4754,0.8201,3024091,19060726.0,2315781400.0,2315781400.0
2018-05-08,'600218,全柴动力,6.31,6.32,6.21,6.24,6.26,0.05,0.7987,1.0566,3896315,24402598.0,2326844050.0,2326844050.0
2018-05-07,'600218,全柴动力,6.26,6.28,6.14,6.18,6.19,0.07,1.1309,1.2416,4578418,28524270.0,2308406300.0,2308406300.0
2018-05-04,'600218,全柴动力,6.19,6.26,6.16,6.22,6.26,-0.07,-1.1182,0.5326,1963900,12187541.0,2282593450.0,2282593450.0
2018-05-03,'600218,全柴动力,6.26,6.26,6.05,6.25,6.26,0.0,0.0,0.822,3030983,18723496.0,2308406300.0,2308406300.0
2018-05-02,'600218,全柴动力,6.26,6.33,6.22,6.29,6.38,-0.12,-1.8809,1.6482,6077966,38171748.0,2308406300.0,2308406300.0
2018-04-27,'600218,全柴动力,6.38,6.4,6.03,6.05,6.0,0.38,6.3333,3.0358,11194600,70162008.0,2352656900.0,2352656900.0
2018-04-26,'600218,全柴动力,6.0,6.21,5.99,6.18,6.2,-0.2,-3.2258,1.0154,3744300,22942650.0,2212530000.0,2212530000.0
2018-04-25,'600218,全柴动力,6.2,6.25,6.17,6.24,6.26,-0.06,-0.9585,0.6636,2447196,15186733.0,2286281000.0,2286281000.0
2018-04-24,'600218,全柴动力,6.26,6.29,6.17,6.2,6.24,0.02,0.3205,1.4776,5448600,34044164.0,2308406300.0,2308406300.0
2018-04-23,'600218,全柴动力,6.24,6.25,6.08,6.1,6.13,0.11,1.7945,1.2145,4478500,27749719.0,2301031200.0,2301031200.0
2018-04-20,'600218,全柴动力,6.13,6.23,6.09,6.12,6.17,-0.04,-0.6483,1.2478,4601153,28348864.0,2260468150.0,2260468150.0
2018-04-19,'600218,全柴动力,6.17,6.22,6.1,6.11,6.13,0.04,0.6525,0.8176,3015045,18645480.0,2275218350.0,2275218350.0
2018-04-18,'600218,全柴动力,6.13,6.14,5.96,6.04,6.02,0.11,1.8272,0.6533,2408969,14643677.0,2260468150.0,2260468150.0
2018-04-17,'600218,全柴动力,6.02,6.15,5.96,6.02,6.04,-0.02,-0.3311,0.7866,2900701,17646010.0,2219905100.0,2219905100.0
2018-04-16,'600218,全柴动力,6.04,6.2,5.99,6.19,6.21,-0.17,-2.7375,0.799,2946312,17951153.0,2227280200.0,2227280200.0
2018-04-13,'600218,全柴动力,6.21,6.28,6.19,6.23,6.22,-0.01,-0.1608,0.5727,2111802,13142470.0,2289968550.0,2289968550.0
2018-04-12,'600218,全柴动力,6.22,6.35,6.21,6.31,6.34,-0.12,-1.8927,0.6903,2545601,16001717.0,2293656100.0,2293656100.0
2018-04-11,'600218,全柴动力,6.34,6.37,6.3,6.32,6.32,0.02,0.3165,0.6968,2569563,16292638.0,2337906700.0,2337906700.0
2018-04-10,'600218,全柴动力,6.32,6.36,6.25,6.26,6.29,0.03,0.4769,0.8939,3296223,20800106.0,2330531600.0,2330531600.0
2018-04-09,'600218,全柴动力,6.29,6.3,6.18,6.28,6.28,0.01,0.1592,0.8282,3054110,19052492.0,2319468950.0,2319468950.0
2018-04-04,'600218,全柴动力,6.28,6.42,6.28,6.33,6.32,-0.04,-0.6329,0.6831,2518901,16008381.0,2315781400.0,2315781400.0
2018-04-03,'600218,全柴动力,6.32,6.38,6.26,6.37,6.46,-0.14,-2.1672,0.942,3473713,21924182.0,2330531600.0,2330531600.0
2018-04-02,'600218,全柴动力,6.46,6.58,6.44,6.54,6.56,-0.1,-1.5244,1.1797,4350124,28293772.0,2382157300.0,2382157300.0
2018-03-30,'600218,全柴动力,6.56,6.63,6.48,6.59,6.68,-0.12,-1.7964,1.6445,6064227,39705611.0,2419032800.0,2419032800.0
2018-03-29,'600218,全柴动力,6.68,6.71,6.56,6.6,6.67,0.01,0.1499,1.1204,4131579,27439947.0,2463283400.0,2463283400.0
2018-03-28,'600218,全柴动力,6.67,6.76,6.58,6.63,6.74,-0.07,-1.0386,1.3673,5041843,33627072.0,2459595850.0,2459595850.0
2018-03-27,'600218,全柴动力,6.74,6.84,6.69,6.79,6.8,-0.06,-0.8824,3.0642,11299442,76479167.0,2485408700.0,2485408700.0
2018-03-26,'600218,全柴动力,6.8,6.85,6.1,6.36,6.57,0.23,3.5008,2.7436,10117263,66117190.0,2507534000.0,2507534000.0
2018-03-23,'600218,全柴动力,6.57,6.86,6.4,6.49,6.66,-0.09,-1.3514,4.499,16590173,110709479.0,2422720350.0,2422720350.0
2018-03-22,'600218,全柴动力,6.66,6.77,6.31,6.31,6.37,0.29,4.5526,2.7497,10139674,67144836.0,2455908300.0,2455908300.0
2018-03-21,'600218,全柴动力,6.37,6.6,6.36,6.45,6.42,-0.05,-0.7788,1.3746,5068973,32882705.0,2348969350.0,2348969350.0
2018-03-20,'600218,全柴动力,6.42,6.44,6.2,6.24,6.29,0.13,2.0668,0.8281,3053528,19353784.0,2367407100.0,2367407100.0
2018-03-19,'600218,全柴动力,6.29,6.42,6.25,6.35,6.38,-0.09,-1.4107,0.6721,2478373,15696832.0,2319468950.0,2319468950.0
2018-03-16,'600218,全柴动力,6.38,6.41,6.25,6.27,6.29,0.09,1.4308,1.0185,3755900,23764863.0,2352656900.0,2352656900.0
2018-03-15,'600218,全柴动力,6.29,6.35,6.14,6.35,6.33,-0.04,-0.6319,1.1423,4212252,26328763.0,2319468950.0,2319468950.0
2018-03-14,'600218,全柴动力,6.33,6.52,6.31,6.49,6.52,-0.19,-2.9141,1.1324,4175900,26686906.0,2334219150.0,2334219150.0
2018-03-13,'600218,全柴动力,6.52,6.6,6.46,6.49,6.5,0.02,0.3077,1.4317,5279513,34527842.0,2404282600.0,2404282600.0
2018-03-12,'600218,全柴动力,6.5,6.51,6.31,6.31,6.35,0.15,2.3622,0.8108,2989955,19217633.0,2396907500.0,2396907500.0
2018-03-09,'600218,全柴动力,6.35,6.39,6.23,6.24,6.27,0.08,1.2759,0.8211,3027813,19098817.0,2341594250.0,2341594250.0
2018-03-08,'600218,全柴动力,6.27,6.28,6.14,6.17,6.19,0.08,1.2924,0.7137,2631691,16339363.0,2312093850.0,2312093850.0
2018-03-07,'600218,全柴动力,6.19,6.22,6.12,6.17,6.18,0.01,0.1618,0.4815,1775585,10950479.0,2282593450.0,2282593450.0
2018-03-06,'600218,全柴动力,6.18,6.19,6.09,6.13,6.13,0.05,0.8157,0.5649,2083209,12779980.0,2278905900.0,2278905900.0
2018-03-05,'600218,全柴动力,6.13,6.14,6.07,6.1,6.09,0.04,0.6568,0.3483,1284404,7837679.0,2260468150.0,2260468150.0
2018-03-02,'600218,全柴动力,6.09,6.12,6.03,6.08,6.12,-0.03,-0.4902,0.5061,1866180,11352257.0,2245717950.0,2245717950.0
2018-03-01,'600218,全柴动力,6.12,6.12,5.99,6.03,6.06,0.06,0.9901,0.6653,2453195,14900709.0,2256780600.0,2256780600.0
2018-02-28,'600218,全柴动力,6.06,6.06,5.93,6.01,6.04,0.02,0.3311,0.542,1998602,12007586.0,2234655300.0,2234655300.0
2018-02-27,'600218,全柴动力,6.04,6.1,6.03,6.06,6.07,-0.03,-0.4942,0.5175,1908360,11556907.0,2227280200.0,2227280200.0
2018-02-26,'600218,全柴动力,6.07,6.07,5.95,5.95,5.96,0.11,1.8456,0.6636,2447069,14742312.0,2238342850.0,2238342850.0
2018-02-23,'600218,全柴动力,5.96,5.97,5.86,5.87,5.88,0.08,1.3605,0.5978,2204479,13051832.0,2197779800.0,2197779800.0
2018-02-22,'600218,全柴动力,5.88,5.92,5.82,5.84,5.8,0.08,1.3793,0.3791,1398059,8207809.0,2168279400.0,2168279400.0
2018-02-14,'600218,全柴动力,5.8,5.87,5.79,5.87,5.86,-0.06,-1.0239,0.5135,1893700,11042102.0,2138779000.0,2138779000.0
2018-02-13,'600218,全柴动力,5.86,5.95,5.83,5.92,5.87,-0.01,-0.1704,0.4931,1818277,10682156.0,2160904300.0,2160904300.0
2018-02-12,'600218,全柴动力,5.87,5.92,5.7,5.72,5.72,0.15,2.6224,0.6974,2571695,15014754.0,2164591850.0,2164591850.0
2018-02-09,'600218,全柴动力,5.72,5.79,5.55,5.66,5.81,-0.09,-1.5491,0.6988,2576781,14676892.0,2109278600.0,2109278600.0
2018-02-08,'600218,全柴动力,5.81,5.82,5.64,5.65,5.67,0.14,2.4691,0.498,1836275,10587999.0,2142466550.0,2142466550.0
2018-02-07,'600218,全柴动力,5.67,5.72,5.55,5.68,5.58,0.09,1.6129,0.725,2673499,15107187.0,2090840850.0,2090840850.0
2018-02-06,'600218,全柴动力,5.58,6.01,5.56,5.96,6.01,-0.43,-7.1547,1.0366,3822352,22206617.0,2057652900.0,2057652900.0
2018-02-05,'600218,全柴动力,6.01,6.11,5.95,6.02,6.06,-0.05,-0.8251,0.6943,2560129,15440812.0,2216217550.0,2216217550.0
2018-02-02,'600218,全柴动力,6.06,6.3,6.0,6.3,6.25,-0.19,-3.04,1.4085,5193940,31791768.0,2234655300.0,2234655300.0
2018-02-01,'600218,全柴动力,6.25,6.74,6.25,6.7,6.7,-0.45,-6.7164,1.3243,4883536,31490232.0,2304718750.0,2304718750.0
2018-01-31,'600218,全柴动力,6.7,6.98,6.66,6.98,7.0,-0.3,-4.2857,0.9343,3445244,23355702.0,2470658500.0,2470658500.0
2018-01-30,'600218,全柴动力,7.0,7.04,6.88,6.95,6.95,0.05,0.7194,0.3488,1286178,8957661.0,2581285000.0,2581285000.0
2018-01-29,'600218,全柴动力,6.95,7.1,6.9,6.99,7.08,-0.13,-1.8362,0.6479,2389056,16733138.0,2562847250.0,2562847250.0
2018-01-26,'600218,全柴动力,7.08,7.16,7.04,7.14,7.16,-0.08,-1.1173,0.654,2411510,17113313.0,2610785400.0,2610785400.0
2018-01-25,'600218,全柴动力,7.16,7.18,7.1,7.15,7.15,0.01,0.1399,0.6384,2354299,16836138.0,2640285800.0,2640285800.0
2018-01-24,'600218,全柴动力,7.15,7.15,7.08,7.14,7.12,0.03,0.4213,0.4592,1693227,12055579.0,2636598250.0,2636598250.0
2018-01-23,'600218,全柴动力,7.12,7.16,7.08,7.13,7.14,-0.02,-0.2801,0.3603,1328576,9453876.0,2625535600.0,2625535600.0
2018-01-22,'600218,全柴动力,7.14,7.15,7.02,7.05,7.1,0.04,0.5634,0.8523,3142901,22257337.0,2632910700.0,2632910700.0
2018-01-19,'600218,全柴动力,7.1,7.11,6.93,6.96,6.98,0.12,1.7192,0.9392,3463245,24399919.0,2618160500.0,2618160500.0
2018-01-18,'600218,全柴动力,6.98,6.98,6.91,6.95,6.94,0.04,0.5764,0.4975,1834514,12740141.0,2573909900.0,2573909900.0
2018-01-17,'600218,全柴动力,6.94,6.96,6.84,6.93,6.93,0.01,0.1443,0.517,1906501,13149207.0,2559159700.0,2559159700.0
2018-01-16,'600218,全柴动力,6.93,6.95,6.87,6.87,6.89,0.04,0.5806,0.5086,1875408,12962547.0,2555472150.0,2555472150.0
2018-01-15,'600218,全柴动力,6.89,7.12,6.85,7.12,7.13,-0.24,-3.3661,0.8351,3079540,21418221.0,2540721950.0,2540721950.0
2018-01-12,'600218,全柴动力,7.13,7.15,7.07,7.11,7.13,0.0,0.0,0.4862,1792818,12742719.0,2629223150.0,2629223150.0
2018-01-11,'600218,全柴动力,7.13,7.13,7.0,7.05,7.07,0.06,0.8487,0.4501,1659876,11753635.0,2629223150.0,2629223150.0
2018-01-10,'600218,全柴动力,7.07,7.17,7.02,7.16,7.15,-0.08,-1.1189,0.6849,2525624,17901418.0,2607097850.0,2607097850.0
2018-01-09,'600218,全柴动力,7.15,7.21,7.1,7.2,7.21,-0.06,-0.8322,0.5794,2136500,15279591.0,2636598250.0,2636598250.0
2018-01-08,'600218,全柴动力,7.21,7.25,7.13,7.24,7.25,-0.04,-0.5517,0.5002,1844517,13258287.0,2658723550.0,2658723550.0
2018-01-05,'600218,全柴动力,7.25,7.28,7.18,7.21,7.21,0.04,0.5548,0.6093,2246649,16240284.0,2673473750.0,2673473750.0
2018-01-04,'600218,全柴动力,7.21,7.22,7.18,7.21,7.22,-0.01,-0.1385,0.4969,1832396,13190517.0,2658723550.0,2658723550.0
2018-01-03,'600218,全柴动力,7.22,7.23,7.14,7.18,7.17,0.05,0.6974,0.4969,1832415,13167310.0,2662411100.0,2662411100.0
2018-01-02,'600218,全柴动力,7.17,7.18,7.08,7.16,7.12,0.05,0.7022,0.448,1652085,11804072.0,2643973350.0,2643973350.0
2017-12-29,'600218,全柴动力,7.12,7.14,7.04,7.07,7.07,0.05,0.7072,0.2835,1045406,7400410.0,2625535600.0,2625535600.0
2017-12-28,'600218,全柴动力,7.07,7.09,7.0,7.0,7.02,0.05,0.7123,0.5114,1885911,13311228.0,2607097850.0,2607097850.0
2017-12-27,'600218,全柴动力,7.02,7.06,6.98,7.01,7.05,-0.03,-0.4255,0.3714,1369700,9619303.0,2588660100.0,2588660100.0
2017-12-26,'600218,全柴动力,7.05,7.05,6.89,6.96,6.93,0.12,1.7316,0.4264,1572503,10978680.0,2599722750.0,2599722750.0
2017-12-25,'600218,全柴动力,6.93,7.11,6.92,7.07,7.08,-0.15,-2.1186,0.5384,1985300,13873293.0,2555472150.0,2555472150.0
2017-12-22,'600218,全柴动力,7.08,7.15,7.0,7.05,7.11,-0.03,-0.4219,0.4331,1597200,11326819.0,2610785400.0,2610785400.0
2017-12-21,'600218,全柴动力,7.11,7.12,7.0,7.1,7.1,0.01,0.1408,0.3839,1415601,10011395.0,2621848050.0,2621848050.0
2017-12-20,'600218,全柴动力,7.1,7.24,7.08,7.22,7.24,-0.14,-1.9337,0.4341,1600701,11432918.0,2618160500.0,2618160500.0
2017-12-19,'600218,全柴动力,7.24,7.26,7.18,7.22,7.22,0.02,0.277,0.426,1570712,11371254.0,2669786200.0,2669786200.0
2017-12-18,'600218,全柴动力,7.22,7.25,7.11,7.16,7.16,0.06,0.838,0.6508,2399720,17256360.0,2662411100.0,2662411100.0
2017-12-15,'600218,全柴动力,7.16,7.16,7.09,7.11,7.13,0.03,0.4208,0.5104,1882004,13420189.0,2640285800.0,2640285800.0
2017-12-14,'600218,全柴动力,7.13,7.17,7.1,7.15,7.17,-0.04,-0.5579,0.4738,1747329,12454119.0,2629223150.0,2629223150.0
2017-12-13,'600218,全柴动力,7.17,7.18,7.09,7.09,7.13,0.04,0.561,0.446,1644511,11724337.0,2643973350.0,2643973350.0
2017-12-12,'600218,全柴动力,7.13,7.27,7.12,7.27,7.28,-0.15,-2.0604,0.4456,1643102,11820110.0,2629223150.0,2629223150.0
2017-12-11,'600218,全柴动力,7.28,7.28,7.22,7.26,7.24,0.04,0.5525,0.5426,2000710,14499889.0,2684536400.0,2684536400.0
2017-12-08,'600218,全柴动力,7.24,7.29,7.16,7.16,7.19,0.05,0.6954,0.5155,1901045,13740576.0,2669786200.0,2669786200.0
2017-12-07,'600218,全柴动力,7.19,7.24,7.15,7.17,7.21,-0.02,-0.2774,0.3791,1397800,10062072.0,2651348450.0,2651348450.0
2017-12-06,'600218,全柴动力,7.21,7.31,7.06,7.31,7.29,-0.08,-1.0974,0.7334,2704501,19417394.0,2658723550.0,2658723550.0
2017-12-05,'600218,全柴动力,7.29,7.58,7.25,7.58,7.58,-0.29,-3.8259,0.7743,2855200,21040483.0,2688223950.0,2688223950.0
2017-12-04,'600218,全柴动力,7.58,7.7,7.52,7.68,7.71,-0.13,-1.6861,0.4433,1634701,12450129.0,2795162900.0,2795162900.0
2017-12-01,'600218,全柴动力,7.71,7.71,7.62,7.67,7.65,0.06,0.7843,0.4359,1607504,12354227.0,2843101050.0,2843101050.0
2017-11-30,'600218,全柴动力,7.65,7.69,7.57,7.59,7.59,0.06,0.7905,0.4287,1580737,12090772.0,2820975750.0,2820975750.0
2017-11-29,'600218,全柴动力,7.59,7.63,7.52,7.61,7.63,-0.04,-0.5242,0.3191,1176602,8913844.0,2798850450.0,2798850450.0
2017-11-28,'600218,全柴动力,7.63,7.65,7.54,7.58,7.58,0.05,0.6596,0.3987,1470362,11175053.0,2813600650.0,2813600650.0
2017-11-27,'600218,全柴动力,7.58,7.7,7.54,7.67,7.66,-0.08,-1.0444,0.3429,1264328,9641950.0,2795162900.0,2795162900.0
2017-11-24,'600218,全柴动力,7.66,7.79,7.62,7.67,7.69,-0.03,-0.3901,0.3666,1351818,10391025.0,2824663300.0,2824663300.0
2017-11-23,'600218,全柴动力,7.69,7.85,7.68,7.84,7.84,-0.15,-1.9133,0.3822,1409201,10954535.0,2835725950.0,2835725950.0
2017-11-22,'600218,全柴动力,7.84,7.94,7.81,7.88,7.88,-0.04,-0.5076,0.3039,1120700,8816322.0,2891039200.0,2891039200.0
2017-11-21,'600218,全柴动力,7.88,7.97,7.8,7.95,7.95,-0.07,-0.8805,0.4101,1512161,11916082.0,2905789400.0,2905789400.0
2017-11-20,'600218,全柴动力,7.95,8.1,7.74,7.88,8.02,-0.07,-0.8728,0.5361,1977057,15559083.0,2931602250.0,2931602250.0
2017-11-17,'600218,全柴动力,8.02,8.35,8.0,8.3,8.35,-0.33,-3.9521,1.105,4074679,33245208.0,2957415100.0,2957415100.0
2017-11-16,'600218,全柴动力,8.35,8.39,8.26,8.31,8.31,0.04,0.4813,0.7984,2944239,24562053.0,3079104250.0,3079104250.0
2017-11-15,'600218,全柴动力,8.31,8.42,8.28,8.28,8.38,-0.07,-0.8353,0.7199,2654642,22036113.0,3064354050.0,3064354050.0
2017-11-14,'600218,全柴动力,8.38,8.47,8.31,8.39,8.44,-0.06,-0.7109,0.7012,2585576,21639807.0,3090166900.0,3090166900.0
2017-11-13,'600218,全柴动力,8.44,8.55,8.39,8.55,8.54,-0.1,-1.171,0.8136,3000038,25390947.0,3112292200.0,3112292200.0
2017-11-10,'600218,全柴动力,8.54,8.55,8.34,8.34,8.54,0.0,0.0,0.8839,3259244,27693845.0,3149167700.0,3149167700.0
2017-11-09,'600218,全柴动力,8.54,8.57,8.42,8.45,8.51,0.03,0.3525,0.9621,3547930,30177786.0,3149167700.0,3149167700.0
2017-11-08,'600218,全柴动力,8.51,8.65,8.44,8.44,8.34,0.17,2.0384,1.8101,6674787,57243253.0,3138105050.0,3138105050.0
2017-11-07,'600218,全柴动力,8.34,8.39,8.25,8.34,8.29,0.05,0.6031,0.6309,2326419,19354282.0,3075416700.0,3075416700.0
2017-11-06,'600218,全柴动力,8.29,8.37,8.19,8.25,8.22,0.07,0.8516,0.5012,1848300,15290476.0,3056978950.0,3056978950.0
2017-11-03,'600218,全柴动力,8.22,8.37,8.18,8.3,8.35,-0.13,-1.5569,0.8836,3258200,26958110.0,3031166100.0,3031166100.0
2017-11-02,'600218,全柴动力,8.35,8.47,8.32,8.44,8.45,-0.1,-1.1834,0.5792,2135866,17898619.0,3079104250.0,3079104250.0
2017-11-01,'600218,全柴动力,8.45,8.57,8.39,8.4,8.5,-0.05,-0.5882,0.5737,2115480,17966992.0,3115979750.0,3115979750.0
2017-10-31,'600218,全柴动力,8.5,8.51,8.38,8.41,8.4,0.1,1.1905,0.5282,1947809,16473466.0,3134417500.0,3134417500.0
2017-10-30,'600218,全柴动力,8.4,8.73,8.31,8.72,8.74,-0.34,-3.8902,1.1859,4373014,36989714.0,3097542000.0,3097542000.0
2017-10-27,'600218,全柴动力,8.74,8.87,8.73,8.82,8.81,-0.07,-0.7946,0.6622,2442010,21468773.0,3222918700.0,3222918700.0
2017-10-26,'600218,全柴动力,8.81,8.85,8.72,8.72,8.76,0.05,0.5708,0.839,3093735,27215677.0,3248731550.0,3248731550.0
2017-10-25,'600218,全柴动力,8.76,8.77,8.66,8.68,8.72,0.04,0.4587,0.5849,2156821,18826956.0,3230293800.0,3230293800.0
2017-10-24,'600218,全柴动力,8.72,8.81,8.68,8.75,8.81,-0.09,-1.0216,0.505,1862378,16271490.0,3215543600.0,3215543600.0
2017-10-23,'600218,全柴动力,8.81,8.81,8.7,8.73,8.74,0.07,0.8009,0.4541,1674520,14660841.0,3248731550.0,3248731550.0
2017-10-20,'600218,全柴动力,8.74,8.76,8.59,8.63,8.61,0.13,1.5099,0.5457,2012141,17462416.0,3222918700.0,3222918700.0
2017-10-19,'600218,全柴动力,8.61,8.76,8.56,8.72,8.75,-0.14,-1.6,0.8389,3093402,26749689.0,3174980550.0,3174980550.0
2017-10-18,'600218,全柴动力,8.75,8.85,8.72,8.72,8.82,-0.07,-0.7937,0.6269,2311901,20330480.0,3226606250.0,3226606250.0
2017-10-17,'600218,全柴动力,8.82,8.87,8.77,8.77,8.81,0.01,0.1135,0.5891,2172181,19141696.0,3252419100.0,3252419100.0
2017-10-16,'600218,全柴动力,8.81,9.09,8.8,9.08,9.07,-0.26,-2.8666,1.4244,5252501,46840726.0,3248731550.0,3248731550.0
2017-10-13,'600218,全柴动力,9.07,9.08,9.02,9.02,9.05,0.02,0.221,0.6087,2244532,20320108.0,3344607850.0,3344607850.0
2017-10-12,'600218,全柴动力,9.05,9.14,9.01,9.12,9.08,-0.03,-0.3304,0.6697,2469448,22395803.0,3337232750.0,3337232750.0
2017-10-11,'600218,全柴动力,9.08,9.19,9.08,9.19,9.07,0.01,0.1103,0.8619,3178297,29000488.0,3348295400.0,3348295400.0
2017-10-10,'600218,全柴动力,9.07,9.09,8.98,9.02,9.02,0.05,0.5543,1.0102,3725201,33659723.0,3344607850.0,3344607850.0
2017-10-09,'600218,全柴动力,9.02,9.06,8.92,9.01,8.94,0.08,0.8949,0.9739,3591392,32331147.0,3326170100.0,3326170100.0
2017-09-29,'600218,全柴动力,8.94,8.98,8.9,8.92,8.92,0.02,0.2242,0.861,3174797,28367365.0,3296669700.0,3296669700.0
2017-09-28,'600218,全柴动力,8.92,8.99,8.91,8.98,8.98,-0.06,-0.6682,0.4856,1790501,16020763.0,3289294600.0,3289294600.0
2017-09-27,'600218,全柴动力,8.98,9.03,8.92,8.92,8.92,0.06,0.6726,0.6714,2475725,22230885.0,3311419900.0,3311419900.0
2017-09-26,'600218,全柴动力,8.92,9.02,8.85,8.99,8.99,-0.07,-0.7786,1.09,4019568,35840760.0,3289294600.0,3289294600.0
