日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'603022,新通联,15.84,15.99,15.56,15.75,15.81,0.03,0.1898,3.6878,2397050,37724838.0,3168000000.0,1029600000.0
2017-08-28,'603022,新通联,15.81,16.17,15.64,16.17,15.83,-0.02,-0.1263,5.1462,3345022,52763787.0,3162000000.0,1027650000.0
2017-08-25,'603022,新通联,15.83,15.96,15.56,15.58,15.62,0.21,1.3444,4.5219,2939246,46515809.0,3166000000.0,1028950000.0
2017-08-24,'603022,新通联,15.62,15.87,15.43,15.46,15.59,0.03,0.1924,3.7421,2432347,38134177.0,3124000000.0,1015300000.0
2017-08-23,'603022,新通联,15.59,15.72,15.31,15.44,15.44,0.15,0.9715,3.7924,2465049,38342693.0,3118000000.0,1013350000.0
2017-08-22,'603022,新通联,15.44,15.49,15.29,15.45,15.4,0.04,0.2597,2.2792,1481500,22809095.0,3088000000.0,1003600000.0
2017-08-21,'603022,新通联,15.4,15.4,15.26,15.26,15.28,0.12,0.7853,1.8752,1218912,18703668.0,3080000000.0,1001000000.0
2017-08-18,'603022,新通联,15.28,15.42,15.16,15.34,15.35,-0.07,-0.456,1.8672,1213689,18551612.0,3056000000.0,993200000.0
2017-08-17,'603022,新通联,15.35,15.36,15.16,15.22,15.27,0.08,0.5239,2.0514,1333400,20388616.0,3070000000.0,997750000.0
2017-08-16,'603022,新通联,15.27,15.39,15.01,15.21,15.18,0.09,0.5929,2.4239,1575513,23969674.0,3054000000.0,992550000.0
2017-08-15,'603022,新通联,15.18,15.23,14.94,14.94,14.96,0.22,1.4706,2.2826,1483713,22466972.0,3036000000.0,986700000.0
2017-08-14,'603022,新通联,14.96,14.98,14.73,14.73,14.81,0.15,1.0128,1.4249,926163,13790100.0,2992000000.0,972400000.0
2017-08-11,'603022,新通联,14.81,15.12,14.79,15.05,15.12,-0.31,-2.0503,2.1685,1409550,21034636.0,2962000000.0,962650000.0
2017-08-10,'603022,新通联,15.12,15.47,15.01,15.33,15.49,-0.37,-2.3886,2.6094,1696100,25796519.0,3024000000.0,982800000.0
2017-08-09,'603022,新通联,15.49,15.63,15.14,15.54,15.8,-0.31,-1.962,3.4547,2245545,34719883.0,3098000000.0,1006850000.0
2017-08-08,'603022,新通联,15.8,16.29,15.05,15.09,15.0,0.8,5.3333,7.4561,4846442,76363192.0,3160000000.0,1027000000.0
2017-08-07,'603022,新通联,15.0,15.05,14.9,14.9,14.96,0.04,0.2674,1.3205,858350,12861785.0,3000000000.0,975000000.0
2017-08-04,'603022,新通联,14.96,15.12,14.9,15.12,15.02,-0.06,-0.3995,1.6255,1056600,15833258.0,2992000000.0,972400000.0
2017-08-03,'603022,新通联,15.02,15.09,14.76,14.89,14.94,0.08,0.5355,2.0822,1353450,20254411.0,3004000000.0,976300000.0
2017-08-02,'603022,新通联,14.94,15.0,14.79,15.0,15.0,-0.06,-0.4,1.889,1227850,18283931.0,2988000000.0,971100000.0
2017-08-01,'603022,新通联,15.0,15.05,14.83,15.01,15.01,-0.01,-0.0666,1.6834,1094225,16345636.0,3000000000.0,975000000.0
2017-07-31,'603022,新通联,15.01,15.08,14.77,14.95,14.95,0.06,0.4013,2.1053,1368475,20422898.0,3002000000.0,975650000.0
2017-07-28,'603022,新通联,14.95,15.25,14.9,15.19,15.18,-0.23,-1.5152,1.7906,1163900,17538233.0,2990000000.0,971750000.0
2017-07-27,'603022,新通联,15.18,15.19,14.73,14.86,14.84,0.34,2.2911,2.6227,1704769,25667815.0,3036000000.0,986700000.0
2017-07-26,'603022,新通联,14.84,14.98,14.75,14.89,14.86,-0.02,-0.1346,1.1927,775279,11505031.0,2968000000.0,964600000.0
2017-07-25,'603022,新通联,14.86,15.08,14.79,15.0,14.95,-0.09,-0.602,1.6655,1082599,16146805.0,2972000000.0,965900000.0
2017-07-24,'603022,新通联,14.95,15.01,14.75,14.88,14.92,0.03,0.2011,1.4671,953620,14185341.0,2990000000.0,971750000.0
2017-07-21,'603022,新通联,14.92,15.22,14.92,15.11,15.17,-0.25,-1.648,1.5595,1013700,15243899.0,2984000000.0,969800000.0
2017-07-20,'603022,新通联,15.17,15.4,14.95,14.95,15.05,0.12,0.7973,1.9318,1255682,19053917.0,3034000000.0,986050000.0
2017-07-19,'603022,新通联,15.05,15.15,14.85,14.85,14.93,0.12,0.8038,1.99,1293500,19425172.0,3010000000.0,978250000.0
2017-07-18,'603022,新通联,14.93,15.0,14.66,14.74,14.69,0.24,1.6338,2.3811,1547732,22984551.0,2986000000.0,970450000.0
2017-07-17,'603022,XD新通联,14.69,16.17,14.52,16.17,16.13,-1.44,-8.9275,3.627,2357551,35418367.0,2938000000.0,954850000.0
2017-07-14,'603022,新通联,16.17,16.4,16.12,16.27,16.3,-0.13,-0.7975,1.2738,827968,13462645.0,3234000000.0,1051050000.0
2017-07-13,'603022,新通联,16.3,16.36,16.19,16.21,16.28,0.02,0.1229,1.8464,1200162,19527866.0,3260000000.0,1059500000.0
2017-07-12,'603022,新通联,16.28,16.41,15.87,16.3,16.26,0.02,0.123,2.2638,1471462,23768790.0,3256000000.0,1058200000.0
2017-07-11,'603022,新通联,16.26,16.83,16.23,16.62,16.62,-0.36,-2.1661,2.0384,1324929,21893865.0,3252000000.0,1056900000.0
2017-07-10,'603022,新通联,16.62,17.08,16.6,17.0,17.09,-0.47,-2.7501,2.949,1916851,32161175.0,3324000000.0,1080300000.0
2017-07-07,'603022,新通联,17.09,17.14,16.84,17.0,16.97,0.12,0.7071,2.6965,1752719,29842982.0,3418000000.0,1110850000.0
2017-07-06,'603022,新通联,16.97,17.17,16.82,17.17,17.1,-0.13,-0.7602,2.73,1774470,30091080.0,3394000000.0,1103050000.0
2017-07-05,'603022,新通联,17.1,17.13,16.9,17.1,17.08,0.02,0.1171,2.6403,1716223,29203590.0,3420000000.0,1111500000.0
2017-07-04,'603022,新通联,17.08,17.22,16.92,16.99,16.91,0.17,1.0053,3.2528,2114298,36090526.0,3416000000.0,1110200000.0
2017-07-03,'603022,新通联,16.91,16.92,16.66,16.72,16.72,0.19,1.1364,1.9134,1243694,20918072.0,3382000000.0,1099150000.0
2017-06-30,'603022,新通联,16.72,16.83,16.53,16.53,16.67,0.05,0.2999,1.6486,1071568,17876785.0,3344000000.0,1086800000.0
2017-06-29,'603022,新通联,16.67,16.88,16.62,16.78,16.61,0.06,0.3612,1.7559,1141350,19089146.0,3334000000.0,1083550000.0
2017-06-28,'603022,新通联,16.61,17.02,16.5,17.02,17.03,-0.42,-2.4662,2.2219,1444229,24175306.0,3322000000.0,1079650000.0
2017-06-27,'603022,新通联,17.03,17.18,16.86,16.92,16.92,0.11,0.6501,2.4667,1603328,27364800.0,3406000000.0,1106950000.0
2017-06-26,'603022,新通联,16.92,16.97,16.61,16.8,16.76,0.16,0.9547,2.2472,1460690,24602122.0,3384000000.0,1099800000.0
2017-06-23,'603022,新通联,16.76,16.86,16.21,16.69,16.69,0.07,0.4194,2.7263,1772122,29406060.0,3352000000.0,1089400000.0
2017-06-22,'603022,新通联,16.69,17.23,16.65,17.2,17.23,-0.54,-3.1341,3.4087,2215624,37572701.0,3338000000.0,1084850000.0
2017-06-21,'603022,新通联,17.23,17.47,16.91,17.36,17.36,-0.13,-0.7488,4.2938,2790976,47797707.0,3446000000.0,1119950000.0
2017-06-20,'603022,新通联,17.36,17.83,17.24,17.37,17.48,-0.12,-0.6865,4.6591,3028400,53093023.0,3472000000.0,1128400000.0
2017-06-19,'603022,新通联,17.48,17.68,17.36,17.52,17.96,-0.48,-2.6726,5.7173,3716252,64996558.0,3496000000.0,1136200000.0
2017-06-16,'603022,新通联,17.96,18.38,17.25,17.75,17.7,0.26,1.4689,13.248,8611177,153622388.0,3592000000.0,1167400000.0
2017-06-15,'603022,新通联,17.7,17.7,16.14,16.14,16.09,1.61,10.0062,8.2355,5353075,91059418.0,3540000000.0,1150500000.0
2017-06-14,'603022,新通联,16.09,16.24,15.91,15.95,15.95,0.14,0.8777,3.2507,2112924,34052223.0,3218000000.0,1045850000.0
2017-06-13,'603022,新通联,15.95,15.95,15.35,15.36,15.43,0.52,3.3701,3.0797,2001779,31657222.0,3190000000.0,1036750000.0
2017-06-12,'603022,新通联,15.43,16.07,15.38,15.98,16.0,-0.57,-3.5625,2.7234,1770204,27655068.0,3086000000.0,1002950000.0
2017-06-09,'603022,新通联,16.0,16.24,15.81,16.19,16.19,-0.19,-1.1736,2.2494,1462114,23336434.0,3200000000.0,1040000000.0
2017-06-08,'603022,新通联,16.19,16.56,16.12,16.16,16.05,0.14,0.8723,3.8202,2483135,40550347.0,3238000000.0,1052350000.0
2017-06-07,'603022,新通联,16.05,16.1,15.65,15.68,15.69,0.36,2.2945,3.1646,2057003,32849828.0,3210000000.0,1043250000.0
2017-06-06,'603022,新通联,15.69,15.75,15.42,15.55,15.55,0.14,0.9003,1.6388,1065201,16621458.0,3138000000.0,1019850000.0
2017-06-05,'603022,新通联,15.55,15.6,15.36,15.36,15.36,0.19,1.237,1.9446,1264014,19619637.0,3110000000.0,1010750000.0
2017-06-02,'603022,新通联,15.36,15.5,14.74,15.12,15.27,0.09,0.5894,3.3323,2165976,32800330.0,3072000000.0,998400000.0
2017-06-01,'603022,新通联,15.27,16.48,15.2,16.41,16.45,-1.18,-7.1733,4.1064,2669150,42097601.0,3054000000.0,992550000.0
2017-05-31,'603022,新通联,16.45,16.96,16.42,16.78,16.57,-0.12,-0.7242,1.9192,1247450,20922340.0,3290000000.0,1069250000.0
2017-05-26,'603022,新通联,16.57,16.74,16.5,16.55,16.55,0.02,0.1208,1.9446,1264000,20975784.0,3314000000.0,1077050000.0
2017-05-25,'603022,新通联,16.55,16.7,16.02,16.7,16.58,-0.03,-0.1809,2.7861,1810938,29755670.0,3310000000.0,1075750000.0
2017-05-24,'603022,新通联,16.58,16.8,16.04,16.32,16.48,0.1,0.6068,2.4383,1584920,26092277.0,3316000000.0,1077700000.0
2017-05-23,'603022,新通联,16.48,18.23,16.35,18.1,18.06,-1.58,-8.7486,4.949,3216838,55149640.0,3296000000.0,1071200000.0
2017-05-22,'603022,新通联,18.06,19.01,18.04,18.95,18.94,-0.88,-4.6463,3.0062,1954050,36243302.0,3612000000.0,1173900000.0
2017-05-19,'603022,新通联,18.94,18.96,18.74,18.9,18.82,0.12,0.6376,2.4068,1564395,29545579.0,3788000000.0,1231100000.0
2017-05-18,'603022,新通联,18.82,18.98,18.6,18.6,18.8,0.02,0.1064,2.0089,1305762,24542500.0,3764000000.0,1223300000.0
2017-05-17,'603022,新通联,18.8,19.03,18.69,18.73,18.8,0.0,0.0,2.8326,1841217,34713348.0,3760000000.0,1222000000.0
2017-05-16,'603022,新通联,18.8,18.87,18.01,18.58,18.58,0.22,1.1841,3.3709,2191117,40249875.0,3760000000.0,1222000000.0
2017-05-15,'603022,新通联,18.58,18.97,18.56,18.7,18.69,-0.11,-0.5886,1.5538,1009950,18950945.0,3716000000.0,1207700000.0
2017-05-12,'603022,新通联,18.69,19.15,18.58,18.99,18.97,-0.28,-1.476,2.1313,1385349,26030388.0,3738000000.0,1214850000.0
2017-05-11,'603022,新通联,18.97,19.6,18.14,19.6,19.69,-0.72,-3.6567,4.6335,3011749,57078676.0,3794000000.0,1233050000.0
2017-05-10,'603022,新通联,19.69,20.34,19.68,20.11,20.11,-0.42,-2.0885,2.7448,1784100,35722764.0,3938000000.0,1279850000.0
2017-05-09,'603022,新通联,20.11,20.28,19.6,19.75,20.01,0.1,0.4998,2.3352,1517900,30401660.0,4022000000.0,1307150000.0
2017-05-08,'603022,新通联,20.01,20.81,20.0,20.81,20.9,-0.89,-4.2584,3.7934,2465699,49959274.0,4002000000.0,1300650000.0
2017-05-05,'603022,新通联,20.9,21.6,20.88,21.15,21.37,-0.47,-2.1993,4.7916,3114524,65841299.0,4180000000.0,1358500000.0
2017-05-04,'603022,新通联,21.37,21.86,20.35,20.65,20.65,0.72,3.4867,8.8428,5747824,122623106.0,4274000000.0,1389050000.0
2017-05-03,'603022,新通联,20.65,20.66,20.31,20.41,20.51,0.14,0.6826,3.1899,2073439,42513968.0,4130000000.0,1342250000.0
2017-05-02,'603022,新通联,20.51,20.67,20.26,20.4,20.42,0.09,0.4407,2.7969,1818000,37261828.0,4102000000.0,1333150000.0
2017-04-28,'603022,新通联,20.42,20.49,19.97,20.13,20.33,0.09,0.4427,3.4361,2233450,45426544.0,4084000000.0,1327300000.0
2017-04-27,'603022,新通联,20.33,20.43,19.4,19.79,19.76,0.57,2.8846,5.2341,3402162,67792700.0,4066000000.0,1321450000.0
2017-04-26,'603022,新通联,19.76,19.95,19.68,19.7,19.69,0.07,0.3555,2.6183,1701900,33728904.0,3952000000.0,1284400000.0
2017-04-25,'603022,新通联,19.69,19.95,19.57,19.76,19.61,0.08,0.408,1.9558,1271267,25117991.0,3938000000.0,1279850000.0
2017-04-24,'603022,新通联,19.61,20.28,19.6,20.27,20.27,-0.66,-3.256,3.0313,1970350,39132051.0,3922000000.0,1274650000.0
2017-04-21,'603022,新通联,20.27,20.45,20.21,20.31,20.32,-0.05,-0.2461,2.0926,1360212,27635705.0,4054000000.0,1317550000.0
2017-04-20,'603022,新通联,20.32,20.5,20.0,20.35,20.33,-0.01,-0.0492,3.4677,2254000,45782441.0,4064000000.0,1320800000.0
2017-04-19,'603022,新通联,20.33,20.44,19.84,20.1,20.1,0.23,1.1443,4.0472,2630705,52799257.0,4066000000.0,1321450000.0
2017-04-18,'603022,新通联,20.1,20.45,19.88,20.45,20.14,-0.04,-0.1986,2.9782,1935850,39095826.0,4020000000.0,1306500000.0
2017-04-17,'603022,新通联,20.14,20.77,20.05,20.77,20.99,-0.85,-4.0495,4.6188,3002249,60809415.0,4028000000.0,1309100000.0
2017-04-14,'603022,新通联,20.99,21.52,20.86,21.45,21.46,-0.47,-2.1901,3.4418,2237143,47287848.0,4198000000.0,1364350000.0
2017-04-13,'603022,新通联,21.46,21.65,21.06,21.11,21.11,0.35,1.658,4.3834,2849193,61180422.0,4292000000.0,1394900000.0
2017-04-12,'603022,新通联,21.11,21.61,21.02,21.6,21.65,-0.54,-2.4942,3.8951,2531800,53855243.0,4222000000.0,1372150000.0
2017-04-11,'603022,新通联,21.65,21.84,20.4,21.56,21.68,-0.03,-0.1384,6.9085,4490503,95513537.0,4330000000.0,1407250000.0
2017-04-10,'603022,新通联,21.68,22.63,21.63,22.63,22.56,-0.88,-3.9007,6.0336,3921834,86475922.0,4336000000.0,1409200000.0
2017-04-07,'603022,新通联,22.56,22.87,22.52,22.86,22.87,-0.31,-1.3555,4.1009,2665559,60301949.0,4512000000.0,1466400000.0
2017-04-06,'603022,新通联,22.87,23.24,22.72,22.72,22.8,0.07,0.307,5.9091,3840942,88406025.0,4574000000.0,1486550000.0
2017-04-05,'603022,新通联,22.8,22.87,22.3,22.32,22.3,0.5,2.2422,5.0594,3288633,74502567.0,4560000000.0,1482000000.0
2017-03-31,'603022,新通联,22.3,22.45,22.11,22.2,22.12,0.18,0.8137,4.3891,2852900,63501187.0,4460000000.0,1449500000.0
2017-03-30,'603022,新通联,22.12,23.23,22.09,23.22,23.13,-1.01,-4.3666,8.4751,5508800,123392049.0,4424000000.0,1437800000.0
2017-03-29,'603022,新通联,23.13,23.69,23.01,23.69,23.7,-0.57,-2.4051,8.3765,5444724,126505340.0,4626000000.0,1503450000.0
2017-03-28,'603022,新通联,23.7,24.18,23.69,24.07,24.03,-0.33,-1.3733,7.1386,4640099,110966982.0,4740000000.0,1540500000.0
2017-03-27,'603022,新通联,24.03,24.3,24.0,24.2,24.2,-0.17,-0.7025,5.8803,3822200,92141555.0,4806000000.0,1561950000.0
2017-03-24,'603022,新通联,24.2,24.57,24.1,24.55,24.54,-0.34,-1.3855,6.9166,4495799,108911808.0,4840000000.0,1573000000.0
2017-03-23,'603022,新通联,24.54,24.88,24.12,24.49,24.49,0.05,0.2042,8.8986,5784098,142319075.0,4908000000.0,1595100000.0
2017-03-22,'603022,新通联,24.49,24.76,24.4,24.76,24.93,-0.44,-1.7649,8.1254,5281498,129558816.0,4898000000.0,1591850000.0
2017-03-21,'603022,新通联,24.93,24.97,24.5,24.79,24.6,0.33,1.3415,9.7393,6330567,157047668.0,4986000000.0,1620450000.0
2017-03-20,'603022,新通联,24.6,25.27,24.38,25.11,25.11,-0.51,-2.0311,12.0711,7846221,193455254.0,4920000000.0,1599000000.0
2017-03-17,'603022,新通联,25.11,25.72,25.03,25.24,25.51,-0.4,-1.568,14.768,9599217,243007987.0,5022000000.0,1632150000.0
2017-03-16,'603022,新通联,25.51,25.97,24.71,25.38,26.18,-0.67,-2.5592,22.0527,14334243,363161608.0,5102000000.0,1658150000.0
2017-03-15,'603022,新通联,26.18,27.56,26.18,27.05,29.09,-2.91,-10.0034,28.3628,18435807,493250448.0,5236000000.0,1701700000.0
2017-03-14,'603022,新通联,29.09,31.8,27.24,31.25,30.27,-1.18,-3.8982,69.8452,45399349,1288972547.0,5818000000.0,1890850000.0
2017-03-13,'603022,新通联,30.27,30.31,28.6,28.8,29.05,1.22,4.1997,26.9447,17514026,519735391.0,6054000000.0,1967550000.0
2017-03-10,'603022,新通联,29.05,29.15,27.56,27.98,27.9,1.15,4.1219,23.506,15278923,437350578.0,5810000000.0,1888250000.0
2017-03-09,'603022,新通联,27.9,28.1,27.05,27.85,27.51,0.39,1.4177,14.7241,9570672,265421550.0,5580000000.0,1813500000.0
2017-03-08,'603022,新通联,27.51,27.76,27.41,27.55,27.82,-0.31,-1.1143,3.8348,2492600,68624528.0,5502000000.0,1788150000.0
2017-03-07,'603022,新通联,27.82,29.1,27.32,28.21,28.33,-0.51,-1.8002,10.4906,6818900,190814456.0,5564000000.0,1808300000.0
2017-03-06,'603022,新通联,28.33,29.0,28.25,28.89,29.26,-0.93,-3.1784,9.8065,6374250,181536106.0,5666000000.0,1841450000.0
2017-03-03,'603022,新通联,29.26,29.66,28.21,28.95,29.03,0.23,0.7923,27.5817,17928093,519173012.0,5852000000.0,1901900000.0
2017-03-02,'603022,新通联,29.03,29.18,27.08,27.78,27.67,1.36,4.9151,27.261,17719642,503629815.0,5806000000.0,1886950000.0
2017-03-01,'603022,新通联,27.67,28.49,27.08,28.34,28.67,-1.0,-3.488,11.9183,7746908,215784158.0,5534000000.0,1798550000.0
2017-02-28,'603022,新通联,28.67,28.88,28.18,28.24,28.53,0.14,0.4907,13.203,8581945,244805425.0,5734000000.0,1863550000.0
2017-02-27,'603022,新通联,28.53,28.74,27.65,28.57,28.37,0.16,0.564,17.6526,11474173,324571907.0,5706000000.0,1854450000.0
2017-02-24,'603022,新通联,28.37,28.6,27.67,28.4,28.53,-0.16,-0.5608,21.2622,13820444,391447485.0,5674000000.0,1844050000.0
2017-02-23,'603022,新通联,28.53,28.61,27.23,27.4,27.75,0.78,2.8108,22.6709,14736090,413210743.0,5706000000.0,1854450000.0
2017-02-22,'603022,新通联,27.75,27.86,26.59,26.59,26.96,0.79,2.9303,16.8887,10977678,300798150.0,5550000000.0,1803750000.0
2017-02-21,'603022,新通联,26.96,27.48,26.79,27.35,27.61,-0.65,-2.3542,10.445,6789272,183703543.0,5392000000.0,1752400000.0
2017-02-20,'603022,新通联,27.61,27.97,26.5,26.8,27.15,0.46,1.6943,19.6152,12749909,347702200.0,5522000000.0,1794650000.0
2017-02-17,'603022,新通联,27.15,28.02,24.8,26.13,26.54,0.61,2.2984,23.8253,15486454,410684250.0,5430000000.0,1764750000.0
2017-02-16,'603022,新通联,26.54,27.5,26.01,27.1,27.54,-1.0,-3.6311,21.3267,13862352,369386442.0,5308000000.0,1725100000.0
2017-02-15,'603022,新通联,27.54,30.24,25.88,28.27,27.5,0.04,0.1455,40.4431,26287994,739335656.0,5508000000.0,1790100000.0
2017-02-14,'603022,新通联,27.5,27.5,25.23,25.23,25.0,2.5,10.0,27.0949,17611715,473893866.0,5500000000.0,1787500000.0
2017-02-13,'603022,新通联,25.0,26.8,24.98,26.18,25.36,-0.36,-1.4196,22.1479,14396120,367738374.0,5000000000.0,1625000000.0
2017-02-10,'603022,新通联,25.36,25.36,23.56,23.99,23.05,2.31,10.0217,26.6923,17350024,427883877.0,5072000000.0,1648400000.0
2017-02-09,'603022,新通联,23.05,23.05,20.75,20.82,20.95,2.1,10.0239,10.3905,6753807,150952930.0,4610000000.0,1498250000.0
2017-02-08,'603022,新通联,20.95,20.96,20.21,20.48,20.51,0.44,2.1453,4.1489,2696780,55788488.0,4190000000.0,1361750000.0
2017-02-07,'603022,新通联,20.51,20.63,20.22,20.37,20.38,0.13,0.6379,2.7158,1765284,36083169.0,4102000000.0,1333150000.0
2017-02-06,'603022,新通联,20.38,20.45,20.02,20.12,20.06,0.32,1.5952,1.9486,1266600,25661790.0,4076000000.0,1324700000.0
2017-02-03,'603022,新通联,20.06,20.58,20.03,20.58,20.4,-0.34,-1.6667,1.7796,1156770,23304993.0,4012000000.0,1303900000.0
2017-01-26,'603022,新通联,20.4,20.48,19.46,20.13,20.08,0.32,1.5936,2.4374,1584334,31979952.0,4080000000.0,1326000000.0
2017-01-25,'603022,新通联,20.08,20.38,19.91,19.91,20.01,0.07,0.3498,1.6562,1076550,21682809.0,4016000000.0,1305200000.0
2017-01-24,'603022,新通联,20.01,20.57,20.0,20.36,20.5,-0.49,-2.3902,2.2502,1462600,29460829.0,4002000000.0,1300650000.0
2017-01-23,'603022,新通联,20.5,20.6,19.93,20.0,19.81,0.69,3.4831,3.0937,2010890,41013810.0,4100000000.0,1332500000.0
2017-01-20,'603022,新通联,19.81,20.0,19.14,19.2,19.32,0.49,2.5362,2.6337,1711900,33654617.0,3962000000.0,1287650000.0
2017-01-19,'603022,新通联,19.32,19.82,19.15,19.63,19.79,-0.47,-2.3749,2.8648,1862109,36151325.0,3864000000.0,1255800000.0
2017-01-18,'603022,新通联,19.79,20.05,19.76,19.95,19.96,-0.17,-0.8517,2.2115,1437500,28597961.0,3958000000.0,1286350000.0
2017-01-17,'603022,新通联,19.96,20.09,19.01,19.9,19.8,0.16,0.8081,4.3579,2832628,55708437.0,3992000000.0,1297400000.0
2017-01-16,'603022,新通联,19.8,21.71,19.45,21.63,21.61,-1.81,-8.3758,6.6487,4321665,87829155.0,3960000000.0,1287000000.0
2017-01-13,'603022,新通联,21.61,21.96,21.38,21.66,21.82,-0.21,-0.9624,3.0007,1950458,42263608.0,4322000000.0,1404650000.0
2017-01-12,'603022,新通联,21.82,22.12,21.79,21.88,21.91,-0.09,-0.4108,2.7909,1814074,39824620.0,4364000000.0,1418300000.0
2017-01-11,'603022,新通联,21.91,22.72,21.89,22.53,22.51,-0.6,-2.6655,4.0584,2637989,58553239.0,4382000000.0,1424150000.0
2017-01-10,'603022,新通联,22.51,22.95,22.38,22.8,22.84,-0.33,-1.4448,3.1115,2022496,45898785.0,4502000000.0,1463150000.0
2017-01-09,'603022,新通联,22.84,23.27,22.59,22.92,22.93,-0.09,-0.3925,2.7021,1756356,40115446.0,4568000000.0,1484600000.0
2017-01-06,'603022,新通联,22.93,23.39,22.78,23.2,23.2,-0.27,-1.1638,3.5168,2285896,52462103.0,4586000000.0,1490450000.0
2017-01-05,'603022,新通联,23.2,23.49,23.01,23.1,23.22,-0.02,-0.0861,3.9783,2585887,60250127.0,4640000000.0,1508000000.0
2017-01-04,'603022,新通联,23.22,23.53,23.07,23.1,23.09,0.13,0.563,4.3708,2841023,66098807.0,4644000000.0,1509300000.0
2017-01-03,'603022,新通联,23.09,23.17,22.32,22.32,22.4,0.69,3.0804,4.7289,3073771,70399475.0,4618000000.0,1500850000.0
