日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-14,'000725,京东方Ａ,5.8,5.84,5.75,5.8,5.79,0.01,0.1727,1.7722,600092596,3477763444.74,2.01830712825e+11,1.96401254595e+11
2017-12-13,'000725,京东方Ａ,5.79,5.83,5.7,5.71,5.73,0.06,1.0471,2.0116,681175630,3931725760.17,2.01482728838e+11,1.96062631742e+11
2017-12-12,'000725,京东方Ａ,5.73,5.85,5.72,5.79,5.8,-0.07,-1.2069,2.2988,778410579,4500777203.46,1.99394824912e+11,1.94030894626e+11
2017-12-11,'000725,京东方Ａ,5.8,5.81,5.63,5.67,5.67,0.13,2.2928,3.2092,1086705437,6240187767.37,2.01830712825e+11,1.96401254595e+11
2017-12-08,'000725,京东方Ａ,5.67,5.73,5.51,5.55,5.58,0.09,1.6129,2.5,846557422,4774627031.46,1.97306920986e+11,1.91999157509e+11
2017-12-07,'000725,京东方Ａ,5.58,5.69,5.58,5.68,5.71,-0.13,-2.2767,2.1015,711601449,4004938000.54,1.94175065098e+11,1.88951551834e+11
2017-12-06,'000725,京东方Ａ,5.71,5.73,5.42,5.62,5.62,0.09,1.6014,3.624,1227179064,6872499882.3,1.98698856937e+11,1.9335364892e+11
2017-12-05,'000725,京东方Ａ,5.62,5.77,5.54,5.56,5.6,0.02,0.3571,3.3683,1140590953,6444607647.65,1.95567001048e+11,1.90306043246e+11
2017-12-04,'000725,京东方Ａ,5.6,5.71,5.42,5.42,5.38,0.22,4.0892,3.8351,1298635572,7252842807.23,1.94871033073e+11,1.8962879754e+11
2017-12-01,'000725,京东方Ａ,5.38,5.45,5.29,5.34,5.34,0.04,0.7491,2.3089,781846310,4212425140.65,1.87215385345e+11,1.8217909478e+11
2017-11-30,'000725,京东方Ａ,5.34,5.48,5.26,5.3,5.41,-0.07,-1.2939,2.5957,878950443,4722748943.35,1.85823449394e+11,1.80824603368e+11
2017-11-29,'000725,京东方Ａ,5.41,5.48,5.31,5.41,5.39,0.02,0.3711,3.0841,1044357666,5642922123.15,1.88259337308e+11,1.83194963338e+11
2017-11-28,'000725,京东方Ａ,5.39,5.42,5.26,5.3,5.22,0.17,3.2567,4.2596,1442413286,7733234188.94,1.87563369333e+11,1.82517717632e+11
2017-11-27,'000725,京东方Ａ,5.22,5.57,5.2,5.55,5.78,-0.56,-9.6886,7.3862,2501125848,13405957490.5,1.81647641543e+11,1.76761129136e+11
2017-11-24,'000725,京东方Ａ,5.78,6.15,5.78,6.01,6.06,-0.28,-4.6205,4.678,1584092278,9442537678.07,2.0113474485e+11,1.9572400889e+11
2017-11-23,'000725,京东方Ａ,6.06,6.45,6.04,6.37,6.48,-0.42,-6.4815,5.7144,1935033302,12000501327.6,2.10878296504e+11,2.05205448766e+11
2017-11-22,'000725,京东方Ａ,6.48,6.63,6.36,6.5,6.67,-0.19,-2.8486,6.7555,2287573359,14859107132.2,2.25493623984e+11,2.19427608582e+11
2017-11-21,'000725,京东方Ａ,6.67,6.75,6.21,6.24,6.27,0.4,6.3796,7.6721,2597941378,16722931312.8,2.32105319749e+11,2.25861442784e+11
2017-11-20,'000725,京东方Ａ,6.27,6.29,6.01,6.08,6.18,0.09,1.4563,4.5216,1531133138,9415580667.86,2.18185960244e+11,2.12316528674e+11
2017-11-17,'000725,京东方Ａ,6.18,6.59,6.17,6.4,6.42,-0.24,-3.7383,5.5695,1885963055,12051990116.4,2.15054104355e+11,2.09268923e+11
2017-11-16,'000725,京东方Ａ,6.42,6.45,6.02,6.18,6.22,0.2,3.2154,5.8943,1995958431,12503155434.9,2.23405720058e+11,2.17395871466e+11
2017-11-15,'000725,京东方Ａ,6.22,6.33,6.12,6.17,6.13,0.09,1.4682,3.7641,1274606357,7916341711.56,2.16446040306e+11,2.1062341441e+11
2017-11-14,'000725,京东方Ａ,6.13,6.43,6.1,6.35,6.41,-0.28,-4.3682,6.0,2031742640,12620686579.7,2.13314184417e+11,2.07575808736e+11
2017-11-13,'000725,京东方Ａ,6.41,6.64,6.36,6.5,6.5,-0.09,-1.3846,4.6501,1574638491,10215385296.6,2.23057736071e+11,2.17057248613e+11
2017-11-10,'000725,京东方Ａ,6.5,6.62,6.43,6.5,6.52,-0.02,-0.3067,4.3387,1469192570,9576100943.35,2.2618959196e+11,2.20104854288e+11
2017-11-09,'000725,京东方Ａ,6.52,6.53,6.24,6.41,6.44,0.08,1.2422,5.0061,1695193920,10840818042.3,2.26885559935e+11,2.20782099993e+11
2017-11-08,'000725,京东方Ａ,6.44,6.77,6.42,6.47,6.53,-0.09,-1.3783,5.5838,1890815072,12412468359.5,2.24101688034e+11,2.18073117171e+11
2017-11-07,'000725,京东方Ａ,6.53,6.59,6.28,6.5,6.54,-0.01,-0.1529,5.9803,2025068032,13076834049.6,2.27233543922e+11,2.21120722846e+11
2017-11-06,'000725,京东方Ａ,6.54,6.55,5.97,6.0,6.01,0.53,8.8186,6.1597,2085819156,13097389505.3,2.2758152791e+11,2.21459345698e+11
2017-11-03,'000725,京东方Ａ,6.01,6.07,5.81,5.84,5.82,0.19,3.2646,5.21,1764238402,10523806947.0,2.09138376566e+11,2.03512334503e+11
2017-11-02,'000725,京东方Ａ,5.82,6.13,5.77,6.12,6.19,-0.37,-5.9774,6.5148,2206047831,13026597210.2,2.02526680801e+11,1.970785003e+11
2017-11-01,'000725,京东方Ａ,6.19,6.25,6.12,6.22,6.22,-0.03,-0.4823,3.4314,1161961579,7190533457.44,2.15402088343e+11,2.09607545852e+11
2017-10-31,'000725,京东方Ａ,6.22,6.27,6.01,6.12,6.15,0.07,1.1382,4.2182,1428363569,8799592776.63,2.16446040306e+11,2.1062341441e+11
2017-10-30,'000725,京东方Ａ,6.15,6.36,5.92,6.03,5.92,0.23,3.8851,7.4899,2536264299,15586897576.9,2.14010152392e+11,2.08253054441e+11
2017-10-27,'000725,京东方Ａ,5.92,6.0,5.71,5.8,5.76,0.16,2.7778,5.4746,1853824653,10898413808.5,2.06006520677e+11,2.00464728828e+11
2017-10-26,'000725,京东方Ａ,5.76,5.78,5.6,5.66,5.72,0.04,0.6993,4.0674,1377298626,7849373404.66,2.00438776875e+11,1.95046763184e+11
2017-10-25,'000725,京东方Ａ,5.72,5.72,5.17,5.23,5.22,0.5,9.5785,5.3273,1803941542,9820546338.9,1.99046840924e+11,1.93692271773e+11
2017-10-24,'000725,京东方Ａ,5.22,5.33,5.16,5.23,5.25,-0.03,-0.5714,2.3795,805744764,4214785693.99,1.81647641543e+11,1.76761129136e+11
2017-10-23,'000725,京东方Ａ,5.25,5.28,5.03,5.11,5.06,0.19,3.7549,3.3935,1149117704,5917785206.03,1.82691593506e+11,1.77776997694e+11
2017-10-20,'000725,京东方Ａ,5.06,5.14,4.99,5.0,5.03,0.03,0.5964,2.433,823862661,4178062103.96,1.76079897741e+11,1.71343163492e+11
2017-10-19,'000725,京东方Ａ,5.03,5.39,5.01,5.38,5.29,-0.26,-4.9149,3.8759,1312460574,6798872904.82,1.75035945778e+11,1.70327294933e+11
2017-10-18,'000725,京东方Ａ,5.29,5.33,5.11,5.15,5.15,0.14,2.7184,3.4164,1156886458,6063036999.22,1.84083529456e+11,1.79131489105e+11
2017-10-17,'000725,京东方Ａ,5.15,5.24,5.05,5.09,5.11,0.04,0.7828,2.9907,1012724620,5212024055.71,1.79211753629e+11,1.74390769166e+11
2017-10-16,'000725,京东方Ａ,5.11,5.39,5.07,5.13,5.1,0.01,0.1961,5.3131,1799143194,9385877642.31,1.77819817679e+11,1.73036277755e+11
2017-10-13,'000725,京东方Ａ,5.1,5.13,4.77,4.83,4.77,0.33,6.9182,4.3514,1473493031,7315074609.85,1.77471833691e+11,1.72697654902e+11
2017-10-12,'000725,京东方Ａ,4.77,4.93,4.63,4.71,4.73,0.04,0.8457,3.2398,1097054223,5254112181.57,1.659883621e+11,1.61523100762e+11
2017-10-11,'000725,京东方Ａ,4.73,4.85,4.66,4.79,4.81,-0.08,-1.6632,2.4705,836574286,3962211758.07,1.64596426149e+11,1.60168609351e+11
2017-10-10,'000725,京东方Ａ,4.81,4.82,4.67,4.79,4.79,0.02,0.4175,3.0343,1027486034,4892472102.79,1.6738029805e+11,1.62877592173e+11
2017-10-09,'000725,京东方Ａ,4.79,4.83,4.45,4.49,4.4,0.39,8.8636,4.9873,1688821036,7892885028.0,1.66684330075e+11,1.62200346467e+11
2017-09-29,'000725,京东方Ａ,4.4,4.65,4.29,4.5,4.49,-0.09,-2.0045,5.3798,1821735614,8087955665.08,1.53112954557e+11,1.4899405521e+11
2017-09-28,'000725,京东方Ａ,4.49,4.57,4.19,4.2,4.2,0.29,6.9048,4.2766,1448171088,6338364107.84,1.56244810446e+11,1.52041660885e+11
2017-09-27,'000725,京东方Ａ,4.2,4.3,4.12,4.15,4.17,0.03,0.7194,3.3359,1129611496,4752080702.32,1.46153274805e+11,1.42221598155e+11
2017-09-26,'000725,京东方Ａ,4.17,4.23,3.98,3.98,3.99,0.18,4.5113,3.6801,1246168553,5139203927.95,1.45109322842e+11,1.41205729597e+11
2017-09-25,'000725,京东方Ａ,3.99,4.05,3.98,4.02,4.0,-0.01,-0.25,1.3717,464490950,1863925353.72,1.38845611064e+11,1.35110518247e+11
2017-09-22,'000725,京东方Ａ,4.0,4.03,3.94,3.96,3.96,0.04,1.0101,1.0475,354707115,1412471916.7,1.39193595052e+11,1.354491411e+11
2017-09-21,'000725,京东方Ａ,3.96,4.02,3.95,4.0,4.0,-0.04,-1.0,0.8121,274994151,1093998914.5,1.37801659101e+11,1.34094649689e+11
2017-09-20,'000725,京东方Ａ,4.0,4.02,3.98,4.02,4.01,-0.01,-0.2494,1.2878,436072851,1743914708.48,1.39193595052e+11,1.354491411e+11
2017-09-19,'000725,京东方Ａ,4.01,4.04,3.97,4.0,4.01,0.0,0.0,1.5406,521665749,2089914843.34,1.3954157904e+11,1.35787763953e+11
2017-09-18,'000725,京东方Ａ,4.01,4.01,3.84,3.85,3.84,0.17,4.4271,2.3122,782955946,3111417068.51,1.3954157904e+11,1.35787763953e+11
2017-09-15,'000725,京东方Ａ,3.84,3.86,3.83,3.84,3.84,0.0,0.0,0.577,195381950,751392645.14,1.3362585125e+11,1.30031175456e+11
2017-09-14,'000725,京东方Ａ,3.84,3.92,3.83,3.91,3.91,-0.07,-1.7903,1.0174,344510622,1333856473.45,1.3362585125e+11,1.30031175456e+11
2017-09-13,'000725,京东方Ａ,3.91,3.94,3.89,3.92,3.92,-0.01,-0.2551,0.6665,225700027,883648487.28,1.36061739163e+11,1.32401535425e+11
2017-09-12,'000725,京东方Ａ,3.92,3.99,3.9,3.98,3.97,-0.05,-1.2594,1.0213,345851426,1359715856.48,1.36409723151e+11,1.32740158278e+11
2017-09-11,'000725,京东方Ａ,3.97,3.99,3.95,3.97,3.97,0.0,0.0,0.6755,228725594,908088381.84,1.38149643089e+11,1.34433272542e+11
2017-09-08,'000725,京东方Ａ,3.97,4.0,3.95,3.96,3.96,0.01,0.2525,0.6289,212957025,845912305.36,1.38149643089e+11,1.34433272542e+11
2017-09-07,'000725,京东方Ａ,3.96,4.02,3.95,4.02,4.01,-0.05,-1.2469,0.8937,302626131,1205820348.97,1.37801659101e+11,1.34094649689e+11
2017-09-06,'000725,京东方Ａ,4.01,4.04,3.98,4.0,4.01,0.0,0.0,1.1125,376710753,1508197018.64,1.3954157904e+11,1.35787763953e+11
2017-09-05,'000725,京东方Ａ,4.01,4.03,3.9,3.91,3.9,0.11,2.8205,2.3354,790811331,3149436135.05,1.3954157904e+11,1.35787763953e+11
2017-09-04,'000725,京东方Ａ,3.9,3.92,3.82,3.83,3.84,0.06,1.5625,1.1582,392196015,1521439394.9,1.35713755176e+11,1.32062912572e+11
2017-09-01,'000725,京东方Ａ,3.84,3.87,3.82,3.83,3.83,0.01,0.2611,0.7779,263404825,1013253718.85,1.3362585125e+11,1.30031175456e+11
2017-08-31,'000725,京东方Ａ,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,0.4714,159635616,612070441.88,1.33277867262e+11,1.29692552603e+11
2017-08-30,'000725,京东方Ａ,3.85,3.87,3.82,3.83,3.83,0.02,0.5222,0.8266,279909304,1076526905.14,1.33973835238e+11,1.30369798309e+11
2017-08-29,'000725,京东方Ａ,3.83,3.91,3.82,3.91,3.92,-0.09,-2.2959,1.2111,410108449,1584366777.31,1.33277867262e+11,1.29692552603e+11
2017-08-28,'000725,京东方Ａ,3.92,3.93,3.88,3.89,3.9,0.02,0.5128,0.9657,326994054,1277201003.44,1.36409723151e+11,1.32740158278e+11
2017-08-25,'000725,京东方Ａ,3.9,3.92,3.85,3.86,3.87,0.03,0.7752,0.7461,252662621,982055589.85,1.35713755176e+11,1.32062912572e+11
2017-08-24,'000725,京东方Ａ,3.87,3.89,3.84,3.88,3.89,-0.02,-0.5141,0.522,176772357,682278290.02,1.34669803213e+11,1.31047044014e+11
2017-08-23,'000725,京东方Ａ,3.89,3.92,3.85,3.86,3.86,0.03,0.7772,0.822,278359491,1084129328.94,1.35365771188e+11,1.3172428972e+11
2017-08-22,'000725,京东方Ａ,3.86,3.9,3.84,3.88,3.87,-0.01,-0.2584,0.5277,178686359,690914233.45,1.34321819225e+11,1.30708421162e+11
2017-08-21,'000725,京东方Ａ,3.87,3.9,3.81,3.81,3.82,0.05,1.3089,0.9302,315816442,1222394580.04,1.36042372165e+11,1.31390283211e+11
2017-08-18,'000725,京东方Ａ,3.82,3.84,3.79,3.81,3.83,-0.01,-0.2611,0.4163,141322332,539356732.82,1.34284718778e+11,1.29692734333e+11
2017-08-17,'000725,京东方Ａ,3.83,3.86,3.8,3.85,3.85,-0.02,-0.5195,0.809,274677789,1049950079.58,1.34636249456e+11,1.30032244108e+11
2017-08-16,'000725,京东方Ａ,3.85,3.87,3.78,3.81,3.8,0.05,1.3158,0.9482,321924267,1234073995.07,1.35339310811e+11,1.3071126366e+11
2017-08-15,'000725,京东方Ａ,3.8,3.82,3.77,3.8,3.81,-0.01,-0.2625,0.7272,246893191,935476551.99,1.33581657423e+11,1.29013714781e+11
2017-08-14,'000725,京东方Ａ,3.81,3.82,3.69,3.7,3.7,0.11,2.973,1.2525,425246045,1602431671.47,1.33933188101e+11,1.29353224557e+11
2017-08-11,'000725,京东方Ａ,3.7,3.73,3.67,3.68,3.69,0.01,0.271,1.1935,405210947,1497908114.17,1.30066350649e+11,1.25618617024e+11
2017-08-10,'000725,京东方Ａ,3.69,3.8,3.67,3.78,3.79,-0.1,-2.6385,1.3034,442530320,1648335031.78,1.29714819972e+11,1.25279107248e+11
2017-08-09,'000725,京东方Ａ,3.79,3.81,3.72,3.81,3.82,-0.03,-0.7853,1.3869,470853112,1773325463.13,1.33230126746e+11,1.28674205005e+11
2017-08-08,'000725,京东方Ａ,3.82,3.89,3.8,3.88,3.89,-0.07,-1.7995,1.1715,397731135,1527544056.81,1.34284718778e+11,1.29692734333e+11
2017-08-07,'000725,京东方Ａ,3.89,3.9,3.84,3.85,3.86,0.03,0.7772,0.6549,222335266,861813056.42,1.3674543352e+11,1.32069302763e+11
2017-08-04,'000725,京东方Ａ,3.86,3.91,3.85,3.89,3.9,-0.04,-1.0256,1.0797,366556933,1420884994.29,1.35690841488e+11,1.31050773436e+11
2017-08-03,'000725,京东方Ａ,3.9,3.94,3.88,3.92,3.92,-0.02,-0.5102,0.8809,299082897,1168498328.95,1.37096964198e+11,1.32408812539e+11
2017-08-02,'000725,京东方Ａ,3.92,3.95,3.91,3.92,3.93,-0.01,-0.2545,0.5896,200174993,786232905.57,1.37800025553e+11,1.3308783209e+11
2017-08-01,'000725,京东方Ａ,3.93,3.96,3.91,3.94,3.95,-0.02,-0.5063,0.7815,265340559,1043982035.52,1.3815155623e+11,1.33427341866e+11
2017-07-31,'000725,京东方Ａ,3.95,3.98,3.89,3.9,3.91,0.04,1.023,1.008,342230203,1349441547.1,1.38854617585e+11,1.34106361417e+11
2017-07-28,'000725,京东方Ａ,3.91,3.93,3.89,3.92,3.93,-0.02,-0.5089,0.694,235621570,921145488.98,1.37448494875e+11,1.32748322314e+11
2017-07-27,'000725,京东方Ａ,3.93,3.95,3.89,3.91,3.92,0.01,0.2551,0.7265,246644936,966358538.25,1.3815155623e+11,1.33427341866e+11
2017-07-26,'000725,京东方Ａ,3.92,3.96,3.89,3.94,3.96,-0.04,-1.0101,1.2383,420407210,1646488463.81,1.37800025553e+11,1.3308783209e+11
2017-07-25,'000725,京东方Ａ,3.96,4.03,3.93,4.01,4.03,-0.07,-1.737,1.1351,385385657,1528475190.43,1.39206148262e+11,1.34445871193e+11
2017-07-24,'000725,京东方Ａ,4.03,4.04,3.91,3.96,3.97,0.06,1.5113,1.4538,493594098,1967071405.86,1.41666863004e+11,1.36822439623e+11
2017-07-21,'000725,京东方Ａ,3.97,4.03,3.96,4.02,4.03,-0.06,-1.4888,0.9111,309344037,1236632129.27,1.3955767894e+11,1.34785380969e+11
2017-07-20,'000725,京东方Ａ,4.03,4.05,4.0,4.03,4.03,0.0,0.0,0.9226,313218647,1259219314.9,1.41666863004e+11,1.36822439623e+11
2017-07-19,'000725,京东方Ａ,4.03,4.04,3.93,3.94,3.95,0.08,2.0253,1.4104,478849649,1908243820.37,1.41666863004e+11,1.36822439623e+11
2017-07-18,'000725,京东方Ａ,3.95,3.97,3.88,3.89,3.9,0.05,1.2821,0.944,320500356,1261262448.64,1.38854617585e+11,1.34106361417e+11
2017-07-17,'000725,京东方Ａ,3.9,4.02,3.81,4.01,4.01,-0.11,-2.7431,1.6892,573510325,2250811183.86,1.37096964198e+11,1.32408812539e+11
2017-07-14,'000725,京东方Ａ,4.01,4.04,3.94,3.96,3.92,0.09,2.2959,1.4531,493333788,1973551041.36,1.40963801649e+11,1.36143420072e+11
2017-07-13,'000725,京东方Ａ,3.95,3.96,3.91,3.94,3.94,0.01,0.2538,0.8203,278509749,1097206092.3,1.38854617585e+11,1.34106361417e+11
2017-07-12,'000725,京东方Ａ,3.94,4.03,3.89,4.02,4.02,-0.08,-1.99,2.3022,781617317,3080119697.33,1.38503086907e+11,1.33766851642e+11
2017-07-11,'000725,京东方Ａ,4.02,4.05,4.0,4.0,4.02,0.0,0.0,0.9683,328730846,1324602036.12,1.41315332327e+11,1.36482929847e+11
2017-07-10,'000725,京东方Ａ,4.02,4.14,4.0,4.13,4.14,-0.12,-2.8986,2.0727,703715465,2861678068.71,1.41315332327e+11,1.36482929847e+11
2017-07-07,'000725,京东方Ａ,4.14,4.17,4.11,4.13,4.14,0.0,0.0,1.2304,417722263,1728860269.66,1.45533700456e+11,1.40557047156e+11
2017-07-06,'000725,京东方Ａ,4.14,4.16,4.09,4.15,4.16,-0.02,-0.4808,1.4126,479585214,1980738996.82,1.45533700456e+11,1.40557047156e+11
2017-07-05,'000725,京东方Ａ,4.16,4.16,4.1,4.14,4.15,0.01,0.241,0.8605,292148685,1208735201.5,1.46236761811e+11,1.41236066708e+11
2017-07-04,'000725,京东方Ａ,4.15,4.16,4.06,4.11,4.12,0.03,0.7282,1.4016,475867971,1954691769.03,1.45885231133e+11,1.40896556932e+11
2017-07-03,'000725,京东方Ａ,4.12,4.18,4.08,4.16,4.16,-0.04,-0.9615,1.3731,466189346,1922034693.13,1.44830639101e+11,1.39878027605e+11
2017-06-30,'000725,京东方Ａ,4.16,4.26,4.16,4.23,4.23,-0.07,-1.6548,2.2294,756911413,3181574729.53,1.46236761811e+11,1.41236066708e+11
2017-06-29,'000725,京东方Ａ,4.23,4.23,4.13,4.16,4.14,0.09,2.1739,2.1956,745443391,3117020869.29,1.48697476553e+11,1.43612635138e+11
2017-06-28,'000725,京东方Ａ,4.14,4.2,4.12,4.15,4.15,-0.01,-0.241,1.3423,455735870,1893057811.93,1.45533700456e+11,1.40557047156e+11
2017-06-27,'000725,京东方Ａ,4.15,4.23,4.12,4.17,4.16,-0.01,-0.2404,2.0852,707952029,2951492109.97,1.45885231133e+11,1.40896556932e+11
2017-06-26,'000725,京东方Ａ,4.16,4.22,4.02,4.03,4.03,0.13,3.2258,3.1043,1053938405,4370758447.48,1.46236761811e+11,1.41236066708e+11
2017-06-23,'000725,京东方Ａ,4.03,4.05,3.97,3.98,3.99,0.04,1.0025,1.2709,431499201,1731801347.49,1.41666863004e+11,1.36822439623e+11
2017-06-22,'000725,京东方Ａ,3.99,4.1,3.98,4.08,4.08,-0.09,-2.2059,1.5664,531799986,2159156135.72,1.40260740295e+11,1.3546440052e+11
2017-06-21,'000725,京东方Ａ,4.08,4.08,4.02,4.08,4.06,0.02,0.4926,1.1822,401369417,1626412025.91,1.43424516391e+11,1.38519988502e+11
2017-06-20,'000725,京东方Ａ,4.06,4.08,3.96,3.98,3.98,0.08,2.0101,1.9862,674344792,2716516367.09,1.42721455037e+11,1.3784096895e+11
2017-06-19,'000725,京东方Ａ,3.98,4.03,3.95,3.99,3.98,0.0,0.0,1.3463,457068974,1822686885.53,1.39909209617e+11,1.35124890745e+11
2017-06-16,'000725,京东方Ａ,3.98,3.98,3.88,3.89,3.9,0.08,2.0513,1.9125,649309431,2562375298.94,1.39909209617e+11,1.35124890745e+11
2017-06-15,'000725,京东方Ａ,3.9,3.92,3.88,3.89,3.9,0.0,0.0,0.9251,314084219,1224251962.61,1.37096964198e+11,1.32408812539e+11
2017-06-14,'000725,京东方Ａ,3.9,4.0,3.88,3.99,4.0,-0.1,-2.5,1.7163,582716445,2285838494.76,1.37096964198e+11,1.32408812539e+11
2017-06-13,'000725,京东方Ａ,4.0,4.04,3.97,4.0,4.0,0.0,0.0,1.28,434579624,1740756775.3,1.40612270972e+11,1.35803910296e+11
2017-06-12,'000725,京东方Ａ,4.0,4.08,3.98,4.05,4.05,-0.05,-1.2346,1.2777,433778045,1744242288.89,1.40612270972e+11,1.35803910296e+11
2017-06-09,'000725,京东方Ａ,4.05,4.08,4.0,4.04,4.02,0.03,0.7463,1.1385,386530153,1559115459.7,1.42369924359e+11,1.37501459175e+11
2017-06-08,'000725,京东方Ａ,4.02,4.07,3.89,3.89,3.91,0.11,2.8133,1.9965,677834113,2720537787.62,1.41315332327e+11,1.36482929847e+11
2017-06-07,'000725,京东方Ａ,3.91,3.95,3.82,3.85,3.85,0.06,1.5584,1.5111,513049556,1999385468.13,1.37448494875e+11,1.32748322314e+11
2017-06-06,'000725,京东方Ａ,3.85,3.89,3.81,3.88,3.89,-0.04,-1.0283,0.7705,261593935,1005862801.27,1.35339310811e+11,1.3071126366e+11
2017-06-05,'000725,京东方Ａ,3.89,3.93,3.86,3.89,3.89,0.0,0.0,0.6862,232973061,907436196.1,1.3674543352e+11,1.32069302763e+11
2017-06-02,'000725,京东方Ａ,3.89,3.9,3.8,3.86,3.86,0.03,0.7772,0.7751,263142842,1014069170.16,1.3674543352e+11,1.32069302763e+11
2017-06-01,'000725,京东方Ａ,3.86,3.94,3.82,3.86,3.86,0.0,0.0,1.1597,393721131,1525238662.72,1.35690841488e+11,1.31050773436e+11
2017-05-31,'000725,京东方Ａ,3.86,4.1,3.82,4.07,4.02,-0.16,-3.9801,2.2208,753978829,2961153888.62,1.35690841488e+11,1.31050773436e+11
2017-05-26,'000725,京东方Ａ,4.02,4.08,4.0,4.07,4.06,-0.04,-0.9852,1.0128,343846754,1386651681.83,1.41315332327e+11,1.36482929847e+11
2017-05-25,'000725,京东方Ａ,4.06,4.11,3.98,4.06,4.07,-0.01,-0.2457,1.1387,386598498,1561786551.29,1.42721455037e+11,1.3784096895e+11
2017-05-24,'000725,京东方Ａ,4.07,4.08,3.95,3.97,3.98,0.09,2.2613,1.4339,486815591,1959890457.15,1.43072985714e+11,1.38180478726e+11
2017-05-23,'000725,京东方Ａ,3.98,4.13,3.94,4.11,4.12,-0.14,-3.3981,2.2964,779656013,3145390597.54,1.39909209617e+11,1.35124890745e+11
2017-05-22,'000725,京东方Ａ,4.12,4.19,4.11,4.16,4.15,-0.03,-0.7229,1.5557,528191817,2187383183.36,1.44830639101e+11,1.39878027605e+11
2017-05-19,'000725,京东方Ａ,4.15,4.23,4.13,4.14,4.16,-0.01,-0.2404,1.1075,376009211,1568007257.36,1.45885231133e+11,1.40896556932e+11
2017-05-18,'000725,京东方Ａ,4.16,4.2,4.07,4.08,4.11,0.05,1.2165,1.2197,414103322,1719753065.12,1.46236761811e+11,1.41236066708e+11
2017-05-17,'000725,京东方Ａ,4.11,4.21,4.09,4.16,4.18,-0.07,-1.6746,1.6324,554215737,2296732854.0,1.44479108424e+11,1.39538517829e+11
2017-05-16,'000725,京东方Ａ,4.18,4.19,3.83,3.87,3.88,0.3,7.732,2.2466,762746802,3085451075.15,1.46939823166e+11,1.41915086259e+11
2017-05-15,'000725,京东方Ａ,3.88,3.92,3.84,3.86,3.8,0.08,2.1053,1.1347,385242858,1492204513.3,1.36393902843e+11,1.31729792987e+11
2017-05-12,'000725,京东方Ａ,3.8,3.84,3.78,3.78,3.79,0.01,0.2639,0.6449,218941991,832690623.88,1.33581657423e+11,1.29013714781e+11
2017-05-11,'000725,京东方Ａ,3.79,3.88,3.73,3.8,3.81,-0.02,-0.5249,1.4387,488440203,1854353281.58,1.33230126746e+11,1.28674205005e+11
2017-05-10,'000725,京东方Ａ,3.81,3.88,3.75,3.76,3.76,0.05,1.3298,1.6647,565174943,2162428800.05,1.33933188101e+11,1.29353224557e+11
2017-05-09,'000725,京东方Ａ,3.76,3.78,3.58,3.61,3.71,0.05,1.3477,1.7075,579717941,2152876685.55,1.32175534714e+11,1.27655675678e+11
2017-05-08,'000725,京东方Ａ,3.71,4.11,3.7,4.08,4.11,-0.4,-9.7324,3.4834,1182664510,4624049946.68,1.30417881327e+11,1.259581268e+11
2017-05-05,'000725,京东方Ａ,4.11,4.17,4.11,4.12,4.15,-0.04,-0.9639,0.7997,271507156,1121549380.21,1.44479108424e+11,1.39538517829e+11
2017-05-04,'000725,京东方Ａ,4.15,4.22,4.13,4.16,4.18,-0.03,-0.7177,1.2041,408805599,1703548349.4,1.45885231133e+11,1.40896556932e+11
2017-05-03,'000725,京东方Ａ,4.18,4.2,4.08,4.11,4.1,0.08,1.9512,1.7998,611045356,2540008685.77,1.46939823166e+11,1.41915086259e+11
2017-05-02,'000725,京东方Ａ,4.1,4.11,3.96,4.02,4.03,0.07,1.737,1.5407,523099368,2106870967.16,1.44127577746e+11,1.39199008053e+11
2017-04-28,'000725,京东方Ａ,4.03,4.12,4.02,4.12,4.05,-0.02,-0.4938,1.2109,411100110,1671454143.7,1.41666863004e+11,1.36822439623e+11
2017-04-27,'000725,京东方Ａ,4.05,4.05,3.95,4.0,4.03,0.02,0.4963,1.6167,548878928,2198454077.92,1.42369924359e+11,1.37501459175e+11
2017-04-26,'000725,京东方Ａ,4.03,4.13,3.84,3.85,3.86,0.17,4.4041,2.1257,721679747,2897810118.02,1.41666863004e+11,1.36822439623e+11
2017-04-25,'000725,京东方Ａ,3.86,3.95,3.82,3.92,3.92,-0.06,-1.5306,1.5441,524252054,2023141716.69,1.35690841488e+11,1.31050773436e+11
2017-04-24,'000725,京东方Ａ,3.92,4.02,3.87,3.97,3.98,-0.06,-1.5075,1.8264,620064568,2444343543.64,1.37800025553e+11,1.3308783209e+11
2017-04-21,'000725,京东方Ａ,3.98,4.05,3.82,3.83,3.8,0.18,4.7368,2.3862,810141123,3194113949.71,1.39909209617e+11,1.35124890745e+11
2017-04-20,'000725,京东方Ａ,3.8,3.83,3.72,3.75,3.73,0.07,1.8767,1.2656,429681421,1627176313.88,1.33581657423e+11,1.29013714781e+11
2017-04-19,'000725,京东方Ａ,3.73,3.86,3.7,3.79,3.79,-0.06,-1.5831,1.1456,388957202,1461530447.32,1.31120942681e+11,1.26637146351e+11
