日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601599,鹿港文化,3.89,3.99,3.79,3.82,3.92,-0.03,-0.7653,0.7407,6466113,25106715.0,3477926091.56,3395691608.26
2018-07-05,'601599,鹿港文化,3.92,4.04,3.92,4.01,4.01,-0.09,-2.2444,0.526,4591329,18275454.0,3504748143.68,3421879461.28
2018-07-04,'601599,鹿港文化,4.01,4.11,4.01,4.1,4.09,-0.08,-1.956,0.5633,4917134,19859684.0,3585214300.04,3500443020.34
2018-07-03,'601599,鹿港文化,4.09,4.1,3.98,4.01,4.01,0.08,1.995,0.6924,6043877,24465597.0,3656739772.36,3570277295.06
2018-07-02,'601599,鹿港文化,4.01,4.12,3.98,4.06,4.07,-0.06,-1.4742,0.7413,6471057,26127054.0,3585214300.04,3500443020.34
2018-06-29,'601599,鹿港文化,4.07,4.1,3.93,3.96,3.96,0.11,2.7778,0.6852,5981394,24133545.0,3638858404.28,3552818726.38
2018-06-28,'601599,鹿港文化,3.96,4.09,3.91,4.04,4.05,-0.09,-2.2222,0.5801,5063815,20279898.0,3540510879.84,3456796598.64
2018-06-27,'601599,鹿港文化,4.05,4.14,4.0,4.09,4.08,-0.03,-0.7353,0.6286,5487205,22248580.0,3620977036.2,3535360157.7
2018-06-26,'601599,鹿港文化,4.08,4.09,3.84,3.88,3.95,0.13,3.2911,0.7958,6947104,27737092.0,3647799088.32,3561548010.72
2018-06-25,'601599,鹿港文化,3.95,4.09,3.92,4.03,4.0,-0.05,-1.25,0.6859,5987522,23792594.0,3531570195.8,3448067314.3
2018-06-22,'601599,鹿港文化,4.0,4.05,3.85,3.88,3.88,0.12,3.0928,0.8848,7723475,30802216.0,3576273616.0,3491713736.0
2018-06-21,'601599,鹿港文化,3.88,4.03,3.85,3.97,4.0,-0.12,-3.0,1.0864,9483596,37672439.0,3468985407.52,3386962323.92
2018-06-20,'601599,鹿港文化,4.0,4.06,3.88,4.02,4.02,-0.02,-0.4975,1.137,9925345,39712025.0,3576273616.0,3491713736.0
2018-06-19,'601599,鹿港文化,4.02,4.42,4.02,4.42,4.47,-0.45,-10.0671,1.2676,11064917,46203222.0,3594154984.08,3509172304.68
2018-06-15,'601599,鹿港文化,4.47,4.63,4.34,4.6,4.6,-0.13,-2.8261,0.9426,8228570,36730065.0,3996485765.88,3901990099.98
2018-06-14,'601599,鹿港文化,4.6,4.63,4.43,4.46,4.5,0.1,2.2222,0.9976,8708276,39683418.0,4112714658.4,4015470796.4
2018-06-13,'601599,鹿港文化,4.5,4.86,4.36,4.8,4.82,-0.32,-6.639,1.7974,15690112,72032677.0,4023307818.0,3928177953.0
2018-06-12,'601599,鹿港文化,4.82,4.85,4.71,4.82,4.79,0.03,0.6263,0.7984,6969246,33420197.0,4309409707.28,4207515051.88
2018-06-11,'601599,鹿港文化,4.79,5.02,4.78,4.95,4.98,-0.19,-3.8153,0.8628,7531775,36694672.0,4282587655.16,4181327198.86
2018-06-08,'601599,鹿港文化,4.98,5.11,4.88,5.08,5.09,-0.11,-2.1611,0.8942,7805600,38756464.0,4452460651.92,4347183601.32
2018-06-07,'601599,鹿港文化,5.09,5.15,5.03,5.11,5.07,0.02,0.3945,0.7621,6652548,33908994.0,4550808176.36,4443205729.06
2018-06-06,'601599,鹿港文化,5.07,5.16,5.05,5.08,5.07,0.0,0.0,0.7008,6117644,31184176.0,4532926808.28,4425747160.38
2018-06-05,'601599,鹿港文化,5.07,5.12,4.9,4.94,4.94,0.13,2.6316,1.3795,12042018,60333823.0,4532926808.28,4425747160.38
2018-06-04,'601599,鹿港文化,4.94,5.1,4.83,5.07,5.16,-0.22,-4.2636,1.6817,14680050,72979851.0,4416697915.76,4312266463.96
2018-06-01,'601599,鹿港文化,5.16,5.29,5.1,5.12,5.16,0.0,0.0,0.8802,7683100,40020642.0,4613392964.64,4504310719.44
2018-05-31,'601599,鹿港文化,5.16,5.18,5.02,5.06,5.03,0.13,2.5845,0.9377,8185428,41722701.0,4613392964.64,4504310719.44
2018-05-30,'601599,鹿港文化,5.03,5.22,4.93,5.22,5.3,-0.27,-5.0943,1.6396,14312201,72576450.0,4497164072.12,4390830023.02
2018-05-29,'601599,鹿港文化,5.3,5.48,5.23,5.46,5.45,-0.15,-2.7523,1.0604,9256560,49293676.0,4738562541.2,4626520700.2
2018-05-28,'601599,鹿港文化,5.45,5.53,5.44,5.53,5.53,-0.08,-1.4467,0.5502,4803284,26283423.0,4872672801.8,4757459965.3
2018-05-25,'601599,鹿港文化,5.53,5.57,5.49,5.54,5.54,-0.01,-0.1805,0.388,3386800,18705027.0,4944198274.12,4827294240.02
2018-05-24,'601599,鹿港文化,5.54,5.65,5.51,5.6,5.63,-0.09,-1.5986,0.671,5857360,32627450.0,4953138958.16,4836023524.36
2018-05-23,'601599,鹿港文化,5.63,5.71,5.6,5.7,5.74,-0.11,-1.9164,0.6144,5363584,30274668.0,5033605114.52,4914587083.42
2018-05-22,'601599,鹿港文化,5.74,5.76,5.59,5.64,5.65,0.09,1.5929,0.931,8127120,46204391.0,5131952638.96,5010609211.16
2018-05-21,'601599,鹿港文化,5.65,5.67,5.55,5.59,5.57,0.08,1.4363,1.0424,9099810,51107212.0,5051486482.6,4932045652.1
2018-05-18,'601599,鹿港文化,5.57,5.6,5.43,5.43,5.4,0.17,3.1481,1.1638,10159021,56297476.0,4979961010.28,4862211377.38
2018-05-17,'601599,鹿港文化,5.4,5.54,5.4,5.51,5.5,-0.1,-1.8182,0.9357,8168390,44374615.0,4827969381.6,4713813543.6
2018-05-16,'601599,鹿港文化,5.5,5.6,5.48,5.58,5.62,-0.12,-2.1352,0.8807,7687900,42523186.0,4917376222.0,4801106387.0
2018-05-15,'601599,鹿港文化,5.62,5.62,5.54,5.59,5.59,0.03,0.5367,0.6888,6012906,33587930.0,5024664430.48,4905857799.08
2018-05-14,'601599,鹿港文化,5.59,5.69,5.53,5.64,5.58,0.01,0.1792,1.2973,11324676,63511252.0,4997842378.36,4879669946.06
2018-05-11,'601599,鹿港文化,5.58,5.68,5.54,5.57,5.56,0.02,0.3597,1.2614,11010758,61557771.0,4988901694.32,4870940661.72
2018-05-10,'601599,鹿港文化,5.56,5.61,5.52,5.56,5.6,-0.04,-0.7143,1.4156,12357135,68737944.0,4971020326.24,4853482093.04
2018-05-09,'601599,鹿港文化,5.6,5.82,5.46,5.81,5.81,-0.21,-3.6145,3.5378,30882100,173405231.0,5006783062.4,4888399230.4
2018-05-08,'601599,鹿港文化,5.81,6.38,5.81,6.38,6.45,-0.64,-9.9225,5.072,44275080,263717357.0,5194537427.24,5071714201.54
2018-05-07,'601599,鹿港文化,6.45,6.48,6.35,6.43,6.41,0.04,0.624,0.7097,6195228,39812552.0,5766741205.8,5630388399.3
2018-05-04,'601599,鹿港文化,6.41,6.48,6.35,6.4,6.5,-0.09,-1.3846,0.5168,4511066,28857292.0,5730978469.64,5595471261.94
2018-05-03,'601599,鹿港文化,6.5,6.53,6.2,6.35,6.37,0.13,2.0408,0.9312,8128965,51985270.0,5811444626.0,5674034821.0
2018-05-02,'601599,鹿港文化,6.37,6.39,6.26,6.34,6.38,-0.01,-0.1567,0.4848,4231632,26730980.0,5695215733.48,5560554124.58
2018-04-27,'601599,鹿港文化,6.38,6.42,6.17,6.18,6.15,0.23,3.7398,0.7951,6940248,43759509.0,5704156417.52,5569283408.92
2018-04-26,'601599,鹿港文化,6.15,6.39,6.13,6.34,6.35,-0.2,-3.1496,0.7976,6962699,43387861.0,5498520684.6,5368509869.1
2018-04-25,'601599,鹿港文化,6.35,6.42,6.26,6.32,6.39,-0.04,-0.626,0.7894,6891215,43648535.0,5677334365.4,5543095555.9
2018-04-24,'601599,鹿港文化,6.39,6.45,6.25,6.28,6.3,0.09,1.4286,0.5884,5135900,32730239.0,5713097101.56,5578012693.26
2018-04-23,'601599,鹿港文化,6.3,6.49,6.14,6.38,6.38,-0.08,-1.2539,1.1182,9761279,61549651.0,5632630945.2,5499449134.2
2018-04-20,'601599,鹿港文化,6.38,6.75,6.22,6.7,6.82,-0.44,-6.4516,1.9564,17077643,110951415.0,5704156417.52,5569283408.92
2018-04-19,'601599,鹿港文化,6.82,6.95,6.77,6.91,6.91,-0.09,-1.3025,0.8915,7782550,53437592.0,6097546515.28,5953371919.88
2018-04-18,'601599,鹿港文化,6.91,6.94,6.68,6.94,6.86,0.05,0.7289,0.9738,8500826,58169315.0,6178012671.64,6031935478.94
2018-04-17,'601599,鹿港文化,6.86,6.98,6.77,6.8,6.78,0.08,1.1799,0.9581,8363943,57386019.0,6133309251.44,5988289057.24
2018-04-16,'601599,鹿港文化,6.78,6.9,6.74,6.86,6.86,-0.08,-1.1662,0.4989,4355053,29613231.0,6061783779.12,5918454782.52
2018-04-13,'601599,鹿港文化,6.86,6.9,6.79,6.85,6.79,0.07,1.0309,0.535,4670213,31923670.0,6133309251.44,5988289057.24
2018-04-12,'601599,鹿港文化,6.79,6.96,6.76,6.94,6.97,-0.18,-2.5825,0.7732,6749766,46177639.0,6070724463.16,5927184066.86
2018-04-11,'601599,鹿港文化,6.97,6.99,6.7,6.84,6.83,0.14,2.0498,1.002,8746347,59988485.0,6231656775.88,6084311184.98
2018-04-10,'601599,鹿港文化,6.83,7.1,6.65,6.91,6.95,-0.12,-1.7266,1.6539,14436986,98623658.0,6106487199.32,5962101204.22
2018-04-09,'601599,鹿港文化,6.95,7.05,6.87,6.95,6.95,0.0,0.0,0.9161,7996729,55548839.0,6213775407.8,6066852616.3
2018-04-04,'601599,鹿港文化,6.95,7.03,6.84,6.93,6.93,0.02,0.2886,0.7254,6332104,43804703.0,6213775407.8,6066852616.3
2018-04-03,'601599,鹿港文化,6.93,7.04,6.85,6.98,7.09,-0.16,-2.2567,0.8856,7730649,53744457.0,6195894039.72,6049394047.62
2018-04-02,'601599,鹿港文化,7.09,7.35,7.05,7.05,7.01,0.08,1.1412,1.7229,15039274,107752772.0,6338944984.36,6189062597.06
2018-03-30,'601599,鹿港文化,7.01,7.08,6.9,6.93,6.94,0.07,1.0086,1.4178,12376451,86718352.0,6267419512.04,6119228322.34
2018-03-29,'601599,鹿港文化,6.94,7.2,6.83,6.91,6.95,-0.01,-0.1439,3.1993,27927911,195684947.0,6204834723.76,6058123331.96
2018-03-28,'601599,鹿港文化,6.95,7.09,6.26,6.29,6.45,0.5,7.7519,4.3997,38406372,259885225.0,6213775407.8,6066852616.3
2018-03-27,'601599,鹿港文化,6.45,6.58,6.2,6.28,6.22,0.23,3.6977,2.2725,19836899,127513031.0,5766741205.8,5630388399.3
2018-03-26,'601599,鹿港文化,6.22,6.24,5.92,6.1,6.13,0.09,1.4682,0.7196,6281452,38432905.0,5561105472.88,5429614859.48
2018-03-23,'601599,鹿港文化,6.13,6.28,5.88,6.15,6.37,-0.24,-3.7677,1.46,12744552,77839178.0,5480639316.52,5351051300.42
2018-03-22,'601599,鹿港文化,6.37,6.43,6.27,6.4,6.37,0.0,0.0,0.7262,6339504,40327610.0,5695215733.48,5560554124.58
2018-03-21,'601599,鹿港文化,6.37,6.52,6.34,6.35,6.33,0.04,0.6319,1.0974,9579602,61523616.0,5695215733.48,5560554124.58
2018-03-20,'601599,鹿港文化,6.33,6.4,6.27,6.36,6.44,-0.11,-1.7081,0.7475,6525420,41300650.0,5659452997.32,5525636987.22
2018-03-19,'601599,鹿港文化,6.44,6.55,6.18,6.22,6.23,0.21,3.3708,1.6218,14157122,90692119.0,5757800521.76,5621659114.96
2018-03-16,'601599,鹿港文化,6.23,6.32,6.18,6.28,6.29,-0.06,-0.9539,0.7437,6492072,40584829.0,5570046156.92,5438344143.82
2018-03-15,'601599,鹿港文化,6.29,6.43,6.18,6.37,6.39,-0.1,-1.5649,1.4969,13067000,82040317.0,5623690261.16,5490719849.86
2018-03-14,'601599,鹿港文化,6.39,6.58,6.34,6.51,6.55,-0.16,-2.4427,1.4813,12930714,83674509.0,5713097101.56,5578012693.26
2018-03-13,'601599,鹿港文化,6.55,6.69,6.33,6.36,6.42,0.13,2.0249,2.5518,22275136,145486604.0,5856148046.2,5717681242.7
2018-03-12,'601599,鹿港文化,6.42,6.69,6.15,6.15,6.08,0.34,5.5921,4.1184,35951107,233491128.0,5739919153.68,5604200546.28
2018-03-09,'601599,鹿港文化,6.08,6.09,5.92,5.96,5.95,0.13,2.1849,1.1576,10105059,60839487.0,5435935896.32,5307404878.72
2018-03-08,'601599,鹿港文化,5.95,6.11,5.91,6.03,6.07,-0.12,-1.9769,0.9144,7981715,47722768.0,5319707003.8,5193924182.3
2018-03-07,'601599,鹿港文化,6.07,6.33,6.01,6.27,6.09,-0.02,-0.3284,1.1983,10460298,64297675.0,5426995212.28,5298675594.38
2018-03-06,'601599,鹿港文化,6.09,6.16,6.03,6.09,6.12,-0.03,-0.4902,0.6709,5856703,35637751.0,5444876580.36,5316134163.06
2018-03-05,'601599,鹿港文化,6.12,6.15,5.93,5.93,5.93,0.19,3.204,0.9161,7996698,48433883.0,5471698632.48,5342322016.08
2018-03-02,'601599,鹿港文化,5.93,6.17,5.91,6.15,6.17,-0.24,-3.8898,1.1648,10167800,61203081.0,5301825635.72,5176465613.62
2018-03-01,'601599,鹿港文化,6.17,6.2,6.13,6.13,6.18,-0.01,-0.1618,0.6824,5956629,36734519.0,5516402052.68,5385968437.78
2018-02-28,'601599,鹿港文化,6.18,6.33,6.12,6.15,6.24,-0.06,-0.9615,0.847,7393967,46003576.0,5525342736.72,5394697722.12
2018-02-27,'601599,鹿港文化,6.24,6.3,6.09,6.2,6.2,0.04,0.6452,1.2209,10657704,66004830.0,5578986840.96,5447073428.16
2018-02-26,'601599,鹿港文化,6.2,6.35,6.15,6.34,6.33,-0.13,-2.0537,1.556,13582380,84340094.0,5543224104.8,5412156290.8
2018-02-23,'601599,鹿港文化,6.33,6.35,6.06,6.13,6.17,0.16,2.5932,1.3556,11833081,73627566.0,5659452997.32,5525636987.22
2018-02-22,'601599,鹿港文化,6.17,6.47,6.1,6.19,5.88,0.29,4.932,2.3055,20125795,125935057.0,5516402052.68,5385968437.78
2018-02-14,'601599,鹿港文化,5.88,5.94,5.65,5.66,5.63,0.25,4.4405,0.798,6965802,40607650.0,5257122215.52,5132819191.92
2018-02-13,'601599,鹿港文化,5.63,5.7,5.61,5.63,5.62,0.01,0.1779,0.3774,3294684,18615525.0,5033605114.52,4914587083.42
2018-02-12,'601599,鹿港文化,5.62,5.67,5.39,5.43,5.32,0.3,5.6391,0.5265,4596104,25564721.0,5024664430.48,4905857799.08
2018-02-09,'601599,鹿港文化,5.32,5.66,5.3,5.54,5.69,-0.37,-6.5026,0.7041,6145932,33584763.0,4756443909.28,4643979268.88
2018-02-08,'601599,鹿港文化,5.69,5.73,5.54,5.55,5.59,0.1,1.7889,0.5492,4794004,27151828.0,5087249218.76,4966962789.46
2018-02-07,'601599,鹿港文化,5.59,5.8,5.29,5.6,5.51,0.08,1.4519,0.8098,7068662,39076661.0,4997842378.36,4879669946.06
2018-02-06,'601599,鹿港文化,5.51,5.95,5.5,5.84,5.97,-0.46,-7.7052,0.7871,6870560,39485936.0,4926316906.04,4809835671.34
2018-02-05,'601599,鹿港文化,5.97,6.06,5.9,5.96,6.03,-0.06,-0.995,0.3883,3389426,20303844.0,5337588371.88,5211382750.98
2018-02-02,'601599,鹿港文化,6.03,6.23,5.88,6.16,6.16,-0.13,-2.1104,0.9849,8597285,51770032.0,5391232476.12,5263758457.02
2018-02-01,'601599,鹿港文化,6.16,6.54,6.03,6.52,6.49,-0.33,-5.0847,1.1032,9629890,60362976.0,5507461368.64,5377239153.44
2018-01-31,'601599,鹿港文化,6.49,6.74,6.46,6.7,6.67,-0.18,-2.6987,1.1543,10076500,66348723.0,5802503941.96,5665305536.66
2018-01-30,'601599,鹿港文化,6.67,6.73,6.52,6.56,6.55,0.12,1.8321,1.3173,11498977,76448359.0,5963436254.68,5822432654.78
2018-01-29,'601599,鹿港文化,6.55,6.6,6.44,6.45,6.47,0.08,1.2365,0.9162,7997772,52192056.0,5856148046.2,5717681242.7
2018-01-26,'601599,鹿港文化,6.47,6.49,6.38,6.44,6.46,0.01,0.1548,0.6503,5676670,36476892.0,5784622573.88,5647846967.98
2018-01-25,'601599,鹿港文化,6.46,6.65,6.41,6.47,6.49,-0.03,-0.4622,1.1415,9964183,65130424.0,5775681889.84,5639117683.64
2018-01-24,'601599,鹿港文化,6.49,6.58,6.3,6.31,6.31,0.18,2.8526,1.0632,9281288,60064760.0,5802503941.96,5665305536.66
2018-01-23,'601599,鹿港文化,6.31,6.39,6.3,6.35,6.38,-0.07,-1.0972,0.4197,3663322,23207676.0,5641571629.24,5508178418.54
2018-01-22,'601599,鹿港文化,6.38,6.41,6.25,6.28,6.35,0.03,0.4724,0.4755,4150850,26325102.0,5704156417.52,5569283408.92
2018-01-19,'601599,鹿港文化,6.35,6.43,6.27,6.38,6.41,-0.06,-0.936,0.558,4870980,30866050.0,5677334365.4,5543095555.9
2018-01-18,'601599,鹿港文化,6.41,6.48,6.36,6.41,6.47,-0.06,-0.9274,0.3708,3236736,20746611.0,5730978469.64,5595471261.94
2018-01-17,'601599,鹿港文化,6.47,6.48,6.28,6.45,6.41,0.06,0.936,0.5679,4957023,31705087.0,5784622573.88,5647846967.98
2018-01-16,'601599,鹿港文化,6.41,6.46,6.35,6.41,6.45,-0.04,-0.6202,0.5717,4990700,31903690.0,5730978469.64,5595471261.94
2018-01-15,'601599,鹿港文化,6.45,6.48,6.35,6.48,6.52,-0.07,-1.0736,0.6628,5785502,37160232.0,5766741205.8,5630388399.3
2018-01-12,'601599,鹿港文化,6.52,6.57,6.46,6.56,6.54,-0.02,-0.3058,0.687,5997100,39012863.0,5829325994.08,5691493389.68
2018-01-11,'601599,鹿港文化,6.54,6.56,6.42,6.53,6.52,0.02,0.3067,0.8696,7590900,49342840.0,5847207362.16,5708951958.36
2018-01-10,'601599,鹿港文化,6.52,6.53,6.22,6.22,6.26,0.26,4.1534,1.605,14010391,90000189.0,5829325994.08,5691493389.68
2018-01-09,'601599,鹿港文化,6.26,6.42,6.21,6.4,6.47,-0.21,-3.2457,1.2099,10561517,66439314.0,5596868209.04,5464531996.84
2018-01-08,'601599,鹿港文化,6.47,6.54,6.41,6.49,6.35,0.12,1.8898,1.1106,9694393,62721536.0,5784622573.88,5647846967.98
2018-01-05,'601599,鹿港文化,6.35,6.52,6.31,6.52,6.5,-0.15,-2.3077,1.2001,10475809,67125027.0,5677334365.4,5543095555.9
2018-01-04,'601599,鹿港文化,6.5,6.68,6.5,6.65,6.68,-0.18,-2.6946,1.1847,10341700,67935912.0,5811444626.0,5674034821.0
2018-01-03,'601599,鹿港文化,6.68,6.69,6.63,6.68,6.68,0.0,0.0,0.6899,6022581,40114034.0,5972376938.72,5831161939.12
2018-01-02,'601599,鹿港文化,6.68,6.73,6.63,6.66,6.66,0.02,0.3003,0.693,6049082,40354118.0,5972376938.72,5831161939.12
2017-12-29,'601599,鹿港文化,6.66,6.69,6.62,6.63,6.64,0.02,0.3012,0.5663,4943600,32864075.0,5954495570.64,5813703370.44
2017-12-28,'601599,鹿港文化,6.64,6.75,6.59,6.6,6.61,0.03,0.4539,0.8156,7119981,47596140.0,5936614202.56,5796244801.76
2017-12-27,'601599,鹿港文化,6.61,6.7,6.56,6.56,6.61,0.0,0.0,0.8668,7566119,50198216.0,5909792150.44,5770056948.74
2017-12-26,'601599,鹿港文化,6.61,6.67,6.45,6.62,6.89,-0.28,-4.0639,2.5729,22459219,147906759.0,5909792150.44,5770056948.74
2017-12-25,'601599,鹿港文化,6.89,6.95,6.82,6.91,6.96,-0.07,-1.0057,1.5185,13255215,91097030.0,6160131303.56,6014476910.26
2017-12-22,'601599,鹿港文化,6.96,7.08,6.86,6.94,6.94,0.02,0.2882,2.3222,20271288,141573378.0,6222716091.84,6075581900.64
2017-12-21,'601599,鹿港文化,6.94,6.96,6.82,6.87,6.9,0.04,0.5797,1.5988,13956404,96318526.0,6204834723.76,6058123331.96
2017-12-20,'601599,鹿港文化,6.9,6.93,6.67,6.73,6.78,0.12,1.7699,1.8963,16553096,113193659.0,6169071987.6,6023206194.6
2017-12-19,'601599,鹿港文化,6.78,6.79,6.67,6.71,6.73,0.05,0.7429,0.7596,6630544,44597963.0,6061783779.12,5918454782.52
2017-12-18,'601599,鹿港文化,6.73,6.81,6.66,6.76,6.75,-0.02,-0.2963,0.8303,7248238,48628210.0,6017080358.92,5874808360.82
2017-12-15,'601599,鹿港文化,6.75,6.93,6.74,6.93,6.93,-0.18,-2.5974,1.8256,15936187,108623621.0,6034961727.0,5892266929.5
2017-12-14,'601599,鹿港文化,6.93,6.97,6.81,6.9,6.9,0.03,0.4348,1.9196,16757113,115484540.0,6195894039.72,6049394047.62
2017-12-13,'601599,鹿港文化,6.9,6.92,6.66,6.67,6.66,0.24,3.6036,2.173,18968865,129597596.0,6169071987.6,6023206194.6
2017-12-12,'601599,鹿港文化,6.66,6.8,6.65,6.78,6.77,-0.11,-1.6248,1.4613,12755776,85585596.0,5954495570.64,5813703370.44
2017-12-11,'601599,鹿港文化,6.77,6.83,6.71,6.78,6.8,-0.03,-0.4412,1.3357,11659412,78943207.0,6052843095.08,5909725498.18
2017-12-08,'601599,鹿港文化,6.8,6.89,6.71,6.74,6.79,0.01,0.1473,1.9315,16860377,114506592.0,6079665147.2,5935913351.2
2017-12-07,'601599,鹿港文化,6.79,6.96,6.72,6.79,6.81,-0.02,-0.2937,3.5973,31401819,215208589.0,6070724463.16,5927184066.86
2017-12-06,'601599,鹿港文化,6.81,6.84,6.5,6.53,6.58,0.23,3.4954,3.0698,26797162,178133918.0,6088605831.24,5944642635.54
2017-12-05,'601599,鹿港文化,6.58,6.63,6.45,6.57,6.63,-0.05,-0.7541,2.4906,21741388,142359000.0,5882970098.32,5743869095.72
2017-12-04,'601599,鹿港文化,6.63,6.67,6.22,6.22,6.28,0.35,5.5732,2.9801,26014442,169123267.0,5927673518.52,5787515517.42
2017-12-01,'601599,鹿港文化,6.28,6.35,6.25,6.29,6.23,0.05,0.8026,0.6978,6072900,38242320.0,5614749577.12,5465355975.92
2017-11-30,'601599,鹿港文化,6.23,6.45,6.21,6.39,6.4,-0.17,-2.6563,0.9889,8606176,54533932.0,5570046156.92,5421841995.22
2017-11-29,'601599,鹿港文化,6.4,6.44,6.32,6.35,6.37,0.03,0.471,0.8347,7264627,46320598.0,5722037785.6,5569789529.6
2017-11-28,'601599,鹿港文化,6.37,6.39,6.18,6.2,6.24,0.13,2.0833,1.0413,9062428,56989935.0,5695215733.48,5543681141.18
2017-11-27,'601599,鹿港文化,6.24,6.5,6.12,6.5,6.5,-0.26,-4.0,1.4888,12956960,82347241.0,5578986840.96,5430544791.36
2017-11-24,'601599,鹿港文化,6.5,6.53,6.36,6.45,6.5,0.0,0.0,1.3765,11979484,77126892.0,5811444626.0,5656817491.0
2017-11-23,'601599,鹿港文化,6.5,6.56,6.39,6.54,6.54,-0.04,-0.6116,1.6603,14448888,93581917.0,5811444626.0,5656817491.0
2017-11-22,'601599,鹿港文化,6.54,6.55,6.35,6.42,6.44,0.1,1.5528,2.0791,18093577,116993409.0,5847207362.16,5691628675.56
2017-11-21,'601599,鹿港文化,6.44,6.55,6.17,6.17,6.18,0.26,4.2071,2.4309,21155590,136002049.0,5757800521.76,5604600714.16
2017-11-20,'601599,鹿港文化,6.18,6.19,6.01,6.01,6.09,0.09,1.4778,0.5472,4762318,29088266.0,5525342736.72,5378328014.52
2017-11-17,'601599,鹿港文化,6.09,6.24,6.06,6.12,6.11,-0.02,-0.3273,0.6833,5946648,36515703.0,5444876580.36,5300002849.26
2017-11-16,'601599,鹿港文化,6.11,6.28,6.09,6.28,6.26,-0.15,-2.3962,0.6424,5590800,34628407.0,5462757948.44,5317408441.54
2017-11-15,'601599,鹿港文化,6.26,6.37,6.24,6.37,6.35,-0.09,-1.4173,0.6018,5237357,32955297.0,5596868209.04,5447950383.64
2017-11-14,'601599,鹿港文化,6.35,6.4,6.3,6.38,6.36,-0.01,-0.1572,0.7661,6666957,42288982.0,5677334365.4,5526275548.9
2017-11-13,'601599,鹿港文化,6.36,6.44,6.3,6.35,6.34,0.02,0.3155,0.8894,7740400,49274173.0,5686275049.44,5534978345.04
2017-11-10,'601599,鹿港文化,6.34,6.41,6.28,6.34,6.36,-0.02,-0.3145,0.7314,6365236,40396267.0,5668393681.36,5517572752.76
2017-11-09,'601599,鹿港文化,6.36,6.4,6.29,6.31,6.34,0.02,0.3155,1.0095,8785480,55797077.0,5686275049.44,5534978345.04
2017-11-08,'601599,鹿港文化,6.34,6.43,6.11,6.15,6.16,0.18,2.9221,1.8689,16264697,102538179.0,5668393681.36,5517572752.76
2017-11-07,'601599,鹿港文化,6.16,6.29,6.05,6.23,6.08,0.08,1.3158,1.2135,10561214,64744648.0,5507461368.64,5360922422.24
2017-11-06,'601599,鹿港文化,6.08,6.08,5.87,5.9,5.86,0.22,3.7543,0.9501,8268467,49700128.0,5435935896.32,5291300053.12
2017-11-03,'601599,鹿港文化,5.86,6.05,5.78,5.93,5.96,-0.1,-1.6779,1.0955,9344216,54856943.0,5239240847.44,4998307510.0
2017-11-02,'601599,鹿港文化,5.96,6.18,5.95,6.16,6.2,-0.24,-3.871,0.8955,7638086,46165742.0,5328647687.84,5083602860.0
2017-11-01,'601599,鹿港文化,6.2,6.23,6.13,6.19,6.19,0.01,0.1616,0.5662,4829486,29793128.0,5543224104.8,5288311700.0
2017-10-31,'601599,鹿港文化,6.19,6.25,6.09,6.24,6.21,-0.02,-0.3221,0.9464,8072374,49733973.0,5534283420.76,5279782165.0
2017-10-30,'601599,鹿港文化,6.21,6.47,6.18,6.4,6.49,-0.28,-4.3143,1.7137,14616887,91615318.0,5552164788.84,5296841235.0
2017-10-27,'601599,鹿港文化,6.49,6.55,6.42,6.48,6.49,0.0,0.0,1.5328,13074003,84771950.0,5802503941.96,5535668215.0
2017-10-26,'601599,鹿港文化,6.49,6.59,6.29,6.32,6.29,0.2,3.1797,2.2647,19317102,124657535.0,5802503941.96,5535668215.0
2017-10-25,'601599,鹿港文化,6.29,6.4,6.26,6.3,6.34,-0.05,-0.7886,0.775,6610086,41824384.0,5623690261.16,5365077515.0
2017-10-24,'601599,鹿港文化,6.34,6.51,6.28,6.37,6.37,-0.03,-0.471,1.2156,10368540,66247125.0,5668393681.36,5407725190.0
2017-10-23,'601599,鹿港文化,6.37,6.41,6.22,6.29,6.27,0.1,1.5949,1.2986,11076526,70361632.0,5695215733.48,5433313795.0
2017-10-20,'601599,鹿港文化,6.27,6.29,6.15,6.15,6.18,0.09,1.4563,0.657,5603533,35037116.0,5605808893.08,5348018445.0
2017-10-19,'601599,鹿港文化,6.18,6.35,6.15,6.34,6.31,-0.13,-2.0602,0.8842,7541695,46942955.0,5525342736.72,5271252630.0
2017-10-18,'601599,鹿港文化,6.31,6.56,6.21,6.21,6.18,0.13,2.1036,2.0554,17531533,111741996.0,5641571629.24,5382136585.0
2017-10-17,'601599,鹿港文化,6.18,6.21,6.14,6.17,6.17,0.01,0.1621,0.7374,6289383,38840904.0,5525342736.72,5271252630.0
2017-10-16,'601599,鹿港文化,6.17,6.3,6.15,6.3,6.31,-0.14,-2.2187,1.2627,10770108,67197427.0,5516402052.68,5262723095.0
2017-10-13,'601599,鹿港文化,6.31,6.35,6.23,6.27,6.29,0.02,0.318,1.0885,9284700,58436172.0,5641571629.24,5382136585.0
2017-10-12,'601599,鹿港文化,6.29,6.31,6.18,6.27,6.3,-0.01,-0.1587,1.4596,12449334,77642069.0,5623690261.16,5365077515.0
