日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-19,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-15,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-14,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-13,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-12,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-11,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-08,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-07,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-06,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-05,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-04,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-01,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-31,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-30,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-29,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-28,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-25,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-24,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-23,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-22,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-21,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-18,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-17,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-16,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-15,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-14,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-11,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-10,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-09,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-08,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-07,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-04,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-03,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-05-02,'002716,金贵银业,16.84,17.08,16.78,17.02,17.27,-0.43,-2.4899,1.8118,6915494,117024806.68,9514383976.48,6427803666.2
2018-04-27,'002716,金贵银业,17.27,17.29,16.4,17.15,17.0,0.27,1.5882,3.4047,12995745,218949950.61,9757328460.44,6591934044.85
2018-04-26,'002716,金贵银业,17.0,17.4,16.88,17.26,17.4,-0.4,-2.2989,2.3924,7994700,137064133.12,9604781924.0,5680802824.0
2018-04-25,'002716,金贵银业,17.4,17.48,17.13,17.35,17.42,-0.02,-0.1148,2.6181,8748866,151611665.53,9830776792.8,5814468772.8
2018-04-24,'002716,金贵银业,17.42,17.65,16.53,17.6,17.93,-0.51,-2.8444,4.9142,16421433,283729128.64,9842076536.24,5821152070.24
2018-04-23,'002716,金贵银业,17.93,18.92,17.89,18.79,19.0,-1.07,-5.6316,7.3934,24706183,454290072.2,10130219994.0,5991576154.96
2018-04-20,'002716,金贵银业,19.0,19.39,18.98,19.39,19.55,-0.55,-2.8133,3.4328,11471285,219501051.01,10734756268.0,6349132568.0
2018-04-19,'002716,金贵银业,19.55,19.59,19.11,19.2,19.02,0.53,2.7865,4.9252,16458324,318133801.43,11045499212.6,6532923247.6
2018-04-18,'002716,金贵银业,19.02,19.16,18.9,19.16,19.16,-0.14,-0.7307,3.1131,10402766,197566491.03,10746056011.4,6355815865.44
2018-04-17,'002716,金贵银业,19.16,19.33,18.89,19.0,19.03,0.13,0.6831,6.4627,21595967,410786947.85,10825154215.5,6402598947.52
2018-04-16,'002716,金贵银业,19.03,20.32,19.03,20.24,19.95,-0.92,-4.6115,7.3411,24531538,485002556.43,10751705883.2,6359157514.16
2018-04-13,'002716,金贵银业,19.95,20.42,19.91,20.11,20.78,-0.83,-3.9942,6.8881,23017652,464026434.74,11271494081.4,6666589196.4
2018-04-12,'002716,金贵银业,20.78,21.52,20.43,20.59,20.59,0.19,0.9228,12.4487,41599251,866239653.5,11740433434.2,6943946040.16
2018-04-11,'002716,金贵银业,20.59,20.93,20.06,20.36,20.36,0.23,1.1297,9.2833,31021599,635458949.18,11633085871.5,6880454714.48
2018-04-10,'002716,金贵银业,20.36,21.0,20.0,20.23,20.02,0.34,1.6983,10.6927,35731387,732666405.68,11503138821.9,6803596793.92
2018-04-09,'002716,金贵银业,20.02,20.52,19.87,20.04,20.44,-0.42,-2.0548,5.6808,18983181,382052859.46,11311043183.4,6689980737.44
2018-04-04,'002716,金贵银业,20.44,20.7,19.73,19.78,20.05,0.39,1.9451,10.313,34462472,698282314.81,11548337795.7,6830329983.68
2018-04-03,'002716,金贵银业,20.05,20.3,19.45,19.7,19.5,0.55,2.8205,12.7531,42616545,849047246.01,11327992798.6,6700005683.6
2018-04-02,'002716,金贵银业,19.5,19.58,19.23,19.26,19.23,0.27,1.4041,4.517,15094240,292748361.0,11017249854.0,6516215004.0
2018-03-30,'002716,金贵银业,19.23,19.47,19.18,19.31,19.28,-0.05,-0.2593,2.5163,8408593,162212115.91,10864703317.6,6425990488.56
2018-03-29,'002716,金贵银业,19.28,19.64,19.22,19.3,19.65,-0.37,-1.883,2.8693,9588073,185936714.28,10892952676.2,6442698732.16
2018-03-28,'002716,金贵银业,19.65,20.01,19.16,19.43,19.84,-0.19,-0.9577,5.3183,17772041,347871508.08,11101997929.8,6566339734.8
2018-03-27,'002716,金贵银业,19.84,20.1,19.15,19.42,19.73,0.11,0.5575,6.4721,21627465,424632805.7,11209345492.5,6629831060.48
2018-03-26,'002716,金贵银业,19.73,20.53,18.88,19.98,19.98,-0.25,-1.2513,9.1425,30550963,603205754.5,11147196903.6,6593072924.56
2018-03-23,'002716,金贵银业,19.98,21.19,19.77,20.55,20.3,-0.32,-1.5764,13.7885,46076171,949042401.33,11288443696.6,6676614142.56
2018-03-22,'002716,金贵银业,20.3,20.92,20.21,20.6,20.72,-0.42,-2.027,6.5498,21887058,449542964.42,11469239591.6,6783546901.6
2018-03-21,'002716,金贵银业,20.72,21.22,19.63,19.83,19.84,0.88,4.4355,8.352,27909505,566129537.43,11706534203.8,6923896147.84
2018-03-20,'002716,金贵银业,19.84,20.1,19.52,19.99,19.99,-0.15,-0.7504,5.2219,17449822,344914978.27,11209345492.5,6629831060.48
2018-03-19,'002716,金贵银业,19.99,20.29,19.62,19.75,19.77,0.22,1.1128,4.3139,14415621,288054273.37,11294093568.3,6679955791.28
2018-03-16,'002716,金贵银业,19.77,19.99,19.49,19.8,19.85,-0.08,-0.403,4.3178,14428611,285175809.89,11169796390.4,6606439519.44
2018-03-15,'002716,金贵银业,19.85,20.08,19.56,19.9,19.89,-0.04,-0.2011,4.6115,15410001,305253152.35,11214995364.2,6633172709.2
2018-03-14,'002716,金贵银业,19.89,20.18,19.31,19.4,19.39,0.5,2.5786,7.6118,25436092,504333925.72,11237594851.1,6646539304.08
2018-03-13,'002716,金贵银业,19.39,19.52,19.08,19.17,19.21,0.18,0.937,5.2249,17459672,338329263.88,10955101265.1,6479456868.08
2018-03-12,'002716,金贵银业,19.21,19.22,18.8,18.93,18.93,0.28,1.4791,4.2154,14086449,268190312.96,10853403574.1,6419307191.12
2018-03-09,'002716,金贵银业,18.93,18.95,18.62,18.7,18.82,0.11,0.5845,2.6678,8914706,167770376.0,10695207166.0,6325741026.96
2018-03-08,'002716,金贵银业,18.82,18.94,18.68,18.75,18.91,-0.09,-0.4759,1.8675,6240627,117250241.43,10633058577.0,6288982891.04
2018-03-07,'002716,金贵银业,18.91,19.13,18.9,19.06,18.84,0.07,0.3715,2.6614,8893607,169050850.67,10683907422.5,6319057729.52
2018-03-06,'002716,金贵银业,18.84,18.89,18.72,18.86,18.85,-0.01,-0.0531,1.6213,5417833,101853358.82,10644358320.5,6295666188.48
2018-03-05,'002716,金贵银业,18.85,19.0,18.75,19.0,19.0,-0.15,-0.7895,1.5431,5156646,97336322.7,10650008192.2,6299007837.2
2018-03-02,'002716,金贵银业,19.0,19.08,18.55,18.55,18.62,0.38,2.0408,3.0301,10125667,191349974.38,10734756268.0,6349132568.0
2018-03-01,'002716,金贵银业,18.62,18.77,18.56,18.68,18.67,-0.05,-0.2678,1.5254,5097267,95023630.66,10520061142.6,6222149916.64
2018-02-28,'002716,金贵银业,18.67,18.85,18.45,18.6,18.71,-0.04,-0.2138,1.8748,6264820,116909197.0,10548310501.2,6238858160.24
2018-02-27,'002716,金贵银业,18.71,18.97,18.66,18.95,18.89,-0.18,-0.9529,1.5271,5102920,95708599.6,10570909988.1,6252224755.12
2018-02-26,'002716,金贵银业,18.89,18.99,18.62,18.96,18.77,0.12,0.6393,2.5331,8464603,159158353.37,10672607679.1,6312374432.08
2018-02-23,'002716,金贵银业,18.77,19.18,18.62,19.16,19.21,-0.44,-2.2905,2.8506,9525573,179861127.26,10604809218.4,6272274647.44
2018-02-22,'002716,金贵银业,19.21,19.35,18.91,19.01,19.19,0.02,0.1042,1.8638,6228197,119290373.32,10853403574.1,6419307191.12
2018-02-14,'002716,金贵银业,19.19,19.47,18.97,19.13,19.17,0.02,0.1043,1.7274,5772357,110937680.94,10842103830.7,6412623893.68
2018-02-13,'002716,金贵银业,19.17,19.23,18.8,19.0,18.9,0.27,1.4286,2.132,7124286,136037489.42,10830804087.2,6405940596.24
2018-02-12,'002716,金贵银业,18.9,18.9,18.36,18.5,18.5,0.4,2.1622,2.9577,9883440,183909358.4,10678257550.8,6315716080.8
2018-02-09,'002716,金贵银业,18.5,19.18,18.15,18.91,19.14,-0.64,-3.3438,3.714,12410728,230427072.63,10452262682.0,6182050132.0
2018-02-08,'002716,金贵银业,19.14,19.54,19.0,19.54,19.01,0.13,0.6839,2.7211,9093076,174408660.48,10813854472.1,6395915650.08
2018-02-07,'002716,金贵银业,19.01,19.31,18.7,18.8,19.21,-0.2,-1.0411,2.7413,9160465,174256233.48,10740406139.7,6352474216.72
2018-02-06,'002716,金贵银业,19.21,19.75,18.86,18.95,19.19,0.02,0.1042,4.3261,14456383,280157496.14,10853403574.1,6419307191.12
2018-02-05,'002716,金贵银业,19.19,19.35,18.6,18.8,19.04,0.15,0.7878,3.5386,11824782,224501327.32,10842103830.7,6412623893.68
2018-02-02,'002716,金贵银业,19.04,19.29,17.8,19.01,19.78,-0.74,-3.7412,5.8696,19614139,363401047.65,10757355754.9,6362499162.88
2018-02-01,'002716,金贵银业,19.78,21.51,19.25,21.5,21.39,-1.61,-7.5269,7.0333,23502960,472799074.16,11175446262.2,6609781168.16
2018-01-31,'002716,金贵银业,21.39,21.48,20.81,20.94,20.93,0.46,2.1978,4.0575,13558639,287747676.86,12085075609.1,7147786612.08
2018-01-30,'002716,金贵银业,20.93,20.99,20.56,20.65,20.71,0.22,1.0623,2.0834,6962005,144704336.77,11825181510.0,6994070770.96
2018-01-29,'002716,金贵银业,20.71,20.81,20.42,20.48,20.63,0.08,0.3878,2.1867,7307097,151111314.43,11700884332.1,6920554499.12
2018-01-26,'002716,金贵银业,20.63,20.83,20.42,20.54,20.9,-0.27,-1.2919,2.5311,8457988,174777465.79,11655685358.4,6893821309.36
2018-01-25,'002716,金贵银业,20.9,21.54,20.8,21.4,20.8,0.1,0.4808,4.7441,15853213,333439382.2,11808231894.8,6984045824.8
2018-01-24,'002716,金贵银业,20.8,20.85,20.46,20.8,20.89,-0.09,-0.4308,2.7248,9105453,187763204.45,11751733177.6,6950629337.6
2018-01-23,'002716,金贵银业,20.89,21.2,20.18,20.3,20.4,0.49,2.402,4.4392,14834126,307307797.95,11802582023.1,6980704176.08
2018-01-22,'002716,金贵银业,20.4,20.6,19.91,20.01,19.9,0.5,2.5126,3.8864,12986850,264004274.68,11525738308.8,6816963388.8
2018-01-19,'002716,金贵银业,19.9,20.14,19.7,20.14,20.26,-0.36,-1.7769,3.3103,11061828,220303783.08,11243244722.8,6649880952.8
2018-01-18,'002716,金贵银业,20.26,20.48,19.9,20.16,20.71,-0.45,-2.1729,3.8552,12882578,259897157.2,11446640104.7,6770180306.72
2018-01-17,'002716,金贵银业,20.71,21.65,20.67,21.28,21.25,-0.54,-2.5412,3.9553,13217084,278330492.2,11700884332.1,6920554499.12
2018-01-16,'002716,金贵银业,21.25,21.45,20.94,21.04,21.15,0.1,0.4728,3.0474,10183456,216475252.29,12005977405.0,7101003530.0
2018-01-15,'002716,金贵银业,21.15,22.39,21.12,22.07,21.6,-0.45,-2.0833,4.4065,14724814,317234466.53,11949478687.8,7067587042.8
2018-01-12,'002716,金贵银业,21.6,21.78,21.02,21.1,21.33,0.27,1.2658,5.496,18365632,394215511.31,12203722915.2,7217961235.2
2018-01-11,'002716,金贵银业,21.33,21.48,20.32,20.32,20.32,1.01,4.9705,5.2178,17435937,368374293.43,12051176378.8,7127736719.76
2018-01-10,'002716,金贵银业,20.32,20.5,19.96,20.16,20.16,0.16,0.7937,2.8854,9641886,195652383.44,11480539335.0,6790230199.04
2018-01-09,'002716,金贵银业,20.16,20.49,20.01,20.2,20.38,-0.22,-1.0795,2.9821,9965243,201068253.17,11390141387.5,6736763819.52
2018-01-08,'002716,金贵银业,20.38,20.7,19.17,19.2,19.3,1.08,5.5959,6.6452,22205805,446532882.54,11514438565.4,6810280091.36
2018-01-05,'002716,金贵银业,19.3,19.4,19.12,19.26,19.21,0.09,0.4685,1.9879,6642769,127996207.75,10904252419.6,6449382029.6
2018-01-04,'002716,金贵银业,19.21,19.35,18.8,18.81,19.02,0.19,0.9989,1.7723,5922570,113354762.44,10853403574.1,6419307191.12
2018-01-03,'002716,金贵银业,19.02,19.3,19.0,19.1,18.99,0.03,0.158,1.545,5162822,98890738.6,10746056011.4,6355815865.44
2018-01-02,'002716,金贵银业,18.99,19.15,18.82,19.15,18.87,0.12,0.6359,0.8646,2889204,54803489.91,10729106396.3,6345790919.28
2017-12-29,'002716,金贵银业,18.87,19.0,18.66,18.85,18.86,0.01,0.053,0.8445,2821986,53108262.84,10661307935.6,6305691134.64
2017-12-28,'002716,金贵银业,18.86,18.96,18.32,18.63,18.69,0.17,0.9096,1.7407,5816945,108857937.05,10655658063.9,6302349485.92
2017-12-27,'002716,金贵银业,18.69,18.83,18.26,18.69,18.69,0.0,0.0,1.8276,6107199,113509736.36,10559610244.7,6245541457.68
2017-12-26,'002716,金贵银业,18.69,18.88,18.56,18.73,18.88,-0.19,-1.0064,1.2057,4028897,75427042.73,10559610244.7,6245541457.68
2017-12-25,'002716,金贵银业,18.88,18.97,18.42,18.85,18.81,0.07,0.3721,1.659,5543653,103506104.33,10666957807.4,6309032783.36
2017-12-22,'002716,金贵银业,18.81,19.01,18.76,18.92,18.99,-0.18,-0.9479,0.867,2897102,54631562.62,10627408705.3,6285641242.32
2017-12-21,'002716,金贵银业,18.99,19.08,18.88,18.96,18.96,0.03,0.1582,0.639,2135351,40483475.44,10729106396.3,6345790919.28
2017-12-20,'002716,金贵银业,18.96,19.14,18.86,19.07,19.15,-0.19,-0.9922,1.0366,3463850,65777518.64,10712156781.1,6335765973.12
2017-12-19,'002716,金贵银业,19.15,19.33,19.12,19.28,19.29,-0.14,-0.7258,0.9308,3110549,59700041.11,10819504343.8,6399257298.8
2017-12-18,'002716,金贵银业,19.29,19.35,19.02,19.15,19.24,0.05,0.2599,1.6323,5454484,104832396.6,10898602547.9,6446040380.88
2017-12-15,'002716,金贵银业,19.24,19.32,18.84,18.95,19.04,0.2,1.0504,1.7162,5734882,109840296.59,10870353189.3,6429332137.28
2017-12-14,'002716,金贵银业,19.04,19.38,19.04,19.18,18.99,0.05,0.2633,1.6126,5388757,103541841.52,10757355754.9,6362499162.88
2017-12-13,'002716,金贵银业,18.99,19.01,18.77,18.9,18.9,0.09,0.4762,0.8322,2781070,52531034.44,10729106396.3,6345790919.28
2017-12-12,'002716,金贵银业,18.9,19.1,18.81,18.92,18.96,-0.06,-0.3165,0.8448,2822964,53457048.18,10678257550.8,6315716080.8
2017-12-11,'002716,金贵银业,18.96,19.04,18.8,19.04,19.05,-0.09,-0.4724,1.5643,5227246,98868421.32,10712156781.1,6335765973.12
2017-12-08,'002716,金贵银业,19.05,19.24,19.0,19.19,19.31,-0.26,-1.3465,1.6735,5592327,106796726.66,10763005626.6,6365840811.6
2017-12-07,'002716,金贵银业,19.31,19.44,18.88,18.92,19.02,0.29,1.5247,1.9767,6605304,127341531.73,10909902291.3,6452723678.32
2017-12-06,'002716,金贵银业,19.02,19.04,18.66,18.75,18.95,0.07,0.3694,0.9762,3261978,61617283.44,10746056011.4,6355815865.44
2017-12-05,'002716,金贵银业,18.95,19.02,18.8,18.88,18.96,-0.01,-0.0527,1.3475,4502786,85151701.14,10706506909.4,6332424324.4
2017-12-04,'002716,金贵银业,18.96,19.17,18.96,19.06,19.13,-0.17,-0.8887,0.7173,2397058,45638167.43,10712156781.1,6335765973.12
2017-12-01,'002716,金贵银业,19.13,19.5,18.8,19.0,19.11,0.02,0.1047,0.8453,2824600,53987238.54,10808204600.4,6392574001.36
2017-11-30,'002716,金贵银业,19.11,19.5,18.95,19.41,19.59,-0.48,-2.4502,1.601,5349938,102828125.81,10796904856.9,6385890703.92
2017-11-29,'002716,金贵银业,19.59,19.79,19.16,19.29,19.33,0.26,1.3451,1.8014,6019769,117680097.66,11068098699.5,6546289842.48
2017-11-28,'002716,金贵银业,19.33,19.37,19.11,19.11,19.03,0.3,1.5765,0.8068,2696179,51940628.06,10921202034.8,6459406975.76
2017-11-27,'002716,金贵银业,19.03,19.28,18.91,19.21,19.28,-0.25,-1.2967,1.0722,3582886,68353626.22,10751705883.2,6359157514.16
2017-11-24,'002716,金贵银业,19.28,19.44,19.06,19.06,19.48,-0.2,-1.0267,1.1218,3748780,72313632.51,10892952676.2,6442698732.16
2017-11-23,'002716,金贵银业,19.48,19.92,19.47,19.9,19.77,-0.29,-1.4669,2.0535,6862173,135368870.77,11005950110.6,6509531706.56
2017-11-22,'002716,金贵银业,19.77,19.9,19.2,19.42,19.41,0.36,1.8547,2.3634,7897767,154185705.33,11169796390.4,6606439519.44
2017-11-21,'002716,金贵银业,19.41,19.64,19.1,19.18,19.4,0.01,0.0515,1.9363,6470291,125341106.27,10966401008.5,6486140165.52
2017-11-20,'002716,金贵银业,19.4,19.45,18.93,19.07,19.05,0.35,1.8373,1.7294,5779132,110771292.9,10960751136.8,6482798516.8
2017-11-17,'002716,金贵银业,19.05,19.1,18.71,18.94,18.91,0.14,0.7403,1.7214,5752346,108941198.26,10763005626.6,6365840811.6
2017-11-16,'002716,金贵银业,18.91,19.15,18.91,19.05,19.19,-0.28,-1.4591,1.007,3365100,63844797.52,10683907422.5,6319057729.52
2017-11-15,'002716,金贵银业,19.19,19.29,18.93,18.93,18.95,0.24,1.2665,1.8016,6020187,115456075.09,10842103830.7,6412623893.68
2017-11-14,'002716,金贵银业,18.95,19.1,18.9,18.9,18.99,-0.04,-0.2106,0.9792,3272205,62100746.56,10706506909.4,6332424324.4
2017-11-13,'002716,金贵银业,18.99,19.06,18.61,18.68,18.73,0.26,1.3881,1.3449,4494070,84599950.87,10729106396.3,6345790919.28
2017-11-10,'002716,金贵银业,18.73,19.09,18.72,19.0,18.94,-0.21,-1.1088,0.8166,2728856,51398277.8,10582209731.6,6258908052.56
2017-11-09,'002716,金贵银业,18.94,19.15,18.88,18.92,18.89,0.05,0.2647,0.6905,2307303,43791505.99,10700857037.7,6329082675.68
2017-11-08,'002716,金贵银业,18.89,19.16,18.82,18.96,19.1,-0.21,-1.0995,0.847,2830250,53735978.0,10672607679.1,6312374432.08
2017-11-07,'002716,金贵银业,19.1,19.11,18.54,18.73,18.56,0.54,2.9095,1.6308,5449395,102748401.05,10791254985.2,6382549055.2
2017-11-06,'002716,金贵银业,18.56,18.89,18.41,18.8,18.9,-0.34,-1.7989,1.3021,4351009,80754338.66,10486161912.3,6202100024.32
2017-11-03,'002716,金贵银业,18.9,19.27,18.89,19.24,19.31,-0.41,-2.1233,1.2451,4160583,79171795.54,10678257550.8,6315716080.8
2017-11-02,'002716,金贵银业,19.31,19.56,19.18,19.23,19.23,0.08,0.416,1.6385,5475234,106293840.12,10909902291.3,6452723678.32
2017-11-01,'002716,金贵银业,19.23,19.27,18.8,19.23,19.16,0.07,0.3653,1.0209,3411479,65030381.07,10864703317.6,6425990488.56
2017-10-31,'002716,金贵银业,19.16,19.3,19.03,19.05,18.99,0.17,0.8952,0.5703,1905830,36536217.24,10825154215.5,6402598947.52
2017-10-30,'002716,金贵银业,18.99,19.28,18.96,19.28,19.34,-0.35,-1.8097,1.5411,5149660,98198280.2,10729106396.3,6345790919.28
2017-10-27,'002716,金贵银业,19.34,19.76,19.34,19.5,19.72,-0.38,-1.927,1.567,5236500,102023762.0,10926851906.5,6462748624.48
2017-10-26,'002716,金贵银业,19.72,20.19,19.7,19.81,19.81,-0.09,-0.4543,1.6866,5635937,112327178.79,11141547031.8,6589731275.84
2017-10-25,'002716,金贵银业,19.81,19.88,19.6,19.81,19.89,-0.08,-0.4022,1.3794,4609613,91081026.0,11192395877.3,6619806114.32
2017-10-24,'002716,金贵银业,19.89,19.92,19.32,19.45,19.32,0.57,2.9503,2.6135,8733236,172462752.3,11237594851.1,6646539304.08
2017-10-23,'002716,金贵银业,19.32,19.34,19.13,19.13,19.22,0.1,0.5203,0.6826,2280906,43901789.48,10915552163.0,6456065327.04
2017-10-20,'002716,金贵银业,19.22,19.45,19.15,19.3,19.07,0.15,0.7866,0.972,3248100,62578065.0,10859053445.8,6422648839.84
2017-10-19,'002716,金贵银业,19.07,19.5,18.91,19.2,19.47,-0.4,-2.0544,1.1412,3813504,73073681.44,10774305370.0,6372524109.04
2017-10-18,'002716,金贵银业,19.47,19.56,19.28,19.46,19.35,0.12,0.6202,1.1091,3706321,72027147.39,11000300238.8,6506190057.84
2017-10-17,'002716,金贵银业,19.35,19.55,19.15,19.37,19.41,-0.06,-0.3091,1.3325,4452682,86095919.55,10932501778.2,6466090273.2
2017-10-16,'002716,金贵银业,19.41,19.88,19.3,19.73,19.81,-0.4,-2.0192,1.4202,4745936,92665264.21,10966401008.5,6486140165.52
2017-10-13,'002716,金贵银业,19.81,19.82,19.61,19.77,19.77,0.04,0.2023,1.2099,4043173,79818064.78,11192395877.3,6619806114.32
2017-10-12,'002716,金贵银业,19.77,19.89,19.52,19.6,19.6,0.17,0.8673,2.879,9620749,189883386.01,11169796390.4,6606439519.44
2017-10-11,'002716,金贵银业,19.6,19.61,19.4,19.48,19.53,0.07,0.3584,1.5803,5280700,103160709.4,11073748571.2,6549631491.2
2017-10-10,'002716,金贵银业,19.53,19.64,19.24,19.41,19.42,0.11,0.5664,1.3464,4499132,87426140.82,11034199469.2,6526239950.16
2017-10-09,'002716,金贵银业,19.42,19.69,19.25,19.5,19.43,-0.01,-0.0515,1.5721,5253410,102087372.8,10972050880.2,6489481814.24
2017-09-29,'002716,金贵银业,19.43,19.6,19.2,19.28,19.18,0.25,1.3034,1.8278,6107971,118909042.75,10977700752.0,6492823462.96
2017-09-28,'002716,金贵银业,19.18,19.37,19.0,19.1,19.23,-0.05,-0.26,1.5769,5269511,101365545.64,10836453959.0,6409282244.96
2017-09-27,'002716,金贵银业,19.23,19.37,18.62,18.81,18.94,0.29,1.5312,3.0212,10095848,192578611.48,10864703317.6,6425990488.56
2017-09-26,'002716,金贵银业,18.94,19.17,18.7,18.71,18.6,0.34,1.828,2.9775,9949686,188705016.64,10700857037.7,6329082675.68
2017-09-25,'002716,金贵银业,18.6,18.63,18.28,18.39,18.43,0.17,0.9224,1.1106,3711168,68612863.8,10508761399.2,6215466619.2
2017-09-22,'002716,金贵银业,18.43,18.55,18.2,18.23,18.22,0.21,1.1526,1.209,4040141,73945301.4,10412713580.0,6158658590.96
2017-09-21,'002716,金贵银业,18.22,18.6,18.08,18.59,18.89,-0.67,-3.5469,1.9271,6439692,118473564.2,10294066273.8,6088483967.84
2017-09-20,'002716,金贵银业,18.89,18.92,18.67,18.73,18.73,0.16,0.8542,1.462,4885342,91971898.68,10672607679.1,6312374432.08
2017-09-19,'002716,金贵银业,18.73,18.85,18.6,18.77,18.9,-0.17,-0.8995,1.2704,4245165,79475994.97,10582209731.6,6258908052.56
2017-09-18,'002716,金贵银业,18.9,18.97,18.52,18.58,18.81,0.09,0.4785,1.2362,4130812,77742933.88,10678257550.8,6315716080.8
2017-09-15,'002716,金贵银业,18.81,19.09,18.65,19.07,19.0,-0.19,-1.0,1.7859,5967737,112292515.12,10627408705.3,6285641242.32
2017-09-14,'002716,金贵银业,19.0,19.1,18.8,19.0,19.22,-0.22,-1.1446,2.3357,7805100,147673579.68,10734756268.0,6349132568.0
2017-09-13,'002716,金贵银业,19.22,19.35,19.1,19.35,19.22,0.0,0.0,1.3231,4421291,84913814.24,10859053445.8,6422648839.84
2017-09-12,'002716,金贵银业,19.22,19.37,19.11,19.2,19.4,-0.18,-0.9278,2.356,7872916,151386065.57,10859053445.8,6422648839.84
2017-09-11,'002716,金贵银业,19.4,19.45,19.16,19.28,19.73,-0.33,-1.6726,2.5875,8646382,166795934.63,10960751136.8,6482798516.8
2017-09-08,'002716,金贵银业,19.73,20.15,19.5,19.66,19.5,0.23,1.1795,4.277,14292199,283228555.61,11147196903.6,6593072924.56
