日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'300237,美晨科技,15.8,15.96,15.33,15.33,15.32,0.48,3.1332,1.3984,7916546,124717464.08,12754747594.8,8944767890.0
2017-09-15,'300237,美晨科技,15.32,15.55,15.15,15.34,15.35,-0.03,-0.1954,0.3262,1846600,28402712.09,12367261591.9,8673028106.0
2017-09-14,'300237,美晨科技,15.35,15.44,15.16,15.22,15.31,0.04,0.2613,0.3156,1786940,27320373.4,12391479467.1,8690011842.5
2017-09-13,'300237,美晨科技,15.31,15.35,15.0,15.15,15.16,0.15,0.9894,0.5433,3075944,46621355.68,12359188966.9,8667366860.5
2017-09-12,'300237,美晨科技,15.16,15.58,15.14,15.38,15.39,-0.23,-1.4945,0.526,2977926,45625709.0,12238099591.0,8582448178.0
2017-09-11,'300237,美晨科技,15.39,15.57,15.22,15.22,15.26,0.13,0.8519,0.4108,2325800,35717012.74,12423769967.3,8712656824.5
2017-09-08,'300237,美晨科技,15.26,15.57,15.1,15.45,15.52,-0.26,-1.6753,0.4575,2590002,39715351.62,12318825841.6,8639060633.0
2017-09-07,'300237,美晨科技,15.52,15.84,15.46,15.76,15.69,-0.17,-1.0835,0.4048,2291626,35799477.98,12528714093.1,8786253016.0
2017-09-06,'300237,美晨科技,15.69,15.73,15.2,15.2,15.36,0.33,2.1484,0.6407,3627101,56424940.15,12665948719.1,8882494189.5
2017-09-05,'300237,美晨科技,15.36,15.62,15.34,15.6,15.59,-0.23,-1.4753,0.4282,2424300,37460165.38,12399552092.2,8695673088.0
2017-09-04,'300237,美晨科技,15.59,15.62,15.45,15.52,15.57,0.02,0.1285,0.4177,2364900,36741430.0,12585222468.5,8825881734.5
2017-09-01,'300237,美晨科技,15.57,15.7,15.43,15.7,15.71,-0.14,-0.8912,0.5529,3130327,48617266.46,12569077218.4,8814559243.5
2017-08-31,'300237,美晨科技,15.71,15.9,15.57,15.88,15.76,-0.05,-0.3173,0.3816,2160520,33838554.98,12682093969.3,8893816680.5
2017-08-30,'300237,美晨科技,15.76,15.82,15.55,15.74,15.82,-0.06,-0.3793,0.511,2892700,45401585.0,12722457094.6,8922122908.0
2017-08-29,'300237,美晨科技,15.82,15.96,15.4,15.5,15.44,0.38,2.4611,1.3926,7883889,124086761.21,12770892844.9,8956090381.0
2017-08-28,'300237,美晨科技,15.44,15.64,15.1,15.2,15.42,0.02,0.1297,0.9639,5456815,83496893.49,12464133092.6,8740963052.0
2017-08-25,'300237,美晨科技,15.42,15.79,15.18,15.21,15.17,0.25,1.648,0.6329,3583100,55593938.2,12447987842.5,8729640561.0
2017-08-24,'300237,美晨科技,15.17,15.27,14.99,15.11,15.13,0.04,0.2644,0.4384,2481850,37646937.02,12246172216.0,8588109423.5
2017-08-23,'300237,美晨科技,15.13,15.27,15.02,15.16,15.2,-0.07,-0.4605,0.5478,3101052,46986866.72,12213881715.8,8565464441.5
2017-08-22,'300237,美晨科技,15.2,15.22,14.96,15.11,15.1,0.1,0.6623,0.5443,3081500,46498764.5,12270390091.2,8605093160.0
2017-08-21,'300237,美晨科技,15.1,15.15,14.93,15.11,15.03,0.07,0.4657,0.3622,2050506,30808561.82,12189663840.6,8548480705.0
2017-08-18,'300237,美晨科技,15.03,15.29,14.94,15.03,15.09,-0.06,-0.3976,0.3283,1858537,28061494.36,12133155465.2,8508851986.5
2017-08-17,'300237,美晨科技,15.09,15.3,14.82,14.97,15.05,0.04,0.2658,0.4423,2504115,37726026.95,12181591215.5,8542819459.5
2017-08-16,'300237,美晨科技,15.05,15.18,14.8,14.8,14.76,0.29,1.9648,1.0284,5821796,87566476.02,12149300715.3,8520174477.5
2017-08-15,'300237,美晨科技,14.76,14.8,14.65,14.76,14.72,0.04,0.2717,0.2857,1617194,23793392.8,11915194588.6,8355998358.0
2017-08-14,'300237,美晨科技,14.72,14.76,14.5,14.57,14.57,0.15,1.0295,0.4818,2727862,40088288.33,11882904088.3,8333353376.0
2017-08-11,'300237,美晨科技,14.57,14.65,14.38,14.51,14.66,-0.09,-0.6139,0.5089,2881250,41826087.06,11761814712.4,8248434693.5
2017-08-10,'300237,美晨科技,14.66,14.66,14.26,14.55,14.6,0.06,0.411,0.6553,3709904,53515093.34,11834468338.0,8299385903.0
2017-08-09,'300237,美晨科技,14.6,14.68,14.46,14.57,14.55,0.05,0.3436,0.2216,1254531,18295238.65,11786032587.6,8265418430.0
2017-08-08,'300237,美晨科技,14.55,14.75,14.45,14.75,14.68,-0.13,-0.8856,0.2904,1644300,23966372.0,11745669462.3,8237112202.5
2017-08-07,'300237,美晨科技,14.68,14.86,14.63,14.8,14.81,-0.13,-0.8778,0.2783,1575771,23205065.83,11850613588.1,8310708394.0
2017-08-04,'300237,美晨科技,14.81,14.95,14.61,14.79,14.78,0.03,0.203,0.5016,2839634,41867682.82,11955557713.9,8384304585.5
2017-08-03,'300237,美晨科技,14.78,14.8,14.32,14.32,14.32,0.46,3.2123,0.5465,3093887,45108962.81,11931339838.7,8367320849.0
2017-08-02,'300237,美晨科技,14.32,14.66,14.3,14.61,14.61,-0.29,-1.9849,0.3689,2088500,30210458.0,11559999085.9,8106903556.0
2017-08-01,'300237,美晨科技,14.61,14.82,14.51,14.79,14.71,-0.1,-0.6798,0.4192,2373370,34725330.8,11794105212.7,8271079675.5
2017-07-31,'300237,美晨科技,14.71,14.9,14.48,14.83,14.95,-0.24,-1.6054,0.719,4070460,59595205.65,11874831463.3,8327692130.5
2017-07-28,'300237,美晨科技,14.95,15.46,14.89,15.25,15.24,-0.29,-1.9029,0.7554,4276671,65063986.43,12068574464.7,8463562022.5
2017-07-27,'300237,美晨科技,15.24,15.38,14.66,14.8,14.8,0.44,2.973,1.1652,6596669,98947671.84,12302680591.4,8627738142.0
2017-07-26,'300237,美晨科技,14.8,14.88,14.65,14.75,14.77,0.03,0.2031,0.2918,1651915,24391423.68,11947485088.8,8378643340.0
2017-07-25,'300237,美晨科技,14.77,15.0,14.58,15.0,14.87,-0.1,-0.6725,0.28,1585140,23310410.6,11923267213.6,8361659603.5
2017-07-24,'300237,美晨科技,14.87,14.95,14.48,14.8,14.67,0.2,1.3633,0.3484,1972288,29197095.65,12003993464.2,8418272058.5
2017-07-21,'300237,美晨科技,14.67,15.0,14.53,14.7,14.71,-0.04,-0.2719,0.4383,2481091,36686145.1,11842540963.0,8305047148.5
2017-07-20,'300237,美晨科技,14.71,14.97,14.19,14.25,14.06,0.65,4.623,0.7841,4438990,64875015.2,11874831463.3,8327692130.5
2017-07-19,'300237,美晨科技,14.06,14.3,14.06,14.22,14.2,-0.14,-0.9859,0.8292,4694123,66653835.39,11350110834.4,7959711173.0
2017-07-18,'300237,美晨科技,14.2,15.21,13.92,15.15,15.22,-1.02,-6.7017,1.1021,6239134,89752806.06,11463127585.2,8038968610.0
2017-07-17,'300237,美晨科技,15.22,15.79,14.88,15.65,15.69,-0.47,-2.9955,0.6863,3885315,58986761.73,12286535341.3,8616415651.0
2017-07-14,'300237,美晨科技,15.69,16.37,15.6,16.21,16.49,-0.8,-4.8514,0.6616,3745677,59710810.97,12665948719.1,8882494189.5
2017-07-13,'300237,美晨科技,16.49,16.58,16.19,16.19,16.32,0.17,1.0417,0.2908,1646270,26940490.07,13311758723.9,9335393829.5
2017-07-12,'300237,美晨科技,16.32,16.35,15.61,15.61,16.0,0.32,2.0,0.5649,3197776,51359154.03,13174524097.9,9239152656.0
2017-07-11,'300237,美晨科技,16.0,17.27,15.8,17.27,17.28,-1.28,-7.4074,0.9205,5211360,85870914.6,12916200096.0,9057992800.0
2017-07-10,'300237,美晨科技,17.28,17.37,17.05,17.05,17.05,0.23,1.349,0.3663,2073545,35744215.68,13949496103.7,9782632224.0
2017-07-07,'300237,美晨科技,17.05,17.3,16.99,17.09,17.09,-0.04,-0.2341,0.2645,1497650,25708691.5,13763825727.3,9652423577.5
2017-07-06,'300237,美晨科技,17.09,17.2,16.9,16.92,16.93,0.16,0.9451,0.3438,1946389,33311543.8,13796116227.5,9675068559.5
2017-07-05,'300237,美晨科技,16.93,16.99,16.62,16.9,16.85,0.08,0.4748,0.3405,1927805,32373043.35,13666954226.6,9584488631.5
2017-07-04,'300237,美晨科技,16.91,17.36,16.87,17.34,17.34,-0.43,-2.4798,0.3495,1978500,33742420.35,13650808976.5,9573166140.5
2017-07-03,'300237,美晨科技,17.34,17.44,17.21,17.38,17.26,0.08,0.4635,0.2915,1650000,28608792.73,13997931854.0,9816599697.0
2017-06-30,'300237,美晨科技,17.26,17.3,16.95,17.03,17.15,0.11,0.6414,0.2813,1592260,27389588.26,13933350853.6,9771309733.0
2017-06-29,'300237,美晨科技,17.15,17.55,16.82,17.13,17.11,0.04,0.2338,0.4021,2276475,38996116.74,13844551977.9,9709036032.5
2017-06-28,'300237,美晨科技,17.11,17.39,17.03,17.2,17.24,-0.13,-0.7541,0.2363,1337591,22965786.59,13812261477.7,9686391050.5
2017-06-27,'300237,美晨科技,17.24,17.5,17.07,17.14,17.21,0.03,0.1743,0.5376,3043737,52655793.74,13917205603.4,9759987242.0
2017-06-26,'300237,美晨科技,17.21,17.26,16.53,16.87,16.87,0.34,2.0154,0.7219,4086777,68915530.51,13892987728.3,9743003505.5
2017-06-23,'300237,美晨科技,16.87,16.95,16.16,16.7,16.7,0.17,1.018,0.6162,3488274,57404944.23,13618518476.2,9550521158.5
2017-06-22,'300237,美晨科技,16.7,17.19,16.69,17.11,17.09,-0.39,-2.282,0.3756,2126508,36002054.6,13481283850.2,9454279985.0
2017-06-21,'300237,美晨科技,17.09,17.09,16.52,16.76,16.76,0.33,1.969,0.5,2830525,47607928.41,13796116227.5,9675068559.5
2017-06-20,'300237,美晨科技,16.76,16.9,16.45,16.64,16.49,0.27,1.6374,0.5038,2852257,47674232.88,13529719600.6,9488247458.0
2017-06-19,'300237,美晨科技,16.49,16.7,16.26,16.36,16.38,0.11,0.6716,0.4349,2461920,40607775.82,13311758723.9,9335393829.5
2017-06-16,'300237,美晨科技,16.38,16.48,16.16,16.24,16.24,0.14,0.8621,0.2943,1666267,27221588.28,13222959848.3,9273120129.0
2017-06-15,'300237,美晨科技,16.24,16.42,15.9,16.0,16.03,0.21,1.31,0.4759,2694087,43845077.87,13109943097.4,9193862692.0
2017-06-14,'300237,美晨科技,16.03,16.34,15.96,15.97,15.84,0.19,1.1995,0.4464,2527393,40784383.53,12940417971.2,9074976536.5
2017-06-13,'300237,美晨科技,15.84,16.07,15.65,15.65,15.92,-0.08,-0.5025,0.2633,1490843,23656516.05,12787038095.0,8967412872.0
2017-06-12,'300237,美晨科技,15.92,16.14,15.65,15.65,15.82,0.1,0.6321,0.3311,1874576,29899692.05,12851619095.5,9012702836.0
2017-06-09,'300237,美晨科技,15.82,15.97,15.68,15.86,15.92,-0.1,-0.6281,0.3682,2084418,32954331.27,12770892844.9,8956090381.0
2017-06-08,'300237,美晨科技,15.92,16.16,15.81,15.95,15.93,-0.01,-0.0628,0.4089,2314766,37056322.39,12851619095.5,9012702836.0
2017-06-07,'300237,美晨科技,15.93,15.93,15.45,15.5,15.48,0.45,2.907,0.328,1856827,29252695.75,12859691720.6,9018364081.5
2017-06-06,'300237,美晨科技,15.48,15.58,15.33,15.54,15.5,-0.02,-0.129,0.2312,1308833,20204818.15,12496423592.9,8763608034.0
2017-06-05,'300237,美晨科技,15.5,15.6,15.31,15.39,15.29,0.21,1.3734,0.2007,1136392,17587161.61,12512568843.0,8774930525.0
2017-06-02,'300237,美晨科技,15.29,15.64,14.86,15.45,15.48,-0.19,-1.2274,0.455,2575716,39189405.04,12343043716.7,8656044369.5
2017-06-01,'300237,美晨科技,15.48,15.92,15.38,15.92,15.97,-0.49,-3.0683,0.4956,2805989,43968465.52,12496423592.9,8763608034.0
2017-05-31,'300237,美晨科技,15.97,15.97,15.59,15.85,15.68,0.29,1.8495,0.5226,2958724,46745500.6,12891982220.8,9041009063.5
2017-05-26,'300237,美晨科技,15.68,15.87,15.62,15.64,15.6,0.08,0.5128,0.4096,2319024,36546573.41,12657876094.1,8876832944.0
2017-05-25,'300237,美晨科技,15.6,15.68,15.36,15.68,15.6,0.0,0.0,0.3895,2205303,34200839.09,12593295093.6,8831542980.0
2017-05-24,'300237,美晨科技,15.6,15.8,15.22,15.6,15.72,-0.12,-0.7634,0.5079,2875298,44785835.62,12593295093.6,8831542980.0
2017-05-23,'300237,美晨科技,15.72,16.25,15.11,16.24,16.31,-0.59,-3.6174,1.4117,7991731,125027103.6,12690166594.3,8899477926.0
2017-05-22,'300237,美晨科技,16.31,16.4,16.05,16.32,16.37,-0.06,-0.3665,0.5968,3378885,54677702.88,13166451472.9,9233491410.5
2017-05-19,'300237,美晨科技,16.37,16.67,16.31,16.61,16.62,-0.25,-1.5042,0.4825,2731715,44960671.96,13214887223.2,9267458883.5
2017-05-18,'300237,美晨科技,16.62,16.85,16.5,16.8,16.9,-0.28,-1.6568,0.8361,4733195,79051601.52,13416702849.7,9408990021.0
2017-05-17,'300237,美晨科技,16.9,17.14,16.81,16.99,16.94,-0.04,-0.2361,0.7118,4029683,68177752.11,13642736351.4,9567504895.0
2017-05-16,'300237,美晨科技,16.94,16.95,16.34,16.69,16.7,0.24,1.4371,0.6411,3629152,60437052.8,13675026851.6,9590149877.0
2017-05-15,'300237,美晨科技,16.7,16.9,16.5,16.75,16.84,-0.14,-0.8314,0.8435,4775202,79502778.95,13481283850.2,9454279985.0
2017-05-12,'300237,美晨科技,16.84,16.88,16.03,16.33,16.41,0.43,2.6204,0.7371,4172870,68888779.99,13594300601.0,9533537422.0
2017-05-11,'300237,美晨科技,16.41,16.45,15.99,16.09,16.08,0.33,2.0522,0.6949,3933764,63644166.47,13247177723.5,9290103865.5
2017-05-10,'300237,美晨科技,16.08,16.52,16.06,16.22,16.2,-0.12,-0.7407,0.5968,3378770,54971874.55,12980781096.5,9103282764.0
2017-05-09,'300237,美晨科技,16.2,16.32,16.0,16.1,16.33,-0.13,-0.7961,0.4311,2440494,39430037.9,13077652597.2,9171217710.0
2017-05-08,'300237,美晨科技,16.33,17.1,16.13,16.8,16.98,-0.65,-3.828,0.9518,5388365,88408389.77,13182596723.0,9244813901.5
2017-05-05,'300237,美晨科技,16.98,17.17,16.9,17.0,17.01,-0.03,-0.1764,0.9948,5631605,95888802.06,13707317351.9,9612794859.0
2017-05-04,'300237,美晨科技,17.01,17.06,16.53,16.65,16.65,0.36,2.1622,0.9034,5114467,86111501.13,13731535227.1,9629778595.5
2017-05-03,'300237,美晨科技,16.65,16.95,16.65,16.74,16.76,-0.11,-0.6563,0.6815,3857870,64707892.21,13440920724.9,9425973757.5
2017-05-02,'300237,美晨科技,16.76,17.16,16.75,17.16,17.17,-0.41,-2.3879,0.77,4359254,73717150.66,13529719600.6,9488247458.0
2017-04-28,'300237,美晨科技,17.17,17.2,16.82,17.03,17.05,0.12,0.7038,0.6512,3686661,62684084.22,13860697228.0,9720358523.5
2017-04-27,'300237,美晨科技,17.05,17.17,16.53,17.17,17.08,-0.03,-0.1756,0.8727,4940514,83364258.91,13763825727.3,9652423577.5
2017-04-26,'300237,美晨科技,17.08,17.18,16.89,17.09,17.01,0.07,0.4115,0.6016,3405856,58077416.04,13788043602.5,9669407314.0
2017-04-25,'300237,美晨科技,17.01,17.3,16.71,16.71,16.87,0.14,0.8299,0.7839,4437913,75942260.11,13731535227.1,9629778595.5
2017-04-24,'300237,美晨科技,16.87,17.6,16.01,17.49,17.5,-0.63,-3.6,0.8538,4833834,82462768.98,13618518476.2,9550521158.5
2017-04-21,'300237,美晨科技,17.5,18.17,17.23,17.99,17.96,-0.46,-2.5612,0.8662,4903837,87148895.71,14127093855.0,9907179625.0
2017-04-20,'300237,美晨科技,17.96,18.3,17.68,17.8,18.0,-0.04,-0.2222,0.8126,4600292,82865667.94,14498434607.8,10167596918.0
2017-04-19,'300237,美晨科技,18.0,18.57,17.33,18.31,18.43,-0.43,-2.3332,1.4306,8099259,144917809.73,14530725108.0,10190241900.0
2017-04-18,'300237,美晨科技,18.43,18.96,18.43,18.78,18.59,-0.16,-0.8607,0.6477,3666973,68473206.26,14877847985.6,10433675456.5
2017-04-17,'300237,美晨科技,18.59,19.16,18.26,18.56,18.69,-0.1,-0.535,0.8645,4894384,91342695.49,15007009986.5,10524255384.5
2017-04-14,'300237,美晨科技,18.69,19.3,18.55,19.25,19.24,-0.55,-2.8586,0.836,4732616,89006357.31,15087736237.1,10580867839.5
2017-04-13,'300237,美晨科技,19.24,19.57,18.97,19.08,19.1,0.14,0.733,0.9028,5111187,98548501.89,15531730615.4,10892236342.0
2017-04-12,'300237,美晨科技,19.1,19.5,18.87,19.5,19.69,-0.59,-2.9964,0.7736,4379739,83817155.84,15418713864.6,10812978905.0
2017-04-11,'300237,美晨科技,19.69,19.78,18.81,19.58,19.67,0.02,0.1017,1.1066,6264981,121070402.31,15894998743.1,11146992389.5
2017-04-10,'300237,美晨科技,19.67,20.17,19.1,19.31,19.04,0.63,3.3088,2.4596,13924422,274786850.88,15878853493.0,11135669898.5
2017-04-07,'300237,美晨科技,19.04,19.12,18.44,18.59,18.8,0.24,1.2766,1.338,7574961,142623698.6,15370278114.2,10779011432.0
2017-04-06,'300237,美晨科技,18.8,18.9,18.2,18.82,18.81,-0.01,-0.0532,1.4396,8150073,150691574.16,15176535112.8,10643141540.0
2017-04-05,'300237,美晨科技,18.81,18.88,17.82,18.16,17.71,1.1,6.2112,2.3183,13124585,241596071.19,15184607737.9,10648802785.5
2017-03-31,'300237,美晨科技,17.71,17.77,17.08,17.23,17.25,0.46,2.6667,0.8071,4568981,79835269.37,14296618981.3,10026065780.5
2017-03-30,'300237,美晨科技,17.25,17.79,17.0,17.57,17.77,-0.52,-2.9263,1.1659,6600410,113940210.32,13925278228.5,9765648487.5
2017-03-29,'300237,美晨科技,17.77,17.8,17.38,17.38,17.37,0.4,2.3028,0.8843,5006244,88276818.97,14345054731.6,10060033253.5
2017-03-28,'300237,美晨科技,17.37,18.1,17.37,17.76,17.76,-0.39,-2.1959,0.8548,4839025,85393383.39,14022149729.2,9833583433.5
2017-03-27,'300237,美晨科技,17.76,18.2,17.6,17.68,17.55,0.21,1.1966,1.36,7699453,137374823.78,14336982106.6,10054372008.0
2017-03-24,'300237,美晨科技,17.55,18.14,17.55,17.96,18.01,-0.46,-2.5541,0.9987,5653738,100176457.64,14167456980.3,9935485852.5
2017-03-23,'300237,美晨科技,18.01,18.45,17.54,18.15,18.09,-0.08,-0.4422,1.3331,7547121,135081671.19,14538797733.1,10195903145.5
2017-03-22,'300237,美晨科技,18.09,18.58,17.81,18.0,18.28,-0.19,-1.0394,1.2945,7328231,133127900.37,14603378733.5,10241193109.5
2017-03-21,'300237,美晨科技,18.28,18.5,17.87,17.97,17.94,0.34,1.8952,1.3575,7685062,140414246.94,14756758609.7,10348756774.0
2017-03-20,'300237,美晨科技,17.94,18.2,17.61,17.65,17.8,0.14,0.7865,1.1481,6499823,116804412.2,14482289357.6,10156274427.0
2017-03-17,'300237,美晨科技,17.8,18.4,17.55,17.87,17.98,-0.18,-1.0011,1.8134,10265845,184516312.16,14369272606.8,10077016990.0
2017-03-16,'300237,美晨科技,17.98,18.1,17.35,17.35,17.44,0.54,3.0963,2.6733,15133936,270146802.94,14514579857.9,10178919409.0
2017-03-15,'300237,美晨科技,17.44,17.65,16.91,17.1,17.01,0.43,2.5279,2.1556,12203426,210764210.99,14078658104.6,9873212152.0
2017-03-14,'300237,美晨科技,17.01,17.42,16.86,17.09,16.99,0.02,0.1177,1.4067,7963951,136386115.97,13731535227.1,9629778595.5
2017-03-13,'300237,美晨科技,16.99,17.15,16.11,16.29,16.26,0.73,4.4895,1.576,8921954,149748483.93,13715389976.9,9618456104.5
2017-03-10,'300237,美晨科技,16.26,16.32,15.95,15.95,16.06,0.2,1.2453,0.4396,2488812,40221203.24,13126088347.6,9205185183.0
2017-03-09,'300237,美晨科技,16.06,16.4,15.99,16.39,16.35,-0.29,-1.7737,0.5769,3266113,52922514.46,12964635846.4,9091960273.0
2017-03-08,'300237,美晨科技,16.35,16.43,16.23,16.43,16.36,-0.01,-0.0611,0.5117,2897137,47197032.3,13198741973.1,9256136392.5
2017-03-07,'300237,美晨科技,16.36,16.39,16.23,16.35,16.32,0.04,0.2451,0.675,3821547,62340009.36,13206814598.2,9261797638.0
2017-03-06,'300237,美晨科技,16.32,16.37,16.0,16.0,15.87,0.45,2.8355,0.8144,4610642,74804492.09,13174524097.9,9239152656.0
2017-03-03,'300237,美晨科技,15.87,15.92,15.68,15.88,15.91,-0.04,-0.2514,0.4528,2563659,40481908.04,12811255970.2,8984396608.5
2017-03-02,'300237,美晨科技,15.91,16.2,15.88,16.06,16.06,-0.15,-0.934,0.3813,2158368,34519023.88,12843546470.5,9007041590.5
2017-03-01,'300237,美晨科技,16.06,16.29,15.5,16.18,16.18,-0.12,-0.7417,0.4525,2561580,41130184.38,12964635846.4,9091960273.0
2017-02-28,'300237,美晨科技,16.18,16.36,15.99,16.22,16.18,0.0,0.0,0.4801,2718231,43852570.48,13061507347.1,9159895219.0
2017-02-27,'300237,美晨科技,16.18,16.28,15.98,15.98,15.98,0.2,1.2516,0.5789,3277233,52866417.85,13061507347.1,9159895219.0
2017-02-24,'300237,美晨科技,15.98,16.18,15.9,15.9,15.9,0.08,0.5031,0.4333,2452861,39261017.08,12900054845.9,9046670309.0
2017-02-23,'300237,美晨科技,15.9,16.27,15.73,16.27,16.28,-0.38,-2.3342,0.9818,5558287,88517558.07,12835473845.4,9001380345.0
2017-02-22,'300237,美晨科技,16.28,16.58,16.12,16.21,16.2,0.08,0.4938,0.7741,4382279,71709546.26,13142233597.7,9216507674.0
2017-02-21,'300237,美晨科技,16.2,16.35,15.9,16.2,16.33,-0.13,-0.7961,0.5636,3190840,51577042.08,13077652597.2,9171217710.0
2017-02-20,'300237,美晨科技,16.33,16.5,15.1,16.12,16.13,0.2,1.2399,1.8706,10589719,166312091.82,13182596723.0,9244813901.5
2017-02-17,'300237,美晨科技,16.13,16.58,15.94,16.58,16.54,-0.41,-2.4788,0.762,4314137,69799701.43,13021144221.8,9131588991.5
2017-02-16,'300237,美晨科技,16.54,16.63,16.33,16.57,16.57,-0.03,-0.1811,0.5128,2902872,47773128.35,13352121849.2,9363700057.0
2017-02-15,'300237,美晨科技,16.57,16.92,16.51,16.6,16.56,0.01,0.0604,0.576,3260861,54558272.57,13376339724.4,9380683793.5
2017-02-14,'300237,美晨科技,16.56,16.92,16.53,16.9,16.91,-0.35,-2.0698,0.5682,3216770,53500950.63,13368267099.4,9375022548.0
2017-02-13,'300237,美晨科技,16.91,17.2,16.75,16.81,16.85,0.06,0.3561,0.5562,3148915,53294839.86,13650808976.5,9573166140.5
2017-02-10,'300237,美晨科技,16.85,17.15,16.74,16.9,16.94,-0.09,-0.5313,0.5909,3344999,56475890.0,13602373226.1,9539198667.5
2017-02-09,'300237,美晨科技,16.94,17.29,16.85,17.11,17.12,-0.18,-1.0514,0.719,4070368,69353582.1,13675026851.6,9590149877.0
2017-02-08,'300237,美晨科技,17.12,17.28,16.8,16.96,17.01,0.11,0.6467,0.5782,3273594,55782871.66,13820334102.7,9692052296.0
2017-02-07,'300237,美晨科技,17.01,17.62,16.91,16.96,17.08,-0.07,-0.4098,1.2533,7095386,122316633.36,13731535227.1,9629778595.5
2017-02-06,'300237,美晨科技,17.08,17.29,16.02,16.45,16.44,0.64,3.8929,1.4818,8388691,140553996.08,13788043602.5,9669407314.0
2017-02-03,'300237,美晨科技,16.44,16.75,16.32,16.6,16.68,-0.24,-1.4388,0.3598,2037164,33599126.46,13271395598.6,9307087602.0
2017-01-26,'300237,美晨科技,16.68,16.75,16.27,16.38,16.26,0.42,2.583,0.6391,3617820,59793852.76,13465138600.1,9442957494.0
2017-01-25,'300237,美晨科技,16.26,16.42,16.12,16.12,16.28,-0.02,-0.1229,0.3248,1838950,29936661.1,13126088347.6,9205185183.0
2017-01-24,'300237,美晨科技,16.28,16.48,16.15,16.21,16.29,-0.01,-0.0614,0.6033,3415337,55615216.02,13142233597.7,9216507674.0
2017-01-23,'300237,美晨科技,16.29,16.48,15.51,15.8,15.81,0.48,3.0361,0.8719,4936295,80105932.13,13150306222.7,9222168919.5
2017-01-20,'300237,美晨科技,15.81,15.96,15.3,15.66,15.6,0.21,1.3462,0.4398,2490061,39388880.72,12762820219.9,8950429135.5
2017-01-19,'300237,美晨科技,15.6,16.05,15.51,15.51,15.8,-0.2,-1.2658,0.562,3181606,50201796.35,12593295093.6,8831542980.0
2017-01-18,'300237,美晨科技,15.8,16.07,15.5,15.5,15.71,0.09,0.5729,0.7336,4153191,65810615.32,12754747594.8,8944767890.0
2017-01-17,'300237,美晨科技,15.71,15.85,15.25,15.43,15.47,0.24,1.5514,1.0043,5685395,88518976.2,12682093969.3,8893816680.5
2017-01-16,'300237,美晨科技,15.47,16.07,14.28,15.77,15.77,-0.3,-1.9023,1.6004,9060056,137530597.91,12488350967.8,8757946788.5
2017-01-13,'300237,美晨科技,15.77,15.95,15.58,15.79,15.78,-0.01,-0.0634,0.672,3804236,59968201.21,12730529719.6,8927784153.5
2017-01-12,'300237,美晨科技,15.78,16.19,15.7,16.04,16.4,-0.62,-3.7805,1.1949,6764885,107468532.3,12738602344.7,8933445399.0
2017-01-11,'300237,美晨科技,16.4,17.35,15.64,17.31,17.38,-0.98,-5.6387,4.3312,24520254,395971526.77,13239105098.4,9284442620.0
2017-01-10,'300237,美晨科技,17.38,17.87,17.3,17.33,17.33,0.05,0.2885,1.0323,5844313,102660531.67,14030222354.3,9839244679.0
2017-01-09,'300237,美晨科技,17.33,17.97,17.14,17.89,17.8,-0.47,-2.6404,1.4088,7975713,138615184.07,13989859229.0,9810938451.5
2017-01-06,'300237,美晨科技,17.8,18.6,17.8,18.06,18.13,-0.33,-1.8202,1.8883,10690059,194572244.63,14369272606.8,10077016990.0
2017-01-05,'300237,美晨科技,18.13,18.27,17.64,17.99,17.95,0.18,1.0028,1.2874,7288089,130627319.06,14635669233.8,10263838091.5
2017-01-04,'300237,美晨科技,17.95,18.37,17.04,17.15,17.22,0.73,4.2393,2.2903,12965695,230900303.91,14490361982.7,10161935672.5
2017-01-03,'300237,美晨科技,17.22,17.3,16.68,16.75,16.68,0.54,3.2374,1.5123,8561392,145741599.11,13901060353.3,9748664751.0
