日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-13,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-12,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-11,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-08,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-06-07,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-06-06,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-06-05,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-06-04,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-06-01,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-31,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-30,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-29,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-28,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-25,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-24,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-23,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-22,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-21,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-18,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-17,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-16,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-15,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-14,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-11,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-10,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-09,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-08,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-07,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-04,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-03,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-05-02,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-04-27,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-04-26,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-04-25,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2985948000.0,1391824745.0
2018-04-24,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-23,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-20,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-19,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-18,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-17,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-16,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-13,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-12,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-11,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-10,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-09,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-04,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-03,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-04-02,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-30,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-29,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-28,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-27,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-26,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-23,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-22,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-21,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-20,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-19,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2988861120.0,1393182622.8
2018-03-16,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2991261960.0,1393182622.8
2018-03-15,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2991261960.0,1393182622.8
2018-03-14,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2991261960.0,1393182622.8
2018-03-13,'300491,通合科技,0.0,0.0,0.0,0.0,20.52,None,None,0.0,0,0.0,2991261960.0,1393182622.8
2018-03-12,'300491,通合科技,20.52,20.52,19.03,19.2,18.65,1.87,10.0268,9.6575,6556882,128091652.46,2991261960.0,1393182622.8
2018-03-09,'300491,通合科技,18.65,18.65,16.88,17.18,16.95,1.7,10.0295,10.943,7429641,137479057.45,2718666450.0,1266221048.5
2018-03-08,'300491,通合科技,16.95,17.19,16.26,16.45,16.5,0.45,2.7273,4.0952,2780406,46677175.62,2470852350.0,1150801435.5
2018-03-07,'300491,通合科技,16.5,17.11,16.37,16.99,17.08,-0.58,-3.3958,3.776,2563691,42652797.03,2405254500.0,1120249185.0
2018-03-06,'300491,通合科技,17.08,17.58,16.1,16.42,16.38,0.7,4.2735,6.8447,4647131,78289246.07,2489802840.0,1159627641.2
2018-03-05,'300491,通合科技,16.38,16.39,15.25,15.35,15.44,0.94,6.0881,5.0282,3413812,54750458.6,2387761740.0,1112101918.2
2018-03-02,'300491,通合科技,15.44,15.6,15.28,15.29,15.45,-0.01,-0.0647,1.7595,1194578,18448533.22,2250735120.0,1048281661.6
2018-03-01,'300491,通合科技,15.45,16.0,15.26,16.0,15.07,0.38,2.5216,2.3475,1593796,24716603.28,2252192850.0,1048960600.5
2018-02-28,'300491,通合科技,15.07,15.29,15.01,15.29,15.43,-0.36,-2.3331,1.7643,1197820,18142924.4,2196799110.0,1023160922.3
2018-02-27,'300491,通合科技,15.43,15.55,15.2,15.3,15.29,0.14,0.9156,2.4103,1636468,25123536.04,2249277390.0,1047602722.7
2018-02-26,'300491,通合科技,15.29,15.42,15.0,15.11,15.07,0.22,1.4599,2.3658,1606238,24446849.6,2228869170.0,1038097578.1
2018-02-23,'300491,通合科技,15.07,15.88,15.0,15.4,15.19,-0.12,-0.79,3.2308,2193534,33878718.88,2196799110.0,1023160922.3
2018-02-22,'300491,通合科技,15.19,15.32,14.71,14.91,15.07,0.12,0.7963,3.3875,2299874,34487194.66,2214291870.0,1031308189.1
2018-02-14,'300491,通合科技,15.07,15.42,14.02,14.19,14.02,1.05,7.4893,4.0599,2756408,41549078.98,2196799110.0,1023160922.3
2018-02-13,'300491,通合科技,14.02,14.38,13.62,14.26,14.1,-0.08,-0.5674,1.1889,807210,11435456.21,2043737460.0,951872337.8
2018-02-12,'300491,通合科技,14.1,14.28,13.8,13.94,13.75,0.35,2.5455,0.8887,603354,8513782.38,2055399300.0,957303849.0
2018-02-09,'300491,通合科技,13.75,14.13,13.49,13.9,14.21,-0.46,-3.2372,1.1211,761151,10497634.97,2004378750.0,933540987.5
2018-02-08,'300491,通合科技,14.21,14.35,13.88,14.0,14.0,0.21,1.5,1.0335,701688,9965921.27,2071434330.0,964772176.9
2018-02-07,'300491,通合科技,14.0,14.25,13.23,14.0,13.66,0.34,2.489,1.6009,1086912,15137588.9,2040822000.0,950514460.0
2018-02-06,'300491,通合科技,13.66,14.92,13.66,14.25,15.18,-1.52,-10.0132,1.9484,1322828,18854828.19,1991259180.0,927430537.4
2018-02-05,'300491,通合科技,15.18,15.41,14.83,14.83,15.52,-0.34,-2.1907,1.1305,767514,11652853.26,2212834140.0,1030629250.2
2018-02-02,'300491,通合科技,15.52,16.3,15.41,16.05,16.41,-0.89,-5.4235,1.6235,1102260,17388842.2,2262396960.0,1053713172.8
2018-02-01,'300491,通合科技,16.41,17.32,16.41,17.1,17.06,-0.65,-3.8101,2.0319,1379504,23058335.02,2392134930.0,1114138734.9
2018-01-31,'300491,通合科技,17.06,18.11,17.03,18.0,18.15,-1.09,-6.0055,2.3006,1561962,27109189.28,2486887380.0,1158269763.4
2018-01-30,'300491,通合科技,18.15,18.28,17.81,18.0,18.05,0.1,0.554,1.0429,708074,12798919.24,2645779950.0,1232274103.5
2018-01-29,'300491,通合科技,18.05,18.62,17.85,18.54,18.48,-0.43,-2.3268,1.9994,1357464,24560187.28,2631202650.0,1225484714.5
2018-01-26,'300491,通合科技,18.48,19.04,18.4,18.95,18.95,-0.47,-2.4802,2.2757,1545040,28893523.86,2693885040.0,1254679087.2
2018-01-25,'300491,通合科技,18.95,19.38,18.88,19.02,19.1,-0.15,-0.7853,2.9451,1999520,38195936.5,2762398350.0,1286589215.5
2018-01-24,'300491,通合科技,19.1,19.5,18.71,18.73,18.9,0.2,1.0582,4.1182,2795989,53754370.72,2784264300.0,1296773299.0
2018-01-23,'300491,通合科技,18.9,19.32,18.6,18.99,19.3,-0.4,-2.0725,3.864,2623449,49651163.95,2755109700.0,1283194521.0
2018-01-22,'300491,通合科技,19.3,19.59,17.71,17.98,18.11,1.19,6.571,5.3373,3623707,67963387.25,2813418900.0,1310352077.0
2018-01-19,'300491,通合科技,18.11,18.5,18.02,18.38,18.26,-0.15,-0.8215,2.0339,1380896,25178776.83,2639949030.0,1229558347.9
2018-01-18,'300491,通合科技,18.26,18.98,18.0,18.05,18.18,0.08,0.44,3.2364,2197316,40551543.3,2661814980.0,1239742431.4
2018-01-17,'300491,通合科技,18.18,18.35,17.6,18.1,18.34,-0.16,-0.8724,3.0595,2077240,37281555.31,2650153140.0,1234310920.2
2018-01-16,'300491,通合科技,18.34,18.67,17.82,17.95,18.12,0.22,1.2141,2.9487,2001985,36669167.12,2673476820.0,1245173942.6
2018-01-15,'300491,通合科技,18.12,18.9,17.9,18.7,18.68,-0.56,-2.9979,3.3284,2259779,41463415.77,2641406760.0,1230237286.8
2018-01-12,'300491,通合科技,18.68,19.92,18.67,19.69,19.55,-0.87,-4.4501,6.6345,4504400,86284034.31,2723039640.0,1268257865.2
2018-01-11,'300491,通合科技,19.55,19.55,17.65,17.77,17.77,1.78,10.0169,5.3797,3652512,69671829.54,2849862150.0,1327325549.5
2018-01-10,'300491,通合科技,17.77,18.19,17.65,18.19,18.11,-0.34,-1.8774,1.1528,782660,13934059.6,2590386210.0,1206474425.3
2018-01-09,'300491,通合科技,18.11,18.16,17.91,17.91,18.0,0.11,0.6111,1.3076,887760,16008412.2,2639949030.0,1229558347.9
2018-01-08,'300491,通合科技,18.0,18.29,17.7,18.29,18.25,-0.25,-1.3699,1.8623,1264416,22644985.56,2623914000.0,1222090020.0
2018-01-05,'300491,通合科技,18.25,18.5,18.16,18.5,18.51,-0.26,-1.4046,1.6578,1125548,20552942.68,2660357250.0,1239063492.5
2018-01-04,'300491,通合科技,18.51,18.96,18.2,18.79,18.84,-0.33,-1.7516,3.2934,2235989,41331356.34,2698258230.0,1256715903.9
2018-01-03,'300491,通合科技,18.84,19.38,17.9,18.1,18.03,0.81,4.4925,4.7989,3258192,61238024.22,2746363320.0,1279120887.6
2018-01-02,'300491,通合科技,18.03,18.14,17.65,18.14,17.82,0.21,1.1785,1.5715,1066952,19100986.16,2628287190.0,1224126836.7
2017-12-29,'300491,通合科技,17.82,17.82,17.45,17.52,17.63,0.19,1.0777,1.777,1206500,21328231.78,2597674860.0,1209869119.8
2017-12-28,'300491,通合科技,17.63,17.97,17.4,17.4,17.63,0.0,0.0,2.1571,1464557,25963555.25,2569977990.0,1196969280.7
2017-12-27,'300491,通合科技,17.63,17.78,17.1,17.34,17.34,0.29,1.6724,2.0229,1373451,23925881.35,2569977990.0,1196969280.7
2017-12-26,'300491,通合科技,17.34,17.38,16.95,17.05,17.06,0.28,1.6413,1.4148,960560,16513281.85,2527703820.0,1177280052.6
2017-12-25,'300491,通合科技,17.06,18.1,16.83,17.33,17.9,-0.84,-4.6927,2.3959,1626671,27915848.85,2486887380.0,1158269763.4
2017-12-22,'300491,通合科技,17.9,18.14,17.64,17.64,17.91,-0.01,-0.0558,1.0081,684460,12236754.6,2609336700.0,1215300631.0
2017-12-21,'300491,通合科技,17.91,18.09,17.6,17.9,18.04,-0.13,-0.7206,1.5311,1039490,18546573.1,2610794430.0,1215979569.9
2017-12-20,'300491,通合科技,18.04,19.35,17.77,19.29,19.25,-1.21,-6.2857,4.9972,3359660,61494723.8,2629744920.0,1212856079.6
2017-12-19,'300491,通合科技,19.25,19.65,19.06,19.06,19.25,0.0,0.0,1.4298,961244,18606042.93,2806130250.0,1294206182.5
2017-12-18,'300491,通合科技,19.25,19.86,19.04,19.8,19.95,-0.7,-3.5088,1.6839,1132110,21966871.4,2806130250.0,1294206182.5
2017-12-15,'300491,通合科技,19.95,20.18,19.21,19.45,19.35,0.6,3.1008,2.1659,1456174,28794500.98,2908171350.0,1341268225.5
2017-12-14,'300491,通合科技,19.35,19.78,19.31,19.5,19.53,-0.18,-0.9217,0.9779,657440,12798732.8,2820707550.0,1300929331.5
2017-12-13,'300491,通合科技,19.53,19.6,18.9,19.0,19.0,0.53,2.7895,1.3879,933118,18152476.42,2846946690.0,1313030999.7
2017-12-12,'300491,通合科技,19.0,19.95,19.0,19.63,19.79,-0.79,-3.9919,1.4873,999920,19400851.6,2769687000.0,1277398310.0
2017-12-11,'300491,通合科技,19.79,20.0,19.4,19.41,19.67,0.12,0.6101,1.138,765116,15099754.5,2884847670.0,1330511187.1
2017-12-08,'300491,通合科技,19.67,20.45,19.07,19.21,19.14,0.53,2.7691,2.1361,1436124,28554159.49,2867354910.0,1322443408.3
2017-12-07,'300491,通合科技,19.14,19.3,18.56,18.8,18.83,0.31,1.6463,1.7014,1143860,21817960.8,2790095220.0,1286810718.6
2017-12-06,'300491,通合科技,18.83,19.0,18.2,19.0,18.18,0.65,3.5754,2.1453,1442300,26938370.8,2744905590.0,1265968956.7
2017-12-05,'300491,通合科技,18.18,20.03,18.0,19.69,19.79,-1.61,-8.1354,2.6093,1754285,33151230.41,2650153140.0,1222268488.2
2017-12-04,'300491,通合科技,19.79,20.61,19.78,20.24,20.35,-0.56,-2.7518,1.7636,1185680,23956835.96,2884847670.0,1330511187.1
2017-12-01,'300491,通合科技,20.35,20.48,20.0,20.08,20.08,0.27,1.3446,1.4222,956154,19431820.1,2966480550.0,1368160821.5
2017-11-30,'300491,通合科技,20.08,20.67,20.01,20.4,20.44,-0.36,-1.7613,1.2893,866840,17490554.8,2927121840.0,1350008319.2
2017-11-29,'300491,通合科技,20.44,20.8,20.0,20.34,20.46,-0.02,-0.0978,1.7867,1201229,24328750.37,2979600120.0,1374211655.6
2017-11-28,'300491,通合科技,20.46,20.8,20.01,20.07,20.16,0.3,1.4881,1.3957,938371,19219083.47,2982515580.0,1375556285.4
2017-11-27,'300491,通合科技,20.16,20.78,20.03,20.25,20.27,-0.11,-0.5427,1.4789,994282,20390387.84,2940416640.0,1355386838.4
2017-11-24,'300491,通合科技,20.27,20.48,19.73,20.15,20.18,0.09,0.446,1.4232,956810,19336619.63,2956460580.0,1362782302.3
2017-11-23,'300491,通合科技,20.18,21.17,20.12,20.95,20.95,-0.77,-3.6754,1.6528,1111180,22970853.4,2943333720.0,1356731468.2
2017-11-22,'300491,通合科技,20.95,21.5,20.9,21.32,21.32,-0.37,-1.7355,2.0256,1361823,28726902.5,3055641300.0,1408499715.5
2017-11-21,'300491,通合科技,21.32,22.2,20.84,22.04,22.04,-0.72,-3.2668,2.842,1910735,40885367.11,3109607280.0,1433375366.8
2017-11-20,'300491,通合科技,22.04,22.22,21.24,21.85,22.49,-0.45,-2.0009,1.8125,1218580,26531041.94,3214622160.0,1481782039.6
2017-11-17,'300491,通合科技,22.49,25.01,22.48,25.0,24.95,-2.46,-9.8597,2.8891,1942387,45384043.71,3280256460.0,1512036210.1
2017-11-16,'300491,通合科技,24.95,25.27,24.81,24.91,25.04,-0.09,-0.3594,1.0917,733960,18393569.0,3639057300.0,1677425675.5
2017-11-15,'300491,通合科技,25.04,25.86,25.0,25.86,25.86,-0.82,-3.1709,1.8943,1273594,32081024.8,3652184160.0,1683476509.6
2017-11-14,'300491,通合科技,25.86,25.94,25.5,25.55,25.64,0.22,0.858,1.5744,1058520,27258778.03,3771784440.0,1738606331.4
2017-11-13,'300491,通合科技,25.64,26.34,25.55,26.06,26.06,-0.42,-1.6117,1.3699,920978,23823959.73,3739696560.0,1723815403.6
2017-11-10,'300491,通合科技,26.06,26.34,26.01,26.15,26.26,-0.2,-0.7616,1.0803,726280,18979337.0,3800955240.0,1752052629.4
2017-11-09,'300491,通合科技,26.26,26.44,26.06,26.06,26.21,0.05,0.1908,1.1769,791228,20768576.21,3830126040.0,1765498927.4
2017-11-08,'300491,通合科技,26.21,26.42,25.76,25.85,25.9,0.31,1.1969,1.9814,1332104,35003149.74,3822833340.0,1762137352.9
2017-11-07,'300491,通合科技,25.9,26.08,25.74,26.08,26.0,-0.1,-0.3846,1.0282,691256,17913347.98,3777618600.0,1741295591.0
2017-11-06,'300491,通合科技,26.0,26.11,25.4,25.82,25.82,0.18,0.6971,1.0741,722153,18678262.71,3792204000.0,1748018740.0
2017-11-03,'300491,通合科技,25.82,26.5,25.3,26.43,26.35,-0.53,-2.0114,1.7281,1161834,30153219.52,3765950280.0,1735917071.8
2017-11-02,'300491,通合科技,26.35,26.88,26.11,26.88,26.96,-0.61,-2.2626,2.0096,1351056,35533831.76,3843252900.0,1771549761.5
2017-11-01,'300491,通合科技,26.96,27.13,26.65,26.85,26.75,0.21,0.785,1.2308,827510,22282681.98,3932223840.0,1812560970.4
2017-10-31,'300491,通合科技,26.75,26.76,26.41,26.42,26.33,0.42,1.5951,1.324,890115,23698518.85,3901594500.0,1798442357.5
2017-10-30,'300491,通合科技,26.33,28.08,26.28,27.83,27.83,-1.5,-5.3899,2.5865,1738923,46567261.24,3840335820.0,1770205131.7
2017-10-27,'300491,通合科技,27.83,28.38,27.72,28.12,28.24,-0.41,-1.4518,1.3059,877946,24599908.08,4059116820.0,1871052366.7
2017-10-26,'300491,通合科技,28.24,28.39,28.11,28.15,28.16,0.08,0.2841,1.348,906314,25573951.7,4118916960.0,1898617277.6
2017-10-25,'300491,通合科技,28.16,28.25,27.81,27.89,27.8,0.36,1.295,1.1782,792121,22228993.97,4107248640.0,1893238758.4
2017-10-24,'300491,通合科技,27.8,28.5,27.54,28.34,28.5,-0.7,-2.4561,1.5259,1025895,28670384.96,4054741200.0,1869035422.0
2017-10-23,'300491,通合科技,28.5,28.78,28.06,28.12,28.12,0.38,1.3514,1.5681,1054230,29983155.7,4156839000.0,1916097465.0
2017-10-20,'300491,通合科技,28.12,28.2,27.76,27.94,27.72,0.4,1.443,1.1306,760123,21304879.32,4101414480.0,1890549498.8
2017-10-19,'300491,通合科技,27.72,28.0,27.3,27.8,27.69,0.03,0.1083,1.7921,1204830,33347421.71,4043072880.0,1863656902.8
2017-10-18,'300491,通合科技,27.69,28.63,27.62,28.48,28.32,-0.63,-2.2246,1.9428,1306185,36790166.9,4038697260.0,1861639958.1
2017-10-17,'300491,通合科技,28.32,28.88,28.0,28.72,28.69,-0.37,-1.2896,1.7644,1186207,33704743.36,4130585280.0,1903995796.8
2017-10-16,'300491,通合科技,28.69,30.65,28.6,30.45,30.74,-2.05,-6.6688,4.5329,3047530,89568524.08,4184551260.0,1928871448.1
2017-10-13,'300491,通合科技,30.74,30.86,30.3,30.59,30.44,0.3,0.9855,2.2571,1517468,46422506.88,4483551960.0,2066696002.6
2017-10-12,'300491,通合科技,30.44,30.78,30.19,30.5,30.5,-0.06,-0.1967,1.7589,1182562,36075956.58,4439795760.0,2046526555.6
2017-10-11,'300491,通合科技,30.5,31.0,30.33,30.81,30.98,-0.48,-1.5494,2.3252,1563281,47770513.14,4448547000.0,2050560445.0
2017-10-10,'300491,通合科技,30.98,31.0,30.28,30.69,30.53,0.45,1.474,2.8526,1917869,58808334.94,4518556920.0,2082831560.2
2017-10-09,'300491,通合科技,30.53,30.89,30.33,30.81,30.4,0.13,0.4276,2.5446,1710800,52415163.48,4452922620.0,2052577389.7
2017-09-29,'300491,通合科技,30.4,30.73,30.12,30.37,30.07,0.33,1.0974,2.3124,1554666,47266918.5,4433961600.0,2043837296.0
2017-09-28,'300491,通合科技,30.07,31.24,30.01,31.24,31.03,-0.96,-3.0938,3.0695,2063661,62882257.37,4385829780.0,2021650904.3
2017-09-27,'300491,通合科技,31.03,31.37,30.66,30.8,30.44,0.59,1.9382,3.4342,2308853,71715263.44,4525849620.0,2086193134.7
2017-09-26,'300491,通合科技,30.44,30.75,30.05,30.2,30.05,0.39,1.2978,2.2409,1506592,45814155.11,4439795760.0,2046526555.6
2017-09-25,'300491,通合科技,30.05,30.7,30.0,30.25,30.25,-0.2,-0.6612,2.3274,1564714,47554564.0,4382912700.0,2020306274.5
2017-09-22,'300491,通合科技,30.25,30.93,30.05,30.92,30.95,-0.7,-2.2617,3.4338,2308613,70426877.79,4412083500.0,2033752572.5
2017-09-21,'300491,通合科技,30.95,31.7,30.87,31.41,31.75,-0.8,-2.5197,4.2762,2874967,89729052.69,4514181300.0,2080814615.5
2017-09-20,'300491,通合科技,31.75,32.0,30.87,31.78,31.87,-0.12,-0.3765,5.6607,3805761,119135361.65,4630864500.0,2134599807.5
2017-09-19,'300491,通合科技,31.87,33.15,31.68,32.38,32.49,-0.62,-1.9083,3.6689,2466655,79828037.12,4648366980.0,2142667586.3
2017-09-18,'300491,通合科技,32.49,32.9,32.25,32.86,32.9,-0.41,-1.2462,3.4823,2341207,76191982.68,4738796460.0,2184351110.1
2017-09-15,'300491,通合科技,32.9,33.49,32.4,32.75,33.2,-0.3,-0.9036,4.8796,3280642,107828235.81,4798596600.0,2211916021.0
2017-09-14,'300491,通合科技,33.2,33.87,31.9,32.13,32.13,1.07,3.3302,9.6001,6454289,213693365.88,4842352800.0,2232085468.0
2017-09-13,'300491,通合科技,32.13,32.7,31.6,32.39,32.7,-0.57,-1.7431,7.2078,4845903,155519125.46,4686289020.0,2160147773.7
2017-09-12,'300491,通合科技,32.7,36.0,32.68,34.15,33.25,-0.55,-1.6541,15.5244,10437278,361765605.04,4769425800.0,2198469723.0
2017-09-11,'300491,通合科技,33.25,33.88,32.23,32.8,31.36,1.89,6.0268,10.4263,7009729,230106350.62,4849645500.0,2235447042.5
2017-09-08,'300491,通合科技,31.36,32.0,31.12,31.35,31.63,-0.27,-0.8536,4.4057,2962022,93096914.83,4573981440.0,2108379526.4
2017-09-07,'300491,通合科技,31.63,32.23,31.1,31.22,31.23,0.4,1.2808,7.8305,5264587,166868690.04,4613362020.0,2126532028.7
2017-09-06,'300491,通合科技,31.23,31.3,30.62,30.64,30.85,0.38,1.2318,3.8499,2588351,80519078.11,4555020420.0,2099639432.7
2017-09-05,'300491,通合科技,30.85,31.57,30.81,31.26,31.27,-0.42,-1.3431,3.9554,2659243,82678783.12,4499595900.0,2074091466.5
2017-09-04,'300491,通合科技,31.27,31.67,30.56,30.91,30.9,0.37,1.1974,5.3716,3611404,112841900.21,4560854580.0,2102328692.3
2017-09-01,'300491,通合科技,30.9,31.21,30.52,30.88,30.88,0.02,0.0648,3.8865,2612941,80750057.81,4506888600.0,2077453041.0
2017-08-31,'300491,通合科技,30.88,31.0,30.3,30.68,30.7,0.18,0.5863,4.2203,2837378,87019464.71,4503971520.0,2076108411.2
2017-08-30,'300491,通合科技,30.7,31.5,30.66,30.66,31.11,-0.41,-1.3179,5.6817,3819887,118337494.46,4477717800.0,2064006743.0
2017-08-29,'300491,通合科技,31.11,32.07,31.0,32.07,32.07,-0.96,-2.9935,8.7208,5863110,183660758.33,4537517940.0,2091571653.9
2017-08-28,'300491,通合科技,32.07,32.07,28.8,29.17,29.15,2.92,10.0172,6.0387,4059901,125974568.74,4677537780.0,2156113884.3
2017-08-25,'300491,通合科技,29.15,29.3,28.7,29.2,28.84,0.31,1.0749,2.5446,1710771,49727479.0,4251644100.0,1959797933.5
