日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'300478,杭州高新,48.55,50.0,48.22,49.17,49.67,-1.12,-2.2549,10.7054,2587490,126617307.14,3236828500.0,1173453500.0
2017-09-14,'300478,杭州高新,49.67,50.65,49.6,49.85,50.87,-1.2,-2.359,7.4414,1798590,90112658.98,3311498900.0,1200523900.0
2017-09-13,'300478,杭州高新,50.87,50.88,48.8,50.0,48.6,2.27,4.6708,7.9327,1917345,95457641.96,3391502900.0,1229527900.0
2017-09-12,'300478,杭州高新,48.6,51.0,47.89,48.2,48.2,0.4,0.8299,6.0209,1455244,71389778.61,3240162000.0,1174662000.0
2017-09-11,'300478,杭州高新,48.2,48.2,46.92,46.92,47.15,1.05,2.2269,2.9463,712128,34090707.1,3213494000.0,1164994000.0
2017-09-08,'300478,杭州高新,47.15,47.48,46.8,47.46,47.03,0.12,0.2552,3.1103,751755,35433298.73,3143490500.0,1139615500.0
2017-09-07,'300478,杭州高新,47.03,47.1,46.72,46.74,47.1,-0.07,-0.1486,1.5402,372272,17478071.48,3135490100.0,1136715100.0
2017-09-06,'300478,杭州高新,47.1,47.17,46.48,46.48,46.77,0.33,0.7056,5.7934,1400269,65770030.14,3140157000.0,1138407000.0
2017-09-05,'300478,杭州高新,46.77,46.9,46.5,46.79,46.6,0.17,0.3648,3.3884,818974,38288445.32,3118155900.0,1130430900.0
2017-09-04,'300478,杭州高新,46.6,46.6,45.61,46.11,46.12,0.48,1.0408,1.4027,339040,15674794.6,3106822000.0,1126322000.0
2017-09-01,'300478,杭州高新,46.12,46.27,45.38,46.05,46.09,0.03,0.0651,2.3776,574676,26272577.02,3074820400.0,1114720400.0
2017-08-31,'300478,杭州高新,46.09,46.99,45.8,46.47,46.55,-0.46,-0.9882,3.0123,728072,33645339.8,3072820300.0,1113995300.0
2017-08-30,'300478,杭州高新,46.55,46.8,46.46,46.65,46.68,-0.13,-0.2785,2.5708,621361,28973039.5,3103488500.0,1125113500.0
2017-08-29,'300478,杭州高新,46.68,46.99,45.0,45.11,45.35,1.33,2.9327,4.7556,1149427,53331314.55,3112155600.0,1128255600.0
2017-08-28,'300478,杭州高新,45.35,46.0,43.55,44.01,44.18,1.17,2.6483,5.3819,1300799,58527550.14,3023484500.0,1096109500.0
2017-08-25,'300478,杭州高新,44.18,44.39,43.8,43.95,43.95,0.23,0.5233,3.8707,935548,41332266.64,2945480600.0,1067830600.0
2017-08-24,'300478,杭州高新,43.95,43.96,43.3,43.6,43.8,0.15,0.3425,2.5213,609403,26656743.08,2930146500.0,1062271500.0
2017-08-23,'300478,杭州高新,43.8,43.99,43.6,43.6,43.6,0.2,0.4587,2.3503,568071,24867074.84,2920146000.0,1058646000.0
2017-08-22,'300478,杭州高新,43.6,43.98,43.28,43.28,43.65,-0.05,-0.1145,2.3488,567703,24782690.0,2906812000.0,1053812000.0
2017-08-21,'300478,杭州高新,43.65,44.44,43.15,43.15,43.32,0.33,0.7618,7.0068,1693537,73920416.17,2910145500.0,1055020500.0
2017-08-18,'300478,杭州高新,43.32,43.6,42.5,43.5,43.55,-0.23,-0.5281,3.9735,960403,41483600.16,2888144400.0,1047044400.0
2017-08-17,'300478,杭州高新,43.55,43.9,43.08,43.9,43.31,0.24,0.5541,6.3873,1543803,67189419.45,2903478500.0,1052603500.0
2017-08-16,'300478,杭州高新,43.31,43.56,42.2,43.0,42.72,0.59,1.3811,5.8462,1413016,61106204.08,2887477700.0,1046802700.0
2017-08-15,'300478,杭州高新,42.72,43.97,42.03,42.21,42.19,0.53,1.2562,6.0543,1463322,63209086.43,2848142400.0,1032542400.0
2017-08-14,'300478,杭州高新,42.19,42.45,40.0,40.5,41.0,1.19,2.9024,5.6247,1359502,57166345.87,2812807300.0,1019732300.0
2017-08-11,'300478,杭州高新,41.0,42.0,41.0,41.26,42.07,-1.07,-2.5434,5.0558,1221981,50658341.86,2733470000.0,990970000.0
2017-08-10,'300478,杭州高新,42.07,42.8,40.65,40.9,41.9,0.17,0.4057,10.3383,2498760,104988357.61,2804806900.0,1016831900.0
2017-08-09,'300478,杭州高新,41.9,44.0,40.54,40.54,45.04,-3.14,-6.9716,19.3171,4668939,192992936.9,2793473000.0,1012723000.0
2017-08-08,'300478,杭州高新,45.04,45.04,45.04,45.04,50.04,-5.0,-9.992,0.2656,64200,2891568.0,3002816800.0,1088616800.0
2017-08-07,'300478,杭州高新,50.04,50.04,50.04,50.04,55.6,-5.56,-10.0,0.1316,31800,1591272.0,3336166800.0,1209466800.0
2017-08-04,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-08-03,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-08-02,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-08-01,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-31,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-28,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-27,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-26,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-25,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-24,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-21,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-20,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-19,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-18,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-17,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-14,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-13,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-12,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-11,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-10,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-07,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-06,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-05,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-04,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-07-03,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-30,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-29,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-28,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-27,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-26,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-23,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-22,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-21,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-20,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-19,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-16,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-15,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-14,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-13,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-12,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-09,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-08,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-07,'300478,杭州高新,0.0,0.0,0.0,0.0,55.6,None,None,0.0,0,0.0,3706852000.0,1343852000.0
2017-06-06,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-06-05,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-06-02,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-06-01,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-31,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-26,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-25,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-24,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-23,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-22,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-19,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-18,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-17,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-16,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-15,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-12,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-11,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-10,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-09,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-08,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-05,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-04,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-03,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-05-02,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-28,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-27,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-26,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-25,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-24,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-21,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-20,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-19,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-18,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-17,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-14,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-13,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-12,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-11,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-10,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-07,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-06,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-04-05,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-31,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-30,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-29,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-28,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-27,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-24,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-23,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-22,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-21,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-20,'300478,杭州高新,0.0,0.0,0.0,0.0,55.75,None,None,0.0,0,0.0,3716852500.0,1347477500.0
2017-03-17,'300478,杭州高新,55.75,57.15,55.56,56.7,56.25,-0.5,-0.8889,3.3947,820502,46432131.68,3716852500.0,1347477500.0
2017-03-16,'300478,杭州高新,56.25,56.49,55.62,55.62,55.75,0.5,0.8969,2.7571,666388,37453717.14,3750187500.0,1359562500.0
2017-03-15,'300478,杭州高新,55.75,56.8,55.64,56.33,56.21,-0.46,-0.8184,1.8794,454260,25437044.76,3716852500.0,1347477500.0
2017-03-14,'300478,杭州高新,56.21,57.22,56.18,56.94,57.0,-0.79,-1.386,2.6565,642070,36373209.55,3747520700.0,1358595700.0
2017-03-13,'300478,杭州高新,57.0,57.3,56.4,57.1,56.8,0.2,0.3521,3.3731,815268,46381863.23,3800190000.0,1377690000.0
2017-03-10,'300478,杭州高新,56.8,57.39,55.91,56.1,55.91,0.89,1.5918,3.7775,913016,51928398.61,3786856000.0,1372856000.0
2017-03-09,'300478,杭州高新,55.91,56.26,55.19,55.88,55.66,0.25,0.4492,2.1459,518658,28953746.76,3727519700.0,1351344700.0
2017-03-08,'300478,杭州高新,55.66,57.8,55.61,56.85,56.86,-1.2,-2.1104,3.0845,745514,41942995.88,3710852200.0,1345302200.0
2017-03-07,'300478,杭州高新,56.86,57.09,56.18,56.46,56.53,0.33,0.5838,2.7807,672107,38050909.27,3790856200.0,1374306200.0
2017-03-06,'300478,杭州高新,56.53,57.86,56.14,56.14,56.42,0.11,0.195,4.473,1081123,61693090.64,3768855100.0,1366330100.0
2017-03-03,'300478,杭州高新,56.42,56.5,54.62,54.81,55.15,1.27,2.3028,4.6321,1119569,62680147.07,3761521400.0,1363671400.0
2017-03-02,'300478,杭州高新,55.15,55.67,54.21,54.49,54.53,0.62,1.137,3.1222,754645,41616206.7,3676850500.0,1332975500.0
2017-03-01,'300478,杭州高新,54.53,55.4,54.06,54.06,54.35,0.18,0.3312,3.341,807528,44234988.9,3635515100.0,1317990100.0
2017-02-28,'300478,杭州高新,54.35,54.75,53.7,54.02,54.31,0.04,0.0737,1.9839,479501,26011260.52,3623514500.0,1313639500.0
2017-02-27,'300478,杭州高新,54.31,54.54,53.89,54.26,54.26,0.05,0.0921,3.4561,835341,45181663.55,3620847700.0,1312672700.0
2017-02-24,'300478,杭州高新,54.26,54.38,53.3,53.65,53.6,0.66,1.2313,2.0848,503907,27267762.12,3617514200.0,1311464200.0
2017-02-23,'300478,杭州高新,53.6,54.4,53.25,54.0,54.18,-0.58,-1.0705,2.4757,598375,32127870.42,3573512000.0,1295512000.0
2017-02-22,'300478,杭州高新,54.18,54.26,53.57,53.99,53.89,0.29,0.5381,1.7145,414403,22334892.77,3612180600.0,1309530600.0
2017-02-21,'300478,杭州高新,53.89,54.5,53.45,53.7,53.6,0.29,0.541,1.6637,402110,21718601.58,3592846300.0,1302521300.0
2017-02-20,'300478,杭州高新,53.6,54.12,53.18,54.12,54.12,-0.52,-0.9608,2.3811,575511,30772631.64,3573512000.0,1295512000.0
2017-02-17,'300478,杭州高新,54.12,55.48,53.91,54.0,54.0,0.12,0.2222,3.434,830009,45442313.04,3608180400.0,1308080400.0
2017-02-16,'300478,杭州高新,54.0,54.6,53.47,53.8,53.9,0.1,0.1855,1.5152,366230,19800106.81,3600180000.0,1305180000.0
2017-02-15,'300478,杭州高新,53.9,54.3,53.65,54.0,53.9,0.0,0.0,1.8842,455414,24586569.76,3593513000.0,1302763000.0
2017-02-14,'300478,杭州高新,53.9,54.39,53.8,53.96,53.94,-0.04,-0.0742,1.1393,275368,14865360.87,3593513000.0,1302763000.0
2017-02-13,'300478,杭州高新,53.94,54.31,52.81,53.16,53.39,0.55,1.0302,1.4294,345488,18586203.92,3596179800.0,1303729800.0
2017-02-10,'300478,杭州高新,53.39,54.39,53.15,54.01,54.01,-0.62,-1.1479,1.903,459954,24681969.22,3559511300.0,1290436300.0
2017-02-09,'300478,杭州高新,54.01,54.75,53.49,53.49,53.76,0.25,0.465,2.3977,579529,31347829.83,3600846700.0,1305421700.0
2017-02-08,'300478,杭州高新,53.76,54.87,52.73,53.21,53.72,0.04,0.0745,3.0339,733300,39155037.01,3584179200.0,1299379200.0
2017-02-07,'300478,杭州高新,53.72,55.55,52.72,52.72,52.94,0.78,1.4734,6.0066,1451800,78464641.54,3581512400.0,1298412400.0
2017-02-06,'300478,杭州高新,52.94,53.29,51.2,52.26,51.26,1.68,3.2774,2.2137,535050,28134246.11,3529509800.0,1279559800.0
2017-02-03,'300478,杭州高新,51.26,51.87,51.05,51.69,51.74,-0.48,-0.9277,1.4452,349301,17997155.09,3417504200.0,1238954200.0
2017-01-26,'300478,杭州高新,51.74,51.99,51.15,51.15,51.34,0.4,0.7791,1.0965,265029,13679364.05,3449505800.0,1250555800.0
2017-01-25,'300478,杭州高新,51.34,51.86,49.88,49.88,50.78,0.56,1.1028,1.7955,433971,22200399.38,3422837800.0,1240887800.0
2017-01-24,'300478,杭州高新,50.78,52.48,50.17,51.27,51.7,-0.92,-1.7795,1.8012,435343,22204426.72,3385502600.0,1227352600.0
2017-01-23,'300478,杭州高新,51.7,52.2,51.09,51.2,51.42,0.28,0.5445,1.2916,312182,16148132.98,3446839000.0,1249589000.0
2017-01-20,'300478,杭州高新,51.42,52.2,50.01,51.26,50.2,1.22,2.4303,1.6298,393931,20241242.58,3428171400.0,1242821400.0
2017-01-19,'300478,杭州高新,50.2,51.44,50.01,50.6,50.6,-0.4,-0.7905,1.7063,412414,20851492.7,3346834000.0,1213334000.0
2017-01-18,'300478,杭州高新,50.6,51.4,50.57,50.99,51.43,-0.83,-1.6138,1.6221,392066,19979761.19,3373502000.0,1223002000.0
2017-01-17,'300478,杭州高新,51.43,51.9,48.03,49.79,49.96,1.47,2.9424,3.0559,738622,37027130.51,3428838100.0,1243063100.0
2017-01-16,'300478,杭州高新,49.96,54.7,49.23,54.7,54.7,-4.74,-8.6654,4.1631,1006227,52351830.87,3330833200.0,1207533200.0
2017-01-13,'300478,杭州高新,54.7,57.27,54.6,56.9,56.98,-2.28,-4.0014,3.5488,857738,47775949.52,3646849000.0,1322099000.0
2017-01-12,'300478,杭州高新,56.98,58.16,56.96,56.96,57.13,-0.15,-0.2626,1.8982,458791,26276542.71,3798856600.0,1377206600.0
2017-01-11,'300478,杭州高新,57.13,58.13,56.67,57.29,57.33,-0.2,-0.3489,2.338,565100,32482846.95,3808857100.0,1380832100.0
2017-01-10,'300478,杭州高新,57.33,57.38,56.51,56.82,56.97,0.36,0.6319,1.5437,373122,21348300.59,3822191100.0,1385666100.0
2017-01-09,'300478,杭州高新,56.97,57.33,56.5,56.51,57.13,-0.16,-0.2801,2.2128,534842,30433181.34,3798189900.0,1376964900.0
2017-01-06,'300478,杭州高新,57.13,58.63,56.58,58.3,58.25,-1.12,-1.9227,4.3848,1059795,60950319.17,3808857100.0,1380832100.0
2017-01-05,'300478,杭州高新,58.25,59.5,58.18,59.5,59.38,-1.13,-1.903,4.8362,1168900,68432271.95,3883527500.0,1407902500.0
2017-01-04,'300478,杭州高新,59.38,63.0,59.34,61.46,61.46,-2.08,-3.3843,13.5838,3283205,199710055.53,3958864600.0,1435214600.0
2017-01-03,'300478,杭州高新,61.46,61.5,59.25,59.81,59.66,1.8,3.0171,8.4649,2045967,124999155.13,4097538200.0,1485488200.0
