日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'600678,四川金顶,12.39,12.52,12.36,12.49,12.48,-0.09,-0.7212,0.618,2156664,26742388.0,4323986100.0,4323986100.0
2017-08-31,'600678,四川金顶,12.48,12.56,12.45,12.48,12.53,-0.05,-0.399,0.5188,1810553,22611638.0,4355395200.0,4355395200.0
2017-08-30,'600678,四川金顶,12.53,12.57,12.38,12.48,12.52,0.01,0.0799,0.6853,2391620,29804774.0,4372844700.0,4372844700.0
2017-08-29,'600678,四川金顶,12.52,12.65,12.48,12.6,12.57,-0.05,-0.3978,0.4407,1538033,19296130.0,4369354800.0,4369354800.0
2017-08-28,'600678,四川金顶,12.57,12.62,12.46,12.46,12.49,0.08,0.6405,0.7079,2470328,31078003.0,4386804300.0,4386804300.0
2017-08-25,'600678,四川金顶,12.49,12.61,12.41,12.45,12.45,0.04,0.3213,0.5366,1872603,23431810.0,4358885100.0,4358885100.0
2017-08-24,'600678,四川金顶,12.45,12.7,12.42,12.7,12.61,-0.16,-1.2688,0.5838,2037401,25487236.0,4344925500.0,4344925500.0
2017-08-23,'600678,四川金顶,12.61,12.78,12.56,12.71,12.72,-0.11,-0.8648,0.5897,2057852,26009325.0,4400763900.0,4400763900.0
2017-08-22,'600678,四川金顶,12.72,12.97,12.66,12.66,12.68,0.04,0.3155,0.8343,2911647,37315424.0,4439152800.0,4439152800.0
2017-08-21,'600678,四川金顶,12.68,12.86,12.61,12.76,12.82,-0.14,-1.092,0.7436,2595150,32933835.0,4425193200.0,4425193200.0
2017-08-18,'600678,四川金顶,12.82,12.95,12.72,12.77,12.85,-0.03,-0.2335,0.7506,2619400,33725309.0,4474051800.0,4474051800.0
2017-08-17,'600678,四川金顶,12.85,12.97,12.77,12.88,12.87,-0.02,-0.1554,0.7661,2673702,34329575.0,4484521500.0,4484521500.0
2017-08-16,'600678,四川金顶,12.87,13.09,12.8,12.9,12.89,-0.02,-0.1552,0.8534,2978300,38487773.0,4491501300.0,4491501300.0
2017-08-15,'600678,四川金顶,12.89,13.0,12.72,12.86,12.83,0.06,0.4677,1.071,3737555,48084230.0,4498481100.0,4498481100.0
2017-08-14,'600678,四川金顶,12.83,12.93,12.4,12.45,12.56,0.27,2.1497,1.5481,5402608,69154529.0,4477541700.0,4477541700.0
2017-08-11,'600678,四川金顶,12.56,13.09,12.5,13.01,13.27,-0.71,-5.3504,2.7757,9686956,124041197.0,4383314400.0,4383314400.0
2017-08-10,'600678,四川金顶,13.27,13.5,12.65,13.0,13.13,0.14,1.0663,4.8066,16774694,220065146.0,4631097300.0,4631097300.0
2017-08-09,'600678,四川金顶,13.13,13.6,13.0,13.6,12.36,0.77,6.2298,5.5132,19240687,255592091.0,4582238700.0,4582238700.0
2017-08-08,'600678,四川金顶,12.36,12.4,12.19,12.4,12.37,-0.01,-0.0808,0.6671,2328100,28602866.0,4313516400.0,4313516400.0
2017-08-07,'600678,四川金顶,12.37,12.57,12.17,12.45,12.55,-0.18,-1.4343,0.9663,3372394,41525620.0,4317006300.0,4317006300.0
2017-08-04,'600678,四川金顶,12.55,12.7,12.35,12.46,12.55,0.0,0.0,0.6822,2380900,29776817.0,4379824500.0,4379824500.0
2017-08-03,'600678,四川金顶,12.55,12.65,12.35,12.65,12.6,-0.05,-0.3968,0.6564,2290800,28610688.0,4379824500.0,4379824500.0
2017-08-02,'600678,四川金顶,12.6,12.75,12.45,12.61,12.58,0.02,0.159,0.6356,2218233,27946541.0,4397274000.0,4397274000.0
2017-08-01,'600678,四川金顶,12.58,12.65,12.45,12.54,12.54,0.04,0.319,0.6824,2381435,29867365.0,4390294200.0,4390294200.0
2017-07-31,'600678,四川金顶,12.54,12.72,12.3,12.5,12.59,-0.05,-0.3971,0.813,2837179,35518378.0,4376334600.0,4376334600.0
2017-07-28,'600678,四川金顶,12.59,12.85,12.57,12.8,12.8,-0.21,-1.6406,0.7515,2622638,33197724.0,4393784100.0,4393784100.0
2017-07-27,'600678,四川金顶,12.8,13.04,12.68,12.98,12.94,-0.14,-1.0819,0.8514,2971416,37987369.0,4467072000.0,4467072000.0
2017-07-26,'600678,四川金顶,12.94,12.97,12.74,12.85,12.89,0.05,0.3879,0.6964,2430270,31296148.0,4515930600.0,4515930600.0
2017-07-25,'600678,四川金顶,12.89,13.09,12.73,12.98,12.96,-0.07,-0.5401,0.6104,2130287,27427571.0,4498481100.0,4498481100.0
2017-07-24,'600678,四川金顶,12.96,13.15,12.75,12.78,12.77,0.19,1.4879,0.7799,2721747,35327921.0,4522910400.0,4522910400.0
2017-07-21,'600678,四川金顶,12.77,13.07,12.77,12.9,13.0,-0.23,-1.7692,1.0313,3598987,46295312.0,4456602300.0,4456602300.0
2017-07-20,'600678,四川金顶,13.0,13.2,12.66,12.85,12.76,0.24,1.8809,1.5633,5455597,70646043.0,4536870000.0,4536870000.0
2017-07-19,'600678,四川金顶,12.76,12.88,12.33,12.33,12.43,0.33,2.6549,1.3441,4690814,59508818.0,4453112400.0,4453112400.0
2017-07-18,'600678,四川金顶,12.43,12.5,12.24,12.24,12.22,0.21,1.7185,0.8086,2822059,34924011.0,4337945700.0,4337945700.0
2017-07-17,'600678,四川金顶,12.22,13.08,12.19,13.08,13.19,-0.97,-7.3541,1.789,6243513,78016518.0,4264657800.0,4264657800.0
2017-07-14,'600678,四川金顶,13.19,13.46,13.05,13.46,13.55,-0.36,-2.6568,1.8259,6372039,84006524.0,4603178100.0,4603178100.0
2017-07-13,'600678,四川金顶,13.55,13.76,12.87,12.87,12.84,0.71,5.5296,3.3997,11864676,159261213.0,4728814500.0,4728814500.0
2017-07-12,'600678,四川金顶,12.84,12.87,12.54,12.72,12.77,0.07,0.5482,1.0739,3747701,47541634.0,4481031600.0,4481031600.0
2017-07-11,'600678,四川金顶,12.77,13.28,12.62,12.95,12.99,-0.22,-1.6936,1.3607,4748661,61967080.0,4456602300.0,4456602300.0
2017-07-10,'600678,四川金顶,12.99,13.28,12.83,13.02,13.13,-0.14,-1.0663,1.669,5824696,76178621.0,4533380100.0,4533380100.0
2017-07-07,'600678,四川金顶,13.13,13.28,12.55,12.63,12.62,0.51,4.0412,2.4139,8424267,109208079.0,4582238700.0,4582238700.0
2017-07-06,'600678,四川金顶,12.62,12.65,12.34,12.34,12.4,0.22,1.7742,1.291,4505363,56447980.0,4404253800.0,4404253800.0
2017-07-05,'600678,四川金顶,12.4,12.41,12.3,12.3,12.36,0.04,0.3236,0.4769,1664440,20585904.0,4327476000.0,4327476000.0
2017-07-04,'600678,四川金顶,12.36,12.43,12.28,12.39,12.39,-0.03,-0.2421,0.377,1315740,16236628.0,4313516400.0,4313516400.0
2017-07-03,'600678,四川金顶,12.39,12.47,12.2,12.38,12.27,0.12,0.978,0.7682,2681101,33158700.0,4323986100.0,4323986100.0
2017-06-30,'600678,四川金顶,12.27,12.43,12.2,12.36,12.39,-0.12,-0.9685,0.6298,2198048,27021978.0,4282107300.0,4282107300.0
2017-06-29,'600678,四川金顶,12.39,12.68,12.29,12.33,12.35,0.04,0.3239,1.2944,4517272,56189556.0,4323986100.0,4323986100.0
2017-06-28,'600678,四川金顶,12.35,12.78,12.28,12.45,12.57,-0.22,-1.7502,1.7033,5944401,73969379.0,4310026500.0,4310026500.0
2017-06-27,'600678,四川金顶,12.57,12.85,12.29,12.3,12.29,0.28,2.2783,2.7552,9615528,121310492.0,4386804300.0,4386804300.0
2017-06-26,'600678,四川金顶,12.29,12.34,12.12,12.22,12.19,0.1,0.8203,0.7608,2655121,32657800.0,4289087100.0,4289087100.0
2017-06-23,'600678,四川金顶,12.19,12.21,11.76,12.05,12.05,0.14,1.1618,0.8521,2973898,35737726.0,4254188100.0,4254188100.0
2017-06-22,'600678,四川金顶,12.05,12.28,12.01,12.21,12.24,-0.19,-1.5523,0.8905,3107801,37814266.0,4205329500.0,4205329500.0
2017-06-21,'600678,四川金顶,12.24,12.37,12.17,12.3,12.29,-0.05,-0.4068,0.7189,2509045,30729099.0,4271637600.0,4271637600.0
2017-06-20,'600678,四川金顶,12.29,12.68,12.21,12.24,12.2,0.09,0.7377,1.1445,3994089,49553239.0,4289087100.0,4289087100.0
2017-06-19,'600678,四川金顶,12.2,12.36,12.13,12.18,12.3,-0.1,-0.813,0.9406,3282652,40161424.0,4257678000.0,4257678000.0
2017-06-16,'600678,四川金顶,12.3,12.68,12.1,12.2,12.37,-0.07,-0.5659,1.9891,6941658,85795670.0,4292577000.0,4292577000.0
2017-06-15,'600678,四川金顶,12.37,12.58,11.6,11.68,11.79,0.58,4.9194,2.8994,10118745,124532206.0,4317006300.0,4317006300.0
2017-06-14,'600678,四川金顶,11.79,12.19,11.17,11.24,11.26,0.53,4.7069,1.8882,6589686,77225717.0,4114592100.0,4114592100.0
2017-06-13,'600678,四川金顶,11.26,11.29,11.12,11.2,11.2,0.06,0.5357,0.5824,2032382,22802564.0,3929627400.0,3929627400.0
2017-06-12,'600678,四川金顶,11.2,11.27,11.1,11.15,11.17,0.03,0.2686,0.6943,2423058,27118316.0,3908688000.0,3908688000.0
2017-06-09,'600678,四川金顶,11.17,11.27,11.08,11.26,11.23,-0.06,-0.5343,0.7428,2592193,28935722.0,3898218300.0,3898218300.0
2017-06-08,'600678,四川金顶,11.23,11.35,11.18,11.29,11.28,-0.05,-0.4433,0.7922,2764858,31152758.0,3919157700.0,3919157700.0
2017-06-07,'600678,四川金顶,11.28,11.3,11.03,11.08,11.14,0.14,1.2567,1.1792,4115314,46002385.0,3936607200.0,3936607200.0
2017-06-06,'600678,四川金顶,11.14,11.21,11.04,11.1,11.18,-0.04,-0.3578,0.6002,2094599,23323744.0,3887748600.0,3887748600.0
2017-06-05,'600678,四川金顶,11.18,11.28,10.82,11.02,11.02,0.16,1.4519,0.778,2715024,30231185.0,3901708200.0,3901708200.0
2017-06-02,'600678,四川金顶,11.02,11.03,10.5,10.71,10.75,0.27,2.5116,0.8458,2951607,31960129.0,3845869800.0,3845869800.0
2017-06-01,'600678,四川金顶,10.75,10.94,10.6,10.93,10.93,-0.18,-1.6468,0.7971,2781881,30034144.0,3751642500.0,3751642500.0
2017-05-31,'600678,四川金顶,10.93,11.16,10.85,11.09,11.04,-0.11,-0.9964,0.6195,2162000,23865127.0,3814460700.0,3814460700.0
2017-05-26,'600678,四川金顶,11.04,11.06,10.89,11.0,10.9,0.14,1.2844,0.6573,2293777,25176780.0,3852849600.0,3852849600.0
2017-05-25,'600678,四川金顶,10.9,11.05,10.69,10.87,10.94,-0.04,-0.3656,0.9276,3237393,35286332.0,3803991000.0,3803991000.0
2017-05-24,'600678,四川金顶,10.94,11.13,10.17,10.72,10.78,0.16,1.4842,1.2703,4433197,47551040.0,3817950600.0,3817950600.0
2017-05-23,'600678,四川金顶,10.78,11.59,10.62,11.5,11.51,-0.73,-6.3423,1.1655,4067520,45434784.0,3762112200.0,3762112200.0
2017-05-22,'600678,四川金顶,11.51,11.99,11.47,11.73,11.84,-0.33,-2.7872,0.8551,2984200,34959908.0,4016874900.0,4016874900.0
2017-05-19,'600678,四川金顶,11.84,11.98,11.8,11.8,11.88,-0.04,-0.3367,0.6108,2131632,25327846.0,4132041600.0,4132041600.0
2017-05-18,'600678,四川金顶,11.88,12.03,11.8,11.83,11.92,-0.04,-0.3356,0.6105,2130619,25432301.0,4146001200.0,4146001200.0
2017-05-17,'600678,四川金顶,11.92,12.1,11.68,11.86,11.81,0.11,0.9314,0.9458,3300601,39479425.0,4159960800.0,4159960800.0
2017-05-16,'600678,四川金顶,11.81,11.88,11.3,11.62,11.59,0.22,1.8982,1.0421,3636762,42064567.0,4121571900.0,4121571900.0
2017-05-15,'600678,四川金顶,11.59,12.1,11.58,11.93,11.82,-0.23,-1.9459,0.7457,2602354,30630371.0,4044794100.0,4044794100.0
2017-05-12,'600678,四川金顶,11.82,12.04,11.77,11.78,11.87,-0.05,-0.4212,0.9736,3397686,40509637.0,4125061800.0,4125061800.0
2017-05-11,'600678,四川金顶,11.87,12.39,11.37,12.28,12.43,-0.56,-4.5052,1.8807,6563348,77532638.0,4142511300.0,4142511300.0
2017-05-10,'600678,四川金顶,12.43,12.8,12.4,12.79,12.69,-0.26,-2.0489,0.6733,2349713,29658012.0,4337945700.0,4337945700.0
2017-05-09,'600678,四川金顶,12.69,12.8,12.4,12.68,12.76,-0.07,-0.5486,1.0873,3794665,47959483.0,4428683100.0,4428683100.0
2017-05-08,'600678,四川金顶,12.76,12.97,12.59,12.6,12.86,-0.1,-0.7776,0.7693,2684816,34410386.0,4453112400.0,4453112400.0
2017-05-05,'600678,四川金顶,12.86,13.34,12.8,13.17,13.16,-0.3,-2.2796,0.8265,2884512,37977696.0,4488011400.0,4488011400.0
2017-05-04,'600678,四川金顶,13.16,13.4,13.12,13.35,13.3,-0.14,-1.0526,0.9862,3441701,45683044.0,4592708400.0,4592708400.0
2017-05-03,'600678,四川金顶,13.3,13.43,13.01,13.25,13.34,-0.04,-0.2999,0.9924,3463212,46100466.0,4641567000.0,4641567000.0
2017-05-02,'600678,四川金顶,13.34,13.64,12.8,12.88,12.88,0.46,3.5714,1.6434,5735175,76357637.0,4655526600.0,4655526600.0
2017-04-28,'600678,四川金顶,12.88,12.95,12.72,12.8,12.8,0.08,0.625,0.818,2854828,36736973.0,4494991200.0,4494991200.0
2017-04-27,'600678,四川金顶,12.8,12.83,12.51,12.7,12.69,0.11,0.8668,1.2492,4359428,55425221.0,4467072000.0,4467072000.0
2017-04-26,'600678,四川金顶,12.69,12.83,12.55,12.55,12.54,0.15,1.1962,1.0334,3606588,45913114.0,4428683100.0,4428683100.0
2017-04-25,'600678,四川金顶,12.54,12.75,12.46,12.46,12.4,0.14,1.129,1.1698,4082414,51489366.0,4376334600.0,4376334600.0
2017-04-24,'600678,四川金顶,12.4,12.93,12.35,12.83,12.95,-0.55,-4.2471,1.6835,5875316,74493640.0,4327476000.0,4327476000.0
2017-04-21,'600678,四川金顶,12.95,13.2,12.61,12.8,12.72,0.23,1.8082,1.9428,6780113,87900268.0,4519420500.0,4519420500.0
2017-04-20,'600678,四川金顶,12.72,12.95,12.5,12.74,12.62,0.1,0.7924,1.8298,6385742,81214759.0,4439152800.0,4439152800.0
2017-04-19,'600678,四川金顶,12.62,13.65,12.45,13.55,13.83,-1.21,-8.7491,3.8011,13265590,171320348.0,4404253800.0,4404253800.0
2017-04-18,'600678,四川金顶,13.83,14.16,13.8,14.05,14.03,-0.2,-1.4255,1.6809,5866094,81991646.0,4826531700.0,4826531700.0
2017-04-17,'600678,四川金顶,14.03,14.27,13.88,14.0,14.17,-0.14,-0.988,1.4903,5200981,73147264.0,4896329700.0,4896329700.0
2017-04-14,'600678,四川金顶,14.17,14.52,14.15,14.37,14.39,-0.22,-1.5288,1.8908,6598728,94745089.0,4945188300.0,4945188300.0
2017-04-13,'600678,四川金顶,14.39,14.47,14.24,14.3,14.34,0.05,0.3487,2.1564,7525524,108294491.0,5021966100.0,5021966100.0
2017-04-12,'600678,四川金顶,14.34,14.48,14.05,14.23,14.24,0.1,0.7022,2.5999,9073531,130085803.0,5004516600.0,5004516600.0
2017-04-11,'600678,四川金顶,14.24,14.25,13.8,14.1,14.15,0.09,0.636,2.8367,9899875,139101719.0,4969617600.0,4969617600.0
2017-04-10,'600678,四川金顶,14.15,14.37,14.04,14.37,14.35,-0.2,-1.3937,2.1208,7401314,104785143.0,4938208500.0,4938208500.0
2017-04-07,'600678,四川金顶,14.35,14.63,14.34,14.55,14.54,-0.19,-1.3067,2.1353,7452055,107575805.0,5008006500.0,5008006500.0
2017-04-06,'600678,四川金顶,14.54,14.67,14.34,14.38,14.35,0.19,1.324,2.7666,9655121,140528510.0,5074314600.0,5074314600.0
2017-04-05,'600678,四川金顶,14.35,14.45,14.22,14.29,14.1,0.25,1.773,2.0579,7181697,102973893.0,5008006500.0,5008006500.0
2017-03-31,'600678,四川金顶,14.1,14.4,14.03,14.31,14.31,-0.21,-1.4675,2.7789,9698044,137422541.0,4920759000.0,4920759000.0
2017-03-30,'600678,四川金顶,14.31,14.94,14.29,14.6,14.69,-0.38,-2.5868,4.036,14085248,205654388.0,4994046900.0,4994046900.0
2017-03-29,'600678,四川金顶,14.69,14.89,14.31,14.44,14.37,0.32,2.2269,5.2003,18148446,266622122.0,5126663100.0,5126663100.0
2017-03-28,'600678,四川金顶,14.37,14.5,14.23,14.45,14.5,-0.13,-0.8966,2.1656,7557831,108622345.0,5014986300.0,5014986300.0
2017-03-27,'600678,四川金顶,14.5,14.62,14.14,14.37,14.4,0.1,0.6944,3.7493,13084784,189013749.0,5060355000.0,5060355000.0
2017-03-24,'600678,四川金顶,14.4,14.57,13.9,13.97,13.91,0.49,3.5226,4.5458,15864416,226963911.0,5025456000.0,5025456000.0
2017-03-23,'600678,四川金顶,13.91,14.27,13.88,14.18,14.18,-0.27,-1.9041,2.8005,9773449,137346461.0,4854450900.0,4854450900.0
2017-03-22,'600678,四川金顶,14.18,14.4,14.12,14.18,14.26,-0.08,-0.561,2.0545,7170057,102155714.0,4948678200.0,4948678200.0
2017-03-21,'600678,四川金顶,14.26,14.52,14.2,14.49,14.49,-0.23,-1.5873,2.2997,8025713,114974038.0,4976597400.0,4976597400.0
2017-03-20,'600678,四川金顶,14.49,14.52,14.27,14.42,14.45,0.04,0.2768,2.1672,7563280,108897383.0,5056865100.0,5056865100.0
2017-03-17,'600678,四川金顶,14.45,14.79,14.43,14.7,14.7,-0.25,-1.7007,3.4706,12111902,176332116.0,5042905500.0,5042905500.0
2017-03-16,'600678,四川金顶,14.7,14.81,14.41,14.41,14.46,0.24,1.6598,3.474,12123932,177768620.0,5130153000.0,5130153000.0
2017-03-15,'600678,四川金顶,14.46,14.65,14.11,14.31,14.37,0.09,0.6263,3.7558,13107353,189410190.0,5046395400.0,5046395400.0
2017-03-14,'600678,四川金顶,14.37,14.66,14.3,14.34,14.34,0.03,0.2092,2.7385,9557247,138193722.0,5014986300.0,5014986300.0
2017-03-13,'600678,四川金顶,14.34,14.37,14.05,14.37,14.45,-0.11,-0.7612,3.3857,11815922,167905047.0,5004516600.0,5004516600.0
2017-03-10,'600678,四川金顶,14.45,14.78,14.41,14.69,14.68,-0.23,-1.5668,2.2547,7868800,114850213.0,5042905500.0,5042905500.0
2017-03-09,'600678,四川金顶,14.68,14.88,14.61,14.72,14.8,-0.12,-0.8108,2.8006,9773646,144186128.0,5123173200.0,5123173200.0
2017-03-08,'600678,四川金顶,14.8,14.96,14.72,14.88,14.98,-0.18,-1.2016,2.7755,9686306,143533711.0,5165052000.0,5165052000.0
2017-03-07,'600678,四川金顶,14.98,15.19,14.93,15.02,15.0,-0.02,-0.1333,2.6863,9374829,140988626.0,5227870200.0,5227870200.0
2017-03-06,'600678,四川金顶,15.0,15.09,14.8,14.95,15.03,-0.03,-0.1996,2.9295,10223754,152789764.0,5234850000.0,5234850000.0
2017-03-03,'600678,四川金顶,15.03,15.11,14.3,14.68,14.75,0.28,1.8983,5.3811,18779490,277484582.0,5245319700.0,5245319700.0
2017-03-02,'600678,四川金顶,14.75,15.37,14.7,15.28,15.37,-0.62,-4.0338,5.9738,20847844,312573228.0,5147602500.0,5147602500.0
2017-03-01,'600678,四川金顶,15.37,15.66,15.2,15.4,15.45,-0.08,-0.5178,5.3352,18619390,288040442.0,5363976300.0,5363976300.0
2017-02-28,'600678,四川金顶,15.45,15.55,15.1,15.36,15.34,0.11,0.7171,5.5176,19255808,295280275.0,5391895500.0,5391895500.0
2017-02-27,'600678,四川金顶,15.34,15.76,15.1,15.64,15.86,-0.52,-3.2787,6.9188,24145858,371452186.0,5353506600.0,5353506600.0
2017-02-24,'600678,四川金顶,15.86,16.57,15.79,16.33,16.33,-0.47,-2.8781,9.1385,31892339,513713026.0,5534981400.0,5534981400.0
2017-02-23,'600678,四川金顶,16.33,17.2,16.26,17.15,17.71,-1.38,-7.7922,13.089,45679445,758037109.0,5699006700.0,5699006700.0
2017-02-22,'600678,四川金顶,17.71,18.9,16.85,16.95,17.29,0.42,2.4291,18.3264,63957348,1143940725.0,6180612900.0,6180612900.0
2017-02-21,'600678,四川金顶,17.29,18.0,16.23,17.18,16.7,0.59,3.5329,18.7302,65366378,1119727053.0,6034037100.0,6034037100.0
2017-02-20,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-17,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-16,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-15,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-14,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-13,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-10,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-09,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-08,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-07,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-06,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-02-03,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-26,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-25,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-24,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-23,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-20,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-19,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-18,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-17,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-16,'600678,四川金顶,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,5828133000.0,5828133000.0
2017-01-13,'600678,四川金顶,16.7,17.08,15.81,15.98,16.14,0.56,3.4696,10.4602,36505118,606908061.0,5828133000.0,5828133000.0
2017-01-12,'600678,四川金顶,16.14,16.48,15.42,15.42,15.6,0.54,3.4615,8.9563,31256607,504060672.0,5632698600.0,5632698600.0
2017-01-11,'600678,四川金顶,15.6,15.85,15.38,15.58,15.61,-0.01,-0.0641,5.0017,17455421,272870483.0,5444244000.0,5444244000.0
2017-01-10,'600678,四川金顶,15.61,16.12,14.68,14.76,14.78,0.83,5.6157,8.1889,28578331,442276427.0,5447733900.0,5447733900.0
2017-01-09,'600678,四川金顶,14.78,14.95,14.65,14.9,14.88,-0.1,-0.672,2.4174,8436311,124521397.0,5158072200.0,5158072200.0
2017-01-06,'600678,四川金顶,14.88,15.48,14.83,15.4,15.46,-0.58,-3.7516,3.3406,11658372,176126162.0,5192971200.0,5192971200.0
2017-01-05,'600678,四川金顶,15.46,15.59,15.38,15.5,15.64,-0.18,-1.1509,3.1147,10870087,168361842.0,5395385400.0,5395385400.0
2017-01-04,'600678,四川金顶,15.64,15.66,15.04,15.33,15.31,0.33,2.1555,4.8227,16830671,258947889.0,5458203600.0,5458203600.0
2017-01-03,'600678,四川金顶,15.31,15.72,15.17,15.3,15.31,0.0,0.0,3.3351,11639037,178833388.0,5343036900.0,5343036900.0
