ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-04-12,'002615,นþถ๛หน,6.79,7.0,6.71,7.0,7.0,-0.21,-3.0,1.4227,5838701,39876160.61,2786616000.0,2786616000.0
2019-04-11,'002615,นþถ๛หน,7.0,7.04,6.87,6.93,6.99,0.01,0.1431,1.2461,5114005,35611946.1,2872800000.0,2872800000.0
2019-04-10,'002615,นþถ๛หน,6.99,7.11,6.88,7.11,7.14,-0.15,-2.1008,1.4226,5838375,40711931.96,2868696000.0,2868696000.0
2019-04-09,'002615,นþถ๛หน,7.14,7.19,6.8,6.88,6.86,0.28,4.0816,2.3447,9622635,68269034.13,2930256000.0,2930256000.0
2019-04-08,'002615,นþถ๛หน,6.86,7.14,6.75,7.07,7.07,-0.21,-2.9703,2.2446,9211640,63755674.85,2815344000.0,2815344000.0
2019-04-04,'002615,นþถ๛หน,7.07,7.21,7.06,7.18,7.22,-0.15,-2.0776,2.1998,9027993,64184598.24,2901528000.0,2901528000.0
2019-04-03,'002615,นþถ๛หน,7.22,7.46,6.71,6.97,7.11,0.11,1.5471,4.1294,16947255,120094530.78,2963088000.0,2963088000.0
2019-04-02,'002615,นþถ๛หน,7.11,7.57,6.97,7.0,6.88,0.23,3.343,5.6802,23311454,168794613.15,2917944000.0,2917944000.0
2019-04-01,'002615,นþถ๛หน,6.88,6.88,6.25,6.25,6.25,0.63,10.08,2.4949,10239170,68317285.27,2823552000.0,2823552000.0
2019-03-29,'002615,นþถ๛หน,6.25,6.29,5.98,6.08,6.08,0.17,2.7961,0.7754,3182136,19527404.82,2565000000.0,2565000000.0
2019-03-28,'002615,นþถ๛หน,6.08,6.22,6.08,6.12,6.12,-0.04,-0.6536,0.6148,2523325,15511598.43,2495232000.0,2495232000.0
2019-03-27,'002615,นþถ๛หน,6.12,6.25,5.97,6.19,6.19,-0.07,-1.1309,1.112,4563576,27790719.36,2511648000.0,2511648000.0
2019-03-26,'002615,นþถ๛หน,6.19,6.53,6.11,6.49,6.5,-0.31,-4.7692,1.6013,6571851,41093395.53,2540376000.0,2540376000.0
2019-03-25,'002615,นþถ๛หน,6.5,6.58,6.33,6.4,6.44,0.06,0.9317,1.4675,6022720,39169894.7,2667600000.0,2667600000.0
2019-03-22,'002615,นþถ๛หน,6.44,6.52,6.32,6.52,6.49,-0.05,-0.7704,0.8354,3428307,21897493.13,2642976000.0,2642976000.0
2019-03-21,'002615,นþถ๛หน,6.49,6.54,6.43,6.46,6.46,0.03,0.4644,0.8515,3494714,22685889.09,2663496000.0,2663496000.0
2019-03-20,'002615,นþถ๛หน,6.46,6.56,6.4,6.47,6.39,0.07,1.0955,1.2514,5135662,33341313.48,2651184000.0,2651184000.0
2019-03-19,'002615,นþถ๛หน,6.39,6.48,6.31,6.48,6.4,-0.01,-0.1563,0.8688,3565602,22801547.46,2622456000.0,2622456000.0
2019-03-18,'002615,นþถ๛หน,6.4,6.43,6.21,6.21,6.2,0.2,3.2258,0.8792,3608380,22935082.67,2626560000.0,2626560000.0
2019-03-15,'002615,นþถ๛หน,6.2,6.28,6.11,6.11,6.09,0.11,1.8062,0.7905,3244282,20169835.31,2544480000.0,2544480000.0
2019-03-14,'002615,นþถ๛หน,6.09,6.44,6.04,6.38,6.38,-0.29,-4.5455,0.8967,3679924,22656902.5,2499336000.0,2499336000.0
2019-03-13,'002615,นþถ๛หน,6.38,6.57,6.38,6.53,6.43,-0.05,-0.7776,1.0049,4124138,26663678.81,2618352000.0,2618352000.0
2019-03-12,'002615,นþถ๛หน,6.43,6.59,6.35,6.48,6.44,-0.01,-0.1553,1.0134,4159079,27022630.55,2638872000.0,2638872000.0
2019-03-11,'002615,นþถ๛หน,6.44,6.48,6.03,6.09,6.09,0.35,5.7471,1.0996,4512787,28365159.29,2642976000.0,2642976000.0
2019-03-08,'002615,นþถ๛หน,6.09,6.44,6.06,6.44,6.5,-0.41,-6.3077,1.2469,5117474,32034384.2,2499336000.0,2499336000.0
2019-03-07,'002615,นþถ๛หน,6.5,6.55,6.42,6.53,6.54,-0.04,-0.6116,1.0418,4275479,27753026.73,2667600000.0,2667600000.0
2019-03-06,'002615,นþถ๛หน,6.54,6.6,6.3,6.32,6.28,0.26,4.1401,1.7044,6994925,45252716.75,2684016000.0,2684016000.0
2019-03-05,'002615,นþถ๛หน,6.28,6.3,6.19,6.23,6.2,0.08,1.2903,0.9361,3841787,23942335.63,2577312000.0,2577312000.0
2019-03-04,'002615,นþถ๛หน,6.2,6.33,6.15,6.24,6.24,-0.04,-0.641,1.481,6078093,37967514.06,2544480000.0,2544480000.0
2019-03-01,'002615,นþถ๛หน,6.24,6.33,6.05,6.16,6.14,0.1,1.6287,2.1947,9006971,55692119.91,2560896000.0,2560896000.0
2019-02-28,'002615,นþถ๛หน,6.14,6.14,5.85,5.87,5.88,0.26,4.4218,2.0406,8374730,50489926.68,2519856000.0,2519856000.0
2019-02-27,'002615,นþถ๛หน,5.88,5.94,5.81,5.93,5.86,0.02,0.3413,1.2446,5107636,30006284.9,2413152000.0,2413152000.0
2019-02-26,'002615,นþถ๛หน,5.86,6.03,5.81,5.89,5.9,-0.04,-0.678,1.7223,7068351,41770471.54,2404944000.0,2404944000.0
2019-02-25,'002615,นþถ๛หน,5.9,5.92,5.73,5.77,5.72,0.18,3.1469,2.7707,11370970,66225981.47,2421360000.0,2421360000.0
2019-02-22,'002615,นþถ๛หน,5.72,5.74,5.62,5.62,5.66,0.06,1.0601,0.5168,2121074,12061024.39,2347488000.0,2347488000.0
2019-02-21,'002615,นþถ๛หน,5.66,5.77,5.63,5.75,5.73,-0.07,-1.2216,0.641,2630564,15013597.95,2322864000.0,2322864000.0
2019-02-20,'002615,นþถ๛หน,5.73,5.86,5.67,5.85,5.87,-0.14,-2.385,0.7925,3252355,18666097.15,2351592000.0,2351592000.0
2019-02-19,'002615,นþถ๛หน,5.87,5.95,5.75,5.91,5.96,-0.09,-1.5101,1.0321,4235541,24777234.48,2409048000.0,2409048000.0
2019-02-18,'002615,นþถ๛หน,5.96,6.17,5.63,5.75,5.8,0.16,2.7586,1.776,7288533,42798065.86,2445984000.0,2445984000.0
2019-02-15,'002615,นþถ๛หน,5.8,5.8,5.37,5.46,5.51,0.29,5.2632,0.8594,3526816,19328988.31,2380320000.0,2380320000.0
2019-02-14,'002615,นþถ๛หน,5.51,5.52,5.37,5.48,5.44,0.07,1.2868,0.4681,1921150,10508453.0,2261304000.0,2261304000.0
2019-02-13,'002615,นþถ๛หน,5.44,5.52,5.39,5.48,5.46,-0.02,-0.3663,0.5045,2070355,11297633.22,2232576000.0,2232576000.0
2019-02-12,'002615,นþถ๛หน,5.46,5.47,5.31,5.35,5.33,0.13,2.439,0.4558,1870709,10129374.63,2240784000.0,2240784000.0
2019-02-11,'002615,นþถ๛หน,5.33,5.35,5.21,5.22,5.22,0.11,2.1073,0.3373,1384180,7329954.35,2187432000.0,2187432000.0
2019-02-01,'002615,นþถ๛หน,5.22,5.27,5.18,5.18,5.18,0.04,0.7722,0.3452,1416867,7397425.99,2142288000.0,2142288000.0
2019-01-31,'002615,นþถ๛หน,5.18,5.35,5.12,5.21,5.25,-0.07,-1.3333,0.3706,1520919,7906078.39,2125872000.0,2125872000.0
2019-01-30,'002615,นþถ๛หน,5.25,5.33,5.21,5.21,5.25,0.0,0.0,0.336,1378825,7287988.5,2154600000.0,2154600000.0
2019-01-29,'002615,นþถ๛หน,5.25,5.42,5.25,5.38,5.5,-0.25,-4.5455,0.7367,3023573,16094345.65,2154600000.0,2154600000.0
2019-01-28,'002615,นþถ๛หน,5.5,5.54,5.21,5.45,5.74,-0.24,-4.1812,1.8004,7388968,39526923.78,2257200000.0,2257200000.0
2019-01-25,'002615,นþถ๛หน,5.74,5.82,5.66,5.79,5.78,-0.04,-0.692,0.4684,1922350,11055000.89,2355696000.0,2355696000.0
2019-01-24,'002615,นþถ๛หน,5.78,5.88,5.72,5.82,5.75,0.03,0.5217,0.4573,1876900,10907405.5,2372112000.0,2372112000.0
2019-01-23,'002615,นþถ๛หน,5.75,5.87,5.75,5.84,5.78,-0.03,-0.519,0.3383,1388491,8061390.96,2359800000.0,2359800000.0
2019-01-22,'002615,นþถ๛หน,5.78,5.9,5.73,5.87,5.87,-0.09,-1.5332,0.4372,1794248,10416708.12,2372112000.0,2372112000.0
2019-01-21,'002615,นþถ๛หน,5.87,5.99,5.76,5.8,5.83,0.04,0.6861,0.5355,2197827,12928692.48,2409048000.0,2409048000.0
2019-01-18,'002615,นþถ๛หน,5.83,5.95,5.79,5.83,5.73,0.1,1.7452,0.7208,2958015,17382902.14,2392632000.0,2392632000.0
2019-01-17,'002615,นþถ๛หน,5.73,6.02,5.63,5.86,5.91,-0.18,-3.0457,0.8783,3604496,20998082.02,2351592000.0,2351592000.0
2019-01-16,'002615,นþถ๛หน,5.91,6.17,5.72,5.77,5.77,0.14,2.4263,1.6446,6749370,40211453.75,2425464000.0,2425464000.0
2019-01-15,'002615,นþถ๛หน,5.77,5.84,5.68,5.7,5.72,0.05,0.8741,0.643,2638858,15198500.63,2368008000.0,2368008000.0
