日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-17,'002596,海南瑞泽,11.22,11.36,10.96,11.15,11.31,-0.09,-0.7958,1.9676,16073103,179171218.81,10945437152.8,9165439130.76
2017-10-16,'002596,海南瑞泽,11.31,11.6,11.08,11.3,11.36,-0.05,-0.4401,2.0836,17020545,192850039.18,11033234777.0,9238958695.98
2017-10-13,'002596,海南瑞泽,11.36,11.49,10.9,10.9,10.83,0.53,4.8938,2.7171,22195632,249510148.41,11082011234.9,9279802898.88
2017-10-12,'002596,海南瑞泽,10.83,11.35,10.82,11.01,11.19,-0.36,-3.2172,1.7898,14620200,161918562.51,10564980781.1,8846854348.14
2017-10-11,'002596,海南瑞泽,11.19,11.88,10.68,10.8,10.8,0.39,3.6111,3.8119,31139189,350961386.15,10916171278.0,9140932609.02
2017-10-10,'002596,海南瑞泽,10.8,10.88,10.5,10.76,10.75,0.05,0.4651,2.5406,20753773,221953028.31,10535714906.4,8822347826.4
2017-10-09,'002596,海南瑞泽,10.75,10.81,10.4,10.4,10.32,0.43,4.1667,3.0753,25121535,266650250.16,10486938448.5,8781503623.5
2017-09-29,'002596,海南瑞泽,10.32,10.45,9.76,9.9,9.9,0.42,4.2424,2.7979,22855552,231986221.13,10067460910.6,8430243478.56
2017-09-28,'002596,海南瑞泽,9.9,10.06,9.81,9.95,9.95,-0.05,-0.5025,2.2671,18519852,184273173.6,9657738664.2,8087152174.2
2017-09-27,'002596,海南瑞泽,9.95,10.08,9.67,9.76,9.85,0.1,1.0152,3.4307,28025007,278396200.51,9706515122.1,8127996377.1
2017-09-26,'002596,海南瑞泽,9.85,10.34,9.59,10.27,10.35,-0.5,-4.8309,6.498,53081168,524357588.77,9608962206.3,8046307971.3
2017-09-25,'002596,海南瑞泽,10.35,11.03,10.08,11.03,10.03,0.32,3.1904,12.187,99553494,1078798387.41,10096726785.3,8454750000.3
2017-09-22,'002596,海南瑞泽,10.03,10.03,10.03,10.03,9.12,0.91,9.9781,0.1275,1041140,10442634.2,9784557454.74,8193347101.74
2017-09-21,'002596,海南瑞泽,9.12,9.12,9.12,9.12,8.29,0.83,10.0121,0.0641,523629,4775496.48,8896825920.96,7449982608.96
2017-09-20,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-19,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-18,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-15,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-14,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-13,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-12,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-11,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-08,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-06,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-05,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-04,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-09-01,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-31,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-30,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-29,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-28,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-25,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-24,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-23,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-22,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-21,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-18,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-17,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-16,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-15,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-14,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-11,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-10,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-09,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-08,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-04,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-03,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-02,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-08-01,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-31,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-28,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-27,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-26,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-25,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-24,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-21,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-20,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-19,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-18,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-17,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-14,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-13,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-12,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-11,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-10,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-06,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-05,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-04,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-07-03,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-30,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-29,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-28,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-27,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-26,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-23,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-22,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-21,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-20,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-19,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-16,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-15,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-14,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-13,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-12,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-09,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-08,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8087136719.82,6771968840.82
2017-06-06,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-06-05,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-06-02,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-06-01,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-31,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-26,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-25,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-24,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-23,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-22,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,8091762539.82,6771968840.82
2017-05-19,'002596,海南瑞泽,8.29,8.36,8.25,8.35,8.32,-0.03,-0.3606,0.6632,5291410,43838578.32,8091762539.82,6614550022.53
2017-05-18,'002596,海南瑞泽,8.32,8.4,8.25,8.3,8.32,0.0,0.0,1.9627,15660310,130063772.04,8121045154.56,6638486874.24
2017-05-17,'002596,海南瑞泽,8.32,8.42,8.3,8.38,8.45,-0.13,-1.5385,1.4,11170651,93108956.94,8121045154.56,6638486874.24
2017-05-16,'002596,海南瑞泽,8.45,8.45,8.12,8.39,8.4,0.05,0.5952,1.9649,15678058,129642035.84,8247936485.1,6742213231.65
2017-05-15,'002596,海南瑞泽,8.4,8.6,8.23,8.36,8.37,0.03,0.3584,1.1665,9307414,78349419.19,8199132127.2,6702318478.8
2017-05-12,'002596,海南瑞泽,8.37,8.4,8.31,8.35,8.38,-0.01,-0.1193,0.3698,2950766,24620150.55,8169849512.46,6678381627.09
2017-05-11,'002596,海南瑞泽,8.38,8.41,8.14,8.35,8.43,-0.05,-0.5931,0.7124,5684039,47141766.74,8179610384.04,6686360577.66
2017-05-10,'002596,海南瑞泽,8.43,8.53,8.39,8.46,8.54,-0.11,-1.2881,0.5724,4566979,38516988.32,8228414741.94,6726255330.51
2017-05-09,'002596,海南瑞泽,8.54,8.6,8.37,8.59,8.51,0.03,0.3525,0.5392,4302257,36474456.47,8335784329.32,6814023786.78
2017-05-08,'002596,海南瑞泽,8.51,8.6,8.38,8.58,8.56,-0.05,-0.5841,0.8621,6878408,58314736.33,8306501714.58,6790086935.07
2017-05-05,'002596,海南瑞泽,8.56,8.65,8.49,8.59,8.65,-0.09,-1.0405,0.7466,5957300,51041570.0,8355306072.48,6829981687.92
2017-05-04,'002596,海南瑞泽,8.65,8.8,8.58,8.78,8.8,-0.15,-1.7045,1.0936,8725947,75634247.79,8443153916.7,6901792243.05
2017-05-03,'002596,海南瑞泽,8.8,8.9,8.53,8.9,8.9,-0.1,-1.1236,0.8625,6881950,59879920.92,8589566990.4,7021476501.6
2017-05-02,'002596,海南瑞泽,8.9,9.05,8.71,8.8,8.91,-0.01,-0.1122,0.7024,5604360,50068540.76,8687175706.2,7101266007.3
2017-04-28,'002596,海南瑞泽,8.91,9.4,8.35,8.66,8.71,0.2,2.2962,0.8145,6499189,57473257.2,8696936577.78,7109244957.87
2017-04-27,'002596,海南瑞泽,26.15,26.22,25.0,26.02,26.03,0.12,0.461,0.6514,1732560,44668086.2,8508226393.9,6954985246.85
2017-04-26,'002596,海南瑞泽,26.03,26.6,25.96,26.19,26.19,-0.16,-0.6109,0.4884,1299099,34008996.96,8469182907.58,6923069444.57
2017-04-25,'002596,海南瑞泽,26.19,26.5,25.71,26.07,25.87,0.32,1.237,0.7179,1909449,49845849.79,8521240889.34,6965623847.61
2017-04-24,'002596,海南瑞泽,25.87,26.36,25.0,26.31,26.4,-0.53,-2.0076,1.424,3787435,96580748.39,8417124925.82,6880515041.53
2017-04-21,'002596,海南瑞泽,26.4,27.38,26.2,27.08,27.25,-0.85,-3.1193,1.3723,3649949,96896142.71,8589566990.4,7021476501.6
2017-04-20,'002596,海南瑞泽,27.25,27.47,27.1,27.12,27.34,-0.09,-0.3292,1.1584,3080833,84145691.14,8866125018.5,7247546767.75
2017-04-19,'002596,海南瑞泽,27.34,27.85,26.76,27.8,27.85,-0.51,-1.8312,1.8448,4906625,132852556.93,8895407633.24,7271483619.46
2017-04-18,'002596,海南瑞泽,27.85,28.12,27.67,28.12,27.94,-0.09,-0.3221,0.6725,1788693,49855273.21,9061342450.1,7407125779.15
2017-04-17,'002596,海南瑞泽,27.94,28.15,27.62,27.8,27.84,0.1,0.3592,0.9854,2620852,73030320.31,9090625064.84,7431062630.86
2017-04-14,'002596,海南瑞泽,27.84,28.36,27.61,28.11,28.25,-0.41,-1.4513,0.787,2093189,58232474.35,9058088826.24,7404466128.96
2017-04-13,'002596,海南瑞泽,28.25,28.98,28.03,28.74,28.66,-0.41,-1.4306,1.0294,2737835,77842744.76,9191487404.5,7513511786.75
2017-04-12,'002596,海南瑞泽,28.66,29.1,28.28,28.99,28.43,0.23,0.809,1.8977,5047322,144854944.68,9324885982.76,7622557444.54
2017-04-11,'002596,海南瑞泽,28.43,28.76,27.5,27.6,27.92,0.51,1.8266,2.1479,5712709,161238913.36,9250052633.98,7561385490.17
2017-04-10,'002596,海南瑞泽,27.92,28.87,27.62,27.62,27.62,0.3,1.0862,2.9414,7823082,221127015.77,9084117817.12,7425743330.48
2017-04-07,'002596,海南瑞泽,27.62,27.68,26.75,26.95,26.95,0.67,2.4861,1.4313,3806645,104105095.27,8986509101.32,7345953824.78
2017-04-06,'002596,海南瑞泽,26.95,27.22,26.83,27.0,26.98,-0.03,-0.1112,0.5186,1379200,37234661.0,8768516302.7,7167757262.05
2017-04-05,'002596,海南瑞泽,26.98,27.1,26.72,26.9,26.88,0.1,0.372,0.6326,1682403,45223213.51,8778277174.28,7175736212.62
2017-03-31,'002596,海南瑞泽,26.88,26.98,26.58,26.85,26.85,0.03,0.1117,0.6276,1669091,44702092.33,8745740935.68,7149139710.72
2017-03-30,'002596,海南瑞泽,26.85,27.46,26.64,27.46,27.47,-0.62,-2.257,1.4051,3737183,101000077.1,8735980064.1,7141160760.15
2017-03-29,'002596,海南瑞泽,27.47,28.02,27.47,27.86,28.1,-0.63,-2.242,1.1215,2982902,82413155.85,8937704743.42,7306059071.93
2017-03-28,'002596,海南瑞泽,28.1,29.43,27.88,28.83,28.1,0.0,0.0,2.4438,6499711,184552820.29,9142683046.6,7473617033.9
2017-03-27,'002596,海南瑞泽,28.1,28.4,27.65,27.9,27.91,0.19,0.6808,1.6675,4435019,124338303.75,9142683046.6,7473617033.9
2017-03-24,'002596,海南瑞泽,27.91,28.48,27.5,27.62,27.62,0.29,1.05,1.7837,4744088,132964013.33,9080864193.26,7423083680.29
2017-03-23,'002596,海南瑞泽,27.62,28.4,26.97,28.4,28.13,-0.51,-1.813,1.5216,4046995,112492218.5,8986509101.32,7345953824.78
2017-03-22,'002596,海南瑞泽,28.13,28.2,27.47,27.68,27.67,0.46,1.6625,2.1188,5635136,157332292.59,9152443918.18,7481595984.47
2017-03-21,'002596,海南瑞泽,27.67,27.95,27.45,27.95,27.77,-0.1,-0.3601,0.8454,2248555,62085082.06,9002777220.62,7359252075.73
2017-03-20,'002596,海南瑞泽,27.77,27.96,27.22,27.45,27.4,0.37,1.3504,1.3983,3718882,102899407.0,9035313459.22,7385848577.63
2017-03-17,'002596,海南瑞泽,27.4,27.88,27.3,27.62,27.55,-0.15,-0.5445,1.2446,3310307,91187365.8,8914929376.4,7287441520.6
2017-03-16,'002596,海南瑞泽,27.55,27.87,26.77,26.86,26.95,0.6,2.2263,2.3109,6146293,167358955.64,8963733734.3,7327336273.45
2017-03-15,'002596,海南瑞泽,26.95,27.04,26.25,26.46,26.39,0.56,2.122,2.0113,5349294,143217339.09,8768516302.7,7167757262.05
2017-03-14,'002596,海南瑞泽,26.39,26.47,26.23,26.44,26.42,-0.03,-0.1136,0.672,1787310,47128876.76,8586313366.54,7018816851.41
2017-03-13,'002596,海南瑞泽,26.42,26.52,26.13,26.28,26.4,0.02,0.0758,0.9184,2442603,64313016.87,8596074238.12,7026795801.98
2017-03-10,'002596,海南瑞泽,26.4,26.54,26.3,26.4,26.32,0.08,0.304,0.989,2630269,69500764.83,8589566990.4,7021476501.6
2017-03-09,'002596,海南瑞泽,26.32,26.48,26.25,26.48,26.48,-0.16,-0.6042,0.6218,1653700,43529617.0,8563537999.52,7000199300.08
2017-03-08,'002596,海南瑞泽,26.48,26.63,26.42,26.6,26.58,-0.1,-0.3762,0.5086,1352700,35835501.0,8615595981.28,7042753703.12
2017-03-07,'002596,海南瑞泽,26.58,26.8,26.4,26.74,26.74,-0.16,-0.5984,0.8807,2342334,62176538.76,8648132219.88,7069350205.02
2017-03-06,'002596,海南瑞泽,26.74,26.76,26.41,26.49,26.5,0.24,0.9057,1.163,3093092,82270539.07,8700190201.64,7111904608.06
2017-03-03,'002596,海南瑞泽,26.5,26.55,26.29,26.3,26.27,0.23,0.8755,0.7786,2070700,54721311.36,8622103229.0,7048073003.5
2017-03-02,'002596,海南瑞泽,26.27,26.45,26.2,26.38,26.44,-0.17,-0.643,0.6134,1631503,42911982.79,8547269880.22,6986901049.13
2017-03-01,'002596,海南瑞泽,26.44,26.62,26.31,26.45,26.41,0.03,0.1136,0.7196,1913891,50625669.12,8602581485.84,7032115102.36
2017-02-28,'002596,海南瑞泽,26.41,26.5,26.25,26.4,26.38,0.03,0.1137,0.4876,1296777,34169986.59,8592820614.26,7024136151.79
2017-02-27,'002596,海南瑞泽,26.38,26.6,26.2,26.45,26.52,-0.14,-0.5279,0.8523,2266715,59775980.97,8583059742.68,7016157201.22
2017-02-24,'002596,海南瑞泽,26.52,26.7,26.32,26.5,26.68,-0.16,-0.5997,1.0179,2707289,71750395.68,8628610476.72,7053392303.88
2017-02-23,'002596,海南瑞泽,26.68,27.3,26.51,27.15,27.31,-0.63,-2.3068,2.0782,5527251,147777767.61,8680668458.48,7095946706.92
2017-02-22,'002596,海南瑞泽,27.31,29.03,26.18,26.32,26.4,0.91,3.447,3.5998,9574099,260252870.24,8885646761.66,7263504668.89
2017-02-21,'002596,海南瑞泽,26.4,26.53,26.08,26.41,26.42,-0.02,-0.0757,1.6977,4515159,118405729.54,8589566990.4,7021476501.6
2017-02-20,'002596,海南瑞泽,26.42,26.6,26.29,26.29,26.35,0.07,0.2657,0.9705,2581061,68132333.54,8596074238.12,7026795801.98
2017-02-17,'002596,海南瑞泽,26.35,26.48,26.15,26.33,26.49,-0.14,-0.5285,1.1433,3040774,79933592.52,8573298871.1,7008178250.65
2017-02-16,'002596,海南瑞泽,26.49,26.5,26.31,26.5,26.64,-0.15,-0.5631,1.0402,2766500,73074995.0,8618849605.14,7045413353.31
2017-02-15,'002596,海南瑞泽,26.64,26.73,26.05,26.7,26.73,-0.09,-0.3367,1.9973,5312105,140459138.33,8667653963.04,7085308106.16
2017-02-14,'002596,海南瑞泽,26.73,27.08,26.55,27.08,26.98,-0.25,-0.9266,1.22,3244678,86766169.51,8696936577.78,7109244957.87
2017-02-13,'002596,海南瑞泽,26.98,27.11,26.15,26.8,26.89,0.09,0.3347,2.2363,5947880,158309103.77,8778277174.28,7175736212.62
2017-02-10,'002596,海南瑞泽,26.89,27.32,26.85,27.17,27.36,-0.47,-1.7178,1.2851,3417879,92278106.88,8748994559.54,7151799360.91
2017-02-09,'002596,海南瑞泽,27.36,27.6,26.91,26.91,26.63,0.73,2.7413,1.9619,5217920,142522902.91,8901914880.96,7276802919.84
2017-02-08,'002596,海南瑞泽,26.63,26.91,26.29,26.3,26.4,0.23,0.8712,1.0875,2892334,76854077.1,8664400339.18,7082648455.97
2017-02-07,'002596,海南瑞泽,26.4,26.73,26.0,26.65,26.7,-0.3,-1.1236,1.0996,2924621,77359335.39,8589566990.4,7021476501.6
2017-02-06,'002596,海南瑞泽,26.7,26.77,26.51,26.67,26.75,-0.05,-0.1869,0.5009,1332204,35472717.53,8687175706.2,7101266007.3
2017-02-03,'002596,海南瑞泽,26.75,27.05,26.68,26.8,26.91,-0.16,-0.5946,0.3327,884800,23699430.83,8703443825.5,7114564258.25
2017-01-26,'002596,海南瑞泽,26.91,27.01,26.61,26.8,26.8,0.11,0.4104,0.8647,2299701,61667583.93,8755501807.26,7157118661.29
2017-01-25,'002596,海南瑞泽,26.8,26.82,26.28,26.56,26.58,0.22,0.8277,0.8578,2281397,60569308.03,8719711944.8,7127862509.2
2017-01-24,'002596,海南瑞泽,26.58,26.87,26.45,26.87,26.85,-0.27,-1.0056,0.5253,1396989,37135278.77,8648132219.88,7069350205.02
2017-01-23,'002596,海南瑞泽,26.85,27.36,26.71,27.0,26.83,0.02,0.0745,0.71,1888221,50790920.86,8735980064.1,7141160760.15
2017-01-20,'002596,海南瑞泽,26.83,27.09,26.59,26.92,26.8,0.03,0.1119,0.9702,2580283,69210053.61,8729472816.38,7135841459.77
2017-01-19,'002596,海南瑞泽,26.8,27.33,26.56,27.3,27.3,-0.5,-1.8315,0.9083,2415828,64923088.58,8719711944.8,7127862509.2
2017-01-18,'002596,海南瑞泽,27.3,27.58,27.01,27.35,27.38,-0.08,-0.2922,1.2676,3371366,92167096.0,8882393137.8,7260845018.7
2017-01-17,'002596,海南瑞泽,27.38,27.4,26.58,26.98,26.8,0.58,2.1642,1.7871,4753181,128921709.95,8908422128.68,7282122220.22
2017-01-16,'002596,海南瑞泽,26.8,26.99,24.3,26.73,27.0,-0.2,-0.7407,1.7772,4726598,124971276.08,8719711944.8,7127862509.2
2017-01-13,'002596,海南瑞泽,27.0,27.2,26.58,27.11,27.2,-0.2,-0.7353,1.0012,2662834,71461181.94,8784784422.0,7181055513.0
2017-01-12,'002596,海南瑞泽,27.2,27.46,26.92,27.0,27.1,0.1,0.369,1.6121,4287565,116741867.55,8849856899.2,7234248516.8
2017-01-11,'002596,海南瑞泽,27.1,27.3,26.51,27.2,27.25,-0.15,-0.5505,1.6808,4377248,117821817.85,8817320660.6,7057559667.6
2017-01-10,'002596,海南瑞泽,27.25,27.65,27.1,27.56,27.6,-0.35,-1.2681,1.2471,3247867,88736483.92,8866125018.5,7096623651.0
2017-01-09,'002596,海南瑞泽,27.6,28.19,27.45,27.8,28.12,-0.52,-1.8492,1.4082,3667393,101420120.86,8980001853.6,7187772945.6
2017-01-06,'002596,海南瑞泽,28.12,28.13,27.11,27.7,28.09,0.03,0.1068,2.7215,7087530,195059426.43,9149190294.32,7323194754.72
2017-01-05,'002596,海南瑞泽,28.09,29.15,27.61,28.96,28.79,-0.7,-2.4314,2.6361,6865217,193765682.49,9139429422.74,7315381958.04
2017-01-04,'002596,海南瑞泽,28.79,29.33,28.35,29.33,29.47,-0.68,-2.3074,2.7408,7137647,205353285.55,9367183092.94,7497680547.24
