日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000639,西王食品,12.2,12.33,11.68,12.04,12.02,0.18,1.4975,1.0999,4142700,50157600.38,6718889164.0,4595077149.6
2018-06-21,'000639,西王食品,12.02,12.34,12.01,12.11,12.05,-0.03,-0.249,1.3067,4921788,59792772.96,6619758012.4,4527280929.36
2018-06-20,'000639,西王食品,12.05,12.35,11.63,11.86,12.0,0.05,0.4167,1.9056,7177181,86073898.19,6636279871.0,4538580299.4
2018-06-19,'000639,西王食品,12.0,13.23,11.96,13.1,13.29,-1.29,-9.7065,1.902,7163700,88999164.3,6608743440.0,4519748016.0
2018-06-15,'000639,西王食品,13.29,13.55,13.05,13.55,13.57,-0.28,-2.0634,0.8357,3147758,41877867.2,7319183359.8,5005620927.72
2018-06-14,'000639,西王食品,13.57,14.2,13.42,14.18,14.21,-0.64,-4.5039,1.311,4937739,67995056.51,7473387373.4,5111081714.76
2018-06-13,'000639,西王食品,14.21,14.54,14.1,14.5,14.49,-0.28,-1.9324,1.163,4380340,62305804.28,7825853690.2,5352134942.28
2018-06-12,'000639,西王食品,14.49,14.74,13.88,14.7,14.53,-0.04,-0.2753,1.4939,5626810,80249903.69,7980057703.8,5457595729.32
2018-06-11,'000639,西王食品,14.53,14.85,14.5,14.61,14.5,0.03,0.2069,1.2837,4835116,70944827.72,8002086848.6,5472661556.04
2018-06-08,'000639,西王食品,14.5,15.18,14.33,14.97,15.05,-0.55,-3.6545,1.5808,5953973,87491961.71,7985564990.0,5461362186.0
2018-06-07,'000639,西王食品,15.05,15.48,14.9,15.02,15.03,0.02,0.1331,1.6381,6169747,94001868.9,8288465731.0,5668517303.4
2018-06-06,'000639,西王食品,15.03,15.31,14.7,14.78,14.84,0.19,1.2803,1.693,6376781,95676617.64,8277451158.6,5660984390.04
2018-06-05,'000639,西王食品,14.84,14.9,14.29,14.48,14.69,0.15,1.0211,2.091,7875587,115575335.14,8172812720.8,5589421713.12
2018-06-04,'000639,西王食品,14.69,16.09,14.39,15.93,15.99,-1.3,-8.1301,4.5142,17002476,249851327.73,8090203427.8,5532924862.92
2018-06-01,'000639,西王食品,15.99,17.15,15.8,17.05,17.38,-1.39,-7.9977,2.5771,9706453,160545182.02,8806150633.8,6022564231.32
2018-05-31,'000639,西王食品,17.38,17.47,16.28,16.85,16.39,0.99,6.0403,3.3107,12469773,211717255.78,9571663415.6,6546101709.84
2018-05-30,'000639,西王食品,16.39,16.8,15.6,16.09,16.4,-0.01,-0.061,2.4267,9139996,148757836.54,9026442081.8,6173222498.52
2018-05-29,'000639,西王食品,16.4,16.69,15.85,15.88,15.96,0.44,2.7569,2.6328,9916463,163195019.21,9031949368.0,6176988955.2
2018-05-28,'000639,西王食品,15.96,16.27,15.34,15.92,16.01,-0.05,-0.3123,1.3145,4951047,78941879.21,8789628775.2,6011264861.28
2018-05-25,'000639,西王食品,16.01,16.4,15.75,16.05,16.05,-0.04,-0.2492,1.1147,4198442,67267479.26,8817165206.2,6030097144.68
2018-05-24,'000639,西王食品,16.05,16.44,15.85,16.24,16.18,-0.13,-0.8035,1.5806,5953301,95808982.58,8839194351.0,6045162971.4
2018-05-23,'000639,西王食品,16.18,16.5,15.99,16.18,16.13,0.05,0.31,2.037,7672421,124772570.34,8910789071.6,6094126908.24
2018-05-22,'000639,西王食品,16.13,16.55,15.95,16.0,16.16,-0.03,-0.1856,2.2199,8360976,135173221.19,8883252640.6,6075294624.84
2018-05-21,'000639,西王食品,16.16,16.76,15.81,16.02,16.04,0.12,0.7481,3.0877,11629605,188701773.47,8899774499.2,6086593994.88
2018-05-18,'000639,西王食品,16.04,16.32,15.29,15.29,15.32,0.72,4.6997,4.7159,17762344,280514830.56,8833687064.8,6041396514.72
2018-05-17,'000639,西王食品,15.32,15.9,15.18,15.46,15.7,-0.38,-2.4204,3.5518,13377577,207176247.72,8437162458.4,5770211633.76
2018-05-16,'000639,西王食品,15.7,16.26,15.36,15.5,15.27,0.43,2.816,6.0471,22776314,358978258.49,8646439334.0,5913336987.6
2018-05-15,'000639,西王食品,15.27,15.27,13.84,13.84,13.88,1.39,10.0144,3.1015,11681494,173672875.71,8409626027.4,5751379350.36
2018-05-14,'000639,西王食品,13.88,14.35,13.71,14.17,14.2,-0.32,-2.2535,0.9359,3525091,49159942.25,7644113245.6,5227841871.84
2018-05-11,'000639,西王食品,14.2,14.59,14.05,14.13,14.1,0.1,0.7092,1.2758,4805284,69034533.2,7820346404.0,5348368485.6
2018-05-10,'000639,西王食品,14.1,14.17,13.67,14.03,14.09,0.01,0.071,1.1971,4508847,62797620.21,7765273542.0,5310703918.8
2018-05-09,'000639,西王食品,14.09,14.34,13.94,14.27,14.2,-0.11,-0.7746,0.6595,2484126,34867755.44,7759766255.8,5306937462.12
2018-05-08,'000639,西王食品,14.2,14.39,13.86,13.98,14.0,0.2,1.4286,1.0119,3811216,53971863.39,7820346404.0,5348368485.6
2018-05-07,'000639,西王食品,14.0,14.1,13.27,13.27,13.25,0.75,5.6604,1.8651,7024856,96251458.65,7710200680.0,5273039352.0
2018-05-04,'000639,西王食品,13.25,13.35,12.78,12.84,12.83,0.42,3.2736,1.5934,6001395,79133918.38,7297154215.0,4990555101.0
2018-05-03,'000639,西王食品,12.83,12.97,12.53,12.71,12.79,0.04,0.3127,1.598,6018666,76917023.96,7065848194.6,4832363920.44
2018-05-02,'000639,西王食品,12.79,14.34,12.79,14.34,14.21,-1.42,-9.993,3.4088,12838952,168146575.75,7043819049.8,4817298093.72
2018-04-27,'000639,西王食品,14.21,14.48,14.17,14.24,14.2,0.01,0.0704,0.5523,2080044,29704448.51,7825853690.2,5352134942.28
2018-04-26,'000639,西王食品,14.2,14.6,14.2,14.5,14.5,-0.3,-2.069,0.4316,1625696,23395235.44,7820346404.0,5348368485.6
2018-04-25,'000639,西王食品,14.5,14.52,14.25,14.25,14.4,0.1,0.6944,0.4877,1836731,26481315.02,7985564990.0,5461362186.0
2018-04-24,'000639,西王食品,14.4,14.46,14.19,14.31,14.14,0.26,1.8388,0.7275,2740132,39236583.25,7930492128.0,5423697619.2
2018-04-23,'000639,西王食品,14.14,15.0,14.14,14.89,14.97,-0.83,-5.5444,0.9901,3729200,53821030.32,7787302686.8,5325769745.52
2018-04-20,'000639,西王食品,14.97,15.22,14.8,15.1,15.16,-0.19,-1.2533,0.4343,1635818,24583009.27,8244407441.4,5638385649.96
2018-04-19,'000639,西王食品,15.16,15.22,14.86,14.97,15.13,0.03,0.1983,0.6095,2295657,34650065.79,8349045879.2,5709948326.88
2018-04-18,'000639,西王食品,15.13,15.19,14.75,15.19,15.2,-0.07,-0.4605,0.5269,1984374,29686669.08,8332524020.6,5698648956.84
2018-04-17,'000639,西王食品,15.2,15.2,14.85,14.85,14.89,0.31,2.0819,0.4874,1835723,27481915.5,8371075024.0,5725014153.6
2018-04-16,'000639,西王食品,14.89,15.19,14.86,15.11,15.13,-0.24,-1.5863,0.5537,2085669,31262769.72,8200349151.8,5608253996.52
2018-04-13,'000639,西王食品,15.13,15.8,15.09,15.6,15.57,-0.44,-2.8259,0.6881,2591545,39749471.03,8332524020.6,5698648956.84
2018-04-12,'000639,西王食品,15.57,15.66,15.4,15.49,15.53,0.04,0.2576,0.3316,1249023,19416663.2,8574844613.4,5864373050.76
2018-04-11,'000639,西王食品,15.53,15.61,15.35,15.4,15.46,0.07,0.4528,0.5637,2123300,32904156.0,8552815468.6,5849307224.04
2018-04-10,'000639,西王食品,15.46,16.14,15.45,16.12,16.16,-0.7,-4.3317,1.0944,4121900,64617011.76,8514264465.2,5822942027.28
2018-04-09,'000639,西王食品,16.16,16.59,15.78,16.33,16.32,-0.16,-0.9804,0.9277,3494074,56319248.12,8899774499.2,6086593994.88
2018-04-04,'000639,西王食品,16.32,16.73,16.03,16.45,16.44,-0.12,-0.7299,0.9803,3692207,60286230.29,8987891078.4,6146857301.76
2018-04-03,'000639,西王食品,16.44,16.45,15.61,15.77,15.84,0.6,3.7879,1.4524,5470472,88048489.54,9053978512.8,6192054781.92
2018-04-02,'000639,西王食品,15.84,15.96,15.08,15.17,15.15,0.69,4.5545,1.3556,5105754,79757897.56,8723541340.8,5966067381.12
2018-03-30,'000639,西王食品,15.15,15.24,15.07,15.15,15.16,-0.01,-0.066,0.4494,1692802,25652565.3,8343538593.0,5706181870.2
2018-03-29,'000639,西王食品,15.16,15.44,15.07,15.29,15.05,0.11,0.7309,0.8234,3101311,47231079.87,8349045879.2,5709948326.88
2018-03-28,'000639,西王食品,15.05,15.08,14.81,15.01,15.14,-0.09,-0.5945,0.6375,2401100,35870641.0,8288465731.0,5668517303.4
2018-03-27,'000639,西王食品,15.14,15.36,14.85,15.03,15.04,0.1,0.6649,0.9509,3581449,54138213.32,8338031306.8,5702415413.52
2018-03-26,'000639,西王食品,15.04,15.1,14.19,14.6,14.56,0.48,3.2967,0.9473,3568069,52602860.55,8282958444.8,5664750846.72
2018-03-23,'000639,西王食品,14.56,15.74,14.36,14.99,15.08,-0.52,-3.4483,1.6766,6314731,94478172.93,8018608707.2,5483960926.08
2018-03-22,'000639,西王食品,15.08,15.35,14.73,15.25,15.27,-0.19,-1.2443,1.1466,4318670,64870705.69,8304987589.6,5679816673.44
2018-03-21,'000639,西王食品,15.27,15.94,15.25,15.8,15.84,-0.57,-3.5985,1.0609,3995845,62253651.65,8409626027.4,5751379350.36
2018-03-20,'000639,西王食品,15.84,16.19,15.8,16.19,16.25,-0.41,-2.5231,0.4972,1872600,29809403.0,8723541340.8,5966067381.12
2018-03-19,'000639,西王食品,16.25,16.36,16.08,16.25,16.25,0.0,0.0,0.2569,967791,15685981.66,8949340075.0,6120492105.0
2018-03-16,'000639,西王食品,16.25,16.44,16.15,16.27,16.27,-0.02,-0.1229,0.272,1024407,16656998.48,8949340075.0,6120492105.0
2018-03-15,'000639,西王食品,16.27,16.45,16.1,16.35,16.46,-0.19,-1.1543,0.4426,1666921,27012410.27,8960354647.4,6128025018.36
2018-03-14,'000639,西王食品,16.46,16.9,16.32,16.81,16.81,-0.35,-2.0821,0.5168,1946347,32117063.5,9064993085.2,6199587695.28
2018-03-13,'000639,西王食品,16.81,17.09,16.56,16.6,16.6,0.21,1.2651,0.6781,2554175,43193197.84,9257748102.2,6331413679.08
2018-03-12,'000639,西王食品,16.6,16.78,16.52,16.55,16.66,-0.06,-0.3601,0.4727,1780531,29611315.48,9142095092.0,6252318088.8
2018-03-09,'000639,西王食品,16.66,16.89,16.03,16.27,16.2,0.46,2.8395,0.7166,2699143,44706588.3,9175138809.2,6274916828.88
2018-03-08,'000639,西王食品,16.2,16.39,15.84,15.84,15.97,0.23,1.4402,0.5035,1896481,30747743.02,8921803644.0,6101659821.6
2018-03-07,'000639,西王食品,15.97,16.19,15.97,16.19,16.14,-0.17,-1.0533,0.2319,873520,13996729.9,8795136061.4,6015031317.96
2018-03-06,'000639,西王食品,16.14,16.27,15.88,16.22,16.22,-0.08,-0.4932,0.3448,1298753,20914829.99,8888759926.8,6079061081.52
2018-03-05,'000639,西王食品,16.22,16.28,15.89,16.12,16.1,0.12,0.7453,0.3443,1296632,20871744.62,8932818216.4,6109192734.96
2018-03-02,'000639,西王食品,16.1,16.3,15.96,16.3,16.39,-0.29,-1.7694,0.4493,1692448,27228011.7,8866730782.0,6063995254.8
2018-03-01,'000639,西王食品,16.39,16.44,16.0,16.08,16.14,0.25,1.5489,0.7683,2893681,47064409.59,9026442081.8,6173222498.52
2018-02-28,'000639,西王食品,16.14,16.23,15.32,15.7,15.64,0.5,3.1969,0.8876,3343138,53395737.88,8888759926.8,6079061081.52
2018-02-27,'000639,西王食品,15.64,15.9,15.6,15.9,15.82,-0.18,-1.1378,0.4514,1700111,26697829.56,8613395616.8,5890738247.52
2018-02-26,'000639,西王食品,15.82,15.86,15.09,15.09,15.07,0.75,4.9768,0.8007,3015669,46677165.74,8712526768.4,5958534467.76
2018-02-23,'000639,西王食品,15.07,15.2,15.05,15.2,15.2,-0.13,-0.8553,0.4237,1595741,24075379.55,8299480303.4,5676050216.76
2018-02-22,'000639,西王食品,15.2,15.29,15.03,15.27,15.1,0.1,0.6623,0.4872,1835000,27802052.0,8371075024.0,5725014153.6
2018-02-14,'000639,西王食品,15.1,15.41,14.96,15.2,15.3,-0.2,-1.3072,0.4965,1869952,28243217.52,8316002162.0,5687349586.8
2018-02-13,'000639,西王食品,15.3,15.48,15.26,15.38,15.35,-0.05,-0.3257,0.4196,1580497,24296562.24,8426147886.0,5762678720.4
2018-02-12,'000639,西王食品,15.35,15.65,15.28,15.5,15.37,-0.02,-0.1301,0.7019,2643700,40858140.0,8453684317.0,5781511003.8
2018-02-09,'000639,西王食品,15.37,15.86,15.15,15.3,15.59,-0.22,-1.4112,0.7058,2658473,41055465.8,6986133293.16,5789043917.16
2018-02-08,'000639,西王食品,15.59,15.6,15.18,15.31,15.3,0.29,1.8954,0.6606,2488180,38456618.2,7086129996.12,5871905964.12
2018-02-07,'000639,西王食品,15.3,15.52,14.96,15.3,15.02,0.28,1.8642,0.9844,3707830,56705636.15,6954316160.4,5762678720.4
2018-02-06,'000639,西王食品,15.02,15.45,14.91,15.23,15.29,-0.27,-1.7659,0.7539,2839654,42999472.6,6827047629.36,5657217933.36
2018-02-05,'000639,西王食品,15.29,15.48,14.9,15.4,15.48,-0.19,-1.2274,0.9632,3627714,55134365.8,6949770855.72,5758912263.72
2018-02-02,'000639,西王食品,15.48,15.84,14.8,15.84,15.91,-0.43,-2.7027,1.9986,7527576,114235370.84,7036131644.64,5830474940.64
2018-02-01,'000639,西王食品,15.91,16.65,15.8,16.47,16.39,-0.48,-2.9286,0.824,3103600,50383343.0,7231579745.88,5992432577.88
2018-01-31,'000639,西王食品,16.39,16.9,16.24,16.9,16.81,-0.42,-2.4985,0.9909,3732013,61470075.42,7449754370.52,6173222498.52
2018-01-30,'000639,西王食品,16.81,17.23,16.73,17.21,17.21,-0.4,-2.3242,1.0661,4015388,67693441.86,7640657167.08,6331413679.08
2018-01-29,'000639,西王食品,17.21,17.67,17.17,17.36,17.16,0.05,0.2914,0.9692,3650610,63526872.5,7822469354.28,6482071946.28
2018-01-26,'000639,西王食品,17.16,17.3,16.9,16.95,17.27,-0.11,-0.6369,0.9461,3563499,61164556.88,7799742830.88,6463239662.88
2018-01-25,'000639,西王食品,17.27,18.3,16.58,18.29,18.29,-1.02,-5.5768,3.1937,12029052,207514732.4,7849741182.36,6504670686.36
2018-01-24,'000639,西王食品,18.29,18.43,18.25,18.39,18.48,-0.19,-1.0281,0.4825,1817310,33269821.56,8313362259.72,6888849267.72
2018-01-23,'000639,西王食品,18.48,18.48,18.15,18.24,18.25,0.23,1.2603,0.4231,1593754,29266870.22,8399723048.64,6960411944.64
2018-01-22,'000639,西王食品,18.25,18.39,18.1,18.32,18.29,-0.04,-0.2187,0.6585,2480300,45236527.0,8295181041.0,6873783441.0
2018-01-19,'000639,西王食品,18.29,18.65,18.28,18.49,18.52,-0.23,-1.2419,0.4101,1544744,28514377.2,8313362259.72,6888849267.72
2018-01-18,'000639,西王食品,18.52,19.0,18.41,18.89,18.9,-0.38,-2.0106,0.7043,2652902,49373738.16,8417904267.36,6975477771.36
2018-01-17,'000639,西王食品,18.9,19.29,18.88,19.29,19.3,-0.4,-2.0725,0.6629,2496770,47506523.62,8590625845.2,7118603125.2
2018-01-16,'000639,西王食品,19.3,19.44,18.91,19.19,19.29,0.01,0.0518,0.6375,2401067,46220088.38,8772438032.4,7269261392.4
2018-01-15,'000639,西王食品,19.29,19.56,19.07,19.44,19.48,-0.19,-0.9754,0.7395,2785113,53709913.52,8767892727.72,7265494935.72
2018-01-12,'000639,西王食品,19.48,19.76,19.2,19.2,19.2,0.28,1.4583,0.5231,1970155,38488330.07,8854253516.64,7337057612.64
2018-01-11,'000639,西王食品,19.2,19.28,19.02,19.07,19.06,0.14,0.7345,0.4188,1577288,30232748.32,8726984985.6,7231596825.6
2018-01-10,'000639,西王食品,19.06,19.28,18.92,19.28,19.32,-0.26,-1.3458,0.3074,1157635,22048586.04,8663350720.08,7178866432.08
2018-01-09,'000639,西王食品,19.32,19.4,18.9,18.9,19.0,0.32,1.6842,0.637,2399403,46052356.63,8781528641.76,7276794305.76
2018-01-08,'000639,西王食品,19.0,19.06,18.5,19.06,19.02,-0.02,-0.1052,0.6844,2577907,48319027.0,8636078892.0,7156267692.0
2018-01-05,'000639,西王食品,19.02,19.33,18.9,19.19,19.27,-0.25,-1.2974,0.3909,1472268,28083150.86,8645169501.36,7163800605.36
2018-01-04,'000639,西王食品,19.27,19.45,18.85,18.94,18.95,0.32,1.6887,0.4302,1620504,31102100.52,8758802118.36,7257962022.36
2018-01-03,'000639,西王食品,18.95,18.99,18.79,18.85,18.83,0.12,0.6373,0.3574,1346252,25464924.68,8613352368.6,7137435408.6
2018-01-02,'000639,西王食品,18.83,19.09,18.73,18.94,19.0,-0.17,-0.8947,0.4623,1741400,32857289.8,8558808712.44,7092237928.44
2017-12-29,'000639,西王食品,19.0,19.1,18.54,18.69,18.69,0.31,1.6586,0.3555,1339066,25128577.18,8636078892.0,7156267692.0
2017-12-28,'000639,西王食品,18.69,18.79,18.5,18.6,18.67,0.02,0.1071,0.2931,1103830,20584166.5,8495174446.92,7039507534.92
2017-12-27,'000639,西王食品,18.67,18.99,18.45,18.99,18.88,-0.21,-1.1123,0.7268,2737356,50910750.21,8486083837.56,7031974621.56
2017-12-26,'000639,西王食品,18.88,19.04,18.73,18.93,18.93,-0.05,-0.2641,0.3393,1278000,24144712.0,8581535235.84,7111070211.84
2017-12-25,'000639,西王食品,18.93,19.74,18.9,19.65,19.71,-0.78,-3.9574,0.7205,2713900,52178163.06,8604261759.24,7129902495.24
2017-12-22,'000639,西王食品,19.71,19.97,19.38,19.83,19.88,-0.17,-0.8551,0.5747,2164692,42454280.18,8958795524.28,7423686116.28
2017-12-21,'000639,西王食品,19.88,20.09,19.81,19.9,19.97,-0.09,-0.4507,0.2608,982240,19588747.71,9036065703.84,7487715879.84
2017-12-20,'000639,西王食品,19.97,20.18,19.82,19.82,19.94,0.03,0.1505,0.3649,1374225,27556221.98,9076973445.96,7521613989.96
2017-12-19,'000639,西王食品,19.94,19.99,19.61,19.61,19.81,0.13,0.6562,0.4452,1676719,33219701.91,9063337531.92,7510314619.92
2017-12-18,'000639,西王食品,19.81,19.83,19.45,19.74,19.68,0.13,0.6606,0.3009,1133504,22283235.65,9004248571.08,7461350683.08
2017-12-15,'000639,西王食品,19.68,19.87,19.58,19.87,19.7,-0.02,-0.1015,0.2576,970200,19108296.0,8945159610.24,7412386746.24
2017-12-14,'000639,西王食品,19.7,19.85,19.64,19.85,19.9,-0.2,-1.005,0.5766,2171802,42789236.36,8954250219.6,7419919659.6
2017-12-13,'000639,西王食品,19.9,19.95,19.76,19.93,19.99,-0.09,-0.4502,0.4522,1703139,33810515.54,9045156313.2,7495248793.2
2017-12-12,'000639,西王食品,19.99,20.03,19.63,19.74,19.78,0.21,1.0617,0.5708,2149900,42757414.12,9086064055.32,7529146903.32
2017-12-11,'000639,西王食品,19.78,19.9,19.61,19.83,19.87,-0.09,-0.4529,0.4925,1854834,36580057.23,8990612657.04,7450051313.04
2017-12-08,'000639,西王食品,19.87,19.99,19.2,19.3,19.37,0.5,2.5813,0.7996,3011572,59177792.97,9031520399.16,7483949423.16
2017-12-07,'000639,西王食品,19.37,19.45,18.8,18.81,18.8,0.57,3.0319,1.0396,3915660,75309925.95,8804255165.16,7295626589.16
2017-12-06,'000639,西王食品,18.8,18.82,18.52,18.75,18.88,-0.08,-0.4237,0.2514,947000,17663623.0,8545172798.4,7080938558.4
2017-12-05,'000639,西王食品,18.88,19.08,18.55,19.08,19.03,-0.15,-0.7882,0.4738,1784588,33434258.68,8581535235.84,7111070211.84
2017-12-04,'000639,西王食品,19.03,19.14,18.91,19.01,18.96,0.07,0.3692,0.4023,1515306,28808095.61,8649714806.04,7167567062.04
2017-12-01,'000639,西王食品,18.96,19.12,18.75,18.83,18.83,0.13,0.6904,0.3746,1410819,26786033.38,8617897673.28,7141201865.28
2017-11-30,'000639,西王食品,18.83,19.16,18.61,18.68,18.74,0.09,0.4803,0.5182,1951837,36951018.0,8558808712.44,7092237928.44
2017-11-29,'000639,西王食品,18.74,18.88,18.5,18.79,18.63,0.11,0.5904,0.4879,1837756,34298603.08,8517900970.32,7058339818.32
2017-11-28,'000639,西王食品,18.63,18.8,18.3,18.44,18.46,0.17,0.9209,0.4176,1572900,29198540.0,8467902618.84,7016908794.84
2017-11-27,'000639,西王食品,18.46,18.9,18.45,18.9,18.88,-0.42,-2.2246,0.4063,1530300,28436459.0,8390632439.28,6952879031.28
2017-11-24,'000639,西王食品,18.88,19.15,18.56,18.97,18.97,-0.09,-0.4744,0.469,1766478,33201326.02,8581535235.84,7111070211.84
2017-11-23,'000639,西王食品,18.97,19.4,18.87,19.22,19.35,-0.38,-1.9638,0.7672,2889488,55260477.86,8622442977.96,7144968321.96
2017-11-22,'000639,西王食品,19.35,19.38,18.82,18.82,18.63,0.72,3.8647,1.5542,5853683,111972954.35,8795164555.8,7288093675.8
2017-11-21,'000639,西王食品,18.63,18.85,18.29,18.85,18.85,-0.22,-1.1671,1.0441,3932646,72786902.78,8467902618.84,7016908794.84
2017-11-20,'000639,西王食品,18.85,19.0,18.4,18.88,18.88,-0.03,-0.1589,0.6632,2497752,46467493.14,8567899321.8,7099770841.8
2017-11-17,'000639,西王食品,18.88,19.09,18.7,18.83,18.64,0.24,1.2876,1.0711,4034256,76368182.3,8581535235.84,7111070211.84
2017-11-16,'000639,西王食品,18.64,18.88,18.4,18.8,18.87,-0.23,-1.2189,0.8571,3228378,59840545.2,8472447923.52,7020675251.52
2017-11-15,'000639,西王食品,18.87,18.94,18.31,18.55,18.67,0.2,1.0712,0.7362,2773008,51913732.59,8576989931.16,7107303755.16
2017-11-14,'000639,西王食品,18.67,18.86,18.2,18.8,18.9,-0.23,-1.2169,1.5564,5862299,108641691.54,8486083837.56,7031974621.56
2017-11-13,'000639,西王食品,18.9,19.55,18.7,19.51,19.35,-0.45,-2.3256,0.9746,3670685,69944223.35,8590625845.2,7118603125.2
2017-11-10,'000639,西王食品,19.35,19.39,19.1,19.23,19.27,0.08,0.4152,0.6062,2283080,43930903.65,8795164555.8,7288093675.8
2017-11-09,'000639,西王食品,19.27,19.45,19.2,19.37,19.37,-0.1,-0.5163,0.4151,1563449,30153145.2,8758802118.36,7257962022.36
2017-11-08,'000639,西王食品,19.37,19.76,19.34,19.73,19.72,-0.35,-1.7748,0.6546,2465345,48130506.55,8804255165.16,7295626589.16
2017-11-07,'000639,西王食品,19.72,20.18,19.6,19.93,20.08,-0.36,-1.7928,0.497,1871995,37061806.48,8963340828.96,7427452572.96
2017-11-06,'000639,西王食品,20.08,20.2,19.39,19.39,19.38,0.7,3.612,0.4826,1817722,36087554.02,9126971797.44,7563045013.44
2017-11-03,'000639,西王食品,19.38,19.88,19.3,19.7,19.77,-0.39,-1.9727,0.3675,1384274,27112404.64,8808800469.84,7299393045.84
2017-11-02,'000639,西王食品,19.77,20.09,19.66,19.99,20.01,-0.24,-1.1994,0.3012,1134469,22464724.23,8986067352.36,7446284856.36
2017-11-01,'000639,西王食品,20.01,20.13,19.83,19.85,19.87,0.14,0.7046,0.4128,1554647,31071392.39,9095154664.68,7536679816.68
2017-10-31,'000639,西王食品,19.87,19.99,19.45,19.66,19.62,0.25,1.2742,0.5128,1931600,38094245.0,9031520399.16,7483949423.16
2017-10-30,'000639,西王食品,19.62,20.44,19.1,20.15,20.25,-0.63,-3.1111,1.3848,5215891,102787435.72,8917887782.16,7389788006.16
2017-10-27,'000639,西王食品,20.25,21.16,20.2,21.16,21.12,-0.87,-4.1193,1.1509,4334846,89389926.13,9204241977.0,7627074777.0
2017-10-26,'000639,西王食品,21.12,21.48,20.86,20.95,21.05,0.07,0.3325,0.9832,3703016,78403234.41,9599683484.16,7954756508.16
2017-10-25,'000639,西王食品,21.05,21.09,20.72,20.88,20.95,0.1,0.4773,0.6778,2552900,53310890.25,9567866351.4,7928391311.4
2017-10-24,'000639,西王食品,20.95,21.26,20.76,20.95,20.88,0.07,0.3352,0.6839,2576010,53899643.01,9522413304.6,7890726744.6
2017-10-23,'000639,西王食品,20.88,21.48,20.71,21.1,21.16,-0.28,-1.3233,0.7057,2657809,55747313.71,9490596171.84,7864361547.84
2017-10-20,'000639,西王食品,21.16,21.79,21.09,21.1,21.16,0.0,0.0,0.6162,2320990,49506298.31,9617864702.88,7969822334.88
2017-10-19,'000639,西王食品,21.16,21.56,21.1,21.39,21.26,-0.1,-0.4704,0.4102,1545174,32887790.69,9617864702.88,7969822334.88
2017-10-18,'000639,西王食品,21.26,21.66,21.01,21.2,21.21,0.05,0.2357,0.4778,1799606,38642427.24,9663317749.68,8007486901.68
2017-10-17,'000639,西王食品,21.21,21.59,21.1,21.49,21.63,-0.42,-1.9417,0.4285,1614021,34358704.97,9640591226.28,7988654618.28
2017-10-16,'000639,西王食品,21.63,22.0,21.3,21.58,21.7,-0.07,-0.3226,0.6941,2614239,56438043.81,9831494022.84,8146845798.84
2017-10-13,'000639,西王食品,21.7,22.05,21.43,21.93,21.9,-0.2,-0.9132,0.5554,2091706,45441842.66,9863311155.6,8173210995.6
2017-10-12,'000639,西王食品,21.9,22.21,21.52,22.18,22.18,-0.28,-1.2624,0.61,2297600,50364290.53,9954217249.2,8248540129.2
2017-10-11,'000639,西王食品,22.18,22.24,21.23,21.59,21.55,0.63,2.9234,1.0645,4009338,87465596.67,10081485780.2,8354000916.24
2017-10-10,'000639,西王食品,21.55,21.84,21.25,21.8,21.8,-0.25,-1.1468,0.4861,1830985,39414793.58,9795131585.4,8116714145.4
2017-10-09,'000639,西王食品,21.8,21.98,21.51,21.68,21.25,0.55,2.5882,0.6902,2599454,56672194.18,9908764202.4,8210875562.4
2017-09-29,'000639,西王食品,21.25,21.35,20.73,20.85,20.93,0.32,1.5289,0.7134,2687100,56465076.96,9658772445.0,8003720445.0
2017-09-28,'000639,西王食品,20.93,20.96,20.41,20.83,20.84,0.09,0.4319,0.6956,2620033,54294019.41,9513322695.24,7883193831.24
2017-09-27,'000639,西王食品,20.84,21.6,20.8,21.3,21.4,-0.56,-2.6168,0.7072,2663772,56290387.3,9472414953.12,7849295721.12
2017-09-26,'000639,西王食品,21.4,21.57,21.2,21.3,21.41,-0.01,-0.0467,0.3119,1174681,25024592.87,9726952015.2,8060217295.2
2017-09-25,'000639,西王食品,21.41,21.9,21.34,21.65,21.76,-0.35,-1.6085,0.3764,1417630,30575856.7,9731497319.88,8063983751.88
2017-09-22,'000639,西王食品,21.76,22.03,21.6,21.6,21.54,0.22,1.0214,0.4914,1850771,40495076.2,9890582983.68,8195809735.68
2017-09-21,'000639,西王食品,21.54,21.85,21.46,21.76,21.72,-0.18,-0.8287,0.4073,1534225,33157423.78,9790586280.72,8112947688.72
2017-09-20,'000639,西王食品,21.72,22.11,21.36,22.05,22.05,-0.33,-1.4966,0.5808,2187656,47384471.54,9872401764.96,8180743908.96
2017-09-19,'000639,西王食品,22.05,22.58,21.9,22.29,22.35,-0.3,-1.3423,0.2619,986602,21918849.4,10022396819.4,8305036979.4
2017-09-18,'000639,西王食品,22.35,22.47,21.92,22.18,22.3,0.05,0.2242,0.4719,1777400,39420303.9,10158755959.8,8418030679.8
2017-09-15,'000639,西王食品,22.3,22.49,21.89,22.38,22.39,-0.09,-0.402,0.6244,2351734,52100422.04,10136029436.4,8399198396.4
