ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-30,'300037,ÐÂÖæ°î,50.3,51.92,50.21,51.73,51.93,-1.63,-3.1388,2.6753,4670837,236850609.76,9517649505.2,8782088461.2
2017-03-29,'300037,ÐÂÖæ°î,51.93,53.4,51.88,53.02,53.21,-1.28,-2.4056,3.4118,5956840,314057103.55,9826074330.12,9066677013.72
2017-03-28,'300037,ÐÂÖæ°î,53.21,55.5,53.16,55.18,55.06,-1.85,-3.36,5.5779,9738748,531534915.8,10068272965.6,9290157594.84
2017-03-27,'300037,ÐÂÖæ°î,55.06,55.47,53.68,54.25,54.17,0.89,1.643,3.7081,6474125,354540962.85,10418325681.0,9613156872.24
2017-03-24,'300037,ÐÂÖæ°î,54.17,54.38,53.28,54.0,54.33,-0.16,-0.2945,2.274,3970354,213760895.01,10249921942.3,9457768030.68
2017-03-23,'300037,ÐÂÖæ°î,54.33,55.3,53.3,53.5,53.51,0.82,1.5324,3.8003,6635066,360817317.92,10280196771.7,9485703103.32
2017-03-22,'300037,ÐÂÖæ°î,53.51,53.95,52.7,53.48,53.77,-0.26,-0.4835,2.2865,3992037,212714785.86,10125038270.8,9342535856.04
2017-03-21,'300037,ÐÂÖæ°î,53.77,54.19,52.1,52.29,52.29,1.48,2.8304,2.9092,5079381,271419214.51,10174234868.7,9387930349.08
2017-03-20,'300037,ÐÂÖæ°î,52.29,52.65,51.5,51.8,52.0,0.29,0.5577,1.5442,2696070,140343789.52,9894192696.36,9129530927.16
2017-03-17,'300037,ÐÂÖæ°î,52.0,53.55,52.0,53.31,53.16,-1.16,-2.1821,2.6521,4630365,244749682.56,9839319568.0,9078898608.0
2017-03-16,'300037,ÐÂÖæ°î,53.16,53.42,52.66,52.66,52.64,0.52,0.9878,1.6964,2961876,156991479.83,10058812081.4,9281427884.64
2017-03-15,'300037,ÐÂÖæ°î,52.64,53.21,52.5,52.62,52.95,-0.31,-0.5855,1.5745,2749042,145216407.4,9960418885.76,9190638898.56
2017-03-14,'300037,ÐÂÖæ°î,52.95,54.24,52.62,53.7,53.86,-0.91,-1.6896,2.7482,4798240,255431324.11,10019076367.8,9244763101.8
2017-03-13,'300037,ÐÂÖæ°î,53.86,54.61,51.69,52.2,52.48,1.38,2.6296,4.2316,7388067,394377754.55,10191264460.2,9403643827.44
2017-03-10,'300037,ÐÂÖæ°î,52.48,53.18,51.2,51.37,51.37,1.11,2.1608,3.5865,6261828,327022122.89,9930144056.32,9162703825.92
2017-03-09,'300037,ÐÂÖæ°î,51.37,51.86,50.83,51.7,51.82,-0.45,-0.8684,2.0325,3548580,182048196.49,9720112427.08,8968904259.48
2017-03-08,'300037,ÐÂÖæ°î,51.82,52.5,51.72,51.99,51.98,-0.16,-0.3078,1.7512,3057533,159092868.09,9805260384.88,9047471651.28
2017-03-07,'300037,ÐÂÖæ°î,51.98,53.19,51.7,52.11,52.29,-0.31,-0.5928,2.2956,4008061,209669148.92,9835535214.32,9075406723.92
2017-03-06,'300037,ÐÂÖæ°î,52.29,53.26,51.5,51.74,51.99,0.3,0.577,4.0301,7036266,368207737.86,9894192696.36,9129530927.16
2017-03-03,'300037,ÐÂÖæ°î,51.99,52.44,49.25,49.45,49.59,2.4,4.8397,5.3406,9324335,478981753.72,9837427391.16,9077152665.96
2017-03-02,'300037,ÐÂÖæ°î,49.59,50.57,49.25,49.8,49.31,0.28,0.5678,2.3693,4136684,206352751.4,9383304949.56,8658126576.36
2017-03-01,'300037,ÐÂÖæ°î,49.31,49.68,48.87,49.02,49.29,0.02,0.0406,1.5635,2729861,134443691.25,9330323998.04,8609240199.24
2017-02-28,'300037,ÐÂÖæ°î,49.29,49.7,48.9,48.91,49.01,0.28,0.5713,1.2486,2179915,107193676.64,9326539644.36,8605748315.16
2017-02-27,'300037,ÐÂÖæ°î,49.01,50.75,48.97,50.03,50.0,-0.99,-1.98,2.122,3704847,184527893.59,9273558692.84,8556861938.04
2017-02-24,'300037,ÐÂÖæ°î,50.0,50.3,49.51,49.7,50.01,-0.01,-0.02,1.8131,3165569,158123124.22,9460884200.0,8729710200.0
2017-02-23,'300037,ÐÂÖæ°î,50.01,50.49,48.78,49.13,49.52,0.49,0.9895,2.9175,5093789,252615134.21,9462776376.84,8731456142.04
2017-02-22,'300037,ÐÂÖæ°î,49.52,50.59,49.06,49.09,49.23,0.29,0.5891,2.8575,4988976,248311039.14,9370059711.68,8645904982.08
2017-02-21,'300037,ÐÂÖæ°î,49.23,49.48,47.86,48.0,47.78,1.45,3.0347,2.6558,4636943,226949929.16,9315186583.32,8595272662.92
2017-02-20,'300037,ÐÂÖæ°î,47.78,47.84,46.65,47.59,47.59,0.19,0.3992,1.4748,2574998,121597645.74,9040820941.52,8342111067.12
2017-02-17,'300037,ÐÂÖæ°î,47.59,49.14,47.43,48.65,48.9,-1.31,-2.6789,1.4901,2601546,125165372.58,9004869581.56,8308938168.36
2017-02-16,'300037,ÐÂÖæ°î,48.9,49.34,48.18,48.3,48.45,0.45,0.9288,1.4268,2491131,121768884.58,9252744747.6,8537656575.6
2017-02-15,'300037,ÐÂÖæ°î,48.45,49.6,48.2,49.38,49.39,-0.94,-1.9032,1.7289,3018612,147585725.07,9167596789.8,8459089183.8
2017-02-14,'300037,ÐÂÖæ°î,49.39,49.44,48.65,48.65,48.76,0.63,1.292,1.5596,2722970,133674765.18,9345461412.76,8623207735.56
2017-02-13,'300037,ÐÂÖæ°î,48.76,49.26,48.3,48.3,48.44,0.32,0.6606,1.3631,2379890,116270057.12,9226254271.84,8513213387.04
2017-02-10,'300037,ÐÂÖæ°î,48.44,49.0,48.2,48.67,48.95,-0.51,-1.0419,1.5738,2747830,133491266.25,9165704612.96,8457343241.76
2017-02-09,'300037,ÐÂÖæ°î,48.95,49.47,47.47,47.58,47.6,1.35,2.8361,2.7138,4738121,231151669.33,9262205631.8,8546386285.8
2017-02-08,'300037,ÐÂÖæ°î,47.6,47.68,46.68,46.95,47.1,0.5,1.0616,1.1359,1983287,93801732.72,9006761758.4,8310684110.4
2017-02-07,'300037,ÐÂÖæ°î,47.1,48.2,46.66,48.2,48.24,-1.14,-2.3632,1.6032,2799031,132486124.36,8912152916.4,8223387008.4
2017-02-06,'300037,ÐÂÖæ°î,48.24,48.47,47.4,47.55,47.54,0.7,1.4724,0.9122,1592630,76490540.14,9127861076.16,8422424400.96
2017-02-03,'300037,ÐÂÖæ°î,47.54,48.5,47.36,48.5,48.4,-0.86,-1.7769,0.826,1442112,68814532.09,8995408697.36,8300208458.16
2017-01-26,'300037,ÐÂÖæ°î,48.4,48.79,47.91,48.0,47.84,0.56,1.1706,0.9037,1577849,76351173.59,9158135905.6,8450359473.6
2017-01-25,'300037,ÐÂÖæ°î,47.84,47.98,47.02,47.2,47.2,0.64,1.3559,0.7847,1370105,65356115.76,9052174002.56,8352586719.36
2017-01-24,'300037,ÐÂÖæ°î,47.2,48.11,47.05,47.95,47.93,-0.73,-1.5231,1.0046,1753997,83339211.09,8931074684.8,8240846428.8
2017-01-23,'300037,ÐÂÖæ°î,47.93,48.65,47.01,47.01,47.37,0.56,1.1822,1.1267,1967109,94618514.4,9069203594.12,8368300197.72
2017-01-20,'300037,ÐÂÖæ°î,47.37,47.68,46.14,46.16,46.12,1.25,2.7103,1.467,2561348,120915333.34,8963241691.08,8270527443.48
2017-01-19,'300037,ÐÂÖæ°î,46.12,47.0,46.04,46.04,46.39,-0.27,-0.582,0.8412,1468755,68354880.27,8487043170.08,8052284688.48
2017-01-18,'300037,ÐÂÖæ°î,46.39,47.19,46.01,46.87,47.24,-0.85,-1.7993,0.9126,1593328,74464132.34,8536728808.76,8099425123.56
2017-01-17,'300037,ÐÂÖæ°î,47.24,47.58,45.24,46.3,46.3,0.94,2.0302,1.6376,2859120,133256706.22,8693146560.16,8247830196.96
2017-01-16,'300037,ÐÂÖæ°î,46.3,49.4,44.42,49.0,49.2,-2.9,-5.8943,2.3997,4189655,197450007.18,8520166929.2,8083711645.2
2017-01-13,'300037,ÐÂÖæ°î,49.2,50.56,49.2,50.12,50.23,-1.03,-2.0506,1.5041,2626045,131098261.06,9053827492.8,8590034836.8
2017-01-12,'300037,ÐÂÖæ°î,50.23,50.91,49.95,50.15,49.91,0.32,0.6412,1.6458,2873515,145000116.08,9243369003.32,8769866866.92
2017-01-11,'300037,ÐÂÖæ°î,49.91,50.9,49.8,50.32,50.32,-0.41,-0.8148,1.1577,2021213,101535416.71,9184482320.44,8713996721.64
2017-01-10,'300037,ÐÂÖæ°î,50.32,51.2,50.3,50.98,51.18,-0.86,-1.6803,1.3404,2340334,118677571.49,9259930882.88,8785580345.28
2017-01-09,'300037,ÐÂÖæ°î,51.18,52.55,50.21,51.25,51.01,0.17,0.3333,1.8345,3203009,165352948.86,9418188843.12,8935731360.72
2017-01-06,'300037,ÐÂÖæ°î,51.01,52.37,50.86,51.5,51.52,-0.51,-0.9899,1.7218,3006164,154586012.98,9386905292.84,8906050346.04
2017-01-05,'300037,ÐÂÖæ°î,51.52,53.08,51.48,53.0,52.82,-1.3,-2.4612,2.6469,4621271,241147534.73,9480755943.68,8995093390.08
2017-01-04,'300037,ÐÂÖæ°î,52.82,53.95,49.71,49.72,49.73,3.09,6.2136,3.6036,6291640,328775580.69,9719983092.88,9222065855.28
2017-01-03,'300037,ÐÂÖæ°î,49.73,49.96,49.08,49.11,49.3,0.43,0.8722,1.342,2342975,116275644.55,9151358561.32,8682569764.92
