日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002138,顺络电子,21.12,21.25,21.0,21.11,21.29,-0.17,-0.7985,0.4048,2999202,63271157.95,17246916276.5,15648120871.7
2017-09-22,'002138,顺络电子,21.29,21.44,20.96,21.24,21.35,-0.06,-0.281,0.6879,5096876,107684837.69,17385740886.7,15774076390.1
2017-09-21,'002138,顺络电子,21.35,21.74,21.2,21.71,21.63,-0.28,-1.2945,0.669,4956749,105883760.8,17434737807.9,15818531278.9
2017-09-20,'002138,顺络电子,21.63,21.91,21.41,21.91,21.78,-0.15,-0.6887,0.8183,6062592,130977274.52,17663390107.0,16025987426.8
2017-09-19,'002138,顺络电子,21.78,21.9,21.48,21.48,21.48,0.3,1.3966,1.0327,7651121,166151394.71,17785882410.1,16137124648.9
2017-09-18,'002138,顺络电子,21.48,21.84,21.23,21.31,21.31,0.17,0.7977,0.9876,7317145,158230966.4,17540897803.9,15914850204.7
2017-09-15,'002138,顺络电子,21.31,21.38,21.09,21.21,21.19,0.12,0.5663,0.886,6564762,139216787.95,17402073193.7,15788894686.3
2017-09-14,'002138,顺络电子,21.19,21.33,20.8,21.18,21.33,-0.14,-0.6564,1.4478,10727122,226780984.52,17304079351.3,15699984908.7
2017-09-13,'002138,顺络电子,21.33,21.71,21.14,21.48,21.48,-0.15,-0.6983,0.8969,6645439,142098164.42,17418405500.8,15803712982.6
2017-09-12,'002138,顺络电子,21.48,21.68,21.24,21.43,21.43,0.05,0.2333,0.863,6393996,137078962.73,17540897803.9,15914850204.7
2017-09-11,'002138,顺络电子,21.43,21.61,20.77,20.92,21.05,0.38,1.8052,1.4492,10737391,228859468.72,17500067036.2,15877804464.0
2017-09-08,'002138,顺络电子,21.05,21.25,20.82,21.08,21.0,0.05,0.2381,0.8159,6045200,126958423.97,17189753201.7,15596256834.7
2017-09-07,'002138,顺络电子,21.2,21.44,20.85,20.95,20.95,0.25,1.1933,0.863,6394138,135439116.27,17312245504.8,15707394056.8
2017-09-06,'002138,顺络电子,20.95,21.1,20.78,21.1,21.19,-0.24,-1.1326,0.8948,6629791,138753410.94,17108091666.3,15522165353.3
2017-09-05,'002138,顺络电子,21.19,21.42,21.03,21.16,21.19,0.0,0.0,0.6155,4560463,96712902.53,17304079351.3,15699984908.7
2017-09-04,'002138,顺络电子,21.19,21.64,20.64,20.89,20.88,0.31,1.4847,1.4667,10867208,231121977.91,17304079351.3,15699984908.7
2017-09-01,'002138,顺络电子,20.88,20.9,20.46,20.62,20.87,0.01,0.0479,1.7637,13067823,270224940.88,17050928591.5,15470301316.3
2017-08-31,'002138,顺络电子,20.87,21.0,20.75,20.83,21.0,-0.13,-0.619,0.9489,7030614,146643205.14,17042762438.0,15462892168.2
2017-08-30,'002138,顺络电子,21.0,21.09,20.09,20.23,20.14,0.86,4.2701,1.748,12951274,269429724.86,17148922434.0,15559211094.0
2017-08-29,'002138,顺络电子,20.14,20.42,19.98,20.3,20.3,-0.16,-0.7882,0.7329,5430383,109632637.77,16446633229.6,14922024354.0
2017-08-28,'002138,顺络电子,20.3,20.31,19.77,20.02,20.1,0.2,0.995,1.1384,8434449,169403478.22,16577291686.2,15040570724.2
2017-08-25,'002138,顺络电子,20.1,20.22,19.69,19.75,19.75,0.35,1.7722,0.5907,4376873,87414112.53,16413968615.4,14892387761.4
2017-08-24,'002138,顺络电子,19.75,19.93,19.65,19.75,19.74,0.01,0.0507,0.5355,3967292,78496320.52,16128153241.5,14633067576.5
2017-08-23,'002138,顺络电子,19.74,20.24,19.71,20.13,20.15,-0.41,-2.0347,0.8364,6196732,122925539.53,16119987088.0,14625658428.4
2017-08-22,'002138,顺络电子,20.15,20.48,19.97,20.46,20.45,-0.3,-1.467,0.9033,6693012,134653176.41,16454799383.1,14929433502.1
2017-08-21,'002138,顺络电子,20.45,20.6,19.9,19.94,19.98,0.47,2.3524,1.3089,9698080,197721686.46,16699783989.3,15151707946.3
2017-08-18,'002138,顺络电子,19.98,20.26,19.85,20.2,20.18,-0.2,-0.9911,0.8116,6013485,120275297.9,16315974772.9,14803477983.7
2017-08-17,'002138,顺络电子,20.18,20.55,19.92,20.07,20.09,0.09,0.448,1.2934,9583106,194161038.7,15245481746.5,14951660946.5
2017-08-16,'002138,顺络电子,20.09,20.14,19.84,20.06,20.24,-0.15,-0.7411,1.355,10039601,200924844.29,15177489013.3,14884978613.3
2017-08-15,'002138,顺络电子,20.24,20.38,18.75,18.79,18.79,1.45,7.7169,3.3411,24754436,487804866.96,15290810235.4,14996115835.4
2017-08-14,'002138,顺络电子,18.79,18.85,18.43,18.53,18.51,0.28,1.5127,1.5746,11666769,217804247.08,14195371755.1,13921789355.1
2017-08-11,'002138,顺络电子,18.51,18.89,18.51,18.89,18.91,-0.4,-2.1153,0.9522,7054673,131868390.53,13983838807.1,13714333207.1
2017-08-10,'002138,顺络电子,18.91,19.28,18.8,19.19,19.19,-0.28,-1.4591,0.976,7231451,137286148.29,14286028732.7,14010699132.7
2017-08-09,'002138,顺络电子,19.19,19.46,18.87,19.05,19.1,0.09,0.4712,0.8984,6656138,127586553.61,14497561680.7,14218155280.7
2017-08-08,'002138,顺络电子,19.1,19.3,18.97,19.13,19.23,-0.13,-0.676,0.7717,5717824,109122398.69,14429568947.4,14151472947.4
2017-08-07,'002138,顺络电子,19.23,19.43,18.99,19.35,19.41,-0.18,-0.9274,0.7505,5560490,106234510.64,14527780673.2,14247791873.2
2017-08-04,'002138,顺络电子,19.41,19.67,19.1,19.67,19.7,-0.29,-1.4721,0.9863,7307967,141720463.05,14663766139.7,14381156539.7
2017-08-03,'002138,顺络电子,19.7,19.95,19.15,19.35,19.34,0.36,1.8614,1.7709,13121101,257429908.31,14882853835.8,14596021835.8
2017-08-02,'002138,顺络电子,19.34,19.79,18.77,18.92,18.9,0.44,2.328,1.6413,12160511,233830599.24,14610882902.8,14329292502.8
2017-08-01,'002138,顺络电子,18.9,19.02,18.41,18.8,18.83,0.07,0.3717,1.1355,8412768,157465892.11,14278473984.6,14003289984.6
2017-07-31,'002138,顺络电子,18.83,19.05,18.65,18.99,18.98,-0.15,-0.7903,1.0086,7472915,140782313.47,14225590747.6,13951425947.6
2017-07-28,'002138,顺络电子,18.98,19.1,18.46,18.63,18.64,0.34,1.824,1.0035,7435305,140071447.54,14338911969.7,14062563169.7
2017-07-27,'002138,顺络电子,18.64,18.82,18.05,18.2,18.29,0.35,1.9136,1.1926,8836244,163887723.73,14082050533.0,13810652133.0
2017-07-26,'002138,顺络电子,18.29,18.55,18.09,18.31,18.38,-0.09,-0.4897,0.7797,5776622,105462833.05,13817634348.1,13551331948.1
2017-07-25,'002138,顺络电子,18.38,18.77,18.28,18.77,18.75,-0.37,-1.9733,0.8971,6647114,123092777.17,13885627081.3,13618014281.3
2017-07-24,'002138,顺络电子,18.75,18.97,18.58,18.86,18.92,-0.17,-0.8985,0.8524,6315467,118029439.93,14165152762.5,13892152762.5
2017-07-21,'002138,顺络电子,18.92,19.42,18.88,19.14,19.15,-0.23,-1.201,1.0175,7538508,144125541.77,14293583480.9,14018108280.9
2017-07-20,'002138,顺络电子,19.15,19.17,18.25,18.25,18.42,0.73,3.9631,1.8405,13636361,258444891.23,14467342688.1,14188518688.1
2017-07-19,'002138,顺络电子,18.42,18.48,17.98,18.11,18.11,0.31,1.7118,0.5375,3982447,72848764.92,13915846073.9,13647650873.9
2017-07-18,'002138,顺络电子,18.11,18.28,17.86,18.15,18.36,-0.25,-1.3617,0.5188,3843925,69485570.62,13681648881.5,13417967281.5
2017-07-17,'002138,顺络电子,18.36,18.78,17.92,18.75,18.8,-0.44,-2.3404,0.7014,5196983,95274133.38,13870517585.0,13603195985.0
2017-07-14,'002138,顺络电子,18.8,18.83,18.05,18.38,18.25,0.55,3.0137,0.8819,6533775,120803229.16,14202926503.2,13929198503.2
2017-07-13,'002138,顺络电子,18.25,18.52,18.09,18.09,18.14,0.11,0.6064,0.5889,4363373,80222234.64,13787415355.5,13521695355.5
2017-07-12,'002138,顺络电子,18.14,18.53,18.06,18.32,18.3,-0.16,-0.8743,0.6527,4835762,88002384.4,13704313126.0,13440194726.0
2017-07-11,'002138,顺络电子,18.3,18.91,18.16,18.85,18.85,-0.55,-2.9178,1.3333,9878485,181879225.42,13825189096.2,13558741096.2
2017-07-10,'002138,顺络电子,18.85,19.04,18.78,19.04,19.04,-0.19,-0.9979,0.5257,3894930,73378495.02,14240700243.9,13966244243.9
2017-07-07,'002138,顺络电子,19.04,19.14,18.81,19.0,19.09,-0.05,-0.2619,0.6226,4613019,87636330.8,14384240458.6,14107018058.6
2017-07-06,'002138,顺络电子,19.09,19.18,18.6,19.16,19.09,0.0,0.0,0.7087,5250621,99487015.08,14422014199.3,14144063799.3
2017-07-05,'002138,顺络电子,19.09,19.2,18.88,19.2,19.13,-0.04,-0.2091,0.7876,5835204,110998992.3,14422014199.3,14144063799.3
2017-07-04,'002138,顺络电子,19.13,19.18,18.88,19.05,19.06,0.07,0.3673,0.7224,5352513,101920728.28,14452233191.8,14173700391.8
2017-07-03,'002138,顺络电子,19.06,19.09,18.56,18.56,18.58,0.48,2.5834,1.2219,9053499,171161736.84,14399349954.8,14121836354.8
2017-06-30,'002138,顺络电子,18.58,18.8,18.48,18.8,18.8,-0.22,-1.1702,0.7122,5276876,98283707.71,14036722044.1,13766197244.1
2017-06-29,'002138,顺络电子,18.8,18.85,18.38,18.54,18.55,0.25,1.3477,1.0161,7528140,139752502.78,14202926503.2,13929198503.2
2017-06-28,'002138,顺络电子,18.55,18.78,18.33,18.78,18.78,-0.23,-1.2247,1.3239,9808639,182440019.05,14014057799.7,13743969799.7
2017-06-27,'002138,顺络电子,18.78,19.02,18.56,18.76,18.7,0.08,0.4278,0.8475,6279374,118278530.55,14187817006.9,13914380206.9
2017-06-26,'002138,顺络电子,18.7,18.74,18.33,18.38,18.39,0.31,1.6857,0.8274,6130605,114266870.9,14127379021.8,13855107021.8
2017-06-23,'002138,顺络电子,18.39,18.48,18.16,18.31,18.31,0.08,0.4369,0.4838,3584555,65839374.67,13893181829.5,13625423429.5
2017-06-22,'002138,顺络电子,18.31,18.62,18.11,18.24,18.24,0.07,0.3838,0.7442,5513634,101829973.93,13832743844.3,13566150244.3
2017-06-21,'002138,顺络电子,18.24,18.42,18.05,18.33,18.33,-0.09,-0.491,0.3999,2963162,54003047.89,13779860607.4,13514286207.4
2017-06-20,'002138,顺络电子,18.33,18.47,18.26,18.33,18.3,0.03,0.1639,0.7158,5303203,97289870.85,13847853340.6,13580968540.6
2017-06-19,'002138,顺络电子,18.3,18.55,18.07,18.07,18.07,0.23,1.2728,0.9221,6832091,125243386.19,13825189096.2,13558741096.2
2017-06-16,'002138,顺络电子,18.07,18.23,17.95,18.18,18.18,-0.11,-0.6051,0.4366,3235124,58487188.57,13651429889.0,13388330689.0
2017-06-15,'002138,顺络电子,18.18,18.25,17.8,17.9,17.93,0.25,1.3943,0.7048,5221898,94364207.01,13734532118.5,13469831318.5
2017-06-14,'002138,顺络电子,17.93,18.14,17.66,17.8,17.94,-0.01,-0.0557,0.6183,4581444,81857589.82,13545663415.0,13284602615.0
2017-06-13,'002138,顺络电子,17.94,17.96,17.38,17.68,17.7,0.24,1.3559,1.3172,9759490,172233213.72,13553218163.2,13292011763.2
2017-06-12,'002138,顺络电子,17.7,17.83,17.36,17.5,18.02,-0.32,-1.7758,1.3274,9834974,172976917.98,13371904207.8,13114192207.8
2017-06-09,'002138,顺络电子,18.02,18.49,17.93,18.18,18.1,-0.08,-0.442,0.7206,5339092,97131362.94,13613656148.3,13351284948.3
2017-06-08,'002138,顺络电子,18.1,18.24,17.92,18.14,18.15,-0.05,-0.2755,0.5447,4035908,72979892.07,13674094133.4,13410558133.4
2017-06-07,'002138,顺络电子,18.15,18.24,17.8,17.99,18.0,0.15,0.8333,0.656,4860676,87993004.41,13711867874.1,13447603874.1
2017-06-06,'002138,顺络电子,18.0,18.02,17.7,17.89,17.89,0.11,0.6149,0.5556,4116776,73451693.15,13598546652.0,13336466652.0
2017-06-05,'002138,顺络电子,17.89,17.99,17.02,17.02,17.01,0.88,5.1734,0.8477,6280748,111078815.32,13515444422.5,13254966022.5
2017-06-02,'002138,顺络电子,17.01,17.5,16.75,17.4,17.43,-0.42,-2.4096,1.518,11247198,191184694.73,12850626586.1,12602960986.1
2017-06-01,'002138,顺络电子,17.43,17.89,17.35,17.83,17.81,-0.38,-2.1336,1.3474,9983435,176065535.42,13167926008.0,12914145208.0
2017-05-31,'002138,顺络电子,17.81,18.17,17.79,17.9,17.95,-0.14,-0.7799,0.5857,4339717,77879649.7,13455006437.3,13195692837.3
2017-05-26,'002138,顺络电子,17.95,18.1,17.8,18.1,18.01,-0.06,-0.3331,0.5414,4011480,71838960.83,13560772911.3,13299420911.3
2017-05-25,'002138,顺络电子,18.01,18.1,17.7,17.98,17.99,0.02,0.1112,0.8422,6239963,112035416.99,13606101400.1,13343875800.1
2017-05-24,'002138,顺络电子,17.99,18.1,17.42,18.06,18.05,-0.06,-0.3324,1.1216,8310176,147905873.02,13590991903.9,13329057503.9
2017-05-23,'002138,顺络电子,18.05,18.42,17.93,18.27,18.31,-0.26,-1.42,1.4847,11000221,198534661.46,13636320392.7,13373512392.7
2017-05-22,'002138,顺络电子,18.31,19.0,18.2,19.0,18.79,-0.48,-2.5546,0.9016,6679718,123569121.52,13832743844.3,13566150244.3
2017-05-19,'002138,顺络电子,18.79,19.19,18.73,19.19,19.12,-0.33,-1.7259,0.7446,5516934,104269423.09,14195371755.1,13921789355.1
2017-05-18,'002138,顺络电子,19.12,19.45,18.93,19.2,19.35,-0.23,-1.1886,0.5395,3997418,76486994.2,14444678443.7,14166291243.7
2017-05-17,'002138,顺络电子,19.35,19.65,19.2,19.25,19.07,0.28,1.4683,1.034,7661065,148674062.14,14618437650.9,14336701650.9
2017-05-16,'002138,顺络电子,19.07,19.26,18.44,18.44,18.54,0.53,2.8587,1.093,8098129,153378799.75,14406904703.0,14129245503.0
2017-05-15,'002138,顺络电子,18.54,18.6,18.03,18.38,18.32,0.22,1.2009,0.6384,4730280,86874580.25,14006503051.6,13736560651.6
2017-05-12,'002138,顺络电子,18.32,18.63,18.29,18.32,18.31,0.01,0.0546,0.5622,4165520,76876675.24,13840298592.5,13573559392.5
2017-05-11,'002138,顺络电子,18.31,18.76,17.9,18.64,18.7,-0.39,-2.0856,1.4956,11081205,200878409.7,13832743844.3,13566150244.3
2017-05-10,'002138,顺络电子,18.7,18.93,18.52,18.53,18.69,0.01,0.0535,0.7893,5847736,109594575.07,14127379021.8,13855107021.8
2017-05-09,'002138,顺络电子,18.69,18.79,18.44,18.74,18.78,-0.09,-0.4792,0.8107,6006949,111862838.38,14119824273.7,13847697873.7
2017-05-08,'002138,顺络电子,18.78,18.85,18.39,18.57,18.8,-0.02,-0.1064,0.9438,6992705,130571192.21,14187817006.9,13914380206.9
2017-05-05,'002138,顺络电子,18.8,18.98,18.42,18.66,18.52,0.28,1.5119,1.2612,9344159,175542687.87,14202926503.2,13929198503.2
2017-05-04,'002138,顺络电子,18.52,18.72,18.46,18.46,18.56,-0.04,-0.2155,1.0363,7677776,142834389.9,13991393555.3,13721742355.3
2017-05-03,'002138,顺络电子,18.56,18.92,18.12,18.28,18.39,0.17,0.9244,2.0492,15183177,283257534.53,14021612547.8,13751378947.8
2017-05-02,'002138,顺络电子,18.39,19.09,18.27,18.27,20.3,-1.91,-9.4089,7.6705,56831504,1056125507.78,13893181829.5,13625423429.5
2017-04-28,'002138,顺络电子,20.3,20.84,20.18,20.4,20.4,-0.1,-0.4902,1.45,10743393,220828149.48,15336138724.2,15040570724.2
2017-04-27,'002138,顺络电子,20.4,20.52,19.88,20.4,20.52,-0.12,-0.5848,1.4825,10983925,222171358.95,15411686205.6,15114662205.6
2017-04-26,'002138,顺络电子,20.52,20.69,19.92,20.0,19.98,0.54,2.7027,2.8924,21430197,436163002.4,15502343183.3,15203571983.3
2017-04-25,'002138,顺络电子,19.98,20.18,19.34,19.4,19.5,0.48,2.4615,2.0109,14899214,296541753.83,15094386783.7,14803477983.7
2017-04-24,'002138,顺络电子,19.5,19.79,19.0,19.79,19.66,-0.16,-0.8138,1.169,8661096,168232934.45,14731758873.0,14447838873.0
2017-04-21,'002138,顺络电子,19.66,20.0,19.55,19.96,19.85,-0.19,-0.9572,0.8363,6196489,122729655.6,14852634843.2,14566385243.2
2017-04-20,'002138,顺络电子,19.85,19.93,19.43,19.48,19.45,0.4,2.0566,1.4462,10715421,211505608.59,14996175057.9,14707159057.9
2017-04-19,'002138,顺络电子,19.45,19.63,18.9,19.3,19.34,0.11,0.5688,1.0534,7804882,151148450.5,14693985132.3,14410793132.3
2017-04-18,'002138,顺络电子,19.34,19.49,19.1,19.27,19.24,0.1,0.5198,0.7209,5341536,103237101.34,14610882902.8,14329292502.8
2017-04-17,'002138,顺络电子,19.24,19.28,18.88,19.08,19.13,0.11,0.575,0.9359,6934390,132241010.53,14535335421.4,14255201021.4
2017-04-14,'002138,顺络电子,19.13,19.52,19.1,19.48,19.48,-0.35,-1.7967,0.8699,6444861,123906213.86,14452233191.8,14173700391.8
2017-04-13,'002138,顺络电子,19.48,19.84,19.38,19.38,19.44,0.04,0.2058,0.8995,6664811,130461319.36,14716649376.7,14433020576.7
2017-04-12,'002138,顺络电子,19.44,19.73,19.36,19.66,19.78,-0.34,-1.7189,0.7471,5535668,108096539.7,14686430384.2,14403383984.2
2017-04-11,'002138,顺络电子,19.78,19.84,19.15,19.54,19.55,0.23,1.1765,1.3186,9769953,189691934.05,14943291820.9,14655295020.9
2017-04-10,'002138,顺络电子,19.55,20.22,19.52,19.97,19.89,-0.34,-1.7094,1.9905,14747623,292380321.33,14769532613.7,14484884613.7
2017-04-07,'002138,顺络电子,19.89,20.44,19.61,19.68,19.75,0.14,0.7089,2.573,19064094,382354004.49,15026394050.5,14736795650.5
2017-04-06,'002138,顺络电子,19.75,19.94,19.5,19.89,19.9,-0.15,-0.7538,1.8109,13417149,264527091.58,14920627576.5,14633067576.5
2017-04-05,'002138,顺络电子,19.9,20.19,18.85,18.98,18.95,0.95,5.0132,2.8889,21404284,422271584.59,15033948798.6,14744204798.6
2017-03-31,'002138,顺络电子,18.95,19.13,18.72,18.75,18.8,0.15,0.7979,0.8801,6520465,123595739.98,14316247725.3,14040335725.3
2017-03-30,'002138,顺络电子,18.8,19.21,18.8,19.09,19.2,-0.4,-2.0833,1.4243,10552975,199832914.88,14202926503.2,13929198503.2
2017-03-29,'002138,顺络电子,19.2,19.63,19.06,19.52,19.54,-0.34,-1.74,1.8379,13617428,263400170.76,14505116428.8,14225564428.8
2017-03-28,'002138,顺络电子,19.54,19.65,18.83,18.97,18.97,0.57,3.0047,3.556,26347029,509652309.67,14761977865.6,14477475465.6
2017-03-27,'002138,顺络电子,18.97,19.43,18.7,19.25,19.17,-0.2,-1.0433,1.7595,13036516,247327122.21,14331357221.6,14055154021.6
2017-03-24,'002138,顺络电子,19.17,19.4,18.83,19.02,19.0,0.17,0.8947,2.6086,19327207,369842423.69,14482452184.4,14203336984.4
2017-03-23,'002138,顺络电子,19.0,19.17,18.7,19.11,19.04,-0.04,-0.2101,1.3215,9791129,185677710.32,14354021466.0,14077381466.0
2017-03-22,'002138,顺络电子,19.04,19.26,18.82,19.11,19.18,-0.14,-0.7299,1.1916,8829065,168013943.75,14384240458.6,14107018058.6
2017-03-21,'002138,顺络电子,19.18,19.4,19.1,19.31,19.46,-0.28,-1.4388,0.9292,6884735,132368436.79,14490006932.5,14210746132.5
2017-03-20,'002138,顺络电子,19.46,19.75,19.02,19.11,19.3,0.16,0.829,1.4705,10895220,211101519.29,14701539880.4,14418202280.4
2017-03-17,'002138,顺络电子,19.3,19.64,19.01,19.49,19.27,0.03,0.1557,1.8221,13499847,261446773.31,14580663910.2,14299655910.2
2017-03-16,'002138,顺络电子,19.27,19.42,18.77,18.82,18.8,0.47,2.5,1.6186,11992436,229146313.53,14557999665.8,14277428465.8
2017-03-15,'002138,顺络电子,18.8,18.87,18.53,18.8,18.99,-0.19,-1.0005,1.1144,8256433,154327956.24,14202926503.2,13929198503.2
2017-03-14,'002138,顺络电子,18.99,19.09,18.4,18.52,18.51,0.48,2.5932,1.9034,14102453,264910707.61,14346466717.9,14069972317.9
2017-03-13,'002138,顺络电子,18.51,18.6,18.06,18.13,18.1,0.41,2.2652,1.1659,8638483,159371558.08,13983838807.1,13714333207.1
2017-03-10,'002138,顺络电子,18.1,18.28,18.06,18.1,18.05,0.05,0.277,0.3836,2842288,51598315.1,13674094133.4,13410558133.4
2017-03-09,'002138,顺络电子,18.05,18.32,18.03,18.25,18.24,-0.19,-1.0417,0.3463,2565700,46510081.0,13636320392.7,13373512392.7
2017-03-08,'002138,顺络电子,18.24,18.58,18.21,18.58,18.56,-0.32,-1.7241,0.5736,4249694,78011144.48,13779860607.4,13514286207.4
2017-03-07,'002138,顺络电子,18.56,18.62,18.34,18.53,18.53,0.03,0.1619,0.6282,4654709,85918347.7,14021612547.8,13751378947.8
2017-03-06,'002138,顺络电子,18.53,18.56,18.28,18.37,18.35,0.18,0.9809,0.7972,5906251,108946503.06,13998948303.4,13729151503.4
2017-03-03,'002138,顺络电子,18.35,18.36,17.92,17.97,18.0,0.35,1.9444,0.7628,5651996,102891825.8,13862962836.9,13595786836.9
2017-03-02,'002138,顺络电子,18.0,18.08,17.88,17.88,17.9,0.1,0.5587,0.5214,3863235,69480006.14,13598546652.0,13336466652.0
2017-03-01,'002138,顺络电子,17.9,18.08,17.9,18.08,17.95,-0.05,-0.2786,0.4442,3291342,59191063.41,13522999170.6,13262375170.6
2017-02-28,'002138,顺络电子,17.95,18.05,17.8,17.88,17.89,0.06,0.3354,0.5203,3854803,69136266.52,13560772911.3,13299420911.3
2017-02-27,'002138,顺络电子,17.89,18.23,17.88,18.14,18.14,-0.25,-1.3782,0.5084,3767041,67981143.57,13515444422.5,13254966022.5
2017-02-24,'002138,顺络电子,18.14,18.27,18.02,18.13,18.24,-0.1,-0.5482,0.4035,2989445,54276512.89,13704313126.0,13440194726.0
2017-02-23,'002138,顺络电子,18.24,18.36,17.75,18.31,18.32,-0.08,-0.4367,1.3484,9990818,179643000.45,13779860607.4,13514286207.4
2017-02-22,'002138,顺络电子,18.32,18.52,18.26,18.5,18.5,-0.18,-0.973,0.5561,4120010,75618171.79,13840298592.5,13573559392.5
2017-02-21,'002138,顺络电子,18.5,18.51,18.2,18.51,18.51,-0.01,-0.054,0.6851,5075990,93195158.97,13976284059.0,13706924059.0
2017-02-20,'002138,顺络电子,18.51,18.6,18.03,18.28,18.28,0.23,1.2582,0.8516,6309831,116160683.2,13983838807.1,13714333207.1
2017-02-17,'002138,顺络电子,18.28,18.58,18.06,18.48,18.44,-0.16,-0.8677,0.7079,5245116,95949250.8,13810079599.9,13543922799.9
2017-02-16,'002138,顺络电子,18.44,18.44,18.03,18.15,18.15,0.29,1.5978,0.6437,4768911,87167259.59,13930955570.2,13662469170.2
2017-02-15,'002138,顺络电子,18.15,18.75,18.08,18.38,18.14,0.01,0.0551,1.1369,8423560,155282224.08,13711867874.1,13447603874.1
2017-02-14,'002138,顺络电子,18.14,18.44,18.0,18.16,18.17,-0.03,-0.1651,0.7682,5691980,103656217.42,13704313126.0,13440194726.0
2017-02-13,'002138,顺络电子,18.17,18.17,17.47,17.54,17.54,0.63,3.5918,1.5295,11331998,203133855.07,13726977370.4,13462422170.4
2017-02-10,'002138,顺络电子,17.54,17.72,17.39,17.58,17.6,-0.06,-0.3409,0.6493,4811047,84349594.94,13251028237.6,12995645837.6
2017-02-09,'002138,顺络电子,17.6,17.65,17.3,17.38,17.32,0.28,1.6166,0.6453,4780804,83890828.72,13296356726.4,13040100726.4
2017-02-08,'002138,顺络电子,17.32,17.34,17.08,17.17,17.23,0.09,0.5223,0.3633,2692030,46386199.62,13084823778.5,12832644578.5
2017-02-07,'002138,顺络电子,17.23,17.33,17.02,17.2,17.2,0.03,0.1744,0.381,2822714,48493999.59,13016831045.2,12765962245.2
2017-02-06,'002138,顺络电子,17.2,17.2,16.85,16.95,16.9,0.3,1.7751,0.4181,3097699,52743045.95,12994166800.8,12743734800.8
2017-02-03,'002138,顺络电子,16.9,17.12,16.83,17.09,17.02,-0.12,-0.7051,0.4337,3213561,54378666.65,12767524356.6,12521460356.6
2017-01-26,'002138,顺络电子,17.02,17.24,16.95,17.15,17.15,-0.13,-0.758,0.3997,2961301,50522929.79,12858181334.3,12610370134.3
2017-01-25,'002138,顺络电子,17.15,17.22,16.93,17.0,17.13,0.02,0.1168,0.5681,4209310,71972154.86,12956393060.1,12706689060.1
2017-01-24,'002138,顺络电子,17.13,17.19,16.92,17.0,16.99,0.14,0.824,0.3956,2931261,50136130.2,12941283563.8,12691870763.8
2017-01-23,'002138,顺络电子,16.99,17.12,16.87,16.91,16.99,0.0,0.0,0.5671,4201854,71319637.08,12835517089.9,12588142689.9
2017-01-20,'002138,顺络电子,16.99,17.17,16.5,16.5,16.33,0.66,4.0416,0.8172,6054823,102406250.88,12835517089.9,12588142689.9
2017-01-19,'002138,顺络电子,16.33,16.66,16.26,16.39,16.29,0.04,0.2455,0.4551,3372254,55544080.77,12336903712.6,12099138912.6
2017-01-18,'002138,顺络电子,16.29,16.57,16.17,16.29,16.3,-0.01,-0.0613,0.4258,3155053,51617494.03,12306684720.1,12069502320.1
2017-01-17,'002138,顺络电子,16.3,16.48,15.93,16.02,16.0,0.3,1.875,0.5422,4016900,65158751.46,12314239468.2,12076911468.2
2017-01-16,'002138,顺络电子,16.0,16.72,15.31,16.65,16.65,-0.65,-3.9039,1.706,12640311,203749466.68,12087597024.0,11854637024.0
2017-01-13,'002138,顺络电子,16.65,16.99,16.65,16.89,16.84,-0.19,-1.1283,0.4498,3332738,55993973.14,12578655653.1,12336231653.1
2017-01-12,'002138,顺络电子,16.84,17.11,16.79,17.08,17.11,-0.27,-1.578,0.7069,5237574,88705533.81,12722195867.8,12477005467.8
2017-01-11,'002138,顺络电子,17.11,17.44,16.93,17.4,17.44,-0.33,-1.8922,0.864,6401871,109725984.94,12926174067.5,12677052467.5
2017-01-10,'002138,顺络电子,17.44,17.62,17.36,17.45,17.42,0.02,0.1148,0.4497,3331701,58286621.35,13175480756.2,12921554356.2
2017-01-09,'002138,顺络电子,17.42,17.49,17.3,17.44,17.53,-0.11,-0.6275,0.8409,6230312,108311825.85,13160371259.9,12906736059.9
2017-01-06,'002138,顺络电子,17.53,17.74,17.48,17.74,17.74,-0.21,-1.1838,0.5632,4172662,73328697.53,13243473489.4,12988236689.4
2017-01-05,'002138,顺络电子,17.74,17.74,17.31,17.38,17.39,0.35,2.0127,0.8807,6525535,115174974.68,13402123200.4,13143828800.4
2017-01-04,'002138,顺络电子,17.39,17.5,17.17,17.39,17.37,0.02,0.1151,0.9463,7010908,121442201.96,13137707015.5,12884508615.5
2017-01-03,'002138,顺络电子,17.37,17.5,17.28,17.31,17.31,0.06,0.3466,0.3545,2626605,45621768.25,13122597519.2,12869690319.2
