»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-28,'603003,¡˙”Ó»º”Õ,8.49,8.53,8.42,8.46,8.52,-0.03,-0.3521,0.375,1654324,14029434.0,3745062928.53,3745062928.53
2018-08-27,'603003,¡˙”Ó»º”Õ,8.52,8.52,8.33,8.37,8.32,0.2,2.4038,0.3966,1749320,14785717.0,3758296366.44,3758296366.44
2018-08-24,'603003,¡˙”Ó»º”Õ,8.32,8.42,8.25,8.39,8.45,-0.13,-1.5385,0.2887,1273651,10599919.0,3670073447.04,3670073447.04
2018-08-23,'603003,¡˙”Ó»º”Õ,8.45,8.53,8.38,8.49,8.35,0.1,1.1976,0.3584,1580868,13354312.0,3727418344.65,3727418344.65
2018-08-22,'603003,¡˙”Ó»º”Õ,8.35,8.58,8.35,8.53,8.53,-0.18,-2.1102,0.434,1914615,16145313.0,3683306884.95,3683306884.95
2018-08-21,'603003,¡˙”Ó»º”Õ,8.53,8.56,8.4,8.44,8.45,0.08,0.9467,0.3787,1670583,14186346.0,3762707512.41,3762707512.41
2018-08-20,'603003,¡˙”Ó»º”Õ,8.45,8.48,8.22,8.36,8.39,0.06,0.7151,0.4181,1844100,15420148.0,3727418344.65,3727418344.65
2018-08-17,'603003,¡˙”Ó»º”Õ,8.39,8.84,8.37,8.78,8.68,-0.29,-3.341,0.6423,2833363,24266175.0,3700951468.83,3700951468.83
2018-08-16,'603003,¡˙”Ó»º”Õ,8.68,8.84,8.55,8.71,8.95,-0.27,-3.0168,0.8049,3550412,30900608.0,3828874701.96,3828874701.96
2018-08-15,'603003,¡˙”Ó»º”Õ,8.95,9.25,8.93,9.18,9.27,-0.32,-3.452,0.8191,3613357,32691783.0,3947975643.15,3947975643.15
2018-08-14,'603003,¡˙”Ó»º”Õ,9.27,9.4,9.0,9.12,9.12,0.15,1.6447,1.1825,5216061,48433074.0,4089132314.19,4089132314.19
2018-08-13,'603003,¡˙”Ó»º”Õ,9.12,9.19,8.92,9.0,9.18,-0.06,-0.6536,0.9263,4086261,37053801.0,4022965124.64,4022965124.64
2018-08-10,'603003,¡˙”Ó»º”Õ,9.18,9.25,9.08,9.15,9.32,-0.14,-1.5021,1.1446,5048824,46240573.0,4049432000.46,4049432000.46
2018-08-09,'603003,¡˙”Ó»º”Õ,9.32,9.37,8.9,9.1,9.34,-0.02,-0.2141,1.7377,7665115,70003500.0,4111188044.04,4111188044.04
2018-08-08,'603003,¡˙”Ó»º”Õ,9.34,9.78,9.12,9.12,9.35,-0.01,-0.107,2.5927,11436885,108360017.0,4120010335.98,4120010335.98
2018-08-07,'603003,¡˙”Ó»º”Õ,9.35,9.56,8.84,9.0,8.89,0.46,5.1744,2.8059,12377031,115423137.0,4124421481.95,4124421481.95
2018-08-06,'603003,¡˙”Ó»º”Õ,8.89,9.58,8.75,9.38,9.15,-0.26,-2.8415,2.7435,12101865,110975576.0,3921508767.33,3921508767.33
2018-08-03,'603003,¡˙”Ó»º”Õ,9.15,9.15,8.36,8.38,8.32,0.83,9.976,1.5509,6841396,61119269.0,4036198562.55,4036198562.55
2018-08-02,'603003,¡˙”Ó»º”Õ,8.32,8.64,8.14,8.56,8.67,-0.35,-4.0369,0.8192,3613747,30203888.0,3670073447.04,3670073447.04
2018-08-01,'603003,¡˙”Ó»º”Õ,8.67,8.9,8.63,8.85,9.02,-0.35,-3.8803,1.2301,5426261,47788614.0,3824463555.99,3824463555.99
2018-07-31,'603003,¡˙”Ó»º”Õ,9.02,9.09,8.47,8.58,8.57,0.45,5.2509,2.0316,8961572,78950049.0,3978853664.94,3978853664.94
2018-07-30,'603003,¡˙”Ó»º”Õ,8.57,8.9,8.32,8.36,8.4,0.17,2.0238,1.3483,5947401,51071975.0,3780352096.29,3780352096.29
2018-07-27,'603003,¡˙”Ó»º”Õ,8.4,8.58,8.37,8.53,8.57,-0.17,-1.9837,0.56,2470247,20872370.0,3705362614.8,3705362614.8
2018-07-26,'603003,¡˙”Ó»º”Õ,8.57,8.65,8.36,8.43,8.43,0.14,1.6607,0.9461,4173578,35506517.0,3780352096.29,3780352096.29
2018-07-25,'603003,¡˙”Ó»º”Õ,8.43,8.46,8.33,8.4,8.39,0.04,0.4768,0.8301,3661632,30724561.0,3718596052.71,3718596052.71
2018-07-24,'603003,¡˙”Ó»º”Õ,8.39,8.42,8.21,8.24,8.22,0.17,2.0681,0.7225,3186963,26616021.0,3700951468.83,3700951468.83
2018-07-23,'603003,¡˙”Ó»º”Õ,8.22,8.22,8.1,8.13,8.14,0.08,0.9828,0.368,1623500,13270562.0,3625961987.34,3625961987.34
2018-07-20,'603003,¡˙”Ó»º”Õ,8.14,8.18,7.96,8.02,8.06,0.08,0.9926,0.3401,1500019,12115442.0,3590672819.58,3590672819.58
2018-07-19,'603003,¡˙”Ó»º”Õ,8.06,8.27,8.0,8.21,8.21,-0.15,-1.827,0.4031,1778045,14401271.0,3555383651.82,3555383651.82
2018-07-18,'603003,¡˙”Ó»º”Õ,8.21,8.34,8.18,8.19,8.21,0.0,0.0,0.459,2024745,16720462.0,3621550841.37,3621550841.37
2018-07-17,'603003,¡˙”Ó»º”Õ,8.21,8.22,8.08,8.14,8.16,0.05,0.6127,0.3765,1660975,13567853.0,3621550841.37,3621550841.37
2018-07-16,'603003,¡˙”Ó»º”Õ,8.16,8.2,8.14,8.15,8.17,-0.01,-0.1224,0.242,1067312,8721336.0,3599495111.52,3599495111.52
2018-07-13,'603003,¡˙”Ó»º”Õ,8.17,8.19,8.12,8.12,8.15,0.02,0.2454,0.419,1848160,15076600.0,3603906257.49,3603906257.49
2018-07-12,'603003,¡˙”Ó»º”Õ,8.15,8.19,7.95,7.96,8.0,0.15,1.875,0.5818,2566264,20750288.0,3595083965.55,3595083965.55
2018-07-11,'603003,¡˙”Ó»º”Õ,8.0,8.15,7.86,8.15,8.24,-0.24,-2.9126,0.6544,2886825,23025821.0,3528916776.0,3528916776.0
2018-07-10,'603003,¡˙”Ó»º”Õ,8.24,8.25,8.1,8.22,8.22,0.02,0.2433,0.376,1658805,13592160.0,3634784279.28,3634784279.28
2018-07-09,'603003,¡˙”Ó»º”Õ,8.22,8.23,8.08,8.12,8.09,0.13,1.6069,0.4306,1899572,15529890.0,3625961987.34,3625961987.34
2018-07-06,'603003,¡˙”Ó»º”Õ,8.09,8.24,7.95,8.1,8.13,-0.04,-0.492,0.4092,1805019,14601088.0,3568617089.73,3568617089.73
2018-07-05,'603003,¡˙”Ó»º”Õ,8.13,8.2,8.0,8.14,8.15,-0.02,-0.2454,0.4418,1948964,15784921.0,3586261673.61,3586261673.61
2018-07-04,'603003,¡˙”Ó»º”Õ,8.15,8.36,8.08,8.36,8.32,-0.17,-2.0433,0.4621,2038459,16646232.0,3595083965.55,3595083965.55
2018-07-03,'603003,¡˙”Ó»º”Õ,8.32,8.33,8.03,8.09,8.05,0.27,3.354,0.5837,2574722,21063553.0,3670073447.04,3670073447.04
2018-07-02,'603003,¡˙”Ó»º”Õ,8.05,8.34,8.0,8.26,8.31,-0.26,-3.1288,0.4028,1776746,14507880.0,3550972505.85,3550972505.85
2018-06-29,'603003,¡˙”Ó»º”Õ,8.31,8.33,8.06,8.11,8.1,0.21,2.5926,0.5918,2610545,21468626.0,3665662301.07,3665662301.07
2018-06-28,'603003,¡˙”Ó»º”Õ,8.1,8.32,8.08,8.24,8.2,-0.1,-1.2195,0.4899,2161200,17725154.0,3573028235.7,3573028235.7
2018-06-27,'603003,¡˙”Ó»º”Õ,8.2,8.36,8.17,8.22,8.18,0.02,0.2445,0.485,2139500,17703234.0,3617139695.4,3617139695.4
2018-06-26,'603003,¡˙”Ó»º”Õ,8.18,8.19,7.8,7.9,8.04,0.14,1.7413,0.5111,2254701,18206404.0,3608317403.46,3608317403.46
2018-06-25,'603003,¡˙”Ó»º”Õ,8.04,8.16,8.0,8.1,7.97,0.07,0.8783,0.4535,2000268,16166903.0,3546561359.88,3546561359.88
2018-06-22,'603003,¡˙”Ó»º”Õ,7.97,8.01,7.75,7.75,7.86,0.11,1.3995,0.44,1940982,15367832.0,3515683338.09,3515683338.09
2018-06-21,'603003,¡˙”Ó»º”Õ,7.86,8.18,7.82,8.13,8.15,-0.29,-3.5583,0.4708,2076858,16663334.0,3467160732.42,3467160732.42
2018-06-20,'603003,¡˙”Ó»º”Õ,8.15,8.22,7.9,8.07,8.09,0.06,0.7417,0.4185,1846005,14954244.0,3595083965.55,3595083965.55
2018-06-19,'603003,¡˙”Ó»º”Õ,8.09,8.98,8.06,8.98,8.96,-0.87,-9.7098,0.6611,2916357,24352437.0,3568617089.73,3568617089.73
2018-06-15,'603003,XD¡˙”Ó»º,8.96,9.39,8.91,9.37,9.33,-0.37,-3.9657,0.3403,1501304,13671313.0,3952386789.12,3952386789.12
2018-06-14,'603003,¡˙”Ó»º”Õ,9.37,9.56,9.35,9.48,9.6,-0.23,-2.3958,0.3417,1507236,14230734.0,4133243773.89,4133243773.89
2018-06-13,'603003,¡˙”Ó»º”Õ,9.6,9.74,9.55,9.74,9.79,-0.19,-1.9408,0.282,1243953,12009962.0,4234700131.2,4234700131.2
2018-06-12,'603003,¡˙”Ó»º”Õ,9.79,9.8,9.5,9.62,9.62,0.17,1.7672,0.4044,1783825,17278477.0,4318511904.63,4318511904.63
2018-06-11,'603003,¡˙”Ó»º”Õ,9.62,9.78,9.59,9.78,9.66,-0.04,-0.4141,0.3025,1334405,12888919.0,4243522423.14,4243522423.14
2018-06-08,'603003,¡˙”Ó»º”Õ,9.66,9.91,9.64,9.91,9.91,-0.25,-2.5227,0.7216,3183140,30952737.0,4261167007.02,4261167007.02
2018-06-07,'603003,¡˙”Ó»º”Õ,9.91,10.1,9.9,10.08,10.1,-0.19,-1.8812,0.4592,2025500,20214119.0,4371445656.27,4371445656.27
2018-06-06,'603003,¡˙”Ó»º”Õ,10.1,10.12,9.97,10.05,10.04,0.06,0.5976,0.5793,2555326,25651170.0,4455257429.7,4455257429.7
2018-06-05,'603003,¡˙”Ó»º”Õ,10.04,10.07,9.9,9.99,10.06,-0.02,-0.1988,0.6822,3009129,30098610.0,4428790553.88,4428790553.88
2018-06-04,'603003,¡˙”Ó»º”Õ,10.06,10.2,9.68,9.97,9.95,0.11,1.1055,0.9181,4049911,40164018.0,4437612845.82,4437612845.82
2018-06-01,'603003,¡˙”Ó»º”Õ,9.95,10.11,9.88,10.04,10.11,-0.16,-1.5826,0.5957,2627888,26220266.0,4389090240.15,4389090240.15
2018-05-31,'603003,¡˙”Ó»º”Õ,10.11,10.28,10.04,10.1,10.0,0.11,1.1,0.7055,3112076,31538972.0,4459668575.67,4459668575.67
2018-05-30,'603003,¡˙”Ó»º”Õ,10.0,10.4,9.94,10.3,10.54,-0.54,-5.1233,0.7629,3365256,34241284.0,4411145970.0,4411145970.0
2018-05-29,'603003,¡˙”Ó»º”Õ,10.54,10.64,10.39,10.42,10.47,0.07,0.6686,0.385,1698421,17922809.0,4649347852.38,4649347852.38
2018-05-28,'603003,¡˙”Ó»º”Õ,10.47,10.69,10.3,10.68,10.72,-0.25,-2.3321,0.556,2452621,25670068.0,4618469830.59,4618469830.59
2018-05-25,'603003,¡˙”Ó»º”Õ,10.72,11.05,10.6,11.05,11.03,-0.31,-2.8105,0.9191,4054335,43844513.0,4728748479.84,4728748479.84
2018-05-24,'603003,¡˙”Ó»º”Õ,11.03,11.15,10.94,11.05,11.08,-0.05,-0.4513,0.549,2421510,26737602.0,4865494004.91,4865494004.91
2018-05-23,'603003,¡˙”Ó»º”Õ,11.08,11.59,11.0,11.59,11.62,-0.54,-4.6472,1.2098,5336403,59926563.0,4887549734.76,4887549734.76
2018-05-22,'603003,¡˙”Ó»º”Õ,11.62,11.68,11.32,11.49,11.45,0.17,1.4847,1.6982,7491109,86553044.0,5125751617.14,5125751617.14
2018-05-21,'603003,¡˙”Ó»º”Õ,11.45,11.59,11.35,11.5,11.56,-0.11,-0.9516,1.9506,8604368,98435677.0,5050762135.65,5050762135.65
2018-05-18,'603003,¡˙”Ó»º”Õ,11.56,11.9,10.87,10.91,10.92,0.64,5.8608,2.3659,10436199,118815708.0,5099284741.32,5099284741.32
2018-05-17,'603003,¡˙”Ó»º”Õ,10.92,11.12,10.66,10.67,10.7,0.22,2.0561,0.8832,3895975,42750450.0,4816971399.24,4816971399.24
2018-05-16,'603003,¡˙”Ó»º”Õ,10.7,10.79,10.68,10.77,10.81,-0.11,-1.0176,0.2961,1306211,14014170.0,4719926187.9,4719926187.9
2018-05-15,'603003,¡˙”Ó»º”Õ,10.81,10.85,10.55,10.85,10.86,-0.05,-0.4604,0.491,2165979,23159728.0,4768448793.57,4768448793.57
2018-05-14,'603003,¡˙”Ó»º”Õ,10.86,11.05,10.7,11.03,11.02,-0.16,-1.4519,0.6675,2944411,31822409.0,4790504523.42,4790504523.42
2018-05-11,'603003,¡˙”Ó»º”Õ,11.02,11.29,10.97,11.24,11.25,-0.23,-2.0444,0.7179,3166901,35092849.0,4861082858.94,4861082858.94
2018-05-10,'603003,¡˙”Ó»º”Õ,11.25,11.44,10.96,10.96,10.87,0.38,3.4959,1.4015,6182064,69363601.0,4962539216.25,4962539216.25
2018-05-09,'603003,¡˙”Ó»º”Õ,10.87,11.0,10.69,10.69,10.74,0.13,1.2104,0.8442,3723801,40477802.0,4794915669.39,4794915669.39
2018-05-08,'603003,¡˙”Ó»º”Õ,10.74,10.74,10.58,10.68,10.68,0.06,0.5618,0.5391,2377847,25355364.0,4737570771.78,4737570771.78
2018-05-07,'603003,¡˙”Ó»º”Õ,10.68,10.72,10.46,10.51,10.46,0.22,2.1033,0.567,2501200,26613246.0,4711103895.96,4711103895.96
2018-05-04,'603003,¡˙”Ó»º”Õ,10.46,10.55,10.42,10.51,10.5,-0.04,-0.381,0.3573,1576295,16542015.0,4614058684.62,4614058684.62
2018-05-03,'603003,¡˙”Ó»º”Õ,10.5,10.55,10.26,10.41,10.46,0.04,0.3824,0.3262,1438938,14978833.0,4631703268.5,4631703268.5
2018-05-02,'603003,¡˙”Ó»º”Õ,10.46,10.67,10.3,10.57,10.69,-0.23,-2.1515,0.4317,1904495,19950283.0,4614058684.62,4614058684.62
2018-04-27,'603003,¡˙”Ó»º”Õ,10.69,10.79,10.62,10.71,10.62,0.07,0.6591,0.2027,894059,9569769.0,4715515041.93,4715515041.93
2018-04-26,'603003,¡˙”Ó»º”Õ,10.62,11.05,10.61,11.0,10.98,-0.36,-3.2787,0.3129,1380061,14894595.0,4684637020.14,4684637020.14
2018-04-25,'603003,¡˙”Ó»º”Õ,10.98,11.06,10.58,10.65,10.84,0.14,1.2915,0.4924,2172089,23727251.0,4843438275.06,4843438275.06
2018-04-24,'603003,¡˙”Ó»º”Õ,10.84,11.0,10.76,10.8,10.6,0.24,2.2642,0.4008,1767829,19189691.0,4781682231.48,4781682231.48
2018-04-23,'603003,¡˙”Ó»º”Õ,10.6,10.79,10.52,10.75,10.79,-0.19,-1.7609,0.4785,2110900,22449197.0,4675814728.2,4675814728.2
2018-04-20,'603003,¡˙”Ó»º”Õ,10.79,11.1,10.7,11.03,11.11,-0.32,-2.8803,0.4424,1951400,21291367.0,4759626501.63,4759626501.63
2018-04-19,'603003,¡˙”Ó»º”Õ,11.11,11.33,10.98,11.09,11.1,0.01,0.0901,0.3694,1629600,18121724.0,4900783172.67,4900783172.67
2018-04-18,'603003,¡˙”Ó»º”Õ,11.1,11.3,10.52,11.23,11.07,0.03,0.271,0.4655,2053361,22487288.0,4896372026.7,4896372026.7
2018-04-17,'603003,¡˙”Ó»º”Õ,11.07,11.76,11.0,11.76,11.94,-0.87,-7.2864,0.7746,3416800,38908196.0,4883138588.79,4883138588.79
2018-04-16,'603003,¡˙”Ó»º”Õ,11.94,12.24,11.77,12.11,12.05,-0.11,-0.9129,0.5751,2536681,30232903.0,5266908288.18,5266908288.18
2018-04-13,'603003,¡˙”Ó»º”Õ,12.05,12.27,11.74,11.74,11.98,0.07,0.5843,1.5696,6923554,83429857.0,5315430893.85,5315430893.85
2018-04-12,'603003,¡˙”Ó»º”Õ,11.98,12.09,11.42,11.63,11.59,0.39,3.365,1.711,7547684,89485358.0,5284552872.06,5284552872.06
2018-04-11,'603003,¡˙”Ó»º”Õ,11.59,11.98,11.15,11.15,11.15,0.44,3.9462,1.0417,4594907,53339027.0,5112518179.23,5112518179.23
2018-04-10,'603003,¡˙”Ó»º”Õ,11.15,11.26,10.96,11.2,11.16,-0.01,-0.0896,0.4128,1821000,20229754.0,4918427756.55,4918427756.55
2018-04-09,'603003,¡˙”Ó»º”Õ,11.16,11.19,10.86,11.01,11.04,0.12,1.087,0.594,2620395,28905482.0,4922838902.52,4922838902.52
2018-04-04,'603003,¡˙”Ó»º”Õ,11.04,11.14,10.85,10.9,10.93,0.11,1.0064,0.7829,3453589,38097338.0,4869905150.88,4869905150.88
2018-04-03,'603003,¡˙”Ó»º”Õ,10.93,11.01,10.49,10.73,10.85,0.08,0.7373,0.8868,3911593,41953481.0,4821382545.21,4821382545.21
2018-04-02,'603003,¡˙”Ó»º”Õ,10.85,11.03,10.84,10.94,10.96,-0.11,-1.0036,0.5336,2353671,25770679.0,4786093377.45,4786093377.45
2018-03-30,'603003,¡˙”Ó»º”Õ,10.96,11.06,10.9,11.05,11.01,-0.05,-0.4541,0.6916,3050787,33400524.0,4834615983.12,4834615983.12
2018-03-29,'603003,¡˙”Ó»º”Õ,11.01,11.05,10.72,10.72,10.72,0.29,2.7052,0.5575,2459200,26813302.0,4856671712.97,4856671712.97
2018-03-28,'603003,¡˙”Ó»º”Õ,10.72,10.98,10.71,10.93,11.11,-0.39,-3.5104,0.7855,3465006,37580985.0,4728748479.84,4728748479.84
2018-03-27,'603003,¡˙”Ó»º”Õ,11.11,11.27,10.84,11.1,11.04,0.07,0.6341,1.0658,4701256,51940020.0,4900783172.67,4900783172.67
2018-03-26,'603003,¡˙”Ó»º”Õ,11.04,11.39,10.19,11.38,11.29,-0.25,-2.2143,1.0126,4466805,48769706.0,4869905150.88,4869905150.88
2018-03-23,'603003,¡˙”Ó»º”Õ,11.29,12.1,11.18,11.91,12.34,-1.05,-8.5089,1.3495,5952807,69467183.0,4980183800.13,4980183800.13
2018-03-22,'603003,¡˙”Ó»º”Õ,12.34,12.37,12.01,12.1,12.31,0.03,0.2437,1.8159,8010185,97749784.0,5443354126.98,5443354126.98
2018-03-21,'603003,¡˙”Ó»º”Õ,12.31,12.58,11.78,11.82,11.76,0.55,4.6769,2.3082,10181796,124926264.0,5430120689.07,5430120689.07
2018-03-20,'603003,¡˙”Ó»º”Õ,11.76,11.98,11.43,11.5,11.89,-0.13,-1.0934,0.8509,3753339,44099234.0,5187507660.72,5187507660.72
2018-03-19,'603003,¡˙”Ó»º”Õ,11.89,12.07,11.71,11.71,11.79,0.1,0.8482,0.9757,4303883,51257389.0,5244852558.33,5244852558.33
2018-03-16,'603003,¡˙”Ó»º”Õ,11.79,12.07,11.74,12.01,12.13,-0.34,-2.803,1.4966,6601784,78222872.0,5200741098.63,5200741098.63
2018-03-15,'603003,¡˙”Ó»º”Õ,12.13,12.2,11.21,11.3,11.31,0.82,7.2502,2.3815,10505224,123614427.0,5350720061.61,5350720061.61
2018-03-14,'603003,¡˙”Ó»º”Õ,11.31,11.62,11.21,11.21,11.34,-0.03,-0.2646,0.8144,3592260,40898835.0,4989006092.07,4989006092.07
2018-03-13,'603003,¡˙”Ó»º”Õ,11.34,11.45,11.18,11.39,11.4,-0.06,-0.5263,0.6596,2909579,32928983.0,5002239529.98,5002239529.98
2018-03-12,'603003,¡˙”Ó»º”Õ,11.4,11.49,11.15,11.2,11.19,0.21,1.8767,0.9186,4052108,46096888.0,5028706405.8,5028706405.8
2018-03-09,'603003,¡˙”Ó»º”Õ,11.19,11.24,11.04,11.05,11.07,0.12,1.084,0.5891,2598485,29017041.0,4936072340.43,4936072340.43
2018-03-08,'603003,¡˙”Ó»º”Õ,11.07,11.3,10.85,10.87,10.91,0.16,1.4665,0.6648,2932368,32560022.0,4883138588.79,4883138588.79
2018-03-07,'603003,¡˙”Ó»º”Õ,10.91,11.08,10.82,11.07,11.04,-0.13,-1.1775,0.4814,2123334,23233181.0,4812560253.27,4812560253.27
2018-03-06,'603003,¡˙”Ó»º”Õ,11.04,11.06,10.8,11.02,11.0,0.04,0.3636,0.4989,2200786,24114649.0,4869905150.88,4869905150.88
2018-03-05,'603003,¡˙”Ó»º”Õ,11.0,11.02,10.73,10.74,10.74,0.26,2.4209,0.4405,1943301,21108120.0,4852260567.0,4852260567.0
2018-03-02,'603003,¡˙”Ó»º”Õ,10.74,10.97,10.71,10.84,10.87,-0.13,-1.196,0.4435,1956198,21196827.0,4737570771.78,4737570771.78
2018-03-01,'603003,¡˙”Ó»º”Õ,10.87,10.88,10.54,10.65,10.69,0.18,1.6838,0.4319,1905185,20603850.0,4794915669.39,4794915669.39
2018-02-28,'603003,¡˙”Ó»º”Õ,10.69,10.72,10.53,10.6,10.71,-0.02,-0.1867,0.3609,1592124,16950317.0,4715515041.93,4715515041.93
2018-02-27,'603003,¡˙”Ó»º”Õ,10.71,10.73,10.62,10.65,10.71,0.0,0.0,0.3667,1617580,17252539.0,4724337333.87,4724337333.87
2018-02-26,'603003,¡˙”Ó»º”Õ,10.71,10.72,10.44,10.58,10.53,0.18,1.7094,0.4657,2054285,21796938.0,4724337333.87,4724337333.87
2018-02-23,'603003,¡˙”Ó»º”Õ,10.53,10.61,10.43,10.56,10.56,-0.03,-0.2841,0.3256,1436087,15116101.0,4644936706.41,4644936706.41
2018-02-22,'603003,¡˙”Ó»º”Õ,10.56,10.57,10.4,10.53,10.48,0.08,0.7634,0.3563,1571821,16536366.0,4658170144.32,4658170144.32
2018-02-14,'603003,¡˙”Ó»º”Õ,10.48,10.49,10.36,10.49,10.51,-0.03,-0.2854,0.2776,1224589,12774344.0,4622880976.56,4622880976.56
2018-02-13,'603003,¡˙”Ó»º”Õ,10.51,10.55,10.32,10.51,10.41,0.1,0.9606,0.5375,2370841,24743896.0,4636114414.47,4636114414.47
2018-02-12,'603003,¡˙”Ó»º”Õ,10.41,10.48,10.18,10.48,10.05,0.36,3.5821,0.4867,2146707,22346953.0,4592002954.77,4592002954.77
2018-02-09,'603003,¡˙”Ó»º”Õ,10.05,10.27,9.63,10.23,10.5,-0.45,-4.2857,0.6922,3053398,30606760.0,4433201699.85,4433201699.85
2018-02-08,'603003,¡˙”Ó»º”Õ,10.5,10.52,10.34,10.39,10.3,0.2,1.9417,0.373,1645511,17188609.0,4631703268.5,4631703268.5
2018-02-07,'603003,¡˙”Ó»º”Õ,10.3,10.46,10.2,10.33,10.2,0.1,0.9804,0.7268,3206004,33058293.0,4543480349.1,4543480349.1
2018-02-06,'603003,¡˙”Ó»º”Õ,10.2,10.76,10.2,10.6,10.88,-0.68,-6.25,0.6575,2900226,30286317.0,4499368889.4,4499368889.4
2018-02-05,'603003,¡˙”Ó»º”Õ,10.88,10.92,10.5,10.72,10.94,-0.06,-0.5484,0.3177,1401633,15156893.0,4799326815.36,4799326815.36
2018-02-02,'603003,¡˙”Ó»º”Õ,10.94,11.18,10.88,11.06,11.06,-0.12,-1.085,0.3966,1749366,19163744.0,4825793691.18,4825793691.18
2018-02-01,'603003,¡˙”Ó»º”Õ,11.06,11.55,10.77,11.41,11.43,-0.37,-3.2371,1.0301,4543999,50997546.0,4878727442.82,4878727442.82
2018-01-31,'603003,¡˙”Ó»º”Õ,11.43,11.6,11.33,11.59,11.66,-0.23,-1.9726,0.526,2320193,26565224.0,5041939843.71,5041939843.71
2018-01-30,'603003,¡˙”Ó»º”Õ,11.66,11.8,11.58,11.79,11.82,-0.16,-1.3536,0.5204,2295668,26779647.0,5143396201.02,5143396201.02
2018-01-29,'603003,¡˙”Ó»º”Õ,11.82,12.05,11.76,12.01,12.01,-0.19,-1.582,0.5641,2488526,29576230.0,5213974536.54,5213974536.54
2018-01-26,'603003,¡˙”Ó»º”Õ,12.01,12.07,11.91,12.05,12.04,-0.03,-0.2492,0.6832,3013905,36134546.0,5297786309.97,5297786309.97
2018-01-25,'603003,¡˙”Ó»º”Õ,12.04,12.29,12.02,12.09,12.07,-0.03,-0.2486,0.7352,3242901,39348421.0,5311019747.88,5311019747.88
2018-01-24,'603003,¡˙”Ó»º”Õ,12.07,12.09,11.9,11.9,11.96,0.11,0.9197,0.6265,2763803,33150170.0,5324253185.79,5324253185.79
2018-01-23,'603003,¡˙”Ó»º”Õ,11.96,12.12,11.91,12.04,12.02,-0.06,-0.4992,0.7706,3399407,40793322.0,5275730580.12,5275730580.12
2018-01-22,'603003,¡˙”Ó»º”Õ,12.02,12.11,11.9,11.98,12.05,-0.03,-0.249,0.4652,2052182,24679412.0,5302197455.94,5302197455.94
2018-01-19,'603003,¡˙”Ó»º”Õ,12.05,12.12,11.92,12.1,12.19,-0.14,-1.1485,0.5909,2606456,31279700.0,5315430893.85,5315430893.85
2018-01-18,'603003,¡˙”Ó»º”Õ,12.19,12.22,11.84,11.92,11.75,0.44,3.7447,1.0983,4844928,58465501.0,5377186937.43,5377186937.43
2018-01-17,'603003,¡˙”Ó»º”Õ,11.75,11.8,11.57,11.66,11.73,0.02,0.1705,0.4239,1870080,21843343.0,5183096514.75,5183096514.75
2018-01-16,'603003,¡˙”Ó»º”Õ,11.73,11.79,11.63,11.67,11.67,0.06,0.5141,0.351,1548373,18130750.0,5174274222.81,5174274222.81
2018-01-15,'603003,¡˙”Ó»º”Õ,11.67,11.98,11.54,11.9,11.88,-0.21,-1.7677,0.6202,2735926,32164730.0,5147807346.99,5147807346.99
2018-01-12,'603003,¡˙”Ó»º”Õ,11.88,12.08,11.86,12.06,12.1,-0.22,-1.8182,0.6199,2734403,32642615.0,5240441412.36,5240441412.36
2018-01-11,'603003,¡˙”Ó»º”Õ,12.1,12.17,11.91,12.17,12.15,-0.05,-0.4115,0.4758,2098790,25218020.0,5337486623.7,5337486623.7
2018-01-10,'603003,¡˙”Ó»º”Õ,12.15,12.43,12.0,12.2,12.16,-0.01,-0.0822,0.5417,2389696,29219747.0,5359542353.55,5359542353.55
2018-01-09,'603003,¡˙”Ó»º”Õ,12.16,12.43,12.11,12.35,12.35,-0.19,-1.5385,0.4973,2193841,26803628.0,5363953499.52,5363953499.52
2018-01-08,'603003,¡˙”Ó»º”Õ,12.35,12.45,12.15,12.2,12.26,0.09,0.7341,0.7968,3514617,43330231.0,5447765272.95,5447765272.95
2018-01-05,'603003,¡˙”Ó»º”Õ,12.26,12.35,12.1,12.27,12.37,-0.11,-0.8892,0.7268,3205994,39124701.0,5408064959.22,5408064959.22
2018-01-04,'603003,¡˙”Ó»º”Õ,12.37,12.88,11.96,12.0,11.97,0.4,3.3417,1.4188,6258402,77682194.0,5456587564.89,5456587564.89
2018-01-03,'603003,¡˙”Ó»º”Õ,11.97,11.98,11.73,11.78,11.87,0.1,0.8425,0.6711,2960193,35197973.0,5280141726.09,5280141726.09
2018-01-02,'603003,¡˙”Ó»º”Õ,11.87,12.15,11.85,12.06,11.55,0.32,2.7706,0.9688,4273379,51166653.0,5236030266.39,5236030266.39
2017-12-29,'603003,¡˙”Ó»º”Õ,11.55,11.66,11.48,11.59,11.56,-0.01,-0.0865,0.3411,1504723,17383719.0,5094873595.35,5094873595.35
2017-12-28,'603003,¡˙”Ó»º”Õ,11.56,11.63,11.42,11.59,11.59,-0.03,-0.2588,0.3549,1565628,18073338.0,5099284741.32,5099284741.32
