日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002436,兴森科技,6.37,6.39,6.19,6.19,6.2,0.17,2.7419,1.3271,17787813,112284697.03,9477970800.48,8538348000.0
2017-09-08,'002436,兴森科技,6.2,6.38,6.14,6.25,6.24,-0.04,-0.641,1.0971,14705196,91920286.14,9225026524.8,8310480000.0
2017-09-07,'002436,兴森科技,6.24,6.42,6.15,6.16,6.13,0.11,1.7945,2.1845,29280910,184436274.2,9284542824.96,8364096000.0
2017-09-06,'002436,兴森科技,6.13,6.13,6.06,6.11,6.11,0.02,0.3273,0.6628,8883675,54173478.59,9120872999.52,8216652000.0
2017-09-05,'002436,兴森科技,6.11,6.14,6.08,6.14,6.13,-0.02,-0.3263,0.8269,11083744,67668054.28,9091114849.44,8189844000.0
2017-09-04,'002436,兴森科技,6.13,6.16,6.06,6.11,6.11,0.02,0.3273,1.2101,16220053,99119715.1,9120872999.52,8216652000.0
2017-09-01,'002436,兴森科技,6.11,6.16,6.06,6.15,6.15,-0.04,-0.6504,0.7202,9653718,58862197.47,9091114849.44,8189844000.0
2017-08-31,'002436,兴森科技,6.15,6.15,6.01,6.02,6.01,0.14,2.3295,1.5343,20565971,125646206.21,9150631149.6,8243460000.0
2017-08-30,'002436,兴森科技,6.01,6.02,5.98,6.01,6.01,0.0,0.0,0.6196,8304792,49843771.08,8942324099.04,8055804000.0
2017-08-29,'002436,兴森科技,6.01,6.04,5.98,6.04,6.04,-0.03,-0.4967,0.5224,7002809,42084640.91,8942324099.04,8055804000.0
2017-08-28,'002436,兴森科技,6.04,6.05,5.97,6.03,6.03,0.01,0.1658,0.9587,12850363,77361159.57,8986961324.16,8096016000.0
2017-08-25,'002436,兴森科技,6.03,6.07,5.92,5.92,5.94,0.09,1.5152,0.5266,7058644,42368572.36,8972082249.12,8082612000.0
2017-08-24,'002436,兴森科技,5.94,5.98,5.93,5.93,5.97,-0.03,-0.5025,0.3612,4841600,28827186.0,8838170573.76,7961976000.0
2017-08-23,'002436,兴森科技,5.97,5.99,5.91,5.98,5.98,-0.01,-0.1672,0.4593,6156745,36632709.75,8882807798.88,8002188000.0
2017-08-22,'002436,兴森科技,5.98,6.02,5.97,6.01,6.0,-0.02,-0.3333,0.5235,7017200,42032040.0,8897686873.92,8015592000.0
2017-08-21,'002436,兴森科技,6.0,6.04,5.98,5.98,5.97,0.03,0.5025,0.7203,9654238,57937249.0,8927445024.0,8042400000.0
2017-08-18,'002436,兴森科技,5.97,6.04,5.95,6.02,6.05,-0.08,-1.3223,0.5901,7910128,47315978.98,8882807798.88,8002188000.0
2017-08-17,'002436,兴森科技,6.05,6.06,6.0,6.05,6.04,0.01,0.1656,0.677,9074177,54685186.48,9001840399.2,8109420000.0
2017-08-16,'002436,兴森科技,6.04,6.05,5.97,6.0,6.01,0.03,0.4992,0.6395,8571999,51500435.88,8986961324.16,8096016000.0
2017-08-15,'002436,兴森科技,6.01,6.02,5.97,5.98,5.98,0.03,0.5017,0.4295,5756595,34526153.94,8942324099.04,8055804000.0
2017-08-14,'002436,兴森科技,5.98,5.99,5.89,5.89,5.88,0.1,1.7007,0.4422,5926672,35243335.45,8897686873.92,8015592000.0
2017-08-11,'002436,兴森科技,5.88,5.92,5.87,5.91,5.94,-0.06,-1.0101,0.4898,6565285,38690311.43,8748896123.52,7881552000.0
2017-08-10,'002436,兴森科技,5.94,5.99,5.91,5.96,5.99,-0.05,-0.8347,0.5191,6958289,41329197.66,8838170573.76,7961976000.0
2017-08-09,'002436,兴森科技,5.99,5.99,5.95,5.99,5.98,0.01,0.1672,0.3987,5344000,31887981.0,8912565948.96,8028996000.0
2017-08-08,'002436,兴森科技,5.98,6.03,5.96,6.02,6.02,-0.04,-0.6645,0.4872,6530564,39003341.26,8897686873.92,8015592000.0
2017-08-07,'002436,兴森科技,6.02,6.03,5.95,6.0,5.99,0.03,0.5008,0.4694,6292223,37778485.63,8957203174.08,8069208000.0
2017-08-04,'002436,兴森科技,5.99,6.05,5.96,6.03,6.02,-0.03,-0.4983,0.5559,7451171,44603433.58,8912565948.96,8028996000.0
2017-08-03,'002436,兴森科技,6.02,6.07,6.0,6.04,6.04,-0.02,-0.3311,0.4226,5664942,34151594.82,8957203174.08,8069208000.0
2017-08-02,'002436,兴森科技,6.04,6.15,6.04,6.13,6.18,-0.14,-2.2654,0.7278,9755065,59218754.28,8986961324.16,8096016000.0
2017-08-01,'002436,兴森科技,6.18,6.18,6.01,6.05,6.04,0.14,2.3179,0.6795,9108434,55274185.33,9195268374.72,8283672000.0
2017-07-31,'002436,兴森科技,6.04,6.09,6.0,6.05,6.07,-0.03,-0.4942,0.5954,7981398,48242214.57,8986961324.16,8096016000.0
2017-07-28,'002436,兴森科技,6.07,6.12,6.04,6.08,6.09,-0.02,-0.3284,0.3963,5311707,32246086.18,9031598549.28,8136228000.0
2017-07-27,'002436,兴森科技,6.09,6.13,5.94,5.94,5.94,0.15,2.5253,0.809,10843215,65703429.37,9061356699.36,8163036000.0
2017-07-26,'002436,兴森科技,5.94,6.02,5.91,6.02,5.98,-0.04,-0.6689,0.4491,6020003,35881676.2,8838170573.76,7961976000.0
2017-07-25,'002436,兴森科技,5.98,6.06,5.97,6.04,6.03,-0.05,-0.8292,0.314,4208803,25207909.91,8897686873.92,8015592000.0
2017-07-24,'002436,兴森科技,6.03,6.05,5.97,6.0,6.0,0.03,0.5,0.454,6085544,36534319.28,8972082249.12,8082612000.0
2017-07-21,'002436,兴森科技,6.0,6.07,5.98,6.04,6.07,-0.07,-1.1532,0.4376,5865795,35359194.21,8927445024.0,8042400000.0
2017-07-20,'002436,兴森科技,6.07,6.14,6.02,6.05,6.06,0.01,0.165,0.3312,4439833,27040671.27,9031598549.28,8136228000.0
2017-07-19,'002436,兴森科技,6.06,6.07,5.93,6.0,6.0,0.06,1.0,0.3576,4792908,28760432.13,9016719474.24,8122824000.0
2017-07-18,'002436,兴森科技,6.0,6.03,5.89,5.98,5.98,0.02,0.3344,0.5068,6793000,40450275.0,8927445024.0,8042400000.0
2017-07-17,'002436,兴森科技,5.98,6.29,5.96,6.26,6.26,-0.28,-4.4728,0.8782,11770736,71231393.92,8897686873.92,8015592000.0
2017-07-14,'002436,兴森科技,6.26,6.3,6.25,6.27,6.27,-0.01,-0.1595,0.3423,4588600,28769967.54,9314300975.04,8390904000.0
2017-07-13,'002436,兴森科技,6.27,6.29,6.25,6.29,6.29,-0.02,-0.318,0.4135,5543172,34708774.52,9329180050.08,8404308000.0
2017-07-12,'002436,兴森科技,6.29,6.36,6.24,6.33,6.37,-0.08,-1.2559,0.4926,6602222,41449119.72,9358938200.16,8431116000.0
2017-07-11,'002436,兴森科技,6.37,6.48,6.35,6.44,6.42,-0.05,-0.7788,0.4466,5986706,38274146.76,9477970800.48,8538348000.0
2017-07-10,'002436,兴森科技,6.42,6.5,6.39,6.47,6.49,-0.07,-1.0786,0.5787,7756936,49954096.99,9552366175.68,8605368000.0
2017-07-07,'002436,兴森科技,6.49,6.53,6.43,6.49,6.49,0.0,0.0,0.6336,8492412,54998869.26,9656519700.96,8699196000.0
2017-07-06,'002436,兴森科技,6.49,6.52,6.39,6.4,6.4,0.09,1.4063,0.8391,11247319,72914496.98,9656519700.96,8699196000.0
2017-07-05,'002436,兴森科技,6.4,6.4,6.33,6.33,6.37,0.03,0.471,0.4629,6204379,39584015.41,9522608025.6,8578560000.0
2017-07-04,'002436,兴森科技,6.37,6.4,6.34,6.34,6.36,0.01,0.1572,0.2846,3814988,24266344.92,9477970800.48,8538348000.0
2017-07-03,'002436,兴森科技,6.36,6.38,6.26,6.26,6.3,0.06,0.9524,0.4642,6222167,39388413.35,9463091725.44,8524944000.0
2017-06-30,'002436,兴森科技,6.3,6.31,6.24,6.25,6.28,0.02,0.3185,0.2934,3933200,24667300.0,9373817275.2,8444520000.0
2017-06-29,'002436,兴森科技,6.28,6.31,6.24,6.24,6.24,0.04,0.641,0.3599,4823472,30333854.45,9344059125.12,8417712000.0
2017-06-28,'002436,兴森科技,6.24,6.35,6.23,6.35,6.36,-0.12,-1.8868,0.4572,6128300,38423832.0,9284542824.96,8364096000.0
2017-06-27,'002436,兴森科技,6.36,6.4,6.3,6.36,6.36,0.0,0.0,0.4058,5438900,34601629.0,9463091725.44,8524944000.0
2017-06-26,'002436,兴森科技,6.36,6.39,6.31,6.32,6.33,0.03,0.4739,0.417,5589494,35473105.9,9463091725.44,8524944000.0
2017-06-23,'002436,兴森科技,6.33,6.35,6.23,6.33,6.33,0.0,0.0,0.4231,5670915,35638674.23,9418454500.32,8484732000.0
2017-06-22,'002436,兴森科技,6.33,6.47,6.32,6.42,6.42,-0.09,-1.4019,0.4269,5722800,36698704.5,9418454500.32,8484732000.0
2017-06-21,'002436,兴森科技,6.42,6.49,6.38,6.45,6.44,-0.02,-0.3106,0.4003,5364954,34472728.15,9552366175.68,8605368000.0
2017-06-20,'002436,兴森科技,6.44,6.55,6.41,6.49,6.51,-0.07,-1.0753,0.5964,7994561,51602429.45,9582124325.76,8632176000.0
2017-06-19,'002436,兴森科技,6.51,6.55,6.45,6.5,6.5,0.01,0.1538,0.4445,5957894,38684103.32,9686277851.04,8726004000.0
2017-06-16,'002436,兴森科技,6.5,6.52,6.41,6.43,6.43,0.07,1.0886,0.6084,8155514,52848767.93,9671398776.0,8712600000.0
2017-06-15,'002436,兴森科技,6.43,6.48,6.37,6.37,6.4,0.03,0.4688,0.6923,9279306,59872006.73,9567245250.72,8618772000.0
2017-06-14,'002436,兴森科技,6.4,6.47,6.37,6.42,6.4,0.0,0.0,0.2975,3987763,25500486.37,9522608025.6,8578560000.0
2017-06-13,'002436,兴森科技,6.4,6.46,6.23,6.25,6.26,0.14,2.2364,0.4667,6255161,39975965.84,9522608025.6,8578560000.0
2017-06-12,'002436,兴森科技,6.26,6.47,6.25,6.42,6.44,-0.18,-2.795,0.4548,6096357,38674550.25,9314300975.04,8390904000.0
2017-06-09,'002436,兴森科技,6.44,6.54,6.41,6.52,6.52,-0.08,-1.227,0.3965,5314839,34213423.11,9582124325.76,8632176000.0
2017-06-08,'002436,兴森科技,6.52,6.6,6.46,6.49,6.5,0.02,0.3077,0.545,7304700,47770725.32,9701156926.08,8739408000.0
2017-06-07,'002436,兴森科技,6.5,6.52,6.37,6.39,6.38,0.12,1.8809,0.5671,7601800,49218631.06,9671398776.0,8712600000.0
2017-06-06,'002436,兴森科技,6.38,6.38,6.28,6.35,6.32,0.06,0.9494,0.2429,3256100,20628792.0,9492849875.52,8551752000.0
2017-06-05,'002436,兴森科技,6.32,6.34,6.21,6.25,6.25,0.07,1.12,0.2841,3807900,24006792.0,9403575425.28,8471328000.0
2017-06-02,'002436,兴森科技,6.25,6.29,6.08,6.21,6.21,0.04,0.6441,0.3977,5331337,32965361.18,9299421900.0,8377500000.0
2017-06-01,'002436,兴森科技,6.21,6.46,6.19,6.46,6.47,-0.26,-4.0185,0.4445,5957900,37679174.0,9239905599.84,8323884000.0
2017-05-31,'002436,兴森科技,6.47,6.66,6.46,6.52,6.5,-0.03,-0.4615,0.4689,6284862,41148955.82,9626761550.88,8672388000.0
2017-05-26,'002436,兴森科技,6.5,6.54,6.46,6.51,6.51,-0.01,-0.1536,0.3637,4874741,31641835.22,9671398776.0,8712600000.0
2017-05-25,'002436,兴森科技,6.51,6.52,6.33,6.42,6.39,0.12,1.8779,0.54,7237740,46533151.9,9686277851.04,8726004000.0
2017-05-24,'002436,兴森科技,6.39,6.45,6.13,6.4,6.4,-0.01,-0.1563,0.5913,7926275,50194047.9,9507728950.56,8565156000.0
2017-05-23,'002436,兴森科技,6.4,6.55,6.33,6.51,6.46,-0.06,-0.9288,0.6652,8915957,57554598.54,9522608025.6,8578560000.0
2017-05-22,'002436,兴森科技,6.46,6.59,6.41,6.42,6.44,0.02,0.3106,0.6686,8961884,58192248.13,9611882475.84,8658984000.0
2017-05-19,'002436,兴森科技,6.44,6.58,6.41,6.44,6.43,0.01,0.1555,0.5336,7152368,46420451.08,9582124325.76,8632176000.0
2017-05-18,'002436,兴森科技,6.46,6.63,6.33,6.48,6.46,0.0,0.0,0.8183,10969007,71548750.36,9611882475.84,8658984000.0
2017-05-17,'002436,兴森科技,6.46,6.65,6.25,6.26,6.26,0.2,3.1949,1.4755,19777271,128302784.05,9611882475.84,8658984000.0
2017-05-16,'002436,兴森科技,6.26,6.27,6.08,6.16,6.17,0.09,1.4587,0.5916,7930369,48966214.08,9314300975.04,8390904000.0
2017-05-15,'002436,兴森科技,6.17,6.2,6.05,6.08,6.03,0.14,2.3217,0.5338,7154759,43934580.69,9180389299.68,8270268000.0
2017-05-12,'002436,兴森科技,6.03,6.1,6.0,6.09,6.09,-0.06,-0.9852,0.3722,4988729,30119000.89,8972082249.12,8082612000.0
2017-05-11,'002436,兴森科技,6.09,6.1,5.91,6.02,6.01,0.08,1.3311,0.6936,9296963,55759314.8,9061356699.36,8163036000.0
2017-05-10,'002436,兴森科技,6.01,6.31,6.0,6.28,6.26,-0.25,-3.9936,0.5905,7914700,48746443.7,8942324099.04,8055804000.0
2017-05-09,'002436,兴森科技,6.26,6.29,6.18,6.19,6.19,0.07,1.1309,0.2875,3853722,24074212.49,9314300975.04,8390904000.0
2017-05-08,'002436,兴森科技,6.19,6.34,6.18,6.34,6.35,-0.16,-2.5197,0.5622,7535130,47233597.36,9210147449.76,8297076000.0
2017-05-05,'002436,兴森科技,6.35,6.46,6.33,6.46,6.47,-0.12,-1.8547,0.4748,6363700,40656997.0,9448212650.4,8511540000.0
2017-05-04,'002436,兴森科技,6.47,6.58,6.42,6.51,6.51,-0.04,-0.6144,0.484,6487130,42146200.87,9626761550.88,8672388000.0
2017-05-03,'002436,兴森科技,6.51,6.6,6.48,6.53,6.57,-0.06,-0.9132,0.6306,8452567,55198490.97,9686277851.04,8726004000.0
2017-05-02,'002436,兴森科技,6.57,6.62,6.5,6.56,6.58,-0.01,-0.152,0.4427,5933491,38870149.94,9775552301.28,8806428000.0
2017-04-28,'002436,兴森科技,6.58,6.68,6.55,6.63,6.58,0.0,0.0,0.5061,6784400,44838507.54,9790431376.32,8819832000.0
2017-04-27,'002436,兴森科技,6.58,6.6,6.25,6.45,6.43,0.15,2.3328,0.8745,11721629,75364100.62,9790431376.32,8819832000.0
2017-04-26,'002436,兴森科技,6.43,6.45,6.38,6.38,6.37,0.06,0.9419,0.3986,5342485,34335650.7,9567245250.72,8618772000.0
2017-04-25,'002436,兴森科技,6.37,6.46,6.35,6.39,6.35,0.02,0.315,0.4619,6190721,39637988.25,9477970800.48,8538348000.0
2017-04-24,'002436,兴森科技,6.35,6.64,6.33,6.62,6.61,-0.26,-3.9334,0.637,8539010,54783903.73,9448212650.4,8511540000.0
2017-04-21,'002436,兴森科技,6.61,6.7,6.6,6.69,6.69,-0.08,-1.1958,0.4248,5694103,37765598.83,9835068601.44,8860044000.0
2017-04-20,'002436,兴森科技,6.69,6.75,6.59,6.7,6.67,0.02,0.2999,0.6501,8713680,58016693.75,9954101201.76,8967276000.0
2017-04-19,'002436,兴森科技,6.67,6.82,6.55,6.82,6.85,-0.18,-2.6277,0.9842,13191934,87933858.7,9924343051.68,8940468000.0
2017-04-18,'002436,兴森科技,6.85,6.98,6.85,6.96,6.91,-0.06,-0.8683,0.6041,8097400,55856398.0,10192166402.4,9181740000.0
2017-04-17,'002436,兴森科技,6.91,6.96,6.83,6.9,6.92,-0.01,-0.1445,0.6633,8890912,61464216.91,10281440852.6,9262164000.0
2017-04-14,'002436,兴森科技,6.92,7.09,6.79,7.09,7.06,-0.14,-1.983,0.9235,12378039,86002704.11,10296319927.7,9275568000.0
2017-04-13,'002436,兴森科技,7.06,7.13,7.0,7.07,7.11,-0.05,-0.7032,0.9797,13132071,92469750.7,10504626978.2,9463224000.0
2017-04-12,'002436,兴森科技,7.11,7.2,6.92,6.97,6.92,0.19,2.7457,1.9442,26059871,185524508.73,10579022353.4,9530244000.0
2017-04-11,'002436,兴森科技,6.92,6.95,6.7,6.77,6.79,0.13,1.9146,0.9602,12871019,87858157.16,10296319927.7,9275568000.0
2017-04-10,'002436,兴森科技,6.79,6.99,6.76,6.98,7.01,-0.22,-3.1384,1.3251,17761114,121433395.18,10102891952.2,9101316000.0
2017-04-07,'002436,兴森科技,7.01,7.05,6.97,7.01,7.03,-0.02,-0.2845,0.589,7894493,55433589.99,10430231603.0,9396204000.0
2017-04-06,'002436,兴森科技,7.03,7.08,7.0,7.03,7.05,-0.02,-0.2837,0.7732,10364633,72959543.12,10459989753.1,9423012000.0
2017-04-05,'002436,兴森科技,7.05,7.08,6.75,6.83,6.75,0.3,4.4444,1.2035,16131539,112583116.71,10489747903.2,9449820000.0
2017-03-31,'002436,兴森科技,6.75,6.82,6.71,6.71,6.67,0.08,1.1994,0.6322,8474150,57270722.95,10043375652.0,9047700000.0
2017-03-30,'002436,兴森科技,6.67,6.96,6.67,6.96,6.96,-0.29,-4.1667,1.3767,18452881,124825048.24,9924343051.68,8940468000.0
2017-03-29,'002436,兴森科技,6.96,7.03,6.94,6.97,6.96,0.0,0.0,0.6689,8966352,62568451.04,10355836227.8,9329184000.0
2017-03-28,'002436,兴森科技,6.96,7.08,6.95,7.06,7.06,-0.1,-1.4164,0.888,11902505,83193429.89,10355836227.8,9329184000.0
2017-03-27,'002436,兴森科技,7.06,7.14,7.03,7.06,7.1,-0.04,-0.5634,1.0013,13421746,94961797.41,10504626978.2,9463224000.0
2017-03-24,'002436,兴森科技,7.1,7.14,7.02,7.09,7.09,0.01,0.141,0.8264,11076436,78581633.16,10564143278.4,9516840000.0
2017-03-23,'002436,兴森科技,7.09,7.16,7.02,7.06,7.05,0.04,0.5674,0.8743,11719376,83073620.28,10549264203.4,9503436000.0
2017-03-22,'002436,兴森科技,7.05,7.15,7.01,7.13,7.18,-0.13,-1.8106,1.0148,13602515,96159126.24,10489747903.2,9449820000.0
2017-03-21,'002436,兴森科技,7.18,7.21,7.1,7.15,7.15,0.03,0.4196,0.6762,9064307,64949174.77,10683175878.7,9624072000.0
2017-03-20,'002436,兴森科技,7.15,7.26,7.06,7.2,7.23,-0.08,-1.1065,1.3096,17553934,125645360.26,10638538653.6,9583860000.0
2017-03-17,'002436,兴森科技,7.23,7.39,7.22,7.36,7.37,-0.14,-1.8996,1.2542,16811735,122837695.02,10757571253.9,9691092000.0
2017-03-16,'002436,兴森科技,7.37,7.44,7.32,7.34,7.32,0.05,0.6831,1.1361,15227731,112201174.95,10965878304.5,9878748000.0
2017-03-15,'002436,兴森科技,7.32,7.39,7.29,7.35,7.39,-0.07,-0.9472,0.8942,11985915,87895708.82,10891482929.3,9811728000.0
2017-03-14,'002436,兴森科技,7.39,7.55,7.36,7.48,7.5,-0.11,-1.4667,0.9743,13059300,96877581.72,10995636454.6,9905556000.0
2017-03-13,'002436,兴森科技,7.5,7.52,7.25,7.36,7.41,0.09,1.2146,1.2183,16329632,121252657.74,11159306280.0,10053000000.0
2017-03-10,'002436,兴森科技,7.41,7.54,7.4,7.45,7.46,-0.05,-0.6702,0.8112,10873632,81012433.44,11025394604.6,9932364000.0
2017-03-09,'002436,兴森科技,7.46,7.55,7.4,7.55,7.57,-0.11,-1.4531,1.2125,16252355,121123583.95,11099789979.8,9999384000.0
2017-03-08,'002436,兴森科技,7.57,7.72,7.56,7.68,7.71,-0.14,-1.8158,1.3926,18667046,142039995.73,11263459805.3,10146828000.0
2017-03-07,'002436,兴森科技,7.71,7.78,7.52,7.56,7.56,0.15,1.9841,2.2638,30343503,233268913.44,11471766855.8,10334484000.0
2017-03-06,'002436,兴森科技,7.56,7.67,7.35,7.35,7.4,0.16,2.1622,1.9994,26799962,201873587.13,11248580730.2,10133424000.0
2017-03-03,'002436,兴森科技,7.4,7.46,7.17,7.23,7.22,0.18,2.4931,2.2364,29976793,220563178.11,11010515529.6,9918960000.0
2017-03-02,'002436,兴森科技,7.22,7.43,7.2,7.38,7.37,-0.15,-2.0353,1.3783,18475112,134072315.68,10742692178.9,9677688000.0
2017-03-01,'002436,兴森科技,7.37,7.54,7.34,7.45,7.41,-0.04,-0.5398,1.5868,21269576,157642697.2,10965878304.5,9878748000.0
2017-02-28,'002436,兴森科技,7.41,7.44,7.2,7.23,7.26,0.15,2.0661,2.026,27156031,199255183.77,11025394604.6,9932364000.0
2017-02-27,'002436,兴森科技,7.26,7.5,7.22,7.3,7.23,0.03,0.4149,2.1597,28948257,212529263.06,10802208479.0,9731304000.0
2017-02-24,'002436,兴森科技,7.23,7.35,7.14,7.19,7.24,-0.01,-0.1381,2.1615,28973058,209620424.4,10757571253.9,9691092000.0
2017-02-23,'002436,兴森科技,7.24,7.41,6.8,6.85,6.85,0.39,5.6934,4.4533,59692247,424632812.64,10772450329.0,9704496000.0
2017-02-22,'002436,兴森科技,6.85,6.93,6.8,6.9,6.9,-0.05,-0.7246,0.8537,11443608,78214837.46,10192166402.4,9181740000.0
2017-02-21,'002436,兴森科技,6.9,6.92,6.81,6.84,6.83,0.07,1.0249,1.0025,13437112,92494406.34,10266561777.6,9248760000.0
2017-02-20,'002436,兴森科技,6.83,6.83,6.73,6.76,6.76,0.07,1.0355,0.8094,10849419,73519408.23,10162408252.3,9154932000.0
2017-02-17,'002436,兴森科技,6.76,6.93,6.75,6.83,6.81,-0.05,-0.7342,1.1155,14951728,102052824.23,10058254727.0,9061104000.0
2017-02-16,'002436,兴森科技,6.81,6.85,6.73,6.77,6.81,0.0,0.0,0.8699,11660733,79196182.1,10132650102.2,9128124000.0
2017-02-15,'002436,兴森科技,6.81,7.05,6.77,6.98,6.98,-0.17,-2.4355,1.4276,19135350,131912543.12,10132650102.2,9128124000.0
2017-02-14,'002436,兴森科技,6.98,7.05,6.86,6.87,6.87,0.11,1.6012,1.3936,18679594,130000780.45,10385594377.9,9355992000.0
2017-02-13,'002436,兴森科技,6.87,6.94,6.8,6.86,6.88,-0.01,-0.1453,1.1206,15019930,103307825.23,10221924552.5,9208548000.0
2017-02-10,'002436,兴森科技,6.88,7.15,6.78,6.8,6.96,-0.08,-1.1494,2.1501,28819568,200376966.15,10236803627.5,9221952000.0
2017-02-09,'002436,兴森科技,6.96,7.16,6.45,6.5,6.51,0.45,6.9124,3.1709,42503324,294741126.7,10355836227.8,9329184000.0
2017-02-08,'002436,兴森科技,6.51,6.52,6.32,6.35,6.4,0.11,1.7188,1.2251,16421148,105759205.69,9686277851.04,8726004000.0
2017-02-07,'002436,兴森科技,6.4,6.47,6.34,6.41,6.44,-0.04,-0.6211,0.7625,10220316,65369440.72,9522608025.6,8578560000.0
2017-02-06,'002436,兴森科技,6.44,6.48,6.27,6.28,6.28,0.16,2.5478,0.9193,12321932,78405401.49,9582124325.76,8632176000.0
2017-02-03,'002436,兴森科技,6.28,6.35,6.27,6.33,6.33,-0.05,-0.7899,0.3762,5042974,31743184.25,9344059125.12,8417712000.0
2017-01-26,'002436,兴森科技,6.33,6.37,6.28,6.3,6.27,0.06,0.9569,0.5204,6975918,44078502.82,9418454500.32,8484732000.0
2017-01-25,'002436,兴森科技,6.27,6.29,6.21,6.26,6.27,0.0,0.0,0.4334,5809294,36379014.75,9329180050.08,8404308000.0
2017-01-24,'002436,兴森科技,6.27,6.35,6.26,6.3,6.36,-0.09,-1.4151,0.5945,7968572,50111706.73,9329180050.08,8404308000.0
2017-01-23,'002436,兴森科技,6.36,6.5,6.17,6.17,6.17,0.19,3.0794,1.2445,16681019,106154070.71,9463091725.44,8524944000.0
2017-01-20,'002436,兴森科技,6.17,6.18,6.07,6.07,6.1,0.07,1.1475,0.6585,8827010,54346987.38,9180389299.68,8270268000.0
2017-01-19,'002436,兴森科技,6.1,6.13,5.99,6.05,6.09,0.01,0.1642,0.6186,8291745,50350411.22,9076235774.4,8176440000.0
2017-01-18,'002436,兴森科技,6.09,6.2,6.06,6.2,6.21,-0.12,-1.9324,0.7943,10647391,65102992.61,9061356699.36,8163036000.0
2017-01-17,'002436,兴森科技,6.21,6.26,6.02,6.16,6.19,0.02,0.3231,1.1014,14763438,90938367.16,9239905599.84,8323884000.0
2017-01-16,'002436,兴森科技,6.19,6.54,5.92,6.54,6.56,-0.37,-5.6402,1.5896,21306366,133779475.0,9210147449.76,8297076000.0
2017-01-13,'002436,兴森科技,6.56,6.74,6.42,6.72,6.71,-0.15,-2.2355,1.2534,16800750,110737642.81,9760673226.24,8793024000.0
2017-01-12,'002436,兴森科技,6.71,6.89,6.69,6.86,6.87,-0.16,-2.329,1.1236,15060964,102146288.52,9983859351.84,8994084000.0
2017-01-11,'002436,兴森科技,6.87,6.96,6.84,6.96,6.99,-0.12,-1.7167,0.9999,13403328,92443709.76,10221924552.5,9208548000.0
2017-01-10,'002436,兴森科技,6.99,7.13,6.97,7.09,7.08,-0.09,-1.2712,0.9948,13334280,93899702.21,10400473453.0,9369396000.0
2017-01-09,'002436,兴森科技,7.08,7.08,6.93,6.95,6.96,0.12,1.7241,1.0938,14661632,102788300.52,10534385128.3,9490032000.0
2017-01-06,'002436,兴森科技,6.96,7.04,6.92,6.97,6.95,0.01,0.1439,0.983,13175701,91900212.77,10355836227.8,9329184000.0
2017-01-05,'002436,兴森科技,6.95,7.03,6.95,6.98,7.01,-0.06,-0.8559,1.0096,13532061,94459835.16,10340957152.8,9315780000.0
2017-01-04,'002436,兴森科技,7.01,7.03,6.85,6.92,6.92,0.09,1.3006,1.2647,16952281,117726244.77,10430231603.0,9396204000.0
2017-01-03,'002436,兴森科技,6.92,6.98,6.85,6.85,6.85,0.07,1.0219,0.6405,8584604,59483077.85,10296319927.7,9275568000.0
