хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-08-06,'603609,╨л╥Адар╣,8.6,8.89,8.35,8.84,8.85,-0.25,-2.8249,0.475,3948277,33861459.0,7148117633.4,7148117633.4
2018-08-03,'603609,╨л╥Адар╣,8.85,9.08,8.79,8.89,8.9,-0.05,-0.5618,0.2796,2324305,20734265.0,7355911750.65,7355911750.65
2018-08-02,'603609,╨л╥Адар╣,8.9,9.23,8.78,9.23,9.28,-0.38,-4.0948,0.3268,2716580,24271152.0,7397470574.1,7397470574.1
2018-08-01,'603609,╨л╥Адар╣,9.28,9.36,9.12,9.26,9.23,0.05,0.5417,0.2231,1854395,17197823.0,7713317632.32,7713317632.32
2018-07-31,'603609,╨л╥Адар╣,9.23,9.32,9.03,9.2,9.34,-0.11,-1.1777,0.2395,1990840,18292008.0,7671758808.87,7671758808.87
2018-07-30,'603609,╨л╥Адар╣,9.34,9.45,9.21,9.26,9.17,0.17,1.8539,0.347,2884356,26956348.0,7763188220.46,7763188220.46
2018-07-27,'603609,╨л╥Адар╣,9.17,9.24,9.02,9.15,9.15,0.02,0.2186,0.1395,1159201,10620544.0,7621888220.73,7621888220.73
2018-07-26,'603609,╨л╥Адар╣,9.15,9.26,9.08,9.15,9.23,-0.08,-0.8667,0.1989,1653192,15110317.0,7605264691.35,7605264691.35
2018-07-25,'603609,╨л╥Адар╣,9.23,9.32,9.02,9.3,9.33,-0.1,-1.0718,0.4466,3712214,33944900.0,7671758808.87,7671758808.87
2018-07-24,'603609,╨л╥Адар╣,9.33,9.44,9.22,9.31,9.29,0.04,0.4306,0.3112,2586847,24138118.0,7754876455.77,7754876455.77
2018-07-23,'603609,╨л╥Адар╣,9.29,9.38,9.22,9.29,9.26,0.03,0.324,0.2418,2009960,18719413.0,7721629397.01,7721629397.01
2018-07-20,'603609,╨л╥Адар╣,9.26,9.38,9.07,9.07,9.1,0.16,1.7582,0.2547,2116946,19647347.0,7696694102.94,7696694102.94
2018-07-19,'603609,╨л╥Адар╣,9.1,9.2,9.03,9.13,9.14,-0.04,-0.4376,0.126,1047100,9509548.0,7563705867.9,7563705867.9
2018-07-18,'603609,╨л╥Адар╣,9.14,9.37,9.12,9.35,9.24,-0.1,-1.0823,0.3208,2666785,24585229.0,7596952926.66,7596952926.66
2018-07-17,'603609,╨л╥Адар╣,9.24,9.26,8.81,8.89,8.92,0.32,3.5874,0.3187,2648749,24055858.0,7680070573.56,7680070573.56
2018-07-16,'603609,╨л╥Адар╣,8.92,9.18,8.9,9.04,9.15,-0.23,-2.5137,0.1877,1559847,13984234.0,7414094103.48,7414094103.48
2018-07-13,'603609,╨л╥Адар╣,9.15,9.18,8.98,9.07,9.08,0.07,0.7709,0.173,1437620,13051769.0,7605264691.35,7605264691.35
2018-07-12,'603609,╨л╥Адар╣,9.08,9.13,8.91,9.0,9.0,0.08,0.8889,0.2687,2233071,20254486.0,7547082338.52,7547082338.52
2018-07-11,'603609,╨л╥Адар╣,9.0,9.12,8.67,8.73,8.91,0.09,1.0101,0.2836,2357026,21113636.0,7480588221.0,7480588221.0
2018-07-10,'603609,╨л╥Адар╣,8.91,8.93,8.82,8.88,8.88,0.03,0.3378,0.1407,1169346,10395498.0,7405782338.79,7405782338.79
2018-07-09,'603609,╨л╥Адар╣,8.88,8.96,8.51,8.6,8.65,0.23,2.659,0.252,2094343,18509970.0,7380847044.72,7380847044.72
2018-07-06,'603609,╨л╥Адар╣,8.65,8.75,8.21,8.49,8.52,0.13,1.5258,0.2796,2324072,19747541.0,7189676456.85,7189676456.85
2018-07-05,'603609,╨л╥Адар╣,8.52,8.83,8.5,8.72,8.83,-0.31,-3.5108,0.2439,2027121,17583839.0,7081623515.88,7081623515.88
2018-07-04,'603609,╨л╥Адар╣,8.83,9.1,8.7,9.1,9.16,-0.33,-3.6026,0.3571,2967770,26331754.0,7339288221.27,7339288221.27
2018-07-03,'603609,╨л╥Адар╣,9.16,9.33,8.91,9.24,9.3,-0.14,-1.5054,0.4419,3673021,33354007.0,7613576456.04,7613576456.04
2018-07-02,'603609,╨л╥Адар╣,9.3,9.53,9.22,9.44,9.44,-0.14,-1.4831,0.1747,1451749,13597058.0,7729941161.7,7729941161.7
2018-06-29,'603609,╨л╥Адар╣,9.44,9.45,9.11,9.29,9.29,0.15,1.6146,0.2335,1940623,18078696.0,7846305867.36,7846305867.36
2018-06-28,'603609,╨л╥Адар╣,9.29,9.42,9.18,9.3,9.4,-0.11,-1.1702,0.2016,1675739,15540836.0,7721629397.01,7721629397.01
2018-06-27,'603609,╨л╥Адар╣,9.4,9.53,9.3,9.49,9.49,-0.09,-0.9484,0.1771,1471668,13849802.0,7813058808.6,7813058808.6
2018-06-26,'603609,╨л╥Адар╣,9.49,9.5,9.18,9.22,9.35,0.14,1.4973,0.2247,1867913,17519152.0,7887864690.81,7887864690.81
2018-06-25,'603609,╨л╥Адар╣,9.35,9.58,9.31,9.56,9.48,-0.13,-1.3713,0.2216,1841995,17385703.0,7771499985.15,7771499985.15
2018-06-22,'603609,╨л╥Адар╣,9.48,9.54,9.16,9.3,9.38,0.1,1.0661,0.2534,2106399,19804889.0,7879552926.12,7879552926.12
2018-06-21,'603609,╨л╥Адар╣,9.38,9.57,9.15,9.24,9.35,0.03,0.3209,0.5151,4281568,40254332.0,7796435279.22,7796435279.22
2018-06-20,'603609,╨л╥Адар╣,9.35,9.56,8.85,9.06,9.02,0.33,3.6585,0.62,5153060,47417395.0,7771499985.15,7771499985.15
2018-06-19,'603609,╨л╥Адар╣,9.02,9.97,8.81,9.75,9.62,-0.6,-6.237,0.7977,6630513,61998269.0,7497211750.38,7497211750.38
2018-06-15,'603609,╨л╥Адар╣,9.62,10.08,9.53,10.0,10.02,-0.4,-3.992,0.8039,6681562,64862834.0,7995917631.78,7995917631.78
2018-06-14,'603609,╨л╥Адар╣,10.02,10.26,9.85,10.1,10.17,-0.15,-1.4749,0.5916,4917564,49367395.0,8328388219.38,8328388219.38
2018-06-13,'603609,╨л╥Адар╣,10.17,10.43,10.05,10.35,10.43,-0.26,-2.4928,0.594,4937393,50683147.0,8453064689.73,8453064689.73
2018-06-12,'603609,╨л╥Адар╣,10.43,10.45,9.95,10.16,10.16,0.27,2.6575,0.7501,6234977,63695379.0,8669170571.67,8669170571.67
2018-06-11,'603609,╨л╥Адар╣,10.16,10.37,10.13,10.3,10.43,-0.27,-2.5887,0.5377,4469329,45710164.0,8444752925.04,8444752925.04
2018-06-08,'603609,╨л╥Адар╣,10.43,10.49,10.14,10.36,10.36,0.07,0.6757,0.831,6906901,71003405.0,8669170571.67,8669170571.67
2018-06-07,'603609,╨л╥Адар╣,10.36,10.56,10.31,10.49,10.57,-0.21,-1.9868,0.9144,7600120,79131070.0,8610988218.84,8610988218.84
2018-06-06,'603609,╨л╥Адар╣,10.57,10.69,9.94,10.0,9.95,0.62,6.2312,1.6575,13776597,143556048.0,8785535277.33,8785535277.33
2018-06-05,'603609,╨л╥Адар╣,9.95,10.0,9.72,9.82,9.88,0.07,0.7085,0.5415,4501123,44440398.0,8270205866.55,8270205866.55
2018-06-04,'603609,╨л╥Адар╣,9.88,10.08,9.83,10.06,10.07,-0.19,-1.8868,0.5041,4189930,41489381.0,8212023513.72,8212023513.72
2018-06-01,'603609,╨л╥Адар╣,10.07,10.27,9.8,10.06,10.24,-0.17,-1.6602,0.8713,7242124,72354820.0,8369947042.83,8369947042.83
2018-05-31,'603609,╨л╥Адар╣,10.24,10.25,9.57,9.57,9.73,0.51,5.2415,1.1622,9659709,97194695.0,8511247042.56,8511247042.56
2018-05-30,'603609,╨л╥Адар╣,9.73,9.97,9.4,9.49,9.58,0.15,1.5658,0.7559,6282631,61567519.0,8087347043.37,8087347043.37
2018-05-29,'603609,╨л╥Адар╣,9.58,10.0,9.52,9.72,9.9,-0.32,-3.2323,0.4404,3660182,35725172.0,7962670573.02,7962670573.02
2018-05-28,'603609,╨л╥Адар╣,9.9,9.98,9.48,9.62,9.54,0.36,3.7736,0.665,5527625,54367712.0,8228647043.1,8228647043.1
2018-05-25,'603609,╨л╥Адар╣,9.54,9.84,9.48,9.8,9.77,-0.23,-2.3541,0.3649,3032920,29154364.0,7929423514.26,7929423514.26
2018-05-24,'603609,╨л╥Адар╣,9.77,9.95,9.73,9.75,9.75,0.02,0.2051,0.4641,3857284,37889402.0,8120594102.13,8120594102.13
2018-05-23,'603609,╨л╥Адар╣,9.75,10.02,9.7,9.73,9.8,-0.05,-0.5102,0.7563,6286560,62152590.0,8103970572.75,8103970572.75
2018-05-22,'603609,╨л╥Адар╣,9.8,9.85,9.53,9.53,9.6,0.2,2.0833,0.5699,4736480,46081712.0,8145529396.2,8145529396.2
2018-05-21,'603609,╨л╥Адар╣,9.6,9.71,9.45,9.46,9.61,-0.01,-0.1041,0.4669,3880688,37162399.0,7979294102.4,7979294102.4
2018-05-18,'603609,╨л╥Адар╣,9.61,9.65,9.41,9.48,9.48,0.13,1.3713,0.4876,4052914,38834028.0,7987605867.09,7987605867.09
2018-05-17,'603609,╨л╥Адар╣,9.48,9.49,9.27,9.49,9.38,0.1,1.0661,0.3064,2546543,23923644.0,7879552926.12,7879552926.12
2018-05-16,'603609,╨л╥Адар╣,9.38,9.55,9.37,9.48,9.52,-0.14,-1.4706,0.2957,2457800,23260728.0,7796435279.22,7796435279.22
2018-05-15,'603609,╨л╥Адар╣,9.52,9.58,9.3,9.31,9.39,0.13,1.3845,0.4007,3330619,31633950.0,7912799984.88,7912799984.88
2018-05-14,'603609,╨л╥Адар╣,9.39,9.42,9.2,9.28,9.29,0.1,1.0764,0.2892,2403442,22455388.0,7804747043.91,7804747043.91
2018-05-11,'603609,╨л╥Адар╣,9.29,9.63,9.28,9.63,9.54,-0.25,-2.6205,0.4829,4014040,37578660.0,7721629397.01,7721629397.01
2018-05-10,'603609,╨л╥Адар╣,9.54,9.7,9.5,9.65,9.59,-0.05,-0.5214,0.4137,3438750,32927247.0,7929423514.26,7929423514.26
2018-05-09,'603609,╨л╥Адар╣,9.59,9.65,9.25,9.25,9.31,0.28,3.0075,0.7618,6331584,60065001.0,7970982337.71,7970982337.71
2018-05-08,'603609,╨л╥Адар╣,9.31,9.32,9.08,9.1,9.14,0.17,1.86,0.4625,3844107,35458238.0,7738252926.39,7738252926.39
2018-05-07,'603609,╨л╥Адар╣,9.14,9.16,9.0,9.04,9.06,0.08,0.883,0.3055,2539340,23129802.0,7596952926.66,7596952926.66
2018-05-04,'603609,╨л╥Адар╣,9.06,9.18,9.0,9.13,9.14,-0.08,-0.8753,0.2553,2121825,19242481.0,7530458809.14,7530458809.14
2018-05-03,'603609,╨л╥Адар╣,9.14,9.24,9.0,9.11,9.08,0.06,0.6608,0.355,2950353,26861946.0,7596952926.66,7596952926.66
2018-05-02,'603609,╨л╥Адар╣,9.08,9.11,8.91,8.97,8.97,0.11,1.2263,0.2429,2018649,18208762.0,7547082338.52,7547082338.52
2018-04-27,'603609,XD╨л╥Ада,8.97,9.1,8.87,9.1,9.04,-0.07,-0.7743,0.2529,2101900,18876765.0,7455652926.93,7455652926.93
2018-04-26,'603609,╨л╥Адар╣,9.14,9.34,8.89,9.0,8.97,0.17,1.8952,0.7297,6065071,55772507.0,7596952926.66,7596952926.66
2018-04-25,'603609,╨л╥Адар╣,8.97,9.06,8.88,9.02,9.02,-0.05,-0.5543,0.2699,2243150,20126016.0,7455652926.93,7455652926.93
2018-04-24,'603609,╨л╥Адар╣,9.02,9.04,8.83,8.84,8.86,0.16,1.8059,0.3654,3036814,27171430.0,7497211750.38,7497211750.38
2018-04-23,'603609,╨л╥Адар╣,8.86,9.25,8.73,9.12,9.11,-0.25,-2.7442,0.589,4895521,43941977.0,7364223515.34,7364223515.34
2018-04-20,'603609,╨л╥Адар╣,9.11,9.4,9.09,9.36,9.34,-0.23,-2.4625,0.4342,3609150,33351474.0,7572017632.59,7572017632.59
2018-04-19,'603609,╨л╥Адар╣,9.34,9.43,9.2,9.26,9.4,-0.06,-0.6383,0.4336,3603746,33689038.0,7763188220.46,7763188220.46
2018-04-18,'603609,╨л╥Адар╣,9.4,9.68,9.21,9.65,9.62,-0.22,-2.2869,0.7051,5860643,54940934.0,7813058808.6,7813058808.6
2018-04-17,'603609,╨л╥Адар╣,9.62,9.8,9.57,9.73,9.79,-0.17,-1.7365,0.6138,5101547,49330915.0,7995917631.78,7995917631.78
2018-04-16,'603609,╨л╥Адар╣,9.79,9.81,9.59,9.65,9.7,0.09,0.9278,0.5065,4209671,40745082.0,8137217631.51,8137217631.51
2018-04-13,'603609,╨л╥Адар╣,9.7,9.92,9.63,9.85,9.81,-0.11,-1.1213,0.5725,4758774,46285869.0,8062411749.3,8062411749.3
2018-04-12,'603609,╨л╥Адар╣,9.81,10.05,9.78,10.0,10.12,-0.31,-3.0632,0.8064,6702986,66330937.0,8153841160.89,8153841160.89
2018-04-11,'603609,╨л╥Адар╣,10.12,10.19,9.55,9.79,9.82,0.3,3.055,1.278,10622512,104381486.0,8411505866.28,8411505866.28
2018-04-10,'603609,╨л╥Адар╣,9.82,10.04,9.66,9.96,10.04,-0.22,-2.1912,0.9966,8283295,80887304.0,8162152925.58,8162152925.58
2018-04-09,'603609,╨л╥Адар╣,10.04,10.49,9.91,10.11,10.1,-0.06,-0.5941,2.0876,17351277,176280023.0,8345011748.76,8345011748.76
2018-04-04,'603609,╨л╥Адар╣,10.1,10.16,9.61,9.65,9.72,0.38,3.9095,2.1316,17717352,176096654.0,8394882336.9,8394882336.9
2018-04-03,'603609,╨л╥Адар╣,9.72,9.91,9.42,9.5,9.61,0.11,1.1446,1.8931,15735311,153827606.0,8079035278.68,8079035278.68
2018-04-02,'603609,╨л╥Адар╣,9.61,9.77,9.38,9.52,9.33,0.28,3.0011,1.4827,12324180,117851249.0,7987605867.09,7987605867.09
2018-03-30,'603609,╨л╥Адар╣,9.33,9.45,9.27,9.38,9.43,-0.1,-1.0604,0.8788,7304523,68288752.0,7754876455.77,7754876455.77
2018-03-29,'603609,╨л╥Адар╣,9.43,9.46,9.24,9.39,9.33,0.1,1.0718,0.8441,7015596,65623130.0,7837994102.67,7837994102.67
2018-03-28,'603609,╨л╥Адар╣,9.33,9.56,9.32,9.54,9.74,-0.41,-4.2094,1.2627,10495176,99023451.0,7754876455.77,7754876455.77
2018-03-27,'603609,╨л╥Адар╣,9.74,9.76,9.21,9.3,9.47,0.27,2.8511,2.0421,16973192,160408962.0,8095658808.06,8095658808.06
2018-03-26,'603609,╨л╥Адар╣,9.47,9.87,9.08,9.87,9.91,-0.44,-4.44,2.6251,21819368,204491827.0,7871241161.43,7871241161.43
2018-03-23,'603609,╨л╥Адар╣,9.91,9.94,8.76,8.9,9.04,0.87,9.6239,3.7889,31492660,307119256.0,8236958807.79,8236958807.79
2018-03-22,'603609,╨л╥Адар╣,9.04,9.14,8.97,9.0,9.01,0.03,0.333,0.2336,1941350,17590431.0,7513835279.76,7513835279.76
2018-03-21,'603609,╨л╥Адар╣,9.01,9.22,8.94,8.99,8.99,0.02,0.2225,0.3861,3208800,29178606.0,7488899985.69,7488899985.69
2018-03-20,'603609,╨л╥Адар╣,8.99,9.03,8.91,9.03,9.06,-0.07,-0.7726,0.282,2343825,21039544.0,7472276456.31,7472276456.31
2018-03-19,'603609,╨л╥Адар╣,9.06,9.21,9.05,9.21,9.22,-0.16,-1.7354,0.2771,2303465,20979814.0,7530458809.14,7530458809.14
2018-03-16,'603609,╨л╥Адар╣,9.22,9.25,9.05,9.2,9.2,0.02,0.2174,0.4084,3394600,31074812.0,7663447044.18,7663447044.18
2018-03-15,'603609,╨л╥Адар╣,9.2,9.35,9.02,9.25,9.17,0.03,0.3272,0.4981,4140285,38146202.0,7646823514.8,7646823514.8
2018-03-14,'603609,╨л╥Адар╣,9.17,9.19,9.06,9.08,9.13,0.04,0.4381,0.361,3000451,27464029.0,7621888220.73,7621888220.73
2018-03-13,'603609,╨л╥Адар╣,9.13,9.26,9.12,9.2,9.19,-0.06,-0.6529,0.4765,3960250,36364586.0,7588641161.97,7588641161.97
2018-03-12,'603609,╨л╥Адар╣,9.19,9.33,9.09,9.16,9.2,-0.01,-0.1087,0.5124,4259362,39091817.0,7638511750.11,7638511750.11
2018-03-09,'603609,╨л╥Адар╣,9.2,9.21,8.97,9.01,9.1,0.1,1.0989,0.4284,3560885,32460814.0,7646823514.8,7646823514.8
2018-03-08,'603609,╨л╥Адар╣,9.1,9.11,8.81,9.03,9.04,0.06,0.6637,0.4646,3861848,34664993.0,7563705867.9,7563705867.9
2018-03-07,'603609,╨л╥Адар╣,9.04,9.18,8.93,9.18,9.12,-0.08,-0.8772,0.3609,2999813,27128843.0,7513835279.76,7513835279.76
2018-03-06,'603609,╨л╥Адар╣,9.12,9.14,8.85,8.85,8.9,0.22,2.4719,0.5368,4462035,40414117.0,7580329397.28,7580329397.28
2018-03-05,'603609,╨л╥Адар╣,8.9,9.0,8.74,8.78,8.62,0.28,3.2483,0.5092,4232452,37582721.0,7397470574.1,7397470574.1
2018-03-02,'603609,╨л╥Адар╣,8.62,8.65,8.54,8.58,8.58,0.04,0.4662,0.1802,1498095,12895196.0,7164741162.78,7164741162.78
2018-03-01,'603609,╨л╥Адар╣,8.58,8.61,8.49,8.49,8.57,0.01,0.1167,0.1353,1124396,9632865.0,7131494104.02,7131494104.02
2018-02-28,'603609,╨л╥Адар╣,8.57,8.65,8.46,8.54,8.58,-0.01,-0.1166,0.1677,1394238,11949829.0,7123182339.33,7123182339.33
2018-02-27,'603609,╨л╥Адар╣,8.58,8.65,8.54,8.62,8.64,-0.06,-0.6944,0.2093,1739387,14934048.0,7131494104.02,7131494104.02
2018-02-26,'603609,╨л╥Адар╣,8.64,8.65,8.5,8.53,8.54,0.1,1.171,0.2167,1801383,15485120.0,7181364692.16,7181364692.16
2018-02-23,'603609,╨л╥Адар╣,8.54,8.59,8.39,8.43,8.47,0.07,0.8264,0.1669,1387500,11783865.0,7098247045.26,7098247045.26
2018-02-22,'603609,╨л╥Адар╣,8.47,8.5,8.39,8.5,8.41,0.06,0.7134,0.1246,1035640,8747354.0,7040064692.43,7040064692.43
2018-02-14,'603609,╨л╥Адар╣,8.41,8.44,8.35,8.4,8.4,0.01,0.119,0.0717,595550,5000830.0,6990194104.29,6990194104.29
2018-02-13,'603609,╨л╥Адар╣,8.4,8.53,8.4,8.47,8.46,-0.06,-0.7092,0.1051,873800,7412506.0,6981882339.6,6981882339.6
2018-02-12,'603609,╨л╥Адар╣,8.46,8.54,8.41,8.48,8.41,0.05,0.5945,0.1312,1090600,9250368.0,7031752927.74,7031752927.74
2018-02-09,'603609,╨л╥Адар╣,8.41,8.48,8.3,8.48,8.55,-0.14,-1.6374,0.2356,1957880,16418197.0,6990194104.29,6990194104.29
2018-02-08,'603609,╨л╥Адар╣,8.55,8.58,8.39,8.49,8.5,0.05,0.5882,0.1654,1374822,11685479.0,7106558809.95,7106558809.95
2018-02-07,'603609,╨л╥Адар╣,8.5,8.57,8.3,8.4,8.35,0.15,1.7964,0.2603,2163570,18328052.0,7064999986.5,7064999986.5
2018-02-06,'603609,╨л╥Адар╣,8.35,8.7,8.25,8.68,8.74,-0.39,-4.4622,0.3324,2762550,23201530.0,6940323516.15,6940323516.15
2018-02-05,'603609,╨л╥Адар╣,8.74,8.82,8.51,8.65,8.57,0.17,1.9837,0.2531,2103687,18304149.0,7264482339.06,7264482339.06
2018-02-02,'603609,╨л╥Адар╣,8.57,8.65,8.27,8.4,8.38,0.19,2.2673,0.226,1878625,16015091.0,7123182339.33,7123182339.33
2018-02-01,'603609,╨л╥Адар╣,8.38,8.74,8.37,8.66,8.69,-0.31,-3.5673,0.2791,2319435,19779410.0,6965258810.22,6965258810.22
2018-01-31,'603609,╨л╥Адар╣,8.69,8.81,8.64,8.77,8.77,-0.08,-0.9122,0.1911,1588180,13853573.0,7222923515.61,7222923515.61
2018-01-30,'603609,╨л╥Адар╣,8.77,8.84,8.7,8.71,8.78,-0.01,-0.1139,0.1854,1540800,13474797.0,7289417633.13,7289417633.13
2018-01-29,'603609,╨л╥Адар╣,8.78,9.08,8.7,9.04,9.04,-0.26,-2.8761,0.403,3349302,29655642.0,7297729397.82,7297729397.82
2018-01-26,'603609,╨л╥Адар╣,9.04,9.07,8.97,9.04,9.14,-0.1,-1.0941,0.3335,2771702,24988546.0,7513835279.76,7513835279.76
2018-01-25,'603609,╨л╥Адар╣,9.14,9.35,8.77,8.84,8.83,0.31,3.5108,0.5212,4332488,39338676.0,7596952926.66,7596952926.66
2018-01-24,'603609,╨л╥Адар╣,8.83,8.86,8.73,8.75,8.76,0.07,0.7991,0.2215,1841300,16231998.0,7339288221.27,7339288221.27
2018-01-23,'603609,╨л╥Адар╣,8.76,8.84,8.67,8.71,8.73,0.03,0.3436,0.1613,1340701,11769143.0,7281105868.44,7281105868.44
2018-01-22,'603609,╨л╥Адар╣,8.73,8.8,8.6,8.68,8.69,0.04,0.4603,0.191,1587350,13814965.0,7256170574.37,7256170574.37
2018-01-19,'603609,╨л╥Адар╣,8.69,8.91,8.67,8.91,8.91,-0.22,-2.4691,0.3932,3267812,28544272.0,7222923515.61,7222923515.61
2018-01-18,'603609,╨л╥Адар╣,8.91,9.04,8.9,9.0,9.02,-0.11,-1.2195,0.2226,1850141,16552357.0,7405782338.79,7405782338.79
2018-01-17,'603609,╨л╥Адар╣,9.02,9.12,8.94,9.1,9.13,-0.11,-1.2048,0.3091,2568851,23181891.0,7497211750.38,7497211750.38
2018-01-16,'603609,╨л╥Адар╣,9.13,9.39,8.77,8.88,8.88,0.25,2.8153,0.7137,5932289,54083677.0,7588641161.97,7588641161.97
2018-01-15,'603609,╨л╥Адар╣,8.88,9.12,8.85,9.02,8.99,-0.11,-1.2236,0.2075,1724676,15432556.0,7380847044.72,7380847044.72
2018-01-12,'603609,╨л╥Адар╣,8.99,9.09,8.95,8.97,8.97,0.02,0.223,0.1791,1488620,13404627.0,7472276456.31,7472276456.31
2018-01-11,'603609,╨л╥Адар╣,8.97,9.03,8.87,8.89,8.95,0.02,0.2235,0.1713,1424100,12767137.0,7455652926.93,7455652926.93
2018-01-10,'603609,╨л╥Адар╣,8.95,9.11,8.89,9.1,9.1,-0.15,-1.6484,0.2668,2217550,19946394.0,7439029397.55,7439029397.55
2018-01-09,'603609,╨л╥Адар╣,9.1,9.24,9.05,9.24,9.13,-0.03,-0.3286,0.2724,2264217,20637595.0,7563705867.9,7563705867.9
2018-01-08,'603609,╨л╥Адар╣,9.13,9.35,9.12,9.17,9.15,-0.02,-0.2186,0.3193,2653775,24525019.0,7588641161.97,7588641161.97
2018-01-05,'603609,╨л╥Адар╣,9.15,9.17,9.02,9.08,9.09,0.06,0.6601,0.3027,2516242,22917944.0,7605264691.35,7605264691.35
2018-01-04,'603609,╨л╥Адар╣,9.09,9.2,9.03,9.1,9.11,-0.02,-0.2195,0.2681,2228553,20316196.0,7555394103.21,7555394103.21
2018-01-03,'603609,╨л╥Адар╣,9.11,9.2,8.95,8.97,8.94,0.17,1.9016,0.5007,4161921,37892313.0,7572017632.59,7572017632.59
2018-01-02,'603609,╨л╥Адар╣,8.94,8.96,8.85,8.88,8.88,0.06,0.6757,0.2145,1782500,15889960.0,7430717632.86,7430717632.86
2017-12-29,'603609,╨л╥Адар╣,8.88,8.88,8.76,8.76,8.77,0.11,1.2543,0.3369,2800229,24758228.0,7380847044.72,7380847044.72
2017-12-28,'603609,╨л╥Адар╣,8.77,8.89,8.75,8.84,8.9,-0.13,-1.4607,0.1982,1646995,14517728.0,7289417633.13,7289417633.13
2017-12-27,'603609,╨л╥Адар╣,8.9,8.99,8.84,8.9,8.94,-0.04,-0.4474,0.2421,2011985,17914545.0,7397470574.1,7397470574.1
2017-12-26,'603609,╨л╥Адар╣,8.94,8.97,8.8,8.97,8.93,0.01,0.112,0.3578,2974024,26352199.0,7430717632.86,7430717632.86
2017-12-25,'603609,╨л╥Адар╣,8.93,9.0,8.72,8.8,8.78,0.15,1.7084,0.4083,3393343,30168690.0,7422405868.17,7422405868.17
2017-12-22,'603609,╨л╥Адар╣,8.78,8.8,8.61,8.69,8.69,0.09,1.0357,0.1814,1507544,13094870.0,7297729397.82,7297729397.82
2017-12-21,'603609,╨л╥Адар╣,8.69,8.69,8.57,8.57,8.58,0.11,1.2821,0.182,1513102,13078876.0,7222923515.61,7222923515.61
2017-12-20,'603609,╨л╥Адар╣,8.58,8.68,8.55,8.63,8.64,-0.06,-0.6944,0.1567,1302565,11228806.0,7131494104.02,7131494104.02
2017-12-19,'603609,╨л╥Адар╣,8.64,8.68,8.55,8.55,8.62,0.02,0.232,0.1522,1264918,10933623.0,7181364692.16,7181364692.16
2017-12-18,'603609,╨л╥Адар╣,8.62,8.68,8.55,8.59,8.58,0.04,0.4662,0.1914,1590490,13740850.0,7164741162.78,7164741162.78
2017-12-15,'603609,╨л╥Адар╣,8.58,8.73,8.54,8.58,8.58,0.0,0.0,0.1987,1651576,14227757.0,7131494104.02,7131494104.02
2017-12-14,'603609,╨л╥Адар╣,8.58,8.66,8.52,8.56,8.6,-0.02,-0.2326,0.1308,1087150,9332415.0,7131494104.02,7131494104.02
2017-12-13,'603609,╨л╥Адар╣,8.6,8.64,8.54,8.54,8.59,0.01,0.1164,0.1361,1131332,9729826.0,7148117633.4,7148117633.4
2017-12-12,'603609,╨л╥Адар╣,8.59,8.67,8.52,8.57,8.59,0.0,0.0,0.2163,1797900,15487742.0,7139805868.71,7139805868.71
2017-12-11,'603609,╨л╥Адар╣,8.59,8.65,8.49,8.59,8.55,0.04,0.4678,0.2309,1919552,16439303.0,7139805868.71,7139805868.71
2017-12-08,'603609,╨л╥Адар╣,8.55,8.59,8.4,8.41,8.43,0.12,1.4235,0.2105,1749342,14925352.0,7106558809.95,7106558809.95
2017-12-07,'603609,╨л╥Адар╣,8.43,8.54,8.42,8.44,8.49,-0.06,-0.7067,0.1527,1269100,10747708.0,7006817633.67,7006817633.67
2017-12-06,'603609,╨л╥Адар╣,8.49,8.53,8.24,8.24,8.45,0.04,0.4734,0.2947,2449474,20484946.0,7056688221.81,7056688221.81
2017-12-05,'603609,╨л╥Адар╣,8.45,8.83,8.39,8.82,8.87,-0.42,-4.7351,0.6407,5325500,45841367.0,7023441163.05,7023441163.05
2017-12-04,'603609,╨л╥Адар╣,8.87,8.89,8.75,8.84,8.9,-0.03,-0.3371,0.3853,3202333,28257401.0,7372535280.03,7372535280.03
2017-12-01,'603609,╨л╥Адар╣,8.9,9.1,8.75,9.1,9.11,-0.21,-2.3052,0.6178,5134941,45553304.0,7397470574.1,7397470574.1
2017-11-30,'603609,╨л╥Адар╣,9.11,9.65,9.03,9.05,9.32,-0.21,-2.2532,1.2076,10037555,93524452.0,7572017632.59,7572017632.59
2017-11-29,'603609,╨л╥Адар╣,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08
2017-11-28,'603609,╨л╥Адар╣,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08
2017-11-27,'603609,╨л╥Адар╣,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08
2017-11-24,'603609,╨л╥Адар╣,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08
2017-11-23,'603609,╨л╥Адар╣,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08
