日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601777,力帆股份,8.61,8.96,8.55,8.87,8.96,-0.35,-3.9063,1.9987,24716244,215135118.0,10647413393.2,10647413393.2
2017-09-22,'601777,力帆股份,8.96,9.22,8.81,9.02,9.1,-0.14,-1.5385,2.7355,33827735,304616840.0,11080235075.8,11080235075.8
2017-09-21,'601777,力帆股份,9.1,9.44,8.9,8.98,8.89,0.21,2.3622,4.3828,54198830,498563192.0,11253363748.9,11253363748.9
2017-09-20,'601777,力帆股份,8.89,9.1,8.73,8.75,8.83,0.06,0.6795,2.9257,36179687,323085746.0,10993670739.3,10993670739.3
2017-09-19,'601777,力帆股份,8.83,8.97,8.74,8.86,9.0,-0.17,-1.8889,3.1101,38460183,339908601.0,10919472736.6,10919472736.6
2017-09-18,'601777,力帆股份,9.0,9.22,8.4,8.44,8.44,0.56,6.6351,4.5691,56502556,498624940.0,11129700411.0,11129700411.0
2017-09-15,'601777,力帆股份,8.44,8.56,8.38,8.53,8.56,-0.12,-1.4019,1.0864,13434326,113513011.0,10437185718.8,10437185718.8
2017-09-14,'601777,力帆股份,8.56,8.65,8.43,8.54,8.49,0.07,0.8245,1.465,18117121,154422834.0,10585581724.2,10585581724.2
2017-09-13,'601777,力帆股份,8.49,8.56,8.36,8.47,8.56,-0.07,-0.8178,1.5539,19215927,162214342.0,10666440187.7,10499017387.7
2017-09-12,'601777,力帆股份,8.56,8.82,8.35,8.41,8.39,0.17,2.0262,4.2051,52001296,448272458.0,10754384924.2,10585581724.2
2017-09-11,'601777,力帆股份,8.39,8.45,8.23,8.23,8.15,0.24,2.9448,2.0376,25197026,210154756.0,10540804849.8,10375354049.8
2017-09-08,'601777,力帆股份,8.15,8.19,8.13,8.18,8.17,-0.02,-0.2448,0.5312,6569568,53543655.0,10239280038.9,10078562038.9
2017-09-07,'601777,力帆股份,8.17,8.37,8.15,8.3,8.3,-0.13,-1.5663,1.0631,13146078,108288248.0,10264407106.4,10103294706.4
2017-09-06,'601777,力帆股份,8.3,8.35,8.16,8.19,8.18,0.12,1.467,1.2427,15367243,126814448.0,10427733045.7,10264057045.7
2017-09-05,'601777,力帆股份,8.18,8.23,8.15,8.22,8.22,-0.04,-0.4866,0.5881,7272888,59460005.0,10276970640.2,10115661040.2
2017-09-04,'601777,力帆股份,8.22,8.24,8.16,8.22,8.26,-0.04,-0.4843,0.6603,8165130,66911770.0,10327224775.4,10165126375.4
2017-09-01,'601777,力帆股份,8.26,8.29,8.2,8.27,8.3,-0.04,-0.4819,0.8645,10691117,87996993.0,10377478910.5,10214591710.5
2017-08-31,'601777,力帆股份,8.3,8.32,8.13,8.17,8.13,0.17,2.091,1.1913,14732321,121252498.0,10427733045.7,10264057045.7
2017-08-30,'601777,力帆股份,8.13,8.19,8.12,8.17,8.18,-0.05,-0.6112,0.4814,5952837,48510436.0,10214152971.3,10053829371.3
2017-08-29,'601777,力帆股份,8.18,8.25,8.15,8.2,8.19,-0.01,-0.1221,0.608,7518561,61621477.0,10276970640.2,10115661040.2
2017-08-28,'601777,力帆股份,8.19,8.28,8.16,8.22,8.16,0.03,0.3676,0.7746,9578401,78632883.0,10289534174.0,10128027374.0
2017-08-25,'601777,力帆股份,8.16,8.18,8.06,8.08,8.08,0.08,0.9901,0.5417,6699198,54514313.0,10251843572.6,10090928372.6
2017-08-24,'601777,力帆股份,8.08,8.13,8.05,8.08,8.07,0.01,0.1239,0.4072,5035784,40690672.0,10151335302.3,9991997702.32
2017-08-23,'601777,力帆股份,8.07,8.18,8.07,8.11,8.11,-0.04,-0.4932,0.4979,6156915,49967833.0,10138771768.5,9979631368.53
2017-08-22,'601777,力帆股份,8.11,8.24,8.11,8.22,8.24,-0.13,-1.5777,0.6072,7508657,61337838.0,10189025903.7,10029096703.7
2017-08-21,'601777,力帆股份,8.24,8.27,8.13,8.18,8.2,0.04,0.4878,0.7411,9165304,75370158.0,10352351843.0,10189859043.0
2017-08-18,'601777,力帆股份,8.2,8.3,8.14,8.2,8.32,-0.12,-1.4423,1.0074,12458132,102265428.0,10302097707.8,10140393707.8
2017-08-17,'601777,力帆股份,8.32,8.47,8.08,8.11,8.21,0.11,1.3398,2.1524,26617806,219964331.0,10452860113.3,10288789713.3
2017-08-16,'601777,力帆股份,8.21,8.25,8.06,8.15,8.17,0.04,0.4896,1.2155,15031196,121952470.0,10314661241.6,10152760041.6
2017-08-15,'601777,力帆股份,8.17,8.19,8.08,8.12,8.17,0.0,0.0,0.9071,11217036,91098296.0,10264407106.4,10103294706.4
2017-08-14,'601777,力帆股份,8.17,8.21,8.05,8.15,8.07,0.1,1.2392,1.4739,18227149,148314231.0,10264407106.4,10103294706.4
2017-08-11,'601777,力帆股份,8.07,8.31,7.9,7.91,7.91,0.16,2.0228,2.3278,28786881,234336125.0,10138771768.5,9979631368.53
2017-08-10,'601777,力帆股份,7.91,8.06,7.86,8.0,8.07,-0.16,-1.9827,1.0487,12968832,103133481.0,9937755227.89,9781770027.89
2017-08-09,'601777,力帆股份,8.07,8.18,8.02,8.02,7.85,0.22,2.8025,1.7432,21556429,174344387.0,10138771768.5,9979631368.53
2017-08-08,'601777,力帆股份,7.85,7.94,7.83,7.85,7.82,0.03,0.3836,0.6136,7588079,59827912.0,9862374025.15,9707572025.15
2017-08-07,'601777,力帆股份,7.82,7.85,7.76,7.77,7.79,0.03,0.3851,0.3928,4857700,37940641.0,9824683423.78,9670473023.78
2017-08-04,'601777,力帆股份,7.79,7.83,7.77,7.79,7.79,0.0,0.0,0.4236,5238699,40814839.0,9786992822.41,9633374022.41
2017-08-03,'601777,力帆股份,7.79,7.87,7.76,7.81,7.83,-0.04,-0.5109,0.612,7568534,59062111.0,9786992822.41,9633374022.41
2017-08-02,'601777,力帆股份,7.83,7.95,7.83,7.92,7.95,-0.12,-1.5094,0.5167,6390100,50334116.0,9837246957.57,9682839357.57
2017-08-01,'601777,力帆股份,7.95,8.02,7.81,7.9,7.9,0.05,0.6329,0.8095,10011076,79090603.0,9988009363.05,9831235363.05
2017-07-31,'601777,力帆股份,7.9,7.92,7.82,7.82,7.85,0.05,0.6369,0.4013,4962882,39097008.0,9925191694.1,9769403694.1
2017-07-28,'601777,力帆股份,7.85,7.93,7.85,7.88,7.92,-0.07,-0.8838,0.3273,4047600,31910833.0,9862374025.15,9707572025.15
2017-07-27,'601777,力帆股份,7.92,7.93,7.77,7.8,7.83,0.09,1.1494,0.6043,7473505,58717892.0,9950318761.68,9794136361.68
2017-07-26,'601777,力帆股份,7.83,7.84,7.77,7.81,7.81,0.02,0.2561,0.3484,4307828,33626766.0,9837246957.57,9682839357.57
2017-07-25,'601777,力帆股份,7.81,7.86,7.78,7.86,7.86,-0.05,-0.6361,0.2908,3596500,28100546.0,9812119889.99,9658106689.99
2017-07-24,'601777,力帆股份,7.86,7.88,7.78,7.78,7.83,0.03,0.3831,0.3884,4802521,37578943.0,9874937558.94,9719938358.94
2017-07-21,'601777,力帆股份,7.83,7.87,7.73,7.79,7.78,0.05,0.6427,0.4611,5701838,44418965.0,9837246957.57,9682839357.57
2017-07-20,'601777,力帆股份,7.78,7.81,7.73,7.74,7.78,0.0,0.0,0.4072,5035897,39191095.0,9774429288.62,9621007688.62
2017-07-19,'601777,力帆股份,7.78,7.79,7.59,7.65,7.67,0.11,1.4342,0.8274,10232269,78587582.0,9774429288.62,9621007688.62
2017-07-18,'601777,力帆股份,7.67,7.7,7.6,7.62,7.62,0.05,0.6562,0.453,5601509,42774185.0,9636230416.93,9484978016.93
2017-07-17,'601777,力帆股份,7.62,7.98,7.61,7.94,7.94,-0.32,-4.0302,0.7618,9420196,72835995.0,9573412747.98,9423146347.98
2017-07-14,'601777,力帆股份,7.94,8.05,7.93,8.05,8.02,-0.08,-0.9975,0.3798,4696900,37479087.0,9975445829.26,9818869029.26
2017-07-13,'601777,XD力帆股,8.02,8.06,7.96,8.01,8.0,0.02,0.25,0.3688,4560602,36582186.0,10075954099.6,9917799699.58
2017-07-12,'601777,力帆股份,8.05,8.12,7.98,8.08,8.1,-0.05,-0.6173,0.6139,7591878,60978656.0,10113644701.0,9954898700.95
2017-07-11,'601777,力帆股份,8.1,8.21,8.09,8.12,8.13,-0.03,-0.369,0.6175,7636467,62274885.0,10176462369.9,10016730369.9
2017-07-10,'601777,力帆股份,8.13,8.2,8.08,8.19,8.21,-0.08,-0.9744,0.5864,7252178,59176165.0,10214152971.3,10053829371.3
2017-07-07,'601777,力帆股份,8.21,8.22,8.11,8.16,8.16,0.05,0.6127,0.6473,8005290,65326346.0,10314661241.6,10152760041.6
2017-07-06,'601777,力帆股份,8.16,8.21,8.11,8.14,8.12,0.04,0.4926,0.8697,10754875,87759549.0,10251843572.6,10090928372.6
2017-07-05,'601777,力帆股份,8.12,8.12,8.05,8.08,8.06,0.06,0.7444,0.4761,5887188,47634054.0,10201589437.5,10041463037.5
2017-07-04,'601777,力帆股份,8.06,8.13,8.04,8.13,8.09,-0.03,-0.3708,0.342,4229697,34164257.0,10126208234.7,9967265034.74
2017-07-03,'601777,力帆股份,8.09,8.1,8.02,8.05,8.04,0.05,0.6219,0.362,4476515,36092051.0,10163898836.1,10004364036.1
2017-06-30,'601777,力帆股份,8.04,8.07,8.0,8.02,8.06,-0.02,-0.2481,0.298,3685100,29574456.0,10101081167.2,9942532367.16
2017-06-29,'601777,力帆股份,8.06,8.09,8.02,8.02,8.01,0.05,0.6242,0.3302,4083500,32885650.0,10126208234.7,9967265034.74
2017-06-28,'601777,力帆股份,8.01,8.11,7.99,8.07,8.11,-0.1,-1.233,0.4768,5895900,47343575.0,10063390565.8,9905433365.79
2017-06-27,'601777,力帆股份,8.11,8.16,8.04,8.09,8.08,0.03,0.3713,0.6383,7892900,63911002.0,10189025903.7,10029096703.7
2017-06-26,'601777,力帆股份,8.08,8.09,7.97,7.98,8.0,0.08,1.0,0.4978,6155789,49455391.0,10151335302.3,9991997702.32
2017-06-23,'601777,力帆股份,8.0,8.03,7.9,8.03,8.03,-0.03,-0.3736,0.4772,5901717,47032386.0,10050827032.0,9893067032.0
2017-06-22,'601777,力帆股份,8.03,8.14,8.03,8.11,8.11,-0.08,-0.9864,0.5614,6942869,56122705.0,10088517633.4,9930166033.37
2017-06-21,'601777,力帆股份,8.11,8.18,8.05,8.15,8.14,-0.03,-0.3686,0.5646,6982219,56571016.0,10189025903.7,10029096703.7
2017-06-20,'601777,力帆股份,8.14,8.23,8.11,8.14,8.12,0.02,0.2463,0.6609,8172984,66685558.0,10226716505.1,10066195705.1
2017-06-19,'601777,力帆股份,8.12,8.13,8.06,8.11,8.09,0.03,0.3708,0.364,4501178,36429668.0,10201589437.5,10041463037.5
2017-06-16,'601777,力帆股份,8.09,8.11,8.05,8.1,8.12,-0.03,-0.3695,0.3993,4938058,39890750.0,10163898836.1,10004364036.1
2017-06-15,'601777,力帆股份,8.12,8.12,8.01,8.04,8.04,0.08,0.995,0.6379,7888419,63770279.0,10201589437.5,10041463037.5
2017-06-14,'601777,力帆股份,8.04,8.15,8.01,8.02,8.05,-0.01,-0.1242,0.6419,7937825,64050992.0,10101081167.2,9942532367.16
2017-06-13,'601777,力帆股份,8.05,8.09,7.89,7.9,7.92,0.13,1.6414,0.598,7394825,59355843.0,10113644701.0,9954898700.95
2017-06-12,'601777,力帆股份,7.92,8.03,7.9,8.03,8.04,-0.12,-1.4925,0.5375,6646646,52860642.0,9950318761.68,9794136361.68
2017-06-09,'601777,力帆股份,8.04,8.12,8.0,8.12,8.12,-0.08,-0.9852,0.541,6690015,53853710.0,10101081167.2,9942532367.16
2017-06-08,'601777,力帆股份,8.12,8.15,8.07,8.14,8.16,-0.04,-0.4902,0.5195,6423991,52097915.0,10201589437.5,10041463037.5
2017-06-07,'601777,力帆股份,8.16,8.2,8.06,8.06,7.99,0.17,2.1277,0.8687,10742021,87465989.0,10251843572.6,10090928372.6
2017-06-06,'601777,力帆股份,7.99,8.02,7.93,8.02,8.0,-0.01,-0.125,0.4353,5382786,42903760.0,10038263498.2,9880700698.21
2017-06-05,'601777,力帆股份,8.0,8.05,7.95,7.98,8.03,-0.03,-0.3736,0.4745,5867763,46910328.0,10050827032.0,9893067032.0
2017-06-02,'601777,力帆股份,8.03,8.04,7.83,7.87,7.79,0.24,3.0809,0.8454,10454657,83046723.0,10088517633.4,9930166033.37
2017-06-01,'601777,力帆股份,7.79,7.97,7.74,7.95,7.98,-0.19,-2.381,0.6193,7658785,59976756.0,9786992822.41,9633374022.41
2017-05-31,'601777,力帆股份,7.98,8.13,7.92,8.07,7.99,-0.01,-0.1252,0.49,6059374,48612657.0,10025699964.4,9868334364.42
2017-05-26,'601777,力帆股份,7.99,8.1,7.95,8.01,8.01,-0.02,-0.2497,0.4768,5895714,47201376.0,10038263498.2,9880700698.21
2017-05-25,'601777,力帆股份,8.01,8.03,7.8,7.9,7.88,0.13,1.6497,0.5963,7373926,58373073.0,10063390565.8,9905433365.79
2017-05-24,'601777,力帆股份,7.88,7.91,7.69,7.79,7.82,0.06,0.7673,0.4584,5668484,44213433.0,9900064626.52,9744671026.52
2017-05-23,'601777,力帆股份,7.82,7.99,7.77,7.95,7.97,-0.15,-1.8821,0.631,7802735,61643619.0,9824683423.78,9670473023.78
2017-05-22,'601777,力帆股份,7.97,8.2,7.97,8.18,8.16,-0.19,-2.3284,0.6996,8650869,69731612.0,10013136430.6,9855968030.63
2017-05-19,'601777,力帆股份,8.16,8.26,8.13,8.22,8.2,-0.04,-0.4878,0.5431,6715715,54889783.0,10251843572.6,10090928372.6
2017-05-18,'601777,力帆股份,8.2,8.35,8.2,8.35,8.53,-0.33,-3.8687,1.3755,17009350,140916593.0,10302097707.8,10140393707.8
2017-05-17,'601777,力帆股份,8.53,8.77,8.5,8.58,8.49,0.04,0.4711,2.6184,32380393,278932680.0,10716694322.9,10548482722.9
2017-05-16,'601777,力帆股份,8.49,8.55,7.88,7.94,7.97,0.52,6.5245,1.7215,21288194,177228641.0,10666440187.7,10499017387.7
2017-05-15,'601777,力帆股份,7.97,8.03,7.89,7.89,7.94,0.03,0.3778,0.2891,3575012,28442666.0,10013136430.6,9855968030.63
2017-05-12,'601777,力帆股份,7.94,8.02,7.91,8.02,8.0,-0.06,-0.75,0.3147,3891108,30931945.0,9975445829.26,9818869029.26
2017-05-11,'601777,力帆股份,8.0,8.12,7.82,8.02,8.13,-0.13,-1.599,0.6527,8071798,64383351.0,10050827032.0,9893067032.0
2017-05-10,'601777,力帆股份,8.13,8.15,8.05,8.1,8.12,0.01,0.1232,0.4899,6058736,49044983.0,10214152971.3,10053829371.3
2017-05-09,'601777,力帆股份,8.12,8.16,8.05,8.15,8.15,-0.03,-0.3681,0.4644,5743005,46615871.0,10201589437.5,10041463037.5
2017-05-08,'601777,力帆股份,8.15,8.28,8.08,8.1,7.96,0.19,2.3869,0.906,11203831,91614141.0,10239280038.9,10078562038.9
2017-05-05,'601777,力帆股份,7.96,8.12,7.94,8.1,8.08,-0.12,-1.4851,0.4705,5818751,46680979.0,10000572896.8,9843601696.84
2017-05-04,'601777,力帆股份,8.08,8.19,8.07,8.16,8.16,-0.08,-0.9804,0.3922,4849640,39414069.0,10151335302.3,9991997702.32
2017-05-03,'601777,力帆股份,8.16,8.22,8.08,8.08,8.08,0.08,0.9901,0.5908,7305834,59708996.0,10251843572.6,10090928372.6
2017-05-02,'601777,力帆股份,8.08,8.11,8.04,8.07,8.07,0.01,0.1239,0.2772,3427587,27651371.0,10151335302.3,9991997702.32
2017-04-28,'601777,力帆股份,8.07,8.09,7.93,7.96,8.03,0.04,0.4981,0.284,3512325,28205608.0,10138771768.5,9979631368.53
2017-04-27,'601777,力帆股份,8.03,8.05,7.75,8.02,8.01,0.02,0.2497,0.6701,8287164,65499689.0,10088517633.4,9930166033.37
2017-04-26,'601777,力帆股份,8.01,8.06,7.98,8.03,7.99,0.02,0.2503,0.3273,4046900,32474534.0,10063390565.8,9905433365.79
2017-04-25,'601777,力帆股份,7.99,8.09,7.96,8.0,7.96,0.03,0.3769,0.4146,5127333,41168977.0,10038263498.2,9880700698.21
2017-04-24,'601777,力帆股份,7.96,8.18,7.95,8.18,8.17,-0.21,-2.5704,0.7328,9062339,72844333.0,10000572896.8,9843601696.84
2017-04-21,'601777,力帆股份,8.17,8.33,8.12,8.33,8.29,-0.12,-1.4475,0.6199,7665644,62948587.0,10264407106.4,10103294706.4
2017-04-20,'601777,力帆股份,8.29,8.35,8.17,8.3,8.3,-0.01,-0.1205,0.4501,5566565,46098797.0,10415169511.9,10251690711.9
2017-04-19,'601777,力帆股份,8.3,8.55,8.21,8.52,8.51,-0.21,-2.4677,0.8898,11004016,91334613.0,10427733045.7,10264057045.7
2017-04-18,'601777,力帆股份,8.51,8.64,8.5,8.61,8.62,-0.11,-1.2761,0.5192,6420550,55049608.0,10691567255.3,10523750055.3
2017-04-17,'601777,力帆股份,8.62,8.68,8.55,8.58,8.6,0.02,0.2326,0.4398,5438780,46831381.0,10829766127.0,10659779727.0
2017-04-14,'601777,力帆股份,8.6,8.76,8.59,8.76,8.75,-0.15,-1.7143,0.608,7518572,65108357.0,10804639059.4,10635047059.4
2017-04-13,'601777,力帆股份,8.75,8.76,8.66,8.7,8.7,0.05,0.5747,0.5101,6307720,55040904.0,10993092066.2,10820542066.2
2017-04-12,'601777,力帆股份,8.7,8.75,8.6,8.7,8.7,0.0,0.0,0.7237,8949149,77716167.0,10930274397.3,10758710397.3
2017-04-11,'601777,力帆股份,8.7,8.84,8.57,8.8,8.8,-0.1,-1.1364,1.4881,18402918,159660456.0,10930274397.3,10758710397.3
2017-04-10,'601777,力帆股份,8.8,8.85,8.76,8.8,8.95,-0.15,-1.676,1.0087,12473537,109799799.0,11055909735.2,10882373735.2
2017-04-07,'601777,力帆股份,8.95,9.0,8.88,8.96,8.96,-0.01,-0.1116,0.6446,7971824,71334578.0,11244362742.0,11067868742.0
2017-04-06,'601777,力帆股份,8.96,9.03,8.94,9.03,9.02,-0.06,-0.6652,0.6283,7769928,69644213.0,11256926275.8,11080235075.8
2017-04-05,'601777,力帆股份,9.02,9.02,8.86,8.86,8.84,0.18,2.0362,0.6867,8491490,76164468.0,11332307478.6,11154433078.6
2017-03-31,'601777,力帆股份,8.84,8.93,8.75,8.76,8.75,0.09,1.0286,0.6386,7897301,69908888.0,11106163870.4,10931839070.4
2017-03-30,'601777,力帆股份,8.75,8.94,8.73,8.92,8.94,-0.19,-2.1253,0.8895,10999684,96887413.0,10993092066.2,10820542066.2
2017-03-29,'601777,力帆股份,8.94,9.05,8.92,9.03,9.02,-0.08,-0.8869,0.5334,6596474,59221065.0,11231799208.3,11055502408.3
2017-03-28,'601777,力帆股份,9.02,9.06,8.96,8.99,9.01,0.01,0.111,0.4166,5151756,46417275.0,11332307478.6,11154433078.6
2017-03-27,'601777,力帆股份,9.01,9.1,8.99,9.03,9.01,0.0,0.0,0.6517,8058744,72756945.0,11319743944.8,11142066744.8
2017-03-24,'601777,力帆股份,9.01,9.05,8.9,9.01,9.01,0.0,0.0,0.8201,10141516,91061377.0,11319743944.8,11142066744.8
2017-03-23,'601777,力帆股份,9.01,9.15,8.96,9.07,9.07,-0.06,-0.6615,0.8054,9959931,90311569.0,11319743944.8,11142066744.8
2017-03-22,'601777,力帆股份,9.07,9.12,9.02,9.11,9.15,-0.08,-0.8743,0.5881,7273037,65925372.0,11395125147.5,11216264747.5
2017-03-21,'601777,力帆股份,9.15,9.17,9.06,9.14,9.13,0.02,0.2191,0.6352,7855164,71450414.0,11495633417.9,11315195417.9
2017-03-20,'601777,力帆股份,9.13,9.19,9.03,9.17,9.15,-0.02,-0.2186,0.8128,10050795,91468080.0,11470506350.3,11290462750.3
2017-03-17,'601777,力帆股份,9.15,9.32,9.11,9.29,9.27,-0.12,-1.2945,0.7611,9411503,87152306.0,11495633417.9,11315195417.9
2017-03-16,'601777,力帆股份,9.27,9.29,9.19,9.19,9.19,0.08,0.8705,0.6769,8370867,77485653.0,11646395823.3,11463591423.3
2017-03-15,'601777,力帆股份,9.19,9.27,9.09,9.17,9.16,0.03,0.3275,0.664,8210763,75411518.0,11545887553.0,11364660753.0
2017-03-14,'601777,力帆股份,9.16,9.29,9.13,9.25,9.29,-0.13,-1.3994,0.6619,8185391,75357862.0,11508196951.6,11327561751.6
2017-03-13,'601777,力帆股份,9.29,9.29,9.08,9.21,9.21,0.08,0.8686,0.7308,9037674,83137044.0,11671522890.9,11488324090.9
2017-03-10,'601777,力帆股份,9.21,9.3,9.2,9.25,9.25,-0.04,-0.4324,0.6176,7637516,70647134.0,11571014620.6,11389393420.6
2017-03-09,'601777,力帆股份,9.25,9.38,9.22,9.38,9.46,-0.21,-2.2199,1.1614,14362233,133378532.0,11621268755.8,11438858755.8
2017-03-08,'601777,力帆股份,9.46,9.74,9.4,9.68,9.62,-0.16,-1.6632,1.8044,22313290,213246676.0,11885102965.3,11698551765.3
2017-03-07,'601777,力帆股份,9.62,9.66,9.38,9.47,9.48,0.14,1.4768,1.9695,24355225,232316544.0,12086119506.0,11896413106.0
2017-03-06,'601777,力帆股份,9.48,9.49,9.37,9.39,9.39,0.09,0.9585,0.9875,12211727,115350635.0,11910230032.9,11723284432.9
2017-03-03,'601777,力帆股份,9.39,9.44,9.25,9.27,9.31,0.08,0.8593,0.8927,11040005,103427796.0,11797158228.8,11611987428.8
2017-03-02,'601777,力帆股份,9.31,9.44,9.26,9.42,9.38,-0.07,-0.7463,0.93,11501168,107348675.0,11696649958.5,11513056758.5
2017-03-01,'601777,力帆股份,9.38,9.47,9.33,9.38,9.37,0.01,0.1067,1.0427,12894108,121199955.0,11784594695.0,11599621095.0
2017-02-28,'601777,力帆股份,9.37,9.4,9.29,9.31,9.33,0.04,0.4287,0.7631,9436985,88195251.0,11772031161.2,11587254761.2
2017-02-27,'601777,力帆股份,9.33,9.52,9.32,9.49,9.49,-0.16,-1.686,1.127,13936954,130976466.0,11721777026.1,11537789426.1
2017-02-24,'601777,力帆股份,9.49,9.58,9.42,9.42,9.47,0.02,0.2112,1.2049,14899680,141488103.0,11922793566.7,11735650766.7
2017-02-23,'601777,力帆股份,9.47,9.64,9.37,9.53,9.67,-0.2,-2.0683,2.1,25969363,246011016.0,11897666499.1,11710918099.1
2017-02-22,'601777,力帆股份,9.67,9.85,9.51,9.7,9.89,-0.22,-2.2245,3.6236,44810454,432557576.0,12148937174.9,11958244774.9
2017-02-21,'601777,力帆股份,9.89,10.22,9.45,9.46,9.29,0.6,6.4586,5.575,68942131,679491642.0,12425334918.3,12230304118.3
2017-02-20,'601777,力帆股份,9.29,9.35,9.07,9.08,9.02,0.27,2.9933,2.2535,27867697,256503958.0,11671522890.9,11488324090.9
2017-02-17,'601777,力帆股份,9.02,9.09,8.99,9.05,9.14,-0.12,-1.3129,1.1995,14833121,133993542.0,11332307478.6,11154433078.6
2017-02-16,'601777,力帆股份,9.14,9.24,8.92,8.94,8.93,0.21,2.3516,2.0127,24889813,226722609.0,11483069884.1,11302829084.1
2017-02-15,'601777,力帆股份,8.93,9.08,8.9,9.06,9.07,-0.14,-1.5436,1.0417,12882134,116105482.0,11219235674.5,11043136074.5
2017-02-14,'601777,力帆股份,9.07,9.09,8.99,9.09,9.06,0.01,0.1104,0.8051,9956369,89877493.0,11395125147.5,11216264747.5
2017-02-13,'601777,力帆股份,9.06,9.07,8.95,8.95,9.0,0.06,0.6667,0.8247,10198925,92150629.0,11382561613.7,11203898413.7
2017-02-10,'601777,力帆股份,9.0,9.07,8.97,9.04,9.06,-0.06,-0.6623,1.1175,13819538,124399351.0,11307180411.0,11129700411.0
2017-02-09,'601777,力帆股份,9.06,9.09,9.01,9.01,9.05,0.01,0.1105,0.8993,11120693,100760144.0,11382561613.7,11203898413.7
2017-02-08,'601777,力帆股份,9.05,9.07,8.84,8.98,8.96,0.09,1.0045,1.1029,13638792,122244796.0,11369998080.0,11191532080.0
2017-02-07,'601777,力帆股份,8.96,9.03,8.89,8.99,8.99,-0.03,-0.3337,0.7232,8943344,80064146.0,11256926275.8,11080235075.8
2017-02-06,'601777,力帆股份,8.99,9.04,8.78,8.81,8.81,0.18,2.0431,1.2092,14953685,133781271.0,11294616877.2,11117334077.2
2017-02-03,'601777,力帆股份,8.81,8.83,8.76,8.82,8.79,0.02,0.2275,0.4308,5327200,46865709.0,11068473269.0,10894740069.0
2017-01-26,'601777,力帆股份,8.79,8.8,8.75,8.76,8.75,0.04,0.4571,0.5455,6746169,59211140.0,11043346201.4,10870007401.4
2017-01-25,'601777,力帆股份,8.75,8.8,8.63,8.68,8.73,0.02,0.2291,0.4873,6025511,52648220.0,10993092066.2,10820542066.2
2017-01-24,'601777,力帆股份,8.73,8.83,8.73,8.82,8.84,-0.11,-1.2443,0.679,8397163,73593619.0,10967964998.7,10795809398.7
2017-01-23,'601777,力帆股份,8.84,8.88,8.77,8.81,8.8,0.04,0.4545,0.7191,8892580,78471402.0,11106163870.4,10931839070.4
2017-01-20,'601777,力帆股份,8.8,8.84,8.69,8.69,8.7,0.1,1.1494,0.797,9856418,86621785.0,11055909735.2,10882373735.2
2017-01-19,'601777,力帆股份,8.7,8.73,8.61,8.64,8.7,0.0,0.0,0.507,6270118,54414288.0,10930274397.3,10758710397.3
2017-01-18,'601777,力帆股份,8.7,8.82,8.66,8.7,8.75,-0.05,-0.5714,0.7804,9651057,84327154.0,10930274397.3,10758710397.3
2017-01-17,'601777,力帆股份,8.75,8.79,8.52,8.59,8.63,0.12,1.3905,1.0555,13052505,113202713.0,10993092066.2,10820542066.2
2017-01-16,'601777,力帆股份,8.63,9.05,8.31,9.04,9.03,-0.4,-4.4297,1.8934,23413799,206016503.0,10842329660.8,10672146060.8
2017-01-13,'601777,力帆股份,9.03,9.22,9.01,9.17,9.17,-0.14,-1.5267,1.2037,14885235,135256511.0,11344871012.4,11166799412.4
2017-01-12,'601777,力帆股份,9.17,9.36,9.15,9.3,9.34,-0.17,-1.8201,1.3296,16441899,152005864.0,11520760485.4,11339928085.4
2017-01-11,'601777,力帆股份,9.34,9.7,9.23,9.68,9.73,-0.39,-4.0082,2.8828,35649368,336921936.0,11734340559.9,11550155759.9
2017-01-10,'601777,力帆股份,9.73,9.95,9.71,9.91,9.91,-0.18,-1.8163,1.5931,19700289,193403371.0,12224318377.7,12032442777.7
2017-01-09,'601777,力帆股份,9.91,9.96,9.66,9.68,9.75,0.16,1.641,2.4779,30642053,302439132.0,12450461985.9,12255036785.9
2017-01-06,'601777,力帆股份,9.75,9.8,9.61,9.71,9.7,0.05,0.5155,1.8822,23275908,226373000.0,12249445445.2,12057175445.2
2017-01-05,'601777,力帆股份,9.7,9.82,9.68,9.77,9.86,-0.16,-1.6227,2.1561,26662648,259572173.0,12186627776.3,11995343776.3
2017-01-04,'601777,力帆股份,9.86,9.87,9.55,9.67,9.66,0.2,2.0704,3.0609,37852483,368775285.0,12387644316.9,12193205116.9
2017-01-03,'601777,力帆股份,9.66,9.7,9.56,9.56,9.56,0.1,1.046,1.7621,21791288,210060098.0,12136373641.1,11945878441.1
