日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600807,*ST天业,2.41,2.5,2.4,2.45,2.53,-0.12,-4.7431,4.8752,38368977,92964617.0,2131969701.71,1896714498.24
2018-06-25,'600807,*ST天业,2.53,2.66,2.53,2.64,2.66,-0.13,-4.8872,3.1854,25069882,64291134.0,2238125869.43,1991156713.92
2018-06-22,'600807,*ST天业,2.66,2.67,2.51,2.57,2.64,0.02,0.7576,5.1226,40315866,103709471.0,2353128384.46,2093469114.24
2018-06-21,'600807,*ST天业,2.64,2.9,2.64,2.72,2.78,-0.14,-5.036,8.0589,63424776,173114798.0,2335435689.84,2077728744.96
2018-06-20,'600807,*ST天业,2.78,2.78,2.78,2.78,2.93,-0.15,-5.1195,0.9862,7761600,21577248.0,2459284552.18,2187911329.92
2018-06-19,'600807,*ST天业,2.93,3.08,2.93,2.93,3.08,-0.15,-4.8701,6.8889,54216995,159437987.0,2591979761.83,2305964099.52
2018-06-15,'600807,*ST天业,3.08,3.08,3.08,3.08,3.24,-0.16,-4.9383,1.3724,10801300,33268004.0,2724674971.48,2424016869.12
2018-06-14,'600807,*ST天业,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,0.7466,5876000,19038240.0,2866216528.44,2549939823.36
2018-06-13,'600807,*ST天业,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,1.016,7996400,27267724.0,3016604432.71,2683732962.24
2018-06-12,'600807,*ST天业,3.59,3.59,3.59,3.59,3.78,-0.19,-5.0265,0.72,5666800,20343812.0,3175838684.29,2825396285.76
2018-06-11,'600807,*ST天业,3.78,3.78,3.78,3.78,3.98,-0.2,-5.0251,0.4716,3711600,14029848.0,3343919283.18,2974929793.92
2018-06-08,'600807,*ST天业,3.98,3.98,3.98,3.98,4.19,-0.21,-5.0119,0.6279,4941400,19666772.0,3520846229.38,3132333486.72
2018-06-07,'600807,*ST天业,4.19,4.19,4.19,4.19,4.41,-0.22,-4.9887,0.1634,1285600,5386664.0,3706619522.89,3297607364.16
2018-06-06,'600807,*ST天业,4.41,4.41,4.41,4.41,4.64,-0.23,-4.9569,0.618,4863800,21449358.0,3901239163.71,3470751426.24
2018-06-05,'600807,*ST天业,4.64,4.64,4.64,4.64,4.88,-0.24,-4.918,0.014,109900,509936.0,4104705151.84,3651765672.96
2018-06-04,'600807,*ST天业,4.88,4.88,4.88,4.88,5.14,-0.26,-5.0584,0.0042,33100,161528.0,4317017487.28,3840650104.32
2018-06-01,'600807,*ST天业,5.14,5.14,5.14,5.14,5.41,-0.27,-4.9908,0.0056,43800,225132.0,4547022517.34,4045274904.96
2018-05-31,'600807,*ST天业,5.41,5.41,5.41,5.41,5.69,-0.28,-4.9209,0.0043,33800,182858.0,4785873894.71,4257769890.24
2018-05-30,'600807,*ST天业,5.69,5.69,5.69,5.69,5.99,-0.3,-5.0083,0.0029,22500,128025.0,5033571619.39,4478135060.16
2018-05-29,'600807,*ST天业,5.99,5.99,5.99,5.99,6.3,-0.31,-4.9206,0.0054,42600,255174.0,5298962038.69,4714240599.36
2018-05-28,'600807,*ST天业,6.3,6.3,6.3,6.3,6.63,-0.33,-4.9774,0.0031,24600,154980.0,5573198805.3,4958216323.2
2018-05-25,'600807,*ST天业,6.63,6.63,6.63,6.63,6.98,-0.35,-5.0143,0.0343,269600,1787448.0,5865128266.53,5217932416.32
2018-05-24,'600807,*ST天业,6.98,6.98,6.98,6.98,7.35,-0.37,-5.034,0.005,39500,275710.0,6174750422.38,5493388878.72
2018-05-23,'600807,*ST天业,7.35,7.35,7.35,7.35,7.74,-0.39,-5.0388,0.0039,31000,227850.0,6502065272.85,5784585710.4
2018-05-22,'600807,*ST天业,7.74,7.74,7.74,7.74,8.15,-0.41,-5.0307,0.0037,29500,228330.0,6847072817.94,6091522911.36
2018-05-21,'600807,*ST天业,8.15,8.15,8.15,8.15,8.58,-0.43,-5.0117,0.0029,23100,188265.0,7209773057.65,6414200481.6
2018-05-18,'600807,*ST天业,8.58,8.58,8.58,8.58,9.03,-0.45,-4.9834,0.0011,9000,77220.0,7590165991.98,6752618421.12
2018-05-17,'600807,*ST天业,9.03,9.03,9.03,9.03,9.51,-0.48,-5.0473,0.0029,22900,206787.0,7988251620.93,7106776729.92
2018-05-16,'600807,*ST天业,9.51,9.51,9.51,9.51,10.01,-0.5,-4.995,0.0035,27300,259623.0,8412876291.81,7484545592.64
2018-05-15,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-14,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-11,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-10,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-09,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-08,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-07,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-04,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-03,'600807,*ST天业,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-05-02,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-27,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-26,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-25,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-24,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-23,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-20,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-19,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-18,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-17,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-16,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-13,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-12,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-11,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-10,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-09,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-04,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-03,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-04-02,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-30,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-29,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-28,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-27,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-26,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-23,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-22,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-21,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-20,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-19,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-16,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-15,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-14,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-13,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-12,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-09,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-08,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-07,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-06,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-05,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-02,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-03-01,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-28,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-27,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-26,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-23,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-22,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-14,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-13,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-12,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-09,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-08,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-07,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-06,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-05,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-02,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-02-01,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-31,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-30,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-29,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-26,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-25,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-24,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-23,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-22,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-19,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-18,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-17,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-16,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-15,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-12,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-11,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-10,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-09,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-08,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-05,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-04,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-03,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2018-01-02,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2017-12-29,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2017-12-28,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2017-12-27,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2017-12-26,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2017-12-25,'600807,天业股份,0.0,0.0,0.0,0.0,10.01,None,None,0.0,0,0.0,8855193657.31,7878054824.64
2017-12-22,'600807,天业股份,10.01,10.26,9.51,9.54,9.54,0.47,4.9266,9.9012,77924328,778287797.0,8855193657.31,7878054824.64
2017-12-21,'600807,天业股份,9.54,9.87,9.52,9.76,9.65,-0.11,-1.1399,5.0578,39806150,384906408.0,8439415333.74,7508156146.56
2017-12-20,'600807,天业股份,9.65,9.7,9.37,9.55,9.55,0.1,1.0471,5.5935,44021786,420399625.0,8536725154.15,7594728177.6
2017-12-19,'600807,天业股份,9.55,9.64,9.41,9.45,9.39,0.16,1.7039,4.6552,36637540,348297001.0,8448261681.05,7516026331.2
2017-12-18,'600807,天业股份,9.39,10.15,9.34,10.14,10.12,-0.73,-7.2134,8.598,67667510,653796069.0,8306720124.09,7390103376.96
2017-12-15,'600807,天业股份,10.12,10.35,10.11,10.13,10.24,-0.12,-1.1719,5.6782,44688333,456269815.0,8952503477.72,7964626855.68
2017-12-14,'600807,天业股份,10.24,10.39,10.03,10.1,10.17,0.07,0.6883,6.6046,51979567,529494517.0,9058659645.44,8059069071.36
2017-12-13,'600807,天业股份,10.17,10.19,9.84,10.01,10.12,0.05,0.4941,7.2734,57242736,572906975.0,8996735214.27,8003977778.88
2017-12-12,'600807,天业股份,10.12,10.74,10.11,10.65,10.74,-0.62,-5.7728,9.9715,78477327,815632875.0,8952503477.72,7964626855.68
2017-12-11,'600807,天业股份,10.74,10.88,10.36,10.41,10.51,0.23,2.1884,11.2963,88903597,947632684.0,9500977010.94,8452578303.36
2017-12-08,'600807,天业股份,10.51,10.84,10.48,10.59,10.78,-0.27,-2.5046,11.1083,87424261,928505665.0,9297511022.81,8271564056.64
2017-12-07,'600807,天业股份,10.78,11.09,10.26,10.42,10.49,0.29,2.7645,16.1475,127084029,1361719835.0,9536362400.18,8484059041.92
2017-12-06,'600807,天业股份,10.49,10.52,10.13,10.38,10.32,0.17,1.6473,8.2816,65177970,674333877.0,9279818328.19,8255823687.36
2017-12-05,'600807,天业股份,10.32,10.68,10.06,10.53,10.55,-0.23,-2.1801,10.3186,81209619,845622046.0,9129430423.92,8122030548.48
2017-12-04,'600807,天业股份,10.55,10.81,10.35,10.71,10.99,-0.44,-4.0036,12.8367,101026932,1068281221.0,9332896412.05,8303044795.2
2017-12-01,'600807,天业股份,10.99,11.94,10.95,11.83,12.06,-1.07,-8.8723,17.7998,140087509,1605561912.0,9722135693.69,8649332919.36
2017-11-30,'600807,天业股份,12.06,12.57,11.82,12.57,12.56,-0.5,-3.9809,11.778,92694686,1127047420.0,10668694855.9,9491442675.84
2017-11-29,'600807,天业股份,12.56,13.02,12.21,12.81,12.96,-0.4,-3.0864,9.6377,75850750,955273518.0,11111012221.4,9884951907.84
2017-11-28,'600807,天业股份,12.96,12.99,12.23,12.61,12.7,0.26,2.0472,9.5018,74780900,947209671.0,11464866113.8,10199759293.4
2017-11-27,'600807,天业股份,12.7,12.96,12.32,12.45,12.39,0.31,2.502,10.0225,78879285,1000770602.0,11234861083.7,9995134492.8
2017-11-24,'600807,天业股份,12.39,12.79,12.18,12.5,12.58,-0.19,-1.5103,11.7366,92369281,1157478181.0,10960624317.1,9751158768.96
2017-11-23,'600807,天业股份,12.58,14.1,12.58,14.01,13.98,-1.4,-10.0143,12.8134,100843471,1360417609.0,11128704916.0,9900692277.12
2017-11-22,'600807,天业股份,13.98,14.48,13.71,14.04,14.23,-0.25,-1.7569,11.7051,92120990,1295700673.0,12367193539.4,11002518126.7
2017-11-21,'600807,天业股份,14.23,14.29,13.61,14.02,14.01,0.22,1.5703,13.0353,102589849,1438529284.0,12588352222.1,11199272742.7
2017-11-20,'600807,天业股份,14.01,14.38,13.3,14.15,14.73,-0.72,-4.888,14.4726,113901697,1575519198.0,12393732581.3,11026128680.6
2017-11-17,'600807,天业股份,14.73,16.48,14.73,16.3,16.37,-1.64,-10.0183,14.9749,117855514,1824797558.0,13030669587.6,11592781974.7
2017-11-16,'600807,天业股份,16.37,16.58,15.24,15.5,16.04,0.33,2.0574,15.6331,123035356,1978088990.0,14481470546.5,12883492255.7
2017-11-15,'600807,天业股份,16.04,16.97,15.88,16.14,16.22,-0.18,-1.1097,18.8678,148493377,2434172002.0,14189541085.2,12623776162.6
2017-11-14,'600807,天业股份,16.22,16.29,15.3,15.4,15.82,0.4,2.5284,18.0896,142368219,2249899108.0,14348775336.8,12765439486.1
2017-11-13,'600807,天业股份,15.82,16.9,15.3,15.8,15.4,0.42,2.7273,23.7826,187173352,3034302080.0,13994921444.4,12450632100.5
2017-11-10,'600807,天业股份,15.4,15.79,15.03,15.4,15.67,-0.27,-1.723,20.0651,157915946,2429155420.0,13623374857.4,12120084345.6
2017-11-09,'600807,天业股份,15.67,15.88,15.0,15.5,14.47,1.2,8.293,26.6891,210047878,3242527678.0,13862226234.8,12332579330.9
2017-11-08,'600807,天业股份,14.47,14.47,13.62,13.62,13.15,1.32,10.038,14.7386,115995582,1636601236.0,12800664557.6,11388157174.1
2017-11-07,'600807,天业股份,13.15,13.15,12.25,12.35,11.95,1.2,10.0418,21.2071,166904070,2157549966.0,11632946712.6,10349292801.6
2017-11-06,'600807,天业股份,11.95,12.37,11.66,11.71,11.75,0.2,1.7021,21.7983,171556442,2059869959.0,10571385035.5,9404870644.8
2017-11-03,'600807,天业股份,11.75,11.75,11.35,11.75,10.68,1.07,10.0187,22.7096,178729013,2094518872.0,10394458089.2,9247466952.0
2017-11-02,'600807,天业股份,10.68,10.86,10.56,10.84,10.82,-0.14,-1.2939,2.0324,15995303,171796696.0,9447898927.08,8405357195.52
2017-11-01,'600807,天业股份,10.82,11.05,10.67,10.81,10.82,0.0,0.0,2.7964,22008262,238850957.0,9571747789.42,8515539780.48
2017-10-31,'600807,天业股份,10.82,10.93,10.17,10.35,10.37,0.45,4.3394,2.5117,19767673,207576750.0,9571747789.42,8515539780.48
2017-10-30,'600807,天业股份,10.37,10.8,10.31,10.7,10.79,-0.42,-3.8925,2.1848,17194959,180481792.0,9173662160.47,8161381471.68
2017-10-27,'600807,天业股份,10.79,11.0,10.6,10.69,10.63,0.16,1.5052,2.5946,20419683,220900485.0,9545208747.49,8491929226.56
2017-10-26,'600807,天业股份,10.63,10.68,10.44,10.47,10.5,0.13,1.2381,1.776,13977396,147861000.0,9403667190.53,8366006272.32
2017-10-25,'600807,天业股份,10.5,10.64,10.21,10.21,10.13,0.37,3.6525,4.412,34723193,363203759.0,9288664675.5,8263693872.0
2017-10-24,'600807,天业股份,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,8961349825.03,7972497040.32
2017-10-23,'600807,天业股份,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,8961349825.03,7972497040.32
2017-10-20,'600807,天业股份,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,8961349825.03,7972497040.32
2017-10-19,'600807,天业股份,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,8961349825.03,7972497040.32
2017-10-18,'600807,天业股份,10.13,10.39,10.1,10.31,10.35,-0.22,-2.1256,1.052,8279371,85015956.0,8961349825.03,7972497040.32
2017-10-17,'600807,天业股份,10.35,10.44,10.21,10.37,10.32,0.03,0.2907,0.8001,6297271,65110417.0,9155969465.85,8145641102.4
2017-10-16,'600807,天业股份,10.32,10.73,10.31,10.71,10.72,-0.4,-3.7313,1.8739,14748329,154262117.0,9129430423.92,8122030548.48
2017-10-13,'600807,天业股份,10.72,10.81,10.6,10.73,10.68,0.04,0.3745,0.9937,7820980,83692426.0,9483284316.32,8436837934.08
2017-10-12,'600807,天业股份,10.68,10.9,10.56,10.73,10.79,-0.11,-1.0195,1.5966,12565707,134597036.0,9447898927.08,8405357195.52
2017-10-11,'600807,天业股份,10.79,10.91,10.68,10.9,11.04,-0.25,-2.2645,2.9426,23158601,249811885.0,9545208747.49,8491929226.56
2017-10-10,'600807,天业股份,11.04,11.12,10.61,10.61,10.61,0.43,4.0528,3.4668,27284479,298168657.0,9766367430.24,8688683842.56
2017-10-09,'600807,天业股份,10.61,10.8,10.57,10.7,10.55,0.06,0.5687,1.8368,14455910,154227927.0,9385974495.91,8350265903.04
2017-09-29,'600807,天业股份,10.55,10.64,10.4,10.41,10.45,0.1,0.9569,1.7536,13800937,145348678.0,9332896412.05,8303044795.2
2017-09-28,'600807,天业股份,10.45,10.73,10.36,10.37,10.41,0.04,0.3842,2.3106,18184790,192300322.0,9244432938.95,8224342948.8
2017-09-27,'600807,天业股份,10.41,10.53,10.36,10.43,10.45,-0.04,-0.3828,1.2284,9668090,100860613.0,9209047549.71,8192862210.24
2017-09-26,'600807,天业股份,10.45,10.59,10.25,10.33,10.37,0.08,0.7715,1.4802,11649460,121302736.0,9244432938.95,8224342948.8
2017-09-25,'600807,天业股份,10.37,10.58,10.01,10.29,10.29,0.08,0.7775,2.273,17889296,184422397.0,9173662160.47,8161381471.68
2017-09-22,'600807,天业股份,10.29,10.75,10.23,10.57,10.56,-0.27,-2.5568,2.4142,18999921,199114996.0,9102891381.99,8098419994.56
2017-09-21,'600807,天业股份,10.56,10.97,10.54,10.97,10.93,-0.37,-3.3852,2.7536,21671054,232546821.0,9341742759.36,8310914979.84
2017-09-20,'600807,天业股份,10.93,11.12,10.83,10.98,10.95,-0.02,-0.1826,2.3149,18219074,199542330.0,9669057609.83,8602111811.52
2017-09-19,'600807,天业股份,10.95,11.24,10.85,10.96,11.01,-0.06,-0.545,2.7272,21463687,237782457.0,9686750304.45,8617852180.8
2017-09-18,'600807,天业股份,11.01,11.24,10.93,11.14,11.29,-0.28,-2.4801,3.637,28624032,316432427.0,9739828388.31,8665073288.64
2017-09-15,'600807,天业股份,11.29,11.67,10.77,10.85,10.83,0.46,4.2475,5.6339,44339669,497701186.0,9987526112.99,8885438458.56
2017-09-14,'600807,天业股份,10.83,10.89,10.68,10.8,10.8,0.03,0.2778,1.7304,13618507,147089028.0,9580594136.73,8523409965.12
2017-09-13,'600807,天业股份,10.8,10.96,10.7,10.7,10.71,0.09,0.8403,2.4229,19068754,206302200.0,9554055094.8,8499799411.2
2017-09-12,'600807,天业股份,10.71,11.0,10.65,11.0,11.06,-0.35,-3.1646,5.0919,40073868,432853321.0,9474437969.01,8428967749.44
2017-09-11,'600807,天业股份,11.06,11.22,10.86,11.15,11.18,-0.12,-1.0733,3.9957,31447164,346726207.0,9784060124.86,8704424211.84
2017-09-08,'600807,天业股份,11.18,11.3,11.0,11.17,11.16,0.02,0.1792,3.8143,30019550,334838283.0,9890216292.58,8798866427.52
2017-09-07,'600807,天业股份,11.16,11.38,11.03,11.22,11.19,-0.03,-0.2681,5.5978,44055511,493785515.0,9872523597.96,8783126058.24
2017-09-06,'600807,天业股份,11.19,11.8,11.15,11.8,11.17,0.02,0.1791,9.0264,71039550,817331317.0,9899062639.89,8806736612.16
2017-09-05,'600807,天业股份,11.17,11.45,11.01,11.06,11.13,0.04,0.3594,4.831,38020713,425869130.0,9881369945.27,8790996242.88
2017-09-04,'600807,天业股份,11.13,11.47,10.43,10.48,10.43,0.7,6.7114,9.4022,73997388,827018009.0,9845984556.03,8759515504.32
2017-09-01,'600807,天业股份,10.43,10.6,10.24,10.33,10.37,0.06,0.5786,3.9959,31448179,328364384.0,9226740244.33,8208602579.52
2017-08-31,'600807,天业股份,10.37,10.48,9.93,10.01,10.12,0.25,2.4704,4.4279,34848423,358190531.0,9173662160.47,8161381471.68
2017-08-30,'600807,天业股份,10.12,10.17,10.0,10.07,10.17,-0.05,-0.4916,1.5426,12140928,122375136.0,8952503477.72,7964626855.68
