日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'000037,深南电A,5.77,5.9,5.71,5.87,5.87,-0.1,-1.7036,1.0155,3441455,20097888.8,3477940178.92,1955500025.5
2018-06-20,'000037,深南电A,5.87,5.93,5.69,5.75,5.75,0.12,2.087,1.3484,4569817,26730130.33,3538216438.52,1989390840.5
2018-06-19,'000037,深南电A,5.75,6.33,5.7,6.33,6.33,-0.58,-9.1627,1.0718,3632501,21534784.35,3465884927.0,1948721862.5
2018-06-15,'000037,深南电A,6.33,6.62,6.02,6.58,6.54,-0.21,-3.211,0.4454,1509500,9653090.0,3815487232.68,2145288589.5
2018-06-14,'000037,深南电A,6.54,6.69,6.47,6.69,6.66,-0.12,-1.8018,0.3002,1017300,6695492.0,3942067377.84,2216459301.0
2018-06-13,'000037,深南电A,6.66,6.8,6.62,6.79,6.79,-0.13,-1.9146,0.3258,1104100,7402028.0,4014398889.36,2257128279.0
2018-06-12,'000037,深南电A,6.79,6.82,6.63,6.63,6.67,0.12,1.7991,0.3133,1061723,7152917.98,4092758026.84,2301186338.5
2018-06-11,'000037,深南电A,6.67,6.8,6.64,6.64,6.73,-0.06,-0.8915,0.3979,1348633,9045578.41,4020426515.32,2260517360.5
2018-06-08,'000037,深南电A,6.73,6.88,6.65,6.88,6.79,-0.06,-0.8837,0.3299,1117900,7521025.0,4056592271.08,2280851849.5
2018-06-07,'000037,深南电A,6.79,7.09,6.75,7.02,7.02,-0.23,-3.2764,0.5769,1955300,13457371.0,4092758026.84,2301186338.5
2018-06-06,'000037,深南电A,7.02,7.11,6.93,6.93,7.05,-0.03,-0.4255,0.5069,1718056,12039670.14,4231393423.92,2379135213.0
2018-06-05,'000037,深南电A,7.05,7.14,6.49,6.49,6.49,0.56,8.6287,1.6591,5622756,39109284.21,4249476301.8,2389302457.5
2018-06-04,'000037,深南电A,6.49,6.62,6.46,6.5,6.5,-0.01,-0.1538,0.2888,978810,6370789.7,3911929248.04,2199513893.5
2018-06-01,'000037,深南电A,6.5,6.77,6.47,6.77,6.72,-0.22,-3.2738,0.7379,2500655,16470459.95,3917956874.0,2202902975.0
2018-05-31,'000037,深南电A,6.72,6.78,6.58,6.74,6.58,0.14,2.1277,0.5368,1819201,12140963.7,4050564645.12,2277462768.0
2018-05-30,'000037,深南电A,6.58,7.04,6.58,6.86,6.89,-0.31,-4.4993,0.8359,2832950,19171515.3,3966177881.68,2230015627.0
2018-05-29,'000037,深南电A,6.89,7.17,6.86,7.11,7.07,-0.18,-2.546,0.8648,2930801,20427268.98,4153034286.44,2335077153.5
2018-05-28,'000037,深南电A,7.07,7.21,7.03,7.17,7.17,-0.1,-1.3947,0.8528,2890211,20544666.39,4261531553.72,2396080620.5
2018-05-25,'000037,深南电A,7.17,7.28,7.14,7.22,7.3,-0.13,-1.7808,1.1767,3987800,28663371.0,4321807813.32,2429971435.5
2018-05-24,'000037,深南电A,7.3,7.49,7.12,7.2,7.19,0.11,1.5299,1.8634,6315104,46421418.28,4400166950.8,2474029495.0
2018-05-23,'000037,深南电A,7.19,7.26,7.13,7.19,7.21,-0.02,-0.2774,0.7473,2532562,18202690.55,4333863065.24,2436749598.5
2018-05-22,'000037,深南电A,7.21,7.26,7.14,7.25,7.22,-0.01,-0.1385,0.4808,1629413,11707006.46,4345918317.16,2443527761.5
2018-05-21,'000037,深南电A,7.22,7.25,7.12,7.19,7.18,0.04,0.5571,0.4342,1471600,10582652.0,4351945943.12,2446916843.0
2018-05-18,'000037,深南电A,7.18,7.2,7.12,7.13,7.16,0.02,0.2793,0.5457,1849500,13230045.0,4327835439.28,2433360517.0
2018-05-17,'000037,深南电A,7.16,7.29,7.14,7.29,7.28,-0.12,-1.6484,0.5235,1774062,12756938.5,4315780187.36,2426582354.0
2018-05-16,'000037,深南电A,7.28,7.33,7.19,7.25,7.28,0.0,0.0,0.866,2934921,21288492.2,4388111698.88,2467251332.0
2018-05-15,'000037,深南电A,7.28,7.33,7.12,7.17,7.17,0.11,1.5342,0.9662,3274621,23645919.06,4388111698.88,2467251332.0
2018-05-14,'000037,深南电A,7.17,7.35,7.14,7.23,7.23,-0.06,-0.8299,1.1261,3816400,27578846.0,4321807813.32,2429971435.5
2018-05-11,'000037,深南电A,7.23,7.78,7.11,7.77,7.66,-0.43,-5.6136,2.0175,6837410,50352972.6,4357973569.08,2450305924.5
2018-05-10,'000037,深南电A,7.66,7.74,7.48,7.6,7.6,0.06,0.7895,2.2429,7601420,57911729.58,4617161485.36,2596036429.0
2018-05-09,'000037,深南电A,7.6,7.78,7.3,7.3,7.38,0.22,2.981,2.7713,9392086,71013277.85,4580995729.6,2575701940.0
2018-05-08,'000037,深南电A,7.38,7.39,7.15,7.24,7.26,0.12,1.6529,1.7012,5765409,42220263.03,4448387958.48,2501142147.0
2018-05-07,'000037,深南电A,7.26,7.29,7.09,7.17,7.23,0.03,0.4149,1.0222,3464421,24923591.15,4376056446.96,2460473169.0
2018-05-04,'000037,深南电A,7.23,7.39,7.02,7.02,7.11,0.12,1.6878,1.3398,4540710,33074299.68,4357973569.08,2450305924.5
2018-05-03,'000037,深南电A,7.11,7.18,6.92,7.13,7.12,-0.01,-0.1404,0.7144,2421300,17070204.0,4285642057.56,2409636946.5
2018-05-02,'000037,深南电A,7.12,7.36,7.12,7.17,7.23,-0.11,-1.5214,0.6106,2069301,14945783.16,4291669683.52,2413026028.0
2018-04-27,'000037,深南电A,7.23,7.28,7.13,7.19,7.22,0.01,0.1385,0.661,2240300,16101579.0,4357973569.08,2450305924.5
2018-04-26,'000037,深南电A,7.22,7.39,7.13,7.14,7.15,0.07,0.979,1.438,4873500,35362346.28,4351945943.12,2446916843.0
2018-04-25,'000037,深南电A,7.15,7.2,6.99,7.08,7.1,0.05,0.7042,0.689,2335094,16599215.24,4309752561.4,2423193272.5
2018-04-24,'000037,深南电A,7.1,7.1,6.6,6.99,7.04,0.06,0.8523,1.056,3579001,25023615.06,4279614431.6,2406247865.0
2018-04-23,'000037,深南电A,7.04,7.55,6.88,6.88,6.86,0.18,2.6239,1.3167,4462395,32130882.15,4243448675.84,2385913376.0
2018-04-20,'000037,深南电A,6.86,7.08,6.86,7.08,7.08,-0.22,-3.1073,0.7404,2509395,17419491.64,4134951408.56,2324909909.0
2018-04-19,'000037,深南电A,7.08,7.14,7.0,7.03,7.1,-0.02,-0.2817,0.658,2230168,15744162.07,4267559179.68,2399469702.0
2018-04-18,'000037,深南电A,7.1,7.26,6.75,7.23,7.15,-0.05,-0.6993,0.9965,3377301,23726043.0,4279614431.6,2406247865.0
2018-04-17,'000037,深南电A,7.15,7.39,7.13,7.2,7.22,-0.07,-0.9695,1.0616,3597687,26117594.37,4309752561.4,2423193272.5
2018-04-16,'000037,深南电A,7.22,7.38,7.12,7.25,7.35,-0.13,-1.7687,1.0146,3438467,24773585.37,4351945943.12,2446916843.0
2018-04-13,'000037,深南电A,7.35,7.41,7.12,7.27,7.26,0.09,1.2397,1.6006,5424398,39445443.03,4430305080.6,2490974902.5
2018-04-12,'000037,深南电A,7.26,7.62,7.22,7.39,7.39,-0.13,-1.7591,3.125,10590800,78724956.39,4376056446.96,2460473169.0
2018-04-11,'000037,深南电A,7.39,7.39,6.74,6.74,6.72,0.67,9.9702,1.0896,3692848,27052076.68,4454415584.44,2504531228.5
2018-04-10,'000037,深南电A,6.72,6.78,6.64,6.75,6.74,-0.02,-0.2967,0.4882,1654660,11093672.57,4050564645.12,2277462768.0
2018-04-09,'000037,深南电A,6.74,6.83,6.58,6.8,6.84,-0.1,-1.462,0.6837,2317036,15568778.63,4062619897.04,2284240931.0
2018-04-04,'000037,深南电A,6.84,7.06,6.82,6.95,6.93,-0.09,-1.2987,0.9177,3110000,21658437.82,4122896156.64,2318131746.0
2018-04-03,'000037,深南电A,6.93,7.12,6.92,7.12,7.17,-0.24,-3.3473,0.9493,3217300,22402903.0,4177144790.28,2348633479.5
2018-04-02,'000037,深南电A,7.17,7.38,7.05,7.12,7.15,0.02,0.2797,1.1427,3872741,27833371.06,4321807813.32,2429971435.5
2018-03-30,'000037,深南电A,7.15,7.28,7.11,7.12,7.15,0.0,0.0,0.7926,2686309,19233014.67,4309752561.4,2423193272.5
2018-03-29,'000037,深南电A,7.15,7.34,7.0,7.0,7.1,0.05,0.7042,1.2723,4311901,31091684.38,4309752561.4,2423193272.5
2018-03-28,'000037,深南电A,7.1,7.33,7.05,7.1,7.28,-0.18,-2.4725,1.4478,4906840,35103502.37,4279614431.6,2406247865.0
2018-03-27,'000037,深南电A,7.28,7.59,7.12,7.42,7.12,0.16,2.2472,3.7458,12694789,92611698.93,4388111698.88,2467251332.0
2018-03-26,'000037,深南电A,7.12,7.12,6.2,6.34,6.47,0.65,10.0464,2.9154,9880670,68757551.8,4291669683.52,2413026028.0
2018-03-23,'000037,深南电A,6.47,6.99,6.45,6.77,7.17,-0.7,-9.7629,1.6806,5695665,38213203.01,3899873996.12,2192735730.5
2018-03-22,'000037,深南电A,7.17,7.19,7.04,7.08,7.1,0.07,0.9859,0.904,3063858,21816084.58,4321807813.32,2429971435.5
2018-03-21,'000037,深南电A,7.1,7.32,7.05,7.16,7.2,-0.1,-1.3889,1.1712,3969410,28521094.9,4279614431.6,2406247865.0
2018-03-20,'000037,深南电A,7.2,7.31,7.04,7.24,7.15,0.05,0.6993,1.1051,3745136,26844156.06,4339890691.2,2440138680.0
2018-03-19,'000037,深南电A,7.15,7.36,7.01,7.36,7.31,-0.16,-2.1888,1.1345,3844777,27485084.92,4309752561.4,2423193272.5
2018-03-16,'000037,深南电A,7.31,7.45,7.22,7.29,7.39,-0.08,-1.0825,1.1272,3820085,27790244.55,4406194576.76,2477418576.5
2018-03-15,'000037,深南电A,7.39,7.47,7.14,7.22,7.29,0.1,1.3717,1.8746,6353100,46495047.0,4454415584.44,2504531228.5
2018-03-14,'000037,深南电A,7.29,7.5,7.18,7.4,7.39,-0.1,-1.3532,1.613,5466618,39955488.08,4394139324.84,2470640413.5
2018-03-13,'000037,深南电A,7.39,7.74,7.3,7.6,7.77,-0.38,-4.8906,2.1172,7175259,54041707.91,4454415584.44,2504531228.5
2018-03-12,'000037,深南电A,7.77,7.92,7.42,7.51,7.67,0.1,1.3038,3.7423,12682993,97203675.73,4683465370.92,2633316325.5
2018-03-09,'000037,深南电A,7.67,8.33,7.56,8.33,7.58,0.09,1.1873,6.3711,21592122,171260456.77,4623189111.32,2599425510.5
2018-03-08,'000037,深南电A,7.58,7.58,7.11,7.18,6.89,0.69,10.0145,2.3116,7834039,57424811.26,4568940477.68,2568923777.0
2018-03-07,'000037,深南电A,6.89,6.89,6.16,6.21,6.26,0.63,10.0639,1.4544,4929207,32662146.63,4153034286.44,2335077153.5
2018-03-06,'000037,深南电A,6.26,6.26,5.96,6.03,6.03,0.23,3.8143,1.0213,3461150,21227997.72,3773293850.96,2121565019.0
2018-03-05,'000037,深南电A,6.03,6.1,5.98,6.06,6.08,-0.05,-0.8224,0.5301,1796434,10824913.62,3634658453.88,2043616144.5
2018-03-02,'000037,深南电A,6.08,6.08,5.77,5.85,5.84,0.24,4.1096,0.8521,2887704,17190680.48,3664796583.68,2060561552.0
2018-03-01,'000037,深南电A,5.84,5.86,5.71,5.79,5.78,0.06,1.0381,0.4071,1379825,8022064.55,3520133560.64,1979223596.0
2018-02-28,'000037,深南电A,5.78,5.78,5.61,5.75,5.73,0.05,0.8726,0.2661,901829,5176087.39,3483967804.88,1958889107.0
2018-02-27,'000037,深南电A,5.73,5.88,5.72,5.88,5.79,-0.06,-1.0363,0.3764,1275709,7378126.72,3453829675.08,1941943699.5
2018-02-26,'000037,深南电A,5.79,5.84,5.67,5.67,5.67,0.12,2.1164,0.5188,1758419,10167072.8,3489995430.84,1962278188.5
2018-02-23,'000037,深南电A,5.67,5.75,5.58,5.62,5.6,0.07,1.25,0.5348,1812626,10320319.33,3417663919.32,1921609210.5
2018-02-22,'000037,深南电A,5.6,5.71,5.55,5.57,5.59,0.01,0.1789,0.2793,946410,5289820.76,3375470537.6,1897885640.0
2018-02-14,'000037,深南电A,5.59,5.6,5.5,5.57,5.5,0.09,1.6364,0.2195,743994,4120839.89,3369442911.64,1894496558.5
2018-02-13,'000037,深南电A,5.5,5.59,5.49,5.49,5.49,0.01,0.1821,0.3533,1197400,6630550.0,3315194278.0,1863994825.0
2018-02-12,'000037,深南电A,5.49,5.53,5.37,5.41,5.38,0.11,2.0446,0.4082,1383389,7549273.83,3309166652.04,1860605743.5
2018-02-09,'000037,深南电A,5.38,5.75,5.26,5.75,5.8,-0.42,-7.2414,0.5499,1863789,10197834.22,3242862766.48,1823325847.0
2018-02-08,'000037,深南电A,5.8,5.83,5.72,5.72,5.75,0.05,0.8696,0.3861,1308474,7571555.24,3496023056.8,1965667270.0
2018-02-07,'000037,深南电A,5.75,5.96,5.66,5.85,5.81,-0.06,-1.0327,0.7308,2476754,14477879.9,3465884927.0,1948721862.5
2018-02-06,'000037,深南电A,5.81,5.97,5.65,5.65,5.87,-0.06,-1.0221,0.9789,3317665,19458410.46,3502050682.76,1969056351.5
2018-02-05,'000037,深南电A,5.87,6.0,5.32,5.65,5.7,0.17,2.9825,0.7717,2615409,15357131.51,3538216438.52,1989390840.5
2018-02-02,'000037,深南电A,5.7,5.89,5.67,5.89,5.9,-0.2,-3.3898,0.6441,2182743,12584665.5,3435746797.2,1931776455.0
2018-02-01,'000037,深南电A,5.9,6.46,5.79,6.46,6.43,-0.53,-8.2426,1.0722,3633802,21714672.31,3556299316.4,1999558085.0
2018-01-31,'000037,深南电A,6.43,6.62,6.39,6.62,6.63,-0.2,-3.0166,0.4566,1547400,9994932.0,3875763492.28,2179179404.5
2018-01-30,'000037,深南电A,6.63,6.65,6.56,6.63,6.61,0.02,0.3026,0.2841,962700,6351396.0,3996316011.48,2246961034.5
2018-01-29,'000037,深南电A,6.61,6.66,6.59,6.66,6.67,-0.06,-0.8996,0.439,1487650,9845998.0,3984260759.56,2240182871.5
2018-01-26,'000037,深南电A,6.67,6.81,6.6,6.73,6.79,-0.12,-1.7673,0.8713,2953076,19653139.67,4020426515.32,2260517360.5
2018-01-25,'000037,深南电A,6.79,6.88,6.72,6.72,6.72,0.07,1.0417,0.6718,2276941,15484413.5,4092758026.84,2301186338.5
2018-01-24,'000037,深南电A,6.72,6.79,6.65,6.74,6.75,-0.03,-0.4444,0.4435,1503075,10072231.25,4050564645.12,2277462768.0
2018-01-23,'000037,深南电A,6.75,6.88,6.71,6.82,6.88,-0.13,-1.8895,0.6007,2035969,13795546.91,4068647523.0,2287630012.5
2018-01-22,'000037,深南电A,6.88,7.07,6.61,6.61,6.67,0.21,3.1484,0.7158,2426064,16681106.09,4147006660.48,2331688072.0
2018-01-19,'000037,深南电A,6.67,6.71,6.61,6.61,6.65,0.02,0.3008,0.3548,1202605,8022725.05,4020426515.32,2260517360.5
2018-01-18,'000037,深南电A,6.65,6.87,6.59,6.87,6.7,-0.05,-0.7463,0.4287,1452800,9652483.0,4008371263.4,2253739197.5
2018-01-17,'000037,深南电A,6.7,6.74,6.58,6.74,6.75,-0.05,-0.7407,0.5081,1722160,11449742.6,4038509393.2,2270684605.0
2018-01-16,'000037,深南电A,6.75,6.96,6.66,6.66,6.77,-0.02,-0.2954,0.5101,1728611,11746527.54,4068647523.0,2287630012.5
2018-01-15,'000037,深南电A,6.77,7.0,6.77,6.99,7.02,-0.25,-3.5613,0.362,1227000,8410424.0,4080702774.92,2294408175.5
2018-01-12,'000037,深南电A,7.02,7.1,6.95,7.0,6.97,0.05,0.7174,0.3328,1127800,7933892.0,4231393423.92,2379135213.0
2018-01-11,'000037,深南电A,6.97,7.03,6.88,6.95,6.9,0.07,1.0145,0.3382,1146101,7995384.97,4201255294.12,2362189805.5
2018-01-10,'000037,深南电A,6.9,7.03,6.83,7.03,6.99,-0.09,-1.2876,0.3528,1195600,8252849.0,4159061912.4,2338466235.0
2018-01-09,'000037,深南电A,6.99,7.06,6.96,7.04,7.05,-0.06,-0.8511,0.3206,1086701,7608814.04,4213310546.04,2368967968.5
2018-01-08,'000037,深南电A,7.05,7.18,6.98,7.17,7.17,-0.12,-1.6736,0.5615,1902800,13397048.0,4249476301.8,2389302457.5
2018-01-05,'000037,深南电A,7.17,7.23,7.11,7.19,7.17,0.0,0.0,0.3632,1231010,8828962.6,4321807813.32,2429971435.5
2018-01-04,'000037,深南电A,7.17,7.2,7.11,7.17,7.16,0.01,0.1397,0.4927,1669801,11950767.13,4321807813.32,2429971435.5
2018-01-03,'000037,深南电A,7.16,7.26,6.96,7.04,7.04,0.12,1.7045,0.6958,2358210,16749450.3,4315780187.36,2426582354.0
2018-01-02,'000037,深南电A,7.04,7.09,6.72,7.0,7.14,-0.1,-1.4006,0.7397,2506810,17544100.1,4243448675.84,2385913376.0
2017-12-29,'000037,深南电A,7.14,7.26,6.67,6.67,6.67,0.47,7.0465,1.0345,3506153,24664030.94,4303724935.44,2419804191.0
2017-12-28,'000037,深南电A,6.67,6.86,6.66,6.86,6.86,-0.19,-2.7697,0.4759,1612706,10878162.9,4020426515.32,2260517360.5
2017-12-27,'000037,深南电A,6.86,6.9,6.72,6.77,6.77,0.09,1.3294,0.4168,1412401,9633144.76,4134951408.56,2324909909.0
2017-12-26,'000037,深南电A,6.77,6.8,6.67,6.7,6.78,-0.01,-0.1475,0.4866,1648991,11088666.81,4080702774.92,2294408175.5
2017-12-25,'000037,深南电A,6.78,7.15,6.75,7.09,7.1,-0.32,-4.507,0.5858,1985400,13671992.0,4086730400.88,2297797257.0
2017-12-22,'000037,深南电A,7.1,7.15,7.05,7.06,7.09,0.01,0.141,0.2295,777701,5520336.09,4279614431.6,2406247865.0
2017-12-21,'000037,深南电A,7.09,7.16,7.02,7.04,7.0,0.09,1.2857,0.4177,1415600,10065533.2,4273586805.64,2402858783.5
2017-12-20,'000037,深南电A,7.0,7.19,6.98,7.17,7.18,-0.18,-2.507,0.5225,1770700,12506580.0,4219338172.0,2372357050.0
2017-12-19,'000037,深南电A,7.18,7.25,7.12,7.19,7.16,0.02,0.2793,0.52,1762274,12646889.63,4327835439.28,2433360517.0
2017-12-18,'000037,深南电A,7.16,7.36,7.09,7.35,7.39,-0.23,-3.1123,0.6854,2322720,16718431.68,4315780187.36,2426582354.0
2017-12-15,'000037,深南电A,7.39,7.68,7.22,7.62,7.67,-0.28,-3.6506,1.7428,5906501,43571075.18,4454415584.44,2504531228.5
2017-12-14,'000037,深南电A,7.67,7.82,7.64,7.8,7.83,-0.16,-2.0434,0.4338,1470159,11328626.76,4623189111.32,2599425510.5
2017-12-13,'000037,深南电A,7.83,7.83,7.75,7.8,7.81,0.02,0.2561,0.2149,728220,5664338.8,4719631126.68,2653650814.5
2017-12-12,'000037,深南电A,7.81,7.88,7.74,7.74,7.76,0.05,0.6443,0.4052,1373400,10722857.0,4707575874.76,2646872651.5
2017-12-11,'000037,深南电A,7.76,7.95,7.73,7.79,7.8,-0.04,-0.5128,0.5298,1795460,13993980.6,4677437744.96,2629927244.0
2017-12-08,'000037,深南电A,7.8,7.86,7.73,7.76,7.76,0.04,0.5155,0.628,2128230,16578243.0,4701548248.8,2643483570.0
2017-12-07,'000037,深南电A,7.76,7.99,7.69,7.99,8.01,-0.25,-3.1211,0.5138,1741306,13636088.2,4677437744.96,2629927244.0
2017-12-06,'000037,深南电A,8.01,8.16,7.87,8.03,8.1,-0.09,-1.1111,0.5846,1981375,15789347.75,4828128393.96,2714654281.5
2017-12-05,'000037,深南电A,8.1,8.22,8.0,8.16,8.17,-0.07,-0.8568,0.3869,1311278,10635621.02,4882377027.6,2745156015.0
2017-12-04,'000037,深南电A,8.17,8.36,8.14,8.28,8.28,-0.11,-1.3285,0.2979,1009497,8305663.72,4924570409.32,2768879585.5
2017-12-01,'000037,深南电A,8.28,8.34,8.14,8.3,8.22,0.06,0.7299,0.2756,934200,7705436.87,4990874294.88,2806159482.0
2017-11-30,'000037,深南电A,8.22,8.29,8.0,8.16,8.21,0.01,0.1218,0.2354,797759,6534332.69,4954708539.12,2785824993.0
2017-11-29,'000037,深南电A,8.21,8.34,8.16,8.3,8.3,-0.09,-1.0843,0.2507,849777,6986843.09,4948680913.16,2782435911.5
2017-11-28,'000037,深南电A,8.3,8.38,8.23,8.25,8.3,0.0,0.0,0.2259,765500,6360097.02,5002929546.8,2812937645.0
2017-11-27,'000037,深南电A,8.3,8.36,8.22,8.36,8.29,0.01,0.1206,0.3666,1242298,10307083.4,5002929546.8,2812937645.0
2017-11-24,'000037,深南电A,8.29,8.44,8.25,8.27,8.38,-0.09,-1.074,0.2685,909998,7573416.44,4996901920.84,2809548563.5
2017-11-23,'000037,深南电A,8.38,8.53,8.22,8.53,8.54,-0.16,-1.8735,0.3688,1250000,10492590.0,5051150554.48,2840050297.0
2017-11-22,'000037,深南电A,8.54,8.69,8.39,8.55,8.59,-0.05,-0.5821,0.6402,2169567,18365200.15,5147592569.84,2894275601.0
2017-11-21,'000037,深南电A,8.59,8.76,8.25,8.25,8.27,0.32,3.8694,0.9097,3082959,26415694.94,5177730699.64,2911221008.5
2017-11-20,'000037,深南电A,8.27,8.32,7.98,8.09,8.22,0.05,0.6083,0.3823,1295566,10561981.6,4984846668.92,2802770400.5
2017-11-17,'000037,深南电A,8.22,8.7,8.22,8.64,8.66,-0.44,-5.0808,0.4789,1623200,13647824.0,4954708539.12,2785824993.0
2017-11-16,'000037,深南电A,8.66,8.75,8.59,8.75,8.71,-0.05,-0.5741,0.2624,889459,7685919.17,5219924081.36,2934944579.0
2017-11-15,'000037,深南电A,8.71,8.74,8.54,8.67,8.65,0.06,0.6936,0.3871,1311760,11365060.86,5250062211.16,2951889986.5
2017-11-14,'000037,深南电A,8.65,8.71,8.54,8.55,8.56,0.09,1.0514,0.3952,1339411,11547554.63,5213896455.4,2931555497.5
2017-11-13,'000037,深南电A,8.56,8.8,8.56,8.75,8.78,-0.22,-2.5057,0.527,1786100,15458277.0,5159647821.76,2901053764.0
2017-11-10,'000037,深南电A,8.78,8.88,8.68,8.81,8.81,-0.03,-0.3405,0.3912,1325779,11645548.66,5292255592.88,2975613557.0
2017-11-09,'000037,深南电A,8.81,8.85,8.65,8.78,8.76,0.05,0.5708,0.5657,1917260,16792540.23,5310338470.76,2985780801.5
2017-11-08,'000037,深南电A,8.76,8.89,8.59,8.59,8.57,0.19,2.217,1.0307,3493220,30771539.39,5280200340.96,2968835394.0
2017-11-07,'000037,深南电A,8.57,8.69,8.52,8.61,8.64,-0.07,-0.8102,0.4054,1374085,11770201.45,5165675447.72,2904442845.5
2017-11-06,'000037,深南电A,8.64,8.76,8.03,8.14,8.15,0.49,6.0123,1.6819,5700096,48268793.69,5207868829.44,2928166416.0
2017-11-03,'000037,深南电A,8.15,8.33,8.1,8.3,8.29,-0.14,-1.6888,0.2825,957500,7837057.0,4912515157.4,2762101422.5
2017-11-02,'000037,深南电A,8.29,8.44,8.28,8.43,8.42,-0.13,-1.5439,0.3207,1087000,9053916.0,4996901920.84,2809548563.5
2017-11-01,'000037,深南电A,8.42,8.45,8.19,8.25,8.19,0.23,2.8083,0.6133,2078613,17435091.9,5075261058.32,2853606623.0
2017-10-31,'000037,深南电A,8.19,8.25,8.09,8.15,8.18,0.01,0.1222,0.5997,2032311,16582313.46,4936625661.24,2775657748.5
2017-10-30,'000037,深南电A,8.18,8.36,8.11,8.35,8.38,-0.2,-2.3866,0.737,2497600,20500386.0,4930598035.28,2772268667.0
2017-10-27,'000037,深南电A,8.38,8.53,8.35,8.43,8.44,-0.06,-0.7109,0.5792,1963060,16569766.66,5051150554.48,2840050297.0
2017-10-26,'000037,深南电A,8.44,8.44,8.35,8.42,8.41,0.03,0.3567,0.342,1159200,9748703.0,5087316310.24,2860384786.0
2017-10-25,'000037,深南电A,8.41,8.49,8.32,8.36,8.39,0.02,0.2384,0.3403,1153300,9689578.6,5069233432.36,2850217541.5
2017-10-24,'000037,深南电A,8.39,8.59,8.35,8.54,8.6,-0.21,-2.4419,0.764,2589298,21843200.24,5057178180.44,2843439378.5
2017-10-23,'000037,深南电A,8.6,8.63,8.47,8.5,8.62,-0.02,-0.232,0.6617,2242601,19165954.94,5183758325.6,2914610090.0
2017-10-20,'000037,深南电A,8.62,8.74,8.53,8.74,8.52,0.1,1.1737,0.3336,1130750,9735110.0,5195813577.52,2921388253.0
2017-10-19,'000037,深南电A,8.52,8.78,8.51,8.78,8.77,-0.25,-2.8506,0.5604,1899250,16352141.0,5135537317.92,2887497438.0
2017-10-18,'000037,深南电A,8.77,8.82,8.74,8.75,8.78,-0.01,-0.1139,0.2565,869315,7626730.4,5286227966.92,2972224475.5
2017-10-17,'000037,深南电A,8.78,8.86,8.72,8.81,8.84,-0.06,-0.6787,0.4755,1611560,14137288.59,5292255592.88,2975613557.0
2017-10-16,'000037,深南电A,8.84,9.07,8.83,9.05,9.04,-0.2,-2.2124,0.5086,1723703,15401887.47,5328421348.64,2995948046.0
2017-10-13,'000037,深南电A,9.04,9.1,8.96,9.03,9.04,0.0,0.0,0.3357,1137722,10265968.63,5448973867.84,3063729676.0
2017-10-12,'000037,深南电A,9.04,9.1,8.94,8.99,8.96,0.08,0.8929,0.6041,2047299,18466254.13,5448973867.84,3063729676.0
2017-10-11,'000037,深南电A,8.96,9.07,8.94,9.07,9.02,-0.06,-0.6652,0.4678,1585401,14266532.99,5400752860.16,3036617024.0
2017-10-10,'000037,深南电A,9.02,9.06,8.75,8.82,8.82,0.2,2.2676,1.1011,3731803,33344109.33,5436918615.92,3056951513.0
2017-10-09,'000037,深南电A,8.82,8.89,8.72,8.81,8.77,0.05,0.5701,0.5119,1734900,15237165.0,5316366096.72,2989169883.0
2017-09-29,'000037,深南电A,8.77,8.8,8.71,8.71,8.71,0.06,0.6889,0.4591,1555890,13623651.57,5286227966.92,2972224475.5
2017-09-28,'000037,深南电A,8.71,8.76,8.7,8.71,8.73,-0.02,-0.2291,0.3446,1167966,10187860.86,5250062211.16,2951889986.5
2017-09-27,'000037,深南电A,8.73,8.99,8.66,8.68,8.71,0.02,0.2296,0.4161,1410201,12324271.8,5262117463.08,2958668149.5
2017-09-26,'000037,深南电A,8.71,8.83,8.66,8.82,8.86,-0.15,-1.693,0.6525,2211400,19345530.0,5250062211.16,2951889986.5
2017-09-25,'000037,深南电A,8.86,9.1,8.8,9.0,9.12,-0.26,-2.8509,1.0115,3428000,30705641.0,5340476600.56,3002726209.0
2017-09-22,'000037,深南电A,9.12,9.37,8.79,8.86,8.79,0.33,3.7543,2.4388,8265140,75704934.87,5497194875.52,3090842328.0
2017-09-21,'000037,深南电A,8.79,8.88,8.76,8.88,8.87,-0.08,-0.9019,0.7431,2518451,22168393.27,5298283218.84,2979002638.5
2017-09-20,'000037,深南电A,8.87,8.92,8.75,8.86,8.92,-0.05,-0.5605,0.7597,2574801,22692741.76,5346504226.52,3006115290.5
2017-09-19,'000037,深南电A,8.92,8.98,8.86,8.97,8.99,-0.07,-0.7786,0.6665,2258900,20099959.0,5376642356.32,3023060698.0
2017-09-18,'000037,深南电A,8.99,9.08,8.82,9.08,9.02,-0.03,-0.3326,0.6801,2304881,20593046.14,5418835738.04,3046784268.5
2017-09-15,'000037,深南电A,9.02,9.12,9.0,9.09,9.07,-0.05,-0.5513,0.6176,2093000,18953843.98,5436918615.92,3056951513.0
2017-09-14,'000037,深南电A,9.07,9.18,8.93,8.93,8.92,0.15,1.6816,1.2822,4345595,39465767.95,5467056745.72,3073896920.5
2017-09-13,'000037,深南电A,8.92,9.13,8.88,8.96,8.96,-0.04,-0.4464,0.6752,2288285,20529818.33,5376642356.32,3023060698.0
