日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000980,众泰汽车,13.91,14.19,13.67,13.99,14.15,-0.24,-1.6961,6.1735,32604914,451891042.93,28344856000.9,7346427400.0
2017-10-10,'000980,众泰汽车,14.15,14.97,14.1,14.43,14.28,-0.13,-0.9104,9.5555,50466485,732698494.34,28833911747.8,7473181000.0
2017-10-09,'000980,众泰汽车,14.28,14.74,13.88,14.25,13.71,0.57,4.1575,9.6917,51185772,732997646.31,29098816944.1,7541839200.0
2017-09-29,'000980,众泰汽车,13.71,13.97,13.13,13.62,13.72,-0.01,-0.0729,7.195,37999861,513757112.67,27937309545.1,7240799400.0
2017-09-28,'000980,众泰汽车,13.72,13.94,13.32,13.7,13.55,0.17,1.2546,6.3881,33738188,462391509.81,27957686867.9,7246080800.0
2017-09-27,'000980,众泰汽车,13.55,14.0,13.09,13.09,13.02,0.53,4.0707,7.828,41342860,562711092.36,27611272380.5,7156297000.0
2017-09-26,'000980,众泰汽车,13.02,13.11,12.62,12.62,12.64,0.38,3.0063,3.9514,20869087,270120141.22,26531274272.6,6876382800.0
2017-09-25,'000980,众泰汽车,12.64,13.45,12.57,13.3,13.51,-0.87,-6.4397,5.6345,29758062,385439864.32,25756936006.6,6675689600.0
2017-09-22,'000980,众泰汽车,13.51,13.85,13.24,13.24,13.35,0.16,1.1985,7.1207,37607089,511664242.35,27529763089.3,7135171400.0
2017-09-21,'000980,众泰汽车,13.35,14.04,13.18,13.36,13.38,-0.03,-0.2242,9.5955,50677652,691036036.51,27203725924.7,7050669000.0
2017-09-20,'000980,众泰汽车,13.38,13.85,12.42,12.61,12.63,0.75,5.9382,10.9715,57944802,766873327.17,27264857893.0,7066513200.0
2017-09-19,'000980,众泰汽车,12.63,12.88,12.4,12.74,12.8,-0.17,-1.3281,6.0501,31952773,403086852.0,25736558683.8,6670408200.0
2017-09-18,'000980,众泰汽车,12.8,13.02,11.88,11.89,11.84,0.96,8.1081,8.9408,47219946,596705154.82,26082973171.2,6760192000.0
2017-09-15,'000980,众泰汽车,11.84,12.26,11.73,12.21,12.19,-0.35,-2.8712,4.4528,23517054,279086730.88,24126750183.4,6253177600.0
2017-09-14,'000980,众泰汽车,12.19,12.87,12.1,12.8,12.57,-0.38,-3.0231,6.113,32285282,398519903.33,24839956481.0,6438026600.0
2017-09-13,'000980,众泰汽车,12.57,13.09,12.34,12.65,12.48,0.09,0.7212,8.7575,46251776,585630771.01,25614294747.0,6638719800.0
2017-09-12,'000980,众泰汽车,12.48,12.99,12.0,12.0,11.81,0.67,5.6732,12.944,68362492,868111019.22,25430898841.9,6591187200.0
2017-09-11,'000980,众泰汽车,11.81,11.92,11.5,11.6,11.34,0.47,4.1446,4.6784,24708368,290248577.84,24065618215.0,6237333400.0
2017-09-08,'000980,众泰汽车,11.34,11.42,11.22,11.27,11.32,0.02,0.1767,1.1945,6308695,71325672.89,23107884043.9,5989107600.0
2017-09-07,'000980,众泰汽车,11.32,11.58,11.3,11.57,11.49,-0.17,-1.4795,1.762,9305860,106500388.38,23067129398.3,5978544800.0
2017-09-06,'000980,众泰汽车,11.49,11.6,11.28,11.46,11.48,0.01,0.0871,1.8266,9646855,110276802.9,23413543885.7,6068328600.0
2017-09-05,'000980,众泰汽车,11.48,11.68,11.45,11.68,11.6,-0.12,-1.0345,1.856,9802125,113163963.33,23393166562.9,6063047200.0
2017-09-04,'000980,众泰汽车,11.6,11.67,11.24,11.35,11.31,0.29,2.5641,2.844,15020122,172646738.51,23637694436.4,6126424000.0
2017-09-01,'000980,众泰汽车,11.31,11.31,11.07,11.21,11.2,0.11,0.9821,1.7962,9486391,106384528.52,23046752075.5,5973263400.0
2017-08-31,'000980,众泰汽车,11.2,11.35,11.1,11.12,11.12,0.08,0.7194,1.6158,8533688,95759915.49,22822601524.8,5915168000.0
2017-08-30,'000980,众泰汽车,11.12,11.34,11.06,11.24,11.36,-0.24,-2.1127,2.5075,13242904,147712427.19,22659582942.5,5872916800.0
2017-08-29,'000980,众泰汽车,11.36,11.65,11.26,11.59,11.5,-0.14,-1.2174,2.0139,10636206,120919547.6,23148638689.4,5999670400.0
2017-08-28,'000980,众泰汽车,11.5,11.61,11.23,11.46,11.47,0.03,0.2616,2.7959,14766143,168540752.36,21045551540.0,6073610000.0
2017-08-25,'000980,众泰汽车,11.47,11.6,11.31,11.39,11.39,0.08,0.7024,1.928,10182400,116727035.0,20990650101.2,6057765800.0
2017-08-24,'000980,众泰汽车,11.39,11.89,11.33,11.83,11.83,-0.44,-3.7194,4.0839,21568948,248025938.67,20844246264.4,6015514600.0
2017-08-23,'000980,众泰汽车,11.83,12.72,11.81,12.4,11.62,0.21,1.8072,7.4941,39579454,484219787.79,21649467366.8,6247896200.0
2017-08-22,'000980,众泰汽车,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,21265157295.2,6136986800.0
2017-08-21,'000980,众泰汽车,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,21265157295.2,6136986800.0
2017-08-18,'000980,众泰汽车,11.62,11.95,11.31,11.31,11.08,0.54,4.8736,6.4293,33955710,395635656.55,21265157295.2,6136986800.0
2017-08-17,'000980,众泰汽车,11.08,11.17,10.92,11.11,11.09,-0.01,-0.0902,2.0831,11001936,121440330.68,20276931396.8,5851791200.0
2017-08-16,'000980,众泰汽车,11.09,11.34,11.06,11.1,11.21,-0.12,-1.0705,2.1737,11479936,128283406.48,20295231876.4,5857072600.0
2017-08-15,'000980,众泰汽车,11.21,11.68,10.7,10.84,10.84,0.37,3.4133,3.8795,20489126,228990508.65,20514837631.6,5920449400.0
2017-08-14,'000980,众泰汽车,10.84,10.95,10.6,10.74,10.64,0.2,1.8797,2.6543,14018475,151259033.15,19837719886.4,5725037600.0
2017-08-11,'000980,众泰汽车,10.64,11.09,10.51,11.09,10.98,-0.34,-3.0965,3.8828,20506704,219852095.64,19471710294.4,5619409600.0
2017-08-10,'000980,众泰汽车,10.98,11.7,10.93,11.7,11.42,-0.44,-3.8529,6.3415,33492161,376631124.62,20093926600.8,5798977200.0
2017-08-09,'000980,众泰汽车,11.42,11.42,10.33,10.33,10.38,1.04,10.0193,4.1829,22091576,245941478.82,20899147703.2,6031358800.0
2017-08-08,'000980,众泰汽车,10.38,10.82,10.21,10.22,10.33,0.05,0.484,4.5303,23926501,253293939.05,18995897824.8,5482093200.0
2017-08-07,'000980,众泰汽车,10.33,10.49,9.76,9.76,9.71,0.62,6.3852,4.8597,25666083,261406410.1,18904395426.8,5455686200.0
2017-08-04,'000980,众泰汽车,9.71,9.88,9.58,9.58,9.66,0.05,0.5176,2.1259,11227901,109516509.04,17769765691.6,5128239400.0
2017-08-03,'000980,众泰汽车,9.66,9.85,9.61,9.81,9.85,-0.19,-1.9289,2.3031,12163400,118215336.63,17678263293.6,5101832400.0
2017-08-02,'000980,众泰汽车,9.85,10.07,9.85,10.02,9.99,-0.14,-1.4014,2.2972,12132634,120763684.82,18025972406.0,5202179000.0
2017-08-01,'000980,众泰汽车,9.99,10.1,9.91,10.0,10.0,-0.01,-0.1,2.6141,13806107,137991695.6,18282179120.4,5276118600.0
2017-07-31,'000980,众泰汽车,10.0,10.28,9.95,10.25,10.26,-0.26,-2.5341,3.3454,17668468,177307142.17,18300479600.0,5281400000.0
2017-07-28,'000980,众泰汽车,10.26,10.41,10.21,10.41,10.42,-0.16,-1.5355,1.4817,7825464,80475525.62,18776292069.6,5418716400.0
2017-07-27,'000980,众泰汽车,10.42,10.46,10.08,10.39,10.32,0.1,0.969,1.8493,9766988,100712249.71,19069099743.2,5503218800.0
2017-07-26,'000980,众泰汽车,10.32,10.75,10.24,10.6,10.59,-0.27,-2.5496,1.9921,10520845,109202723.36,18886094947.2,5450404800.0
2017-07-25,'000980,众泰汽车,10.59,10.68,10.52,10.54,10.64,-0.05,-0.4699,1.0442,5514582,58344399.09,19380207896.4,5593002600.0
2017-07-24,'000980,众泰汽车,10.64,10.95,10.49,10.95,10.91,-0.27,-2.4748,2.5551,13494650,143227935.95,19471710294.4,5619409600.0
2017-07-21,'000980,众泰汽车,10.91,11.04,10.77,11.04,11.06,-0.15,-1.3562,1.7875,9440267,102653023.78,19965823243.6,5762007400.0
2017-07-20,'000980,众泰汽车,11.06,11.32,10.86,10.97,10.95,0.11,1.0046,1.753,9258526,102787195.62,20240330437.6,5841228400.0
2017-07-19,'000980,众泰汽车,10.95,11.03,10.81,10.93,11.05,-0.1,-0.905,1.7813,9407520,102674044.35,20039025162.0,5783133000.0
2017-07-18,'000980,众泰汽车,11.05,11.19,10.48,11.05,11.05,0.0,0.0,2.8729,15173195,164547310.39,20222029958.0,5835947000.0
2017-07-17,'000980,众泰汽车,11.05,12.14,11.0,12.05,12.22,-1.17,-9.5745,3.906,20629254,235287618.48,20222029958.0,5835947000.0
2017-07-14,'000980,众泰汽车,12.22,12.49,12.03,12.05,11.9,0.32,2.6891,4.4374,23435839,288200500.99,22363186071.2,6453870800.0
2017-07-13,'000980,众泰汽车,11.9,11.99,11.8,11.97,12.0,-0.1,-0.8333,1.1847,6257107,74452467.2,21777570724.0,6284866000.0
2017-07-12,'000980,众泰汽车,12.0,12.43,11.88,12.2,12.3,-0.3,-2.439,2.526,13340983,161472630.4,21960575520.0,6337680000.0
2017-07-11,'000980,众泰汽车,12.3,12.63,12.25,12.25,12.2,0.1,0.8197,3.6797,19434124,241942449.56,22509589908.0,6496122000.0
2017-07-10,'000980,众泰汽车,12.2,12.46,12.08,12.1,12.11,0.09,0.7432,2.2174,11710993,144325625.49,22326585112.0,6443308000.0
2017-07-07,'000980,众泰汽车,12.11,12.24,12.0,12.0,12.08,0.03,0.2483,1.5519,8196296,99456693.6,22161880795.6,6395775400.0
2017-07-06,'000980,众泰汽车,12.08,12.14,11.86,11.95,11.97,0.11,0.919,1.7977,9494632,114557644.8,22106979356.8,6379931200.0
2017-07-05,'000980,众泰汽车,11.97,12.03,11.73,11.92,11.92,0.05,0.4195,1.4822,7828073,93013841.01,21905674081.2,6321835800.0
2017-07-04,'000980,众泰汽车,11.92,12.1,11.91,12.03,12.06,-0.14,-1.1609,1.142,6031150,72223312.05,21814171683.2,6295428800.0
2017-07-03,'000980,众泰汽车,12.06,12.14,11.95,12.1,12.06,0.0,0.0,1.0498,5544614,66737733.4,22070378397.6,6369368400.0
2017-06-30,'000980,众泰汽车,12.06,12.17,11.9,11.96,12.0,0.06,0.5,1.5048,7947427,95651786.04,22070378397.6,6369368400.0
2017-06-29,'000980,众泰汽车,12.0,12.32,11.95,12.25,12.21,-0.21,-1.7199,2.2642,11958297,144074320.05,21960575520.0,6337680000.0
2017-06-28,'000980,众泰汽车,12.21,12.65,12.19,12.58,12.95,-0.74,-5.7143,4.7387,25026775,309708406.63,22344885591.6,6448589400.0
2017-06-27,'000980,众泰汽车,12.95,13.06,12.4,12.45,12.45,0.5,4.0161,3.9751,20994086,267013412.25,23699121082.0,6839413000.0
2017-06-26,'000980,众泰汽车,12.45,12.65,12.3,12.48,12.41,0.04,0.3223,2.5874,13665158,170166680.63,22784097102.0,6575343000.0
2017-06-23,'000980,众泰汽车,12.41,12.6,12.19,12.58,12.59,-0.18,-1.4297,1.5567,8221471,101747018.75,22710895183.6,6554217400.0
2017-06-22,'000980,众泰汽车,12.59,12.96,12.58,12.95,12.9,-0.31,-2.4031,1.6823,8885025,113247202.17,23040303816.4,6649282600.0
2017-06-21,'000980,众泰汽车,12.9,13.17,12.77,13.02,13.02,-0.12,-0.9217,1.5745,8315697,107262490.55,23607618684.0,6813006000.0
2017-06-20,'000980,众泰汽车,13.02,13.28,12.66,12.7,12.77,0.25,1.9577,3.3285,17579120,229426800.24,23827224439.2,6876382800.0
2017-06-19,'000980,众泰汽车,12.77,12.91,12.6,12.8,12.85,-0.08,-0.6226,1.574,8312687,105906323.84,23369712449.2,6744347800.0
2017-06-16,'000980,众泰汽车,12.85,13.07,12.74,12.96,13.0,-0.15,-1.1538,1.7349,9162840,117955280.32,23516116286.0,6786599000.0
2017-06-15,'000980,众泰汽车,13.0,13.27,12.92,13.27,13.19,-0.19,-1.4405,2.7534,14541906,189786008.12,23790623480.0,6865820000.0
2017-06-14,'000980,众泰汽车,13.19,13.89,12.7,12.7,12.7,0.49,3.8583,5.7641,30442493,406025626.28,24138332592.4,6966166600.0
2017-06-13,'000980,众泰汽车,12.7,12.96,12.45,12.5,12.67,0.03,0.2368,2.6019,13741804,174465711.15,23241609092.0,6707378000.0
2017-06-12,'000980,众泰汽车,12.67,13.12,12.16,12.5,12.7,-0.03,-0.2362,3.6408,19228607,240762813.76,23186707653.2,6691533800.0
2017-06-09,'000980,众泰汽车,12.7,13.15,12.56,13.08,13.01,-0.31,-2.3828,3.1146,16449231,209836455.55,23241609092.0,6707378000.0
2017-06-08,'000980,众泰汽车,13.01,13.62,12.92,13.24,13.42,-0.41,-3.0551,3.6143,19088532,252215357.08,23808923959.6,6871101400.0
2017-06-07,'000980,众泰汽车,13.42,14.22,13.29,13.95,13.5,-0.08,-0.5926,4.4814,23668095,322230922.34,24559243623.2,7087638800.0
2017-06-06,'000980,金马股份,13.5,13.66,13.2,13.4,13.19,0.31,2.3503,1.9637,10371220,139670440.57,24705647460.0,7129890000.0
2017-06-05,'000980,金马股份,13.19,13.25,13.06,13.06,13.06,0.13,0.9954,1.5505,8189006,107722359.27,24138332592.4,6966166600.0
2017-06-02,'000980,金马股份,13.06,13.08,12.49,12.98,12.98,0.08,0.6163,2.1504,11357155,145661907.26,23900426357.6,6897508400.0
2017-06-01,'000980,金马股份,12.98,13.29,12.91,13.1,13.02,-0.04,-0.3072,1.9079,10076300,131919015.56,23754022520.8,6855257200.0
2017-05-31,'000980,金马股份,13.02,13.39,12.9,13.05,12.93,0.09,0.6961,2.2368,11813482,154771467.45,6876382800.0,6876382800.0
2017-05-26,'000980,金马股份,12.93,13.3,12.09,12.14,12.16,0.77,6.3322,3.0073,15882595,202088730.49,6828850200.0,6828850200.0
2017-05-25,'000980,金马股份,12.16,12.24,11.85,12.0,12.15,0.01,0.0823,1.2775,6746794,81384148.61,6422182400.0,6422182400.0
2017-05-24,'000980,金马股份,12.15,12.27,11.41,12.2,12.13,0.02,0.1649,1.8449,9743651,115613449.85,6416901000.0,6416901000.0
2017-05-23,'000980,金马股份,12.13,12.73,12.03,12.6,12.74,-0.61,-4.7881,1.5806,8347958,103403055.4,6406338200.0,6406338200.0
2017-05-22,'000980,金马股份,12.74,12.87,12.44,12.68,12.65,0.09,0.7115,1.5834,8362450,105673465.58,6728503600.0,6728503600.0
2017-05-19,'000980,金马股份,12.65,13.1,12.56,12.95,12.94,-0.29,-2.2411,1.5402,8134606,103662202.94,6680971000.0,6680971000.0
2017-05-18,'000980,金马股份,12.94,13.2,12.81,12.96,13.09,-0.15,-1.1459,1.56,8238834,107211902.83,6834131600.0,6834131600.0
2017-05-17,'000980,金马股份,13.09,13.42,12.91,13.02,13.05,0.04,0.3065,1.7802,9401967,123940828.46,6913352600.0,6913352600.0
2017-05-16,'000980,金马股份,13.05,13.07,12.45,12.73,12.84,0.21,1.6355,2.059,10874333,138490461.1,6892227000.0,6892227000.0
2017-05-15,'000980,金马股份,12.84,13.01,12.79,12.85,12.88,-0.04,-0.3106,0.8944,4723586,60816260.64,6781317600.0,6781317600.0
2017-05-12,'000980,金马股份,12.88,13.12,12.5,13.12,13.14,-0.26,-1.9787,1.8918,9991412,127854038.86,6802443200.0,6802443200.0
2017-05-11,'000980,金马股份,13.14,13.28,12.32,13.18,13.34,-0.2,-1.4993,2.2263,11758236,152167162.35,6939759600.0,6939759600.0
2017-05-10,'000980,金马股份,13.34,13.83,13.21,13.59,13.69,-0.35,-2.5566,1.4513,7664646,103665415.97,7045387600.0,7045387600.0
2017-05-09,'000980,金马股份,13.69,13.76,13.14,13.42,13.47,0.22,1.6333,1.9298,10191943,137373414.72,7230236600.0,7230236600.0
2017-05-08,'000980,金马股份,13.47,13.89,13.47,13.71,13.78,-0.31,-2.2496,1.5256,8057225,109737716.0,7114045800.0,7114045800.0
2017-05-05,'000980,金马股份,13.78,14.09,13.65,13.95,13.76,0.02,0.1453,1.438,7594901,105001529.85,7277769200.0,7277769200.0
2017-05-04,'000980,金马股份,13.76,14.05,13.52,13.52,13.89,-0.13,-0.9359,1.5978,8438761,116334901.01,7267206400.0,7267206400.0
2017-05-03,'000980,金马股份,13.89,14.52,13.86,14.52,14.51,-0.62,-4.2729,2.8712,15164094,213248120.88,7335864600.0,7335864600.0
2017-05-02,'000980,金马股份,14.51,14.53,14.09,14.3,14.49,0.02,0.138,1.8507,9774388,140422475.04,7663311400.0,7663311400.0
2017-04-28,'000980,金马股份,14.49,14.7,14.09,14.14,14.2,0.29,2.0423,2.4836,13116987,190765438.93,7652748600.0,7652748600.0
2017-04-27,'000980,金马股份,14.2,14.31,13.8,14.0,14.15,0.05,0.3534,2.5157,13286658,186831201.34,7499588000.0,7499588000.0
2017-04-26,'000980,金马股份,14.15,14.25,13.44,13.59,13.29,0.86,6.471,4.1278,21800487,305003807.15,7473181000.0,7473181000.0
2017-04-25,'000980,金马股份,13.29,13.41,13.13,13.13,13.14,0.15,1.1416,1.7763,9381436,124571061.56,7018980600.0,7018980600.0
2017-04-24,'000980,金马股份,13.14,13.83,13.11,13.83,13.87,-0.73,-5.2632,3.1168,16461316,218387291.2,6939759600.0,6939759600.0
2017-04-21,'000980,金马股份,13.87,13.99,13.61,13.91,13.9,-0.03,-0.2158,1.6003,8451881,116482213.64,7325301800.0,7325301800.0
2017-04-20,'000980,金马股份,13.9,14.45,13.6,14.36,14.36,-0.46,-3.2033,3.255,17190882,239277825.55,7341146000.0,7341146000.0
2017-04-19,'000980,金马股份,14.36,14.81,14.01,14.8,14.91,-0.55,-3.6888,2.801,14793078,211819306.31,7584090400.0,7584090400.0
2017-04-18,'000980,金马股份,14.91,15.08,14.8,14.87,14.95,-0.04,-0.2676,1.3717,7244375,108246734.86,7874567400.0,7874567400.0
2017-04-17,'000980,金马股份,14.95,15.17,14.75,14.96,14.83,0.12,0.8092,1.9454,10274460,153130752.5,7895693000.0,7895693000.0
2017-04-14,'000980,金马股份,14.83,15.28,14.73,15.24,15.3,-0.47,-3.0719,2.9995,15841316,236105441.76,7832316200.0,7832316200.0
2017-04-13,'000980,金马股份,15.3,15.59,15.05,15.31,15.24,0.06,0.3937,1.7463,9222894,141853790.29,8080542000.0,8080542000.0
2017-04-12,'000980,金马股份,15.24,15.86,15.2,15.65,16.11,-0.87,-5.4004,3.6005,19015741,295267979.2,8048853600.0,8048853600.0
2017-04-11,'000980,金马股份,16.11,16.35,14.71,16.34,16.34,-0.23,-1.4076,8.8872,46936810,726739210.48,8508335400.0,8508335400.0
2017-04-10,'000980,金马股份,16.34,16.71,16.11,16.7,16.15,0.19,1.1765,3.5528,18763925,307410264.12,8629807600.0,8629807600.0
2017-04-07,'000980,金马股份,16.15,16.84,16.06,16.48,16.24,-0.09,-0.5542,3.3734,17816393,291598400.11,8529461000.0,8529461000.0
2017-04-06,'000980,金马股份,16.24,16.49,16.1,16.45,16.4,-0.16,-0.9756,2.3897,12621110,205146295.53,8576993600.0,8576993600.0
2017-04-05,'000980,金马股份,16.4,16.54,15.56,15.56,15.56,0.84,5.3985,5.5309,29210662,475220249.83,8661496000.0,8661496000.0
2017-03-31,'000980,金马股份,15.56,15.75,15.3,15.37,15.28,0.28,1.8325,1.9192,10136037,157888769.54,8217858400.0,8217858400.0
2017-03-30,'000980,金马股份,15.28,15.65,15.15,15.5,15.5,-0.22,-1.4194,2.5413,13421785,206243779.94,8069979200.0,8069979200.0
2017-03-29,'000980,金马股份,15.5,15.9,15.5,15.71,15.79,-0.29,-1.8366,2.0813,10991998,171995584.09,8186170000.0,8186170000.0
2017-03-28,'000980,金马股份,15.79,16.24,15.67,16.24,16.21,-0.42,-2.591,3.4482,18211093,288731650.76,8339330600.0,8339330600.0
2017-03-27,'000980,金马股份,16.21,16.44,16.09,16.4,16.29,-0.08,-0.4911,2.2582,11926264,193815207.79,8561149400.0,8561149400.0
2017-03-24,'000980,金马股份,16.29,16.75,16.05,16.05,16.31,-0.02,-0.1226,5.8718,31011280,511468767.56,8603400600.0,8603400600.0
2017-03-23,'000980,金马股份,16.31,16.48,15.45,15.45,15.46,0.85,5.4981,7.1652,37842180,610637947.64,8613963400.0,8613963400.0
2017-03-22,'000980,金马股份,15.46,15.85,15.39,15.79,15.77,-0.31,-1.9658,2.7646,14600945,226727063.8,8165044400.0,8165044400.0
2017-03-21,'000980,金马股份,15.77,15.98,15.44,15.67,15.67,0.1,0.6382,3.2705,17272837,271716259.02,8328767800.0,8328767800.0
2017-03-20,'000980,金马股份,15.67,16.17,15.55,16.1,16.1,-0.43,-2.6708,4.9164,25965553,407429698.68,8275953800.0,8275953800.0
2017-03-17,'000980,金马股份,16.1,16.71,16.09,16.32,16.25,-0.15,-0.9231,4.9914,26361632,430761416.01,8503054000.0,8503054000.0
2017-03-16,'000980,金马股份,16.25,16.65,16.11,16.25,16.35,-0.1,-0.6116,3.7345,19723355,321926030.71,8582275000.0,8582275000.0
2017-03-15,'000980,金马股份,16.35,16.72,16.3,16.57,16.53,-0.18,-1.0889,3.2775,17309814,285464707.42,8635089000.0,8635089000.0
2017-03-14,'000980,金马股份,16.53,17.2,16.47,16.85,16.95,-0.42,-2.4779,5.0349,26591369,443304988.19,8730154200.0,8730154200.0
2017-03-13,'000980,金马股份,16.95,17.57,16.54,16.84,16.84,0.11,0.6532,9.206,48620520,833009507.59,8951973000.0,8951973000.0
2017-03-10,'000980,金马股份,16.84,17.39,15.72,15.75,15.87,0.97,6.1122,11.1174,58715517,975210112.78,8893877600.0,8893877600.0
2017-03-09,'000980,金马股份,15.87,16.04,15.15,15.78,15.7,0.17,1.0828,6.076,32089799,498246353.52,8381581800.0,8381581800.0
2017-03-08,'000980,金马股份,15.7,16.3,15.63,16.2,16.18,-0.48,-2.9666,5.4722,28900885,456818632.33,8291798000.0,8291798000.0
2017-03-07,'000980,金马股份,16.18,16.53,16.11,16.12,16.22,-0.04,-0.2466,4.4237,23363243,380312217.3,8545305200.0,8545305200.0
2017-03-06,'000980,金马股份,16.22,16.73,16.03,16.72,16.64,-0.42,-2.524,6.3794,33692357,546709056.54,8566430800.0,8566430800.0
2017-03-03,'000980,金马股份,16.64,17.36,16.42,16.98,16.45,0.19,1.155,13.3896,70715919,1193102608.97,8788249600.0,8788249600.0
2017-03-02,'000980,金马股份,16.45,16.45,15.7,16.45,14.95,1.5,10.0334,7.5656,39957034,650944593.33,8687903000.0,8687903000.0
2017-03-01,'000980,金马股份,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,7895693000.0,7895693000.0
2017-02-28,'000980,金马股份,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,7895693000.0,7895693000.0
2017-02-27,'000980,金马股份,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,7895693000.0,7895693000.0
2017-02-24,'000980,金马股份,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,7895693000.0,7895693000.0
2017-02-23,'000980,金马股份,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,7895693000.0,7895693000.0
2017-02-22,'000980,金马股份,14.95,15.05,14.56,14.8,14.85,0.1,0.6734,2.7077,14300236,211848908.09,7895693000.0,7895693000.0
2017-02-21,'000980,金马股份,14.85,15.1,14.62,15.1,14.79,0.06,0.4057,2.8832,15227518,225484302.67,7842879000.0,7842879000.0
2017-02-20,'000980,金马股份,14.79,14.99,14.38,14.6,14.59,0.2,1.3708,2.6807,14157657,208392084.12,7811190600.0,7811190600.0
2017-02-17,'000980,金马股份,14.59,14.67,14.28,14.28,14.4,0.19,1.3194,2.5192,13305003,193510579.81,7705562600.0,7705562600.0
2017-02-16,'000980,金马股份,14.4,14.77,14.22,14.28,14.25,0.15,1.0526,2.8671,15142553,219023312.56,7605216000.0,7605216000.0
2017-02-15,'000980,金马股份,14.25,14.96,14.18,14.96,14.86,-0.61,-4.105,4.0336,21303280,308235995.53,7525995000.0,7525995000.0
2017-02-14,'000980,金马股份,14.86,15.19,14.75,15.03,15.02,-0.16,-1.0652,2.2774,12027613,179789389.87,7848160400.0,7848160400.0
2017-02-13,'000980,金马股份,15.02,15.37,14.81,14.98,15.03,-0.01,-0.0665,2.4416,12895021,193536450.9,7932662800.0,7932662800.0
2017-02-10,'000980,金马股份,15.03,15.28,14.9,15.28,15.37,-0.34,-2.2121,3.3539,17713341,266441710.52,7937944200.0,7937944200.0
2017-02-09,'000980,金马股份,15.37,15.48,14.8,14.94,14.95,0.42,2.8094,3.8368,20263804,309241377.88,8117511800.0,8117511800.0
2017-02-08,'000980,金马股份,14.95,15.19,14.51,14.8,14.82,0.13,0.8772,3.1672,16727137,248270186.35,7895693000.0,7895693000.0
2017-02-07,'000980,金马股份,14.82,15.66,14.18,14.29,14.28,0.54,3.7815,5.6448,29812197,445002472.05,7827034800.0,7827034800.0
2017-02-06,'000980,金马股份,14.28,14.45,13.93,14.13,14.06,0.22,1.5647,2.3947,12647425,179901393.75,7541839200.0,7541839200.0
2017-02-03,'000980,金马股份,14.06,14.39,13.8,14.25,14.36,-0.3,-2.0891,2.124,11217519,156763997.68,7425648400.0,7425648400.0
2017-01-26,'000980,金马股份,14.36,14.47,13.85,13.85,13.8,0.56,4.058,2.5345,13385788,190612565.32,7584090400.0,7584090400.0
2017-01-25,'000980,金马股份,13.8,14.09,13.71,13.81,13.91,-0.11,-0.7908,1.7302,9138040,126667379.28,7288332000.0,7288332000.0
2017-01-24,'000980,金马股份,13.91,14.17,13.88,14.02,14.14,-0.23,-1.6266,1.6911,8931200,124745709.21,7346427400.0,7346427400.0
2017-01-23,'000980,金马股份,14.14,14.56,13.93,13.93,13.9,0.24,1.7266,4.2053,22210017,317218686.62,7467899600.0,7467899600.0
2017-01-20,'000980,金马股份,13.9,14.25,13.26,13.3,13.46,0.44,3.2689,4.4889,23707653,329017283.28,7341146000.0,7341146000.0
2017-01-19,'000980,金马股份,13.46,13.89,13.25,13.74,13.6,-0.14,-1.0294,3.0172,15935103,216468082.52,7108764400.0,7108764400.0
2017-01-18,'000980,金马股份,13.6,14.35,13.51,13.6,13.46,0.14,1.0401,6.4207,33910026,470495617.15,7182704000.0,7182704000.0
2017-01-17,'000980,金马股份,13.46,13.46,12.11,12.25,12.24,1.22,9.9673,5.284,27906970,356861403.99,7108764400.0,7108764400.0
2017-01-16,'000980,金马股份,12.24,13.19,11.81,13.1,13.05,-0.81,-6.2069,4.9728,26263258,327485489.57,6464433600.0,6464433600.0
2017-01-13,'000980,金马股份,13.05,13.65,13.03,13.58,13.5,-0.45,-3.3333,2.919,15416594,205114904.79,6892227000.0,6892227000.0
2017-01-12,'000980,金马股份,13.5,13.98,13.45,13.7,13.75,-0.25,-1.8182,2.6038,13751683,187820597.63,7129890000.0,7129890000.0
2017-01-11,'000980,金马股份,13.75,14.25,13.71,13.88,14.09,-0.34,-2.4131,3.1001,16372839,228715454.53,7261925000.0,7261925000.0
2017-01-10,'000980,金马股份,14.09,14.36,13.21,14.36,14.35,-0.26,-1.8118,7.919,41823633,576596892.28,7441492600.0,7441492600.0
2017-01-09,'000980,金马股份,14.35,15.35,14.01,15.3,15.26,-0.91,-5.9633,4.9887,26347552,379581021.13,7578809000.0,7578809000.0
2017-01-06,'000980,金马股份,15.26,15.47,15.03,15.13,15.1,0.16,1.0596,2.4935,13168997,200302791.79,8059416400.0,8059416400.0
