日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600882,广泽股份,7.7,7.78,7.67,7.78,7.74,-0.04,-0.5168,0.0612,246600,1901308.0,3161604946.5,3102776946.5
2018-07-03,'600882,广泽股份,7.74,7.78,7.55,7.74,7.75,-0.01,-0.129,0.1335,538002,4122298.0,3178028868.3,3118895268.3
2018-07-02,'600882,广泽股份,7.75,7.87,7.72,7.87,7.88,-0.13,-1.6497,0.148,596305,4627227.0,3182134848.75,3122924848.75
2018-06-29,'600882,广泽股份,7.88,7.92,7.81,7.81,7.84,0.04,0.5102,0.1198,482700,3799603.0,3235512594.6,3175309394.6
2018-06-28,'600882,广泽股份,7.84,7.88,7.8,7.83,7.89,-0.05,-0.6337,0.109,439400,3443017.0,3219088672.8,3159191072.8
2018-06-27,'600882,广泽股份,7.89,7.95,7.82,7.92,7.92,-0.03,-0.3788,0.1641,661349,5220202.0,3239618575.05,3179338975.05
2018-06-26,'600882,广泽股份,7.92,7.93,7.73,7.73,7.81,0.11,1.4085,0.2579,1039101,8163060.0,3251936516.4,3191427716.4
2018-06-25,'600882,广泽股份,7.81,7.85,7.71,7.82,7.81,0.0,0.0,0.1936,780247,6060350.0,3206770731.45,3147102331.45
2018-06-22,'600882,广泽股份,7.81,7.87,7.6,7.65,7.68,0.13,1.6927,0.1762,710010,5512834.0,3206770731.45,3147102331.45
2018-06-21,'600882,广泽股份,7.68,7.72,7.51,7.6,7.72,-0.04,-0.5181,0.2275,916608,6985465.0,3153392985.6,3094717785.6
2018-06-20,'600882,广泽股份,7.72,7.86,7.42,7.71,7.79,-0.07,-0.8986,0.4577,1844315,14083952.0,3169816907.4,3110836107.4
2018-06-19,'600882,广泽股份,7.79,7.97,7.4,7.8,7.85,-0.06,-0.7643,0.4868,1961486,15201086.0,3198558770.55,3139043170.55
2018-06-15,'600882,广泽股份,7.85,7.93,7.67,7.82,7.89,-0.04,-0.507,0.1654,666418,5189986.0,3223194653.25,3163220653.25
2018-06-14,'600882,广泽股份,7.89,7.97,7.87,7.92,7.97,-0.08,-1.0038,0.0838,337804,2671642.0,3239618575.05,3179338975.05
2018-06-13,'600882,广泽股份,7.97,8.05,7.87,7.97,7.99,-0.02,-0.2503,0.2044,823800,6553741.0,3272466418.65,3211575618.65
2018-06-12,'600882,广泽股份,7.99,8.05,7.92,8.03,8.03,-0.04,-0.4981,0.2653,1068901,8510815.0,3280678379.55,3219634779.55
2018-06-11,'600882,广泽股份,8.03,8.21,7.98,8.2,8.2,-0.17,-2.0732,0.2358,950301,7661763.0,3297102301.35,3235753101.35
2018-06-08,'600882,广泽股份,8.2,8.38,8.01,8.1,8.14,0.06,0.7371,0.7066,2847500,23541004.0,3366903969.0,3304255969.0
2018-06-07,'600882,广泽股份,8.14,8.18,7.85,8.07,8.03,0.11,1.3699,0.2608,1050938,8407080.0,3342268086.3,3280078486.3
2018-06-06,'600882,广泽股份,8.03,8.06,7.84,7.87,7.91,0.12,1.5171,0.1497,603400,4789536.0,3297102301.35,3235753101.35
2018-06-05,'600882,广泽股份,7.91,7.93,7.78,7.91,7.91,0.0,0.0,0.1051,423700,3331024.0,3247830535.95,3187398135.95
2018-06-04,'600882,广泽股份,7.91,7.92,7.64,7.75,7.85,0.06,0.7643,0.2083,839450,6533355.0,3247830535.95,3187398135.95
2018-06-01,'600882,广泽股份,7.85,7.88,7.51,7.76,7.88,-0.03,-0.3807,0.3953,1592753,12251155.0,3223194653.25,3163220653.25
2018-05-31,'600882,广泽股份,7.88,7.95,7.81,7.85,7.91,-0.03,-0.3793,0.1489,599900,4718399.0,3235512594.6,3175309394.6
2018-05-30,'600882,广泽股份,7.91,8.03,7.71,7.94,7.97,-0.06,-0.7528,0.1576,629210,4950370.0,3247830535.95,3157972935.95
2018-05-29,'600882,广泽股份,7.97,8.12,7.96,7.97,8.07,-0.1,-1.2392,0.0833,332500,2660537.0,3272466418.65,3181927218.65
2018-05-28,'600882,广泽股份,8.07,8.09,7.86,8.0,7.94,0.13,1.6373,0.1675,668600,5333538.0,3313526223.15,3221851023.15
2018-05-25,'600882,广泽股份,7.94,8.02,7.84,7.99,8.0,-0.06,-0.75,0.137,547000,4356340.0,3260148477.3,3169950077.3
2018-05-24,'600882,广泽股份,8.0,8.18,8.0,8.12,7.98,0.02,0.2506,0.1387,553659,4471561.0,3284784360.0,3193904360.0
2018-05-23,'600882,广泽股份,7.98,8.15,7.98,8.15,8.13,-0.15,-1.845,0.1278,510200,4100337.0,3276572399.1,3185919599.1
2018-05-22,'600882,广泽股份,8.13,8.17,8.08,8.11,8.16,-0.03,-0.3676,0.1418,566059,4598095.0,3338162105.85,3245805305.85
2018-05-21,'600882,广泽股份,8.16,8.2,8.09,8.09,8.15,0.01,0.1227,0.1357,541900,4419533.0,3350480047.2,3257782447.2
2018-05-18,'600882,广泽股份,8.15,8.27,8.1,8.27,8.14,0.01,0.1229,0.1252,499900,4090172.0,3346374066.75,3253790066.75
2018-05-17,'600882,广泽股份,8.14,8.26,8.11,8.22,8.28,-0.14,-1.6908,0.2054,819953,6701487.0,3342268086.3,3249797686.3
2018-05-16,'600882,广泽股份,8.28,8.55,8.22,8.29,8.44,-0.16,-1.8957,0.3443,1374460,11457792.0,3399751812.6,3305691012.6
2018-05-15,'600882,广泽股份,8.44,8.75,8.22,8.33,8.36,0.08,0.9569,0.7386,2948718,24996466.0,3465447499.8,3369569099.8
2018-05-14,'600882,广泽股份,8.36,8.45,7.96,7.97,7.99,0.37,4.6308,0.492,1964171,16277248.0,3432599656.2,3337630056.2
2018-05-11,'600882,广泽股份,7.99,8.08,7.97,8.08,8.06,-0.07,-0.8685,0.0552,220300,1763239.0,3280678379.55,3189911979.55
2018-05-10,'600882,广泽股份,8.06,8.1,8.02,8.1,8.05,0.01,0.1242,0.042,167700,1350750.0,3309420242.7,3217858642.7
2018-05-09,'600882,广泽股份,8.05,8.07,8.0,8.06,8.04,0.01,0.1244,0.0938,374607,3014147.0,3305314262.25,3213866262.25
2018-05-08,'600882,广泽股份,8.04,8.07,7.98,8.06,8.06,-0.02,-0.2481,0.0847,338300,2719426.0,3301208281.8,3209873881.8
2018-05-07,'600882,广泽股份,8.06,8.08,7.93,7.97,7.96,0.1,1.2563,0.1346,537477,4302765.0,3309420242.7,3217858642.7
2018-05-04,'600882,广泽股份,7.96,7.99,7.88,7.98,7.98,-0.02,-0.2506,0.1124,448605,3559182.0,3268360438.2,3177934838.2
2018-05-03,'600882,广泽股份,7.98,8.0,7.9,7.97,7.94,0.04,0.5038,0.0878,350400,2782011.0,3276572399.1,3185919599.1
2018-05-02,'600882,广泽股份,7.94,8.07,7.91,8.07,8.0,-0.06,-0.75,0.0483,192800,1535746.0,3260148477.3,3169950077.3
2018-04-27,'600882,广泽股份,8.0,8.04,7.88,7.94,8.0,0.0,0.0,0.0929,370900,2944513.0,3284784360.0,3193904360.0
2018-04-26,'600882,广泽股份,8.0,8.2,7.99,8.01,7.99,0.01,0.1252,0.1089,434701,3506499.0,3284784360.0,3193904360.0
2018-04-25,'600882,广泽股份,7.99,8.03,7.92,8.03,8.04,-0.05,-0.6219,0.0587,234300,1869497.0,3280678379.55,3189911979.55
2018-04-24,'600882,广泽股份,8.04,8.06,7.95,8.02,8.01,0.03,0.3745,0.0687,274301,2200040.0,3301208281.8,3209873881.8
2018-04-23,'600882,广泽股份,8.01,8.06,7.91,7.99,8.04,-0.03,-0.3731,0.1075,429372,3419690.0,3288890340.45,3197896740.45
2018-04-20,'600882,广泽股份,8.04,8.05,7.89,7.96,8.01,0.03,0.3745,0.1423,567920,4520996.0,3301208281.8,3209873881.8
2018-04-19,'600882,广泽股份,8.01,8.01,7.92,7.96,8.01,0.0,0.0,0.1037,414200,3302053.0,3288890340.45,3197896740.45
2018-04-18,'600882,广泽股份,8.01,8.05,7.88,8.05,8.0,0.01,0.125,0.0993,396563,3152240.0,3288890340.45,3197896740.45
2018-04-17,'600882,广泽股份,8.0,8.11,7.96,8.08,8.04,-0.04,-0.4975,0.0812,324200,2599772.0,3284784360.0,3193904360.0
2018-04-16,'600882,广泽股份,8.04,8.11,7.98,8.11,8.12,-0.08,-0.9852,0.1534,612500,4907187.0,3301208281.8,3209873881.8
2018-04-13,'600882,广泽股份,8.12,8.17,8.04,8.13,8.13,-0.01,-0.123,0.0769,307001,2486060.0,3334056125.4,3241812925.4
2018-04-12,'600882,广泽股份,8.13,8.21,8.1,8.11,8.21,-0.08,-0.9744,0.0721,288000,2342096.0,3338162105.85,3245805305.85
2018-04-11,'600882,广泽股份,8.21,8.32,8.17,8.29,8.29,-0.08,-0.965,0.1082,432022,3549787.0,3371009949.45,3277744349.45
2018-04-10,'600882,广泽股份,8.29,8.38,8.15,8.38,8.33,-0.04,-0.4802,0.1185,473227,3907462.0,3403857793.05,3309683393.05
2018-04-09,'600882,广泽股份,8.33,8.35,8.16,8.23,8.26,0.07,0.8475,0.1801,719000,5940712.0,3420281714.85,3325652914.85
2018-04-04,'600882,广泽股份,8.26,8.26,8.1,8.14,8.14,0.12,1.4742,0.2353,939442,7701415.0,3391539851.7,3297706251.7
2018-04-03,'600882,广泽股份,8.14,8.26,7.83,7.9,8.06,0.08,0.9926,0.3896,1555419,12534854.0,3342268086.3,3249797686.3
2018-04-02,'600882,广泽股份,8.06,8.28,8.05,8.28,8.31,-0.25,-3.0084,0.4094,1634463,13345845.0,3309420242.7,3217858642.7
2018-03-30,'600882,广泽股份,8.31,8.45,8.29,8.38,8.38,-0.07,-0.8353,0.2164,864000,7204382.0,3412069753.95,3317668153.95
2018-03-29,'600882,广泽股份,8.38,8.4,8.32,8.39,8.39,-0.01,-0.1192,0.2894,1155400,9653562.0,3440811617.1,3345614817.1
2018-03-28,'600882,广泽股份,8.39,8.48,8.32,8.45,8.5,-0.11,-1.2941,0.1659,662400,5567303.0,3444917597.55,3349607197.55
2018-03-27,'600882,广泽股份,8.5,8.52,8.46,8.51,8.52,-0.02,-0.2347,0.1969,786009,6667347.0,3490083382.5,3393523382.5
2018-03-26,'600882,广泽股份,8.52,8.55,8.45,8.54,8.62,-0.1,-1.1601,0.1602,639671,5429187.0,3498295343.4,3401508143.4
2018-03-23,'600882,广泽股份,8.62,8.63,8.25,8.57,8.61,0.01,0.1161,0.4483,1789660,15134283.0,3539355147.9,3441431947.9
2018-03-22,'600882,广泽股份,8.61,8.63,8.44,8.57,8.59,0.02,0.2328,0.3296,1315801,11237463.0,3535249167.45,3437439567.45
2018-03-21,'600882,广泽股份,8.59,8.68,8.57,8.68,8.69,-0.1,-1.1507,0.183,730700,6296514.0,3527037206.55,3429454806.55
2018-03-20,'600882,广泽股份,8.69,8.7,8.6,8.68,8.72,-0.03,-0.344,0.2182,871100,7531526.0,3568097011.05,3469378611.05
2018-03-19,'600882,广泽股份,8.72,8.73,8.58,8.7,8.73,-0.01,-0.1145,0.2285,912102,7909446.0,3580414952.4,3481355752.4
2018-03-16,'600882,广泽股份,8.73,8.75,8.61,8.67,8.72,0.01,0.1147,0.2923,1167038,10102688.0,3584520932.85,3485348132.85
2018-03-15,'600882,广泽股份,8.72,8.75,8.61,8.71,8.73,-0.01,-0.1145,0.2265,904353,7836720.0,3580414952.4,3481355752.4
2018-03-14,'600882,广泽股份,8.73,8.81,8.72,8.79,8.8,-0.07,-0.7955,0.1187,473841,4143966.0,3584520932.85,3485348132.85
2018-03-13,'600882,广泽股份,8.8,8.82,8.74,8.82,8.82,-0.02,-0.2268,0.1468,585912,5147422.0,3613262796.0,3513294796.0
2018-03-12,'600882,广泽股份,8.82,8.84,8.69,8.76,8.76,0.06,0.6849,0.207,826272,7257228.0,3621474756.9,3521279556.9
2018-03-09,'600882,广泽股份,8.76,8.78,8.69,8.75,8.75,0.01,0.1143,0.1299,518457,4526763.0,3596838874.2,3497325274.2
2018-03-08,'600882,广泽股份,8.75,8.76,8.7,8.76,8.75,0.0,0.0,0.0994,396703,3462809.0,3592732893.75,3493332893.75
2018-03-07,'600882,广泽股份,8.75,8.78,8.7,8.76,8.77,-0.02,-0.2281,0.1126,449502,3923584.0,3592732893.75,3493332893.75
2018-03-06,'600882,广泽股份,8.77,8.78,8.69,8.76,8.76,0.01,0.1142,0.0566,225818,1974878.0,3600944854.65,3501317654.65
2018-03-05,'600882,广泽股份,8.76,8.77,8.6,8.74,8.73,0.03,0.3436,0.2417,964999,8370844.0,3596838874.2,3497325274.2
2018-03-02,'600882,广泽股份,8.73,8.76,8.65,8.71,8.77,-0.04,-0.4561,0.084,335500,2923231.0,3584520932.85,3485348132.85
2018-03-01,'600882,广泽股份,8.77,8.8,8.71,8.74,8.74,0.03,0.3432,0.0636,254000,2222072.0,3600944854.65,3501317654.65
2018-02-28,'600882,广泽股份,8.74,8.76,8.62,8.7,8.75,-0.01,-0.1143,0.0853,340457,2955750.0,3588626913.3,3489340513.3
2018-02-27,'600882,广泽股份,8.75,8.88,8.71,8.88,8.86,-0.11,-1.2415,0.0697,278100,2443562.0,3592732893.75,3493332893.75
2018-02-26,'600882,广泽股份,8.86,8.89,8.76,8.84,8.85,0.01,0.113,0.0738,294758,2603761.0,3637898678.7,3537249078.7
2018-02-23,'600882,广泽股份,8.85,8.85,8.8,8.83,8.85,0.0,0.0,0.0326,130150,1147582.0,3633792698.25,3533256698.25
2018-02-22,'600882,广泽股份,8.85,8.87,8.7,8.72,8.79,0.06,0.6826,0.0677,270266,2373371.0,3633792698.25,3533256698.25
2018-02-14,'600882,广泽股份,8.79,8.8,8.64,8.72,8.8,-0.01,-0.1136,0.1327,529708,4624573.0,3609156815.55,3509302415.55
2018-02-13,'600882,广泽股份,8.8,8.85,8.76,8.83,8.81,-0.01,-0.1135,0.0527,210300,1850450.0,3613262796.0,3513294796.0
2018-02-12,'600882,广泽股份,8.81,8.83,8.6,8.68,8.72,0.09,1.0321,0.0921,367600,3194574.0,3617368776.45,3517287176.45
2018-02-09,'600882,广泽股份,8.72,8.75,8.21,8.71,8.74,-0.02,-0.2288,0.3004,1199400,10245335.0,3580414952.4,3481355752.4
2018-02-08,'600882,广泽股份,8.74,8.8,8.67,8.73,8.73,0.01,0.1145,0.1059,422800,3688871.0,3588626913.3,3489340513.3
2018-02-07,'600882,广泽股份,8.73,8.9,8.62,8.75,8.72,0.01,0.1147,0.1462,583800,5092329.0,3584520932.85,3485348132.85
2018-02-06,'600882,广泽股份,8.72,8.75,8.54,8.67,8.75,-0.03,-0.3429,0.4092,1633700,14124253.0,3580414952.4,3481355752.4
2018-02-05,'600882,广泽股份,8.75,8.84,8.63,8.69,8.82,-0.07,-0.7937,0.1615,644800,5619665.0,3592732893.75,3493332893.75
2018-02-02,'600882,广泽股份,8.82,8.95,8.72,8.85,8.95,-0.13,-1.4525,0.2795,1115703,9804445.0,3603305556.9,3521279556.9
2018-02-01,'600882,广泽股份,8.95,9.01,8.72,9.0,9.02,-0.07,-0.7761,0.3305,1319381,11710779.0,3656415502.75,3573180502.75
2018-01-31,'600882,广泽股份,9.02,9.1,8.9,9.1,9.13,-0.11,-1.2048,0.186,742500,6668784.0,3685013165.9,3601127165.9
2018-01-30,'600882,广泽股份,9.13,9.18,9.02,9.11,9.11,0.02,0.2195,0.1288,514247,4671120.0,3729952350.85,3645043350.85
2018-01-29,'600882,广泽股份,9.11,9.2,9.05,9.18,9.19,-0.08,-0.8705,0.0995,397310,3622142.0,3721781589.95,3637058589.95
2018-01-26,'600882,广泽股份,9.19,9.23,9.15,9.18,9.23,-0.04,-0.4334,0.0712,284090,2606267.0,3754464633.55,3668997633.55
2018-01-25,'600882,广泽股份,9.23,9.28,9.2,9.22,9.25,-0.02,-0.2162,0.1433,572069,5277634.0,3770806155.35,3684967155.35
2018-01-24,'600882,广泽股份,9.25,9.3,9.19,9.26,9.25,0.0,0.0,0.2053,819700,7580351.0,3778976916.25,3692951916.25
2018-01-23,'600882,广泽股份,9.25,9.29,9.16,9.24,9.29,-0.04,-0.4306,0.1693,676105,6231114.0,3778976916.25,3692951916.25
2018-01-22,'600882,广泽股份,9.29,9.31,9.15,9.21,9.28,0.01,0.1078,0.1615,644855,5961716.0,3795318438.05,3708921438.05
2018-01-19,'600882,广泽股份,9.28,9.32,9.23,9.3,9.31,-0.03,-0.3222,0.123,490901,4551444.0,3791233057.6,3704929057.6
2018-01-18,'600882,广泽股份,9.31,9.35,9.25,9.31,9.31,0.0,0.0,0.2337,933200,8671194.0,3803489198.95,3716906198.95
2018-01-17,'600882,广泽股份,9.31,9.43,9.25,9.35,9.31,0.0,0.0,0.3245,1295344,12043860.0,3803489198.95,3716906198.95
2018-01-16,'600882,广泽股份,9.31,9.37,9.25,9.37,9.31,0.0,0.0,0.1748,697966,6500673.0,3803489198.95,3716906198.95
2018-01-15,'600882,广泽股份,9.31,9.59,9.24,9.59,9.52,-0.21,-2.2059,0.339,1353239,12617825.0,3803489198.95,3716906198.95
2018-01-12,'600882,广泽股份,9.52,9.64,9.48,9.64,9.58,-0.06,-0.6263,0.4221,1685100,16113147.0,3889282188.4,3800746188.4
2018-01-11,'600882,广泽股份,9.58,9.62,9.47,9.62,9.53,0.05,0.5247,0.3718,1484405,14167515.0,3913794471.1,3824700471.1
2018-01-10,'600882,广泽股份,9.53,9.82,9.51,9.61,9.69,-0.16,-1.6512,0.5233,2089276,20281227.0,3893367568.85,3804738568.85
2018-01-09,'600882,广泽股份,9.69,9.69,9.42,9.48,9.49,0.2,2.1075,0.6818,2722144,26125883.0,3958733656.05,3868616656.05
2018-01-08,'600882,广泽股份,9.49,9.51,9.35,9.43,9.39,0.1,1.065,0.4133,1650001,15603217.0,3877026047.05,3788769047.05
2018-01-05,'600882,广泽股份,9.39,9.41,9.29,9.37,9.38,0.01,0.1066,0.1988,793517,7429751.0,3836172242.55,3748845242.55
2018-01-04,'600882,广泽股份,9.38,9.41,9.23,9.29,9.3,0.08,0.8602,0.2565,1024149,9557835.0,3832086862.1,3744852862.1
2018-01-03,'600882,广泽股份,9.3,9.33,9.16,9.16,9.2,0.1,1.087,0.1837,733265,6783173.0,3799403818.5,3712913818.5
2018-01-02,'600882,广泽股份,9.2,9.24,9.07,9.07,9.12,0.08,0.8772,0.2305,920290,8423678.0,3758550014.0,3672990014.0
2017-12-29,'600882,广泽股份,9.12,9.17,9.02,9.04,8.81,0.31,3.5187,0.1641,655256,5961908.0,3725866970.4,3641050970.4
2017-12-28,'600882,广泽股份,8.81,9.19,8.62,9.13,9.17,-0.36,-3.9258,0.1406,561218,5070866.0,3599220176.45,3517287176.45
2017-12-27,'600882,广泽股份,9.17,9.21,9.12,9.2,9.2,-0.03,-0.3261,0.1437,573528,5261237.0,3746293872.65,3661012872.65
2017-12-26,'600882,广泽股份,9.2,9.21,9.08,9.19,9.12,0.08,0.8772,0.1415,564987,5173940.0,3758550014.0,3672990014.0
2017-12-25,'600882,广泽股份,9.12,9.2,9.03,9.2,9.2,-0.08,-0.8696,0.1215,485255,4420319.0,3725866970.4,3641050970.4
2017-12-22,'600882,广泽股份,9.2,9.21,9.13,9.13,9.2,0.0,0.0,0.2775,1108073,10159433.0,3758550014.0,3672990014.0
2017-12-21,'600882,广泽股份,9.2,9.23,8.62,9.07,9.07,0.13,1.4333,0.2999,1197192,10875344.0,3758550014.0,3672990014.0
2017-12-20,'600882,广泽股份,9.07,9.08,9.03,9.03,9.03,0.04,0.443,0.1312,523601,4738449.0,3705440068.15,3621089068.15
2017-12-19,'600882,广泽股份,9.03,9.05,8.95,8.98,8.99,0.04,0.4449,0.1384,552605,4976215.0,3689098546.35,3605119546.35
2017-12-18,'600882,广泽股份,8.99,9.0,8.92,8.92,8.92,0.07,0.7848,0.2137,853204,7632452.0,3672757024.55,3589150024.55
2017-12-15,'600882,广泽股份,8.92,8.97,8.87,8.97,8.95,-0.03,-0.3352,0.1054,420846,3752272.0,3644159361.4,3561203361.4
2017-12-14,'600882,广泽股份,8.95,9.09,8.9,9.09,9.07,-0.12,-1.323,0.2173,867538,7770182.0,3656415502.75,3573180502.75
2017-12-13,'600882,广泽股份,9.07,9.19,8.96,9.11,9.22,-0.15,-1.6269,0.3165,1263439,11416709.0,3705440068.15,3621089068.15
2017-12-12,'600882,广泽股份,9.22,9.68,9.14,9.14,9.0,0.22,2.4444,0.5539,2211341,20705375.0,3766720774.9,3680974774.9
2017-12-11,'600882,广泽股份,9.0,9.07,8.9,9.0,9.03,-0.03,-0.3322,0.0835,333210,2996088.0,3676842405.0,3593142405.0
2017-12-08,'600882,广泽股份,9.03,9.14,8.96,9.1,9.08,-0.05,-0.5507,0.0943,376601,3406302.0,3689098546.35,3605119546.35
2017-12-07,'600882,广泽股份,9.08,9.1,9.04,9.04,9.05,0.03,0.3315,0.1094,436601,3952693.0,3709525448.6,3625081448.6
2017-12-06,'600882,广泽股份,9.05,9.05,8.87,8.93,8.94,0.11,1.2304,0.1653,659801,5894161.0,3697269307.25,3613104307.25
2017-12-05,'600882,广泽股份,8.94,8.96,8.85,8.92,8.97,-0.03,-0.3344,0.1993,795829,7075665.0,3652330122.3,3569188122.3
2017-12-04,'600882,广泽股份,8.97,9.02,8.8,8.92,8.99,-0.02,-0.2225,0.1509,602500,5379121.0,3664586263.65,3581165263.65
2017-12-01,'600882,广泽股份,8.99,9.02,8.68,8.91,8.9,0.09,1.0112,0.1864,743996,6623104.0,3672757024.55,3589150024.55
2017-11-30,'600882,广泽股份,8.9,8.92,8.8,8.86,8.86,0.04,0.4515,0.1528,609952,5404852.0,3635988600.5,3553218600.5
2017-11-29,'600882,广泽股份,8.86,8.89,8.76,8.84,8.8,0.06,0.6818,0.1614,644400,5683224.0,3619647078.7,3537249078.7
2017-11-28,'600882,广泽股份,8.8,8.8,8.65,8.66,8.73,0.07,0.8018,0.0968,386308,3370212.0,3595134796.0,3513294796.0
2017-11-27,'600882,广泽股份,8.73,8.78,8.68,8.69,8.78,-0.05,-0.5695,0.1804,720193,6281334.0,3566537132.85,3485348132.85
2017-11-24,'600882,广泽股份,8.78,8.79,8.6,8.71,8.64,0.14,1.6204,0.1918,765822,6678710.0,3586964035.1,3505310035.1
2017-11-23,'600882,广泽股份,8.64,8.71,8.62,8.71,8.71,-0.07,-0.8037,0.4513,1801890,15608587.0,3529768708.8,3449416708.8
2017-11-22,'600882,广泽股份,8.71,8.8,8.63,8.68,8.78,-0.07,-0.7973,0.3241,1294108,11274702.0,3558366371.95,3477363371.95
2017-11-21,'600882,广泽股份,8.78,9.0,8.62,9.0,8.95,-0.17,-1.8994,0.8489,3389155,29655943.0,3586964035.1,3505310035.1
2017-11-20,'600882,广泽股份,8.95,9.08,8.77,9.08,9.08,-0.13,-1.4317,1.0363,4137200,36677082.0,3656415502.75,3573180502.75
2017-11-17,'600882,广泽股份,9.08,9.36,8.86,9.33,9.33,-0.25,-2.6795,1.8932,7558522,68702066.0,3709525448.6,3625081448.6
2017-11-16,'600882,广泽股份,9.33,9.44,9.2,9.41,9.46,-0.13,-1.3742,0.7896,3152355,29284937.0,3811659959.85,3724890959.85
2017-11-15,'600882,广泽股份,9.46,9.7,9.41,9.5,9.46,0.0,0.0,0.4213,1682100,16087836.0,3864769905.7,3776791905.7
2017-11-14,'600882,广泽股份,9.46,9.5,9.38,9.45,9.45,0.01,0.1058,0.4714,1882052,17731187.0,3864769905.7,3776791905.7
2017-11-13,'600882,广泽股份,9.45,9.54,9.4,9.53,9.54,-0.09,-0.9434,0.6428,2566332,24295872.0,3860684525.25,3772799525.25
2017-11-10,'600882,广泽股份,9.54,9.59,9.46,9.5,9.48,0.06,0.6329,0.3184,1271100,12116615.0,3897452949.3,3808730949.3
2017-11-09,'600882,广泽股份,9.48,9.52,9.42,9.48,9.48,0.0,0.0,0.2742,1094676,10377118.0,3872940666.6,3784776666.6
2017-11-08,'600882,广泽股份,9.48,9.48,9.29,9.34,9.34,0.14,1.4989,0.3236,1291919,12147118.0,3872940666.6,3784776666.6
2017-11-07,'600882,广泽股份,9.34,9.4,9.22,9.4,9.39,-0.05,-0.5325,0.3366,1343893,12506862.0,3815745340.3,3728883340.3
2017-11-06,'600882,广泽股份,9.39,9.5,9.35,9.47,9.47,-0.08,-0.8448,0.3782,1509789,14202268.0,3836172242.55,3748845242.55
2017-11-03,'600882,广泽股份,9.47,9.49,9.4,9.46,9.46,0.01,0.1057,0.2935,1171601,11063057.0,3868855286.15,3780784286.15
2017-11-02,'600882,广泽股份,9.46,9.63,9.43,9.47,9.47,-0.01,-0.1056,0.3298,1316800,12507530.0,3864769905.7,3776791905.7
2017-11-01,'600882,广泽股份,9.47,9.5,9.42,9.43,9.48,-0.01,-0.1055,0.219,874450,8280120.0,3868855286.15,3780784286.15
2017-10-31,'600882,广泽股份,9.48,9.53,9.43,9.52,9.52,-0.04,-0.4202,0.2381,950500,8997159.0,3872940666.6,3784776666.6
2017-10-30,'600882,广泽股份,9.52,9.64,9.43,9.56,9.6,-0.08,-0.8333,0.3345,1335598,12682990.0,3889282188.4,3800746188.4
2017-10-27,'600882,广泽股份,9.6,9.75,9.5,9.71,9.71,-0.11,-1.1329,0.4226,1687339,16229587.0,3921965232.0,3832685232.0
2017-10-26,'600882,广泽股份,9.71,9.74,9.63,9.63,9.68,0.03,0.3099,0.2428,969452,9417464.0,3966904416.95,3876601416.95
2017-10-25,'600882,广泽股份,9.68,9.71,9.62,9.69,9.69,-0.01,-0.1032,0.2295,916357,8854775.0,3954648275.6,3864624275.6
2017-10-24,'600882,广泽股份,9.69,9.78,9.62,9.73,9.72,-0.03,-0.3086,0.2895,1155880,11207793.0,3958733656.05,3868616656.05
2017-10-23,'600882,广泽股份,9.72,9.73,9.55,9.62,9.62,0.1,1.0395,0.3485,1391397,13469626.0,3970989797.4,3880593797.4
2017-10-20,'600882,广泽股份,9.62,9.63,9.48,9.52,9.52,0.1,1.0504,0.1591,635171,6071351.0,3930135992.9,3840669992.9
2017-10-19,'600882,广泽股份,9.52,9.55,9.41,9.48,9.55,-0.03,-0.3141,0.2288,913500,8666296.0,3889282188.4,3800746188.4
2017-10-18,'600882,广泽股份,9.55,9.59,9.46,9.57,9.54,0.01,0.1048,0.1895,756601,7207130.0,3901538329.75,3812723329.75
2017-10-17,'600882,广泽股份,9.54,9.6,9.41,9.55,9.58,-0.04,-0.4175,0.1707,681601,6490927.0,3897452949.3,3808730949.3
2017-10-16,'600882,广泽股份,9.58,9.7,9.48,9.7,9.65,-0.07,-0.7254,0.3303,1318842,12600289.0,3913794471.1,3824700471.1
2017-10-13,'600882,广泽股份,9.65,9.74,9.61,9.65,9.69,-0.04,-0.4128,0.2811,1122300,10870138.0,3942392134.25,3852647134.25
2017-10-12,'600882,广泽股份,9.69,9.8,9.61,9.75,9.75,-0.06,-0.6154,0.4012,1601744,15501516.0,3958733656.05,3868616656.05
2017-10-11,'600882,广泽股份,9.75,9.84,9.54,9.6,9.6,0.15,1.5625,0.6539,2610681,25350777.0,3983245938.75,3892570938.75
2017-10-10,'600882,广泽股份,9.6,9.62,9.51,9.58,9.58,0.02,0.2088,0.3555,1419355,13583820.0,3921965232.0,3832685232.0
2017-10-09,'600882,广泽股份,9.58,9.7,9.5,9.58,9.58,0.0,0.0,0.4016,1603246,15320845.0,3913794471.1,3824700471.1
2017-09-29,'600882,广泽股份,9.58,9.65,9.54,9.58,9.57,0.01,0.1045,0.613,2447132,23452889.0,3913794471.1,3824700471.1
2017-09-28,'600882,广泽股份,9.57,9.62,9.44,9.44,9.49,0.08,0.843,0.5999,2395100,22900680.0,3909709090.65,3820708090.65
2017-09-27,'600882,广泽股份,9.49,9.54,9.28,9.3,9.33,0.16,1.7149,0.6251,2495826,23610153.0,3877026047.05,3788769047.05
