日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300272,开能环保,10.3,10.33,9.8,9.93,10.09,0.21,2.0813,1.0492,3967797,40137201.13,4101312009.6,3895104330.7
2018-06-21,'300272,开能环保,10.09,11.11,9.89,10.89,10.89,-0.8,-7.3462,1.5978,6042405,63548534.77,4017693026.88,3815689582.21
2018-06-20,'300272,开能环保,10.89,11.08,10.7,10.78,10.78,0.11,1.0204,1.387,5245025,57200267.98,4336241532.48,4118221957.41
2018-06-19,'300272,开能环保,10.78,11.62,10.78,11.49,11.98,-1.2,-10.0167,2.0496,7751064,85886822.93,4292441112.96,4076623755.82
2018-06-15,'300272,开能环保,11.98,12.73,11.9,12.63,12.8,-0.82,-6.4063,2.4369,9215551,113500467.19,4770263871.36,4530422318.62
2018-06-14,'300272,开能环保,12.8,12.88,12.03,12.3,12.18,0.62,5.0903,2.4369,9215409,113885287.89,5096776089.6,4840518003.2
2018-06-13,'300272,开能环保,12.18,12.36,11.43,11.53,11.54,0.64,5.5459,2.7265,10310524,124939422.38,4849900997.76,4606055412.42
2018-06-12,'300272,开能环保,11.54,11.56,11.0,11.2,11.2,0.34,3.0357,0.9294,3514676,40080367.52,4595062193.28,4364029512.26
2018-06-11,'300272,开能环保,11.2,11.37,11.18,11.37,11.37,-0.17,-1.4952,0.462,1747231,19640216.15,4459679078.4,4235453252.8
2018-06-08,'300272,开能环保,11.37,11.4,11.13,11.23,11.22,0.15,1.3369,0.6594,2493532,28082128.6,4527370635.84,4299741382.53
2018-06-07,'300272,开能环保,11.22,11.74,11.22,11.59,11.59,-0.37,-3.1924,0.914,3456581,39492044.98,4467642791.04,4243016562.18
2018-06-06,'300272,开能环保,11.59,11.78,11.51,11.65,11.59,0.0,0.0,0.8982,3396831,39537283.78,4614971474.88,4382937785.71
2018-06-05,'300272,开能环保,11.59,11.66,11.15,11.15,11.15,0.44,3.9462,1.1954,4520735,51829075.35,4614971474.88,4382937785.71
2018-06-04,'300272,开能环保,11.15,11.21,11.02,11.18,11.08,0.07,0.6318,0.5479,2072037,23030464.83,4439769796.8,4216544979.35
2018-06-01,'300272,开能环保,11.08,11.33,10.96,11.16,11.16,-0.08,-0.7168,0.7829,2960684,32922345.04,4411896802.56,4190073396.52
2018-05-31,'300272,开能环保,11.16,11.22,10.96,11.09,10.94,0.22,2.011,0.8507,3216980,35753738.8,4443751653.12,4220326634.04
2018-05-30,'300272,开能环保,10.94,11.46,10.9,11.45,11.58,-0.64,-5.5268,1.3868,5244401,58856170.26,4356150814.08,4137130230.86
2018-05-29,'300272,开能环保,11.58,11.97,11.52,11.8,11.77,-0.19,-1.6143,0.8516,3220414,37913562.12,4610989618.56,4379156131.02
2018-05-28,'300272,开能环保,11.77,11.92,11.5,11.6,11.66,0.11,0.9434,0.9267,3504453,41202978.09,4686644888.64,4451007570.13
2018-05-25,'300272,开能环保,11.66,12.23,11.66,12.18,12.14,-0.48,-3.9539,1.337,5056075,60294017.21,4642844469.12,4409409368.54
2018-05-24,'300272,开能环保,12.14,12.34,11.96,12.0,12.02,0.12,0.9983,1.0581,4001522,48755443.52,4833973572.48,4590928793.66
2018-05-23,'300272,开能环保,12.02,12.48,11.98,12.28,12.35,-0.33,-2.6721,1.4096,5330509,65098745.73,4786191296.64,4545548937.38
2018-05-22,'300272,开能环保,12.35,12.54,12.2,12.32,12.36,-0.01,-0.0809,1.5347,5803543,71613694.71,4917592555.2,4670343542.15
2018-05-21,'300272,开能环保,12.36,12.99,12.14,12.15,11.93,0.43,3.6044,2.9996,11343600,142016359.6,4921574411.52,4674125196.84
2018-05-18,'300272,开能环保,11.93,12.15,11.72,12.1,12.2,-0.27,-2.2131,1.671,6319014,75229859.04,4750354589.76,4511514045.17
2018-05-17,'300272,开能环保,12.2,12.35,12.11,12.2,12.18,0.02,0.1642,1.1036,4173565,50905722.7,4857864710.4,4613618721.8
2018-05-16,'300272,开能环保,12.18,12.39,11.97,12.31,12.4,-0.22,-1.7742,1.63,6164221,74925273.19,4849900997.76,4606055412.42
2018-05-15,'300272,开能环保,12.4,12.45,12.17,12.17,12.29,0.11,0.895,1.4257,5391536,66398147.6,4937501836.8,4689251815.6
2018-05-14,'300272,开能环保,12.29,12.8,12.01,12.8,12.78,-0.49,-3.8341,2.2213,8400262,102559390.78,4893701417.28,4647653614.01
2018-05-11,'300272,开能环保,12.78,13.07,12.57,12.75,12.75,0.03,0.2353,2.2205,8397033,107922216.14,5088812376.96,4832954693.82
2018-05-10,'300272,开能环保,12.75,13.07,12.66,12.85,12.93,-0.18,-1.3921,2.8422,10748186,138059580.18,5076866808.0,4821609729.75
2018-05-09,'300272,开能环保,12.93,13.56,12.78,13.0,13.2,-0.27,-2.0455,4.3029,16272193,212546088.81,5148540221.76,4889679514.17
2018-05-08,'300272,开能环保,13.2,13.33,11.9,12.01,12.12,1.08,8.9109,4.9857,18854040,242246238.48,5256050342.4,4991784190.8
2018-05-07,'300272,开能环保,12.12,12.38,11.08,11.2,11.3,0.82,7.2566,3.5944,13592809,158065452.53,4826009859.84,4583365484.28
2018-05-04,'300272,开能环保,11.3,11.98,11.21,11.84,11.51,-0.21,-1.8245,3.7086,14024724,161568959.28,4499497641.6,4273269799.7
2018-05-03,'300272,开能环保,11.51,11.51,10.37,10.37,10.46,1.05,10.0382,4.8398,18302332,206865954.08,4583116624.32,4352684548.19
2018-05-02,'300272,开能环保,10.46,10.64,9.87,9.87,9.88,0.58,5.8704,2.5893,9791831,100855369.83,4165021710.72,3955610805.74
2018-04-27,'300272,开能环保,9.88,9.97,9.7,9.74,9.77,0.11,1.1259,0.493,1864488,18336021.56,3934074044.16,3736274833.72
2018-04-26,'300272,开能环保,9.77,10.26,9.71,10.23,9.95,-0.18,-1.809,0.837,3165329,31563001.25,3890273624.64,3694676632.13
2018-04-25,'300272,开能环保,9.95,9.96,9.63,9.72,9.74,0.21,2.1561,0.3862,1460396,14404223.24,3961947038.4,3762746416.55
2018-04-24,'300272,开能环保,9.74,9.75,9.41,9.55,9.43,0.31,3.2874,0.4828,1825601,17618704.19,3878328055.68,3683331668.06
2018-04-23,'300272,开能环保,9.43,9.59,9.4,9.46,9.56,-0.13,-1.3598,0.2089,790069,7468817.96,3754890509.76,3566100372.67
2018-04-20,'300272,开能环保,9.56,9.86,9.55,9.76,9.73,-0.17,-1.7472,0.3688,1394560,13507370.0,3806654641.92,3615261883.64
2018-04-19,'300272,开能环保,9.73,9.92,9.48,9.68,9.57,0.16,1.6719,0.5267,1991759,19320349.7,3874346199.36,3679550013.37
2018-04-18,'300272,开能环保,9.57,9.67,9.3,9.51,9.49,0.08,0.843,0.5008,1894001,17922092.92,3810636498.24,3619043538.33
2018-04-17,'300272,开能环保,9.49,9.89,9.46,9.75,9.75,-0.26,-2.6667,0.473,1788829,17212347.86,3778781647.68,3588790300.81
2018-04-16,'300272,开能环保,9.75,9.98,9.71,9.82,9.85,-0.1,-1.0152,0.4463,1687672,16598019.44,3882309912.0,3687113322.75
2018-04-13,'300272,开能环保,9.85,10.05,9.82,9.94,9.95,-0.1,-1.005,0.4063,1536534,15237218.28,3922128475.2,3724929869.65
2018-04-12,'300272,开能环保,9.95,10.05,9.87,9.95,9.95,0.0,0.0,0.5127,1938942,19349319.18,3961947038.4,3762746416.55
2018-04-11,'300272,开能环保,9.95,10.05,9.8,9.93,9.87,0.08,0.8105,0.5212,1971120,19671499.68,3961947038.4,3762746416.55
2018-04-10,'300272,开能环保,9.87,10.35,9.78,10.13,9.99,-0.12,-1.2012,1.565,5918396,59552202.16,3930092187.84,3732493179.03
2018-04-09,'300272,开能环保,9.99,10.08,9.6,9.86,9.86,0.13,1.3185,1.1073,4187556,41630204.66,3977874463.68,3777873035.31
2018-04-04,'300272,开能环保,9.86,9.94,9.26,9.33,9.27,0.59,6.3646,1.2737,4816771,46734600.19,3926110331.52,3728711524.34
2018-04-03,'300272,开能环保,9.27,9.4,9.26,9.28,9.37,-0.1,-1.0672,0.3311,1252127,11680265.94,3691180808.64,3505593897.63
2018-04-02,'300272,开能环保,9.37,9.59,9.37,9.53,9.53,-0.16,-1.6789,0.4808,1818237,17159066.26,3730999371.84,3543410444.53
2018-03-30,'300272,开能环保,9.53,9.57,9.46,9.49,9.48,0.05,0.5274,0.3094,1170036,11127221.0,3794709072.96,3603916919.57
2018-03-29,'300272,开能环保,9.48,9.88,9.44,9.73,9.79,-0.31,-3.1665,0.7682,2904962,27862406.01,3774799791.36,3585008646.12
2018-03-28,'300272,开能环保,9.79,10.23,9.66,9.66,9.75,0.04,0.4103,1.1461,4334006,43141592.94,3898237337.28,3702239941.51
2018-03-27,'300272,开能环保,9.75,9.81,9.6,9.78,9.74,0.01,0.1027,0.8254,3121494,30308297.04,3882309912.0,3687113322.75
2018-03-26,'300272,开能环保,9.74,9.8,8.97,9.15,9.25,0.49,5.2973,1.0285,3889544,36822907.46,3878328055.68,3683331668.06
2018-03-23,'300272,开能环保,9.25,9.47,8.9,9.01,9.19,0.06,0.6529,0.8973,3393365,30783386.66,3683217096.0,3498030588.25
2018-03-22,'300272,开能环保,9.19,9.19,8.93,8.99,9.05,0.14,1.547,0.5057,1912490,17301526.82,3659325958.08,3475340660.11
2018-03-21,'300272,开能环保,9.05,9.12,9.0,9.05,9.03,0.02,0.2215,0.3729,1410153,12755130.02,3603579969.6,3422397494.45
2018-03-20,'300272,开能环保,9.03,9.05,8.91,9.0,9.07,-0.04,-0.441,0.3245,1227109,11009951.93,3595616256.96,3414834185.07
2018-03-19,'300272,开能环保,9.07,9.1,8.86,9.07,9.07,0.0,0.0,0.3631,1373260,12345941.35,3611543682.24,3429960803.83
2018-03-16,'300272,开能环保,9.07,9.08,8.87,9.04,9.04,0.03,0.3319,0.5525,2089331,18789747.38,3611543682.24,3429960803.83
2018-03-15,'300272,开能环保,9.04,9.18,8.83,8.96,9.05,-0.01,-0.1105,0.8773,3317500,29856454.96,3599598113.28,3418615839.76
2018-03-14,'300272,开能环保,9.05,9.09,8.68,8.74,8.75,0.3,3.4286,1.0626,4018341,35901490.7,3603579969.6,3422397494.45
2018-03-13,'300272,开能环保,8.75,8.86,8.65,8.8,8.8,-0.05,-0.5682,0.5993,2266226,19854915.5,3484124280.0,3308947853.75
2018-03-12,'300272,开能环保,8.8,8.95,8.56,8.57,8.41,0.39,4.6373,0.9124,3450205,30194783.34,3504033561.6,3327856127.2
2018-03-09,'300272,开能环保,8.41,8.44,8.14,8.26,8.33,0.08,0.9604,0.8115,3068763,25407240.15,3348741165.12,3180371594.29
2018-03-08,'300272,开能环保,8.33,8.35,7.83,7.85,7.84,0.49,6.25,0.9477,3583894,29247505.15,3316886314.56,3150118356.77
2018-03-07,'300272,开能环保,7.84,7.85,7.63,7.75,7.69,0.15,1.9506,0.4018,1519332,11773666.35,3121775354.88,2964817276.96
2018-03-06,'300272,开能环保,7.69,7.78,7.65,7.78,7.75,-0.06,-0.7742,0.2975,1124993,8663349.67,3062047510.08,2908092456.61
2018-03-05,'300272,开能环保,7.75,7.75,7.63,7.71,7.71,0.04,0.5188,0.1665,629579,4852657.6,3085938648.0,2930782384.75
2018-03-02,'300272,开能环保,7.71,7.77,7.63,7.7,7.76,-0.05,-0.6443,0.2207,834586,6423949.72,3070011222.72,2915655765.99
2018-03-01,'300272,开能环保,7.76,7.77,7.62,7.66,7.66,0.1,1.3055,0.2127,804192,6209265.62,3089920504.32,2934564039.44
2018-02-28,'300272,开能环保,7.66,7.76,7.63,7.7,7.77,-0.11,-1.4157,0.2413,912406,7013083.58,3050101941.12,2896747492.54
2018-02-27,'300272,开能环保,7.77,7.98,7.7,7.71,7.77,0.0,0.0,0.2722,1029297,8051731.73,3093902360.64,2938345694.13
2018-02-26,'300272,开能环保,7.77,7.79,7.57,7.67,7.63,0.14,1.8349,0.2686,1015754,7820897.77,3093902360.64,2938345694.13
2018-02-23,'300272,开能环保,7.63,7.69,7.53,7.66,7.63,0.0,0.0,0.1625,614585,4677827.49,3038156372.16,2885402528.47
2018-02-22,'300272,开能环保,7.63,7.7,7.56,7.7,7.62,0.01,0.1312,0.2343,886025,6765393.5,3038156372.16,2885402528.47
2018-02-14,'300272,开能环保,7.62,7.66,7.3,7.34,7.35,0.27,3.6735,0.3217,1216627,9126256.16,3034174515.84,2881620873.78
2018-02-13,'300272,开能环保,7.35,7.47,7.27,7.31,7.28,0.07,0.9615,0.2317,876276,6430929.89,2926664395.2,2779516197.15
2018-02-12,'300272,开能环保,7.28,7.28,6.87,6.87,6.89,0.39,5.6604,0.2342,885656,6366403.84,2898791400.96,2753044614.32
2018-02-09,'300272,开能环保,6.89,7.21,6.81,7.21,7.3,-0.41,-5.6164,0.2792,1055921,7446225.53,2743499004.48,2605560081.41
2018-02-08,'300272,开能环保,7.3,7.35,7.02,7.06,7.1,0.2,2.8169,0.3705,1400980,10182134.67,2906755113.6,2760607923.7
2018-02-07,'300272,开能环保,7.1,7.1,6.76,6.85,6.81,0.29,4.2584,0.3837,1451054,10022713.7,2827117987.2,2684974829.9
2018-02-06,'300272,开能环保,6.81,7.03,6.67,7.03,7.1,-0.29,-4.0845,0.4691,1773985,12171605.73,2711644153.92,2575306843.89
2018-02-05,'300272,开能环保,7.1,7.18,7.01,7.11,7.17,-0.07,-0.9763,0.2093,791572,5629568.87,2827117987.2,2684974829.9
2018-02-02,'300272,开能环保,7.17,7.25,6.95,7.18,7.16,0.01,0.1397,0.343,1297143,9242988.84,2854990981.44,2711446412.73
2018-02-01,'300272,开能环保,7.16,7.87,7.12,7.79,7.77,-0.61,-7.8507,0.5425,2051724,15319662.08,2851009125.12,2707664758.04
2018-01-31,'300272,开能环保,7.77,8.29,7.71,8.21,8.26,-0.49,-5.9322,0.7305,2762537,21919677.45,3093902360.64,2938345694.13
2018-01-30,'300272,开能环保,8.26,8.38,8.23,8.28,8.26,0.0,0.0,0.2856,1079880,8959972.6,3289013320.32,3123646773.94
2018-01-29,'300272,开能环保,8.26,8.6,8.22,8.59,8.64,-0.38,-4.3981,0.6537,2471946,20850626.18,3289013320.32,3123646773.94
2018-01-26,'300272,开能环保,8.64,8.81,8.59,8.81,8.81,-0.17,-1.9296,0.4719,1784693,15487641.07,3440323860.48,3267349652.16
2018-01-25,'300272,开能环保,8.81,8.92,8.8,8.88,8.91,-0.1,-1.1223,0.2999,1134106,10051727.08,3508015417.92,3331637781.89
2018-01-24,'300272,开能环保,8.91,8.94,8.66,8.85,8.85,0.06,0.678,0.419,1584567,13943887.63,3547833981.12,3369454328.79
2018-01-23,'300272,开能环保,8.85,9.08,8.8,9.03,9.2,-0.35,-3.8043,0.4216,1594301,14211675.18,3523942843.2,3346764400.65
2018-01-22,'300272,开能环保,9.2,9.25,8.51,9.1,9.11,0.09,0.9879,1.0505,3972744,35465928.46,3663307814.4,3479122314.8
2018-01-19,'300272,开能环保,9.11,9.38,9.11,9.38,9.38,-0.27,-2.8785,0.4251,1607412,14850648.52,3627471107.52,3445087422.59
2018-01-18,'300272,开能环保,9.38,9.54,9.35,9.42,9.4,-0.02,-0.2128,0.3421,1293705,12186521.54,3734981228.16,3547192099.22
2018-01-17,'300272,开能环保,9.4,9.52,9.25,9.47,9.47,-0.07,-0.7392,0.4829,1826004,17068329.77,3742944940.8,3554755408.6
2018-01-16,'300272,开能环保,9.47,9.64,9.35,9.41,9.45,0.02,0.2116,0.6454,2440759,23236361.98,3770817935.04,3581226991.43
2018-01-15,'300272,开能环保,9.45,9.46,9.1,9.27,9.31,0.14,1.5038,0.9232,3491407,32559149.42,3762854222.4,3573663682.05
2018-01-12,'300272,开能环保,9.31,9.36,9.13,9.28,9.22,0.09,0.9761,0.618,2337229,21601518.67,3707108233.92,3520720516.39
2018-01-11,'300272,开能环保,9.22,9.27,9.11,9.2,9.26,-0.04,-0.432,0.5781,2186195,20086159.71,3671271527.04,3486685624.18
2018-01-10,'300272,开能环保,9.26,9.4,9.08,9.08,9.17,0.09,0.9815,1.0379,3924955,36176804.01,3687198952.32,3501812242.94
2018-01-09,'300272,开能环保,9.17,9.5,9.11,9.21,9.43,-0.26,-2.7572,1.1901,4500703,41692867.32,3651362245.44,3467777350.73
2018-01-08,'300272,开能环保,9.43,10.03,9.15,10.0,9.13,0.3,3.2859,2.3558,8908923,84391539.2,3754890509.76,3566100372.67
2018-01-05,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2018-01-04,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2018-01-03,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2018-01-02,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-29,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-28,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-27,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-26,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-25,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-22,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-21,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-20,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-19,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-18,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-15,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-14,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-13,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-12,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-11,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-08,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-07,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-06,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-05,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-04,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-12-01,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-30,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-29,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-28,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-27,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-24,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-23,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-22,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-21,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-20,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-17,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-16,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-15,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-14,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-13,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-10,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-09,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-08,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-07,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-06,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-03,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-02,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-11-01,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-31,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-30,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-27,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-26,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-25,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-24,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-23,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-20,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-19,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-18,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-17,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-16,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-13,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-12,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-11,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-10,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-10-09,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-29,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-28,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-27,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-26,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-25,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-22,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-21,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-20,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-19,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-18,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-15,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-14,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-13,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-12,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-11,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-08,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-07,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-06,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-05,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-04,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-09-01,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-31,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-30,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-29,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-28,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
