»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-28,'600307,æ∆∏÷∫Í–À,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.359,22483257,49878092.0,13904653481.3,13904653481.3
2018-08-27,'600307,æ∆∏÷∫Í–À,2.22,2.23,2.19,2.19,2.18,0.04,1.8349,0.4303,26951432,59591918.0,13904653481.3,13904653481.3
2018-08-24,'600307,æ∆∏÷∫Í–À,2.18,2.21,2.18,2.2,2.2,-0.02,-0.9091,0.3217,20146900,44156092.0,13654119184.3,13654119184.3
2018-08-23,'600307,æ∆∏÷∫Í–À,2.2,2.22,2.17,2.2,2.22,-0.02,-0.9009,0.6258,39194636,85873423.0,13779386332.8,13779386332.8
2018-08-22,'600307,æ∆∏÷∫Í–À,2.22,2.28,2.2,2.21,2.19,0.03,1.3699,0.9045,56650501,126939653.0,13904653481.3,13904653481.3
2018-08-21,'600307,æ∆∏÷∫Í–À,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,0.3673,23007000,50472220.0,13716752758.6,13716752758.6
2018-08-20,'600307,æ∆∏÷∫Í–À,2.2,2.2,2.14,2.16,2.16,0.04,1.8519,0.4023,25197489,54663393.0,13779386332.8,13779386332.8
2018-08-17,'600307,æ∆∏÷∫Í–À,2.16,2.2,2.16,2.2,2.18,-0.02,-0.9174,0.4197,26284425,57227105.0,13528852035.8,13528852035.8
2018-08-16,'600307,æ∆∏÷∫Í–À,2.18,2.2,2.15,2.17,2.19,-0.01,-0.4566,0.4043,25322537,55074037.0,13654119184.3,13654119184.3
2018-08-15,'600307,æ∆∏÷∫Í–À,2.19,2.24,2.18,2.23,2.23,-0.04,-1.7937,0.4881,30571857,67236935.0,13716752758.6,13716752758.6
2018-08-14,'600307,æ∆∏÷∫Í–À,2.23,2.27,2.22,2.26,2.27,-0.04,-1.7621,0.5295,33164979,74252673.0,13967287055.5,13967287055.5
2018-08-13,'600307,æ∆∏÷∫Í–À,2.27,2.28,2.18,2.21,2.24,0.03,1.3393,0.7548,47277427,105195207.0,14217821352.5,14217821352.5
2018-08-10,'600307,æ∆∏÷∫Í–À,2.24,2.28,2.22,2.25,2.26,-0.02,-0.885,0.6301,39464211,88515037.0,14029920629.8,14029920629.8
2018-08-09,'600307,æ∆∏÷∫Í–À,2.26,2.28,2.2,2.23,2.26,0.0,0.0,1.2094,75751476,169794298.0,14155187778.2,14155187778.2
2018-08-08,'600307,æ∆∏÷∫Í–À,2.26,2.31,2.17,2.18,2.19,0.07,3.1963,1.7742,111122431,249422455.0,14155187778.2,14155187778.2
2018-08-07,'600307,æ∆∏÷∫Í–À,2.19,2.19,2.12,2.14,2.13,0.06,2.8169,0.7005,43871987,94770446.0,13716752758.6,13716752758.6
2018-08-06,'600307,æ∆∏÷∫Í–À,2.13,2.16,2.1,2.12,2.14,-0.01,-0.4673,0.4494,28144471,59847163.0,13340951313.1,13340951313.1
2018-08-03,'600307,æ∆∏÷∫Í–À,2.14,2.22,2.14,2.17,2.19,-0.05,-2.2831,0.8274,51825324,112898033.0,13403584887.4,13403584887.4
2018-08-02,'600307,æ∆∏÷∫Í–À,2.19,2.23,2.09,2.15,2.16,0.03,1.3889,1.234,77287510,167237402.0,13716752758.6,13716752758.6
2018-08-01,'600307,æ∆∏÷∫Í–À,2.16,2.28,2.16,2.24,2.22,-0.06,-2.7027,0.7289,45655782,101576248.0,13528852035.8,13528852035.8
2018-07-31,'600307,æ∆∏÷∫Í–À,2.22,2.24,2.19,2.21,2.22,0.0,0.0,0.5081,31827212,70539943.0,13904653481.3,13904653481.3
2018-07-30,'600307,æ∆∏÷∫Í–À,2.22,2.29,2.21,2.25,2.25,-0.03,-1.3333,0.7826,49018988,110152011.0,13904653481.3,13904653481.3
2018-07-27,'600307,æ∆∏÷∫Í–À,2.25,2.3,2.22,2.27,2.25,0.0,0.0,0.989,61942530,139761637.0,14092554204.0,14092554204.0
2018-07-26,'600307,æ∆∏÷∫Í–À,2.25,2.25,2.19,2.21,2.24,0.01,0.4464,0.8016,50205388,111172498.0,14092554204.0,14092554204.0
2018-07-25,'600307,æ∆∏÷∫Í–À,2.24,2.28,2.16,2.19,2.2,0.04,1.8182,1.3021,81558144,180938139.0,14029920629.8,14029920629.8
2018-07-24,'600307,æ∆∏÷∫Í–À,2.2,2.21,2.12,2.12,2.12,0.08,3.7736,1.4722,92206818,200674287.0,13779386332.8,13779386332.8
2018-07-23,'600307,æ∆∏÷∫Í–À,2.12,2.13,2.05,2.07,2.08,0.04,1.9231,0.6246,39124045,82172752.0,13278317738.9,13278317738.9
2018-07-20,'600307,æ∆∏÷∫Í–À,2.08,2.08,2.03,2.05,2.06,0.02,0.9709,0.3354,21008993,43184951.0,13027783441.9,13027783441.9
2018-07-19,'600307,æ∆∏÷∫Í–À,2.06,2.08,2.05,2.05,2.06,0.0,0.0,0.2775,17379994,35907345.0,12902516293.4,12902516293.4
2018-07-18,'600307,æ∆∏÷∫Í–À,2.06,2.07,2.05,2.06,2.06,0.0,0.0,0.2047,12822600,26405486.0,12902516293.4,12902516293.4
2018-07-17,'600307,æ∆∏÷∫Í–À,2.06,2.07,2.03,2.05,2.06,0.0,0.0,0.2399,15022750,30743390.0,12902516293.4,12902516293.4
2018-07-16,'600307,æ∆∏÷∫Í–À,2.06,2.08,2.05,2.07,2.07,-0.01,-0.4831,0.1752,10970700,22623857.0,12902516293.4,12902516293.4
2018-07-13,'600307,æ∆∏÷∫Í–À,2.07,2.09,2.06,2.08,2.08,-0.01,-0.4808,0.3601,22551898,46768641.0,12965149867.7,12965149867.7
2018-07-12,'600307,æ∆∏÷∫Í–À,2.08,2.09,2.04,2.04,2.05,0.03,1.4634,0.4659,29183586,60477827.0,13027783441.9,13027783441.9
2018-07-11,'600307,æ∆∏÷∫Í–À,2.05,2.06,2.03,2.06,2.07,-0.02,-0.9662,0.4185,26210800,53534453.0,12839882719.2,12839882719.2
2018-07-10,'600307,æ∆∏÷∫Í–À,2.07,2.09,2.05,2.06,2.05,0.02,0.9756,0.3427,21462030,44405190.0,12965149867.7,12965149867.7
2018-07-09,'600307,æ∆∏÷∫Í–À,2.05,2.06,2.03,2.04,2.03,0.02,0.9852,0.2617,16390649,33488814.0,12839882719.2,12839882719.2
2018-07-06,'600307,æ∆∏÷∫Í–À,2.03,2.05,1.99,2.03,2.03,0.0,0.0,0.4505,28217930,57126070.0,12714615570.7,12714615570.7
2018-07-05,'600307,æ∆∏÷∫Í–À,2.03,2.08,2.03,2.08,2.09,-0.06,-2.8708,0.3728,23347952,48066711.0,12714615570.7,12714615570.7
2018-07-04,'600307,æ∆∏÷∫Í–À,2.09,2.13,2.07,2.08,2.09,0.0,0.0,0.3476,21773115,45775568.0,13090417016.2,13090417016.2
2018-07-03,'600307,æ∆∏÷∫Í–À,2.09,2.09,2.05,2.06,2.07,0.02,0.9662,0.2762,17298719,35831744.0,13090417016.2,13090417016.2
2018-07-02,'600307,æ∆∏÷∫Í–À,2.07,2.1,2.05,2.1,2.1,-0.03,-1.4286,0.3176,19891402,41243927.0,12965149867.7,12965149867.7
2018-06-29,'600307,æ∆∏÷∫Í–À,2.1,2.1,2.06,2.09,2.07,0.03,1.4493,0.31,19418200,40454294.0,13153050590.4,13153050590.4
2018-06-28,'600307,æ∆∏÷∫Í–À,2.07,2.11,2.07,2.09,2.08,-0.01,-0.4808,0.2729,17095213,35739837.0,12965149867.7,12965149867.7
2018-06-27,'600307,æ∆∏÷∫Í–À,2.08,2.12,2.07,2.11,2.1,-0.02,-0.9524,0.2167,13570300,28390913.0,13027783441.9,13027783441.9
2018-06-26,'600307,æ∆∏÷∫Í–À,2.1,2.11,2.06,2.09,2.11,-0.01,-0.4739,0.4192,26257661,54655896.0,13153050590.4,13153050590.4
2018-06-25,'600307,æ∆∏÷∫Í–À,2.11,2.19,2.09,2.16,2.17,-0.06,-2.765,0.4307,26973260,57781121.0,13215684164.6,13215684164.6
2018-06-22,'600307,æ∆∏÷∫Í–À,2.17,2.2,2.08,2.11,2.15,0.02,0.9302,0.602,37704701,80451702.0,13591485610.1,13591485610.1
2018-06-21,'600307,æ∆∏÷∫Í–À,2.15,2.28,2.1,2.11,2.13,0.02,0.939,0.929,58184390,127383009.0,13466218461.6,13466218461.6
2018-06-20,'600307,æ∆∏÷∫Í–À,2.13,2.14,2.05,2.06,2.06,0.07,3.3981,0.5408,33874062,71162035.0,13340951313.1,13340951313.1
2018-06-19,'600307,æ∆∏÷∫Í–À,2.06,2.25,2.05,2.25,2.28,-0.22,-9.6491,1.0737,67249184,143592223.0,12902516293.4,12902516293.4
2018-06-15,'600307,æ∆∏÷∫Í–À,2.28,2.32,2.25,2.26,2.29,-0.01,-0.4367,0.8733,54700568,124925583.0,14280454926.7,14280454926.7
2018-06-14,'600307,æ∆∏÷∫Í–À,2.29,2.33,2.18,2.21,2.23,0.06,2.6906,0.8263,51755194,116311217.0,14343088501.0,14343088501.0
2018-06-13,'600307,æ∆∏÷∫Í–À,2.23,2.26,2.19,2.2,2.21,0.02,0.905,0.503,31502595,70366540.0,13967287055.5,13967287055.5
2018-06-12,'600307,æ∆∏÷∫Í–À,2.21,2.22,2.18,2.2,2.22,-0.01,-0.4505,0.3136,19643887,43268024.0,13842019907.0,13842019907.0
2018-06-11,'600307,æ∆∏÷∫Í–À,2.22,2.22,2.16,2.18,2.19,0.03,1.3699,0.2999,18786312,41315655.0,13904653481.3,13904653481.3
2018-06-08,'600307,æ∆∏÷∫Í–À,2.19,2.22,2.18,2.22,2.23,-0.04,-1.7937,0.3389,21229030,46552114.0,13716752758.6,13716752758.6
2018-06-07,'600307,æ∆∏÷∫Í–À,2.23,2.24,2.21,2.21,2.2,0.03,1.3636,0.4062,25444732,56581035.0,13967287055.5,13967287055.5
2018-06-06,'600307,æ∆∏÷∫Í–À,2.2,2.22,2.19,2.21,2.21,-0.01,-0.4525,0.1868,11698573,25780865.0,13779386332.8,13779386332.8
2018-06-05,'600307,æ∆∏÷∫Í–À,2.21,2.21,2.18,2.2,2.21,0.0,0.0,0.1732,10850000,23854284.0,13842019907.0,13842019907.0
2018-06-04,'600307,æ∆∏÷∫Í–À,2.21,2.22,2.19,2.21,2.2,0.01,0.4545,0.2315,14497434,31883757.0,13842019907.0,13842019907.0
2018-06-01,'600307,æ∆∏÷∫Í–À,2.2,2.25,2.18,2.19,2.18,0.02,0.9174,0.3763,23570330,52259678.0,13779386332.8,13779386332.8
2018-05-31,'600307,æ∆∏÷∫Í–À,2.18,2.2,2.15,2.18,2.17,0.01,0.4608,0.2716,17009730,37004405.0,13654119184.3,13654119184.3
2018-05-30,'600307,æ∆∏÷∫Í–À,2.17,2.22,2.16,2.21,2.24,-0.07,-3.125,0.4271,26748192,58638293.0,13591485610.1,13591485610.1
2018-05-29,'600307,æ∆∏÷∫Í–À,2.24,2.25,2.19,2.23,2.23,0.01,0.4484,0.4674,29272591,64910552.0,14029920629.8,14029920629.8
2018-05-28,'600307,æ∆∏÷∫Í–À,2.23,2.29,2.22,2.28,2.29,-0.06,-2.6201,0.5045,31599132,71136481.0,13967287055.5,13967287055.5
2018-05-25,'600307,æ∆∏÷∫Í–À,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.1991,12470049,28519516.0,14343088501.0,14343088501.0
2018-05-24,'600307,æ∆∏÷∫Í–À,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,0.1868,11702436,26874845.0,14405722075.2,14405722075.2
2018-05-23,'600307,æ∆∏÷∫Í–À,2.29,2.32,2.29,2.32,2.33,-0.04,-1.7167,0.3072,19242205,44337570.0,14343088501.0,14343088501.0
2018-05-22,'600307,æ∆∏÷∫Í–À,2.33,2.34,2.31,2.34,2.34,-0.01,-0.4274,0.3121,19550204,45381624.0,14593622797.9,14593622797.9
2018-05-21,'600307,æ∆∏÷∫Í–À,2.34,2.35,2.31,2.32,2.31,0.03,1.2987,0.4433,27765302,64814239.0,14656256372.2,14656256372.2
2018-05-18,'600307,æ∆∏÷∫Í–À,2.31,2.31,2.28,2.29,2.29,0.02,0.8734,0.2787,17457854,40045220.0,14468355649.4,14468355649.4
2018-05-17,'600307,æ∆∏÷∫Í–À,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.2006,12565550,28805474.0,14343088501.0,14343088501.0
2018-05-16,'600307,æ∆∏÷∫Í–À,2.3,2.32,2.29,2.31,2.32,-0.02,-0.8621,0.2689,16839101,38702908.0,14405722075.2,14405722075.2
2018-05-15,'600307,æ∆∏÷∫Í–À,2.32,2.32,2.28,2.3,2.31,0.01,0.4329,0.337,21107700,48477211.0,14530989223.7,14530989223.7
2018-05-14,'600307,æ∆∏÷∫Í–À,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.2335,14625010,33769827.0,14468355649.4,14468355649.4
2018-05-11,'600307,æ∆∏÷∫Í–À,2.31,2.34,2.31,2.33,2.33,-0.02,-0.8584,0.2515,15751842,36561716.0,14468355649.4,14468355649.4
2018-05-10,'600307,æ∆∏÷∫Í–À,2.33,2.34,2.32,2.33,2.33,0.0,0.0,0.2524,15808574,36783424.0,14593622797.9,14593622797.9
2018-05-09,'600307,æ∆∏÷∫Í–À,2.33,2.34,2.32,2.34,2.34,-0.01,-0.4274,0.2407,15074849,35108524.0,14593622797.9,14593622797.9
2018-05-08,'600307,æ∆∏÷∫Í–À,2.34,2.34,2.32,2.33,2.34,0.0,0.0,0.2961,18543866,43245068.0,14656256372.2,14656256372.2
2018-05-07,'600307,æ∆∏÷∫Í–À,2.34,2.35,2.31,2.32,2.33,0.01,0.4292,0.4117,25788657,60058706.0,14656256372.2,14656256372.2
2018-05-04,'600307,æ∆∏÷∫Í–À,2.33,2.38,2.3,2.31,2.29,0.04,1.7467,0.7431,46543195,109099212.0,14593622797.9,14593622797.9
2018-05-03,'600307,æ∆∏÷∫Í–À,2.29,2.3,2.26,2.29,2.29,0.0,0.0,0.3523,22065924,50278709.0,14343088501.0,14343088501.0
2018-05-02,'600307,æ∆∏÷∫Í–À,2.29,2.3,2.26,2.3,2.3,-0.01,-0.4348,0.3531,22117954,50437665.0,14343088501.0,14343088501.0
2018-04-27,'600307,æ∆∏÷∫Í–À,2.3,2.3,2.27,2.28,2.29,0.01,0.4367,0.3307,20712600,47360223.0,14405722075.2,14405722075.2
2018-04-26,'600307,æ∆∏÷∫Í–À,2.29,2.33,2.29,2.33,2.33,-0.04,-1.7167,0.3235,20262400,46722403.0,14343088501.0,14343088501.0
2018-04-25,'600307,æ∆∏÷∫Í–À,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,0.2875,18008539,41822116.0,14593622797.9,14593622797.9
2018-04-24,'600307,æ∆∏÷∫Í–À,2.34,2.35,2.3,2.3,2.3,0.04,1.7391,0.432,27057296,63168147.0,14656256372.2,14656256372.2
2018-04-23,'600307,æ∆∏÷∫Í–À,2.3,2.33,2.27,2.32,2.31,-0.01,-0.4329,0.3413,21374815,49300034.0,14405722075.2,14405722075.2
2018-04-20,'600307,æ∆∏÷∫Í–À,2.31,2.36,2.3,2.36,2.37,-0.06,-2.5316,0.44,27558100,64055007.0,14468355649.4,14468355649.4
2018-04-19,'600307,æ∆∏÷∫Í–À,2.37,2.38,2.33,2.34,2.34,0.03,1.2821,0.511,32008556,75451929.0,14844157094.9,14844157094.9
2018-04-18,'600307,æ∆∏÷∫Í–À,2.34,2.35,2.31,2.33,2.32,0.02,0.8621,0.4119,25796901,60099539.0,14656256372.2,14656256372.2
2018-04-17,'600307,æ∆∏÷∫Í–À,2.32,2.35,2.31,2.33,2.33,-0.01,-0.4292,0.3043,19060300,44462549.0,14530989223.7,14530989223.7
2018-04-16,'600307,æ∆∏÷∫Í–À,2.33,2.37,2.32,2.37,2.38,-0.05,-2.1008,0.3747,23469817,54974265.0,14593622797.9,14593622797.9
2018-04-13,'600307,æ∆∏÷∫Í–À,2.38,2.38,2.36,2.37,2.36,0.02,0.8475,0.2442,15295448,36227330.0,14906790669.1,14906790669.1
2018-04-12,'600307,æ∆∏÷∫Í–À,2.36,2.39,2.36,2.39,2.39,-0.03,-1.2552,0.2608,16336471,38709468.0,14781523520.6,14781523520.6
2018-04-11,'600307,æ∆∏÷∫Í–À,2.39,2.42,2.38,2.4,2.4,-0.01,-0.4167,0.4276,26779949,64057184.0,14969424243.4,14969424243.4
2018-04-10,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.34,2.35,2.35,0.05,2.1277,0.6472,40539498,96875981.0,15032057817.6,15032057817.6
2018-04-09,'600307,æ∆∏÷∫Í–À,2.35,2.35,2.31,2.33,2.35,0.0,0.0,0.3189,19972450,46695424.0,14718889946.4,14718889946.4
2018-04-04,'600307,æ∆∏÷∫Í–À,2.35,2.37,2.33,2.37,2.36,-0.01,-0.4237,0.271,16973600,39973100.0,14718889946.4,14718889946.4
2018-04-03,'600307,æ∆∏÷∫Í–À,2.36,2.38,2.35,2.35,2.39,-0.03,-1.2552,0.3721,23309001,54989119.0,14781523520.6,14781523520.6
2018-04-02,'600307,æ∆∏÷∫Í–À,2.39,2.42,2.38,2.41,2.4,-0.01,-0.4167,0.3903,24448900,58701698.0,14969424243.4,14969424243.4
2018-03-30,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.37,2.39,2.4,0.0,0.0,0.351,21984720,52475234.0,15032057817.6,15032057817.6
2018-03-29,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.34,2.35,2.35,0.05,2.1277,0.5054,31655110,75301093.0,15032057817.6,15032057817.6
2018-03-28,'600307,æ∆∏÷∫Í–À,2.35,2.39,2.34,2.36,2.39,-0.04,-1.6736,0.3973,24885220,58805186.0,14718889946.4,14718889946.4
2018-03-27,'600307,æ∆∏÷∫Í–À,2.39,2.42,2.37,2.37,2.35,0.04,1.7021,0.5009,31371269,74938379.0,14969424243.4,14969424243.4
2018-03-26,'600307,æ∆∏÷∫Í–À,2.35,2.35,2.26,2.33,2.38,-0.03,-1.2605,0.7013,43922502,101728543.0,14718889946.4,14718889946.4
2018-03-23,'600307,æ∆∏÷∫Í–À,2.38,2.48,2.32,2.48,2.55,-0.17,-6.6667,1.1215,70245367,169840570.0,14906790669.1,14906790669.1
2018-03-22,'600307,æ∆∏÷∫Í–À,2.55,2.58,2.54,2.57,2.57,-0.02,-0.7782,0.338,21172504,54130747.0,15971561431.2,15971561431.2
2018-03-21,'600307,æ∆∏÷∫Í–À,2.57,2.6,2.55,2.59,2.58,-0.01,-0.3876,0.4045,25333314,65327014.0,16096828579.7,16096828579.7
2018-03-20,'600307,æ∆∏÷∫Í–À,2.58,2.59,2.55,2.56,2.58,0.0,0.0,0.3064,19189947,49404752.0,16159462153.9,16159462153.9
2018-03-19,'600307,æ∆∏÷∫Í–À,2.58,2.61,2.56,2.6,2.61,-0.03,-1.1494,0.4514,28275724,72903911.0,16159462153.9,16159462153.9
2018-03-16,'600307,æ∆∏÷∫Í–À,2.61,2.64,2.6,2.63,2.63,-0.02,-0.7605,0.3545,22203466,58143405.0,16347362876.6,16347362876.6
2018-03-15,'600307,æ∆∏÷∫Í–À,2.63,2.66,2.61,2.65,2.66,-0.03,-1.1278,0.3477,21775001,57285963.0,16472630025.1,16472630025.1
2018-03-14,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.67,2.67,-0.01,-0.3745,0.4094,25639446,68098516.0,16660530747.8,16660530747.8
2018-03-13,'600307,æ∆∏÷∫Í–À,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,0.5098,31933600,85232351.0,16723164322.1,16723164322.1
2018-03-12,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.64,2.65,0.01,0.3774,0.5347,33487879,89081163.0,16660530747.8,16660530747.8
2018-03-09,'600307,æ∆∏÷∫Í–À,2.65,2.66,2.62,2.65,2.65,0.0,0.0,0.4749,29745121,78395420.0,16597897173.6,16597897173.6
2018-03-08,'600307,æ∆∏÷∫Í–À,2.65,2.67,2.61,2.62,2.63,0.02,0.7605,0.3774,23637692,62532463.0,16597897173.6,16597897173.6
2018-03-07,'600307,æ∆∏÷∫Í–À,2.63,2.65,2.63,2.65,2.66,-0.03,-1.1278,0.3517,22030292,58140144.0,16472630025.1,16472630025.1
2018-03-06,'600307,æ∆∏÷∫Í–À,2.66,2.66,2.6,2.62,2.62,0.04,1.5267,0.5129,32125092,84585411.0,16660530747.8,16660530747.8
2018-03-05,'600307,æ∆∏÷∫Í–À,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.3313,20753090,54270399.0,16409996450.9,16409996450.9
2018-03-02,'600307,æ∆∏÷∫Í–À,2.63,2.65,2.61,2.64,2.66,-0.03,-1.1278,0.5286,33109697,86993143.0,16472630025.1,16472630025.1
2018-03-01,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.66,2.68,-0.02,-0.7463,0.5086,31852500,84704014.0,16660530747.8,16660530747.8
2018-02-28,'600307,æ∆∏÷∫Í–À,2.68,2.68,2.63,2.65,2.67,0.01,0.3745,0.459,28748102,76359013.0,16785797896.3,16785797896.3
2018-02-27,'600307,æ∆∏÷∫Í–À,2.67,2.7,2.65,2.7,2.7,-0.03,-1.1111,0.5116,32046126,85524554.0,16723164322.1,16723164322.1
2018-02-26,'600307,æ∆∏÷∫Í–À,2.7,2.71,2.66,2.68,2.67,0.03,1.1236,0.7034,44055966,118308023.0,16911065044.8,16911065044.8
2018-02-23,'600307,æ∆∏÷∫Í–À,2.67,2.69,2.61,2.64,2.65,0.02,0.7547,0.6356,39811905,105234294.0,16723164322.1,16723164322.1
2018-02-22,'600307,æ∆∏÷∫Í–À,2.65,2.65,2.6,2.62,2.61,0.04,1.5326,0.4936,30915915,81195736.0,16597897173.6,16597897173.6
2018-02-14,'600307,æ∆∏÷∫Í–À,2.61,2.62,2.56,2.59,2.59,0.02,0.7722,0.5024,31464741,81785328.0,16347362876.6,16347362876.6
2018-02-13,'600307,æ∆∏÷∫Í–À,2.59,2.61,2.57,2.6,2.57,0.02,0.7782,0.4301,26938500,69828688.0,16222095728.2,16222095728.2
2018-02-12,'600307,æ∆∏÷∫Í–À,2.57,2.59,2.54,2.54,2.53,0.04,1.581,0.4683,29330803,75371068.0,16096828579.7,16096828579.7
2018-02-09,'600307,æ∆∏÷∫Í–À,2.53,2.65,2.48,2.61,2.67,-0.14,-5.2434,1.0889,68203520,174688478.0,15846294282.7,15846294282.7
2018-02-08,'600307,æ∆∏÷∫Í–À,2.67,2.7,2.63,2.67,2.67,0.0,0.0,0.5184,32467805,86683242.0,16723164322.1,16723164322.1
2018-02-07,'600307,æ∆∏÷∫Í–À,2.67,2.73,2.66,2.66,2.64,0.03,1.1364,0.8347,52280770,140555983.0,16723164322.1,16723164322.1
2018-02-06,'600307,æ∆∏÷∫Í–À,2.64,2.77,2.64,2.71,2.77,-0.13,-4.6931,0.9479,59370215,160494796.0,16535263599.4,16535263599.4
2018-02-05,'600307,æ∆∏÷∫Í–À,2.77,2.83,2.64,2.69,2.76,0.01,0.3623,0.9628,60304878,166427397.0,17349500064.5,17349500064.5
2018-02-02,'600307,æ∆∏÷∫Í–À,2.76,2.8,2.53,2.78,2.81,-0.05,-1.7794,1.4114,88402581,238564632.0,17286866490.2,17286866490.2
2018-02-01,'600307,æ∆∏÷∫Í–À,2.81,2.91,2.81,2.86,2.85,-0.04,-1.4035,1.1408,71451000,204118618.0,17600034361.4,17600034361.4
2018-01-31,'600307,æ∆∏÷∫Í–À,2.85,2.9,2.83,2.9,2.92,-0.07,-2.3973,0.9436,59102637,169464709.0,17850568658.4,17850568658.4
2018-01-30,'600307,æ∆∏÷∫Í–À,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,0.9626,60288696,176793564.0,18289003678.1,18289003678.1
2018-01-29,'600307,æ∆∏÷∫Í–À,2.96,2.99,2.91,2.92,2.9,0.06,2.069,1.8083,113257991,334763131.0,18539537975.0,18539537975.0
2018-01-26,'600307,æ∆∏÷∫Í–À,2.9,2.93,2.9,2.93,2.94,-0.04,-1.3605,0.5813,36408527,106054206.0,18163736529.6,18163736529.6
2018-01-25,'600307,æ∆∏÷∫Í–À,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.9181,57500796,168662193.0,18414270826.6,18414270826.6
2018-01-24,'600307,æ∆∏÷∫Í–À,2.93,2.95,2.91,2.91,2.92,0.01,0.3425,0.8595,53835585,157669163.0,18351637252.3,18351637252.3
2018-01-23,'600307,æ∆∏÷∫Í–À,2.92,2.92,2.89,2.9,2.92,0.0,0.0,0.5732,35904650,104221738.0,18289003678.1,18289003678.1
2018-01-22,'600307,æ∆∏÷∫Í–À,2.92,2.94,2.89,2.89,2.89,0.03,1.0381,0.8636,54089288,157784733.0,18289003678.1,18289003678.1
2018-01-19,'600307,æ∆∏÷∫Í–À,2.89,2.93,2.87,2.89,2.9,-0.01,-0.3448,0.7186,45007227,130350620.0,18101102955.4,18101102955.4
2018-01-18,'600307,æ∆∏÷∫Í–À,2.9,2.92,2.82,2.83,2.84,0.06,2.1127,1.0175,63730064,183388551.0,18163736529.6,18163736529.6
2018-01-17,'600307,æ∆∏÷∫Í–À,2.84,2.85,2.78,2.81,2.81,0.03,1.0676,0.6086,38115709,107461604.0,17787935084.2,17787935084.2
2018-01-16,'600307,æ∆∏÷∫Í–À,2.81,2.83,2.79,2.79,2.8,0.01,0.3571,0.4506,28224600,79265011.0,17600034361.4,17600034361.4
2018-01-15,'600307,æ∆∏÷∫Í–À,2.8,2.87,2.79,2.87,2.88,-0.08,-2.7778,0.9351,58568536,165132984.0,17537400787.2,17537400787.2
2018-01-12,'600307,æ∆∏÷∫Í–À,2.88,2.94,2.84,2.86,2.87,0.01,0.3484,0.936,58623515,169347883.0,18038469381.1,18038469381.1
2018-01-11,'600307,æ∆∏÷∫Í–À,2.87,2.88,2.85,2.87,2.9,-0.03,-1.0345,0.5526,34611966,99032995.0,17975835806.9,17975835806.9
2018-01-10,'600307,æ∆∏÷∫Í–À,2.9,2.93,2.87,2.9,2.92,-0.02,-0.6849,0.6055,37922924,109795356.0,18163736529.6,18163736529.6
2018-01-09,'600307,æ∆∏÷∫Í–À,2.92,2.95,2.9,2.94,2.95,-0.03,-1.0169,0.5932,37152732,108471781.0,18289003678.1,18289003678.1
2018-01-08,'600307,æ∆∏÷∫Í–À,2.95,2.96,2.89,2.9,2.93,0.02,0.6826,1.1073,69356524,203354072.0,18476904400.8,18476904400.8
2018-01-05,'600307,æ∆∏÷∫Í–À,2.93,2.95,2.89,2.92,2.93,0.0,0.0,0.6711,42033178,122580957.0,18351637252.3,18351637252.3
2018-01-04,'600307,æ∆∏÷∫Í–À,2.93,2.96,2.89,2.91,2.9,0.03,1.0345,0.8197,51339564,149858665.0,18351637252.3,18351637252.3
2018-01-03,'600307,æ∆∏÷∫Í–À,2.9,2.94,2.89,2.91,2.91,-0.01,-0.3436,0.7387,46267311,134756943.0,18163736529.6,18163736529.6
2018-01-02,'600307,æ∆∏÷∫Í–À,2.91,2.92,2.85,2.87,2.86,0.05,1.7483,0.6985,43748926,126523707.0,18226370103.8,18226370103.8
2017-12-29,'600307,æ∆∏÷∫Í–À,2.86,2.87,2.84,2.86,2.86,0.0,0.0,0.3647,22841641,65193027.0,17913202232.6,17913202232.6
2017-12-28,'600307,æ∆∏÷∫Í–À,2.86,2.88,2.8,2.81,2.82,0.04,1.4184,0.7097,44448821,126522958.0,17913202232.6,17913202232.6
