ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-25,'002574,Ã÷ÅÆÖé±¦,8.65,8.7,8.37,8.56,8.5,0.15,1.7647,1.0326,5452330,46674475.99,4567200000.0,4567200000.0
2017-05-24,'002574,Ã÷ÅÆÖé±¦,8.5,8.55,8.35,8.42,8.45,0.05,0.5917,0.5221,2756459,23318760.74,4488000000.0,4488000000.0
2017-05-23,'002574,Ã÷ÅÆÖé±¦,8.45,8.76,8.42,8.63,8.68,-0.23,-2.6498,0.7076,3736369,32106443.4,4461600000.0,4461600000.0
2017-05-22,'002574,Ã÷ÅÆÖé±¦,8.68,8.89,8.64,8.74,8.79,-0.11,-1.2514,0.8765,4628173,40556506.15,4583040000.0,4583040000.0
2017-05-19,'002574,Ã÷ÅÆÖé±¦,8.79,8.94,8.77,8.89,8.96,-0.17,-1.8973,0.9323,4922677,43557740.68,4641120000.0,4641120000.0
2017-05-18,'002574,Ã÷ÅÆÖé±¦,8.96,9.15,8.94,9.09,9.02,-0.06,-0.6652,0.8553,4515986,40822510.24,4730880000.0,4730880000.0
2017-05-17,'002574,Ã÷ÅÆÖé±¦,9.02,9.15,8.96,9.1,9.1,-0.08,-0.8791,1.1319,5976172,54158789.16,4762560000.0,4762560000.0
2017-05-16,'002574,Ã÷ÅÆÖé±¦,9.1,9.11,8.78,8.93,8.94,0.16,1.7897,0.9898,5226223,46883775.19,4804800000.0,4804800000.0
2017-05-15,'002574,Ã÷ÅÆÖé±¦,8.94,9.07,8.91,9.07,9.04,-0.1,-1.1062,0.6127,3234903,29042895.13,4720320000.0,4720320000.0
2017-05-12,'002574,Ã÷ÅÆÖé±¦,9.04,9.08,8.85,8.93,8.99,0.05,0.5562,1.0414,5498658,49308257.7,4773120000.0,4773120000.0
2017-05-11,'002574,Ã÷ÅÆÖé±¦,8.99,9.02,8.66,8.72,8.87,0.12,1.3529,1.1593,6121153,54004858.54,4746720000.0,4746720000.0
2017-05-10,'002574,Ã÷ÅÆÖé±¦,8.87,9.18,8.86,9.0,8.79,0.08,0.9101,1.8467,9750529,88291993.33,4683360000.0,4683360000.0
2017-05-09,'002574,Ã÷ÅÆÖé±¦,8.79,8.89,8.6,8.63,8.51,0.28,3.2902,1.2197,6439760,56561427.55,4641120000.0,4641120000.0
2017-05-08,'002574,Ã÷ÅÆÖé±¦,8.51,8.83,8.49,8.83,8.88,-0.37,-4.1667,1.0602,5597951,48333783.12,4493280000.0,4493280000.0
2017-05-05,'002574,Ã÷ÅÆÖé±¦,8.88,9.12,8.88,9.11,9.11,-0.23,-2.5247,0.6335,3345086,30034260.37,4688640000.0,4688640000.0
2017-05-04,'002574,Ã÷ÅÆÖé±¦,9.11,9.2,9.09,9.13,9.19,-0.08,-0.8705,0.512,2703256,24708836.16,4810080000.0,4810080000.0
2017-05-03,'002574,Ã÷ÅÆÖé±¦,9.19,9.28,9.16,9.21,9.19,0.0,0.0,0.5321,2809556,25863980.52,4852320000.0,4852320000.0
2017-05-02,'002574,Ã÷ÅÆÖé±¦,9.19,9.25,9.15,9.2,9.19,0.0,0.0,0.6132,3237700,29769844.22,4852320000.0,4852320000.0
2017-04-28,'002574,Ã÷ÅÆÖé±¦,9.19,9.21,9.11,9.11,9.15,0.04,0.4372,0.5927,3129494,28650247.34,4852320000.0,4852320000.0
2017-04-27,'002574,Ã÷ÅÆÖé±¦,9.15,9.17,8.88,9.12,9.07,0.08,0.882,0.7655,4041999,36639092.61,4831200000.0,4831200000.0
2017-04-26,'002574,Ã÷ÅÆÖé±¦,9.07,9.15,8.95,8.97,8.99,0.08,0.8899,0.7038,3715807,33788866.2,4788960000.0,4788960000.0
2017-04-25,'002574,Ã÷ÅÆÖé±¦,8.99,9.08,8.94,9.01,8.95,0.04,0.4469,0.4756,2511144,22628672.24,4746720000.0,4746720000.0
2017-04-24,'002574,Ã÷ÅÆÖé±¦,8.95,9.22,8.95,9.17,9.17,-0.22,-2.3991,0.9019,4761900,43168199.21,4725600000.0,4725600000.0
2017-04-21,'002574,Ã÷ÅÆÖé±¦,9.17,9.24,9.06,9.08,9.07,0.1,1.1025,0.8442,4457463,40811414.24,4841760000.0,4841760000.0
2017-04-20,'002574,Ã÷ÅÆÖé±¦,9.07,9.23,8.98,9.17,9.19,-0.12,-1.3058,1.0799,5701766,52007897.47,4788960000.0,4788960000.0
2017-04-19,'002574,Ã÷ÅÆÖé±¦,9.19,9.46,9.12,9.46,9.51,-0.32,-3.3649,1.4326,7564275,69733200.21,4852320000.0,4852320000.0
2017-04-18,'002574,Ã÷ÅÆÖé±¦,9.51,9.87,9.46,9.8,9.84,-0.33,-3.3537,1.1575,6111520,59185430.36,5021280000.0,5021280000.0
2017-04-17,'002574,Ã÷ÅÆÖé±¦,9.84,9.99,9.73,9.92,10.01,-0.17,-1.6983,1.096,5786643,56937148.0,5195520000.0,5195520000.0
2017-04-14,'002574,Ã÷ÅÆÖé±¦,10.01,10.18,9.98,10.05,10.01,0.0,0.0,1.5304,8080725,81403470.03,5285280000.0,5285280000.0
2017-04-13,'002574,Ã÷ÅÆÖé±¦,10.01,10.15,9.91,10.08,10.08,-0.07,-0.6944,1.5665,8271339,82719659.12,5285280000.0,5285280000.0
2017-04-12,'002574,Ã÷ÅÆÖé±¦,10.08,10.3,10.06,10.28,10.22,-0.14,-1.3699,1.3134,6934874,70507770.67,5322240000.0,5322240000.0
2017-04-11,'002574,Ã÷ÅÆÖé±¦,10.22,10.31,10.01,10.06,10.08,0.14,1.3889,1.7088,9022241,91698840.5,5396160000.0,5396160000.0
2017-04-10,'002574,Ã÷ÅÆÖé±¦,10.08,10.29,10.03,10.28,10.43,-0.35,-3.3557,2.2035,11634731,118085928.63,5322240000.0,5322240000.0
2017-04-07,'002574,Ã÷ÅÆÖé±¦,10.43,10.64,9.97,10.0,9.96,0.47,4.7189,3.6786,19423226,200187990.16,5507040000.0,5507040000.0
2017-04-06,'002574,Ã÷ÅÆÖé±¦,9.96,10.03,9.93,9.96,9.96,0.0,0.0,0.8842,4668646,46544536.04,5258880000.0,5258880000.0
2017-04-05,'002574,Ã÷ÅÆÖé±¦,9.96,9.96,9.75,9.76,9.79,0.17,1.7365,1.0597,5595129,55428199.42,5258880000.0,5258880000.0
2017-03-31,'002574,Ã÷ÅÆÖé±¦,9.79,9.91,9.73,9.81,9.81,-0.02,-0.2039,1.0101,5333589,52262591.51,5169120000.0,5169120000.0
2017-03-30,'002574,Ã÷ÅÆÖé±¦,9.81,10.02,9.75,10.0,10.03,-0.22,-2.1934,1.352,7138657,70437261.17,5179680000.0,5179680000.0
2017-03-29,'002574,Ã÷ÅÆÖé±¦,10.03,10.22,9.98,10.21,10.18,-0.15,-1.4735,1.5466,8165795,82032130.16,5295840000.0,5295840000.0
2017-03-28,'002574,Ã÷ÅÆÖé±¦,10.18,10.31,10.16,10.31,10.28,-0.1,-0.9728,1.0082,5323199,54374202.42,5375040000.0,5375040000.0
2017-03-27,'002574,Ã÷ÅÆÖé±¦,10.28,10.35,10.2,10.26,10.29,-0.01,-0.0972,0.9848,5199609,53381367.46,5427840000.0,5427840000.0
2017-03-24,'002574,Ã÷ÅÆÖé±¦,10.29,10.32,10.13,10.21,10.22,0.07,0.6849,1.1637,6144073,62757528.24,5433120000.0,5433120000.0
2017-03-23,'002574,Ã÷ÅÆÖé±¦,10.22,10.34,10.17,10.28,10.27,-0.05,-0.4869,1.4242,7519967,77107192.75,5396160000.0,5396160000.0
2017-03-22,'002574,Ã÷ÅÆÖé±¦,10.27,10.53,10.2,10.49,10.51,-0.24,-2.2835,1.8774,9912916,102648736.97,5422560000.0,5422560000.0
2017-03-21,'002574,Ã÷ÅÆÖé±¦,10.51,10.86,10.46,10.84,10.79,-0.28,-2.595,2.3721,12524897,132940073.06,5549280000.0,5549280000.0
2017-03-20,'002574,Ã÷ÅÆÖé±¦,10.79,10.86,10.72,10.8,10.81,-0.02,-0.185,1.0408,5495196,59294127.8,5697120000.0,5697120000.0
2017-03-17,'002574,Ã÷ÅÆÖé±¦,10.81,11.02,10.81,10.99,10.97,-0.16,-1.4585,1.4288,7544001,82100297.09,5707680000.0,5707680000.0
2017-03-16,'002574,Ã÷ÅÆÖé±¦,10.97,10.98,10.8,10.86,10.89,0.08,0.7346,1.0021,5291023,57749697.01,5792160000.0,5792160000.0
2017-03-15,'002574,Ã÷ÅÆÖé±¦,10.89,11.0,10.8,11.0,11.01,-0.12,-1.0899,0.8561,4520400,49242867.93,5749920000.0,5749920000.0
2017-03-14,'002574,Ã÷ÅÆÖé±¦,11.01,11.09,10.94,10.95,10.99,0.02,0.182,0.615,3247102,35751527.25,5813280000.0,5813280000.0
2017-03-13,'002574,Ã÷ÅÆÖé±¦,10.99,11.03,10.77,10.91,10.91,0.08,0.7333,0.8564,4521834,49503987.27,5802720000.0,5802720000.0
2017-03-10,'002574,Ã÷ÅÆÖé±¦,10.91,10.96,10.82,10.91,10.94,-0.03,-0.2742,0.7204,3803685,41413822.49,5760480000.0,5760480000.0
2017-03-09,'002574,Ã÷ÅÆÖé±¦,10.94,11.08,10.88,11.05,11.1,-0.16,-1.4414,0.7651,4039828,44222852.68,5776320000.0,5776320000.0
2017-03-08,'002574,Ã÷ÅÆÖé±¦,11.1,11.22,11.04,11.13,11.13,-0.03,-0.2695,0.7927,4185647,46494093.21,5860800000.0,5860800000.0
2017-03-07,'002574,Ã÷ÅÆÖé±¦,11.13,11.29,11.07,11.14,11.14,-0.01,-0.0898,1.093,5771240,64377506.91,5876640000.0,5876640000.0
2017-03-06,'002574,Ã÷ÅÆÖé±¦,11.14,11.15,10.88,10.89,10.88,0.26,2.3897,1.0234,5403668,59648938.77,5881920000.0,5881920000.0
2017-03-03,'002574,Ã÷ÅÆÖé±¦,10.88,11.0,10.83,11.0,11.03,-0.15,-1.3599,0.8915,4706980,51235421.18,5744640000.0,5744640000.0
2017-03-02,'002574,Ã÷ÅÆÖé±¦,11.03,11.2,11.03,11.14,11.09,-0.06,-0.541,0.8398,4434404,49260246.18,5823840000.0,5823840000.0
2017-03-01,'002574,Ã÷ÅÆÖé±¦,11.09,11.16,11.08,11.13,11.14,-0.05,-0.4488,0.7505,3962524,44050148.59,5855520000.0,5855520000.0
2017-02-28,'002574,Ã÷ÅÆÖé±¦,11.14,11.19,11.05,11.11,11.14,0.0,0.0,0.7741,4086992,45442140.16,5881920000.0,5881920000.0
2017-02-27,'002574,Ã÷ÅÆÖé±¦,11.14,11.27,11.07,11.24,11.25,-0.11,-0.9778,0.9447,4987838,55631046.41,5881920000.0,5881920000.0
2017-02-24,'002574,Ã÷ÅÆÖé±¦,11.25,11.31,11.07,11.23,11.28,-0.03,-0.266,1.2503,6601400,73880725.99,5940000000.0,5940000000.0
2017-02-23,'002574,Ã÷ÅÆÖé±¦,11.28,11.32,10.98,11.03,11.03,0.25,2.2665,1.735,9160549,102170100.61,5955840000.0,5955840000.0
2017-02-22,'002574,Ã÷ÅÆÖé±¦,11.03,11.07,10.91,11.05,11.05,-0.02,-0.181,0.8541,4509886,49575774.22,5823840000.0,5823840000.0
2017-02-21,'002574,Ã÷ÅÆÖé±¦,11.05,11.06,10.82,10.84,10.85,0.2,1.8433,1.0267,5421033,59314310.47,5834400000.0,5834400000.0
2017-02-20,'002574,Ã÷ÅÆÖé±¦,10.85,10.85,10.68,10.72,10.71,0.14,1.3072,0.7015,3703926,39914633.2,5728800000.0,5728800000.0
2017-02-17,'002574,Ã÷ÅÆÖé±¦,10.71,11.04,10.66,11.03,11.02,-0.31,-2.8131,1.3684,7225073,78153622.54,5654880000.0,5654880000.0
2017-02-16,'002574,Ã÷ÅÆÖé±¦,11.02,11.04,10.81,10.81,10.82,0.2,1.8484,0.8606,4544150,49747772.21,5818560000.0,5818560000.0
2017-02-15,'002574,Ã÷ÅÆÖé±¦,10.82,11.01,10.69,11.0,10.99,-0.17,-1.5469,0.8496,4485950,48868337.76,5712960000.0,5712960000.0
2017-02-14,'002574,Ã÷ÅÆÖé±¦,10.99,11.14,10.95,11.12,11.13,-0.14,-1.2579,0.7162,3781331,41634219.15,5802720000.0,5802720000.0
2017-02-13,'002574,Ã÷ÅÆÖé±¦,11.13,11.15,11.03,11.05,11.05,0.08,0.724,0.7259,3832670,42524508.3,5876640000.0,5876640000.0
2017-02-10,'002574,Ã÷ÅÆÖé±¦,11.05,11.19,11.04,11.18,11.19,-0.14,-1.2511,0.7386,3899738,43249670.55,5834400000.0,5834400000.0
2017-02-09,'002574,Ã÷ÅÆÖé±¦,11.19,11.38,11.03,11.12,11.03,0.16,1.4506,1.1097,5859383,65614167.44,5908320000.0,5908320000.0
2017-02-08,'002574,Ã÷ÅÆÖé±¦,11.03,11.07,10.91,10.97,10.94,0.09,0.8227,0.7945,4194801,46101515.11,5823840000.0,5823840000.0
2017-02-07,'002574,Ã÷ÅÆÖé±¦,10.94,11.09,10.91,11.09,11.03,-0.09,-0.816,0.8061,4256470,46784686.62,5776320000.0,5776320000.0
2017-02-06,'002574,Ã÷ÅÆÖé±¦,11.03,11.17,10.97,11.02,11.06,-0.03,-0.2712,0.9588,5062532,55928973.58,5823840000.0,5823840000.0
2017-02-03,'002574,Ã÷ÅÆÖé±¦,11.06,11.17,10.82,10.82,10.87,0.19,1.7479,0.8357,4412398,48598812.15,5839680000.0,5839680000.0
2017-01-26,'002574,Ã÷ÅÆÖé±¦,10.87,11.03,10.79,10.79,10.79,0.08,0.7414,0.651,3437208,37562869.63,5739360000.0,5739360000.0
2017-01-25,'002574,Ã÷ÅÆÖé±¦,10.79,10.86,10.65,10.69,10.72,0.07,0.653,0.6754,3566173,38462612.62,5697120000.0,5697120000.0
2017-01-24,'002574,Ã÷ÅÆÖé±¦,10.72,10.81,10.6,10.71,10.69,0.03,0.2806,0.7764,4099179,43967004.9,5660160000.0,5660160000.0
2017-01-23,'002574,Ã÷ÅÆÖé±¦,10.69,10.83,10.51,10.51,10.5,0.19,1.8095,1.0268,5421368,58018998.1,5644320000.0,5644320000.0
2017-01-20,'002574,Ã÷ÅÆÖé±¦,10.5,10.65,10.23,10.25,10.26,0.24,2.3392,0.9691,5116742,53764399.53,5544000000.0,5544000000.0
2017-01-19,'002574,Ã÷ÅÆÖé±¦,10.26,10.44,10.21,10.42,10.42,-0.16,-1.5355,0.6556,3461401,35666757.26,5417280000.0,5417280000.0
2017-01-18,'002574,Ã÷ÅÆÖé±¦,10.42,10.54,10.32,10.41,10.42,0.0,0.0,0.8305,4385024,45752396.15,5501760000.0,5501760000.0
2017-01-17,'002574,Ã÷ÅÆÖé±¦,10.42,10.5,10.1,10.26,10.28,0.14,1.3619,1.3473,7113930,73222717.97,5501760000.0,5501760000.0
2017-01-16,'002574,Ã÷ÅÆÖé±¦,10.28,11.27,10.08,11.23,11.2,-0.92,-8.2143,1.7759,9376686,98371890.25,5427840000.0,5427840000.0
2017-01-13,'002574,Ã÷ÅÆÖé±¦,11.2,11.42,11.16,11.36,11.36,-0.16,-1.4085,0.7025,3708952,41899806.16,5913600000.0,5913600000.0
2017-01-12,'002574,Ã÷ÅÆÖé±¦,11.36,11.59,11.35,11.57,11.54,-0.18,-1.5598,0.7341,3875902,44322635.78,5998080000.0,5998080000.0
2017-01-11,'002574,Ã÷ÅÆÖé±¦,11.54,11.87,11.5,11.85,11.85,-0.31,-2.616,0.8935,4717533,54969351.2,6093120000.0,6093120000.0
2017-01-10,'002574,Ã÷ÅÆÖé±¦,11.85,11.95,11.81,11.9,11.87,-0.02,-0.1685,1.0234,5403290,64178246.67,6256800000.0,6256800000.0
2017-01-09,'002574,Ã÷ÅÆÖé±¦,11.87,11.89,11.56,11.64,11.65,0.22,1.8884,1.5395,8128633,96053783.07,6267360000.0,6267360000.0
2017-01-06,'002574,Ã÷ÅÆÖé±¦,11.65,11.84,11.53,11.81,11.85,-0.2,-1.6878,1.3131,6933414,80895911.66,6151200000.0,6151200000.0
2017-01-05,'002574,Ã÷ÅÆÖé±¦,11.85,11.85,11.69,11.76,11.76,0.09,0.7653,1.3347,7047104,83054691.32,6256800000.0,6256800000.0
2017-01-04,'002574,Ã÷ÅÆÖé±¦,11.76,11.81,11.61,11.73,11.78,-0.02,-0.1698,1.1328,5981439,70089413.52,6209280000.0,6209280000.0
2017-01-03,'002574,Ã÷ÅÆÖé±¦,11.78,11.8,11.53,11.59,11.57,0.21,1.815,1.1167,5896094,68894513.99,6219840000.0,6219840000.0
