日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600250,南纺股份,6.15,6.18,5.92,5.95,6.07,0.08,1.318,0.2396,619700,3795807.0,1590958629.0,1590958629.0
2018-06-25,'600250,南纺股份,6.07,6.24,6.07,6.19,6.1,-0.03,-0.4918,0.2289,592064,3636021.0,1570263232.2,1570263232.2
2018-06-22,'600250,南纺股份,6.1,6.23,5.86,5.96,6.06,0.04,0.6601,0.2396,619920,3791147.0,1578024006.0,1578024006.0
2018-06-21,'600250,南纺股份,6.06,6.38,6.04,6.38,6.41,-0.35,-5.4602,0.4268,1104214,6850421.0,1567676307.6,1567676307.6
2018-06-20,'600250,南纺股份,6.41,6.59,5.8,6.01,6.08,0.33,5.4276,0.5904,1527414,9462767.0,1658218668.6,1658218668.6
2018-06-19,'600250,南纺股份,6.08,6.74,6.07,6.74,6.74,-0.66,-9.7923,0.523,1353000,8432650.0,1572850156.8,1572850156.8
2018-06-15,'600250,南纺股份,6.74,7.0,6.73,6.97,6.97,-0.23,-3.2999,0.291,752900,5151644.0,1743587180.4,1743587180.4
2018-06-14,'600250,南纺股份,6.97,7.04,6.89,6.89,6.96,0.01,0.1437,0.1727,446700,3119978.0,1803086446.2,1803086446.2
2018-06-13,'600250,南纺股份,6.96,7.1,6.95,7.09,7.07,-0.11,-1.5559,0.3605,932499,6522133.0,1800499521.6,1800499521.6
2018-06-12,'600250,南纺股份,7.07,7.09,6.95,7.0,7.06,0.01,0.1416,0.2711,701300,4928742.0,1828955692.2,1828955692.2
2018-06-11,'600250,南纺股份,7.06,7.15,6.92,7.15,7.12,-0.06,-0.8427,0.2592,670510,4725366.0,1826368767.6,1826368767.6
2018-06-08,'600250,南纺股份,7.12,7.31,6.9,7.3,7.25,-0.13,-1.7931,0.4702,1216501,8680287.0,1841890315.2,1841890315.2
2018-06-07,'600250,南纺股份,7.25,7.45,7.25,7.4,7.37,-0.12,-1.6282,0.353,913252,6688092.0,1875520335.0,1875520335.0
2018-06-06,'600250,南纺股份,7.37,7.44,7.3,7.4,7.4,-0.03,-0.4054,0.3315,857600,6309278.0,1906563430.2,1906563430.2
2018-06-05,'600250,南纺股份,7.4,7.42,7.25,7.28,7.24,0.16,2.2099,0.4558,1179001,8655431.0,1914324204.0,1914324204.0
2018-06-04,'600250,南纺股份,7.24,7.32,7.19,7.28,7.17,0.07,0.9763,0.4181,1081700,7852818.0,1872933410.4,1872933410.4
2018-06-01,'600250,南纺股份,7.17,7.39,7.16,7.36,7.42,-0.25,-3.3693,0.5759,1489800,10806237.0,1854824938.2,1854824938.2
2018-05-31,'600250,南纺股份,7.42,7.48,7.32,7.37,7.35,0.07,0.9524,0.4598,1189536,8792851.0,1919498053.2,1919498053.2
2018-05-30,'600250,南纺股份,7.35,7.8,7.32,7.8,7.86,-0.51,-6.4885,0.8856,2291002,17248116.0,1901389581.0,1901389581.0
2018-05-29,'600250,南纺股份,7.86,8.09,7.85,7.9,7.96,-0.1,-1.2563,0.5226,1351963,10743974.0,2033322735.6,2033322735.6
2018-05-28,'600250,南纺股份,7.96,8.29,7.9,8.26,8.29,-0.33,-3.9807,0.7778,2012112,16180078.0,2059191981.6,2059191981.6
2018-05-25,'600250,南纺股份,8.29,8.65,8.22,8.65,8.57,-0.28,-3.2672,0.6614,1710900,14359728.0,2144560493.4,2144560493.4
2018-05-24,'600250,南纺股份,8.57,8.65,8.41,8.45,8.43,0.14,1.6607,0.752,1945269,16567491.0,2216994382.2,2216994382.2
2018-05-23,'600250,南纺股份,8.43,8.73,8.38,8.66,8.73,-0.3,-3.4364,0.8672,2243340,19152036.0,2180777437.8,2180777437.8
2018-05-22,'600250,南纺股份,8.73,8.86,8.56,8.64,8.73,0.0,0.0,1.2954,3351122,29220287.0,2258385175.8,2258385175.8
2018-05-21,'600250,南纺股份,8.73,9.1,8.63,9.1,8.91,-0.18,-2.0202,2.0276,5245128,46386064.0,2258385175.8,2258385175.8
2018-05-18,'600250,南纺股份,8.91,8.91,7.92,8.0,8.1,0.81,10.0,1.6775,4339514,37010541.0,2304949818.6,2304949818.6
2018-05-17,'600250,南纺股份,8.1,8.4,8.08,8.21,8.37,-0.27,-3.2258,0.7449,1926969,15932808.0,2095408926.0,2095408926.0
2018-05-16,'600250,南纺股份,8.37,8.89,8.27,8.28,8.08,0.29,3.5891,1.4442,3736149,31969292.0,2165255890.2,2165255890.2
2018-05-15,'600250,南纺股份,8.08,8.09,7.85,7.85,7.94,0.14,1.7632,0.4523,1169969,9322902.0,2090235076.8,2090235076.8
2018-05-14,'600250,南纺股份,7.94,8.05,7.89,8.0,8.01,-0.07,-0.8739,0.2958,765189,6110082.0,2054018132.4,2054018132.4
2018-05-11,'600250,南纺股份,8.01,8.18,7.99,8.11,8.05,-0.04,-0.4969,0.2716,702600,5663444.0,2072126604.6,2072126604.6
2018-05-10,'600250,南纺股份,8.05,8.11,7.98,8.02,8.03,0.02,0.2491,0.3384,875423,7051914.0,2082474303.0,2082474303.0
2018-05-09,'600250,南纺股份,8.03,8.27,7.98,8.27,8.12,-0.09,-1.1084,0.4395,1136900,9171996.0,2077300453.8,2077300453.8
2018-05-08,'600250,南纺股份,8.12,8.18,7.98,7.98,7.96,0.16,2.0101,0.4485,1160192,9398657.0,2100582775.2,2100582775.2
2018-05-07,'600250,南纺股份,7.96,8.06,7.8,7.82,7.87,0.09,1.1436,0.4336,1121760,8954373.0,2059191981.6,2059191981.6
2018-05-04,'600250,南纺股份,7.87,7.94,7.58,7.73,7.73,0.14,1.8111,0.4898,1267002,9844882.0,2035909660.2,2035909660.2
2018-05-03,'600250,南纺股份,7.73,7.74,7.3,7.7,7.68,0.05,0.651,0.641,1658218,12519190.0,1999692715.8,1999692715.8
2018-05-02,'600250,南纺股份,7.68,8.07,7.67,7.96,8.02,-0.34,-4.2394,0.5514,1426309,11098763.0,1986758092.8,1986758092.8
2018-04-27,'600250,南纺股份,8.02,8.06,7.92,8.06,7.97,0.05,0.6274,0.2474,640000,5118123.0,2074713529.2,2074713529.2
2018-04-26,'600250,南纺股份,7.97,8.23,7.93,8.15,8.19,-0.22,-2.6862,0.2895,748800,6054729.0,2061778906.2,2061778906.2
2018-04-25,'600250,南纺股份,8.19,8.32,8.06,8.08,8.14,0.05,0.6143,0.402,1039921,8551942.0,2118691247.4,2118691247.4
2018-04-24,'600250,南纺股份,8.14,8.2,7.9,7.91,7.98,0.16,2.005,0.4147,1072866,8661857.0,2105756624.4,2105756624.4
2018-04-23,'600250,南纺股份,7.98,8.05,7.88,7.91,7.91,0.07,0.885,0.2214,572800,4557827.0,2064365830.8,2064365830.8
2018-04-20,'600250,南纺股份,7.91,8.21,7.89,8.2,8.18,-0.27,-3.3007,0.3876,1002601,8038323.0,2046257358.6,2046257358.6
2018-04-19,'600250,南纺股份,8.18,8.32,8.14,8.2,8.17,0.01,0.1224,0.332,858900,7064024.0,2116104322.8,2116104322.8
2018-04-18,'600250,南纺股份,8.17,8.39,7.97,8.14,8.08,0.09,1.1139,0.41,1060701,8625051.0,2113517398.2,2113517398.2
2018-04-17,'600250,南纺股份,8.08,8.46,8.0,8.41,8.46,-0.38,-4.4917,0.5076,1313200,10814082.0,2090235076.8,2090235076.8
2018-04-16,'600250,南纺股份,8.46,8.7,8.35,8.7,8.7,-0.24,-2.7586,0.3961,1024600,8699430.0,2188538211.6,2188538211.6
2018-04-13,'600250,南纺股份,8.7,8.75,8.55,8.6,8.66,0.04,0.4619,0.3403,880381,7643683.0,2250624402.0,2250624402.0
2018-04-12,'600250,南纺股份,8.66,8.75,8.57,8.75,8.65,0.01,0.1156,0.3719,962080,8324608.0,2240276703.6,2240276703.6
2018-04-11,'600250,南纺股份,8.65,8.75,8.55,8.58,8.6,0.05,0.5814,0.4832,1250100,10848531.0,2237689779.0,2237689779.0
2018-04-10,'600250,南纺股份,8.6,8.61,8.45,8.5,8.4,0.2,2.381,0.5562,1438755,12280881.0,2224755156.0,2224755156.0
2018-04-09,'600250,南纺股份,8.4,8.78,8.22,8.22,8.54,-0.14,-1.6393,0.5592,1446501,12153575.0,2173016664.0,2173016664.0
2018-04-04,'600250,南纺股份,8.54,8.64,8.43,8.49,8.48,0.06,0.7075,0.3671,949780,8115493.0,2209233608.4,2209233608.4
2018-04-03,'600250,南纺股份,8.48,8.83,8.36,8.83,8.88,-0.4,-4.5045,0.8437,2182490,18639383.0,2193712060.8,2193712060.8
2018-04-02,'600250,南纺股份,8.88,9.15,8.77,9.09,9.12,-0.24,-2.6316,1.0084,2608600,23190081.0,2297189044.8,2297189044.8
2018-03-30,'600250,南纺股份,9.12,9.19,9.0,9.04,9.06,0.06,0.6623,0.5073,1312420,11933439.0,2359275235.2,2359275235.2
2018-03-29,'600250,南纺股份,9.06,9.33,9.02,9.2,9.21,-0.15,-1.6287,0.573,1482200,13532516.0,2343753687.6,2343753687.6
2018-03-28,'600250,南纺股份,9.21,9.25,8.99,9.17,9.19,0.02,0.2176,0.5129,1326900,12144582.0,2382557556.6,2382557556.6
2018-03-27,'600250,南纺股份,9.19,9.28,9.12,9.19,9.15,0.04,0.4372,0.7269,1880514,17278283.0,2377383707.4,2377383707.4
2018-03-26,'600250,南纺股份,9.15,9.25,8.6,8.64,8.96,0.19,2.1205,0.7955,2057813,18520188.0,2367036009.0,2367036009.0
2018-03-23,'600250,南纺股份,8.96,9.4,8.7,9.18,9.47,-0.51,-5.3854,1.1882,3073900,27967584.0,2317884441.6,2317884441.6
2018-03-22,'600250,南纺股份,9.47,9.49,8.95,9.18,9.19,0.28,3.0468,0.9661,2499306,23140705.0,2449817596.2,2449817596.2
2018-03-21,'600250,南纺股份,9.19,9.65,9.06,9.06,9.08,0.11,1.2115,0.9197,2379268,22306681.0,2377383707.4,2377383707.4
2018-03-20,'600250,南纺股份,9.08,9.2,9.04,9.04,9.23,-0.15,-1.6251,0.5684,1470500,13378786.0,2348927536.8,2348927536.8
2018-03-19,'600250,南纺股份,9.23,9.38,8.86,8.99,9.04,0.19,2.1018,1.6186,4187199,38294869.0,2387731405.8,2387731405.8
2018-03-16,'600250,南纺股份,9.04,9.18,8.47,8.47,8.49,0.55,6.4782,0.9317,2410201,21239776.0,2338579838.4,2338579838.4
2018-03-15,'600250,南纺股份,8.49,8.65,8.43,8.58,8.66,-0.17,-1.963,0.4142,1071610,9106909.0,2196298985.4,2196298985.4
2018-03-14,'600250,南纺股份,8.66,8.87,8.63,8.87,8.8,-0.14,-1.5909,0.4983,1289121,11247888.0,2240276703.6,2240276703.6
2018-03-13,'600250,南纺股份,8.8,9.07,8.7,9.02,8.99,-0.19,-2.1135,0.9982,2582177,22878061.0,2276493648.0,2276493648.0
2018-03-12,'600250,南纺股份,8.99,9.21,8.32,8.37,8.37,0.62,7.4074,2.1362,5526194,48926443.0,2325645215.4,2325645215.4
2018-03-09,'600250,南纺股份,8.37,8.39,8.18,8.3,8.36,0.01,0.1196,0.6793,1757305,14574342.0,2165255890.2,2165255890.2
2018-03-08,'600250,南纺股份,8.36,8.63,8.12,8.16,8.15,0.21,2.5767,0.9436,2440905,20496565.0,2162668965.6,2162668965.6
2018-03-07,'600250,南纺股份,8.15,8.17,8.04,8.08,8.08,0.07,0.8663,0.5988,1549001,12575069.0,2108343549.0,2108343549.0
2018-03-06,'600250,南纺股份,8.08,8.15,7.98,8.08,8.08,0.0,0.0,0.5817,1504810,12123259.0,2090235076.8,2090235076.8
2018-03-05,'600250,南纺股份,8.08,8.24,8.03,8.15,8.11,-0.03,-0.3699,0.3705,958500,7762855.0,2090235076.8,2090235076.8
2018-03-02,'600250,南纺股份,8.11,8.14,8.04,8.06,8.14,-0.03,-0.3686,0.3894,1007302,8147992.0,2097995850.6,2097995850.6
2018-03-01,'600250,南纺股份,8.14,8.19,8.02,8.02,8.14,0.0,0.0,0.4982,1288911,10453616.0,2105756624.4,2105756624.4
2018-02-28,'600250,南纺股份,8.14,8.29,7.8,7.92,7.94,0.2,2.5189,0.7908,2045851,16619176.0,2105756624.4,2105756624.4
2018-02-27,'600250,南纺股份,7.94,8.0,7.85,7.91,7.96,-0.02,-0.2513,0.4663,1206300,9578456.0,2054018132.4,2054018132.4
2018-02-26,'600250,南纺股份,7.96,7.97,7.74,7.78,7.77,0.19,2.4453,0.5629,1456215,11469844.0,2059191981.6,2059191981.6
2018-02-23,'600250,南纺股份,7.77,7.89,7.68,7.81,7.76,0.01,0.1289,0.4664,1206600,9376195.0,2010040414.2,2010040414.2
2018-02-22,'600250,南纺股份,7.76,7.98,7.54,7.54,7.52,0.24,3.1915,0.7856,2032403,15811281.0,2007453489.6,2007453489.6
2018-02-14,'600250,南纺股份,7.52,7.54,7.31,7.38,7.37,0.15,2.0353,0.34,879600,6531565.0,1945367299.2,1945367299.2
2018-02-13,'600250,南纺股份,7.37,7.65,7.31,7.52,7.43,-0.06,-0.8075,0.4593,1188270,8885968.0,1906563430.2,1906563430.2
2018-02-12,'600250,南纺股份,7.43,7.49,7.22,7.22,7.19,0.24,3.338,0.4751,1228922,9126325.0,1922084977.8,1922084977.8
2018-02-09,'600250,南纺股份,7.19,7.61,7.08,7.61,7.75,-0.56,-7.2258,0.7021,1816300,13337750.0,1859998787.4,1859998787.4
2018-02-08,'600250,南纺股份,7.75,7.8,7.42,7.5,7.55,0.2,2.649,0.5759,1489827,11436163.0,2004866565.0,2004866565.0
2018-02-07,'600250,南纺股份,7.55,7.93,6.96,7.89,7.73,-0.18,-2.3286,0.9854,2549051,19244434.0,1953128073.0,1953128073.0
2018-02-06,'600250,南纺股份,7.73,8.13,7.67,7.95,8.23,-0.5,-6.0753,0.8007,2071356,16396711.0,1999692715.8,1999692715.8
2018-02-05,'600250,南纺股份,8.23,8.31,7.74,7.99,8.14,0.09,1.1057,0.6301,1629895,13252823.0,2129038945.8,2129038945.8
2018-02-02,'600250,南纺股份,8.14,8.45,8.09,8.41,8.4,-0.26,-3.0952,1.0072,2605534,21333169.0,2105756624.4,2105756624.4
2018-02-01,'600250,南纺股份,8.4,8.95,8.35,8.9,8.94,-0.54,-6.0403,1.2909,3339348,28920480.0,2173016664.0,2173016664.0
2018-01-31,'600250,南纺股份,8.94,9.3,8.64,9.3,9.6,-0.66,-6.875,1.8988,4912009,44054222.0,2312710592.4,2312710592.4
2018-01-30,'600250,南纺股份,9.6,9.86,9.51,9.7,9.4,0.2,2.1277,2.0879,5401236,52510766.0,2483447616.0,2483447616.0
2018-01-29,'600250,南纺股份,9.4,10.07,9.38,10.05,10.38,-0.98,-9.4412,3.1267,8088449,78004476.0,2431709124.0,2431709124.0
2018-01-26,'600250,南纺股份,10.38,10.68,10.38,10.38,11.53,-1.15,-9.974,4.7603,12314572,128192290.0,2685227734.8,2685227734.8
2018-01-25,'600250,南纺股份,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,0.1812,468800,5405264.0,2982724063.8,2982724063.8
2018-01-24,'600250,南纺股份,12.81,12.94,12.73,12.78,12.83,-0.02,-0.1559,0.26,672710,8629270.0,3313850412.6,3313850412.6
2018-01-23,'600250,南纺股份,12.83,12.96,12.71,12.71,12.89,-0.06,-0.4655,0.2815,728200,9369283.0,3319024261.8,3319024261.8
2018-01-22,'600250,南纺股份,12.89,13.04,12.66,12.86,12.98,-0.09,-0.6934,0.2867,741700,9521101.0,3334545809.4,3334545809.4
2018-01-19,'600250,南纺股份,12.98,12.99,12.31,12.39,12.39,0.59,4.7619,0.6432,1664000,20995044.0,3357828130.8,3357828130.8
2018-01-18,'600250,南纺股份,12.39,12.52,12.22,12.52,12.38,0.01,0.0808,0.1543,399195,4940808.0,3205199579.4,3205199579.4
2018-01-17,'600250,南纺股份,12.38,12.6,11.91,11.91,12.59,-0.21,-1.668,0.3743,968400,11924974.0,3202612654.8,3202612654.8
2018-01-16,'600250,南纺股份,12.59,12.67,12.47,12.53,12.55,0.04,0.3187,0.2078,537627,6755515.0,3256938071.4,3256938071.4
2018-01-15,'600250,南纺股份,12.55,12.96,12.52,12.96,13.01,-0.46,-3.5357,0.2473,639800,8127926.0,3246590373.0,3246590373.0
2018-01-12,'600250,南纺股份,13.01,13.18,12.8,13.18,12.97,0.04,0.3084,0.3131,809897,10537475.0,3365588904.6,3365588904.6
2018-01-11,'600250,南纺股份,12.97,13.0,12.78,13.0,12.96,0.01,0.0772,0.2156,557699,7209131.0,3355241206.2,3355241206.2
2018-01-10,'600250,南纺股份,12.96,12.97,12.59,12.96,12.81,0.15,1.171,0.2583,668300,8583029.0,3352654281.6,3352654281.6
2018-01-09,'600250,南纺股份,12.81,12.82,12.52,12.74,12.72,0.09,0.7075,0.152,393301,4996471.0,3313850412.6,3313850412.6
2018-01-08,'600250,南纺股份,12.72,12.93,12.52,12.93,12.93,-0.21,-1.6241,0.225,581942,7383641.0,3290568091.2,3290568091.2
2018-01-05,'600250,南纺股份,12.93,12.97,12.7,12.7,12.86,0.07,0.5443,0.2635,681717,8787241.0,3344893507.8,3344893507.8
2018-01-04,'600250,南纺股份,12.86,12.95,12.33,12.47,12.43,0.43,3.4594,0.7344,1899821,24104022.0,3326785035.6,3326785035.6
2018-01-03,'600250,南纺股份,12.43,12.49,12.3,12.33,12.43,0.0,0.0,0.3274,846917,10508399.0,3215547277.8,3215547277.8
2018-01-02,'600250,南纺股份,12.43,12.48,12.03,12.36,12.36,0.07,0.5663,0.3305,855016,10511907.0,3215547277.8,3215547277.8
2017-12-29,'600250,南纺股份,12.36,12.39,12.25,12.29,12.32,0.04,0.3247,0.1708,441850,5442694.0,3197438805.6,3197438805.6
2017-12-28,'600250,南纺股份,12.32,12.39,12.2,12.22,12.3,0.02,0.1626,0.3119,806910,9931478.0,3187091107.2,3187091107.2
2017-12-27,'600250,南纺股份,12.3,12.41,12.13,12.18,12.35,-0.05,-0.4049,0.2672,691128,8495887.0,3181917258.0,3181917258.0
2017-12-26,'600250,南纺股份,12.35,12.45,12.01,12.28,12.32,0.03,0.2435,0.4321,1117735,13702612.0,3194851881.0,3194851881.0
2017-12-25,'600250,南纺股份,12.32,13.26,12.0,13.26,13.31,-0.99,-7.438,0.7581,1961269,24471592.0,3187091107.2,3187091107.2
2017-12-22,'600250,南纺股份,13.31,13.44,13.23,13.42,13.36,-0.05,-0.3743,0.1636,423100,5634191.0,3443196642.6,3443196642.6
2017-12-21,'600250,南纺股份,13.36,13.5,13.25,13.48,13.51,-0.15,-1.1103,0.1908,493500,6580807.0,3456131265.6,3456131265.6
2017-12-20,'600250,南纺股份,13.51,13.58,13.46,13.47,13.55,-0.04,-0.2952,0.142,367300,4959947.0,3494935134.6,3494935134.6
2017-12-19,'600250,南纺股份,13.55,13.68,13.5,13.55,13.61,-0.06,-0.4409,0.1748,452300,6146318.0,3505282833.0,3505282833.0
2017-12-18,'600250,南纺股份,13.61,13.64,13.22,13.44,13.57,0.04,0.2948,0.2505,647967,8724737.0,3520804380.6,3520804380.6
2017-12-15,'600250,南纺股份,13.57,13.58,13.25,13.29,13.35,0.22,1.6479,0.557,1440800,19369542.0,3510456682.2,3510456682.2
2017-12-14,'600250,南纺股份,13.35,13.36,13.12,13.12,13.24,0.11,0.8308,0.2851,737407,9789361.0,3453544341.0,3453544341.0
2017-12-13,'600250,南纺股份,13.24,13.3,13.01,13.01,13.23,0.01,0.0756,0.2248,581462,7670998.0,3425088170.4,3425088170.4
2017-12-12,'600250,南纺股份,13.23,13.4,13.04,13.27,13.25,-0.02,-0.1509,0.2729,705901,9367564.0,3422501245.8,3422501245.8
2017-12-11,'600250,南纺股份,13.25,13.35,13.01,13.29,13.28,-0.03,-0.2259,0.1767,457201,6012024.0,3427675095.0,3427675095.0
2017-12-08,'600250,南纺股份,13.28,13.29,13.03,13.04,13.11,0.17,1.2967,0.3102,802400,10611004.0,3435435868.8,3435435868.8
2017-12-07,'600250,南纺股份,13.11,13.23,12.92,13.18,13.23,-0.12,-0.907,0.1875,485177,6345983.0,3391458150.6,3391458150.6
2017-12-06,'600250,南纺股份,13.23,13.32,12.5,12.75,12.79,0.44,3.4402,0.27,698400,8978224.0,3422501245.8,3422501245.8
2017-12-05,'600250,南纺股份,12.79,13.12,12.78,12.98,13.08,-0.29,-2.2171,0.3072,794600,10274681.0,3308676563.4,3308676563.4
2017-12-04,'600250,南纺股份,13.08,13.38,12.96,13.29,13.34,-0.26,-1.949,0.3104,803000,10523451.0,3383697376.8,3383697376.8
2017-12-01,'600250,南纺股份,13.34,13.45,13.14,13.23,13.26,0.08,0.6033,0.3659,946500,12568551.0,3450957416.4,3450957416.4
2017-11-30,'600250,南纺股份,13.26,13.54,13.0,13.22,13.14,0.12,0.9132,0.423,1094200,14515213.0,3430262019.6,3430262019.6
2017-11-29,'600250,南纺股份,13.14,13.35,12.85,13.32,13.19,-0.05,-0.3791,0.503,1301205,16971465.0,3399218924.4,3399218924.4
2017-11-28,'600250,南纺股份,13.19,13.39,13.04,13.17,13.11,0.08,0.6102,0.4932,1275908,16918217.0,3412153547.4,3412153547.4
2017-11-27,'600250,南纺股份,13.11,13.9,13.0,13.8,13.86,-0.75,-5.4113,0.5118,1324008,17772078.0,3391458150.6,3391458150.6
2017-11-24,'600250,南纺股份,13.86,13.89,13.53,13.62,13.62,0.24,1.7621,0.2299,594800,8207306.0,3585477495.6,3585477495.6
2017-11-23,'600250,南纺股份,13.62,14.0,13.6,13.99,13.99,-0.37,-2.6447,0.2886,746627,10300438.0,3523391305.2,3523391305.2
2017-11-22,'600250,南纺股份,13.99,14.05,13.75,13.75,13.94,0.05,0.3587,0.2379,615486,8571740.0,3619107515.4,3619107515.4
2017-11-21,'600250,南纺股份,13.94,14.14,13.82,14.0,14.0,-0.06,-0.4286,0.2531,654760,9105423.0,3606172892.4,3606172892.4
2017-11-20,'600250,南纺股份,14.0,14.17,13.25,13.5,13.65,0.35,2.5641,0.5527,1429750,19588118.0,3621694440.0,3621694440.0
2017-11-17,'600250,南纺股份,13.65,14.45,13.57,14.3,14.24,-0.59,-4.1433,0.5392,1394984,19428237.0,3531152079.0,3531152079.0
2017-11-16,'600250,南纺股份,14.24,14.33,14.04,14.25,14.26,-0.02,-0.1403,0.5329,1378574,19551972.0,3683780630.4,3683780630.4
2017-11-15,'600250,南纺股份,14.26,14.71,14.08,14.7,14.74,-0.48,-3.2564,0.8608,2226900,31770980.0,3688954479.6,3688954479.6
2017-11-14,'600250,南纺股份,14.74,15.2,14.53,15.2,15.15,-0.41,-2.7063,0.8552,2212300,32739532.0,3813126860.4,3813126860.4
2017-11-13,'600250,南纺股份,15.15,15.44,15.06,15.3,15.37,-0.22,-1.4314,0.545,1409765,21355604.0,3919190769.0,3919190769.0
2017-11-10,'600250,南纺股份,15.37,15.65,15.2,15.43,15.48,-0.11,-0.7106,0.6239,1613876,24810442.0,3976103110.2,3976103110.2
2017-11-09,'600250,南纺股份,15.48,15.75,15.07,15.07,15.29,0.19,1.2426,1.1876,3072325,47615019.0,4004559280.8,4004559280.8
2017-11-08,'600250,南纺股份,15.29,15.34,15.0,15.15,15.15,0.14,0.9241,0.8758,2265578,34368544.0,3955407713.4,3955407713.4
2017-11-07,'600250,南纺股份,15.15,15.27,14.85,14.9,14.99,0.16,1.0674,0.7381,1909305,28848391.0,3919190769.0,3919190769.0
2017-11-06,'600250,南纺股份,14.99,15.1,14.42,14.63,14.63,0.36,2.4607,1.0638,2751970,40968990.0,3877799975.4,3877799975.4
2017-11-03,'600250,南纺股份,14.63,14.68,14.41,14.53,14.48,0.15,1.0359,0.3583,926820,13511799.0,3784670689.8,3784670689.8
2017-11-02,'600250,南纺股份,14.48,14.78,14.32,14.5,14.56,-0.08,-0.5495,0.4266,1103676,15998097.0,3745866820.8,3745866820.8
2017-11-01,'600250,南纺股份,14.56,14.75,14.52,14.6,14.63,-0.07,-0.4785,0.2926,757001,11056004.0,3766562217.6,3766562217.6
2017-10-31,'600250,南纺股份,14.63,14.68,14.3,14.39,14.5,0.13,0.8966,0.4308,1114543,16201975.0,3784670689.8,3784670689.8
2017-10-30,'600250,南纺股份,14.5,15.33,14.38,15.26,15.39,-0.89,-5.783,0.9997,2586131,38192610.0,3751040670.0,3751040670.0
2017-10-27,'600250,南纺股份,15.39,15.88,14.75,14.85,14.76,0.63,4.2683,1.4063,3637947,56044286.0,3981276959.4,3981276959.4
2017-10-26,'600250,南纺股份,14.76,14.89,14.7,14.7,14.78,-0.02,-0.1353,0.3009,778527,11533233.0,3818300709.6,3818300709.6
2017-10-25,'600250,南纺股份,14.78,14.83,14.52,14.55,14.6,0.18,1.2329,0.3058,791200,11635025.0,3823474558.8,3823474558.8
2017-10-24,'600250,南纺股份,14.6,14.86,14.55,14.77,14.83,-0.23,-1.5509,0.4284,1108175,16302845.0,3776909916.0,3776909916.0
2017-10-23,'600250,南纺股份,14.83,14.93,14.75,14.78,14.88,-0.05,-0.336,0.3169,819826,12166647.0,3836409181.8,3836409181.8
2017-10-20,'600250,南纺股份,14.88,15.05,14.75,14.78,14.84,0.04,0.2695,0.3763,973494,14458130.0,3849343804.8,3849343804.8
2017-10-19,'600250,南纺股份,14.84,15.13,14.7,15.11,15.14,-0.3,-1.9815,0.6098,1577455,23483954.0,3838996106.4,3838996106.4
2017-10-18,'600250,南纺股份,15.14,15.15,14.71,14.78,14.8,0.34,2.2973,0.9131,2362209,35505303.0,3916603844.4,3916603844.4
2017-10-17,'600250,南纺股份,14.8,15.09,14.72,15.09,15.07,-0.27,-1.7916,0.4799,1241370,18432210.0,3828648408.0,3828648408.0
2017-10-16,'600250,南纺股份,15.07,15.21,14.8,15.21,15.21,-0.14,-0.9204,0.6945,1796675,26938362.0,3898495372.2,3898495372.2
2017-10-13,'600250,南纺股份,15.21,15.38,14.81,14.83,14.92,0.29,1.9437,1.4293,3697498,56299245.0,3934712316.6,3934712316.6
2017-10-12,'600250,南纺股份,14.92,15.16,14.0,14.72,14.8,0.12,0.8108,1.5213,3935414,58064608.0,3859691503.2,3859691503.2
2017-10-11,'600250,南纺股份,14.8,15.36,13.9,13.99,13.96,0.84,6.0172,2.2897,5923171,87189747.0,3828648408.0,3828648408.0
2017-10-10,'600250,南纺股份,13.96,14.02,13.87,13.98,13.95,0.01,0.0717,0.6447,1667825,23215961.0,3611346741.6,3611346741.6
2017-10-09,'600250,南纺股份,13.95,14.05,13.88,13.98,14.02,-0.07,-0.4993,0.7212,1865800,26036529.0,3608759817.0,3608759817.0
2017-09-29,'600250,南纺股份,14.02,14.08,13.87,13.87,13.86,0.16,1.1544,0.4893,1265801,17699918.0,3626868289.2,3626868289.2
2017-09-28,'600250,南纺股份,13.86,13.95,13.68,13.72,13.72,0.14,1.0204,0.8326,2153800,29824988.0,3585477495.6,3585477495.6
2017-09-27,'600250,南纺股份,13.72,13.74,13.55,13.69,13.65,0.07,0.5128,0.4327,1119491,15328879.0,3549260551.2,3549260551.2
2017-09-26,'600250,南纺股份,13.65,13.8,13.63,13.74,13.74,-0.09,-0.655,0.3213,831191,11376187.0,3531152079.0,3531152079.0
2017-09-25,'600250,南纺股份,13.74,13.92,13.69,13.82,13.92,-0.18,-1.2931,0.3214,831412,11449875.0,3554434400.4,3554434400.4
2017-09-22,'600250,南纺股份,13.92,13.96,13.69,13.79,13.82,0.1,0.7236,0.3683,952682,13180459.0,3600999043.2,3600999043.2
2017-09-21,'600250,南纺股份,13.82,13.95,13.79,13.93,13.92,-0.1,-0.7184,0.3516,909603,12604424.0,3575129797.2,3575129797.2
2017-09-20,'600250,南纺股份,13.92,13.94,13.69,13.7,13.78,0.14,1.016,0.4917,1271880,17538635.0,3600999043.2,3600999043.2
