日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-11,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-08,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-07,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-06,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-05,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-04,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-06-01,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-31,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-30,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-29,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-28,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-25,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-24,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-23,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-22,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-21,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-18,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-17,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-16,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-15,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-14,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-11,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-10,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-08,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-07,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-04,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-03,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-05-02,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-27,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-26,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-25,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-24,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-23,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-20,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-19,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-18,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-17,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-16,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-11,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-10,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-04,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-03,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-02,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-30,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-29,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-28,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-27,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-26,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-23,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-22,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-21,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-20,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-19,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-16,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-15,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-14,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-08,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-07,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-06,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-05,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-02,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-01,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-28,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-27,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-26,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-23,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-22,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-14,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-08,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-07,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-06,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-05,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-02-02,'002309,中利集团,14.3,14.3,13.36,13.76,14.0,0.3,2.1429,1.3481,8615730,118853119.74,12497614672.4,9139374072.4
2018-02-01,'002309,中利集团,14.0,14.21,12.48,13.75,13.87,0.13,0.9373,3.0906,19752517,261685631.96,12235426952.0,8947638952.0
2018-01-31,'002309,中利集团,13.87,13.97,13.7,13.87,14.0,-0.13,-0.9286,0.3696,2362301,32631362.85,12121812273.2,8864553733.16
2018-01-30,'002309,中利集团,14.0,14.16,13.75,13.75,13.8,0.2,1.4493,0.4694,3000169,41841082.91,12235426952.0,8947638952.0
2018-01-29,'002309,中利集团,13.8,14.04,13.71,13.87,13.87,-0.07,-0.5047,0.3425,2189120,30315989.94,12060635138.4,8819815538.4
2018-01-26,'002309,中利集团,13.87,14.2,13.85,14.11,14.11,-0.24,-1.7009,0.3839,2453389,34329844.04,12121812273.2,8864553733.16
2018-01-25,'002309,中利集团,14.11,14.27,13.89,13.9,13.99,0.12,0.8578,0.4034,2578054,36234336.89,12331562449.5,9017941829.48
2018-01-24,'002309,中利集团,13.99,14.1,13.85,14.01,13.99,0.0,0.0,0.3508,2241743,31372832.34,12226687361.3,8941247781.32
2018-01-23,'002309,中利集团,13.99,14.22,13.88,14.14,14.15,-0.16,-1.1307,0.6203,3964171,55548854.43,12226687361.3,8941247781.32
2018-01-22,'002309,中利集团,14.15,14.17,13.76,14.02,14.12,0.03,0.2125,0.7,4473800,62432390.0,12366520812.2,9043506512.2
2018-01-19,'002309,中利集团,14.12,14.53,14.1,14.41,14.39,-0.27,-1.8763,0.6283,4015807,57256501.48,12340302040.2,9024333000.16
2018-01-18,'002309,中利集团,14.39,14.51,14.3,14.38,14.38,0.01,0.0695,0.369,2358200,33969056.39,9228149688.52,9196894608.52
2018-01-17,'002309,中利集团,14.38,14.39,14.04,14.17,14.21,0.17,1.1963,0.5052,3228602,45941747.18,9221736797.84,9190503437.84
2018-01-16,'002309,中利集团,14.21,14.48,14.02,14.3,14.3,-0.09,-0.6294,0.629,4019995,57461577.72,9112717656.28,9081853536.28
2018-01-15,'002309,中利集团,14.3,14.56,14.15,14.35,14.35,-0.05,-0.3484,0.5644,3607259,51866555.98,9170433672.4,9139374072.4
2018-01-12,'002309,中利集团,14.35,14.41,14.02,14.35,14.3,0.05,0.3497,0.501,3201729,45453417.59,9202498125.8,9171329925.8
2018-01-11,'002309,中利集团,14.3,14.42,14.17,14.2,14.31,-0.01,-0.0699,0.4058,2593721,37061326.3,9170433672.4,9139374072.4
2018-01-10,'002309,中利集团,14.31,14.73,14.21,14.73,14.7,-0.39,-2.6531,0.6054,3868900,55861773.58,9176846563.08,9145765243.08
2018-01-09,'002309,中利集团,14.7,14.71,14.51,14.57,14.57,0.13,0.8922,0.3446,2202373,32250986.12,9426949299.6,9395020899.6
2018-01-08,'002309,中利集团,14.57,14.82,14.45,14.81,14.76,-0.19,-1.2873,0.6248,3992961,58264414.55,9343581720.76,9311935680.76
2018-01-05,'002309,中利集团,14.76,15.01,14.75,15.01,15.03,-0.27,-1.7964,0.4621,2953374,43706185.44,9465426643.68,9433367923.68
2018-01-04,'002309,中利集团,15.03,15.05,14.74,14.98,14.98,0.05,0.3338,0.6392,4085024,60766498.19,9638574692.04,9605929532.04
2018-01-03,'002309,中利集团,14.98,15.15,14.85,14.93,15.0,-0.02,-0.1333,0.481,3074183,46048664.36,9606510238.64,9573973678.64
2018-01-02,'002309,中利集团,15.0,15.09,14.66,14.9,14.77,0.23,1.5572,0.6029,3853370,57466283.92,9619336020.0,9586756020.0
2017-12-29,'002309,中利集团,14.77,14.97,14.7,14.86,14.98,-0.21,-1.4019,0.862,5509136,81657446.09,9471839534.36,9439759094.36
2017-12-28,'002309,中利集团,14.98,15.11,14.79,15.07,14.97,0.01,0.0668,0.6269,4006819,59870454.25,9606510238.64,9573973678.64
2017-12-27,'002309,中利集团,14.97,15.3,14.91,15.05,15.2,-0.23,-1.5132,0.6971,4455317,67275897.04,9600097347.96,9567582507.96
2017-12-26,'002309,中利集团,15.2,15.5,14.85,15.02,15.05,0.15,0.9967,1.9787,12646274,192621283.21,9747593833.6,9714579433.6
2017-12-25,'002309,中利集团,15.05,15.07,14.5,14.5,14.44,0.61,4.2244,1.2497,7986800,118034327.68,9651400473.4,9618711873.4
2017-12-22,'002309,中利集团,14.44,14.59,14.3,14.39,14.36,0.08,0.5571,0.4635,2962344,42887495.24,9260214141.92,9228850461.92
2017-12-21,'002309,中利集团,14.36,14.46,14.22,14.33,14.37,-0.01,-0.0696,0.5288,3379900,48495873.65,9208911016.48,9177721096.48
2017-12-20,'002309,中利集团,14.37,14.69,13.87,14.07,14.08,0.29,2.0597,1.4269,9119854,130331540.83,9215323907.16,9184112267.16
2017-12-19,'002309,中利集团,14.08,14.09,13.66,13.69,13.69,0.39,2.8488,0.6377,4075784,56573411.42,9029350077.44,8998768317.44
2017-12-18,'002309,中利集团,13.69,14.14,13.66,14.1,14.05,-0.36,-2.5623,0.4088,2612937,36248212.48,8779247340.92,8749512660.92
2017-12-15,'002309,中利集团,14.05,14.09,13.88,14.02,13.97,0.08,0.5727,0.4745,3032632,42379618.36,9010111405.4,8979594805.4
2017-12-14,'002309,中利集团,13.97,14.02,13.67,13.67,13.74,0.23,1.6739,0.5442,3478262,48129523.35,8958808279.96,8928465439.96
2017-12-13,'002309,中利集团,13.74,13.98,13.5,13.91,13.93,-0.19,-1.364,1.1763,7518093,103260421.41,8811311794.32,8781468514.32
2017-12-12,'002309,中利集团,13.93,14.49,13.68,14.43,14.41,-0.48,-3.331,1.9415,12408591,173868261.32,8933156717.24,8902900757.24
2017-12-11,'002309,中利集团,14.41,14.46,14.23,14.34,14.37,0.04,0.2784,0.7618,4868955,70060600.87,9240975469.88,9209676949.88
2017-12-08,'002309,中利集团,14.37,14.46,14.23,14.29,14.33,0.04,0.2791,0.9577,6120927,87587216.17,9215323907.16,9184112267.16
2017-12-07,'002309,中利集团,14.33,14.55,14.28,14.32,14.29,0.04,0.2799,0.7,4473860,64564545.91,9189672344.44,9158547584.44
2017-12-06,'002309,中利集团,14.29,14.36,14.12,14.28,14.22,0.07,0.4923,0.4665,2981232,42393767.28,9164020781.72,9132982901.72
2017-12-05,'002309,中利集团,14.22,14.43,14.15,14.4,14.26,-0.04,-0.2805,0.5975,3818954,54328998.56,9119130546.96,9088244706.96
2017-12-04,'002309,中利集团,14.26,14.54,14.26,14.46,14.39,-0.13,-0.9034,0.8165,5218353,75295382.54,9144782109.68,9113809389.68
2017-12-01,'002309,中利集团,14.39,14.53,14.28,14.33,14.42,-0.03,-0.208,0.7083,4527109,65277974.37,9228149688.52,9196894608.52
2017-11-30,'002309,中利集团,14.42,14.86,14.31,14.34,14.31,0.11,0.7687,1.3983,8936680,130255369.07,9247388360.56,9216068120.56
2017-11-29,'002309,中利集团,14.31,14.37,14.07,14.29,14.28,0.03,0.2101,0.4922,3145768,44893013.15,9176846563.08,9145765243.08
2017-11-28,'002309,中利集团,14.28,14.37,14.02,14.03,14.11,0.17,1.2048,0.6755,4317077,61368822.7,9157607891.04,9126591731.04
2017-11-27,'002309,中利集团,14.11,14.27,14.02,14.09,14.1,0.01,0.0709,0.3484,2226480,31477996.78,9048588749.48,9017941829.48
2017-11-24,'002309,中利集团,14.1,14.19,13.89,13.89,13.98,0.12,0.8584,0.4125,2636048,36971142.22,9042175858.8,9011550658.8
2017-11-23,'002309,中利集团,13.98,14.21,13.91,14.0,14.11,-0.13,-0.9213,0.7749,4952453,69473590.58,8965221170.64,8934856610.64
2017-11-22,'002309,中利集团,14.11,14.33,13.99,14.23,14.23,-0.12,-0.8433,0.7019,4486263,63438296.39,9048588749.48,9017941829.48
2017-11-21,'002309,中利集团,14.23,14.43,14.14,14.19,14.18,0.05,0.3526,1.006,6429297,91923482.77,9125543437.64,9094635877.64
2017-11-20,'002309,中利集团,14.18,14.2,13.85,13.91,13.98,0.2,1.4306,0.4449,2843257,39786257.96,9093478984.24,9062680024.24
2017-11-17,'002309,中利集团,13.98,14.2,13.9,14.11,14.19,-0.21,-1.4799,0.6998,4472575,62533363.48,8965221170.64,8934856610.64
2017-11-16,'002309,中利集团,14.19,14.2,14.06,14.1,14.16,0.03,0.2119,0.4386,2802955,39629458.0,9099891874.92,9069071194.92
2017-11-15,'002309,中利集团,14.16,14.28,13.97,14.2,14.09,0.07,0.4968,0.4012,2564393,36164607.44,9080653202.88,9049897682.88
2017-11-14,'002309,中利集团,14.09,14.31,14.06,14.31,14.34,-0.25,-1.7434,0.6482,4142813,58737267.58,9035762968.12,9005159488.12
2017-11-13,'002309,中利集团,14.34,14.35,13.97,14.18,14.1,0.24,1.7021,1.1587,7405617,105336367.42,9196085235.12,9164938755.12
2017-11-10,'002309,中利集团,14.1,14.16,13.95,14.1,14.09,0.01,0.071,0.4471,2857516,40234868.33,9042175858.8,9011550658.8
2017-11-09,'002309,中利集团,14.09,14.19,13.86,14.06,14.1,-0.01,-0.0709,0.4707,3008451,42190572.16,9035762968.12,9005159488.12
2017-11-08,'002309,中利集团,14.1,14.18,13.89,13.96,13.95,0.15,1.0753,0.4972,3177556,44641953.39,9042175858.8,9011550658.8
2017-11-07,'002309,中利集团,13.95,14.02,13.87,13.97,13.98,-0.03,-0.2146,0.3404,2175634,30307315.53,8945982498.6,8915683098.6
2017-11-06,'002309,中利集团,13.98,14.01,13.7,13.79,13.79,0.19,1.3778,0.5773,3689418,50986909.18,8965221170.64,8934856610.64
2017-11-03,'002309,中利集团,13.79,13.91,13.57,13.91,13.86,-0.07,-0.5051,0.6972,4455746,61080360.23,8843376247.72,8813424367.72
2017-11-02,'002309,中利集团,13.86,14.0,13.8,13.91,14.02,-0.16,-1.1412,0.6355,4061791,56302672.35,8888266482.48,8858162562.48
2017-11-01,'002309,中利集团,14.02,14.3,13.96,14.25,14.15,-0.13,-0.9187,0.5729,3661203,51321616.65,8990872733.36,8960421293.36
2017-10-31,'002309,中利集团,14.15,14.3,13.8,14.11,14.13,0.02,0.1415,0.6133,3919993,55203418.57,9074240312.2,9043506512.2
2017-10-30,'002309,中利集团,14.13,14.18,13.81,13.95,13.95,0.18,1.2903,1.0891,6960851,97376700.14,9061414530.84,9030724170.84
2017-10-27,'002309,中利集团,13.95,14.36,13.91,14.23,14.37,-0.42,-2.9228,0.68,4345928,61555060.86,8945982498.6,8915683098.6
2017-10-26,'002309,中利集团,14.37,14.4,13.9,13.9,13.95,0.42,3.0108,1.3809,8825631,125997905.37,9215323907.16,9184112267.16
2017-10-25,'002309,中利集团,13.95,14.18,13.73,13.73,13.87,0.08,0.5768,0.8654,5530942,77486824.25,8945982498.6,8915683098.6
2017-10-24,'002309,中利集团,13.87,13.94,13.81,13.91,13.9,-0.03,-0.2158,0.4059,2594207,35964058.33,8894679373.16,8864553733.16
2017-10-23,'002309,中利集团,13.9,13.95,13.81,13.86,13.86,0.04,0.2886,0.2542,1624916,22533460.43,8913918045.2,8883727245.2
2017-10-20,'002309,中利集团,13.86,14.01,13.71,13.84,13.92,-0.06,-0.431,0.4541,2901986,40109522.62,8888266482.48,8858162562.48
2017-10-19,'002309,中利集团,13.92,14.2,13.72,14.17,14.17,-0.25,-1.7643,0.7896,5046401,70095926.99,8926743826.56,8896509586.56
2017-10-18,'002309,中利集团,14.17,14.39,14.09,14.34,14.28,-0.11,-0.7703,0.3379,2159803,30649203.5,9087066093.56,9056288853.56
2017-10-17,'002309,中利集团,14.28,14.38,13.88,13.88,14.01,0.27,1.9272,0.5328,3405095,48448520.7,9157607891.04,9126591731.04
2017-10-16,'002309,中利集团,14.01,14.35,13.88,14.3,14.3,-0.29,-2.028,0.7025,4489977,63470491.04,8984459842.68,8954030122.68
2017-10-13,'002309,中利集团,14.3,14.43,14.14,14.4,14.43,-0.13,-0.9009,0.608,3885735,55409646.94,9170433672.4,9139374072.4
2017-10-12,'002309,中利集团,14.43,14.74,14.41,14.59,14.69,-0.26,-1.7699,0.4283,2737203,39766543.49,9253801251.24,9222459291.24
2017-10-11,'002309,中利集团,14.69,14.71,14.35,14.46,14.33,0.36,2.5122,1.1817,7552190,110066788.97,9420536408.92,9388629728.92
2017-10-10,'002309,中利集团,14.33,14.8,14.32,14.58,14.5,-0.17,-1.1724,0.8293,5299945,77324323.68,9189672344.44,9158547584.44
2017-10-09,'002309,中利集团,14.5,14.58,14.32,14.46,14.4,0.1,0.6944,0.9117,5827138,84457349.83,9298691486.0,9267197486.0
2017-09-29,'002309,中利集团,14.4,14.89,14.4,14.85,14.99,-0.59,-3.936,1.8088,11560460,167901702.4,9234562579.2,9203285779.2
2017-09-28,'002309,中利集团,14.99,15.43,14.69,15.2,15.43,-0.44,-2.8516,1.3979,8934054,133995238.46,9612923129.32,9580364849.32
2017-09-27,'002309,中利集团,15.43,15.45,15.11,15.11,15.34,0.09,0.5867,0.9079,5802674,89102242.18,9895090319.24,9861576359.24
2017-09-26,'002309,中利集团,15.34,15.79,15.12,15.4,15.45,-0.11,-0.712,1.3012,8315934,128338933.15,9837374303.12,9804055823.12
2017-09-25,'002309,中利集团,15.45,15.45,15.07,15.2,15.22,0.23,1.5112,1.0828,6920290,105521858.93,9907916100.6,9874358700.6
2017-09-22,'002309,中利集团,15.22,15.48,15.05,15.35,15.3,-0.08,-0.5229,0.7291,4659861,70772368.25,9760419614.96,9727361774.96
2017-09-21,'002309,中利集团,15.3,15.39,15.04,15.14,15.19,0.11,0.7242,0.7964,5090153,77633881.96,9811722740.4,9778491140.4
2017-09-20,'002309,中利集团,15.19,15.28,15.04,15.07,15.19,0.0,0.0,0.4504,2878719,43718805.97,9741180942.92,9708188262.92
2017-09-19,'002309,中利集团,15.19,15.25,14.98,15.17,15.21,-0.02,-0.1315,0.4738,3028071,45906881.95,9741180942.92,9708188262.92
2017-09-18,'002309,中利集团,15.21,15.35,15.0,15.08,15.08,0.13,0.8621,0.4735,3026001,46047723.79,9754006724.28,9720970604.28
2017-09-15,'002309,中利集团,15.08,15.08,14.84,14.93,14.95,0.13,0.8696,0.5747,3673325,55254300.69,9670639145.44,9637885385.44
2017-09-14,'002309,中利集团,14.95,15.13,14.85,15.13,15.12,-0.17,-1.1243,0.4827,3085274,46110468.77,9587271566.6,9554800166.6
2017-09-13,'002309,中利集团,15.12,15.23,14.86,14.99,15.04,0.08,0.5319,0.557,3559967,53492646.56,9698059748.16,9663450068.16
2017-09-12,'002309,中利集团,15.04,15.25,14.89,15.1,15.13,-0.09,-0.5948,0.7191,4595909,69288182.05,9646747262.72,9612320702.72
2017-09-11,'002309,中利集团,15.13,15.23,14.71,14.81,14.89,0.24,1.6118,1.1243,7185811,107936699.53,9704473808.84,9669841238.84
2017-09-08,'002309,中利集团,14.89,14.92,14.35,14.39,14.43,0.46,3.1878,1.3015,8317831,122582339.75,9550536352.52,9516453142.52
2017-09-07,'002309,中利集团,14.43,14.48,14.08,14.08,14.19,0.24,1.6913,0.6862,4385763,62905452.51,9255489561.24,9222459291.24
2017-09-06,'002309,中利集团,14.19,14.43,13.87,14.13,14.12,0.07,0.4958,0.7066,4516262,63643920.04,9101552104.92,9069071194.92
2017-09-05,'002309,中利集团,14.12,14.5,14.03,14.1,14.1,0.02,0.1418,0.868,5547823,78895372.65,9056653680.16,9024333000.16
2017-09-04,'002309,中利集团,14.1,14.12,13.71,13.95,13.98,0.12,0.8584,0.4842,3094662,43369756.34,9043825558.8,9011550658.8
2017-09-01,'002309,中利集团,13.98,14.0,13.76,13.89,13.88,0.1,0.7205,0.5516,3525083,49075598.93,8966856830.64,8934856610.64
2017-08-31,'002309,中利集团,13.88,13.97,13.69,13.78,13.71,0.17,1.24,0.4473,2858567,39552515.83,8902716223.84,8870944903.84
2017-08-30,'002309,中利集团,13.71,13.83,13.54,13.6,13.69,0.02,0.1461,0.504,3221388,44307474.92,8793677192.28,8762295002.28
2017-08-29,'002309,中利集团,13.69,13.8,13.56,13.64,13.64,0.05,0.3666,0.4031,2576480,35314863.13,8780849070.92,8749512660.92
2017-08-28,'002309,中利集团,13.64,13.98,13.57,13.66,13.6,0.04,0.2941,0.5815,3716276,51181066.0,8748778767.52,8717556807.52
2017-08-25,'002309,中利集团,13.6,13.67,13.31,13.33,13.3,0.3,2.2556,0.9467,6050496,82230973.45,8723122524.8,8691992124.8
2017-08-24,'002309,中利集团,13.3,13.45,13.11,13.31,13.38,-0.08,-0.5979,0.3825,2444886,32601698.16,8530700704.4,8500257004.4
2017-08-23,'002309,中利集团,13.38,13.49,13.3,13.35,13.37,0.01,0.0748,0.2101,1342560,17992254.5,8582013189.84,8551386369.84
2017-08-22,'002309,中利集团,13.37,13.48,13.3,13.46,13.5,-0.13,-0.963,0.2277,1455350,19478515.05,8575599129.16,8544995199.16
