日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000401,冀东水泥,8.39,8.81,8.29,8.7,8.71,-0.32,-3.6739,0.9389,12649036,108027100.92,11305717248.5,11303346234.5
2018-07-04,'000401,冀东水泥,8.71,8.98,8.6,8.98,8.94,-0.23,-2.5727,0.9815,13222833,116005288.29,11736924580.9,11734463134.9
2018-07-03,'000401,冀东水泥,8.94,8.99,8.69,8.7,8.72,0.22,2.5229,1.2304,16577092,147354255.98,12046854851.2,12044328407.2
2018-07-02,'000401,冀东水泥,8.72,9.01,8.7,8.9,8.87,-0.15,-1.6911,0.9129,12298478,109083612.46,11750399810.1,11747935538.1
2018-06-29,'000401,冀东水泥,8.87,8.89,8.59,8.59,8.54,0.33,3.8642,1.1681,15736749,138221608.49,11952528247.2,11950021585.2
2018-06-28,'000401,冀东水泥,8.54,8.95,8.52,8.85,8.82,-0.28,-3.1746,1.1067,14910459,130310959.59,11507845685.6,11505432281.6
2018-06-27,'000401,冀东水泥,8.82,9.1,8.82,9.01,9.01,-0.19,-2.1088,0.8046,10839717,97002743.03,11885152101.5,11882659569.5
2018-06-26,'000401,冀东水泥,9.01,9.04,8.69,9.01,9.12,-0.11,-1.2061,1.0366,13965231,124367966.36,12141181455.1,12138635229.1
2018-06-25,'000401,冀东水泥,9.12,9.41,9.12,9.36,9.2,-0.08,-0.8696,0.6185,8332739,77035721.58,12289408975.7,12286831663.7
2018-06-22,'000401,冀东水泥,9.2,9.3,9.0,9.04,9.05,0.15,1.6575,0.8559,11530361,105840154.96,12397210808.8,12394610888.8
2018-06-21,'000401,冀东水泥,9.05,9.65,9.04,9.41,9.45,-0.4,-4.2328,1.2162,16385202,154211108.63,12195082371.7,12192524841.7
2018-06-20,'000401,冀东水泥,9.45,9.6,9.12,9.25,9.5,-0.05,-0.5263,1.2604,16980817,159189257.6,12734091537.3,12731420967.3
2018-06-19,'000401,冀东水泥,9.5,10.38,9.5,10.21,10.55,-1.05,-9.9526,1.7673,23810349,233377112.32,12801467683.0,12798782983.0
2018-06-15,'000401,冀东水泥,10.55,10.86,10.45,10.72,10.77,-0.22,-2.0427,0.9592,12923168,138066698.93,14216366742.7,14213385312.7
2018-06-14,'000401,冀东水泥,10.77,11.0,10.7,10.7,10.89,-0.12,-1.1019,0.8253,11118937,120244543.21,14512821783.8,14509778181.8
2018-06-13,'000401,冀东水泥,10.89,11.14,10.88,11.13,11.11,-0.22,-1.9802,0.7916,10665315,117368824.49,14674524533.5,14671447019.5
2018-06-12,'000401,冀东水泥,11.11,11.2,11.0,11.19,11.12,-0.01,-0.0899,0.7237,9749647,108459489.61,14970979574.5,14967839888.5
2018-06-11,'000401,冀东水泥,11.12,11.17,10.93,11.04,11.04,0.08,0.7246,0.8952,12060648,133262052.37,14984454803.7,14981312291.7
2018-06-08,'000401,冀东水泥,11.04,11.24,11.03,11.24,11.25,-0.21,-1.8667,0.7645,10299112,114393435.73,14876652970.6,14873533066.6
2018-06-07,'000401,冀东水泥,11.25,11.26,11.11,11.21,11.21,0.04,0.3568,0.957,12892853,144592915.14,15159632782.5,15156453532.5
2018-06-06,'000401,冀东水泥,11.21,11.22,11.02,11.06,11.13,0.08,0.7188,0.8993,12115239,134603700.99,15105731865.9,15102563919.9
2018-06-05,'000401,冀东水泥,11.13,11.2,10.97,10.98,11.0,0.13,1.1818,0.8179,11019637,122189742.49,14997930032.8,14994784694.8
2018-06-04,'000401,冀东水泥,11.0,11.18,10.96,11.08,11.06,-0.06,-0.5425,0.7091,9553173,105466407.88,14822752054.0,14819643454.0
2018-06-01,'000401,冀东水泥,11.06,11.28,11.0,11.11,11.01,0.05,0.4541,0.8746,11782572,130979163.29,14903603428.8,14900477872.8
2018-05-31,'000401,冀东水泥,11.01,11.12,11.0,11.0,10.93,0.08,0.7319,0.7806,10516746,116207859.06,14836227283.1,14833115857.1
2018-05-30,'000401,冀东水泥,10.93,11.12,10.87,11.0,11.28,-0.35,-3.1028,1.2137,16350962,179501602.85,14728425450.0,14725336632.0
2018-05-29,'000401,冀东水泥,11.28,11.57,11.13,11.52,11.61,-0.33,-2.8424,1.5528,20919581,236257507.69,15200058469.9,15196870741.9
2018-05-28,'000401,冀东水泥,11.61,11.9,11.6,11.89,11.78,-0.17,-1.4431,1.3622,18352489,215204841.19,15644741031.5,15641460045.5
2018-05-25,'000401,冀东水泥,11.78,12.0,11.46,11.46,11.37,0.41,3.606,2.6746,36033471,424526907.46,15873819926.9,15870490898.9
2018-05-24,'000401,冀东水泥,11.37,11.49,11.2,11.21,11.22,0.15,1.3369,1.0888,14669363,167370375.31,15321335532.2,15318122370.2
2018-05-23,'000401,冀东水泥,11.22,11.57,11.21,11.48,11.55,-0.33,-2.8571,1.5242,20535229,233542932.04,15119207095.1,15116036323.1
2018-05-22,'000401,冀东水泥,11.55,11.63,11.31,11.33,11.31,0.24,2.122,2.1668,29191489,335383277.38,15563889656.7,15560625626.7
2018-05-21,'000401,冀东水泥,11.31,11.36,11.12,11.14,11.06,0.25,2.2604,1.381,18605629,209784375.73,15240484157.3,15237287951.3
2018-05-18,'000401,冀东水泥,11.06,11.27,10.94,11.15,11.5,-0.44,-3.8261,2.4484,32986500,364828043.64,14903603428.8,14900477872.8
2018-05-17,'000401,冀东水泥,11.5,11.8,11.46,11.74,11.72,-0.22,-1.8771,1.0804,14555786,168828595.56,15496513511.0,15493263611.0
2018-05-16,'000401,冀东水泥,11.72,11.84,11.65,11.74,11.72,0.0,0.0,0.9099,12258684,143918345.64,15792968552.1,15789656480.1
2018-05-15,'000401,冀东水泥,11.72,11.84,11.61,11.77,11.73,-0.01,-0.0853,0.8545,11512245,134554422.51,15792968552.1,15789656480.1
2018-05-14,'000401,冀东水泥,11.73,11.87,11.71,11.71,11.79,-0.06,-0.5089,0.7463,10055098,118499323.01,15806443781.2,15803128883.2
2018-05-11,'000401,冀东水泥,11.79,11.94,11.72,11.89,11.88,-0.09,-0.7576,0.7867,10599359,125124084.92,15887295156.1,15883963302.1
2018-05-10,'000401,冀东水泥,11.88,11.97,11.77,11.81,11.78,0.1,0.8489,1.2896,17373850,206177088.3,16008572218.3,16005214930.3
2018-05-09,'000401,冀东水泥,11.78,11.99,11.73,11.99,11.97,-0.19,-1.5873,1.2647,17039096,201163659.25,15873819926.9,15870490898.9
2018-05-08,'000401,冀东水泥,11.97,12.11,11.92,12.03,12.08,-0.11,-0.9106,1.4923,20104785,240868162.81,16129849280.6,16126466558.6
2018-05-07,'000401,冀东水泥,12.08,12.15,11.95,12.09,12.01,0.07,0.5828,1.2211,16450818,198137866.93,16278076801.1,16274662993.1
2018-05-04,'000401,冀东水泥,12.01,12.26,11.86,11.91,12.0,0.01,0.0833,1.4226,19165966,231289586.11,16183750197.1,16180356171.1
2018-05-03,'000401,冀东水泥,12.0,12.27,11.74,12.25,12.36,-0.36,-2.9126,2.1219,28587525,341899299.68,16170274968.0,16166883768.0
2018-05-02,'000401,冀东水泥,12.36,12.88,12.14,12.5,13.33,-0.97,-7.2768,2.6222,35327011,439111546.84,16655383217.0,16651890281.0
2018-04-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,17962480443.6,17958713385.6
2018-04-26,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,17962480443.6,17958713385.6
2018-04-25,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,17962480443.6,17958713385.6
2018-04-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,17962480443.6,17958713385.6
2018-04-23,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,17962480443.6,17958713385.6
2018-04-20,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,17962480443.6,17958713385.6
2018-04-19,'000401,冀东水泥,13.33,13.43,13.01,13.06,13.1,0.23,1.7557,2.9107,39214455,518804459.24,17962480443.6,17958713385.6
2018-04-18,'000401,冀东水泥,13.1,13.2,12.71,13.2,13.04,0.06,0.4601,1.9577,26374538,342443719.48,17652550173.4,17648848113.4
2018-04-17,'000401,冀东水泥,13.04,13.18,12.81,12.86,12.83,0.21,1.6368,2.7702,37321537,485648577.31,17571698798.6,17568013694.6
2018-04-16,'000401,冀东水泥,12.83,12.84,12.46,12.55,12.61,0.22,1.7446,1.7078,23008035,291559904.39,17288718986.6,17285093228.6
2018-04-13,'000401,冀东水泥,12.61,12.87,12.57,12.73,12.73,-0.12,-0.9427,1.5198,20475996,259360140.08,16992263945.5,16988700359.5
2018-04-12,'000401,冀东水泥,12.73,13.02,12.7,12.92,12.91,-0.18,-1.3943,1.8064,24336672,312831015.26,17153966695.2,17150369197.2
2018-04-11,'000401,冀东水泥,12.91,13.22,12.76,13.12,13.64,-0.73,-5.3519,3.9605,53357183,691156380.19,17396520819.7,17392872453.7
2018-04-10,'000401,冀东水泥,13.64,13.79,13.44,13.51,13.38,0.26,1.9432,2.0395,27477256,374149427.6,18380212547.0,18376357883.0
2018-04-09,'000401,冀东水泥,13.38,13.59,13.25,13.34,13.49,-0.11,-0.8154,1.4908,20085253,269358321.93,18029856589.3,18026075401.3
2018-04-04,'000401,冀东水泥,13.49,13.9,13.45,13.76,13.71,-0.22,-1.6047,1.9166,25821231,353166860.97,18178084109.9,18174271835.9
2018-04-03,'000401,冀东水泥,13.71,13.98,13.63,13.98,14.18,-0.47,-3.3145,2.4545,33067646,456148247.6,18474539150.9,18470664704.9
2018-04-02,'000401,冀东水泥,14.18,14.62,14.1,14.42,14.38,-0.2,-1.3908,2.8984,39048465,560485286.11,19107874920.5,19103867652.5
2018-03-30,'000401,冀东水泥,14.38,14.66,14.2,14.21,14.08,0.3,2.1307,2.971,40026277,577103183.0,19377379503.3,19373315715.3
2018-03-29,'000401,冀东水泥,14.08,14.28,13.8,14.17,13.87,0.21,1.5141,2.8361,38208426,536742794.44,18973122629.1,18969143621.1
2018-03-28,'000401,冀东水泥,13.87,14.33,13.22,13.24,13.53,0.34,2.5129,3.6362,48988443,680870331.52,18690142817.2,18686223155.2
2018-03-27,'000401,冀东水泥,13.53,13.77,13.37,13.56,13.31,0.22,1.6529,2.4864,33497165,454770727.6,18231985026.4,18228161448.4
2018-03-26,'000401,冀东水泥,13.31,13.47,12.22,12.48,12.8,0.51,3.9844,2.9464,39694739,511736201.44,17935529985.3,17931768579.3
2018-03-23,'000401,冀东水泥,12.8,13.66,12.72,13.31,14.13,-1.33,-9.4126,3.6485,49153462,646516188.88,17248293299.2,17244676019.2
2018-03-22,'000401,冀东水泥,14.13,14.39,14.08,14.08,14.09,0.04,0.2839,1.813,24426123,347811738.33,19040498774.8,19036505636.8
2018-03-21,'000401,冀东水泥,14.09,14.57,14.01,14.5,14.47,-0.38,-2.6261,2.4693,33266778,476906247.87,18986597858.3,18982616024.3
2018-03-20,'000401,冀东水泥,14.47,14.65,14.16,14.21,14.41,0.06,0.4164,2.4745,33336858,480824370.88,19498656565.6,19494567343.6
2018-03-19,'000401,冀东水泥,14.41,14.55,14.18,14.32,14.31,0.1,0.6988,1.6306,21968411,315997391.89,19417805190.7,19413732924.7
2018-03-16,'000401,冀东水泥,14.31,14.62,14.23,14.36,14.27,0.04,0.2803,2.1532,29008651,418310574.94,19283052899.3,19279008893.3
2018-03-15,'000401,冀东水泥,14.27,14.77,14.11,14.7,14.81,-0.54,-3.6462,3.2914,44343418,638974982.59,19229151982.8,19225119280.8
2018-03-14,'000401,冀东水泥,14.81,15.04,14.43,14.5,14.55,0.26,1.7869,4.0171,54119800,800076612.47,19956814356.3,19952629050.3
2018-03-13,'000401,冀东水泥,14.55,15.07,14.52,14.93,14.87,-0.32,-2.152,3.1429,42342025,628231873.93,19606458398.7,19602346568.7
2018-03-12,'000401,冀东水泥,14.87,14.94,14.63,14.86,14.96,-0.09,-0.6016,3.8517,51891137,768629717.46,20037665731.2,20033463469.2
2018-03-09,'000401,冀东水泥,14.96,15.58,14.84,15.38,15.23,-0.27,-1.7728,6.0845,81972774,1238509699.78,20158942793.4,20154715097.4
2018-03-08,'000401,冀东水泥,15.23,15.47,14.28,14.31,14.34,0.89,6.2064,6.9118,93117935,1391813434.54,20522773980.2,20518469982.2
2018-03-07,'000401,冀东水泥,14.34,14.58,14.21,14.26,14.36,-0.02,-0.1393,3.2643,43978548,634118987.06,19323478586.8,19319426102.8
2018-03-06,'000401,冀东水泥,14.36,15.08,13.63,13.77,13.77,0.59,4.2847,4.9858,67170998,968321919.95,19350429045.0,19346370909.0
2018-03-05,'000401,冀东水泥,13.77,14.1,13.61,13.91,13.94,-0.17,-1.2195,2.3401,31527242,434404844.01,18555390525.8,18551499123.8
2018-03-02,'000401,冀东水泥,13.94,14.18,13.81,13.91,14.09,-0.15,-1.0646,2.5443,34277173,478512641.14,18784469421.2,18780529977.2
2018-03-01,'000401,冀东水泥,14.09,14.34,13.75,13.75,13.84,0.25,1.8064,3.6757,49520255,698321290.68,18986597858.3,18982616024.3
2018-02-28,'000401,冀东水泥,13.84,14.25,13.36,13.46,13.76,0.08,0.5814,3.9861,53702287,748754310.63,18649717129.8,18645805945.8
2018-02-27,'000401,冀东水泥,13.76,14.12,13.66,14.12,14.19,-0.43,-3.0303,4.149,55896832,775659769.26,18541915296.6,18538026720.6
2018-02-26,'000401,冀东水泥,14.19,14.48,13.39,13.6,13.23,0.96,7.2562,5.7562,77549250,1065490402.86,19121350149.7,19117340055.7
2018-02-23,'000401,冀东水泥,13.23,13.91,13.14,13.45,12.71,0.52,4.0913,7.5073,101140810,1368305492.52,17827728152.2,17823989354.2
2018-02-22,'000401,冀东水泥,12.71,12.71,11.66,11.66,11.55,1.16,10.0433,3.7723,50822497,630919844.97,17127016236.9,17123424390.9
2018-02-14,'000401,冀东水泥,11.55,11.57,11.23,11.35,11.33,0.22,1.9417,1.123,15128889,173549348.81,15563889656.7,15560625626.7
2018-02-13,'000401,冀东水泥,11.33,11.61,11.23,11.29,11.22,0.11,0.9804,1.6523,22260717,254036339.5,15267434615.6,15264232757.6
2018-02-12,'000401,冀东水泥,11.22,11.33,11.09,11.16,11.07,0.15,1.355,1.6555,22303577,249905404.76,15119207095.1,15116036323.1
2018-02-09,'000401,冀东水泥,11.07,11.67,10.83,11.52,12.03,-0.96,-7.98,2.3479,31632283,356616799.68,14917078658.0,14913950276.0
2018-02-08,'000401,冀东水泥,12.03,12.24,11.83,12.04,11.87,0.16,1.3479,1.3693,18447752,222035326.33,16210700655.4,16207300977.4
2018-02-07,'000401,冀东水泥,11.87,12.29,11.51,12.05,11.7,0.17,1.453,2.2731,30624792,367897077.25,15995096989.2,15991742527.2
2018-02-06,'000401,冀东水泥,11.7,12.92,11.7,12.6,13.0,-1.3,-10.0,2.1228,28598631,354573449.91,15766018093.8,15762711673.8
2018-02-05,'000401,冀东水泥,13.0,13.11,12.62,12.7,12.94,0.06,0.4637,1.4371,19361195,250238071.89,17517797882.0,17514124082.0
2018-02-02,'000401,冀东水泥,12.94,12.96,12.21,12.91,12.91,0.03,0.2324,1.9421,26165257,331032607.2,17436946507.2,17433289663.2
2018-02-01,'000401,冀东水泥,12.91,14.09,12.68,13.94,14.02,-1.11,-7.9173,2.8053,37794749,501988531.54,17396520819.7,17392872453.7
2018-01-31,'000401,冀东水泥,14.02,14.14,13.85,14.05,14.07,-0.05,-0.3554,1.7219,23197894,324702216.18,18892271254.3,18888309202.3
2018-01-30,'000401,冀东水泥,14.07,14.49,14.06,14.3,14.44,-0.37,-2.5623,1.7351,23376123,332850677.13,18959647400.0,18955671218.0
2018-01-29,'000401,冀东水泥,14.44,14.86,14.35,14.49,14.44,0.0,0.0,3.1172,41996272,612609770.0,19458230878.2,19454150134.2
2018-01-26,'000401,冀东水泥,14.44,14.55,14.05,14.16,14.16,0.28,1.9774,3.1462,42386689,610013675.91,19458230878.2,19454150134.2
2018-01-25,'000401,冀东水泥,14.16,14.33,13.91,13.99,14.02,0.14,0.9986,2.1632,29143688,412962257.57,19080924462.2,19076922846.2
2018-01-24,'000401,冀东水泥,14.02,14.38,13.89,13.95,13.96,0.06,0.4298,2.5473,34318775,484111620.12,18892271254.3,18888309202.3
2018-01-23,'000401,冀东水泥,13.96,14.06,13.89,14.04,14.09,-0.13,-0.9226,2.2072,29736057,414783638.51,18811419879.4,18807474783.4
2018-01-22,'000401,冀东水泥,14.09,14.1,13.72,14.06,14.23,-0.14,-0.9838,2.3164,31207781,434604450.05,18986597858.3,18982616024.3
2018-01-19,'000401,冀东水泥,14.23,14.45,14.2,14.45,14.42,-0.19,-1.3176,2.1969,29597731,422785459.18,19175251066.2,19171229668.2
2018-01-18,'000401,冀东水泥,14.42,14.56,14.17,14.29,14.38,0.04,0.2782,2.0975,28258305,406783780.72,19431280419.9,19427205327.9
2018-01-17,'000401,冀东水泥,14.38,14.98,13.91,14.8,15.4,-1.02,-6.6234,4.6268,62333513,902679918.17,19377379503.3,19373315715.3
2018-01-16,'000401,冀东水泥,15.4,15.95,15.01,15.2,15.17,0.23,1.5162,7.6964,103688777,1606613720.54,20751852875.6,20747500835.6
2018-01-15,'000401,冀东水泥,15.17,15.17,14.8,15.17,13.79,1.38,10.0073,1.7207,23182112,351003027.32,20441922605.4,20437635563.4
2018-01-12,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-11,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-10,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-09,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-08,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-05,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-04,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-03,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2018-01-02,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-29,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-28,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-26,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-25,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-20,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-19,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-18,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-15,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-14,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-12,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-11,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-08,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-07,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-06,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-05,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-04,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-01,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-30,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-29,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-28,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-23,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-20,'000401,冀东水泥,13.79,13.95,13.41,13.92,13.96,-0.17,-1.2178,1.5564,20967938,286090505.59,18582340984.1,18578443930.1
2017-11-17,'000401,冀东水泥,13.96,14.77,13.84,14.77,14.79,-0.83,-5.6119,2.4572,33104846,472892309.33,18811419879.4,18807474783.4
2017-11-16,'000401,冀东水泥,14.79,15.18,14.78,15.06,15.03,-0.24,-1.5968,1.3737,18507434,277037709.88,19929863898.1,19925684244.1
2017-11-15,'000401,冀东水泥,15.03,15.25,14.82,15.03,15.11,-0.08,-0.5295,2.3761,32012003,481131320.89,20253269397.4,20249021919.4
2017-11-14,'000401,冀东水泥,15.11,15.77,14.61,14.61,14.6,0.51,3.4932,4.4353,59754790,911748606.04,20361071230.5,20356801144.5
2017-11-13,'000401,冀东水泥,14.6,14.6,14.17,14.26,14.18,0.42,2.9619,2.0969,28250340,405765438.44,19673834544.4,19669708584.4
2017-11-10,'000401,冀东水泥,14.18,14.59,14.14,14.56,14.51,-0.33,-2.2743,1.9508,26282402,376124637.06,19107874920.5,19103867652.5
2017-11-09,'000401,冀东水泥,14.51,14.66,14.4,14.45,14.41,0.1,0.694,1.656,22309975,324181405.86,19552557482.1,19548456956.1
2017-11-08,'000401,冀东水泥,14.41,14.55,14.3,14.39,14.39,0.02,0.139,1.6801,22635137,327333530.11,19417805190.7,19413732924.7
2017-11-07,'000401,冀东水泥,14.39,14.5,14.02,14.24,14.31,0.08,0.559,1.8035,24296844,346867339.97,19390854732.5,19386788118.5
2017-11-06,'000401,冀东水泥,14.31,14.32,13.74,14.18,14.26,0.05,0.3506,2.3496,31655203,444088821.46,19283052899.3,19279008893.3
2017-11-03,'000401,冀东水泥,14.26,14.71,14.1,14.7,14.66,-0.4,-2.7285,2.1384,28809513,412878611.07,19215676753.6,19211646877.6
2017-11-02,'000401,冀东水泥,14.66,14.92,14.64,14.89,14.87,-0.21,-1.4122,1.3845,18651975,274558206.81,19754685919.2,19750543003.2
2017-11-01,'000401,冀东水泥,14.87,15.07,14.85,14.96,14.99,-0.12,-0.8005,1.2492,16829205,251757228.35,20037665731.2,20033463469.2
2017-10-31,'000401,冀东水泥,14.99,14.99,14.78,14.92,14.92,0.07,0.4692,1.3395,18046483,268875048.91,20199368480.9,20195132306.9
2017-10-30,'000401,冀东水泥,14.92,15.44,14.82,15.4,15.42,-0.5,-3.2425,2.3466,31614584,474448914.46,20105041876.9,20100825484.9
2017-10-27,'000401,冀东水泥,15.42,15.86,15.39,15.8,15.81,-0.39,-2.4668,2.0266,27302546,426085609.68,20778803333.9,20774445641.9
2017-10-26,'000401,冀东水泥,15.81,16.04,15.72,15.82,15.83,-0.02,-0.1263,1.6254,21897510,347449761.7,21304337270.3,21299869364.3
2017-10-25,'000401,冀东水泥,15.83,15.93,15.73,15.93,15.81,0.02,0.1265,1.2524,16873325,266794618.81,21331287728.6,21326814170.6
2017-10-24,'000401,冀东水泥,15.81,15.99,15.65,15.78,15.82,-0.01,-0.0632,1.5867,21376315,337789849.36,21304337270.3,21299869364.3
2017-10-23,'000401,冀东水泥,15.82,16.08,15.46,15.53,15.57,0.25,1.6057,2.273,30623373,483549231.29,21317812499.5,21313341767.5
2017-10-20,'000401,冀东水泥,15.57,15.63,15.22,15.34,15.35,0.22,1.4332,1.7165,23124928,356729077.99,20980931771.0,20976531689.0
2017-10-19,'000401,冀东水泥,15.35,15.93,15.15,15.78,15.78,-0.43,-2.725,2.6671,35932392,554743876.42,20684476729.9,20680138819.9
2017-10-18,'000401,冀东水泥,15.78,16.26,15.71,16.16,16.21,-0.43,-2.6527,1.744,23496319,376826808.94,21263911582.9,21259452154.9
2017-10-17,'000401,冀东水泥,16.21,16.39,16.03,16.22,16.2,0.01,0.0617,1.5532,20925644,338716465.78,21843346435.9,21838765489.9
2017-10-16,'000401,冀东水泥,16.2,16.81,16.15,16.74,16.74,-0.54,-3.2258,2.3089,31107073,512194728.9,21829871206.8,21825293086.8
2017-10-13,'000401,冀东水泥,16.74,16.78,16.36,16.54,16.64,0.1,0.601,2.0244,27273293,453184628.47,22557533580.4,22552802856.4
2017-10-12,'000401,冀东水泥,16.64,16.96,16.46,16.59,16.41,0.23,1.4016,3.1086,41880642,700705966.92,22422781289.0,22418078825.0
2017-10-11,'000401,冀东水泥,16.41,16.64,16.36,16.58,16.64,-0.23,-1.3822,1.582,21312736,350719891.22,22112851018.7,22108213552.7
2017-10-10,'000401,冀东水泥,16.64,16.68,16.38,16.42,16.34,0.3,1.836,2.1684,29213931,483280035.79,22422781289.0,22418078825.0
2017-10-09,'000401,冀东水泥,16.34,16.58,16.3,16.5,16.32,0.02,0.1225,1.7368,23398360,384121806.75,22018524414.8,22013906730.8
2017-09-29,'000401,冀东水泥,16.32,16.39,16.16,16.28,16.17,0.15,0.9276,1.9267,25957459,422571572.91,21991573956.5,21986961924.5
2017-09-28,'000401,冀东水泥,16.17,16.74,16.16,16.6,16.61,-0.44,-2.649,2.2584,30426436,501223743.04,21789445519.4,21784875877.4
2017-09-27,'000401,冀东水泥,16.61,16.83,16.54,16.75,16.67,-0.06,-0.3599,1.3724,18489093,307682740.12,22382355601.5,22377661615.5
2017-09-26,'000401,冀东水泥,16.67,16.74,16.32,16.51,16.42,0.25,1.5225,1.6859,22712453,376515561.34,22463206976.4,22458496034.4
