日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002566,益盛药业,6.85,6.96,6.82,6.89,6.89,-0.04,-0.5806,0.3204,1060500,7313575.0,2267018460.0,2267018460.0
2018-06-27,'002566,益盛药业,6.94,6.98,6.82,6.89,6.89,0.05,0.7257,0.3783,1251950,8642686.0,2296804104.0,2296804104.0
2018-06-26,'002566,益盛药业,6.89,6.9,6.6,6.7,6.77,0.12,1.7725,0.3325,1100500,7506304.0,2280256524.0,2280256524.0
2018-06-25,'002566,益盛药业,6.77,6.93,6.76,6.87,6.81,-0.04,-0.5874,0.5251,1737755,11908240.2,2240542332.0,2240542332.0
2018-06-22,'002566,益盛药业,6.81,6.84,6.59,6.6,6.66,0.15,2.2523,0.5117,1693400,11437554.0,2253780396.0,2253780396.0
2018-06-21,'002566,益盛药业,6.66,6.97,6.63,6.9,6.93,-0.27,-3.8961,0.9385,3105850,21214460.28,2204137656.0,2204137656.0
2018-06-20,'002566,益盛药业,6.93,6.98,6.75,6.84,6.84,0.09,1.3158,0.8509,2815911,19353298.13,2293494588.0,2293494588.0
2018-06-19,'002566,益盛药业,6.84,7.64,6.84,7.62,7.6,-0.76,-10.0,1.1796,3903900,27656155.0,2263708944.0,2263708944.0
2018-06-15,'002566,益盛药业,7.6,7.82,7.56,7.73,7.76,-0.16,-2.0619,0.3303,1093077,8394917.28,2515232160.0,2515232160.0
2018-06-14,'002566,益盛药业,7.76,7.87,7.67,7.71,7.73,0.03,0.3881,0.2954,977650,7606586.0,2568184416.0,2568184416.0
2018-06-13,'002566,益盛药业,7.73,8.0,7.73,8.0,7.96,-0.23,-2.8894,0.3957,1309577,10267729.29,2558255868.0,2558255868.0
2018-06-12,'002566,益盛药业,7.96,7.99,7.82,7.92,7.87,0.09,1.1436,0.3307,1094500,8669968.0,2634374736.0,2634374736.0
2018-06-11,'002566,益盛药业,7.87,8.05,7.85,7.98,8.01,-0.14,-1.7478,0.3706,1226412,9736099.92,2604589092.0,2604589092.0
2018-06-08,'002566,益盛药业,8.01,8.2,7.93,8.2,8.16,-0.15,-1.8382,0.5178,1713623,13741565.38,2650922316.0,2650922316.0
2018-06-07,'002566,益盛药业,8.16,8.32,8.16,8.26,8.26,-0.1,-1.2107,0.478,1582023,13034529.3,2700565056.0,2700565056.0
2018-06-06,'002566,益盛药业,8.26,8.36,8.18,8.24,8.25,0.01,0.1212,0.6118,2024923,16749828.44,2733660216.0,2733660216.0
2018-06-05,'002566,益盛药业,8.25,8.27,8.0,8.04,8.02,0.23,2.8678,0.6634,2195552,17875734.38,2730350700.0,2730350700.0
2018-06-04,'002566,益盛药业,8.02,8.24,7.94,8.2,8.16,-0.14,-1.7157,0.7849,2597600,20998660.0,2654231832.0,2654231832.0
2018-06-01,'002566,益盛药业,8.16,8.38,8.11,8.18,8.27,-0.11,-1.3301,0.6782,2244467,18473998.54,2700565056.0,2700565056.0
2018-05-31,'002566,益盛药业,8.27,8.35,8.15,8.18,8.13,0.14,1.722,0.9109,3014512,24885655.61,2736969732.0,2736969732.0
2018-05-30,'002566,益盛药业,8.13,8.69,8.1,8.69,8.88,-0.75,-8.4459,1.5486,5125255,42970272.33,2690636508.0,2690636508.0
2018-05-29,'002566,益盛药业,8.88,9.33,8.65,8.67,8.75,0.13,1.4857,2.1215,7021149,63281219.94,2938850208.0,2938850208.0
2018-05-28,'002566,益盛药业,8.75,8.84,8.6,8.83,8.85,-0.1,-1.1299,0.8422,2787263,24266448.8,2895826500.0,2895826500.0
2018-05-25,'002566,益盛药业,8.85,9.0,8.83,8.83,8.87,-0.02,-0.2255,0.7173,2373800,21167598.0,2928921660.0,2928921660.0
2018-05-24,'002566,益盛药业,8.87,8.93,8.75,8.78,8.82,0.05,0.5669,0.6149,2035044,18062488.36,2935540692.0,2935540692.0
2018-05-23,'002566,益盛药业,8.82,9.06,8.8,8.94,8.99,-0.17,-1.891,0.7959,2634056,23449903.83,2918993112.0,2918993112.0
2018-05-22,'002566,益盛药业,8.99,9.0,8.89,8.93,8.98,0.01,0.1114,0.6941,2297073,20538217.37,2975254884.0,2975254884.0
2018-05-21,'002566,益盛药业,8.98,9.01,8.76,8.8,8.91,0.07,0.7856,1.046,3461772,30862652.53,2971945368.0,2971945368.0
2018-05-18,'002566,益盛药业,8.91,8.95,8.75,8.78,8.76,0.15,1.7123,0.9714,3214956,28518254.19,2948778756.0,2948778756.0
2018-05-17,'002566,益盛药业,8.76,8.82,8.66,8.76,8.79,-0.03,-0.3413,0.7351,2432687,21266389.61,2899136016.0,2899136016.0
2018-05-16,'002566,益盛药业,8.79,8.96,8.71,8.72,8.74,0.05,0.5721,1.0785,3569469,31608685.94,2909064564.0,2909064564.0
2018-05-15,'002566,益盛药业,8.74,8.75,8.55,8.55,8.59,0.15,1.7462,0.6274,2076500,18011325.0,2892516984.0,2892516984.0
2018-05-14,'002566,益盛药业,8.59,8.81,8.5,8.73,8.73,-0.14,-1.6037,0.8466,2801900,24234025.0,2842874244.0,2842874244.0
2018-05-11,'002566,益盛药业,8.73,9.11,8.69,9.1,9.06,-0.33,-3.6424,1.2281,4064515,35990735.85,2889207468.0,2889207468.0
2018-05-10,'002566,益盛药业,9.06,9.08,8.9,8.98,8.94,0.12,1.3423,1.1865,3926886,35329210.67,2998421496.0,2998421496.0
2018-05-09,'002566,益盛药业,8.94,9.1,8.85,8.91,8.98,-0.04,-0.4454,1.1737,3884255,34747770.06,2958707304.0,2958707304.0
2018-05-08,'002566,益盛药业,8.98,9.38,8.66,8.68,8.71,0.27,3.0999,2.0889,6913318,62239879.97,2971945368.0,2971945368.0
2018-05-07,'002566,益盛药业,8.71,8.72,8.54,8.55,8.55,0.16,1.8713,0.8275,2738473,23694019.68,2882588436.0,2882588436.0
2018-05-04,'002566,益盛药业,8.55,8.6,8.44,8.45,8.5,0.05,0.5882,0.7048,2332500,19903585.0,2829636180.0,2829636180.0
2018-05-03,'002566,益盛药业,8.5,8.53,8.3,8.51,8.58,-0.08,-0.9324,0.8782,2906424,24503154.0,2813088600.0,2813088600.0
2018-05-02,'002566,益盛药业,8.58,8.58,8.35,8.43,8.47,0.11,1.2987,0.9586,3172434,26970588.1,2839564728.0,2839564728.0
2018-04-27,'002566,益盛药业,8.47,8.53,8.3,8.32,8.28,0.19,2.2947,0.8552,2830161,23904928.29,2803160052.0,2803160052.0
2018-04-26,'002566,益盛药业,8.28,8.52,8.28,8.45,8.5,-0.22,-2.5882,0.7428,2458412,20666169.66,2740279248.0,2740279248.0
2018-04-25,'002566,益盛药业,8.5,8.57,8.23,8.24,8.31,0.19,2.2864,1.1087,3669114,30878327.07,2813088600.0,2813088600.0
2018-04-24,'002566,益盛药业,8.31,8.33,8.13,8.16,8.19,0.12,1.4652,0.9355,3095944,25595889.75,2750207796.0,2750207796.0
2018-04-23,'002566,益盛药业,8.19,8.4,8.09,8.35,8.06,0.13,1.6129,0.8687,2875000,23746604.0,2710493604.0,2710493604.0
2018-04-20,'002566,益盛药业,8.06,8.49,8.02,8.45,8.44,-0.38,-4.5024,0.8082,2674824,22183281.38,2667469896.0,2667469896.0
2018-04-19,'002566,益盛药业,8.44,8.57,8.32,8.41,8.49,-0.05,-0.5889,0.7319,2422400,20491146.0,2793231504.0,2793231504.0
2018-04-18,'002566,益盛药业,8.49,8.5,8.15,8.43,8.43,0.06,0.7117,0.9307,3080200,25720651.0,2809779084.0,2809779084.0
2018-04-17,'002566,益盛药业,8.43,8.69,8.33,8.66,8.61,-0.18,-2.0906,1.257,4160200,35392904.0,2789921988.0,2789921988.0
2018-04-16,'002566,益盛药业,8.61,8.79,8.6,8.65,8.84,-0.23,-2.6018,1.0715,3546301,30734337.71,2849493276.0,2849493276.0
2018-04-13,'002566,益盛药业,8.84,9.15,8.81,9.1,9.15,-0.31,-3.388,1.3946,4615381,41549285.23,2925612144.0,2925612144.0
2018-04-12,'002566,益盛药业,9.15,9.16,8.78,8.86,8.84,0.31,3.5068,1.7496,5790389,51927692.25,3028207140.0,3028207140.0
2018-04-11,'002566,益盛药业,8.84,9.01,8.83,9.0,8.94,-0.1,-1.1186,1.0687,3537012,31479530.57,2925612144.0,2925612144.0
2018-04-10,'002566,益盛药业,8.94,8.94,8.65,8.88,8.87,0.07,0.7892,1.3658,4520216,39917535.54,2958707304.0,2958707304.0
2018-04-09,'002566,益盛药业,8.87,9.08,8.78,9.08,9.09,-0.22,-2.4202,1.6082,5322333,47303552.61,2935540692.0,2935540692.0
2018-04-04,'002566,益盛药业,9.09,9.44,9.08,9.24,9.12,-0.03,-0.3289,2.542,8412921,77847276.73,3008350044.0,3008350044.0
2018-04-03,'002566,益盛药业,9.12,9.15,8.82,8.9,9.05,0.07,0.7735,1.8854,6239721,56077015.42,3018278592.0,3018278592.0
2018-04-02,'002566,益盛药业,9.05,9.32,9.02,9.18,9.1,-0.05,-0.5495,1.7616,5830200,53106778.0,2995111980.0,2995111980.0
2018-03-30,'002566,益盛药业,9.1,9.19,8.96,9.08,9.17,-0.07,-0.7634,2.1103,6984022,63504282.22,3011659560.0,3011659560.0
2018-03-29,'002566,益盛药业,9.17,9.21,8.85,9.01,9.09,0.08,0.8801,2.9652,9813395,88529334.07,3034826172.0,3034826172.0
2018-03-28,'002566,益盛药业,9.09,9.56,9.0,9.35,9.68,-0.59,-6.095,4.7567,15742247,146380380.59,3008350044.0,3008350044.0
2018-03-27,'002566,益盛药业,9.68,9.88,8.95,8.99,9.37,0.31,3.3084,7.9133,26189079,244018883.22,3203611488.0,3203611488.0
2018-03-26,'002566,益盛药业,9.37,9.37,8.75,8.94,8.52,0.85,9.9765,7.9712,26380728,242166319.73,3101016492.0,3101016492.0
2018-03-23,'002566,益盛药业,8.52,8.52,7.8,8.04,8.18,0.34,4.1565,3.0248,10010569,82672298.82,2819707632.0,2819707632.0
2018-03-22,'002566,益盛药业,8.18,8.23,8.09,8.15,8.15,0.03,0.3681,0.5954,1970534,16070773.71,2707184088.0,2707184088.0
2018-03-21,'002566,益盛药业,8.15,8.37,8.13,8.28,8.28,-0.13,-1.57,0.8393,2777729,22970993.83,2697255540.0,2697255540.0
2018-03-20,'002566,益盛药业,8.28,8.48,7.98,8.08,8.1,0.18,2.2222,1.2106,4006600,33054999.0,2740279248.0,2740279248.0
2018-03-19,'002566,益盛药业,8.1,8.19,8.05,8.19,8.07,0.03,0.3717,0.3815,1262500,10229252.0,2680707960.0,2680707960.0
2018-03-16,'002566,益盛药业,8.07,8.13,8.02,8.02,8.07,0.0,0.0,0.61,2018834,16315582.32,2670779412.0,2670779412.0
2018-03-15,'002566,益盛药业,8.07,8.31,8.0,8.06,8.31,-0.24,-2.8881,1.2142,4018534,32394233.36,2670779412.0,2670779412.0
2018-03-14,'002566,益盛药业,8.31,8.66,8.31,8.6,8.34,-0.03,-0.3597,2.6451,8753910,74715952.98,2750207796.0,2750207796.0
2018-03-13,'002566,益盛药业,8.34,8.49,8.17,8.19,8.22,0.12,1.4599,1.4661,4852176,40436405.68,2760136344.0,2760136344.0
2018-03-12,'002566,益盛药业,8.22,8.26,8.15,8.2,8.18,0.04,0.489,0.6695,2215576,18162926.2,2720422152.0,2720422152.0
2018-03-09,'002566,益盛药业,8.18,8.23,8.06,8.1,8.09,0.09,1.1125,0.616,2038673,16654795.36,2707184088.0,2707184088.0
2018-03-08,'002566,益盛药业,8.09,8.11,7.95,8.01,8.01,0.08,0.9988,0.3814,1262275,10142677.75,2677398444.0,2677398444.0
2018-03-07,'002566,益盛药业,8.01,8.15,7.97,8.07,8.08,-0.07,-0.8663,0.4153,1374600,11060813.0,2650922316.0,2650922316.0
2018-03-06,'002566,益盛药业,8.08,8.2,8.05,8.08,8.0,0.08,1.0,0.6231,2062000,16751126.0,2674088928.0,2674088928.0
2018-03-05,'002566,益盛药业,8.0,8.02,7.92,8.0,8.0,0.0,0.0,0.2831,937021,7463770.14,2647612800.0,2647612800.0
2018-03-02,'002566,益盛药业,8.0,8.03,7.92,7.96,7.97,0.03,0.3764,0.5284,1748900,13969302.5,2647612800.0,2647612800.0
2018-03-01,'002566,益盛药业,7.97,8.08,7.93,7.95,8.03,-0.06,-0.7472,0.7928,2623789,20976332.44,2637684252.0,2637684252.0
2018-02-28,'002566,益盛药业,8.03,8.12,7.69,7.71,7.74,0.29,3.7468,1.2821,4243276,33772895.07,2657541348.0,2657541348.0
2018-02-27,'002566,益盛药业,7.74,7.82,7.69,7.77,7.77,-0.03,-0.3861,0.3864,1278700,9910071.6,2561565384.0,2561565384.0
2018-02-26,'002566,益盛药业,7.77,7.86,7.61,7.61,7.61,0.16,2.1025,0.5619,1859765,14360343.23,2571493932.0,2571493932.0
2018-02-23,'002566,益盛药业,7.61,7.63,7.54,7.62,7.62,-0.01,-0.1312,0.3864,1278640,9708166.5,2518541676.0,2518541676.0
2018-02-22,'002566,益盛药业,7.62,7.65,7.5,7.57,7.56,0.06,0.7937,0.3749,1240750,9400291.5,2521851192.0,2521851192.0
2018-02-14,'002566,益盛药业,7.56,7.6,7.48,7.54,7.55,0.01,0.1325,0.2998,992256,7472364.44,2501994096.0,2501994096.0
2018-02-13,'002566,益盛药业,7.55,7.65,7.53,7.6,7.57,-0.02,-0.2642,0.4466,1477956,11217473.48,2498684580.0,2498684580.0
2018-02-12,'002566,益盛药业,7.57,7.6,7.39,7.39,7.4,0.17,2.2973,0.6092,2016000,15175850.0,2505303612.0,2505303612.0
2018-02-09,'002566,益盛药业,7.4,7.52,7.29,7.41,7.52,-0.12,-1.5957,0.4807,1590871,11750761.5,2449041840.0,2449041840.0
2018-02-08,'002566,益盛药业,7.52,7.55,7.35,7.37,7.41,0.11,1.4845,0.4887,1617324,12098436.74,2488756032.0,2488756032.0
2018-02-07,'002566,益盛药业,7.41,7.6,7.27,7.56,7.4,0.01,0.1351,0.6491,2148220,15938201.0,2452351356.0,2452351356.0
2018-02-06,'002566,益盛药业,7.4,7.82,7.37,7.73,7.92,-0.52,-6.5657,0.5362,1774650,13542088.5,2449041840.0,2449041840.0
2018-02-05,'002566,益盛药业,7.92,7.99,7.8,7.93,8.04,-0.12,-1.4925,0.4245,1404958,11096802.07,2621136672.0,2621136672.0
2018-02-02,'002566,益盛药业,8.04,8.09,7.91,8.03,8.1,-0.06,-0.7407,0.3718,1230475,9854586.04,2660850864.0,2660850864.0
2018-02-01,'002566,益盛药业,8.1,8.53,8.07,8.51,8.51,-0.41,-4.8179,0.6934,2294897,18910188.24,2680707960.0,2680707960.0
2018-01-31,'002566,益盛药业,8.51,8.67,8.43,8.65,8.71,-0.2,-2.2962,0.4937,1633800,13969107.0,2816398116.0,2816398116.0
2018-01-30,'002566,益盛药业,8.71,8.73,8.61,8.69,8.69,0.02,0.2301,0.1798,595086,5169913.02,2882588436.0,2882588436.0
2018-01-29,'002566,益盛药业,8.69,8.79,8.62,8.73,8.7,-0.01,-0.1149,0.4543,1503511,13098981.7,2875969404.0,2875969404.0
2018-01-26,'002566,益盛药业,8.7,8.91,8.7,8.86,8.86,-0.16,-1.8059,0.6299,2084564,18369834.48,2879278920.0,2879278920.0
2018-01-25,'002566,益盛药业,8.86,8.99,8.85,8.95,8.95,-0.09,-1.0056,0.4819,1594729,14204419.49,2932231176.0,2932231176.0
2018-01-24,'002566,益盛药业,8.95,9.04,8.72,8.78,8.79,0.16,1.8203,0.9577,3169511,28284375.03,2962016820.0,2962016820.0
2018-01-23,'002566,益盛药业,8.79,8.79,8.71,8.76,8.77,0.02,0.2281,0.3674,1216007,10639722.34,2909064564.0,2909064564.0
2018-01-22,'002566,益盛药业,8.77,8.79,8.56,8.62,8.62,0.15,1.7401,0.4567,1511588,13155496.62,2902445532.0,2902445532.0
2018-01-19,'002566,益盛药业,8.62,8.7,8.6,8.61,8.6,0.02,0.2326,0.3394,1123400,9718396.84,2852802792.0,2852802792.0
2018-01-18,'002566,益盛药业,8.6,8.64,8.56,8.6,8.6,0.0,0.0,0.4057,1342716,11547236.44,2846183760.0,2846183760.0
2018-01-17,'002566,益盛药业,8.6,8.6,8.46,8.56,8.55,0.05,0.5848,0.4732,1566217,13374759.88,2846183760.0,2846183760.0
2018-01-16,'002566,益盛药业,8.55,8.59,8.5,8.59,8.55,0.0,0.0,0.3625,1199696,10254989.0,2829636180.0,2829636180.0
2018-01-15,'002566,益盛药业,8.55,8.82,8.54,8.8,8.82,-0.27,-3.0612,0.6412,2122101,18359624.57,2829636180.0,2829636180.0
2018-01-12,'002566,益盛药业,8.82,8.87,8.8,8.82,8.86,-0.04,-0.4515,0.3591,1188516,10485269.12,2918993112.0,2918993112.0
2018-01-11,'002566,益盛药业,8.86,8.88,8.75,8.75,8.75,0.11,1.2571,0.5097,1686965,14889867.68,2932231176.0,2932231176.0
2018-01-10,'002566,益盛药业,8.75,8.91,8.73,8.86,8.88,-0.13,-1.464,0.5416,1792500,15799454.0,2895826500.0,2895826500.0
2018-01-09,'002566,益盛药业,8.88,8.97,8.86,8.86,8.91,-0.03,-0.3367,0.4547,1504700,13412751.97,2938850208.0,2938850208.0
2018-01-08,'002566,益盛药业,8.91,8.93,8.84,8.9,8.92,-0.01,-0.1121,0.5461,1807415,16058646.16,2948778756.0,2948778756.0
2018-01-05,'002566,益盛药业,8.92,9.1,8.85,9.1,9.09,-0.17,-1.8702,0.8237,2725919,24342616.91,2952088272.0,2952088272.0
2018-01-04,'002566,益盛药业,9.09,9.22,9.06,9.22,9.12,-0.03,-0.3289,1.3552,4485188,41002297.48,3008350044.0,3008350044.0
2018-01-03,'002566,益盛药业,9.12,9.2,8.81,8.85,8.84,0.28,3.1674,1.3437,4446898,40209854.45,3018278592.0,3018278592.0
2018-01-02,'002566,益盛药业,8.84,8.9,8.74,8.74,8.74,0.1,1.1442,0.3989,1320200,11639229.0,2925612144.0,2925612144.0
2017-12-29,'002566,益盛药业,8.74,8.74,8.65,8.68,8.68,0.06,0.6912,0.2565,848825,7387392.25,2892516984.0,2892516984.0
2017-12-28,'002566,益盛药业,8.68,8.7,8.6,8.65,8.63,0.05,0.5794,0.2576,852400,7390441.0,2872659888.0,2872659888.0
2017-12-27,'002566,益盛药业,8.63,8.75,8.59,8.6,8.61,0.02,0.2323,0.3215,1063911,9199314.37,2856112308.0,2856112308.0
2017-12-26,'002566,益盛药业,8.61,8.61,8.53,8.53,8.52,0.09,1.0563,0.2468,816915,7006323.4,2849493276.0,2849493276.0
2017-12-25,'002566,益盛药业,8.52,8.67,8.42,8.63,8.67,-0.15,-1.7301,0.3707,1226915,10454616.2,2819707632.0,2819707632.0
2017-12-22,'002566,益盛药业,8.67,8.71,8.62,8.62,8.68,-0.01,-0.1152,0.3785,1252800,10855827.55,2869350372.0,2869350372.0
2017-12-21,'002566,益盛药业,8.68,8.74,8.53,8.73,8.73,-0.05,-0.5727,0.3692,1222023,10556603.74,2872659888.0,2872659888.0
2017-12-20,'002566,益盛药业,8.73,8.86,8.69,8.86,8.86,-0.13,-1.4673,0.4415,1461300,12820816.0,2889207468.0,2889207468.0
2017-12-19,'002566,益盛药业,8.86,8.88,8.77,8.77,8.78,0.08,0.9112,0.4535,1501014,13236861.86,2932231176.0,2932231176.0
2017-12-18,'002566,益盛药业,8.78,8.83,8.73,8.81,8.82,-0.04,-0.4535,0.3692,1221847,10729327.54,2905755048.0,2905755048.0
2017-12-15,'002566,益盛药业,8.82,8.87,8.77,8.84,8.83,-0.01,-0.1133,0.3348,1108000,9769727.0,2918993112.0,2918993112.0
2017-12-14,'002566,益盛药业,8.83,8.87,8.76,8.82,8.83,0.0,0.0,0.2755,911800,8020575.0,2922302628.0,2922302628.0
2017-12-13,'002566,益盛药业,8.83,8.84,8.66,8.66,8.68,0.15,1.7281,0.3455,1143300,10020237.0,2922302628.0,2922302628.0
2017-12-12,'002566,益盛药业,8.68,8.88,8.67,8.85,8.88,-0.2,-2.2523,0.4044,1338501,11770667.28,2872659888.0,2872659888.0
2017-12-11,'002566,益盛药业,8.88,8.93,8.74,8.81,8.84,0.04,0.4525,0.7254,2400816,21184315.96,2938850208.0,2938850208.0
2017-12-08,'002566,益盛药业,8.84,8.9,8.74,8.76,8.81,0.03,0.3405,0.5995,1984220,17526654.24,2925612144.0,2925612144.0
2017-12-07,'002566,益盛药业,8.81,8.85,8.74,8.78,8.83,-0.02,-0.2265,0.4216,1395419,12276117.44,2915683596.0,2915683596.0
2017-12-06,'002566,益盛药业,8.83,8.91,8.56,8.86,8.86,-0.03,-0.3386,0.853,2823122,24659554.59,2922302628.0,2922302628.0
2017-12-05,'002566,益盛药业,8.86,9.12,8.77,9.05,9.07,-0.21,-2.3153,0.54,1787058,15928735.81,2932231176.0,2932231176.0
2017-12-04,'002566,益盛药业,9.07,9.27,9.03,9.18,9.2,-0.13,-1.413,0.4268,1412500,12905584.0,3001731012.0,3001731012.0
2017-12-01,'002566,益盛药业,9.2,9.28,9.06,9.1,9.11,0.09,0.9879,0.4928,1630932,14989322.04,3044754720.0,3044754720.0
2017-11-30,'002566,益盛药业,9.11,9.17,9.09,9.14,9.14,-0.03,-0.3282,0.2874,951122,8681388.42,3014969076.0,3014969076.0
2017-11-29,'002566,益盛药业,9.14,9.28,9.02,9.24,9.23,-0.09,-0.9751,0.5085,1682932,15316709.92,3024897624.0,3024897624.0
2017-11-28,'002566,益盛药业,9.23,9.27,9.0,9.0,9.06,0.17,1.8764,0.4152,1374214,12538132.56,3054683268.0,3054683268.0
2017-11-27,'002566,益盛药业,9.06,9.16,8.98,9.11,9.12,-0.06,-0.6579,0.4176,1381966,12493919.53,2998421496.0,2998421496.0
2017-11-24,'002566,益盛药业,9.12,9.24,9.09,9.18,9.18,-0.06,-0.6536,0.6562,2171800,19885010.03,3018278592.0,3018278592.0
2017-11-23,'002566,益盛药业,9.18,9.64,9.13,9.48,9.5,-0.32,-3.3684,0.8923,2953151,27624351.23,3038135688.0,3038135688.0
2017-11-22,'002566,益盛药业,9.5,9.67,9.41,9.55,9.55,-0.05,-0.5236,0.6218,2057937,19582149.23,3144040200.0,3144040200.0
2017-11-21,'002566,益盛药业,9.55,9.73,9.42,9.59,9.65,-0.1,-1.0363,0.5868,1942001,18578802.6,3160587780.0,3160587780.0
2017-11-20,'002566,益盛药业,9.65,9.69,9.32,9.65,9.7,-0.05,-0.5155,0.9378,3103524,29468046.44,3193682940.0,3193682940.0
2017-11-17,'002566,益盛药业,9.7,10.03,9.63,10.03,10.04,-0.34,-3.3865,0.8461,2800300,27530110.99,3210230520.0,3210230520.0
2017-11-16,'002566,益盛药业,10.04,10.1,9.97,10.04,10.09,-0.05,-0.4955,0.4398,1455559,14586296.95,3322754064.0,3322754064.0
2017-11-15,'002566,益盛药业,10.09,10.12,9.99,9.99,10.05,0.04,0.398,0.4702,1556127,15637068.56,3339301644.0,3339301644.0
2017-11-14,'002566,益盛药业,10.05,10.11,9.88,10.1,10.12,-0.07,-0.6917,0.7968,2637027,26374614.81,3326063580.0,3326063580.0
2017-11-13,'002566,益盛药业,10.12,10.29,10.09,10.21,10.3,-0.18,-1.7476,0.7986,2643122,26805010.2,3349230192.0,3349230192.0
2017-11-10,'002566,益盛药业,10.3,10.33,10.22,10.32,10.33,-0.03,-0.2904,0.541,1790338,18373614.24,3408801480.0,3408801480.0
2017-11-09,'002566,益盛药业,10.33,10.35,10.22,10.28,10.23,0.1,0.9775,0.5099,1687622,17376119.38,3418730028.0,3418730028.0
2017-11-08,'002566,益盛药业,10.23,10.29,10.16,10.23,10.2,0.03,0.2941,0.3616,1196650,12238287.76,3385634868.0,3385634868.0
2017-11-07,'002566,益盛药业,10.2,10.27,10.15,10.19,10.19,0.01,0.0981,0.3827,1266590,12930625.3,3375706320.0,3375706320.0
2017-11-06,'002566,益盛药业,10.19,10.2,10.03,10.03,10.07,0.12,1.1917,0.3648,1207418,12209083.56,3372396804.0,3372396804.0
2017-11-03,'002566,益盛药业,10.07,10.16,10.01,10.14,10.15,-0.08,-0.7882,0.559,1850045,18660243.65,3332682612.0,3332682612.0
2017-11-02,'002566,益盛药业,10.15,10.25,10.08,10.25,10.25,-0.1,-0.9756,0.6191,2049007,20804737.47,3359158740.0,3359158740.0
2017-11-01,'002566,益盛药业,10.25,10.44,10.24,10.33,10.34,-0.09,-0.8704,0.5184,1715690,17692857.1,3392253900.0,3392253900.0
2017-10-31,'002566,益盛药业,10.34,10.37,10.2,10.26,10.24,0.1,0.9766,0.3649,1207610,12431606.76,3422039544.0,3422039544.0
2017-10-30,'002566,益盛药业,10.24,10.56,10.18,10.51,10.57,-0.33,-3.122,0.6501,2151400,22152973.0,3388944384.0,3388944384.0
2017-10-27,'002566,益盛药业,10.57,10.74,10.53,10.72,10.68,-0.11,-1.03,0.5852,1936704,20614658.12,3498158412.0,3498158412.0
2017-10-26,'002566,益盛药业,10.68,10.72,10.53,10.61,10.64,0.04,0.3759,0.8825,2920561,31017735.31,3534563088.0,3534563088.0
2017-10-25,'002566,益盛药业,10.64,10.66,10.5,10.59,10.5,0.14,1.3333,0.8392,2777432,29461527.74,3521325024.0,3521325024.0
2017-10-24,'002566,益盛药业,10.5,10.52,10.41,10.48,10.5,0.0,0.0,0.4927,1630752,17064766.1,3474991800.0,3474991800.0
2017-10-23,'002566,益盛药业,10.5,10.5,10.35,10.35,10.37,0.13,1.2536,0.3545,1173382,12250504.72,3474991800.0,3474991800.0
2017-10-20,'002566,益盛药业,10.37,10.43,10.28,10.41,10.3,0.07,0.6796,0.3835,1269219,13147302.79,3431968092.0,3431968092.0
2017-10-19,'002566,益盛药业,10.3,10.43,10.25,10.38,10.38,-0.08,-0.7707,0.5298,1753504,18097103.16,3408801480.0,3408801480.0
2017-10-18,'002566,益盛药业,10.38,10.54,10.33,10.4,10.45,-0.07,-0.6699,0.4778,1581400,16486876.0,3435277608.0,3435277608.0
2017-10-17,'002566,益盛药业,10.45,10.6,10.39,10.52,10.51,-0.06,-0.5709,0.5202,1721600,18006679.0,3458444220.0,3458444220.0
2017-10-16,'002566,益盛药业,10.51,10.75,10.48,10.72,10.74,-0.23,-2.1415,0.5904,1953938,20732936.8,3478301316.0,3478301316.0
2017-10-13,'002566,益盛药业,10.74,10.76,10.5,10.52,10.58,0.16,1.5123,0.7606,2517300,26752851.0,3554420184.0,3554420184.0
2017-10-12,'002566,益盛药业,10.58,10.75,10.51,10.67,10.66,-0.08,-0.7505,0.6154,2036700,21588173.0,3501467928.0,3501467928.0
2017-10-11,'002566,益盛药业,10.66,10.78,10.61,10.7,10.74,-0.08,-0.7449,0.879,2909118,31109816.96,3527944056.0,3527944056.0
2017-10-10,'002566,益盛药业,10.74,10.85,10.44,10.47,10.48,0.26,2.4809,1.8528,6132000,65477168.0,3554420184.0,3554420184.0
2017-10-09,'002566,益盛药业,10.48,10.67,10.4,10.67,10.53,-0.05,-0.4748,1.2214,4042371,42428820.41,3468372768.0,3468372768.0
2017-09-29,'002566,益盛药业,10.53,10.62,10.14,10.14,10.15,0.38,3.7438,1.2832,4246752,44335800.05,3484920348.0,3484920348.0
2017-09-28,'002566,益盛药业,10.15,10.31,10.15,10.26,10.27,-0.12,-1.1685,0.4425,1464350,14985167.5,3359158740.0,3359158740.0
2017-09-27,'002566,益盛药业,10.27,10.36,10.2,10.32,10.3,-0.03,-0.2913,0.3947,1306297,13450284.1,3398872932.0,3398872932.0
2017-09-26,'002566,益盛药业,10.3,10.34,10.19,10.28,10.25,0.05,0.4878,0.3916,1295995,13304920.24,3408801480.0,3408801480.0
2017-09-25,'002566,益盛药业,10.25,10.52,10.22,10.5,10.49,-0.24,-2.2879,0.4512,1493100,15500009.72,3392253900.0,3392253900.0
