日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002643,万润股份,6.96,6.97,6.7,6.77,6.76,0.2,2.9586,0.7007,6251448,42890554.96,6327567176.4,6209218257.6
2018-06-21,'002643,万润股份,6.76,7.29,6.66,7.15,7.23,-0.47,-6.5007,1.351,12052604,83953325.15,6145740533.4,6030792445.6
2018-06-20,'002643,万润股份,7.23,7.8,6.94,7.66,7.71,-0.48,-6.2257,1.4277,12736637,92806209.7,6573033144.45,6450093103.8
2018-06-19,'002643,万润股份,7.71,8.26,7.58,8.15,8.35,-0.64,-7.6647,0.6917,6170800,48630479.34,7009417087.65,6878315052.6
2018-06-15,'002643,万润股份,8.35,8.44,8.24,8.44,8.4,-0.05,-0.5952,0.4255,3795849,31577641.86,7591262345.25,7449277651.0
2018-06-14,'002643,万润股份,8.4,8.46,8.35,8.38,8.38,0.02,0.2387,0.3001,2677032,22517758.89,7636719006.0,7493884104.0
2018-06-13,'002643,万润股份,8.38,8.6,8.38,8.57,8.54,-0.16,-1.8735,0.2732,2437672,20601061.62,7618536341.7,7476041522.8
2018-06-12,'002643,万润股份,8.54,8.56,8.36,8.38,8.38,0.16,1.9093,0.4063,3624675,30710511.37,7763997656.1,7618782172.4
2018-06-11,'002643,万润股份,8.38,8.66,8.35,8.66,8.54,-0.16,-1.8735,0.3599,3211150,27161240.0,7618536341.7,7476041522.8
2018-06-08,'002643,万润股份,8.54,8.63,8.45,8.52,8.53,0.01,0.1172,0.4116,3672064,31362427.72,7763997656.1,7618782172.4
2018-06-07,'002643,万润股份,8.53,8.72,8.53,8.69,8.72,-0.19,-2.1789,0.4924,4393200,37785040.0,7754906323.95,7609860881.8
2018-06-06,'002643,万润股份,8.72,8.74,8.49,8.53,8.54,0.18,2.1077,0.8071,7200704,62189428.48,7927641634.8,7779365403.2
2018-06-05,'002643,万润股份,8.54,8.56,8.31,8.34,8.29,0.25,3.0157,0.5574,4972835,42111900.85,7763997656.1,7618782172.4
2018-06-04,'002643,万润股份,8.44,8.56,8.41,8.51,8.43,0.01,0.1186,0.3964,3536250,29898165.0,7673084334.6,7529569266.4
2018-06-01,'002643,万润股份,8.43,8.58,8.4,8.58,8.61,-0.18,-2.0906,0.5557,4958000,42082702.95,7663993002.45,7520647975.8
2018-05-31,'002643,万润股份,8.61,8.63,8.35,8.48,8.48,0.13,1.533,0.8574,7648880,65198154.0,7827636981.15,7681231206.6
2018-05-30,'002643,万润股份,8.48,8.67,8.13,8.42,8.42,0.06,0.7126,1.2628,11265600,95886693.1,7709449663.2,7565254428.8
2018-05-29,'002643,万润股份,8.42,8.53,8.4,8.43,8.43,-0.01,-0.1186,0.4853,4329800,36600620.83,7654901670.3,7511726685.2
2018-05-28,'002643,万润股份,8.43,8.55,8.35,8.5,8.48,-0.05,-0.5896,0.5521,4925274,41580252.32,7663993002.45,7520647975.8
2018-05-25,'002643,万润股份,8.48,8.77,8.48,8.77,8.73,-0.25,-2.8637,0.6691,5969160,51211338.1,7709449663.2,7565254428.8
2018-05-24,'002643,万润股份,8.73,8.95,8.65,8.69,8.72,0.01,0.1147,0.8528,7608036,66773416.86,7936732966.95,7788286693.8
2018-05-23,'002643,万润股份,8.72,9.27,8.7,8.78,8.77,-0.05,-0.5701,1.734,15469457,137964092.33,7927641634.8,7779365403.2
2018-05-22,'002643,万润股份,8.77,8.83,8.69,8.7,8.8,-0.03,-0.3409,0.5468,4878203,42656914.25,7973098295.55,7823971856.2
2018-05-21,'002643,万润股份,8.8,8.84,8.55,8.58,8.52,0.28,3.2864,0.9811,8752848,76124989.98,8000372292.0,7850735728.0
2018-05-18,'002643,万润股份,8.52,8.56,8.41,8.48,8.39,0.13,1.5495,0.5166,4608850,39149961.04,7745814991.8,7600939591.2
2018-05-17,'002643,万润股份,8.39,8.58,8.35,8.46,8.46,-0.07,-0.8274,0.6121,5461046,46008262.22,7627627673.85,7484962813.4
2018-05-16,'002643,万润股份,8.46,8.65,8.44,8.59,8.63,-0.17,-1.9699,0.6329,5646311,47973027.74,7691266998.9,7547411847.6
2018-05-15,'002643,万润股份,8.63,8.77,8.55,8.72,8.68,-0.05,-0.576,0.4403,3928035,33906949.65,7845819645.45,7699073787.8
2018-05-14,'002643,万润股份,8.68,8.73,8.39,8.41,8.41,0.27,3.2105,1.1306,10086750,86533103.0,7891276306.2,7743680240.8
2018-05-11,'002643,万润股份,8.41,8.8,8.31,8.8,8.79,-0.38,-4.3231,1.2532,11180275,94797938.34,7645810338.15,7502805394.6
2018-05-10,'002643,万润股份,8.79,8.88,8.67,8.78,8.83,-0.04,-0.453,0.4472,3989535,34977970.4,7991280959.85,7841814437.4
2018-05-09,'002643,万润股份,8.83,8.94,8.76,8.89,8.89,-0.06,-0.6749,0.3617,3227100,28486847.23,8027646288.45,7877499599.8
2018-05-08,'002643,万润股份,8.89,8.99,8.82,8.84,8.81,0.08,0.9081,0.4715,4206293,37471012.21,8082194281.35,7931027343.4
2018-05-07,'002643,万润股份,8.81,8.87,8.68,8.68,8.68,0.13,1.4977,0.5142,4587227,40471502.52,8009463624.15,7859657018.6
2018-05-04,'002643,万润股份,8.68,8.8,8.44,8.48,8.54,0.14,1.6393,0.7187,6412166,55636222.39,7891276306.2,7743680240.8
2018-05-03,'002643,万润股份,8.54,8.57,8.3,8.45,8.44,0.1,1.1848,0.6791,6058780,51042609.34,7763997656.1,7618782172.4
2018-05-02,'002643,万润股份,8.44,8.67,8.32,8.54,8.54,-0.1,-1.171,0.7313,6524304,55209177.99,7673084334.6,7529569266.4
2018-04-27,'002643,万润股份,8.54,8.66,8.49,8.53,8.51,0.03,0.3525,0.5276,4706878,40293368.45,7763997656.1,7618782172.4
2018-04-26,'002643,万润股份,8.51,8.95,8.49,8.95,9.43,-0.92,-9.7561,2.0039,17877537,154551151.39,7736723659.65,7592018300.6
2018-04-25,'002643,万润股份,9.43,9.55,9.42,9.51,9.56,-0.13,-1.3598,0.4585,4090011,38732319.56,8573126217.45,8412777035.8
2018-04-24,'002643,万润股份,9.56,9.6,9.4,9.41,9.41,0.15,1.594,0.5461,4872278,46454570.83,8691313535.4,8528753813.6
2018-04-23,'002643,万润股份,9.41,9.57,9.31,9.42,9.4,0.01,0.1064,0.4012,3579550,33751412.0,8554943553.15,8394934454.6
2018-04-20,'002643,万润股份,9.4,9.86,9.33,9.79,9.79,-0.39,-3.9837,0.7269,6484700,61936907.34,8545852221.0,8386013164.0
2018-04-19,'002643,万润股份,9.79,9.95,9.61,9.71,9.78,0.01,0.1022,0.909,8109398,79489089.87,8900414174.85,8733943497.4
2018-04-18,'002643,万润股份,9.78,9.88,9.18,9.41,9.23,0.55,5.9588,1.2994,11592510,109698619.98,8891322842.7,8725022206.8
2018-04-17,'002643,万润股份,9.23,9.77,9.2,9.77,9.73,-0.5,-5.1387,1.0753,9592906,90967941.62,8391299574.45,8234351223.8
2018-04-16,'002643,万润股份,9.73,10.05,9.62,9.97,9.96,-0.23,-2.3092,0.8425,7516106,73870734.48,8845866181.95,8680415753.8
2018-04-13,'002643,万润股份,9.96,10.11,9.92,9.95,9.95,0.01,0.1005,0.6791,6058100,60498773.5,9054966821.4,8885605437.6
2018-04-12,'002643,万润股份,9.95,10.08,9.9,10.06,10.04,-0.09,-0.8964,0.9483,8460276,84153602.94,9045875489.25,8876684147.0
2018-04-11,'002643,万润股份,10.04,10.24,10.0,10.15,10.15,-0.11,-1.0837,1.2537,11184489,112823737.6,9127697478.6,8956975762.4
2018-04-10,'002643,万润股份,10.15,10.45,9.9,10.45,10.47,-0.32,-3.0564,2.152,19198800,194059455.5,9227702132.25,9055109959.0
2018-04-09,'002643,万润股份,10.47,11.15,10.43,11.01,11.07,-0.6,-5.4201,1.6392,14623750,155288670.53,9518624761.05,9340591258.2
2018-04-04,'002643,万润股份,11.07,11.78,11.02,11.78,11.63,-0.56,-4.8151,2.3196,20694122,232863466.67,10064104690.0,9875868694.2
2018-04-03,'002643,万润股份,11.63,11.86,11.2,11.26,11.47,0.16,1.3949,1.4574,13002334,150910806.53,10573219290.5,10375460967.8
2018-04-02,'002643,万润股份,11.47,11.52,11.12,11.12,11.16,0.31,2.7778,1.3101,11687701,133132582.18,10427757976.0,10232720318.2
2018-03-30,'002643,万润股份,11.16,11.28,10.6,10.64,10.59,0.57,5.3824,1.911,17048726,188373482.99,10145926679.4,9956160309.6
2018-03-29,'002643,万润股份,10.59,10.87,10.54,10.57,10.57,0.02,0.1892,0.4232,3775784,40380821.26,9627720746.85,9447646745.4
2018-03-28,'002643,万润股份,10.57,10.8,10.46,10.8,10.82,-0.25,-2.3105,0.6916,6170229,65195666.46,9609538082.55,9429804164.2
2018-03-27,'002643,万润股份,10.82,10.98,10.34,10.34,10.24,0.58,5.6641,0.9511,8485312,91148368.69,9836821386.3,9652836429.2
2018-03-26,'002643,万润股份,10.24,10.27,9.6,10.01,10.02,0.22,2.1956,0.5577,4975849,49715833.7,9309524121.6,9135401574.4
2018-03-23,'002643,万润股份,10.02,10.74,9.89,10.5,10.81,-0.79,-7.308,0.8792,7844024,80887230.84,9109514814.3,8939133181.2
2018-03-22,'002643,万润股份,10.81,11.05,10.77,10.95,10.94,-0.13,-1.1883,0.3691,3293018,35738672.46,9827730054.15,9643915138.6
2018-03-21,'002643,万润股份,10.94,11.24,10.92,11.15,11.17,-0.23,-2.0591,0.469,4183655,46327980.6,9945917372.1,9759891916.4
2018-03-20,'002643,万润股份,11.17,11.25,10.85,10.85,10.99,0.18,1.6379,0.6529,5824382,64681687.58,10155018011.5,9965081600.2
2018-03-19,'002643,万润股份,10.99,11.25,10.97,11.19,11.18,-0.19,-1.6995,0.9407,8391857,92620777.04,9991374032.85,9804498369.4
2018-03-16,'002643,万润股份,11.18,11.44,11.01,11.11,11.05,0.13,1.1765,0.993,8858600,99266888.11,10164109343.7,9974002890.8
2018-03-15,'002643,万润股份,11.05,11.24,10.8,11.12,11.23,-0.18,-1.6028,0.9669,8625963,95195749.24,10045922025.8,9858026113.0
2018-03-14,'002643,万润股份,11.23,11.47,11.12,11.32,11.33,-0.1,-0.8826,0.7926,7070800,79936223.74,10209566004.5,10018609343.8
2018-03-13,'002643,万润股份,11.33,11.64,11.11,11.17,11.29,0.04,0.3543,1.6598,13874541,158551662.99,10300479326.0,9471049703.61
2018-03-12,'002643,万润股份,11.29,11.41,10.9,10.98,11.07,0.22,1.9874,1.8799,15714473,175450092.41,10264113997.4,9437612634.93
2018-03-09,'002643,万润股份,11.07,11.33,10.57,10.57,10.3,0.77,7.4757,2.1512,17982543,200043097.94,10064104690.0,9253708757.19
2018-03-08,'002643,万润股份,10.3,10.38,10.13,10.15,10.16,0.14,1.378,0.5593,4675638,47901749.94,9364072114.5,8610045185.1
2018-03-07,'002643,万润股份,10.16,10.55,10.11,10.51,10.5,-0.34,-3.2381,0.6941,5801906,59678517.81,9236793464.4,8493015444.72
2018-03-06,'002643,万润股份,10.5,10.63,10.35,10.61,10.58,-0.08,-0.7561,0.6346,5304800,55682264.5,9545898757.5,8777230528.5
2018-03-05,'002643,万润股份,10.58,10.68,10.43,10.6,10.65,-0.07,-0.6573,0.5334,4458892,47035802.35,9618629414.7,8844104665.86
2018-03-02,'002643,万润股份,10.65,10.68,10.28,10.4,10.46,0.19,1.8164,0.8584,7175184,75670319.98,9682268739.75,8902619536.05
2018-03-01,'002643,万润股份,10.46,10.5,10.14,10.18,10.2,0.26,2.549,0.731,6110708,63326099.38,9509533428.9,8743793459.82
2018-02-28,'002643,万润股份,10.2,10.4,10.11,10.19,10.38,-0.18,-1.7341,0.5805,4852900,49691729.5,9273158793.0,8526452513.4
2018-02-27,'002643,万润股份,10.38,10.49,10.28,10.4,10.4,-0.02,-0.1923,0.5161,4313944,44776708.34,9436802771.7,8676919322.46
2018-02-26,'002643,万润股份,10.4,10.56,9.8,9.87,9.83,0.57,5.7986,1.1374,9507602,97219692.64,9454985436.0,8693637856.8
2018-02-23,'002643,万润股份,9.83,10.15,9.77,10.06,10.08,-0.25,-2.4802,0.6685,5587850,55283836.43,8936779503.45,8217159628.11
2018-02-22,'002643,万润股份,10.08,10.2,10.03,10.13,10.08,0.0,0.0,0.4759,3978037,40180497.1,9164062807.2,8426141307.36
2018-02-14,'002643,万润股份,10.08,10.1,9.95,10.1,10.03,0.05,0.4985,0.2388,1996055,20042171.6,9164062807.2,8426141307.36
2018-02-13,'002643,万润股份,10.03,10.36,9.91,9.91,9.9,0.13,1.3131,1.0692,8937780,91065722.4,9118606146.45,8384344971.51
2018-02-12,'002643,万润股份,9.9,10.0,9.44,9.5,9.44,0.46,4.8729,0.8761,7323667,71767357.35,9000418828.5,8275674498.3
2018-02-09,'002643,万润股份,9.44,9.59,9.07,9.3,9.51,-0.07,-0.7361,0.9094,7601916,71625371.89,8582217549.6,7891148208.48
2018-02-08,'002643,万润股份,9.51,9.58,9.21,9.22,9.2,0.31,3.3696,0.9022,7541671,71288738.39,8645856874.65,7949663078.67
2018-02-07,'002643,万润股份,9.2,9.43,8.25,9.17,8.92,0.28,3.139,1.6065,13429007,124682622.92,8364025578.0,7690525796.4
2018-02-06,'002643,万润股份,8.92,9.7,8.92,9.56,9.78,-0.86,-8.7935,0.9218,7705432,71978639.69,8109468277.8,7456466315.64
2018-02-05,'002643,万润股份,9.78,9.83,9.39,9.52,9.69,0.09,0.9288,0.6066,5070999,49093802.27,8891322842.7,8175363292.26
2018-02-02,'002643,万润股份,9.69,9.93,9.63,9.9,9.99,-0.3,-3.003,0.975,8150180,79708206.55,8809500853.35,8100129887.73
2018-02-01,'002643,万润股份,9.99,10.79,9.62,10.7,10.69,-0.7,-6.5482,2.5844,21603941,216744186.9,9082240817.85,8350907902.83
2018-01-31,'002643,万润股份,10.69,11.22,10.61,10.99,11.03,-0.34,-3.0825,0.9062,7575215,81795166.17,9718634068.35,8936056604.73
2018-01-30,'002643,万润股份,11.03,11.2,10.86,11.0,10.96,0.07,0.6387,0.657,5492039,60595094.15,10027739361.5,9220271688.51
2018-01-29,'002643,万润股份,10.96,11.21,10.78,11.13,11.14,-0.18,-1.6158,0.8139,6803667,74561378.86,9964100036.4,9161756818.32
2018-01-26,'002643,万润股份,11.14,11.35,11.07,11.08,11.12,0.02,0.1799,0.6073,5076336,56953879.35,10127744015.1,9312223627.38
2018-01-25,'002643,万润股份,11.12,11.5,11.12,11.28,11.27,-0.15,-1.331,0.991,8284401,93701286.62,10109561350.8,9295505093.04
2018-01-24,'002643,万润股份,11.27,11.43,11.02,11.02,11.07,0.2,1.8067,1.2482,10434250,117540984.18,10245931333.0,9420894100.59
2018-01-23,'002643,万润股份,11.07,11.29,10.94,10.95,11.0,0.07,0.6364,1.2712,10626051,118566350.5,10064104690.0,9253708757.19
2018-01-22,'002643,万润股份,11.0,11.07,10.63,10.74,10.81,0.19,1.7576,0.7451,6228415,67876481.77,10000465365.0,9195193887.0
2018-01-19,'002643,万润股份,10.81,10.94,10.73,10.81,10.88,-0.07,-0.6434,0.9739,8141028,88213764.18,9827730054.15,9036367810.77
2018-01-18,'002643,万润股份,10.88,11.05,10.8,10.84,10.93,-0.05,-0.4575,0.9354,7819553,85195180.72,9891369379.2,9094882680.96
2018-01-17,'002643,万润股份,10.93,11.03,10.51,10.71,10.75,0.18,1.6744,1.0863,9080704,98044175.99,9936826039.95,9136679016.81
2018-01-16,'002643,万润股份,10.75,11.07,10.62,10.94,10.94,-0.19,-1.7367,1.214,10148093,109871948.88,9773182061.25,8986212207.75
2018-01-15,'002643,万润股份,10.94,11.27,10.9,11.27,11.3,-0.36,-3.1858,1.1149,9319576,103022162.74,9945917372.1,9145038283.98
2018-01-12,'002643,万润股份,11.3,11.44,11.21,11.4,11.46,-0.16,-1.3962,0.7809,6527550,73975523.5,10273205329.5,9445971902.1
2018-01-11,'002643,万润股份,11.46,11.57,11.31,11.41,11.5,-0.04,-0.3478,0.9263,7743350,88424945.5,10418666643.9,9579720176.82
2018-01-10,'002643,万润股份,11.5,11.71,11.06,11.15,11.2,0.3,2.6786,2.7808,23245145,266312240.99,10455031972.5,9613157245.5
2018-01-09,'002643,万润股份,11.2,11.22,10.59,10.82,10.9,0.3,2.7523,1.8294,15292245,165244431.65,10182292008.0,9362379230.4
2018-01-08,'002643,万润股份,10.9,11.1,10.8,11.07,11.07,-0.17,-1.5357,0.9321,7792001,84765520.9,9909552043.5,9111601215.3
2018-01-05,'002643,万润股份,11.07,11.29,11.06,11.23,11.31,-0.24,-2.122,0.8986,7511477,83693655.93,10064104690.0,9253708757.19
2018-01-04,'002643,万润股份,11.31,11.34,11.1,11.3,11.31,0.0,0.0,1.0643,8896373,99624729.1,10282296661.6,9454331169.27
2018-01-03,'002643,万润股份,11.31,11.37,11.19,11.32,11.32,-0.01,-0.0883,0.7425,6206945,70075159.65,10282296661.6,9454331169.27
2018-01-02,'002643,万润股份,11.32,11.45,10.7,10.71,10.69,0.63,5.8934,1.4954,12500793,139856424.4,10291387993.8,9462690436.44
2017-12-29,'002643,万润股份,10.69,10.85,10.47,10.79,10.75,-0.06,-0.5581,0.7851,6562494,69766275.1,9718634068.35,8936056604.73
2017-12-28,'002643,万润股份,10.75,11.01,10.72,10.73,10.88,-0.13,-1.1949,0.6391,5342350,57917600.09,9773182061.25,8986212207.75
2017-12-27,'002643,万润股份,10.88,11.16,10.82,11.12,11.1,-0.22,-1.982,0.8973,7500621,82492996.8,9891369379.2,9094882680.96
2017-12-26,'002643,万润股份,11.1,11.22,11.05,11.22,11.13,-0.03,-0.2695,0.6039,5047912,56085589.12,10091378686.5,9278786558.7
2017-12-25,'002643,万润股份,11.13,11.37,11.09,11.21,11.3,-0.17,-1.5044,0.5352,4474250,50067604.6,10118652683.0,9303864360.21
2017-12-22,'002643,万润股份,11.3,11.45,11.24,11.42,11.42,-0.12,-1.0508,0.4742,3964314,45025592.58,10273205329.5,9445971902.1
2017-12-21,'002643,万润股份,11.42,11.47,11.19,11.31,11.36,0.06,0.5282,0.6614,5528891,62696488.7,10382301315.3,9546283108.14
2017-12-20,'002643,万润股份,11.36,11.75,11.3,11.66,11.68,-0.32,-2.7397,0.8631,7215010,82796400.3,10327753322.4,9496127505.12
2017-12-19,'002643,万润股份,11.68,11.72,11.41,11.5,11.41,0.27,2.3663,0.6675,5579441,64846845.85,10618675951.2,9763624054.56
2017-12-18,'002643,万润股份,11.41,11.72,11.31,11.56,11.53,-0.12,-1.0408,0.6253,5227052,60236764.64,10373209983.1,9537923840.97
2017-12-15,'002643,万润股份,11.53,11.65,11.41,11.5,11.53,0.0,0.0,0.554,4630952,53451008.29,10482305969.0,9638235047.01
2017-12-14,'002643,万润股份,11.53,11.61,11.36,11.42,11.46,0.07,0.6108,0.4563,3814395,43839346.58,10482305969.0,9638235047.01
2017-12-13,'002643,万润股份,11.46,11.58,11.36,11.58,11.6,-0.14,-1.2069,0.6586,5505160,62968251.98,10418666643.9,9579720176.82
2017-12-12,'002643,万润股份,11.6,12.1,11.59,12.04,12.03,-0.43,-3.5744,0.7612,6362700,75350812.58,10545945294.0,9696749917.2
2017-12-11,'002643,万润股份,12.03,12.21,11.96,12.12,12.12,-0.09,-0.7426,0.7605,6357568,76420931.46,10936872576.5,10056198405.5
2017-12-08,'002643,万润股份,12.12,12.22,11.76,11.78,11.83,0.29,2.4514,0.9233,7717771,93270027.25,11018694565.8,10131431810.0
2017-12-07,'002643,万润股份,11.83,12.03,11.69,11.86,11.95,-0.12,-1.0042,0.454,3795041,45069410.03,10755045933.5,9889013062.11
2017-12-06,'002643,万润股份,11.95,11.96,11.61,11.71,11.73,0.22,1.8755,0.5997,5012901,59077121.76,10864141919.2,9989324268.15
2017-12-05,'002643,万润股份,11.73,12.09,11.63,11.95,11.95,-0.22,-1.841,0.9185,7677800,90753562.33,10664132612.0,9805420390.41
2017-12-04,'002643,万润股份,11.95,12.32,11.5,11.59,11.59,0.36,3.1061,2.0914,17482442,208767186.96,10864141919.2,9989324268.15
2017-12-01,'002643,万润股份,11.59,11.69,11.17,11.3,11.27,0.32,2.8394,1.1792,9857664,113034857.78,10536853961.9,9688390650.03
2017-11-30,'002643,万润股份,11.27,11.43,11.13,11.19,11.17,0.1,0.8953,0.7373,6163066,69683214.24,10245931333.0,9420894100.59
2017-11-29,'002643,万润股份,11.17,11.26,11.05,11.2,11.27,-0.1,-0.8873,0.6291,5259046,58533716.24,10155018011.5,9337301428.89
2017-11-28,'002643,万润股份,11.27,11.32,11.05,11.13,11.14,0.13,1.167,0.5649,4722284,52982317.13,10245931333.0,9420894100.59
2017-11-27,'002643,万润股份,11.14,11.34,11.08,11.2,11.11,0.03,0.27,0.7851,6562679,73510087.86,10127744015.1,9312223627.38
2017-11-24,'002643,万润股份,11.11,11.35,11.02,11.18,11.23,-0.12,-1.0686,0.8755,7318317,81623214.82,10100470018.6,9287145825.87
2017-11-23,'002643,万润股份,11.23,11.55,11.22,11.5,11.6,-0.37,-3.1897,1.0251,8568962,97449607.9,10209566004.5,9387457031.91
2017-11-22,'002643,万润股份,11.6,11.84,11.54,11.82,11.86,-0.26,-2.1922,1.0551,8819763,102945680.2,10545945294.0,9696749917.2
2017-11-21,'002643,万润股份,11.86,12.21,11.7,12.09,12.14,-0.28,-2.3064,1.2833,10727759,127444534.1,10782319929.9,9914090863.62
2017-11-20,'002643,万润股份,12.14,12.18,11.72,12.15,12.21,-0.07,-0.5733,0.865,7230604,86244404.96,11036877230.1,10148150344.4
2017-11-17,'002643,万润股份,12.21,12.73,12.16,12.62,12.62,-0.41,-3.2488,1.0096,8439215,105285781.85,11100516555.1,10206665214.6
2017-11-16,'002643,万润股份,12.62,12.81,12.5,12.7,12.69,-0.07,-0.5516,0.7263,6070951,76883054.7,11473261173.3,10549395168.5
2017-11-15,'002643,万润股份,12.69,12.82,12.65,12.67,12.67,0.02,0.1579,0.7529,6293680,80133083.0,11536900498.4,10607910038.7
2017-11-14,'002643,万润股份,12.67,13.0,12.65,12.96,12.9,-0.23,-1.7829,1.3146,10988838,140262192.52,11518717834.0,10591191504.4
2017-11-13,'002643,万润股份,12.9,13.09,12.84,13.0,13.04,-0.14,-1.0736,1.3792,11528813,148786818.69,11727818473.5,10783454649.3
2017-11-10,'002643,万润股份,13.04,13.26,12.83,13.16,13.13,-0.09,-0.6855,1.4557,12168575,158268525.03,11855097123.6,10900484389.7
2017-11-09,'002643,万润股份,13.13,13.37,12.96,13.21,13.18,-0.05,-0.3794,0.8409,7029393,92570061.18,11936919113.0,10975717794.2
2017-11-08,'002643,万润股份,13.18,13.45,13.17,13.28,13.24,-0.06,-0.4532,1.0138,8474350,112900403.6,11982375773.7,11017514130.1
2017-11-07,'002643,万润股份,13.24,13.35,13.05,13.21,13.19,0.05,0.3791,0.6959,5817511,77062410.04,12036923766.6,11067669733.1
2017-11-06,'002643,万润股份,13.19,13.25,12.8,12.85,12.88,0.31,2.4068,0.7989,6678312,87392021.18,11991467105.9,11025873397.2
2017-11-03,'002643,万润股份,12.88,13.37,12.7,13.24,13.24,-0.36,-2.719,1.2811,10709372,139006027.03,11709635809.2,10766736115.0
2017-11-02,'002643,万润股份,13.24,13.76,13.17,13.76,13.76,-0.52,-3.7791,1.2765,10670660,143349155.09,12036923766.6,11067669733.1
2017-11-01,'002643,万润股份,13.76,14.09,13.75,14.05,14.05,-0.29,-2.0641,0.9958,8324150,115592193.64,12509673038.4,11502351625.9
2017-10-31,'002643,万润股份,14.05,14.23,13.61,14.23,14.03,0.02,0.1426,1.3114,10961980,151780554.05,12773321670.8,11744770373.9
2017-10-30,'002643,万润股份,14.03,14.45,13.78,14.25,14.05,-0.02,-0.1423,1.8838,15747475,222470068.24,12755139006.5,11728051839.5
2017-10-27,'002643,万润股份,14.05,14.24,13.91,13.93,14.05,0.0,0.0,1.3882,11604627,163516090.22,12773321670.8,11744770373.9
2017-10-26,'002643,万润股份,14.05,14.1,13.5,13.65,13.9,0.15,1.0791,2.0102,16803982,232128436.55,12773321670.8,11744770373.9
2017-10-25,'002643,万润股份,13.9,13.92,13.43,13.5,13.48,0.42,3.1157,1.3594,11363285,156512844.09,12636951688.5,11619381366.3
2017-10-24,'002643,万润股份,13.48,13.71,13.32,13.62,13.65,-0.17,-1.2454,0.6213,5193576,70218957.56,12255115738.2,11268292145.2
2017-10-23,'002643,万润股份,13.65,13.65,13.28,13.48,13.48,0.17,1.2611,0.7969,6661262,89422043.59,12409668384.8,11410399687.0
2017-10-20,'002643,万润股份,13.48,13.63,13.32,13.53,13.65,-0.17,-1.2454,0.9563,7994078,107533902.84,12255115738.2,11268292145.2
2017-10-19,'002643,万润股份,13.65,13.87,13.41,13.51,13.59,0.06,0.4415,1.1719,9796118,133652747.07,12409668384.8,11410399687.0
2017-10-18,'002643,万润股份,13.59,14.1,13.47,13.66,13.63,-0.04,-0.2935,1.2016,10044829,138292045.1,12355120391.9,11360244084.0
2017-10-17,'002643,万润股份,13.63,13.85,13.58,13.77,13.84,-0.21,-1.5173,0.8928,7462857,102034892.71,12391485720.5,11393681152.7
2017-10-16,'002643,万润股份,13.84,14.28,13.65,13.9,13.83,0.01,0.0723,2.2774,19037448,265676563.12,12582403695.6,11569225763.3
2017-10-13,'002643,万润股份,13.83,13.98,13.12,13.15,13.12,0.71,5.4116,2.3745,19849204,271659839.53,12573312363.5,11560866496.1
2017-10-12,'002643,万润股份,13.12,13.48,13.09,13.45,13.45,-0.33,-2.4535,0.9197,7687652,101809477.84,11927827780.8,10967358527.0
2017-10-11,'002643,万润股份,13.45,13.62,13.36,13.43,13.41,0.04,0.2983,1.3222,11052933,148935705.46,12227841741.8,11243214343.6
2017-10-10,'002643,万润股份,13.41,13.46,13.1,13.12,13.19,0.22,1.6679,1.2368,10338686,137569277.85,12191476413.1,11209777275.0
2017-10-09,'002643,万润股份,13.19,13.29,12.81,12.99,12.79,0.4,3.1274,1.4375,12016700,157597390.72,11991467105.9,11025873397.2
2017-09-29,'002643,万润股份,12.79,12.92,12.72,12.8,12.88,-0.09,-0.6988,0.8267,6910685,88286396.49,11627813819.9,10691502710.4
2017-09-28,'002643,万润股份,12.88,12.99,12.65,12.73,12.77,0.11,0.8614,0.6821,5702117,73305713.11,11709635809.2,10766736115.0
2017-09-27,'002643,万润股份,12.77,12.8,12.61,12.61,12.6,0.17,1.3492,0.7176,5998965,76299937.73,11609631155.5,10674784176.1
2017-09-26,'002643,万润股份,12.6,12.76,12.52,12.71,12.69,-0.09,-0.7092,0.7669,6410759,80777980.06,11455078509.0,10532676634.2
2017-09-25,'002643,万润股份,12.69,12.89,12.67,12.89,12.91,-0.22,-1.7041,0.8594,7183962,91677134.84,11536900498.4,10607910038.7
2017-09-22,'002643,万润股份,12.91,13.08,12.81,13.08,13.1,-0.19,-1.4504,0.9077,7587883,97925014.48,11736909805.6,10791813916.5
2017-09-21,'002643,万润股份,13.1,13.26,13.09,13.15,13.17,-0.07,-0.5315,0.6692,5593950,73614522.5,11909645116.5,10950639992.7
2017-09-20,'002643,万润股份,13.17,13.26,12.91,12.99,13.05,0.12,0.9195,1.0146,8481029,111179119.92,11973284441.5,11009154862.9
2017-09-19,'002643,万润股份,13.05,13.27,13.03,13.27,13.28,-0.23,-1.7319,0.9117,7621243,100073524.86,11864188455.8,10908843656.9
2017-09-18,'002643,万润股份,13.28,13.32,12.91,13.15,13.47,-0.19,-1.4105,1.5751,13167078,173142913.94,12073289095.2,11101106801.8
2017-09-15,'002643,万润股份,13.47,13.55,13.31,13.46,13.46,0.01,0.0743,0.8464,7075241,95007633.83,12246024406.0,11259932878.0
2017-09-14,'002643,万润股份,13.46,13.83,13.36,13.6,13.73,-0.27,-1.9665,1.834,15331074,208344683.4,12236933073.9,11251573610.8
