日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600643,爱建集团,13.97,13.99,13.68,13.83,13.85,0.12,0.8664,0.8217,11782753,163367245.0,20076843620.7,20033369511.5
2017-09-22,'600643,爱建集团,13.85,13.86,13.65,13.69,13.73,0.12,0.874,0.4362,6254895,86077612.0,19904386839.4,19861286165.7
2017-09-21,'600643,爱建集团,13.73,13.97,13.68,13.93,13.85,-0.12,-0.8664,0.8093,11605604,160474565.0,19731930058.1,19689202819.9
2017-09-20,'600643,爱建集团,13.85,14.11,13.81,14.11,14.06,-0.21,-1.4936,0.9617,13790896,191434864.0,19904386839.4,19861286165.7
2017-09-19,'600643,爱建集团,14.06,14.3,14.0,14.29,14.2,-0.14,-0.9859,0.7899,11326817,159556273.0,20206186206.6,20162432020.9
2017-09-18,'600643,爱建集团,14.2,14.22,13.96,14.04,14.03,0.17,1.2117,0.7248,10394443,146684157.0,20407385784.8,20363195924.4
2017-09-15,'600643,爱建集团,14.03,14.06,13.82,13.99,14.0,0.03,0.2143,0.8285,11880677,165779186.0,20163072011.3,20119411184.5
2017-09-14,'600643,爱建集团,14.0,14.23,13.95,14.14,14.17,-0.17,-1.1997,1.0117,14508042,203949570.0,20119957816.0,20076390348.0
2017-09-13,'600643,爱建集团,14.17,14.39,13.96,14.33,14.35,-0.18,-1.2544,1.2587,18050290,254720140.0,20364271589.5,20320175087.9
2017-09-12,'600643,爱建集团,14.35,14.58,14.33,14.57,14.57,-0.22,-1.51,0.8746,12542308,180895185.0,20622956761.4,20578300106.7
2017-09-11,'600643,爱建集团,14.57,14.6,14.34,14.53,14.54,0.03,0.2063,0.9016,12929743,186838523.0,20939127527.1,20893786240.7
2017-09-08,'600643,爱建集团,14.54,14.59,14.3,14.45,14.39,0.15,1.0424,0.756,10841439,156475501.0,20896013331.8,20850765404.3
2017-09-07,'600643,爱建集团,14.39,14.87,14.36,14.68,14.55,-0.16,-1.0997,1.3789,19774313,288963784.0,20680442355.2,20635661222.0
2017-09-06,'600643,爱建集团,14.55,14.56,13.96,14.03,14.12,0.43,3.0453,1.4862,21311808,305773933.0,20910384730.2,20865105683.1
2017-09-05,'600643,爱建集团,14.12,14.44,14.03,14.31,14.31,-0.19,-1.3277,1.0785,15466557,219505062.0,20292414597.3,20248473693.8
2017-09-04,'600643,爱建集团,14.31,14.48,14.08,14.19,14.14,0.17,1.2023,1.0793,15477891,221223928.0,20565471167.6,20520938991.4
2017-09-01,'600643,爱建集团,14.14,14.32,14.05,14.05,14.2,-0.06,-0.4225,1.0082,14457832,205165369.0,20321157394.2,20277154251.5
2017-08-31,'600643,爱建集团,14.2,14.28,14.02,14.19,14.19,0.01,0.0705,0.7077,10148600,143818625.0,20407385784.8,20363195924.4
2017-08-30,'600643,爱建集团,14.19,14.38,13.98,13.99,14.02,0.17,1.2126,1.1452,16422091,234042769.0,20393014386.4,20348855645.6
2017-08-29,'600643,爱建集团,14.02,14.15,13.88,14.14,14.17,-0.15,-1.0586,1.0981,15747451,220511780.0,20148700612.9,20105070905.6
2017-08-28,'600643,爱建集团,14.17,14.36,13.73,13.79,13.79,0.38,2.7556,1.8551,26602022,375960957.0,20364271589.5,20320175087.9
2017-08-25,'600643,爱建集团,13.79,13.89,13.63,13.63,13.63,0.16,1.1739,1.0311,14785944,203755390.0,19818158448.8,19775244492.8
2017-08-24,'600643,爱建集团,13.63,14.07,13.53,13.87,13.92,-0.29,-2.0833,0.9805,14060387,193700617.0,19588216073.7,19545800031.7
2017-08-23,'600643,爱建集团,13.92,14.19,13.88,14.11,14.17,-0.25,-1.7643,0.7446,10678021,149232650.0,20004986628.5,19961668117.4
2017-08-22,'600643,爱建集团,14.17,14.27,13.77,13.85,13.86,0.31,2.2367,1.334,19130146,268267893.0,20364271589.5,20320175087.9
2017-08-21,'600643,爱建集团,13.86,14.13,13.68,14.0,14.06,-0.2,-1.4225,1.6581,23777252,329873189.0,19918758237.8,19875626444.5
2017-08-18,'600643,爱建集团,14.06,14.63,14.03,14.54,14.72,-0.66,-4.4837,2.0043,28742893,407778749.0,20206186206.6,20162432020.9
2017-08-17,'600643,爱建集团,14.72,15.06,14.66,15.0,15.12,-0.4,-2.6455,0.9511,13638580,201978710.0,21154698503.7,21108890423.0
2017-08-16,'600643,爱建集团,15.12,15.14,14.55,14.61,14.7,0.42,2.8571,1.4341,20565757,305734075.0,21729554441.3,21682501575.8
2017-08-15,'600643,爱建集团,14.7,14.87,14.25,14.25,14.41,0.29,2.0125,1.3627,19542023,286920823.0,21125955706.8,21080209865.4
2017-08-14,'600643,爱建集团,14.41,14.65,14.35,14.48,14.6,-0.19,-1.3014,1.2089,17336477,250341291.0,20709185152.0,20664341779.6
2017-08-11,'600643,爱建集团,14.6,14.64,14.05,14.44,14.53,0.07,0.4818,1.4545,20857845,298919222.0,20982241722.4,20936807077.2
2017-08-10,'600643,爱建集团,14.53,14.92,14.3,14.82,14.8,-0.27,-1.8243,1.8991,27233093,395679089.0,20881641933.3,20836425125.5
2017-08-09,'600643,爱建集团,14.8,14.96,14.71,14.87,14.98,-0.18,-1.2016,1.2091,17338931,256590842.0,21269669691.2,21223612653.6
2017-08-08,'600643,爱建集团,14.98,15.23,14.66,15.1,15.17,-0.19,-1.2525,2.0722,29716639,441813184.0,21528354863.1,21481737672.4
2017-08-07,'600643,爱建集团,15.17,15.77,14.91,15.15,15.72,-0.55,-3.4987,2.5376,36390032,556042984.0,21801411433.5,21754202969.9
2017-08-04,'600643,爱建集团,15.72,16.27,15.39,15.39,15.39,0.33,2.1442,4.3504,62386632,992789645.0,22591838347.7,22542918305.0
2017-08-03,'600643,爱建集团,15.39,16.96,14.9,16.79,16.48,-1.09,-6.6141,6.9601,99809147,1587735095.0,22117582199.2,22069689104.0
2017-08-02,'600643,爱建集团,16.48,16.48,16.01,16.48,14.98,1.5,10.0134,2.9103,41734385,687095398.0,23684064629.1,23632779495.4
2017-08-01,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-31,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-28,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-27,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-26,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-25,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-24,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-21,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-20,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-19,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-18,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-17,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-14,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-13,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-12,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-11,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-10,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-07,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-06,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-05,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-04,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-07-03,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-30,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-29,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-28,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-27,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-26,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-23,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-22,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-21,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-20,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-19,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-16,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-15,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-14,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-13,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-12,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-09,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-08,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-07,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-06,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-05,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-02,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-06-01,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-31,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-26,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-25,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-24,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-23,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-22,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-19,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-18,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-17,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-16,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-15,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-12,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-11,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-10,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-09,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-08,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-05,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-04,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-03,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-05-02,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-28,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-27,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-26,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-25,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-24,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-21,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-20,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-19,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-18,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-17,'600643,爱建集团,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,21528354863.1,21481737672.4
2017-04-14,'600643,爱建集团,14.98,15.38,14.79,15.02,15.08,-0.1,-0.6631,2.8673,41118425,623760517.0,21528354863.1,21481737672.4
2017-04-13,'600643,爱建集团,15.08,15.25,14.62,14.68,14.77,0.31,2.0988,3.0546,43804163,655342417.0,21672068847.5,21625140460.6
2017-04-12,'600643,爱建集团,14.77,14.79,14.31,14.5,14.54,0.23,1.5818,1.8147,26023522,378755843.0,21226555495.9,21180591817.1
2017-04-11,'600643,爱建集团,14.54,14.55,13.77,14.0,13.94,0.6,4.3042,2.3832,34175360,486561046.0,20896013331.8,20850765404.3
2017-04-10,'600643,爱建集团,13.94,14.25,13.92,14.25,14.01,-0.07,-0.4996,1.1266,16155461,226851365.0,20033729425.4,19990348675.1
2017-04-07,'600643,爱建集团,14.01,14.03,13.55,13.64,13.63,0.38,2.788,1.2315,17660276,244396279.0,20134329214.4,20090730626.8
2017-04-06,'600643,爱建集团,13.63,13.8,13.55,13.65,13.65,-0.02,-0.1465,0.6941,9953086,135988679.0,19588216073.7,19545800031.7
2017-04-05,'600643,爱建集团,13.65,13.72,13.35,13.4,13.39,0.26,1.9417,0.8412,12062929,163885375.0,19616958870.6,19574480589.3
2017-03-31,'600643,爱建集团,13.39,13.5,13.19,13.33,13.29,0.1,0.7524,0.8781,12591601,168016035.0,19243302511.2,19201633340.0
2017-03-30,'600643,爱建集团,13.29,13.55,13.08,13.49,13.48,-0.19,-1.4095,0.8202,11762225,156376438.0,19099588526.8,19058230551.8
2017-03-29,'600643,爱建集团,13.48,13.66,13.41,13.42,13.4,0.08,0.597,0.8029,11513776,155753860.0,19372645097.1,19330695849.4
2017-03-28,'600643,爱建集团,13.4,13.86,13.24,13.82,13.89,-0.49,-3.5277,1.7573,25199850,340048652.0,19257673909.6,19215973618.8
2017-03-27,'600643,爱建集团,13.89,14.07,13.83,13.99,13.95,-0.06,-0.4301,1.1888,17047461,237191511.0,19961872433.2,19918647281.0
2017-03-24,'600643,爱建集团,13.95,14.08,13.85,14.02,14.01,-0.06,-0.4283,0.8298,11899951,165901019.0,20048100823.8,20004688953.9
2017-03-23,'600643,爱建集团,14.01,14.28,13.9,14.15,14.15,-0.14,-0.9894,0.7186,10304761,145216197.0,20134329214.4,20090730626.8
2017-03-22,'600643,爱建集团,14.15,14.2,13.81,13.94,14.03,0.12,0.8553,1.009,14469198,202781039.0,20335528792.6,20291494530.3
2017-03-21,'600643,爱建集团,14.03,14.04,13.86,13.9,13.88,0.15,1.0807,0.5719,8201080,114398718.0,20163072011.3,20119411184.5
2017-03-20,'600643,爱建集团,13.88,14.05,13.87,14.0,14.0,-0.12,-0.8571,0.5578,7999281,111288853.0,19947501034.7,19904307002.2
2017-03-17,'600643,爱建集团,14.0,14.08,13.81,13.84,13.86,0.14,1.0101,1.1554,16568910,231381518.0,20119957816.0,20076390348.0
2017-03-16,'600643,爱建集团,13.86,14.18,13.85,14.14,14.06,-0.2,-1.4225,2.2992,32971442,461903097.0,19918758237.8,19875626444.5
2017-03-15,'600643,爱建集团,14.06,14.23,14.02,14.1,14.14,-0.08,-0.5658,1.3052,18716898,264433038.0,20206186206.6,20162432020.9
2017-03-14,'600643,爱建集团,14.14,14.15,13.86,13.94,13.97,0.17,1.2169,0.9852,14127880,198363610.0,20321157394.2,20277154251.5
2017-03-13,'600643,爱建集团,13.97,14.04,13.84,14.0,13.95,0.02,0.1434,0.6992,10026462,139771184.0,20076843620.7,20033369511.5
2017-03-10,'600643,爱建集团,13.95,14.09,13.83,13.83,13.83,0.12,0.8677,0.8282,11876998,166476684.0,20048100823.8,20004688953.9
2017-03-09,'600643,爱建集团,13.83,14.15,13.8,14.12,14.12,-0.29,-2.0538,0.8651,12405390,172405366.0,19875644042.5,19832605608.1
2017-03-08,'600643,爱建集团,14.12,14.23,14.03,14.1,14.12,0.0,0.0,0.6945,9959295,140824340.0,20292414597.3,20248473693.8
2017-03-07,'600643,爱建集团,14.12,14.24,13.98,14.13,14.13,-0.01,-0.0708,1.0089,14468417,203721025.0,20292414597.3,20248473693.8
2017-03-06,'600643,爱建集团,14.13,14.26,14.08,14.23,14.2,-0.07,-0.493,0.9786,14033249,198821685.0,20306785995.7,20262813972.7
2017-03-03,'600643,爱建集团,14.2,14.31,13.83,13.88,13.98,0.22,1.5737,1.6915,24256891,342264305.0,20407385784.8,20363195924.4
2017-03-02,'600643,爱建集团,13.98,14.46,13.95,14.38,14.35,-0.37,-2.5784,1.7657,25321183,357963025.0,20091215019.1,20047709790.4
2017-03-01,'600643,爱建集团,14.35,14.55,14.07,14.13,14.12,0.23,1.6289,2.0843,29889645,428871914.0,20622956761.4,20578300106.7
2017-02-28,'600643,爱建集团,14.12,14.13,13.83,13.83,13.9,0.22,1.5827,1.1565,16584973,232560637.0,20292414597.3,20248473693.8
2017-02-27,'600643,爱建集团,13.9,14.09,13.78,13.8,13.8,0.1,0.7246,1.3765,19739355,275425134.0,19976243831.6,19932987559.8
2017-02-24,'600643,爱建集团,13.8,14.05,13.41,13.48,13.47,0.33,2.4499,2.2263,31926060,440603537.0,19832529847.2,19789584771.6
2017-02-23,'600643,爱建集团,13.47,13.66,13.43,13.49,13.56,-0.09,-0.6637,0.7265,10418355,140938817.0,19358273698.7,19316355570.5
2017-02-22,'600643,爱建集团,13.56,13.7,13.4,13.51,13.6,-0.04,-0.2941,1.163,16677170,225570746.0,19487616284.6,19445418079.9
2017-02-21,'600643,爱建集团,13.6,13.62,13.25,13.26,13.27,0.33,2.4868,1.3045,18706518,252631535.0,19545101878.4,19502779195.2
2017-02-20,'600643,爱建集团,13.27,13.41,13.08,13.28,13.28,-0.01,-0.0753,1.8251,26172032,346656917.0,19070845729.9,19029549994.1
2017-02-17,'600643,爱建集团,13.28,13.68,13.25,13.42,13.47,-0.19,-1.4105,1.8827,26998635,365396349.0,19085217128.3,19043890273.0
2017-02-16,'600643,爱建集团,13.47,13.65,13.32,13.35,13.39,0.08,0.5975,1.1595,16627031,224690189.0,19358273698.7,19316355570.5
2017-02-15,'600643,爱建集团,13.39,13.55,13.2,13.45,13.31,0.08,0.6011,1.6213,23250118,312342520.0,19243302511.2,19201633340.0
2017-02-14,'600643,爱建集团,13.31,13.33,13.16,13.25,13.27,0.04,0.3014,1.0538,15112291,200068900.0,19128331323.6,19086911109.4
2017-02-13,'600643,爱建集团,13.27,13.45,13.19,13.35,13.38,-0.11,-0.8221,1.248,17897077,238365667.0,19070845729.9,19029549994.1
2017-02-10,'600643,爱建集团,13.38,13.41,13.15,13.31,13.34,0.04,0.2999,1.6766,24042576,319625006.0,19228931112.7,19187293061.2
2017-02-09,'600643,爱建集团,13.34,13.79,13.31,13.79,13.81,-0.47,-3.4033,2.8044,40216351,542674502.0,19171445519.0,19129931945.9
2017-02-08,'600643,爱建集团,13.81,14.01,13.8,13.92,13.92,-0.11,-0.7902,0.9448,13549320,188192028.0,19846901245.6,19803925050.4
2017-02-07,'600643,爱建集团,13.92,13.97,13.58,13.65,13.65,0.27,1.978,1.0517,15081990,207285047.0,20004986628.5,19961668117.4
2017-02-06,'600643,爱建集团,13.65,13.88,13.47,13.73,13.7,-0.05,-0.365,1.2138,17406737,237392302.0,19616958870.6,19574480589.3
2017-02-03,'600643,爱建集团,13.7,14.12,13.67,13.77,13.8,-0.1,-0.7246,1.5674,22477558,311525067.0,19688815862.8,19646181983.4
2017-01-26,'600643,爱建集团,13.8,14.0,13.65,13.65,13.72,0.08,0.5831,1.5646,22436185,311513079.0,19832529847.2,19789584771.6
2017-01-25,'600643,爱建集团,13.72,13.73,13.36,13.43,13.47,0.25,1.856,1.5911,22816436,310502332.0,19717558659.7,19674862541.0
2017-01-24,'600643,爱建集团,13.47,13.56,13.1,13.22,13.2,0.27,2.0455,0.9612,13783237,184203938.0,19358273698.7,19316355570.5
2017-01-23,'600643,爱建集团,13.2,13.5,13.12,13.3,13.34,-0.14,-1.0495,1.0442,14974785,199588317.0,18970245940.8,18929168042.4
2017-01-20,'600643,爱建集团,13.34,13.46,13.03,13.2,13.14,0.2,1.5221,1.0169,14582138,194488461.0,19171445519.0,19129931945.9
2017-01-19,'600643,爱建集团,13.14,13.37,13.03,13.21,13.29,-0.15,-1.1287,1.1909,17077611,225289255.0,18884017550.2,18843126369.5
2017-01-18,'600643,爱建集团,13.29,13.37,13.04,13.15,13.18,0.11,0.8346,1.2635,18119597,239598242.0,19099588526.8,19058230551.8
2017-01-17,'600643,爱建集团,13.18,13.29,12.71,12.8,12.93,0.25,1.9335,1.6045,23008460,302186895.0,18941503143.9,18900487484.8
2017-01-16,'600643,爱建集团,12.93,13.08,12.5,12.87,12.87,0.06,0.4662,2.0358,29194191,374116433.0,18582218182.9,18541980514.3
2017-01-13,'600643,爱建集团,12.87,12.98,12.71,12.91,12.95,-0.08,-0.6178,1.3769,19745133,253389347.0,18495989792.3,18455938841.3
2017-01-12,'600643,爱建集团,12.95,13.16,12.69,12.71,12.72,0.23,1.8082,1.5949,22871094,297321761.0,18610960979.8,18570661071.9
2017-01-11,'600643,爱建集团,12.72,12.95,12.6,12.88,12.93,-0.21,-1.6241,0.7368,10566401,134740978.0,18280418815.7,18240834659.0
2017-01-10,'600643,爱建集团,12.93,13.08,12.87,13.0,13.0,-0.07,-0.5385,1.0735,15393936,199675994.0,18582218182.9,18541980514.3
2017-01-09,'600643,爱建集团,13.0,13.04,12.45,12.5,12.53,0.47,3.751,1.5761,22602020,290932762.0,18682817972.0,18642362466.0
2017-01-06,'600643,爱建集团,12.53,12.72,12.46,12.7,12.67,-0.14,-1.105,0.8546,12255135,154118285.0,18007362245.3,17968369361.5
2017-01-05,'600643,爱建集团,12.67,12.8,12.59,12.67,12.63,0.04,0.3167,0.8557,12271687,155747369.0,18208561823.5,18169133264.9
2017-01-04,'600643,爱建集团,12.63,12.86,12.59,12.59,12.65,-0.02,-0.1581,0.876,12561371,160011561.0,18151076229.7,18111772149.7
2017-01-03,'600643,爱建集团,12.65,12.8,12.39,12.39,12.41,0.24,1.9339,1.2424,17816890,225837582.0,18179819026.6,18140452707.3
