日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002214,大立科技,8.3,8.32,8.19,8.21,8.23,0.07,0.8505,0.647,2967754,24512132.15,3806933327.8,3806933327.8
2017-09-12,'002214,大立科技,8.23,8.39,8.22,8.35,8.35,-0.12,-1.4371,1.0634,4877600,40494682.0,3774826661.18,3774826661.18
2017-09-11,'002214,大立科技,8.35,8.37,8.28,8.34,8.34,0.01,0.1199,0.7204,3304336,27482238.7,3829866661.1,3829866661.1
2017-09-08,'002214,大立科技,8.34,8.37,8.25,8.29,8.34,0.0,0.0,1.0388,4764706,39602988.28,3825279994.44,3825279994.44
2017-09-07,'002214,大立科技,8.34,8.62,8.3,8.49,8.44,-0.1,-1.1848,1.7685,8111427,68773986.46,3825279994.44,3825279994.44
2017-09-06,'002214,大立科技,8.44,8.44,8.27,8.34,8.38,0.06,0.716,1.1972,5491032,45787941.59,3871146661.04,3871146661.04
2017-09-05,'002214,大立科技,8.38,8.47,8.23,8.29,8.29,0.09,1.0856,1.4774,6776489,56564984.14,3843626661.08,3843626661.08
2017-09-04,'002214,大立科技,8.29,8.31,8.01,8.14,8.14,0.15,1.8428,1.6032,7353241,60341292.45,3802346661.14,3802346661.14
2017-09-01,'002214,大立科技,8.14,8.16,8.04,8.1,8.1,0.04,0.4938,1.029,4719625,38248678.25,3733546661.24,3733546661.24
2017-08-31,'002214,大立科技,8.1,8.26,8.09,8.21,8.09,0.01,0.1236,0.9821,4504776,36702705.84,3715199994.6,3715199994.6
2017-08-30,'002214,大立科技,8.09,8.22,8.06,8.1,8.11,-0.02,-0.2466,0.9644,4423279,35937980.24,3710613327.94,3710613327.94
2017-08-29,'002214,大立科技,8.11,8.13,8.02,8.05,8.05,0.06,0.7453,1.0619,4870373,39340229.05,3719786661.26,3719786661.26
2017-08-28,'002214,大立科技,8.05,8.09,7.95,7.98,8.01,0.04,0.4994,0.9559,4384464,35250393.3,3692266661.3,3692266661.3
2017-08-25,'002214,大立科技,8.01,8.05,7.84,8.01,8.04,-0.03,-0.3731,1.2966,5947152,47165618.08,3673919994.66,3673919994.66
2017-08-24,'002214,大立科技,8.04,8.25,7.84,7.91,7.9,0.14,1.7722,1.5218,6979993,56286106.49,3687679994.64,3687679994.64
2017-08-23,'002214,大立科技,7.9,7.97,7.85,7.94,7.94,-0.04,-0.5038,0.5352,2454742,19458844.5,3623466661.4,3623466661.4
2017-08-22,'002214,大立科技,7.94,8.02,7.87,8.02,8.03,-0.09,-1.1208,0.6698,3072107,24367803.23,3641813328.04,3641813328.04
2017-08-21,'002214,大立科技,8.03,8.07,7.97,7.97,8.02,0.01,0.1247,0.6802,3119650,24993173.5,3683093327.98,3683093327.98
2017-08-18,'002214,大立科技,8.02,8.1,7.99,8.02,8.06,-0.04,-0.4963,0.9573,4390910,35279410.05,3678506661.32,3678506661.32
2017-08-17,'002214,大立科技,8.06,8.12,7.88,7.91,7.95,0.11,1.3836,1.105,5068405,40615585.95,3696853327.96,3696853327.96
2017-08-16,'002214,大立科技,7.95,7.97,7.77,7.81,7.8,0.15,1.9231,1.1446,5249960,41360302.8,3646399994.7,3646399994.7
2017-08-15,'002214,大立科技,7.8,7.83,7.7,7.73,7.73,0.07,0.9056,0.7025,3222052,25050589.12,3577599994.8,3577599994.8
2017-08-14,'002214,大立科技,7.73,7.76,7.47,7.47,7.56,0.17,2.2487,0.663,3041000,23296638.0,3545493328.18,3545493328.18
2017-08-11,'002214,大立科技,7.56,7.72,7.55,7.59,7.62,-0.06,-0.7874,0.8823,4047000,30837599.0,3467519994.96,3467519994.96
2017-08-10,'002214,大立科技,7.62,7.87,7.6,7.87,7.83,-0.21,-2.682,0.9082,4165808,32133423.16,3495039994.92,3495039994.92
2017-08-09,'002214,大立科技,7.83,7.88,7.77,7.81,7.81,0.02,0.2561,0.6182,2835402,22240578.48,3591359994.78,3591359994.78
2017-08-08,'002214,大立科技,7.81,7.88,7.74,7.8,7.8,0.01,0.1282,0.7129,3269810,25517730.56,3582186661.46,3582186661.46
2017-08-07,'002214,大立科技,7.8,7.94,7.75,7.85,7.86,-0.06,-0.7634,0.8714,3996610,31230015.44,3577599994.8,3577599994.8
2017-08-04,'002214,大立科技,7.86,7.98,7.66,7.68,7.68,0.18,2.3438,1.5369,7049345,55228270.75,3605119994.76,3605119994.76
2017-08-03,'002214,大立科技,7.68,7.7,7.57,7.6,7.57,0.11,1.4531,0.6863,3148058,24032657.22,3522559994.88,3522559994.88
2017-08-02,'002214,大立科技,7.57,7.88,7.55,7.85,7.84,-0.27,-3.4439,0.89,4082341,31544822.97,3472106661.62,3472106661.62
2017-08-01,'002214,大立科技,7.84,7.86,7.76,7.83,7.8,0.04,0.5128,0.7653,3510131,27447684.87,3595946661.44,3595946661.44
2017-07-31,'002214,大立科技,7.8,7.87,7.75,7.8,7.77,0.03,0.3861,0.5823,2670609,20881409.64,3577599994.8,3577599994.8
2017-07-28,'002214,大立科技,7.77,7.92,7.76,7.81,7.83,-0.06,-0.7663,0.6979,3200996,25079391.6,3563839994.82,3563839994.82
2017-07-27,'002214,大立科技,7.83,7.88,7.61,7.72,7.72,0.11,1.4249,0.8634,3960160,30761463.14,3591359994.78,3591359994.78
2017-07-26,'002214,大立科技,7.72,7.81,7.65,7.8,7.78,-0.06,-0.7712,0.5709,2618421,20185398.86,3540906661.52,3540906661.52
2017-07-25,'002214,大立科技,7.78,7.86,7.62,7.67,7.67,0.11,1.4342,0.9734,4464815,34650709.74,3568426661.48,3568426661.48
2017-07-24,'002214,大立科技,7.67,7.72,7.36,7.59,7.59,0.08,1.054,0.9939,4558538,34501522.68,3517973328.22,3517973328.22
2017-07-21,'002214,大立科技,7.59,7.6,7.48,7.48,7.49,0.1,1.3351,0.7484,3432477,25939718.25,3481279994.94,3481279994.94
2017-07-20,'002214,大立科技,7.49,7.61,7.4,7.48,7.48,0.01,0.1337,0.9541,4376358,33029715.68,3435413328.34,3435413328.34
2017-07-19,'002214,大立科技,7.48,7.5,7.26,7.35,7.36,0.12,1.6304,0.9623,4413971,32741975.85,3430826661.68,3430826661.68
2017-07-18,'002214,大立科技,7.36,7.42,7.16,7.3,7.31,0.05,0.684,1.2198,5594640,40729324.71,3375786661.76,3375786661.76
2017-07-17,'002214,大立科技,7.31,7.98,7.31,7.98,7.99,-0.68,-8.5106,1.6916,7758733,58480701.41,3352853328.46,3352853328.46
2017-07-14,'002214,大立科技,7.99,8.05,7.96,8.01,8.01,-0.02,-0.2497,0.637,2921859,23345376.97,3664746661.34,3664746661.34
2017-07-13,'002214,大立科技,8.01,8.06,7.93,8.03,8.03,-0.02,-0.2491,0.778,3568545,28533507.63,3673919994.66,3673919994.66
2017-07-12,'002214,大立科技,8.03,8.28,7.81,8.24,8.24,-0.21,-2.5485,2.0663,9477438,75874924.69,3683093327.98,3683093327.98
2017-07-11,'002214,大立科技,8.24,8.51,8.23,8.43,8.46,-0.22,-2.6005,1.3858,6356242,52866176.48,3779413327.84,3779413327.84
2017-07-10,'002214,大立科技,8.46,8.58,8.45,8.57,8.55,-0.09,-1.0526,0.9559,4384444,37321026.8,3880319994.36,3880319994.36
2017-07-07,'002214,大立科技,8.55,8.55,8.36,8.39,8.46,0.09,1.0638,1.1608,5324102,45084943.7,3921599994.3,3921599994.3
2017-07-06,'002214,大立科技,8.46,8.59,8.41,8.55,8.55,-0.09,-1.0526,1.1438,5246325,44526238.19,3880319994.36,3880319994.36
2017-07-05,'002214,大立科技,8.55,8.58,8.47,8.51,8.5,0.05,0.5882,0.8111,3720184,31769435.24,3921599994.3,3921599994.3
2017-07-04,'002214,大立科技,8.5,8.62,8.45,8.6,8.62,-0.12,-1.3921,1.0514,4822541,41062730.27,3898666661.0,3898666661.0
2017-07-03,'002214,大立科技,8.62,8.7,8.52,8.66,8.66,-0.04,-0.4619,1.1339,5200877,44590939.08,3953706660.92,3953706660.92
2017-06-30,'002214,大立科技,8.66,8.67,8.38,8.41,8.44,0.22,2.6066,2.1927,10057160,86364306.6,3972053327.56,3972053327.56
2017-06-29,'002214,大立科技,8.44,8.46,8.25,8.25,8.25,0.19,2.303,1.1197,5135673,43048328.72,3871146661.04,3871146661.04
2017-06-28,'002214,大立科技,8.25,8.47,8.2,8.47,8.42,-0.17,-2.019,1.0754,4932591,40971330.71,3783999994.5,3783999994.5
2017-06-27,'002214,大立科技,8.42,8.63,8.39,8.53,8.49,-0.07,-0.8245,1.3386,6139550,52202315.91,3861973327.72,3861973327.72
2017-06-26,'002214,大立科技,8.49,8.52,8.34,8.45,8.45,0.04,0.4734,1.1482,5266562,44516123.64,3894079994.34,3894079994.34
2017-06-23,'002214,大立科技,8.45,8.49,8.2,8.29,8.25,0.2,2.4242,1.9568,8975244,75109412.04,3875733327.7,3875733327.7
2017-06-22,'002214,大立科技,8.25,8.62,8.25,8.54,8.61,-0.36,-4.1812,1.9599,8989211,75723722.37,3783999994.5,3783999994.5
2017-06-21,'002214,大立科技,8.61,8.85,8.52,8.83,8.84,-0.23,-2.6018,2.5558,11722828,101505618.71,3949119994.26,3949119994.26
2017-06-20,'002214,大立科技,8.84,9.43,8.51,8.61,8.71,0.13,1.4925,5.1164,23467370,205606302.44,4054613327.44,4054613327.44
2017-06-19,'002214,大立科技,8.71,8.92,8.08,8.09,8.11,0.6,7.3983,4.2795,19628495,165687938.1,3994986660.86,3994986660.86
2017-06-16,'002214,大立科技,8.11,8.13,7.98,8.06,8.07,0.04,0.4957,1.7437,7997943,64361496.39,3719786661.26,3719786661.26
2017-06-15,'002214,大立科技,8.07,8.07,7.88,7.94,7.91,0.16,2.0228,1.7966,8240628,65866586.22,3701439994.62,3701439994.62
2017-06-14,'002214,大立科技,7.93,7.95,7.82,7.83,7.84,0.09,1.148,1.5149,6948332,54852015.35,3637226661.38,3637226661.38
2017-06-13,'002214,大立科技,7.84,7.84,7.62,7.62,7.65,0.19,2.4837,0.867,3976443,30923322.55,3595946661.44,3595946661.44
2017-06-12,'002214,大立科技,7.65,7.92,7.62,7.83,7.91,-0.26,-3.287,0.9762,4477434,34729414.11,3508799994.9,3508799994.9
2017-06-09,'002214,大立科技,7.91,8.0,7.8,8.0,8.01,-0.1,-1.2484,1.412,6476184,51118818.49,3628053328.06,3628053328.06
2017-06-08,'002214,大立科技,8.01,8.1,7.98,8.05,8.09,-0.08,-0.9889,1.1005,5047478,40579380.67,3673919994.66,3673919994.66
2017-06-07,'002214,大立科技,8.09,8.1,7.87,7.9,7.96,0.13,1.6332,1.7544,8046657,64476633.98,3710613327.94,3710613327.94
2017-06-06,'002214,大立科技,7.96,8.14,7.68,7.71,7.72,0.24,3.1088,1.5119,6934355,54735943.79,3650986661.36,3650986661.36
2017-06-05,'002214,大立科技,7.72,7.77,7.62,7.66,7.66,0.06,0.7833,0.7845,3598270,27747626.58,3540906661.52,3540906661.52
2017-06-02,'002214,大立科技,7.66,7.72,7.37,7.56,7.6,0.06,0.7895,1.1524,5285813,39903562.77,3513386661.56,3513386661.56
2017-06-01,'002214,大立科技,7.6,7.98,7.6,7.87,7.95,-0.35,-4.4025,0.8846,4057192,31520033.08,3485866661.6,3485866661.6
2017-05-31,'002214,大立科技,7.95,8.15,7.93,8.1,8.01,-0.06,-0.7491,0.6165,2827521,22782309.28,3646399994.7,3646399994.7
2017-05-26,'002214,大立科技,8.01,8.15,7.97,8.04,8.04,-0.03,-0.3731,0.6884,3157474,25394893.37,3673919994.66,3673919994.66
2017-05-25,'002214,大立科技,8.04,8.06,7.81,7.91,7.9,0.14,1.7722,1.139,5224133,41532868.41,3687679994.64,3687679994.64
2017-05-24,'002214,大立科技,7.9,7.92,7.6,7.82,7.83,0.07,0.894,0.6085,2791159,21699186.43,3623466661.4,3623466661.4
2017-05-23,'002214,大立科技,7.83,8.26,7.81,8.16,8.17,-0.34,-4.1616,0.8465,3882427,31157544.87,3591359994.78,3591359994.78
2017-05-22,'002214,大立科技,8.17,8.5,8.1,8.5,8.53,-0.36,-4.2204,0.8327,3819459,31895212.76,3747306661.22,3747306661.22
2017-05-19,'002214,大立科技,8.53,8.63,8.46,8.6,8.55,-0.02,-0.2339,0.6774,3106933,26529510.67,3912426660.98,3912426660.98
2017-05-18,'002214,大立科技,8.55,8.68,8.41,8.54,8.54,0.01,0.1171,0.8563,3927400,33605956.14,3921599994.3,3921599994.3
2017-05-17,'002214,大立科技,8.54,8.65,8.45,8.49,8.48,0.06,0.7075,1.2723,5835598,50056076.13,3917013327.64,3917013327.64
2017-05-16,'002214,大立科技,8.48,8.51,8.2,8.31,8.28,0.2,2.4155,1.0021,4596248,38461207.8,3889493327.68,3889493327.68
2017-05-15,'002214,大立科技,8.28,8.59,8.15,8.19,8.12,0.16,1.9704,1.0453,4794217,40015775.81,3797759994.48,3797759994.48
2017-05-12,'002214,大立科技,8.12,8.3,8.03,8.24,8.26,-0.14,-1.6949,0.9547,4379062,35788383.79,3724373327.92,3724373327.92
2017-05-11,'002214,大立科技,8.26,8.38,7.82,8.26,8.3,-0.04,-0.4819,1.7039,7815290,63575651.48,3788586661.16,3788586661.16
2017-05-10,'002214,大立科技,8.3,8.88,8.3,8.82,8.82,-0.52,-5.8957,1.4412,6610109,57166218.77,3806933327.8,3806933327.8
2017-05-09,'002214,大立科技,8.82,8.83,8.62,8.68,8.65,0.17,1.9653,1.1818,5420528,47196607.81,4045439994.12,4045439994.12
2017-05-08,'002214,大立科技,8.65,9.1,8.65,9.1,9.08,-0.43,-4.7357,1.3491,6188018,54441829.75,3967466660.9,3967466660.9
2017-05-05,'002214,大立科技,9.08,9.3,9.08,9.18,9.23,-0.15,-1.6251,0.8765,4020021,36977600.81,4164693327.28,4164693327.28
2017-05-04,'002214,大立科技,9.23,9.44,9.2,9.44,9.42,-0.19,-2.017,1.0941,5018447,46667934.87,4233493327.18,4233493327.18
2017-05-03,'002214,大立科技,9.42,9.59,9.35,9.52,9.51,-0.09,-0.9464,0.706,3238158,30636077.38,4320639993.72,4320639993.72
2017-05-02,'002214,大立科技,9.51,9.66,9.45,9.63,9.63,-0.12,-1.2461,0.706,3238339,30966179.41,4361919993.66,4361919993.66
2017-04-28,'002214,大立科技,9.63,9.66,9.5,9.63,9.61,0.02,0.2081,0.6525,2992967,28641231.13,4416959993.58,4416959993.58
2017-04-27,'002214,大立科技,9.61,9.66,9.08,9.43,9.42,0.19,2.017,1.1539,5292620,49757740.29,4407786660.26,4407786660.26
2017-04-26,'002214,大立科技,9.42,9.58,9.38,9.4,9.39,0.03,0.3195,0.9063,4156920,39518983.31,4320639993.72,4320639993.72
2017-04-25,'002214,大立科技,9.39,9.5,9.15,9.45,9.4,-0.01,-0.1064,1.1108,5094911,47774125.74,4306879993.74,4306879993.74
2017-04-24,'002214,大立科技,9.4,10.4,9.4,10.35,10.44,-1.04,-9.9617,2.2963,10532280,102727529.0,4311466660.4,4311466660.4
2017-04-21,'002214,大立科技,10.44,10.65,10.42,10.59,10.54,-0.1,-0.9488,0.6502,2982292,31322658.82,4788479993.04,4788479993.04
2017-04-20,'002214,大立科技,10.54,10.59,10.4,10.51,10.45,0.09,0.8612,1.0693,4904642,51437191.17,4834346659.64,4834346659.64
2017-04-19,'002214,大立科技,10.45,11.05,10.33,10.92,10.95,-0.5,-4.5662,2.0199,9264716,98087248.51,4793066659.7,4793066659.7
2017-04-18,'002214,大立科技,10.95,11.29,10.93,11.19,11.19,-0.24,-2.1448,1.6017,7346316,81284967.57,5022399992.7,5022399992.7
2017-04-17,'002214,大立科技,11.19,11.49,11.13,11.34,11.33,-0.14,-1.2357,1.3571,6224370,70167894.51,5132479992.54,5132479992.54
2017-04-14,'002214,大立科技,11.33,11.88,11.28,11.68,11.66,-0.33,-2.8302,1.7051,7820566,90367999.01,5196693325.78,5196693325.78
2017-04-13,'002214,大立科技,11.66,11.82,11.61,11.61,11.66,0.0,0.0,1.1543,5294265,61989531.57,5348053325.56,5348053325.56
2017-04-12,'002214,大立科技,11.66,12.17,11.59,12.04,12.05,-0.39,-3.2365,2.0144,9239535,109888750.47,5348053325.56,5348053325.56
2017-04-11,'002214,大立科技,12.05,12.13,11.71,11.98,11.98,0.07,0.5843,2.5235,11574529,138212745.72,5526933325.3,5526933325.3
2017-04-10,'002214,大立科技,11.98,12.54,11.87,12.49,12.53,-0.55,-4.3895,3.1748,14561975,176447779.45,5494826658.68,5494826658.68
2017-04-07,'002214,大立科技,12.53,12.73,12.45,12.6,12.59,-0.06,-0.4766,1.5087,6919848,86893403.23,5747093324.98,5747093324.98
2017-04-06,'002214,大立科技,12.59,12.76,12.54,12.71,12.71,-0.12,-0.9441,1.6351,7499659,94729925.63,5774613324.94,5774613324.94
2017-04-05,'002214,大立科技,12.71,12.86,12.45,12.58,12.66,0.05,0.3949,1.967,9022134,114739631.36,5829653324.86,5829653324.86
2017-03-31,'002214,大立科技,12.66,12.75,12.25,12.31,12.35,0.31,2.5101,3.3786,15496704,195107259.63,5806719991.56,5806719991.56
2017-03-30,'002214,大立科技,12.35,12.45,11.98,12.29,12.27,0.08,0.652,1.7548,8048675,98203342.62,5664533325.1,5664533325.1
2017-03-29,'002214,大立科技,12.27,12.33,12.01,12.09,12.11,0.16,1.3212,1.6312,7481623,91473994.2,5627839991.82,5627839991.82
2017-03-28,'002214,大立科技,12.11,12.17,11.85,12.0,11.88,0.23,1.936,1.8727,8589268,103179728.99,5554453325.26,5554453325.26
2017-03-27,'002214,大立科技,11.88,12.3,11.87,12.3,12.27,-0.39,-3.1785,2.6211,12022304,144494821.74,5448959992.08,5448959992.08
2017-03-24,'002214,大立科技,12.27,12.44,12.16,12.29,12.28,-0.01,-0.0814,1.3217,5946009,73178595.52,5627839991.82,5519863991.82
2017-03-23,'002214,大立科技,12.28,12.49,12.11,12.45,12.49,-0.21,-1.6813,1.9187,8631592,106049317.18,5632426658.48,5524362658.48
2017-03-22,'002214,大立科技,12.49,12.64,12.33,12.4,12.45,0.04,0.3213,1.0841,4877152,60871911.83,5728746658.34,5618834658.34
2017-03-21,'002214,大立科技,12.45,12.59,12.37,12.56,12.65,-0.2,-1.581,1.656,7449781,92838430.4,5710399991.7,5600839991.7
2017-03-20,'002214,大立科技,12.65,12.72,12.38,12.49,12.48,0.17,1.3622,2.4271,10918730,136947769.37,5802133324.9,5690813324.9
2017-03-17,'002214,大立科技,12.48,12.79,12.24,12.28,12.26,0.22,1.7945,3.4605,15567817,195325401.52,5724159991.68,5614335991.68
2017-03-16,'002214,大立科技,12.26,12.47,12.18,12.25,12.25,0.01,0.0816,1.8723,8422899,103548558.58,5623253325.16,5515365325.16
2017-03-15,'002214,大立科技,12.25,12.63,12.0,12.09,12.07,0.18,1.4913,3.2537,14637270,180733612.69,5618666658.5,5510866658.5
2017-03-14,'002214,大立科技,12.07,12.25,12.03,12.25,12.22,-0.15,-1.2275,1.2653,5692267,68875269.7,5536106658.62,5429890658.62
2017-03-13,'002214,大立科技,12.22,12.25,12.01,12.19,12.2,0.02,0.1639,1.6557,7448407,90299100.08,5604906658.52,5497370658.52
2017-03-10,'002214,大立科技,12.2,12.43,12.07,12.29,12.19,0.01,0.082,3.1543,14190212,173874890.9,5595733325.2,5488373325.2
2017-03-09,'002214,大立科技,12.19,12.2,11.9,11.93,12.02,0.17,1.4143,4.0875,18388227,221675495.93,5591146658.54,5483874658.54
2017-03-08,'002214,大立科技,12.02,12.11,11.46,11.51,11.53,0.49,4.2498,4.2905,19301470,228998613.32,5513173325.32,5407397325.32
2017-03-07,'002214,大立科技,11.53,11.66,11.47,11.6,11.59,-0.06,-0.5177,1.1918,5361617,61888151.54,5288426658.98,5186962658.98
2017-03-06,'002214,大立科技,11.59,11.61,11.29,11.32,11.31,0.28,2.4757,1.5343,6902141,79393947.06,5315946658.94,5213954658.94
2017-03-03,'002214,大立科技,11.31,11.38,11.18,11.26,11.26,0.05,0.444,1.1319,5092049,57494689.14,5187519992.46,5087991992.46
2017-03-02,'002214,大立科技,11.26,11.63,11.23,11.53,11.53,-0.27,-2.3417,1.6557,7448314,84608319.45,5164586659.16,5065498659.16
2017-03-01,'002214,大立科技,11.53,11.71,11.5,11.64,11.59,-0.06,-0.5177,0.9073,4081622,47374046.11,5288426658.98,5186962658.98
2017-02-28,'002214,大立科技,11.59,11.68,11.44,11.58,11.59,0.0,0.0,0.6425,2890612,33476816.82,5315946658.94,5213954658.94
2017-02-27,'002214,大立科技,11.59,11.88,11.52,11.85,11.88,-0.29,-2.4411,1.1795,5306111,62041816.84,5315946658.94,5213954658.94
2017-02-24,'002214,大立科技,11.88,12.0,11.81,12.0,11.91,-0.03,-0.2519,0.6012,2704705,32117784.07,5448959992.08,5344415992.08
2017-02-23,'002214,大立科技,11.91,12.02,11.76,11.84,11.85,0.06,0.5063,1.247,5609662,66757164.65,5462719992.06,5357911992.06
2017-02-22,'002214,大立科技,11.85,11.96,11.73,11.9,11.91,-0.06,-0.5038,1.0061,4525948,53411847.01,5435199992.1,5330919992.1
2017-02-21,'002214,大立科技,11.91,11.91,11.73,11.87,11.86,0.05,0.4216,1.0137,4560380,53914322.22,5462719992.06,5357911992.06
2017-02-20,'002214,大立科技,11.86,12.07,11.76,11.93,11.89,-0.03,-0.2523,1.2848,5779893,68626493.48,5439786658.76,5335418658.76
2017-02-17,'002214,大立科技,11.89,12.05,11.75,11.75,11.72,0.17,1.4505,1.3593,6115217,72819859.52,5453546658.74,5348914658.74
2017-02-16,'002214,大立科技,11.72,11.79,11.6,11.62,11.68,0.04,0.3425,0.4514,2030489,23748237.75,5375573325.52,5272437325.52
2017-02-15,'002214,大立科技,11.68,11.94,11.65,11.84,11.8,-0.12,-1.0169,0.875,3936486,46618151.66,5357226658.88,5254442658.88
2017-02-14,'002214,大立科技,11.8,11.94,11.74,11.8,11.84,-0.04,-0.3378,0.6614,2975238,35149977.21,5412266658.8,5308426658.8
2017-02-13,'002214,大立科技,11.84,11.9,11.75,11.83,11.83,0.01,0.0845,0.7696,3462041,40928536.71,5430613325.44,5326421325.44
2017-02-10,'002214,大立科技,11.83,12.09,11.8,11.91,11.97,-0.14,-1.1696,1.0305,4635794,55283991.74,5426026658.78,5321922658.78
2017-02-09,'002214,大立科技,11.97,12.08,11.89,11.97,11.99,-0.02,-0.1668,1.5104,6794970,81251445.47,5490239992.02,5384903992.02
2017-02-08,'002214,大立科技,11.99,12.4,11.48,11.57,11.63,0.36,3.0954,2.0995,9445138,113034682.1,5499413325.34,5393901325.34
2017-02-07,'002214,大立科技,11.63,11.75,11.54,11.6,11.58,0.05,0.4318,0.7407,3331955,38747168.54,5334293325.58,5231949325.58
2017-02-06,'002214,大立科技,11.58,11.61,11.35,11.35,11.36,0.22,1.9366,0.6367,2864490,32996562.04,5311359992.28,5209455992.28
2017-02-03,'002214,大立科技,11.36,11.49,11.34,11.41,11.4,-0.04,-0.3509,0.2777,1249284,14235822.92,5210453325.76,5110485325.76
2017-01-26,'002214,大立科技,11.4,11.5,11.35,11.4,11.42,-0.02,-0.1751,0.4947,2225700,25410598.82,5228799992.4,5128479992.4
2017-01-25,'002214,大立科技,11.42,11.58,11.42,11.51,11.51,-0.09,-0.7819,0.5699,2563830,29455568.42,5237973325.72,5137477325.72
2017-01-24,'002214,大立科技,11.51,11.73,11.31,11.42,11.43,0.08,0.6999,1.0249,4610670,53286307.86,5279253325.66,5177965325.66
2017-01-23,'002214,大立科技,11.43,11.45,11.2,11.25,11.14,0.29,2.6032,0.6585,2962354,33595787.32,5242559992.38,5141975992.38
2017-01-20,'002214,大立科技,11.14,11.2,10.96,11.08,11.0,0.14,1.2727,0.4217,1896906,21087056.01,5109546659.24,5011514659.24
2017-01-19,'002214,大立科技,11.0,11.06,10.91,10.93,11.03,-0.03,-0.272,0.2566,1154172,12685344.76,5045333326.0,4948533326.0
2017-01-18,'002214,大立科技,11.03,11.2,11.0,11.01,11.1,-0.07,-0.6306,0.4342,1953212,21662393.81,5059093325.98,4962029325.98
2017-01-17,'002214,大立科技,11.1,11.14,10.88,10.99,11.0,0.1,0.9091,0.6478,2914088,32066592.2,5091199992.6,4993519992.6
2017-01-16,'002214,大立科技,11.0,11.4,10.6,11.22,11.32,-0.32,-2.8269,0.8688,3908549,43235193.25,5045333326.0,4948533326.0
2017-01-13,'002214,大立科技,11.32,11.63,11.27,11.39,11.46,-0.14,-1.2216,0.7569,3404967,38995483.86,5192106659.12,5092490659.12
2017-01-12,'002214,大立科技,11.46,11.51,11.35,11.42,11.44,0.02,0.1748,0.5694,2561415,29285086.41,5256319992.36,5155471992.36
2017-01-11,'002214,大立科技,11.44,11.66,11.38,11.51,11.56,-0.12,-1.0381,0.6854,3083295,35512599.56,5247146659.04,5146474659.04
2017-01-10,'002214,大立科技,11.56,11.74,11.52,11.62,11.61,-0.05,-0.4307,0.8163,3672075,42744524.44,5302186658.96,5200458658.96
2017-01-09,'002214,大立科技,11.61,11.68,11.26,11.35,11.35,0.26,2.2907,1.2705,5715776,66013271.8,5325119992.26,5222951992.26
2017-01-06,'002214,大立科技,11.35,11.47,11.31,11.36,11.36,-0.01,-0.088,0.6297,2832984,32222450.14,5205866659.1,5105986659.1
2017-01-05,'002214,大立科技,11.36,11.55,11.35,11.4,11.4,-0.04,-0.3509,1.0185,4581760,52446505.55,5210453325.76,5110485325.76
2017-01-04,'002214,大立科技,11.4,11.46,11.31,11.39,11.41,-0.01,-0.0876,0.7698,3462907,39418112.02,5228799992.4,5128479992.4
2017-01-03,'002214,大立科技,11.41,11.47,11.05,11.08,11.05,0.36,3.2579,1.4592,6564266,73925418.14,5233386659.06,5132978659.06
