日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'002791,坚朗五金,12.25,12.28,11.97,12.08,12.08,0.17,1.4073,0.7475,600900,7283643.0,3938865000.0,984716250.0
2018-07-02,'002791,坚朗五金,12.08,12.35,11.86,12.21,12.19,-0.11,-0.9024,0.7978,641350,7749136.0,3884203200.0,971050800.0
2018-06-29,'002791,坚朗五金,12.19,12.25,11.93,12.05,12.05,0.14,1.1618,0.8819,708900,8608629.0,3919572600.0,979893150.0
2018-06-28,'002791,坚朗五金,12.05,12.35,12.03,12.09,12.29,-0.24,-1.9528,1.2827,1031090,12555133.34,3874557000.0,968639250.0
2018-06-27,'002791,坚朗五金,12.29,12.44,11.75,11.95,11.92,0.37,3.104,1.9299,1551332,18825652.06,3951726600.0,987931650.0
2018-06-26,'002791,坚朗五金,11.92,11.98,11.3,11.69,11.8,0.12,1.0169,0.9506,764170,8904100.1,3832756800.0,958189200.0
2018-06-25,'002791,坚朗五金,11.8,12.08,11.7,11.99,11.79,0.01,0.0848,0.5855,470650,5585917.0,3794172000.0,948543000.0
2018-06-22,'002791,坚朗五金,11.79,11.98,11.46,11.68,11.61,0.18,1.5504,0.6517,523850,6141710.5,3790956600.0,947739150.0
2018-06-21,'002791,坚朗五金,11.61,12.3,11.55,12.3,12.2,-0.59,-4.8361,0.9799,787700,9360446.7,3733079400.0,933269850.0
2018-06-20,'002791,坚朗五金,12.2,12.36,11.95,12.19,12.19,0.01,0.082,0.8323,669050,8148379.0,3922788000.0,980697000.0
2018-06-19,'002791,坚朗五金,12.19,13.13,12.11,13.13,13.24,-1.05,-7.9305,1.3746,1104970,13821681.8,3919572600.0,979893150.0
2018-06-15,'002791,坚朗五金,13.24,13.8,13.13,13.61,13.61,-0.37,-2.7186,0.8685,698142,9365094.08,4257189600.0,1064297400.0
2018-06-14,'002791,坚朗五金,13.61,13.84,13.58,13.58,13.75,-0.14,-1.0182,0.4423,355567,4866118.53,4376159400.0,1094039850.0
2018-06-13,'002791,坚朗五金,13.85,14.23,13.81,14.23,14.05,-0.2,-1.4235,0.43,345650,4826798.0,4453329000.0,1113332250.0
2018-06-12,'002791,坚朗五金,14.05,14.14,13.89,13.89,13.89,0.16,1.1519,0.4446,357360,5004725.35,4517637000.0,1129409250.0
2018-06-11,'002791,坚朗五金,13.89,14.17,13.86,13.86,14.07,-0.18,-1.2793,0.386,310300,4331770.0,4466190600.0,1116547650.0
2018-06-08,'002791,坚朗五金,14.07,14.47,14.01,14.47,14.43,-0.36,-2.4948,0.6426,516593,7288074.15,4524067800.0,1131016950.0
2018-06-07,'002791,坚朗五金,14.43,14.52,14.36,14.52,14.44,-0.01,-0.0693,0.4492,361061,5211318.35,4639822200.0,1159955550.0
2018-06-06,'002791,坚朗五金,14.44,14.57,14.41,14.55,14.55,-0.11,-0.756,0.473,380250,5498484.0,4643037600.0,1160759400.0
2018-06-05,'002791,坚朗五金,14.55,14.65,14.3,14.65,14.35,0.2,1.3937,0.6541,525800,7587167.46,4678407000.0,1169601750.0
2018-06-04,'002791,坚朗五金,14.35,14.45,14.09,14.45,14.3,0.05,0.3497,0.4375,351651,5030782.22,4614099000.0,1153524750.0
2018-06-01,'002791,坚朗五金,14.3,14.48,14.26,14.42,14.35,-0.05,-0.3484,0.4409,354400,5085784.8,4598022000.0,1149505500.0
2018-05-31,'002791,坚朗五金,14.35,14.5,14.23,14.48,14.2,0.15,1.0563,0.6588,529600,7619227.05,4614099000.0,1153524750.0
2018-05-30,'002791,坚朗五金,14.2,14.99,14.18,14.99,15.06,-0.86,-5.7105,0.7476,600950,8755754.5,4565868000.0,1141467000.0
2018-05-29,'002791,坚朗五金,15.06,15.17,14.82,15.1,15.12,-0.06,-0.3968,0.7413,595900,8937327.21,4842392400.0,1210598100.0
2018-05-28,'002791,坚朗五金,15.12,15.39,15.01,15.23,15.23,-0.11,-0.7223,0.815,655136,9933021.77,4861684800.0,1215421200.0
2018-05-25,'002791,坚朗五金,15.23,15.85,15.11,15.14,15.15,0.08,0.5281,1.2023,966481,14752062.07,4897054200.0,1224263550.0
2018-05-24,'002791,坚朗五金,15.15,15.28,15.03,15.28,15.17,-0.02,-0.1318,0.6306,506901,7673763.7,4871331000.0,1217832750.0
2018-05-23,'002791,坚朗五金,15.17,15.25,14.91,15.18,15.12,0.05,0.3307,0.9714,780836,11755606.88,4877761800.0,1219440450.0
2018-05-22,'002791,坚朗五金,15.12,15.35,15.07,15.35,15.19,-0.07,-0.4608,0.7164,575900,8724704.5,4861684800.0,1215421200.0
2018-05-21,'002791,坚朗五金,15.19,15.35,15.1,15.1,15.09,0.1,0.6627,1.1119,893800,13591012.22,4884192600.0,1221048150.0
2018-05-18,'002791,坚朗五金,15.09,15.11,14.78,14.84,14.84,0.25,1.6846,0.8941,718743,10733603.47,4852038600.0,1213009650.0
2018-05-17,'002791,坚朗五金,14.84,15.28,14.83,15.07,15.18,-0.34,-2.2398,0.7479,601200,8985387.5,4771653600.0,1192913400.0
2018-05-16,'002791,坚朗五金,15.18,15.4,15.06,15.24,15.25,-0.07,-0.459,0.6325,508400,7715034.52,4880977200.0,1220244300.0
2018-05-15,'002791,坚朗五金,15.25,15.64,15.01,15.06,15.08,0.17,1.1273,1.0423,837850,12723301.5,4903485000.0,1225871250.0
2018-05-14,'002791,坚朗五金,15.08,15.38,14.9,15.38,15.38,-0.3,-1.9506,1.0358,832650,12545323.11,4848823200.0,1212205800.0
2018-05-11,'002791,坚朗五金,15.38,15.4,14.95,15.29,15.27,0.11,0.7204,1.3605,1093636,16514701.48,4945285200.0,1236321300.0
2018-05-10,'002791,坚朗五金,15.27,15.79,14.94,15.07,14.91,0.36,2.4145,1.5336,1232753,18893279.46,4909915800.0,1227478950.0
2018-05-09,'002791,坚朗五金,14.91,14.98,14.73,14.92,14.8,0.11,0.7432,0.8528,685500,10192779.0,4794161400.0,1198540350.0
2018-05-08,'002791,坚朗五金,14.8,14.88,14.64,14.77,14.72,0.08,0.5435,1.0683,858732,12666035.43,4758792000.0,1189698000.0
2018-05-07,'002791,坚朗五金,14.72,14.82,14.6,14.64,14.6,0.12,0.8219,0.7215,579976,8541821.28,4733068800.0,1183267200.0
2018-05-04,'002791,坚朗五金,14.6,14.83,14.39,14.48,14.42,0.18,1.2483,0.7281,585265,8585161.2,4694484000.0,1173621000.0
2018-05-03,'002791,坚朗五金,14.42,14.45,14.0,14.38,14.34,0.08,0.5579,0.8464,680415,9680198.75,4636606800.0,1159151700.0
2018-05-02,'002791,坚朗五金,14.34,14.65,14.3,14.54,14.54,-0.2,-1.3755,0.679,545820,7880684.17,4610883600.0,1152720900.0
2018-04-27,'002791,坚朗五金,14.54,14.98,14.39,14.98,15.09,-0.55,-3.6448,1.5875,1276144,18566521.18,4675191600.0,1168797900.0
2018-04-26,'002791,坚朗五金,15.09,15.59,15.07,15.59,15.55,-0.46,-2.9582,0.7265,583977,8944246.97,4852038600.0,1213009650.0
2018-04-25,'002791,坚朗五金,15.55,15.7,15.2,15.24,15.28,0.27,1.767,0.7087,569650,8823165.5,4999947000.0,1249986750.0
2018-04-24,'002791,坚朗五金,15.28,15.47,15.1,15.13,15.08,0.2,1.3263,0.6694,538080,8238340.47,4913131200.0,1228282800.0
2018-04-23,'002791,坚朗五金,15.08,15.31,15.02,15.3,15.32,-0.24,-1.5666,0.7441,598150,9048555.5,4848823200.0,1212205800.0
2018-04-20,'002791,坚朗五金,15.32,15.93,15.22,15.93,15.78,-0.46,-2.9151,0.6789,545750,8454358.0,4925992800.0,1231498200.0
2018-04-19,'002791,坚朗五金,15.78,15.94,15.7,15.8,15.8,-0.02,-0.1266,0.5512,443100,7017016.2,5073901200.0,1268475300.0
2018-04-18,'002791,坚朗五金,15.8,16.24,14.31,15.96,15.9,-0.1,-0.6289,1.0057,808455,12674253.4,5080332000.0,1270083000.0
2018-04-17,'002791,坚朗五金,15.9,16.58,15.82,16.54,16.4,-0.5,-3.0488,1.0109,812609,13141903.6,5112486000.0,1278121500.0
2018-04-16,'002791,坚朗五金,16.4,16.74,16.2,16.6,16.8,-0.4,-2.381,1.3533,1087849,17822705.73,5273256000.0,1318314000.0
2018-04-13,'002791,坚朗五金,16.8,17.37,16.5,16.69,16.6,0.2,1.2048,2.3455,1885446,31889191.49,5401872000.0,1350468000.0
2018-04-12,'002791,坚朗五金,16.6,16.8,16.4,16.4,16.46,0.14,0.8505,1.1849,952473,15836689.35,5337564000.0,1334391000.0
2018-04-11,'002791,坚朗五金,16.46,16.59,16.3,16.35,16.32,0.14,0.8578,0.9236,742421,12234045.52,5292548400.0,1323137100.0
2018-04-10,'002791,坚朗五金,16.32,16.55,16.25,16.48,16.48,-0.16,-0.9709,0.9954,800150,13064589.0,5247532800.0,1311883200.0
2018-04-09,'002791,坚朗五金,16.48,16.64,16.4,16.4,16.44,0.04,0.2433,0.6549,526450,8685186.62,5298979200.0,1324744800.0
2018-04-04,'002791,坚朗五金,16.44,16.78,16.4,16.5,16.53,-0.09,-0.5445,0.8379,673550,11215996.98,5286117600.0,1321529400.0
2018-04-03,'002791,坚朗五金,16.53,16.76,16.38,16.76,16.99,-0.46,-2.7075,1.2046,968300,16016779.74,5315056200.0,1328764050.0
2018-04-02,'002791,坚朗五金,16.99,17.23,16.98,17.2,17.41,-0.42,-2.4124,1.6295,1309900,22364117.5,5462964600.0,1365741150.0
2018-03-30,'002791,坚朗五金,17.41,17.43,16.94,17.08,16.98,0.43,2.5324,1.1431,918919,15888167.04,5598011400.0,1399502850.0
2018-03-29,'002791,坚朗五金,16.98,17.17,16.7,16.7,16.66,0.32,1.9208,0.6137,493300,8365633.58,5459749200.0,1364937300.0
2018-03-28,'002791,坚朗五金,16.66,16.98,16.6,16.81,16.89,-0.23,-1.3618,0.8483,681942,11458498.98,5356856400.0,1339214100.0
2018-03-27,'002791,坚朗五金,16.89,17.1,16.72,16.87,16.66,0.23,1.3806,0.757,608498,10304506.26,5430810600.0,1357702650.0
2018-03-26,'002791,坚朗五金,16.66,16.88,16.13,16.15,16.57,0.09,0.5432,0.9091,730800,12038912.5,5356856400.0,1339214100.0
2018-03-23,'002791,坚朗五金,16.57,16.9,16.0,16.89,17.4,-0.83,-4.7701,2.1534,1731007,28710437.52,5327917800.0,1331979450.0
2018-03-22,'002791,坚朗五金,17.4,17.65,17.37,17.6,17.56,-0.16,-0.9112,0.621,499200,8754248.5,5594796000.0,1398699000.0
2018-03-21,'002791,坚朗五金,17.56,17.83,17.45,17.72,17.68,-0.12,-0.6787,0.968,778150,13710000.0,5646242400.0,1411560600.0
2018-03-20,'002791,坚朗五金,17.68,17.88,17.38,17.72,17.76,-0.08,-0.4505,1.2525,1006850,17805791.0,5684827200.0,1421206800.0
2018-03-19,'002791,坚朗五金,17.76,18.86,16.89,17.21,17.21,0.55,3.1958,2.0707,1664500,29450141.5,5710550400.0,1427637600.0
2018-03-16,'002791,坚朗五金,17.21,17.77,17.17,17.42,17.42,-0.21,-1.2055,1.2095,972250,16947527.0,5533703400.0,1383425850.0
2018-03-15,'002791,坚朗五金,17.42,17.92,17.27,17.8,18.13,-0.71,-3.9162,2.3088,1855950,32667968.0,5601226800.0,1400306700.0
2018-03-14,'002791,坚朗五金,18.13,18.35,17.24,17.4,17.44,0.69,3.9564,3.8648,3106750,55725086.19,5829520200.0,1457380050.0
2018-03-13,'002791,坚朗五金,17.44,17.48,17.09,17.25,17.25,0.19,1.1014,1.8435,1481899,25681461.37,5607657600.0,1401914400.0
2018-03-12,'002791,坚朗五金,17.25,17.33,17.12,17.25,17.13,0.12,0.7005,1.2672,1018636,17520597.64,5546565000.0,1386641250.0
2018-03-09,'002791,坚朗五金,17.13,17.21,16.76,16.88,16.9,0.23,1.3609,1.2709,1021650,17421717.0,5507980200.0,1376995050.0
2018-03-08,'002791,坚朗五金,16.9,16.94,16.45,16.52,16.61,0.29,1.7459,0.8754,703658,11809107.06,5434026000.0,1358506500.0
2018-03-07,'002791,坚朗五金,16.61,16.89,16.6,16.8,16.84,-0.23,-1.3658,0.6917,556000,9299789.0,5340779400.0,1335194850.0
2018-03-06,'002791,坚朗五金,16.84,16.97,16.65,16.65,16.73,0.11,0.6575,0.7524,604800,10186063.13,5414733600.0,1353683400.0
2018-03-05,'002791,坚朗五金,16.73,16.8,16.59,16.59,16.73,0.0,0.0,0.5885,473067,7902673.4,5379364200.0,1344841050.0
2018-03-02,'002791,坚朗五金,16.73,16.99,16.61,16.74,16.98,-0.25,-1.4723,0.9152,735707,12373823.08,5379364200.0,1344841050.0
2018-03-01,'002791,坚朗五金,16.98,17.12,16.5,16.5,17.31,-0.33,-1.9064,1.7604,1415066,23913777.9,5459749200.0,1364937300.0
2018-02-28,'002791,坚朗五金,17.31,17.52,16.3,16.47,16.71,0.6,3.5907,2.5082,2016196,34250694.94,5565857400.0,1391464350.0
2018-02-27,'002791,坚朗五金,16.71,16.73,16.33,16.43,16.42,0.29,1.7661,1.331,1069921,17703248.4,5372933400.0,1343233350.0
2018-02-26,'002791,坚朗五金,16.42,16.58,16.08,16.23,16.05,0.37,2.3053,0.9939,798951,13067241.91,5279686800.0,1319921700.0
2018-02-23,'002791,坚朗五金,16.05,16.15,15.98,16.13,16.09,-0.04,-0.2486,0.5286,424950,6823756.0,5160717000.0,1290179250.0
2018-02-22,'002791,坚朗五金,16.09,16.17,16.0,16.05,15.9,0.19,1.195,0.4268,343050,5517304.0,5173578600.0,1293394650.0
2018-02-14,'002791,坚朗五金,15.9,16.26,15.76,16.26,15.84,0.06,0.3788,0.7099,570636,9056321.4,5112486000.0,1278121500.0
2018-02-13,'002791,坚朗五金,15.84,16.1,15.69,16.1,15.79,0.05,0.3167,0.7424,596740,9467098.0,5093193600.0,1273298400.0
2018-02-12,'002791,坚朗五金,15.79,15.95,15.48,15.48,15.43,0.36,2.3331,0.8158,655801,10333825.22,5077116600.0,1269279150.0
2018-02-09,'002791,坚朗五金,15.43,15.64,15.27,15.46,15.87,-0.44,-2.7725,1.3884,1116084,17193918.16,4961362200.0,1240340550.0
2018-02-08,'002791,坚朗五金,15.87,16.08,15.5,15.9,15.75,0.12,0.7619,0.8242,662500,10536920.48,5102839800.0,1275709950.0
2018-02-07,'002791,坚朗五金,15.75,16.25,15.0,15.85,15.45,0.3,1.9417,1.2902,1037150,16260548.5,5064255000.0,1266063750.0
2018-02-06,'002791,坚朗五金,15.45,16.98,15.45,16.98,17.17,-1.72,-10.0175,1.3178,1059332,17377612.24,4967793000.0,1241948250.0
2018-02-05,'002791,坚朗五金,17.17,17.3,16.94,17.0,17.22,-0.05,-0.2904,0.6277,504600,8637447.5,5520841800.0,1380210450.0
2018-02-02,'002791,坚朗五金,17.22,17.55,16.87,17.38,17.39,-0.17,-0.9776,0.8087,650100,11234101.0,5536918800.0,1384229700.0
2018-02-01,'002791,坚朗五金,17.39,18.62,17.15,18.62,18.35,-0.96,-5.2316,1.6302,1310467,23277206.69,5591580600.0,1397895150.0
2018-01-31,'002791,坚朗五金,18.35,18.89,18.28,18.85,18.85,-0.5,-2.6525,0.9032,726035,13429098.07,5900259000.0,1475064750.0
2018-01-30,'002791,坚朗五金,18.85,18.94,18.63,18.63,18.8,0.05,0.266,0.6319,507950,9539857.0,6061029000.0,1515257250.0
2018-01-29,'002791,坚朗五金,18.8,19.16,18.75,19.16,19.11,-0.31,-1.6222,1.0212,820900,15506824.0,6044952000.0,1511238000.0
2018-01-26,'002791,坚朗五金,19.11,19.36,19.03,19.3,19.3,-0.19,-0.9845,1.1533,927091,17751504.46,6144629400.0,1536157350.0
2018-01-25,'002791,坚朗五金,19.3,19.55,19.26,19.55,19.37,-0.07,-0.3614,1.0244,823500,15984758.5,6205722000.0,1551430500.0
2018-01-24,'002791,坚朗五金,19.37,19.38,19.15,19.27,19.28,0.09,0.4668,0.9998,803660,15512930.1,6228229800.0,1557057450.0
2018-01-23,'002791,坚朗五金,19.28,19.7,19.15,19.54,19.63,-0.35,-1.783,2.1701,1744415,33735559.68,6199291200.0,1549822800.0
2018-01-22,'002791,坚朗五金,19.63,19.71,19.0,19.4,19.39,0.24,1.2378,1.6176,1300331,25295295.83,6311830200.0,1577957550.0
2018-01-19,'002791,坚朗五金,19.39,19.76,19.34,19.38,19.39,0.0,0.0,1.357,1090824,21309313.06,6234660600.0,1558665150.0
2018-01-18,'002791,坚朗五金,19.39,19.5,19.23,19.45,19.46,-0.07,-0.3597,0.9117,732884,14209976.5,6234660600.0,1558665150.0
2018-01-17,'002791,坚朗五金,19.46,19.57,18.52,18.91,18.84,0.62,3.2909,2.989,2402738,46054019.26,6257168400.0,1564292100.0
2018-01-16,'002791,坚朗五金,18.84,18.88,18.66,18.84,18.7,0.14,0.7487,0.9294,747119,14034194.73,6057813600.0,1514453400.0
2018-01-15,'002791,坚朗五金,18.7,19.31,18.63,19.31,19.15,-0.45,-2.3499,1.589,1277346,24117489.37,6012798000.0,1503199500.0
2018-01-12,'002791,坚朗五金,19.15,19.63,19.1,19.46,19.4,-0.25,-1.2887,0.9859,792551,15334274.11,6157491000.0,1539372750.0
2018-01-11,'002791,坚朗五金,19.4,19.6,19.26,19.42,19.42,-0.02,-0.103,1.0941,879481,17057222.65,6237876000.0,1559469000.0
2018-01-10,'002791,坚朗五金,19.42,19.42,19.0,19.15,19.08,0.34,1.782,2.1255,1708544,32867858.69,6244306800.0,1561076700.0
2018-01-09,'002791,坚朗五金,19.08,19.14,18.91,19.07,19.07,0.01,0.0524,1.1563,929474,17727944.46,6134983200.0,1533745800.0
2018-01-08,'002791,坚朗五金,19.07,19.25,18.91,19.25,19.2,-0.13,-0.6771,1.3514,1086309,20663307.62,6131767800.0,1532941950.0
2018-01-05,'002791,坚朗五金,19.2,19.36,19.0,19.13,19.13,0.07,0.3659,1.7737,1425750,27269006.0,6173568000.0,1543392000.0
2018-01-04,'002791,坚朗五金,19.13,19.73,19.0,19.69,19.75,-0.62,-3.1392,2.4671,1983189,38173264.06,6151060200.0,1537765050.0
2018-01-03,'002791,坚朗五金,19.75,19.89,19.57,19.72,19.8,-0.05,-0.2525,1.0811,869056,17116909.82,6350415000.0,1587603750.0
2018-01-02,'002791,坚朗五金,19.8,20.05,19.56,19.77,19.77,0.03,0.1517,1.4058,1130051,22370968.1,6366492000.0,1591623000.0
2017-12-29,'002791,坚朗五金,19.77,19.96,19.06,19.1,19.14,0.63,3.2915,2.2693,1824173,35908673.32,6356845800.0,1589211450.0
2017-12-28,'002791,坚朗五金,19.14,19.35,18.8,18.91,18.92,0.22,1.1628,1.2003,964875,18474372.6,6154275600.0,1538568900.0
2017-12-27,'002791,坚朗五金,18.92,19.06,18.82,19.05,19.05,-0.13,-0.6824,1.0623,853934,16165843.22,6083536800.0,1520884200.0
2017-12-26,'002791,坚朗五金,19.05,19.07,18.19,18.36,18.3,0.75,4.0984,2.0776,1670074,31392647.55,6125337000.0,1531334250.0
2017-12-25,'002791,坚朗五金,18.3,18.35,18.07,18.27,18.28,0.02,0.1094,0.7468,600305,10927289.4,5884182000.0,1471045500.0
2017-12-22,'002791,坚朗五金,18.28,18.42,18.12,18.23,18.23,0.05,0.2743,0.6798,546434,9985727.84,5877751200.0,1469437800.0
2017-12-21,'002791,坚朗五金,18.23,18.42,18.07,18.38,18.3,-0.07,-0.3825,0.7555,607339,11071266.35,5861674200.0,1465418550.0
2017-12-20,'002791,坚朗五金,18.3,18.68,18.2,18.67,18.67,-0.37,-1.9818,0.9581,770179,14169287.28,5884182000.0,1471045500.0
2017-12-19,'002791,坚朗五金,18.67,18.75,18.46,18.5,18.5,0.17,0.9189,0.7966,640380,11945808.6,6003151800.0,1500787950.0
2017-12-18,'002791,坚朗五金,18.5,18.8,18.4,18.62,18.62,-0.12,-0.6445,0.7728,621179,11525443.5,5948490000.0,1487122500.0
2017-12-15,'002791,坚朗五金,18.62,18.89,18.5,18.89,18.7,-0.08,-0.4278,0.5738,461230,8623363.14,5987074800.0,1496768700.0
2017-12-14,'002791,坚朗五金,18.7,18.83,18.53,18.8,18.81,-0.11,-0.5848,0.6995,562305,10495863.15,6012798000.0,1503199500.0
2017-12-13,'002791,坚朗五金,18.81,18.84,18.64,18.64,18.63,0.18,0.9662,0.5307,426600,8002391.43,6048167400.0,1512041850.0
2017-12-12,'002791,坚朗五金,18.63,18.93,18.63,18.93,18.83,-0.2,-1.0621,0.6932,557255,10458583.0,5990290200.0,1497572550.0
2017-12-11,'002791,坚朗五金,18.83,18.88,18.75,18.88,18.83,0.0,0.0,0.931,748379,14074172.31,6054598200.0,1513649550.0
2017-12-08,'002791,坚朗五金,18.83,18.96,18.71,18.96,18.74,0.09,0.4803,0.6871,552309,10403140.33,6054598200.0,1513649550.0
2017-12-07,'002791,坚朗五金,18.74,18.84,18.58,18.62,18.62,0.12,0.6445,0.745,598874,11214403.19,6025659600.0,1506414900.0
2017-12-06,'002791,坚朗五金,18.62,18.8,18.08,18.44,18.45,0.17,0.9214,1.0148,815777,15138107.12,5987074800.0,1496768700.0
2017-12-05,'002791,坚朗五金,18.45,19.04,18.4,18.91,18.99,-0.54,-2.8436,1.3621,1094900,20458283.5,5932413000.0,1483103250.0
2017-12-04,'002791,坚朗五金,18.99,19.48,18.98,19.48,19.38,-0.39,-2.0124,0.9954,800150,15286221.5,6106044600.0,1526511150.0
2017-12-01,'002791,坚朗五金,19.38,19.53,19.15,19.28,19.3,0.08,0.4145,0.6241,501650,9733277.46,6231445200.0,1557861300.0
2017-11-30,'002791,坚朗五金,19.3,19.5,19.21,19.3,19.38,-0.08,-0.4128,0.5787,465215,9013008.7,6205722000.0,1551430500.0
2017-11-29,'002791,坚朗五金,19.38,19.53,19.16,19.53,19.53,-0.15,-0.768,0.9554,768015,14827299.4,6231445200.0,1557861300.0
2017-11-28,'002791,坚朗五金,19.53,19.58,19.09,19.1,19.07,0.46,2.4122,1.4513,1166654,22647965.34,6279676200.0,1569919050.0
2017-11-27,'002791,坚朗五金,19.07,19.26,18.92,19.05,18.92,0.15,0.7928,0.9404,755924,14432143.48,6131767800.0,1532941950.0
2017-11-24,'002791,坚朗五金,18.92,19.13,18.8,18.82,18.86,0.06,0.3181,0.7175,576750,10960807.84,6083536800.0,1520884200.0
2017-11-23,'002791,坚朗五金,18.86,19.18,18.85,19.18,19.09,-0.23,-1.2048,1.111,893100,16917252.0,6064244400.0,1516061100.0
2017-11-22,'002791,坚朗五金,19.09,19.41,19.0,19.29,19.29,-0.2,-1.0368,1.0464,841129,16152846.8,6138198600.0,1534549650.0
2017-11-21,'002791,坚朗五金,19.29,19.49,19.16,19.4,19.4,-0.11,-0.567,1.2064,969750,18724705.66,6202506600.0,1550626650.0
2017-11-20,'002791,坚朗五金,19.4,19.49,18.73,18.99,19.03,0.37,1.9443,1.3496,1084873,20721023.97,6237876000.0,1559469000.0
2017-11-17,'002791,坚朗五金,19.03,20.17,19.01,20.16,20.17,-1.14,-5.652,2.5759,2070650,40354859.22,6118906200.0,1529726550.0
2017-11-16,'002791,坚朗五金,20.17,20.48,20.12,20.35,20.38,-0.21,-1.0304,1.2359,993450,20176913.5,6485461800.0,1621365450.0
2017-11-15,'002791,坚朗五金,20.38,20.67,20.32,20.51,20.51,-0.13,-0.6338,1.0109,812600,16628239.5,6552985200.0,1638246300.0
2017-11-14,'002791,坚朗五金,20.51,20.91,20.48,20.86,20.87,-0.36,-1.725,1.4798,1189513,24597466.77,6594785400.0,1648696350.0
2017-11-13,'002791,坚朗五金,20.87,21.04,20.78,20.99,20.99,-0.12,-0.5717,1.4753,1185895,24772850.1,6710539800.0,1677634950.0
2017-11-10,'002791,坚朗五金,20.99,20.99,20.65,20.85,20.84,0.15,0.7198,1.6862,1355471,28221397.71,6749124600.0,1687281150.0
2017-11-09,'002791,坚朗五金,20.84,21.04,20.66,20.84,20.81,0.03,0.1442,1.1895,956179,19936120.59,6700893600.0,1675223400.0
2017-11-08,'002791,坚朗五金,20.81,21.02,20.5,20.66,20.58,0.23,1.1176,1.4355,1153947,24047810.16,6691247400.0,1672811850.0
2017-11-07,'002791,坚朗五金,20.58,20.7,20.39,20.64,20.58,0.0,0.0,1.1337,911300,18727084.5,6617293200.0,1654323300.0
2017-11-06,'002791,坚朗五金,20.58,20.63,20.01,20.55,20.38,0.2,0.9814,1.0944,879736,17927115.1,6617293200.0,1654323300.0
2017-11-03,'002791,坚朗五金,20.38,20.87,20.26,20.82,20.82,-0.44,-2.1134,1.8685,1501992,30706530.53,6552985200.0,1638246300.0
2017-11-02,'002791,坚朗五金,20.82,21.4,20.8,21.26,21.23,-0.41,-1.9312,1.5271,1227561,25734970.89,6694462800.0,1673615700.0
2017-11-01,'002791,坚朗五金,21.23,21.49,21.16,21.16,21.15,0.08,0.3783,1.3646,1096900,23388368.0,6826294200.0,1706573550.0
2017-10-31,'002791,坚朗五金,21.15,21.31,20.75,20.94,21.19,-0.04,-0.1888,1.5079,1212100,25607001.0,6800571000.0,1700142750.0
2017-10-30,'002791,坚朗五金,21.19,22.21,20.68,22.01,22.52,-1.33,-5.9059,4.0906,3288250,70368697.5,6813432600.0,1703358150.0
2017-10-27,'002791,坚朗五金,22.52,23.39,22.48,23.1,22.9,-0.38,-1.6594,6.1602,4951900,113875509.39,7241080800.0,1810270200.0
2017-10-26,'002791,坚朗五金,22.9,23.04,21.86,22.3,22.18,0.72,3.2462,4.7114,3787233,85158736.99,7363266000.0,1840816500.0
2017-10-25,'002791,坚朗五金,22.18,22.36,21.63,21.74,21.75,0.43,1.977,2.3461,1885910,41638085.1,7131757200.0,1782939300.0
2017-10-24,'002791,坚朗五金,21.75,22.04,21.52,21.6,21.53,0.22,1.0218,2.0346,1635495,35677605.4,6993495000.0,1748373750.0
2017-10-23,'002791,坚朗五金,21.53,21.58,21.3,21.4,21.8,-0.27,-1.2385,2.1117,1697500,36391956.62,6922756200.0,1730689050.0
2017-10-20,'002791,坚朗五金,21.8,21.87,21.23,21.23,21.46,0.34,1.5843,0.8903,715687,15500503.44,7009572000.0,1752393000.0
2017-10-19,'002791,坚朗五金,21.46,21.94,21.25,21.74,21.64,-0.18,-0.8318,1.3355,1073578,23124111.9,6900248400.0,1725062100.0
2017-10-18,'002791,坚朗五金,21.64,22.2,21.52,22.1,22.11,-0.47,-2.1257,1.7102,1374711,30130473.74,6958125600.0,1739531400.0
2017-10-17,'002791,坚朗五金,22.11,22.28,21.81,22.05,21.92,0.19,0.8668,1.2993,1044411,23062180.28,7109249400.0,1777312350.0
2017-10-16,'002791,坚朗五金,21.92,22.91,21.9,22.88,22.88,-0.96,-4.1958,2.9839,2398600,53633339.11,7048156800.0,1762039200.0
2017-10-13,'002791,坚朗五金,22.88,23.12,22.6,23.09,23.12,-0.24,-1.0381,2.5805,2074363,47349677.89,7356835200.0,1839208800.0
2017-10-12,'002791,坚朗五金,23.12,23.82,22.9,23.67,23.67,-0.55,-2.3236,2.7875,2240737,52388368.42,7434004800.0,1858501200.0
2017-10-11,'002791,坚朗五金,23.67,23.95,23.27,23.45,23.59,0.08,0.3391,2.5716,2067176,49006630.16,7610851800.0,1902712950.0
2017-10-10,'002791,坚朗五金,23.59,23.64,23.1,23.41,23.41,0.18,0.7689,2.0354,1636153,38093962.64,7585128600.0,1896282150.0
2017-10-09,'002791,坚朗五金,23.41,23.59,23.0,23.09,22.94,0.47,2.0488,2.3208,1865554,43500411.2,7527251400.0,1881812850.0
2017-09-29,'002791,坚朗五金,22.94,22.99,22.49,22.55,22.41,0.53,2.365,1.8996,1527026,34846419.48,7376127600.0,1844031900.0
2017-09-28,'002791,坚朗五金,22.41,23.05,22.38,23.01,23.05,-0.64,-2.7766,2.1761,1749231,39679832.04,7205711400.0,1801427850.0
