日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300114,中航电测,8.67,8.67,8.0,8.18,8.18,0.49,5.9902,0.5112,3019936,25649346.09,5121893526.33,5121893526.33
2018-06-21,'300114,中航电测,8.18,8.6,8.18,8.6,8.44,-0.26,-3.0806,0.4642,2742519,22909613.67,4832420881.82,4832420881.82
2018-06-20,'300114,中航电测,8.44,8.48,7.91,8.0,8.05,0.39,4.8447,0.5875,3470936,28713450.69,4986018611.56,4986018611.56
2018-06-19,'300114,中航电测,8.05,8.87,8.04,8.8,8.93,-0.88,-9.8544,0.5192,3067423,25585279.17,4755622016.95,4755622016.95
2018-06-15,'300114,中航电测,8.93,9.42,8.83,9.41,9.4,-0.47,-5.0,0.4751,2806575,25468659.35,5275491256.07,5275491256.07
2018-06-14,'300114,中航电测,9.4,9.5,9.28,9.4,9.4,0.0,0.0,0.2442,1442467,13603571.02,5553148690.6,5553148690.6
2018-06-13,'300114,中航电测,9.4,9.62,9.4,9.55,9.65,-0.25,-2.5907,0.4623,2731133,25963918.62,5553148690.6,5553148690.6
2018-06-12,'300114,中航电测,9.65,9.65,9.27,9.44,9.54,0.11,1.153,0.523,3089606,29219078.4,5700838815.35,5700838815.35
2018-06-11,'300114,中航电测,9.54,9.6,9.33,9.52,9.59,-0.05,-0.5214,0.5675,3352277,31732337.73,5635855160.46,5635855160.46
2018-06-08,'300114,中航电测,9.59,9.66,9.33,9.59,9.46,0.13,1.3742,0.5686,3359251,31897245.86,5665393185.41,5665393185.41
2018-06-07,'300114,中航电测,9.46,9.9,9.38,9.9,9.8,-0.34,-3.4694,0.7223,4267009,40820275.49,5588594320.54,5588594320.54
2018-06-06,'300114,中航电测,9.8,10.05,9.77,9.99,9.99,-0.19,-1.9019,0.5986,3536095,34946884.45,5789452890.2,5789452890.2
2018-06-05,'300114,中航电测,9.99,10.03,9.71,9.87,9.71,0.28,2.8836,0.761,4495504,44603507.7,5901697385.01,5901697385.01
2018-06-04,'300114,中航电测,9.71,10.35,9.7,10.29,10.29,-0.58,-5.6365,0.6631,3917495,38904848.55,5736284445.29,5736284445.29
2018-06-01,'300114,中航电测,10.29,10.79,10.22,10.64,10.72,-0.43,-4.0112,0.5481,3238147,33957722.65,6078925534.71,6078925534.71
2018-05-31,'300114,中航电测,10.72,10.8,10.32,10.66,10.51,0.21,1.9981,1.049,6196938,64935920.23,6332952549.28,6332952549.28
2018-05-30,'300114,中航电测,10.51,10.95,10.41,10.77,10.8,-0.29,-2.6852,0.7332,4331184,46382372.74,6208892844.49,6208892844.49
2018-05-29,'300114,中航电测,10.8,11.49,10.63,11.26,11.35,-0.55,-4.8458,1.1334,6695510,73641985.1,6380213389.2,6380213389.2
2018-05-28,'300114,中航电测,11.35,11.55,11.1,11.25,11.32,0.03,0.265,0.9922,5861606,66945611.26,6705131663.65,6705131663.65
2018-05-25,'300114,中航电测,11.32,11.7,11.17,11.6,11.57,-0.25,-2.1608,0.9186,5426648,61762482.7,6687408848.68,6687408848.68
2018-05-24,'300114,中航电测,11.57,11.62,11.15,11.15,11.22,0.35,3.1194,1.615,9540705,109112764.28,6835098973.43,6835098973.43
2018-05-23,'300114,中航电测,11.22,11.43,10.87,10.95,10.95,0.27,2.4658,1.1347,6703419,75030676.25,6628332798.78,6628332798.78
2018-05-22,'300114,中航电测,10.95,11.0,10.71,10.81,10.85,0.1,0.9217,0.6035,3565527,38730712.95,6468827464.05,6468827464.05
2018-05-21,'300114,中航电测,10.85,11.08,10.8,11.06,10.9,-0.05,-0.4587,0.5128,3029302,33170455.14,6409751414.15,6409751414.15
2018-05-18,'300114,中航电测,10.9,10.98,10.45,10.45,10.56,0.34,3.2197,0.6355,3754509,40402080.63,6439289439.1,6439289439.1
2018-05-17,'300114,中航电测,10.56,10.74,10.39,10.64,10.66,-0.1,-0.9381,0.4176,2467106,25972452.32,6238430869.44,6238430869.44
2018-05-16,'300114,中航电测,10.66,10.83,10.6,10.73,10.83,-0.17,-1.5697,0.5023,2967547,31814551.59,6297506919.34,6297506919.34
2018-05-15,'300114,中航电测,10.88,11.34,10.53,11.26,11.34,-0.46,-4.0564,1.1626,6867966,74170321.8,6427474229.12,6427474229.12
2018-05-14,'300114,中航电测,11.34,11.46,11.19,11.32,11.28,0.06,0.5319,0.3311,1955814,22097695.17,6699224058.66,6699224058.66
2018-05-11,'300114,中航电测,11.28,11.45,11.22,11.41,11.41,-0.13,-1.1394,0.434,2563825,28967123.75,6663778428.72,6663778428.72
2018-05-10,'300114,中航电测,11.41,11.66,11.24,11.52,11.49,-0.08,-0.6963,0.5839,3449389,39308429.01,6740577293.59,6740577293.59
2018-05-09,'300114,中航电测,11.49,11.65,11.36,11.43,11.43,0.06,0.5249,0.4571,2700193,31047843.55,6787838133.51,6787838133.51
2018-05-08,'300114,中航电测,11.43,11.98,11.34,11.62,11.63,-0.2,-1.7197,0.8673,5123708,59393150.46,6752392503.57,6752392503.57
2018-05-07,'300114,中航电测,11.63,11.77,11.15,11.26,11.26,0.37,3.286,0.9745,5756824,66636075.4,6870544603.37,6870544603.37
2018-05-04,'300114,中航电测,11.26,11.42,10.83,10.98,10.99,0.27,2.4568,0.9046,5343918,60165081.23,6651963218.74,6651963218.74
2018-05-03,'300114,中航电测,10.99,11.06,10.45,10.6,10.58,0.41,3.8752,0.6894,4072666,43960635.82,6492457884.01,6492457884.01
2018-05-02,'300114,中航电测,10.58,11.04,10.41,10.81,10.91,-0.33,-3.0247,0.6423,3794508,40566387.97,6250246079.42,6250246079.42
2018-04-27,'300114,中航电测,10.91,11.19,10.7,11.05,10.98,-0.07,-0.6375,0.693,4093793,44520959.93,6445197044.09,6445197044.09
2018-04-26,'300114,中航电测,10.98,11.33,10.82,10.85,10.94,0.04,0.3656,1.0539,6226227,69251151.28,6486550279.02,6486550279.02
2018-04-25,'300114,中航电测,10.94,11.08,10.66,10.76,10.93,0.01,0.0915,0.6194,3659290,39914625.8,6462919859.06,6462919859.06
2018-04-24,'300114,中航电测,10.93,10.99,10.43,10.82,10.78,0.15,1.3915,0.9631,5689885,61097817.77,6457012254.07,6457012254.07
2018-04-23,'300114,中航电测,10.78,11.68,10.49,11.68,11.65,-0.87,-7.4678,1.6819,9936122,109979013.19,6368398179.22,6368398179.22
2018-04-20,'300114,中航电测,11.65,11.73,11.28,11.54,11.59,0.06,0.5177,1.5456,9130721,105208428.8,6882359813.35,6882359813.35
2018-04-19,'300114,中航电测,11.59,11.81,11.16,11.2,11.31,0.28,2.4757,2.056,12146185,140555140.12,6846914183.41,6846914183.41
2018-04-18,'300114,中航电测,11.31,11.4,10.42,10.87,10.84,0.47,4.3358,1.2922,7633855,83668868.8,6681501243.69,6681501243.69
2018-04-17,'300114,中航电测,10.84,11.62,10.78,11.2,11.26,-0.42,-3.73,1.3469,7957193,89266945.1,6403843809.16,6403843809.16
2018-04-16,'300114,中航电测,11.26,11.39,11.11,11.11,11.07,0.19,1.7164,1.0705,6323831,71096586.49,6651963218.74,6651963218.74
2018-04-13,'300114,中航电测,11.07,11.36,11.02,11.11,11.1,-0.03,-0.2703,0.6836,4038450,45146471.75,6539718723.93,6539718723.93
2018-04-12,'300114,中航电测,11.1,11.38,11.06,11.2,11.2,-0.1,-0.8929,0.7839,4631175,51953466.5,6557441538.9,6557441538.9
2018-04-11,'300114,中航电测,11.2,11.4,11.11,11.21,11.18,0.02,0.1789,1.0879,6426619,72327802.84,6616517588.8,6616517588.8
2018-04-10,'300114,中航电测,11.18,11.64,10.9,11.59,11.58,-0.4,-3.4542,1.6534,9767905,109027331.61,6604702378.82,6604702378.82
2018-04-09,'300114,中航电测,11.58,11.84,11.45,11.55,11.79,-0.21,-1.7812,1.1819,6982045,81470415.09,6841006578.42,6841006578.42
2018-04-04,'300114,中航电测,11.79,12.2,11.58,11.74,11.7,0.09,0.7692,1.4314,8456111,100350919.89,6965066283.21,6965066283.21
2018-04-03,'300114,中航电测,11.7,11.99,11.56,11.61,11.88,-0.18,-1.5152,1.1933,7049480,82529379.6,6911897838.3,6911897838.3
2018-04-02,'300114,中航电测,11.88,13.12,11.68,12.15,11.98,-0.1,-0.8347,1.9643,11604084,140197853.04,7018234728.12,7018234728.12
2018-03-30,'300114,中航电测,11.98,12.09,11.48,11.6,11.68,0.3,2.5685,2.0394,12048208,142882396.02,7077310778.02,7077310778.02
2018-03-29,'300114,中航电测,11.68,11.89,11.1,11.6,11.52,0.16,1.3889,1.9434,11480871,131208538.87,6900082628.32,6900082628.32
2018-03-28,'300114,中航电测,11.52,11.99,10.71,10.78,11.13,0.39,3.504,3.1084,18363202,209922611.01,6805560948.48,6805560948.48
2018-03-27,'300114,中航电测,11.13,11.35,10.61,10.96,10.77,0.36,3.3426,3.0218,17851825,196372236.9,6575164353.87,6575164353.87
2018-03-26,'300114,中航电测,10.77,10.77,9.54,9.69,9.79,0.98,10.0102,1.9164,11321464,116534958.59,6362490574.23,6362490574.23
2018-03-23,'300114,中航电测,9.79,10.25,9.31,9.7,10.1,-0.31,-3.0693,1.2849,7590817,74589380.05,5783545285.21,5783545285.21
2018-03-22,'300114,中航电测,10.1,10.27,10.01,10.1,10.09,0.01,0.0991,0.7933,4686680,47577191.85,5966681039.9,5966681039.9
2018-03-21,'300114,中航电测,10.09,10.38,9.99,9.99,10.0,0.09,0.9,1.3591,8029224,82050120.18,5960773434.91,5960773434.91
2018-03-20,'300114,中航电测,10.0,10.17,9.8,9.87,9.97,0.03,0.3009,0.9381,5542172,55610103.32,5907604990.0,5907604990.0
2018-03-19,'300114,中航电测,9.97,10.22,9.8,10.01,10.05,-0.08,-0.796,0.9797,5787539,58109838.86,5889882175.03,5889882175.03
2018-03-16,'300114,中航电测,10.05,10.63,10.05,10.63,10.39,-0.34,-3.2724,1.2176,7192816,74354285.99,5937143014.95,5937143014.95
2018-03-15,'300114,中航电测,10.39,10.41,9.91,9.94,9.86,0.53,5.3753,1.5577,9202193,93859855.6,6138001584.61,6138001584.61
2018-03-14,'300114,中航电测,9.86,10.13,9.86,10.1,10.12,-0.26,-2.5692,0.7464,4409592,44019169.68,5824898520.14,5824898520.14
2018-03-13,'300114,中航电测,10.12,10.31,10.11,10.3,10.33,-0.21,-2.0329,1.0006,5911286,60205011.88,5978496249.88,5978496249.88
2018-03-12,'300114,中航电测,10.33,10.49,9.73,9.73,9.82,0.51,5.1935,1.6416,9698095,98121958.63,6102555954.67,6102555954.67
2018-03-09,'300114,中航电测,9.82,10.19,9.27,9.27,9.26,0.56,6.0475,1.7055,10075548,98118737.36,5801268100.18,5801268100.18
2018-03-08,'300114,中航电测,9.26,9.36,9.16,9.2,9.16,0.1,1.0917,0.4488,2651282,24506933.27,5470442220.74,5470442220.74
2018-03-07,'300114,中航电测,9.16,9.36,9.11,9.36,9.37,-0.21,-2.2412,0.6016,3553960,32662810.06,5411366170.84,5411366170.84
2018-03-06,'300114,中航电测,9.37,9.47,9.3,9.39,9.4,-0.03,-0.3191,0.7636,4510915,42319470.26,5535425875.63,5535425875.63
2018-03-05,'300114,中航电测,9.4,9.59,9.26,9.54,9.27,0.13,1.4024,0.8684,5130203,48150721.98,5553148690.6,5553148690.6
2018-03-02,'300114,中航电测,9.27,9.53,9.11,9.17,9.33,-0.06,-0.6431,0.9725,5744862,53710440.56,5476349825.73,5476349825.73
2018-03-01,'300114,中航电测,9.33,9.38,8.96,9.08,9.18,0.15,1.634,1.1122,6570191,60365731.63,5511795455.67,5511795455.67
2018-02-28,'300114,中航电测,9.18,9.7,9.03,9.11,9.36,-0.18,-1.9231,1.4718,8694720,81001481.44,5423181380.82,5423181380.82
2018-02-27,'300114,中航电测,9.36,9.36,8.45,8.45,8.51,0.85,9.9882,2.1747,12847112,116288788.96,5529518270.64,5529518270.64
2018-02-26,'300114,中航电测,8.51,8.6,8.26,8.26,8.22,0.29,3.528,0.4841,2860027,24138117.96,5027371846.49,5027371846.49
2018-02-23,'300114,中航电测,8.22,8.34,8.16,8.22,8.22,0.0,0.0,0.3293,1945589,16039507.9,4856051301.78,4856051301.78
2018-02-22,'300114,中航电测,8.22,8.64,8.18,8.64,8.1,0.12,1.4815,0.3954,2336104,19310608.88,4856051301.78,4856051301.78
2018-02-14,'300114,中航电测,8.1,8.1,7.89,7.89,8.0,0.1,1.25,0.4122,2435061,19553884.25,4785160041.9,4785160041.9
2018-02-13,'300114,中航电测,8.0,8.35,7.87,7.94,7.93,0.07,0.8827,0.6127,3619438,29277092.0,4726083992.0,4726083992.0
2018-02-12,'300114,中航电测,7.93,7.96,7.68,7.7,7.77,0.16,2.0592,0.5637,3329887,26160207.08,4684730757.07,4684730757.07
2018-02-09,'300114,中航电测,7.77,8.15,7.5,8.04,8.32,-0.55,-6.6106,0.8213,4852138,38050005.37,4590209077.23,4590209077.23
2018-02-08,'300114,中航电测,8.32,8.39,8.18,8.18,8.18,0.14,1.7115,0.4407,2603217,21608044.21,4915127351.68,4915127351.68
2018-02-07,'300114,中航电测,8.18,8.5,7.94,8.25,8.18,0.0,0.0,0.4475,2643633,21690529.63,4832420881.82,4832420881.82
2018-02-06,'300114,中航电测,8.18,8.89,8.18,8.77,8.89,-0.71,-7.9865,0.3737,2207439,18804727.61,4832420881.82,4832420881.82
2018-02-05,'300114,中航电测,8.89,9.02,8.68,8.9,8.92,-0.03,-0.3363,0.1709,1009856,9014354.32,5251860836.11,5251860836.11
2018-02-02,'300114,中航电测,8.92,9.18,8.79,8.98,9.0,-0.08,-0.8889,0.3556,2100955,18852268.28,5269583651.08,5269583651.08
2018-02-01,'300114,中航电测,9.0,9.43,8.92,9.43,9.43,-0.43,-4.5599,0.4711,2783225,25484407.76,5316844491.0,5316844491.0
2018-01-31,'300114,中航电测,9.43,9.69,9.2,9.66,9.69,-0.26,-2.6832,0.4262,2517559,23848683.74,5570871505.57,5570871505.57
2018-01-30,'300114,中航电测,9.69,9.88,9.61,9.65,9.8,-0.11,-1.1224,0.3092,1826400,17732875.25,5724469235.31,5724469235.31
2018-01-29,'300114,中航电测,9.8,10.13,9.71,9.76,9.79,0.01,0.1021,0.5439,3213011,31716952.79,5789452890.2,5789452890.2
2018-01-26,'300114,中航电测,9.79,9.99,9.75,9.86,9.9,-0.11,-1.1111,0.5617,3318589,32744619.65,5783545285.21,5783545285.21
2018-01-25,'300114,中航电测,9.9,10.16,9.67,9.73,9.71,0.19,1.9567,1.0117,5977018,59542599.86,5848528940.1,5848528940.1
2018-01-24,'300114,中航电测,9.71,9.73,9.51,9.63,9.58,0.13,1.357,0.4706,2780036,26821279.91,5736284445.29,5736284445.29
2018-01-23,'300114,中航电测,9.58,9.64,9.49,9.64,9.57,0.01,0.1045,0.2912,1720364,16450621.37,5659485580.42,5659485580.42
2018-01-22,'300114,中航电测,9.57,9.59,9.16,9.51,9.59,-0.02,-0.2086,0.4693,2772354,26194385.67,5653577975.43,5653577975.43
2018-01-19,'300114,中航电测,9.59,9.9,9.52,9.62,9.56,0.03,0.3138,0.4807,2839888,27534892.26,5665393185.41,5665393185.41
2018-01-18,'300114,中航电测,9.56,9.64,9.5,9.64,9.58,-0.02,-0.2088,0.2242,1324617,12659937.73,5647670370.44,5647670370.44
2018-01-17,'300114,中航电测,9.58,9.66,9.45,9.58,9.54,0.04,0.4193,0.2096,1238237,11859778.23,5659485580.42,5659485580.42
2018-01-16,'300114,中航电测,9.54,9.8,9.46,9.71,9.74,-0.2,-2.0534,0.5055,2986507,28585558.38,5635855160.46,5635855160.46
2018-01-15,'300114,中航电测,9.74,10.27,9.72,10.2,10.19,-0.45,-4.4161,0.4377,2585751,25875400.34,5754007260.26,5754007260.26
2018-01-12,'300114,中航电测,10.19,10.34,10.16,10.34,10.35,-0.16,-1.5459,0.166,980477,10037329.54,6019849484.81,6019849484.81
2018-01-11,'300114,中航电测,10.35,10.38,10.16,10.16,10.16,0.19,1.8701,0.2869,1694790,17393716.56,6114371164.65,6114371164.65
2018-01-10,'300114,中航电测,10.16,10.36,10.13,10.35,10.37,-0.21,-2.0251,0.2122,1253465,12816622.66,6002126669.84,6002126669.84
2018-01-09,'300114,中航电测,10.37,10.45,10.34,10.34,10.4,-0.03,-0.2885,0.1571,928325,9651357.5,6126186374.63,6126186374.63
2018-01-08,'300114,中航电测,10.4,10.47,10.33,10.47,10.47,-0.07,-0.6686,0.1992,1177058,12219556.14,6143909189.6,6143909189.6
2018-01-05,'300114,中航电测,10.47,10.51,10.32,10.33,10.39,0.08,0.77,0.285,1683678,17546031.19,6185262424.53,6185262424.53
2018-01-04,'300114,中航电测,10.39,10.51,10.37,10.45,10.53,-0.14,-1.3295,0.2696,1592908,16605972.51,6138001584.61,6138001584.61
2018-01-03,'300114,中航电测,10.53,10.81,10.22,10.31,10.3,0.23,2.233,0.4117,2432363,25406650.62,6220708054.47,6220708054.47
2018-01-02,'300114,中航电测,10.3,10.33,10.21,10.25,10.25,0.05,0.4878,0.2382,1407283,14475077.22,6084833139.7,6084833139.7
2017-12-29,'300114,中航电测,10.25,10.27,10.17,10.25,10.17,0.08,0.7866,0.1963,1159407,11826388.56,6055295114.75,6055295114.75
2017-12-28,'300114,中航电测,10.17,10.35,10.15,10.19,10.21,-0.04,-0.3918,0.1923,1135793,11630379.5,6008034274.83,6008034274.83
2017-12-27,'300114,中航电测,10.21,10.35,10.2,10.26,10.25,-0.04,-0.3902,0.1105,652875,6702399.5,6031664694.79,6031664694.79
2017-12-26,'300114,中航电测,10.25,10.31,10.18,10.31,10.2,0.05,0.4902,0.1051,620688,6357135.86,6055295114.75,6055295114.75
2017-12-25,'300114,中航电测,10.2,10.52,10.18,10.47,10.45,-0.25,-2.3923,0.1672,987675,10199355.59,6025757089.8,6025757089.8
2017-12-22,'300114,中航电测,10.45,10.67,10.41,10.58,10.61,-0.16,-1.508,0.2013,1189442,12484045.56,6173447214.55,6173447214.55
2017-12-21,'300114,中航电测,10.61,10.69,10.5,10.58,10.64,-0.03,-0.282,0.1879,1109976,11770632.8,6267968894.39,6267968894.39
2017-12-20,'300114,中航电测,10.64,10.87,10.56,10.85,10.84,-0.2,-1.845,0.3732,2204425,23507103.24,6285691709.36,6285691709.36
2017-12-19,'300114,中航电测,10.84,10.95,10.77,10.95,11.07,-0.23,-2.0777,0.5365,3169428,34332739.52,6403843809.16,6403843809.16
2017-12-18,'300114,中航电测,11.07,11.2,10.3,10.39,10.46,0.61,5.8317,0.48,2835359,30455114.59,6539718723.93,6539718723.93
2017-12-15,'300114,中航电测,10.46,10.7,10.42,10.66,10.7,-0.24,-2.243,0.2184,1290061,13590442.49,6179354819.54,6179354819.54
2017-12-14,'300114,中航电测,10.7,10.78,10.61,10.78,10.7,0.0,0.0,0.2429,1434875,15386829.25,6321137339.3,6321137339.3
2017-12-13,'300114,中航电测,10.7,10.74,10.39,10.39,10.42,0.28,2.6871,0.2181,1288204,13660352.96,6321137339.3,6321137339.3
2017-12-12,'300114,中航电测,10.42,10.69,10.38,10.59,10.64,-0.22,-2.0677,0.1669,985802,10388952.57,6155724399.58,6155724399.58
2017-12-11,'300114,中航电测,10.64,10.69,10.33,10.41,10.43,0.21,2.0134,0.3744,1708540,17938681.22,6285691709.36,4855032000.0
2017-12-08,'300114,中航电测,10.43,10.55,10.15,10.15,10.53,-0.1,-0.9497,0.2457,1121285,11702069.15,6161632004.57,4759209000.0
2017-12-07,'300114,中航电测,10.53,10.77,10.43,10.52,10.52,0.01,0.0951,0.2574,1174592,12483065.38,6220708054.47,4804839000.0
2017-12-06,'300114,中航电测,10.52,10.55,10.07,10.07,10.5,0.02,0.1905,0.2193,1000700,10410968.8,6214800449.48,4800276000.0
2017-12-05,'300114,中航电测,10.5,10.82,10.11,10.75,10.7,-0.2,-1.8692,0.3943,1799324,18786454.0,6202985239.5,4791150000.0
2017-12-04,'300114,中航电测,10.7,11.05,10.7,10.82,10.82,-0.12,-1.1091,0.328,1496700,16259463.75,6321137339.3,4882410000.0
2017-12-01,'300114,中航电测,10.82,10.84,10.62,10.68,10.67,0.15,1.4058,0.3762,1716450,18523915.77,6392028599.18,4937166000.0
2017-11-30,'300114,中航电测,10.67,10.79,10.61,10.63,10.63,0.04,0.3763,0.1646,751196,8035277.35,6303414524.33,4868721000.0
2017-11-29,'300114,中航电测,10.63,10.78,10.57,10.68,10.75,-0.12,-1.1163,0.1513,690467,7341501.73,6279784104.37,4850469000.0
2017-11-28,'300114,中航电测,10.75,10.76,10.56,10.65,10.66,0.09,0.8443,0.1557,710425,7605950.45,6350675364.25,4905225000.0
2017-11-27,'300114,中航电测,10.66,10.78,10.52,10.6,10.62,0.04,0.3766,0.2311,1054292,11252564.99,6297506919.34,4864158000.0
2017-11-24,'300114,中航电测,10.62,10.82,10.6,10.79,10.76,-0.14,-1.3011,0.198,903650,9659509.5,6273876499.38,4845906000.0
2017-11-23,'300114,中航电测,10.76,11.25,10.69,11.18,11.17,-0.41,-3.6705,0.4313,1968210,21389532.6,6356582969.24,4909788000.0
2017-11-22,'300114,中航电测,11.17,11.34,10.84,11.03,10.9,0.27,2.4771,0.4427,2020173,22468032.89,6598794773.83,5096871000.0
2017-11-21,'300114,中航电测,10.9,11.2,10.81,11.1,11.07,-0.17,-1.5357,0.2621,1196048,13148297.74,6439289439.1,4973670000.0
2017-11-20,'300114,中航电测,11.07,11.15,10.5,10.88,10.81,0.26,2.4052,0.3385,1544372,16683837.53,6539718723.93,5051241000.0
2017-11-17,'300114,中航电测,10.81,11.55,10.81,11.5,11.52,-0.71,-6.1632,0.478,2181331,24173126.79,6386120994.19,4932603000.0
2017-11-16,'300114,中航电测,11.52,11.62,11.45,11.62,11.52,0.0,0.0,0.2667,1216780,14039656.8,6805560948.48,5256576000.0
2017-11-15,'300114,中航电测,11.52,11.74,11.5,11.7,11.72,-0.2,-1.7065,0.3455,1576375,18260642.75,6805560948.48,5256576000.0
2017-11-14,'300114,中航电测,11.72,11.88,11.6,11.88,11.8,-0.08,-0.678,0.4247,1937834,22722817.93,6923713048.28,5347836000.0
2017-11-13,'300114,中航电测,11.8,12.14,11.7,12.08,12.08,-0.28,-2.3179,0.3964,1808934,21348225.64,6970973888.2,5384340000.0
2017-11-10,'300114,中航电测,12.08,12.18,11.95,12.09,11.98,0.1,0.8347,0.2966,1353337,16348595.93,7136386827.92,5512104000.0
2017-11-09,'300114,中航电测,11.98,12.06,11.82,11.93,11.87,0.11,0.9267,0.207,944454,11318518.92,7077310778.02,5466474000.0
2017-11-08,'300114,中航电测,11.87,12.1,11.79,11.88,11.9,-0.03,-0.2521,0.32,1460002,17459317.29,7012327123.13,5416281000.0
2017-11-07,'300114,中航电测,11.9,11.95,11.42,11.66,11.66,0.24,2.0583,0.4014,1831472,21456414.74,7030049938.1,5429970000.0
2017-11-06,'300114,中航电测,11.66,11.68,11.48,11.65,11.52,0.14,1.2153,0.3196,1458513,16849759.4,6888267418.34,5320458000.0
2017-11-03,'300114,中航电测,11.52,11.88,11.47,11.83,11.81,-0.29,-2.4555,0.3697,1687150,19616400.61,6805560948.48,5256576000.0
2017-11-02,'300114,中航电测,11.81,12.07,11.77,12.07,12.03,-0.22,-1.8288,0.3162,1442816,17089175.55,6976881493.19,5388903000.0
2017-11-01,'300114,中航电测,12.03,12.25,11.96,12.23,12.18,-0.15,-1.2315,0.394,1797775,21699711.96,7106848802.97,5489289000.0
2017-10-31,'300114,中航电测,12.18,12.22,12.07,12.07,12.18,0.0,0.0,0.1681,766958,9303434.39,7195462877.82,5557734000.0
2017-10-30,'300114,中航电测,12.18,12.37,11.89,12.05,12.48,-0.3,-2.4038,0.4484,2046208,24714099.5,7195462877.82,5557734000.0
2017-10-27,'300114,中航电测,12.48,12.77,12.33,12.58,12.58,-0.1,-0.7949,0.3818,1742275,21947391.5,7372691027.52,5694624000.0
2017-10-26,'300114,中航电测,12.58,12.6,12.29,12.36,12.39,0.19,1.5335,0.3942,1798727,22414450.32,7431767077.42,5740254000.0
2017-10-25,'300114,中航电测,12.39,12.42,12.23,12.32,12.3,0.09,0.7317,0.3681,1679697,20661171.1,7319522582.61,5653557000.0
2017-10-24,'300114,中航电测,12.3,12.45,12.22,12.41,12.41,-0.11,-0.8864,0.2586,1180060,14536033.32,7266354137.7,5612490000.0
2017-10-23,'300114,中航电测,12.41,12.46,12.35,12.4,12.41,0.0,0.0,0.2476,1129791,14006124.42,7331337792.59,5662683000.0
2017-10-20,'300114,中航电测,12.41,12.45,12.22,12.29,12.34,0.07,0.5673,0.2484,1133625,13987118.5,7331337792.59,5662683000.0
2017-10-19,'300114,中航电测,12.34,12.89,12.26,12.86,12.87,-0.53,-4.1181,0.6103,2784585,34774998.84,7289984557.66,5630742000.0
2017-10-18,'300114,中航电测,12.87,13.11,12.82,13.1,13.1,-0.23,-1.7557,0.7407,3379699,43869055.67,7603087622.13,5872581000.0
2017-10-17,'300114,中航电测,13.1,13.18,12.71,12.91,13.0,0.1,0.7692,0.6716,3064674,39714158.17,7738962536.9,5977530000.0
2017-10-16,'300114,中航电测,13.0,13.34,12.97,13.09,12.93,0.07,0.5414,1.1319,5165037,67818859.88,7679886487.0,5931900000.0
2017-10-13,'300114,中航电测,12.93,13.08,12.82,13.07,13.08,-0.15,-1.1468,0.5249,2395168,30894759.07,7638533252.07,5899959000.0
2017-10-12,'300114,中航电测,13.08,13.4,12.88,12.94,13.05,0.03,0.2299,1.1571,5279712,69340310.08,7727147326.92,5968404000.0
2017-10-11,'300114,中航电测,13.05,13.1,12.64,12.65,12.63,0.42,3.3254,1.1296,5154138,66482296.58,7709424511.95,5954715000.0
2017-10-10,'300114,中航电测,12.63,12.66,12.5,12.5,12.5,0.13,1.04,0.4229,1929768,24254359.05,7461305102.37,5763069000.0
2017-10-09,'300114,中航电测,12.5,12.73,12.45,12.48,12.35,0.15,1.2146,0.4939,2253605,28282376.08,7384506237.5,5703750000.0
2017-09-29,'300114,中航电测,12.35,12.35,12.12,12.22,12.23,0.12,0.9812,0.3249,1482457,18232274.06,7295892162.65,5635305000.0
2017-09-28,'300114,中航电测,12.23,12.35,12.07,12.11,12.14,0.09,0.7414,0.4641,2117807,25839888.93,7225000902.77,5580549000.0
2017-09-27,'300114,中航电测,12.14,12.2,12.04,12.18,12.12,0.02,0.165,0.2863,1306268,15873458.0,7171832457.86,5539482000.0
2017-09-26,'300114,中航电测,12.12,12.17,11.89,12.1,12.06,0.06,0.4975,0.3357,1531880,18453507.0,7160017247.88,5530356000.0
2017-09-25,'300114,中航电测,12.06,12.25,12.04,12.1,12.06,0.0,0.0,0.3513,1602820,19450644.75,7124571617.94,5502978000.0
2017-09-22,'300114,中航电测,12.06,12.39,11.99,12.39,12.52,-0.46,-3.6741,0.7861,3586897,43398241.51,7124571617.94,5502978000.0
2017-09-21,'300114,中航电测,12.52,12.86,12.52,12.79,12.83,-0.31,-2.4162,0.4459,2034415,25789318.3,7396321447.48,5712876000.0
2017-09-20,'300114,中航电测,12.83,12.84,12.62,12.73,12.69,0.14,1.1032,0.3731,1702450,21731668.0,7579457202.17,5854329000.0
2017-09-19,'300114,中航电测,12.69,12.97,12.69,12.97,12.92,-0.23,-1.7802,0.526,2400049,30714992.22,7496750732.31,5790447000.0
2017-09-18,'300114,中航电测,12.92,13.09,12.85,13.09,13.03,-0.11,-0.8442,0.4629,2112049,27279215.24,7632625647.08,5895396000.0
2017-09-15,'300114,中航电测,13.03,13.06,12.86,12.97,12.96,0.07,0.5401,0.3344,1526038,19840617.0,7697609301.97,5945589000.0
2017-09-14,'300114,中航电测,12.96,13.09,12.9,13.0,13.08,-0.12,-0.9174,0.4463,2036332,26401467.36,7656256067.04,5913648000.0
