日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600566,济川药业,48.48,48.82,47.3,48.11,48.1,0.38,0.79,0.2849,2307179,111580737.0,39255928026.7,39255928026.7
2018-06-21,'600566,济川药业,48.1,49.45,47.8,48.5,48.12,-0.02,-0.0416,0.4052,3280745,159817812.0,38948228920.9,38948228920.9
2018-06-20,'600566,济川药业,48.12,48.52,46.4,46.77,46.57,1.55,3.3283,0.6381,5167268,245501611.0,38964423610.7,38964423610.7
2018-06-19,'600566,济川药业,46.57,48.5,45.91,47.2,48.33,-1.76,-3.6416,0.662,5360183,252990790.0,37709335152.7,37709335152.7
2018-06-15,'600566,济川药业,48.33,48.97,47.7,48.97,48.8,-0.47,-0.9631,0.5551,4494638,216678471.0,39134467853.4,39134467853.4
2018-06-14,'600566,济川药业,48.8,49.15,48.0,48.92,49.02,-0.22,-0.4488,0.3987,3228573,156753927.0,39515043063.2,39515043063.2
2018-06-13,'600566,济川药业,49.02,49.38,48.31,48.73,48.71,0.31,0.6364,0.4448,3601335,176006139.0,39693184650.8,39693184650.8
2018-06-12,'600566,济川药业,48.71,48.96,47.16,47.8,47.86,0.85,1.776,0.6978,5650161,272792004.0,39442166959.2,39442166959.2
2018-06-11,'600566,济川药业,47.86,51.18,47.5,50.65,50.75,-2.89,-5.6946,1.0368,8395339,408775613.0,38753892643.5,38753892643.5
2018-06-08,'600566,济川药业,50.75,51.45,50.5,51.12,51.17,-0.42,-0.8208,0.3628,2937646,149661612.0,41094025316.8,41094025316.8
2018-06-07,'600566,济川药业,51.17,52.45,50.91,52.45,52.35,-1.18,-2.2541,0.446,3611741,185739305.0,41434113802.1,41434113802.1
2018-06-06,'600566,济川药业,52.35,52.49,51.52,52.04,52.27,0.08,0.1531,0.416,3368317,175502985.0,42389600499.2,42389600499.2
2018-06-05,'600566,济川药业,52.27,52.81,51.36,51.68,51.77,0.5,0.9658,0.5732,4641610,242636502.0,42324821740.0,42324821740.0
2018-06-04,'600566,济川药业,51.77,51.9,49.81,51.53,51.07,0.7,1.3707,0.7095,5744699,292575822.0,41919954495.5,41919954495.5
2018-06-01,'600566,XD济川药,51.07,52.8,50.23,52.22,52.13,-1.06,-2.0334,0.6649,5383785,276207493.0,41353140353.2,41353140353.2
2018-05-31,'600566,济川药业,53.13,54.19,51.51,52.0,51.58,1.55,3.005,0.6107,4944942,262442372.0,43021193400.6,43021193400.6
2018-05-30,'600566,济川药业,51.58,52.88,49.6,50.9,51.11,0.47,0.9196,0.8359,6768294,346701786.0,41766104942.6,41766104942.6
2018-05-29,'600566,济川药业,51.11,54.97,51.05,53.84,53.84,-2.73,-5.0706,0.8609,6971263,371626633.0,41385529732.8,41385529732.8
2018-05-28,'600566,济川药业,53.84,54.39,52.78,54.06,54.03,-0.19,-0.3517,0.5391,4365383,233737728.0,43596104887.8,43596104887.8
2018-05-25,'600566,济川药业,54.03,54.77,53.2,53.8,54.0,0.03,0.0556,0.5259,4258298,229929419.0,43749954440.7,43749954440.7
2018-05-24,'600566,济川药业,54.0,54.26,51.9,52.1,52.17,1.83,3.5078,0.6087,4928023,262629650.0,43719695946.0,43719695946.0
2018-05-23,'600566,济川药业,52.17,53.52,51.76,52.46,52.68,-0.51,-0.9681,0.5433,4398416,230664587.0,42238084027.8,42238084027.8
2018-05-22,'600566,济川药业,52.68,52.7,51.08,51.82,51.76,0.92,1.7774,0.445,3602856,187796570.0,42650992267.3,42650992267.3
2018-05-21,'600566,济川药业,51.76,52.73,51.39,52.45,52.25,-0.49,-0.9378,0.4359,3529125,182462656.0,41906138188.2,41906138188.2
2018-05-18,'600566,济川药业,52.25,52.65,51.07,51.95,51.85,0.4,0.7715,0.413,3344025,173548661.0,42302853947.8,42302853947.8
2018-05-17,'600566,济川药业,51.85,53.2,51.6,52.84,52.38,-0.53,-1.0118,0.5504,4455844,233449855.0,41979004348.2,41979004348.2
2018-05-16,'600566,济川药业,52.38,53.25,52.05,52.28,52.33,0.05,0.0955,0.5118,4143267,217962653.0,42408105067.6,42408105067.6
2018-05-15,'600566,济川药业,52.33,53.2,49.91,50.45,50.46,1.87,3.7059,0.8222,6657063,344164381.0,42367623867.7,42367623867.7
2018-05-14,'600566,济川药业,50.46,51.8,49.23,51.35,51.91,-1.45,-2.7933,1.0439,8451645,423572273.0,40853626989.5,40853626989.5
2018-05-11,'600566,济川药业,51.91,54.3,51.5,53.25,53.39,-1.48,-2.7721,0.7321,5927063,311777956.0,42027581788.1,42027581788.1
2018-05-10,'600566,济川药业,53.39,53.65,52.1,52.68,52.63,0.76,1.444,0.5204,4212935,223187973.0,43225825306.6,43225825306.6
2018-05-09,'600566,济川药业,52.63,53.1,50.72,51.67,52.05,0.58,1.1143,0.5572,4511195,234841855.0,42610511067.4,42610511067.4
2018-05-08,'600566,济川药业,52.05,52.88,51.14,52.02,52.27,-0.22,-0.4209,0.4706,3810428,197535886.0,42140929147.9,42140929147.9
2018-05-07,'600566,济川药业,52.27,52.45,50.11,51.51,51.44,0.83,1.6135,0.8649,7002425,361414754.0,42319046427.7,42319046427.7
2018-05-04,'600566,济川药业,51.44,51.92,49.79,49.82,50.21,1.23,2.4497,0.7321,5927418,303068403.0,41647058508.6,41647058508.6
2018-05-03,'600566,济川药业,50.21,51.8,49.01,51.8,51.97,-1.76,-3.3866,1.0122,8195260,408134446.0,40651220989.8,40651220989.8
2018-05-02,'600566,济川药业,51.97,52.08,49.6,50.25,50.26,1.71,3.4023,0.7853,6357894,323377876.0,42076159228.0,42076159228.0
2018-04-27,'600566,济川药业,50.26,52.49,49.48,50.9,50.89,-0.63,-1.238,0.71,5748693,292386356.0,40691702189.7,40691702189.7
2018-04-26,'600566,济川药业,50.89,51.78,50.3,51.4,51.69,-0.8,-1.5477,0.3905,3161786,160962258.0,41201765309.1,41201765309.1
2018-04-25,'600566,济川药业,51.69,52.5,49.1,49.62,49.67,2.02,4.0668,0.833,6743990,343376994.0,41849464508.3,41849464508.3
2018-04-24,'600566,济川药业,49.67,50.11,47.74,47.74,47.86,1.81,3.7819,0.6468,5236925,257590199.0,40214024030.3,40214024030.3
2018-04-23,'600566,济川药业,47.86,50.4,47.09,49.55,48.46,-0.6,-1.2381,1.2558,10167572,493224640.0,38748604592.1,38748604592.1
2018-04-20,'600566,济川药业,48.46,49.47,47.5,49.1,48.9,-0.44,-0.8998,0.4566,3696889,178788739.0,39234378991.5,39234378991.5
2018-04-19,'600566,济川药业,48.9,50.8,48.19,49.5,49.54,-0.64,-1.2919,0.5077,4110576,202584983.0,39590613551.1,39590613551.1
2018-04-18,'600566,济川药业,49.54,50.0,47.78,47.94,47.25,2.29,4.8466,0.7147,5786173,282321100.0,40108772910.5,40108772910.5
2018-04-17,'600566,济川药业,47.25,50.25,47.05,50.03,49.72,-2.47,-4.9678,0.7064,5719477,276130978.0,38254733952.8,38254733952.8
2018-04-16,'600566,济川药业,49.72,50.4,49.0,49.0,48.44,1.28,2.6424,0.611,4947045,246320898.0,40254505230.3,40254505230.3
2018-04-13,'600566,济川药业,48.44,52.37,47.5,50.05,50.3,-1.86,-3.6978,0.8808,7131142,354350780.0,39218186511.6,39218186511.6
2018-04-12,'600566,济川药业,50.3,50.88,49.52,49.6,49.89,0.41,0.8218,0.5087,4118916,206786509.0,40724087149.7,40724087149.7
2018-04-11,'600566,济川药业,49.89,50.99,48.88,49.51,49.19,0.7,1.4231,0.7359,5957683,297635196.0,40392141310.1,40392141310.1
2018-04-10,'600566,济川药业,49.19,49.47,46.75,46.75,46.7,2.49,5.3319,0.7242,5862968,283499699.0,39825404510.8,39825404510.8
2018-04-09,'600566,济川药业,46.7,47.28,45.3,45.57,45.68,1.02,2.2329,0.5132,4155252,193108566.0,37809440753.3,37809440753.3
2018-04-04,'600566,济川药业,45.68,47.58,45.3,46.3,46.02,-0.34,-0.7388,0.6196,5016366,232846262.0,36983624274.3,36983624274.3
2018-04-03,'600566,济川药业,46.02,47.78,45.0,46.26,46.43,-0.41,-0.883,0.598,4841667,222421069.0,37258896434.0,37258896434.0
2018-04-02,'600566,济川药业,46.43,47.83,45.98,46.15,45.98,0.45,0.9787,0.4962,4017252,188448605.0,37590842273.6,37590842273.6
2018-03-30,'600566,济川药业,45.98,46.28,43.45,43.45,43.27,2.71,6.263,0.6815,5517893,249814348.0,37226511474.0,37226511474.0
2018-03-29,'600566,济川药业,43.27,44.5,42.87,44.14,43.9,-0.63,-1.4351,0.4442,3596202,156189111.0,35032430436.7,35032430436.7
2018-03-28,'600566,济川药业,43.9,46.15,43.66,44.83,45.14,-1.24,-2.747,0.5497,4450375,198228428.0,35542493556.1,35542493556.1
2018-03-27,'600566,济川药业,45.14,45.85,44.45,44.77,44.46,0.68,1.5295,0.5801,4696869,213150068.0,36546427314.9,36546427314.9
2018-03-26,'600566,济川药业,44.46,45.08,41.58,42.85,42.85,1.61,3.7573,0.5703,4617166,201913290.0,35995882995.5,35995882995.5
2018-03-23,'600566,济川药业,42.85,44.41,42.3,42.51,43.85,-1.0,-2.2805,0.5111,4137672,178899843.0,34692388357.2,34692388357.2
2018-03-22,'600566,济川药业,43.85,44.65,43.3,43.3,43.58,0.27,0.6196,0.4454,3606080,159230456.0,35502012356.2,35502012356.2
2018-03-21,'600566,济川药业,43.58,45.45,43.5,45.02,45.06,-1.48,-3.2845,0.5242,4243842,188395498.0,35283413876.4,35283413876.4
2018-03-20,'600566,济川药业,45.06,45.89,44.5,44.65,45.06,0.0,0.0,0.6255,5064096,229159817.0,36481657394.9,36481657394.9
2018-03-19,'600566,济川药业,45.06,45.19,43.5,44.13,44.2,0.86,1.9457,0.4782,3872012,171526320.0,36481657394.9,36481657394.9
2018-03-16,'600566,济川药业,44.2,44.84,43.86,44.6,44.59,-0.39,-0.8746,0.3204,2594290,114622009.0,35785380755.8,35785380755.8
2018-03-15,'600566,济川药业,44.59,45.19,44.06,44.89,44.89,-0.3,-0.6683,0.3391,2745193,121926981.0,36101134115.4,36101134115.4
2018-03-14,'600566,济川药业,44.89,45.43,44.27,44.27,44.43,0.46,1.0353,0.4203,3402690,152861095.0,36344021315.1,36344021315.1
2018-03-13,'600566,济川药业,44.43,45.66,44.15,45.37,45.37,-0.94,-2.0719,0.4274,3459934,155479683.0,35971594275.6,35971594275.6
2018-03-12,'600566,济川药业,45.37,46.09,45.2,45.78,45.9,-0.53,-1.1547,0.3876,3138463,143528866.0,36732640834.6,36732640834.6
2018-03-09,'600566,济川药业,45.9,46.04,44.97,46.04,45.62,0.28,0.6138,0.3569,2889491,131776591.0,37161741554.1,37161741554.1
2018-03-08,'600566,济川药业,45.62,46.3,44.63,44.63,44.53,1.09,2.4478,0.5885,4764502,217432730.0,36935046834.4,36935046834.4
2018-03-07,'600566,济川药业,44.53,45.6,44.23,44.95,44.95,-0.42,-0.9344,0.3178,2572840,115476467.0,36052556675.5,36052556675.5
2018-03-06,'600566,济川药业,44.95,45.33,44.16,44.87,44.56,0.39,0.8752,0.5472,4430496,198469424.0,36392598755.1,36392598755.1
2018-03-05,'600566,济川药业,44.56,45.07,42.19,42.26,41.96,2.6,6.1964,0.605,4898318,213809253.0,36076845395.4,36076845395.4
2018-03-02,'600566,济川药业,41.96,43.09,41.8,42.68,42.85,-0.89,-2.077,0.3058,2475583,104511694.0,33971822998.0,33971822998.0
2018-03-01,'600566,济川药业,42.85,42.99,42.02,42.99,42.92,-0.07,-0.1631,0.3517,2847136,121036570.0,34692388357.2,34692388357.2
2018-02-28,'600566,济川药业,42.92,43.84,41.44,42.85,43.35,-0.43,-0.9919,0.5755,4659045,198768740.0,34749062037.1,34749062037.1
2018-02-27,'600566,济川药业,43.35,43.5,42.17,43.09,42.88,0.47,1.0961,0.4988,4038093,173358355.0,35097200356.7,35097200356.7
2018-02-26,'600566,济川药业,42.88,43.43,42.45,42.99,42.6,0.28,0.6573,0.3717,3009486,129184127.0,34716677077.1,34716677077.1
2018-02-23,'600566,济川药业,42.6,43.98,42.31,43.0,43.12,-0.52,-1.2059,0.3304,2675163,114955873.0,34489982357.4,34489982357.4
2018-02-22,'600566,济川药业,43.12,43.3,41.78,42.08,41.7,1.42,3.4053,0.4642,3758499,161047771.0,34910986836.9,34910986836.9
2018-02-14,'600566,济川药业,41.7,41.97,41.0,41.15,40.84,0.86,2.1058,0.351,2841709,118296528.0,33761320758.3,33761320758.3
2018-02-13,'600566,济川药业,40.84,42.05,39.66,39.96,39.66,1.18,2.9753,0.7895,6391836,263443942.0,33065044119.2,33065044119.2
2018-02-12,'600566,济川药业,39.66,40.02,37.0,37.0,36.99,2.67,7.2182,0.8697,7041082,274026449.0,32109687800.3,32109687800.3
2018-02-09,'600566,济川药业,36.99,38.48,36.71,38.0,38.92,-1.93,-4.9589,0.6949,5626032,209589936.0,29947991723.0,29947991723.0
2018-02-08,'600566,济川药业,38.92,39.55,38.2,38.6,38.63,0.29,0.7507,0.3454,2796542,109523878.0,31510566041.1,31510566041.1
2018-02-07,'600566,济川药业,38.63,39.56,37.91,39.01,38.59,0.04,0.1037,0.4133,3346475,129701238.0,31275775081.4,31275775081.4
2018-02-06,'600566,济川药业,38.59,39.4,37.8,38.98,39.88,-1.29,-3.2347,0.6347,5138385,197868634.0,31243390121.4,31243390121.4
2018-02-05,'600566,济川药业,39.88,39.9,38.6,38.95,38.95,0.93,2.3877,0.4359,3529274,138145103.0,32287805080.1,32287805080.1
2018-02-02,'600566,济川药业,38.95,39.88,38.1,38.18,39.22,-0.27,-0.6884,0.6537,5292148,205858809.0,31534854761.0,31534854761.0
2018-02-01,'600566,济川药业,39.22,41.71,37.31,41.45,41.45,-2.23,-5.38,1.3041,10558495,412632012.0,31753453240.8,31753453240.8
2018-01-31,'600566,济川药业,41.45,42.17,41.27,41.71,41.89,-0.44,-1.0504,0.3878,3140057,130687752.0,33558914758.5,33558914758.5
2018-01-30,'600566,济川药业,41.89,42.15,41.11,41.7,41.71,0.18,0.4316,0.2638,2135650,88877299.0,33915149318.1,33915149318.1
2018-01-29,'600566,济川药业,41.71,42.56,41.3,42.01,42.17,-0.46,-1.0908,0.4096,3316188,138941325.0,33769416998.3,33769416998.3
2018-01-26,'600566,济川药业,42.17,42.4,41.7,42.37,42.42,-0.25,-0.5893,0.3765,3048197,128253988.0,34141844037.8,34141844037.8
2018-01-25,'600566,济川药业,42.42,42.88,41.9,42.88,42.88,-0.46,-1.0728,0.5454,4415746,187155158.0,34344250037.6,34344250037.6
2018-01-24,'600566,济川药业,42.88,43.58,41.98,42.0,41.93,0.95,2.2657,0.705,5707516,244652702.0,34716677077.1,34716677077.1
2018-01-23,'600566,济川药业,41.93,42.33,41.29,41.98,41.84,0.09,0.2151,0.3883,3143473,131750341.0,33947534278.1,33947534278.1
2018-01-22,'600566,济川药业,41.84,42.04,40.92,41.15,41.22,0.62,1.5041,0.333,2695667,112302254.0,33874668118.2,33874668118.2
2018-01-19,'600566,济川药业,41.22,41.92,40.78,41.64,41.81,-0.59,-1.4111,0.3685,2983603,122997656.0,33372701238.8,33372701238.8
2018-01-18,'600566,济川药业,41.81,42.17,40.68,40.69,40.7,1.11,2.7273,0.5498,4451544,186111129.0,33850379398.2,33850379398.2
2018-01-17,'600566,济川药业,40.7,41.47,39.0,39.85,39.83,0.87,2.1843,0.7233,5855768,237397859.0,32951696759.3,32951696759.3
2018-01-16,'600566,济川药业,39.83,41.49,39.5,40.41,40.76,-0.93,-2.2816,0.7666,6206896,250493247.0,32247323880.2,32247323880.2
2018-01-15,'600566,济川药业,40.76,41.58,40.44,41.0,41.63,-0.87,-2.0898,0.6596,5339947,218469932.0,33000274199.2,33000274199.2
2018-01-12,'600566,济川药业,41.63,42.21,41.13,42.0,41.64,-0.01,-0.024,0.4695,3801491,158011840.0,33704647078.4,33704647078.4
2018-01-11,'600566,济川药业,41.64,42.46,40.8,40.8,40.33,1.31,3.2482,0.8066,6530281,272681420.0,33712743318.4,33712743318.4
2018-01-10,'600566,济川药业,40.33,40.9,40.08,40.34,40.58,-0.25,-0.6161,0.3007,2434902,98541198.0,32652135879.7,32652135879.7
2018-01-09,'600566,济川药业,40.58,41.0,40.02,40.31,40.64,-0.06,-0.1476,0.4197,3397751,137726950.0,32854541879.4,32854541879.4
2018-01-08,'600566,济川药业,40.64,40.81,39.23,39.85,39.97,0.67,1.6763,0.5155,4173596,166866437.0,32903119319.4,32903119319.4
2018-01-05,'600566,济川药业,39.97,40.54,39.77,40.05,39.95,0.02,0.0501,0.2876,2328461,93173833.0,32360671240.0,32360671240.0
2018-01-04,'600566,济川药业,39.95,40.54,39.5,39.86,39.94,0.01,0.025,0.6004,4860704,194466754.0,32344478760.0,32344478760.0
2018-01-03,'600566,济川药业,39.94,40.41,38.5,38.57,38.3,1.64,4.282,0.9844,7970195,315746114.0,32336382520.1,32336382520.1
2018-01-02,'600566,济川药业,38.3,38.48,38.09,38.2,38.15,0.15,0.3932,0.4763,3856437,147467179.0,31008599161.7,31008599161.7
2017-12-29,'600566,济川药业,38.15,38.29,37.12,38.1,38.15,0.0,0.0,0.6569,5318335,200813440.0,30887155561.8,30887155561.8
2017-12-28,'600566,济川药业,38.15,38.69,37.95,38.36,38.38,-0.23,-0.5993,0.463,3748850,143745405.0,30887155561.8,30887155561.8
2017-12-27,'600566,济川药业,38.38,38.88,37.75,38.88,38.87,-0.49,-1.2606,0.3423,2771702,105875532.0,31073369081.6,31073369081.6
2017-12-26,'600566,济川药业,38.87,39.18,38.61,39.16,39.08,-0.21,-0.5374,0.2538,2054898,79869974.0,31470084841.1,31470084841.1
2017-12-25,'600566,济川药业,39.08,39.12,38.3,38.4,38.41,0.67,1.7443,0.3724,3015240,116487769.0,31640105880.9,31640105880.9
2017-12-22,'600566,济川药业,38.41,38.96,38.1,38.46,38.67,-0.26,-0.6724,0.3501,2834515,109040345.0,31097657801.6,31097657801.6
2017-12-21,'600566,济川药业,38.67,38.87,38.13,38.13,38.25,0.42,1.098,0.2743,2220482,85849172.0,31308160041.3,31308160041.3
2017-12-20,'600566,济川药业,38.25,38.79,37.82,37.91,37.97,0.28,0.7374,0.3285,2659550,102253411.0,30968117961.8,30968117961.8
2017-12-19,'600566,济川药业,37.97,38.66,37.81,38.12,38.12,-0.15,-0.3935,0.2878,2329725,89119222.0,30741423242.0,30741423242.0
2017-12-18,'600566,济川药业,38.12,38.75,37.6,38.42,38.31,-0.19,-0.496,0.4559,3691246,140545702.0,30862866841.9,30862866841.9
2017-12-15,'600566,济川药业,38.31,38.59,37.35,37.58,37.73,0.58,1.5372,0.5059,4095823,156153432.0,31016695401.7,31016695401.7
2017-12-14,'600566,济川药业,37.73,37.82,36.74,36.88,36.87,0.86,2.3325,0.4864,3937887,146318412.0,30547113482.3,30547113482.3
2017-12-13,'600566,济川药业,36.87,37.53,36.56,37.25,37.38,-0.51,-1.3644,0.4639,3755570,138556920.0,29850836843.1,29850836843.1
2017-12-12,'600566,济川药业,37.38,37.9,37.36,37.74,37.61,-0.23,-0.6115,0.4643,3759178,141282828.0,30263745082.6,30263745082.6
2017-12-11,'600566,济川药业,37.61,37.98,36.27,36.51,37.93,-0.32,-0.8437,1.1886,9623250,356912783.0,30449958602.4,30449958602.4
2017-12-08,'600566,济川药业,37.93,38.24,37.21,37.3,36.94,0.99,2.68,0.5093,4123107,156244760.0,30709038282.1,30709038282.1
2017-12-07,'600566,济川药业,36.94,37.12,36.65,36.88,36.81,0.13,0.3532,0.3121,2527193,93238604.0,29907510523.1,29907510523.1
2017-12-06,'600566,济川药业,36.81,36.96,36.17,36.35,36.26,0.55,1.5168,0.3831,3101836,113454397.0,29802259403.2,29802259403.2
2017-12-05,'600566,济川药业,36.26,37.4,36.1,37.06,36.95,-0.69,-1.8674,0.2899,2347007,86341806.0,29356966203.7,29356966203.7
2017-12-04,'600566,济川药业,36.95,37.37,36.81,37.1,37.14,-0.19,-0.5116,0.3238,2621213,97093028.0,29915606763.0,29915606763.0
2017-12-01,'600566,济川药业,37.14,37.76,36.76,36.95,36.73,0.41,1.1163,0.4048,3277035,121990676.0,30069435322.9,30069435322.9
2017-11-30,'600566,济川药业,36.73,37.37,36.07,36.19,36.15,0.58,1.6044,0.4725,3825678,140757797.0,29737489483.3,29737489483.3
2017-11-29,'600566,济川药业,36.15,37.23,35.77,37.1,37.03,-0.88,-2.3765,0.6999,5666222,204682013.0,29267907563.8,29267907563.8
2017-11-28,'600566,济川药业,37.03,37.23,36.01,36.02,36.38,0.65,1.7867,0.4285,3469257,127915521.0,29980376683.0,29980376683.0
2017-11-27,'600566,济川药业,36.38,37.54,36.18,37.41,37.41,-1.03,-2.7533,0.4883,3953141,145293981.0,29454121083.6,29454121083.6
2017-11-24,'600566,济川药业,37.41,37.9,37.01,37.7,37.63,-0.22,-0.5846,0.3847,3114732,116369521.0,30288033802.6,30288033802.6
2017-11-23,'600566,济川药业,37.63,38.95,37.41,38.83,38.88,-1.25,-3.215,0.4808,3892874,148350468.0,30466151082.4,30466151082.4
2017-11-22,'600566,济川药业,38.88,40.01,38.87,39.73,39.6,-0.72,-1.8182,0.5649,4573905,180168433.0,31478181081.1,31478181081.1
2017-11-21,'600566,济川药业,39.6,40.65,39.33,40.6,40.52,-0.92,-2.2705,0.5243,4245180,169217289.0,32061110360.4,32061110360.4
2017-11-20,'600566,济川药业,40.52,40.6,39.37,39.94,39.69,0.83,2.0912,0.4423,3581339,142909114.0,32805964439.5,32805964439.5
2017-11-17,'600566,济川药业,39.69,40.7,39.66,40.55,40.35,-0.66,-1.6357,0.3562,2883670,116062949.0,32133976520.3,32133976520.3
2017-11-16,'600566,济川药业,40.35,40.76,39.51,40.18,40.17,0.18,0.4481,0.3489,2824452,113345196.0,32668328359.7,32668328359.7
2017-11-15,'600566,济川药业,40.17,40.83,40.05,40.36,40.56,-0.39,-0.9615,0.395,3198191,129242718.0,32522596039.8,32522596039.8
2017-11-14,'600566,济川药业,40.56,42.17,40.15,42.0,42.44,-1.88,-4.4298,0.6983,5653963,232443143.0,32838349399.4,32838349399.4
2017-11-13,'600566,济川药业,42.44,44.0,41.28,42.02,42.04,0.4,0.9515,1.1784,9540647,405704198.0,34360442517.6,34360442517.6
2017-11-10,'600566,济川药业,42.04,42.42,40.72,40.9,40.89,1.15,2.8124,0.6634,5370881,223775324.0,34036592918.0,34036592918.0
2017-11-09,'600566,济川药业,40.89,41.25,40.34,41.14,40.77,0.12,0.2943,0.503,4072431,166041185.0,33105525319.1,33105525319.1
2017-11-08,'600566,济川药业,40.77,41.53,40.53,40.95,40.98,-0.21,-0.5124,0.4892,3961077,162538749.0,33008370439.2,33008370439.2
2017-11-07,'600566,济川药业,40.98,41.37,40.4,41.06,41.36,-0.38,-0.9188,0.733,5934396,242205759.0,33178391479.0,33178391479.0
2017-11-06,'600566,济川药业,41.36,41.39,39.39,39.55,39.38,1.98,5.0279,0.7478,6054413,244092493.0,33486048598.6,33486048598.6
2017-11-03,'600566,济川药业,39.38,40.26,39.05,40.0,39.98,-0.6,-1.5008,0.4111,3328369,131928737.0,31882993080.6,31882993080.6
2017-11-02,'600566,济川药业,39.98,40.4,39.66,40.03,40.14,-0.16,-0.3986,0.3978,3220459,128858532.0,32368767480.0,32368767480.0
2017-11-01,'600566,济川药业,40.14,41.53,40.01,40.8,40.8,-0.66,-1.6176,0.4529,3666435,148999183.0,32498307319.9,32498307319.9
2017-10-31,'600566,济川药业,40.8,40.9,40.15,40.45,40.53,0.27,0.6662,0.2956,2393132,97164623.0,33032659159.2,33032659159.2
2017-10-30,'600566,济川药业,40.53,40.97,39.7,40.65,40.7,-0.17,-0.4177,0.5184,4196970,168882155.0,32814060679.5,32814060679.5
2017-10-27,'600566,济川药业,40.7,41.15,40.4,40.64,40.76,-0.06,-0.1472,0.2949,2387683,97491914.0,32951696759.3,32951696759.3
2017-10-26,'600566,济川药业,40.76,42.53,40.32,41.5,41.25,-0.49,-1.1879,0.7342,5944047,243706150.0,33000274199.2,33000274199.2
2017-10-25,'600566,济川药业,41.25,41.39,40.55,40.75,41.19,0.06,0.1457,0.4664,3775706,154817630.0,33396989958.8,33396989958.8
2017-10-24,'600566,济川药业,41.19,41.98,40.51,41.98,41.84,-0.65,-1.5535,0.4005,3242236,133363934.0,33348412518.8,33348412518.8
2017-10-23,'600566,济川药业,41.84,42.15,41.36,41.38,40.81,1.03,2.5239,0.3978,3221025,134575176.0,33874668118.2,33874668118.2
2017-10-20,'600566,济川药业,40.81,41.46,40.41,41.06,40.81,0.0,0.0,0.2871,2324156,95011522.0,33040755399.2,33040755399.2
2017-10-19,'600566,济川药业,40.81,42.3,40.38,40.9,40.97,-0.16,-0.3905,0.4522,3661170,151170756.0,33040755399.2,33040755399.2
2017-10-18,'600566,济川药业,40.97,41.4,39.68,39.95,40.19,0.78,1.9408,0.5177,4191036,170228498.0,33170295239.0,33170295239.0
2017-10-17,'600566,济川药业,40.19,40.32,38.71,39.27,38.62,1.57,4.0653,0.6511,5271517,208430785.0,32538788519.8,32538788519.8
2017-10-16,'600566,济川药业,38.62,39.17,38.22,38.79,38.77,-0.15,-0.3869,0.368,2979334,114987810.0,31267678841.4,31267678841.4
2017-10-13,'600566,济川药业,38.77,39.87,38.6,39.7,39.69,-0.92,-2.318,0.4028,3261046,127628358.0,31389122441.2,31389122441.2
2017-10-12,'600566,济川药业,39.69,40.16,39.02,39.44,39.09,0.6,1.5349,0.35,2833779,112227036.0,32133976520.3,32133976520.3
2017-10-11,'600566,济川药业,39.09,40.4,38.91,39.34,39.2,-0.11,-0.2806,0.5133,4155468,165248963.0,31648202120.9,31648202120.9
2017-10-10,'600566,济川药业,39.2,39.34,38.48,38.66,38.64,0.56,1.4493,0.6401,5182262,202113464.0,31737260760.8,31737260760.8
2017-10-09,'600566,济川药业,38.64,38.77,36.91,36.91,36.86,1.78,4.8291,0.5891,4769407,182683788.0,31283871321.4,31283871321.4
2017-09-29,'600566,济川药业,36.86,37.35,36.81,37.26,37.05,-0.19,-0.5128,0.1391,1126320,41803426.0,29842740603.1,29842740603.1
2017-09-28,'600566,济川药业,37.05,37.35,36.91,37.35,37.11,-0.06,-0.1617,0.1595,1291534,47888783.0,29996569163.0,29996569163.0
2017-09-27,'600566,济川药业,37.11,37.3,36.66,36.73,36.69,0.42,1.1447,0.3073,2488236,92042612.0,30045146602.9,30045146602.9
2017-09-26,'600566,济川药业,36.69,37.1,36.23,36.45,36.55,0.14,0.383,0.3866,3130145,114966842.0,29705104523.3,29705104523.3
2017-09-25,'600566,济川药业,36.55,37.23,35.8,36.01,35.93,0.62,1.7256,0.4754,3849077,141561272.0,29591757163.5,29591757163.5
2017-09-22,'600566,济川药业,35.93,36.03,35.64,35.72,35.89,0.04,0.1115,0.1451,1174751,42115544.0,29089790284.1,29089790284.1
2017-09-21,'600566,济川药业,35.89,36.2,35.61,36.2,36.09,-0.2,-0.5542,0.2101,1700689,60965563.0,29057405324.1,29057405324.1
2017-09-20,'600566,济川药业,36.09,36.35,35.58,36.18,36.21,-0.12,-0.3314,0.2928,2370191,85174227.0,29219330123.9,29219330123.9
2017-09-19,'600566,济川药业,36.21,36.79,36.04,36.46,36.43,-0.22,-0.6039,0.2,1619632,58877004.0,29316485003.8,29316485003.8
2017-09-18,'600566,济川药业,36.43,36.88,35.86,36.16,36.04,0.39,1.0821,0.372,3011431,109893536.0,29494602283.6,29494602283.6
2017-09-15,'600566,济川药业,36.04,36.36,35.85,36.13,36.09,-0.05,-0.1385,0.323,2615084,94381791.0,29178848924.0,29178848924.0
2017-09-14,'600566,济川药业,36.09,36.26,35.66,35.8,35.69,0.4,1.1208,0.3556,2878686,103716789.0,29219330123.9,29219330123.9
