日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'603006,联明股份,12.29,12.84,12.01,12.68,12.69,-0.4,-3.1521,1.8218,1291000,15913041.0,2364099311.94,870913644.0
2018-06-14,'603006,联明股份,12.69,12.96,12.6,12.6,12.81,-0.12,-0.9368,1.3839,980700,12533503.0,2441043146.34,899259084.0
2018-06-13,'603006,联明股份,12.81,13.19,12.8,13.16,13.18,-0.37,-2.8073,1.5224,1078800,13978854.0,2464126296.66,907762716.0
2018-06-12,'603006,联明股份,13.18,13.29,12.83,13.11,13.22,-0.04,-0.3026,2.0023,1418876,18484520.0,2535299343.48,933982248.0
2018-06-11,'603006,联明股份,13.22,13.55,13.1,13.45,13.47,-0.25,-1.856,1.4265,1010835,13417025.0,2542993726.92,936816792.0
2018-06-08,'603006,联明股份,13.47,13.63,13.25,13.3,13.33,0.14,1.0503,2.1926,1553769,20904709.0,2591083623.42,954532692.0
2018-06-07,'603006,联明股份,13.33,13.7,13.26,13.61,13.61,-0.28,-2.0573,1.6724,1185131,15899518.0,2564153281.38,944611788.0
2018-06-06,'603006,联明股份,13.61,13.76,13.33,13.43,13.43,0.18,1.3403,2.0087,1423428,19217467.0,2618013965.46,964453596.0
2018-06-05,'603006,联明股份,13.43,13.48,13.13,13.31,13.11,0.32,2.4409,1.7376,1231345,16360482.0,2583389239.98,951698148.0
2018-06-04,'603006,联明股份,13.11,13.24,12.93,13.19,13.16,-0.05,-0.3799,1.3046,924500,12101798.0,2521834172.46,929021796.0
2018-06-01,'603006,联明股份,13.16,13.43,13.06,13.26,13.36,-0.2,-1.497,1.7129,1213819,15997828.0,2531452151.76,932564976.0
2018-05-31,'603006,联明股份,13.36,13.53,12.87,13.21,13.18,0.18,1.3657,2.6986,1912334,25343150.0,2569924068.96,946737696.0
2018-05-30,'603006,联明股份,13.18,13.98,13.0,13.95,14.4,-1.22,-8.4722,3.8015,2693882,36185796.0,2535299343.48,933982248.0
2018-05-29,'603006,联明股份,14.4,14.8,14.33,14.64,14.83,-0.43,-2.8995,3.553,2517815,36590256.0,2769978038.4,1020435840.0
2018-05-28,'603006,联明股份,14.83,15.45,14.56,15.3,15.27,-0.44,-2.8815,5.1058,3618138,53697460.0,2852692660.38,1050907188.0
2018-05-25,'603006,联明股份,15.27,15.85,14.62,14.62,14.62,0.65,4.446,9.8068,6949474,106431194.0,2937330878.22,1082087172.0
2018-05-24,'603006,联明股份,14.62,14.8,14.5,14.63,14.73,-0.11,-0.7468,3.1567,2236938,32756760.0,2812297147.32,1036025832.0
2018-05-23,'603006,联明股份,14.73,15.9,14.7,15.13,15.13,-0.4,-2.6438,6.8962,4886900,74521924.0,2833456701.78,1043820828.0
2018-05-22,'603006,联明股份,15.13,15.25,14.95,15.19,15.33,-0.2,-1.3046,5.4388,3854125,58208152.0,2910400536.18,1072166268.0
2018-05-21,'603006,联明股份,15.33,15.5,14.55,14.77,14.73,0.6,4.0733,8.611,6102054,91438749.0,2948872453.38,1086338988.0
2018-05-18,'603006,联明股份,14.73,14.9,14.2,14.21,14.27,0.46,3.2235,8.0431,5699635,83562806.0,2833456701.78,1043820828.0
2018-05-17,'603006,联明股份,14.27,14.49,14.0,14.33,14.21,0.06,0.4222,4.2193,2989916,42347209.0,2744971292.22,1011223572.0
2018-05-16,'603006,联明股份,14.21,14.45,14.1,14.2,14.49,-0.28,-1.9324,5.7712,4089695,58267911.0,2733429717.06,1006971756.0
2018-05-15,'603006,联明股份,14.49,14.76,13.77,13.78,13.42,1.07,7.9732,10.4061,7374146,106610104.0,2787290401.14,1026813564.0
2018-05-14,'603006,联明股份,13.42,13.85,13.4,13.41,13.68,-0.26,-1.9006,1.7828,1263361,17177746.0,2581465644.12,950989512.0
2018-05-11,'603006,联明股份,13.68,14.08,13.64,14.05,14.02,-0.34,-2.4251,2.3707,1679965,23093419.0,2631479136.48,969414048.0
2018-05-10,'603006,联明股份,14.02,14.32,13.91,14.21,14.17,-0.15,-1.0586,3.2392,2295413,32224205.0,2696881395.72,993507672.0
2018-05-09,'603006,联明股份,14.17,14.18,13.73,13.91,13.86,0.31,2.2367,4.1472,2938884,41212286.0,2725735333.62,1004137212.0
2018-05-08,'603006,联明股份,13.86,14.15,13.6,13.6,13.66,0.2,1.4641,4.2305,2997903,41859775.0,2666103861.96,982169496.0
2018-05-07,'603006,联明股份,13.66,13.78,13.5,13.62,13.62,0.04,0.2937,2.8268,2003140,27347218.0,2627631944.76,967996776.0
2018-05-04,'603006,联明股份,13.62,14.3,12.91,13.04,13.04,0.58,4.4479,3.6582,2592329,35108998.0,2619937561.32,965162232.0
2018-05-03,'603006,联明股份,13.04,13.06,12.6,12.6,12.84,0.2,1.5576,1.3241,938300,12066234.0,2508369001.44,924061344.0
2018-05-02,'603006,联明股份,12.84,13.11,12.58,12.8,12.95,-0.11,-0.8494,1.1937,845900,10812774.0,2469897084.24,909888624.0
2018-04-27,'603006,联明股份,12.95,13.08,12.75,12.84,12.78,0.17,1.3302,1.1722,830634,10730568.0,2491056638.7,917683620.0
2018-04-26,'603006,联明股份,12.78,13.54,12.72,13.53,13.53,-0.75,-5.5432,1.9154,1357300,17777978.0,2458355509.08,905636808.0
2018-04-25,'603006,联明股份,13.53,13.57,13.13,13.26,13.26,0.27,2.0362,1.7636,1249727,16676629.0,2602625198.58,958784508.0
2018-04-24,'603006,联明股份,13.26,13.26,12.85,12.98,12.86,0.4,3.1104,1.7053,1208457,15881491.0,2550688110.36,939651336.0
2018-04-23,'603006,联明股份,12.86,12.99,12.7,12.83,12.84,0.02,0.1558,1.2132,859726,11067737.0,2473744275.96,911305896.0
2018-04-20,'603006,联明股份,12.84,13.43,12.81,13.43,13.33,-0.49,-3.6759,1.7831,1263600,16530566.0,2469897084.24,909888624.0
2018-04-19,'603006,联明股份,13.33,13.52,13.27,13.38,13.39,-0.06,-0.4481,2.0205,1431830,19174588.0,2564153281.38,944611788.0
2018-04-18,'603006,联明股份,13.39,13.7,12.84,13.57,13.56,-0.17,-1.2537,3.4378,2436148,32178094.0,2575694856.54,948863604.0
2018-04-17,'603006,联明股份,13.56,14.37,13.4,14.27,14.29,-0.73,-5.1085,2.7473,1946848,27172292.0,2608395986.16,960910416.0
2018-04-16,'603006,联明股份,14.29,14.6,14.2,14.59,14.67,-0.38,-2.5903,2.5204,1786012,25564853.0,2748818483.94,1012640844.0
2018-04-13,'603006,联明股份,14.67,14.95,14.41,14.82,14.82,-0.15,-1.0121,4.7222,3346313,48882577.0,2821915126.62,1039569012.0
2018-04-12,'603006,联明股份,14.82,14.92,14.12,14.17,14.28,0.54,3.7815,6.3552,4503497,65229173.0,2850769064.52,1050198552.0
2018-04-11,'603006,联明股份,14.28,14.29,13.9,14.17,14.08,0.2,1.4205,4.3486,3081579,43517193.0,2746894888.08,1011932208.0
2018-04-10,'603006,联明股份,14.08,14.95,13.3,13.63,13.59,0.49,3.6056,5.4992,3896923,54446432.0,2708422970.88,997759488.0
2018-04-09,'603006,联明股份,13.59,13.69,13.22,13.34,13.21,0.38,2.8766,2.2165,1570686,21228644.0,2614166773.74,963036324.0
2018-04-04,'603006,联明股份,13.21,13.63,13.2,13.39,13.37,-0.16,-1.1967,2.3443,1641800,22079342.0,2541070131.06,925146498.0
2018-04-03,'603006,联明股份,13.37,14.0,13.3,13.77,14.08,-0.71,-5.0426,3.6756,2574142,34856932.0,2571847664.82,936351906.0
2018-04-02,'603006,联明股份,14.08,14.34,13.71,13.92,13.99,0.09,0.6433,3.4191,2394534,33737075.0,2708422970.88,986075904.0
2018-03-30,'603006,联明股份,13.99,14.05,13.71,13.94,13.94,0.05,0.3587,3.4598,2423051,33704331.0,2691110608.14,979772862.0
2018-03-29,'603006,联明股份,13.94,14.18,13.32,13.4,13.31,0.63,4.7333,5.1432,3601976,49564538.0,2681492628.84,976271172.0
2018-03-28,'603006,联明股份,13.31,13.54,13.01,13.2,13.46,-0.15,-1.1144,2.7824,1948642,25949810.0,2560306089.66,932149878.0
2018-03-27,'603006,联明股份,13.46,13.84,13.23,13.36,13.22,0.24,1.8154,4.0514,2837328,38250795.0,2589160027.56,942654948.0
2018-03-26,'603006,联明股份,13.22,13.4,12.19,12.83,13.54,-0.32,-2.3634,5.1828,3629739,45938871.0,2542993726.92,925846836.0
2018-03-23,'603006,联明股份,13.54,14.46,13.54,14.46,15.04,-1.5,-9.9734,5.4324,3804534,52778085.0,2604548794.44,948257652.0
2018-03-22,'603006,联明股份,15.04,15.06,14.61,14.79,14.68,0.36,2.4523,3.5731,2502350,37131245.0,2893088173.44,1053308352.0
2018-03-21,'603006,联明股份,14.68,15.35,14.66,15.06,15.16,-0.48,-3.1662,5.4574,3822012,57513525.0,2823838722.48,1028096184.0
2018-03-20,'603006,联明股份,15.16,15.24,14.61,15.0,15.23,-0.07,-0.4596,4.0134,2810755,42275625.0,2916171323.76,1061712408.0
2018-03-19,'603006,联明股份,15.23,15.28,14.61,15.05,15.08,0.15,0.9947,4.8745,3413785,50892627.0,2929636494.78,1066614774.0
2018-03-16,'603006,联明股份,15.08,15.63,15.05,15.45,15.6,-0.52,-3.3333,5.0734,3553082,54600777.0,2900782556.88,1056109704.0
2018-03-15,'603006,联明股份,15.6,15.65,14.99,15.44,15.45,0.15,0.9709,5.8795,4117644,62824069.0,3000809541.6,1092527280.0
2018-03-14,'603006,联明股份,15.45,15.71,15.34,15.71,15.87,-0.42,-2.6465,5.5698,3900708,60260412.0,2971955603.7,1082022210.0
2018-03-13,'603006,联明股份,15.87,16.26,15.7,16.13,16.47,-0.6,-3.643,10.8226,7579455,120813016.0,3060300749.82,1111436406.0
2018-03-12,'603006,联明股份,16.47,16.58,15.08,15.2,15.51,0.96,6.1896,17.1569,12015662,190158858.0,3176002101.42,1153456686.0
2018-03-09,'603006,联明股份,15.51,15.7,14.92,15.0,15.7,-0.19,-1.2102,16.0569,11245283,172186903.0,2990879938.86,1086224238.0
2018-03-08,'603006,联明股份,15.7,15.7,14.23,14.5,14.27,1.43,10.021,20.4064,14291394,219291127.0,3027518700.2,1099530660.0
2018-03-07,'603006,联明股份,14.27,14.27,13.95,13.95,12.97,1.3,10.0231,5.7604,4034197,57443012.0,2751763812.22,999382326.0
2018-03-06,'603006,联明股份,12.97,12.98,12.8,12.93,12.89,0.08,0.6206,1.0177,712727,9176133.0,2501077550.42,908338386.0
2018-03-05,'603006,联明股份,12.89,13.09,12.68,13.09,12.82,0.07,0.546,0.9125,639027,8205399.0,2485650703.54,902735682.0
2018-03-02,'603006,联明股份,12.82,12.91,12.73,12.89,12.99,-0.17,-1.3087,1.2165,851983,10943380.0,2472152212.52,897833316.0
2018-03-01,'603006,联明股份,12.99,13.17,12.57,12.63,12.57,0.42,3.3413,1.6768,1174308,15125771.0,2504934262.14,909739062.0
2018-02-28,'603006,联明股份,12.57,12.73,12.43,12.66,12.77,-0.2,-1.5662,0.9304,651614,8173639.0,2423943316.02,880324866.0
2018-02-27,'603006,联明股份,12.77,12.82,12.48,12.68,12.64,0.13,1.0285,1.1483,804216,10152656.0,2462510433.22,894331626.0
2018-02-26,'603006,联明股份,12.64,12.68,12.28,12.31,12.33,0.31,2.5142,1.1155,781206,9817055.0,2437441807.04,885227232.0
2018-02-23,'603006,联明股份,12.33,12.34,12.0,12.05,12.04,0.29,2.4086,1.0261,718625,8777424.0,2377662775.38,863516754.0
2018-02-22,'603006,联明股份,12.04,12.05,11.88,11.88,11.84,0.2,1.6892,0.5708,399750,4789149.0,2321740455.44,843206952.0
2018-02-14,'603006,联明股份,11.84,11.95,11.6,11.83,11.83,0.01,0.0845,0.4411,308915,3631124.0,2283173338.24,829200192.0
2018-02-13,'603006,联明股份,11.83,12.08,11.8,12.02,11.98,-0.15,-1.2521,0.7629,534300,6375515.0,2281244982.38,828499854.0
2018-02-12,'603006,联明股份,11.98,12.1,11.8,11.8,11.73,0.25,2.1313,0.8463,592720,7068518.0,2310170320.28,839004924.0
2018-02-09,'603006,联明股份,11.73,11.99,11.55,11.99,12.2,-0.47,-3.8525,1.1581,811053,9501519.0,2261961423.78,821496474.0
2018-02-08,'603006,联明股份,12.2,12.25,11.7,11.93,11.95,0.25,2.0921,1.0487,734460,8913962.0,2352594149.2,854412360.0
2018-02-07,'603006,联明股份,11.95,12.28,11.75,11.75,11.67,0.28,2.3993,1.2601,882504,10553625.0,2304385252.7,836903910.0
2018-02-06,'603006,联明股份,11.67,12.8,11.66,12.8,12.96,-1.29,-9.9537,1.3288,930580,11394518.0,2250391288.62,817294446.0
2018-02-05,'603006,联明股份,12.96,13.25,12.95,13.25,13.29,-0.33,-2.4831,0.6496,454946,5952949.0,2499149194.56,907638048.0
2018-02-02,'603006,联明股份,13.29,13.37,13.03,13.25,13.28,0.01,0.0753,0.9022,631814,8355870.0,2562784937.94,930749202.0
2018-02-01,'603006,联明股份,13.28,14.25,13.21,14.2,14.16,-0.88,-6.2147,1.7252,1208239,16527133.0,2560856582.08,930048864.0
2018-01-31,'603006,联明股份,14.16,14.46,14.09,14.46,14.54,-0.38,-2.6135,1.2826,898249,12773200.0,2730551897.76,991678608.0
2018-01-30,'603006,联明股份,14.54,14.77,14.45,14.6,14.69,-0.15,-1.0211,0.969,678598,9888369.0,2803829420.44,1018291452.0
2018-01-29,'603006,联明股份,14.69,14.94,14.6,14.81,14.9,-0.21,-1.4094,1.0552,739002,10897212.0,2832754758.34,1028796522.0
2018-01-26,'603006,联明股份,14.9,15.1,14.85,14.96,14.96,-0.06,-0.4011,0.9052,633943,9456299.0,2873250231.4,1043503620.0
2018-01-25,'603006,联明股份,14.96,15.25,14.95,15.03,15.11,-0.15,-0.9927,1.2825,898210,13570035.0,2884820366.56,1047705648.0
2018-01-24,'603006,联明股份,15.11,15.57,15.03,15.45,15.45,-0.34,-2.2006,1.4799,1036414,15720907.0,2913745704.46,1058210718.0
2018-01-23,'603006,联明股份,15.45,15.7,15.38,15.7,15.78,-0.33,-2.0913,1.5361,1075761,16686789.0,2979309803.7,1082022210.0
2018-01-22,'603006,联明股份,15.78,16.48,15.38,15.39,15.63,0.15,0.9597,3.2456,2273032,36276733.0,3042945547.08,1105133364.0
2018-01-19,'603006,联明股份,15.63,15.82,14.9,14.99,14.99,0.64,4.2695,3.2345,2265230,35165101.0,3014020209.18,1094628294.0
2018-01-18,'603006,联明股份,14.99,15.18,14.86,15.15,14.97,0.02,0.1336,0.6765,473757,7089619.0,2890605434.14,1049806662.0
2018-01-17,'603006,联明股份,14.97,15.18,14.6,14.62,14.79,0.18,1.217,0.9814,687300,10221673.0,2886748722.42,1048405986.0
2018-01-16,'603006,联明股份,14.79,14.85,14.36,14.56,14.56,0.23,1.5797,1.2133,849741,12364134.0,2852038316.94,1035799902.0
2018-01-15,'603006,联明股份,14.56,15.41,14.5,15.12,15.35,-0.79,-5.1466,1.7257,1208600,17953873.0,2807686132.16,1019692128.0
2018-01-12,'603006,联明股份,15.35,15.8,15.3,15.64,15.64,-0.29,-1.8542,0.8382,587000,9066131.0,2960026245.1,1075018830.0
2018-01-11,'603006,联明股份,15.64,15.65,15.26,15.3,15.35,0.29,1.8893,0.711,497937,7710754.0,3015948565.04,1095328632.0
2018-01-10,'603006,联明股份,15.35,15.72,15.22,15.68,15.61,-0.26,-1.6656,0.8514,596240,9228337.0,2960026245.1,1075018830.0
2018-01-09,'603006,联明股份,15.61,15.68,15.44,15.65,15.57,0.04,0.2569,0.7044,493306,7671969.0,3010163497.46,1093227618.0
2018-01-08,'603006,联明股份,15.57,15.89,15.4,15.8,15.76,-0.19,-1.2056,0.9047,633572,9871127.0,3002450074.02,1090426266.0
2018-01-05,'603006,联明股份,15.76,16.15,15.75,16.13,16.21,-0.45,-2.7761,1.4807,1037001,16449783.0,3039088835.36,1103732688.0
2018-01-04,'603006,联明股份,16.21,16.6,15.3,15.57,15.57,0.64,4.1105,2.4986,1749870,28144029.0,3125864849.06,1135247898.0
2018-01-03,'603006,联明股份,15.57,15.79,15.13,15.3,15.21,0.36,2.3669,1.3816,967616,14917322.0,3002450074.02,1090426266.0
2018-01-02,'603006,联明股份,15.21,15.33,15.05,15.33,15.25,-0.04,-0.2623,0.8616,603400,9159871.0,2933029263.06,1065214098.0
2017-12-29,'603006,联明股份,15.25,15.33,14.75,14.75,14.86,0.39,2.6245,1.075,752881,11350927.0,2940742686.5,1068015450.0
2017-12-28,'603006,联明股份,14.86,15.21,14.6,14.6,14.8,0.06,0.4054,1.2227,856300,12860751.0,2865536807.96,1040702268.0
2017-12-27,'603006,联明股份,14.8,14.92,14.56,14.69,14.64,0.16,1.0929,1.1362,795700,11737341.0,2853966672.8,1036500240.0
2017-12-26,'603006,联明股份,14.64,14.69,14.04,14.36,14.47,0.17,1.1748,1.1507,805900,11712800.0,2823112979.04,1025294832.0
2017-12-25,'603006,联明股份,14.47,15.08,14.35,15.01,14.94,-0.47,-3.1459,1.0653,746100,10862181.0,2790330929.42,1013389086.0
2017-12-22,'603006,联明股份,14.94,15.14,14.92,15.12,15.04,-0.1,-0.6649,0.6133,429500,6444207.0,2880963654.84,1046304972.0
2017-12-21,'603006,联明股份,15.04,15.35,14.96,15.17,15.31,-0.27,-1.7636,1.0646,745600,11257492.0,2900247213.44,1053308352.0
2017-12-20,'603006,联明股份,15.31,15.63,15.31,15.63,15.54,-0.23,-1.4801,0.4772,334200,5144710.0,2952312821.66,1072217478.0
2017-12-19,'603006,联明股份,15.54,15.6,15.3,15.41,15.42,0.12,0.7782,0.9577,670700,10374327.0,2996665006.44,1088325252.0
2017-12-18,'603006,联明股份,15.42,16.2,15.23,15.23,15.41,0.01,0.0649,0.8443,591300,9187838.0,2973524736.12,1079921196.0
2017-12-15,'603006,联明股份,15.41,15.65,15.36,15.65,15.71,-0.3,-1.9096,0.8336,583800,9012932.0,2971596380.26,1079220858.0
2017-12-14,'603006,联明股份,15.71,16.0,15.6,16.0,15.47,0.24,1.5514,1.1596,812100,12810208.0,3029447056.06,1100230998.0
2017-12-13,'603006,联明股份,15.47,15.55,15.3,15.5,15.45,0.02,0.1294,0.5342,374100,5778419.0,2983166515.42,1083422886.0
2017-12-12,'603006,联明股份,15.45,15.89,15.0,15.89,15.81,-0.36,-2.277,0.845,591800,9201912.0,2979309803.7,1082022210.0
2017-12-11,'603006,联明股份,15.81,15.85,15.52,15.75,15.6,0.21,1.3462,1.2008,840993,13162125.0,3048730614.66,1107234378.0
2017-12-08,'603006,联明股份,15.6,15.7,15.21,15.21,15.41,0.19,1.233,0.7159,501400,7790813.0,3008235141.6,1092527280.0
2017-12-07,'603006,联明股份,15.41,15.67,15.3,15.47,15.42,-0.01,-0.0649,0.7848,549600,8506605.0,2971596380.26,1079220858.0
2017-12-06,'603006,联明股份,15.42,15.48,15.15,15.21,15.29,0.13,0.8502,0.8065,564837,8634803.0,2973524736.12,1079921196.0
2017-12-05,'603006,联明股份,15.29,16.51,15.11,16.51,16.41,-1.12,-6.8251,1.6381,1147258,18034505.0,2948456109.94,1070816802.0
2017-12-04,'603006,联明股份,16.41,16.85,16.4,16.85,16.74,-0.33,-1.9713,0.8186,573300,9465114.0,3164431966.26,1149254658.0
2017-12-01,'603006,联明股份,16.74,16.8,16.42,16.63,16.6,0.14,0.8434,0.7425,520005,8661055.0,3228067709.64,1172365812.0
2017-11-30,'603006,联明股份,16.6,16.98,16.5,16.83,17.0,-0.4,-2.3529,1.0916,764500,12821125.0,3201070727.6,1162561080.0
2017-11-29,'603006,联明股份,17.0,17.2,16.71,17.08,17.06,-0.06,-0.3517,0.9451,661900,11213583.0,3278204962.0,1190574600.0
2017-11-28,'603006,联明股份,17.06,17.11,16.88,16.88,16.9,0.16,0.9467,0.5125,358921,6110328.0,3289775097.16,1194776628.0
2017-11-27,'603006,联明股份,16.9,17.15,16.86,17.14,17.06,-0.16,-0.9379,0.5372,376200,6386543.0,3258921403.4,1183571220.0
2017-11-24,'603006,联明股份,17.06,17.67,16.89,17.01,17.31,-0.25,-1.4443,1.1386,797435,13690031.0,3289775097.16,1194776628.0
2017-11-23,'603006,联明股份,17.31,18.3,16.83,18.03,18.12,-0.81,-4.4702,1.3281,930100,16606127.0,3337983993.66,1212285078.0
2017-11-22,'603006,联明股份,18.12,18.28,17.51,17.91,17.88,0.24,1.3423,2.1037,1473280,26314580.0,3494180818.32,1269012456.0
2017-11-21,'603006,联明股份,17.88,18.52,17.8,18.49,18.51,-0.63,-3.4036,2.7067,1895630,34406577.0,3447900277.68,1252204344.0
2017-11-20,'603006,联明股份,18.51,19.3,18.0,19.18,19.71,-1.2,-6.0883,3.3734,2362513,43656826.0,3569386696.86,1296325638.0
2017-11-17,'603006,联明股份,19.71,20.85,19.18,19.18,18.95,0.76,4.0106,5.383,3769929,75874806.0,3800789400.06,1380366198.0
2017-11-16,'603006,联明股份,18.95,19.25,18.9,19.18,19.15,-0.2,-1.0444,1.0635,744794,14198437.0,3654234354.7,1327140510.0
2017-11-15,'603006,联明股份,19.15,19.32,19.01,19.04,19.01,0.14,0.7365,1.0605,742700,14241461.0,3692801471.9,1341147270.0
2017-11-14,'603006,联明股份,19.01,19.3,18.94,19.17,19.27,-0.26,-1.3492,1.7168,1202333,22910981.0,3665804489.86,1331342538.0
2017-11-13,'603006,联明股份,19.27,19.68,19.2,19.62,19.59,-0.32,-1.6335,1.7901,1253701,24310773.0,3715941742.22,1349551326.0
2017-11-10,'603006,联明股份,19.59,19.78,19.55,19.78,19.78,-0.19,-0.9606,1.3714,960450,18837764.0,3777649129.74,1371962142.0
2017-11-09,'603006,联明股份,19.78,19.9,19.56,19.68,19.68,0.1,0.5081,0.9121,638800,12620142.0,3814287891.08,1385268564.0
2017-11-08,'603006,联明股份,19.68,19.84,19.58,19.68,19.73,-0.05,-0.2534,1.3646,955705,18855109.0,3795004332.48,1378265184.0
2017-11-07,'603006,联明股份,19.73,19.91,19.56,19.91,19.81,-0.08,-0.4038,1.121,785103,15470055.0,3804646111.78,1381766874.0
2017-11-06,'603006,联明股份,19.81,19.9,19.39,19.39,19.49,0.32,1.6419,1.1193,783903,15465727.0,3820072958.66,1387369578.0
2017-11-03,'603006,联明股份,19.49,19.8,19.2,19.8,19.52,-0.03,-0.1537,1.1986,839421,16316211.0,3758365571.14,1364958762.0
2017-11-02,'603006,联明股份,19.52,19.98,19.5,19.76,19.93,-0.41,-2.0572,1.6073,1125640,22135538.0,3764150638.72,1367059776.0
2017-11-01,'603006,联明股份,19.93,20.04,19.71,19.9,20.04,-0.11,-0.5489,1.6782,1175300,23358203.0,3843213228.98,1395773634.0
2017-10-31,'603006,联明股份,20.04,20.25,19.41,19.41,19.6,0.44,2.2449,1.9983,1399500,27822116.0,3864425143.44,1403477352.0
2017-10-30,'603006,联明股份,19.6,20.94,19.55,20.65,21.04,-1.44,-6.8441,3.1034,2173408,43333203.0,3779577485.6,1372662480.0
2017-10-27,'603006,联明股份,21.04,21.12,20.77,20.77,20.9,0.14,0.6699,1.5437,1081128,22676460.0,4057260729.44,1473511152.0
2017-10-26,'603006,联明股份,20.9,21.4,20.9,21.18,21.45,-0.55,-2.5641,3.1539,2208829,46518730.0,4030263747.4,1463706420.0
2017-10-25,'603006,联明股份,21.45,21.64,20.68,21.21,21.11,0.34,1.6106,4.772,3341986,70666598.0,4136323319.7,1502225010.0
2017-10-24,'603006,联明股份,21.11,22.0,20.8,22.0,22.0,-0.89,-4.0455,6.1589,4313325,91769833.0,4070759220.46,1478413518.0
2017-10-23,'603006,联明股份,22.0,22.5,20.75,21.56,20.62,1.38,6.6925,8.496,5950100,129263589.0,4242382892.0,1540743600.0
2017-10-20,'603006,联明股份,20.62,20.73,19.07,19.07,19.25,1.37,7.1169,3.4302,2402301,48552483.0,3976269783.32,1444096956.0
2017-10-19,'603006,联明股份,19.25,19.95,19.02,19.82,19.8,-0.55,-2.7778,1.6532,1157784,22416165.0,3712085030.5,1348150650.0
2017-10-18,'603006,联明股份,19.8,20.15,19.8,19.88,20.04,-0.24,-1.1976,0.8494,594900,11857957.0,3818144602.8,1386669240.0
2017-10-17,'603006,联明股份,20.04,20.15,19.6,19.69,19.73,0.31,1.5712,1.2285,860361,17202009.0,3864425143.44,1403477352.0
2017-10-16,'603006,联明股份,19.73,20.58,19.71,20.48,20.41,-0.68,-3.3317,1.7807,1247061,24887655.0,3804646111.78,1381766874.0
2017-10-13,'603006,联明股份,20.41,20.71,20.1,20.45,20.58,-0.17,-0.826,1.4984,1049400,21358244.0,3935774310.26,1429389858.0
2017-10-12,'603006,联明股份,20.58,20.85,20.38,20.58,20.7,-0.12,-0.5797,0.9461,662567,13629757.0,3968556359.88,1441295604.0
2017-10-11,'603006,联明股份,20.7,21.08,20.58,21.08,21.03,-0.33,-1.5692,1.5821,1108000,23031965.0,3991696630.2,1449699660.0
2017-10-10,'603006,联明股份,21.03,21.25,20.81,20.97,20.97,0.06,0.2861,2.0768,1454490,30493883.0,4055332373.58,1472810814.0
2017-10-09,'603006,联明股份,20.97,21.17,20.57,20.57,20.56,0.41,1.9942,1.9353,1355386,28363531.0,4043762238.42,1468608786.0
2017-09-29,'603006,联明股份,20.56,20.7,19.85,19.96,19.96,0.6,3.006,1.6673,1167683,23792738.0,3964699648.16,1439894928.0
2017-09-28,'603006,联明股份,19.96,20.27,19.95,20.2,20.2,-0.24,-1.1881,1.1961,837663,16797657.0,3848998296.56,1397874648.0
2017-09-27,'603006,联明股份,20.2,20.38,19.55,20.19,19.85,0.35,1.7632,2.1758,1523778,30354783.0,3895278837.2,1414682760.0
2017-09-26,'603006,联明股份,19.85,20.98,19.02,20.81,20.92,-1.07,-5.1147,3.3808,2367678,47994867.0,3827786382.1,1390170930.0
2017-09-25,'603006,联明股份,20.92,21.36,20.9,21.1,21.1,-0.18,-0.8531,1.5383,1077335,22692125.0,4034120459.12,1465107096.0
2017-09-22,'603006,联明股份,21.1,21.71,21.09,21.56,21.74,-0.64,-2.9439,2.3222,1626305,34587111.0,4068830864.6,1477713180.0
2017-09-21,'603006,联明股份,21.74,22.23,21.7,21.95,22.06,-0.32,-1.4506,2.4927,1745700,38152364.0,4192245639.64,1522534812.0
2017-09-20,'603006,联明股份,22.06,22.48,21.93,22.25,22.22,-0.16,-0.7201,4.6439,3252300,72058829.0,4253953027.16,1544945628.0
2017-09-19,'603006,联明股份,22.22,22.28,21.08,21.2,21.16,1.06,5.0095,5.0169,3513501,76477195.0,4284806720.92,1556151036.0
2017-09-18,'603006,联明股份,21.16,21.23,20.83,21.16,21.24,-0.08,-0.3766,2.7191,1904276,40029320.0,4080400999.76,1481915208.0
2017-09-15,'603006,联明股份,21.24,21.59,21.06,21.06,21.12,0.12,0.5682,2.5238,1767547,37560071.0,4095827846.64,1487517912.0
2017-09-14,'603006,联明股份,21.12,21.68,21.0,21.57,21.57,-0.45,-2.0862,2.3878,1672300,35553733.0,4072687576.32,1479113856.0
2017-09-13,'603006,联明股份,21.57,21.83,21.02,21.02,21.37,0.2,0.9359,2.1538,1508364,32342599.0,4159463590.02,1510629066.0
2017-09-12,'603006,联明股份,21.37,22.25,21.19,22.25,22.14,-0.77,-3.4779,5.1827,3629609,78870324.0,4120896472.82,1496622306.0
2017-09-11,'603006,联明股份,22.14,22.32,21.83,21.83,22.05,0.09,0.4082,2.3412,1639664,36271541.0,4269379874.04,1550548332.0
2017-09-08,'603006,联明股份,22.05,22.57,21.95,22.09,22.29,-0.24,-1.0767,3.2329,2264131,50171336.0,4252024671.3,1544245290.0
2017-09-07,'603006,联明股份,22.29,22.85,21.91,22.0,22.06,0.23,1.0426,5.2726,3692625,83051355.0,4298305211.94,1561053402.0
