日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'300010,立思辰,12.54,12.58,12.37,12.49,12.47,0.07,0.5613,0.9525,6792430,84667953.36,10942538140.4,8942767687.26
2017-08-30,'300010,立思辰,12.47,12.62,12.4,12.49,12.53,-0.06,-0.4789,1.0174,7255220,90667165.26,10881455391.6,8892847931.43
2017-08-29,'300010,立思辰,12.53,12.83,12.52,12.8,12.8,-0.27,-2.1094,1.2112,8637607,108922577.62,10933812033.4,8935636293.57
2017-08-28,'300010,立思辰,12.8,12.91,12.5,12.57,12.54,0.26,2.0734,1.678,11966650,152696636.72,11169416921.6,9128183923.2
2017-08-25,'300010,立思辰,12.54,12.61,12.31,12.31,12.33,0.21,1.7032,0.9386,6693269,83565806.49,10942538140.4,8942767687.26
2017-08-24,'300010,立思辰,12.33,12.62,12.3,12.56,12.62,-0.29,-2.2979,1.1566,8248018,102362470.2,10759289894.0,8793008419.77
2017-08-23,'300010,立思辰,12.62,12.63,12.41,12.55,12.51,0.11,0.8793,0.8263,5892536,73942922.82,11012346996.1,8999818836.78
2017-08-22,'300010,立思辰,12.51,12.71,12.45,12.7,12.72,-0.21,-1.6509,1.0655,7598347,95490824.66,10916359819.5,8921373506.19
2017-08-21,'300010,立思辰,12.72,12.84,12.55,12.72,12.72,0.0,0.0,1.1861,8458363,107180061.01,11099608065.8,9071132773.68
2017-08-18,'300010,立思辰,12.72,12.96,12.63,12.67,12.81,-0.09,-0.7026,1.4775,10536427,134427118.57,11099608065.8,9071132773.68
2017-08-17,'300010,立思辰,12.81,13.06,12.38,12.48,12.57,0.24,1.9093,2.7945,19928808,254116455.35,11178143028.6,9135315316.89
2017-08-16,'300010,立思辰,12.57,12.73,12.14,12.18,12.21,0.36,2.9484,2.4583,17531294,219423372.69,10968716461.3,8964161868.33
2017-08-15,'300010,立思辰,12.21,12.36,12.08,12.29,12.2,0.01,0.082,1.0479,7472821,91049180.15,10654576610.4,8707431695.49
2017-08-14,'300010,立思辰,12.2,12.29,11.74,11.75,11.75,0.45,3.8298,2.0051,14299030,173054200.71,10645850503.4,8700300301.8
2017-08-11,'300010,立思辰,11.75,12.03,11.74,11.76,11.87,-0.12,-1.011,0.8312,5927673,70398317.32,10253175689.8,8379387585.75
2017-08-10,'300010,立思辰,11.87,12.12,11.77,12.03,12.07,-0.2,-1.657,0.9564,6820376,81362482.35,10357888973.4,8464964310.03
2017-08-09,'300010,立思辰,12.07,12.26,11.99,12.17,12.19,-0.12,-0.9844,0.9883,7048049,85304254.98,10532411112.8,8607592183.83
2017-08-08,'300010,立思辰,12.19,12.2,11.86,11.88,11.91,0.28,2.351,1.508,10754399,129907095.03,10637124396.4,8693168908.11
2017-08-07,'300010,立思辰,11.91,12.06,11.83,11.85,11.78,0.13,1.1036,0.7815,5573185,66569408.41,10392793401.3,8493489884.79
2017-08-04,'300010,立思辰,11.78,11.99,11.75,11.75,11.79,-0.01,-0.0848,0.8404,5992876,71046704.88,10279354010.7,8400781766.82
2017-08-03,'300010,立思辰,11.79,12.1,11.49,11.59,11.66,0.13,1.1149,1.2342,8801538,103910397.46,10288080117.6,8407913160.51
2017-08-02,'300010,立思辰,11.66,12.04,11.62,11.89,11.88,-0.22,-1.8519,1.2672,9037183,106557019.25,10174640727.0,8315205042.54
2017-08-01,'300010,立思辰,11.88,11.96,11.75,11.82,11.85,0.03,0.2532,0.7393,5272425,62486490.78,10366615080.4,8472095703.72
2017-07-31,'300010,立思辰,11.85,12.06,11.7,11.73,11.8,0.05,0.4237,0.969,6910190,82028733.14,10340436759.5,8450701522.65
2017-07-28,'300010,立思辰,11.8,12.19,11.76,12.09,12.12,-0.32,-2.6403,1.2775,9110239,108956114.74,10296806224.6,8415044554.2
2017-07-27,'300010,立思辰,12.12,12.28,11.35,11.4,11.49,0.63,5.483,2.658,18955373,226078511.13,10576041647.6,8643249152.28
2017-07-26,'300010,立思辰,11.49,11.81,11.34,11.45,11.47,0.02,0.1744,0.9778,6917599,79682022.55,10026296908.5,8128375663.68
2017-07-25,'300010,立思辰,11.47,11.58,11.2,11.21,11.27,0.2,1.7746,1.0189,7207813,82462914.27,10008844694.6,8114227055.04
2017-07-24,'300010,立思辰,11.27,11.31,10.93,11.18,11.27,0.0,0.0,0.8819,6238777,69398625.12,9834322555.19,7972740968.64
2017-07-21,'300010,立思辰,11.27,11.41,11.2,11.29,11.29,-0.02,-0.1771,0.6298,4455558,50403388.78,9834322555.19,7972740968.64
2017-07-20,'300010,立思辰,11.29,11.62,11.29,11.36,11.4,-0.11,-0.9649,0.826,5843175,66949149.6,9851774769.13,7986889577.28
2017-07-19,'300010,立思辰,11.4,11.49,11.11,11.4,11.45,-0.05,-0.4367,0.8516,6024299,68030570.26,9947761945.8,8064706924.8
2017-07-18,'300010,立思辰,11.45,11.65,11.06,11.38,11.4,0.05,0.4386,1.1581,8192431,93047891.6,9991392480.65,8100078446.4
2017-07-17,'300010,立思辰,11.43,12.62,11.43,12.62,12.7,-1.27,-10.0,1.6379,11587294,138069083.69,9973940266.71,8085929837.76
2017-07-14,'300010,立思辰,12.7,12.89,12.62,12.72,12.72,-0.02,-0.1572,0.5343,3779532,48209785.93,11082155851.9,8984366486.4
2017-07-13,'300010,立思辰,12.72,12.82,12.48,12.65,12.67,0.05,0.3946,0.7768,5495499,69609776.49,11099608065.8,8998515095.04
2017-07-12,'300010,立思辰,12.67,12.88,12.45,12.75,12.83,-0.16,-1.2471,1.0689,7561496,95459198.67,11055977531.0,8963143573.44
2017-07-11,'300010,立思辰,12.83,13.1,12.81,12.98,13.1,-0.27,-2.0611,0.8451,5978323,77479970.56,11195595242.5,9076332442.56
2017-07-10,'300010,立思辰,13.1,13.14,12.85,13.07,13.17,-0.07,-0.5315,1.729,12231232,158618933.49,11431200130.7,9267338659.2
2017-07-07,'300010,立思辰,13.17,13.38,13.13,13.3,13.47,-0.3,-2.2272,2.3113,14020087,185188574.4,11492282879.5,7988766712.53
2017-07-06,'300010,立思辰,13.47,14.18,13.06,13.22,13.2,0.27,2.0455,3.2584,19747733,266693643.72,11746977541.5,8163654628.14
2017-07-05,'300010,立思辰,13.2,13.25,13.0,13.06,13.05,0.15,1.1494,1.14,6909030,90861972.29,11511514740.0,8000017898.4
2017-07-04,'300010,立思辰,13.05,13.26,12.95,13.2,13.24,-0.19,-1.435,1.0463,6341198,83051466.54,11380702072.5,7909108604.1
2017-07-03,'300010,立思辰,13.24,13.25,12.86,12.96,12.95,0.29,2.2394,1.0279,6229495,81613034.14,11546398118.0,8024260376.88
2017-06-30,'300010,立思辰,12.95,13.05,12.81,13.05,13.1,-0.15,-1.145,0.8655,5245645,67789740.42,11293493627.5,7848502407.9
2017-06-29,'300010,立思辰,13.1,13.18,12.9,13.05,13.0,0.1,0.7692,1.0331,6261377,81966804.58,11424306295.0,7939411702.2
2017-06-28,'300010,立思辰,13.0,13.2,12.9,13.15,13.11,-0.11,-0.8391,0.8469,5132628,66848450.71,11337097850.0,7878805506.0
2017-06-27,'300010,立思辰,13.11,13.26,13.05,13.15,13.18,-0.07,-0.5311,0.8069,4890249,64370377.78,11433027139.5,7945472321.82
2017-06-26,'300010,立思辰,13.18,13.18,12.85,12.91,12.96,0.22,1.6975,1.1122,6740706,88067934.65,11494073051.0,7987896659.16
2017-06-23,'300010,立思辰,12.96,13.04,12.7,12.89,12.85,0.11,0.856,0.8414,5099132,65622286.59,11302214472.0,7854563027.52
2017-06-22,'300010,立思辰,12.85,13.3,12.83,13.18,13.22,-0.37,-2.7988,1.0168,6162546,80974140.41,11206285182.5,7787896211.7
2017-06-21,'300010,立思辰,13.22,13.35,13.1,13.3,13.33,-0.11,-0.8252,1.1613,7038394,92980490.86,11528956429.0,8012139137.64
2017-06-20,'300010,立思辰,13.33,13.83,13.31,13.43,13.35,-0.02,-0.1498,2.0242,12267810,166254253.73,11624885718.5,8078805953.46
2017-06-19,'300010,立思辰,13.35,13.39,13.21,13.23,13.32,0.03,0.2252,0.9472,5740870,76446050.9,11642327407.5,8090927192.7
2017-06-16,'300010,立思辰,13.32,13.42,13.15,13.3,13.37,-0.05,-0.374,1.1395,6905927,91713860.15,11616164874.0,8072745333.84
2017-06-15,'300010,立思辰,13.37,13.5,13.02,13.11,13.09,0.28,2.139,1.9333,11717212,156231448.42,11659769096.5,8103048431.94
2017-06-14,'300010,立思辰,13.09,13.25,12.98,13.12,13.18,-0.09,-0.6829,0.7945,4815186,63031688.25,11415585450.5,7933351082.58
2017-06-13,'300010,立思辰,13.18,13.18,12.67,12.7,12.67,0.51,4.0253,1.2425,7530395,98169602.8,11494073051.0,7987896659.16
2017-06-12,'300010,立思辰,12.67,13.08,12.64,13.02,13.15,-0.48,-3.6502,0.8945,5421066,69538400.42,11049309981.5,7678805058.54
2017-06-09,'300010,立思辰,13.15,13.23,12.98,13.05,13.09,0.06,0.4584,0.9338,5659631,74176422.76,11467910517.5,7969714800.3
2017-06-08,'300010,立思辰,13.09,13.3,13.08,13.18,13.2,-0.11,-0.8333,1.027,6224053,81852337.57,11415585450.5,7933351082.58
2017-06-07,'300010,立思辰,13.2,13.32,12.76,12.76,12.83,0.37,2.8839,1.3593,8238217,107771741.89,11511514740.0,8000017898.4
2017-06-06,'300010,立思辰,12.83,13.0,12.6,12.7,12.68,0.15,1.183,0.8742,5297965,67899690.67,11188843493.5,7775774972.46
2017-06-05,'300010,立思辰,12.68,12.88,12.56,12.61,12.55,0.13,1.0359,0.7384,4474929,56906747.12,11058030826.0,7684865678.16
2017-06-02,'300010,立思辰,12.55,12.68,12.22,12.3,12.35,0.2,1.6194,0.7477,4531402,56429755.14,10944659847.5,7606077623.1
2017-06-01,'300010,立思辰,12.35,13.12,12.35,13.06,13.11,-0.76,-5.7971,1.1803,7153477,90801113.62,10770242957.5,7484865230.7
2017-05-31,'300010,立思辰,13.11,13.36,13.08,13.21,13.06,0.05,0.3828,0.8904,5396197,71418623.29,11433027139.5,7945472321.82
2017-05-26,'300010,立思辰,13.06,13.18,12.92,13.05,13.06,0.0,0.0,0.8639,5236006,68439107.92,11389422917.0,7915169223.72
2017-05-25,'300010,立思辰,13.06,13.25,12.6,13.04,13.14,-0.08,-0.6088,1.4023,8498730,109942288.29,11389422917.0,7915169223.72
2017-05-24,'300010,立思辰,13.14,13.41,12.7,13.06,13.06,0.08,0.6126,0.9881,5988652,78074900.76,11459189673.0,7963654180.68
2017-05-23,'300010,立思辰,13.06,13.65,13.01,13.51,13.64,-0.58,-4.2522,0.9605,5802808,77337699.35,11389422917.0,7890270477.38
2017-05-22,'300010,立思辰,13.64,13.95,13.38,13.77,13.77,-0.13,-0.9441,0.8249,4982838,68384641.3,11893969447.8,8239418201.52
2017-05-19,'300010,立思辰,13.77,14.13,13.65,14.11,14.07,-0.3,-2.1322,1.0368,6262899,86844097.82,12007328394.1,8317946380.86
2017-05-18,'300010,立思辰,14.07,14.2,13.8,13.89,14.02,0.05,0.3566,0.9985,6031753,84751834.9,12268925962.6,8499165256.26
2017-05-17,'300010,立思辰,14.02,14.26,13.86,13.89,14.02,0.0,0.0,1.485,8970052,126424626.67,12225326367.9,8468962110.36
2017-05-16,'300010,立思辰,14.02,14.07,13.45,13.75,14.01,0.01,0.0714,1.9603,11841349,162767168.43,12225326367.9,8468962110.36
2017-05-15,'300010,立思辰,14.01,14.7,13.88,14.0,13.41,0.6,4.4743,2.5907,15649374,222687319.52,12216606449.0,8462921481.18
2017-05-12,'300010,立思辰,13.41,13.7,13.28,13.69,13.71,-0.3,-2.1882,0.9013,5444676,73254204.69,11693411312.0,8100483730.38
2017-05-11,'300010,立思辰,13.71,13.93,13.21,13.84,14.01,-0.3,-2.1413,1.2994,7849033,106674329.23,11955008880.5,8281702605.78
2017-05-10,'300010,立思辰,14.01,14.59,14.0,14.47,14.52,-0.51,-3.5124,0.7717,4661482,66705808.71,12216606449.0,8462921481.18
2017-05-09,'300010,立思辰,14.52,14.56,14.2,14.42,14.42,0.1,0.6935,0.7466,4510131,64876551.12,12661322315.4,8770993569.36
2017-05-08,'300010,立思辰,14.42,14.58,14.16,14.37,14.29,0.13,0.9097,0.8143,4919184,70846152.29,12574123125.9,8710587277.56
2017-05-05,'300010,立思辰,14.29,14.64,14.08,14.33,14.37,-0.08,-0.5567,0.6811,4114537,59471864.98,12460764179.5,8632059098.22
2017-05-04,'300010,立思辰,14.37,14.67,14.28,14.49,14.5,-0.13,-0.8966,0.6467,3906376,56707078.01,12530523531.1,8680384131.66
2017-05-03,'300010,立思辰,14.5,14.7,14.36,14.7,14.63,-0.13,-0.8886,0.5052,3051545,44258946.45,12643882477.5,8758912311.0
2017-05-02,'300010,立思辰,14.63,14.74,14.56,14.7,14.65,-0.02,-0.1365,0.6012,3631473,53193796.77,12757241423.9,8837440490.34
2017-04-28,'300010,立思辰,14.65,14.68,14.5,14.6,14.59,0.06,0.4112,0.7771,4694234,68507553.01,12774681261.8,8849521748.7
2017-04-27,'300010,立思辰,14.59,14.67,13.89,14.48,14.47,0.12,0.8293,1.1999,7248187,103795422.01,12722361748.0,8813277973.62
2017-04-26,'300010,立思辰,14.47,14.55,14.32,14.55,14.52,-0.05,-0.3444,0.6709,4052390,58576269.6,12617722720.6,8740790423.46
2017-04-25,'300010,立思辰,14.52,14.59,14.27,14.42,14.36,0.16,1.1142,0.6186,3736928,54185213.03,12661322315.4,8770993569.36
2017-04-24,'300010,立思辰,14.36,14.68,14.19,14.68,14.69,-0.33,-2.2464,0.785,4741800,68078025.75,12521803612.2,8674343502.48
2017-04-21,'300010,立思辰,14.69,14.93,14.66,14.84,14.84,-0.15,-1.0108,0.6102,3686125,54500641.03,12809560937.5,8873684265.42
2017-04-20,'300010,立思辰,14.84,14.89,14.5,14.84,14.8,0.04,0.2703,0.7243,4375220,64362570.7,12940359721.8,8964293703.12
2017-04-19,'300010,立思辰,14.8,15.25,14.46,15.1,15.12,-0.32,-2.1164,1.0526,6358256,93883560.32,12905480046.0,8940131186.4
2017-04-18,'300010,立思辰,15.12,15.49,15.06,15.36,15.33,-0.21,-1.3699,0.6711,4054123,62003372.34,13184517452.4,9133431320.16
2017-04-17,'300010,立思辰,15.33,15.65,15.26,15.55,15.46,-0.13,-0.8409,0.5948,3593119,55496264.12,13367635750.4,9260284532.94
2017-04-14,'300010,立思辰,15.46,15.77,15.39,15.61,15.69,-0.23,-1.4659,0.7227,4365690,68005249.14,13480994696.7,9338812712.28
2017-04-13,'300010,立思辰,15.69,15.89,15.63,15.68,15.63,0.06,0.3839,0.5559,3357878,52931442.15,13681552832.5,9477747183.42
2017-04-12,'300010,立思辰,15.63,16.16,15.58,16.13,16.16,-0.53,-3.2797,1.1911,7195174,114169621.33,13629233318.9,9441503408.34
2017-04-11,'300010,立思辰,16.16,16.16,15.86,15.97,15.99,0.17,1.0632,1.156,6983230,111989937.14,14091389023.2,9761656754.88
2017-04-10,'300010,立思辰,15.99,16.15,15.83,16.0,15.98,0.01,0.0626,1.2215,7378506,117907781.4,13943150401.0,9658966058.82
2017-04-07,'300010,立思辰,15.98,16.07,15.83,16.0,16.12,-0.14,-0.8685,1.4576,8804710,140241791.58,13934430482.1,9652925429.64
2017-04-06,'300010,立思辰,16.12,17.1,15.64,15.69,15.76,0.36,2.2843,2.5702,15525642,252610067.45,14056509347.4,9737494238.16
2017-04-05,'300010,立思辰,15.76,15.77,15.34,15.45,15.36,0.4,2.6042,0.8941,5401189,84266830.87,13742592265.2,9520031587.68
2017-03-31,'300010,立思辰,15.36,15.44,15.16,15.31,15.3,0.06,0.3922,0.8539,5158092,78909169.09,13393795507.2,9278406420.48
2017-03-30,'300010,立思辰,15.3,15.77,15.26,15.7,15.76,-0.46,-2.9188,1.2252,7400833,114763672.99,13341475993.5,9242162645.4
2017-03-29,'300010,立思辰,15.76,16.05,15.71,15.92,15.92,-0.16,-1.005,0.9409,5683433,90090401.8,13742592265.2,9520031587.68
2017-03-28,'300010,立思辰,15.92,16.1,15.9,16.04,16.03,-0.11,-0.6862,0.56,3382729,54061886.69,13882110968.4,9616681654.56
2017-03-27,'300010,立思辰,16.03,16.15,16.0,16.15,16.12,-0.09,-0.5583,0.6683,4037017,64842487.67,13978030076.9,9683128575.54
2017-03-24,'300010,立思辰,16.12,16.14,15.95,16.09,16.08,0.04,0.2488,0.6893,4164085,66847215.75,14056509347.4,9737494238.16
2017-03-23,'300010,立思辰,16.08,16.18,15.86,15.94,15.94,0.14,0.8783,0.9514,5747263,92214210.25,14021629671.6,9713331721.44
2017-03-22,'300010,立思辰,15.94,16.12,15.9,16.06,16.14,-0.2,-1.2392,1.0211,6168086,98519795.9,13899550806.3,9628762912.92
2017-03-21,'300010,立思辰,16.14,16.27,16.04,16.26,16.28,-0.14,-0.86,0.919,5551256,89634227.68,14073949185.3,9749575496.52
2017-03-20,'300010,立思辰,16.28,16.28,16.01,16.15,16.09,0.19,1.1809,1.0069,6082537,98198383.03,14196028050.6,9834144305.04
2017-03-17,'300010,立思辰,16.09,16.39,16.09,16.23,16.24,-0.15,-0.9236,1.8334,10732652,174566232.38,14030349590.5,9419278967.37
2017-03-16,'300010,立思辰,16.24,16.3,16.08,16.08,16.18,0.06,0.3708,1.4783,8686655,140849506.69,14161148374.8,9542594654.32
2017-03-15,'300010,立思辰,16.18,16.26,16.04,16.1,16.19,-0.01,-0.0618,1.3177,7742752,125032299.36,14108785175.1,9507295076.74
2017-03-14,'300010,立思辰,16.19,16.4,16.14,16.38,16.38,-0.19,-1.16,1.3099,7696927,125036441.08,14117505067.0,9513171031.67
2017-03-13,'300010,立思辰,16.38,16.44,16.18,16.38,16.42,-0.04,-0.2436,1.6415,9645155,157340807.65,14283183014.1,9624814175.34
2017-03-10,'300010,立思辰,16.42,16.52,16.32,16.41,16.41,0.01,0.0609,0.8476,4980343,81832392.36,14318062581.9,9648317995.06
2017-03-09,'300010,立思辰,16.41,16.63,16.35,16.6,16.64,-0.23,-1.3822,1.3504,7935140,130529326.17,14309342690.0,9642442040.13
2017-03-08,'300010,立思辰,16.64,16.97,16.62,16.8,16.75,-0.11,-0.6567,1.759,10335970,173559736.41,14509900204.8,9777589003.52
2017-03-07,'300010,立思辰,16.75,16.75,16.56,16.72,16.69,0.06,0.3595,1.5004,8816029,146929479.6,14605819016.2,9842224507.75
2017-03-06,'300010,立思辰,16.69,16.73,16.28,16.38,16.38,0.31,1.8926,1.904,11187908,185882337.92,14553499664.5,9806968778.17
2017-03-03,'300010,立思辰,16.38,16.44,16.05,16.19,16.23,0.15,0.9242,0.9742,5724520,93133602.41,14283183014.1,9624814175.34
2017-03-02,'300010,立思辰,16.23,16.58,16.19,16.51,16.4,-0.17,-1.0366,0.9351,5494656,89916145.04,14152384634.9,9536674851.39
2017-03-01,'300010,立思辰,16.4,16.54,16.31,16.45,16.51,-0.11,-0.6663,1.23,7227241,118697687.38,14300622798.0,9636566085.2
2017-02-28,'300010,立思辰,16.51,16.62,16.31,16.6,16.3,0.21,1.2883,1.0612,6235384,102688863.16,14396541609.5,9701201589.43
2017-02-27,'300010,立思辰,16.3,16.62,16.25,16.52,16.5,-0.2,-1.2121,1.2839,7544056,124186597.67,14213423878.5,9577806535.9
2017-02-24,'300010,立思辰,16.5,16.56,16.23,16.38,16.37,0.13,0.7941,1.5944,9368821,153966202.7,14387821717.5,9695325634.5
2017-02-23,'300010,立思辰,16.37,16.45,16.04,16.2,16.24,0.13,0.8005,1.6104,9462451,153491663.8,14274463122.1,9618938220.41
2017-02-22,'300010,立思辰,16.24,16.37,16.13,16.34,16.31,-0.07,-0.4292,1.1459,6733474,109128326.72,14161104526.8,9542550806.32
2017-02-21,'300010,立思辰,16.31,16.44,16.0,16.13,16.1,0.21,1.3043,1.5499,9107155,148193218.36,14222143770.5,9583682490.83
2017-02-20,'300010,立思辰,16.1,16.1,15.85,15.96,15.94,0.16,1.0038,0.8707,5116171,81789196.01,14039026039.5,9460287437.3
2017-02-17,'300010,立思辰,15.94,16.3,15.88,16.2,16.23,-0.29,-1.7868,0.9632,5659746,90729962.85,13899507768.3,9366272158.42
2017-02-16,'300010,立思辰,16.23,16.29,16.05,16.13,16.15,0.08,0.4954,0.7597,4463947,72275252.16,14152384634.9,9536674851.39
2017-02-15,'300010,立思辰,16.15,16.7,16.09,16.6,16.64,-0.49,-2.9447,1.5099,8872078,145428527.78,14082625499.2,9489667211.95
2017-02-14,'300010,立思辰,16.64,16.86,16.53,16.7,16.83,-0.19,-1.1289,1.2176,7154520,119190810.5,14510595806.7,9777589003.52
2017-02-13,'300010,立思辰,16.83,17.97,16.47,16.47,16.47,0.36,2.1858,1.7966,10556877,179788274.16,14676281696.3,9889232147.19
2017-02-10,'300010,立思辰,16.47,16.7,16.42,16.68,16.68,-0.21,-1.259,0.8692,5105059,84425567.99,14357729615.0,9673076847.69
2017-02-09,'300010,立思辰,16.68,16.77,16.51,16.51,16.56,0.12,0.7246,1.0291,6044185,100557352.72,14540797205.8,9796412982.36
2017-02-08,'300010,立思辰,16.56,16.56,16.22,16.29,16.35,0.21,1.2844,0.6646,3903266,64184422.99,14436187153.9,9725935191.12
2017-02-07,'300010,立思辰,16.35,16.56,16.21,16.53,16.56,-0.21,-1.2681,0.618,3629464,59365237.44,14253119563.2,9602599056.45
2017-02-06,'300010,立思辰,16.56,16.64,16.26,16.26,16.35,0.21,1.2844,0.6763,3972137,65495657.14,14436187153.9,9725935191.12
2017-02-03,'300010,立思辰,16.35,16.41,16.12,16.35,16.32,0.03,0.1838,0.4366,2564190,41614806.58,14253119563.2,9602599056.45
2017-01-26,'300010,立思辰,16.32,16.48,16.25,16.43,16.28,0.04,0.2457,0.4308,2530052,41405209.24,14226967050.2,9584979608.64
2017-01-25,'300010,立思辰,16.28,16.44,16.09,16.2,16.28,0.0,0.0,0.4558,2676994,43650185.81,14192097033.0,9561487011.56
2017-01-24,'300010,立思辰,16.28,16.58,16.2,16.58,16.56,-0.28,-1.6908,0.7558,4439155,72662837.92,14192097033.0,9561487011.56
2017-01-23,'300010,立思辰,16.56,16.66,16.39,16.5,16.58,-0.02,-0.1206,1.0044,5898698,97571232.81,14436187153.9,9725935191.12
2017-01-20,'300010,立思辰,16.58,16.74,15.78,15.88,15.83,0.75,4.7378,1.6504,9692930,159676740.92,14453622162.6,9737681489.66
2017-01-19,'300010,立思辰,15.83,16.07,15.65,15.71,15.75,0.08,0.5079,0.6596,3873733,61540854.54,13799809338.6,9297195294.41
2017-01-18,'300010,立思辰,15.75,15.99,15.67,15.99,16.04,-0.29,-1.808,0.881,5174014,81695243.68,13730069304.0,9250210100.25
2017-01-17,'300010,立思辰,16.04,16.29,15.1,15.77,15.76,0.28,1.7766,1.4792,8687850,136553464.52,13982876929.3,9420531429.08
2017-01-16,'300010,立思辰,15.76,16.98,15.17,16.7,16.82,-1.06,-6.302,1.4973,8793784,141775290.83,13738786808.3,9256083249.52
2017-01-13,'300010,立思辰,16.82,17.25,16.82,16.97,16.88,-0.06,-0.3555,0.9517,5589211,95245200.84,14662842266.2,9878637072.14
2017-01-12,'300010,立思辰,16.88,17.24,16.85,17.24,17.12,-0.24,-1.4019,0.8746,5136381,87398991.57,14715147292.2,9913875967.76
2017-01-11,'300010,立思辰,17.12,17.49,17.06,17.3,17.38,-0.26,-1.496,0.9118,5355100,92378744.28,14924367395.8,10054831550.2
2017-01-10,'300010,立思辰,17.38,17.73,17.2,17.32,17.3,0.08,0.4624,1.735,10252662,179570006.22,15151022508.2,10270626307.3
2017-01-09,'300010,立思辰,17.3,17.45,17.02,17.09,16.9,0.4,2.3669,1.5648,9230708,159466750.59,15063240597.7,10205308821.2
2017-01-06,'300010,立思辰,16.9,17.1,16.85,16.93,17.3,-0.4,-2.3121,1.4567,8593109,145490621.71,14714957578.1,9969347923.6
2017-01-05,'300010,立思辰,17.3,17.75,16.78,16.81,16.85,0.45,2.6706,2.4186,14267171,247223002.95,15063240597.7,10205308821.2
2017-01-04,'300010,立思辰,16.85,16.89,16.56,16.72,16.65,0.2,1.2012,0.9337,5508116,92300478.48,14671422200.6,9939852811.4
2017-01-03,'300010,立思辰,16.65,16.71,16.57,16.7,16.62,0.03,0.1805,0.6009,3545014,58969574.51,14497280690.9,9821872362.6
