日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'603199,九华旅游,23.66,23.8,23.11,23.48,23.64,0.02,0.0846,0.4567,505500,11860959.0,2618688800.0,2618688800.0
2018-06-25,'603199,九华旅游,23.64,24.34,23.46,24.13,24.0,-0.36,-1.5,0.4893,541600,12933886.0,2616475200.0,2616475200.0
2018-06-22,'603199,九华旅游,24.0,24.2,23.8,24.0,23.85,0.15,0.6289,0.3362,372148,8945713.0,2656320000.0,2656320000.0
2018-06-21,'603199,九华旅游,23.85,24.44,23.73,24.08,24.03,-0.18,-0.7491,0.5672,627800,15108757.0,2639718000.0,2639718000.0
2018-06-20,'603199,九华旅游,24.03,24.44,23.61,23.78,23.72,0.31,1.3069,0.6279,694947,16737507.0,2659640400.0,2659640400.0
2018-06-19,'603199,九华旅游,23.72,25.44,23.41,25.44,25.47,-1.75,-6.8708,1.2859,1423288,34401519.0,2625329600.0,2625329600.0
2018-06-15,'603199,九华旅游,25.47,27.3,25.37,27.11,27.18,-1.71,-6.2914,1.7561,1943624,50279136.0,2819019600.0,2819019600.0
2018-06-14,'603199,九华旅游,27.18,27.35,26.71,26.9,26.83,0.35,1.3045,0.7034,778480,21039388.0,3008282400.0,3008282400.0
2018-06-13,'603199,九华旅游,26.83,28.14,26.73,28.11,28.16,-1.33,-4.723,1.0135,1121721,30897729.0,2969544400.0,2969544400.0
2018-06-12,'603199,九华旅游,28.16,28.2,27.03,27.3,27.13,1.03,3.7965,1.3637,1509352,41659115.0,3116748800.0,3116748800.0
2018-06-11,'603199,九华旅游,27.13,27.64,27.1,27.43,27.74,-0.61,-2.199,0.8849,979397,26755053.0,3002748400.0,3002748400.0
2018-06-08,'603199,九华旅游,27.74,28.2,27.35,27.91,27.94,-0.2,-0.7158,1.0968,1213934,33693041.0,3070263200.0,3070263200.0
2018-06-07,'603199,九华旅游,27.94,28.5,27.81,28.43,28.39,-0.45,-1.5851,1.2453,1378300,38582254.0,3092399200.0,3092399200.0
2018-06-06,'603199,九华旅游,28.39,28.9,28.2,28.73,28.84,-0.45,-1.5603,1.4454,1599741,45566800.0,3142205200.0,3142205200.0
2018-06-05,'603199,九华旅游,28.84,28.94,28.08,28.19,28.51,0.33,1.1575,2.294,2539000,72270910.0,3192011200.0,3192011200.0
2018-06-04,'603199,九华旅游,28.51,28.57,27.35,27.35,27.29,1.22,4.4705,2.5145,2783093,78277651.0,3155486800.0,3155486800.0
2018-06-01,'603199,九华旅游,27.29,27.93,27.02,27.06,27.44,-0.15,-0.5466,1.8793,2080014,57237346.0,3020457200.0,3020457200.0
2018-05-31,'603199,九华旅游,27.44,27.96,26.03,26.22,26.05,1.39,5.3359,2.0248,2241036,60930726.0,3037059200.0,3037059200.0
2018-05-30,'603199,九华旅游,26.05,26.86,26.0,26.8,27.05,-1.0,-3.6969,1.0638,1177400,31048194.0,2883214000.0,2883214000.0
2018-05-29,'603199,九华旅游,27.05,27.26,26.55,26.61,26.66,0.39,1.4629,1.0188,1127554,30464818.0,2993894000.0,2993894000.0
2018-05-28,'603199,九华旅游,26.66,26.96,26.55,26.72,26.72,-0.06,-0.2246,0.4316,477695,12754868.0,2950728800.0,2950728800.0
2018-05-25,'603199,九华旅游,26.72,26.97,26.31,26.49,26.45,0.27,1.0208,0.7413,820512,21958795.0,2957369600.0,2957369600.0
2018-05-24,'603199,九华旅游,26.45,26.5,26.17,26.26,26.13,0.32,1.2246,0.5183,573612,15127948.0,2927486000.0,2927486000.0
2018-05-23,'603199,九华旅游,26.13,26.42,26.08,26.25,26.28,-0.15,-0.5708,0.3712,410872,10800899.0,2892068400.0,2892068400.0
2018-05-22,'603199,九华旅游,26.28,26.38,26.15,26.3,26.37,-0.09,-0.3413,0.2773,306900,8061667.0,2908670400.0,2908670400.0
2018-05-21,'603199,九华旅游,26.37,26.39,26.0,26.0,25.99,0.38,1.4621,0.5595,619200,16249257.0,2918631600.0,2918631600.0
2018-05-18,'603199,九华旅游,25.99,26.02,25.77,25.9,25.99,0.0,0.0,0.2624,290400,7514961.0,2876573200.0,2876573200.0
2018-05-17,'603199,九华旅游,25.99,26.1,25.84,26.05,26.04,-0.05,-0.192,0.2015,223000,5793667.0,2876573200.0,2876573200.0
2018-05-16,'603199,九华旅游,26.04,26.16,25.8,25.96,26.06,-0.02,-0.0767,0.1898,210047,5460190.0,2882107200.0,2882107200.0
2018-05-15,'603199,九华旅游,26.06,26.27,25.73,25.83,25.78,0.28,1.0861,0.2498,276447,7180644.0,2884320800.0,2884320800.0
2018-05-14,'603199,九华旅游,25.78,26.1,25.71,25.98,25.92,-0.14,-0.5401,0.2052,227100,5867817.0,2853330400.0,2853330400.0
2018-05-11,'603199,九华旅游,25.92,26.35,25.8,26.29,26.24,-0.32,-1.2195,0.3904,432075,11229913.0,2868825600.0,2868825600.0
2018-05-10,'603199,九华旅游,26.24,26.26,25.88,26.08,26.04,0.2,0.768,0.3284,363475,9488636.0,2904243200.0,2904243200.0
2018-05-09,'603199,九华旅游,26.04,26.16,25.9,26.04,26.16,-0.12,-0.4587,0.264,292215,7607205.0,2882107200.0,2882107200.0
2018-05-08,'603199,九华旅游,26.16,26.17,25.93,26.07,26.07,0.09,0.3452,0.2172,240415,6277785.0,2895388800.0,2895388800.0
2018-05-07,'603199,九华旅游,26.07,26.09,25.79,25.8,25.75,0.32,1.2427,0.2486,275100,7139326.0,2885427600.0,2885427600.0
2018-05-04,'603199,九华旅游,25.75,25.84,25.4,25.7,25.76,-0.01,-0.0388,0.1893,209475,5374156.0,2850010000.0,2850010000.0
2018-05-03,'603199,九华旅游,25.76,25.8,25.2,25.43,25.57,0.19,0.7431,0.2569,284289,7253942.0,2851116800.0,2851116800.0
2018-05-02,'603199,九华旅游,25.57,25.85,25.4,25.85,25.85,-0.28,-1.0832,0.2617,289700,7414231.0,2830087600.0,2830087600.0
2018-04-27,'603199,九华旅游,25.85,25.9,25.6,25.83,25.83,0.02,0.0774,0.2444,270500,6975827.0,2861078000.0,2861078000.0
2018-04-26,'603199,九华旅游,25.83,26.34,25.53,26.34,26.26,-0.43,-1.6375,0.3417,378200,9794747.0,2858864400.0,2858864400.0
2018-04-25,'603199,九华旅游,26.26,26.31,25.96,25.96,26.19,0.07,0.2673,0.2202,243700,6386552.0,2906456800.0,2906456800.0
2018-04-24,'603199,九华旅游,26.19,26.27,25.7,25.75,25.69,0.5,1.9463,0.2685,297147,7749433.0,2898709200.0,2898709200.0
2018-04-23,'603199,九华旅游,25.69,25.86,25.4,25.66,25.55,0.14,0.5479,0.2023,223900,5740800.0,2843369200.0,2843369200.0
2018-04-20,'603199,九华旅游,25.55,26.07,25.51,25.97,25.96,-0.41,-1.5794,0.2725,301600,7787710.0,2827874000.0,2827874000.0
2018-04-19,'603199,九华旅游,25.96,26.14,25.9,26.0,26.03,-0.07,-0.2689,0.2471,273500,7117591.0,2873252800.0,2873252800.0
2018-04-18,'603199,九华旅游,26.03,26.3,25.4,26.19,25.85,0.18,0.6963,0.3087,341657,8813026.0,2881000400.0,2881000400.0
2018-04-17,'603199,九华旅游,25.85,26.36,25.71,26.36,26.2,-0.35,-1.3359,0.2888,319600,8315874.0,2861078000.0,2861078000.0
2018-04-16,'603199,九华旅游,26.2,26.68,25.89,26.46,26.72,-0.52,-1.9461,0.616,681832,17920824.0,2899816000.0,2899816000.0
2018-04-13,'603199,九华旅游,26.72,27.1,26.6,26.98,27.89,-1.17,-4.1951,1.1853,1311928,35285218.0,2957369600.0,2957369600.0
2018-04-12,'603199,九华旅游,27.89,28.01,27.46,27.72,27.72,0.17,0.6133,1.0002,1107070,30740576.0,3086865200.0,3086865200.0
2018-04-11,'603199,九华旅游,27.72,27.81,27.4,27.54,27.49,0.23,0.8367,0.6896,763208,21085906.0,3068049600.0,3068049600.0
2018-04-10,'603199,九华旅游,27.49,27.5,27.0,27.15,27.15,0.34,1.2523,0.6393,707567,19306879.0,3042593200.0,3042593200.0
2018-04-09,'603199,九华旅游,27.15,27.37,26.72,27.35,27.39,-0.24,-0.8762,0.4282,473967,12832965.0,3004962000.0,3004962000.0
2018-04-04,'603199,九华旅游,27.39,27.55,26.96,26.97,26.97,0.42,1.5573,0.8719,964985,26427867.0,3031525200.0,3031525200.0
2018-04-03,'603199,九华旅游,26.97,27.08,26.69,27.03,27.19,-0.22,-0.8091,0.4239,469157,12626673.0,2985039600.0,2985039600.0
2018-04-02,'603199,九华旅游,27.19,27.21,26.98,27.15,27.11,0.08,0.2951,0.5761,637587,17279535.0,3009389200.0,3009389200.0
2018-03-30,'603199,九华旅游,27.11,27.2,26.93,27.09,27.0,0.11,0.4074,0.4766,527502,14282927.0,3000534800.0,3000534800.0
2018-03-29,'603199,九华旅游,27.0,27.1,26.83,27.09,26.89,0.11,0.4091,0.3057,338400,9125324.0,2988360000.0,2988360000.0
2018-03-28,'603199,九华旅游,26.89,27.3,26.65,26.8,27.08,-0.19,-0.7016,0.2673,295816,7970739.0,2976185200.0,2976185200.0
2018-03-27,'603199,九华旅游,27.08,27.18,26.14,26.14,26.14,0.94,3.596,0.6585,728857,19569599.0,2997214400.0,2997214400.0
2018-03-26,'603199,九华旅游,26.14,26.48,25.01,25.44,25.44,0.7,2.7516,0.2803,310258,7881149.0,2893175200.0,2893175200.0
2018-03-23,'603199,九华旅游,25.44,26.52,25.22,26.15,26.5,-1.06,-4.0,0.9484,691802,17881078.0,2815699200.0,1855702992.0
2018-03-22,'603199,九华旅游,26.5,26.77,26.3,26.77,26.51,-0.01,-0.0377,0.4376,319217,8453253.0,2933020000.0,1933023950.0
2018-03-21,'603199,九华旅游,26.51,26.88,26.37,26.45,26.45,0.06,0.2268,0.4743,345970,9226649.0,2934126800.0,1933753393.0
2018-03-20,'603199,九华旅游,26.45,26.56,26.07,26.36,26.36,0.09,0.3414,0.4878,355828,9382020.0,2927486000.0,1929376735.0
2018-03-19,'603199,九华旅游,26.36,26.54,26.08,26.08,26.23,0.13,0.4956,0.4569,333257,8797049.0,2917524800.0,1922811748.0
2018-03-16,'603199,九华旅游,26.23,26.45,26.17,26.26,26.26,-0.03,-0.1142,0.4549,331814,8729900.0,2903136400.0,1913328989.0
2018-03-15,'603199,九华旅游,26.26,27.36,26.05,27.22,27.32,-1.06,-3.8799,0.8714,635629,16904932.0,2906456800.0,1915517318.0
2018-03-14,'603199,九华旅游,27.32,27.77,27.3,27.49,27.6,-0.28,-1.0145,0.4995,364343,10014183.0,3023777600.0,1992838276.0
2018-03-13,'603199,九华旅游,27.6,27.85,27.45,27.67,27.64,-0.04,-0.1447,0.6412,467705,12915115.0,3054768000.0,2013262680.0
2018-03-12,'603199,九华旅游,27.64,27.68,27.37,27.68,27.66,-0.02,-0.0723,0.8069,588593,16222268.0,3059195200.0,2016180452.0
2018-03-09,'603199,九华旅游,27.66,27.7,27.13,27.37,27.3,0.36,1.3187,0.9072,661717,18167047.0,3061408800.0,2017639338.0
2018-03-08,'603199,九华旅游,27.3,27.4,26.9,26.9,26.93,0.37,1.3739,0.7824,570692,15472778.0,3021564000.0,1991379390.0
2018-03-07,'603199,九华旅游,26.93,27.27,26.8,26.91,26.84,0.09,0.3353,0.5532,403543,10882812.0,2980612400.0,1964389999.0
2018-03-06,'603199,九华旅游,26.84,26.94,26.65,26.77,26.75,0.09,0.3364,0.4087,298100,7978860.0,2970651200.0,1957825012.0
2018-03-05,'603199,九华旅游,26.75,27.08,26.68,26.99,26.93,-0.18,-0.6684,0.4989,363951,9750856.0,2960690000.0,1951260025.0
2018-03-02,'603199,九华旅游,26.93,27.2,26.65,26.98,27.08,-0.15,-0.5539,0.6462,471334,12720704.0,2980612400.0,1964389999.0
2018-03-01,'603199,九华旅游,27.08,27.15,26.69,27.0,26.86,0.22,0.8191,0.6206,452683,12223981.0,2997214400.0,1975331644.0
2018-02-28,'603199,九华旅游,26.86,26.99,26.57,26.94,26.97,-0.11,-0.4079,0.3362,245275,6564993.0,2972864800.0,1959283898.0
2018-02-27,'603199,九华旅游,26.97,27.07,26.81,26.97,27.0,-0.03,-0.1111,0.3004,219100,5903403.0,2985039600.0,1967307771.0
2018-02-26,'603199,九华旅游,27.0,27.08,26.66,26.66,26.64,0.36,1.3514,0.4334,316130,8511558.0,2988360000.0,1969496100.0
2018-02-23,'603199,九华旅游,26.64,26.97,26.45,26.91,26.89,-0.25,-0.9297,0.3646,265956,7084859.0,2948515200.0,1943236152.0
2018-02-22,'603199,九华旅游,26.89,27.38,26.55,27.38,26.99,-0.1,-0.3705,0.4799,350037,9388184.0,2976185200.0,1961472227.0
2018-02-14,'603199,九华旅游,26.99,27.35,26.81,27.0,27.15,-0.16,-0.5893,0.6632,483800,13116786.0,2987253200.0,1968766657.0
2018-02-13,'603199,九华旅游,27.15,27.52,26.41,26.7,26.38,0.77,2.9189,1.2612,920004,24806377.0,3004962000.0,1980437745.0
2018-02-12,'603199,九华旅游,26.38,26.86,25.82,25.86,25.84,0.54,2.0898,0.9293,677855,17834077.0,2919738400.0,1924270634.0
2018-02-09,'603199,九华旅游,25.84,26.25,24.89,25.2,25.47,0.37,1.4527,1.3302,970329,24782870.0,2859971200.0,1884880712.0
2018-02-08,'603199,九华旅游,25.47,25.58,24.71,24.72,24.75,0.72,2.9091,0.5418,395237,10003350.0,2819019600.0,1857891321.0
2018-02-07,'603199,九华旅游,24.75,25.37,24.5,24.75,24.56,0.19,0.7736,0.5229,381400,9505877.0,2739330000.0,1805371425.0
2018-02-06,'603199,九华旅游,24.56,25.79,24.55,25.21,25.61,-1.05,-4.1,0.6771,493908,12388529.0,2718300800.0,1791512008.0
2018-02-05,'603199,九华旅游,25.61,25.76,25.18,25.42,25.59,0.02,0.0782,0.3986,290749,7408225.0,2834514800.0,1868103523.0
2018-02-02,'603199,九华旅游,25.59,25.74,25.17,25.49,25.37,0.22,0.8672,0.415,302700,7724396.0,2832301200.0,1866644637.0
2018-02-01,'603199,九华旅游,25.37,26.56,25.32,26.39,26.36,-0.99,-3.7557,0.8705,635000,16422550.0,2807951600.0,1850596891.0
2018-01-31,'603199,九华旅游,26.36,26.89,26.31,26.78,26.85,-0.49,-1.825,0.6286,458500,12153068.0,2917524800.0,1922811748.0
2018-01-30,'603199,九华旅游,26.85,27.02,26.76,26.82,26.95,-0.1,-0.3711,0.4172,304359,8169995.0,2971758000.0,1958554455.0
2018-01-29,'603199,九华旅游,26.95,27.38,26.81,26.96,26.88,0.07,0.2604,0.5287,385678,10417256.0,2982826000.0,1965848885.0
2018-01-26,'603199,九华旅游,26.88,27.34,26.8,27.34,27.28,-0.4,-1.4663,0.9365,683100,18422399.0,2975078400.0,1960742784.0
2018-01-25,'603199,九华旅游,27.28,27.55,27.23,27.34,27.27,0.01,0.0367,0.8294,604970,16574328.0,3019350400.0,1989920504.0
2018-01-24,'603199,九华旅游,27.27,27.34,26.72,26.96,26.94,0.33,1.2249,0.8243,601300,16310896.0,3018243600.0,1989191061.0
2018-01-23,'603199,九华旅游,26.94,27.08,26.78,26.78,27.03,-0.09,-0.333,0.6077,443300,11957163.0,2981719200.0,1965119442.0
2018-01-22,'603199,九华旅游,27.03,27.15,26.24,26.5,26.83,0.2,0.7454,2.1397,1560810,41467133.0,2991680400.0,1971684429.0
2018-01-19,'603199,九华旅游,26.83,27.76,26.81,27.76,27.67,-0.84,-3.0358,4.17,3041800,82696930.0,2969544400.0,1957095569.0
2018-01-18,'603199,九华旅游,27.67,28.6,27.6,28.59,28.45,-0.78,-2.7417,2.0447,1491510,41718095.0,3062515600.0,2018368781.0
2018-01-17,'603199,九华旅游,28.45,29.09,28.41,28.49,28.63,-0.18,-0.6287,0.6852,499800,14338126.0,3148846000.0,2075265335.0
2018-01-16,'603199,九华旅游,28.63,28.7,28.23,28.23,28.2,0.43,1.5248,0.6603,481617,13715394.0,3168768400.0,2088395309.0
2018-01-15,'603199,九华旅游,28.2,29.79,28.04,29.7,29.71,-1.51,-5.0825,0.8837,644600,18717028.0,3121176000.0,2057029260.0
2018-01-12,'603199,九华旅游,29.71,29.77,29.55,29.56,29.69,0.02,0.0674,0.3422,249600,7408212.0,3288302800.0,2167175153.0
2018-01-11,'603199,九华旅游,29.69,29.96,29.46,29.96,29.96,-0.27,-0.9012,0.5606,408900,12117125.0,3286089200.0,2165716267.0
2018-01-10,'603199,九华旅游,29.96,30.93,29.9,30.93,30.93,-0.97,-3.1361,0.7975,581700,17584945.0,3315972800.0,2185411228.0
2018-01-09,'603199,九华旅游,30.93,31.4,30.88,30.89,31.11,-0.18,-0.5786,1.2139,885500,27585952.0,3423332400.0,2256167199.0
2018-01-08,'603199,九华旅游,31.11,31.16,30.13,30.95,31.09,0.02,0.0643,1.8279,1333322,41194485.0,3443254800.0,2269297173.0
2018-01-05,'603199,九华旅游,31.09,31.39,30.66,31.18,31.02,0.07,0.2257,1.7618,1285153,39660634.0,3441041200.0,2267838287.0
2018-01-04,'603199,九华旅游,31.02,31.75,31.01,31.6,31.78,-0.76,-2.3914,1.1513,839800,26325164.0,3433293600.0,2262732186.0
2018-01-03,'603199,九华旅游,31.78,31.9,31.5,31.5,31.78,0.0,0.0,1.3631,994294,31566726.0,3517410400.0,2318169854.0
2018-01-02,'603199,九华旅游,31.78,32.11,31.23,31.28,31.44,0.34,1.0814,2.1176,1544682,49244408.0,3517410400.0,2318169854.0
2017-12-29,'603199,九华旅游,31.44,31.8,31.03,31.21,31.3,0.14,0.4473,1.9204,1400794,44089553.0,3479779200.0,2293368792.0
2017-12-28,'603199,九华旅游,31.3,31.39,30.72,30.76,31.17,0.13,0.4171,1.824,1330500,41430198.0,3464284000.0,2283156590.0
2017-12-27,'603199,九华旅游,31.17,31.48,30.16,30.61,30.64,0.53,1.7298,3.6803,2684603,82312596.0,3449895600.0,2273673831.0
2017-12-26,'603199,九华旅游,30.64,30.8,30.37,30.49,30.67,-0.03,-0.0978,0.9374,683754,20924787.0,3391235200.0,2235013352.0
2017-12-25,'603199,九华旅游,30.67,31.66,30.61,31.66,31.61,-0.94,-2.9737,0.8012,584400,18231453.0,3394555600.0,2237201681.0
2017-12-22,'603199,九华旅游,31.61,32.07,31.54,31.88,32.31,-0.7,-2.1665,1.9849,1447900,46067814.0,3498594800.0,2305769323.0
2017-12-21,'603199,九华旅游,32.31,34.89,30.55,31.6,31.72,0.59,1.86,4.1484,3025987,99075337.0,3576070800.0,2356830333.0
2017-12-20,'603199,九华旅游,31.72,32.0,31.31,32.0,32.21,-0.49,-1.5213,2.6174,1909247,60461291.0,3510769600.0,2313793196.0
2017-12-19,'603199,九华旅游,32.21,32.28,31.3,31.59,31.71,0.5,1.5768,3.9727,2897855,91963950.0,3565002800.0,2349535903.0
2017-12-18,'603199,九华旅游,31.71,32.1,31.13,31.7,31.96,-0.25,-0.7822,1.9152,1397051,44219862.0,3509662800.0,2313063753.0
2017-12-15,'603199,九华旅游,31.96,32.28,30.01,30.02,30.34,1.62,5.3395,4.6768,3411433,105954094.0,3537332800.0,2331299828.0
2017-12-14,'603199,九华旅游,30.34,30.38,29.22,29.55,29.86,0.48,1.6075,3.188,2325457,69317272.0,3358031200.0,2213130062.0
2017-12-13,'603199,九华旅游,29.86,29.88,28.8,29.33,29.43,0.43,1.4611,2.6272,1916383,56531711.0,3304904800.0,2178116798.0
2017-12-12,'603199,九华旅游,29.43,29.76,28.5,28.8,28.91,0.52,1.7987,1.8923,1380330,40527136.0,3257312400.0,2146750749.0
2017-12-11,'603199,九华旅游,28.91,29.21,27.82,27.96,27.89,1.02,3.6572,1.0754,784416,22519294.0,3199758800.0,2108819713.0
2017-12-08,'603199,九华旅游,27.89,28.0,27.63,27.63,27.64,0.25,0.9045,0.359,261900,7309684.0,3086865200.0,2034416527.0
2017-12-07,'603199,九华旅游,27.64,28.07,27.53,27.66,27.95,-0.31,-1.1091,0.6524,475909,13221335.0,3059195200.0,2016180452.0
2017-12-06,'603199,九华旅游,27.95,29.2,27.06,29.2,29.2,-1.25,-4.2808,1.5242,1111808,30736656.0,3093506000.0,2038793185.0
2017-12-05,'603199,九华旅游,29.2,29.9,29.12,29.82,30.04,-0.84,-2.7963,0.598,436192,12883325.0,3231856000.0,2129973560.0
2017-12-04,'603199,九华旅游,30.04,30.23,29.35,29.85,29.96,0.08,0.267,0.6468,471800,14065598.0,3324827200.0,2191246772.0
2017-12-01,'603199,九华旅游,29.96,30.1,29.83,29.92,30.03,-0.07,-0.2331,0.4032,294100,8803713.0,3315972800.0,2185411228.0
2017-11-30,'603199,九华旅游,30.03,30.25,29.82,29.9,29.98,0.05,0.1668,0.4081,297700,8946853.0,3323720400.0,2190517329.0
2017-11-29,'603199,九华旅游,29.98,30.05,29.69,30.05,30.05,-0.07,-0.2329,0.3545,258564,7714047.0,3318186400.0,2186870114.0
2017-11-28,'603199,九华旅游,30.05,30.16,29.8,30.0,30.07,-0.02,-0.0665,0.4661,340000,10178678.0,3325934000.0,2191976215.0
2017-11-27,'603199,九华旅游,30.07,30.18,29.61,29.79,29.89,0.18,0.6022,0.6283,458285,13678984.0,3328147600.0,2193435101.0
2017-11-24,'603199,九华旅游,29.89,29.91,29.5,29.66,29.9,-0.01,-0.0334,0.5074,370106,11001773.0,3308225200.0,2180305127.0
2017-11-23,'603199,九华旅游,29.9,29.96,29.22,29.84,29.9,0.0,0.0,0.7653,558258,16547017.0,3309332000.0,2181034570.0
2017-11-22,'603199,九华旅游,29.9,29.97,29.66,29.81,29.82,0.08,0.2683,0.5536,403800,12034812.0,3309332000.0,2181034570.0
2017-11-21,'603199,九华旅游,29.82,30.49,29.73,30.49,30.43,-0.61,-2.0046,0.6236,454880,13628194.0,3300477600.0,2175199026.0
2017-11-20,'603199,九华旅游,30.43,31.2,29.51,30.2,30.19,0.24,0.795,0.8727,636600,19119651.0,3367992400.0,2219695049.0
2017-11-17,'603199,九华旅游,30.19,31.97,30.11,31.97,31.96,-1.77,-5.5382,1.4702,1072396,32974906.0,3341429200.0,2202188417.0
2017-11-16,'603199,九华旅游,31.96,32.19,31.76,31.86,31.96,0.0,0.0,0.4669,340600,10874530.0,3537332800.0,2331299828.0
2017-11-15,'603199,九华旅游,31.96,32.08,31.8,31.8,31.96,0.0,0.0,0.3693,269353,8599528.0,3537332800.0,2331299828.0
2017-11-14,'603199,九华旅游,31.96,32.25,31.91,32.18,32.16,-0.2,-0.6219,0.4964,362100,11582266.0,3537332800.0,2331299828.0
2017-11-13,'603199,九华旅游,32.16,32.45,31.92,32.45,32.46,-0.3,-0.9242,0.6792,495457,15898683.0,3559468800.0,2345888688.0
2017-11-10,'603199,九华旅游,32.46,32.49,32.31,32.46,32.46,0.0,0.0,0.4515,329354,10667657.0,3592672800.0,2367771978.0
2017-11-09,'603199,九华旅游,32.46,32.49,32.05,32.11,32.14,0.32,0.9956,0.5111,372800,12043762.0,3592672800.0,2367771978.0
2017-11-08,'603199,九华旅游,32.14,32.28,31.94,32.17,32.18,-0.04,-0.1243,0.4627,337500,10866487.0,3557255200.0,2344429802.0
2017-11-07,'603199,九华旅游,32.18,32.38,31.79,32.35,32.35,-0.17,-0.5255,0.9098,663640,21206124.0,3561682400.0,2347347574.0
2017-11-06,'603199,九华旅游,32.35,32.58,32.0,32.58,32.37,-0.02,-0.0618,0.3774,275300,8889402.0,3580498000.0,2359748105.0
2017-11-03,'603199,九华旅游,32.37,32.64,32.22,32.49,32.48,-0.11,-0.3387,0.5041,367737,11929738.0,3582711600.0,2361206991.0
2017-11-02,'603199,九华旅游,32.48,33.07,32.48,33.01,33.04,-0.56,-1.6949,0.5076,370245,12085411.0,3594886400.0,2369230864.0
2017-11-01,'603199,九华旅游,33.04,33.13,32.86,32.86,32.95,0.09,0.2731,0.3669,267602,8838352.0,3656867200.0,2410079672.0
2017-10-31,'603199,九华旅游,32.95,33.5,32.6,32.6,32.53,0.42,1.2911,0.4751,346542,11404714.0,3646906000.0,2403514685.0
2017-10-30,'603199,九华旅游,32.53,34.08,32.48,33.77,33.88,-1.35,-3.9847,1.1644,849342,28007084.0,3600420400.0,2372878079.0
2017-10-27,'603199,九华旅游,33.88,34.33,33.7,34.2,34.17,-0.29,-0.8487,0.5777,421367,14328314.0,3749838400.0,2471352884.0
2017-10-26,'603199,九华旅游,34.17,34.35,34.02,34.18,34.11,0.06,0.1759,0.471,343600,11749951.0,3781935600.0,2492506731.0
2017-10-25,'603199,九华旅游,34.11,34.25,33.82,33.82,33.82,0.29,0.8575,0.5068,369700,12598847.0,3775294800.0,2488130073.0
2017-10-24,'603199,九华旅游,33.82,34.27,33.7,34.15,34.1,-0.28,-0.8211,0.403,294000,9963038.0,3743197600.0,2466976226.0
2017-10-23,'603199,九华旅游,34.1,34.12,33.92,33.96,33.99,0.11,0.3236,0.3987,290857,9901924.0,3774188000.0,2487400630.0
2017-10-20,'603199,九华旅游,33.99,34.06,33.82,33.83,33.93,0.06,0.1768,0.4919,358800,12187184.0,3762013200.0,2479376757.0
2017-10-19,'603199,九华旅游,33.93,34.5,33.81,34.26,34.29,-0.36,-1.0499,0.79,576234,19626131.0,3755372400.0,2475000099.0
2017-10-18,'603199,九华旅游,34.29,34.96,34.25,34.96,34.84,-0.55,-1.5786,0.84,612700,21170300.0,3795217200.0,2501260047.0
2017-10-17,'603199,九华旅游,34.84,35.08,34.62,34.71,34.86,-0.02,-0.0574,0.5736,418403,14545760.0,3856091200.0,2541379412.0
2017-10-16,'603199,九华旅游,34.86,35.28,34.68,35.28,35.23,-0.37,-1.0502,0.7363,537100,18773293.0,3858304800.0,2542838298.0
2017-10-13,'603199,九华旅游,35.23,35.28,34.9,35.08,35.08,0.15,0.4276,0.677,493802,17357337.0,3899256400.0,2569827689.0
2017-10-12,'603199,九华旅游,35.08,35.29,35.02,35.16,35.21,-0.13,-0.3692,0.6261,456700,16028144.0,3882654400.0,2558886044.0
2017-10-11,'603199,九华旅游,35.21,35.32,35.19,35.27,35.27,-0.06,-0.1701,0.6693,488202,17202319.0,3897042800.0,2568368803.0
2017-10-10,'603199,九华旅游,35.27,35.29,35.0,35.06,35.06,0.21,0.599,0.7746,565013,19867897.0,3903683600.0,2572745461.0
2017-10-09,'603199,九华旅游,35.06,35.66,35.04,35.66,35.25,-0.19,-0.539,1.1122,811257,28568786.0,3880440800.0,2557427158.0
2017-09-29,'603199,九华旅游,35.25,35.55,35.1,35.38,35.4,-0.15,-0.4237,0.878,640444,22588467.0,3901470000.0,2571286575.0
2017-09-28,'603199,九华旅游,35.4,35.62,35.29,35.38,35.38,0.02,0.0565,0.6768,493690,17520813.0,3918072000.0,2582228220.0
2017-09-27,'603199,九华旅游,35.38,35.48,35.2,35.44,35.31,0.07,0.1982,0.8009,584200,20649876.0,3915858400.0,2580769334.0
2017-09-26,'603199,九华旅游,35.31,36.17,35.2,36.08,36.09,-0.78,-2.1613,1.4238,1038560,36877245.0,3908110800.0,2575663233.0
2017-09-25,'603199,九华旅游,36.09,36.25,35.89,36.02,36.07,0.02,0.0554,0.9298,678200,24483416.0,3994441200.0,2632559787.0
2017-09-22,'603199,九华旅游,36.07,36.15,35.71,35.83,35.98,0.09,0.2501,1.0396,758308,27200898.0,3992227600.0,2631100901.0
2017-09-21,'603199,九华旅游,35.98,36.36,35.94,36.08,36.0,-0.02,-0.0556,1.3114,956570,34568123.0,3982266400.0,2624535914.0
2017-09-20,'603199,九华旅游,36.0,36.15,35.86,36.05,36.03,-0.03,-0.0833,0.9962,726672,26127618.0,3984480000.0,2625994800.0
2017-09-19,'603199,九华旅游,36.03,36.42,35.93,36.07,36.02,0.01,0.0278,1.2486,910813,32975676.0,3987800400.0,2628183129.0
