日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002760,凤形股份,30.68,30.7,30.3,30.5,30.55,0.13,0.4255,0.6054,283109,8644396.72,2699840000.0,1434776738.2
2017-09-15,'002760,凤形股份,30.55,30.96,30.25,30.96,30.96,-0.41,-1.3243,1.1273,527206,16057952.4,2688400000.0,1428697175.75
2017-09-14,'002760,凤形股份,30.96,31.44,30.66,31.25,31.25,-0.29,-0.928,1.2103,566000,17494740.0,2724480000.0,1447871180.4
2017-09-13,'002760,凤形股份,31.25,31.45,30.5,30.68,30.7,0.55,1.7915,1.8463,863444,26872982.04,2750000000.0,1461433281.25
2017-09-12,'002760,凤形股份,30.7,30.94,30.2,30.2,30.2,0.5,1.6556,2.5634,1198814,36653991.37,2701600000.0,1435712055.5
2017-09-11,'002760,凤形股份,30.2,30.36,29.8,30.2,30.3,-0.1,-0.33,1.2593,588900,17753840.0,2657600000.0,1412329123.0
2017-09-08,'002760,凤形股份,30.3,30.48,29.99,29.99,30.04,0.26,0.8655,1.6313,762900,23073619.0,2666400000.0,1417005709.5
2017-09-07,'002760,凤形股份,30.04,30.35,29.61,29.78,29.77,0.27,0.907,1.6634,777923,23381957.91,2643520000.0,1404846584.6
2017-09-06,'002760,凤形股份,29.77,29.88,29.51,29.8,29.8,-0.03,-0.1007,1.1641,544400,16185945.0,2619760000.0,1392219801.05
2017-09-05,'002760,凤形股份,29.8,29.88,29.35,29.47,29.43,0.37,1.2572,1.5996,748051,22131727.38,2622400000.0,1393622777.0
2017-09-04,'002760,凤形股份,29.43,29.54,28.77,29.03,29.06,0.37,1.2732,1.4051,657100,19170040.0,2589840000.0,1376319406.95
2017-09-01,'002760,凤形股份,29.06,29.59,28.92,29.4,29.62,-0.56,-1.8906,2.5669,1200436,35007068.94,2557280000.0,1359016036.9
2017-08-31,'002760,凤形股份,29.62,29.88,29.42,29.88,29.88,-0.26,-0.8701,1.8918,884705,26173530.73,2606560000.0,1385204921.3
2017-08-30,'002760,凤形股份,29.88,30.48,29.88,30.22,30.2,-0.32,-1.0596,1.3107,612951,18431736.41,2629440000.0,1397364046.2
2017-08-29,'002760,凤形股份,30.2,30.48,30.12,30.29,30.1,0.1,0.3322,1.1622,543520,16464158.0,2657600000.0,1412329123.0
2017-08-28,'002760,凤形股份,30.1,30.21,29.46,29.54,29.48,0.62,2.1031,1.4047,656900,19650458.4,2648800000.0,1407652536.5
2017-08-25,'002760,凤形股份,29.48,29.65,29.14,29.57,29.48,0.0,0.0,1.0551,493434,14513351.4,2594240000.0,1378657700.2
2017-08-24,'002760,凤形股份,29.48,29.74,29.4,29.64,29.58,-0.1,-0.3381,0.8124,379934,11208304.66,2594240000.0,1378657700.2
2017-08-23,'002760,凤形股份,29.58,29.87,29.58,29.87,29.78,-0.2,-0.6716,0.8115,379500,11275624.32,2603040000.0,1383334286.7
2017-08-22,'002760,凤形股份,29.78,29.97,29.56,29.73,29.67,0.11,0.3707,1.1265,526800,15678554.0,2620640000.0,1392687459.7
2017-08-21,'002760,凤形股份,29.67,29.75,29.46,29.46,29.58,0.09,0.3043,1.3826,646565,19149563.64,2610960000.0,1387543214.55
2017-08-18,'002760,凤形股份,29.58,30.39,29.54,30.11,30.45,-0.87,-2.8571,2.0111,940485,27956284.76,2603040000.0,1383334286.7
2017-08-17,'002760,凤形股份,30.45,31.18,30.45,30.97,30.97,-0.52,-1.679,1.7925,838299,25717513.99,2679600000.0,1424020589.25
2017-08-16,'002760,凤形股份,30.97,31.16,30.68,30.9,30.97,0.0,0.0,1.1758,549894,17047110.42,2725360000.0,1448338839.05
2017-08-15,'002760,凤形股份,30.97,31.59,30.95,31.59,31.63,-0.66,-2.0866,1.3046,610104,18973721.04,2725360000.0,1448338839.05
2017-08-14,'002760,凤形股份,31.63,31.92,31.21,31.4,31.68,-0.05,-0.1578,4.9412,2310794,73119834.14,2783440000.0,1479204309.95
2017-08-11,'002760,凤形股份,31.68,32.4,30.8,32.4,32.45,-0.77,-2.3729,2.8206,1319100,41335045.9,2787840000.0,1481542603.2
2017-08-10,'002760,凤形股份,32.45,33.72,32.15,33.72,32.8,-0.35,-1.0671,4.9106,2296500,75194373.98,2855600000.0,1517552319.25
2017-08-09,'002760,凤形股份,32.8,33.14,32.55,32.98,32.8,0.0,0.0,2.1238,993194,32627319.78,2886400000.0,1533920372.0
2017-08-08,'002760,凤形股份,32.8,32.96,32.27,32.7,32.79,0.01,0.0305,3.1355,1466354,47759876.74,2886400000.0,1533920372.0
2017-08-07,'002760,凤形股份,32.79,32.9,32.43,32.43,32.83,-0.04,-0.1218,1.7355,811643,26554641.61,2885520000.0,1533452713.35
2017-08-04,'002760,凤形股份,32.83,33.0,32.12,32.62,32.8,0.03,0.0915,4.8138,2251207,73430936.62,2889040000.0,1535323347.95
2017-08-03,'002760,凤形股份,32.8,32.98,31.8,32.15,32.2,0.6,1.8634,3.9309,1838300,59792690.28,2886400000.0,1533920372.0
2017-08-02,'002760,凤形股份,32.2,32.92,31.79,32.66,32.75,-0.55,-1.6794,5.277,2467815,79916517.33,2833600000.0,1505860853.0
2017-08-01,'002760,凤形股份,32.75,32.89,32.29,32.32,32.53,0.22,0.6763,2.2058,1031578,33595757.2,2882000000.0,1531582078.75
2017-07-31,'002760,凤形股份,32.53,33.57,32.44,33.35,33.44,-0.91,-2.7213,3.7151,1737381,57049116.35,2862640000.0,1521293588.45
2017-07-28,'002760,凤形股份,33.44,34.23,33.4,33.5,33.96,-0.52,-1.5312,3.816,1784569,60116629.77,2942720000.0,1563850525.6
2017-07-27,'002760,凤形股份,33.96,35.0,33.0,34.86,34.78,-0.82,-2.3577,11.1586,5218419,177673607.3,2988480000.0,1588168775.4
2017-07-26,'002760,凤形股份,34.78,36.4,34.45,35.58,35.4,-0.62,-1.7514,17.9755,8406418,298545774.08,3060640000.0,1626516784.7
2017-07-25,'002760,凤形股份,35.4,36.37,33.8,34.5,34.18,1.22,3.5693,13.1399,6144998,216641906.36,3115200000.0,1655511621.0
2017-07-24,'002760,凤形股份,34.18,34.6,32.01,32.5,32.62,1.56,4.7823,9.1186,4264394,141122200.45,3007840000.0,1598457265.7
2017-07-21,'002760,凤形股份,32.62,33.71,32.5,32.8,33.0,-0.38,-1.1515,4.4222,2068078,68511351.6,2870560000.0,1525502516.3
2017-07-20,'002760,凤形股份,33.0,33.8,32.02,33.67,33.65,-0.65,-1.9316,5.7312,2680266,89078467.86,2904000000.0,1543273545.0
2017-07-19,'002760,凤形股份,33.65,34.15,33.43,34.0,33.81,-0.16,-0.4732,4.061,1899164,64140282.31,2961200000.0,1573671357.25
2017-07-18,'002760,凤形股份,33.81,33.97,32.72,33.39,33.4,0.41,1.2275,4.3364,2027974,67636604.16,2975280000.0,1581153895.65
2017-07-17,'002760,凤形股份,33.4,34.4,30.74,33.48,34.15,-0.75,-2.1962,8.3225,3892112,129403951.41,2939200000.0,1561979891.0
2017-07-14,'002760,凤形股份,34.15,35.0,34.13,34.8,34.65,-0.5,-1.443,5.8903,2754636,94945706.56,3005200000.0,1597054289.75
2017-07-13,'002760,凤形股份,34.65,34.8,33.67,33.85,33.86,0.79,2.3331,7.9535,3719518,127268929.47,3049200000.0,1620437222.25
2017-07-12,'002760,凤形股份,33.86,34.1,33.5,33.91,33.86,0.0,0.0,4.4989,2103962,71096378.96,2979680000.0,1583492188.9
2017-07-11,'002760,凤形股份,33.86,34.36,33.51,33.8,33.82,0.04,0.1183,7.5056,3510065,119497982.4,2979680000.0,1583492188.9
2017-07-10,'002760,凤形股份,33.82,34.3,33.49,34.3,34.35,-0.53,-1.5429,3.4936,1633806,55121606.19,2976160000.0,1581621554.3
2017-07-07,'002760,凤形股份,34.35,34.9,33.79,34.15,34.32,0.03,0.0874,6.8574,3206910,109666708.61,3022800000.0,1606407462.75
2017-07-06,'002760,凤形股份,34.32,34.6,32.31,32.55,32.68,1.64,5.0184,6.5414,3059129,102464536.42,3020160000.0,1605004486.8
2017-07-05,'002760,凤形股份,32.68,32.8,32.0,32.2,32.39,0.29,0.8953,3.7032,1731855,56118241.99,2875840000.0,1528308468.2
2017-07-04,'002760,凤形股份,32.39,32.54,31.88,32.0,32.05,0.34,1.0608,4.6784,2187906,70571069.52,2850320000.0,1514746367.35
2017-07-03,'002760,凤形股份,32.05,32.86,31.82,32.76,32.76,-0.71,-2.1673,3.1413,1469044,47234128.58,2820400000.0,1498845973.25
2017-06-30,'002760,凤形股份,32.76,32.95,32.26,32.8,32.85,-0.09,-0.274,3.8958,1821914,59441507.0,2882880000.0,1532049737.4
2017-06-29,'002760,凤形股份,32.85,33.45,32.5,32.75,32.7,0.15,0.4587,6.1487,2875501,94831880.86,2890800000.0,1536258665.25
2017-06-28,'002760,凤形股份,32.7,32.88,32.32,32.86,32.77,-0.07,-0.2136,3.3859,1583425,51643970.9,2877600000.0,1529243785.5
2017-06-27,'002760,凤形股份,32.77,33.1,32.62,33.1,32.96,-0.19,-0.5765,2.772,1296362,42583134.8,2883760000.0,1532517396.05
2017-06-26,'002760,凤形股份,32.96,33.3,31.82,32.06,32.21,0.75,2.3285,5.4159,2532778,82613605.82,2900480000.0,1541402910.4
2017-06-23,'002760,凤形股份,32.21,32.55,31.85,32.09,32.36,-0.15,-0.4635,3.0304,1417200,45598511.2,2834480000.0,1506328511.65
2017-06-22,'002760,凤形股份,32.36,32.86,31.85,32.19,32.37,-0.01,-0.0309,3.5197,1646009,53362048.44,2847680000.0,1513343391.4
2017-06-21,'002760,凤形股份,32.37,32.54,32.03,32.51,32.48,-0.11,-0.3387,2.6369,1233158,39761951.2,2848560000.0,1513811050.05
2017-06-20,'002760,凤形股份,32.48,32.74,32.06,32.48,32.59,-0.11,-0.3375,2.7542,1288020,41696247.8,2858240000.0,1518955295.2
2017-06-19,'002760,凤形股份,32.59,33.02,32.45,32.98,33.0,-0.41,-1.2424,2.439,1140600,37253313.0,2867920000.0,1524099540.35
2017-06-16,'002760,凤形股份,33.0,33.0,31.81,32.3,32.7,0.3,0.9174,5.9853,2799080,90635988.4,2904000000.0,1543273545.0
2017-06-15,'002760,凤形股份,32.7,32.98,31.99,32.23,32.42,0.28,0.8637,6.593,3083258,100055374.94,2877600000.0,1529243785.5
2017-06-14,'002760,凤形股份,32.42,33.3,32.36,33.3,32.92,-0.5,-1.5188,4.5933,2148100,70352746.39,2852960000.0,1516149343.3
2017-06-13,'002760,凤形股份,32.92,32.92,32.42,32.9,32.86,0.06,0.1826,2.6507,1239600,40579262.0,2896960000.0,1539532275.8
2017-06-12,'002760,凤形股份,32.86,33.58,32.5,33.5,33.32,-0.46,-1.3806,3.5338,1652627,54681855.26,2891680000.0,1536726323.9
2017-06-09,'002760,凤形股份,33.32,33.32,32.3,32.65,33.0,0.32,0.9697,5.3268,2491144,81940973.14,2932160000.0,1558238621.8
2017-06-08,'002760,凤形股份,33.0,33.3,32.4,32.79,32.8,0.2,0.6098,2.6156,1223205,40051781.03,2904000000.0,1543273545.0
2017-06-07,'002760,凤形股份,32.8,33.56,32.51,32.75,32.8,0.0,0.0,4.182,1955739,64440329.01,2886400000.0,1533920372.0
2017-06-06,'002760,凤形股份,32.8,32.83,31.7,31.98,32.08,0.72,2.2444,5.0537,2363417,76338160.07,2886400000.0,1533920372.0
2017-06-05,'002760,凤形股份,32.08,32.18,30.75,30.78,31.25,0.83,2.656,3.2587,1523948,48246827.47,2823040000.0,1500248949.2
2017-06-02,'002760,凤形股份,31.25,31.25,30.18,30.8,30.66,0.59,1.9243,2.0496,958521,29475919.97,2750000000.0,1461433281.25
2017-06-01,'002760,凤形股份,30.66,31.12,30.15,31.02,31.55,-0.89,-2.8209,2.4309,1136812,34690836.5,2698080000.0,1433841420.9
2017-05-31,'002760,凤形股份,31.55,31.79,30.58,31.79,31.2,0.35,1.1218,3.3604,1571524,48848355.52,2776400000.0,1475463040.75
2017-05-26,'002760,凤形股份,31.2,31.45,30.5,31.19,30.9,0.3,0.9709,5.0211,2348156,72743511.87,2745600000.0,1459094988.0
2017-05-25,'002760,凤形股份,30.9,30.93,29.2,29.56,29.7,1.2,4.0404,3.476,1625602,48945904.2,2719200000.0,1445065228.5
2017-05-24,'002760,凤形股份,29.7,29.72,26.4,29.07,29.33,0.37,1.2615,2.8903,1351697,38400815.83,2613600000.0,1388946190.5
2017-05-23,'002760,凤形股份,29.33,30.11,28.8,29.7,30.11,-0.78,-2.5905,2.7768,1298600,38607476.54,2581040000.0,1371642820.45
2017-05-22,'002760,凤形股份,30.11,30.71,29.53,30.5,30.5,-0.39,-1.2787,2.6138,1222357,36552134.34,2649680000.0,1408120195.15
2017-05-19,'002760,凤形股份,30.5,30.95,29.85,29.85,30.03,0.47,1.5651,1.2726,595151,18071152.42,2684000000.0,1426358882.5
2017-05-18,'002760,凤形股份,30.03,30.62,29.53,30.01,30.18,-0.15,-0.497,2.196,1026985,30883797.99,2642640000.0,1404378925.95
2017-05-17,'002760,凤形股份,30.18,30.74,29.11,29.11,29.21,0.97,3.3208,2.1911,1024670,30826419.46,2655840000.0,1411393805.7
2017-05-16,'002760,凤形股份,29.21,29.44,27.71,27.99,28.03,1.18,4.2098,2.2851,1068669,30702069.89,2570480000.0,1366030916.65
2017-05-15,'002760,凤形股份,28.03,28.66,27.58,27.9,27.9,0.13,0.4659,1.6057,750899,21104246.55,2466640000.0,1310847195.95
2017-05-12,'002760,凤形股份,27.9,28.37,27.6,28.22,28.17,-0.27,-0.9585,1.5754,736739,20683403.29,2455200000.0,1304767633.5
2017-05-11,'002760,凤形股份,28.17,29.46,27.01,29.46,29.67,-1.5,-5.0556,3.0479,1425399,39925935.02,2478960000.0,1317394417.05
2017-05-10,'002760,凤形股份,29.67,30.7,29.64,30.39,30.39,-0.72,-2.3692,1.7128,800997,24184873.13,2610960000.0,1387543214.55
2017-05-09,'002760,凤形股份,30.39,30.6,29.76,30.0,29.85,0.54,1.809,2.0247,946868,28681803.53,2674320000.0,1421214637.35
2017-05-08,'002760,凤形股份,29.85,30.77,29.6,30.1,30.15,-0.3,-0.995,1.6599,776275,23484096.27,2626800000.0,1395961070.25
2017-05-05,'002760,凤形股份,30.15,30.67,30.0,30.4,30.55,-0.4,-1.3093,1.2693,593591,18086140.48,2653200000.0,1409990829.75
2017-05-04,'002760,凤形股份,30.55,30.9,30.17,30.28,30.3,0.25,0.8251,1.1992,560821,17178125.89,2688400000.0,1428697175.75
2017-05-03,'002760,凤形股份,30.3,30.93,30.06,30.21,30.2,0.1,0.3311,1.1545,539905,16420652.69,2666400000.0,1417005709.5
2017-05-02,'002760,凤形股份,30.2,30.56,29.9,30.11,30.26,-0.06,-0.1983,0.9357,437589,13252015.53,2657600000.0,1412329123.0
2017-04-28,'002760,凤形股份,30.26,30.34,29.61,30.09,30.32,-0.06,-0.1979,1.13,528465,15901236.36,2662880000.0,1415135074.9
2017-04-27,'002760,凤形股份,30.32,30.67,29.09,30.16,30.12,0.2,0.664,1.422,665012,19942386.48,2668160000.0,1417941026.8
2017-04-26,'002760,凤形股份,30.12,30.35,29.81,30.03,30.03,0.09,0.2997,0.9781,457439,13770100.16,2650560000.0,1408587853.8
2017-04-25,'002760,凤形股份,30.03,30.19,29.78,29.78,29.78,0.25,0.8395,1.1541,539704,16192595.96,2642640000.0,1404378925.95
2017-04-24,'002760,凤形股份,29.78,31.2,29.4,31.2,31.1,-1.32,-4.2444,1.6981,794143,23770381.41,2620640000.0,1392687459.7
2017-04-21,'002760,凤形股份,31.1,31.48,30.83,30.96,30.95,0.15,0.4847,1.2669,592500,18467640.0,2736800000.0,1454418401.5
2017-04-20,'002760,凤形股份,30.95,32.02,30.66,31.99,32.02,-1.07,-3.3417,2.1693,1014498,31710601.99,2723600000.0,1447403521.75
2017-04-19,'002760,凤形股份,32.02,32.99,31.06,32.99,33.05,-1.03,-3.1165,2.8797,1346710,42713000.65,2817760000.0,1497442997.3
2017-04-18,'002760,凤形股份,33.05,34.27,33.01,33.98,33.99,-0.94,-2.7655,1.5939,745378,25076822.53,2908400000.0,1545611838.25
2017-04-17,'002760,凤形股份,33.99,34.9,33.51,34.9,34.91,-0.92,-2.6353,2.204,1030701,35090880.37,2991120000.0,1589571751.35
2017-04-14,'002760,凤形股份,34.91,35.6,34.89,35.6,35.69,-0.78,-2.1855,1.8097,846344,29739004.43,3072080000.0,1632596347.15
2017-04-13,'002760,凤形股份,35.69,36.29,35.42,35.89,35.89,-0.2,-0.5573,1.6198,757504,27120601.69,3140720000.0,1669073721.85
2017-04-12,'002760,凤形股份,35.93,36.8,35.85,36.4,36.47,-0.54,-1.4807,1.7173,803132,29208919.0,3161840000.0,1680297529.45
2017-04-11,'002760,凤形股份,36.47,36.54,34.9,35.36,35.36,1.11,3.1391,3.1758,1485182,53321199.04,3209360000.0,1705551096.55
2017-04-10,'002760,凤形股份,35.36,36.18,34.8,36.18,36.18,-0.82,-2.2664,2.3289,1089138,38475445.86,3111680000.0,1653640986.4
2017-04-07,'002760,凤形股份,36.18,36.54,36.02,36.48,36.23,-0.05,-0.138,1.3174,616097,22336931.0,3183840000.0,1691988995.7
2017-04-06,'002760,凤形股份,36.23,36.96,35.87,36.15,36.14,0.09,0.249,2.6299,1229917,44925928.95,3188240000.0,1694327288.95
2017-04-05,'002760,凤形股份,36.14,36.16,34.71,34.87,34.69,1.45,4.1799,2.5802,1206639,42914019.16,3180320000.0,1690118361.1
2017-03-31,'002760,凤形股份,34.69,35.14,34.25,34.61,34.61,0.08,0.2311,2.0028,936645,32441414.42,3052720000.0,1622307856.85
2017-03-30,'002760,凤形股份,34.61,36.3,34.61,36.3,36.31,-1.7,-4.6819,3.9794,1861011,65302504.81,3045680000.0,1618566587.65
2017-03-29,'002760,凤形股份,36.31,37.31,36.3,37.31,36.95,-0.64,-1.7321,1.9803,926093,34026446.05,3195280000.0,1698068558.15
2017-03-28,'002760,凤形股份,36.95,37.48,36.95,37.22,37.23,-0.28,-0.7521,1.7038,796801,29666407.67,3251600000.0,1727998711.75
2017-03-27,'002760,凤形股份,37.23,37.81,37.12,37.52,37.53,-0.3,-0.7994,2.1327,997398,37262980.92,3276240000.0,1741093153.95
2017-03-24,'002760,凤形股份,37.53,37.89,37.2,37.77,37.9,-0.37,-0.9763,2.4784,1159051,43476040.38,3302640000.0,1755122913.45
2017-03-23,'002760,凤形股份,37.9,38.66,36.6,38.4,38.47,-0.57,-1.4817,2.7615,1291455,49145927.82,3335200000.0,1772426283.5
2017-03-22,'002760,凤形股份,38.47,38.95,38.38,38.62,38.75,-0.28,-0.7226,2.1499,1005425,38801897.53,3385360000.0,1799082826.55
2017-03-21,'002760,凤形股份,38.75,38.83,38.5,38.63,38.65,0.1,0.2587,1.7461,816586,31578618.47,3410000000.0,1812177268.75
2017-03-20,'002760,凤形股份,38.65,38.85,38.31,38.85,38.85,-0.2,-0.5148,2.8437,1329891,51220188.42,3401200000.0,1807500682.25
2017-03-17,'002760,凤形股份,38.85,39.5,38.75,39.5,39.3,-0.45,-1.145,3.1973,1495223,58411372.49,3418800000.0,1816853855.25
2017-03-16,'002760,凤形股份,39.3,39.3,38.7,38.99,38.65,0.65,1.6818,3.175,1484795,57970840.83,3458400000.0,1837898494.5
2017-03-15,'002760,凤形股份,38.65,38.94,38.46,38.94,38.55,0.1,0.2594,1.813,847846,32816593.99,3401200000.0,1807500682.25
2017-03-14,'002760,凤形股份,38.55,39.15,38.44,39.13,39.05,-0.5,-1.2804,2.3751,1110750,42998047.14,3392400000.0,1802824095.75
2017-03-13,'002760,凤形股份,39.05,39.1,38.25,38.8,38.92,0.13,0.334,3.0304,1417170,54781784.88,3436400000.0,1826207028.25
2017-03-10,'002760,凤形股份,38.92,39.71,38.88,39.0,39.09,-0.17,-0.4349,3.8925,1820346,71411729.55,3424960000.0,1820127465.8
2017-03-09,'002760,凤形股份,39.09,39.3,38.3,38.8,38.92,0.17,0.4368,3.807,1780360,69251782.16,3439920000.0,1828077662.85
2017-03-08,'002760,凤形股份,38.92,39.5,38.58,38.73,38.59,0.33,0.8551,6.2486,2922233,113862196.03,3424960000.0,1820127465.8
2017-03-07,'002760,凤形股份,38.59,38.7,37.95,38.3,38.18,0.41,1.0739,3.2405,1515439,58036876.41,3395920000.0,1804694730.35
2017-03-06,'002760,凤形股份,38.18,38.23,37.47,37.47,37.47,0.71,1.8948,2.824,1320680,50163939.9,3359840000.0,1785520725.7
2017-03-03,'002760,凤形股份,37.47,37.73,37.04,37.56,37.57,-0.1,-0.2662,2.2744,1063636,39728053.84,3297360000.0,1752316961.55
2017-03-02,'002760,凤形股份,37.57,38.18,37.54,37.89,37.96,-0.39,-1.0274,2.1755,1017375,38468242.55,3306160000.0,1756993548.05
2017-03-01,'002760,凤形股份,37.96,38.38,37.59,37.59,37.69,0.27,0.7164,3.5583,1664077,63169135.94,3340480000.0,1775232235.4
2017-02-28,'002760,凤形股份,37.69,37.7,37.4,37.55,37.57,0.12,0.3194,1.7748,829988,31183922.83,3316720000.0,1762605451.85
2017-02-27,'002760,凤形股份,37.57,38.36,37.5,38.2,38.19,-0.62,-1.6235,2.7876,1303641,49412283.52,3306160000.0,1756993548.05
2017-02-24,'002760,凤形股份,38.19,38.49,37.29,37.42,37.5,0.69,1.84,4.3481,2033420,77279432.46,3360720000.0,1785988384.35
2017-02-23,'002760,凤形股份,37.5,37.67,37.0,37.67,37.68,-0.18,-0.4777,2.8176,1317663,49176867.08,3300000000.0,1753719937.5
2017-02-22,'002760,凤形股份,37.68,37.98,37.01,37.27,37.29,0.39,1.0459,2.9864,1396605,52549371.34,3315840000.0,1762137793.2
2017-02-21,'002760,凤形股份,37.29,37.75,36.75,37.04,36.74,0.55,1.497,2.8287,1322879,49540493.34,3281520000.0,1743899105.85
2017-02-20,'002760,凤形股份,36.74,37.18,36.39,36.76,36.7,0.04,0.109,2.039,953533,35057710.16,3233120000.0,1718177880.1
2017-02-17,'002760,凤形股份,36.7,37.17,36.7,36.97,37.21,-0.51,-1.3706,2.3398,1094251,40344616.84,3229600000.0,1716307245.5
2017-02-16,'002760,凤形股份,37.21,37.48,36.83,36.83,37.21,0.0,0.0,1.4454,675942,25136854.3,3274480000.0,1740157836.65
2017-02-15,'002760,凤形股份,37.21,38.0,37.17,37.67,37.68,-0.47,-1.2473,1.7637,824813,30967551.16,3274480000.0,1740157836.65
2017-02-14,'002760,凤形股份,37.68,38.48,37.52,38.02,38.0,-0.32,-0.8421,2.1558,1008193,38192271.96,3315840000.0,1762137793.2
2017-02-13,'002760,凤形股份,38.0,38.05,37.38,37.7,37.77,0.23,0.6089,2.4578,1149428,43378657.01,3344000000.0,1777102870.0
2017-02-10,'002760,凤形股份,37.77,37.98,37.42,37.95,37.9,-0.13,-0.343,2.6781,1252458,47277889.91,3323760000.0,1766346721.05
2017-02-09,'002760,凤形股份,37.9,37.99,37.54,37.6,37.93,-0.03,-0.0791,3.3731,1577473,59569586.39,3335200000.0,1772426283.5
2017-02-08,'002760,凤形股份,37.93,39.37,36.06,36.62,36.51,1.42,3.8893,4.6694,2183700,81918755.2,3337840000.0,1773829259.45
2017-02-07,'002760,凤形股份,36.51,36.79,36.36,36.79,36.84,-0.33,-0.8958,2.2959,1073714,39242997.9,3212880000.0,1707421731.15
2017-02-06,'002760,凤形股份,36.84,36.85,36.11,36.5,36.4,0.44,1.2088,2.7049,1264974,46086365.47,3241920000.0,1722854466.6
2017-02-03,'002760,凤形股份,36.4,36.78,35.79,35.91,36.01,0.39,1.083,2.3937,1119425,40674221.56,3203200000.0,1702277486.0
2017-01-26,'002760,凤形股份,36.01,36.12,35.03,35.87,35.86,0.15,0.4183,1.8179,850158,30397231.06,3168880000.0,1684038798.65
2017-01-25,'002760,凤形股份,35.86,36.14,35.56,35.77,35.83,0.03,0.0837,1.6306,762584,27296646.25,3155680000.0,1677023918.9
2017-01-24,'002760,凤形股份,35.83,36.36,35.25,36.0,36.34,-0.51,-1.4034,2.4722,1156130,41443943.17,3153040000.0,1675620942.95
2017-01-23,'002760,凤形股份,36.34,36.9,36.15,36.2,36.25,0.09,0.2483,3.1163,1457385,53227512.95,3197920000.0,1699471534.1
2017-01-20,'002760,凤形股份,36.25,36.45,35.55,35.55,35.82,0.43,1.2004,1.655,773998,28054173.3,3190000000.0,1695262606.25
2017-01-19,'002760,凤形股份,35.82,36.08,34.94,35.44,35.82,0.0,0.0,2.2285,1042198,37106322.1,3152160000.0,1675153284.3
2017-01-18,'002760,凤形股份,35.82,36.52,35.7,36.13,36.53,-0.71,-1.9436,1.7412,814300,29271655.67,3152160000.0,1675153284.3
2017-01-17,'002760,凤形股份,36.53,36.56,34.83,35.6,35.72,0.81,2.2676,2.9189,1365053,48872414.18,3214640000.0,1708357048.45
2017-01-16,'002760,凤形股份,35.72,37.5,34.05,36.68,37.59,-1.87,-4.9747,4.5217,2114593,75903628.96,3143360000.0,1670476697.8
2017-01-13,'002760,凤形股份,37.59,39.4,37.5,39.08,39.2,-1.61,-4.1071,2.5499,1192484,45818534.67,3307920000.0,1757928865.35
2017-01-12,'002760,凤形股份,39.2,39.8,39.19,39.51,39.35,-0.15,-0.3812,1.6944,792405,31259941.1,3449600000.0,1833221908.0
2017-01-11,'002760,凤形股份,39.35,40.5,39.33,40.28,40.29,-0.94,-2.3331,1.9972,933988,37250182.36,3462800000.0,1840236787.75
2017-01-10,'002760,凤形股份,40.29,40.67,39.93,40.09,40.09,0.2,0.4989,2.0872,976097,39367501.73,3545520000.0,1884196700.85
2017-01-09,'002760,凤形股份,40.09,40.16,39.3,39.9,39.94,0.15,0.3756,1.4554,680618,27127075.14,3527920000.0,1874843527.85
2017-01-06,'002760,凤形股份,39.94,40.44,39.72,40.44,40.37,-0.43,-1.0651,2.2931,1072368,42841067.05,3514720000.0,1867828648.1
2017-01-05,'002760,凤形股份,40.37,40.99,40.31,40.61,40.79,-0.42,-1.0297,2.7177,1270974,51602440.76,3552560000.0,1887937970.05
2017-01-04,'002760,凤形股份,40.79,40.99,39.8,40.2,40.3,0.49,1.2159,3.6723,1717390,69675598.41,3589520000.0,1907579633.35
2017-01-03,'002760,凤形股份,40.3,40.39,39.26,39.26,39.19,1.11,2.8324,3.3097,1547808,61873358.38,3546400000.0,1884664359.5
