日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'601088,中国神华,17.91,18.59,17.91,18.45,18.39,-0.48,-2.6101,0.0804,13262424,241863866.0,3.56223102349e+11,2.95354489774e+11
2018-07-31,'601088,中国神华,18.39,18.5,18.16,18.41,18.42,-0.03,-0.1629,0.0543,8948227,164201458.0,3.65770120167e+11,3.03270187992e+11
2018-07-30,'601088,中国神华,18.42,18.64,18.15,18.39,18.39,0.03,0.1631,0.0808,13319177,245258080.0,3.66366808781e+11,3.03764919131e+11
2018-07-27,'601088,中国神华,18.39,18.47,18.2,18.4,18.3,0.09,0.4918,0.0622,10254421,188075762.0,3.65770120167e+11,3.03270187992e+11
2018-07-26,'601088,中国神华,18.3,18.75,18.22,18.5,18.46,-0.16,-0.8667,0.0765,12614806,232674626.0,3.63980054326e+11,3.01785994576e+11
2018-07-25,'601088,中国神华,18.46,18.75,18.31,18.6,18.64,-0.18,-0.9657,0.0888,14647139,270916065.0,3.67162393599e+11,3.04424560649e+11
2018-07-24,'601088,中国神华,18.64,18.77,17.92,17.94,17.93,0.71,3.9598,0.2461,40580398,750719431.0,3.70742525281e+11,3.07392947481e+11
2018-07-23,'601088,中国神华,17.93,17.96,17.15,17.17,17.33,0.6,3.4622,0.1728,28501634,503206514.0,3.56620894758e+11,2.95684310533e+11
2018-07-20,'601088,中国神华,17.33,17.41,16.7,17.11,17.19,0.14,0.8144,0.1267,20892369,356567616.0,3.44687122485e+11,2.8578968776e+11
2018-07-19,'601088,中国神华,17.19,17.38,17.14,17.29,17.21,-0.02,-0.1162,0.0714,11778687,203125650.0,3.41902575621e+11,2.83480942446e+11
2018-07-18,'601088,中国神华,17.21,17.48,17.17,17.4,17.34,-0.13,-0.7497,0.0871,14370431,248468077.0,3.42300368031e+11,2.83810763206e+11
2018-07-17,'601088,中国神华,17.34,17.63,17.16,17.61,17.68,-0.34,-1.9231,0.1102,18169457,314200837.0,3.4488601869e+11,2.8595459814e+11
2018-07-16,'601088,中国神华,17.68,17.73,17.51,17.54,17.55,0.13,0.7407,0.115,18970891,334726107.0,3.51648489644e+11,2.91561551044e+11
2018-07-13,'601088,中国神华,17.55,17.8,17.41,17.8,17.81,-0.26,-1.4599,0.1439,23732737,416808211.0,3.49062838985e+11,2.8941771611e+11
2018-07-12,'601088,中国神华,17.81,17.95,17.53,17.56,17.54,0.27,1.5393,0.16,26388063,468455756.0,3.54234140304e+11,2.93705385979e+11
2018-07-11,'601088,中国神华,17.54,17.85,17.43,17.82,18.25,-0.71,-3.8904,0.1124,18531476,326589517.0,3.48863942781e+11,2.89252805731e+11
2018-07-10,'601088,中国神华,18.25,18.55,18.06,18.51,18.56,-0.31,-1.6703,0.1203,19840535,362687291.0,3.62985573304e+11,3.00961442679e+11
2018-07-09,'601088,XD中国神,18.56,18.59,18.02,18.39,18.39,0.17,0.9244,0.1159,19119188,351740442.0,3.69151355645e+11,3.06073664445e+11
2018-07-06,'601088,中国神华,19.3,19.35,18.85,18.91,19.12,0.18,0.9414,0.1142,18826377,360575272.0,3.83869674782e+11,3.18277032532e+11
2018-07-05,'601088,中国神华,19.12,19.13,18.4,18.83,18.83,0.29,1.5401,0.1253,20658343,388785114.0,3.802895431e+11,3.153086457e+11
2018-07-04,'601088,中国神华,18.83,18.97,18.62,18.7,18.78,0.05,0.2662,0.0942,15537548,292988387.0,3.74521553168e+11,3.10526244693e+11
2018-07-03,'601088,中国神华,18.78,19.03,18.21,19.0,19.05,-0.27,-1.4173,0.1328,21897486,407953064.0,3.73527072145e+11,3.09701692795e+11
2018-07-02,'601088,中国神华,19.05,20.2,18.7,20.0,19.94,-0.89,-4.4634,0.172,28360916,550165648.0,3.78897269668e+11,3.14154273043e+11
2018-06-29,'601088,中国神华,19.94,19.99,19.56,19.7,19.68,0.26,1.3211,0.0647,10668504,211597111.0,3.96599031873e+11,3.28831296823e+11
2018-06-28,'601088,中国神华,19.68,19.97,19.62,19.78,19.94,-0.26,-1.3039,0.0816,13459350,266079801.0,3.91427730554e+11,3.24543626954e+11
2018-06-27,'601088,中国神华,19.94,20.3,19.68,20.09,20.02,-0.08,-0.3996,0.13,21437932,426522904.0,3.96599031873e+11,3.28831296823e+11
2018-06-26,'601088,中国神华,20.02,20.43,19.8,20.2,20.45,-0.43,-2.1027,0.1311,21621601,432846141.0,3.98190201509e+11,3.30150579859e+11
2018-06-25,'601088,中国神华,20.45,21.15,20.4,21.1,21.03,-0.58,-2.758,0.1463,24123395,499263937.0,4.06742738305e+11,3.3724172618e+11
2018-06-22,'601088,中国神华,21.03,21.11,20.25,20.87,21.19,-0.16,-0.7551,0.097,15993437,332990715.0,4.18278718169e+11,3.46806528194e+11
2018-06-21,'601088,中国神华,21.19,21.75,21.09,21.12,21.02,0.17,0.8088,0.1782,29393976,630343085.0,4.21461057441e+11,3.49445094266e+11
2018-06-20,'601088,中国神华,21.02,21.29,20.91,21.2,21.41,-0.39,-1.8216,0.1148,18933298,398613550.0,4.18079821964e+11,3.46641617814e+11
2018-06-19,'601088,中国神华,21.41,21.71,20.45,21.0,21.19,0.22,1.0382,0.5141,84786394,1786039433.0,4.25836773942e+11,3.53073122617e+11
2018-06-15,'601088,中国神华,21.19,21.38,20.86,20.96,20.97,0.22,1.0491,0.1765,29111897,616670408.0,4.21461057441e+11,3.49445094266e+11
2018-06-14,'601088,中国神华,20.97,21.07,20.75,20.8,20.93,0.04,0.1911,0.1395,23004969,481498329.0,4.17085340941e+11,3.45817065916e+11
2018-06-13,'601088,中国神华,20.93,21.13,20.74,21.13,21.13,-0.2,-0.9465,0.1533,25286213,526924022.0,4.16289756123e+11,3.45157424398e+11
2018-06-12,'601088,中国神华,21.13,21.18,20.62,20.67,20.67,0.46,2.2254,0.1488,24542711,514056015.0,4.20267680214e+11,3.48455631989e+11
2018-06-11,'601088,中国神华,20.67,20.89,20.44,20.75,20.9,-0.23,-1.1005,0.0904,14912735,307935483.0,4.11118454805e+11,3.4086975453e+11
2018-06-08,'601088,中国神华,20.9,21.35,20.73,21.18,21.29,-0.39,-1.8318,0.1427,23525162,494024500.0,4.1569306751e+11,3.4466269326e+11
2018-06-07,'601088,中国神华,21.29,21.36,21.04,21.09,21.01,0.28,1.3327,0.1305,21514493,457272153.0,4.23450019487e+11,3.51094198062e+11
2018-06-06,'601088,中国神华,21.01,21.06,20.67,20.76,20.8,0.21,1.0096,0.1202,19826301,415103887.0,4.1788092576e+11,3.46476707435e+11
2018-06-05,'601088,中国神华,20.8,20.98,20.53,20.94,20.94,-0.14,-0.6686,0.1129,18626330,386273176.0,4.13704105464e+11,3.43013589464e+11
2018-06-04,'601088,中国神华,20.94,21.09,20.73,20.83,20.67,0.27,1.3062,0.1053,17365256,363180413.0,4.16488652328e+11,3.45322334778e+11
2018-06-01,'601088,中国神华,20.67,21.08,20.54,20.54,20.4,0.27,1.3235,0.1491,24586292,513083716.0,4.11118454805e+11,3.4086975453e+11
2018-05-31,'601088,中国神华,20.4,20.44,20.11,20.21,20.05,0.35,1.7456,0.0782,12891795,261795479.0,4.05748257282e+11,3.36417174282e+11
2018-05-30,'601088,中国神华,20.05,20.48,20.01,20.31,20.68,-0.63,-3.0464,0.0965,15912688,321250374.0,3.98786890123e+11,3.30645310998e+11
2018-05-29,'601088,中国神华,20.68,20.95,20.61,20.65,20.53,0.15,0.7306,0.0994,16392794,339707496.0,4.11317351009e+11,3.41034664909e+11
2018-05-28,'601088,中国神华,20.53,20.7,20.44,20.56,20.52,0.01,0.0487,0.067,11047248,227178505.0,4.08333907941e+11,3.38561009216e+11
2018-05-25,'601088,中国神华,20.52,20.56,20.31,20.42,20.41,0.11,0.539,0.0979,16143414,330363679.0,4.08135011737e+11,3.38396098837e+11
2018-05-24,'601088,中国神华,20.41,20.59,20.15,20.27,20.34,0.07,0.3441,0.119,19617922,400889429.0,4.05947153487e+11,3.36582084662e+11
2018-05-23,'601088,中国神华,20.34,21.6,20.15,21.6,21.87,-1.53,-6.9959,0.3612,59570830,1230988292.0,4.04554880055e+11,3.35427712005e+11
2018-05-22,'601088,中国神华,21.87,22.17,21.75,22.08,22.07,-0.2,-0.9062,0.1179,19438829,425084291.0,4.34985999351e+11,3.60659000076e+11
2018-05-21,'601088,中国神华,22.07,22.41,21.97,22.1,22.32,-0.25,-1.1201,0.1793,29570687,654764972.0,4.38963923442e+11,3.63957207667e+11
2018-05-18,'601088,中国神华,22.32,22.39,21.24,21.3,21.28,1.04,4.8872,0.2864,47238474,1037854849.0,4.43936328556e+11,3.68079967156e+11
2018-05-17,'601088,中国神华,21.28,21.39,21.16,21.16,21.16,0.12,0.5671,0.0784,12922084,275098285.0,4.23251123282e+11,3.50929287682e+11
2018-05-16,'601088,中国神华,21.16,21.42,21.02,21.19,21.25,-0.09,-0.4235,0.1189,19611393,415455815.0,4.20864368828e+11,3.48950363128e+11
2018-05-15,'601088,中国神华,21.25,21.55,21.03,21.5,21.5,-0.25,-1.1628,0.1281,21117115,447882559.0,4.22654434669e+11,3.50434556544e+11
2018-05-14,'601088,中国神华,21.5,21.75,21.39,21.59,21.42,0.08,0.3735,0.1416,23344328,502320817.0,4.27626839782e+11,3.54557316032e+11
2018-05-11,'601088,中国神华,21.42,21.75,21.19,21.6,21.5,-0.08,-0.3721,0.1262,20808439,446863226.0,4.26035670146e+11,3.53238032996e+11
2018-05-10,'601088,中国神华,21.5,21.66,21.31,21.39,21.21,0.29,1.3673,0.1589,26209325,563828065.0,4.27626839782e+11,3.54557316032e+11
2018-05-09,'601088,中国神华,21.21,21.59,21.04,21.18,21.14,0.07,0.3311,0.159,26217493,559470855.0,4.21858849851e+11,3.49774915026e+11
2018-05-08,'601088,中国神华,21.14,21.19,20.82,20.92,20.88,0.26,1.2452,0.1331,21954634,462489302.0,4.20466576419e+11,3.48620542369e+11
2018-05-07,'601088,中国神华,20.88,20.9,20.26,20.41,20.31,0.57,2.8065,0.1673,27592999,571770702.0,4.152952751e+11,3.443328725e+11
2018-05-04,'601088,中国神华,20.31,20.59,20.25,20.51,20.45,-0.14,-0.6846,0.101,16660453,340076838.0,4.03958191441e+11,3.34932980866e+11
2018-05-03,'601088,中国神华,20.45,20.68,20.16,20.16,20.26,0.19,0.9378,0.1017,16767486,343284216.0,4.06742738305e+11,3.3724172618e+11
2018-05-02,'601088,中国神华,20.26,20.63,20.16,20.6,20.94,-0.68,-3.2474,0.1206,19884433,404537788.0,4.02963710418e+11,3.34108428968e+11
2018-04-27,'601088,中国神华,20.94,21.09,20.29,20.67,20.69,0.25,1.2083,0.1482,24436237,506807594.0,4.16488652328e+11,3.45322334778e+11
2018-04-26,'601088,中国神华,20.69,20.89,20.3,20.79,20.71,-0.02,-0.0966,0.0989,16301915,334860675.0,4.11516247214e+11,3.41199575289e+11
2018-04-25,'601088,中国神华,20.71,21.03,20.62,20.94,21.13,-0.42,-1.9877,0.1167,19251968,399612697.0,4.11914039623e+11,3.41529396048e+11
2018-04-24,'601088,中国神华,21.13,21.55,20.63,20.63,20.59,0.54,2.6226,0.2147,35400228,750962083.0,4.20267680214e+11,3.48455631989e+11
2018-04-23,'601088,中国神华,20.59,20.68,20.21,20.35,20.55,0.04,0.1946,0.0938,15466729,316658655.0,4.09527285168e+11,3.39550471493e+11
2018-04-20,'601088,中国神华,20.55,20.63,20.06,20.41,20.62,-0.07,-0.3395,0.1312,21638129,440933354.0,4.0873170035e+11,3.38890829975e+11
2018-04-19,'601088,中国神华,20.62,20.66,19.9,19.9,19.82,0.8,4.0363,0.1861,30686732,625725005.0,4.10123973782e+11,3.40045202632e+11
2018-04-18,'601088,中国神华,19.82,19.92,19.51,19.72,19.56,0.26,1.3292,0.1376,22699337,448754845.0,3.94212277418e+11,3.26852372268e+11
2018-04-17,'601088,中国神华,19.56,20.1,19.55,19.84,19.91,-0.35,-1.7579,0.14,23086873,456452955.0,3.890409761e+11,3.225647024e+11
2018-04-16,'601088,中国神华,19.91,20.62,19.82,20.6,20.59,-0.68,-3.3026,0.1963,32368224,649303014.0,3.96002343259e+11,3.28336565684e+11
2018-04-13,'601088,中国神华,20.59,20.9,20.57,20.78,20.65,-0.06,-0.2906,0.0887,14624415,302588812.0,4.09527285168e+11,3.39550471493e+11
2018-04-12,'601088,中国神华,20.65,21.05,20.57,21.0,20.97,-0.32,-1.526,0.113,18630711,386449480.0,4.10720662396e+11,3.40539933771e+11
2018-04-11,'601088,中国神华,20.97,21.29,20.85,21.24,20.99,-0.02,-0.0953,0.1559,25711264,541949309.0,4.17085340941e+11,3.45817065916e+11
2018-04-10,'601088,中国神华,20.99,21.0,20.28,20.36,20.29,0.7,3.45,0.1794,29593009,615777501.0,4.1748313335e+11,3.46146886675e+11
2018-04-09,'601088,中国神华,20.29,20.4,20.01,20.12,20.16,0.13,0.6448,0.1017,16773238,339640269.0,4.03560399032e+11,3.34603160107e+11
2018-04-04,'601088,中国神华,20.16,20.55,20.13,20.39,20.29,-0.13,-0.6407,0.0956,15770557,320782565.0,4.00974748373e+11,3.32459325173e+11
2018-04-03,'601088,中国神华,20.29,20.53,20.26,20.51,20.84,-0.55,-2.6392,0.1203,19843753,404379627.0,4.03560399032e+11,3.34603160107e+11
2018-04-02,'601088,中国神华,20.84,21.3,20.82,20.9,20.85,-0.01,-0.048,0.1251,20638128,434004372.0,4.14499690282e+11,3.43673230982e+11
2018-03-30,'601088,中国神华,20.85,21.13,20.75,21.0,21.13,-0.28,-1.3251,0.1284,21167114,442460335.0,4.14698586487e+11,3.43838141362e+11
2018-03-29,'601088,中国神华,21.13,21.33,20.01,20.6,20.74,0.39,1.8804,0.289,47655852,984517657.0,4.20267680214e+11,3.48455631989e+11
2018-03-28,'601088,中国神华,20.74,21.14,20.66,20.85,21.24,-0.5,-2.354,0.1533,25279245,527671877.0,4.12510728237e+11,3.42024127187e+11
2018-03-27,'601088,中国神华,21.24,21.37,20.88,21.28,21.06,0.18,0.8547,0.2149,35434778,746355512.0,4.22455538464e+11,3.50269646164e+11
2018-03-26,'601088,中国神华,21.06,21.66,20.82,21.18,22.18,-1.12,-5.0496,0.2626,43304733,918496185.0,4.18875406782e+11,3.47301259332e+11
2018-03-23,'601088,中国神华,22.18,22.23,21.07,21.35,22.22,-0.04,-0.18,0.334,55076340,1186343653.0,4.41151781692e+11,3.65771221842e+11
2018-03-22,'601088,中国神华,22.22,22.34,21.88,22.25,22.23,-0.01,-0.045,0.1428,23555785,520929856.0,4.4194736651e+11,3.6643086336e+11
2018-03-21,'601088,中国神华,22.23,22.38,21.92,22.22,22.23,0.0,0.0,0.1738,28655464,634576734.0,4.42146262715e+11,3.6659577374e+11
2018-03-20,'601088,中国神华,22.23,22.35,21.51,21.7,21.98,0.25,1.1374,0.1783,29399305,647642455.0,4.42146262715e+11,3.6659577374e+11
2018-03-19,'601088,中国神华,21.98,23.07,21.96,23.06,23.22,-1.24,-5.3402,0.3352,55282899,1232446110.0,4.37173857601e+11,3.62473014251e+11
2018-03-16,'601088,中国神华,23.22,23.61,23.2,23.59,23.58,-0.36,-1.5267,0.146,24083363,563082052.0,4.61836986965e+11,3.82921901315e+11
2018-03-15,'601088,中国神华,23.58,23.62,23.18,23.35,23.49,0.09,0.3831,0.167,27543225,645684061.0,4.68997250329e+11,3.88858674979e+11
2018-03-14,'601088,中国神华,23.49,23.64,23.03,23.37,23.37,0.12,0.5135,0.1884,31066854,724709440.0,4.67207184488e+11,3.87374481563e+11
2018-03-13,'601088,中国神华,23.37,23.54,23.22,23.27,23.25,0.12,0.5161,0.1679,27686778,647671474.0,4.64820430033e+11,3.85395557008e+11
2018-03-12,'601088,中国神华,23.25,23.56,23.1,23.28,23.21,0.04,0.1723,0.2364,38982350,908816823.0,4.62433675579e+11,3.83416632454e+11
2018-03-09,'601088,中国神华,23.21,23.54,23.06,23.35,23.3,-0.09,-0.3863,0.1908,31472735,730590387.0,4.61638090761e+11,3.82756990936e+11
2018-03-08,'601088,中国神华,23.3,23.58,23.2,23.54,23.53,-0.23,-0.9775,0.1725,28450223,663701457.0,4.63428156602e+11,3.84241184352e+11
2018-03-07,'601088,中国神华,23.53,23.99,23.38,23.9,23.93,-0.4,-1.6715,0.1446,23848075,565894352.0,4.68002769306e+11,3.88034123081e+11
2018-03-06,'601088,中国神华,23.93,24.05,23.09,23.65,23.48,0.45,1.9165,0.2558,42178920,996753083.0,4.75958617488e+11,3.94630538263e+11
2018-03-05,'601088,中国神华,23.48,23.78,23.28,23.47,23.36,0.12,0.5137,0.1555,25646950,602347025.0,4.67008288283e+11,3.87209571183e+11
2018-03-02,'601088,中国神华,23.36,23.65,23.06,23.58,23.84,-0.48,-2.0134,0.1957,32280357,753315258.0,4.64621533829e+11,3.85230646629e+11
2018-03-01,'601088,中国神华,23.84,24.14,23.56,23.79,24.16,-0.32,-1.3245,0.2219,36591468,872462190.0,4.74168551647e+11,3.93146344847e+11
2018-02-28,'601088,中国神华,24.16,24.54,23.55,24.19,24.51,-0.35,-1.428,0.2245,37027517,889075902.0,4.80533230193e+11,3.98423476993e+11
2018-02-27,'601088,中国神华,24.51,25.86,24.37,25.85,25.83,-1.32,-5.1103,0.3285,54174563,1344848709.0,4.87494597352e+11,4.04195340277e+11
2018-02-26,'601088,中国神华,25.83,26.41,25.44,25.75,25.62,0.21,0.8197,0.2488,41028983,1058777730.0,5.13748896353e+11,4.25963510378e+11
2018-02-23,'601088,中国神华,25.62,25.8,25.12,25.51,25.37,0.25,0.9854,0.2213,36498984,929542151.0,5.09572076057e+11,4.22500392407e+11
2018-02-22,'601088,中国神华,25.37,25.54,24.76,25.16,24.69,0.68,2.7542,0.2382,39280433,988759938.0,5.04599670943e+11,4.18377632918e+11
2018-02-14,'601088,中国神华,24.69,24.78,24.0,24.45,24.45,0.24,0.9816,0.1853,30562605,746664956.0,4.91074729034e+11,4.07163727109e+11
2018-02-13,'601088,中国神华,24.45,24.84,24.09,24.45,23.91,0.54,2.2585,0.249,41066085,1003629475.0,4.86301220125e+11,4.03205878e+11
2018-02-12,'601088,中国神华,23.91,24.39,23.36,23.99,24.29,-0.38,-1.5644,0.2899,47806334,1141518949.0,4.75560825079e+11,3.94300717504e+11
2018-02-09,'601088,中国神华,24.29,24.88,22.91,24.11,25.45,-1.16,-4.558,0.4998,82417015,1958685718.0,4.83118880852e+11,4.00567311927e+11
2018-02-08,'601088,中国神华,25.45,26.33,24.66,25.99,26.9,-1.45,-5.3903,0.4994,82357324,2097634065.0,5.0619084058e+11,4.19696915955e+11
2018-02-07,'601088,中国神华,26.9,29.17,26.55,28.6,27.9,-1.0,-3.5842,0.5326,87833753,2451634171.0,5.3503079024e+11,4.4360892099e+11
2018-02-06,'601088,中国神华,27.9,28.35,27.32,27.6,28.69,-0.79,-2.7536,0.5028,82918226,2304261532.0,5.54920410694e+11,4.60099958944e+11
2018-02-05,'601088,中国神华,28.69,29.43,27.9,28.3,28.65,0.04,0.1396,0.5709,94155228,2701717608.0,5.70633210854e+11,4.73127878929e+11
2018-02-02,'601088,中国神华,28.65,29.08,26.05,26.7,26.83,1.82,6.7835,0.5197,85699715,2385727489.0,5.69837626036e+11,4.72468237411e+11
2018-02-01,'601088,中国神华,26.83,27.45,26.35,26.46,26.39,0.44,1.6673,0.3492,57592271,1546765052.0,5.33638516808e+11,4.42454548333e+11
2018-01-31,'601088,中国神华,26.39,26.45,25.56,25.8,25.9,0.49,1.8919,0.2428,40035735,1044581206.0,5.24887083807e+11,4.35198491632e+11
2018-01-30,'601088,中国神华,25.9,26.64,25.66,26.16,26.13,-0.23,-0.8802,0.31,51127802,1336149170.0,5.15141169784e+11,4.27117883034e+11
2018-01-29,'601088,中国神华,26.13,26.94,25.62,25.62,25.3,0.83,3.2806,0.4905,80884329,2123792601.0,5.19715782489e+11,4.30910821764e+11
2018-01-26,'601088,中国神华,25.3,25.5,24.88,25.1,25.15,0.15,0.5964,0.231,38092470,957916050.0,5.03207397512e+11,4.17223260262e+11
2018-01-25,'601088,中国神华,25.15,25.46,24.92,25.02,24.79,0.36,1.4522,0.3145,51865414,1308337460.0,5.00223954443e+11,4.14749604568e+11
2018-01-24,'601088,中国神华,24.79,25.32,24.47,25.2,24.97,-0.18,-0.7209,0.2714,44750566,1107287856.0,4.93063691079e+11,4.08812830904e+11
2018-01-23,'601088,中国神华,24.97,25.04,24.47,24.47,24.44,0.53,2.1686,0.3409,56212932,1393438751.0,4.96643822761e+11,4.11781217736e+11
2018-01-22,'601088,中国神华,24.44,24.75,24.12,24.25,24.16,0.28,1.1589,0.3258,53729497,1313535455.0,4.8610232392e+11,4.0304096762e+11
2018-01-19,'601088,中国神华,24.16,24.38,23.57,23.61,23.52,0.64,2.7211,0.4458,73516446,1771914692.0,4.80533230193e+11,3.98423476993e+11
2018-01-18,'601088,中国神华,23.52,23.77,23.33,23.33,23.53,-0.01,-0.0425,0.3307,54528270,1284148785.0,4.67803873102e+11,3.87869212702e+11
2018-01-17,'601088,中国神华,23.53,23.87,23.11,23.26,23.23,0.3,1.2914,0.287,47330188,1112912666.0,4.68002769306e+11,3.88034123081e+11
2018-01-16,'601088,中国神华,23.23,23.81,22.94,23.42,23.52,-0.29,-1.233,0.3111,51302706,1200597633.0,4.6203588317e+11,3.83086811695e+11
2018-01-15,'601088,中国神华,23.52,24.35,23.41,24.35,24.36,-0.84,-3.4483,0.2377,39194515,934212404.0,4.67803873102e+11,3.87869212702e+11
2018-01-12,'601088,中国神华,24.36,24.61,24.15,24.24,24.28,0.08,0.3295,0.1851,30523189,743017739.0,4.84511154284e+11,4.01721684584e+11
2018-01-11,'601088,中国神华,24.28,25.12,24.08,24.95,24.91,-0.63,-2.5291,0.2823,46557668,1139426744.0,4.82919984647e+11,4.00402401547e+11
2018-01-10,'601088,中国神华,24.91,25.45,24.61,24.68,24.79,0.12,0.4841,0.3288,54219887,1357542027.0,4.95450445534e+11,4.10791755459e+11
2018-01-09,'601088,中国神华,24.79,25.08,24.46,25.07,25.08,-0.29,-1.1563,0.2783,45887500,1136128891.0,4.93063691079e+11,4.08812830904e+11
2018-01-08,'601088,中国神华,25.08,25.69,23.7,23.7,23.66,1.42,6.0017,0.5633,92897079,2315171120.0,4.98831681011e+11,4.13595231911e+11
2018-01-05,'601088,中国神华,23.66,24.06,23.15,23.27,23.09,0.57,2.4686,0.3144,51840206,1225099690.0,4.70588419965e+11,3.90177958015e+11
2018-01-04,'601088,中国神华,23.09,23.6,23.05,23.32,23.31,-0.22,-0.9438,0.2762,45551951,1062121895.0,4.59251336306e+11,3.80778066381e+11
2018-01-03,'601088,中国神华,23.31,24.06,23.23,23.66,23.81,-0.5,-2.1,0.2973,49028112,1158234484.0,4.63627052806e+11,3.84406094731e+11
2018-01-02,'601088,中国神华,23.81,23.86,23.18,23.3,23.17,0.64,2.7622,0.2298,37891003,890989195.0,4.73571863034e+11,3.92651613709e+11
2017-12-29,'601088,中国神华,23.17,23.5,23.07,23.25,23.37,-0.2,-0.8558,0.0843,13903977,322624992.0,4.60842505942e+11,3.82097349417e+11
2017-12-28,'601088,中国神华,23.37,23.68,22.8,23.0,23.1,0.27,1.1688,0.1761,29043451,678192239.0,4.64820430033e+11,3.85395557008e+11
2017-12-27,'601088,中国神华,23.1,23.77,22.79,22.9,22.9,0.2,0.8734,0.2006,33077367,770819177.0,4.5945023251e+11,3.8094297676e+11
2017-12-26,'601088,中国神华,22.9,23.06,22.6,23.06,23.11,-0.21,-0.9087,0.1054,17375467,396403630.0,4.5547230842e+11,3.7764476917e+11
2017-12-25,'601088,中国神华,23.11,23.27,22.8,23.19,23.13,-0.02,-0.0865,0.1062,17518919,403614664.0,4.59649128715e+11,3.8110788714e+11
2017-12-22,'601088,中国神华,23.13,23.23,22.64,22.65,22.7,0.43,1.8943,0.1407,23210394,535654071.0,4.60046921124e+11,3.81437707899e+11
2017-12-21,'601088,中国神华,22.7,22.77,22.0,22.4,22.56,0.14,0.6206,0.1041,17169245,385641397.0,4.51494384328e+11,3.74346561578e+11
2017-12-20,'601088,中国神华,22.56,22.99,22.36,22.46,22.46,0.1,0.4452,0.1229,20275491,460790062.0,4.48709837465e+11,3.72037816265e+11
2017-12-19,'601088,中国神华,22.46,22.64,22.29,22.34,22.48,-0.02,-0.089,0.1076,17738955,398302045.0,4.46720875419e+11,3.70388712469e+11
2017-12-18,'601088,中国神华,22.48,22.5,21.69,21.89,21.8,0.68,3.1193,0.1478,24372352,541761549.0,4.47118667828e+11,3.70718533228e+11
2017-12-15,'601088,中国神华,21.8,22.16,21.6,22.14,22.08,-0.28,-1.2681,0.0973,16048818,349572669.0,4.33593725919e+11,3.59504627419e+11
2017-12-14,'601088,中国神华,22.08,22.43,21.97,22.16,22.18,-0.1,-0.4509,0.0831,13710731,304069601.0,4.39162819646e+11,3.64122118046e+11
2017-12-13,'601088,中国神华,22.18,22.26,21.71,21.75,21.81,0.37,1.6965,0.0828,13647717,300668120.0,4.41151781692e+11,3.65771221842e+11
2017-12-12,'601088,中国神华,21.81,22.4,21.8,22.4,22.4,-0.59,-2.6339,0.0987,16276370,358792123.0,4.33792622124e+11,3.59669537799e+11
2017-12-11,'601088,中国神华,22.4,22.53,22.0,22.01,21.87,0.53,2.4234,0.1355,22348697,498161826.0,4.45527498192e+11,3.69399250192e+11
2017-12-08,'601088,中国神华,21.87,22.27,21.5,21.72,22.02,-0.15,-0.6812,0.1633,26924930,590177151.0,4.34985999351e+11,3.60659000076e+11
2017-12-07,'601088,中国神华,22.02,22.77,21.85,22.76,22.73,-0.71,-3.1236,0.2068,34109637,756668473.0,4.37969442419e+11,3.63132655769e+11
2017-12-06,'601088,中国神华,22.73,23.22,22.52,23.22,23.32,-0.59,-2.53,0.1942,32023091,730391734.0,4.52091072942e+11,3.74841292717e+11
2017-12-05,'601088,中国神华,23.32,23.49,22.5,22.79,22.81,0.51,2.2359,0.3295,54331574,1256147102.0,4.63825949011e+11,3.84571005111e+11
2017-12-04,'601088,中国神华,22.81,23.23,22.46,23.1,23.0,-0.19,-0.8261,0.2017,33258680,756961861.0,4.53682242579e+11,3.76160575754e+11
2017-12-01,'601088,中国神华,23.0,23.56,22.67,23.52,23.8,-0.8,-3.3613,0.285,46992013,1079619861.0,4.57461270465e+11,3.79293872965e+11
2017-11-30,'601088,中国神华,23.8,24.62,23.62,23.9,23.91,-0.11,-0.4601,0.2537,41842553,1005493684.0,4.73372966829e+11,3.92486703329e+11
2017-11-29,'601088,中国神华,23.91,24.41,23.39,23.39,23.33,0.58,2.4861,0.3679,60675062,1452889702.0,4.75560825079e+11,3.94300717504e+11
2017-11-28,'601088,中国神华,23.33,23.38,22.38,22.98,23.08,0.25,1.0832,0.2019,33294204,763376013.0,4.64024845215e+11,3.8473591549e+11
2017-11-27,'601088,中国神华,23.08,23.2,22.5,22.87,23.05,0.03,0.1302,0.2315,38183509,876949324.0,4.59052440101e+11,3.80613156001e+11
2017-11-24,'601088,中国神华,23.05,23.35,22.45,23.2,23.61,-0.56,-2.3719,0.3496,57654995,1319352140.0,4.58455751488e+11,3.80118424863e+11
2017-11-23,'601088,中国神华,23.61,24.86,23.52,24.54,24.4,-0.79,-3.2377,0.524,86420225,2107679591.0,4.69593938943e+11,3.89353406118e+11
2017-11-22,'601088,中国神华,24.4,24.44,23.09,23.5,23.19,1.21,5.2178,0.5286,87172794,2068335716.0,4.85306739102e+11,4.02381326102e+11
2017-11-21,'601088,中国神华,23.19,24.69,23.1,23.69,23.69,-0.5,-2.1106,0.4581,75544050,1805202620.0,4.61240298351e+11,3.82427170176e+11
2017-11-20,'601088,中国神华,23.69,23.72,22.61,23.08,23.37,0.32,1.3693,0.256,42219789,978409082.0,4.71185108579e+11,3.90672689154e+11
