日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'603608,天创时尚,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5154800000.0,1675310000.0
2017-09-20,'603608,天创时尚,13.15,13.16,12.89,12.91,12.91,0.24,1.859,4.5948,5853836,76450307.0,5154800000.0,1675310000.0
2017-09-19,'603608,天创时尚,12.91,12.97,12.82,12.9,12.87,0.04,0.3108,1.8355,2338420,30145131.0,5060720000.0,1644734000.0
2017-09-18,'603608,天创时尚,12.87,12.89,12.69,12.74,12.78,0.09,0.7042,1.6574,2111473,27056557.0,5045040000.0,1639638000.0
2017-09-15,'603608,天创时尚,12.78,12.84,12.68,12.84,12.85,-0.07,-0.5447,1.7454,2223644,28343534.0,5009760000.0,1628172000.0
2017-09-14,'603608,天创时尚,12.85,12.97,12.7,12.95,12.93,-0.08,-0.6187,1.7578,2239476,28699009.0,5037200000.0,1637090000.0
2017-09-13,'603608,天创时尚,12.93,12.97,12.75,12.84,12.89,0.04,0.3103,1.9686,2508032,32199055.0,5068560000.0,1647282000.0
2017-09-12,'603608,天创时尚,12.89,13.13,12.82,12.86,12.87,0.02,0.1554,2.2511,2867953,37203718.0,5052880000.0,1642186000.0
2017-09-11,'603608,天创时尚,12.87,12.93,12.72,12.81,12.88,-0.01,-0.0776,1.892,2410441,30972506.0,5045040000.0,1639638000.0
2017-09-08,'603608,天创时尚,12.88,12.98,12.81,12.88,12.83,0.05,0.3897,1.5975,2035257,26205411.0,5048960000.0,1640912000.0
2017-09-07,'603608,天创时尚,12.83,13.02,12.82,12.9,12.94,-0.11,-0.8501,2.0656,2631620,33998368.0,5029360000.0,1634542000.0
2017-09-06,'603608,天创时尚,12.94,13.18,12.85,13.15,13.15,-0.21,-1.597,2.5779,3284189,42571947.0,5072480000.0,1648556000.0
2017-09-05,'603608,天创时尚,13.15,13.24,13.05,13.16,13.25,-0.1,-0.7547,3.1332,3991724,52374842.0,5154800000.0,1675310000.0
2017-09-04,'603608,天创时尚,13.25,13.48,12.92,13.02,13.04,0.21,1.6104,5.3546,6821808,89802523.0,5194000000.0,1688050000.0
2017-09-01,'603608,天创时尚,13.04,13.14,12.85,12.92,13.01,0.03,0.2306,3.7582,4787931,62190530.0,5111680000.0,1661296000.0
2017-08-31,'603608,天创时尚,13.01,13.1,12.51,12.59,12.59,0.42,3.336,4.5875,5844455,74790618.0,5099920000.0,1657474000.0
2017-08-30,'603608,天创时尚,12.59,12.65,12.52,12.59,12.64,-0.05,-0.3956,1.4797,1885095,23660516.0,4935280000.0,1603966000.0
2017-08-29,'603608,天创时尚,12.64,12.82,12.55,12.67,12.72,-0.08,-0.6289,2.1939,2795000,35406432.0,4954880000.0,1610336000.0
2017-08-28,'603608,天创时尚,12.72,12.95,12.45,12.52,12.47,0.25,2.0048,3.0515,3887635,49302714.0,4986240000.0,1620528000.0
2017-08-25,'603608,天创时尚,12.47,12.49,12.26,12.27,12.27,0.2,1.63,1.5658,1994820,24717004.0,4888240000.0,1588678000.0
2017-08-24,'603608,天创时尚,12.27,12.41,12.26,12.4,12.39,-0.12,-0.9685,1.1897,1515620,18708437.0,4809840000.0,1563198000.0
2017-08-23,'603608,天创时尚,12.39,12.56,12.34,12.55,12.5,-0.11,-0.88,1.3574,1729300,21492766.0,4856880000.0,1578486000.0
2017-08-22,'603608,天创时尚,12.5,12.56,12.46,12.46,12.49,0.01,0.0801,1.9521,2487002,31122682.0,4900000000.0,1592500000.0
2017-08-21,'603608,天创时尚,12.49,12.5,12.34,12.39,12.37,0.12,0.9701,1.5353,1956003,24306979.0,4896080000.0,1591226000.0
2017-08-18,'603608,天创时尚,12.37,12.53,12.33,12.42,12.48,-0.11,-0.8814,1.7081,2176149,27004567.0,4849040000.0,1575938000.0
2017-08-17,'603608,天创时尚,12.48,12.54,12.42,12.54,12.55,-0.07,-0.5578,1.7961,2288222,28543960.0,4892160000.0,1589952000.0
2017-08-16,'603608,天创时尚,12.55,12.55,12.44,12.55,12.49,0.06,0.4804,1.9305,2459490,30728964.0,4919600000.0,1598870000.0
2017-08-15,'603608,天创时尚,12.49,12.62,12.33,12.46,12.4,0.09,0.7258,2.0489,2610280,32540052.0,4896080000.0,1591226000.0
2017-08-14,'603608,天创时尚,12.4,12.41,12.27,12.27,12.26,0.14,1.1419,1.6696,2127086,26309590.0,4860800000.0,1579760000.0
2017-08-11,'603608,天创时尚,12.26,12.29,12.12,12.2,12.22,0.04,0.3273,1.3468,1715780,20973515.0,4805920000.0,1561924000.0
2017-08-10,'603608,天创时尚,12.22,12.44,12.1,12.41,12.38,-0.16,-1.2924,1.5733,2004339,24632173.0,4790240000.0,1556828000.0
2017-08-09,'603608,天创时尚,12.38,12.44,12.25,12.28,12.25,0.13,1.0612,1.5522,1977528,24452079.0,4852960000.0,1577212000.0
2017-08-08,'603608,天创时尚,12.25,12.4,12.22,12.4,12.37,-0.12,-0.9701,1.4837,1890260,23208479.0,4802000000.0,1560650000.0
2017-08-07,'603608,天创时尚,12.37,12.47,12.3,12.34,12.35,0.02,0.1619,1.0731,1367140,16905041.0,4849040000.0,1575938000.0
2017-08-04,'603608,天创时尚,12.35,12.65,12.33,12.57,12.64,-0.29,-2.2943,2.2796,2904215,36165640.0,4841200000.0,1573390000.0
2017-08-03,'603608,天创时尚,12.64,12.73,12.5,12.59,12.58,0.06,0.4769,1.5727,2003557,25267752.0,4954880000.0,1610336000.0
2017-08-02,'603608,天创时尚,12.58,12.9,12.58,12.66,12.58,0.0,0.0,2.2863,2912720,37073083.0,4931360000.0,1602692000.0
2017-08-01,'603608,天创时尚,12.58,12.95,12.41,12.89,12.88,-0.3,-2.3292,3.4243,4362566,55216277.0,4931360000.0,1602692000.0
2017-07-31,'603608,天创时尚,12.88,13.12,12.87,13.1,13.04,-0.16,-1.227,2.018,2570986,33292469.0,5048960000.0,1640912000.0
2017-07-28,'603608,天创时尚,13.04,13.15,12.99,13.03,13.09,-0.05,-0.382,1.7112,2180051,28484363.0,5111680000.0,1661296000.0
2017-07-27,'603608,天创时尚,13.09,13.13,12.81,13.0,13.02,0.07,0.5376,2.4427,3111960,40364294.0,5131280000.0,1667666000.0
2017-07-26,'603608,天创时尚,13.02,13.18,12.9,13.02,13.02,0.0,0.0,1.9036,2425201,31565284.0,5103840000.0,1658748000.0
2017-07-25,'603608,天创时尚,13.02,13.55,12.96,13.3,13.32,-0.3,-2.2523,2.8709,3657487,48089533.0,5103840000.0,1658748000.0
2017-07-24,'603608,天创时尚,13.32,13.77,13.13,13.59,14.09,-0.77,-5.4649,4.7409,6039908,81334035.0,5221440000.0,1696968000.0
2017-07-21,'603608,天创时尚,14.09,14.63,12.81,13.99,13.91,0.18,1.294,8.0506,10256491,140691555.0,5523280000.0,1795066000.0
2017-07-20,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-19,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-18,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-17,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-14,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-13,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-12,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-11,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-10,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-07,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-06,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-05,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-04,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-07-03,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-30,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-29,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-28,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-27,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-26,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-23,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-22,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-21,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-20,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-19,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-16,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-15,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-14,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-13,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-12,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-09,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-08,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-07,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-06,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-05,'603608,天创时尚,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-02,'603608,DR天创时,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,5452720000.0,1772134000.0
2017-06-01,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-31,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-26,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-25,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-24,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-23,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-22,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-19,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-18,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-17,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-16,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-15,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-12,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-11,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-10,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-09,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-08,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-05,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-04,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-03,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-05-02,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-28,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-27,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-26,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-25,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-24,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-21,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-20,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-19,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-18,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-17,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-14,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-13,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-12,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-11,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-10,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-07,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-06,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-04-05,'603608,天创时尚,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,5549600000.0,1803620000.0
2017-03-31,'603608,天创时尚,19.82,20.0,19.58,19.58,19.57,0.25,1.2775,2.4719,2249384,44632682.0,5549600000.0,1803620000.0
2017-03-30,'603608,天创时尚,19.57,20.32,19.55,20.32,20.3,-0.73,-3.5961,4.706,4282425,84729965.0,5479600000.0,1780870000.0
2017-03-29,'603608,天创时尚,20.3,21.25,20.23,21.25,21.12,-0.82,-3.8826,4.9289,4485276,92329693.0,5684000000.0,1847300000.0
2017-03-28,'603608,天创时尚,21.12,21.36,21.05,21.06,21.2,-0.08,-0.3774,3.3188,3020111,63967945.0,5913600000.0,1921920000.0
2017-03-27,'603608,天创时尚,21.2,21.63,21.19,21.62,21.76,-0.56,-2.5735,5.8046,5282166,112645868.0,5936000000.0,1929200000.0
2017-03-24,'603608,天创时尚,21.76,22.09,21.67,21.67,22.23,-0.47,-2.1143,9.9778,9079795,197717250.0,6092800000.0,1980160000.0
2017-03-23,'603608,天创时尚,22.23,22.98,21.61,22.25,21.37,0.86,4.0243,22.1134,20123237,451057631.0,6224400000.0,2022930000.0
2017-03-22,'603608,天创时尚,21.37,21.6,20.63,21.2,21.27,0.1,0.4701,5.714,5199733,109464815.0,5983600000.0,1944670000.0
2017-03-21,'603608,天创时尚,21.27,21.71,21.1,21.34,21.37,-0.1,-0.4679,5.9631,5426405,115604500.0,5955600000.0,1935570000.0
2017-03-20,'603608,天创时尚,21.37,21.49,20.76,20.86,20.87,0.5,2.3958,8.0844,7356800,156090217.0,5983600000.0,1944670000.0
2017-03-17,'603608,天创时尚,20.87,21.06,20.73,20.83,20.86,0.01,0.0479,5.6042,5099783,106489490.0,5843600000.0,1899170000.0
2017-03-16,'603608,天创时尚,20.86,20.99,20.43,20.49,20.53,0.33,1.6074,5.0935,4635079,96489578.0,5840800000.0,1898260000.0
2017-03-15,'603608,天创时尚,20.53,20.59,20.28,20.32,20.42,0.11,0.5387,3.0099,2739043,56025305.0,5748400000.0,1868230000.0
2017-03-14,'603608,天创时尚,20.42,20.61,20.16,20.3,20.28,0.14,0.6903,4.0524,3687667,75279405.0,5717600000.0,1858220000.0
2017-03-13,'603608,天创时尚,20.28,20.34,19.72,20.11,20.21,0.07,0.3464,3.9481,3592810,72129943.0,5678400000.0,1845480000.0
2017-03-10,'603608,天创时尚,20.21,20.48,20.13,20.44,20.93,-0.72,-3.44,6.8432,6227320,126201516.0,5658800000.0,1839110000.0
2017-03-09,'603608,天创时尚,20.93,21.07,20.7,21.0,21.06,-0.13,-0.6173,3.3534,3051579,63714294.0,5860400000.0,1904630000.0
2017-03-08,'603608,天创时尚,21.06,21.09,20.87,20.98,21.06,0.0,0.0,3.3811,3076819,64545997.0,5896800000.0,1916460000.0
2017-03-07,'603608,天创时尚,21.06,21.11,20.73,21.1,20.95,0.11,0.5251,4.4064,4009856,83865636.0,5896800000.0,1916460000.0
2017-03-06,'603608,天创时尚,20.95,21.04,20.5,20.5,20.52,0.43,2.0955,3.8302,3485472,72333570.0,5866000000.0,1906450000.0
2017-03-03,'603608,天创时尚,20.52,20.75,20.31,20.51,20.55,-0.03,-0.146,3.2424,2950589,60164048.0,5745600000.0,1867320000.0
2017-03-02,'603608,天创时尚,20.55,20.75,20.5,20.66,20.7,-0.15,-0.7246,2.7183,2473662,50996158.0,5754000000.0,1870050000.0
2017-03-01,'603608,天创时尚,20.7,20.93,20.59,20.8,20.8,-0.1,-0.4808,3.1455,2862370,59366177.0,5796000000.0,1883700000.0
2017-02-28,'603608,天创时尚,20.8,20.9,20.55,20.72,20.77,0.03,0.1444,2.8642,2606448,53964669.0,5824000000.0,1892800000.0
2017-02-27,'603608,天创时尚,20.77,21.25,20.73,21.15,21.08,-0.31,-1.4706,3.2108,2921838,61254425.0,5815600000.0,1890070000.0
2017-02-24,'603608,天创时尚,21.08,21.21,20.53,20.76,20.79,0.29,1.3949,4.749,4321567,90416767.0,5902400000.0,1918280000.0
2017-02-23,'603608,天创时尚,20.79,21.99,20.18,20.31,20.36,0.43,2.112,7.5284,6850852,142925152.0,5821200000.0,1891890000.0
2017-02-22,'603608,天创时尚,20.36,20.37,20.11,20.26,20.27,0.09,0.444,3.0805,2803261,56799630.0,5700800000.0,1852760000.0
2017-02-21,'603608,天创时尚,20.27,20.29,19.84,20.09,20.05,0.22,1.0973,3.0915,2813239,56662824.0,5675600000.0,1844570000.0
2017-02-20,'603608,天创时尚,20.05,20.29,19.64,20.29,20.43,-0.38,-1.86,4.8232,4389107,87461484.0,5614000000.0,1824550000.0
2017-02-17,'603608,天创时尚,20.43,20.77,20.21,20.34,20.38,0.05,0.2453,5.0933,3565328,72859706.0,5720400000.0,1430100000.0
2017-02-16,'603608,天创时尚,20.38,20.62,20.2,20.5,20.54,-0.16,-0.779,5.2441,3670842,74736590.0,5706400000.0,1426600000.0
2017-02-15,'603608,天创时尚,20.54,20.95,20.31,20.54,20.54,0.0,0.0,7.3679,5157511,106530617.0,5751200000.0,1437800000.0
2017-02-14,'603608,天创时尚,20.54,20.66,20.35,20.56,20.68,-0.14,-0.677,3.97,2779028,56951644.0,5751200000.0,1437800000.0
2017-02-13,'603608,天创时尚,20.68,20.76,20.02,20.15,20.24,0.44,2.1739,5.8174,4072184,83467010.0,5790400000.0,1447600000.0
2017-02-10,'603608,天创时尚,20.24,20.65,20.2,20.65,20.61,-0.37,-1.7952,4.6529,3257007,66281083.0,5667200000.0,1416800000.0
2017-02-09,'603608,天创时尚,20.61,20.66,20.26,20.38,20.42,0.19,0.9305,5.219,3653300,74839845.0,5770800000.0,1442700000.0
2017-02-08,'603608,天创时尚,20.42,20.45,19.85,20.16,20.19,0.23,1.1392,4.5404,3178262,64131024.0,5717600000.0,1429400000.0
2017-02-07,'603608,天创时尚,20.19,20.35,20.05,20.32,20.38,-0.19,-0.9323,3.0126,2108821,42547772.0,5653200000.0,1413300000.0
2017-02-06,'603608,天创时尚,20.38,20.48,19.98,19.99,19.98,0.4,2.002,4.0842,2858926,57975523.0,5706400000.0,1426600000.0
2017-02-03,'603608,天创时尚,19.98,20.2,19.91,20.18,20.14,-0.16,-0.7944,1.4127,988901,19767818.0,5594400000.0,1398600000.0
2017-01-26,'603608,天创时尚,20.14,20.25,20.0,20.12,20.05,0.09,0.4489,1.9867,1390683,27953890.0,5639200000.0,1409800000.0
2017-01-25,'603608,天创时尚,20.05,20.08,19.82,19.9,19.94,0.11,0.5517,1.7796,1245725,24899103.0,5614000000.0,1403500000.0
2017-01-24,'603608,天创时尚,19.94,20.29,19.88,20.2,20.13,-0.19,-0.9439,2.457,1719900,34502686.0,5583200000.0,1395800000.0
2017-01-23,'603608,天创时尚,20.13,20.41,19.96,19.96,19.96,0.17,0.8517,2.9053,2033719,41132123.0,5636400000.0,1409100000.0
2017-01-20,'603608,天创时尚,19.96,20.14,19.53,19.63,19.7,0.26,1.3198,3.4957,2447000,48891024.0,5588800000.0,1397200000.0
2017-01-19,'603608,天创时尚,19.7,19.98,19.21,19.53,19.59,0.11,0.5615,3.3561,2349300,46309945.0,5516000000.0,1379000000.0
2017-01-18,'603608,天创时尚,19.59,20.0,19.53,19.79,20.15,-0.56,-2.7792,3.5946,2516200,49659764.0,5485200000.0,1371300000.0
2017-01-17,'603608,天创时尚,20.15,20.19,19.05,19.19,19.39,0.76,3.9195,5.7398,4017865,79379377.0,5642000000.0,1410500000.0
2017-01-16,'603608,天创时尚,19.39,20.62,18.55,20.62,20.59,-1.2,-5.8281,5.1114,3577950,70486449.0,5429200000.0,1357300000.0
2017-01-13,'603608,天创时尚,20.59,21.65,20.51,21.5,21.59,-1.0,-4.6318,5.0092,3506451,73322906.0,5765200000.0,1441300000.0
2017-01-12,'603608,天创时尚,21.59,22.49,21.58,22.31,22.35,-0.76,-3.4004,4.4086,3086039,67852770.0,6045200000.0,1511300000.0
2017-01-11,'603608,天创时尚,22.35,22.92,22.3,22.79,22.79,-0.44,-1.9307,3.2239,2256741,50828163.0,6258000000.0,1564500000.0
2017-01-10,'603608,天创时尚,22.79,23.1,22.55,22.58,22.57,0.22,0.9747,4.1348,2894384,65996360.0,6381200000.0,1595300000.0
2017-01-09,'603608,天创时尚,22.57,22.73,22.4,22.51,22.78,-0.21,-0.9219,3.976,2783184,62855744.0,6319600000.0,1579900000.0
2017-01-06,'603608,天创时尚,22.78,23.75,22.75,23.75,23.57,-0.79,-3.3517,5.8157,4071018,94352290.0,6378400000.0,1594600000.0
2017-01-05,'603608,天创时尚,23.57,23.76,23.42,23.54,23.57,0.0,0.0,4.7478,3323477,78363780.0,6599600000.0,1649900000.0
2017-01-04,'603608,天创时尚,23.57,23.59,23.21,23.47,23.32,0.25,1.072,4.2736,2991552,70061130.0,6599600000.0,1649900000.0
2017-01-03,'603608,天创时尚,23.32,23.38,23.0,23.0,23.0,0.32,1.3913,3.0223,2115600,49200226.0,6529600000.0,1632400000.0
