ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-30,'000525,ºì Ì« Ñô,18.96,19.09,18.8,18.88,18.97,-0.01,-0.0527,0.628,3183761,60339852.05,11011453672.1,9612399443.28
2017-03-29,'000525,ºì Ì« Ñô,18.97,19.35,18.84,18.9,18.9,0.07,0.3704,1.1562,5861579,111755264.07,11017261400.8,9617469274.21
2017-03-28,'000525,ºì Ì« Ñô,18.9,20.05,18.68,20.03,20.46,-1.56,-7.6246,2.8084,14238213,273608054.32,10976607299.7,9581980457.7
2017-03-27,'000525,ºì Ì« Ñô,20.46,20.58,20.12,20.4,20.31,0.15,0.7386,1.1927,6046652,123133922.85,11882612981.6,10372874082.8
2017-03-24,'000525,ºì Ì« Ñô,20.31,20.47,19.95,20.3,20.35,-0.04,-0.1966,1.0904,5528115,111741551.34,11795497050.6,10296826618.8
2017-03-23,'000525,ºì Ì« Ñô,20.35,20.43,19.72,20.08,20.08,0.27,1.3446,1.6757,8495268,171020503.83,11818727965.5,10317105942.5
2017-03-22,'000525,ºì Ì« Ñô,20.08,20.2,19.35,19.55,19.55,0.53,2.711,1.3262,6723589,134190962.15,11661919289.8,10180220507.4
2017-03-21,'000525,ºì Ì« Ñô,19.55,19.67,19.39,19.55,19.59,-0.04,-0.2042,0.5756,2918203,56931526.87,11354109667.1,9911519468.15
2017-03-20,'000525,ºì Ì« Ñô,19.59,19.72,19.01,19.4,19.4,0.19,0.9794,0.6083,3083917,60107459.2,11377340582.1,9931798791.87
2017-03-17,'000525,ºì Ì« Ñô,19.4,19.76,19.27,19.73,19.73,-0.33,-1.6726,0.8259,4187267,81632375.3,11266993736.2,9835472004.2
2017-03-16,'000525,ºì Ì« Ñô,19.73,19.73,19.47,19.54,19.48,0.25,1.2834,0.9002,4564107,89527230.0,11458648784.3,10002776424.9
2017-03-15,'000525,ºì Ì« Ñô,19.48,19.58,19.22,19.39,19.39,0.09,0.4642,0.4588,2325869,45173870.77,11313455566.0,9876030651.64
2017-03-14,'000525,ºì Ì« Ñô,19.39,19.73,19.29,19.38,19.32,0.07,0.3623,0.793,4020279,78495153.65,11261186007.5,9830402173.27
2017-03-13,'000525,ºì Ì« Ñô,19.32,19.5,19.01,19.18,19.11,0.21,1.0989,0.8928,4526093,87131063.34,11220531906.4,9794913356.76
2017-03-10,'000525,ºì Ì« Ñô,19.11,19.65,19.11,19.6,19.5,-0.39,-2.0,1.2307,6239644,120079377.53,11098569603.0,9688446907.23
2017-03-09,'000525,ºì Ì« Ñô,19.5,20.36,19.42,20.17,20.36,-0.86,-4.224,1.8443,9350430,184092521.3,11325071023.5,9886170313.5
2017-03-08,'000525,ºì Ì« Ñô,20.36,20.65,20.11,20.19,20.16,0.2,0.9921,1.5241,7726703,158184214.6,11824535694.3,10322175773.5
2017-03-07,'000525,ºì Ì« Ñô,20.16,20.61,20.08,20.29,20.3,-0.14,-0.6897,1.0017,5078292,103132124.03,11708381119.7,10220779154.9
2017-03-06,'000525,ºì Ì« Ñô,20.3,20.38,19.66,19.76,19.76,0.54,2.7328,1.1618,5890234,118238129.9,11789689321.9,10291756787.9
2017-03-03,'000525,ºì Ì« Ñô,19.76,20.07,19.67,20.07,20.1,-0.34,-1.6915,0.8498,4308294,85336153.24,11476071970.5,10017985917.7
2017-03-02,'000525,ºì Ì« Ñô,20.1,20.45,19.83,20.32,20.28,-0.18,-0.8876,1.2261,6216279,124960050.49,11673534747.3,10190360169.3
2017-03-01,'000525,ºì Ì« Ñô,20.28,20.29,19.53,19.63,19.65,0.63,3.2061,1.5236,7724599,155394767.82,11778073864.4,10281617126.0
2017-02-28,'000525,ºì Ì« Ñô,19.65,19.88,19.38,19.38,19.43,0.22,1.1323,0.9033,4579348,90022051.1,11412186954.5,9962217777.45
2017-02-27,'000525,ºì Ì« Ñô,19.43,19.94,19.32,19.54,19.63,-0.2,-1.0188,0.9865,5001422,98031052.71,11284416922.4,9850681496.99
2017-02-24,'000525,ºì Ì« Ñô,19.63,19.89,19.34,19.4,19.5,0.13,0.6667,0.7016,3556825,69430408.4,11400571497.0,9952078115.59
2017-02-23,'000525,ºì Ì« Ñô,19.5,20.16,19.5,20.1,20.15,-0.65,-3.2258,1.3909,7051752,139046797.21,11325071023.5,9886170313.5
2017-02-22,'000525,ºì Ì« Ñô,20.15,20.35,19.95,20.0,20.0,0.15,0.75,1.1312,5734802,115541733.08,11702573391.0,10215709324.0
2017-02-21,'000525,ºì Ì« Ñô,20.0,20.11,19.8,19.98,19.99,0.01,0.05,0.9811,4974101,99294345.53,11615457460.0,10139661860.0
2017-02-20,'000525,ºì Ì« Ñô,19.99,20.06,19.54,19.8,19.56,0.43,2.1984,0.8829,4476311,88861233.12,11609649731.3,10134592029.1
2017-02-17,'000525,ºì Ì« Ñô,19.56,20.15,19.51,20.0,20.13,-0.57,-2.8316,1.0404,5274812,104447551.15,11359917395.9,9916589299.08
2017-02-16,'000525,ºì Ì« Ñô,20.13,20.26,19.61,19.97,19.77,0.36,1.8209,1.3965,7080011,141155669.92,11690957933.5,10205569662.1
2017-02-15,'000525,ºì Ì« Ñô,19.77,21.2,19.75,21.1,20.9,-1.13,-5.4067,2.438,12360273,252408227.99,11481879699.2,10023055748.6
2017-02-14,'000525,ºì Ì« Ñô,20.9,21.06,20.23,20.52,20.45,0.45,2.2005,2.2058,11182963,230979189.43,12138153045.7,10595946643.7
2017-02-13,'000525,ºì Ì« Ñô,20.45,20.46,20.1,20.24,20.21,0.24,1.1875,1.4802,7504188,152647948.83,11876805252.9,10367804251.9
2017-02-10,'000525,ºì Ì« Ñô,20.21,20.68,20.2,20.6,20.79,-0.58,-2.7898,1.8902,9582755,195200462.65,11737419763.3,10246128309.5
2017-02-09,'000525,ºì Ì« Ñô,20.79,21.07,20.08,20.2,20.51,0.28,1.3652,3.1413,15925704,327386413.58,12074268029.7,10540178503.5
2017-02-08,'000525,ºì Ì« Ñô,20.51,21.28,20.45,20.55,20.37,0.14,0.6873,3.1691,16066728,333568365.18,11911651625.2,10398223237.4
2017-02-07,'000525,ºì Ì« Ñô,20.37,20.75,20.22,20.52,20.91,-0.54,-2.5825,2.6336,13351902,273363607.76,11830343423.0,10327245604.4
2017-02-06,'000525,ºì Ì« Ñô,20.91,20.97,19.73,20.48,20.58,0.33,1.6035,4.1844,21214016,430593750.87,12143960774.4,10601016474.6
2017-02-03,'000525,ºì Ì« Ñô,20.58,21.07,19.92,20.1,19.15,1.43,7.4674,5.6033,28407691,587295615.64,11952305726.3,10433712053.9
2017-01-26,'000525,ºì Ì« Ñô,19.15,19.15,18.58,18.88,17.41,1.74,9.9943,1.2713,6445100,123089624.03,11121800518.0,9708726230.95
2017-01-25,'000525,ºì Ì« Ñô,17.41,17.68,17.37,17.4,17.49,-0.08,-0.4574,0.236,1196711,20974609.44,10111255718.9,8826575649.13
2017-01-24,'000525,ºì Ì« Ñô,17.49,18.08,17.46,18.0,17.89,-0.4,-2.2359,0.5139,2605525,46151238.75,10157717548.8,8867134296.57
2017-01-23,'000525,ºì Ì« Ñô,17.89,17.96,17.61,17.72,17.71,0.18,1.0164,0.2982,1512003,26973288.13,10390026698.0,9069927533.77
2017-01-20,'000525,ºì Ì« Ñô,17.71,17.74,17.38,17.55,17.65,0.06,0.3399,0.3592,1821082,32056347.76,10285487580.8,8978670577.03
2017-01-19,'000525,ºì Ì« Ñô,17.65,17.7,17.3,17.36,17.36,0.29,1.6705,0.3373,1710157,30052512.02,10250641208.5,8948251591.45
2017-01-18,'000525,ºì Ì« Ñô,17.36,17.89,17.28,17.65,17.74,-0.38,-2.1421,0.3994,2024658,35444372.91,10082217075.3,8801226494.48
2017-01-17,'000525,ºì Ì« Ñô,17.74,17.76,17.1,17.22,17.22,0.52,3.0197,0.4945,2506791,43988174.46,10302910767.0,8993880069.82
2017-01-16,'000525,ºì Ì« Ñô,17.22,18.4,16.47,18.3,18.3,-1.08,-5.9016,0.7849,3979482,69377705.82,10000908873.1,8730248861.46
2017-01-13,'000525,ºì Ì« Ñô,18.3,19.12,18.04,19.0,18.99,-0.69,-3.6335,0.8082,4097359,75922256.05,10628143575.9,9277790601.9
2017-01-12,'000525,ºì Ì« Ñô,18.99,19.48,18.8,18.9,18.88,0.11,0.5826,0.7826,3967538,76057302.92,11028876858.3,9627608936.07
2017-01-11,'000525,ºì Ì« Ñô,18.88,19.18,18.59,18.91,19.07,-0.19,-0.9963,0.6425,3257456,61326631.59,10964991842.2,9571840795.84
2017-01-10,'000525,ºì Ì« Ñô,19.07,19.47,18.88,19.47,19.44,-0.37,-1.9033,0.8533,4326101,82535729.63,11075338688.1,9668167583.51
2017-01-09,'000525,ºì Ì« Ñô,19.44,19.66,18.55,18.61,18.75,0.69,3.68,1.5982,8102851,156477506.32,11290224651.1,9855751327.92
2017-01-06,'000525,ºì Ì« Ñô,18.75,19.47,18.42,18.5,18.54,0.21,1.1327,1.5615,7916455,150395348.79,10889491368.8,9505932993.75
2017-01-05,'000525,ºì Ì« Ñô,18.54,18.68,18.25,18.44,18.55,-0.01,-0.0539,1.0231,5187053,95758503.3,10767529065.4,9399466544.22
2017-01-04,'000525,ºì Ì« Ñô,18.55,18.69,17.61,17.65,17.65,0.9,5.0992,1.6276,8251825,151000959.93,10773336794.1,9404536375.15
2017-01-03,'000525,ºì Ì« Ñô,17.65,17.65,17.31,17.31,17.22,0.43,2.4971,0.8481,4299918,75402865.19,10250641208.5,8948251591.45
