日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600538,国发股份,6.08,6.29,5.92,6.0,6.06,0.02,0.33,1.3411,6228000,37916082.0,2823559204.8,2823559204.8
2018-06-20,'600538,国发股份,6.06,6.1,5.5,5.73,5.89,0.17,2.8862,1.9198,8915710,51157502.0,2814271181.1,2814271181.1
2018-06-19,'600538,国发股份,5.89,5.95,5.47,5.85,5.9,-0.01,-0.1695,1.247,5791095,33158424.0,2735322979.65,2735322979.65
2018-06-15,'600538,国发股份,5.9,5.98,5.76,5.98,5.98,-0.08,-1.3378,0.4932,2290200,13448275.0,2739966991.5,2739966991.5
2018-06-14,'600538,国发股份,5.98,5.99,5.86,5.96,5.96,0.02,0.3356,0.8291,3850400,22927013.0,2777119086.3,2777119086.3
2018-06-13,'600538,国发股份,5.96,6.05,5.93,6.0,6.01,-0.05,-0.8319,1.5371,7138207,42845641.0,2767831062.6,2767831062.6
2018-06-12,'600538,国发股份,6.01,6.02,5.85,5.96,5.96,0.05,0.8389,0.4493,2086601,12463705.0,2791051121.85,2791051121.85
2018-06-11,'600538,国发股份,5.96,6.0,5.92,5.94,5.96,0.0,0.0,0.3229,1499601,8932123.0,2767831062.6,2767831062.6
2018-06-08,'600538,国发股份,5.96,6.1,5.8,6.01,6.02,-0.06,-0.9967,0.5371,2494302,14806292.0,2767831062.6,2767831062.6
2018-06-07,'600538,国发股份,6.02,6.18,5.95,6.0,6.0,0.02,0.3333,0.8011,3720501,22513237.0,2795695133.7,2795695133.7
2018-06-06,'600538,国发股份,6.0,6.04,5.84,5.93,5.95,0.05,0.8403,0.7054,3276101,19558667.0,2786407110.0,2786407110.0
2018-06-05,'600538,国发股份,5.95,5.98,5.8,5.85,5.87,0.08,1.3629,0.6417,2980011,17598091.0,2763187050.75,2763187050.75
2018-06-04,'600538,国发股份,5.87,5.89,5.66,5.67,5.67,0.2,3.5273,0.8298,3853660,22344626.0,2726034955.95,2726034955.95
2018-06-01,'600538,国发股份,5.67,5.7,5.54,5.6,5.63,0.04,0.7105,0.4383,2035304,11438051.0,2633154718.95,2633154718.95
2018-05-31,'600538,国发股份,5.63,5.67,5.57,5.61,5.6,0.03,0.5357,0.3144,1460308,8202150.0,2614578671.55,2614578671.55
2018-05-30,'600538,国发股份,5.6,5.68,5.53,5.61,5.67,-0.07,-1.2346,0.43,1997000,11183863.0,2600646636.0,2600646636.0
2018-05-29,'600538,国发股份,5.67,5.7,5.55,5.69,5.7,-0.03,-0.5263,0.5474,2541902,14299170.0,2633154718.95,2633154718.95
2018-05-28,'600538,国发股份,5.7,5.79,5.69,5.75,5.78,-0.08,-1.3841,0.4085,1896900,10900063.0,2647086754.5,2647086754.5
2018-05-25,'600538,国发股份,5.78,5.84,5.71,5.77,5.82,-0.04,-0.6873,0.4462,2072200,11955733.0,2684238849.3,2684238849.3
2018-05-24,'600538,国发股份,5.82,5.88,5.74,5.88,5.88,-0.06,-1.0204,0.598,2777101,16111918.0,2702814896.7,2702814896.7
2018-05-23,'600538,国发股份,5.88,5.96,5.81,5.96,5.97,-0.09,-1.5075,0.7302,3391100,19984574.0,2730678967.8,2730678967.8
2018-05-22,'600538,国发股份,5.97,6.01,5.89,5.92,5.94,0.03,0.5051,1.1001,5108701,30458602.0,2772475074.45,2772475074.45
2018-05-21,'600538,国发股份,5.94,6.03,5.9,5.96,5.95,-0.01,-0.1681,0.7862,3651200,21792196.0,2758543038.9,2758543038.9
2018-05-18,'600538,国发股份,5.95,6.03,5.93,5.98,5.99,-0.04,-0.6678,0.7786,3615900,21626650.0,2763187050.75,2763187050.75
2018-05-17,'600538,国发股份,5.99,6.03,5.93,6.02,6.04,-0.05,-0.8278,0.5478,2544200,15231896.0,2781763098.15,2781763098.15
2018-05-16,'600538,国发股份,6.04,6.1,5.88,5.88,5.93,0.11,1.855,1.2965,6021140,36342650.0,2804983157.4,2804983157.4
2018-05-15,'600538,国发股份,5.93,5.95,5.84,5.88,5.95,-0.02,-0.3361,0.5187,2408700,14193793.0,2753899027.05,2753899027.05
2018-05-14,'600538,国发股份,5.95,6.06,5.79,6.05,6.05,-0.1,-1.6529,0.8914,4139900,24489696.0,2763187050.75,2763187050.75
2018-05-11,'600538,国发股份,6.05,6.19,6.01,6.01,6.01,0.04,0.6656,1.4764,6856226,41727197.0,2809627169.25,2809627169.25
2018-05-10,'600538,国发股份,6.01,6.01,5.94,5.98,5.97,0.04,0.67,0.5743,2666844,15933414.0,2791051121.85,2791051121.85
2018-05-09,'600538,国发股份,5.97,6.06,5.94,6.03,6.0,-0.03,-0.5,0.6968,3235950,19380863.0,2772475074.45,2772475074.45
2018-05-08,'600538,国发股份,6.0,6.03,5.92,5.92,5.94,0.06,1.0101,1.0913,5068200,30269172.0,2786407110.0,2786407110.0
2018-05-07,'600538,国发股份,5.94,5.95,5.82,5.88,5.87,0.07,1.1925,0.7062,3279410,19344641.0,2758543038.9,2758543038.9
2018-05-04,'600538,国发股份,5.87,5.92,5.8,5.86,5.84,0.03,0.5137,0.6453,2996600,17591668.0,2726034955.95,2726034955.95
2018-05-03,'600538,国发股份,5.84,5.95,5.78,5.9,5.89,-0.05,-0.8489,0.6798,3157000,18523184.0,2712102920.4,2712102920.4
2018-05-02,'600538,国发股份,5.89,6.08,5.76,5.88,5.88,0.01,0.1701,0.7332,3404825,19979201.0,2735322979.65,2735322979.65
2018-04-27,'600538,国发股份,5.88,5.93,5.8,5.85,5.85,0.03,0.5128,0.585,2716600,15980164.0,2730678967.8,2730678967.8
2018-04-26,'600538,国发股份,5.85,6.0,5.79,5.88,5.85,0.0,0.0,0.862,4003151,23514263.0,2716746932.25,2716746932.25
2018-04-25,'600538,国发股份,5.85,5.9,5.8,5.82,5.85,0.0,0.0,0.5327,2473951,14482336.0,2716746932.25,2716746932.25
2018-04-24,'600538,国发股份,5.85,5.88,5.66,5.7,5.72,0.13,2.2727,0.9188,4266935,24730778.0,2716746932.25,2716746932.25
2018-04-23,'600538,国发股份,5.72,5.77,5.62,5.72,5.77,-0.05,-0.8666,0.529,2456900,13995374.0,2656374778.2,2656374778.2
2018-04-20,'600538,国发股份,5.77,5.85,5.7,5.8,5.84,-0.07,-1.1986,0.5418,2516301,14485246.0,2679594837.45,2679594837.45
2018-04-19,'600538,国发股份,5.84,5.87,5.73,5.82,5.83,0.01,0.1715,1.0291,4779301,27685784.0,2712102920.4,2712102920.4
2018-04-18,'600538,国发股份,5.83,5.89,5.7,5.79,5.77,0.06,1.0399,1.1212,5206903,30191703.0,2707458908.55,2707458908.55
2018-04-17,'600538,国发股份,5.77,5.78,5.61,5.68,5.68,0.09,1.5845,1.2874,5978651,34252306.0,2679594837.45,2679594837.45
2018-04-16,'600538,国发股份,5.68,5.7,5.53,5.69,5.68,0.0,0.0,0.5567,2585250,14585005.0,2637798730.8,2637798730.8
2018-04-13,'600538,国发股份,5.68,5.69,5.56,5.59,5.57,0.11,1.9749,0.8108,3765385,21232989.0,2637798730.8,2637798730.8
2018-04-12,'600538,国发股份,5.57,5.6,5.52,5.55,5.57,0.0,0.0,0.3604,1673483,9318398.0,2586714600.45,2586714600.45
2018-04-11,'600538,国发股份,5.57,5.62,5.54,5.6,5.61,-0.04,-0.713,0.3919,1819841,10156183.0,2586714600.45,2586714600.45
2018-04-10,'600538,国发股份,5.61,5.61,5.48,5.55,5.59,0.02,0.3578,0.8195,3805902,21143467.0,2605290647.85,2605290647.85
2018-04-09,'600538,国发股份,5.59,5.6,5.52,5.53,5.6,-0.01,-0.1786,0.3557,1651999,9191333.0,2596002624.15,2596002624.15
2018-04-04,'600538,国发股份,5.6,5.68,5.52,5.62,5.59,0.01,0.1789,0.4338,2014413,11265048.0,2600646636.0,2600646636.0
2018-04-03,'600538,国发股份,5.59,5.62,5.51,5.56,5.61,-0.02,-0.3565,0.5284,2453801,13640345.0,2596002624.15,2596002624.15
2018-04-02,'600538,国发股份,5.61,5.7,5.54,5.69,5.72,-0.11,-1.9231,0.712,3306335,18567413.0,2605290647.85,2605290647.85
2018-03-30,'600538,国发股份,5.72,5.83,5.7,5.77,5.77,-0.05,-0.8666,0.7669,3561600,20524199.0,2656374778.2,2656374778.2
2018-03-29,'600538,国发股份,5.77,5.79,5.7,5.75,5.77,0.0,0.0,0.773,3589634,20667005.0,2679594837.45,2679594837.45
2018-03-28,'600538,国发股份,5.77,5.8,5.66,5.77,5.8,-0.03,-0.5172,0.7912,3674308,21039834.0,2679594837.45,2679594837.45
2018-03-27,'600538,国发股份,5.8,5.81,5.71,5.72,5.7,0.1,1.7544,0.9994,4641208,26778945.0,2693526873.0,2693526873.0
2018-03-26,'600538,国发股份,5.7,5.72,5.58,5.67,5.71,-0.01,-0.1751,0.4206,1953200,11064154.0,2647086754.5,2647086754.5
2018-03-23,'600538,国发股份,5.71,5.73,5.48,5.61,5.69,0.02,0.3515,0.9667,4489360,25180312.0,2651730766.35,2651730766.35
2018-03-22,'600538,国发股份,5.69,5.75,5.61,5.67,5.7,-0.01,-0.1754,0.565,2623701,14943776.0,2642442742.65,2642442742.65
2018-03-21,'600538,国发股份,5.7,5.79,5.66,5.7,5.7,0.0,0.0,0.696,3232320,18502585.0,2647086754.5,2647086754.5
2018-03-20,'600538,国发股份,5.7,5.71,5.46,5.54,5.58,0.12,2.1505,0.7659,3557058,19813732.0,2647086754.5,2647086754.5
2018-03-19,'600538,国发股份,5.58,5.64,5.52,5.64,5.65,-0.07,-1.2389,0.4971,2308500,12835834.0,2591358612.3,2591358612.3
2018-03-16,'600538,国发股份,5.65,5.7,5.58,5.6,5.62,0.03,0.5338,0.5301,2462006,13880972.0,2623866695.25,2623866695.25
2018-03-15,'600538,国发股份,5.62,5.76,5.61,5.71,5.77,-0.15,-2.5997,0.5064,2351906,13311294.0,2609934659.7,2609934659.7
2018-03-14,'600538,国发股份,5.77,5.8,5.7,5.8,5.8,-0.03,-0.5172,0.7637,3546800,20378975.0,2679594837.45,2679594837.45
2018-03-13,'600538,国发股份,5.8,5.82,5.72,5.73,5.82,-0.02,-0.3436,1.0351,4807149,27690817.0,2693526873.0,2693526873.0
2018-03-12,'600538,国发股份,5.82,5.9,5.67,5.9,5.94,-0.12,-2.0202,1.8736,8700908,49921132.0,2702814896.7,2702814896.7
2018-03-09,'600538,国发股份,5.94,6.05,5.8,6.04,6.01,-0.07,-1.1647,1.775,8243080,48438593.0,2758543038.9,2758543038.9
2018-03-08,'600538,国发股份,6.01,6.04,5.91,5.95,5.97,0.04,0.67,0.4387,2037101,12171172.0,2791051121.85,2791051121.85
2018-03-07,'600538,国发股份,5.97,5.98,5.86,5.91,5.89,0.08,1.3582,0.6897,3202800,18995195.0,2772475074.45,2772475074.45
2018-03-06,'600538,国发股份,5.89,5.9,5.71,5.71,5.77,0.12,2.0797,0.5362,2490312,14561016.0,2735322979.65,2735322979.65
2018-03-05,'600538,国发股份,5.77,5.79,5.58,5.66,5.68,0.09,1.5845,0.5246,2436189,13885732.0,2679594837.45,2679594837.45
2018-03-02,'600538,国发股份,5.68,5.73,5.63,5.67,5.68,0.0,0.0,0.2616,1214701,6893540.0,2637798730.8,2637798730.8
2018-03-01,'600538,国发股份,5.68,5.69,5.61,5.61,5.67,0.01,0.1764,0.2966,1377300,7796312.0,2637798730.8,2637798730.8
2018-02-28,'600538,国发股份,5.67,5.7,5.58,5.68,5.68,-0.01,-0.1761,0.3776,1753480,9864802.0,2633154718.95,2633154718.95
2018-02-27,'600538,国发股份,5.68,5.73,5.61,5.66,5.7,-0.02,-0.3509,0.3597,1670511,9472334.0,2637798730.8,2637798730.8
2018-02-26,'600538,国发股份,5.7,5.74,5.59,5.64,5.61,0.09,1.6043,0.4666,2166980,12311930.0,2647086754.5,2647086754.5
2018-02-23,'600538,国发股份,5.61,5.62,5.45,5.51,5.52,0.09,1.6304,0.4101,1904449,10577609.0,2605290647.85,2605290647.85
2018-02-22,'600538,国发股份,5.52,5.54,5.38,5.42,5.42,0.1,1.845,0.7217,3351637,18377646.0,2563494541.2,2563494541.2
2018-02-14,'600538,国发股份,5.42,5.44,5.24,5.28,5.26,0.16,3.0418,0.3422,1589100,8441324.0,2517054422.7,2517054422.7
2018-02-13,'600538,国发股份,5.26,5.28,5.16,5.2,5.27,-0.01,-0.1898,0.6325,2937300,15401801.0,2442750233.1,2442750233.1
2018-02-12,'600538,国发股份,5.27,5.37,5.15,5.28,5.28,-0.01,-0.1894,1.2759,5925500,30900844.0,2447394244.95,2447394244.95
2018-02-09,'600538,国发股份,5.28,5.3,5.13,5.19,5.3,-0.02,-0.3774,0.5419,2516556,13102886.0,2452038256.8,2452038256.8
2018-02-08,'600538,国发股份,5.3,5.33,5.18,5.21,5.27,0.03,0.5693,0.5712,2652701,13953974.0,2461326280.5,2461326280.5
2018-02-07,'600538,国发股份,5.27,5.37,5.12,5.35,5.22,0.05,0.9579,0.7141,3316215,17371828.0,2447394244.95,2447394244.95
2018-02-06,'600538,国发股份,5.22,5.39,5.05,5.05,5.26,-0.04,-0.7605,0.6599,3064400,16114095.0,2424174185.7,2424174185.7
2018-02-05,'600538,国发股份,5.26,5.27,5.02,5.13,5.26,0.0,0.0,0.7152,3321200,17209499.0,2442750233.1,2442750233.1
2018-02-02,'600538,国发股份,5.26,5.33,4.72,5.15,5.24,0.02,0.3817,2.0391,9469588,47436730.0,2442750233.1,2442750233.1
2018-02-01,'600538,国发股份,5.24,5.87,5.18,5.76,5.75,-0.51,-8.8696,1.7219,7996365,43000744.0,2433462209.4,2433462209.4
2018-01-31,'600538,国发股份,5.75,5.92,5.71,5.85,5.88,-0.13,-2.2109,0.6072,2820000,16385006.0,2670306813.75,2670306813.75
2018-01-30,'600538,国发股份,5.88,6.01,5.85,5.92,5.94,-0.06,-1.0101,0.4535,2106200,12491281.0,2730678967.8,2730678967.8
2018-01-29,'600538,国发股份,5.94,6.11,5.91,6.05,6.12,-0.18,-2.9412,0.9344,4339300,25997266.0,2758543038.9,2758543038.9
2018-01-26,'600538,国发股份,6.12,6.16,5.73,5.73,5.77,0.35,6.0659,1.7835,8282501,49825649.0,2842135252.2,2842135252.2
2018-01-25,'600538,国发股份,5.77,5.86,5.75,5.82,5.87,-0.1,-1.7036,0.8788,4081372,23669114.0,2679594837.45,2679594837.45
2018-01-24,'600538,国发股份,5.87,6.04,5.81,5.98,6.03,-0.16,-2.6534,1.0542,4895701,28922921.0,2726034955.95,2726034955.95
2018-01-23,'600538,国发股份,6.03,6.08,5.92,6.0,6.05,-0.02,-0.3306,0.6668,3096601,18560075.0,2800339145.55,2800339145.55
2018-01-22,'600538,国发股份,6.05,6.09,5.9,6.06,6.02,0.03,0.4983,1.1083,5147009,30912293.0,2809627169.25,2809627169.25
2018-01-19,'600538,国发股份,6.02,6.2,5.7,5.73,5.75,0.27,4.6957,2.5164,11686167,70213572.0,2795695133.7,2795695133.7
2018-01-18,'600538,国发股份,5.75,5.77,5.64,5.71,5.71,0.04,0.7005,0.6736,3128300,17915456.0,2670306813.75,2670306813.75
2018-01-17,'600538,国发股份,5.71,5.73,5.59,5.71,5.7,0.01,0.1754,0.6355,2951098,16708395.0,2651730766.35,2651730766.35
2018-01-16,'600538,国发股份,5.7,5.71,5.49,5.53,5.53,0.17,3.0741,0.7791,3618020,20402975.0,2647086754.5,2647086754.5
2018-01-15,'600538,国发股份,5.53,5.55,5.45,5.52,5.52,0.01,0.1812,0.6407,2975219,16356544.0,2568138553.05,2568138553.05
2018-01-12,'600538,国发股份,5.52,5.56,5.5,5.52,5.54,-0.02,-0.361,0.2459,1142000,6312462.0,2563494541.2,2563494541.2
2018-01-11,'600538,国发股份,5.54,5.58,5.49,5.49,5.55,-0.01,-0.1802,0.3523,1636300,9076738.0,2572782564.9,2572782564.9
2018-01-10,'600538,国发股份,5.55,5.63,5.47,5.62,5.62,-0.07,-1.2456,0.5349,2484100,13788684.0,2577426576.75,2577426576.75
2018-01-09,'600538,国发股份,5.62,5.67,5.56,5.63,5.63,-0.01,-0.1776,0.3417,1586800,8891934.0,2609934659.7,2609934659.7
2018-01-08,'600538,国发股份,5.63,5.68,5.55,5.63,5.68,-0.05,-0.8803,0.3855,1790101,10044967.0,2614578671.55,2614578671.55
2018-01-05,'600538,国发股份,5.68,5.73,5.65,5.65,5.69,-0.01,-0.1757,0.4002,1858426,10580657.0,2637798730.8,2637798730.8
2018-01-04,'600538,国发股份,5.69,5.74,5.66,5.67,5.69,0.0,0.0,0.3809,1768700,10079675.0,2642442742.65,2642442742.65
2018-01-03,'600538,国发股份,5.69,5.7,5.63,5.63,5.66,0.03,0.53,0.4678,2172476,12309604.0,2642442742.65,2642442742.65
2018-01-02,'600538,国发股份,5.66,5.69,5.54,5.6,5.58,0.08,1.4337,0.3688,1712700,9599479.0,2628510707.1,2628510707.1
2017-12-29,'600538,国发股份,5.58,5.59,5.42,5.49,5.49,0.09,1.6393,0.2849,1322900,7305651.0,2591358612.3,2591358612.3
2017-12-28,'600538,国发股份,5.49,5.57,5.46,5.53,5.53,-0.04,-0.7233,0.3976,1846469,10176660.0,2549562505.65,2549562505.65
2017-12-27,'600538,国发股份,5.53,5.62,5.51,5.58,5.58,-0.05,-0.8961,0.322,1495500,8331341.0,2568138553.05,2568138553.05
2017-12-26,'600538,国发股份,5.58,5.58,5.45,5.51,5.52,0.06,1.087,0.2774,1288200,7122599.0,2591358612.3,2591358612.3
2017-12-25,'600538,国发股份,5.52,5.7,5.51,5.63,5.64,-0.12,-2.1277,0.3925,1823000,10226747.0,2563494541.2,2563494541.2
2017-12-22,'600538,国发股份,5.64,5.72,5.62,5.67,5.67,-0.03,-0.5291,0.2195,1019401,5783841.0,2619222683.4,2619222683.4
2017-12-21,'600538,国发股份,5.67,5.76,5.6,5.73,5.73,-0.06,-1.0471,0.4119,1912802,10841591.0,2633154718.95,2633154718.95
2017-12-20,'600538,国发股份,5.73,5.83,5.7,5.79,5.79,-0.06,-1.0363,0.3569,1657501,9501213.0,2661018790.05,2661018790.05
2017-12-19,'600538,国发股份,5.79,5.88,5.77,5.81,5.81,-0.02,-0.3442,0.4209,1954500,11365958.0,2688882861.15,2688882861.15
2017-12-18,'600538,国发股份,5.81,5.82,5.67,5.7,5.73,0.08,1.3962,0.9685,4497814,26001578.0,2698170884.85,2698170884.85
2017-12-15,'600538,国发股份,5.73,5.79,5.63,5.65,5.63,0.1,1.7762,0.9327,4331317,24871835.0,2661018790.05,2661018790.05
2017-12-14,'600538,国发股份,5.63,5.66,5.58,5.64,5.64,-0.01,-0.1773,0.3071,1426221,7995963.0,2614578671.55,2614578671.55
2017-12-13,'600538,国发股份,5.64,5.67,5.56,5.61,5.66,-0.02,-0.3534,0.3008,1397100,7854028.0,2619222683.4,2619222683.4
2017-12-12,'600538,国发股份,5.66,5.75,5.61,5.73,5.73,-0.07,-1.2216,0.4744,2203201,12484655.0,2628510707.1,2628510707.1
2017-12-11,'600538,国发股份,5.73,5.76,5.59,5.6,5.64,0.09,1.5957,0.529,2456610,14008564.0,2661018790.05,2661018790.05
2017-12-08,'600538,国发股份,5.64,5.65,5.53,5.57,5.59,0.05,0.8945,0.4821,2238776,12547068.0,2619222683.4,2619222683.4
2017-12-07,'600538,国发股份,5.59,5.6,5.51,5.58,5.58,0.01,0.1792,0.3697,1716900,9522399.0,2596002624.15,2596002624.15
2017-12-06,'600538,国发股份,5.58,5.6,5.31,5.36,5.37,0.21,3.9106,0.7523,3493601,19283662.0,2591358612.3,2591358612.3
2017-12-05,'600538,国发股份,5.37,5.53,5.31,5.53,5.52,-0.15,-2.7174,0.5154,2393297,12992161.0,2493834363.45,2493834363.45
2017-12-04,'600538,国发股份,5.52,5.75,5.5,5.72,5.7,-0.18,-3.1579,0.9937,4614600,25697443.0,2563494541.2,2563494541.2
2017-12-01,'600538,国发股份,5.7,5.74,5.65,5.65,5.71,-0.01,-0.1751,0.7107,3300601,18781515.0,2647086754.5,2647086754.5
2017-11-30,'600538,国发股份,5.71,5.8,5.62,5.63,5.68,0.03,0.5282,0.7403,3438143,19615550.0,2651730766.35,2651730766.35
2017-11-29,'600538,国发股份,5.68,5.84,5.58,5.84,5.84,-0.16,-2.7397,1.2235,5682045,32220469.0,2637798730.8,2637798730.8
2017-11-28,'600538,国发股份,5.84,5.91,5.7,5.72,5.8,0.04,0.6897,1.3859,6435964,37401511.0,2712102920.4,2712102920.4
2017-11-27,'600538,国发股份,5.8,5.87,5.5,5.53,5.61,0.19,3.3868,3.1352,14559767,83838396.0,2693526873.0,2693526873.0
2017-11-24,'600538,国发股份,5.61,5.77,5.23,5.27,5.31,0.3,5.6497,3.7823,17565175,98725911.0,2605290647.85,2605290647.85
2017-11-23,'600538,国发股份,5.31,5.36,5.16,5.36,5.37,-0.06,-1.1173,0.9606,4460950,23448110.0,2465970292.35,2465970292.35
2017-11-22,'600538,国发股份,5.37,5.4,5.31,5.38,5.39,-0.02,-0.3711,0.7331,3404720,18269247.0,2493834363.45,2493834363.45
2017-11-21,'600538,国发股份,5.39,5.47,5.27,5.38,5.45,-0.06,-1.1009,1.1658,5414111,28969361.0,2503122387.15,2503122387.15
2017-11-20,'600538,国发股份,5.45,5.48,5.21,5.48,5.49,-0.04,-0.7286,1.0697,4967849,26342097.0,2530986458.25,2530986458.25
2017-11-17,'600538,国发股份,5.49,5.81,5.45,5.8,5.82,-0.33,-5.6701,1.0694,4966127,27844336.0,2549562505.65,2549562505.65
2017-11-16,'600538,国发股份,5.82,5.92,5.73,5.75,5.75,0.07,1.2174,1.3154,6108601,35780228.0,2702814896.7,2702814896.7
2017-11-15,'600538,国发股份,5.75,5.76,5.68,5.71,5.74,0.01,0.1742,0.8704,4042136,23159489.0,2670306813.75,2670306813.75
2017-11-14,'600538,国发股份,5.74,5.81,5.69,5.76,5.79,-0.05,-0.8636,0.7172,3330900,19149143.0,2665662801.9,2665662801.9
2017-11-13,'600538,国发股份,5.79,5.89,5.77,5.84,5.87,-0.08,-1.3629,0.632,2935101,17025847.0,2688882861.15,2688882861.15
2017-11-10,'600538,国发股份,5.87,5.89,5.81,5.83,5.85,0.02,0.3419,0.5306,2464100,14433067.0,2726034955.95,2726034955.95
2017-11-09,'600538,国发股份,5.85,5.88,5.8,5.81,5.83,0.02,0.3431,0.4383,2035600,11889600.0,2716746932.25,2716746932.25
2017-11-08,'600538,国发股份,5.83,5.89,5.74,5.74,5.76,0.07,1.2153,0.8207,3811505,22255446.0,2707458908.55,2707458908.55
2017-11-07,'600538,国发股份,5.76,5.77,5.71,5.77,5.74,0.02,0.3484,0.393,1825204,10465769.0,2674950825.6,2674950825.6
2017-11-06,'600538,国发股份,5.74,5.77,5.66,5.69,5.69,0.05,0.8787,0.3365,1562805,8936766.0,2665662801.9,2665662801.9
2017-11-03,'600538,国发股份,5.69,5.79,5.63,5.75,5.75,-0.06,-1.0435,0.6336,2942301,16805995.0,2642442742.65,2642442742.65
2017-11-02,'600538,国发股份,5.75,5.86,5.75,5.86,5.86,-0.11,-1.8771,0.6159,2860400,16551293.0,2670306813.75,2670306813.75
2017-11-01,'600538,国发股份,5.86,5.91,5.84,5.87,5.91,-0.05,-0.846,0.4316,2004440,11770281.0,2721390944.1,2721390944.1
2017-10-31,'600538,国发股份,5.91,5.93,5.76,5.77,5.82,0.09,1.5464,0.9635,4474560,26209017.0,2744611003.35,2744611003.35
2017-10-30,'600538,国发股份,5.82,6.05,5.79,6.02,6.04,-0.22,-3.6424,1.095,5085015,29932100.0,2702814896.7,2702814896.7
2017-10-27,'600538,国发股份,6.04,6.09,6.01,6.07,6.09,-0.05,-0.821,0.8019,3724000,22519561.0,2804983157.4,2804983157.4
2017-10-26,'600538,国发股份,6.09,6.11,6.0,6.04,6.05,0.04,0.6612,0.6501,3019200,18312167.0,2828203216.65,2828203216.65
2017-10-25,'600538,国发股份,6.05,6.06,5.98,6.02,6.02,0.03,0.4983,0.5098,2367700,14273570.0,2809627169.25,2809627169.25
2017-10-24,'600538,国发股份,6.02,6.12,5.96,6.12,6.11,-0.09,-1.473,0.5486,2547700,15345501.0,2795695133.7,2795695133.7
2017-10-23,'600538,国发股份,6.11,6.11,6.03,6.09,6.08,0.03,0.4934,0.5239,2433100,14796416.0,2837491240.35,2837491240.35
2017-10-20,'600538,国发股份,6.08,6.09,5.95,5.98,6.0,0.08,1.3333,0.6143,2853001,17228104.0,2823559204.8,2823559204.8
2017-10-19,'600538,国发股份,6.0,6.14,5.9,6.1,6.11,-0.11,-1.8003,1.1405,5296311,31685378.0,2786407110.0,2786407110.0
2017-10-18,'600538,国发股份,6.11,6.31,6.08,6.29,6.26,-0.15,-2.3962,0.7533,3498301,21679201.0,2837491240.35,2837491240.35
2017-10-17,'600538,国发股份,6.26,6.31,6.2,6.28,6.28,-0.02,-0.3185,0.6042,2805871,17558939.0,2907151418.1,2907151418.1
2017-10-16,'600538,国发股份,6.28,6.51,6.26,6.51,6.51,-0.23,-3.533,1.2514,5811491,36980536.0,2916439441.8,2916439441.8
2017-10-13,'600538,国发股份,6.51,6.54,6.45,6.5,6.52,-0.01,-0.1534,0.8099,3761410,24413118.0,3023251714.35,3023251714.35
2017-10-12,'600538,国发股份,6.52,6.61,6.42,6.6,6.59,-0.07,-1.0622,1.2999,6036810,39283587.0,3027895726.2,3027895726.2
2017-10-11,'600538,国发股份,6.59,6.77,6.55,6.56,6.55,0.04,0.6107,1.7485,8120161,54049000.0,3060403809.15,3060403809.15
2017-10-10,'600538,国发股份,6.55,6.58,6.43,6.45,6.45,0.1,1.5504,1.015,4713719,30803420.0,3041827761.75,3041827761.75
2017-10-09,'600538,国发股份,6.45,6.48,6.4,6.4,6.4,0.05,0.7813,0.7275,3378678,21740721.0,2995387643.25,2995387643.25
2017-09-29,'600538,国发股份,6.4,6.47,6.35,6.44,6.46,-0.06,-0.9288,1.1866,5510400,35250969.0,2972167584.0,2972167584.0
2017-09-28,'600538,国发股份,6.46,6.57,6.43,6.56,6.55,-0.09,-1.374,0.7666,3560082,23079243.0,3000031655.1,3000031655.1
2017-09-27,'600538,国发股份,6.55,6.62,6.5,6.62,6.61,-0.06,-0.9077,1.0358,4810082,31470678.0,3041827761.75,3041827761.75
2017-09-26,'600538,国发股份,6.61,6.71,6.59,6.66,6.71,-0.1,-1.4903,0.887,4119360,27427148.0,3069691832.85,3069691832.85
2017-09-25,'600538,国发股份,6.71,6.77,6.5,6.62,6.62,0.09,1.3595,1.4058,6528470,43282721.0,3116131951.35,3116131951.35
2017-09-22,'600538,国发股份,6.62,6.74,6.53,6.65,6.71,-0.09,-1.3413,1.316,6111300,40675608.0,3074335844.7,3074335844.7
2017-09-21,'600538,国发股份,6.71,6.86,6.66,6.83,6.8,-0.09,-1.3235,1.8951,8800810,59523159.0,3116131951.35,3116131951.35
2017-09-20,'600538,国发股份,6.8,6.87,6.71,6.71,6.75,0.05,0.7407,2.1006,9755005,66308610.0,3157928058.0,3157928058.0
2017-09-19,'600538,国发股份,6.75,6.91,6.64,6.68,6.7,0.05,0.7463,2.3731,11020602,74742739.0,3134707998.75,3134707998.75
2017-09-18,'600538,国发股份,6.7,6.74,6.51,6.55,6.54,0.16,2.4465,2.486,11545079,76843943.0,3111487939.5,3111487939.5
2017-09-15,'600538,国发股份,6.54,6.68,6.52,6.62,6.71,-0.17,-2.5335,2.0583,9558585,62840228.0,3037183749.9,3037183749.9
2017-09-14,'600538,国发股份,6.71,6.85,6.45,6.48,6.44,0.27,4.1925,4.429,20568447,136695907.0,3116131951.35,3116131951.35
2017-09-13,'600538,国发股份,6.44,6.51,6.35,6.35,6.38,0.06,0.9404,1.1187,5195438,33352539.0,2990743631.4,2990743631.4
