日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'000917,电广传媒,10.48,10.54,10.4,10.46,10.45,0.03,0.2871,0.4355,5643362,59067217.83,14855990422.2,13579124116.0
2017-09-25,'000917,电广传媒,10.45,10.65,10.41,10.6,10.62,-0.17,-1.6008,0.7238,9378134,98878786.52,14813463732.1,13540252577.5
2017-09-22,'000917,电广传媒,10.62,10.75,10.54,10.73,10.77,-0.15,-1.3928,1.2936,13753543,146075633.64,15054448309.6,11290921091.3
2017-09-21,'000917,电广传媒,10.77,11.0,10.75,10.99,11.0,-0.23,-2.0909,1.1686,12424400,135274327.64,15267081760.3,11450397377.9
2017-09-20,'000917,电广传媒,11.0,11.03,10.83,10.91,10.94,0.06,0.5484,0.9782,10400459,113824817.22,15593119718.0,11694927684.0
2017-09-19,'000917,电广传媒,10.94,11.07,10.92,10.98,11.01,-0.07,-0.6358,1.1574,12305299,135253927.2,15508066337.7,11631137169.4
2017-09-18,'000917,电广传媒,11.01,11.02,10.91,10.94,11.01,0.0,0.0,1.1757,12499796,137072612.45,15607295281.4,11705559436.4
2017-09-15,'000917,电广传媒,11.01,11.15,10.76,10.85,10.87,0.14,1.2879,2.0122,21392780,234408495.42,15607295281.4,11705559436.4
2017-09-14,'000917,电广传媒,10.87,10.98,10.84,10.92,10.93,-0.06,-0.5489,1.0471,11132322,121418580.87,15408837394.1,11556714902.3
2017-09-13,'000917,电广传媒,10.93,11.03,10.89,11.01,10.99,-0.06,-0.546,0.8933,9497413,103882151.8,15493890774.3,11620505416.9
2017-09-12,'000917,电广传媒,10.99,11.19,10.97,11.16,11.09,-0.1,-0.9017,1.3936,14816200,163875297.74,15578944154.6,11684295931.6
2017-09-11,'000917,电广传媒,11.09,11.13,10.94,10.99,11.0,0.09,0.8182,1.3584,14442422,159322702.48,15720699788.4,11790613456.0
2017-09-08,'000917,电广传媒,11.0,11.2,10.91,11.13,11.05,-0.05,-0.4525,1.457,15490585,171059991.07,15593119718.0,11694927684.0
2017-09-07,'000917,电广传媒,11.05,11.23,11.03,11.14,11.17,-0.12,-1.0743,2.063,21932798,243622475.26,15663997534.9,11748086446.2
2017-09-06,'000917,电广传媒,11.17,11.5,11.15,11.4,11.07,0.1,0.9033,3.4747,36942665,417024827.48,15834104295.5,11875667475.5
2017-09-05,'000917,电广传媒,11.07,11.3,11.04,11.21,11.23,-0.16,-1.4248,1.7448,18550095,206374616.55,15692348661.7,11769349951.1
2017-09-04,'000917,电广传媒,11.23,11.38,10.93,10.95,10.92,0.31,2.8388,3.4943,37150635,415246152.39,15919157675.7,11939457990.1
2017-09-01,'000917,电广传媒,10.92,11.09,10.72,10.78,10.74,0.18,1.676,1.9468,20698091,225191942.19,15479715211.0,11609873664.5
2017-08-31,'000917,电广传媒,10.74,10.8,10.68,10.74,10.74,0.0,0.0,0.9215,9797615,105244195.1,15224555070.1,11418502120.6
2017-08-30,'000917,电广传媒,10.74,10.79,10.7,10.75,10.74,0.0,0.0,0.8861,9420741,101163374.55,15224555070.1,11418502120.6
2017-08-29,'000917,电广传媒,10.74,10.96,10.72,10.8,10.8,-0.06,-0.5556,1.5965,16973558,183918992.91,15224555070.1,11418502120.6
2017-08-28,'000917,电广传媒,10.8,10.84,10.62,10.69,10.68,0.12,1.1236,1.4709,15638119,168394678.65,15309608450.4,11482292635.2
2017-08-25,'000917,电广传媒,10.68,10.7,10.44,10.46,10.46,0.22,2.1033,1.1218,11926844,126705373.67,15139501689.8,11354711605.9
2017-08-24,'000917,电广传媒,10.46,10.62,10.44,10.59,10.61,-0.15,-1.4138,0.8272,8795084,92537732.64,14827639295.5,11120813052.2
2017-08-23,'000917,电广传媒,10.61,10.69,10.56,10.62,10.61,0.0,0.0,0.8607,9150428,97302026.47,15040272746.2,11280289338.8
2017-08-22,'000917,电广传媒,10.61,10.76,10.58,10.7,10.74,-0.13,-1.2104,0.9791,10409788,111022552.55,15040272746.2,11280289338.8
2017-08-21,'000917,电广传媒,10.74,10.85,10.64,10.68,10.66,0.08,0.7505,1.3606,14465888,155500034.81,15224555070.1,11418502120.6
2017-08-18,'000917,电广传媒,10.66,10.75,10.56,10.66,10.73,-0.07,-0.6524,1.3921,14800856,157767522.55,15111150563.1,11333448101.0
2017-08-17,'000917,电广传媒,10.73,10.8,10.59,10.69,10.64,0.09,0.8459,1.5561,16543765,177064978.01,15210379506.7,11407870368.1
2017-08-16,'000917,电广传媒,10.64,10.76,10.56,10.69,10.6,0.04,0.3774,1.5766,16761587,179045224.83,15082799436.3,11312184596.2
2017-08-15,'000917,电广传媒,10.6,10.63,10.4,10.46,10.43,0.17,1.6299,1.0803,11485797,120888051.0,15026097182.8,11269657586.4
2017-08-14,'000917,电广传媒,10.43,10.48,10.2,10.2,10.19,0.24,2.3553,0.9434,10030381,103928250.5,14785112605.3,11088917794.9
2017-08-11,'000917,电广传媒,10.19,10.4,10.15,10.35,10.4,-0.21,-2.0192,1.1028,11724974,120312808.09,14444899084.2,10833755736.4
2017-08-10,'000917,电广传媒,10.4,10.57,10.32,10.54,10.54,-0.14,-1.3283,1.3116,13944979,145447963.84,14742585915.2,11057022537.6
2017-08-09,'000917,电广传媒,10.54,10.64,10.53,10.58,10.59,-0.05,-0.4721,0.8755,9307735,98457721.53,14941043802.5,11205867071.8
2017-08-08,'000917,电广传媒,10.59,10.64,10.46,10.59,10.59,0.0,0.0,0.9607,10213778,107880572.49,15011921619.4,11259025834.0
2017-08-07,'000917,电广传媒,10.59,10.65,10.5,10.51,10.52,0.07,0.6654,0.6872,7305716,77363292.31,15011921619.4,11259025834.0
2017-08-04,'000917,电广传媒,10.52,10.69,10.52,10.57,10.61,-0.09,-0.8483,1.0128,10768256,114021122.07,14912692675.8,11184603566.9
2017-08-03,'000917,电广传媒,10.61,10.7,10.41,10.41,10.45,0.16,1.5311,1.4459,15372947,162798744.69,15040272746.2,11280289338.8
2017-08-02,'000917,电广传媒,10.45,10.63,10.43,10.61,10.63,-0.18,-1.6933,1.1229,11938711,125827200.26,14813463732.1,11110181299.8
2017-08-01,'000917,电广传媒,10.63,10.67,10.44,10.56,10.5,0.13,1.2381,1.3298,14137643,149175160.92,15068623872.9,11301552843.7
2017-07-31,'000917,电广传媒,10.5,10.53,10.41,10.46,10.44,0.06,0.5747,1.0104,10742448,112518462.38,14884341549.0,11163340062.0
2017-07-28,'000917,电广传媒,10.44,10.55,10.42,10.5,10.48,-0.04,-0.3817,1.191,12662444,132733471.72,14799288168.7,11099549547.4
2017-07-27,'000917,电广传媒,10.48,10.52,10.13,10.23,10.21,0.27,2.6445,1.9854,21108489,219073280.16,14855990422.2,11142076557.1
2017-07-26,'000917,电广传媒,10.21,10.34,10.15,10.29,10.28,-0.07,-0.6809,0.8633,9178815,93922787.37,14473250211.0,10855019241.2
2017-07-25,'000917,电广传媒,10.28,10.35,10.08,10.23,10.27,0.01,0.0974,1.0972,11664687,119581203.63,14572479154.6,10929441508.3
2017-07-24,'000917,电广传媒,10.27,10.31,10.09,10.1,10.15,0.12,1.1823,1.1039,11736355,120099176.86,14558303591.3,10918809755.9
2017-07-21,'000917,电广传媒,10.15,10.24,10.13,10.19,10.19,-0.04,-0.3925,0.9242,9826285,100028021.97,14388196830.7,10791228726.6
2017-07-20,'000917,电广传媒,10.19,10.26,10.16,10.18,10.16,0.03,0.2953,0.9127,9703150,99068893.27,14444899084.2,10833755736.4
2017-07-19,'000917,电广传媒,10.16,10.18,9.96,10.03,10.06,0.1,0.994,1.0353,11006553,110832816.23,14402372394.1,10801860479.0
2017-07-18,'000917,电广传媒,10.06,10.1,9.87,10.05,10.06,0.0,0.0,1.4061,14948894,149325356.06,14260616760.3,10695542954.6
2017-07-17,'000917,电广传媒,10.06,10.72,10.02,10.72,10.76,-0.7,-6.5056,2.3015,24468526,251592248.84,14260616760.3,10695542954.6
2017-07-14,'000917,电广传媒,10.76,10.84,10.73,10.82,10.82,-0.06,-0.5545,0.7757,8246758,88920539.04,15252906196.9,11439765625.4
2017-07-13,'000917,电广传媒,10.82,10.86,10.76,10.84,10.82,0.0,0.0,0.7614,8094648,87534958.61,15337959577.2,11503556140.1
2017-07-12,'000917,电广传媒,10.82,11.03,10.69,10.96,10.99,-0.17,-1.5469,1.5197,16157528,174824686.88,15337959577.2,11503556140.1
2017-07-11,'000917,电广传媒,10.99,11.13,10.99,11.07,11.07,-0.08,-0.7227,1.0564,11230957,124242443.02,15578944154.6,11684295931.6
2017-07-10,'000917,电广传媒,11.07,11.2,11.03,11.2,11.2,-0.13,-1.1607,1.2286,13061933,145032636.14,15692348661.7,11769349951.1
2017-07-07,'000917,电广传媒,11.2,11.24,11.14,11.2,11.19,0.01,0.0894,1.0986,11680332,130621997.87,15876630985.6,11907562732.8
2017-07-06,'000917,电广传媒,11.22,11.41,11.15,11.35,11.37,-0.15,-1.3193,1.863,19806699,223298804.53,15904982112.4,11928826237.7
2017-07-05,'000917,电广传媒,11.37,11.37,11.24,11.27,11.26,0.11,0.9769,1.6603,17652234,199762148.64,16117615563.1,12088302524.3
2017-07-04,'000917,电广传媒,11.26,11.38,11.23,11.33,11.33,-0.07,-0.6178,1.0068,10703582,120943313.23,15961684365.9,11971353247.4
2017-07-03,'000917,电广传媒,11.33,11.34,11.23,11.3,11.3,0.03,0.2655,1.0615,11285288,127420545.33,16060913309.5,12045775514.5
2017-06-30,'000917,电广传媒,11.3,11.42,11.25,11.29,11.34,-0.04,-0.3527,1.2251,13025075,147417317.01,16018386619.4,12013880257.2
2017-06-29,'000917,电广传媒,11.34,11.45,11.28,11.35,11.4,-0.06,-0.5263,1.285,13661486,154982199.73,16075088872.9,12056407267.0
2017-06-28,'000917,电广传媒,11.4,11.49,11.15,11.26,11.3,0.1,0.885,1.8767,19952653,226361715.74,16160142253.2,12120197781.6
2017-06-27,'000917,电广传媒,11.3,11.36,11.22,11.3,11.33,-0.03,-0.2648,0.8525,9063422,102429884.12,16018386619.4,12013880257.2
2017-06-26,'000917,电广传媒,11.33,11.36,11.1,11.18,11.16,0.17,1.5233,1.1284,11996800,135002223.19,16060913309.5,12045775514.5
2017-06-23,'000917,电广传媒,11.16,11.25,10.98,11.21,11.2,-0.04,-0.3571,1.1422,12143152,134939911.74,15819928732.1,11865035723.0
2017-06-22,'000917,电广传媒,11.2,11.43,11.19,11.42,11.45,-0.25,-2.1834,1.3932,14811768,167783867.29,15876630985.6,11907562732.8
2017-06-21,'000917,电广传媒,11.45,11.7,11.38,11.46,11.33,0.12,1.0591,2.2346,23757334,273964064.27,16231020070.1,12173356543.8
2017-06-20,'000917,电广传媒,11.33,11.5,11.29,11.41,11.4,-0.07,-0.614,1.0972,11664811,132904447.5,16060913309.5,12045775514.5
2017-06-19,'000917,电广传媒,11.4,11.49,11.27,11.35,11.3,0.1,0.885,1.1139,11842292,134779369.08,16160142253.2,12120197781.6
2017-06-16,'000917,电广传媒,11.3,11.37,11.24,11.3,11.27,0.03,0.2662,1.0072,10707948,121045944.27,16018386619.4,12013880257.2
2017-06-15,'000917,电广传媒,11.27,11.38,11.13,11.18,11.14,0.13,1.167,1.4064,14952916,168872100.51,15975859929.3,11981984999.9
2017-06-14,'000917,电广传媒,11.14,11.25,11.05,11.12,11.1,0.04,0.3604,1.0679,11353362,126919660.76,15791577605.3,11843772218.2
2017-06-13,'000917,电广传媒,11.1,11.15,10.84,10.85,10.89,0.21,1.9284,0.8483,9019144,99493481.93,15734875351.8,11801245208.4
2017-06-12,'000917,电广传媒,10.89,11.15,10.87,11.15,11.22,-0.33,-2.9412,1.3012,13834442,152861548.05,15437188520.8,11577978407.2
2017-06-09,'000917,电广传媒,11.22,11.25,11.12,11.22,11.21,0.01,0.0892,1.0013,10646054,119015496.42,15904982112.4,11928826237.7
2017-06-08,'000917,电广传媒,11.21,11.33,11.17,11.24,11.27,-0.06,-0.5324,1.0666,11340138,127473648.68,15890806549.0,11918194485.2
2017-06-07,'000917,电广传媒,11.27,11.33,10.99,11.0,11.0,0.27,2.4545,1.6186,17208993,192177126.58,15975859929.3,11981984999.9
2017-06-06,'000917,电广传媒,11.0,11.04,10.87,10.92,10.92,0.08,0.7326,0.9423,10018121,109981854.04,15593119718.0,11694927684.0
2017-06-05,'000917,电广传媒,10.92,11.06,10.88,10.98,10.89,0.03,0.2755,1.1639,12374131,135586696.76,15479715211.0,11609873664.5
2017-06-02,'000917,电广传媒,10.89,10.94,10.65,10.71,10.73,0.16,1.4911,0.8763,9316208,100511455.88,15437188520.8,11577978407.2
2017-06-01,'000917,电广传媒,10.73,10.97,10.69,10.92,10.98,-0.25,-2.2769,0.9315,9903355,107316584.16,15210379506.7,11407870368.1
2017-05-31,'000917,电广传媒,10.98,11.25,10.97,11.2,11.07,-0.09,-0.813,0.8503,9039858,100497199.56,15564768591.2,11673664179.1
2017-05-26,'000917,电广传媒,11.07,11.16,10.97,11.0,11.03,0.04,0.3626,0.9389,9981957,110514274.78,15692348661.7,11769349951.1
2017-05-25,'000917,电广传媒,11.03,11.13,10.72,10.84,10.83,0.2,1.8467,1.5125,16080885,175903804.7,15635646408.1,11726822941.3
2017-05-24,'000917,电广传媒,10.83,10.88,10.58,10.86,10.87,-0.04,-0.368,1.3649,14510944,155843768.19,15352135140.5,11514187892.5
2017-05-23,'000917,电广传媒,10.87,11.36,10.83,11.24,11.42,-0.55,-4.8161,2.0431,21721526,241089473.93,15408837394.1,11556714902.3
2017-05-22,'000917,电广传媒,11.42,12.1,11.38,11.55,11.8,-0.38,-3.2203,2.5841,27473495,321040096.5,16188493380.0,12141461286.5
2017-05-19,'000917,电广传媒,11.8,11.8,11.14,11.37,11.45,0.35,3.0568,2.3937,25448880,291360559.58,16727164788.4,12545467879.2
2017-05-18,'000917,电广传媒,11.45,11.83,11.43,11.55,11.71,-0.26,-2.2203,1.2725,13529181,157167488.9,16231020070.1,12173356543.8
2017-05-17,'000917,电广传媒,11.71,11.73,11.38,11.39,11.46,0.25,2.1815,1.6332,17363424,201108125.6,16599584718.0,12449782107.2
2017-05-16,'000917,电广传媒,11.46,11.56,11.0,11.15,11.28,0.18,1.5957,1.0396,11052454,124464469.15,16245195633.5,12183988296.2
2017-05-15,'000917,电广传媒,11.28,11.59,11.26,11.26,11.26,0.02,0.1776,0.9842,10463643,119383970.88,15990035492.6,11992616752.3
2017-05-12,'000917,电广传媒,11.26,11.39,11.1,11.21,11.19,0.07,0.6256,1.3217,14052506,158238788.86,15961684365.9,11971353247.4
2017-05-11,'000917,电广传媒,11.19,11.6,10.82,11.59,11.62,-0.43,-3.7005,2.1986,23374463,261019807.17,15862455422.2,11896930980.4
2017-05-10,'000917,电广传媒,11.62,12.18,11.62,12.09,12.1,-0.48,-3.9669,0.8693,9242223,110174180.73,16472004647.6,12354096335.3
2017-05-09,'000917,电广传媒,12.1,12.15,11.92,12.05,12.07,0.03,0.2486,0.5686,6045706,72818925.65,17152431689.8,12864420452.4
2017-05-08,'000917,电广传媒,12.07,12.18,12.03,12.1,12.11,-0.04,-0.3303,0.6956,7395029,89470388.1,17109904999.7,12832525195.1
2017-05-05,'000917,电广传媒,12.11,12.34,12.1,12.33,12.32,-0.21,-1.7045,0.811,8622674,105567164.12,17166607253.2,12875052204.8
2017-05-04,'000917,电广传媒,12.32,12.44,12.19,12.37,12.29,0.03,0.2441,0.5893,6264817,77067366.95,17464294084.2,13098319006.1
2017-05-03,'000917,电广传媒,12.29,12.47,12.26,12.44,12.36,-0.07,-0.5663,0.5998,6376562,78861269.97,17421767394.0,13066423748.8
2017-05-02,'000917,电广传媒,12.36,12.41,12.27,12.33,12.44,-0.08,-0.6431,0.658,6996026,86391591.63,17520996337.7,13140846015.8
2017-04-28,'000917,电广传媒,12.44,12.47,12.26,12.26,12.32,0.12,0.974,0.7292,7752523,95910516.32,17634400844.7,13225900035.4
2017-04-27,'000917,电广传媒,12.32,12.45,11.89,12.34,12.34,-0.02,-0.1621,1.4421,15332406,186187759.11,17464294084.2,13098319006.1
2017-04-26,'000917,电广传媒,12.34,12.49,12.26,12.32,12.29,0.05,0.4068,0.7725,8212778,101567156.66,17492645210.9,13119582511.0
2017-04-25,'000917,电广传媒,12.29,12.58,12.21,12.49,12.4,-0.11,-0.8871,0.9451,10048422,125096156.52,17421767394.0,13066423748.8
2017-04-24,'000917,电广传媒,12.4,13.08,12.36,13.08,13.03,-0.63,-4.835,1.418,15076219,191553151.04,17577698591.2,13183373025.6
2017-04-21,'000917,电广传媒,13.03,13.18,13.0,13.05,12.99,0.04,0.3079,0.6905,7340769,96065933.01,18470759084.1,13853173429.3
2017-04-20,'000917,电广传媒,12.99,13.28,12.86,13.22,13.2,-0.21,-1.5909,0.9672,10283213,134573505.28,18414056830.6,13810646419.6
2017-04-19,'000917,电广传媒,13.2,13.36,13.08,13.29,13.32,-0.12,-0.9009,1.0905,11593570,152780992.86,18711743661.6,14033913220.8
2017-04-18,'000917,电广传媒,13.32,13.68,13.32,13.58,13.56,-0.24,-1.7699,0.9049,9621101,130042821.12,18881850422.2,14161494250.1
2017-04-17,'000917,电广传媒,13.56,13.84,13.52,13.78,13.9,-0.34,-2.446,1.2761,13567163,185260969.13,19222063943.3,14416656308.6
2017-04-14,'000917,电广传媒,13.9,14.43,13.88,14.29,14.21,-0.31,-2.1816,1.9003,20203890,286592044.63,19704033098.2,14778135891.6
2017-04-13,'000917,电广传媒,14.21,14.32,14.07,14.1,14.14,0.07,0.495,1.256,13353308,189558606.6,20143475563.0,15107720217.2
2017-04-12,'000917,电广传媒,14.14,14.31,14.05,14.05,14.22,-0.08,-0.5626,1.5613,16599534,235361109.49,20044246619.3,15033297950.2
2017-04-11,'000917,电广传媒,14.22,14.34,13.96,14.2,14.27,-0.05,-0.3504,1.9071,20275814,286757961.98,20157651126.4,15118351969.7
2017-04-10,'000917,电广传媒,14.27,14.46,13.95,14.2,14.18,0.09,0.6347,3.0175,32081601,457004884.61,20228528943.3,15171510731.9
2017-04-07,'000917,电广传媒,14.18,14.41,13.53,13.57,13.56,0.62,4.5723,2.7723,29474211,412455944.71,20100948872.8,15075824959.9
2017-04-06,'000917,电广传媒,13.56,13.69,13.52,13.65,13.64,-0.08,-0.5865,0.6955,7394063,100544725.61,19222063943.3,14416656308.6
2017-04-05,'000917,电广传媒,13.64,13.7,13.5,13.58,13.32,0.32,2.4024,1.0524,11188496,152349414.09,19335468450.3,14501710328.2
2017-03-31,'000917,电广传媒,13.32,13.47,13.31,13.4,13.41,-0.09,-0.6711,0.9959,10588015,141730749.35,18881850422.2,14161494250.1
2017-03-30,'000917,电广传媒,13.41,13.97,13.36,13.95,13.92,-0.51,-3.6638,2.1415,22767874,309505557.22,19009430492.6,14257180022.0
2017-03-29,'000917,电广传媒,13.92,14.24,13.9,14.2,14.21,-0.29,-2.0408,1.4485,15400174,216890355.52,19732384225.0,14799399396.5
2017-03-28,'000917,电广传媒,14.21,14.49,14.08,14.18,14.14,0.07,0.495,2.4417,25960016,371613573.33,20143475563.0,15107720217.2
2017-03-27,'000917,电广传媒,14.14,14.26,14.09,14.18,14.22,-0.08,-0.5626,0.8299,8822766,124927961.77,20044246619.3,15033297950.2
2017-03-24,'000917,电广传媒,14.22,14.45,14.09,14.12,13.98,0.24,1.7167,2.1419,22771772,324392044.89,20157651126.4,15118351969.7
2017-03-23,'000917,电广传媒,13.98,14.06,13.79,13.93,13.85,0.13,0.9386,1.1188,11894942,165826909.8,19817437605.2,14863189911.1
2017-03-22,'000917,电广传媒,13.85,14.05,13.81,13.98,14.05,-0.2,-1.4235,1.2204,12975279,180466127.93,19633155281.3,14724977129.4
2017-03-21,'000917,电广传媒,14.05,14.17,14.01,14.16,14.08,-0.03,-0.2131,0.6963,7403046,104304354.7,19916666548.9,14937612178.2
2017-03-20,'000917,电广传媒,14.08,14.18,13.98,14.13,14.15,-0.07,-0.4947,1.1917,12669630,178051034.26,19959193239.0,14969507435.5
2017-03-17,'000917,电广传媒,14.15,14.42,14.09,14.39,14.35,-0.2,-1.3937,1.1847,12595549,180465427.87,20058422182.7,15043929702.6
2017-03-16,'000917,电广传媒,14.35,14.41,14.2,14.2,14.2,0.15,1.0563,1.2441,13226696,189718350.53,20341933450.3,15256564751.4
2017-03-15,'000917,电广传媒,14.2,14.3,14.12,14.15,14.18,0.02,0.141,1.0092,10729449,152441176.74,20129299999.6,15097088464.8
2017-03-14,'000917,电广传媒,14.18,14.36,14.15,14.31,14.36,-0.18,-1.2535,0.9664,10274262,146387854.02,20100948872.8,15075824959.9
2017-03-13,'000917,电广传媒,14.36,14.46,14.04,14.13,14.09,0.27,1.9163,1.7047,18124389,258767570.2,20356109013.7,15267196503.8
2017-03-10,'000917,电广传媒,14.09,14.28,14.07,14.23,14.22,-0.13,-0.9142,0.8232,8752276,123739972.17,19973368802.4,14980139188.0
2017-03-09,'000917,电广传媒,14.22,14.28,14.16,14.19,14.18,0.04,0.2821,1.0416,11074386,157451494.45,20157651126.4,15118351969.7
2017-03-08,'000917,电广传媒,14.18,14.55,14.12,14.52,14.51,-0.33,-2.2743,1.585,16851118,241119048.99,20100948872.8,15075824959.9
2017-03-07,'000917,电广传媒,14.51,14.61,14.45,14.52,14.52,-0.01,-0.0689,1.0239,10885425,158132558.63,20568742464.4,15426672790.4
2017-03-06,'000917,电广传媒,14.52,14.68,14.47,14.47,14.51,0.01,0.0689,1.271,13512470,196893054.91,20582918027.8,15437304542.9
2017-03-03,'000917,电广传媒,14.51,14.54,14.36,14.5,14.5,0.01,0.069,1.3465,14315630,206986857.74,20568742464.4,15426672790.4
2017-03-02,'000917,电广传媒,14.5,14.77,14.5,14.7,14.75,-0.25,-1.6949,2.3839,25344505,370633432.17,20554566901.0,15416041038.0
2017-03-01,'000917,电广传媒,14.75,15.09,14.55,14.62,14.67,0.08,0.5453,5.1985,55269596,819437716.56,20908955985.5,15681834849.0
2017-02-28,'000917,电广传媒,14.67,14.72,14.03,14.2,14.2,0.47,3.3099,2.9725,31603101,453255885.34,20795551478.5,15596780829.5
2017-02-27,'000917,电广传媒,14.2,14.83,14.19,14.65,14.35,-0.15,-1.0453,2.6105,27754449,402623657.6,20129299999.6,15097088464.8
2017-02-24,'000917,电广传媒,14.35,14.43,14.18,14.21,14.26,0.09,0.6311,1.5532,16513048,236299441.75,20341933450.3,15256564751.4
2017-02-23,'000917,电广传媒,14.26,14.32,13.98,14.02,14.05,0.21,1.4947,2.416,25686423,364693535.45,20214353379.9,15160878979.4
2017-02-22,'000917,电广传媒,14.05,14.09,13.92,13.95,13.96,0.09,0.6447,1.1721,12461821,174595146.87,19916666548.9,14937612178.2
2017-02-21,'000917,电广传媒,13.96,14.05,13.92,13.93,13.97,-0.01,-0.0716,1.5519,16499878,230677159.78,19789086478.5,14841926406.2
2017-02-20,'000917,电广传媒,13.97,14.1,13.72,13.8,13.79,0.18,1.3053,2.0821,22135844,307976136.03,19803262041.9,14852558158.7
2017-02-17,'000917,电广传媒,13.79,14.19,13.6,13.62,13.64,0.15,1.0997,2.3711,25209205,349596080.83,19548101901.0,14661186614.8
2017-02-16,'000917,电广传媒,13.64,13.7,13.54,13.55,13.56,0.08,0.59,0.7592,8071815,109946070.38,19335468450.3,14501710328.2
2017-02-15,'000917,电广传媒,13.56,13.83,13.52,13.77,13.78,-0.22,-1.5965,1.1401,12120912,165928128.16,19222063943.3,14416656308.6
2017-02-14,'000917,电广传媒,13.78,13.86,13.71,13.83,13.81,-0.03,-0.2172,0.9833,10454020,144058006.25,19533926337.6,14650554862.3
2017-02-13,'000917,电广传媒,13.81,13.98,13.5,13.5,13.52,0.29,2.145,1.8904,20098193,276577104.09,19576453027.8,14682450119.6
2017-02-10,'000917,电广传媒,13.52,13.57,13.46,13.49,13.49,0.03,0.2224,1.0348,11002066,148665451.86,19165361689.8,14374129298.9
2017-02-09,'000917,电广传媒,13.49,13.55,13.36,13.36,13.4,0.09,0.6716,1.0605,11274903,152034370.0,19122834999.6,14342234041.6
2017-02-08,'000917,电广传媒,13.4,13.41,13.2,13.35,13.34,0.06,0.4498,0.7957,8460094,112599767.59,18995254929.2,14246548269.6
2017-02-07,'000917,电广传媒,13.34,13.47,13.27,13.46,13.46,-0.12,-0.8915,0.7611,8092063,108069833.49,18910201548.9,14182757755.0
2017-02-06,'000917,电广传媒,13.46,13.49,13.36,13.38,13.38,0.08,0.5979,0.5854,6223831,83500524.77,19080308309.5,14310338784.2
2017-02-03,'000917,电广传媒,13.38,13.53,13.37,13.43,13.46,-0.08,-0.5944,0.4909,5218698,70212958.58,18966903802.4,14225284764.7
2017-01-26,'000917,电广传媒,13.46,13.52,13.31,13.31,13.33,0.13,0.9752,0.8375,8903929,119885445.79,19080308309.5,14310338784.2
2017-01-25,'000917,电广传媒,13.33,13.39,13.24,13.26,13.28,0.05,0.3765,0.6169,6558260,87346172.7,18896025985.5,14172126002.5
2017-01-24,'000917,电广传媒,13.28,13.44,13.28,13.35,13.37,-0.09,-0.6731,0.5425,5767993,76903687.67,18825148168.6,14118967240.3
2017-01-23,'000917,电广传媒,13.37,13.45,13.3,13.3,13.33,0.04,0.3001,0.6388,6791631,90943375.4,18952728239.1,14214653012.3
2017-01-20,'000917,电广传媒,13.33,13.39,13.12,13.16,13.18,0.15,1.1381,0.9159,9737158,129484416.4,18896025985.5,14172126002.5
2017-01-19,'000917,电广传媒,13.18,13.46,13.07,13.13,13.16,0.02,0.152,1.1591,12323691,163724039.1,18683392534.8,14012649715.9
2017-01-18,'000917,电广传媒,13.16,13.26,13.13,13.24,13.25,-0.09,-0.6792,0.6591,7006958,92390124.14,18655041408.1,13991386211.0
2017-01-17,'000917,电广传媒,13.25,13.33,12.9,13.09,13.09,0.16,1.2223,1.0502,11165801,146772875.58,18782621478.5,14087071983.0
2017-01-16,'000917,电广传媒,13.09,13.95,12.58,13.91,13.9,-0.81,-5.8273,2.1193,22531759,301010560.52,18555812464.4,13916963944.0
2017-01-13,'000917,电广传媒,13.9,14.21,13.9,14.15,14.14,-0.24,-1.6973,1.0449,11109128,155805332.1,19704033098.2,14778135891.6
2017-01-12,'000917,电广传媒,14.14,14.3,14.12,14.23,14.23,-0.09,-0.6325,0.6313,6712083,95403679.45,20044246619.3,15033297950.2
2017-01-11,'000917,电广传媒,14.23,14.49,14.2,14.43,14.47,-0.24,-1.6586,0.8141,8655728,124104688.39,20171826689.7,15128983722.1
2017-01-10,'000917,电广传媒,14.47,14.59,14.32,14.32,14.31,0.16,1.1181,1.7767,18889062,273364662.58,20512040210.9,15384145780.7
2017-01-09,'000917,电广传媒,14.31,14.36,14.15,14.2,14.18,0.13,0.9168,0.9185,9765262,139307544.47,20285231196.8,15214037741.6
2017-01-06,'000917,电广传媒,14.18,14.49,14.15,14.44,14.44,-0.26,-1.8006,1.273,13534018,193104931.56,20100948872.8,15075824959.9
2017-01-05,'000917,电广传媒,14.44,14.64,14.43,14.52,14.53,-0.09,-0.6194,0.8602,9145062,132747953.06,20469513520.7,15352250523.4
2017-01-04,'000917,电广传媒,14.53,14.57,14.34,14.44,14.44,0.09,0.6233,1.0603,11272640,163140837.97,20597093591.1,15447936295.3
2017-01-03,'000917,电广传媒,14.44,14.45,14.3,14.38,14.39,0.05,0.3475,0.8411,8942021,128678642.18,20469513520.7,15352250523.4
