日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300065,海兰信,13.07,13.79,13.0,13.53,13.61,-0.54,-3.9677,1.8404,5811315,77179816.02,4735796504.04,4126968953.7
2018-06-20,'300065,海兰信,13.61,13.86,13.12,13.12,13.1,0.51,3.8931,1.7668,5578962,75352304.84,4931460628.92,4297478765.1
2018-06-19,'300065,海兰信,13.1,14.25,12.97,14.07,14.37,-1.27,-8.8379,2.4111,7613326,104325984.87,4746666733.2,4136441721.0
2018-06-15,'300065,海兰信,14.37,15.0,13.6,14.49,14.4,-0.03,-0.2083,2.8234,8914992,126577711.25,5206839767.64,4537455536.7
2018-06-14,'300065,海兰信,14.4,14.58,14.15,14.52,14.45,-0.05,-0.346,1.1791,3723244,53315770.51,5217709996.8,4546928304.0
2018-06-13,'300065,海兰信,14.45,14.94,14.4,14.5,14.34,0.11,0.7671,1.9199,6062329,89018911.58,5235827045.4,4562716249.5
2018-06-12,'300065,海兰信,14.34,14.42,14.11,14.25,14.14,0.2,1.4144,1.2219,3858393,55067476.17,5195969538.48,4527982769.4
2018-06-11,'300065,海兰信,14.14,14.43,14.1,14.31,14.42,-0.28,-1.9417,0.9232,2915008,41568720.02,5123501344.08,4464830987.4
2018-06-08,'300065,海兰信,14.42,14.53,13.96,14.43,14.44,-0.02,-0.1385,1.5213,4803795,68464964.85,5224956816.24,4553243482.2
2018-06-07,'300065,海兰信,14.47,14.62,14.4,14.51,14.5,-0.03,-0.2069,0.9827,3102915,45040417.55,5243073864.84,4569031427.7
2018-06-06,'300065,海兰信,14.5,14.69,14.44,14.66,14.67,-0.17,-1.1588,1.0888,3438094,49981394.44,5253944094.0,4578504195.0
2018-06-05,'300065,海兰信,14.67,14.73,14.22,14.22,14.28,0.39,2.7311,1.4833,4683674,67745572.45,5315542059.24,4632183209.7
2018-06-04,'300065,海兰信,14.28,14.39,14.16,14.31,14.13,0.15,1.0616,1.0504,3316667,47339442.88,5174229080.16,4509037234.8
2018-06-01,'300065,海兰信,14.13,14.43,14.0,14.16,14.3,-0.17,-1.1888,1.5136,4779409,67908223.43,5119877934.36,4461673398.3
2018-05-31,'300065,海兰信,14.3,14.74,14.15,14.4,14.27,0.03,0.2102,2.3882,7541035,108353918.24,5181475899.6,4515352413.0
2018-05-30,'300065,海兰信,14.27,15.0,14.2,14.81,15.13,-0.86,-5.6841,1.5642,4938946,72598547.06,5170605670.44,4505879645.7
2018-05-29,'300065,海兰信,15.13,15.71,15.08,15.6,15.64,-0.51,-3.2609,1.4978,4729303,72751185.35,5482218906.36,4777432308.3
2018-05-28,'300065,海兰信,15.64,15.74,15.38,15.54,15.54,0.1,0.6435,1.1843,3739655,58191882.43,5667012802.08,4938469352.4
2018-05-25,'300065,海兰信,15.54,15.85,15.37,15.76,15.71,-0.17,-1.0821,1.4425,4554942,71246369.3,5630778704.88,4906893461.4
2018-05-24,'300065,海兰信,15.71,16.2,15.58,16.12,16.07,-0.36,-2.2402,2.0687,6532237,103166687.04,5692376670.12,4960572476.1
2018-05-23,'300065,海兰信,16.07,16.57,16.06,16.57,16.55,-0.48,-2.9003,1.7493,5523519,90029230.27,5822819420.04,5074245683.7
2018-05-22,'300065,海兰信,16.55,16.57,16.1,16.57,16.5,0.05,0.303,2.4724,7806833,127531734.17,5996743086.6,5225809960.5
2018-05-21,'300065,海兰信,16.5,16.65,16.34,16.52,16.49,0.01,0.0606,2.5152,7941938,131179986.18,5978626038.0,5210022015.0
2018-05-18,'300065,海兰信,16.49,16.56,16.01,16.46,16.18,0.31,1.9159,2.4462,7724105,126251157.95,5975002628.28,5206864425.9
2018-05-17,'300065,海兰信,16.18,16.55,16.08,16.41,16.48,-0.3,-1.8204,1.665,5257232,85262255.5,5862676926.96,5108979163.8
2018-05-16,'300065,海兰信,16.48,16.77,15.93,16.05,16.23,0.25,1.5404,4.1571,13126351,216244445.13,5971379218.56,5203706836.8
2018-05-15,'300065,海兰信,16.23,16.3,15.24,15.5,15.4,0.83,5.3896,3.06,9662234,151718847.48,5880793975.56,5124767109.3
2018-05-14,'300065,海兰信,15.4,16.13,15.24,15.89,15.78,-0.38,-2.4081,2.6696,8429389,131069074.28,5580050968.8,4862687214.0
2018-05-11,'300065,海兰信,15.78,16.45,15.72,16.4,16.35,-0.57,-3.4862,2.3271,7348068,117714955.95,5717740538.16,4982675599.8
2018-05-10,'300065,海兰信,16.35,16.85,16.22,16.58,16.58,-0.23,-1.3872,2.2074,6969998,115105289.77,5924274892.2,5162658178.5
2018-05-09,'300065,海兰信,16.58,17.01,16.45,17.01,17.05,-0.47,-2.7566,2.6174,8264764,137705670.94,6007613315.76,5235282727.8
2018-05-08,'300065,海兰信,17.05,17.06,16.21,16.71,16.98,0.07,0.4122,3.6074,11390739,189972182.64,6177913572.6,5383689415.5
2018-05-07,'300065,海兰信,16.98,17.1,16.7,16.84,16.66,0.32,1.9208,2.1252,6710618,113951476.84,6152549704.56,5361586291.8
2018-05-04,'300065,海兰信,16.66,17.15,16.61,16.85,16.95,-0.29,-1.7109,1.9053,6016195,101392855.95,6036600593.52,5260543440.6
2018-05-03,'300065,海兰信,16.95,17.05,16.25,16.38,16.15,0.8,4.9536,3.5228,11123560,186009268.08,6141679475.4,5352113524.5
2018-05-02,'300065,海兰信,16.15,17.13,15.92,17.08,16.92,-0.77,-4.5508,2.99,9441234,154779630.0,5851806697.8,5099506396.5
2018-04-27,'300065,海兰信,16.92,17.14,16.65,16.9,16.75,0.17,1.0149,1.6867,5325946,90234982.07,6130809246.24,5342640757.2
2018-04-26,'300065,海兰信,16.75,18.15,16.7,18.1,17.98,-1.23,-6.8409,3.7105,11716354,202061409.83,6069211281.0,5288961742.5
2018-04-25,'300065,海兰信,17.98,18.29,17.74,17.98,18.14,-0.16,-0.882,2.0591,6501668,116802476.06,6514890676.56,5677345201.8
2018-04-24,'300065,海兰信,18.14,18.14,17.26,17.26,17.38,0.76,4.3728,1.9333,6104507,109120590.48,6572865232.08,5727866627.4
2018-04-23,'300065,海兰信,17.38,18.18,17.32,17.8,17.7,-0.32,-1.8079,2.2758,7186178,127342271.93,6297486093.36,5487889855.8
2018-04-20,'300065,海兰信,17.7,18.74,17.51,18.7,18.83,-1.13,-6.0011,3.4878,11012986,199621886.59,6413435204.4,5588932707.0
2018-04-19,'300065,海兰信,18.83,19.04,18.1,18.26,18.49,0.34,1.8388,4.3549,13750925,256733899.48,6822880502.76,5945740275.3
2018-04-18,'300065,海兰信,18.49,18.57,17.31,18.08,17.95,0.54,3.0084,3.6121,11405662,205801262.32,6699684572.28,5838382245.9
2018-04-17,'300065,海兰信,17.95,19.21,17.86,19.07,19.04,-1.09,-5.7248,3.8978,12307677,226113433.48,6504020447.4,5667872434.5
2018-04-16,'300065,海兰信,19.04,19.48,18.75,19.33,18.52,0.52,2.8078,3.6811,11623337,222328964.77,6898972106.88,6012049646.4
2018-04-13,'300065,海兰信,18.52,19.14,18.43,18.68,18.44,0.08,0.4338,2.5203,7958083,149576112.27,6710554801.44,5847855013.2
2018-04-12,'300065,海兰信,18.44,19.06,18.44,18.59,18.8,-0.36,-1.9149,2.1934,6925760,129708759.16,6681567523.68,5822594300.4
2018-04-11,'300065,海兰信,18.8,18.97,18.35,18.44,18.55,0.25,1.3477,2.9342,9264887,173096372.87,6812010273.6,5936267508.0
2018-04-10,'300065,海兰信,18.55,19.3,17.92,19.3,19.47,-0.92,-4.7252,5.3017,16740659,311810142.68,6721425030.6,5857327780.5
2018-04-09,'300065,海兰信,19.47,19.53,17.78,18.27,18.53,0.94,5.0729,5.8664,18523775,351828427.03,7054778724.84,6147825977.7
2018-04-04,'300065,海兰信,18.53,19.18,18.21,18.25,18.1,0.43,2.3757,4.944,15611218,291937371.87,6714178211.16,5851012602.3
2018-04-03,'300065,海兰信,18.1,18.4,17.6,18.11,18.56,-0.46,-2.4784,3.4359,10849101,195246243.71,6558371593.2,5715236271.0
2018-04-02,'300065,海兰信,18.56,19.18,17.91,18.16,18.05,0.51,2.8255,5.7613,18191717,338005145.51,6725048440.32,5860485369.6
2018-03-30,'300065,海兰信,18.05,18.26,17.61,17.84,17.61,0.44,2.4986,4.9617,15667114,281667809.9,6540254544.6,5699448325.5
2018-03-29,'300065,海兰信,17.61,18.29,17.1,17.48,17.49,0.12,0.6861,4.8696,15376128,271906752.48,6380824516.92,5560514405.1
2018-03-28,'300065,海兰信,17.49,17.94,16.75,16.8,16.88,0.61,3.6137,6.5809,20779880,365241547.78,6337343600.28,5522623335.9
2018-03-27,'300065,海兰信,16.88,17.38,16.31,16.31,15.95,0.93,5.8307,5.5569,17546443,296638204.35,6116315607.36,5330010400.8
2018-03-26,'300065,海兰信,15.95,15.95,13.89,13.9,14.5,1.45,10.0,3.808,12024056,183206551.89,5779338503.4,5036354614.5
2018-03-23,'300065,海兰信,14.5,15.63,14.49,15.52,16.1,-1.6,-9.9379,4.0379,12750159,191524658.88,5253944094.0,4578504195.0
2018-03-22,'300065,海兰信,16.1,16.71,16.0,16.28,16.36,-0.26,-1.5892,2.1323,6732930,109889707.72,5833689649.2,5083718451.0
2018-03-21,'300065,海兰信,16.36,17.19,16.32,17.07,17.05,-0.69,-4.0469,2.8428,8976348,151501351.01,5927898301.92,5165815767.6
2018-03-20,'300065,海兰信,17.05,17.35,16.6,16.9,17.01,0.04,0.2352,2.5392,8017846,135877830.78,6177913572.6,5383689415.5
2018-03-19,'300065,海兰信,17.01,17.6,16.62,16.71,16.51,0.5,3.0285,4.2682,13477179,231640641.19,6163419933.72,5371059059.1
2018-03-16,'300065,海兰信,16.51,16.85,16.21,16.33,16.53,-0.02,-0.121,2.4386,7700042,127757633.14,5982249447.72,5213179604.1
2018-03-15,'300065,海兰信,16.53,16.53,15.58,16.45,16.7,-0.17,-1.018,3.1741,10022390,161707850.12,5989496267.16,5219494782.3
2018-03-14,'300065,海兰信,16.7,17.05,16.5,16.61,16.49,0.21,1.2735,2.904,9169663,154009864.62,6051094232.4,5273173797.0
2018-03-13,'300065,海兰信,16.49,17.13,16.41,17.13,17.15,-0.66,-3.8484,3.2473,10253484,171953134.05,5975002628.28,5206864425.9
2018-03-12,'300065,海兰信,17.15,17.45,16.84,16.95,17.1,0.05,0.2924,4.768,15055432,257107511.35,6214147669.8,5415265306.5
2018-03-09,'300065,海兰信,17.1,17.53,16.32,16.5,16.42,0.68,4.1413,5.4473,17200376,292126310.0,6196030621.2,5399477361.0
2018-03-08,'300065,海兰信,16.42,16.76,16.22,16.58,16.7,-0.28,-1.6766,3.7758,11922318,195926216.51,5949638760.24,5184761302.2
2018-03-07,'300065,海兰信,16.7,17.05,16.45,16.64,16.91,-0.21,-1.2419,5.542,17499290,291701810.82,6051094232.4,5273173797.0
2018-03-06,'300065,海兰信,16.91,17.03,15.69,15.69,15.48,1.43,9.2377,9.7555,30803879,514953153.75,6127185836.52,5339483168.1
2018-03-05,'300065,海兰信,15.48,15.68,15.1,15.57,15.42,0.06,0.3891,3.2535,10273184,158530999.46,5609038246.56,4887947926.8
2018-03-02,'300065,海兰信,15.42,15.96,15.2,15.58,15.87,-0.45,-2.8355,5.5438,17505197,272373512.23,5587297788.24,4869002392.2
2018-03-01,'300065,海兰信,15.87,15.89,14.81,14.85,15.2,0.67,4.4079,6.6829,21101722,323135311.92,5750351225.64,5011093901.7
2018-02-28,'300065,海兰信,15.2,15.65,14.8,15.1,15.17,0.03,0.1978,6.6684,21056072,321984341.15,5507582774.4,4799535432.0
2018-02-27,'300065,海兰信,15.17,15.69,14.72,14.85,15.09,0.08,0.5302,7.843,24764865,377115773.19,5496712545.24,4790062664.7
2018-02-26,'300065,海兰信,15.09,15.42,14.31,14.5,14.45,0.64,4.4291,7.8852,24898261,369645061.95,5467725267.48,4764801951.9
2018-02-23,'300065,海兰信,14.45,14.87,13.88,13.95,13.95,0.5,3.5842,7.1998,22734116,326154635.38,5235827045.4,4562716249.5
2018-02-22,'300065,海兰信,13.95,14.28,13.87,13.98,13.74,0.21,1.5284,6.1256,19341996,271331784.3,5054656559.4,4404836794.5
2018-02-14,'300065,海兰信,13.74,14.94,13.73,14.84,14.8,-1.06,-7.1622,8.2418,26024215,364507473.62,4978564955.28,4338527423.4
2018-02-13,'300065,海兰信,14.8,15.89,14.65,15.53,15.65,-0.85,-5.4313,11.418,36053421,546575739.44,5362646385.6,4673231868.0
2018-02-12,'300065,海兰信,15.65,16.35,15.31,16.25,14.86,0.79,5.3163,14.5452,45927848,738713430.59,5670636211.8,4941626941.5
2018-02-09,'300065,海兰信,14.86,14.86,13.2,13.98,13.51,1.35,9.9926,8.7175,27526368,382447067.93,5384386843.92,4692177402.6
2018-02-08,'300065,海兰信,13.51,13.51,12.54,12.74,12.28,1.23,10.0163,4.4066,13914336,181897137.03,4895226531.72,4265902874.1
2018-02-07,'300065,海兰信,12.28,12.28,11.77,11.81,11.16,1.12,10.0358,4.2191,13322091,162562380.18,4449547136.16,3877519414.8
2018-02-06,'300065,海兰信,11.16,12.59,11.01,12.45,12.23,-1.07,-8.749,5.1979,16412727,194755539.31,4043725247.52,3523869435.6
2018-02-05,'300065,海兰信,12.23,13.26,12.02,12.99,13.36,-1.13,-8.4581,1.8692,5902268,75451134.54,4431430087.56,3861731469.3
2018-02-02,'300065,海兰信,13.36,13.65,12.66,13.3,13.6,-0.24,-1.7647,1.4063,4440435,58525946.95,4840875385.92,4218539037.6
2018-02-01,'300065,海兰信,13.6,15.09,13.6,15.02,15.11,-1.51,-9.9934,2.9023,9164277,127725559.02,4927837219.2,4294321176.0
2018-01-31,'300065,海兰信,15.11,15.48,15.0,15.35,14.99,0.12,0.8005,1.8627,5881514,89437016.05,5474972086.92,4771117130.1
2018-01-30,'300065,海兰信,14.99,15.3,14.88,15.3,15.2,-0.21,-1.3816,0.9532,3009698,45310123.44,5431491170.28,4733226060.9
2018-01-29,'300065,海兰信,15.2,15.62,15.09,15.34,15.33,-0.13,-0.848,1.0532,3325446,50935480.88,5507582774.4,4799535432.0
2018-01-26,'300065,海兰信,15.33,15.79,15.27,15.46,15.54,-0.21,-1.3514,1.2988,4101160,63447679.95,5554687100.76,4840584090.3
2018-01-25,'300065,海兰信,15.54,16.03,15.5,15.65,15.65,-0.11,-0.7029,1.6949,5351765,84595940.74,5630778704.88,4906893461.4
2018-01-24,'300065,海兰信,15.65,15.67,15.15,15.34,15.33,0.32,2.0874,1.202,3795549,58921279.44,5670636211.8,4941626941.5
2018-01-23,'300065,海兰信,15.33,15.74,15.31,15.47,15.56,-0.23,-1.4781,1.0809,3413100,52774570.28,5554687100.76,4840584090.3
2018-01-22,'300065,海兰信,15.56,15.68,14.88,15.09,15.1,0.46,3.0464,1.8194,5744891,88451099.45,5638025524.32,4913208639.6
2018-01-19,'300065,海兰信,15.1,15.5,14.87,14.99,14.94,0.16,1.071,1.6251,5131438,78223825.8,5471348677.2,4767959541.0
2018-01-18,'300065,海兰信,14.94,15.34,14.89,15.25,15.09,-0.15,-0.994,1.0231,3230603,48787202.64,5413374121.68,4717438115.4
2018-01-17,'300065,海兰信,15.09,15.46,14.59,14.91,14.89,0.2,1.3432,1.7119,5405597,81523805.88,5467725267.48,4764801951.9
2018-01-16,'300065,海兰信,14.89,15.49,14.58,15.23,15.23,-0.34,-2.2324,2.0277,6402517,96263408.56,5395257073.08,4701650169.9
2018-01-15,'300065,海兰信,15.23,16.78,15.15,16.78,16.79,-1.56,-9.2912,2.5315,7993420,125781420.51,5518453003.56,4809008199.3
2018-01-12,'300065,海兰信,16.79,17.42,16.54,17.34,17.33,-0.54,-3.116,1.8082,5709629,96552403.33,6083704919.88,5301592098.9
2018-01-11,'300065,海兰信,17.33,17.43,17.04,17.2,17.28,0.05,0.2894,1.0504,3316657,57434396.48,6279369044.76,5472101910.3
2018-01-10,'300065,海兰信,17.28,17.54,17.22,17.4,17.4,-0.12,-0.6897,0.6622,2091100,36244650.53,6261251996.16,5456313964.8
2018-01-09,'300065,海兰信,17.4,17.62,17.31,17.51,17.61,-0.21,-1.1925,0.793,2503839,43724526.1,6304732912.8,5494205034.0
2018-01-08,'300065,海兰信,17.61,17.63,17.2,17.5,17.68,-0.07,-0.3959,0.9804,3095810,53907204.8,6380824516.92,5560514405.1
2018-01-05,'300065,海兰信,17.68,17.8,17.46,17.65,17.61,0.07,0.3975,1.6377,5171202,91165539.77,6406188384.96,5582617528.8
2018-01-04,'300065,海兰信,17.61,18.1,17.5,18.0,18.1,-0.49,-2.7072,1.6465,5198835,92192229.71,6380824516.92,5560514405.1
2018-01-03,'300065,海兰信,18.1,18.18,17.62,17.89,17.85,0.25,1.4006,1.8677,5897531,105232309.72,6558371593.2,5715236271.0
2018-01-02,'300065,海兰信,17.85,18.26,17.77,18.22,18.22,-0.37,-2.0307,1.7388,5490286,98078759.16,6467786350.2,5636296543.5
2017-12-29,'300065,海兰信,18.22,18.22,17.62,17.73,17.73,0.49,2.7637,0.7598,2399248,42905866.45,6601852509.84,5753127340.2
2017-12-28,'300065,海兰信,17.73,17.96,17.6,17.67,17.77,-0.04,-0.2251,0.6257,1975729,35118739.61,6424305433.56,5598405474.3
2017-12-27,'300065,海兰信,17.77,17.98,17.66,17.7,17.66,0.11,0.6229,0.6448,2035896,36306433.74,6438799072.44,5611035830.7
2017-12-26,'300065,海兰信,17.66,17.85,17.4,17.4,17.6,0.06,0.3409,0.7974,2517894,44567814.2,6398941565.52,5576302350.6
2017-12-25,'300065,海兰信,17.6,19.37,17.41,19.1,18.84,-1.24,-6.5817,1.8541,5854543,105536765.49,6377201107.2,5557356816.0
2017-12-22,'300065,海兰信,18.84,19.33,18.74,19.16,19.18,-0.34,-1.7727,0.8406,2654145,50378024.98,6826503912.48,5948897864.4
2017-12-21,'300065,海兰信,19.18,19.46,19.04,19.09,19.29,-0.11,-0.5702,0.8375,2644450,50763340.83,6949699842.96,6056255893.8
2017-12-20,'300065,海兰信,19.29,19.8,19.2,19.8,19.83,-0.54,-2.7231,1.4187,4479521,86838537.62,6989557349.88,6090989373.9
2017-12-19,'300065,海兰信,19.83,19.85,19.09,19.1,19.02,0.81,4.2587,1.5832,4998944,98170797.51,7185221474.76,6261499185.3
2017-12-18,'300065,海兰信,19.02,19.52,18.86,19.3,19.37,-0.35,-1.8069,0.948,2993265,57218852.34,6891725287.44,6005734468.2
2017-12-15,'300065,海兰信,19.37,19.63,19.17,19.32,19.28,0.09,0.4668,0.9486,2995271,58190742.49,7018544627.64,6116250086.7
2017-12-14,'300065,海兰信,19.28,19.43,19.08,19.4,19.32,-0.04,-0.207,0.8725,2755135,53074932.88,6985933940.16,6087831784.8
2017-12-13,'300065,海兰信,19.32,19.59,18.93,19.15,19.12,0.2,1.046,1.6751,5289250,102470861.61,7000427579.04,6100462141.2
2017-12-12,'300065,海兰信,19.12,19.66,18.92,19.03,19.04,0.08,0.4202,1.7065,5388327,103993199.43,6927959384.64,6037310359.2
2017-12-11,'300065,海兰信,19.04,19.58,19.0,19.02,18.85,0.19,1.008,1.4884,4699635,90728919.75,6898972106.88,6012049646.4
2017-12-08,'300065,海兰信,18.85,19.11,18.5,18.51,18.72,0.13,0.6944,1.4387,4542826,85777491.01,6830127322.2,5952055453.5
2017-12-07,'300065,海兰信,18.72,19.3,17.79,17.8,17.74,0.98,5.5242,2.2861,7218471,134729075.16,6783022995.84,5911006795.2
2017-12-06,'300065,海兰信,17.74,17.8,17.33,17.39,17.41,0.33,1.8955,1.0041,3170563,55972052.86,6427928843.28,5601563063.4
2017-12-05,'300065,海兰信,17.41,18.23,17.19,17.77,17.7,-0.29,-1.6384,0.9748,3078150,54363485.98,6308356322.52,5497362623.1
2017-12-04,'300065,海兰信,17.7,18.08,17.7,18.04,18.06,-0.36,-1.9934,0.7787,2458686,43900200.76,6413435204.4,5588932707.0
2017-12-01,'300065,海兰信,18.06,18.1,17.58,17.77,17.78,0.28,1.5748,0.9022,2848812,50879432.39,6543877954.32,5702605914.6
2017-11-30,'300065,海兰信,17.78,17.86,17.37,17.55,17.55,0.23,1.3105,0.7917,2499719,44190328.67,6442422482.16,5614193419.8
2017-11-29,'300065,海兰信,17.55,17.65,17.31,17.65,17.58,-0.03,-0.1706,0.6819,2153284,37608325.45,6359084058.6,5541568870.5
2017-11-28,'300065,海兰信,17.58,17.67,17.15,17.25,17.38,0.2,1.1507,0.648,2046008,35754966.51,6369954287.76,5551041637.8
2017-11-27,'300065,海兰信,17.38,17.9,17.13,17.73,17.81,-0.43,-2.4144,0.8324,2628300,46034998.5,6297486093.36,5487889855.8
2017-11-24,'300065,海兰信,17.81,18.1,17.21,17.21,17.52,0.29,1.6553,0.6886,2174437,38696023.88,6453292711.32,5623666187.1
2017-11-23,'300065,海兰信,17.52,18.0,17.29,18.0,18.0,-0.48,-2.6667,0.8377,2645104,47101773.41,6348213829.44,5532096103.2
2017-11-22,'300065,海兰信,18.0,18.1,17.47,17.75,17.68,0.32,1.81,1.3561,4281997,76265120.53,6522137496.0,5683660380.0
2017-11-21,'300065,海兰信,17.68,18.24,17.32,18.03,18.02,-0.34,-1.8868,1.5041,4749259,83829823.52,6406188384.96,5582617528.8
2017-11-20,'300065,海兰信,18.02,18.1,17.08,17.75,17.66,0.36,2.0385,1.239,3912309,69921546.63,6529384315.44,5689975558.2
2017-11-17,'300065,海兰信,17.66,19.11,17.45,19.11,19.11,-1.45,-7.5877,1.692,5342780,98817125.55,6398941565.52,5576302350.6
2017-11-16,'300065,海兰信,19.11,19.4,18.98,19.27,19.28,-0.17,-0.8817,0.9179,2898320,55582576.81,6924335974.92,6034152770.1
2017-11-15,'300065,海兰信,19.28,19.41,19.07,19.17,19.26,0.02,0.1038,1.0183,3215216,61854747.26,6985933940.16,6087831784.8
2017-11-14,'300065,海兰信,19.26,20.08,19.05,20.0,19.99,-0.73,-3.6518,2.3823,7522194,145627435.79,6978687120.72,6081516606.6
2017-11-13,'300065,海兰信,19.99,20.6,19.9,20.51,20.6,-0.61,-2.9612,1.7616,5562331,112352820.8,7243196030.28,6312020610.9
2017-11-10,'300065,海兰信,20.6,20.7,20.11,20.12,20.18,0.42,2.0813,1.2284,3878758,79267825.48,7464224023.2,6504633546.0
2017-11-09,'300065,海兰信,20.18,20.35,19.85,20.02,20.07,0.11,0.5481,0.8343,2634266,53162014.98,7312040814.96,6372014803.8
2017-11-08,'300065,海兰信,20.07,20.35,19.97,20.01,20.14,-0.07,-0.3476,1.0483,3310058,66848851.96,7272183308.04,6337281323.7
2017-11-07,'300065,海兰信,20.14,20.16,19.66,19.96,19.98,0.16,0.8008,0.9918,3131568,62364696.79,7297547176.08,6359384447.4
2017-11-06,'300065,海兰信,19.98,20.04,19.63,19.97,19.97,0.01,0.0501,0.9417,2973543,59156534.58,7239572620.56,6308863021.8
2017-11-03,'300065,海兰信,19.97,20.02,19.63,19.82,19.81,0.16,0.8077,0.8898,2809733,55696764.16,7235949210.84,6305705432.7
2017-11-02,'300065,海兰信,19.81,20.22,19.71,20.13,20.1,-0.29,-1.4428,1.1987,3784902,75421130.41,7177974655.32,6255184007.1
2017-11-01,'300065,海兰信,20.1,20.28,19.94,20.24,20.14,-0.04,-0.1986,0.9439,2980460,59878962.58,7283053537.2,6346754091.0
2017-10-31,'300065,海兰信,20.14,20.41,19.82,20.2,20.25,-0.11,-0.5432,1.0349,3267738,65745840.28,7297547176.08,6359384447.4
2017-10-30,'300065,海兰信,20.25,21.32,19.95,21.26,21.26,-1.01,-4.7507,2.0454,6458576,131008774.2,7337404683.0,6394117927.5
2017-10-27,'300065,海兰信,21.26,21.57,21.08,21.12,21.09,0.17,0.8061,1.2801,4041965,86370477.05,7703369064.72,6713034426.6
2017-10-26,'300065,海兰信,21.09,21.29,20.88,20.96,21.05,0.04,0.19,0.9492,2997030,63319878.91,7641771099.48,6659355411.9
2017-10-25,'300065,海兰信,21.05,21.13,20.64,20.99,20.99,0.06,0.2859,1.1447,3614615,75445772.3,7627277460.6,6646725055.5
2017-10-24,'300065,海兰信,20.99,22.09,20.52,22.04,22.0,-1.01,-4.5909,2.4833,7841193,165738005.58,7605537002.28,6627779520.9
2017-10-23,'300065,海兰信,22.0,22.34,21.84,21.9,21.88,0.12,0.5484,1.2027,3797661,83755831.65,7971501384.0,6946696020.0
2017-10-20,'300065,海兰信,21.88,21.96,21.57,21.8,21.77,0.11,0.5053,0.6557,2070580,45145409.55,7928020467.36,6908804950.8
2017-10-19,'300065,海兰信,21.77,21.96,21.58,21.68,21.73,0.04,0.1841,1.1127,3513401,76635684.11,7888162960.44,6874071470.7
2017-10-18,'300065,海兰信,21.73,22.38,21.7,22.18,22.13,-0.4,-1.8075,1.5682,4951634,108954128.99,7873669321.56,6861441114.3
2017-10-17,'300065,海兰信,22.13,22.56,22.08,22.21,22.66,-0.53,-2.3389,1.9912,6287417,140240172.25,8018605710.36,6987744678.3
2017-10-16,'300065,海兰信,22.66,23.58,22.66,22.87,22.96,-0.3,-1.3066,3.7135,11725720,270784778.6,8210646425.52,7155096900.6
2017-10-13,'300065,海兰信,22.96,23.03,22.45,22.76,22.8,0.16,0.7018,1.7759,5607617,127353322.92,8319348717.12,7249824573.6
2017-10-12,'300065,海兰信,22.8,23.04,22.41,22.68,22.77,0.03,0.1318,3.0794,9723580,221426745.21,8261374161.6,7199303148.0
2017-10-11,'300065,海兰信,22.77,22.87,21.65,21.8,21.94,0.83,3.783,3.9214,12382057,276883115.25,8250503932.44,7189830380.7
2017-10-10,'300065,海兰信,21.94,22.0,21.32,21.62,21.59,0.35,1.6211,1.9495,6155693,132954329.28,7949760925.68,6927750485.4
2017-10-09,'300065,海兰信,21.59,22.5,21.5,22.37,21.99,-0.4,-1.819,2.9108,9191171,200607473.98,7822941585.48,6817234866.9
2017-09-29,'300065,海兰信,21.99,22.19,21.68,21.74,21.75,0.24,1.1034,2.116,6681390,146761936.98,7967877974.28,6943538430.9
2017-09-28,'300065,海兰信,21.75,22.27,21.57,21.73,21.95,-0.2,-0.9112,2.4549,7751499,169537705.12,7880916141.0,6867756292.5
2017-09-27,'300065,海兰信,21.95,21.96,21.41,21.79,22.05,-0.1,-0.4535,3.3997,10734932,232888111.55,7953384335.4,6930908074.5
2017-09-26,'300065,海兰信,22.05,22.18,20.66,20.8,20.65,1.4,6.7797,5.1736,16336249,349474942.56,7989618432.6,6962483965.5
2017-09-25,'300065,海兰信,20.65,21.18,20.46,20.48,20.35,0.3,1.4742,2.1727,6860444,143034021.7,7482341071.8,6520421491.5
2017-09-22,'300065,海兰信,20.35,20.38,20.03,20.23,20.27,0.08,0.3947,0.7506,2370099,47946766.6,7373638780.2,6425693818.5
2017-09-21,'300065,海兰信,20.27,20.49,20.21,20.39,20.39,-0.12,-0.5885,0.9009,2844606,57851892.71,7344651502.44,6400433105.7
2017-09-20,'300065,海兰信,20.39,20.67,20.19,20.32,20.38,0.01,0.0491,1.1699,3694013,75338375.66,7388132419.08,6438324174.9
2017-09-19,'300065,海兰信,20.38,20.67,20.31,20.66,20.66,-0.28,-1.3553,0.7098,2241184,45860983.09,7384509009.36,6435166585.8
2017-09-18,'300065,海兰信,20.66,20.68,20.2,20.4,20.4,0.26,1.2745,1.1597,3661859,74965190.34,7485964481.52,6523579080.6
2017-09-15,'300065,海兰信,20.4,20.68,20.39,20.64,20.75,-0.35,-1.6867,1.2678,4003325,81983507.93,7391755828.8,6441481764.0
2017-09-14,'300065,海兰信,20.75,21.28,20.66,21.22,21.24,-0.49,-2.307,1.8393,5807832,121174656.13,7518575169.0,6551997382.5
2017-09-13,'300065,海兰信,21.24,21.24,20.72,20.89,20.86,0.38,1.8217,1.8079,5708574,120275962.43,7696122245.28,6706719248.4
