日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600525,长园集团,10.51,11.08,9.94,10.66,10.7,-0.19,-1.7757,5.7044,71501922,752032877.0,13922356867.5,13173676607.6
2018-06-21,'600525,长园集团,10.7,11.86,10.63,11.81,11.81,-1.11,-9.3988,1.9512,24456786,273520287.0,14174045526.4,13411830609.1
2018-06-20,'600525,长园集团,11.81,12.01,11.5,11.8,11.78,0.03,0.2547,1.8898,23688101,278071202.0,15644437165.1,14803151354.5
2018-06-19,'600525,长园集团,11.78,12.78,11.78,12.65,13.09,-1.31,-10.0076,2.6907,33725754,412407677.0,15604696850.6,14765548091.1
2018-06-15,'600525,长园集团,13.09,13.93,13.04,13.78,13.78,-0.69,-5.0073,2.5637,32134650,428692592.0,17340023919.7,16407557259.2
2018-06-14,'600525,长园集团,13.78,13.9,13.43,13.74,13.99,-0.21,-1.5011,2.1043,26375696,360236243.0,18254051154.6,17272432317.1
2018-06-13,'600525,长园集团,13.99,14.45,13.2,13.2,14.42,-0.43,-2.982,5.5693,69807883,964912134.0,18532233356.5,17535655160.9
2018-06-12,'600525,长园集团,14.42,16.16,14.42,16.08,16.02,-1.6,-9.9875,4.0359,50587339,750402339.0,19101844531.8,18074635269.5
2018-06-11,'600525,长园集团,16.02,16.19,15.97,16.12,16.12,-0.1,-0.6203,0.3754,4705934,75592670.0,21221327975.0,20080142650.3
2018-06-08,'600525,长园集团,16.12,16.4,15.86,16.23,16.35,-0.23,-1.4067,0.6822,8550993,137672059.0,21353795690.2,20205486861.6
2018-06-07,'600525,长园集团,16.35,16.78,16.25,16.6,16.66,-0.31,-1.8607,0.5523,6922754,113962643.0,21658471435.2,20493778547.5
2018-06-06,'600525,长园集团,16.66,16.75,16.37,16.51,16.32,0.34,2.0833,0.8375,10498133,174418875.0,22069121352.3,20882345602.6
2018-06-05,'600525,长园集团,16.32,16.33,15.78,15.78,15.85,0.47,2.9653,0.6211,7784672,125591627.0,21618731120.6,20456175284.2
2018-06-04,'600525,长园集团,15.85,16.18,15.81,15.97,15.97,-0.12,-0.7514,0.6174,7738771,123487030.0,20996132859.2,19867057491.0
2018-06-01,'600525,长园集团,15.97,16.4,15.61,15.69,15.78,0.19,1.2041,1.2417,15563423,250178937.0,21155094117.4,20017470544.6
2018-05-31,'600525,长园集团,15.78,16.56,15.32,16.52,16.37,-0.59,-3.6042,1.8909,23701344,379891302.0,20903405458.6,19779316543.1
2018-05-30,'600525,长园集团,16.37,16.82,16.3,16.77,16.9,-0.53,-3.1361,1.1254,14106522,234102435.0,21684964978.2,20518847389.8
2018-05-29,'600525,长园集团,16.9,17.14,16.85,16.96,16.96,-0.06,-0.3538,0.6608,8283035,140698828.0,22387043868.8,21183171709.7
2018-05-28,'600525,长园集团,16.96,17.27,16.86,17.19,17.2,-0.24,-1.3953,1.0094,12652073,215445635.0,22466524497.9,21258378236.5
2018-05-25,'600525,长园集团,17.2,17.51,17.01,17.32,17.4,-0.2,-1.1494,0.9707,12166537,209903681.0,22784447014.4,21559204343.6
2018-05-24,'600525,长园集团,17.4,17.66,17.21,17.21,17.19,0.21,1.2216,1.3975,17517042,305675786.0,23049382444.8,21809892766.2
2018-05-23,'600525,长园集团,17.19,17.78,17.1,17.75,17.7,-0.51,-2.8814,1.5921,19955751,346913134.0,22771200242.9,21546669922.5
2018-05-22,'600525,长园集团,17.7,17.97,17.49,17.78,18.02,-0.32,-1.7758,2.4575,30803133,544914169.0,23446785590.4,22185925400.1
2018-05-21,'600525,长园集团,18.02,18.46,16.52,17.0,17.36,0.66,3.8018,5.4801,68689908,1231627391.0,23870682279.0,22587026876.3
2018-05-18,'600525,长园集团,0.0,0.0,0.0,0.0,17.36,None,None,0.0,0,0.0,22996395358.7,21759755081.7
2018-05-17,'600525,长园集团,0.0,0.0,0.0,0.0,17.36,None,None,0.0,0,0.0,22996395358.7,21759755081.7
2018-05-16,'600525,长园集团,0.0,0.0,0.0,0.0,17.36,None,None,0.0,0,0.0,22996395358.7,21759755081.7
2018-05-15,'600525,长园集团,0.0,0.0,0.0,0.0,17.36,None,None,0.0,0,0.0,22996395358.7,21759755081.7
2018-05-14,'600525,长园集团,0.0,0.0,0.0,0.0,17.36,None,None,0.0,0,0.0,22996395358.7,21759755081.7
2018-05-11,'600525,长园集团,0.0,0.0,0.0,0.0,17.36,None,None,0.0,0,0.0,22996395358.7,21759755081.7
2018-05-10,'600525,长园集团,17.36,17.55,17.3,17.41,17.36,0.0,0.0,0.7931,9941228,172887891.0,22996395358.7,21759755081.7
2018-05-09,'600525,长园集团,17.36,17.46,17.26,17.3,17.35,0.01,0.0576,0.8259,10352508,179869465.0,22996395358.7,21759755081.7
2018-05-08,'600525,长园集团,17.35,17.79,17.25,17.79,17.68,-0.33,-1.8665,1.6769,21019293,365893194.0,22983148587.2,21747220660.5
2018-05-07,'600525,长园集团,17.68,18.09,17.14,17.15,17.2,0.48,2.7907,1.7492,21924946,387939526.0,23420292047.4,22160856557.8
2018-05-04,'600525,长园集团,17.2,17.4,17.14,17.35,17.34,-0.14,-0.8074,0.9854,12351403,212731213.0,22784447014.4,21559204343.6
2018-05-03,'600525,长园集团,17.34,17.48,17.07,17.38,17.35,-0.01,-0.0576,0.8735,10949096,188833093.0,22969901815.7,21734686239.4
2018-05-02,'600525,长园集团,17.35,17.85,17.1,17.71,17.74,-0.39,-2.1984,1.0358,12982687,225689102.0,22983148587.2,21747220660.5
2018-04-27,'600525,长园集团,17.74,18.2,17.45,18.1,18.08,-0.34,-1.8805,0.9189,11517340,204450587.0,23499772676.5,22236063084.6
2018-04-26,'600525,长园集团,18.08,18.19,17.56,17.93,18.47,-0.39,-2.1115,2.0409,25580977,457652278.0,23950162908.2,22662233403.0
2018-04-25,'600525,长园集团,18.47,18.5,17.85,17.95,18.03,0.44,2.4404,2.209,27688778,503077778.0,24466786997.4,23151075827.1
2018-04-24,'600525,长园集团,18.03,18.1,17.1,17.27,17.22,0.81,4.7038,2.1043,26375824,466537902.0,23883929050.6,22599561297.4
2018-04-23,'600525,长园集团,17.22,17.42,16.96,17.16,17.17,0.05,0.2912,1.1885,14896730,254526934.0,22810940557.4,21584273185.9
2018-04-20,'600525,长园集团,17.17,17.65,17.02,17.2,17.31,-0.14,-0.8088,1.5072,18892386,327156090.0,22744706699.8,21521601080.2
2018-04-19,'600525,长园集团,17.31,17.7,17.09,17.6,17.67,-0.36,-2.0374,1.7947,22495931,391486577.0,22930161501.1,21697082976.0
2018-04-18,'600525,长园集团,17.67,17.7,16.97,17.19,17.29,0.38,2.1978,1.7923,22465114,388217298.0,23407045275.8,22148322136.7
2018-04-17,'600525,长园集团,17.29,18.0,17.25,17.89,17.79,-0.5,-2.8106,1.0334,12952449,227796282.0,22903667958.1,21672014133.8
2018-04-16,'600525,长园集团,17.79,18.25,17.63,18.0,18.2,-0.41,-2.2527,1.3042,16347505,291431903.0,23566006534.1,22298735190.3
2018-04-13,'600525,长园集团,18.2,18.64,17.77,17.78,17.96,0.24,1.3363,1.7993,22553215,410898248.0,24109124166.4,22812646456.6
2018-04-12,'600525,长园集团,17.96,17.98,16.95,16.95,17.01,0.95,5.585,1.9186,24048054,420835152.0,23791201649.9,22511820349.5
2018-04-11,'600525,长园集团,17.01,17.27,16.82,17.18,17.14,-0.13,-0.7585,1.6995,21302160,362389090.0,22532758355.5,21321050342.1
2018-04-10,'600525,长园集团,17.14,17.34,16.88,16.91,16.91,0.23,1.3601,1.7143,21488332,367648923.0,22704966385.3,21483997816.8
2018-04-09,'600525,长园集团,16.91,17.13,16.78,16.87,17.08,-0.17,-0.9953,0.7891,9890938,167559270.0,22400290640.3,21195706130.8
2018-04-04,'600525,长园集团,17.08,17.37,16.95,17.11,17.08,0.0,0.0,0.7816,9797212,167627643.0,22625485756.2,21408791290.0
2018-04-03,'600525,长园集团,17.08,17.54,16.8,16.81,17.19,-0.11,-0.6399,1.6851,21122030,362041055.0,22625485756.2,21408791290.0
2018-04-02,'600525,长园集团,17.19,18.05,17.13,17.9,17.82,-0.63,-3.5354,2.4493,30700781,534212209.0,22771200242.9,21546669922.5
2018-03-30,'600525,长园集团,17.82,18.08,17.55,17.63,17.63,0.19,1.0777,1.6672,20896903,372570016.0,23605746848.6,22336338453.7
2018-03-29,'600525,长园集团,17.63,18.15,17.4,18.15,18.05,-0.42,-2.3269,1.4724,18455916,325573211.0,23354058189.8,22098184452.2
2018-03-28,'600525,长园集团,18.05,18.59,17.7,18.17,18.46,-0.41,-2.221,1.863,23351193,423359530.0,23910422593.6,22624630139.7
2018-03-27,'600525,长园集团,18.46,18.67,17.38,17.4,17.26,1.2,6.9525,3.0788,38591410,705014561.0,24453540225.9,23138541406.0
2018-03-26,'600525,长园集团,17.26,17.39,16.72,16.72,16.76,0.5,2.9833,2.6855,33661471,572024068.0,22863927643.5,21634410870.4
2018-03-23,'600525,长园集团,16.76,17.75,16.4,16.7,17.21,-0.45,-2.6148,3.5002,43872571,752324070.0,22201589067.5,21007689813.9
2018-03-22,'600525,长园集团,17.21,17.48,16.64,16.84,16.9,0.31,1.8343,1.5484,19408371,329691225.0,22797693785.9,21571738764.7
2018-03-21,'600525,长园集团,16.9,17.32,16.87,17.24,17.19,-0.29,-1.687,1.4387,18032809,307712294.0,22387043868.8,21183171709.7
2018-03-20,'600525,长园集团,17.19,17.27,16.9,17.02,17.22,-0.03,-0.1742,1.2922,16196625,276088229.0,22771200242.9,21546669922.5
2018-03-19,'600525,长园集团,17.22,17.5,16.56,16.56,16.78,0.44,2.6222,1.5863,19883434,339908035.0,22810940557.4,21584273185.9
2018-03-16,'600525,长园集团,16.78,17.7,16.6,17.0,17.0,-0.22,-1.2941,2.1222,26601122,455894393.0,22228082610.6,21032758656.1
2018-03-15,'600525,长园集团,17.0,17.02,16.19,16.47,16.41,0.59,3.5954,2.9357,36797748,606034773.0,22519511584.0,21308515921.0
2018-03-14,'600525,长园集团,16.41,17.41,16.32,17.3,17.27,-0.86,-4.9797,1.4527,18208550,305503992.0,21737952064.3,20568985074.3
2018-03-13,'600525,长园集团,17.27,17.48,17.07,17.2,17.19,0.08,0.4654,0.7054,8841862,153418194.0,22877174415.0,21646945291.5
2018-03-12,'600525,长园集团,17.19,17.46,16.63,16.63,16.62,0.57,3.4296,1.2614,15811447,270128302.0,22771200242.9,21546669922.5
2018-03-09,'600525,长园集团,16.62,16.88,16.35,16.35,16.35,0.27,1.6514,0.766,9601315,159875829.0,22016134266.2,20832207918.1
2018-03-08,'600525,长园集团,16.35,16.57,16.18,16.57,16.57,-0.22,-1.3277,0.4986,6249183,102041062.0,21658471435.2,20493778547.5
2018-03-07,'600525,长园集团,16.57,16.77,16.43,16.73,16.64,-0.07,-0.4207,0.6137,7692067,127756801.0,21949900408.6,20769535812.4
2018-03-06,'600525,长园集团,16.64,16.83,16.31,16.54,16.52,0.12,0.7264,1.2229,15327898,254826698.0,22042627809.3,20857276760.3
2018-03-05,'600525,长园集团,16.52,16.6,15.95,16.25,16.15,0.37,2.291,0.8424,10558782,171494111.0,21883666551.0,20706863706.8
2018-03-02,'600525,长园集团,16.15,16.48,15.93,16.29,16.31,-0.16,-0.981,0.704,8824625,142573499.0,21393536004.8,20243090125.0
2018-03-01,'600525,长园集团,16.31,16.5,15.65,15.81,15.76,0.55,3.4898,0.8107,10162020,164698867.0,21605484349.1,20443640863.0
2018-02-28,'600525,长园集团,15.76,15.91,15.56,15.7,15.83,-0.07,-0.4422,0.4621,5792034,91496106.0,20876911915.5,19754247700.9
2018-02-27,'600525,长园集团,15.83,15.97,15.75,15.77,15.83,0.0,0.0,0.5584,6998787,110915723.0,20969639316.2,19841988648.8
2018-02-26,'600525,长园集团,15.83,16.04,15.53,15.53,15.53,0.3,1.9317,1.1893,14906613,236345075.0,20969639316.2,19841988648.8
2018-02-23,'600525,长园集团,15.53,15.85,15.4,15.53,15.44,0.09,0.5829,0.9743,12212889,191048755.0,20572236170.6,19465956014.9
2018-02-22,'600525,长园集团,15.44,15.62,14.87,14.87,14.83,0.61,4.1133,0.81,10152884,156225995.0,20453015226.9,19353146224.7
2018-02-14,'600525,长园集团,14.83,15.04,14.55,14.55,14.59,0.24,1.645,0.5462,6846302,101760060.0,19644962164.2,18588546535.8
2018-02-13,'600525,长园集团,14.59,14.78,14.0,14.37,14.13,0.46,3.2555,1.058,13177690,192078307.0,19327039647.7,18172929226.7
2018-02-12,'600525,长园集团,14.13,14.2,13.41,13.41,13.35,0.78,5.8427,0.9193,11450286,158383113.0,18717688157.8,17599965042.7
2018-02-09,'600525,长园集团,13.35,13.6,13.0,13.16,13.46,-0.11,-0.8172,0.7937,9885592,131950852.0,17684439979.2,16628417078.5
2018-02-08,'600525,长园集团,13.46,13.78,13.36,13.78,13.45,0.01,0.0743,0.9772,12172074,165225250.0,17830154465.9,16765430253.0
2018-02-07,'600525,长园集团,13.45,13.9,13.18,13.66,13.48,-0.03,-0.2226,0.8938,11132760,151013476.0,17816907694.4,16752974509.9
2018-02-06,'600525,长园集团,13.48,14.11,13.1,13.96,14.24,-0.76,-5.3371,1.1064,13781376,187718666.0,17861153025.0,16790341739.2
2018-02-05,'600525,长园集团,14.24,14.78,14.09,14.44,14.58,-0.34,-2.332,0.7844,9769979,140837889.0,18868161652.5,17736978217.1
2018-02-02,'600525,长园集团,14.58,14.7,13.91,14.1,14.31,0.27,1.8868,0.702,8744275,124802984.0,19318665512.2,18160473483.5
2018-02-01,'600525,长园集团,14.31,15.02,14.16,14.78,14.91,-0.6,-4.0241,0.8614,10729635,155212610.0,18960912447.1,17824168419.0
2018-01-31,'600525,长园集团,14.91,15.2,14.65,15.2,15.25,-0.34,-2.2295,0.663,8258745,122329898.0,19755919258.3,18571513006.8
2018-01-30,'600525,长园集团,15.25,15.59,15.13,15.59,15.17,0.08,0.5274,0.3425,4266248,65432030.0,20206423118.0,18995008273.2
2018-01-29,'600525,长园集团,15.17,15.7,14.95,15.5,15.47,-0.3,-1.9392,0.5191,6465939,98716188.0,20100422209.8,18895362328.2
2018-01-26,'600525,长园集团,15.47,15.74,15.4,15.5,15.55,-0.08,-0.5145,0.2814,3504881,54387673.0,20497925615.4,19269034622.1
2018-01-25,'600525,长园集团,15.55,15.88,15.37,15.37,15.46,0.09,0.5821,0.4959,6176798,96959215.0,20603926523.6,19368680567.2
2018-01-24,'600525,长园集团,15.46,15.59,15.23,15.56,15.51,-0.05,-0.3224,0.37,4609047,70966946.0,20484675501.9,19256578879.0
2018-01-23,'600525,长园集团,15.51,15.72,15.41,15.56,15.56,-0.05,-0.3213,0.3542,4411809,68666994.0,20550926069.5,19318857594.6
2018-01-22,'600525,长园集团,15.56,15.79,14.68,15.24,15.39,0.17,1.1046,0.9914,12348407,188137658.0,20617176637.1,19381136310.3
2018-01-19,'600525,长园集团,15.39,15.67,15.25,15.46,15.4,-0.01,-0.0649,0.4012,4997811,77423102.0,20391924707.3,19169388677.1
2018-01-18,'600525,长园集团,15.4,15.7,15.21,15.56,15.69,-0.29,-1.8483,0.6646,8277724,127917939.0,20405174820.8,19181844420.2
2018-01-17,'600525,长园集团,15.69,16.75,15.38,16.68,16.74,-1.05,-6.2724,1.6166,20135687,316469139.0,20789428112.9,19543060971.0
2018-01-16,'600525,长园集团,16.74,17.19,16.54,17.09,17.3,-0.56,-3.237,0.8692,10826984,181199543.0,22180690032.5,20850913999.6
2018-01-15,'600525,长园集团,17.3,17.37,16.38,17.0,17.12,0.18,1.0514,1.1255,14018768,236786404.0,22922696389.6,21548435614.9
2018-01-12,'600525,长园集团,17.12,17.48,16.96,17.03,17.13,-0.01,-0.0584,0.7767,9674290,166700295.0,22684194346.2,21324232238.6
2018-01-11,'600525,长园集团,17.13,17.48,16.48,16.55,16.92,0.21,1.2411,1.5581,19407437,330433877.0,22697444459.8,21336687981.7
2018-01-10,'600525,长园集团,16.92,17.3,16.25,17.3,15.79,1.13,7.1564,2.8399,35372537,594611317.0,22419192075.8,21075117376.0
2018-01-09,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2018-01-08,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2018-01-05,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2018-01-04,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2018-01-03,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2018-01-02,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2017-12-29,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2017-12-28,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2017-12-27,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2017-12-26,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2017-12-25,'600525,长园集团,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,20921929248.1,19667618402.3
2017-12-22,'600525,长园集团,15.79,15.85,15.39,15.39,15.61,0.18,1.1531,0.5114,6369990,99843072.0,20921929248.1,19667618402.3
2017-12-21,'600525,长园集团,15.61,15.66,15.34,15.55,15.63,-0.02,-0.128,0.4258,5303732,82447041.0,20683427204.7,19443415025.9
2017-12-20,'600525,长园集团,15.63,15.84,15.51,15.81,15.91,-0.28,-1.7599,0.6775,8438620,132055452.0,20709927431.8,19468326512.2
2017-12-19,'600525,长园集团,15.91,16.07,15.33,15.95,15.95,-0.04,-0.2508,1.2556,15639261,245047090.0,21080930610.3,19817087319.8
2017-12-18,'600525,长园集团,15.95,16.2,15.9,16.0,15.94,0.01,0.0627,0.3319,4134131,66250137.0,21133931064.4,19866910292.3
2017-12-15,'600525,长园集团,15.94,16.28,15.78,16.2,16.3,-0.36,-2.2086,0.6115,7617241,121741875.0,21120680950.9,19854454549.2
2017-12-14,'600525,长园集团,16.3,16.65,16.02,16.5,16.44,-0.14,-0.8516,0.4027,5016484,81768141.0,21472175037.6,20302861301.9
2017-12-13,'600525,长园集团,16.44,16.63,16.32,16.42,16.42,0.02,0.1218,0.4145,5163163,85016492.0,21656598626.9,20477241705.7
2017-12-12,'600525,长园集团,16.42,16.87,16.35,16.85,16.75,-0.33,-1.9701,0.4534,5646828,94061798.0,21630252399.8,20452330219.5
2017-12-11,'600525,长园集团,16.75,16.93,16.45,16.55,16.58,0.17,1.0253,0.58,7224021,120774376.0,22064965146.0,20863369742.8
2017-12-08,'600525,长园集团,16.58,16.75,16.46,16.46,16.55,0.03,0.1813,0.3891,4846860,80596518.0,21841022216.2,20651622109.5
2017-12-07,'600525,长园集团,16.55,16.94,16.44,16.72,16.66,-0.11,-0.6603,0.3216,4005400,66777020.0,21801502875.6,20614254880.2
2017-12-06,'600525,长园集团,16.66,16.91,16.43,16.74,16.9,-0.24,-1.4201,0.4425,5511295,91773218.0,21946407124.3,20751268054.6
2017-12-05,'600525,长园集团,16.9,17.0,16.22,16.83,16.94,-0.04,-0.2361,0.6979,8693434,145076080.0,22262561848.8,21050205889.7
2017-12-04,'600525,长园集团,16.94,17.32,16.88,17.07,17.07,-0.13,-0.7616,0.5982,7450520,127292586.0,22315254302.9,21100028862.2
2017-12-01,'600525,长园集团,17.07,17.18,16.59,16.65,16.7,0.37,2.2156,0.5645,7031637,119645483.0,22486504778.6,21261953522.9
2017-11-30,'600525,长园集团,16.7,16.89,16.36,16.51,16.57,0.13,0.7846,0.4813,5994489,99099797.0,21999099578.4,20801091027.1
2017-11-29,'600525,长园集团,16.57,16.66,15.95,16.41,16.43,0.14,0.8521,0.5769,7186259,116986799.0,21827849102.6,20639166366.4
2017-11-28,'600525,长园集团,16.43,16.56,16.15,16.32,16.38,0.05,0.3053,0.5222,6504779,106439254.0,21643425513.4,20464785962.6
2017-11-27,'600525,长园集团,16.38,16.91,16.29,16.67,16.91,-0.53,-3.1342,0.6613,8237068,135991062.0,21577559945.8,20402507246.9
2017-11-24,'600525,长园集团,16.91,17.0,16.22,16.81,17.0,-0.09,-0.5294,1.0327,12863051,214712063.0,22275734962.3,21062661632.8
2017-11-23,'600525,长园集团,17.0,17.2,16.7,17.08,17.08,-0.08,-0.4684,0.5719,7123395,121074947.0,22394292984.0,21174763321.0
2017-11-22,'600525,长园集团,17.08,17.44,16.95,17.32,17.32,-0.24,-1.3857,0.5648,7034904,120615040.0,22499677892.2,21274409266.0
2017-11-21,'600525,长园集团,17.32,17.37,16.6,16.63,16.7,0.62,3.7126,1.2321,15346551,262039724.0,22815832616.6,21573347101.2
2017-11-20,'600525,长园集团,16.7,16.99,16.57,16.62,16.78,-0.08,-0.4768,1.0523,13106642,219326213.0,21999099578.4,20801091027.1
2017-11-17,'600525,长园集团,16.78,17.28,16.68,16.82,17.09,-0.31,-1.8139,1.2031,14985529,253963597.0,22104484486.6,20900736972.1
2017-11-16,'600525,长园集团,17.09,17.54,16.95,17.35,17.08,0.01,0.0585,1.7126,21332139,368219801.0,22512851005.7,21286865009.2
2017-11-15,'600525,长园集团,17.08,18.74,17.08,18.73,18.98,-1.9,-10.0105,3.9567,49283358,851150898.0,22499677892.2,21274409266.0
2017-11-14,'600525,长园集团,18.98,19.94,18.85,19.7,19.52,-0.54,-2.7664,1.2012,14961725,288762769.0,25002569461.0,23641000460.7
2017-11-13,'600525,长园集团,19.52,20.16,19.38,19.7,19.55,-0.03,-0.1535,1.4737,18356608,361692397.0,25713917591.0,24313610589.8
2017-11-10,'600525,长园集团,19.55,19.66,19.27,19.51,19.53,0.02,0.1024,1.178,14672831,284947803.0,25753436931.6,24350977819.2
2017-11-09,'600525,长园集团,19.53,19.85,19.18,19.5,19.29,0.24,1.2442,1.0232,12745157,248313269.0,25727090704.6,24326066332.9
2017-11-08,'600525,长园集团,19.29,19.54,18.36,18.45,18.56,0.73,3.9332,1.4136,17607862,338383611.0,25410935980.1,24027128497.8
2017-11-07,'600525,长园集团,18.56,18.66,17.98,18.48,18.39,0.17,0.9244,0.7888,9825426,179831631.0,24449298693.1,23117859249.3
2017-11-06,'600525,长园集团,18.39,18.56,18.01,18.56,18.6,-0.21,-1.129,0.8337,10384017,189932373.0,24225355763.3,22906111616.1
2017-11-03,'600525,长园集团,18.6,18.77,18.28,18.66,18.69,-0.09,-0.4815,0.5599,6974289,129422288.0,24501991147.2,23167682221.8
2017-11-02,'600525,长园集团,18.69,18.96,18.45,18.69,18.71,-0.02,-0.1069,0.6461,8047481,150974707.0,24620549168.9,23279783910.0
2017-11-01,'600525,长园集团,18.71,18.83,18.43,18.44,18.54,0.17,0.9169,0.5337,6647055,123932280.0,24646895395.9,23304695396.2
2017-10-31,'600525,长园集团,18.54,18.66,17.95,18.5,18.55,-0.01,-0.0539,0.7554,9408945,171855710.0,24422952466.1,23092947763.0
2017-10-30,'600525,长园集团,18.55,19.01,18.42,18.99,18.97,-0.42,-2.214,0.8694,10829484,202255731.0,24436125579.6,23105403506.2
2017-10-27,'600525,长园集团,18.97,19.0,18.58,18.72,18.83,0.14,0.7435,0.6103,7601128,142309628.0,24989396347.4,23628544717.6
2017-10-26,'600525,长园集团,18.83,18.98,18.66,18.98,19.04,-0.21,-1.1029,0.7198,8965889,168385177.0,24804972758.2,23454164313.8
2017-10-25,'600525,长园集团,19.04,19.05,18.61,18.79,18.71,0.33,1.7638,0.6307,7856388,148176969.0,25081608142.1,23715734919.5
2017-10-24,'600525,长园集团,18.71,19.05,18.42,18.97,18.99,-0.28,-1.4745,0.4415,5499642,102777805.0,24646895395.9,23304695396.2
2017-10-23,'600525,长园集团,18.99,19.22,18.78,19.01,19.08,-0.09,-0.4717,0.6061,7549225,143537677.0,25015742574.5,23653456203.9
2017-10-20,'600525,长园集团,19.08,19.2,18.22,18.25,18.31,0.77,4.2054,0.795,9901927,187504477.0,25134300596.2,23765557892.0
2017-10-19,'600525,长园集团,18.31,18.6,17.97,18.46,18.49,-0.18,-0.9735,0.665,8283432,150804804.0,24119970855.1,22806465671.0
2017-10-18,'600525,长园集团,18.49,19.12,18.21,19.12,19.0,-0.51,-2.6842,0.4184,5211344,97517702.0,24357086898.5,23030669047.4
2017-10-17,'600525,长园集团,19.0,19.06,18.6,18.65,18.61,0.39,2.0956,0.6126,7630228,144288883.0,25028915688.0,23665911947.0
2017-10-16,'600525,长园集团,18.61,19.28,18.6,19.26,19.22,-0.61,-3.1738,0.7549,9403200,177662591.0,24515164260.7,23180137964.9
2017-10-13,'600525,长园集团,19.22,19.25,18.71,18.78,18.83,0.39,2.0712,0.6027,7507611,143700455.0,25318724185.4,23939938295.9
2017-10-12,'600525,长园集团,18.83,19.15,18.68,19.15,19.12,-0.29,-1.5167,0.6533,8137672,153710662.0,24804972758.2,23454164313.8
2017-10-11,'600525,长园集团,19.12,19.16,18.71,19.01,19.14,-0.02,-0.1045,0.9822,12233627,232219775.0,25186993050.2,23815380864.6
2017-10-10,'600525,长园集团,19.14,19.18,18.5,19.05,19.24,-0.1,-0.5198,1.3975,17406325,328270373.0,25213339277.3,23840292350.8
2017-10-09,'600525,长园集团,19.24,20.25,18.94,20.2,19.9,-0.66,-3.3166,1.7049,21235204,409992102.0,25345070412.5,23964849782.1
2017-09-29,'600525,长园集团,19.9,20.32,19.6,19.65,19.73,0.17,0.8616,0.8254,10280437,205135431.0,26214495904.8,24786928828.7
2017-09-28,'600525,长园集团,19.73,20.06,19.5,19.7,19.83,-0.1,-0.5043,0.8467,10546161,208728803.0,25990552975.0,24575181195.5
2017-09-27,'600525,长园集团,19.83,20.03,19.27,19.37,19.29,0.54,2.7994,1.4526,18092663,357741100.0,26122284110.2,24699738626.8
2017-09-26,'600525,长园集团,19.29,19.31,18.45,18.55,18.7,0.59,3.1551,1.2005,14952583,285683903.0,25410935980.1,24027128497.8
2017-09-25,'600525,长园集团,18.7,19.05,18.55,18.9,18.98,-0.28,-1.4752,0.9109,11345932,212527363.0,24633722282.4,23292239653.1
2017-09-22,'600525,长园集团,18.98,19.2,18.66,19.11,19.3,-0.32,-1.658,1.3283,16544681,312927399.0,25002569461.0,23641000460.7
2017-09-21,'600525,长园集团,19.3,20.09,18.95,19.8,19.85,-0.55,-2.7708,1.7065,21255292,415650964.0,25424109093.6,24039584240.9
2017-09-20,'600525,长园集团,19.85,20.09,19.11,19.11,19.23,0.62,3.2241,2.241,27913771,550689167.0,26148630337.2,24724650113.0
2017-09-19,'600525,长园集团,19.23,19.52,19.04,19.35,19.38,-0.15,-0.774,0.8256,10283896,197964021.0,25331897299.0,23952394039.0
2017-09-18,'600525,长园集团,19.38,19.82,19.0,19.32,19.3,0.08,0.4145,1.1903,14826029,288315059.0,25529494001.8,24139230185.9
2017-09-15,'600525,长园集团,19.3,19.4,18.83,19.24,19.25,0.05,0.2597,1.1385,14181125,271396465.0,25424109093.6,24039584240.9
2017-09-14,'600525,长园集团,19.25,20.0,18.9,19.91,19.87,-0.62,-3.1203,1.9425,24194887,466170344.0,25358243526.0,23977305525.2
2017-09-13,'600525,长园集团,19.87,20.01,19.24,19.35,19.65,0.22,1.1196,1.6516,20571568,402620015.0,26174976564.2,24749561599.3
2017-09-12,'600525,长园集团,19.65,21.19,19.21,20.66,20.77,-1.12,-5.3924,3.4703,43225687,879412267.0,25885168066.8,24475535250.5
