日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'600175,美都能源,4.46,4.47,4.41,4.42,4.44,0.02,0.4505,1.3028,31931516,141587307.0,15951139927.6,10931627290.1
2017-08-29,'600175,美都能源,4.44,4.46,4.39,4.43,4.46,-0.02,-0.4484,1.4313,35080644,155065319.0,15879610152.1,10882606540.0
2017-08-28,'600175,美都能源,4.46,4.49,4.39,4.4,4.46,0.0,0.0,1.7816,43668805,193256894.0,15951139927.6,10931627290.1
2017-08-25,'600175,美都能源,4.46,4.48,4.27,4.3,4.37,0.09,2.0595,2.8213,69151260,300337413.0,15951139927.6,10931627290.1
2017-08-24,'600175,美都能源,4.37,4.42,4.28,4.4,4.45,-0.08,-1.7978,2.0755,50872300,220283384.0,15629255938.0,10711033914.3
2017-08-23,'600175,美都能源,4.45,4.47,4.34,4.44,4.46,-0.01,-0.2242,1.4217,34846269,153113398.0,15915375039.9,10907116915.0
2017-08-22,'600175,美都能源,4.46,4.5,4.39,4.5,4.52,-0.06,-1.3274,1.0123,24810815,110154287.0,15951139927.6,10931627290.1
2017-08-21,'600175,美都能源,4.52,4.53,4.42,4.43,4.47,0.05,1.1186,1.0184,24962052,111557712.0,16165729254.0,11078689540.7
2017-08-18,'600175,美都能源,4.47,4.48,4.41,4.46,4.48,-0.01,-0.2232,1.2334,17860152,79318155.0,15986904815.3,6472708479.99
2017-08-17,'600175,美都能源,4.48,4.49,4.44,4.45,4.47,0.01,0.2237,0.9069,13132278,58546453.0,16022669703.0,6487188812.16
2017-08-16,'600175,美都能源,4.47,4.47,4.43,4.45,4.49,-0.02,-0.4454,0.6925,10027076,44621506.0,15986904815.3,6472708479.99
2017-08-15,'600175,美都能源,4.49,4.49,4.44,4.46,4.5,-0.01,-0.2222,0.6138,8888739,39733659.0,16058434590.8,6501669144.33
2017-08-14,'600175,美都能源,4.5,4.5,4.42,4.46,4.52,-0.02,-0.4425,1.245,18028195,80437726.0,16094199478.5,6516149476.5
2017-08-11,'600175,美都能源,4.52,4.54,4.43,4.53,4.56,-0.04,-0.8772,1.3598,19690683,88127339.0,16165729254.0,6545110140.84
2017-08-10,'600175,美都能源,4.56,4.57,4.47,4.55,4.58,-0.02,-0.4367,1.1054,16006507,72360521.0,16308788804.9,6603031469.52
2017-08-09,'600175,美都能源,4.58,4.59,4.49,4.55,4.57,0.01,0.2188,0.9713,14065194,63651041.0,16380318580.3,6631992133.86
2017-08-08,'600175,美都能源,4.57,4.6,4.49,4.6,4.6,-0.03,-0.6522,1.1723,16974666,77099012.0,16344553692.6,6617511801.69
2017-08-07,'600175,美都能源,4.6,4.61,4.48,4.58,4.6,0.0,0.0,1.2472,18060154,82079308.0,16451848355.8,6660952798.2
2017-08-04,'600175,美都能源,4.6,4.62,4.56,4.59,4.59,0.01,0.2179,1.1391,16494226,75688638.0,16451848355.8,6660952798.2
2017-08-03,'600175,美都能源,4.59,4.63,4.55,4.6,4.64,-0.05,-1.0776,1.0112,14642059,67071894.0,16416083468.1,6646472466.03
2017-08-02,'600175,美都能源,4.64,4.69,4.58,4.64,4.66,-0.02,-0.4292,1.6722,24214626,112065119.0,16594907906.7,6718874126.88
2017-08-01,'600175,美都能源,4.66,4.72,4.59,4.72,4.73,-0.07,-1.4799,1.6477,23859139,110693917.0,16666437682.2,6747834791.22
2017-07-31,'600175,美都能源,4.73,4.8,4.62,4.63,4.65,0.08,1.7204,2.3925,34643976,163136477.0,16916791896.3,6849197116.41
2017-07-28,'600175,美都能源,4.65,4.69,4.53,4.57,4.57,0.08,1.7505,2.5309,36648868,170097215.0,16630672794.5,6733354459.05
2017-07-27,'600175,美都能源,4.57,4.59,4.48,4.57,4.58,-0.01,-0.2183,1.259,18230392,82729400.0,16344553692.6,6617511801.69
2017-07-26,'600175,美都能源,4.58,4.59,4.52,4.56,4.57,0.01,0.2188,0.9034,13081101,59638982.0,16380318580.3,6631992133.86
2017-07-25,'600175,美都能源,4.57,4.65,4.51,4.61,4.62,-0.05,-1.0823,1.6009,23181922,105760435.0,16344553692.6,6617511801.69
2017-07-24,'600175,美都能源,4.62,4.67,4.55,4.58,4.61,0.01,0.2169,1.5914,23044509,105962691.0,16523378131.3,6689913462.54
2017-07-21,'600175,美都能源,4.61,4.67,4.52,4.66,4.66,-0.05,-1.073,1.9364,28040422,128463195.0,16487613243.5,6675433130.37
2017-07-20,'600175,美都能源,4.66,4.83,4.6,4.68,4.68,-0.02,-0.4274,3.4986,50660464,239037271.0,16666437682.2,6747834791.22
2017-07-19,'600175,美都能源,4.68,4.73,4.57,4.62,4.64,0.04,0.8621,2.7732,40156482,186738759.0,16737967457.6,6776795455.56
2017-07-18,'600175,美都能源,4.64,4.66,4.38,4.41,4.5,0.14,3.1111,3.0794,44591105,202184847.0,16594907906.7,6718874126.88
2017-07-17,'600175,美都能源,4.5,4.54,4.31,4.54,4.58,-0.08,-1.7467,2.5182,36463964,161635467.0,16094199478.5,6516149476.5
2017-07-14,'600175,美都能源,4.58,4.67,4.29,4.31,4.29,0.29,6.7599,3.0073,43547394,193222371.0,16380318580.3,6631992133.86
2017-07-13,'600175,美都能源,4.29,4.31,4.18,4.2,4.2,0.09,2.1429,0.834,12076338,51255128.0,15343136836.2,6212062500.93
2017-07-12,'600175,美都能源,4.2,4.26,4.13,4.25,4.24,-0.04,-0.9434,0.8083,11703743,49012954.0,15021252846.6,6081739511.4
2017-07-11,'600175,美都能源,4.24,4.36,4.23,4.34,4.35,-0.11,-2.5287,1.3356,19339685,82880280.0,15164312397.5,6139660840.08
2017-07-10,'600175,美都能源,4.35,4.42,4.35,4.38,4.39,-0.04,-0.9112,0.9332,13513624,59188000.0,15557726162.5,6298944493.95
2017-07-07,'600175,美都能源,4.39,4.43,4.34,4.42,4.44,-0.05,-1.1261,1.346,19489916,85486130.0,15700785713.5,6356865822.63
2017-07-06,'600175,美都能源,4.44,4.45,4.36,4.41,4.42,0.02,0.4525,1.5093,21854640,96450853.0,15879610152.1,6429267483.48
2017-07-05,'600175,美都能源,4.42,4.46,4.32,4.33,4.34,0.08,1.8433,2.1653,31354919,138250766.0,15808080376.7,6400306819.14
2017-07-04,'600175,美都能源,4.34,4.4,4.3,4.31,4.32,0.02,0.463,1.0745,15558638,67848631.0,15521961274.8,6284464161.78
2017-07-03,'600175,美都能源,4.32,4.34,4.28,4.34,4.35,-0.03,-0.6897,0.8141,11788913,50743591.0,15450431499.4,6255503497.44
2017-06-30,'600175,美都能源,4.35,4.38,4.25,4.31,4.32,0.03,0.6944,1.1709,16955464,73587883.0,15557726162.5,6298944493.95
2017-06-29,'600175,美都能源,4.32,4.39,4.31,4.39,4.36,-0.04,-0.9174,1.3375,19367973,84043544.0,15450431499.4,6255503497.44
2017-06-28,'600175,美都能源,4.36,4.43,4.35,4.41,4.38,-0.02,-0.4566,1.6752,24257337,106315072.0,15593491050.3,6313424826.12
2017-06-27,'600175,美都能源,4.38,4.54,4.34,4.54,4.54,-0.16,-3.5242,4.1157,59596611,262996582.0,15665020825.7,6342385490.46
2017-06-26,'600175,美都能源,4.54,4.54,4.1,4.11,4.13,0.41,9.9274,5.5499,80363818,356593201.0,16237259029.4,6574070805.18
2017-06-23,'600175,美都能源,4.13,4.14,4.08,4.12,4.13,0.0,0.0,0.6618,9583364,39336493.0,14770898632.5,5980377186.21
2017-06-22,'600175,美都能源,4.13,4.15,4.1,4.14,4.15,-0.02,-0.4819,0.6046,8755341,36187433.0,14770898632.5,5980377186.21
2017-06-21,'600175,美都能源,4.15,4.15,4.12,4.14,4.15,0.0,0.0,0.4665,6754456,27939230.0,14842428408.0,6009337850.55
2017-06-20,'600175,美都能源,4.15,4.15,4.12,4.13,4.13,0.02,0.4843,0.5609,8122500,33631642.0,14842428408.0,6009337850.55
2017-06-19,'600175,美都能源,4.13,4.15,4.12,4.14,4.14,-0.01,-0.2415,0.4973,7201087,29774173.0,14770898632.5,5980377186.21
2017-06-16,'600175,美都能源,4.14,4.15,4.11,4.14,4.16,-0.02,-0.4808,0.6742,9763205,40331041.0,14806663520.2,5994857518.38
2017-06-15,'600175,美都能源,4.16,4.16,4.1,4.12,4.14,0.02,0.4831,0.8625,12488650,51647561.0,14878193295.7,6023818182.72
2017-06-14,'600175,美都能源,4.14,4.18,4.1,4.13,4.15,-0.01,-0.241,1.0127,14663847,60716962.0,14806663520.2,5994857518.38
2017-06-13,'600175,美都能源,4.15,4.15,4.08,4.11,4.14,0.01,0.2415,0.91,13177245,54217982.0,14842428408.0,6009337850.55
2017-06-12,'600175,美都能源,4.14,4.15,4.06,4.13,4.16,-0.02,-0.4808,1.0984,15905912,65146392.0,14806663520.2,5994857518.38
2017-06-09,'600175,XD美都能,4.16,4.19,4.11,4.16,4.18,-0.02,-0.4785,0.6932,10037971,41537683.0,14878193295.7,6023818182.72
2017-06-08,'600175,美都能源,4.19,4.21,4.15,4.2,4.21,-0.02,-0.4751,0.7968,11538014,48157654.0,14985487958.9,6067259179.23
2017-06-07,'600175,美都能源,4.21,4.22,4.12,4.14,4.16,0.05,1.2019,0.978,14161743,59149362.0,15057017734.3,6096219843.57
2017-06-06,'600175,美都能源,4.16,4.16,4.11,4.14,4.14,0.02,0.4831,0.4654,6739186,27801700.0,14878193295.7,6023818182.72
2017-06-05,'600175,美都能源,4.14,4.18,4.13,4.18,4.17,-0.03,-0.7194,0.4202,6084532,25264209.0,14806663520.2,5994857518.38
2017-06-02,'600175,美都能源,4.17,4.18,4.04,4.17,4.2,-0.03,-0.7143,0.883,12786655,52563050.0,14913958183.4,6038298514.89
2017-06-01,'600175,美都能源,4.2,4.26,4.12,4.24,4.27,-0.07,-1.6393,0.5095,7377231,31041006.0,15021252846.6,6081739511.4
2017-05-31,'600175,美都能源,4.27,4.32,4.24,4.28,4.26,0.01,0.2347,0.6781,9819005,41983433.0,15271607060.7,6183101836.59
2017-05-26,'600175,美都能源,4.26,4.29,4.22,4.23,4.24,0.02,0.4717,0.551,7979131,33934617.0,15235842173.0,6168621504.42
2017-05-25,'600175,美都能源,4.24,4.26,4.15,4.2,4.21,0.03,0.7126,0.6347,9190488,38700076.0,15164312397.5,6139660840.08
2017-05-24,'600175,美都能源,4.21,4.22,4.12,4.18,4.21,0.0,0.0,0.4145,6001510,25015941.0,15057017734.3,6096219843.57
2017-05-23,'600175,美都能源,4.21,4.24,4.12,4.23,4.22,-0.01,-0.237,0.8126,11766737,49023992.0,15057017734.3,6096219843.57
2017-05-22,'600175,美都能源,4.22,4.34,4.18,4.34,4.31,-0.09,-2.0882,0.967,14002705,59331100.0,15092782622.1,6110700175.74
2017-05-19,'600175,美都能源,4.31,4.39,4.21,4.21,4.22,0.09,2.1327,1.1385,16485559,70821133.0,15414666611.6,6241023165.27
2017-05-18,'600175,美都能源,4.22,4.24,4.17,4.22,4.25,-0.03,-0.7059,0.8008,11595963,48709647.0,15092782622.1,6110700175.74
2017-05-17,'600175,美都能源,4.25,4.28,4.22,4.22,4.29,-0.04,-0.9324,0.7521,10890141,46258728.0,15200077285.2,6154141172.25
2017-05-16,'600175,美都能源,4.29,4.34,4.18,4.32,4.19,0.1,2.3866,1.5095,21858097,93239084.0,15343136836.2,6212062500.93
2017-05-15,'600175,美都能源,0.0,0.0,0.0,0.0,4.19,None,None,0.0,0,0.0,14985487958.9,6067259179.23
2017-05-12,'600175,美都能源,0.0,0.0,0.0,0.0,4.19,None,None,0.0,0,0.0,14985487958.9,6067259179.23
2017-05-11,'600175,美都能源,0.0,0.0,0.0,0.0,4.19,None,None,0.0,0,0.0,14985487958.9,6067259179.23
2017-05-10,'600175,美都能源,0.0,0.0,0.0,0.0,4.19,None,None,0.0,0,0.0,14985487958.9,6067259179.23
2017-05-09,'600175,美都能源,0.0,0.0,0.0,0.0,4.19,None,None,0.0,0,0.0,14985487958.9,6067259179.23
2017-05-08,'600175,美都能源,4.19,4.21,4.16,4.18,4.17,0.02,0.4796,0.5073,7345816,30727063.0,14985487958.9,6067259179.23
2017-05-05,'600175,美都能源,4.17,4.22,4.16,4.2,4.22,-0.05,-1.1848,0.3809,5515214,23109705.0,14913958183.4,6038298514.89
2017-05-04,'600175,美都能源,4.22,4.27,4.18,4.23,4.24,-0.02,-0.4717,0.5251,7603961,32179820.0,15092782622.1,6110700175.74
2017-05-03,'600175,美都能源,4.24,4.26,4.21,4.26,4.26,-0.02,-0.4695,0.3596,5207843,22047103.0,15164312397.5,6139660840.08
2017-05-02,'600175,美都能源,4.26,4.29,4.23,4.29,4.29,-0.03,-0.6993,0.4198,6078994,25908946.0,15235842173.0,6168621504.42
2017-04-28,'600175,美都能源,4.29,4.3,4.24,4.26,4.29,0.0,0.0,0.5884,8520450,36351116.0,15343136836.2,6212062500.93
2017-04-27,'600175,美都能源,4.29,4.37,4.19,4.37,4.39,-0.1,-2.2779,0.8208,11885458,50912256.0,15343136836.2,6212062500.93
2017-04-26,'600175,美都能源,4.39,4.41,4.34,4.38,4.38,0.01,0.2283,0.3945,5712555,25005015.0,15700785713.5,6356865822.63
2017-04-25,'600175,美都能源,4.38,4.42,4.3,4.4,4.38,0.0,0.0,0.4912,7112020,31094040.0,15665020825.7,6342385490.46
2017-04-24,'600175,美都能源,4.38,4.55,4.38,4.55,4.55,-0.17,-3.7363,0.6168,8930870,39696942.0,15665020825.7,6342385490.46
2017-04-21,'600175,美都能源,4.55,4.59,4.53,4.58,4.57,-0.02,-0.4376,0.3627,5252673,23936777.0,16273023917.1,6588551137.35
2017-04-20,'600175,美都能源,4.57,4.63,4.54,4.57,4.56,0.01,0.2193,0.5326,7712696,35315135.0,16344553692.6,6617511801.69
2017-04-19,'600175,美都能源,4.56,4.68,4.54,4.64,4.63,-0.07,-1.5119,0.7068,10234646,46807978.0,16308788804.9,6603031469.52
2017-04-18,'600175,美都能源,4.63,4.75,4.62,4.72,4.73,-0.1,-2.1142,0.5996,8682180,40693557.0,16559143019.0,6704393794.71
2017-04-17,'600175,美都能源,4.73,4.83,4.7,4.81,4.8,-0.07,-1.4583,0.7175,10389064,49407706.0,16916791896.3,6849197116.41
2017-04-14,'600175,美都能源,4.8,4.87,4.75,4.76,4.78,0.02,0.4184,0.9402,13614570,65386795.0,17167146110.4,6950559441.6
2017-04-13,'600175,美都能源,4.78,4.79,4.72,4.75,4.75,0.03,0.6316,0.5619,8136683,38725342.0,17095616334.9,6921598777.26
2017-04-12,'600175,美都能源,4.75,4.77,4.69,4.73,4.73,0.02,0.4228,0.6126,8870721,42023664.0,16988321671.8,6878157780.75
2017-04-11,'600175,美都能源,4.73,4.74,4.67,4.68,4.68,0.05,1.0684,0.5532,8010477,37705287.0,16916791896.3,6849197116.41
2017-04-10,'600175,美都能源,4.68,4.76,4.68,4.72,4.74,-0.06,-1.2658,0.6006,8696312,41046793.0,16737967457.6,6776795455.56
2017-04-07,'600175,美都能源,4.74,4.79,4.71,4.79,4.79,-0.05,-1.0438,0.5301,7676335,36517182.0,16952556784.0,6863677448.58
2017-04-06,'600175,美都能源,4.79,4.79,4.72,4.75,4.75,0.04,0.8421,0.5583,8084254,38337226.0,17131381222.7,6936079109.43
2017-04-05,'600175,美都能源,4.75,4.76,4.67,4.67,4.66,0.09,1.9313,0.5513,7983412,37715754.0,16988321671.8,6878157780.75
2017-03-31,'600175,美都能源,4.66,4.7,4.65,4.67,4.66,0.0,0.0,0.3959,5732918,26799819.0,16666437682.2,6747834791.22
2017-03-30,'600175,美都能源,4.66,4.8,4.64,4.79,4.8,-0.14,-2.9167,0.6775,9810856,46150856.0,16666437682.2,6747834791.22
2017-03-29,'600175,美都能源,4.8,4.86,4.77,4.85,4.84,-0.04,-0.8264,0.559,8095219,38886939.0,17167146110.4,6950559441.6
2017-03-28,'600175,美都能源,4.84,4.85,4.78,4.79,4.79,0.05,1.0438,0.6367,9220243,44452072.0,17310205661.3,7008480770.28
2017-03-27,'600175,美都能源,4.79,4.82,4.75,4.77,4.77,0.02,0.4193,0.4529,6557514,31415232.0,17131381222.7,6936079109.43
2017-03-24,'600175,美都能源,4.77,4.79,4.75,4.79,4.8,-0.03,-0.625,0.4387,6352866,30311285.0,17059851447.2,6907118445.09
2017-03-23,'600175,美都能源,4.8,4.81,4.73,4.77,4.77,0.03,0.6289,0.4163,6027496,28811221.0,17167146110.4,6950559441.6
2017-03-22,'600175,美都能源,4.77,4.84,4.76,4.83,4.86,-0.09,-1.8519,0.6196,8971607,43017773.0,17059851447.2,6907118445.09
2017-03-21,'600175,美都能源,4.86,4.88,4.84,4.87,4.88,-0.02,-0.4098,0.3384,4900711,23792429.0,17381735436.8,7037441434.62
2017-03-20,'600175,美都能源,4.88,4.9,4.84,4.89,4.89,-0.01,-0.2045,0.385,5575514,27183677.0,17453265212.2,7066402098.96
2017-03-17,'600175,美都能源,4.89,4.93,4.87,4.9,4.9,-0.01,-0.2041,0.6025,8724190,42738343.0,17489030100.0,7080882431.13
2017-03-16,'600175,美都能源,4.9,4.9,4.86,4.87,4.86,0.04,0.823,0.4782,6923811,33836353.0,17524794987.7,7095362763.3
2017-03-15,'600175,美都能源,4.86,4.9,4.85,4.88,4.89,-0.03,-0.6135,0.5797,8393580,40902998.0,17381735436.8,7037441434.62
2017-03-14,'600175,美都能源,4.89,4.95,4.88,4.94,4.95,-0.06,-1.2121,0.5781,8371300,41112806.0,17489030100.0,7080882431.13
2017-03-13,'600175,美都能源,4.95,4.96,4.91,4.94,4.94,0.01,0.2024,0.3564,5160670,25463184.0,17703619426.3,7167764424.15
2017-03-10,'600175,美都能源,4.94,4.97,4.92,4.93,4.93,0.01,0.2028,0.3988,5774479,28571510.0,17667854538.6,7153284091.98
2017-03-09,'600175,美都能源,4.93,5.0,4.91,5.0,5.01,-0.08,-1.5968,0.763,11048610,54671759.0,17632089650.9,7138803759.81
2017-03-08,'600175,美都能源,5.01,5.02,4.97,5.0,5.0,0.01,0.2,0.4598,6658454,33237370.0,17918208752.7,7254646417.17
2017-03-07,'600175,美都能源,5.0,5.01,4.98,5.01,5.01,-0.01,-0.1996,0.4021,5822787,29072411.0,17882443865.0,7240166085.0
2017-03-06,'600175,美都能源,5.01,5.02,4.96,4.97,4.98,0.03,0.6024,0.458,6632219,33146407.0,17918208752.7,7254646417.17
2017-03-03,'600175,美都能源,4.98,5.01,4.94,5.01,5.02,-0.04,-0.7968,0.8262,11963092,59488774.0,17810914089.5,7211205420.66
2017-03-02,'600175,美都能源,5.02,5.05,5.0,5.04,5.04,-0.02,-0.3968,0.8626,12490772,62699209.0,17953973640.5,7269126749.34
2017-03-01,'600175,美都能源,5.04,5.05,5.01,5.03,5.04,0.0,0.0,0.8068,11683100,58727167.0,18025503415.9,7298087413.68
2017-02-28,'600175,美都能源,5.04,5.05,5.0,5.04,5.04,0.0,0.0,0.5399,7817291,39265353.0,18025503415.9,7298087413.68
2017-02-27,'600175,美都能源,5.04,5.1,5.02,5.1,5.1,-0.06,-1.1765,0.6377,9234705,46582457.0,18025503415.9,7298087413.68
2017-02-24,'600175,美都能源,5.1,5.11,5.01,5.06,5.07,0.03,0.5917,1.1006,15936591,80688167.0,18240092742.3,7384969406.7
2017-02-23,'600175,美都能源,5.07,5.09,5.02,5.09,5.09,-0.02,-0.3929,0.8149,11799906,59578706.0,18132798079.1,7341528410.19
2017-02-22,'600175,美都能源,5.09,5.09,5.04,5.09,5.09,0.0,0.0,0.6271,9080373,46014873.0,18204327854.6,7370489074.53
2017-02-21,'600175,美都能源,5.09,5.11,5.07,5.07,5.09,0.0,0.0,0.7468,10813632,55046198.0,18204327854.6,7370489074.53
2017-02-20,'600175,美都能源,5.09,5.1,5.01,5.03,5.05,0.04,0.7921,0.6333,9170683,46329703.0,18204327854.6,7370489074.53
2017-02-17,'600175,美都能源,5.05,5.09,4.98,5.08,5.07,-0.02,-0.3945,0.8655,12533041,63177742.0,18061268303.7,7312567745.85
2017-02-16,'600175,美都能源,5.07,5.09,5.05,5.06,5.07,0.0,0.0,0.4786,6930852,35156844.0,18132798079.1,7341528410.19
2017-02-15,'600175,美都能源,5.07,5.11,5.04,5.05,5.08,-0.01,-0.1969,0.5325,7710319,39148377.0,18132798079.1,7341528410.19
2017-02-14,'600175,美都能源,5.08,5.11,5.03,5.08,5.11,-0.03,-0.5871,0.6809,9858976,49952464.0,18168562966.8,7356008742.36
2017-02-13,'600175,美都能源,5.11,5.15,5.06,5.12,5.14,-0.03,-0.5837,0.8692,12586674,64129238.0,18275857630.0,7399449738.87
2017-02-10,'600175,美都能源,5.14,5.31,5.14,5.17,5.05,0.09,1.7822,1.85,26788426,139388083.0,18383152293.2,7442890735.38
2017-02-09,'600175,美都能源,5.05,5.05,4.93,5.01,5.01,0.04,0.7984,0.6513,9431446,47335879.0,18061268303.7,7312567745.85
2017-02-08,'600175,美都能源,5.01,5.02,4.95,4.97,4.99,0.02,0.4008,0.4901,7097512,35407559.0,17918208752.7,7254646417.17
2017-02-07,'600175,美都能源,4.99,4.99,4.9,4.94,4.95,0.04,0.8081,0.4356,6307603,31180149.0,17846678977.3,7225685752.83
2017-02-06,'600175,美都能源,4.95,4.95,4.81,4.9,4.9,0.05,1.0204,0.5405,7826701,38307186.0,17703619426.3,7167764424.15
2017-02-03,'600175,美都能源,4.9,4.96,4.84,4.93,4.95,-0.05,-1.0101,0.3371,4881562,23865715.0,17524794987.7,7095362763.3
2017-01-26,'600175,美都能源,4.95,4.95,4.92,4.92,4.92,0.03,0.6098,0.3219,4661761,23019657.0,17703619426.3,7167764424.15
2017-01-25,'600175,美都能源,4.92,4.95,4.89,4.89,4.93,-0.01,-0.2028,0.3502,5071004,24928379.0,17596324763.2,7124323427.64
2017-01-24,'600175,美都能源,4.93,4.95,4.89,4.91,4.94,-0.01,-0.2024,0.3118,4515467,22251054.0,17632089650.9,7138803759.81
2017-01-23,'600175,美都能源,4.94,4.97,4.92,4.93,4.92,0.02,0.4065,0.3522,5099397,25202749.0,17667854538.6,7153284091.98
2017-01-20,'600175,美都能源,4.92,4.93,4.85,4.86,4.88,0.04,0.8197,0.3388,4905445,24046398.0,17596324763.2,7124323427.64
2017-01-19,'600175,美都能源,4.88,4.89,4.83,4.88,4.91,-0.03,-0.611,0.379,5487731,26656329.0,17453265212.2,7066402098.96
2017-01-18,'600175,美都能源,4.91,4.95,4.74,4.79,4.82,0.09,1.8672,0.7662,11094161,53952208.0,17560559875.4,7109843095.47
2017-01-17,'600175,美都能源,4.82,4.85,4.65,4.75,4.77,0.05,1.0482,0.5809,8411306,39669677.0,17238675885.9,6979520105.94
2017-01-16,'600175,美都能源,4.77,4.97,4.53,4.97,4.98,-0.21,-4.2169,1.0302,14917520,71417535.0,17059851447.2,6907118445.09
2017-01-13,'600175,美都能源,4.98,5.06,4.98,5.0,5.03,-0.05,-0.994,0.6852,9922513,49840127.0,17810914089.5,7211205420.66
2017-01-12,'600175,美都能源,5.03,5.06,4.94,5.02,5.05,-0.02,-0.396,0.8395,12156412,60737882.0,17989738528.2,7283607081.51
2017-01-11,'600175,美都能源,5.05,5.12,5.0,5.1,5.12,-0.07,-1.3672,0.9247,13390232,67595015.0,18061268303.7,7312567745.85
2017-01-10,'600175,美都能源,5.12,5.15,5.05,5.09,5.08,0.04,0.7874,0.7995,11577740,59148188.0,18311622517.8,7413930071.04
2017-01-09,'600175,美都能源,5.08,5.12,5.07,5.08,5.06,0.02,0.3953,0.5754,8332378,42394095.0,18168562966.8,7356008742.36
2017-01-06,'600175,美都能源,5.06,5.12,5.06,5.09,5.1,-0.04,-0.7843,0.6314,9143332,46559147.0,18097033191.4,7327048078.02
2017-01-05,'600175,美都能源,5.1,5.12,5.05,5.08,5.1,0.0,0.0,0.6513,9431737,47894826.0,18240092742.3,7384969406.7
2017-01-04,'600175,美都能源,5.1,5.11,5.03,5.05,5.05,0.05,0.9901,0.7797,11290247,57395703.0,18240092742.3,7384969406.7
2017-01-03,'600175,美都能源,5.05,5.05,4.95,4.96,4.95,0.1,2.0202,0.6744,9765211,49029158.0,18061268303.7,7312567745.85
