日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300447,全信股份,23.04,23.3,22.7,22.95,23.02,0.02,0.0869,2.484,2318296,53314245.01,6901734896.64,2150323200.0
2017-09-08,'300447,全信股份,23.02,23.45,22.89,23.35,23.39,-0.37,-1.5819,3.0964,2889896,66891365.54,6895743807.32,2148456600.0
2017-09-07,'300447,全信股份,23.39,24.13,23.18,23.63,23.64,-0.25,-1.0575,6.4696,6038053,142078662.45,7006578959.74,2182988700.0
2017-09-06,'300447,全信股份,23.64,23.85,21.75,21.75,21.91,1.73,7.8959,7.2182,6736744,153934637.0,7081467576.24,2206321200.0
2017-09-05,'300447,全信股份,21.91,22.45,21.9,22.3,22.23,-0.32,-1.4395,2.2064,2059260,45457667.4,6563238350.06,2044860300.0
2017-09-04,'300447,全信股份,22.23,22.33,22.0,22.19,22.15,0.08,0.3612,2.353,2196018,48678182.56,6168409521.3,2074725900.0
2017-09-01,'300447,全信股份,22.15,22.57,21.86,22.37,22.46,-0.31,-1.3802,2.6041,2430432,53692782.61,6146211016.5,2067259500.0
2017-08-31,'300447,全信股份,22.46,22.52,22.2,22.4,22.41,0.05,0.2231,1.7636,1646012,36796386.49,6232230222.6,2096191800.0
2017-08-30,'300447,全信股份,22.41,22.68,22.23,22.41,22.51,-0.1,-0.4442,1.66,1549244,34695650.69,6218356157.1,2091525300.0
2017-08-29,'300447,全信股份,22.51,22.99,22.4,22.99,22.97,-0.46,-2.0026,2.7933,2607000,58891795.71,6246104288.1,2100858300.0
2017-08-28,'300447,全信股份,22.97,22.97,22.17,22.17,22.17,0.8,3.6085,3.4341,3205080,72815282.37,6373745690.7,2143790100.0
2017-08-25,'300447,全信股份,22.17,22.27,21.69,21.69,21.73,0.44,2.0249,1.4497,1352972,29838936.25,6151760642.7,2069126100.0
2017-08-24,'300447,全信股份,21.73,22.35,21.7,22.05,22.2,-0.47,-2.1171,1.984,1851700,40769620.77,6029668866.3,2028060900.0
2017-08-23,'300447,全信股份,22.2,22.45,21.92,22.11,21.92,0.28,1.2774,2.1715,2026684,45042974.95,6160085082.0,2071926000.0
2017-08-22,'300447,全信股份,21.92,22.67,21.9,22.42,22.33,-0.41,-1.8361,2.5975,2424220,53986086.37,6082390315.2,2045793600.0
2017-08-21,'300447,全信股份,22.33,22.93,22.14,22.93,21.9,0.43,1.9635,1.83,1707949,38147293.18,6196157652.3,2084058900.0
2017-08-18,'300447,全信股份,21.9,22.58,21.88,22.42,22.55,-0.65,-2.8825,2.8882,2695599,59898956.86,6076840689.0,2043927000.0
2017-08-17,'300447,全信股份,22.55,22.71,22.24,22.53,22.45,0.1,0.4454,2.8276,2639020,59361318.77,6257203540.5,2104591500.0
2017-08-16,'300447,全信股份,22.45,22.99,22.42,22.59,22.85,-0.4,-1.7505,3.6724,3427476,77810777.14,6229455409.5,2095258500.0
2017-08-15,'300447,全信股份,22.85,23.3,22.53,23.3,23.12,-0.27,-1.1678,3.6791,3433675,78238024.85,6340447933.5,2132590500.0
2017-08-14,'300447,全信股份,23.12,23.35,22.42,22.55,22.55,0.57,2.5277,5.6613,5283701,120638675.86,6415367887.2,2157789600.0
2017-08-11,'300447,全信股份,22.55,22.62,21.71,21.74,22.1,0.45,2.0362,5.6211,5246145,117300057.22,6257203540.5,2104591500.0
2017-08-10,'300447,全信股份,22.1,22.18,20.88,21.63,21.63,0.47,2.1729,4.3299,4041068,87640243.69,6132336951.0,2062593000.0
2017-08-09,'300447,全信股份,21.63,22.1,21.33,21.48,21.7,-0.07,-0.3226,2.6839,2504879,54478950.18,6001920735.3,2018727900.0
2017-08-08,'300447,全信股份,21.7,21.97,21.26,21.49,21.5,0.2,0.9302,3.0861,2880229,62262510.21,6021344427.0,2025261000.0
2017-08-07,'300447,全信股份,21.5,21.75,20.61,20.88,20.91,0.59,2.8216,3.9495,3686032,78923754.92,5965848165.0,2006595000.0
2017-08-04,'300447,全信股份,20.91,21.03,20.01,20.03,20.03,0.88,4.3934,3.9623,3697985,76564340.32,5802134192.1,1951530300.0
2017-08-03,'300447,全信股份,20.03,20.48,19.74,20.08,19.91,0.12,0.6027,1.4176,1323075,26773161.77,5557950639.3,1869399900.0
2017-08-02,'300447,全信股份,19.91,20.41,19.9,20.41,20.42,-0.51,-2.4976,1.6636,1552592,31149829.38,5524652882.1,1858200300.0
2017-08-01,'300447,全信股份,20.42,20.59,20.25,20.4,20.41,0.01,0.049,1.5085,1407850,28694748.67,5666168350.2,1905798600.0
2017-07-31,'300447,全信股份,20.41,20.79,20.01,20.68,20.68,-0.27,-1.3056,1.5099,1409191,28827323.93,5663393537.1,1904865300.0
2017-07-28,'300447,全信股份,20.68,20.99,20.57,20.85,20.94,-0.26,-1.2416,1.8136,1692627,35087616.63,5738313490.8,1930064400.0
2017-07-27,'300447,全信股份,20.94,21.3,20.02,20.28,20.35,0.59,2.8993,3.2408,3024650,62845639.17,5810458631.4,1954330200.0
2017-07-26,'300447,全信股份,20.35,20.97,19.77,19.92,19.71,0.64,3.2471,3.0453,2842147,58210237.78,5646744658.5,1899265500.0
2017-07-25,'300447,全信股份,19.71,19.99,19.45,19.67,19.67,0.04,0.2034,1.6407,1531248,30328450.84,5469156620.1,1839534300.0
2017-07-24,'300447,全信股份,19.67,19.69,18.88,19.3,19.42,0.25,1.2873,2.2434,2093755,40363566.01,5458057367.7,1835801100.0
2017-07-21,'300447,全信股份,19.42,19.75,19.26,19.48,19.48,-0.06,-0.308,0.9918,925636,18075843.84,5388687040.2,1812468600.0
2017-07-20,'300447,全信股份,19.48,19.79,19.22,19.37,19.36,0.12,0.6198,1.4513,1354514,26576298.64,5405335918.8,1818068400.0
2017-07-19,'300447,全信股份,19.36,19.42,19.05,19.4,19.44,-0.08,-0.4115,1.3743,1282665,24658999.35,5372038161.6,1806868800.0
2017-07-18,'300447,全信股份,19.44,19.68,18.83,18.83,19.25,0.19,0.987,1.9343,1805291,34771525.07,5394236666.4,1814335200.0
2017-07-17,'300447,全信股份,19.25,21.36,19.25,21.36,21.39,-2.14,-10.0047,3.9924,3726110,74839379.8,5341515217.5,1796602500.0
2017-07-14,'300447,全信股份,21.39,21.92,21.38,21.48,21.6,-0.21,-0.9722,1.669,1557646,33736253.42,5935325220.9,1996328700.0
2017-07-13,'300447,全信股份,21.6,21.89,21.4,21.89,22.17,-0.57,-2.571,1.6867,1574218,34132311.02,5993596296.0,2015928000.0
2017-07-12,'300447,全信股份,22.17,22.5,20.48,21.84,21.84,0.33,1.511,3.8746,3616160,76577551.92,6151760642.7,2069126100.0
2017-07-11,'300447,全信股份,21.84,22.45,21.76,22.41,22.46,-0.62,-2.7605,2.0622,1924626,42415136.7,6060191810.4,2038327200.0
2017-07-10,'300447,全信股份,22.46,23.1,22.35,22.66,22.55,-0.09,-0.3991,2.5748,2403076,54632736.14,6232230222.6,2096191800.0
2017-07-07,'300447,全信股份,22.55,22.61,22.21,22.5,22.51,0.04,0.1777,1.9839,1851606,41580074.37,6257203540.5,2104591500.0
2017-07-06,'300447,全信股份,22.51,23.08,22.18,23.08,22.74,-0.23,-1.0114,3.4109,3183356,71684077.79,6246104288.1,2100858300.0
2017-07-05,'300447,全信股份,22.74,22.79,21.65,21.65,21.5,1.24,5.7674,4.8598,4535660,101844008.88,6309924989.4,2122324200.0
2017-07-04,'300447,全信股份,21.5,21.95,21.36,21.82,21.93,-0.43,-1.9608,2.2443,2094578,45216888.53,5965848165.0,2006595000.0
2017-07-03,'300447,全信股份,21.93,21.97,21.64,21.75,21.79,0.14,0.6425,1.3222,1233997,26927956.39,6085165128.3,2046726900.0
2017-06-30,'300447,全信股份,21.79,22.09,21.6,22.09,22.07,-0.28,-1.2687,1.3813,1289140,28094660.7,6046317744.9,2033660700.0
2017-06-29,'300447,全信股份,22.07,22.13,21.83,21.91,21.91,0.16,0.7303,1.2885,1202569,26467009.3,6124012511.7,2059793100.0
2017-06-28,'300447,全信股份,21.91,22.12,21.71,21.9,21.92,-0.01,-0.0456,1.3554,1265023,27753697.29,6079615502.1,2044860300.0
2017-06-27,'300447,全信股份,21.92,22.55,21.75,22.17,22.27,-0.35,-1.5716,2.5105,2343019,51795153.17,6082390315.2,2045793600.0
2017-06-26,'300447,全信股份,22.27,22.38,21.7,22.18,21.94,0.33,1.5041,1.9877,1855079,40959232.78,6179508773.7,2078459100.0
2017-06-23,'300447,全信股份,21.94,22.55,21.42,22.48,22.15,-0.21,-0.9481,2.8377,2648406,58078344.38,6087939941.4,2047660200.0
2017-06-22,'300447,全信股份,22.15,23.1,22.06,23.0,23.2,-1.05,-4.5259,3.3548,3131045,70830466.36,6146211016.5,2067259500.0
2017-06-21,'300447,全信股份,23.2,23.6,22.55,22.55,22.2,1.0,4.5045,4.8213,4499747,103634197.02,6437566392.0,2165256000.0
2017-06-20,'300447,全信股份,22.2,23.28,22.18,22.71,22.71,-0.51,-2.2457,3.0323,2830023,64357447.47,6160085082.0,2071926000.0
2017-06-19,'300447,全信股份,22.71,23.13,22.51,22.8,22.75,-0.04,-0.1758,2.8109,2623382,59917565.07,6301600550.1,2119524300.0
2017-06-16,'300447,全信股份,22.75,22.95,22.41,22.76,22.92,-0.17,-0.7417,3.7266,3477991,78638484.79,6312699802.5,2123257500.0
2017-06-15,'300447,全信股份,22.92,23.88,21.51,21.57,21.77,1.15,5.2825,6.2371,5821049,133782983.81,6359871625.2,2139123600.0
2017-06-14,'300447,全信股份,21.77,22.67,20.95,21.2,20.92,0.85,4.0631,5.6855,5306292,115942684.45,6040768118.7,2031794100.0
2017-06-13,'300447,全信股份,20.92,21.48,20.73,20.95,20.81,0.11,0.5286,2.0605,1923065,40631337.21,5804909005.2,1952463600.0
2017-06-12,'300447,全信股份,20.81,21.25,20.65,21.25,21.33,-0.52,-2.4379,1.801,1680836,35054920.41,5774386061.1,1942197300.0
2017-06-09,'300447,全信股份,21.33,21.69,21.2,21.6,21.58,-0.25,-1.1585,1.8624,1738212,37110330.8,5918676342.3,1990728900.0
2017-06-08,'300447,全信股份,21.58,21.82,21.14,21.21,21.45,0.13,0.6061,3.3964,3169845,68017701.52,5988046669.8,2014061400.0
2017-06-07,'300447,全信股份,21.45,21.78,20.8,21.17,20.98,0.47,2.2402,3.5202,3285363,70029628.09,5951974099.5,2001928500.0
2017-06-06,'300447,全信股份,20.98,21.25,20.36,20.5,20.55,0.43,2.0925,3.1115,2903955,60788817.4,5821557883.8,1958063400.0
2017-06-05,'300447,全信股份,20.55,21.23,20.45,20.56,20.21,0.34,1.6823,4.2482,3964882,82471230.33,5702240920.5,1917931500.0
2017-06-02,'300447,全信股份,20.21,20.21,18.14,18.38,18.37,1.84,10.0163,3.3646,3140165,61081324.28,5607897275.1,1886199300.0
2017-06-01,'300447,全信股份,18.37,20.03,18.37,19.9,20.03,-1.66,-8.2876,2.7428,2559874,48580035.58,5097331664.7,1714472100.0
2017-05-31,'300447,全信股份,20.03,20.6,20.01,20.3,20.0,0.03,0.15,1.6501,1540075,31259087.72,5557950639.3,1869399900.0
2017-05-26,'300447,全信股份,20.0,20.59,19.82,20.01,20.0,0.0,0.0,2.0639,1926283,38891343.01,5549626200.0,1866600000.0
2017-05-25,'300447,全信股份,20.0,20.48,19.44,20.48,19.91,0.09,0.452,3.1358,2926617,58785341.11,5549626200.0,1866600000.0
2017-05-24,'300447,全信股份,19.91,20.88,18.0,19.06,19.11,0.8,4.1863,2.7358,2553289,50311989.61,5524652882.1,1858200300.0
2017-05-23,'300447,全信股份,19.11,20.92,19.11,20.61,20.7,-1.59,-7.6812,2.7385,2555856,50614846.93,5302667834.1,1783536300.0
2017-05-22,'300447,全信股份,20.7,21.86,20.66,21.86,21.91,-1.21,-5.5226,2.0796,1940937,41137898.14,5743863117.0,1931931000.0
2017-05-19,'300447,全信股份,21.91,23.35,21.86,23.0,22.81,-0.9,-3.9456,1.9379,1808617,40215939.76,6079615502.1,2044860300.0
2017-05-18,'300447,全信股份,38.87,39.6,38.86,39.3,39.62,-0.75,-1.893,2.1656,1188930,46519084.0,6344528541.0,2133963000.0
2017-05-17,'300447,全信股份,39.62,39.99,38.7,38.7,38.88,0.74,1.9033,2.97,1630504,64300124.77,6466946766.0,2175138000.0
2017-05-16,'300447,全信股份,38.88,38.97,37.18,37.47,37.36,1.52,4.0685,2.7353,1501658,57224250.06,6346160784.0,2134512000.0
2017-05-15,'300447,全信股份,37.36,37.84,37.1,37.43,37.4,-0.04,-0.107,1.7475,959399,35866489.89,6098059848.0,2051064000.0
2017-05-12,'300447,全信股份,37.4,38.45,36.5,37.7,37.58,-0.18,-0.479,2.2895,1256910,47073255.53,6104588820.0,2053260000.0
2017-05-11,'300447,全信股份,37.58,39.43,36.11,39.43,39.98,-2.4,-6.003,3.8378,2106979,79110138.33,6133969194.0,2063142000.0
2017-05-10,'300447,全信股份,39.98,41.5,39.5,40.2,39.7,0.28,0.7053,4.5083,2475046,99990109.91,6525707514.0,2194902000.0
2017-05-09,'300447,全信股份,39.7,41.0,38.6,41.0,41.77,-2.07,-4.9557,6.1223,3361143,134039013.15,6480004710.0,2179530000.0
2017-05-08,'300447,全信股份,41.77,41.77,40.01,41.0,37.97,3.8,10.0079,6.3605,3491888,144858194.95,6817879011.0,2293173000.0
2017-05-05,'300447,全信股份,0.0,0.0,0.0,0.0,37.97,None,None,0.0,0,0.0,6197626671.0,2084553000.0
2017-05-04,'300447,全信股份,0.0,0.0,0.0,0.0,37.97,None,None,0.0,0,0.0,6197626671.0,2084553000.0
2017-05-03,'300447,全信股份,0.0,0.0,0.0,0.0,37.97,None,None,0.0,0,0.0,6197626671.0,2084553000.0
2017-05-02,'300447,全信股份,0.0,0.0,0.0,0.0,37.97,None,None,0.0,0,0.0,6197626671.0,2084553000.0
2017-04-28,'300447,全信股份,0.0,0.0,0.0,0.0,37.97,None,None,0.0,0,0.0,6197626671.0,2084553000.0
2017-04-27,'300447,全信股份,37.97,38.15,36.36,37.5,37.48,0.49,1.3074,2.349,1289574,48005839.8,6197626671.0,2084553000.0
2017-04-26,'300447,全信股份,37.48,38.15,37.4,37.73,37.77,-0.29,-0.7678,1.2654,694697,26289103.45,6117646764.0,2057652000.0
2017-04-25,'300447,全信股份,37.77,38.45,37.41,37.41,37.41,0.36,0.9623,1.5803,867577,32997989.59,6164981811.0,2073573000.0
2017-04-24,'300447,全信股份,37.41,39.83,36.0,39.42,39.75,-2.34,-5.8868,2.5629,1407040,52377194.59,6106221063.0,2053809000.0
2017-04-21,'300447,全信股份,39.75,40.28,39.5,39.6,39.35,0.4,1.0165,1.3583,745693,29758407.01,6488165925.0,2182275000.0
2017-04-20,'300447,全信股份,39.35,40.36,39.11,40.15,39.95,-0.6,-1.5019,1.673,918460,36505733.22,6422876205.0,2160315000.0
2017-04-19,'300447,全信股份,39.95,40.57,39.22,39.22,39.47,0.48,1.2161,2.5219,1384511,55481772.35,6520810785.0,2193255000.0
2017-04-18,'300447,全信股份,39.47,43.13,39.03,43.13,43.16,-3.69,-8.5496,5.068,2782347,113130506.61,6442463121.0,2166903000.0
2017-04-17,'300447,全信股份,43.16,47.87,43.16,47.87,47.95,-4.79,-9.9896,5.3505,2937426,130777170.5,7044760788.0,2369484000.0
2017-04-14,'300447,全信股份,47.95,48.4,47.4,47.4,47.76,0.19,0.3978,1.9273,1058085,50765304.57,7826605185.0,2632455000.0
2017-04-13,'300447,全信股份,47.76,48.24,47.51,47.71,47.74,0.02,0.0419,1.2987,712977,34119686.95,7795592568.0,2622024000.0
2017-04-12,'300447,全信股份,47.74,49.1,47.72,49.0,48.79,-1.05,-2.1521,2.4336,1336058,64474844.5,7792328082.0,2620926000.0
2017-04-11,'300447,全信股份,48.79,48.84,47.38,47.4,47.62,1.17,2.457,3.0606,1680281,80978566.27,7963713597.0,2678571000.0
2017-04-10,'300447,全信股份,47.62,49.4,47.4,49.4,49.2,-1.58,-3.2114,2.8893,1586202,76046778.73,7772741166.0,2614338000.0
2017-04-07,'300447,全信股份,49.2,49.69,48.86,48.86,48.83,0.37,0.7577,2.1729,1192935,58851218.96,8030635560.0,2701080000.0
2017-04-06,'300447,全信股份,48.83,49.92,48.69,49.88,49.0,-0.17,-0.3469,1.9138,1050656,51686257.22,7970242569.0,2680767000.0
2017-04-05,'300447,全信股份,49.0,49.1,47.6,47.61,47.59,1.41,2.9628,2.4992,1372071,66603106.83,7997990700.0,2690100000.0
2017-03-31,'300447,全信股份,47.59,48.61,47.33,47.33,47.58,0.01,0.021,2.1002,1152987,55169154.04,7767844437.0,2612691000.0
2017-03-30,'300447,全信股份,47.58,50.38,47.58,48.3,48.54,-0.96,-1.9778,3.3703,1850318,89727085.73,7766212194.0,2612142000.0
2017-03-29,'300447,全信股份,48.54,49.92,48.33,49.7,49.7,-1.16,-2.334,2.7078,1486593,72569632.74,7922907522.0,2664846000.0
2017-03-28,'300447,全信股份,49.7,50.79,49.54,50.36,50.36,-0.66,-1.3106,2.5789,1415792,70793781.87,8112247710.0,2728530000.0
2017-03-27,'300447,全信股份,50.36,50.85,49.37,49.48,49.07,1.29,2.6289,4.5347,2489528,124746246.78,8219975748.0,2764764000.0
2017-03-24,'300447,全信股份,49.07,49.25,48.51,49.09,49.07,0.0,0.0,2.2186,1218030,59414963.84,8009416401.0,2693943000.0
2017-03-23,'300447,全信股份,49.07,49.35,48.35,48.55,48.35,0.72,1.4891,3.2653,1792673,87741852.27,8009416401.0,2693943000.0
2017-03-22,'300447,全信股份,48.35,48.89,48.1,48.89,49.01,-0.66,-1.3467,2.7114,1488574,72048286.84,7891894905.0,2654415000.0
2017-03-21,'300447,全信股份,49.01,49.22,48.71,48.9,48.87,0.14,0.2865,1.8854,1035107,50701406.06,7999622943.0,2690649000.0
2017-03-20,'300447,全信股份,48.87,49.35,48.42,49.3,49.59,-0.72,-1.4519,3.6781,2019277,98639359.93,7976771541.0,2682963000.0
2017-03-17,'300447,全信股份,49.59,50.84,49.55,50.49,50.46,-0.87,-1.7241,4.5936,2521892,126766804.11,8094293037.0,2722491000.0
2017-03-16,'300447,全信股份,50.46,50.8,50.23,50.23,50.27,0.19,0.378,2.713,1489439,75201572.69,8236298178.0,2770254000.0
2017-03-15,'300447,全信股份,50.27,50.57,50.0,50.31,50.31,-0.04,-0.0795,1.9925,1093876,54956496.55,8205285561.0,2759823000.0
2017-03-14,'300447,全信股份,50.31,51.39,50.16,51.39,51.2,-0.89,-1.7383,3.7068,2035028,103007884.33,8211814533.0,2762019000.0
2017-03-13,'300447,全信股份,51.2,51.34,50.05,50.6,50.7,0.5,0.9862,3.7923,2081946,106237354.76,8357084160.0,2810880000.0
2017-03-10,'300447,全信股份,50.7,51.47,50.51,51.0,50.97,-0.27,-0.5297,2.7795,1525943,77609274.71,8275472010.0,2783430000.0
2017-03-09,'300447,全信股份,50.97,51.23,50.19,51.0,50.66,0.31,0.6119,3.5158,1930153,98056295.44,8319542571.0,2798253000.0
2017-03-08,'300447,全信股份,50.66,51.87,50.63,51.7,51.7,-1.04,-2.0116,4.6611,2558968,130573334.12,8268943038.0,2781234000.0
2017-03-07,'300447,全信股份,51.7,53.5,50.46,50.46,49.55,2.15,4.3391,8.3722,4596361,238071555.67,8438696310.0,2838330000.0
2017-03-06,'300447,全信股份,49.55,49.8,48.54,48.59,48.59,0.96,1.9757,4.0229,2208582,108992860.18,8087764065.0,2720295000.0
2017-03-03,'300447,全信股份,48.59,48.78,47.91,48.78,48.63,-0.04,-0.0823,2.8486,1563854,75399564.93,7931068737.0,2667591000.0
2017-03-02,'300447,全信股份,48.63,49.33,48.22,48.22,48.57,0.06,0.1235,2.4767,1359729,66306138.89,7937597709.0,2669787000.0
2017-03-01,'300447,全信股份,48.57,49.15,48.5,49.02,49.02,-0.45,-0.918,3.2444,1781168,86733256.39,7927804251.0,2666493000.0
2017-02-28,'300447,全信股份,49.02,49.59,48.8,49.3,49.47,-0.45,-0.9096,2.4502,1345144,65925651.57,8001255186.0,2691198000.0
2017-02-27,'300447,全信股份,49.47,49.98,49.01,49.3,49.12,0.35,0.7125,2.7787,1525481,75680262.71,8074706121.0,2715903000.0
2017-02-24,'300447,全信股份,49.12,49.75,48.74,48.74,49.0,0.12,0.2449,2.4925,1368404,67378167.47,8017577616.0,2696688000.0
2017-02-23,'300447,全信股份,49.0,50.17,48.7,49.85,49.99,-0.99,-1.9804,3.8407,2108539,103399948.77,7997990700.0,2690100000.0
2017-02-22,'300447,全信股份,49.99,50.51,49.65,49.65,49.83,0.16,0.3211,2.5105,1378268,68937157.36,8159582757.0,2744451000.0
2017-02-21,'300447,全信股份,49.83,50.13,49.0,49.58,49.63,0.2,0.403,2.8641,1572388,78224816.14,8133466869.0,2735667000.0
2017-02-20,'300447,全信股份,49.63,49.72,48.6,48.63,48.63,1.0,2.0563,2.8271,1552076,76234497.63,8100822009.0,2724687000.0
2017-02-17,'300447,全信股份,48.63,50.2,48.59,49.8,49.88,-1.25,-2.506,3.8624,2120442,104343414.12,7937597709.0,2669787000.0
2017-02-16,'300447,全信股份,49.88,50.35,49.31,49.96,50.15,-0.27,-0.5384,2.4858,1364712,68156188.5,8141628084.0,2738412000.0
2017-02-15,'300447,全信股份,50.15,50.47,48.71,49.83,49.83,0.32,0.6422,4.9513,2718282,134796879.85,8185698645.0,2753235000.0
2017-02-14,'300447,全信股份,49.83,51.58,49.59,51.46,51.3,-1.47,-2.8655,5.2959,2907425,146300950.53,8133466869.0,2735667000.0
2017-02-13,'300447,全信股份,51.3,51.4,50.73,51.0,50.92,0.38,0.7463,3.0494,1674113,85565415.36,8373406590.0,2816370000.0
2017-02-10,'300447,全信股份,50.92,52.76,50.87,52.0,52.14,-1.22,-2.3399,4.8974,2688683,138990458.29,8311381356.0,2795508000.0
2017-02-09,'300447,全信股份,52.14,53.07,51.51,51.86,52.06,0.08,0.1537,5.8319,3201719,166921305.33,8510515002.0,2862486000.0
2017-02-08,'300447,全信股份,52.06,52.19,49.84,50.69,50.86,1.2,2.3594,6.2418,3426757,175865070.64,8497457058.0,2858094000.0
2017-02-07,'300447,全信股份,50.86,51.89,50.3,51.8,51.8,-0.94,-1.8147,4.933,2708227,138153203.65,8301587898.0,2792214000.0
2017-02-06,'300447,全信股份,51.8,51.89,50.26,50.7,50.89,0.91,1.7882,4.9101,2695669,138322735.99,8455018740.0,2843820000.0
2017-02-03,'300447,全信股份,50.89,51.48,49.2,49.2,49.16,1.73,3.5191,5.0996,2799673,141861255.87,8306484627.0,2793861000.0
2017-01-26,'300447,全信股份,49.16,49.78,48.01,49.29,49.08,0.08,0.163,4.2103,2311467,112699098.69,8024106588.0,2698884000.0
2017-01-25,'300447,全信股份,49.08,50.2,49.01,49.5,49.5,-0.42,-0.8485,3.8046,2088734,103786285.29,8011048644.0,2694492000.0
2017-01-24,'300447,全信股份,49.5,50.96,49.5,49.88,50.04,-0.54,-1.0791,3.4941,1918243,95895103.26,8079602850.0,2717550000.0
2017-01-23,'300447,全信股份,50.04,51.8,49.12,49.12,48.49,1.55,3.1965,5.5522,3048159,153040357.19,8167743972.0,2747196000.0
2017-01-20,'300447,全信股份,48.49,49.28,47.4,47.77,48.48,0.01,0.0206,4.8422,2658381,129296555.32,7914746307.0,2662101000.0
2017-01-19,'300447,全信股份,48.48,50.4,48.4,50.0,51.45,-2.97,-5.7726,5.8366,3204299,157879819.86,7913114064.0,2661552000.0
2017-01-18,'300447,全信股份,51.45,53.37,51.17,52.52,52.94,-1.49,-2.8145,4.5191,2480969,129320454.04,8397890235.0,2824605000.0
2017-01-17,'300447,全信股份,52.94,53.0,49.15,51.0,52.08,0.86,1.6513,8.0446,4416505,226382084.8,8641094442.0,2906406000.0
2017-01-16,'300447,全信股份,52.08,57.3,50.67,55.66,56.3,-4.22,-7.4956,13.1122,7198609,383386569.21,8500721544.0,2859192000.0
2017-01-13,'300447,全信股份,56.3,58.7,54.5,55.49,55.98,0.32,0.5716,14.1458,7766049,440578898.49,9189528090.0,3090870000.0
2017-01-12,'300447,全信股份,55.98,58.78,53.38,54.0,54.22,1.76,3.246,13.0617,7170888,407434797.88,9137296314.0,3073302000.0
2017-01-11,'300447,全信股份,54.22,56.93,53.68,56.0,57.7,-3.48,-6.0312,13.2714,7285975,402259057.9,8850021546.0,2976678000.0
2017-01-10,'300447,全信股份,57.7,57.7,53.0,53.0,52.45,5.25,10.0095,14.4478,7931835,447277791.11,9418042110.0,3167730000.0
2017-01-09,'300447,全信股份,52.45,54.71,52.0,53.4,53.66,-1.21,-2.2549,5.617,3083756,164925019.81,8561114535.0,2879505000.0
2017-01-06,'300447,全信股份,53.66,56.0,53.66,55.4,55.62,-1.96,-3.5239,5.2177,2864520,156071352.67,8758615938.0,2945934000.0
2017-01-05,'300447,全信股份,55.62,56.46,54.01,55.08,55.52,0.1,0.1801,6.935,3807294,209885851.76,9078535566.0,3053538000.0
2017-01-04,'300447,全信股份,55.52,56.85,55.2,56.5,56.77,-1.25,-2.2019,5.385,2956355,164558978.54,9062213136.0,3048048000.0
2017-01-03,'300447,全信股份,56.77,58.13,54.53,54.77,55.48,1.29,2.3252,6.7934,3729561,209838355.39,9266243511.0,3116673000.0
