日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'300005,探路者,4.99,5.16,4.95,4.98,5.02,-0.03,-0.5976,5.0513,45022030,228728046.6,4447556580.96,4447556580.96
2018-06-12,'300005,探路者,5.02,5.04,4.86,5.0,5.06,-0.04,-0.7905,3.8214,34059501,168911908.89,4474295398.08,4474295398.08
2018-06-11,'300005,探路者,5.06,5.08,4.68,4.71,4.72,0.34,7.2034,4.6739,41658538,205762771.76,4509947154.24,4509947154.24
2018-06-08,'300005,探路者,4.72,4.86,4.66,4.83,4.84,-0.12,-2.4793,1.8916,16859563,79823169.59,4206907226.88,4206907226.88
2018-06-07,'300005,探路者,4.84,4.99,4.81,4.98,4.97,-0.13,-2.6157,2.1993,19602427,95555943.83,4313862495.36,4313862495.36
2018-06-06,'300005,探路者,4.97,5.05,4.87,4.91,4.93,0.04,0.8114,3.1882,28416121,141056647.5,4429730702.88,4429730702.88
2018-06-05,'300005,探路者,4.93,5.02,4.85,4.87,4.82,0.11,2.2822,3.212,28628706,141024130.54,4394078946.72,4394078946.72
2018-06-04,'300005,探路者,4.82,4.94,4.78,4.88,4.95,-0.13,-2.6263,2.7032,24093662,117026802.61,4296036617.28,4296036617.28
2018-06-01,'300005,探路者,4.95,5.05,4.79,4.84,4.84,0.11,2.2727,5.6823,50645904,249420361.38,4411904824.8,4411904824.8
2018-05-31,'300005,探路者,4.84,4.84,4.4,4.46,4.4,0.44,10.0,3.7657,33563057,157419528.89,4313862495.36,4313862495.36
2018-05-30,'300005,探路者,4.4,4.61,4.4,4.58,4.67,-0.27,-5.7816,2.4928,22218441,99466392.25,3921693177.6,3921693177.6
2018-05-29,'300005,探路者,4.67,4.84,4.67,4.81,4.81,-0.14,-2.9106,2.7389,24411249,116089258.89,4162342531.68,4162342531.68
2018-05-28,'300005,探路者,4.81,4.98,4.52,4.53,4.55,0.26,5.7143,4.1115,36645369,175576444.6,4287123678.24,4287123678.24
2018-05-25,'300005,探路者,4.55,4.62,4.54,4.62,4.61,-0.06,-1.3015,0.8386,7474699,34284317.97,4055387263.2,4055387263.2
2018-05-24,'300005,探路者,4.61,4.69,4.59,4.67,4.65,-0.04,-0.8602,1.0167,9062048,42002897.0,4108864897.44,4108864897.44
2018-05-23,'300005,探路者,4.65,4.78,4.65,4.76,4.77,-0.12,-2.5157,0.9299,8288194,39137481.46,4144516653.6,4144516653.6
2018-05-22,'300005,探路者,4.77,4.8,4.73,4.76,4.77,0.0,0.0,1.0324,9201658,43848730.94,4251471922.08,4251471922.08
2018-05-21,'300005,探路者,4.77,4.8,4.75,4.78,4.76,0.01,0.2101,1.6824,14995144,71548971.86,4251471922.08,4251471922.08
2018-05-18,'300005,探路者,4.76,4.78,4.7,4.76,4.77,-0.01,-0.2096,0.7856,7002450,33230061.5,4242558983.04,4242558983.04
2018-05-17,'300005,探路者,4.77,4.87,4.76,4.78,4.79,-0.02,-0.4175,1.1693,10422311,50129220.06,4251471922.08,4251471922.08
2018-05-16,'300005,探路者,4.79,4.88,4.67,4.69,4.72,0.07,1.4831,1.8374,16376218,78628215.35,4269297800.16,4269297800.16
2018-05-15,'300005,探路者,4.72,4.72,4.63,4.67,4.68,0.04,0.8547,0.5704,5083567,23796856.54,4206907226.88,4206907226.88
2018-05-14,'300005,探路者,4.68,4.78,4.65,4.71,4.66,0.02,0.4292,1.0794,9621000,45389813.71,4171255470.72,4171255470.72
2018-05-11,'300005,探路者,4.66,4.73,4.63,4.71,4.72,-0.06,-1.2712,0.5248,4677550,21868075.96,4153429592.64,4153429592.64
2018-05-10,'300005,探路者,4.72,4.74,4.66,4.69,4.69,0.03,0.6397,0.7111,6337739,29799902.19,4206907226.88,4206907226.88
2018-05-09,'300005,探路者,4.69,4.72,4.65,4.7,4.73,-0.04,-0.8457,0.6745,6012050,28140986.43,4180168409.76,4180168409.76
2018-05-08,'300005,探路者,4.73,4.74,4.62,4.66,4.65,0.08,1.7204,1.1291,10063372,47158909.78,4215820165.92,4215820165.92
2018-05-07,'300005,探路者,4.65,4.67,4.55,4.58,4.57,0.08,1.7505,0.8128,7244267,33478141.36,4144516653.6,4144516653.6
2018-05-04,'300005,探路者,4.57,4.64,4.52,4.53,4.55,0.02,0.4396,0.8559,7628193,34931707.71,4073213141.28,4073213141.28
2018-05-03,'300005,探路者,4.55,4.55,4.43,4.5,4.52,0.03,0.6637,0.7091,6320230,28418795.19,4055387263.2,4055387263.2
2018-05-02,'300005,探路者,4.52,4.67,4.5,4.59,4.58,-0.06,-1.31,0.6721,5990046,27367238.35,4028648446.08,4028648446.08
2018-04-27,'300005,探路者,4.58,4.66,4.51,4.53,4.51,0.07,1.5521,0.8336,7430164,33942813.26,4082126080.32,4082126080.32
2018-04-26,'300005,探路者,4.51,4.68,4.48,4.68,4.66,-0.15,-3.2189,0.8604,7668323,34982407.54,4019735507.04,4019735507.04
2018-04-25,'300005,探路者,4.66,4.67,4.61,4.65,4.68,-0.02,-0.4274,0.6073,5412693,25104536.95,4153429592.64,4153429592.64
2018-04-24,'300005,探路者,4.68,4.7,4.57,4.62,4.57,0.11,2.407,0.6819,6077403,28293065.48,4171255470.72,4171255470.72
2018-04-23,'300005,探路者,4.57,4.64,4.51,4.59,4.59,-0.02,-0.4357,0.5952,5304705,24218555.17,4073213141.28,4073213141.28
2018-04-20,'300005,探路者,4.59,4.79,4.58,4.79,4.78,-0.19,-3.9749,1.0107,9008125,42121135.95,4091039019.36,4091039019.36
2018-04-19,'300005,探路者,4.78,4.85,4.75,4.78,4.77,0.01,0.2096,0.775,6907693,33162758.07,4260384861.12,4260384861.12
2018-04-18,'300005,探路者,4.77,4.8,4.67,4.77,4.73,0.04,0.8457,0.7776,6930729,32904040.26,4251471922.08,4251471922.08
2018-04-17,'300005,探路者,4.73,4.92,4.7,4.85,4.84,-0.11,-2.2727,0.9523,8488164,40576620.61,4215820165.92,4215820165.92
2018-04-16,'300005,探路者,4.84,4.99,4.79,4.95,4.93,-0.09,-1.8256,0.8829,7869101,38485944.03,4313862495.36,4313862495.36
2018-04-13,'300005,探路者,4.93,5.05,4.92,4.96,4.97,-0.04,-0.8048,0.9733,8675170,43233589.74,4394078946.72,4394078946.72
2018-04-12,'300005,探路者,4.97,5.04,4.97,5.01,5.02,-0.05,-0.996,0.7238,6450750,32260515.89,4429730702.88,4429730702.88
2018-04-11,'300005,探路者,5.02,5.07,4.95,4.95,4.97,0.05,1.006,1.0656,9497936,47758261.56,4474295398.08,4474295398.08
2018-04-10,'300005,探路者,4.97,5.07,4.92,5.07,5.0,-0.03,-0.6,0.869,7745300,38556883.0,4429730702.88,4429730702.88
2018-04-09,'300005,探路者,5.0,5.08,4.97,5.01,5.03,-0.03,-0.5964,0.8314,7410200,37119230.5,4456469520.0,4456469520.0
2018-04-04,'300005,探路者,5.03,5.16,5.02,5.16,5.18,-0.15,-2.8958,1.9475,17357860,88266113.71,4483208337.12,4483208337.12
2018-04-03,'300005,探路者,5.18,5.2,4.89,5.03,5.05,0.13,2.5743,2.4458,21799674,109638143.98,4616902422.72,4616902422.72
2018-04-02,'300005,探路者,5.05,5.17,5.03,5.06,5.09,-0.04,-0.7859,1.4482,12907701,65301880.82,4501034215.2,4501034215.2
2018-03-30,'300005,探路者,5.09,5.1,4.98,5.01,4.98,0.11,2.2088,1.4352,12791676,64641493.18,4536685971.36,4536685971.36
2018-03-29,'300005,探路者,4.98,5.07,4.94,5.0,5.0,-0.02,-0.4,1.121,9991279,49742589.99,4438643641.92,4438643641.92
2018-03-28,'300005,探路者,5.0,5.07,4.86,4.89,4.93,0.07,1.4199,1.477,13164500,65586568.21,4456469520.0,4456469520.0
2018-03-27,'300005,探路者,4.93,4.99,4.82,4.85,4.83,0.1,2.0704,1.3228,11790457,58016059.03,4394078946.72,4394078946.72
2018-03-26,'300005,探路者,4.83,4.83,4.57,4.67,4.74,0.09,1.8987,0.9542,8504283,40086625.89,4304949556.32,4304949556.32
2018-03-23,'300005,探路者,4.74,5.4,4.74,4.9,5.03,-0.29,-5.7654,2.1806,19435350,95718361.76,4224733104.96,4224733104.96
2018-03-22,'300005,探路者,5.03,5.07,4.98,5.02,5.02,0.01,0.1992,0.9219,8217161,41388608.14,4483208337.12,4483208337.12
2018-03-21,'300005,探路者,5.02,5.2,5.0,5.15,5.14,-0.12,-2.3346,1.3143,11714670,59994432.24,4474295398.08,4474295398.08
2018-03-20,'300005,探路者,5.14,5.16,5.05,5.07,5.12,0.02,0.3906,0.9643,8594606,43942261.32,4581250666.56,4581250666.56
2018-03-19,'300005,探路者,5.12,5.23,5.06,5.15,5.11,0.01,0.1957,1.288,11479738,59107950.61,4563424788.48,4563424788.48
2018-03-16,'300005,探路者,5.11,5.25,5.11,5.18,5.2,-0.09,-1.7308,1.2214,10886113,56441815.45,4554511849.44,4554511849.44
2018-03-15,'300005,探路者,5.2,5.28,5.07,5.11,5.14,0.06,1.1673,1.5156,13508348,69621456.6,4634728300.8,4634728300.8
2018-03-14,'300005,探路者,5.14,5.28,5.09,5.25,5.27,-0.13,-2.4668,1.4698,13100332,67737478.17,4581250666.56,4581250666.56
2018-03-13,'300005,探路者,5.27,5.32,5.16,5.2,5.24,0.03,0.5725,2.4056,21441332,112481754.03,4697118874.08,4697118874.08
2018-03-12,'300005,探路者,5.24,5.3,5.13,5.14,5.17,0.07,1.354,2.7324,24354100,127037499.02,4670380056.96,4670380056.96
2018-03-09,'300005,探路者,5.17,5.18,4.96,5.01,5.0,0.17,3.4,2.3273,20743343,105474164.62,4607989483.68,4607989483.68
2018-03-08,'300005,探路者,5.0,5.0,4.93,4.93,4.93,0.07,1.4199,0.7219,6434284,31957415.95,4456469520.0,4456469520.0
2018-03-07,'300005,探路者,4.93,5.05,4.9,5.02,5.03,-0.1,-1.9881,1.0196,9087291,45224328.02,4394078946.72,4394078946.72
2018-03-06,'300005,探路者,5.03,5.07,4.95,4.95,4.96,0.07,1.4113,0.9373,8353903,41865487.63,4483208337.12,4483208337.12
2018-03-05,'300005,探路者,4.96,4.98,4.9,4.98,4.96,0.0,0.0,0.705,6283749,31020385.9,4420817763.84,4420817763.84
2018-03-02,'300005,探路者,4.96,5.08,4.95,5.02,5.06,-0.1,-1.9763,0.9227,8224049,41214979.25,4420817763.84,4420817763.84
2018-03-01,'300005,探路者,5.06,5.07,4.95,4.96,5.04,0.02,0.3968,1.1568,10310716,51756036.57,4509947154.24,4509947154.24
2018-02-28,'300005,探路者,5.04,5.14,4.82,4.84,4.9,0.14,2.8571,1.9029,16960483,84641077.23,4492121276.16,4492121276.16
2018-02-27,'300005,探路者,4.9,4.94,4.84,4.89,4.89,0.01,0.2045,1.0727,9560642,46832495.11,4367340129.6,4367340129.6
2018-02-26,'300005,探路者,4.89,4.93,4.74,4.77,4.75,0.14,2.9474,1.2436,11084238,53714991.24,4358427190.56,4358427190.56
2018-02-23,'300005,探路者,4.75,4.82,4.73,4.8,4.79,-0.04,-0.8351,0.6268,5586412,26623427.42,4233646044.0,4233646044.0
2018-02-22,'300005,探路者,4.79,4.81,4.71,4.74,4.71,0.08,1.6985,0.6674,5948852,28316005.0,4269297800.16,4269297800.16
2018-02-14,'300005,探路者,4.71,4.87,4.69,4.86,4.87,-0.16,-3.2854,0.8499,7574871,35977875.41,4197994287.84,4197994287.84
2018-02-13,'300005,探路者,4.87,4.97,4.8,4.86,4.86,0.01,0.2058,1.195,10651066,51766379.1,4340601312.48,4340601312.48
2018-02-12,'300005,探路者,4.86,4.93,4.78,4.84,4.83,0.03,0.6211,1.0428,9294017,45192178.29,4331688373.44,4331688373.44
2018-02-09,'300005,探路者,4.83,4.9,4.61,4.65,4.77,0.06,1.2579,1.6592,14788021,70151944.06,4304949556.32,4304949556.32
2018-02-08,'300005,探路者,4.77,4.9,4.58,4.59,4.57,0.2,4.3764,1.2605,11234552,53341468.34,4251471922.08,4251471922.08
2018-02-07,'300005,探路者,4.57,4.68,4.48,4.63,4.55,0.02,0.4396,0.7403,6597850,30324211.98,4073213141.28,4073213141.28
2018-02-06,'300005,探路者,4.55,4.84,4.53,4.79,4.88,-0.33,-6.7623,1.0471,9332690,43922195.51,4055387263.2,4055387263.2
2018-02-05,'300005,探路者,4.88,4.91,4.72,4.82,4.88,0.0,0.0,0.437,3895303,18852666.83,4349514251.52,4349514251.52
2018-02-02,'300005,探路者,4.88,4.96,4.76,4.9,4.89,-0.01,-0.2045,0.935,8333676,40614277.61,4349514251.52,4349514251.52
2018-02-01,'300005,探路者,4.89,5.21,4.89,5.18,5.18,-0.29,-5.5985,1.0795,9621552,48507331.76,4358427190.56,4358427190.56
2018-01-31,'300005,探路者,5.18,5.49,5.06,5.48,5.47,-0.29,-5.3016,1.6204,14442311,76387345.37,4616902422.72,4616902422.72
2018-01-30,'300005,探路者,5.47,5.51,5.41,5.42,5.44,0.03,0.5515,0.7714,6875208,37615399.38,4875377654.88,4875377654.88
2018-01-29,'300005,探路者,5.44,5.64,5.4,5.57,5.91,-0.47,-7.9526,3.0984,27616285,152695194.79,4848638837.76,4848638837.76
2018-01-26,'300005,探路者,5.91,5.94,5.78,5.79,5.82,0.09,1.5464,1.7044,15191211,89142613.46,5267546972.64,5267546972.64
2018-01-25,'300005,探路者,5.82,6.05,5.8,5.82,5.86,-0.04,-0.6826,2.4957,22243746,131906437.07,5187330521.28,5187330521.28
2018-01-24,'300005,探路者,5.86,5.87,5.65,5.69,5.72,0.14,2.4476,1.835,16355173,94745797.0,5222982277.44,5222982277.44
2018-01-23,'300005,探路者,5.72,5.76,5.67,5.75,5.73,-0.01,-0.1745,0.8027,7154770,40851504.5,5098201130.88,5098201130.88
2018-01-22,'300005,探路者,5.73,5.81,5.54,5.59,5.6,0.13,2.3214,1.5321,13655321,78077436.15,5107114069.92,5107114069.92
2018-01-19,'300005,探路者,5.6,5.68,5.54,5.59,5.57,0.03,0.5386,0.6414,5717025,32106510.17,4991245862.4,4991245862.4
2018-01-18,'300005,探路者,5.57,5.64,5.55,5.59,5.63,-0.06,-1.0657,0.5764,5137456,28727838.12,4964507045.28,4964507045.28
2018-01-17,'300005,探路者,5.63,5.67,5.41,5.43,5.47,0.16,2.925,1.0775,9604091,53296748.14,5017984679.52,5017984679.52
2018-01-16,'300005,探路者,5.47,5.51,5.39,5.43,5.43,0.04,0.7366,0.583,5196452,28396578.94,4875377654.88,4875377654.88
2018-01-15,'300005,探路者,5.43,5.65,5.41,5.64,5.67,-0.24,-4.2328,0.9441,8414848,46363635.89,4839725898.72,4839725898.72
2018-01-12,'300005,探路者,5.67,5.81,5.65,5.71,5.74,-0.07,-1.2195,1.1653,10385912,59284345.89,5053636435.68,5053636435.68
2018-01-11,'300005,探路者,5.74,5.74,5.53,5.57,5.57,0.17,3.0521,1.3694,12205139,68931759.18,5116027008.96,5116027008.96
2018-01-10,'300005,探路者,5.57,5.62,5.51,5.61,5.6,-0.03,-0.5357,0.5959,5310841,29525416.3,4964507045.28,4964507045.28
2018-01-09,'300005,探路者,5.6,5.68,5.6,5.63,5.64,-0.04,-0.7092,0.763,6800439,38324575.07,4991245862.4,4991245862.4
2018-01-08,'300005,探路者,5.64,5.67,5.58,5.66,5.65,-0.01,-0.177,0.6622,5902345,33160010.0,5026897618.56,5026897618.56
2018-01-05,'300005,探路者,5.65,5.7,5.61,5.61,5.64,0.01,0.1773,0.7252,6464094,36551578.07,5035810557.6,5035810557.6
2018-01-04,'300005,探路者,5.64,5.64,5.58,5.63,5.63,0.01,0.1776,0.5486,4889741,27426695.26,5026897618.56,5026897618.56
2018-01-03,'300005,探路者,5.63,5.63,5.51,5.55,5.54,0.09,1.6245,0.7558,6736686,37675962.75,5017984679.52,5017984679.52
2018-01-02,'300005,探路者,5.54,5.56,5.46,5.48,5.49,0.05,0.9107,0.6133,5466347,30167196.55,4937768228.16,4937768228.16
2017-12-29,'300005,探路者,5.49,5.5,5.42,5.42,5.42,0.07,1.2915,0.5091,4537292,24799016.36,4893203532.96,4893203532.96
2017-12-28,'300005,探路者,5.42,5.49,5.4,5.41,5.42,0.0,0.0,0.6471,5767272,31419067.56,4830812959.68,4830812959.68
2017-12-27,'300005,探路者,5.42,5.45,5.4,5.43,5.43,-0.01,-0.1842,0.4391,3913458,21203092.0,4830812959.68,4830812959.68
2017-12-26,'300005,探路者,5.43,5.45,5.36,5.41,5.4,0.03,0.5556,0.706,6292293,34046182.31,4839725898.72,4839725898.72
2017-12-25,'300005,探路者,5.4,5.57,5.4,5.57,5.6,-0.2,-3.5714,0.9352,8335500,45488703.02,4812987081.6,4812987081.6
2017-12-22,'300005,探路者,5.6,5.65,5.57,5.65,5.65,-0.05,-0.885,0.4242,3780854,21199980.44,4991245862.4,4991245862.4
2017-12-21,'300005,探路者,5.65,5.66,5.56,5.64,5.63,0.02,0.3552,0.5456,4863000,27304437.0,5035810557.6,5035810557.6
2017-12-20,'300005,探路者,5.63,5.8,5.6,5.78,5.78,-0.15,-2.5952,0.6194,5521050,31384682.0,5017984679.52,5017984679.52
2017-12-19,'300005,探路者,5.78,5.83,5.69,5.69,5.71,0.07,1.2259,0.5368,4784320,27641464.8,5151678765.12,5151678765.12
2017-12-18,'300005,探路者,5.71,5.78,5.66,5.75,5.75,-0.04,-0.6957,0.3733,3327007,19046347.82,5089288191.84,5089288191.84
2017-12-15,'300005,探路者,5.75,5.77,5.7,5.72,5.74,0.01,0.1742,0.4877,4346739,24959241.49,5124939948.0,5124939948.0
2017-12-14,'300005,探路者,5.74,5.78,5.69,5.78,5.78,-0.04,-0.692,0.4136,3686380,21116854.43,5116027008.96,5116027008.96
2017-12-13,'300005,探路者,5.78,5.78,5.7,5.7,5.72,0.06,1.049,0.3686,3284967,18875570.66,5151678765.12,5151678765.12
2017-12-12,'300005,探路者,5.72,5.83,5.71,5.83,5.83,-0.11,-1.8868,0.5571,4965244,28565259.25,5098201130.88,5098201130.88
2017-12-11,'300005,探路者,5.83,5.85,5.79,5.81,5.84,-0.01,-0.1712,0.6611,5892455,34244784.68,5196243460.32,5196243460.32
2017-12-08,'300005,探路者,5.84,5.85,5.69,5.72,5.7,0.14,2.4561,0.8435,7517656,43610992.14,5205156399.36,5205156399.36
2017-12-07,'300005,探路者,5.7,5.76,5.66,5.68,5.7,0.0,0.0,0.4845,4318544,24652725.7,5080375252.8,5080375252.8
2017-12-06,'300005,探路者,5.7,5.7,5.55,5.6,5.61,0.09,1.6043,0.5482,4886164,27491227.39,5080375252.8,5080375252.8
2017-12-05,'300005,探路者,5.61,5.78,5.56,5.71,5.7,-0.09,-1.5789,0.7537,6717412,38142692.24,5000158801.44,5000158801.44
2017-12-04,'300005,探路者,5.7,5.89,5.69,5.86,5.89,-0.19,-3.2258,0.9316,8303131,48073178.75,5080375252.8,5080375252.8
2017-12-01,'300005,探路者,5.89,5.9,5.78,5.83,5.82,0.07,1.2027,0.8366,7456452,43695832.5,5249721094.56,5249721094.56
2017-11-30,'300005,探路者,5.82,5.87,5.78,5.84,5.88,-0.06,-1.0204,0.4906,4372327,25484622.38,5187330521.28,5187330521.28
2017-11-29,'300005,探路者,5.88,5.93,5.81,5.92,5.92,-0.04,-0.6757,0.4677,4168240,24435136.1,5240808155.52,5240808155.52
2017-11-28,'300005,探路者,5.92,5.93,5.84,5.84,5.84,0.08,1.3699,0.4593,4093517,24101454.6,5276459911.68,5276459911.68
2017-11-27,'300005,探路者,5.84,5.95,5.8,5.82,5.8,0.04,0.6897,0.7372,6570500,38605649.91,5205156399.36,5205156399.36
2017-11-24,'300005,探路者,5.8,5.9,5.8,5.82,5.85,-0.05,-0.8547,0.6052,5394427,31560125.28,5169504643.2,5169504643.2
2017-11-23,'300005,探路者,5.85,6.03,5.84,6.02,6.06,-0.21,-3.4653,1.3186,11752723,69887794.14,5214069338.4,5214069338.4
2017-11-22,'300005,探路者,6.06,6.14,5.99,6.12,6.11,-0.05,-0.8183,1.2239,10908170,66218018.9,5401241058.24,5401241058.24
2017-11-21,'300005,探路者,6.11,6.18,6.1,6.13,6.15,-0.04,-0.6504,0.7136,6360558,38991399.42,5445805753.44,5445805753.44
2017-11-20,'300005,探路者,6.15,6.22,6.09,6.19,6.22,-0.07,-1.1254,0.7537,6717522,41175145.92,5481457509.6,5481457509.6
2017-11-17,'300005,探路者,6.22,6.5,6.16,6.5,6.59,-0.37,-5.6146,1.4706,13106996,83158550.1,5543848082.88,5543848082.88
2017-11-16,'300005,探路者,6.59,6.8,6.5,6.53,6.53,0.06,0.9188,1.4901,13281358,88391849.58,5873626827.36,5873626827.36
2017-11-15,'300005,探路者,6.53,6.71,6.51,6.66,6.7,-0.17,-2.5373,0.75,6684581,44166297.39,5820149193.12,5820149193.12
2017-11-14,'300005,探路者,6.7,6.74,6.64,6.74,6.76,-0.06,-0.8876,0.5464,4870038,32532857.2,5971669156.8,5971669156.8
2017-11-13,'300005,探路者,6.76,6.77,6.68,6.75,6.74,0.02,0.2967,0.7265,6474936,43471189.82,6025146791.04,6025146791.04
2017-11-10,'300005,探路者,6.74,6.8,6.71,6.78,6.8,-0.06,-0.8824,0.586,5222769,35218906.17,6007320912.96,6007320912.96
2017-11-09,'300005,探路者,6.8,6.8,6.73,6.77,6.77,0.03,0.4431,0.5449,4856300,32818006.0,6060798547.2,6060798547.2
2017-11-08,'300005,探路者,6.77,6.83,6.72,6.75,6.76,0.01,0.1479,0.6846,6102098,41400962.57,6034059730.08,6034059730.08
2017-11-07,'300005,探路者,6.76,6.76,6.7,6.73,6.72,0.04,0.5952,0.5243,4673431,31447311.75,6025146791.04,6025146791.04
2017-11-06,'300005,探路者,6.72,6.75,6.66,6.68,6.66,0.06,0.9009,0.3779,3368296,22564534.16,5989495034.88,5989495034.88
2017-11-03,'300005,探路者,6.66,6.78,6.64,6.72,6.68,-0.02,-0.2994,0.5047,4497996,30139893.56,5936017400.64,5936017400.64
2017-11-02,'300005,探路者,6.68,6.78,6.65,6.77,6.79,-0.11,-1.62,0.664,5918190,39677692.17,5953843278.72,5953843278.72
2017-11-01,'300005,探路者,6.79,6.85,6.77,6.84,6.84,-0.05,-0.731,0.5268,4695300,31948310.0,6051885608.16,6051885608.16
2017-10-31,'300005,探路者,6.84,6.84,6.77,6.8,6.8,0.04,0.5882,0.4058,3616615,24627085.68,6096450303.36,6096450303.36
2017-10-30,'300005,探路者,6.8,7.05,6.68,7.02,7.03,-0.23,-3.2717,1.0204,9094821,62194007.06,6060798547.2,6060798547.2
2017-10-27,'300005,探路者,7.03,7.14,7.02,7.14,7.11,-0.08,-1.1252,0.4974,4433448,31334027.46,6265796145.12,6265796145.12
2017-10-26,'300005,探路者,7.11,7.15,7.08,7.11,7.1,0.01,0.1408,0.6237,5559148,39561804.64,6337099657.44,6337099657.44
2017-10-25,'300005,探路者,7.1,7.11,7.06,7.06,7.06,0.04,0.5666,0.4347,3874835,27442211.74,6328186718.4,6328186718.4
2017-10-24,'300005,探路者,7.06,7.09,7.0,7.08,7.08,-0.02,-0.2825,0.4414,3934451,27730431.54,6292534962.24,6292534962.24
2017-10-23,'300005,探路者,7.08,7.08,7.03,7.04,7.05,0.03,0.4255,0.3195,2847265,20102704.85,6310360840.32,6310360840.32
2017-10-20,'300005,探路者,7.05,7.07,6.96,6.99,6.96,0.09,1.2931,0.4904,4371042,30762811.44,6283622023.2,6283622023.2
2017-10-19,'300005,探路者,6.96,7.17,6.96,7.14,7.14,-0.18,-2.521,0.9387,8366784,58905578.02,6203405571.84,6203405571.84
2017-10-18,'300005,探路者,7.14,7.28,7.13,7.24,7.24,-0.1,-1.3812,0.8528,7600644,54748757.55,6363838474.56,6363838474.56
2017-10-17,'300005,探路者,7.24,7.31,7.22,7.24,7.27,-0.03,-0.4127,0.6835,6091869,44220487.3,6452967864.96,6452967864.96
2017-10-16,'300005,探路者,7.27,7.59,7.25,7.56,7.61,-0.34,-4.4678,1.7868,15925578,117869766.56,6479706682.08,6479706682.08
2017-10-13,'300005,探路者,7.61,7.62,7.48,7.53,7.54,0.07,0.9284,1.0024,8934209,67513230.03,6782746609.44,6782746609.44
2017-10-12,'300005,探路者,7.54,7.64,7.47,7.58,7.57,-0.03,-0.3963,0.8345,7438202,56249625.69,6720356036.16,6720356036.16
2017-10-11,'300005,探路者,7.57,7.69,7.55,7.62,7.62,-0.05,-0.6562,1.0167,9062104,68928757.41,6747094853.28,6747094853.28
2017-10-10,'300005,探路者,7.62,7.63,7.49,7.57,7.55,0.07,0.9272,1.2232,10902634,82430944.12,6791659548.48,6791659548.48
2017-10-09,'300005,探路者,7.55,7.58,7.42,7.48,7.46,0.09,1.2064,1.2904,11501622,86341276.07,6729268975.2,6729268975.2
2017-09-29,'300005,探路者,7.46,7.52,7.44,7.44,7.42,0.04,0.5391,0.6463,5760509,43030488.32,6649052523.84,6649052523.84
2017-09-28,'300005,探路者,7.42,7.55,7.42,7.54,7.54,-0.12,-1.5915,0.8347,7439982,55638045.08,6613400767.68,6613400767.68
2017-09-27,'300005,探路者,7.54,7.57,7.5,7.56,7.56,-0.02,-0.2646,0.6389,5694885,42941926.31,6720356036.16,6720356036.16
2017-09-26,'300005,探路者,7.56,7.58,7.45,7.53,7.52,0.04,0.5319,0.7021,6257715,47076074.36,6738181914.24,6738181914.24
2017-09-25,'300005,探路者,7.52,7.7,7.51,7.65,7.68,-0.16,-2.0833,1.0615,9461432,72015478.3,6702530158.08,6702530158.08
2017-09-22,'300005,探路者,7.68,7.78,7.64,7.73,7.74,-0.06,-0.7752,1.1583,10323900,79409582.5,6845137182.72,6845137182.72
2017-09-21,'300005,探路者,7.74,7.9,7.73,7.77,7.86,-0.12,-1.5267,2.282,20338912,158626819.1,6898614816.96,6898614816.96
2017-09-20,'300005,探路者,7.86,7.94,7.56,7.63,7.63,0.23,3.0144,5.0246,44783724,348906635.97,7005570085.44,7005570085.44
2017-09-19,'300005,探路者,7.63,7.64,7.41,7.47,7.47,0.16,2.1419,1.9109,17032152,128456116.49,6800572487.52,6800572487.52
2017-09-18,'300005,探路者,7.47,7.49,7.41,7.42,7.43,0.04,0.5384,0.7008,6246442,46580618.98,6657965462.88,6657965462.88
2017-09-15,'300005,探路者,7.43,7.47,7.41,7.43,7.46,-0.03,-0.4021,0.5935,5289639,39357363.42,6622313706.72,6622313706.72
2017-09-14,'300005,探路者,7.46,7.51,7.4,7.49,7.49,-0.03,-0.4005,0.8675,7731731,57607315.28,6649052523.84,6649052523.84
2017-09-13,'300005,探路者,7.49,7.49,7.39,7.44,7.46,0.03,0.4021,0.6108,5443863,40549312.09,6675791340.96,6675791340.96
2017-09-12,'300005,探路者,7.46,7.58,7.43,7.58,7.58,-0.12,-1.5831,1.2361,11017695,82604579.35,6649052523.84,6649052523.84
2017-09-11,'300005,探路者,7.58,7.62,7.51,7.56,7.55,0.03,0.3974,0.9927,8848064,66912793.77,6756007792.32,6756007792.32
2017-09-08,'300005,探路者,7.55,7.59,7.5,7.53,7.53,0.02,0.2656,0.9355,8338431,62888124.74,6729268975.2,6729268975.2
2017-09-07,'300005,探路者,7.53,7.64,7.51,7.56,7.56,-0.03,-0.3968,1.2828,11433110,86679885.82,6711443097.12,6711443097.12
2017-09-06,'300005,探路者,7.56,7.59,7.46,7.58,7.59,-0.03,-0.3953,1.1588,10328038,77829033.76,6738181914.24,6738181914.24
2017-09-05,'300005,探路者,7.59,7.6,7.48,7.51,7.53,0.06,0.7968,1.4507,12929702,97639489.91,6764920731.36,6764920731.36
2017-09-04,'300005,探路者,7.53,7.57,7.41,7.44,7.45,0.08,1.0738,1.3582,12105305,90712693.44,6711443097.12,6711443097.12
