日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600459,贵研铂业,9.81,10.53,9.8,10.39,10.44,-0.63,-6.0345,0.8871,3009723,30633742.0,3328249147.65,3328249147.65
2018-07-04,'600459,贵研铂业,10.44,10.76,10.41,10.62,10.74,-0.3,-2.7933,0.7718,2618342,27633020.0,3541989918.6,3541989918.6
2018-07-03,'600459,贵研铂业,10.74,10.74,10.32,10.57,10.57,0.17,1.6083,0.9167,3110090,32868516.0,3643771238.1,3643771238.1
2018-07-02,'600459,贵研铂业,10.57,10.87,10.48,10.8,10.8,-0.23,-2.1296,0.7303,2477727,26462231.0,3586095157.05,3586095157.05
2018-06-29,'600459,贵研铂业,10.8,10.83,10.5,10.5,10.51,0.29,2.7593,0.7547,2560388,27463942.0,3664127502.0,3664127502.0
2018-06-28,'600459,贵研铂业,10.51,10.84,10.48,10.62,10.62,-0.11,-1.0358,0.6244,2118340,22560359.0,3565738893.15,3565738893.15
2018-06-27,'600459,贵研铂业,10.62,10.77,10.53,10.68,10.64,-0.02,-0.188,0.6049,2052121,21868369.0,3603058710.3,3603058710.3
2018-06-26,'600459,贵研铂业,10.64,10.71,10.2,10.42,10.53,0.11,1.0446,0.6142,2083669,21806925.0,3609844131.6,3609844131.6
2018-06-25,'600459,贵研铂业,10.53,10.87,10.43,10.57,10.55,-0.02,-0.1896,0.6685,2267946,24209449.0,3572524314.45,3572524314.45
2018-06-22,'600459,贵研铂业,10.55,10.59,10.02,10.27,10.41,0.14,1.3449,0.7485,2539350,26431628.0,3579309735.75,3579309735.75
2018-06-21,'600459,贵研铂业,10.41,10.91,10.39,10.7,10.67,-0.26,-2.4367,1.0631,3606749,38276930.0,3531811786.65,3531811786.65
2018-06-20,'600459,贵研铂业,10.67,10.77,10.38,10.48,10.57,0.1,0.9461,1.0371,3518425,37370194.0,3620022263.55,3620022263.55
2018-06-19,'600459,贵研铂业,10.57,11.56,10.57,11.56,11.74,-1.17,-9.9659,1.5545,5274025,57542178.0,3586095157.05,3586095157.05
2018-06-15,'600459,贵研铂业,11.74,12.6,11.42,12.53,12.59,-0.85,-6.7514,1.6448,5580350,66236974.0,3983042303.1,3983042303.1
2018-06-14,'600459,贵研铂业,12.59,12.73,12.38,12.38,12.5,0.09,0.72,0.409,1387533,17465290.0,4271422708.35,4271422708.35
2018-06-13,'600459,贵研铂业,12.5,12.98,12.5,12.86,12.98,-0.48,-3.698,0.7438,2523596,32015877.0,4240888312.5,4240888312.5
2018-06-12,'600459,贵研铂业,12.98,13.1,12.78,13.06,12.97,0.01,0.0771,0.5701,1934112,25023079.0,4403738423.7,4403738423.7
2018-06-11,'600459,贵研铂业,12.97,13.1,12.88,12.92,13.04,-0.07,-0.5368,0.489,1659002,21545333.0,4400345713.05,4400345713.05
2018-06-08,'600459,贵研铂业,13.04,13.38,12.8,13.38,13.38,-0.34,-2.5411,1.0476,3554343,46328330.0,4424094687.6,4424094687.6
2018-06-07,'600459,贵研铂业,13.38,13.75,13.36,13.63,13.69,-0.31,-2.2644,0.7017,2380769,32258216.0,4539446849.7,4539446849.7
2018-06-06,'600459,贵研铂业,13.69,13.77,13.45,13.56,13.52,0.17,1.2574,0.7682,2606358,35560821.0,4644620879.85,4644620879.85
2018-06-05,'600459,贵研铂业,13.52,13.53,13.19,13.3,13.37,0.15,1.1219,0.7611,2582296,34509702.0,4586944798.8,4586944798.8
2018-06-04,'600459,贵研铂业,13.37,14.1,13.33,14.0,13.9,-0.53,-3.8129,1.1725,3977971,53682520.0,4536054139.05,4536054139.05
2018-06-01,'600459,DR贵研铂,13.9,14.59,13.8,14.01,13.79,0.11,0.7977,1.4599,4952919,70127947.0,4715867803.5,4715867803.5
2018-05-31,'600459,贵研铂业,18.07,18.18,17.78,17.88,17.78,0.29,1.631,0.8681,2265611,40699442.0,4715867797.94,4715867797.94
2018-05-30,'600459,贵研铂业,17.78,18.1,17.58,17.88,18.28,-0.5,-2.7352,1.2394,3234444,57652679.0,4640184252.76,4640184252.76
2018-05-29,'600459,贵研铂业,18.28,18.55,18.2,18.46,18.45,-0.17,-0.9214,0.7202,1879624,34515833.0,4770673123.76,4770673123.76
2018-05-28,'600459,贵研铂业,18.45,18.59,18.15,18.52,18.52,-0.07,-0.378,0.874,2281042,41937536.0,4815039339.9,4815039339.9
2018-05-25,'600459,贵研铂业,18.52,19.14,18.44,18.85,18.87,-0.35,-1.8548,1.4691,3833975,72293913.0,4833307781.84,4833307781.84
2018-05-24,'600459,贵研铂业,18.87,19.07,18.78,18.8,18.78,0.09,0.4792,1.0614,2769936,52422173.0,4924649991.54,4924649991.54
2018-05-23,'600459,贵研铂业,18.78,19.05,18.76,19.05,19.1,-0.32,-1.6754,1.1331,2957216,55875375.0,4901161994.76,4901161994.76
2018-05-22,'600459,贵研铂业,19.1,19.12,18.85,19.09,19.2,-0.1,-0.5208,1.6596,4331225,82137730.0,4984674872.2,4984674872.2
2018-05-21,'600459,贵研铂业,19.2,19.35,18.6,18.85,18.67,0.53,2.8388,2.3593,6157301,117016564.0,5010772646.4,5010772646.4
2018-05-18,'600459,贵研铂业,18.67,18.77,18.24,18.25,18.3,0.37,2.0219,1.1906,3107210,57681303.0,4872454443.14,4872454443.14
2018-05-17,'600459,贵研铂业,18.3,18.6,18.26,18.6,18.49,-0.19,-1.0276,0.9861,2573375,47318217.0,4775892678.6,4775892678.6
2018-05-16,'600459,贵研铂业,18.49,18.99,18.44,18.92,19.13,-0.64,-3.3455,1.5604,4072174,76359338.0,4825478449.58,4825478449.58
2018-05-15,'600459,贵研铂业,19.13,19.27,18.69,18.95,18.93,0.2,1.0565,1.7409,4543243,86429157.0,4992504204.46,4992504204.46
2018-05-14,'600459,贵研铂业,18.93,19.37,18.88,19.0,18.95,-0.02,-0.1055,2.3172,6047319,115854850.0,4940308656.06,4940308656.06
2018-05-11,'600459,贵研铂业,18.95,19.08,18.71,18.87,18.89,0.06,0.3176,1.9684,5136976,97296172.0,4945528210.9,4945528210.9
2018-05-10,'600459,贵研铂业,18.89,18.92,18.43,18.48,18.44,0.45,2.4403,1.8977,4952562,92686102.0,4929869546.38,4929869546.38
2018-05-09,'600459,贵研铂业,18.44,18.65,18.37,18.65,18.65,-0.21,-1.126,1.1007,2872590,53070363.0,4812429562.48,4812429562.48
2018-05-08,'600459,贵研铂业,18.65,18.73,18.43,18.45,18.54,0.11,0.5933,1.5477,4039088,75140424.0,4867234888.3,4867234888.3
2018-05-07,'600459,贵研铂业,18.54,18.55,18.2,18.26,18.28,0.26,1.4223,1.2399,3235807,59663448.0,4838527336.68,4838527336.68
2018-05-04,'600459,贵研铂业,18.28,18.48,18.12,18.42,18.42,-0.14,-0.76,0.9747,2543691,46651837.0,4770673123.76,4770673123.76
2018-05-03,'600459,贵研铂业,18.42,18.5,18.11,18.4,18.43,-0.01,-0.0543,0.8673,2263495,41431733.0,4807210007.64,4807210007.64
2018-05-02,'600459,贵研铂业,18.43,18.47,18.02,18.24,18.22,0.21,1.1526,0.935,2440029,44501810.0,4809819785.06,4809819785.06
2018-04-27,'600459,贵研铂业,18.22,18.8,18.02,18.61,18.72,-0.5,-2.6709,2.2209,5795941,105875498.0,4755014459.24,4755014459.24
2018-04-26,'600459,贵研铂业,18.72,19.5,18.62,19.45,19.39,-0.67,-3.4554,1.9662,5131276,97559337.0,4885503330.24,4885503330.24
2018-04-25,'600459,贵研铂业,19.39,19.46,19.15,19.22,19.51,-0.12,-0.6151,1.8674,4873572,93996252.0,5060358417.38,5060358417.38
2018-04-24,'600459,贵研铂业,19.51,19.56,18.8,18.85,19.37,0.14,0.7228,2.7658,7218246,139467851.0,5091675746.42,5091675746.42
2018-04-23,'600459,贵研铂业,19.37,19.83,18.94,19.5,19.83,-0.46,-2.3197,3.2473,8474767,163478006.0,5055138862.54,5055138862.54
2018-04-20,'600459,贵研铂业,19.83,20.14,19.46,19.81,20.17,-0.34,-1.6857,5.4141,14129521,279796314.0,5175188623.86,5175188623.86
2018-04-19,'600459,贵研铂业,20.17,20.17,18.8,18.95,18.34,1.83,9.9782,4.3431,11334510,223989280.0,5263921056.14,5263921056.14
2018-04-18,'600459,贵研铂业,18.34,18.39,17.76,18.15,18.04,0.3,1.663,1.1197,2922158,52896127.0,4786331788.28,4786331788.28
2018-04-17,'600459,贵研铂业,18.04,18.64,17.98,18.47,18.36,-0.32,-1.7429,1.1247,2935216,53833755.0,4708038465.68,4708038465.68
2018-04-16,'600459,贵研铂业,18.36,18.88,18.27,18.73,18.71,-0.35,-1.8707,1.1232,2931358,54621359.0,4791551343.12,4791551343.12
2018-04-13,'600459,贵研铂业,18.71,18.88,18.6,18.8,18.78,-0.07,-0.3727,1.1773,3072620,57559911.0,4882893552.82,4882893552.82
2018-04-12,'600459,贵研铂业,18.78,19.13,18.73,18.95,19.17,-0.39,-2.0344,1.6428,4287336,81068429.0,4901161994.76,4901161994.76
2018-04-11,'600459,贵研铂业,19.17,19.25,18.81,18.81,18.47,0.7,3.7899,2.4892,6496212,123757044.0,5002943314.14,5002943314.14
2018-04-10,'600459,贵研铂业,18.47,18.8,18.33,18.71,18.43,0.04,0.217,1.2743,3325565,61655510.0,4820258894.74,4820258894.74
2018-04-09,'600459,贵研铂业,18.43,18.45,17.8,17.9,17.99,0.44,2.4458,1.1841,3090198,56517333.0,4809819785.06,4809819785.06
2018-04-04,'600459,贵研铂业,17.99,18.29,17.9,18.01,18.06,-0.07,-0.3876,0.9672,2524066,45745584.0,4694989578.58,4694989578.58
2018-04-03,'600459,贵研铂业,18.06,18.27,17.98,18.27,18.49,-0.43,-2.3256,1.022,2667093,48185536.0,4713258020.52,4713258020.52
2018-04-02,'600459,贵研铂业,18.49,18.64,18.43,18.57,18.52,-0.03,-0.162,1.1646,3039411,56268507.0,4825478449.58,4825478449.58
2018-03-30,'600459,贵研铂业,18.52,18.61,18.21,18.36,18.37,0.15,0.8165,1.1565,3018200,55564053.0,4833307781.84,4833307781.84
2018-03-29,'600459,贵研铂业,18.37,18.54,18.1,18.26,18.14,0.23,1.2679,1.1657,3042269,55725334.0,4794161120.54,4794161120.54
2018-03-28,'600459,贵研铂业,18.14,18.25,17.85,17.96,18.11,0.03,0.1657,1.1716,3057606,55386033.0,4734136239.88,4734136239.88
2018-03-27,'600459,贵研铂业,18.11,18.13,17.78,17.79,17.63,0.48,2.7226,1.4451,3771384,67910562.0,4726306907.62,4726306907.62
2018-03-26,'600459,贵研铂业,17.63,17.7,16.92,17.0,17.29,0.34,1.9665,1.2174,3177013,55382716.0,4601037591.46,4601037591.46
2018-03-23,'600459,贵研铂业,17.29,17.88,16.93,17.76,18.48,-1.19,-6.4394,2.5052,6537951,114328471.0,4512305159.18,4512305159.18
2018-03-22,'600459,贵研铂业,18.48,19.49,18.47,19.49,19.49,-1.01,-5.1821,2.8212,7362762,138593154.0,4822868672.16,4822868672.16
2018-03-21,'600459,贵研铂业,19.49,19.75,19.31,19.47,19.44,0.05,0.2572,1.079,2816009,55183617.0,5086456191.58,5086456191.58
2018-03-20,'600459,贵研铂业,19.44,19.48,19.2,19.26,19.43,0.01,0.0515,0.694,1811100,35006609.0,5073407304.48,5073407304.48
2018-03-19,'600459,贵研铂业,19.43,19.64,19.18,19.62,19.62,-0.19,-0.9684,0.9786,2553912,49545490.0,5070797527.06,5070797527.06
2018-03-16,'600459,贵研铂业,19.62,19.94,19.57,19.93,19.93,-0.31,-1.5554,1.0771,2811071,55390988.0,5120383298.04,5120383298.04
2018-03-15,'600459,贵研铂业,19.93,20.33,19.64,19.81,19.99,-0.06,-0.3002,2.0566,5367392,107362151.0,5201286398.06,5201286398.06
2018-03-14,'600459,贵研铂业,19.99,20.39,19.82,20.23,20.49,-0.5,-2.4402,2.6179,6832142,137435451.0,5216945062.58,5216945062.58
2018-03-13,'600459,贵研铂业,20.49,20.65,19.61,19.8,19.87,0.62,3.1203,3.5768,9334772,189326396.0,5347433933.58,5347433933.58
2018-03-12,'600459,贵研铂业,19.87,19.95,19.48,19.52,19.44,0.43,2.2119,2.0301,5298011,104554822.0,5185627733.54,5185627733.54
2018-03-09,'600459,贵研铂业,19.44,19.48,19.2,19.2,19.3,0.14,0.7254,1.1743,3064680,59317897.0,5073407304.48,5073407304.48
2018-03-08,'600459,贵研铂业,19.3,19.55,19.16,19.16,19.32,-0.02,-0.1035,0.8507,2220099,42940850.0,5036870420.6,5036870420.6
2018-03-07,'600459,贵研铂业,19.32,19.56,19.18,19.44,19.56,-0.24,-1.227,1.071,2795069,54023652.0,5042089975.44,5042089975.44
2018-03-06,'600459,贵研铂业,19.56,19.65,19.16,19.3,19.23,0.33,1.7161,1.4749,3849102,74781879.0,5104724633.52,5104724633.52
2018-03-05,'600459,贵研铂业,19.23,19.67,19.08,19.38,19.41,-0.18,-0.9274,1.2688,3311373,63931913.0,5018601978.66,5018601978.66
2018-03-02,'600459,贵研铂业,19.41,19.8,19.29,19.4,19.8,-0.39,-1.9697,1.3516,3527397,68815026.0,5065577972.22,5065577972.22
2018-03-01,'600459,贵研铂业,19.8,20.15,18.77,18.82,18.77,1.03,5.4875,3.0184,7877432,154451232.0,5167359291.6,5167359291.6
2018-02-28,'600459,贵研铂业,18.77,18.95,18.31,18.5,18.54,0.23,1.2406,1.1342,2960043,55195049.0,4898552217.34,4898552217.34
2018-02-27,'600459,贵研铂业,18.54,18.81,18.47,18.8,18.81,-0.27,-1.4354,1.0639,2776634,51657099.0,4838527336.68,4838527336.68
2018-02-26,'600459,贵研铂业,18.81,18.98,18.27,18.51,18.44,0.37,2.0065,1.3462,3513266,65538786.0,4908991327.02,4908991327.02
2018-02-23,'600459,贵研铂业,18.44,18.75,18.31,18.4,18.4,0.04,0.2174,1.1891,3103307,57494222.0,4812429562.48,4812429562.48
2018-02-22,'600459,贵研铂业,18.4,18.62,17.88,17.88,17.84,0.56,3.139,1.1382,2970540,54501483.0,4801990452.8,4801990452.8
2018-02-14,'600459,贵研铂业,17.84,17.95,17.6,17.66,17.68,0.16,0.905,0.6188,1615015,28744319.0,4655842917.28,4655842917.28
2018-02-13,'600459,贵研铂业,17.68,18.03,17.6,17.6,17.54,0.14,0.7982,0.7462,1947490,34648133.0,4614086478.56,4614086478.56
2018-02-12,'600459,贵研铂业,17.54,17.66,17.04,17.27,17.08,0.46,2.6932,0.808,2108668,36806928.0,4577549594.68,4577549594.68
2018-02-09,'600459,贵研铂业,17.08,17.98,16.81,17.62,18.26,-1.18,-6.4622,1.5357,4007902,69746044.0,4457499833.36,4457499833.36
2018-02-08,'600459,贵研铂业,18.26,18.36,17.84,18.05,18.09,0.17,0.9397,0.7208,1881126,34200365.0,4765453568.92,4765453568.92
2018-02-07,'600459,贵研铂业,18.09,18.5,17.5,18.3,17.8,0.29,1.6292,1.1466,2992246,54161893.0,4721087352.78,4721087352.78
2018-02-06,'600459,贵研铂业,17.8,19.34,17.75,18.56,19.03,-1.23,-6.4635,2.0958,5469527,101235732.0,4645403807.6,4645403807.6
2018-02-05,'600459,贵研铂业,19.03,19.43,18.72,18.9,19.51,-0.48,-2.4603,1.1958,3120751,59520698.0,4966406430.26,4966406430.26
2018-02-02,'600459,贵研铂业,19.51,19.8,18.25,18.87,19.33,0.18,0.9312,2.3911,6240220,118006887.0,5091675746.42,5091675746.42
2018-02-01,'600459,贵研铂业,19.33,21.6,19.33,21.38,21.48,-2.15,-10.0093,3.3807,8822860,178024039.0,5044699752.86,5044699752.86
2018-01-31,'600459,贵研铂业,21.48,21.88,21.35,21.8,22.06,-0.58,-2.6292,1.7506,4568643,98541085.0,5605801898.16,5605801898.16
2018-01-30,'600459,贵研铂业,22.06,22.45,21.91,22.25,22.41,-0.35,-1.5618,1.5191,3964497,87555766.0,5757168988.52,5757168988.52
2018-01-29,'600459,贵研铂业,22.41,22.7,22.2,22.35,22.34,0.07,0.3133,1.4832,3870799,87083761.0,5848511198.22,5848511198.22
2018-01-26,'600459,贵研铂业,22.34,22.5,22.1,22.49,22.8,-0.46,-2.0175,2.0952,5468101,122051075.0,5830242756.28,5830242756.28
2018-01-25,'600459,贵研铂业,22.8,23.47,22.74,23.1,22.67,0.13,0.5734,3.7305,9735899,225323001.0,5950292517.6,5950292517.6
2018-01-24,'600459,贵研铂业,22.67,22.7,22.06,22.39,22.64,0.03,0.1325,2.0678,5396425,120368380.0,5916365411.14,5916365411.14
2018-01-23,'600459,贵研铂业,22.64,22.87,21.81,21.81,21.89,0.75,3.4262,2.957,7717036,173719231.0,5908536078.88,5908536078.88
2018-01-22,'600459,贵研铂业,21.89,21.99,21.43,21.7,21.77,0.12,0.5512,1.1092,2894791,62849813.0,5712802772.38,5712802772.38
2018-01-19,'600459,贵研铂业,21.77,21.91,21.61,21.75,21.81,-0.04,-0.1834,0.8979,2343225,50994725.0,5681485443.34,5681485443.34
2018-01-18,'600459,贵研铂业,21.81,21.92,21.6,21.8,21.65,0.16,0.739,0.9823,2563547,55880718.0,5691924553.02,5691924553.02
2018-01-17,'600459,贵研铂业,21.65,21.85,21.32,21.75,21.8,-0.15,-0.6881,1.2173,3176941,68437748.0,5650168114.3,5650168114.3
2018-01-16,'600459,贵研铂业,21.8,22.03,21.65,21.8,22.0,-0.2,-0.9091,1.7968,4689163,102091015.0,5689314775.6,5689314775.6
2018-01-15,'600459,贵研铂业,22.0,23.29,21.81,22.99,23.01,-1.01,-4.3894,2.7893,7279367,163811875.0,5741510324.0,5741510324.0
2018-01-12,'600459,贵研铂业,23.01,23.06,22.35,22.52,22.55,0.46,2.0399,2.277,5942400,135403751.0,6005097843.42,6005097843.42
2018-01-11,'600459,贵研铂业,22.55,22.7,22.32,22.4,22.22,0.33,1.4851,1.8359,4791227,108130746.0,5885048082.1,5885048082.1
2018-01-10,'600459,贵研铂业,22.22,22.72,22.05,22.61,22.71,-0.49,-2.1576,1.6728,4365747,97644811.0,5798925427.24,5798925427.24
2018-01-09,'600459,贵研铂业,22.71,22.82,22.46,22.7,22.81,-0.1,-0.4384,1.3769,3593435,81353138.0,5926804520.82,5926804520.82
2018-01-08,'600459,贵研铂业,22.81,23.05,22.45,22.45,22.58,0.23,1.0186,1.9968,5211275,118869254.0,5952902295.02,5952902295.02
2018-01-05,'600459,贵研铂业,22.58,23.06,22.54,22.89,22.84,-0.26,-1.1384,1.5883,4145201,94480174.0,5892877414.36,5892877414.36
2018-01-04,'600459,贵研铂业,22.84,23.03,22.47,22.62,22.82,0.02,0.0876,2.1295,5557570,126429715.0,5960731627.28,5960731627.28
2018-01-03,'600459,贵研铂业,22.82,22.84,22.4,22.49,22.49,0.33,1.4673,2.2877,5970465,135107772.0,5955512072.44,5955512072.44
2018-01-02,'600459,贵研铂业,22.49,22.72,22.01,22.3,22.18,0.31,1.3977,1.6004,4176803,93218920.0,5869389417.58,5869389417.58
2017-12-29,'600459,贵研铂业,22.18,22.54,22.09,22.52,22.42,-0.24,-1.0705,1.3453,3511018,78058091.0,5788486317.56,5788486317.56
2017-12-28,'600459,贵研铂业,22.42,22.57,22.03,22.06,21.81,0.61,2.7969,2.3915,6241406,139233133.0,5851120975.64,5851120975.64
2017-12-27,'600459,贵研铂业,21.81,22.13,21.45,21.5,21.61,0.2,0.9255,1.5525,4051618,88673958.0,5691924553.02,5691924553.02
2017-12-26,'600459,贵研铂业,21.61,21.75,21.25,21.48,21.37,0.24,1.1231,0.9157,2389644,51376615.0,5639729004.62,5639729004.62
2017-12-25,'600459,贵研铂业,21.37,21.75,21.21,21.73,21.56,-0.19,-0.8813,0.8856,2311307,49527499.0,5577094346.54,5577094346.54
2017-12-22,'600459,贵研铂业,21.56,21.83,21.46,21.54,21.52,0.04,0.1859,0.8237,2149736,46519226.0,5626680117.52,5626680117.52
2017-12-21,'600459,贵研铂业,21.52,21.68,21.36,21.44,21.45,0.07,0.3263,0.7491,1955111,42126744.0,5616241007.84,5616241007.84
2017-12-20,'600459,贵研铂业,21.45,21.97,21.4,21.86,21.9,-0.45,-2.0548,1.1698,3052789,65893935.0,5597972565.9,5597972565.9
2017-12-19,'600459,贵研铂业,21.9,22.12,21.79,22.09,22.02,-0.12,-0.545,0.9122,2380658,52129943.0,5715412549.8,5715412549.8
2017-12-18,'600459,贵研铂业,22.02,22.05,21.72,21.9,21.87,0.15,0.6859,1.1237,2932700,64238745.0,5746729878.84,5746729878.84
2017-12-15,'600459,贵研铂业,21.87,21.89,21.48,21.7,21.71,0.16,0.737,1.0308,2690197,58325227.0,5707583217.54,5707583217.54
2017-12-14,'600459,贵研铂业,21.71,22.15,21.62,21.95,21.95,-0.24,-1.0934,1.0938,2854505,62298837.0,5665826778.82,5665826778.82
2017-12-13,'600459,贵研铂业,21.95,22.1,21.7,21.92,22.04,-0.09,-0.4083,1.1786,3075860,67218868.0,5728461436.9,5728461436.9
2017-12-12,'600459,贵研铂业,22.04,22.46,22.01,22.27,22.21,-0.17,-0.7654,1.2557,3277038,72989616.0,5751949433.68,5751949433.68
2017-12-11,'600459,贵研铂业,22.21,22.3,21.9,22.3,21.95,0.26,1.1845,1.0788,2815540,62312806.0,5796315649.82,5796315649.82
2017-12-08,'600459,贵研铂业,21.95,22.11,21.7,21.76,21.76,0.19,0.8732,0.8337,2175759,47774457.0,5728461436.9,5728461436.9
2017-12-07,'600459,贵研铂业,21.76,22.18,21.74,22.01,22.15,-0.39,-1.7607,0.8245,2151871,47304317.0,5678875665.92,5678875665.92
2017-12-06,'600459,贵研铂业,22.15,22.18,21.3,21.3,21.69,0.46,2.1208,1.2149,3170574,69121517.0,5780656985.3,5780656985.3
2017-12-05,'600459,贵研铂业,21.69,22.5,21.58,22.5,22.8,-1.11,-4.8684,3.1664,8263610,181295421.0,5660607223.98,5660607223.98
2017-12-04,'600459,贵研铂业,22.8,23.78,22.78,23.16,23.37,-0.57,-2.439,2.1204,5533815,129286730.0,5950292517.6,5950292517.6
2017-12-01,'600459,贵研铂业,23.37,23.39,22.89,23.21,23.07,0.3,1.3004,1.4153,3693543,85671674.0,6099049830.54,6099049830.54
2017-11-30,'600459,贵研铂业,23.07,23.46,22.98,23.15,23.47,-0.4,-1.7043,1.6903,4411381,102104344.0,6020756507.94,6020756507.94
2017-11-29,'600459,贵研铂业,23.47,23.65,22.58,22.84,22.93,0.54,2.355,2.9769,7769103,180758838.0,6125147604.74,6125147604.74
2017-11-28,'600459,贵研铂业,22.93,22.96,21.9,22.62,22.86,0.07,0.3062,2.1429,5592429,126023128.0,5984219624.06,5984219624.06
2017-11-27,'600459,贵研铂业,22.86,23.74,22.78,23.64,23.6,-0.74,-3.1356,2.2051,5754791,133554554.0,5965951182.12,5965951182.12
2017-11-24,'600459,贵研铂业,23.6,23.95,22.71,22.71,23.14,0.46,1.9879,2.8654,7477986,175155254.0,6159074711.2,6159074711.2
2017-11-23,'600459,贵研铂业,23.14,24.1,22.68,22.7,22.6,0.54,2.3894,4.1818,10913564,255880621.0,6039024949.88,6039024949.88
2017-11-22,'600459,贵研铂业,22.6,22.67,22.2,22.33,22.32,0.28,1.2545,1.7173,4481704,100680238.0,5898096969.2,5898096969.2
2017-11-21,'600459,贵研铂业,22.32,22.68,21.91,22.42,22.56,-0.24,-1.0638,1.8724,4886605,109037409.0,5825023201.44,5825023201.44
2017-11-20,'600459,贵研铂业,22.56,22.66,21.61,22.28,22.46,0.1,0.4452,2.099,5478007,121552531.0,5887657859.52,5887657859.52
2017-11-17,'600459,贵研铂业,22.46,24.33,21.8,24.2,24.15,-1.69,-6.9979,4.7055,12280250,283125582.0,5861560085.32,5861560085.32
2017-11-16,'600459,贵研铂业,24.15,25.1,24.11,25.1,25.31,-1.16,-4.5832,3.5098,9159903,225219198.0,6302612469.3,6302612469.3
2017-11-15,'600459,贵研铂业,25.31,25.4,24.77,24.9,25.27,0.04,0.1583,4.6424,12115606,303596207.0,6605346650.02,6605346650.02
2017-11-14,'600459,贵研铂业,25.27,25.28,24.24,24.33,24.24,1.03,4.2492,6.6693,17405436,433837976.0,6594907540.34,6594907540.34
2017-11-13,'600459,贵研铂业,24.24,24.6,23.86,24.6,24.34,-0.1,-0.4108,2.9736,7760462,186913293.0,6326100466.08,6326100466.08
2017-11-10,'600459,贵研铂业,24.34,24.63,24.12,24.54,24.68,-0.34,-1.3776,3.0617,7990342,194842416.0,6352198240.28,6352198240.28
2017-11-09,'600459,贵研铂业,24.68,25.3,23.93,24.0,23.92,0.76,3.1773,5.6625,14777907,366710719.0,6440930672.56,6440930672.56
2017-11-08,'600459,贵研铂业,23.92,24.15,23.73,23.8,24.16,-0.24,-0.9934,2.4765,6463174,154739858.0,6242587588.64,6242587588.64
2017-11-07,'600459,贵研铂业,24.16,24.49,23.86,24.16,24.49,-0.33,-1.3475,3.2239,8413677,202950477.0,6305222246.72,6305222246.72
2017-11-06,'600459,贵研铂业,24.49,24.5,23.6,24.13,24.08,0.41,1.7027,3.2627,8514815,203995861.0,6391344901.58,6391344901.58
2017-11-03,'600459,贵研铂业,24.08,24.28,23.57,23.99,24.41,-0.33,-1.3519,4.1454,10818605,258944078.0,6284344027.36,6284344027.36
2017-11-02,'600459,贵研铂业,24.41,24.94,23.18,23.18,22.99,1.42,6.1766,7.3065,19068411,459142812.0,6370466682.22,6370466682.22
2017-11-01,'600459,贵研铂业,22.99,23.44,22.6,22.6,21.89,1.1,5.0251,3.3919,8852089,204095350.0,5999878288.58,5999878288.58
2017-10-31,'600459,贵研铂业,21.89,22.03,21.69,21.89,21.69,0.2,0.9221,0.9638,2515417,54965444.0,5712802772.38,5712802772.38
2017-10-30,'600459,贵研铂业,21.69,22.91,21.6,22.86,22.86,-1.17,-5.1181,2.5383,6624341,145637537.0,5660607223.98,5660607223.98
2017-10-27,'600459,贵研铂业,22.86,23.47,22.78,23.35,23.35,-0.49,-2.0985,1.634,4264347,98551769.0,5965951182.12,5965951182.12
2017-10-26,'600459,贵研铂业,23.35,23.56,23.13,23.56,23.56,-0.21,-0.8913,2.0158,5260724,122700897.0,6093830275.7,6093830275.7
2017-10-25,'600459,贵研铂业,23.56,23.59,23.2,23.32,23.26,0.3,1.2898,1.3961,3643628,85448296.0,6148635601.52,6148635601.52
2017-10-24,'600459,贵研铂业,23.26,23.53,22.98,23.26,23.25,0.01,0.043,1.3738,3585360,83401061.0,6070342278.92,6070342278.92
2017-10-23,'600459,贵研铂业,23.25,23.36,23.06,23.3,23.28,-0.03,-0.1289,0.9692,2529337,58713724.0,6067732501.5,6067732501.5
2017-10-20,'600459,贵研铂业,23.28,23.32,22.77,22.81,22.73,0.55,2.4197,1.454,3794577,87496436.0,6075561833.76,6075561833.76
2017-10-19,'600459,贵研铂业,22.73,23.1,22.6,22.7,22.84,-0.11,-0.4816,1.2881,3361529,76677657.0,5932024075.66,5932024075.66
2017-10-18,'600459,贵研铂业,22.84,23.48,22.77,23.21,23.19,-0.35,-1.5093,1.5827,4130604,95663636.0,5960731627.28,5960731627.28
2017-10-17,'600459,贵研铂业,23.19,23.55,23.12,23.55,23.6,-0.41,-1.7373,1.5473,4038205,94034362.0,6052073836.98,6052073836.98
2017-10-16,'600459,贵研铂业,23.6,24.45,23.33,24.29,24.41,-0.81,-3.3183,2.6217,6842073,163046247.0,6159074711.2,6159074711.2
2017-10-13,'600459,贵研铂业,24.41,24.52,24.17,24.3,24.3,0.11,0.4527,1.3855,3615753,88052131.0,6370466682.22,6370466682.22
2017-10-12,'600459,贵研铂业,24.3,24.59,23.98,24.43,24.6,-0.3,-1.2195,2.195,5728433,138843283.0,6341759130.6,6341759130.6
2017-10-11,'600459,贵研铂业,24.6,24.67,24.16,24.49,24.55,0.05,0.2037,2.0133,5254225,128241366.0,6420052453.2,6420052453.2
