日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002430,杭氧股份,11.75,12.1,11.63,11.97,12.02,-0.27,-2.2463,0.9073,7546751,89185686.89,11334094379.8,9773368000.0
2017-10-10,'002430,杭氧股份,12.02,12.4,11.91,12.01,12.1,-0.08,-0.6612,1.1233,9343314,113604649.24,11594537399.5,9997947520.0
2017-10-09,'002430,杭氧股份,12.1,12.28,11.7,11.9,11.83,0.27,2.2823,1.218,10131032,121848698.82,11671705701.7,10064489600.0
2017-09-29,'002430,杭氧股份,11.83,11.96,11.5,11.51,11.57,0.26,2.2472,1.0586,8805084,104489871.96,11411262681.9,9839910080.0
2017-09-28,'002430,杭氧股份,11.57,11.92,11.4,11.4,11.39,0.18,1.5803,1.3747,11434440,133737840.33,11160465699.9,9623648320.0
2017-09-27,'002430,杭氧股份,11.39,11.42,11.03,11.03,11.02,0.37,3.3575,1.0083,8386724,94833363.02,10986837020.0,9473928640.0
2017-09-26,'002430,杭氧股份,11.02,11.1,10.83,10.83,10.92,0.1,0.9158,0.5613,4668952,51460456.59,10629933622.5,9166171520.0
2017-09-25,'002430,杭氧股份,10.92,11.17,10.85,11.0,11.0,-0.08,-0.7273,0.8454,7031473,77518140.16,10533473244.8,9082993920.0
2017-09-22,'002430,杭氧股份,11.0,11.6,10.9,11.49,11.64,-0.64,-5.4983,1.8899,15719722,176358445.35,10610641547.0,9149536000.0
2017-09-21,'002430,杭氧股份,11.64,12.14,11.64,11.97,12.04,-0.4,-3.3223,0.9802,8153218,96887394.26,11227987964.3,9681872640.0
2017-09-20,'002430,杭氧股份,12.04,12.07,11.68,11.9,11.96,0.08,0.6689,1.0755,8946166,106464840.54,11613829475.1,10014583040.0
2017-09-19,'002430,杭氧股份,11.96,12.25,11.85,12.18,12.18,-0.22,-1.8062,1.0924,9085954,109200891.58,11536661172.9,9948040960.0
2017-09-18,'002430,杭氧股份,12.18,12.21,11.34,11.7,11.87,0.31,2.6116,2.3392,19457209,230329810.14,11748874003.9,10131031680.0
2017-09-15,'002430,杭氧股份,11.87,12.28,11.85,12.07,12.05,-0.18,-1.4938,1.3597,11309505,136280922.55,11449846833.0,9873181120.0
2017-09-14,'002430,杭氧股份,12.05,12.28,11.92,12.05,11.96,0.09,0.7525,1.468,12210395,147507496.07,11623475512.9,10022900800.0
2017-09-13,'002430,杭氧股份,11.96,12.21,11.87,12.0,12.06,-0.1,-0.8292,1.2003,9983932,120039506.22,11536661172.9,9948040960.0
2017-09-12,'002430,杭氧股份,12.06,12.27,11.76,11.84,11.9,0.16,1.3445,2.5372,21103921,254713198.27,11633121550.6,10031218560.0
2017-09-11,'002430,杭氧股份,11.9,11.91,11.46,11.7,11.78,0.12,1.0187,1.9527,16242319,190318434.84,11478784946.3,9898134400.0
2017-09-08,'002430,杭氧股份,11.78,12.22,11.58,11.94,12.04,-0.26,-2.1595,2.2958,19096074,226286054.07,11363032493.1,9798321280.0
2017-09-07,'002430,杭氧股份,12.04,12.36,12.01,12.35,12.41,-0.37,-2.9815,1.8461,15355256,186475553.18,11613829475.1,10014583040.0
2017-09-06,'002430,杭氧股份,12.41,12.64,12.02,12.64,12.79,-0.38,-2.9711,1.9187,15959030,196806336.1,11970732872.6,10322340160.0
2017-09-05,'002430,杭氧股份,12.79,13.15,12.72,13.05,13.19,-0.4,-3.0326,1.7185,14294370,183794367.92,12337282307.8,10638415040.0
2017-09-04,'002430,杭氧股份,13.19,13.22,12.7,12.95,12.98,0.21,1.6179,2.7135,22569834,293471494.42,12723123818.6,10971125440.0
2017-09-01,'002430,杭氧股份,12.98,13.45,12.33,12.39,12.39,0.59,4.7619,4.2909,35690293,462368574.33,12520557025.5,10796452480.0
2017-08-31,'002430,杭氧股份,12.39,12.44,12.16,12.44,12.44,-0.05,-0.4019,1.8236,15168522,186274587.83,11951440797.0,10305704640.0
2017-08-30,'002430,杭氧股份,12.44,12.46,11.85,11.94,11.88,0.56,4.7138,3.0144,25072718,305140837.85,11999670985.9,10347293440.0
2017-08-29,'002430,杭氧股份,11.88,12.27,11.76,12.16,12.27,-0.39,-3.1785,2.4998,20792496,249698882.63,11459492870.8,9881498880.0
2017-08-28,'002430,杭氧股份,12.27,12.35,11.98,12.2,12.21,0.06,0.4914,1.8966,15775735,192357047.47,11835688343.8,10205891520.0
2017-08-25,'002430,杭氧股份,12.21,12.39,12.03,12.22,12.06,0.15,1.2438,2.0171,16777741,204971002.93,11777812117.2,10155984960.0
2017-08-24,'002430,杭氧股份,12.06,12.67,11.89,12.63,12.51,-0.45,-3.5971,2.2157,18430057,224339335.52,11633121550.6,10031218560.0
2017-08-23,'002430,杭氧股份,12.51,13.22,12.47,13.22,13.32,-0.81,-6.0811,2.1909,18223052,232155934.0,12067193250.3,10405517760.0
2017-08-22,'002430,杭氧股份,13.32,13.65,12.9,13.22,13.34,-0.02,-0.1499,1.8963,15773383,208992866.69,12848522309.6,11079256320.0
2017-08-21,'002430,杭氧股份,13.34,13.52,12.87,13.26,13.14,0.2,1.5221,2.3585,19617397,257391423.32,12867814385.2,11095891840.0
2017-08-18,'002430,杭氧股份,13.14,13.8,13.07,13.8,13.86,-0.72,-5.1948,2.8464,23675451,314180322.51,12674893629.8,10929536640.0
2017-08-17,'002430,杭氧股份,13.86,14.55,13.71,14.0,14.15,-0.29,-2.0495,2.8757,23919267,334403680.39,13369408349.2,11528415360.0
2017-08-16,'002430,杭氧股份,14.15,14.47,13.68,13.71,14.06,0.09,0.6401,4.0698,33851343,474386709.6,13649143444.5,11769630400.0
2017-08-15,'002430,杭氧股份,14.06,14.06,12.51,12.69,12.78,1.28,10.0156,4.2229,35125445,477804509.35,13562329104.6,11694770560.0
2017-08-14,'002430,杭氧股份,12.78,12.88,11.94,12.35,12.42,0.36,2.8986,3.6792,30602339,379111745.0,12327636270.1,10630097280.0
2017-08-11,'002430,杭氧股份,12.42,12.74,12.03,12.74,12.74,-0.32,-2.5118,4.4037,36628869,452174169.87,11980378910.3,10330657920.0
2017-08-10,'002430,杭氧股份,12.74,12.74,11.56,11.58,11.58,1.16,10.0173,5.3843,44785491,549705705.86,10596826240.0,10596826240.0
2017-08-09,'002430,杭氧股份,11.58,11.8,11.33,11.77,11.88,-0.3,-2.5253,1.7982,14956660,173085236.46,9631966080.0,9631966080.0
2017-08-08,'002430,杭氧股份,11.88,12.03,11.23,11.34,11.4,0.48,4.2105,2.5654,21338138,247684565.22,9881498880.0,9881498880.0
2017-08-07,'002430,杭氧股份,11.4,11.66,11.18,11.29,11.45,-0.05,-0.4367,1.8881,15704798,178048231.29,9482246400.0,9482246400.0
2017-08-04,'002430,杭氧股份,11.45,11.94,11.19,11.3,11.41,0.04,0.3506,2.8087,23362261,272021776.87,9523835200.0,9523835200.0
2017-08-03,'002430,杭氧股份,11.41,11.98,11.34,11.62,12.05,-0.64,-5.3112,3.0207,25125439,291978292.73,9490564160.0,9490564160.0
2017-08-02,'002430,杭氧股份,12.05,12.36,10.8,11.23,11.24,0.81,7.2064,5.4177,45063398,519283712.98,10022900800.0,10022900800.0
2017-08-01,'002430,杭氧股份,11.24,12.37,11.2,11.73,11.61,-0.37,-3.1869,3.8331,31882666,378867932.3,9349162240.0,9349162240.0
2017-07-31,'002430,杭氧股份,11.61,11.75,11.23,11.5,11.75,-0.14,-1.1915,2.8971,24097709,277755040.66,9656919360.0,9656919360.0
2017-07-28,'002430,杭氧股份,11.75,12.01,11.31,11.85,11.79,-0.04,-0.3393,3.6857,30656677,355162859.08,9773368000.0,9773368000.0
2017-07-27,'002430,杭氧股份,11.79,12.57,11.56,12.35,11.86,-0.07,-0.5902,4.8233,40118739,480842833.24,9806639040.0,9806639040.0
2017-07-26,'002430,杭氧股份,11.86,11.86,10.7,10.7,10.78,1.08,10.0186,4.1246,34307828,393535372.69,9864863360.0,9864863360.0
2017-07-25,'002430,杭氧股份,10.78,10.93,10.28,10.3,10.38,0.4,3.8536,1.5286,12714802,135512926.31,8966545280.0,8966545280.0
2017-07-24,'002430,杭氧股份,10.38,10.69,10.26,10.54,10.5,-0.12,-1.1429,1.5661,13026439,136199133.58,8633834880.0,8633834880.0
2017-07-21,'002430,杭氧股份,10.5,10.5,9.93,10.0,9.95,0.55,5.5276,1.3313,11073300,113308218.47,8733648000.0,8733648000.0
2017-07-20,'002430,杭氧股份,9.95,10.27,9.9,10.0,10.05,-0.1,-0.995,0.7875,6550270,65635399.11,8276171200.0,8276171200.0
2017-07-19,'002430,杭氧股份,10.05,10.28,9.67,9.67,9.78,0.27,2.7607,1.5438,12840587,128846510.07,8359348800.0,8359348800.0
2017-07-18,'002430,杭氧股份,9.78,9.9,9.06,9.1,9.25,0.53,5.7297,1.3297,11060334,105719193.88,8134769280.0,8134769280.0
2017-07-17,'002430,杭氧股份,9.25,9.73,9.0,9.51,9.52,-0.27,-2.8361,1.0746,8938624,83816534.82,7693928000.0,7693928000.0
2017-07-14,'002430,杭氧股份,9.52,9.57,9.31,9.4,9.42,0.1,1.0616,0.813,6762632,64159736.27,7918507520.0,7918507520.0
2017-07-13,'002430,杭氧股份,9.42,9.6,9.18,9.33,9.38,0.04,0.4264,0.7534,6266958,58953493.77,7835329920.0,7835329920.0
2017-07-12,'002430,杭氧股份,9.38,9.44,9.11,9.34,9.39,-0.01,-0.1065,0.619,5148429,47608999.33,7802058880.0,7802058880.0
2017-07-11,'002430,杭氧股份,9.39,9.55,9.17,9.22,9.24,0.15,1.6234,0.8885,7390247,69695084.24,7810376640.0,7810376640.0
2017-07-10,'002430,杭氧股份,9.24,9.37,9.16,9.29,9.25,-0.01,-0.1081,0.7051,5865192,54490868.55,7685610240.0,7685610240.0
2017-07-07,'002430,杭氧股份,9.25,9.35,9.1,9.1,8.93,0.32,3.5834,1.01,8400729,77637561.6,7693928000.0,7693928000.0
2017-07-06,'002430,杭氧股份,8.93,9.1,8.9,9.1,9.1,-0.17,-1.8681,0.6361,5291133,47474885.35,7427759680.0,7427759680.0
2017-07-05,'002430,杭氧股份,9.1,9.12,8.92,8.97,8.97,0.13,1.4493,0.5538,4606487,41768342.01,7569161600.0,7569161600.0
2017-07-04,'002430,杭氧股份,8.97,9.23,8.9,8.9,9.05,-0.08,-0.884,0.6141,5108003,46243589.98,7461030720.0,7461030720.0
2017-07-03,'002430,杭氧股份,9.05,9.05,8.73,8.73,8.79,0.26,2.9579,0.678,5639491,50444922.47,7527572800.0,7527572800.0
2017-06-30,'002430,杭氧股份,8.79,8.93,8.76,8.89,8.99,-0.2,-2.2247,0.4984,4145370,36561406.82,7311311040.0,7311311040.0
2017-06-29,'002430,杭氧股份,8.99,9.08,8.68,8.98,9.03,-0.04,-0.443,0.9037,7516466,67104415.18,7477666240.0,7477666240.0
2017-06-28,'002430,杭氧股份,9.03,9.12,8.55,8.68,8.68,0.35,4.0323,0.8542,7105187,62221016.99,7510937280.0,7510937280.0
2017-06-27,'002430,杭氧股份,8.68,8.85,8.6,8.73,8.7,-0.02,-0.2299,0.3552,2954404,25710026.67,7219815680.0,7219815680.0
2017-06-26,'002430,杭氧股份,8.7,8.72,8.49,8.49,8.53,0.17,1.993,0.3769,3134910,27086847.66,7236451200.0,7236451200.0
2017-06-23,'002430,杭氧股份,8.53,8.71,8.4,8.63,8.65,-0.12,-1.3873,0.2923,2430965,20829884.3,7095049280.0,7095049280.0
2017-06-22,'002430,杭氧股份,8.65,8.82,8.65,8.79,8.77,-0.12,-1.3683,0.2406,2001469,17483087.11,7194862400.0,7194862400.0
2017-06-21,'002430,杭氧股份,8.77,8.92,8.73,8.75,8.79,-0.02,-0.2275,0.2981,2479364,21849278.94,7294675520.0,7294675520.0
2017-06-20,'002430,杭氧股份,8.79,8.96,8.78,8.96,8.91,-0.12,-1.3468,0.2566,2134652,18828346.79,7311311040.0,7311311040.0
2017-06-19,'002430,杭氧股份,8.91,8.95,8.58,8.68,8.71,0.2,2.2962,0.3666,3049622,26954623.43,7411124160.0,7411124160.0
2017-06-16,'002430,杭氧股份,8.71,8.93,8.57,8.61,8.55,0.16,1.8713,0.5389,4482717,39359001.2,7244768960.0,7244768960.0
2017-06-15,'002430,杭氧股份,8.55,8.64,8.46,8.46,8.51,0.04,0.47,0.2718,2261103,19417656.13,7111684800.0,7111684800.0
2017-06-14,'002430,杭氧股份,8.51,8.66,8.5,8.55,8.58,-0.07,-0.8159,0.2344,1949828,16714581.94,7078413760.0,7078413760.0
2017-06-13,'002430,杭氧股份,8.58,8.64,8.45,8.51,8.58,0.0,0.0,0.2089,1737634,14923641.37,7136638080.0,7136638080.0
2017-06-12,'002430,杭氧股份,8.58,8.61,8.45,8.61,8.61,-0.03,-0.3484,0.2425,2017042,17207777.69,7136638080.0,7136638080.0
2017-06-09,'002430,杭氧股份,8.61,8.68,8.37,8.51,8.51,0.1,1.1751,0.325,2703643,23036525.44,7161591360.0,7161591360.0
2017-06-08,'002430,杭氧股份,8.51,8.64,8.48,8.52,8.51,0.0,0.0,0.3374,2806212,23954578.62,7078413760.0,7078413760.0
2017-06-07,'002430,杭氧股份,8.51,8.52,8.33,8.35,8.38,0.13,1.5513,0.3915,3256289,27525260.45,7078413760.0,7078413760.0
2017-06-06,'002430,杭氧股份,8.38,8.4,8.22,8.23,8.22,0.16,1.9465,0.359,2986154,24789124.07,6970282880.0,6970282880.0
2017-06-05,'002430,杭氧股份,8.22,8.33,8.15,8.17,8.14,0.08,0.9828,0.3471,2886687,23799101.18,6837198720.0,6837198720.0
2017-06-02,'002430,杭氧股份,8.14,8.23,7.91,7.92,8.02,0.12,1.4963,0.4524,3762961,30468268.05,6770656640.0,6770656640.0
2017-06-01,'002430,杭氧股份,8.02,8.25,8.01,8.21,8.21,-0.19,-2.3143,0.3856,3207064,26037840.56,6670843520.0,6670843520.0
2017-05-31,'002430,杭氧股份,8.21,8.53,8.2,8.5,8.38,-0.17,-2.0286,0.3072,2555179,21364754.0,6828880960.0,6828880960.0
2017-05-26,'002430,杭氧股份,8.38,8.44,8.25,8.3,8.28,0.1,1.2077,0.3953,3288073,27483334.94,6970282880.0,6970282880.0
2017-05-25,'002430,杭氧股份,8.28,8.38,8.09,8.3,8.28,0.0,0.0,0.4181,3477271,28667884.64,6887105280.0,6887105280.0
2017-05-24,'002430,杭氧股份,8.28,8.36,8.03,8.2,8.21,0.07,0.8526,0.336,2794946,22934108.03,6887105280.0,6887105280.0
2017-05-23,'002430,杭氧股份,8.21,8.65,8.2,8.64,8.64,-0.43,-4.9769,0.5595,4654135,38994171.14,6828880960.0,6828880960.0
2017-05-22,'002430,杭氧股份,8.64,8.98,8.57,8.92,8.98,-0.34,-3.7862,0.468,3892858,34161514.69,7186544640.0,7186544640.0
2017-05-19,'002430,杭氧股份,8.98,9.07,8.8,9.07,9.02,-0.04,-0.4435,0.285,2370428,21185236.37,7469348480.0,7469348480.0
2017-05-18,'002430,杭氧股份,9.02,9.17,8.78,8.89,8.95,0.07,0.7821,0.4195,3489031,31462792.53,7502619520.0,7502619520.0
2017-05-17,'002430,杭氧股份,8.95,9.26,8.78,8.78,8.83,0.12,1.359,0.4513,3753402,33662358.25,7444395200.0,7444395200.0
2017-05-16,'002430,杭氧股份,8.83,8.84,8.32,8.64,8.65,0.18,2.0809,0.5423,4510683,38825439.51,7344582080.0,7344582080.0
2017-05-15,'002430,杭氧股份,8.65,8.9,8.42,8.76,8.78,-0.13,-1.4806,0.5648,4697692,40523899.88,7194862400.0,7194862400.0
2017-05-12,'002430,杭氧股份,8.78,8.96,8.71,8.84,8.84,-0.06,-0.6787,0.3709,3085091,27250748.61,7302993280.0,7302993280.0
2017-05-11,'002430,杭氧股份,8.84,9.1,8.38,9.0,9.05,-0.21,-2.3204,0.8746,7274530,63953341.22,7352899840.0,7352899840.0
2017-05-10,'002430,杭氧股份,9.05,9.38,9.0,9.13,9.15,-0.1,-1.0929,0.7056,5869028,53905976.85,7527572800.0,7527572800.0
2017-05-09,'002430,杭氧股份,9.15,9.25,8.6,9.04,9.08,0.07,0.7709,0.6271,5215869,46790771.55,7610750400.0,7610750400.0
2017-05-08,'002430,杭氧股份,9.08,9.35,9.06,9.2,9.24,-0.16,-1.7316,0.4651,3868336,35545729.58,7552526080.0,7552526080.0
2017-05-05,'002430,杭氧股份,9.24,9.36,9.12,9.23,9.23,0.01,0.1083,0.487,4050801,37606292.36,7685610240.0,7685610240.0
2017-05-04,'002430,杭氧股份,9.23,9.67,9.19,9.5,9.56,-0.33,-3.4519,0.5627,4680740,44315812.59,7677292480.0,7677292480.0
2017-05-03,'002430,杭氧股份,9.56,9.6,9.33,9.44,9.44,0.12,1.2712,0.4407,3665525,34646287.33,7951778560.0,7951778560.0
2017-05-02,'002430,杭氧股份,9.44,9.62,9.4,9.55,9.52,-0.08,-0.8403,0.2679,2228138,21085504.28,7851965440.0,7851965440.0
2017-04-28,'002430,杭氧股份,9.52,9.54,9.4,9.45,9.45,0.07,0.7407,0.3574,2972524,28189537.39,7918507520.0,7918507520.0
2017-04-27,'002430,杭氧股份,9.45,9.51,9.02,9.3,9.32,0.13,1.3948,0.674,5605760,51988786.44,7860283200.0,7860283200.0
2017-04-26,'002430,杭氧股份,9.32,9.45,9.14,9.23,9.03,0.29,3.2115,0.597,4965575,46364853.34,7752152320.0,7752152320.0
2017-04-25,'002430,杭氧股份,9.03,9.16,8.94,9.01,8.96,0.07,0.7813,0.4702,3910892,35450236.24,7510937280.0,7510937280.0
2017-04-24,'002430,杭氧股份,8.96,9.25,8.89,9.08,9.08,-0.12,-1.3216,0.561,4666563,42417455.2,7452712960.0,7452712960.0
2017-04-21,'002430,杭氧股份,9.08,9.45,9.03,9.39,9.4,-0.32,-3.4043,0.4176,3473732,32272142.41,7552526080.0,7552526080.0
2017-04-20,'002430,杭氧股份,9.4,9.48,8.99,9.29,9.3,0.1,1.0753,0.703,5847427,53990237.23,7818694400.0,7818694400.0
2017-04-19,'002430,杭氧股份,9.3,10.0,9.3,10.0,10.16,-0.86,-8.4646,1.1579,9631012,91253162.18,7735516800.0,7735516800.0
2017-04-18,'002430,杭氧股份,10.16,10.38,10.12,10.3,10.3,-0.14,-1.3592,0.5221,4342788,44462187.14,8450844160.0,8450844160.0
2017-04-17,'002430,杭氧股份,10.3,10.38,10.09,10.09,10.07,0.23,2.284,0.7903,6573837,67368410.76,8567292800.0,8567292800.0
2017-04-14,'002430,杭氧股份,10.07,10.64,10.05,10.54,10.53,-0.46,-4.3685,0.9993,8312251,85601467.56,8375984320.0,8375984320.0
2017-04-13,'002430,杭氧股份,10.53,10.8,10.44,10.61,10.52,0.01,0.0951,0.7764,6457557,68562006.61,8758601280.0,8758601280.0
2017-04-12,'002430,杭氧股份,10.52,10.83,10.3,10.7,10.73,-0.21,-1.9571,1.3271,11038903,116460738.23,8750283520.0,8750283520.0
2017-04-11,'002430,杭氧股份,10.73,10.97,10.41,10.8,10.93,-0.2,-1.8298,1.2858,10695260,113961838.61,8924956480.0,8924956480.0
2017-04-10,'002430,杭氧股份,10.93,11.08,10.6,10.85,10.88,0.05,0.4596,1.3424,11165355,121169434.27,9091311680.0,9091311680.0
2017-04-07,'002430,杭氧股份,10.88,11.25,10.67,10.86,10.93,-0.05,-0.4575,1.606,13041231,142914386.74,9049722880.0,8834832000.0
2017-04-06,'002430,杭氧股份,10.93,11.3,10.85,11.0,11.03,-0.1,-0.9066,2.5423,20643722,227849916.61,9091311680.0,8875433250.0
2017-04-05,'002430,杭氧股份,11.03,11.15,10.5,10.58,10.65,0.38,3.5681,3.0692,24922269,270994046.64,9174489280.0,8956635750.0
2017-03-31,'002430,杭氧股份,10.65,10.95,9.85,9.99,9.99,0.66,6.6066,2.9613,24046477,252623854.79,8858414400.0,8648066250.0
2017-03-30,'002430,杭氧股份,9.99,10.5,9.95,10.34,10.38,-0.39,-3.7572,1.223,9931120,101430640.12,8309442240.0,8112129750.0
2017-03-29,'002430,杭氧股份,10.38,10.48,10.21,10.4,10.45,-0.07,-0.6699,1.1797,9579423,99211229.32,8633834880.0,8428819500.0
2017-03-28,'002430,杭氧股份,10.45,10.49,10.2,10.2,10.28,0.17,1.6537,1.6183,13140734,136828990.91,8692059200.0,8485661250.0
2017-03-27,'002430,杭氧股份,10.28,10.45,10.13,10.15,10.12,0.16,1.581,1.3543,10996993,113058692.63,8550657280.0,8347617000.0
2017-03-24,'002430,杭氧股份,10.12,10.14,9.81,9.91,9.9,0.22,2.2222,0.8882,7212188,72409252.39,8417573120.0,8217693000.0
2017-03-23,'002430,杭氧股份,9.9,10.2,9.74,10.1,10.07,-0.17,-1.6882,1.0238,8313253,82876914.51,8234582400.0,8039047500.0
2017-03-22,'002430,杭氧股份,10.07,10.29,10.01,10.29,10.29,-0.22,-2.138,0.7582,6156656,62321573.8,8375984320.0,8177091750.0
2017-03-21,'002430,杭氧股份,10.29,10.3,10.05,10.08,10.08,0.21,2.0833,1.0115,8213511,84086918.97,8558975040.0,8355737250.0
2017-03-20,'002430,杭氧股份,10.08,10.23,10.0,10.09,10.12,-0.04,-0.3953,0.8623,7002306,70569568.29,8384302080.0,8185212000.0
2017-03-17,'002430,杭氧股份,10.12,10.45,10.09,10.28,10.26,-0.14,-1.3645,1.6256,13200316,135858738.38,8417573120.0,8217693000.0
2017-03-16,'002430,杭氧股份,10.26,10.27,10.06,10.18,10.12,0.14,1.3834,1.1806,9586561,97704902.54,8534021760.0,8331376500.0
2017-03-15,'002430,杭氧股份,10.12,10.34,9.97,10.1,10.13,-0.01,-0.0987,1.1549,9377732,95318039.25,8417573120.0,8217693000.0
2017-03-14,'002430,杭氧股份,10.13,10.33,9.97,9.98,10.03,0.1,0.997,1.8725,15204956,154102174.34,8425890880.0,8225813250.0
2017-03-13,'002430,杭氧股份,10.03,10.1,9.75,9.79,9.78,0.25,2.5562,1.6314,13247009,132308730.2,8342713280.0,8144610750.0
2017-03-10,'002430,杭氧股份,9.78,9.84,9.71,9.76,9.76,0.02,0.2049,0.6754,5484327,53568265.56,8134769280.0,7941604500.0
2017-03-09,'002430,杭氧股份,9.76,9.91,9.76,9.9,9.9,-0.14,-1.4141,0.7139,5796996,56907093.96,8118133760.0,7925364000.0
2017-03-08,'002430,杭氧股份,9.9,10.03,9.82,10.03,10.03,-0.13,-1.2961,0.8041,6529091,64719027.08,8234582400.0,8039047500.0
2017-03-07,'002430,杭氧股份,10.03,10.09,9.86,9.86,9.93,0.1,1.007,1.1286,9164886,91391128.18,8342713280.0,8144610750.0
2017-03-06,'002430,杭氧股份,9.93,9.93,9.7,9.79,9.76,0.17,1.7418,1.1032,8958391,87830466.6,8259535680.0,8063408250.0
2017-03-03,'002430,杭氧股份,9.76,9.88,9.71,9.79,9.83,-0.07,-0.7121,1.0462,8495301,83085108.73,8118133760.0,7925364000.0
2017-03-02,'002430,杭氧股份,9.83,10.15,9.79,10.06,10.02,-0.19,-1.8962,1.1762,9551328,94535588.4,8176358080.0,7982205750.0
2017-03-01,'002430,杭氧股份,10.02,10.25,9.95,10.0,10.1,-0.08,-0.7921,1.4607,11861114,119493010.02,8334395520.0,8136490500.0
2017-02-28,'002430,杭氧股份,10.1,10.14,9.92,9.95,10.06,0.04,0.3976,1.2264,9958362,100159130.22,8400937600.0,8201452500.0
2017-02-27,'002430,杭氧股份,10.06,10.14,9.71,9.9,9.97,0.09,0.9027,1.6588,13470001,134953046.18,8367666560.0,8168971500.0
2017-02-24,'002430,杭氧股份,9.97,10.03,9.88,9.94,9.94,0.03,0.3018,1.5148,12300742,122524763.53,8292806720.0,8095889250.0
2017-02-23,'002430,杭氧股份,9.94,10.39,9.85,10.35,10.59,-0.65,-6.1379,3.9971,32457075,328154546.21,8267853440.0,8071528500.0
2017-02-22,'002430,杭氧股份,10.59,11.15,10.56,10.81,10.68,-0.09,-0.8427,3.2043,26019329,281189336.68,8808507840.0,8599344750.0
2017-02-21,'002430,杭氧股份,10.68,10.77,10.52,10.6,10.68,0.0,0.0,2.0768,16864216,179641419.37,8883367680.0,8672427000.0
2017-02-20,'002430,杭氧股份,10.68,10.94,10.34,10.92,10.94,-0.26,-2.3766,3.59,29151784,309735118.17,8883367680.0,8672427000.0
2017-02-17,'002430,杭氧股份,10.94,11.06,10.56,10.7,10.73,0.21,1.9571,5.5313,44915397,487991947.34,9099629440.0,8883553500.0
2017-02-16,'002430,杭氧股份,10.73,10.87,10.31,10.65,10.68,0.05,0.4682,3.6101,29314831,312719231.74,8924956480.0,8713028250.0
2017-02-15,'002430,杭氧股份,10.68,10.84,10.41,10.82,10.94,-0.26,-2.3766,4.1285,33524401,357198639.1,8883367680.0,8672427000.0
2017-02-14,'002430,杭氧股份,10.94,11.04,10.7,10.82,10.96,-0.02,-0.1825,4.3651,35445896,384647723.25,9099629440.0,8883553500.0
2017-02-13,'002430,杭氧股份,10.96,11.13,10.6,11.05,10.96,0.0,0.0,5.9083,47977091,523081831.62,9116264960.0,8899794000.0
2017-02-10,'002430,杭氧股份,10.96,11.38,10.7,11.3,11.63,-0.67,-5.761,9.4241,76526355,843595139.44,9116264960.0,8899794000.0
2017-02-09,'002430,杭氧股份,11.63,11.63,10.33,10.35,10.57,1.06,10.0284,9.218,74852688,851405593.77,9673554880.0,9443850750.0
2017-02-08,'002430,杭氧股份,10.57,10.57,9.99,10.21,9.61,0.96,9.9896,7.0944,57608096,593575524.04,8791872320.0,8583104250.0
2017-02-07,'002430,杭氧股份,9.61,9.61,8.7,8.78,8.74,0.87,9.9542,1.0226,8303415,77156542.38,7993367360.0,7803560250.0
2017-02-06,'002430,杭氧股份,8.74,8.97,8.72,8.89,8.92,-0.18,-2.0179,0.5629,4570487,40421256.86,7269722240.0,7097098500.0
2017-02-03,'002430,杭氧股份,8.92,8.98,8.85,8.92,8.9,0.02,0.2247,0.2842,2307730,20607887.8,7419441920.0,7243263000.0
2017-01-26,'002430,杭氧股份,8.9,8.98,8.85,8.9,8.94,-0.04,-0.4474,0.3617,2937097,26163471.79,7402806400.0,7227022500.0
2017-01-25,'002430,杭氧股份,8.94,9.08,8.82,8.96,8.97,-0.03,-0.3344,0.434,3524567,31642136.77,7436077440.0,7259503500.0
2017-01-24,'002430,杭氧股份,8.97,8.98,8.83,8.96,8.98,-0.01,-0.1114,0.4703,3818712,33996653.09,7461030720.0,7283864250.0
2017-01-23,'002430,杭氧股份,8.98,9.04,8.85,8.95,8.86,0.12,1.3544,0.6263,5086101,45619122.84,7469348480.0,7291984500.0
2017-01-20,'002430,杭氧股份,8.86,8.95,8.7,8.7,8.83,0.03,0.3398,0.5609,4554520,40381230.72,7369535360.0,7194541500.0
2017-01-19,'002430,杭氧股份,8.83,9.07,8.68,8.78,8.78,0.05,0.5695,0.8938,7257730,64569550.9,7344582080.0,7170180750.0
2017-01-18,'002430,杭氧股份,8.78,8.86,8.62,8.66,8.69,0.09,1.0357,0.5479,4449242,39122419.05,7302993280.0,7129579500.0
2017-01-17,'002430,杭氧股份,8.69,8.73,8.32,8.35,8.5,0.19,2.2353,0.7396,6006082,51223663.62,7228133440.0,7056497250.0
2017-01-16,'002430,杭氧股份,8.5,8.85,7.86,8.61,8.7,-0.2,-2.2989,1.268,10296361,88445378.08,7070096000.0,6902212500.0
2017-01-13,'002430,杭氧股份,8.7,8.79,8.58,8.76,8.7,0.0,0.0,0.7543,6125429,53147666.72,7236451200.0,7064617500.0
2017-01-12,'002430,杭氧股份,8.7,9.0,8.7,8.75,8.82,-0.12,-1.3605,0.6928,5626009,49799514.07,7236451200.0,7064617500.0
2017-01-11,'002430,杭氧股份,8.82,9.01,8.79,8.97,9.0,-0.18,-2.0,0.7875,6394849,56789308.98,7336264320.0,7162060500.0
