日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300075,数字政通,12.84,12.95,12.27,12.4,12.58,0.26,2.0668,1.0146,3969255,50799533.46,5448537220.2,5023253372.4
2018-06-21,'300075,数字政通,12.58,13.07,12.33,12.94,12.99,-0.41,-3.1563,1.5038,5883205,74774887.65,5338208584.9,4921536403.8
2018-06-20,'300075,数字政通,12.99,13.13,12.56,12.6,12.64,0.35,2.769,1.4947,5847726,75206287.93,5512188355.95,5081936238.9
2018-06-19,'300075,数字政通,12.64,13.84,12.55,13.72,13.94,-1.3,-9.3257,2.1678,8480908,111510309.98,5363669039.2,4945009550.4
2018-06-15,'300075,数字政通,13.94,14.35,13.8,14.19,14.22,-0.28,-1.9691,1.0649,4166110,58499216.23,5915312215.7,5453594393.4
2018-06-14,'300075,数字政通,14.25,14.46,14.07,14.09,14.17,0.08,0.5646,0.8621,3372583,48168890.39,6046857896.25,5574872317.5
2018-06-13,'300075,数字政通,14.17,14.63,14.14,14.58,14.6,-0.43,-2.9452,1.005,3931686,56660394.68,6012910623.85,5543574788.7
2018-06-12,'300075,数字政通,14.6,14.67,14.05,14.25,14.22,0.38,2.6723,1.2709,4971947,71597360.92,6195377213.0,5711799006.0
2018-06-11,'300075,数字政通,14.22,14.5,14.16,14.41,14.43,-0.21,-1.4553,0.8716,3410000,48784509.0,6034127669.1,5563135744.2
2018-06-08,'300075,数字政通,14.43,14.75,14.2,14.7,14.75,-0.32,-2.1695,1.3174,5154073,74140847.15,6123239259.15,5645291757.3
2018-06-07,'300075,数字政通,14.75,15.1,14.65,15.02,15.08,-0.33,-2.1883,1.1617,4544626,67431217.72,6259028348.75,5770481872.5
2018-06-06,'300075,数字政通,15.08,15.15,14.8,14.91,14.81,0.27,1.8231,1.5517,6070697,90895604.11,6399060847.4,5899584178.8
2018-06-05,'300075,数字政通,14.81,14.82,14.33,14.33,14.34,0.47,3.2775,1.3468,5268878,77138158.5,6284488803.05,5793955019.1
2018-06-04,'300075,数字政通,14.34,14.7,14.3,14.65,14.56,-0.22,-1.511,1.1422,4439600,64292807.32,6085048577.7,5573794667.4
2018-06-01,'300075,数字政通,14.56,14.67,14.28,14.38,14.48,0.08,0.5525,1.3293,5166840,74794321.8,6178403576.8,5659306161.6
2018-05-31,'300075,数字政通,14.48,14.58,14.14,14.38,14.13,0.35,2.477,1.4484,5629889,80997509.23,6144456304.4,5628211072.8
2018-05-30,'300075,数字政通,14.13,14.76,14.11,14.76,15.05,-0.92,-6.113,2.1616,8401895,121294507.6,5995936987.65,5492170059.3
2018-05-29,'300075,数字政通,15.05,15.46,15.03,15.21,15.28,-0.23,-1.5052,1.4466,5622958,85563540.24,6386330620.25,5849763580.5
2018-05-28,'300075,数字政通,15.28,15.68,15.15,15.33,15.22,0.06,0.3942,1.7587,6835754,105112368.82,6483929028.4,5939161960.8
2018-05-25,'300075,数字政通,15.22,15.95,15.21,15.68,15.75,-0.53,-3.3651,1.8226,7084100,110356798.98,6462821494.1,5915840644.2
2018-05-24,'300075,数字政通,15.75,15.92,15.6,15.84,15.84,-0.09,-0.5682,1.5044,5847300,91983472.24,6687873753.75,6121845607.5
2018-05-23,'300075,数字政通,15.84,16.29,15.83,16.19,16.2,-0.36,-2.2222,1.4985,5824369,93598514.01,6726090175.2,6156827582.4
2018-05-22,'300075,数字政通,16.2,16.3,15.89,16.06,16.06,0.14,0.8717,1.7371,6752073,108738272.39,6878955861.0,6296755482.0
2018-05-21,'300075,数字政通,16.06,16.28,16.03,16.15,15.93,0.13,0.8161,1.6434,6387842,103260714.87,6819508094.3,6242339076.6
2018-05-18,'300075,数字政通,15.93,16.0,15.56,15.67,15.67,0.26,1.6592,1.3262,5154800,81458986.0,6764306596.65,6191809557.3
2018-05-17,'300075,数字政通,15.67,15.98,15.51,15.8,15.8,-0.13,-0.8228,1.5665,6088745,95566129.95,6653903601.35,6090750518.7
2018-05-16,'300075,数字政通,15.8,16.25,15.72,16.25,16.37,-0.57,-3.482,1.9655,7639751,122111728.93,6709105099.0,6141280038.0
2018-05-15,'300075,数字政通,16.37,16.38,15.34,15.86,15.88,0.49,3.0856,3.0489,11850824,187243182.23,6951142434.85,6362832545.7
2018-05-14,'300075,数字政通,15.88,16.86,15.75,16.6,16.61,-0.73,-4.3949,2.5325,9843618,160990255.5,6743075251.4,6172375126.8
2018-05-11,'300075,数字政通,16.61,16.96,16.6,16.95,16.93,-0.32,-1.8901,1.317,5119150,85590921.5,7053052892.05,6456117812.1
2018-05-10,'300075,数字政通,16.93,17.3,16.77,17.21,17.21,-0.28,-1.627,2.069,8042121,136577242.27,7188933501.65,6580498167.3
2018-05-09,'300075,数字政通,17.21,17.56,17.11,17.51,17.52,-0.31,-1.7694,1.6931,6580921,114044438.9,7307829035.05,6689330978.1
2018-05-08,'300075,数字政通,17.52,17.62,17.38,17.59,17.62,-0.1,-0.5675,1.5602,6064183,105989052.55,7439463375.6,6809824447.2
2018-05-07,'300075,数字政通,17.62,17.63,16.99,17.0,17.0,0.62,3.6471,2.4655,9583300,166623642.98,7481926066.1,6848693308.2
2018-05-04,'300075,数字政通,17.0,17.4,16.99,17.3,17.36,-0.36,-2.0737,1.5052,5850372,100665518.36,7218657385.0,6607706370.0
2018-05-03,'300075,数字政通,17.36,17.44,16.4,16.75,16.76,0.6,3.58,2.4072,9356458,158725550.76,7371523070.8,6747634269.6
2018-05-02,'300075,数字政通,16.76,17.3,16.57,17.03,17.05,-0.29,-1.7009,1.7159,6669601,112559623.76,7116746927.8,6514421103.6
2018-04-27,'300075,数字政通,17.05,17.38,16.62,17.3,17.15,-0.1,-0.5831,2.5039,9732201,165314393.37,7239888730.25,6627140800.5
2018-04-26,'300075,数字政通,17.15,17.95,17.14,17.81,17.78,-0.63,-3.5433,2.7858,10828177,188775651.66,7282351420.75,6666009661.5
2018-04-25,'300075,数字政通,17.78,18.48,17.75,17.94,18.34,-0.56,-3.0534,3.508,13635054,245909134.25,7549866370.9,6910883485.8
2018-04-24,'300075,数字政通,18.34,18.39,17.02,17.2,17.8,0.54,3.0337,4.2628,16568857,294338813.23,7787657437.7,7128549107.4
2018-04-23,'300075,数字政通,17.8,19.27,17.22,18.51,18.07,-0.27,-1.4942,5.2912,20566161,378867008.09,7558358909.0,6918657258.0
2018-04-20,'300075,数字政通,18.07,18.55,17.77,18.55,18.71,-0.64,-3.4206,4.0019,15554815,283097449.66,7673008173.35,7023603182.7
2018-04-19,'300075,数字政通,18.71,19.43,18.5,19.05,19.43,-0.72,-3.7056,6.1607,23945969,453555233.97,7944769392.55,7272363893.1
2018-04-18,'300075,数字政通,19.43,19.78,17.5,18.24,18.36,1.07,5.8279,7.17,27868953,518046538.29,8250500764.15,7552219692.3
2018-04-17,'300075,数字政通,18.36,19.14,17.89,19.0,19.15,-0.79,-4.1253,6.8209,26512200,491959927.7,7796149975.8,7136322879.6
2018-04-16,'300075,数字政通,19.15,19.28,17.59,17.6,17.92,1.23,6.8638,9.9207,38560777,719252482.15,8131605230.75,7443386881.5
2018-04-13,'300075,数字政通,17.92,18.23,17.1,17.23,16.92,1.0,5.9102,7.7516,30129443,534363182.5,7609314137.6,6965299891.2
2018-04-12,'300075,数字政通,16.92,17.3,16.8,16.9,17.05,-0.13,-0.7625,2.8222,10969617,187233689.79,7184687232.6,6576611281.2
2018-04-11,'300075,数字政通,17.05,17.57,16.97,16.97,17.0,0.05,0.2941,3.4564,13434565,231963441.3,7239888730.25,6627140800.5
2018-04-10,'300075,数字政通,17.0,17.55,16.83,17.55,17.31,-0.31,-1.7909,3.3946,13194424,225168550.86,7218657385.0,6607706370.0
2018-04-09,'300075,数字政通,17.31,17.35,16.71,16.71,16.53,0.78,4.7187,4.3074,16742423,285750689.21,7350291725.55,6728199839.1
2018-04-04,'300075,数字政通,16.53,17.49,16.4,17.1,17.16,-0.63,-3.6713,3.7671,14642389,246824011.33,7019082739.65,6425022723.3
2018-04-03,'300075,数字政通,17.16,17.59,16.8,17.47,17.76,-0.6,-3.3784,6.0359,23460812,402691916.32,7286597689.8,6669896547.6
2018-04-02,'300075,数字政通,17.76,18.26,16.95,16.95,16.6,1.16,6.988,9.2737,36045818,638867070.94,7541373832.8,6903109713.6
2018-03-30,'300075,数字政通,16.6,17.08,16.6,16.61,16.5,0.1,0.6061,4.8087,18690782,313880357.35,7048806623.0,6452230926.0
2018-03-29,'300075,数字政通,16.5,16.6,16.0,16.13,16.16,0.34,2.104,4.1465,16116837,262886162.53,7006343932.5,6413362065.0
2018-03-28,'300075,数字政通,16.16,16.58,15.01,15.01,15.31,0.85,5.5519,5.9053,22953079,368830509.91,6861970784.8,6281207937.6
2018-03-27,'300075,数字政通,15.31,15.63,14.28,14.34,14.21,1.1,7.741,4.8054,18678003,280644177.57,6501037915.55,5950822619.1
2018-03-26,'300075,数字政通,14.21,14.37,13.23,13.25,14.4,-0.19,-1.3194,3.0679,11924591,165077521.83,6033948320.05,5523265148.1
2018-03-23,'300075,数字政通,14.4,15.41,14.3,15.28,15.89,-1.49,-9.377,3.0596,11892201,176597883.13,6114627432.0,5597115984.0
2018-03-22,'300075,数字政通,15.89,16.2,15.8,16.05,16.03,-0.14,-0.8734,2.1054,8183340,131026366.41,6747321520.45,6176262012.9
2018-03-21,'300075,数字政通,16.03,17.15,16.01,16.87,16.66,-0.63,-3.7815,2.7027,10505205,173973786.04,6806769287.15,6230678418.3
2018-03-20,'300075,数字政通,16.66,16.94,16.31,16.55,16.78,-0.12,-0.7151,2.2224,8638263,143748112.07,7074284237.3,6475552242.6
2018-03-19,'300075,数字政通,16.78,16.78,16.11,16.3,16.3,0.48,2.9448,2.6033,10118809,167481784.72,7125239465.9,6522194875.8
2018-03-16,'300075,数字政通,16.3,16.55,16.2,16.3,16.27,0.03,0.1844,1.5921,6188200,101310534.0,6921418551.5,6335624343.0
2018-03-15,'300075,数字政通,16.27,16.5,15.97,16.38,16.4,-0.13,-0.7927,2.0091,7809290,126735874.7,6908679744.35,6323963684.7
2018-03-14,'300075,数字政通,16.4,16.72,16.4,16.5,16.62,-0.22,-1.3237,1.8586,7224200,119481846.68,6963881242.0,6374493204.0
2018-03-13,'300075,数字政通,16.62,17.04,16.57,17.01,17.12,-0.5,-2.9206,2.9336,11402567,191265693.45,7057299161.1,6460004698.2
2018-03-12,'300075,数字政通,17.12,17.55,17.01,17.23,17.13,-0.01,-0.0584,4.1623,16178452,278997917.48,7269612613.6,6654349003.2
2018-03-09,'300075,数字政通,17.13,17.38,16.64,16.99,17.09,0.04,0.2341,5.0173,19501524,332191074.26,7273858882.65,6658235889.3
2018-03-08,'300075,数字政通,17.09,17.22,16.0,16.01,16.06,1.03,6.4134,4.8927,19017309,317731502.69,7256873806.45,6642688344.9
2018-03-07,'300075,数字政通,16.06,16.48,16.06,16.38,16.49,-0.43,-2.6076,1.9728,7667908,124447753.72,6819508094.3,6242339076.6
2018-03-06,'300075,数字政通,16.49,16.73,16.11,16.23,16.21,0.28,1.7273,3.777,14680798,241526398.02,7002097663.45,6409475178.9
2018-03-05,'300075,数字政通,16.21,16.34,15.9,16.3,16.18,0.03,0.1854,2.069,8042107,129509380.23,6883202130.05,6300642368.1
2018-03-02,'300075,数字政通,16.18,16.44,16.03,16.04,16.21,-0.03,-0.1851,2.9392,11424524,185253835.56,6870463322.9,6288981709.8
2018-03-01,'300075,数字政通,16.21,16.24,15.62,15.65,15.95,0.26,1.6301,2.936,11411961,182656892.36,6883202130.05,6300642368.1
2018-02-28,'300075,数字政通,15.95,16.48,15.8,15.9,16.25,-0.3,-1.8462,3.6374,14138214,228960647.55,6772799134.75,6199583329.5
2018-02-27,'300075,数字政通,16.25,16.55,15.7,16.0,16.26,-0.01,-0.0615,4.6182,17950552,288699230.42,6900187206.25,6316189912.5
2018-02-26,'300075,数字政通,16.26,16.98,15.8,16.85,15.64,0.62,3.9642,5.5333,21507388,351173258.09,6904433475.3,6320076798.6
2018-02-23,'300075,数字政通,15.64,15.64,15.64,15.64,14.22,1.42,9.9859,1.2117,4709857,73662163.48,6641164794.2,6079089860.4
2018-02-22,'300075,数字政通,14.22,14.33,13.83,13.92,13.81,0.41,2.9689,1.0569,4108139,58011410.05,6038194589.1,5527152034.2
2018-02-14,'300075,数字政通,13.81,14.09,13.78,14.0,14.01,-0.2,-1.4276,0.7993,3106773,43094234.39,5864097558.05,5367789704.1
2018-02-13,'300075,数字政通,14.01,14.01,13.74,13.85,13.79,0.22,1.5954,1.3365,5194932,72181362.09,5949022939.05,5445527426.1
2018-02-12,'300075,数字政通,13.79,13.93,13.49,13.49,13.4,0.39,2.9104,0.8955,3480774,47870777.25,5855605019.95,5360015931.9
2018-02-09,'300075,数字政通,13.4,13.8,13.24,13.6,13.96,-0.56,-4.0115,1.1318,4399312,59493311.6,5690000527.0,5208427374.0
2018-02-08,'300075,数字政通,13.96,14.02,13.69,13.73,13.75,0.21,1.5273,0.8801,3420912,47602038.96,5927791593.8,5426092995.6
2018-02-07,'300075,数字政通,13.75,13.92,13.22,13.71,13.4,0.35,2.6119,1.3031,5065192,69023853.75,5838619943.75,5344468387.5
2018-02-06,'300075,数字政通,13.4,14.63,13.4,14.5,14.88,-1.48,-9.9462,1.7774,6908709,96832117.39,5690000527.0,5208427374.0
2018-02-05,'300075,数字政通,14.88,15.1,14.75,14.8,15.0,-0.12,-0.8,0.6344,2465854,36911895.28,6318448346.4,5783686516.8
2018-02-02,'300075,数字政通,15.0,15.37,14.7,15.25,15.33,-0.33,-2.1526,1.0055,3908370,58902519.31,6369403575.0,5830329150.0
2018-02-01,'300075,数字政通,15.33,15.83,15.0,15.61,15.6,-0.27,-1.7308,1.2493,4855826,74846373.3,6509530453.65,5958596391.3
2018-01-31,'300075,数字政通,15.6,16.16,15.58,16.16,15.99,-0.39,-2.439,1.2212,4746500,74965946.0,6624179718.0,6063542316.0
2018-01-30,'300075,数字政通,15.99,16.33,15.94,16.2,16.18,-0.19,-1.1743,0.7806,3034028,48793503.79,6789784210.95,6215130873.9
2018-01-29,'300075,数字政通,16.18,16.55,16.1,16.32,16.32,-0.14,-0.8578,0.9539,3707643,60392651.18,6870463322.9,6288981709.8
2018-01-26,'300075,数字政通,16.32,16.58,16.22,16.22,16.35,-0.03,-0.1835,1.121,4357168,71442203.34,6929911089.6,6343398115.2
2018-01-25,'300075,数字政通,16.35,16.85,16.34,16.52,16.51,-0.16,-0.9691,1.8626,7239606,120384586.82,6942649896.75,6355058773.5
2018-01-24,'300075,数字政通,16.51,16.64,16.03,16.09,16.11,0.4,2.4829,2.0775,8074978,132430700.51,7010590201.55,6417248951.1
2018-01-23,'300075,数字政通,16.11,16.23,16.01,16.13,16.13,-0.02,-0.124,0.8346,3243894,52184972.6,6840739439.55,6261773507.1
2018-01-22,'300075,数字政通,16.13,16.23,15.5,15.88,15.88,0.25,1.5743,1.4302,5554657,88695241.35,6849231977.65,6264650211.3
2018-01-19,'300075,数字政通,15.88,16.09,15.8,15.94,15.89,-0.01,-0.0629,0.756,2936318,46842281.72,6743075251.4,6167553958.8
2018-01-18,'300075,数字政通,15.89,16.15,15.81,15.93,15.9,-0.01,-0.0629,0.857,3328562,53230438.08,6747321520.45,6171437808.9
2018-01-17,'300075,数字政通,15.9,16.1,15.51,16.03,16.1,-0.2,-1.2422,1.6278,6321697,99860398.5,6750978694.5,6174732564.0
2018-01-16,'300075,数字政通,16.1,16.24,15.96,15.99,16.03,0.07,0.4367,0.8983,3488510,56117560.8,6835896665.5,6252402156.0
2018-01-15,'300075,数字政通,16.03,16.67,15.96,16.66,16.56,-0.53,-3.2005,1.2241,4753695,77420275.4,6806175375.65,6225217798.8
2018-01-12,'300075,数字政通,16.56,16.86,16.51,16.8,16.74,-0.18,-1.0753,1.1704,4545300,75776769.78,7031207998.8,6431042217.6
2018-01-11,'300075,数字政通,16.74,16.91,16.21,16.3,16.31,0.43,2.6364,1.8266,7093757,118215571.74,7107634172.7,6500944850.4
2018-01-10,'300075,数字政通,16.31,16.61,16.2,16.55,16.62,-0.31,-1.8652,1.2651,4912992,80363644.92,6925060535.05,6333955227.6
2018-01-09,'300075,数字政通,16.62,16.86,16.58,16.76,16.78,-0.16,-0.9535,0.9883,3837961,64039348.78,7056683390.1,6454343095.2
2018-01-08,'300075,数字政通,16.78,16.83,16.58,16.75,16.7,0.08,0.479,1.1112,4315260,72107045.05,7124617766.9,6516478768.8
2018-01-05,'300075,数字政通,16.7,16.92,16.63,16.7,16.74,-0.04,-0.2389,1.2857,4992888,83729703.63,7090650578.5,6485410932.0
2018-01-04,'300075,数字政通,16.74,17.2,16.71,17.0,17.23,-0.49,-2.8439,2.5376,9854702,166167313.06,7107634172.7,6500944850.4
2018-01-03,'300075,数字政通,17.23,17.49,16.36,16.37,16.29,0.94,5.7704,4.2712,16587064,283694432.99,7315683201.65,6691235350.8
2018-01-02,'300075,数字政通,16.29,16.32,16.12,16.21,16.18,0.11,0.6799,0.8186,3178923,51564764.76,6916568737.95,6326188268.4
2017-12-29,'300075,数字政通,16.18,16.19,15.96,16.07,16.01,0.17,1.0618,0.6253,2428229,39070198.59,6869863853.9,6283469992.8
2017-12-28,'300075,数字政通,16.01,16.2,15.9,15.91,16.02,-0.01,-0.0624,0.7188,2791429,44831326.39,6797683578.55,6217450839.6
2017-12-27,'300075,数字政通,16.02,16.18,16.02,16.12,16.1,-0.08,-0.4969,0.6473,2513671,40444675.52,6801929477.1,6221334319.2
2017-12-26,'300075,数字政通,16.1,16.13,15.9,16.08,15.94,0.16,1.0038,0.7461,2897501,46528101.07,6835896665.5,6252402156.0
2017-12-25,'300075,数字政通,15.94,16.38,15.83,16.33,16.39,-0.45,-2.7456,1.321,5129900,82271037.0,6767962288.7,6190266482.4
2017-12-22,'300075,数字政通,16.39,16.63,16.3,16.5,16.55,-0.16,-0.9668,0.8057,3128804,51498101.95,6959027723.45,6365023064.4
2017-12-21,'300075,数字政通,16.55,16.8,16.3,16.8,16.72,-0.17,-1.0167,0.9797,3804638,62965025.27,7026962100.25,6427158738.0
2017-12-20,'300075,数字政通,16.72,17.06,16.67,17.0,16.99,-0.27,-1.5892,0.9592,3724850,62620290.67,7099142375.6,6493177891.2
2017-12-19,'300075,数字政通,16.99,17.08,16.66,16.67,16.66,0.33,1.9808,1.372,5328294,90206398.62,7213781636.45,6598031840.4
2017-12-18,'300075,数字政通,16.66,16.99,16.54,16.89,17.0,-0.34,-2.0,1.1017,4278491,71589409.43,7073666984.3,6469877013.6
2017-12-15,'300075,数字政通,17.0,17.15,16.57,16.7,16.71,0.29,1.7355,1.7401,6757713,114107079.71,7218027535.0,6601915320.0
2017-12-14,'300075,数字政通,16.71,17.01,16.64,16.88,16.91,-0.2,-1.1827,1.1106,4312875,72414702.46,7094896477.05,6489294411.6
2017-12-13,'300075,数字政通,16.91,17.0,16.66,16.7,16.84,0.07,0.4157,1.1061,4295427,72468068.87,7179814448.05,6566964003.6
2017-12-12,'300075,数字政通,16.84,17.41,16.75,17.31,17.31,-0.47,-2.7152,2.0297,7882325,133916168.9,7150093158.2,6539779646.4
2017-12-11,'300075,数字政通,17.31,18.2,17.21,18.2,16.56,0.75,4.529,3.5148,13649589,239098347.41,7349650390.05,6722303187.6
2017-12-08,'300075,数字政通,16.56,16.64,16.25,16.29,16.34,0.22,1.3464,1.0209,3964712,65410686.54,7031207998.8,6431042217.6
2017-12-07,'300075,数字政通,16.34,16.49,16.25,16.49,16.4,-0.06,-0.3659,0.7771,3018023,49376632.99,6937798230.7,6345605666.4
2017-12-06,'300075,数字政通,16.4,16.5,16.03,16.11,16.1,0.3,1.8634,1.2153,4719657,76621364.83,6963273622.0,6368906544.0
2017-12-05,'300075,数字政通,16.1,16.72,16.03,16.57,16.57,-0.47,-2.8365,1.2937,5024198,82029879.37,6835896665.5,6252402156.0
2017-12-04,'300075,数字政通,16.57,17.2,16.56,17.2,17.15,-0.58,-3.3819,1.4044,5454129,91630433.55,7035453897.35,6434925697.2
2017-12-01,'300075,数字政通,17.15,17.23,16.9,16.91,16.9,0.25,1.4793,1.1113,4315696,73737284.72,7281716013.25,6660167514.0
2017-11-30,'300075,数字政通,16.9,17.19,16.84,17.13,17.12,-0.22,-1.285,0.9844,3823003,64976128.3,7175568549.5,6563080524.0
2017-11-29,'300075,数字政通,17.12,17.44,17.0,17.44,17.44,-0.32,-1.8349,1.1303,4389621,75369330.86,7268978317.6,6648517075.2
2017-11-28,'300075,数字政通,17.44,17.5,17.18,17.29,17.3,0.14,0.8092,1.0946,4250752,73794890.79,7404847071.2,6772788422.4
2017-11-27,'300075,数字政通,17.3,17.53,16.88,17.17,17.09,0.21,1.2288,1.5571,6046922,104453563.18,7345404491.5,6718419708.0
2017-11-24,'300075,数字政通,17.09,17.16,16.88,16.99,16.95,0.14,0.826,0.9537,3703630,63132644.85,7256240621.95,6636866636.4
2017-11-23,'300075,数字政通,16.95,17.27,16.76,16.98,17.14,-0.19,-1.1085,1.3429,5215243,88883558.73,7196798042.25,6582497922.0
2017-11-22,'300075,数字政通,17.14,17.64,17.0,17.3,16.9,0.24,1.4201,1.7462,6781402,117621301.01,7277470114.7,6656284034.4
2017-11-21,'300075,数字政通,16.9,17.15,16.81,16.99,17.01,-0.11,-0.6467,0.9875,3835100,65050973.94,7175568549.5,6563080524.0
2017-11-20,'300075,数字政通,17.01,17.05,16.5,16.8,16.83,0.18,1.0695,1.115,4330220,72691312.68,7222273433.55,6605798799.6
2017-11-17,'300075,数字政通,16.83,17.7,16.66,17.68,17.6,-0.77,-4.375,2.3109,8974363,153156223.91,7145847259.65,6535896166.8
2017-11-16,'300075,数字政通,17.6,18.05,17.6,17.85,17.92,-0.32,-1.7857,1.2474,4844160,86206689.99,7472781448.0,6834924096.0
2017-11-15,'300075,数字政通,17.92,18.33,17.88,18.08,18.12,-0.2,-1.1038,1.0695,4153377,75026092.84,7608650201.6,6959195443.2
2017-11-14,'300075,数字政通,18.12,18.36,17.84,17.98,17.93,0.19,1.0597,1.5496,6017885,109303328.79,7693568172.6,7036865035.2
2017-11-13,'300075,数字政通,17.93,18.36,17.85,18.25,18.25,-0.32,-1.7534,1.6328,6340942,114340523.25,7612896100.15,6963078922.8
2017-11-10,'300075,数字政通,18.25,18.53,18.19,18.53,18.45,-0.2,-1.084,1.2723,4940900,90475862.0,7748764853.75,7087350270.0
2017-11-09,'300075,数字政通,18.45,18.53,18.31,18.33,18.33,0.12,0.6547,1.2035,4673749,86064987.81,7833682824.75,7165019862.0
2017-11-08,'300075,数字政通,18.33,18.6,18.17,18.29,18.28,0.05,0.2735,1.8968,7366078,135786864.52,7782732042.15,7118418106.8
2017-11-07,'300075,数字政通,18.28,18.35,18.03,18.21,18.28,0.0,0.0,1.3762,5344399,97373892.82,7761502549.4,7099000708.8
2017-11-06,'300075,数字政通,18.28,18.28,17.82,17.82,17.8,0.48,2.6966,1.3634,5294900,95822508.0,7761502549.4,7099000708.8
2017-11-03,'300075,数字政通,17.8,18.06,17.67,17.86,17.89,-0.09,-0.5031,0.9912,3849299,68729731.25,7557699419.0,6912593688.0
2017-11-02,'300075,数字政通,17.89,18.09,17.81,18.05,18.05,-0.16,-0.8864,1.0778,4185800,75067515.0,7595912505.95,6947545004.4
2017-11-01,'300075,数字政通,18.05,18.36,18.02,18.19,18.16,-0.11,-0.6057,1.1653,4525399,82290308.76,7663846882.75,7009680678.0
2017-10-31,'300075,数字政通,18.16,18.18,17.95,17.95,17.97,0.19,1.0573,0.9471,3677999,66546984.72,7710551766.8,7052398953.6
2017-10-30,'300075,数字政通,17.97,19.09,17.9,18.89,18.98,-1.01,-5.3214,2.3477,9117200,165826981.0,7629879694.35,6978612841.2
2017-10-27,'300075,数字政通,18.98,19.65,18.88,19.55,19.57,-0.59,-3.0148,2.4778,9622355,184363420.25,8058715447.9,7370844280.8
2017-10-26,'300075,数字政通,19.57,19.84,19.52,19.78,19.74,-0.17,-0.8612,1.1827,4592803,90280710.62,8309223462.35,7599969577.2
2017-10-25,'300075,数字政通,19.74,19.85,19.5,19.55,19.72,0.02,0.1014,0.8849,3436395,67685228.5,8380941821.7,7665526814.4
2017-10-24,'300075,数字政通,19.72,19.95,19.51,19.95,19.95,-0.23,-1.1529,1.1227,4359576,85894542.28,8372450492.6,7657760323.2
2017-10-23,'300075,数字政通,19.95,20.15,19.31,19.31,19.38,0.57,2.9412,2.095,8135293,161513581.14,8470100777.25,7747074972.0
2017-10-20,'300075,数字政通,19.38,19.44,18.91,19.1,19.1,0.28,1.466,0.9575,3718380,71533030.8,8228097897.9,7525729972.8
2017-10-19,'300075,数字政通,19.1,19.99,19.07,19.76,19.91,-0.81,-4.0683,2.2657,8798380,170465077.0,8109219290.5,7416999096.0
2017-10-18,'300075,数字政通,19.91,20.53,19.89,20.13,20.2,-0.29,-1.4356,1.4561,5654300,114574672.05,8453118119.05,7731541989.6
2017-10-17,'300075,数字政通,20.2,20.45,20.05,20.05,20.16,0.04,0.1984,1.1851,4602146,93201200.28,8576242391.0,7844156112.0
2017-10-16,'300075,数字政通,20.16,21.18,20.07,21.17,21.15,-0.99,-4.6809,2.4974,9698156,198833545.24,8559259732.8,7828623129.6
2017-10-13,'300075,数字政通,21.15,21.2,20.46,20.85,20.94,0.21,1.0029,2.2839,8869045,185212236.18,8979580523.25,8213064444.0
2017-10-12,'300075,数字政通,20.94,21.52,20.71,21.41,21.34,-0.4,-1.8744,2.3433,9099708,191740826.23,8890421567.7,8131516286.4
2017-10-11,'300075,数字政通,21.34,21.96,21.29,21.88,21.94,-0.6,-2.7347,2.6365,10238300,220647426.0,9060248149.7,8286846110.4
2017-10-10,'300075,数字政通,21.94,21.96,21.08,21.11,21.24,0.7,3.2957,3.705,14387420,312364867.47,9314988022.7,8519840846.4
2017-10-09,'300075,数字政通,21.24,21.9,21.15,21.73,21.01,0.23,1.0947,2.6936,10459900,223774985.88,9017791504.2,8248013654.4
2017-09-29,'300075,数字政通,21.01,21.04,20.24,20.28,20.22,0.79,3.907,2.9137,11314615,233808399.82,8920141219.55,8158699005.6
2017-09-28,'300075,数字政通,20.22,20.37,19.89,19.89,19.95,0.27,1.3534,2.015,7824564,158457748.98,8584733720.1,7851922603.2
2017-09-27,'300075,数字政通,19.95,20.08,19.84,19.96,19.95,0.0,0.0,1.6338,6344270,126683613.14,8470100777.25,7747074972.0
2017-09-26,'300075,数字政通,19.95,20.32,19.7,20.2,20.1,-0.15,-0.7463,1.8163,7053036,141284695.43,8470100777.25,7747074972.0
2017-09-25,'300075,数字政通,20.1,20.7,20.02,20.35,20.49,-0.39,-1.9034,1.4357,5575182,113477343.72,8533785745.5,7805323656.0
2017-09-22,'300075,数字政通,20.49,21.1,20.38,20.96,20.94,-0.45,-2.149,1.9631,7623066,157431679.62,8699366662.95,7956770234.4
2017-09-21,'300075,数字政通,20.94,21.68,20.94,21.6,21.49,-0.55,-2.5593,2.0982,8147801,174532037.3,8890421567.7,8131516286.4
2017-09-20,'300075,数字政通,21.49,21.54,20.82,20.95,21.23,0.26,1.2247,2.9094,11298062,239619173.36,9123933117.95,8345094794.4
2017-09-19,'300075,数字政通,21.23,21.58,21.09,21.27,21.33,-0.1,-0.4688,1.8322,7115034,151754044.6,9013545839.65,8244130408.8
2017-09-18,'300075,数字政通,21.33,21.55,21.08,21.5,21.52,-0.19,-0.8829,2.2526,8747398,186163292.32,9056002485.15,8282962864.8
2017-09-15,'300075,数字政通,21.52,21.9,21.4,21.53,21.68,-0.16,-0.738,2.2421,8706509,188305820.57,9136670111.6,8356744531.2
