日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'603268,松发股份,14.72,14.72,14.72,14.72,16.36,-1.64,-10.0244,0.126,155200,2284544.0,1842025472.0,1813504000.0
2018-06-15,'603268,松发股份,16.36,18.29,16.36,18.29,18.18,-1.82,-10.011,0.9791,1206300,20017706.0,2047251136.0,2015552000.0
2018-06-14,'603268,松发股份,18.18,18.35,18.05,18.35,18.21,-0.03,-0.1647,0.1786,220000,3991787.0,2275001568.0,2239776000.0
2018-06-13,'603268,松发股份,18.21,18.39,18.12,18.39,18.29,-0.08,-0.4374,0.4546,560020,10213218.0,2278755696.0,2243472000.0
2018-06-12,'603268,松发股份,18.29,18.3,17.72,17.72,17.78,0.51,2.8684,0.724,891973,16128185.0,2288766704.0,2253328000.0
2018-06-11,'603268,松发股份,17.78,17.84,17.56,17.77,17.9,-0.12,-0.6704,0.3056,376470,6654809.0,2224946528.0,2190496000.0
2018-06-08,'603268,松发股份,17.9,17.96,17.32,17.6,17.79,0.11,0.6183,0.5401,665440,11730235.0,2239963040.0,2205280000.0
2018-06-07,'603268,松发股份,17.79,17.91,17.49,17.91,17.9,-0.11,-0.6145,0.5544,683040,12088319.0,2226197904.0,2191728000.0
2018-06-06,'603268,松发股份,17.9,18.08,17.76,18.0,18.12,-0.22,-1.2141,0.5272,649540,11625324.0,2239963040.0,2205280000.0
2018-06-05,'603268,松发股份,18.12,18.17,17.95,18.07,18.07,0.05,0.2767,0.3292,405610,7333936.0,2267493312.0,2232384000.0
2018-06-04,'603268,松发股份,18.07,18.14,17.87,18.09,18.09,-0.02,-0.1106,0.3459,426140,7682471.0,2261236432.0,2226224000.0
2018-06-01,'603268,松发股份,18.09,18.22,17.8,18.08,18.25,-0.16,-0.8767,0.6837,842260,15181852.0,2263739184.0,2228688000.0
2018-05-31,'603268,松发股份,18.25,18.68,18.01,18.68,18.39,-0.14,-0.7613,0.5085,626460,11375684.0,2283761200.0,2248400000.0
2018-05-30,'603268,松发股份,18.39,18.59,17.49,18.59,18.79,-0.4,-2.1288,0.9669,1191240,21586132.0,2301280464.0,2265648000.0
2018-05-29,'603268,松发股份,18.79,18.98,18.67,18.98,18.93,-0.14,-0.7396,0.3838,472840,8883604.0,2351335504.0,2314928000.0
2018-05-28,'603268,松发股份,18.93,18.98,18.71,18.88,18.85,0.08,0.4244,0.2434,299884,5660215.0,2368854768.0,2332176000.0
2018-05-25,'603268,松发股份,18.85,18.93,18.69,18.76,18.82,0.03,0.1594,0.2431,299444,5633359.0,2358843760.0,2322320000.0
2018-05-24,'603268,松发股份,18.82,19.0,18.76,18.97,19.07,-0.25,-1.311,0.2519,310360,5856579.0,2355089632.0,2318624000.0
2018-05-23,'603268,松发股份,19.07,19.19,18.88,19.18,19.26,-0.19,-0.9865,0.3633,447560,8507942.0,2386374032.0,2349424000.0
2018-05-22,'603268,松发股份,19.26,19.34,19.06,19.3,19.27,-0.01,-0.0519,0.5561,685108,13142832.0,2410150176.0,2372832000.0
2018-05-21,'603268,DR松发股,19.27,19.4,19.01,19.04,19.25,0.02,0.1039,0.3626,446700,8561955.0,2411401552.0,2374064000.0
2018-05-18,'603268,松发股份,27.11,27.14,26.89,26.99,27.08,0.03,0.1108,0.3886,341926,9244672.0,2423200240.0,2385680000.0
2018-05-17,'603268,松发股份,27.08,27.27,27.06,27.2,27.08,0.0,0.0,0.2943,259000,7035703.0,2420518720.0,2383040000.0
2018-05-16,'603268,松发股份,27.08,27.28,26.94,27.11,27.28,-0.2,-0.7331,0.3338,293700,7950183.0,2420518720.0,2383040000.0
2018-05-15,'603268,松发股份,27.28,27.38,27.07,27.15,27.14,0.14,0.5158,0.3761,330949,9011967.0,2438395520.0,2400640000.0
2018-05-14,'603268,松发股份,27.14,27.26,26.8,27.03,27.17,-0.03,-0.1104,0.4149,365151,9879457.0,2425881760.0,2388320000.0
2018-05-11,'603268,松发股份,27.17,27.62,27.15,27.62,27.54,-0.37,-1.3435,0.3766,331400,9064742.0,2428563280.0,2390960000.0
2018-05-10,'603268,松发股份,27.54,27.94,27.23,27.94,27.8,-0.26,-0.9353,0.8341,734050,20162185.0,2461635360.0,2423520000.0
2018-05-09,'603268,松发股份,27.8,28.43,27.59,28.04,28.03,-0.23,-0.8205,1.7207,1514200,42431171.0,2484875200.0,2446400000.0
2018-05-08,'603268,松发股份,28.03,28.28,27.18,27.39,27.29,0.74,2.7116,1.713,1507430,41819129.0,2505433520.0,2466640000.0
2018-05-07,'603268,松发股份,27.29,27.39,26.91,27.14,27.14,0.15,0.5527,0.3925,345400,9389660.0,2439289360.0,2401520000.0
2018-05-04,'603268,松发股份,27.14,27.19,26.67,27.0,27.05,0.09,0.3327,0.2219,195299,5267550.0,2425881760.0,2388320000.0
2018-05-03,'603268,松发股份,27.05,27.12,26.21,26.76,27.0,0.05,0.1852,0.286,251675,6719326.0,2417837200.0,2380400000.0
2018-05-02,'603268,松发股份,27.0,27.38,27.0,27.3,27.26,-0.26,-0.9538,0.2957,260200,7073163.0,2413368000.0,2376000000.0
2018-04-27,'603268,松发股份,27.26,27.42,26.52,26.76,26.73,0.53,1.9828,0.5102,449000,12153895.0,2436607840.0,2398880000.0
2018-04-26,'603268,松发股份,26.73,27.13,26.52,26.94,26.94,-0.21,-0.7795,0.3201,281720,7512407.0,2389234320.0,2352240000.0
2018-04-25,'603268,松发股份,26.94,26.96,26.53,26.71,26.72,0.22,0.8234,0.3996,351613,9433997.0,2408004960.0,2370720000.0
2018-04-24,'603268,松发股份,26.72,26.84,26.5,26.67,26.64,0.08,0.3003,0.3507,308580,8253432.0,2388340480.0,2351360000.0
2018-04-23,'603268,松发股份,26.64,27.07,26.35,27.07,26.94,-0.3,-1.1136,1.0219,899299,23968997.0,2381189760.0,2344320000.0
2018-04-20,'603268,松发股份,26.94,26.98,26.62,26.84,26.89,0.05,0.1859,1.0093,888148,23775350.0,2408004960.0,2370720000.0
2018-04-19,'603268,松发股份,26.89,26.9,26.54,26.6,26.86,0.03,0.1117,0.374,329100,8798819.0,2403535760.0,2366320000.0
2018-04-18,'603268,松发股份,26.86,27.28,26.18,27.02,27.18,-0.32,-1.1773,0.4899,431080,11461863.0,2400854240.0,2363680000.0
2018-04-17,'603268,松发股份,27.18,27.48,26.5,27.48,27.18,0.0,0.0,0.6395,562800,15174929.0,2429457120.0,2391840000.0
2018-04-16,'603268,松发股份,27.18,27.2,26.55,27.0,27.17,0.01,0.0368,0.3051,268500,7227757.0,2429457120.0,2391840000.0
2018-04-13,'603268,松发股份,27.17,27.31,26.63,27.23,27.18,-0.01,-0.0368,0.5342,470128,12657908.0,2428563280.0,2390960000.0
2018-04-12,'603268,松发股份,27.18,27.97,27.0,27.9,27.55,-0.37,-1.343,0.943,829821,22853627.0,2429457120.0,2391840000.0
2018-04-11,'603268,松发股份,27.55,27.7,26.63,26.93,26.81,0.74,2.7602,0.8696,765250,20793293.0,2462529200.0,2424400000.0
2018-04-10,'603268,松发股份,26.81,26.95,26.3,26.67,26.66,0.15,0.5626,0.438,385400,10247048.0,2396385040.0,2359280000.0
2018-04-09,'603268,松发股份,26.66,26.67,25.73,26.35,26.35,0.31,1.1765,0.4347,382500,10033629.0,2382977440.0,2346080000.0
2018-04-04,'603268,松发股份,26.35,26.44,26.11,26.44,26.15,0.2,0.7648,0.2591,228022,5996475.0,2355268400.0,2318800000.0
2018-04-03,'603268,松发股份,26.15,26.28,25.9,26.17,26.28,-0.13,-0.4947,0.2363,207900,5421884.0,2337391600.0,2301200000.0
2018-04-02,'603268,松发股份,26.28,26.45,26.0,26.0,26.16,0.12,0.4587,0.231,203258,5334628.0,2349011520.0,2312640000.0
2018-03-30,'603268,松发股份,26.16,26.38,25.96,26.1,26.1,0.06,0.2299,0.2002,176210,4618914.0,2338285440.0,2302080000.0
2018-03-29,'603268,松发股份,26.1,26.38,25.85,26.38,25.95,0.15,0.578,0.2638,232100,6044412.0,2332922400.0,2296800000.0
2018-03-28,'603268,松发股份,25.95,26.39,25.72,25.8,26.19,-0.24,-0.9164,0.2291,201600,5267194.0,2319514800.0,2283600000.0
2018-03-27,'603268,松发股份,26.19,26.28,25.25,25.5,25.45,0.74,2.9077,0.308,271000,6983043.0,2340966960.0,2304720000.0
2018-03-26,'603268,松发股份,25.45,25.47,24.25,24.81,25.43,0.02,0.0786,0.2569,226100,5657514.0,2274822800.0,2239600000.0
2018-03-23,'603268,松发股份,25.43,25.58,24.01,25.58,25.78,-0.35,-1.3576,0.6918,608742,15108357.0,2273035120.0,2237840000.0
2018-03-22,'603268,松发股份,25.78,26.16,25.74,25.75,25.95,-0.17,-0.6551,0.1743,153400,3970533.0,2304319520.0,2268640000.0
2018-03-21,'603268,松发股份,25.95,26.2,25.74,25.96,25.93,0.02,0.0771,0.258,227010,5908941.0,2319514800.0,2283600000.0
2018-03-20,'603268,松发股份,25.93,25.99,25.53,25.61,25.91,0.02,0.0772,0.4036,355200,9150282.0,2317727120.0,2281840000.0
2018-03-19,'603268,松发股份,25.91,26.06,25.69,25.99,25.79,0.12,0.4653,0.1575,138610,3591871.0,2315939440.0,2280080000.0
2018-03-16,'603268,松发股份,25.79,25.94,25.58,25.58,25.79,0.0,0.0,0.5117,210500,5413534.0,2305213360.0,1061000600.0
2018-03-15,'603268,松发股份,25.79,26.15,25.04,26.0,26.1,-0.31,-1.1877,0.9079,373500,9589888.0,2305213360.0,1061000600.0
2018-03-14,'603268,松发股份,26.1,26.44,26.1,26.44,26.44,-0.34,-1.2859,0.6544,269200,7051888.0,2332922400.0,1073754000.0
2018-03-13,'603268,松发股份,26.44,26.71,26.24,26.69,26.71,-0.27,-1.0109,0.9403,386851,10219694.0,2363312960.0,1087741600.0
2018-03-12,'603268,松发股份,26.71,27.12,26.28,26.28,26.44,0.27,1.0212,2.278,937150,25056447.0,2387446640.0,1098849400.0
2018-03-09,'603268,松发股份,26.44,26.6,26.08,26.26,26.27,0.17,0.6471,1.5141,622900,16448578.0,2363312960.0,1087741600.0
2018-03-08,'603268,松发股份,26.27,26.39,25.83,25.95,25.95,0.32,1.2331,1.6376,673700,17548723.0,2348117680.0,1080747800.0
2018-03-07,'603268,松发股份,25.95,26.1,25.9,26.08,25.95,0.0,0.0,0.6179,254200,6602039.0,2319514800.0,1067583000.0
2018-03-06,'603268,松发股份,25.95,26.1,25.77,26.1,25.98,-0.03,-0.1155,0.4126,169751,4402427.0,2319514800.0,1067583000.0
2018-03-05,'603268,松发股份,25.98,26.23,25.52,26.15,26.06,-0.08,-0.307,0.3409,140241,3636953.0,2322196320.0,1068817200.0
2018-03-02,'603268,松发股份,26.06,26.46,26.01,26.18,26.27,-0.21,-0.7994,0.3751,154322,4033143.0,2329347040.0,1072108400.0
2018-03-01,'603268,松发股份,26.27,26.4,26.07,26.4,26.17,0.1,0.3821,1.066,438551,11504070.0,2348117680.0,1080747800.0
2018-02-28,'603268,松发股份,26.17,26.55,26.1,26.55,26.58,-0.41,-1.5425,1.1113,457200,12055720.0,2339179280.0,1076633800.0
2018-02-27,'603268,松发股份,26.58,27.12,26.42,26.44,26.62,-0.04,-0.1503,0.5624,231351,6187752.0,2375826720.0,1093501200.0
2018-02-26,'603268,松发股份,26.62,26.8,26.14,26.47,26.47,0.15,0.5667,1.1283,464200,12297023.0,2379402080.0,1095146800.0
2018-02-23,'603268,松发股份,26.47,26.7,26.1,26.7,26.45,0.02,0.0756,1.4045,577800,15180557.0,2365994480.0,1088975800.0
2018-02-22,'603268,松发股份,26.45,26.8,26.1,26.79,26.24,0.21,0.8003,0.424,174445,4585790.0,2364206800.0,1088153000.0
2018-02-14,'603268,松发股份,26.24,26.39,25.62,25.79,26.11,0.13,0.4979,0.5891,242351,6296576.0,2345436160.0,1079513600.0
2018-02-13,'603268,松发股份,26.11,26.5,25.09,25.09,25.09,1.02,4.0654,1.4501,596561,15246481.0,2333816240.0,1074165400.0
2018-02-12,'603268,松发股份,25.09,25.38,24.58,24.8,24.97,0.12,0.4806,0.9804,403341,10096295.0,2242644560.0,1032202600.0
2018-02-09,'603268,松发股份,24.97,25.25,24.55,24.99,25.42,-0.45,-1.7703,1.2129,499000,12416533.0,2231918480.0,1027265800.0
2018-02-08,'603268,松发股份,25.42,25.5,24.6,25.5,25.27,0.15,0.5936,0.8823,362962,9160666.0,2272141280.0,1045778800.0
2018-02-07,'603268,松发股份,25.27,25.88,24.8,25.1,25.0,0.27,1.08,1.8308,753200,19159038.0,2258733680.0,1039607800.0
2018-02-06,'603268,松发股份,25.0,25.21,24.5,25.21,25.56,-0.56,-2.1909,0.8289,341000,8477753.0,2234600000.0,1028500000.0
2018-02-05,'603268,松发股份,25.56,25.83,25.01,25.48,25.7,-0.14,-0.5447,1.5746,647800,16497887.0,2284655040.0,1051538400.0
2018-02-02,'603268,松发股份,25.7,25.75,24.54,25.42,25.59,0.11,0.4299,3.0061,1236700,31072972.0,2297168800.0,1057298000.0
2018-02-01,'603268,松发股份,25.59,26.01,25.0,25.98,26.19,-0.6,-2.291,1.3044,536628,13724217.0,2287336560.0,1052772600.0
2018-01-31,'603268,松发股份,26.19,26.42,25.67,25.98,26.18,0.01,0.0382,1.0734,441600,11481264.0,2340966960.0,1077456600.0
2018-01-30,'603268,松发股份,26.18,26.32,25.9,26.14,26.4,-0.22,-0.8333,0.5224,214900,5595669.0,2340073120.0,1077045200.0
2018-01-29,'603268,松发股份,26.4,26.78,25.6,26.67,26.64,-0.24,-0.9009,0.9682,398327,10469646.0,2359737600.0,1086096000.0
2018-01-26,'603268,松发股份,26.64,26.94,26.48,26.9,26.95,-0.31,-1.1503,1.035,425808,11346186.0,2381189760.0,1095969600.0
2018-01-25,'603268,松发股份,26.95,27.0,26.52,26.81,26.87,0.08,0.2977,0.7779,320044,8583740.0,2408898800.0,1108723000.0
2018-01-24,'603268,松发股份,26.87,27.14,26.82,27.11,27.11,-0.24,-0.8853,0.7845,322745,8699953.0,2401748080.0,1105431800.0
2018-01-23,'603268,松发股份,27.11,27.38,26.64,26.66,26.89,0.22,0.8181,1.2124,498776,13499546.0,2423200240.0,1115305400.0
2018-01-22,'603268,松发股份,26.89,26.96,26.35,26.82,27.03,-0.14,-0.5179,0.6129,252145,6720820.0,2403535760.0,1106254600.0
2018-01-19,'603268,松发股份,27.03,27.26,26.78,26.95,27.16,-0.13,-0.4786,0.5574,229300,6194270.0,2416049520.0,1112014200.0
2018-01-18,'603268,松发股份,27.16,27.4,26.92,27.08,26.95,0.21,0.7792,0.4808,197800,5371834.0,2427669440.0,1117362400.0
2018-01-17,'603268,松发股份,26.95,27.27,26.68,27.09,27.09,-0.14,-0.5168,0.3666,150800,4057084.0,2408898800.0,1108723000.0
2018-01-16,'603268,松发股份,27.09,27.34,26.34,26.5,27.1,-0.01,-0.0369,0.7176,295220,7971103.0,2421412560.0,1114482600.0
2018-01-15,'603268,松发股份,27.1,27.65,26.63,27.54,27.78,-0.68,-2.4478,0.8928,367300,9930559.0,2422306400.0,1114894000.0
2018-01-12,'603268,松发股份,27.78,28.0,26.89,27.62,27.73,0.05,0.1803,1.0712,440700,12190951.0,2483087520.0,1142869200.0
2018-01-11,'603268,松发股份,27.73,27.93,26.97,27.11,27.44,0.29,1.0569,1.7765,730845,20079157.0,2478618320.0,1140812200.0
2018-01-10,'603268,松发股份,27.44,28.38,27.19,27.96,27.92,-0.48,-1.7192,0.7409,304800,8423190.0,2452696960.0,1128881600.0
2018-01-09,'603268,松发股份,27.92,28.4,27.41,27.6,27.71,0.21,0.7578,0.9592,394600,11025804.0,2495601280.0,1148628800.0
2018-01-08,'603268,松发股份,27.71,28.3,27.48,28.3,28.01,-0.3,-1.071,0.6586,270945,7496195.0,2476830640.0,1139989400.0
2018-01-05,'603268,松发股份,28.01,28.86,27.72,28.3,27.95,0.06,0.2147,1.1201,460800,13005477.0,2503645840.0,1152331400.0
2018-01-04,'603268,松发股份,27.95,28.48,27.9,28.4,28.4,-0.45,-1.5845,0.6612,272000,7659196.0,2498282800.0,1149863000.0
2018-01-03,'603268,松发股份,28.4,28.85,28.3,28.85,28.7,-0.3,-1.0453,1.5527,638775,18130554.0,2538505600.0,1168376000.0
2018-01-02,'603268,松发股份,28.7,28.99,28.4,28.88,28.63,0.07,0.2445,2.4602,1012122,28920836.0,2565320800.0,1180718000.0
2017-12-29,'603268,松发股份,28.63,28.8,27.82,28.03,28.03,0.6,2.1406,2.1928,902135,25558913.0,2559063920.0,1177838200.0
2017-12-28,'603268,松发股份,28.03,28.28,27.71,27.9,28.12,-0.09,-0.3201,1.8838,775000,21756397.0,2505433520.0,1153154200.0
2017-12-27,'603268,松发股份,28.12,28.3,27.86,28.2,28.37,-0.25,-0.8812,1.5755,648144,18151380.0,2513478080.0,1156856800.0
2017-12-26,'603268,松发股份,28.37,28.4,27.8,27.96,27.99,0.38,1.3576,1.9001,781700,22014099.0,2535824080.0,1167141800.0
2017-12-25,'603268,松发股份,27.99,28.0,27.25,27.39,27.69,0.3,1.0834,1.1269,463600,12855615.0,2501858160.0,1151508600.0
2017-12-22,'603268,松发股份,27.69,27.85,27.1,27.36,27.36,0.33,1.2061,1.0599,436033,12042913.0,2475042960.0,1139166600.0
2017-12-21,'603268,松发股份,27.36,27.96,26.88,27.92,27.92,-0.56,-2.0057,1.1494,472879,12935386.0,2445546240.0,1125590400.0
2017-12-20,'603268,松发股份,27.92,28.0,27.25,27.77,27.77,0.15,0.5402,1.4372,591264,16396657.0,2495601280.0,1148628800.0
2017-12-19,'603268,松发股份,27.77,27.79,27.04,27.26,27.26,0.51,1.8709,1.9642,808055,22250841.0,2482193680.0,1142457800.0
2017-12-18,'603268,松发股份,27.26,27.48,26.37,26.37,26.29,0.97,3.6896,2.162,889460,23972474.0,2436607840.0,1121476400.0
2017-12-15,'603268,松发股份,26.29,26.39,26.05,26.05,26.37,-0.08,-0.3034,0.6206,255331,6712035.0,2349905360.0,1081570600.0
2017-12-14,'603268,松发股份,26.37,26.38,25.85,26.12,26.12,0.25,0.9571,0.9409,387091,10107999.0,2357056080.0,1084861800.0
2017-12-13,'603268,松发股份,26.12,26.17,25.86,25.86,25.96,0.16,0.6163,0.4346,178800,4652874.0,2334710080.0,1074576800.0
2017-12-12,'603268,松发股份,25.96,26.54,25.88,26.54,26.54,-0.58,-2.1854,0.5433,223500,5851666.0,2320408640.0,1067994400.0
2017-12-11,'603268,松发股份,26.54,26.66,26.27,26.27,26.47,0.07,0.2645,0.3915,161054,4262907.0,2372251360.0,1091855600.0
2017-12-08,'603268,松发股份,26.47,26.58,26.0,26.0,26.09,0.38,1.4565,0.5979,245970,6497920.0,2365994480.0,1088975800.0
2017-12-07,'603268,松发股份,26.09,26.61,26.0,26.21,26.21,-0.12,-0.4578,0.4995,205500,5380813.0,2332028560.0,1073342600.0
2017-12-06,'603268,松发股份,26.21,26.66,25.77,26.66,26.27,-0.06,-0.2284,2.7179,1118133,29103534.0,2342754640.0,1078279400.0
2017-12-05,'603268,松发股份,26.27,27.29,26.07,26.66,26.92,-0.65,-2.4146,0.6872,282733,7479906.0,2348117680.0,1080747800.0
2017-12-04,'603268,松发股份,26.92,27.84,26.5,27.67,27.79,-0.87,-3.1306,0.937,385473,10485959.0,2406217280.0,1107488800.0
2017-12-01,'603268,松发股份,27.79,27.8,27.51,27.69,27.68,0.11,0.3974,0.4668,192061,5320846.0,2483981360.0,1143280600.0
2017-11-30,'603268,松发股份,27.68,27.89,27.38,27.81,27.79,-0.11,-0.3958,0.5402,222249,6144567.0,2474149120.0,1138755200.0
2017-11-29,'603268,松发股份,27.79,27.96,27.35,27.66,27.68,0.11,0.3974,0.7615,313300,8664059.0,2483981360.0,1143280600.0
2017-11-28,'603268,松发股份,27.68,28.15,26.82,26.82,27.01,0.67,2.4806,1.1716,482000,13313605.0,2474149120.0,1138755200.0
2017-11-27,'603268,松发股份,27.01,27.45,26.54,26.54,26.55,0.46,1.7326,1.3772,566600,15364734.0,2414261840.0,1111191400.0
2017-11-24,'603268,松发股份,26.55,26.95,26.01,26.5,26.98,-0.43,-1.5938,0.8568,352500,9347969.0,2373145200.0,1092267000.0
2017-11-23,'603268,松发股份,26.98,28.08,26.88,27.65,28.6,-1.62,-5.6643,2.3522,967700,26825024.0,2411580320.0,1109957200.0
2017-11-22,'603268,松发股份,28.6,28.98,27.26,27.8,27.75,0.85,3.0631,2.8685,1180120,33466093.0,2556382400.0,1176604000.0
2017-11-21,'603268,松发股份,27.75,28.12,27.25,27.74,27.9,-0.15,-0.5376,1.0816,444961,12323987.0,2480406000.0,1141635000.0
2017-11-20,'603268,松发股份,27.9,28.45,25.12,26.74,26.84,1.06,3.9493,2.2417,922245,24486221.0,2493813600.0,1147806000.0
2017-11-17,'603268,松发股份,26.84,28.58,26.68,28.05,28.25,-1.41,-4.9912,1.7132,704800,19227837.0,2399066560.0,1104197600.0
2017-11-16,'603268,松发股份,28.25,28.97,28.01,28.82,28.91,-0.66,-2.2829,1.6162,664900,18893290.0,2525098000.0,1162205000.0
2017-11-15,'603268,松发股份,28.91,29.0,28.69,28.85,28.88,0.03,0.1039,0.8466,348311,10052775.0,2584091440.0,1189357400.0
2017-11-14,'603268,松发股份,28.88,29.14,28.6,29.14,29.02,-0.14,-0.4824,1.1246,462644,13325261.0,2581409920.0,1188123200.0
2017-11-13,'603268,松发股份,29.02,29.28,28.88,29.28,29.23,-0.21,-0.7184,1.1196,460600,13353362.0,2593923680.0,1193882800.0
2017-11-10,'603268,松发股份,29.23,29.25,28.83,29.09,29.09,0.14,0.4813,1.188,488763,14197928.0,2612694320.0,1202522200.0
2017-11-09,'603268,松发股份,29.09,29.12,28.73,28.89,28.89,0.2,0.6923,1.028,422900,12265718.0,2600180560.0,1196762600.0
2017-11-08,'603268,松发股份,28.89,28.97,28.59,28.59,28.59,0.3,1.0493,1.6476,677831,19511329.0,2582303760.0,1188534600.0
2017-11-07,'603268,松发股份,28.59,28.98,28.41,28.98,28.77,-0.18,-0.6257,1.1551,475198,13567396.0,2555488560.0,1176192600.0
2017-11-06,'603268,松发股份,28.77,28.93,28.46,28.46,28.66,0.11,0.3838,1.0675,439166,12612969.0,2571577680.0,1183597800.0
2017-11-03,'603268,松发股份,28.66,29.38,28.54,29.26,29.08,-0.42,-1.4443,1.43,588303,16962536.0,2561745440.0,1179072400.0
2017-11-02,'603268,松发股份,29.08,29.48,28.99,29.15,29.3,-0.22,-0.7509,1.5109,621600,18142398.0,2599286720.0,1196351200.0
2017-11-01,'603268,松发股份,29.3,29.41,28.7,28.71,28.8,0.5,1.7361,1.4924,613987,17921610.0,2618951200.0,1205402000.0
2017-10-31,'603268,松发股份,28.8,28.98,28.5,28.61,28.61,0.19,0.6641,1.0556,434255,12504082.0,2574259200.0,1184832000.0
2017-10-30,'603268,松发股份,28.61,29.62,28.0,29.05,29.72,-1.11,-3.7349,2.4281,998907,28670100.0,2557276240.0,1177015400.0
2017-10-27,'603268,松发股份,29.72,30.3,29.7,30.0,29.69,0.03,0.101,2.292,942920,28260272.0,2656492480.0,1222680800.0
2017-10-26,'603268,松发股份,29.69,29.86,29.54,29.73,29.73,-0.04,-0.1345,1.062,436900,12987621.0,2653810960.0,1221446600.0
2017-10-25,'603268,松发股份,29.73,29.9,29.36,29.51,29.49,0.24,0.8138,0.9599,394900,11749775.0,2657386320.0,1223092200.0
2017-10-24,'603268,松发股份,29.49,30.24,29.36,29.98,29.97,-0.48,-1.6016,1.1755,483620,14314020.0,2635934160.0,1213218600.0
2017-10-23,'603268,松发股份,29.97,29.98,29.03,29.27,29.15,0.82,2.813,1.376,566071,16801824.0,2678838480.0,1232965800.0
2017-10-20,'603268,松发股份,29.15,29.3,28.53,28.91,28.91,0.24,0.8302,0.8137,334754,9722676.0,2605543600.0,1199231000.0
2017-10-19,'603268,松发股份,28.91,29.35,28.83,29.24,29.24,-0.33,-1.1286,0.9161,376899,10921911.0,2584091440.0,1189357400.0
2017-10-18,'603268,松发股份,29.24,30.12,29.21,30.03,29.98,-0.74,-2.4683,1.1767,484100,14379374.0,2613588160.0,1202933600.0
2017-10-17,'603268,松发股份,29.98,30.1,29.4,29.9,29.9,0.08,0.2676,1.1166,459385,13689747.0,2679732320.0,1233377200.0
2017-10-16,'603268,松发股份,29.9,30.69,29.88,30.69,30.69,-0.79,-2.5741,2.1276,875285,26416975.0,2672581600.0,1230086000.0
2017-10-13,'603268,松发股份,30.69,30.79,29.78,30.03,30.03,0.66,2.1978,3.2581,1340376,40607445.0,2743194960.0,1262586600.0
2017-10-12,'603268,松发股份,30.03,30.14,29.62,30.0,30.04,-0.01,-0.0333,1.2645,520200,15523400.0,2684201520.0,1235434200.0
2017-10-11,'603268,松发股份,30.04,30.18,29.87,30.0,30.0,0.04,0.1333,1.5757,648235,19439411.0,2685095360.0,1235845600.0
2017-10-10,'603268,松发股份,30.0,30.06,29.2,29.2,29.56,0.44,1.4885,1.938,797276,23757663.0,2681520000.0,1234200000.0
2017-10-09,'603268,松发股份,29.56,29.87,29.41,29.62,29.16,0.4,1.3717,1.6478,677900,20105483.0,2642191040.0,1216098400.0
2017-09-29,'603268,松发股份,29.16,29.32,29.0,29.0,28.96,0.2,0.6906,1.0204,419800,12245631.0,2606437440.0,1199642400.0
2017-09-28,'603268,松发股份,28.96,29.4,28.92,29.39,29.4,-0.44,-1.4966,1.2599,518308,15117039.0,2588560640.0,1191414400.0
2017-09-27,'603268,松发股份,29.4,29.58,29.01,29.1,29.04,0.36,1.2397,1.7578,723176,21268143.0,2627889600.0,1209516000.0
2017-09-26,'603268,松发股份,29.04,29.45,28.5,29.23,29.42,-0.38,-1.2916,2.2059,907516,26238906.0,2595711360.0,1194705600.0
2017-09-25,'603268,松发股份,29.42,30.7,29.4,30.56,30.55,-1.13,-3.6989,2.927,1204160,36104589.0,2629677280.0,1210338800.0
2017-09-22,'603268,松发股份,30.55,31.44,30.25,31.13,31.69,-1.14,-3.5973,4.8505,1995500,61406855.0,2730681200.0,1256827000.0
2017-09-21,'603268,松发股份,31.69,32.07,31.35,31.8,32.33,-0.64,-1.9796,6.2052,2552814,80881833.0,2832578960.0,1303726600.0
2017-09-20,'603268,松发股份,32.33,32.88,31.13,32.05,30.25,2.08,6.876,14.5967,6005090,191995830.0,2889784720.0,1330056200.0
2017-09-19,'603268,松发股份,30.25,30.59,30.16,30.2,30.2,0.05,0.1656,1.0714,440770,13333012.0,2703866000.0,1244485000.0
2017-09-18,'603268,松发股份,30.2,30.6,29.92,30.32,30.32,-0.12,-0.3958,1.534,631100,19064946.0,2699396800.0,1242428000.0
2017-09-15,'603268,松发股份,30.32,30.68,30.19,30.38,30.44,-0.12,-0.3942,1.2668,521173,15856562.0,2710122880.0,1247364800.0
2017-09-14,'603268,松发股份,30.44,30.98,30.38,30.8,30.75,-0.31,-1.0081,1.3616,560173,17123495.0,2678720000.0,1252301600.0
2017-09-13,'603268,松发股份,30.75,30.85,30.4,30.71,30.54,0.21,0.6876,1.087,447173,13722626.0,2706000000.0,1265055000.0
2017-09-12,'603268,松发股份,30.54,31.02,30.3,30.96,31.04,-0.5,-1.6108,2.7039,1112400,34021590.0,2687520000.0,1256415600.0
2017-09-11,'603268,松发股份,31.04,31.48,30.93,31.06,31.06,-0.02,-0.0644,1.5147,623156,19354427.0,2731520000.0,1276985600.0
2017-09-08,'603268,松发股份,31.06,31.3,30.77,30.99,30.99,0.07,0.2259,1.6485,678200,21064972.0,2733280000.0,1277808400.0
2017-09-07,'603268,松发股份,30.99,31.46,30.88,30.92,31.08,-0.09,-0.2896,2.2822,938900,29305094.0,2727120000.0,1274928600.0
