日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002580,圣阳股份,6.04,6.04,5.49,5.49,5.49,0.55,10.0182,4.0167,14023612,82723727.68,2138505651.08,2108745169.8
2018-07-04,'002580,圣阳股份,5.49,5.9,5.41,5.88,5.93,-0.44,-7.4199,4.6539,16248212,91686269.21,1943774176.23,1916723672.55
2018-07-03,'002580,圣阳股份,5.93,6.0,5.74,6.0,6.01,-0.08,-1.3311,5.2578,18356658,107552642.84,2099559356.11,2070340870.35
2018-07-02,'002580,圣阳股份,6.01,6.35,5.98,6.11,6.23,-0.22,-3.5313,5.9788,20873909,127324352.51,2127883934.27,2098271269.95
2018-06-29,'002580,圣阳股份,6.23,6.67,5.93,6.12,6.11,0.12,1.964,9.4192,32885330,208726516.69,2205776524.21,2175079868.85
2018-06-28,'002580,圣阳股份,6.11,6.11,5.41,5.5,5.55,0.56,10.0901,7.0447,24595275,142855253.85,2163289656.97,2133184269.45
2018-06-27,'002580,圣阳股份,5.55,5.74,5.45,5.52,5.7,-0.15,-2.6316,4.419,15428229,86085442.27,1965017609.85,1937671472.25
2018-06-26,'002580,圣阳股份,5.7,6.07,5.16,5.3,5.52,0.18,3.2609,7.8546,27422620,154680934.37,2018126193.9,1990040971.5
2018-06-25,'002580,圣阳股份,5.52,5.52,5.15,5.23,5.02,0.5,9.9602,3.7403,13058511,71060007.72,1954395893.04,1927197572.4
2018-06-22,'002580,圣阳股份,5.02,5.02,4.51,4.58,4.56,0.46,10.0877,2.4041,8393377,40867642.56,1777367279.54,1752632574.9
2018-06-21,'002580,圣阳股份,4.56,4.79,4.55,4.71,4.77,-0.21,-4.4025,1.0488,3661680,17208574.8,1614500955.12,1592032777.2
2018-06-20,'002580,圣阳股份,4.77,4.8,4.5,4.61,4.62,0.15,3.2468,1.4294,4990447,23281613.91,1688852972.79,1665350076.15
2018-06-19,'002580,圣阳股份,4.62,5.04,4.62,4.93,5.13,-0.51,-9.9415,1.5908,5553846,26520829.93,1635744388.74,1612980576.9
2018-06-15,'002580,圣阳股份,5.13,5.42,5.05,5.35,5.35,-0.22,-4.1121,1.1267,3933523,20387363.27,1816313574.51,1791036874.35
2018-06-14,'002580,圣阳股份,5.35,5.5,5.3,5.41,5.43,-0.08,-1.4733,0.7381,2576860,13909636.2,1894206164.45,1867845473.25
2018-06-13,'002580,圣阳股份,5.43,5.64,5.43,5.62,5.61,-0.18,-3.2086,0.6775,2365312,13048767.48,1922530742.61,1895775872.85
2018-06-12,'002580,圣阳股份,5.61,5.65,5.46,5.62,5.6,0.01,0.1786,0.6358,2219860,12362316.4,1986261043.47,1958619271.95
2018-06-11,'002580,圣阳股份,5.6,5.7,5.57,5.67,5.67,-0.07,-1.2346,0.5919,2066403,11615693.0,1982720471.2,1955127972.0
2018-06-08,'002580,圣阳股份,5.67,5.92,5.6,5.9,5.9,-0.23,-3.8983,1.2761,4455168,25469943.56,2007504477.09,1979567071.65
2018-06-07,'002580,圣阳股份,5.9,6.05,5.9,6.03,6.03,-0.13,-2.1559,0.6248,2181235,13031250.87,2088937639.3,2059866970.5
2018-06-06,'002580,圣阳股份,6.03,6.08,5.93,5.97,5.98,0.05,0.8361,1.0254,3580112,21534290.42,2134965078.81,2105253869.85
2018-06-05,'002580,圣阳股份,5.98,5.98,5.87,5.89,5.89,0.09,1.528,0.5618,1961495,11673912.89,2117262217.46,2087797370.1
2018-06-04,'002580,圣阳股份,5.89,6.01,5.89,5.95,5.94,-0.05,-0.8418,0.6658,2324580,13815653.2,2085397067.03,2056375670.55
2018-06-01,'002580,圣阳股份,5.94,6.05,5.88,5.9,5.91,0.03,0.5076,0.8563,2989755,17819112.23,2103099928.38,2073832170.3
2018-05-31,'002580,圣阳股份,5.91,6.0,5.89,5.99,5.88,0.03,0.5102,0.9794,3419385,20300722.87,2092478211.57,2063358270.45
2018-05-30,'002580,圣阳股份,5.88,6.3,5.86,6.3,6.28,-0.4,-6.3694,1.5631,5457425,33230332.41,2081856494.76,2052884370.6
2018-05-29,'002580,圣阳股份,6.28,6.32,6.2,6.26,6.29,-0.01,-0.159,1.1397,3979140,24915703.2,2223479385.56,2192536368.6
2018-05-28,'002580,圣阳股份,6.29,6.39,6.21,6.37,6.34,-0.05,-0.7886,0.9846,3437400,21603070.97,2227019957.83,2196027668.55
2018-05-25,'002580,圣阳股份,6.34,6.42,6.28,6.34,6.31,0.03,0.4754,1.1919,4161336,26378331.98,2244722819.18,2213484168.3
2018-05-24,'002580,圣阳股份,6.31,6.43,6.29,6.37,6.37,-0.06,-0.9419,0.9652,3369970,21363799.16,2234101102.37,2203010268.45
2018-05-23,'002580,圣阳股份,6.37,6.45,6.36,6.38,6.41,-0.04,-0.624,1.2534,4376097,28012245.71,2255344535.99,2223958068.15
2018-05-22,'002580,圣阳股份,6.41,6.44,6.34,6.4,6.39,0.02,0.313,1.2158,4244743,27100127.66,2269506825.07,2237923267.95
2018-05-21,'002580,圣阳股份,6.39,6.44,6.33,6.38,6.35,0.04,0.6299,1.5904,5552405,35434619.01,2262425680.53,2230940668.05
2018-05-18,'002580,圣阳股份,6.35,6.42,6.18,6.2,6.19,0.16,2.5848,1.6977,5927098,37287237.44,2248263391.45,2216975468.25
2018-05-17,'002580,圣阳股份,6.19,6.27,6.12,6.24,6.23,-0.04,-0.6421,1.1358,3965351,24626037.89,2191614235.13,2161114669.05
2018-05-16,'002580,圣阳股份,6.23,6.28,6.17,6.26,6.28,-0.05,-0.7962,1.3364,4665876,29009127.6,2205776524.21,2175079868.85
2018-05-15,'002580,圣阳股份,6.28,6.36,6.19,6.35,6.32,-0.04,-0.6329,1.8748,6545355,40886319.05,2223479385.56,2192536368.6
2018-05-14,'002580,圣阳股份,6.32,6.48,6.28,6.45,6.47,-0.15,-2.3184,1.3203,4609406,29469355.3,2237641674.64,2206501568.4
2018-05-11,'002580,圣阳股份,6.47,6.53,6.4,6.42,6.41,0.06,0.936,1.7997,6283400,40644965.68,2290750258.69,2258871067.65
2018-05-10,'002580,圣阳股份,6.41,6.44,6.38,6.39,6.39,0.02,0.313,1.1552,4033126,25832749.28,2269506825.07,2237923267.95
2018-05-09,'002580,圣阳股份,6.39,6.49,6.37,6.46,6.47,-0.08,-1.2365,1.2644,4414448,28362305.84,2262425680.53,2230940668.05
2018-05-08,'002580,圣阳股份,6.47,6.55,6.44,6.46,6.51,-0.04,-0.6144,1.5361,5363114,34719390.05,2290750258.69,2258871067.65
2018-05-07,'002580,圣阳股份,6.51,6.7,6.3,6.39,6.35,0.16,2.5197,2.1768,7599990,49192595.16,2304912547.77,2272836267.45
2018-05-04,'002580,圣阳股份,6.35,6.44,6.31,6.34,6.4,-0.05,-0.7813,1.1198,3909599,24900039.58,2248263391.45,2216975468.25
2018-05-03,'002580,圣阳股份,6.4,6.5,6.24,6.48,6.5,-0.1,-1.5385,1.659,5792075,36898421.94,2265966252.8,2234431968.0
2018-05-02,'002580,圣阳股份,6.5,6.64,6.42,6.55,6.46,0.04,0.6192,1.7282,6033637,39252223.52,2301371975.5,2269344967.5
2018-04-27,'002580,圣阳股份,6.46,6.75,6.4,6.48,6.78,-0.32,-4.7198,3.8443,13421509,88137636.8,2287209686.42,2255379767.7
2018-04-26,'002580,圣阳股份,6.78,6.97,6.78,6.78,7.53,-0.75,-9.9602,7.4021,25842820,175934633.4,2400507999.06,2367101366.1
2018-04-25,'002580,圣阳股份,7.53,7.53,7.53,7.53,8.37,-0.84,-10.0358,0.201,701800,5284554.0,2666050919.31,2628948862.35
2018-04-24,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-20,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-19,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-18,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-17,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-16,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-11,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-10,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-04,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-03,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-30,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-29,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-28,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-27,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-21,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-20,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-19,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-16,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-15,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-08,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-07,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-06,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-05,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-01,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-28,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-27,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-08,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-07,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-06,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-05,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-01,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-01-31,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-01-30,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-01-29,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-01-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-01-25,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-24,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-19,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-18,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-17,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-16,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-15,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-11,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-10,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-08,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-05,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-04,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-03,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2018-01-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-29,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-28,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-27,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-25,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-21,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-20,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-19,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-18,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-15,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-11,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-08,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-07,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-06,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-05,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-04,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-12-01,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-30,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-29,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-28,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-27,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-24,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-21,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-20,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-17,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-16,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-15,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-10,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2836472312.97
2017-11-09,'002580,圣阳股份,8.37,8.47,8.33,8.38,8.34,0.03,0.3597,1.2794,4335703,36418282.68,2966338939.59,2836472312.97
2017-11-08,'002580,圣阳股份,8.34,8.51,8.3,8.31,8.33,0.01,0.12,1.6999,5760729,48404448.89,2955706900.38,2826305745.54
2017-11-07,'002580,圣阳股份,8.33,8.35,8.18,8.2,8.2,0.13,1.5854,1.4782,5009266,41403602.65,2952162887.31,2822916889.73
2017-11-06,'002580,圣阳股份,8.2,8.21,8.08,8.13,8.11,0.09,1.1097,0.8908,3018911,24610323.92,2906090717.4,2778861764.2
2017-11-03,'002580,圣阳股份,8.11,8.23,8.05,8.09,8.08,0.03,0.3713,1.2072,4090916,33224669.96,2874194599.77,2748362061.91
2017-11-02,'002580,圣阳股份,8.08,8.31,8.06,8.22,8.26,-0.18,-2.1792,1.4715,4986784,40533793.4,2863562560.56,2738195494.48
2017-11-01,'002580,圣阳股份,8.26,8.41,8.23,8.27,8.29,-0.03,-0.3619,1.212,4107286,34076975.49,2927354795.82,2799194899.06
2017-10-31,'002580,圣阳股份,8.29,8.39,7.97,7.99,7.99,0.3,3.7547,2.4429,8278525,67595709.8,2937986835.03,2809361466.49
2017-10-30,'002580,圣阳股份,7.99,8.49,7.97,8.45,8.44,-0.45,-5.3318,2.8544,9673218,78465935.97,2831666442.93,2707695792.19
2017-10-27,'002580,圣阳股份,8.44,8.64,8.41,8.6,8.59,-0.15,-1.7462,1.8773,6361852,54263495.9,2991147031.08,2860194303.64
2017-10-26,'002580,圣阳股份,8.59,8.68,8.5,8.59,8.65,-0.06,-0.6936,2.0734,7026584,60352169.28,3044307227.13,2911027140.79
2017-10-25,'002580,圣阳股份,8.65,8.67,8.39,8.55,8.57,0.08,0.9335,2.4208,8203845,70204679.1,3065571305.55,2931360275.65
2017-10-24,'002580,圣阳股份,8.57,8.79,8.49,8.79,8.94,-0.37,-4.1387,4.7045,15942756,137387937.78,3037219200.99,2904249429.17
2017-10-23,'002580,圣阳股份,8.94,9.08,8.79,8.8,8.81,0.13,1.4756,3.0039,10179731,90848037.78,3168347684.58,3029637094.14
2017-10-20,'002580,圣阳股份,8.81,8.97,8.77,8.88,8.87,-0.06,-0.6764,4.2054,14251600,125995285.39,3122275514.67,2985581968.61
2017-10-19,'002580,圣阳股份,8.87,9.25,8.8,9.2,9.42,-0.55,-5.8386,8.6124,29186343,262332393.12,3143539593.09,3005915103.47
2017-10-18,'002580,圣阳股份,9.42,9.74,8.9,8.97,8.85,0.57,6.4407,14.9463,50650840,485053963.26,3338460311.94,3192302173.02
2017-10-17,'002580,圣阳股份,8.85,8.98,8.81,8.88,8.82,0.03,0.3401,1.4745,4996762,44486093.46,3136451566.95,2999137391.85
2017-10-16,'002580,圣阳股份,8.82,9.29,8.8,9.29,9.28,-0.46,-4.9569,3.6726,12446060,112580393.64,3125819527.74,2988970824.42
2017-10-13,'002580,圣阳股份,9.28,9.39,9.2,9.38,9.37,-0.09,-0.9605,3.2844,11130432,103459801.64,3288844128.96,3144858191.68
2017-10-12,'002580,圣阳股份,9.37,9.4,9.2,9.36,9.19,0.18,1.9587,3.7978,12870101,119817583.66,3320740246.59,3175357893.97
2017-10-11,'002580,圣阳股份,9.19,9.42,9.18,9.26,9.39,-0.2,-2.1299,3.3097,11216217,104113742.99,3256948011.33,3114358489.39
2017-10-10,'002580,圣阳股份,9.39,9.48,9.04,9.09,9.11,0.28,3.0735,4.21,14267051,132146880.91,3327828272.73,3182135605.59
2017-10-09,'002580,圣阳股份,9.11,9.25,9.08,9.2,9.06,0.05,0.5519,2.5974,8802060,80449985.97,3228595906.77,3087247642.91
2017-09-29,'002580,圣阳股份,9.06,9.24,8.99,9.02,9.04,0.02,0.2212,3.2541,11027607,100320124.45,3210875841.42,3070303363.86
2017-09-28,'002580,圣阳股份,9.04,9.22,8.85,9.02,8.99,0.05,0.5562,4.2452,14386470,130156112.4,3203787815.28,3063525652.24
2017-09-27,'002580,圣阳股份,8.99,9.08,8.56,8.65,8.6,0.39,4.5349,3.6824,12479085,110425156.3,3186067749.93,3046581373.19
2017-09-26,'002580,圣阳股份,8.6,8.73,8.42,8.53,8.54,0.06,0.7026,2.6435,8958433,77010867.06,3047851240.2,2914415996.6
2017-09-25,'002580,圣阳股份,8.54,9.19,8.5,9.13,9.14,-0.6,-6.5646,4.4794,15180083,134748652.74,3026587161.78,2894082861.74
2017-09-22,'002580,圣阳股份,9.14,9.24,9.02,9.16,9.21,-0.07,-0.76,2.7406,9287423,84925334.21,3239227945.98,3097414210.34
2017-09-21,'002580,圣阳股份,9.21,9.56,9.2,9.49,9.54,-0.33,-3.4591,4.6168,15645624,146585510.6,3264036037.47,3121136201.01
2017-09-20,'002580,圣阳股份,9.54,9.58,8.95,9.13,9.29,0.25,2.6911,7.615,25806143,238199262.14,3380988468.78,3232968442.74
2017-09-19,'002580,圣阳股份,9.29,9.67,9.22,9.41,9.17,0.12,1.3086,7.4609,25283988,239024474.38,3292388142.03,3148247047.49
2017-09-18,'002580,圣阳股份,9.17,9.29,8.97,9.14,9.14,0.03,0.3282,2.6888,9111895,83530603.18,3249859985.19,3107580777.77
2017-09-15,'002580,圣阳股份,9.14,9.38,9.06,9.3,9.38,-0.24,-2.5586,4.3386,14702988,135368792.03,3239227945.98,3097414210.34
2017-09-14,'002580,圣阳股份,9.38,9.46,9.11,9.15,9.17,0.21,2.2901,6.6819,22643904,210925468.52,3324284259.66,3178746749.78
2017-09-13,'002580,圣阳股份,9.17,9.26,8.95,9.2,9.26,-0.09,-0.9719,5.9585,20192660,183511050.98,3249859985.19,3107580777.77
