日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600059,古越龙山,8.15,8.19,8.01,8.01,8.01,0.14,1.7478,0.4334,3504450,28454879.0,6589471944.75,6589471944.75
2018-06-28,'600059,古越龙山,8.01,8.13,7.98,8.06,8.05,-0.04,-0.4969,0.4013,3244855,26085056.0,6476278561.65,6476278561.65
2018-06-27,'600059,古越龙山,8.05,8.31,8.02,8.28,8.26,-0.21,-2.5424,0.4809,3888038,31659612.0,6508619528.25,6508619528.25
2018-06-26,'600059,古越龙山,8.26,8.34,8.17,8.22,8.28,-0.02,-0.2415,0.4206,3400597,28025179.0,6678409602.9,6678409602.9
2018-06-25,'600059,古越龙山,8.28,8.43,8.24,8.32,8.25,0.03,0.3636,0.5561,4496321,37449977.0,6694580086.2,6694580086.2
2018-06-22,'600059,古越龙山,8.25,8.4,7.9,8.0,8.03,0.22,2.7397,0.7624,6164496,50259263.0,6670324361.25,6670324361.25
2018-06-21,'600059,古越龙山,8.03,8.27,8.02,8.24,8.23,-0.2,-2.4301,0.65,5255194,42806119.0,6492449044.95,6492449044.95
2018-06-20,'600059,古越龙山,8.23,8.3,8.03,8.1,8.07,0.16,1.9827,0.996,8052539,65829504.0,6654153877.95,6654153877.95
2018-06-19,'600059,古越龙山,8.07,8.64,7.87,8.4,8.45,-0.38,-4.497,1.4363,11613040,96374120.0,6524790011.55,6524790011.55
2018-06-15,'600059,古越龙山,8.45,8.67,8.35,8.59,8.61,-0.16,-1.8583,0.8543,6907426,58494408.0,6832029194.25,6832029194.25
2018-06-14,'600059,古越龙山,8.61,8.88,8.6,8.7,8.73,-0.12,-1.3746,0.6915,5591329,48810462.0,6961393060.65,6961393060.65
2018-06-13,'600059,古越龙山,8.73,8.86,8.7,8.8,8.86,-0.13,-1.4673,0.726,5869574,51540874.0,7058415960.45,7058415960.45
2018-06-12,'600059,古越龙山,8.86,8.88,8.62,8.64,8.68,0.18,2.0737,0.9091,7350393,64577694.0,7163524101.9,7163524101.9
2018-06-11,'600059,古越龙山,8.68,8.91,8.6,8.82,8.92,-0.24,-2.6906,1.0242,8281055,72330185.0,7017989752.2,7017989752.2
2018-06-08,'600059,古越龙山,8.92,9.09,8.8,9.04,9.04,-0.12,-1.3274,1.0871,8789636,78399962.0,7212035551.8,7212035551.8
2018-06-07,'600059,古越龙山,9.04,9.27,8.99,9.24,9.24,-0.2,-2.1645,1.1582,9364258,85365690.0,7309058451.6,7309058451.6
2018-06-06,'600059,古越龙山,9.24,9.31,9.14,9.3,9.33,-0.09,-0.9646,1.2024,9721878,89511914.0,7470763284.6,7470763284.6
2018-06-05,'600059,古越龙山,9.33,9.35,8.91,8.96,9.01,0.32,3.5516,2.0655,16699961,153762228.0,7543530459.45,7543530459.45
2018-06-04,'600059,古越龙山,9.01,9.09,8.8,8.9,8.9,0.11,1.236,1.1462,9267215,82837023.0,7284802726.65,7284802726.65
2018-06-01,'600059,古越龙山,8.9,9.22,8.79,9.2,9.23,-0.33,-3.5753,1.6198,13096818,117644109.0,7195865068.5,7195865068.5
2018-05-31,'600059,古越龙山,9.23,9.35,8.78,8.83,8.75,0.48,5.4857,1.7421,14085699,128818507.0,7462678042.95,7462678042.95
2018-05-30,'600059,古越龙山,8.75,8.89,8.62,8.88,8.93,-0.18,-2.0157,0.9058,7323750,64166233.0,7074586443.75,7074586443.75
2018-05-29,'600059,古越龙山,8.93,9.16,8.89,8.9,8.94,-0.01,-0.1119,1.3408,10840361,98090920.0,7220120793.45,7220120793.45
2018-05-28,'600059,古越龙山,8.94,9.13,8.6,8.7,8.7,0.24,2.7586,1.1197,9053416,80961373.0,7228206035.1,7228206035.1
2018-05-25,'600059,古越龙山,8.7,8.8,8.66,8.68,8.68,0.02,0.2304,0.3175,2566979,22394072.0,7034160235.5,7034160235.5
2018-05-24,'600059,古越龙山,8.68,8.86,8.65,8.86,8.84,-0.16,-1.81,0.5287,4274351,37267951.0,7017989752.2,7017989752.2
2018-05-23,'600059,古越龙山,8.84,8.99,8.69,8.73,8.7,0.14,1.6092,0.8671,7011029,62246279.0,7147353618.6,7147353618.6
2018-05-22,'600059,古越龙山,8.7,8.8,8.65,8.8,8.81,-0.11,-1.2486,0.4949,4001124,34869317.0,7034160235.5,7034160235.5
2018-05-21,'600059,古越龙山,8.81,8.86,8.7,8.82,8.78,0.03,0.3417,0.4409,3565154,31298810.0,7123097893.65,7123097893.65
2018-05-18,'600059,古越龙山,8.78,8.88,8.68,8.88,8.83,-0.05,-0.5663,0.5122,4140959,36272571.0,7098842168.7,7098842168.7
2018-05-17,'600059,古越龙山,8.83,8.94,8.74,8.82,8.81,0.02,0.227,0.6668,5391228,47592511.0,7139268376.95,7139268376.95
2018-05-16,'600059,XD古越龙,8.81,9.0,8.63,8.7,8.72,0.09,1.0321,1.0423,8427166,74449518.0,7123097893.65,7123097893.65
2018-05-15,'600059,古越龙山,8.82,8.85,8.55,8.56,8.55,0.27,3.1579,0.864,6985956,61053253.0,7131183135.3,7131183135.3
2018-05-14,'600059,古越龙山,8.55,8.65,8.54,8.59,8.59,-0.04,-0.4657,0.4079,3298156,28328591.0,6912881610.75,6912881610.75
2018-05-11,'600059,古越龙山,8.59,8.65,8.53,8.55,8.59,0.0,0.0,0.3777,3053430,26269506.0,6945222577.35,6945222577.35
2018-05-10,'600059,古越龙山,8.59,8.66,8.5,8.61,8.61,-0.02,-0.2323,0.5861,4738571,40668385.0,6945222577.35,6945222577.35
2018-05-09,'600059,古越龙山,8.61,8.63,8.49,8.59,8.59,0.02,0.2328,0.5843,4724440,40479780.0,6961393060.65,6961393060.65
2018-05-08,'600059,古越龙山,8.59,8.65,8.46,8.52,8.53,0.06,0.7034,0.6417,5188606,44514672.0,6945222577.35,6945222577.35
2018-05-07,'600059,古越龙山,8.53,8.54,8.29,8.29,8.34,0.19,2.2782,0.6485,5242911,44374587.0,6896711127.45,6896711127.45
2018-05-04,'600059,古越龙山,8.34,8.43,8.25,8.34,8.34,0.0,0.0,0.4605,3723206,31069349.0,6743091536.1,6743091536.1
2018-05-03,'600059,古越龙山,8.34,8.36,8.09,8.16,8.17,0.17,2.0808,0.7525,6084258,50197357.0,6743091536.1,6743091536.1
2018-05-02,'600059,古越龙山,8.17,8.18,8.04,8.08,8.04,0.13,1.6169,0.5075,4102926,33354345.0,6605642428.05,6605642428.05
2018-04-27,'600059,古越龙山,8.04,8.08,8.0,8.05,8.02,0.02,0.2494,0.2891,2337247,18787855.0,6500534286.6,6500534286.6
2018-04-26,'600059,古越龙山,8.02,8.15,7.99,8.1,8.15,-0.13,-1.5951,0.3311,2676628,21574798.0,6484363803.3,6484363803.3
2018-04-25,'600059,古越龙山,8.15,8.15,8.04,8.07,8.1,0.05,0.6173,0.35,2829887,22923741.0,6589471944.75,6589471944.75
2018-04-24,'600059,古越龙山,8.1,8.15,8.0,8.01,8.02,0.08,0.9975,0.3575,2890185,23412031.0,6549045736.5,6549045736.5
2018-04-23,'600059,古越龙山,8.02,8.13,7.94,8.04,8.07,-0.05,-0.6196,0.4495,3634714,29174756.0,6484363803.3,6484363803.3
2018-04-20,'600059,古越龙山,8.07,8.37,8.02,8.35,8.35,-0.28,-3.3533,0.8146,6586505,53823164.0,6524790011.55,6524790011.55
2018-04-19,'600059,古越龙山,8.35,8.42,8.33,8.36,8.36,-0.01,-0.1196,0.3544,2865530,24016743.0,6751176777.75,6751176777.75
2018-04-18,'600059,古越龙山,8.36,8.37,8.24,8.27,8.25,0.11,1.3333,0.3577,2891990,24053899.0,6759262019.4,6759262019.4
2018-04-17,'600059,古越龙山,8.25,8.39,8.24,8.36,8.35,-0.1,-1.1976,0.3644,2946163,24530946.0,6670324361.25,6670324361.25
2018-04-16,'600059,古越龙山,8.35,8.48,8.33,8.44,8.46,-0.11,-1.3002,0.3889,3144133,26387898.0,6751176777.75,6751176777.75
2018-04-13,'600059,古越龙山,8.46,8.52,8.42,8.49,8.49,-0.03,-0.3534,0.2881,2329701,19728104.0,6840114435.9,6840114435.9
2018-04-12,'600059,古越龙山,8.49,8.53,8.42,8.45,8.45,0.04,0.4734,0.4114,3326400,28223011.0,6864370160.85,6864370160.85
2018-04-11,'600059,古越龙山,8.45,8.48,8.4,8.43,8.41,0.04,0.4756,0.3554,2873117,24251317.0,6832029194.25,6832029194.25
2018-04-10,'600059,古越龙山,8.41,8.45,8.35,8.41,8.41,0.0,0.0,0.4057,3280551,27535322.0,6799688227.65,6799688227.65
2018-04-09,'600059,古越龙山,8.41,8.42,8.32,8.37,8.39,0.02,0.2384,0.4844,3916742,32804460.0,6799688227.65,6799688227.65
2018-04-04,'600059,古越龙山,8.39,8.51,8.35,8.4,8.44,-0.05,-0.5924,0.6579,5319390,44828417.0,6783517744.35,6783517744.35
2018-04-03,'600059,古越龙山,8.44,8.46,8.24,8.31,8.32,0.12,1.4423,0.7872,6364498,53449891.0,6823943952.6,6823943952.6
2018-04-02,'600059,古越龙山,8.32,8.38,8.31,8.35,8.33,-0.01,-0.12,0.4354,3520662,29383549.0,6726921052.8,6726921052.8
2018-03-30,'600059,古越龙山,8.33,8.42,8.3,8.34,8.3,0.03,0.3614,0.5332,4310724,36000440.0,6735006294.45,6735006294.45
2018-03-29,'600059,古越龙山,8.3,8.32,8.2,8.22,8.22,0.08,0.9732,0.3595,2906291,23999922.0,6710750569.5,6710750569.5
2018-03-28,'600059,古越龙山,8.22,8.29,8.16,8.18,8.25,-0.03,-0.3636,0.3692,2984802,24536939.0,6646068636.3,6646068636.3
2018-03-27,'600059,古越龙山,8.25,8.33,8.16,8.26,8.21,0.04,0.4872,0.6063,4902419,40475167.0,6670324361.25,6670324361.25
2018-03-26,'600059,古越龙山,8.21,8.24,8.06,8.12,8.2,0.01,0.122,0.3661,2960329,24132260.0,6637983394.65,6637983394.65
2018-03-23,'600059,古越龙山,8.2,8.34,8.1,8.28,8.45,-0.25,-2.9586,0.699,5651928,46517450.0,6629898153.0,6629898153.0
2018-03-22,'600059,古越龙山,8.45,8.51,8.43,8.48,8.46,-0.01,-0.1182,0.2762,2233400,18922078.0,6832029194.25,6832029194.25
2018-03-21,'600059,古越龙山,8.46,8.56,8.45,8.48,8.51,-0.05,-0.5875,0.4089,3305961,28138563.0,6840114435.9,6840114435.9
2018-03-20,'600059,古越龙山,8.51,8.52,8.4,8.52,8.52,-0.01,-0.1174,0.3407,2754510,23337648.0,6880540644.15,6880540644.15
2018-03-19,'600059,古越龙山,8.52,8.57,8.5,8.55,8.56,-0.04,-0.4673,0.421,3403500,29021341.0,6888625885.8,6888625885.8
2018-03-16,'600059,古越龙山,8.56,8.74,8.55,8.6,8.56,0.0,0.0,0.592,4786220,41446634.0,6920966852.4,6920966852.4
2018-03-15,'600059,古越龙山,8.56,8.63,8.53,8.55,8.57,-0.01,-0.1167,0.4928,3984199,34159358.0,6920966852.4,6920966852.4
2018-03-14,'600059,古越龙山,8.57,8.71,8.55,8.69,8.67,-0.1,-1.1534,0.3612,2920301,25168440.0,6929052094.05,6929052094.05
2018-03-13,'600059,古越龙山,8.67,8.72,8.64,8.69,8.69,-0.02,-0.2301,0.4245,3432536,29798493.0,7009904510.55,7009904510.55
2018-03-12,'600059,古越龙山,8.69,8.72,8.63,8.63,8.63,0.06,0.6952,0.546,4414423,38333364.0,7026074993.85,7026074993.85
2018-03-09,'600059,古越龙山,8.63,8.65,8.57,8.57,8.6,0.03,0.3488,0.4572,3696847,31834797.0,6977563543.95,6977563543.95
2018-03-08,'600059,古越龙山,8.6,8.61,8.51,8.53,8.55,0.05,0.5848,0.4232,3421467,29325709.0,6953307819.0,6953307819.0
2018-03-07,'600059,古越龙山,8.55,8.62,8.47,8.48,8.5,0.05,0.5882,0.6503,5257734,44947710.0,6912881610.75,6912881610.75
2018-03-06,'600059,古越龙山,8.5,8.53,8.4,8.44,8.42,0.08,0.9501,0.4596,3715838,31442011.0,6872455402.5,6872455402.5
2018-03-05,'600059,古越龙山,8.42,8.43,8.38,8.39,8.39,0.03,0.3576,0.2412,1949974,16390624.0,6807773469.3,6807773469.3
2018-03-02,'600059,古越龙山,8.39,8.43,8.36,8.36,8.42,-0.03,-0.3563,0.2931,2369981,19905554.0,6783517744.35,6783517744.35
2018-03-01,'600059,古越龙山,8.42,8.44,8.35,8.39,8.4,0.02,0.2381,0.422,3412272,28667785.0,6807773469.3,6807773469.3
2018-02-28,'600059,古越龙山,8.4,8.46,8.33,8.37,8.45,-0.05,-0.5917,0.4123,3333181,28015707.0,6791602986.0,6791602986.0
2018-02-27,'600059,古越龙山,8.45,8.54,8.38,8.52,8.52,-0.07,-0.8216,0.5222,4221801,35686763.0,6832029194.25,6832029194.25
2018-02-26,'600059,古越龙山,8.52,8.55,8.43,8.46,8.45,0.07,0.8284,0.3208,2594133,22026555.0,6888625885.8,6888625885.8
2018-02-23,'600059,古越龙山,8.45,8.54,8.41,8.44,8.45,0.0,0.0,0.1999,1615959,13688388.0,6832029194.25,6832029194.25
2018-02-22,'600059,古越龙山,8.45,8.48,8.37,8.42,8.35,0.1,1.1976,0.2744,2218761,18704718.0,6832029194.25,6832029194.25
2018-02-14,'600059,古越龙山,8.35,8.36,8.28,8.33,8.27,0.08,0.9674,0.2386,1929281,16050269.0,6751176777.75,6751176777.75
2018-02-13,'600059,古越龙山,8.27,8.43,8.26,8.38,8.33,-0.06,-0.7203,0.3794,3067525,25637996.0,6686494844.55,6686494844.55
2018-02-12,'600059,古越龙山,8.33,8.38,8.21,8.33,8.21,0.12,1.4616,0.3213,2597735,21586036.0,6735006294.45,6735006294.45
2018-02-09,'600059,古越龙山,8.21,8.34,8.1,8.27,8.46,-0.25,-2.9551,0.6153,4975183,40887362.0,6637983394.65,6637983394.65
2018-02-08,'600059,古越龙山,8.46,8.52,8.36,8.36,8.42,0.04,0.4751,0.3723,3010101,25486226.0,6840114435.9,6840114435.9
2018-02-07,'600059,古越龙山,8.42,8.63,8.29,8.53,8.42,0.0,0.0,0.6105,4936041,41705941.0,6807773469.3,6807773469.3
2018-02-06,'600059,古越龙山,8.42,8.67,8.34,8.61,8.75,-0.33,-3.7714,0.9187,7428028,63211543.0,6807773469.3,6807773469.3
2018-02-05,'600059,古越龙山,8.75,8.84,8.61,8.66,8.83,-0.08,-0.906,0.5472,4423847,38633019.0,7074586443.75,7074586443.75
2018-02-02,'600059,古越龙山,8.83,9.14,8.78,9.06,9.04,-0.21,-2.323,0.7957,6433611,57615095.0,7139268376.95,7139268376.95
2018-02-01,'600059,古越龙山,9.04,9.51,9.01,9.46,9.55,-0.51,-5.3403,1.385,11198186,102952272.0,7309058451.6,7309058451.6
2018-01-31,'600059,古越龙山,9.55,9.73,9.47,9.55,9.6,-0.05,-0.5208,0.7737,6255165,60023172.0,7721405775.75,7721405775.75
2018-01-30,'600059,古越龙山,9.6,9.61,9.46,9.54,9.6,0.0,0.0,0.573,4633243,44224308.0,7761831984.0,7761831984.0
2018-01-29,'600059,古越龙山,9.6,9.81,9.52,9.7,9.75,-0.15,-1.5385,1.2034,9729938,93728819.0,7761831984.0,7761831984.0
2018-01-26,'600059,古越龙山,9.75,9.97,9.44,9.44,9.4,0.35,3.7234,2.3559,19048362,185219955.0,7883110608.75,7883110608.75
2018-01-25,'600059,古越龙山,9.4,9.59,9.35,9.5,9.29,0.11,1.1841,0.9916,8017047,75639139.0,7600127151.0,7600127151.0
2018-01-24,'600059,古越龙山,9.29,9.32,9.19,9.32,9.3,-0.01,-0.1075,0.5053,4085576,37836943.0,7511189492.85,7511189492.85
2018-01-23,'600059,古越龙山,9.3,9.36,9.25,9.35,9.34,-0.04,-0.4283,0.4703,3802086,35302438.0,7519274734.5,7519274734.5
2018-01-22,'600059,古越龙山,9.34,9.38,9.21,9.23,9.23,0.11,1.1918,0.5888,4760220,44397389.0,7551615701.1,7551615701.1
2018-01-19,'600059,古越龙山,9.23,9.36,9.2,9.28,9.29,-0.06,-0.6459,0.4741,3833223,35542831.0,7462678042.95,7462678042.95
2018-01-18,'600059,古越龙山,9.29,9.41,9.22,9.22,9.25,0.04,0.4324,0.4651,3760490,35020455.0,7511189492.85,7511189492.85
2018-01-17,'600059,古越龙山,9.25,9.35,9.21,9.34,9.36,-0.11,-1.1752,0.4461,3606853,33393148.0,7478848526.25,7478848526.25
2018-01-16,'600059,古越龙山,9.36,9.39,9.14,9.16,9.14,0.22,2.407,0.6776,5478398,50937083.0,7567786184.4,7567786184.4
2018-01-15,'600059,古越龙山,9.14,9.4,9.11,9.4,9.42,-0.28,-2.9724,0.7149,5780300,53522756.0,7389910868.1,7389910868.1
2018-01-12,'600059,古越龙山,9.42,9.46,9.25,9.41,9.43,-0.01,-0.106,0.5656,4573327,42834801.0,7616297634.3,7616297634.3
2018-01-11,'600059,古越龙山,9.43,9.46,9.35,9.46,9.46,-0.03,-0.3171,0.3525,2850021,26796495.0,7624382875.95,7624382875.95
2018-01-10,'600059,古越龙山,9.46,9.54,9.32,9.54,9.52,-0.06,-0.6303,0.6229,5036167,47447428.0,7648638600.9,7648638600.9
2018-01-09,'600059,古越龙山,9.52,9.62,9.47,9.54,9.57,-0.05,-0.5225,0.8957,7242258,69220064.0,7697150050.8,7697150050.8
2018-01-08,'600059,古越龙山,9.57,9.66,9.48,9.66,9.68,-0.11,-1.1364,0.7617,6158558,58889859.0,7737576259.05,7737576259.05
2018-01-05,'600059,古越龙山,9.68,9.69,9.43,9.45,9.43,0.25,2.6511,1.2671,10245126,98102682.0,7826513917.2,7826513917.2
2018-01-04,'600059,古越龙山,9.43,9.48,9.35,9.35,9.38,0.05,0.533,0.5439,4397488,41372030.0,7624382875.95,7624382875.95
2018-01-03,'600059,古越龙山,9.38,9.43,9.33,9.37,9.37,0.01,0.1067,0.52,4204571,39431770.0,7583956667.7,7583956667.7
2018-01-02,'600059,古越龙山,9.37,9.44,9.32,9.43,9.39,-0.02,-0.213,0.4397,3554899,33270404.0,7575871426.05,7575871426.05
2017-12-29,'600059,古越龙山,9.39,9.42,9.25,9.36,9.39,0.0,0.0,0.5875,4749980,44282117.0,7592041909.35,7592041909.35
2017-12-28,'600059,古越龙山,9.39,9.47,9.29,9.38,9.37,0.02,0.2134,0.7341,5935389,55802798.0,7592041909.35,7592041909.35
2017-12-27,'600059,古越龙山,9.37,9.46,9.29,9.41,9.48,-0.11,-1.1603,0.7326,5923430,55472816.0,7575871426.05,7575871426.05
2017-12-26,'600059,古越龙山,9.48,9.57,9.18,9.2,9.22,0.26,2.82,1.4987,12117724,114402848.0,7664809084.2,7664809084.2
2017-12-25,'600059,古越龙山,9.22,9.44,9.16,9.16,9.22,0.0,0.0,1.082,8747862,81421452.0,7454592801.3,7454592801.3
2017-12-22,'600059,古越龙山,9.22,9.3,8.97,9.03,9.03,0.19,2.1041,0.9632,7788067,71337276.0,7454592801.3,7454592801.3
2017-12-21,'600059,古越龙山,9.03,9.11,9.01,9.09,9.08,-0.05,-0.5507,0.3313,2678549,24241083.0,7300973209.95,7300973209.95
2017-12-20,'600059,古越龙山,9.08,9.16,9.08,9.15,9.14,-0.06,-0.6565,0.3395,2744661,25010086.0,7341399418.2,7341399418.2
2017-12-19,'600059,古越龙山,9.14,9.16,9.04,9.04,9.03,0.11,1.2182,0.2981,2410135,21988930.0,7389910868.1,7389910868.1
2017-12-18,'600059,古越龙山,9.03,9.13,9.02,9.02,9.02,0.01,0.1109,0.1668,1348388,12219781.0,7300973209.95,7300973209.95
2017-12-15,'600059,古越龙山,9.02,9.13,9.02,9.09,9.11,-0.09,-0.9879,0.2032,1643200,14901955.0,7292887968.3,7292887968.3
2017-12-14,'600059,古越龙山,9.11,9.18,9.07,9.17,9.19,-0.08,-0.8705,0.243,1964900,17912996.0,7365655143.15,7365655143.15
2017-12-13,'600059,古越龙山,9.19,9.19,9.05,9.09,9.09,0.1,1.1001,0.3361,2717453,24780021.0,7430337076.35,7430337076.35
2017-12-12,'600059,古越龙山,9.09,9.22,9.07,9.1,9.11,-0.02,-0.2195,0.5113,4134000,37859551.0,7349484659.85,7349484659.85
2017-12-11,'600059,古越龙山,9.11,9.14,9.05,9.05,9.07,0.04,0.441,0.2383,1926937,17525092.0,7365655143.15,7365655143.15
2017-12-08,'600059,古越龙山,9.07,9.09,9.0,9.05,9.05,0.02,0.221,0.1718,1389195,12592052.0,7333314176.55,7333314176.55
2017-12-07,'600059,古越龙山,9.05,9.09,8.95,9.03,9.03,0.02,0.2215,0.2602,2103869,18992571.0,7317143693.25,7317143693.25
2017-12-06,'600059,古越龙山,9.03,9.05,8.89,8.95,8.97,0.06,0.6689,0.3354,2711532,24273479.0,7300973209.95,7300973209.95
2017-12-05,'600059,古越龙山,8.97,9.2,8.89,9.13,9.13,-0.16,-1.7525,0.3591,2903062,26245187.0,7252461760.05,7252461760.05
2017-12-04,'600059,古越龙山,9.13,9.16,8.98,9.03,9.05,0.08,0.884,0.4671,3776996,34293280.0,7381825626.45,7381825626.45
2017-12-01,'600059,古越龙山,9.05,9.06,8.9,8.99,9.02,0.03,0.3326,0.3436,2778382,24937433.0,7317143693.25,7317143693.25
2017-11-30,'600059,古越龙山,9.02,9.03,8.89,9.0,8.98,0.04,0.4454,0.3281,2652469,23779959.0,7292887968.3,7292887968.3
2017-11-29,'600059,古越龙山,8.98,9.03,8.89,9.01,9.0,-0.02,-0.2222,0.3211,2596548,23197708.0,7260547001.7,7260547001.7
2017-11-28,'600059,古越龙山,9.0,9.01,8.93,8.95,8.95,0.05,0.5587,0.1832,1481041,13292249.0,7276717485.0,7276717485.0
2017-11-27,'600059,古越龙山,8.95,9.02,8.87,8.97,8.97,-0.02,-0.223,0.3185,2575252,23013665.0,7236291276.75,7236291276.75
2017-11-24,'600059,古越龙山,8.97,9.03,8.95,8.98,8.98,-0.01,-0.1114,0.2325,1879751,16898796.0,7252461760.05,7252461760.05
2017-11-23,'600059,古越龙山,8.98,9.22,8.97,9.22,9.2,-0.22,-2.3913,0.4327,3498255,31841457.0,7260547001.7,7260547001.7
2017-11-22,'600059,古越龙山,9.2,9.23,9.12,9.18,9.16,0.04,0.4367,0.4077,3296005,30227041.0,7438422318.0,7438422318.0
2017-11-21,'600059,古越龙山,9.16,9.24,9.08,9.15,9.17,-0.01,-0.1091,0.331,2676291,24496253.0,7406081351.4,7406081351.4
2017-11-20,'600059,古越龙山,9.17,9.19,8.97,9.14,9.14,0.03,0.3282,0.4651,3760803,34111378.0,7414166593.05,7414166593.05
2017-11-17,'600059,古越龙山,9.14,9.52,9.05,9.52,9.48,-0.34,-3.5865,0.9619,7777524,71966701.0,7389910868.1,7389910868.1
2017-11-16,'600059,古越龙山,9.48,9.58,9.42,9.49,9.49,-0.01,-0.1054,0.4564,3690141,35106704.0,7664809084.2,7664809084.2
2017-11-15,'600059,古越龙山,9.49,9.67,9.46,9.58,9.59,-0.1,-1.0428,0.4909,3969365,37931373.0,7672894325.85,7672894325.85
2017-11-14,'600059,古越龙山,9.59,9.75,9.5,9.72,9.7,-0.11,-1.134,0.5336,4314679,41390064.0,7753746742.35,7753746742.35
2017-11-13,'600059,古越龙山,9.7,9.76,9.6,9.76,9.73,-0.03,-0.3083,0.6257,5059161,48877909.0,7842684400.5,7842684400.5
2017-11-10,'600059,古越龙山,9.73,9.74,9.46,9.5,9.51,0.22,2.3134,0.9516,7693979,74098560.0,7866940125.45,7866940125.45
2017-11-09,'600059,古越龙山,9.51,9.65,9.49,9.5,9.5,0.01,0.1053,0.4087,3304670,31599861.0,7689064809.15,7689064809.15
2017-11-08,'600059,古越龙山,9.5,9.6,9.48,9.5,9.51,-0.01,-0.1052,0.4932,3987625,38094135.0,7680979567.5,7680979567.5
2017-11-07,'600059,古越龙山,9.51,9.62,9.34,9.43,9.41,0.1,1.0627,0.7989,6459581,61336916.0,7689064809.15,7689064809.15
2017-11-06,'600059,古越龙山,9.41,9.44,9.28,9.35,9.35,0.06,0.6417,0.45,3638125,34094786.0,7608212392.65,7608212392.65
2017-11-03,'600059,古越龙山,9.35,9.56,9.32,9.54,9.55,-0.2,-2.0942,0.578,4673460,44021694.0,7559700942.75,7559700942.75
2017-11-02,'600059,古越龙山,9.55,9.64,9.47,9.59,9.64,-0.09,-0.9336,0.5244,4239755,40456907.0,7721405775.75,7721405775.75
2017-11-01,'600059,古越龙山,9.64,9.72,9.57,9.6,9.65,-0.01,-0.1036,0.4067,3288300,31723106.0,7794172950.6,7794172950.6
2017-10-31,'600059,古越龙山,9.65,9.66,9.52,9.56,9.56,0.09,0.9414,0.4684,3787013,36305086.0,7802258192.25,7802258192.25
2017-10-30,'600059,古越龙山,9.56,9.84,9.47,9.78,9.85,-0.29,-2.9442,1.0416,8421198,80752783.0,7729491017.4,7729491017.4
2017-10-27,'600059,古越龙山,9.85,9.92,9.6,9.66,9.71,0.14,1.4418,1.2465,10078443,98515179.0,7963963025.25,7963963025.25
2017-10-26,'600059,古越龙山,9.71,9.84,9.67,9.68,9.64,0.07,0.7261,0.9748,7881301,76836457.0,7850769642.15,7850769642.15
2017-10-25,'600059,古越龙山,9.64,9.76,9.57,9.7,9.73,-0.09,-0.925,1.0801,8732999,84434506.0,7794172950.6,7794172950.6
2017-10-24,'600059,古越龙山,9.73,9.88,9.71,9.86,9.89,-0.16,-1.6178,0.7385,5970884,58378178.0,7866940125.45,7866940125.45
2017-10-23,'600059,古越龙山,9.89,9.9,9.72,9.78,9.78,0.11,1.1247,0.9577,7743173,76104487.0,7996303991.85,7996303991.85
2017-10-20,'600059,古越龙山,9.78,9.92,9.68,9.9,9.95,-0.17,-1.7085,1.063,8594465,83955570.0,7907366333.7,7907366333.7
2017-10-19,'600059,古越龙山,9.95,10.04,9.75,9.76,9.78,0.17,1.7382,1.0949,8852298,87824260.0,8044815441.75,8044815441.75
2017-10-18,'600059,古越龙山,9.78,9.94,9.78,9.87,9.87,-0.09,-0.9119,0.567,4584369,45200732.0,7907366333.7,7907366333.7
2017-10-17,'600059,古越龙山,9.87,9.99,9.85,9.92,9.92,-0.05,-0.504,0.5089,4114325,40713681.0,7980133508.55,7980133508.55
2017-10-16,'600059,古越龙山,9.92,10.25,9.9,10.09,10.07,-0.15,-1.4896,1.2074,9762209,98439639.0,8020559716.8,8020559716.8
2017-10-13,'600059,古越龙山,10.07,10.18,9.97,10.02,10.02,0.05,0.499,0.8673,7012635,70765272.0,8141838341.55,8141838341.55
2017-10-12,'600059,古越龙山,10.02,10.12,9.95,10.11,10.11,-0.09,-0.8902,1.21,9783442,97923012.0,8101412133.3,8101412133.3
2017-10-11,'600059,古越龙山,10.11,10.28,9.83,9.89,9.87,0.24,2.4316,2.664,21538687,218151046.0,8174179308.15,8174179308.15
2017-10-10,'600059,古越龙山,9.87,9.93,9.77,9.81,9.8,0.07,0.7143,0.6795,5493769,54143936.0,7980133508.55,7980133508.55
2017-10-09,'600059,古越龙山,9.8,9.88,9.69,9.78,9.72,0.08,0.823,1.0473,8467535,82736959.0,7923536817.0,7923536817.0
2017-09-29,'600059,古越龙山,9.72,9.76,9.63,9.68,9.67,0.05,0.5171,0.5612,4537351,43998971.0,7858854883.8,7858854883.8
2017-09-28,'600059,古越龙山,9.67,9.76,9.58,9.6,9.61,0.06,0.6243,0.5643,4562693,44238343.0,7818428675.55,7818428675.55
2017-09-27,'600059,古越龙山,9.61,9.68,9.58,9.62,9.66,-0.05,-0.5176,0.4419,3572825,34350473.0,7769917225.65,7769917225.65
2017-09-26,'600059,古越龙山,9.66,9.78,9.61,9.75,9.75,-0.09,-0.9231,0.5584,4514778,43792573.0,7810343433.9,7810343433.9
2017-09-25,'600059,古越龙山,9.75,9.82,9.71,9.77,9.81,-0.06,-0.6116,0.537,4341390,42312508.0,7883110608.75,7883110608.75
