日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600992,贵绳股份,14.38,14.51,14.17,14.42,14.35,0.03,0.2091,0.6528,1599900,22864698.0,3524394200.0,3524394200.0
2017-09-29,'600992,贵绳股份,14.35,14.42,14.21,14.33,14.32,0.03,0.2095,0.551,1350400,19328872.0,3517041500.0,3517041500.0
2017-09-28,'600992,贵绳股份,14.32,14.34,14.11,14.15,14.13,0.19,1.3447,0.7717,1891248,26945857.0,3509688800.0,3509688800.0
2017-09-27,'600992,贵绳股份,14.13,14.26,14.1,14.15,14.23,-0.1,-0.7027,0.3216,788217,11174656.0,3463121700.0,3463121700.0
2017-09-26,'600992,贵绳股份,14.23,14.33,14.12,14.29,14.29,-0.06,-0.4199,0.4886,1197410,17036293.0,3487630700.0,3487630700.0
2017-09-25,'600992,贵绳股份,14.29,14.45,14.08,14.16,14.15,0.14,0.9894,1.6688,4089968,58257933.0,3502336100.0,3502336100.0
2017-09-22,'600992,贵绳股份,14.15,14.18,14.02,14.11,14.15,0.0,0.0,0.4943,1211500,17079415.0,3468023500.0,3468023500.0
2017-09-21,'600992,贵绳股份,14.15,14.26,14.09,14.12,14.17,-0.02,-0.1411,0.7693,1885501,26738726.0,3468023500.0,3468023500.0
2017-09-20,'600992,贵绳股份,14.17,14.24,14.1,14.16,14.17,0.0,0.0,0.4744,1162800,16455840.0,3472925300.0,3472925300.0
2017-09-19,'600992,贵绳股份,14.17,14.37,14.15,14.3,14.3,-0.13,-0.9091,0.3688,903800,12845749.0,3472925300.0,3472925300.0
2017-09-18,'600992,贵绳股份,14.3,14.4,14.15,14.28,14.35,-0.05,-0.3484,0.4593,1125600,16042298.0,3504787000.0,3504787000.0
2017-09-15,'600992,贵绳股份,14.35,14.49,14.22,14.49,14.58,-0.23,-1.5775,0.5392,1321517,18912147.0,3517041500.0,3517041500.0
2017-09-14,'600992,贵绳股份,14.58,15.18,14.42,15.18,14.71,-0.13,-0.8838,1.6546,4055341,60149000.0,3573412200.0,3573412200.0
2017-09-13,'600992,贵绳股份,14.71,14.75,14.22,14.28,14.33,0.38,2.6518,0.6892,1689252,24414202.0,3605273900.0,3605273900.0
2017-09-12,'600992,贵绳股份,14.33,14.44,14.14,14.23,14.2,0.13,0.9155,0.7497,1837526,26402976.0,3512139700.0,3512139700.0
2017-09-11,'600992,贵绳股份,14.2,14.23,14.1,14.19,14.11,0.09,0.6378,0.2794,684900,9711144.0,3480278000.0,3480278000.0
2017-09-08,'600992,贵绳股份,14.11,14.2,14.1,14.13,14.13,-0.02,-0.1415,0.297,727838,10290582.0,3458219900.0,3458219900.0
2017-09-07,'600992,贵绳股份,14.13,14.23,14.12,14.13,14.17,-0.04,-0.2823,0.4343,1064471,15054801.0,3463121700.0,3463121700.0
2017-09-06,'600992,贵绳股份,14.17,14.24,14.1,14.15,14.11,0.06,0.4252,0.4429,1085591,15397937.0,3472925300.0,3472925300.0
2017-09-05,'600992,贵绳股份,14.11,14.26,14.1,14.26,14.26,-0.15,-1.0519,0.4494,1101448,15575255.0,3458219900.0,3458219900.0
2017-09-04,'600992,贵绳股份,14.26,14.49,14.15,14.47,14.46,-0.2,-1.3831,0.7445,1824723,26021092.0,3494983400.0,3494983400.0
2017-09-01,'600992,贵绳股份,14.46,14.5,14.24,14.28,14.28,0.18,1.2605,0.6396,1567545,22585143.0,3544001400.0,3544001400.0
2017-08-31,'600992,贵绳股份,14.28,14.3,14.17,14.19,14.24,0.04,0.2809,0.4632,1135330,16164289.0,3499885200.0,3499885200.0
2017-08-30,'600992,贵绳股份,14.24,14.33,14.16,14.19,14.24,0.0,0.0,0.4245,1040300,14815036.0,3490081600.0,3490081600.0
2017-08-29,'600992,贵绳股份,14.24,14.29,14.15,14.28,14.19,0.05,0.3524,0.4842,1186700,16903829.0,3490081600.0,3490081600.0
2017-08-28,'600992,贵绳股份,14.19,14.24,14.07,14.19,14.12,0.07,0.4958,0.5169,1266803,17951956.0,3477827100.0,3477827100.0
2017-08-25,'600992,贵绳股份,14.12,14.23,14.07,14.08,14.07,0.05,0.3554,0.3001,735400,10408661.0,3460670800.0,3460670800.0
2017-08-24,'600992,贵绳股份,14.07,14.2,14.06,14.14,14.2,-0.13,-0.9155,0.2421,593300,8377219.0,3448416300.0,3448416300.0
2017-08-23,'600992,贵绳股份,14.2,14.3,14.05,14.3,14.34,-0.14,-0.9763,0.8936,2190029,30992120.0,3480278000.0,3480278000.0
2017-08-22,'600992,贵绳股份,14.34,14.41,14.24,14.34,14.37,-0.03,-0.2088,0.3002,735700,10539147.0,3514590600.0,3514590600.0
2017-08-21,'600992,贵绳股份,14.37,14.38,14.17,14.17,14.27,0.1,0.7008,0.2454,601423,8603209.0,3521943300.0,3521943300.0
2017-08-18,'600992,贵绳股份,14.27,14.46,14.21,14.25,14.47,-0.2,-1.3822,0.3991,978100,13973929.0,3497434300.0,3497434300.0
2017-08-17,'600992,贵绳股份,14.47,14.75,14.38,14.51,14.4,0.07,0.4861,0.6124,1500922,21814639.0,3546452300.0,3546452300.0
2017-08-16,'600992,贵绳股份,14.4,14.46,14.33,14.38,14.39,0.01,0.0695,0.2899,710600,10234362.0,3529296000.0,3529296000.0
2017-08-15,'600992,贵绳股份,14.39,14.65,14.37,14.53,14.53,-0.14,-0.9635,0.2823,691916,10003469.0,3526845100.0,3526845100.0
2017-08-14,'600992,贵绳股份,14.53,14.68,14.32,14.43,14.42,0.11,0.7628,0.3558,871960,12659578.0,3561157700.0,3561157700.0
2017-08-11,'600992,贵绳股份,14.42,14.65,14.38,14.51,14.52,-0.1,-0.6887,0.5332,1306700,18965046.0,3534197800.0,3534197800.0
2017-08-10,'600992,贵绳股份,14.52,14.8,14.5,14.8,14.79,-0.27,-1.8256,0.2541,622853,9109057.0,3558706800.0,3558706800.0
2017-08-09,'600992,贵绳股份,14.79,14.88,14.67,14.8,14.81,-0.02,-0.135,0.3099,759430,11197885.0,3624881100.0,3624881100.0
2017-08-08,'600992,贵绳股份,14.81,15.15,14.56,14.68,14.78,0.03,0.203,0.811,1987725,29520310.0,3629782900.0,3629782900.0
2017-08-07,'600992,贵绳股份,14.78,14.95,14.35,14.65,14.68,0.1,0.6812,0.8253,2022721,29749341.0,3622430200.0,3622430200.0
2017-08-04,'600992,贵绳股份,14.68,14.85,14.42,14.45,14.46,0.22,1.5214,0.6948,1702828,24946065.0,3597921200.0,3597921200.0
2017-08-03,'600992,贵绳股份,14.46,14.57,14.25,14.56,14.47,-0.01,-0.0691,0.4654,1140716,16418256.0,3544001400.0,3544001400.0
2017-08-02,'600992,贵绳股份,14.47,14.69,14.31,14.69,14.48,-0.01,-0.0691,0.373,914200,13234917.0,3546452300.0,3546452300.0
2017-08-01,'600992,贵绳股份,14.48,14.7,14.48,14.7,14.7,-0.22,-1.4966,0.3099,759630,11045362.0,3548903200.0,3548903200.0
2017-07-31,'600992,贵绳股份,14.7,14.86,14.6,14.66,14.66,0.04,0.2729,0.3577,876700,12906143.0,3602823000.0,3602823000.0
2017-07-28,'600992,贵绳股份,14.66,15.07,14.6,14.87,14.86,-0.2,-1.3459,0.434,1063600,15727423.0,3593019400.0,3593019400.0
2017-07-27,'600992,贵绳股份,14.86,14.97,14.76,14.89,14.94,-0.08,-0.5355,0.3301,809058,12014300.0,3642037400.0,3642037400.0
2017-07-26,'600992,贵绳股份,14.94,14.99,14.65,14.86,14.86,0.08,0.5384,0.9662,2368078,35180401.0,3661644600.0,3661644600.0
2017-07-25,'600992,贵绳股份,14.86,14.92,14.59,14.9,14.96,-0.1,-0.6684,0.5995,1469417,21658631.0,3642037400.0,3642037400.0
2017-07-24,'600992,贵绳股份,14.96,15.01,14.13,14.29,14.11,0.85,6.0241,1.3148,3222535,47316268.0,3666546400.0,3666546400.0
2017-07-21,'600992,贵绳股份,14.11,14.22,14.07,14.07,14.16,-0.05,-0.3531,0.2936,719700,10188968.0,3458219900.0,3458219900.0
2017-07-20,'600992,贵绳股份,14.16,14.35,14.1,14.1,14.19,-0.03,-0.2114,0.3519,862474,12250202.0,3470474400.0,3470474400.0
2017-07-19,'600992,贵绳股份,14.19,14.33,14.02,14.15,14.19,0.0,0.0,0.5146,1261201,17806953.0,3477827100.0,3477827100.0
2017-07-18,'600992,贵绳股份,14.19,14.4,13.89,14.04,14.34,-0.15,-1.046,0.453,1110300,15645931.0,3477827100.0,3477827100.0
2017-07-17,'600992,贵绳股份,14.34,14.77,13.4,14.77,14.65,-0.31,-2.116,0.9562,2343602,33036467.0,3514590600.0,3514590600.0
2017-07-14,'600992,贵绳股份,14.65,15.05,14.61,14.97,14.99,-0.34,-2.2682,0.6946,1702300,25219983.0,3590568500.0,3590568500.0
2017-07-13,'600992,贵绳股份,14.99,15.25,14.9,15.25,15.13,-0.14,-0.9253,0.4136,1013800,15227720.0,3673899100.0,3673899100.0
2017-07-12,'600992,贵绳股份,15.13,15.42,15.06,15.4,15.43,-0.3,-1.9443,0.6386,1565076,23717169.0,3708211700.0,3708211700.0
2017-07-11,'600992,贵绳股份,15.43,15.75,15.4,15.7,15.69,-0.26,-1.6571,0.4123,1010531,15759274.0,3781738700.0,3781738700.0
2017-07-10,'600992,贵绳股份,15.69,15.78,15.41,15.41,15.54,0.15,0.9653,0.7423,1819331,28428922.0,3845462100.0,3845462100.0
2017-07-07,'600992,贵绳股份,15.54,15.68,15.43,15.65,15.56,-0.02,-0.1285,0.4919,1205500,18709618.0,3808698600.0,3808698600.0
2017-07-06,'600992,贵绳股份,15.56,15.67,15.52,15.66,15.65,-0.09,-0.5751,0.4921,1206143,18815415.0,3813600400.0,3813600400.0
2017-07-05,'600992,贵绳股份,15.65,15.78,15.55,15.77,15.77,-0.12,-0.7609,1.1028,2702779,42339963.0,3835658500.0,3835658500.0
2017-07-04,'600992,贵绳股份,15.77,15.87,15.7,15.73,15.83,-0.06,-0.379,0.373,914147,14420010.0,3865069300.0,3865069300.0
2017-07-03,'600992,贵绳股份,15.83,16.08,15.8,15.9,15.86,-0.03,-0.1892,0.4885,1197171,19061921.0,3879774700.0,3879774700.0
2017-06-30,'600992,贵绳股份,15.86,16.05,15.65,15.7,15.89,-0.03,-0.1888,1.3116,3214650,50985249.0,3887127400.0,3887127400.0
2017-06-29,'600992,贵绳股份,15.89,16.38,15.76,16.22,16.28,-0.39,-2.3956,1.3444,3294900,52836633.0,3894480100.0,3894480100.0
2017-06-28,'600992,贵绳股份,16.28,16.54,16.15,16.23,16.29,-0.01,-0.0614,0.6243,1530145,24955894.0,3990065200.0,3990065200.0
2017-06-27,'600992,贵绳股份,16.29,16.85,16.0,16.0,16.1,0.19,1.1801,2.0375,4993696,81971638.0,3992516100.0,3992516100.0
2017-06-26,'600992,贵绳股份,16.1,16.36,16.01,16.08,16.17,-0.07,-0.4329,1.0124,2481398,40000561.0,3945949000.0,3945949000.0
2017-06-23,'600992,贵绳股份,16.17,16.45,15.62,15.88,15.98,0.19,1.189,1.7025,4172675,66981147.0,3963105300.0,3963105300.0
2017-06-22,'600992,贵绳股份,15.98,16.5,15.2,15.33,15.33,0.65,4.2401,2.9595,7253412,115859706.0,3916538200.0,3916538200.0
2017-06-21,'600992,XD贵绳股,15.33,15.41,15.14,15.32,15.32,0.01,0.0653,1.1914,2920056,44767515.0,3757229700.0,3757229700.0
2017-06-20,'600992,贵绳股份,15.35,15.48,15.29,15.43,15.43,-0.08,-0.5185,0.4046,991600,15211475.0,3762131500.0,3762131500.0
2017-06-19,'600992,贵绳股份,15.43,15.49,15.29,15.49,15.41,0.02,0.1298,0.4161,1019775,15700725.0,3781738700.0,3781738700.0
2017-06-16,'600992,贵绳股份,15.41,15.5,15.33,15.5,15.41,0.0,0.0,0.4011,983078,15135269.0,3776836900.0,3776836900.0
2017-06-15,'600992,贵绳股份,15.41,15.63,15.04,15.04,15.08,0.33,2.1883,1.2496,3062636,47079054.0,3776836900.0,3776836900.0
2017-06-14,'600992,贵绳股份,15.08,15.14,15.03,15.1,15.14,-0.06,-0.3963,0.37,906900,13668693.0,3695957200.0,3695957200.0
2017-06-13,'600992,贵绳股份,15.14,15.23,15.0,15.06,15.11,0.03,0.1985,0.496,1215600,18352129.0,3710662600.0,3710662600.0
2017-06-12,'600992,贵绳股份,15.11,15.17,15.03,15.11,15.2,-0.09,-0.5921,0.3624,888114,13409659.0,3703309900.0,3703309900.0
2017-06-09,'600992,贵绳股份,15.2,15.26,15.05,15.13,15.29,-0.09,-0.5886,0.538,1318500,19975680.0,3725368000.0,3725368000.0
2017-06-08,'600992,贵绳股份,15.29,15.44,15.19,15.42,15.42,-0.13,-0.8431,0.6052,1483380,22655617.0,3747426100.0,3747426100.0
2017-06-07,'600992,贵绳股份,15.42,15.45,15.04,15.13,15.19,0.23,1.5142,0.9511,2331105,35623437.0,3779287800.0,3779287800.0
2017-06-06,'600992,贵绳股份,15.19,15.21,15.05,15.06,15.19,0.0,0.0,1.0457,2562931,38756664.0,3722917100.0,3722917100.0
2017-06-05,'600992,贵绳股份,15.19,15.23,15.0,15.15,15.25,-0.06,-0.3934,0.4028,987300,14940962.0,3722917100.0,3722917100.0
2017-06-02,'600992,贵绳股份,15.25,15.3,14.84,15.1,15.22,0.03,0.1971,1.1331,2777173,41967692.0,3737622500.0,3737622500.0
2017-06-01,'600992,贵绳股份,15.22,15.35,14.98,15.3,15.37,-0.15,-0.9759,0.8103,1985900,30053790.0,3730269800.0,3730269800.0
2017-05-31,'600992,贵绳股份,15.37,15.42,15.26,15.37,15.38,-0.01,-0.065,0.4189,1026711,15744504.0,3767033300.0,3767033300.0
2017-05-26,'600992,贵绳股份,15.38,15.39,15.13,15.2,15.38,0.0,0.0,0.7027,1722200,26311053.0,3769484200.0,3769484200.0
2017-05-25,'600992,贵绳股份,15.38,15.55,14.86,15.1,15.3,0.08,0.5229,2.1587,5290800,81019493.0,3769484200.0,3769484200.0
2017-05-24,'600992,贵绳股份,15.3,15.35,14.4,14.95,15.24,0.06,0.3937,1.0523,2579028,38557792.0,3749877000.0,3749877000.0
2017-05-23,'600992,贵绳股份,15.24,15.6,14.05,15.51,15.61,-0.37,-2.3703,2.8659,7024099,106532552.0,3735171600.0,3735171600.0
2017-05-22,'600992,贵绳股份,15.61,15.84,15.38,15.8,15.77,-0.16,-1.0146,0.7073,1733591,26957846.0,3825854900.0,3825854900.0
2017-05-19,'600992,贵绳股份,15.77,15.88,15.62,15.7,15.74,0.03,0.1906,0.4264,1045000,16453486.0,3865069300.0,3865069300.0
2017-05-18,'600992,贵绳股份,15.74,15.92,15.45,15.7,15.73,0.01,0.0636,0.5343,1309461,20621535.0,3857716600.0,3857716600.0
2017-05-17,'600992,贵绳股份,15.73,15.93,15.6,15.7,15.69,0.04,0.2549,0.4907,1202607,18959218.0,3855265700.0,3855265700.0
2017-05-16,'600992,贵绳股份,15.69,15.71,15.41,15.51,15.65,0.04,0.2556,0.7129,1747200,27218447.0,3845462100.0,3845462100.0
2017-05-15,'600992,贵绳股份,15.65,15.74,15.43,15.61,15.7,-0.05,-0.3185,0.467,1144452,17873616.0,3835658500.0,3835658500.0
2017-05-12,'600992,贵绳股份,15.7,15.74,15.43,15.48,15.64,0.06,0.3836,0.8165,2001145,31296803.0,3847913000.0,3847913000.0
2017-05-11,'600992,贵绳股份,15.64,15.71,15.3,15.6,15.73,-0.09,-0.5722,1.5778,3866953,60270860.0,3833207600.0,3833207600.0
2017-05-10,'600992,贵绳股份,15.73,15.8,15.34,15.51,15.68,0.05,0.3189,2.7743,6799520,106271806.0,3855265700.0,3855265700.0
2017-05-09,'600992,贵绳股份,15.68,15.7,14.72,15.39,15.5,0.18,1.1613,2.3827,5839842,89525177.0,3843011200.0,3843011200.0
2017-05-08,'600992,贵绳股份,15.5,15.7,14.88,15.65,15.82,-0.32,-2.0228,1.1197,2744281,41975482.0,3798895000.0,3798895000.0
2017-05-05,'600992,贵绳股份,15.82,15.84,15.58,15.8,15.86,-0.04,-0.2522,0.461,1129771,17740249.0,3877323800.0,3877323800.0
2017-05-04,'600992,贵绳股份,15.86,15.93,15.61,15.78,15.84,0.02,0.1263,0.6856,1680248,26580159.0,3887127400.0,3887127400.0
2017-05-03,'600992,贵绳股份,15.84,15.85,15.5,15.8,15.8,0.04,0.2532,0.6138,1504340,23526319.0,3882225600.0,3882225600.0
2017-05-02,'600992,贵绳股份,15.8,15.99,15.71,15.91,15.81,-0.01,-0.0633,0.602,1475540,23350968.0,3872422000.0,3872422000.0
2017-04-28,'600992,贵绳股份,15.81,15.87,15.66,15.85,15.87,-0.06,-0.3781,0.3391,831062,13091690.0,3874872900.0,3874872900.0
2017-04-27,'600992,贵绳股份,15.87,15.97,15.46,15.86,15.93,-0.06,-0.3766,0.9682,2372852,37240674.0,3889578300.0,3889578300.0
2017-04-26,'600992,贵绳股份,15.93,16.09,15.62,15.82,15.91,0.02,0.1257,0.5964,1461833,23174359.0,3904283700.0,3904283700.0
2017-04-25,'600992,贵绳股份,15.91,15.99,15.75,15.8,15.93,-0.02,-0.1255,0.2812,689173,10958196.0,3899381900.0,3899381900.0
2017-04-24,'600992,贵绳股份,15.93,16.4,15.6,16.4,16.4,-0.47,-2.8659,1.5194,3723931,59119740.0,3904283700.0,3904283700.0
2017-04-21,'600992,贵绳股份,16.4,16.43,15.8,16.15,16.26,0.14,0.861,0.8099,1984942,32187272.0,4019476000.0,4019476000.0
2017-04-20,'600992,贵绳股份,16.26,16.28,15.95,16.04,16.14,0.12,0.7435,1.4077,3450229,55762503.0,3985163400.0,3985163400.0
2017-04-19,'600992,贵绳股份,16.14,16.22,15.74,16.0,16.17,-0.03,-0.1855,1.5449,3786435,60785835.0,3955752600.0,3955752600.0
2017-04-18,'600992,贵绳股份,16.17,16.39,16.1,16.12,16.3,-0.13,-0.7975,1.7232,4223459,68499738.0,3963105300.0,3963105300.0
2017-04-17,'600992,贵绳股份,16.3,16.38,15.12,16.05,16.35,-0.05,-0.3058,2.0349,4987417,80078659.0,3994967000.0,3994967000.0
2017-04-14,'600992,贵绳股份,16.35,16.58,15.9,16.46,16.41,-0.06,-0.3656,1.2966,3177779,51563424.0,4007221500.0,4007221500.0
2017-04-13,'600992,贵绳股份,16.41,16.64,16.38,16.54,16.68,-0.27,-1.6187,0.8309,2036423,33588167.0,4021926900.0,4021926900.0
2017-04-12,'600992,贵绳股份,16.68,16.86,16.44,16.86,16.9,-0.22,-1.3018,1.3434,3292492,54510063.0,4088101200.0,4088101200.0
2017-04-11,'600992,贵绳股份,16.9,17.1,16.56,17.0,17.04,-0.14,-0.8216,1.5626,3829741,64356665.0,4142021000.0,4142021000.0
2017-04-10,'600992,贵绳股份,17.04,17.12,16.5,16.84,16.84,0.2,1.1876,3.5793,8772512,148814335.0,4176333600.0,4176333600.0
2017-04-07,'600992,贵绳股份,16.84,16.9,16.11,16.56,16.57,0.27,1.6295,2.4239,5940730,98123567.0,4127315600.0,4127315600.0
2017-04-06,'600992,贵绳股份,16.57,16.79,16.5,16.67,16.77,-0.2,-1.1926,0.9835,2410481,40119871.0,4061141300.0,4061141300.0
2017-04-05,'600992,贵绳股份,16.77,16.99,16.35,16.66,16.76,0.01,0.0597,1.315,3222825,53820867.0,4110159300.0,4110159300.0
2017-03-31,'600992,贵绳股份,16.76,16.95,16.33,16.4,16.41,0.35,2.1328,1.0399,2548637,42286813.0,4107708400.0,4107708400.0
2017-03-30,'600992,贵绳股份,16.41,16.7,16.31,16.66,16.72,-0.31,-1.8541,1.0092,2473353,40666027.0,4021926900.0,4021926900.0
2017-03-29,'600992,贵绳股份,16.72,16.93,16.6,16.74,16.74,-0.02,-0.1195,0.9558,2342626,39288713.0,4097904800.0,4097904800.0
2017-03-28,'600992,贵绳股份,16.74,16.89,16.54,16.67,16.58,0.16,0.965,0.8545,2094405,34987770.0,4102806600.0,4102806600.0
2017-03-27,'600992,贵绳股份,16.58,16.95,16.56,16.95,16.95,-0.37,-2.1829,1.1347,2781118,46342689.0,4063592200.0,4063592200.0
2017-03-24,'600992,贵绳股份,16.95,17.05,16.59,17.01,16.98,-0.03,-0.1767,1.6788,4114612,69193470.0,4154275500.0,4154275500.0
2017-03-23,'600992,贵绳股份,16.98,17.06,16.46,16.59,16.67,0.31,1.8596,3.1927,7824968,132147965.0,4161628200.0,4161628200.0
2017-03-22,'600992,贵绳股份,16.67,16.68,16.38,16.57,16.59,0.08,0.4822,1.912,4686140,77569067.0,4085650300.0,4085650300.0
2017-03-21,'600992,贵绳股份,16.59,16.61,16.01,16.01,16.0,0.59,3.6875,3.1749,7781405,127859459.0,4066043100.0,4066043100.0
2017-03-20,'600992,贵绳股份,16.0,16.27,15.93,16.19,16.19,-0.19,-1.1736,1.4617,3582531,57640194.0,3921440000.0,3921440000.0
2017-03-17,'600992,贵绳股份,16.19,16.24,15.97,15.97,15.97,0.22,1.3776,1.8537,4543327,73360658.0,3968007100.0,3968007100.0
2017-03-16,'600992,贵绳股份,15.97,16.15,15.86,15.91,15.92,0.05,0.3141,1.2763,3128100,49988963.0,3914087300.0,3914087300.0
2017-03-15,'600992,贵绳股份,15.92,16.27,15.79,16.14,16.14,-0.22,-1.3631,1.4438,3538505,56668220.0,3901832800.0,3901832800.0
2017-03-14,'600992,贵绳股份,16.14,16.35,15.93,15.93,15.91,0.23,1.4456,2.3165,5677505,91578751.0,3955752600.0,3955752600.0
2017-03-13,'600992,贵绳股份,15.91,16.04,15.56,15.67,15.67,0.24,1.5316,1.8398,4509274,71569363.0,3899381900.0,3899381900.0
2017-03-10,'600992,贵绳股份,15.67,15.97,15.57,15.75,15.86,-0.19,-1.198,2.7981,6857969,108166502.0,3840560300.0,3840560300.0
2017-03-09,'600992,贵绳股份,15.86,16.37,15.66,16.23,16.33,-0.47,-2.8781,2.3874,5851318,93466996.0,3887127400.0,3887127400.0
2017-03-08,'600992,贵绳股份,16.33,16.6,16.18,16.44,16.38,-0.05,-0.3053,2.3885,5853901,95885187.0,4002319700.0,4002319700.0
2017-03-07,'600992,贵绳股份,16.38,16.55,16.28,16.4,16.32,0.06,0.3676,1.5442,3784600,62232470.0,4014574200.0,4014574200.0
2017-03-06,'600992,贵绳股份,16.32,16.44,15.81,15.96,16.04,0.28,1.7456,1.3032,3194042,51820162.0,3999868800.0,3999868800.0
2017-03-03,'600992,贵绳股份,16.04,16.28,15.2,16.2,16.27,-0.23,-1.4136,1.3925,3412878,54459677.0,3931243600.0,3931243600.0
2017-03-02,'600992,贵绳股份,16.27,16.47,16.21,16.37,16.4,-0.13,-0.7927,1.1555,2832116,46248507.0,3987614300.0,3987614300.0
2017-03-01,'600992,贵绳股份,16.4,16.59,16.33,16.49,16.56,-0.16,-0.9662,1.4027,3437838,56504889.0,4019476000.0,4019476000.0
2017-02-28,'600992,贵绳股份,16.56,16.64,16.26,16.29,16.33,0.23,1.4085,2.4633,6037389,99267007.0,4058690400.0,4058690400.0
2017-02-27,'600992,贵绳股份,16.33,16.87,16.19,16.85,16.92,-0.59,-3.487,3.3474,8204069,134864501.0,4002319700.0,4002319700.0
2017-02-24,'600992,贵绳股份,16.92,18.49,16.84,18.49,17.12,-0.2,-1.1682,4.8659,11925751,205984723.0,4146922800.0,4146922800.0
2017-02-23,'600992,贵绳股份,17.12,17.3,16.91,17.17,17.15,-0.03,-0.1749,2.3165,5677496,96951635.0,4195940800.0,4195940800.0
2017-02-22,'600992,贵绳股份,17.15,17.41,16.93,17.13,17.08,0.07,0.4098,3.1112,7625221,130794581.0,4203293500.0,4203293500.0
2017-02-21,'600992,贵绳股份,17.08,17.29,16.66,16.85,16.84,0.24,1.4252,2.4413,5983483,102064500.0,4186137200.0,4186137200.0
2017-02-20,'600992,贵绳股份,16.84,17.0,16.51,16.9,16.88,-0.04,-0.237,0.8604,2108825,35306913.0,4127315600.0,4127315600.0
2017-02-17,'600992,贵绳股份,16.88,17.15,16.81,16.87,16.99,-0.11,-0.6474,2.1309,5222647,88742661.0,4137119200.0,4137119200.0
2017-02-16,'600992,贵绳股份,16.99,17.09,16.4,16.46,16.54,0.45,2.7207,2.3219,5690844,95567117.0,4164079100.0,4164079100.0
2017-02-15,'600992,贵绳股份,16.54,16.79,16.23,16.54,16.61,-0.07,-0.4214,1.422,3485149,57669012.0,4053788600.0,4053788600.0
2017-02-14,'600992,贵绳股份,16.61,17.07,16.5,16.94,16.91,-0.3,-1.7741,1.1994,2939526,49016457.0,4070944900.0,4070944900.0
2017-02-13,'600992,贵绳股份,16.91,17.04,16.5,16.52,16.67,0.24,1.4397,1.7876,4381284,73796498.0,4144471900.0,4144471900.0
2017-02-10,'600992,贵绳股份,16.67,17.5,16.65,17.4,17.43,-0.76,-4.3603,2.0942,5132730,88022010.0,4085650300.0,4085650300.0
2017-02-09,'600992,贵绳股份,17.43,17.61,17.39,17.5,17.5,-0.07,-0.4,1.142,2798997,48876711.0,4271918700.0,4271918700.0
2017-02-08,'600992,贵绳股份,17.5,17.64,17.31,17.5,17.5,0.0,0.0,1.5618,3827849,66876955.0,4289075000.0,4289075000.0
2017-02-07,'600992,贵绳股份,17.5,17.71,16.68,16.86,16.85,0.65,3.8576,2.4754,6066978,104793089.0,4289075000.0,4289075000.0
2017-02-06,'600992,贵绳股份,16.85,16.97,16.51,16.82,16.82,0.03,0.1784,0.9445,2314822,38735948.0,4129766500.0,4129766500.0
2017-02-03,'600992,贵绳股份,16.82,17.0,16.72,16.72,16.87,-0.05,-0.2964,0.5825,1427600,24115708.0,4122413800.0,4122413800.0
2017-01-26,'600992,贵绳股份,16.87,16.92,16.71,16.71,16.78,0.09,0.5364,0.5881,1441395,24242135.0,4134668300.0,4134668300.0
2017-01-25,'600992,贵绳股份,16.78,17.07,16.71,16.8,16.94,-0.16,-0.9445,1.1111,2723175,46015136.0,4112610200.0,4112610200.0
2017-01-24,'600992,贵绳股份,16.94,17.13,16.83,16.95,17.0,-0.06,-0.3529,1.0368,2541199,43120014.0,4151824600.0,4151824600.0
2017-01-23,'600992,贵绳股份,17.0,17.28,16.9,17.01,16.91,0.09,0.5322,1.2006,2942548,50236334.0,4166530000.0,4166530000.0
2017-01-20,'600992,贵绳股份,16.91,17.42,16.74,16.95,17.08,-0.17,-0.9953,1.5828,3879200,65808875.0,4144471900.0,4144471900.0
2017-01-19,'600992,贵绳股份,17.08,17.15,16.2,16.6,16.77,0.31,1.8485,5.3631,13144402,221255295.0,4186137200.0,4186137200.0
2017-01-18,'600992,贵绳股份,16.77,16.93,15.35,15.35,15.39,1.38,8.9669,6.026,14769009,241849273.0,4110159300.0,4110159300.0
2017-01-17,'600992,贵绳股份,15.39,15.49,15.05,15.25,15.24,0.15,0.9843,1.8332,4492936,68706714.0,3771935100.0,3771935100.0
2017-01-16,'600992,贵绳股份,15.24,16.58,15.1,16.58,16.78,-1.54,-9.1776,3.6859,9033719,142159411.0,3735171600.0,3735171600.0
2017-01-13,'600992,贵绳股份,16.78,18.2,16.49,17.5,17.64,-0.86,-4.8753,2.471,6056272,104210104.0,4112610200.0,4112610200.0
2017-01-12,'600992,贵绳股份,17.64,18.0,17.54,17.89,18.0,-0.36,-2.0,2.4852,6090945,107694896.0,4323387600.0,4323387600.0
2017-01-11,'600992,贵绳股份,18.0,18.3,16.95,17.28,17.28,0.72,4.1667,5.8149,14251666,251608611.0,4411620000.0,4411620000.0
2017-01-10,'600992,贵绳股份,17.28,17.46,17.08,17.21,17.16,0.12,0.6993,1.9285,4726465,81721881.0,4235155200.0,4235155200.0
2017-01-09,'600992,贵绳股份,17.16,17.28,16.91,17.19,17.21,-0.05,-0.2905,1.6838,4126916,70510605.0,4205744400.0,4205744400.0
