日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'300125,易世达,17.7,17.84,17.45,17.79,17.8,-0.1,-0.5618,0.1938,342963,6023246.85,3132900000.0,3132900000.0
2018-06-11,'300125,易世达,17.8,17.91,17.1,17.7,17.7,0.1,0.565,0.3479,615862,10810781.54,3150600000.0,3150600000.0
2018-06-08,'300125,易世达,17.7,18.12,17.53,17.9,17.9,-0.2,-1.1173,0.1582,280100,4982169.5,3132900000.0,3132900000.0
2018-06-07,'300125,易世达,17.9,18.28,17.48,17.59,17.65,0.25,1.4164,0.2456,434700,7806927.5,3168300000.0,3168300000.0
2018-06-06,'300125,易世达,17.65,17.9,17.08,17.9,17.86,-0.21,-1.1758,0.1515,268200,4714877.5,3124050000.0,3124050000.0
2018-06-05,'300125,易世达,17.86,17.9,17.61,17.7,17.8,0.06,0.3371,0.1703,301350,5355271.0,3161220000.0,3161220000.0
2018-06-04,'300125,易世达,17.8,17.98,17.02,17.5,17.87,-0.07,-0.3917,0.4479,792832,13876900.17,3150600000.0,3150600000.0
2018-06-01,'300125,易世达,17.87,18.65,16.96,18.1,18.8,-0.93,-4.9468,0.5914,1046802,18704289.58,3162990000.0,3162990000.0
2018-05-31,'300125,易世达,18.8,18.89,18.18,18.8,19.65,-0.85,-4.3257,0.4265,754914,14047761.38,3327600000.0,3327600000.0
2018-05-30,'300125,易世达,19.65,19.65,17.43,17.96,18.18,1.47,8.0858,0.2744,485600,8740241.0,3478050000.0,3478050000.0
2018-05-29,'300125,易世达,18.18,18.58,17.95,18.41,18.65,-0.47,-2.5201,0.3224,570650,10380568.5,3217860000.0,3217860000.0
2018-05-28,'300125,易世达,18.65,19.05,18.22,18.95,18.99,-0.34,-1.7904,0.3583,634201,11889543.69,3301050000.0,3301050000.0
2018-05-25,'300125,易世达,18.99,19.08,18.66,18.72,18.93,0.06,0.317,0.1676,296600,5601039.0,3361230000.0,3361230000.0
2018-05-24,'300125,易世达,18.93,19.27,18.65,18.8,18.9,0.03,0.1587,0.2383,421862,7945527.4,3350610000.0,3350610000.0
2018-05-23,'300125,易世达,18.9,19.34,18.7,19.15,19.4,-0.5,-2.5773,0.4543,804143,15231983.16,3345300000.0,3345300000.0
2018-05-22,'300125,易世达,19.4,19.98,19.0,19.55,19.65,-0.25,-1.2723,0.3466,613486,11903413.76,3433800000.0,3433800000.0
2018-05-21,'300125,易世达,29.48,30.28,28.4,28.4,28.38,1.1,3.876,0.7694,907900,26944684.0,3478640000.0,3478640000.0
2018-05-18,'300125,易世达,28.38,28.4,27.9,27.91,28.05,0.33,1.1765,0.4326,510502,14410596.38,3348840000.0,3348840000.0
2018-05-17,'300125,易世达,28.05,28.27,27.8,27.96,27.98,0.07,0.2502,0.2525,297904,8344931.93,3309900000.0,3309900000.0
2018-05-16,'300125,易世达,27.98,28.09,27.51,27.53,27.76,0.22,0.7925,0.4141,488693,13571524.15,3301640000.0,3301640000.0
2018-05-15,'300125,易世达,27.76,28.22,27.6,27.93,27.96,-0.2,-0.7153,0.1711,201902,5610474.54,3275680000.0,3275680000.0
2018-05-14,'300125,易世达,27.96,28.7,27.7,28.29,28.25,-0.29,-1.0265,0.2702,318811,8935778.61,3299280000.0,3299280000.0
2018-05-11,'300125,易世达,28.25,28.45,27.46,27.62,27.97,0.28,1.0011,0.4438,523700,14595652.0,3333500000.0,3333500000.0
2018-05-10,'300125,易世达,27.97,29.27,27.56,29.0,28.77,-0.8,-2.7807,1.0582,1248709,35041668.67,3300460000.0,3300460000.0
2018-05-09,'300125,易世达,28.77,28.96,28.28,28.28,28.22,0.55,1.949,0.53,625401,17928903.53,3394860000.0,3394860000.0
2018-05-08,'300125,易世达,28.22,28.68,28.01,28.01,27.99,0.23,0.8217,0.5357,632093,17920362.1,3329960000.0,3329960000.0
2018-05-07,'300125,易世达,27.99,28.1,26.5,26.87,26.95,1.04,3.859,0.6015,709719,19564622.74,3302820000.0,3302820000.0
2018-05-04,'300125,易世达,26.95,26.95,26.41,26.5,26.56,0.39,1.4684,0.2948,347812,9268335.0,3180100000.0,3180100000.0
2018-05-03,'300125,易世达,26.56,26.82,26.18,26.41,26.58,-0.02,-0.0752,0.1753,206813,5475756.09,3134080000.0,3134080000.0
2018-05-02,'300125,易世达,26.58,27.29,26.05,26.51,26.5,0.08,0.3019,0.2939,346784,9206626.72,3136440000.0,3136440000.0
2018-04-27,'300125,易世达,26.5,26.64,26.3,26.56,26.6,-0.1,-0.3759,0.3543,418100,11046555.27,3127000000.0,3127000000.0
2018-04-26,'300125,易世达,26.6,26.75,26.21,26.48,26.68,-0.08,-0.2999,0.2461,290400,7699731.0,3138800000.0,3138800000.0
2018-04-25,'300125,易世达,26.68,26.99,26.26,26.67,26.68,0.0,0.0,0.3429,404650,10717216.0,3148240000.0,3148240000.0
2018-04-24,'300125,易世达,26.68,26.78,26.03,26.42,26.5,0.18,0.6792,0.2476,292200,7747388.0,3148240000.0,3148240000.0
2018-04-23,'300125,易世达,26.5,26.98,26.03,26.93,26.95,-0.45,-1.6698,0.5271,621950,16368801.0,3127000000.0,3127000000.0
2018-04-20,'300125,易世达,26.95,27.2,26.55,26.81,26.92,0.03,0.1114,0.6867,633000,17015776.63,3180100000.0,2484251000.0
2018-04-19,'300125,易世达,26.92,27.0,26.61,26.97,26.87,0.05,0.1861,0.4394,405000,10870981.0,3176560000.0,2481485600.0
2018-04-18,'300125,易世达,26.87,26.88,26.2,26.51,26.51,0.36,1.358,0.5647,520502,13875236.36,3170660000.0,2476876600.0
2018-04-17,'300125,易世达,26.51,26.85,26.0,26.1,26.16,0.35,1.3379,0.9238,851571,22562517.3,3128180000.0,2443691800.0
2018-04-16,'300125,易世达,26.16,26.24,25.26,25.3,25.3,0.86,3.3992,1.0062,927543,23808247.67,3086880000.0,2411428800.0
2018-04-13,'300125,易世达,25.3,25.39,25.18,25.39,25.3,0.0,0.0,0.3851,355030,8964885.5,2985400000.0,2332154000.0
2018-04-12,'300125,易世达,25.3,25.46,25.05,25.12,25.33,-0.03,-0.1184,0.1989,183300,4615460.0,2985400000.0,2332154000.0
2018-04-11,'300125,易世达,25.33,25.58,24.81,25.22,25.18,0.15,0.5957,0.3331,307030,7727018.4,2988940000.0,2334919400.0
2018-04-10,'300125,易世达,25.18,25.45,24.8,25.45,25.26,-0.08,-0.3167,0.4118,379600,9509533.0,2971240000.0,2321092400.0
2018-04-09,'300125,易世达,25.26,25.5,25.05,25.25,25.45,-0.19,-0.7466,0.2781,256364,6467734.76,2980680000.0,2328466800.0
2018-04-04,'300125,易世达,25.45,25.75,25.13,25.34,25.3,0.15,0.5929,0.3758,346442,8798871.8,3003100000.0,2345981000.0
2018-04-03,'300125,易世达,25.3,25.43,24.95,25.43,25.43,-0.13,-0.5112,0.2535,233711,5878321.77,2985400000.0,2332154000.0
2018-04-02,'300125,易世达,25.43,25.47,24.89,25.27,25.16,0.27,1.0731,0.3108,286503,7225915.29,3000740000.0,2344137400.0
2018-03-30,'300125,易世达,25.16,25.18,24.35,24.85,24.76,0.4,1.6155,0.2501,230577,5769943.27,2968880000.0,2319248800.0
2018-03-29,'300125,易世达,24.76,25.36,24.49,24.49,24.41,0.35,1.4338,0.2945,271502,6732680.36,2921680000.0,2282376800.0
2018-03-28,'300125,易世达,24.41,24.69,24.01,24.01,24.25,0.16,0.6598,0.1573,145000,3554746.0,2880380000.0,2250113800.0
2018-03-27,'300125,易世达,24.25,24.66,23.51,23.72,23.72,0.53,2.2344,0.1918,176800,4288479.92,2861500000.0,2235365000.0
2018-03-26,'300125,易世达,23.72,23.96,21.99,21.99,24.03,-0.31,-1.2901,0.3301,304310,7119100.4,2798960000.0,2186509600.0
2018-03-23,'300125,易世达,24.03,24.3,22.15,24.3,24.6,-0.57,-2.3171,0.5532,509903,12041113.08,2835540000.0,2215085400.0
2018-03-22,'300125,易世达,24.6,25.65,24.31,25.39,25.5,-0.9,-3.5294,0.8284,763600,18996039.0,2902800000.0,2267628000.0
2018-03-21,'300125,易世达,25.5,25.7,24.9,25.1,25.38,0.12,0.4728,0.3305,304700,7742249.0,3009000000.0,2350590000.0
2018-03-20,'300125,易世达,25.38,25.43,24.71,24.87,25.35,0.03,0.1183,0.1355,124900,3154699.0,2994840000.0,2339528400.0
2018-03-19,'300125,易世达,25.35,25.35,24.44,25.33,25.33,0.02,0.079,0.2889,266309,6668867.74,2991300000.0,2336763000.0
2018-03-16,'300125,易世达,25.33,25.88,24.95,25.22,25.29,0.04,0.1582,0.3752,345900,8775884.0,2988940000.0,2334919400.0
2018-03-15,'300125,易世达,25.29,25.97,24.78,25.3,25.3,-0.01,-0.0395,0.7798,718800,18194379.82,2984220000.0,2331232200.0
2018-03-14,'300125,易世达,25.3,25.5,24.97,24.97,25.02,0.28,1.1191,0.6436,593272,15041389.57,2985400000.0,2332154000.0
2018-03-13,'300125,易世达,25.02,25.2,24.5,24.72,24.72,0.3,1.2136,0.4771,439800,10935542.0,2952360000.0,2306343600.0
2018-03-12,'300125,易世达,24.72,24.8,24.01,24.02,24.3,0.42,1.7284,0.6191,570704,14011343.34,2916960000.0,2278689600.0
2018-03-09,'300125,易世达,24.3,24.6,23.0,23.0,23.09,1.21,5.2404,0.6196,571112,13498141.76,2867400000.0,2239974000.0
2018-03-08,'300125,易世达,23.09,23.12,22.75,22.94,22.97,0.12,0.5224,0.3449,317935,7281180.05,2724620000.0,2128436200.0
2018-03-07,'300125,易世达,22.97,23.25,22.66,22.98,23.0,-0.03,-0.1304,0.3143,289702,6650489.88,2710460000.0,2117374600.0
2018-03-06,'300125,易世达,23.0,23.09,22.4,22.71,22.8,0.2,0.8772,0.7379,680240,15442327.2,2714000000.0,2120140000.0
2018-03-05,'300125,易世达,22.8,23.08,22.61,22.8,22.92,-0.12,-0.5236,0.2766,255000,5813592.0,2690400000.0,2101704000.0
2018-03-02,'300125,易世达,22.92,23.28,22.73,22.87,23.0,-0.08,-0.3478,0.3722,343102,7891545.2,2704560000.0,2112765600.0
2018-03-01,'300125,易世达,23.0,23.06,22.71,22.8,22.95,0.05,0.2179,0.1864,171849,3943514.06,2714000000.0,2120140000.0
2018-02-28,'300125,易世达,22.95,23.39,22.52,22.52,23.05,-0.1,-0.4338,0.3362,309900,7122782.86,2708100000.0,2115531000.0
2018-02-27,'300125,易世达,23.05,23.08,22.63,22.71,22.92,0.13,0.5672,0.3302,304350,6973411.32,2719900000.0,2124749000.0
2018-02-26,'300125,易世达,22.92,23.09,22.4,22.66,23.1,-0.18,-0.7792,0.3856,355410,8110637.9,2704560000.0,2112765600.0
2018-02-23,'300125,易世达,23.1,23.15,22.0,22.8,22.94,0.16,0.6975,0.3709,341903,7708821.63,2725800000.0,2129358000.0
2018-02-22,'300125,易世达,22.94,23.2,22.51,22.94,22.94,0.0,0.0,0.3577,329701,7571810.51,2706920000.0,2114609200.0
2018-02-14,'300125,易世达,22.94,22.94,22.14,22.14,22.45,0.49,2.1826,0.3904,359900,8152131.0,2706920000.0,2114609200.0
2018-02-13,'300125,易世达,22.45,22.51,22.07,22.26,22.35,0.1,0.4474,0.3043,280500,6249476.0,2649100000.0,2069441000.0
2018-02-12,'300125,易世达,22.35,22.7,21.75,22.45,22.26,0.09,0.4043,0.6639,611952,13518841.97,2637300000.0,2060223000.0
2018-02-09,'300125,易世达,22.26,22.43,21.61,22.0,22.29,-0.03,-0.1346,0.3927,362024,7990152.04,2626680000.0,2051926800.0
2018-02-08,'300125,易世达,22.29,22.3,21.58,21.9,22.18,0.11,0.4959,0.5399,497724,10934266.72,2630220000.0,2054692200.0
2018-02-07,'300125,易世达,22.18,22.4,20.56,20.56,21.64,0.54,2.4954,0.9852,908176,19739423.78,2617240000.0,2044552400.0
2018-02-06,'300125,易世达,21.64,24.1,21.64,23.74,24.04,-2.4,-9.9834,1.638,1509900,33335229.32,2553520000.0,1994775200.0
2018-02-05,'300125,易世达,24.04,24.64,23.83,24.64,24.7,-0.66,-2.6721,0.5616,517700,12552670.24,2836720000.0,2216007200.0
2018-02-02,'300125,易世达,24.7,24.75,24.27,24.36,24.65,0.05,0.2028,0.4901,451810,11091246.1,2914600000.0,2276846000.0
2018-02-01,'300125,易世达,24.65,24.85,24.2,24.45,24.6,0.05,0.2033,0.5494,506410,12383215.78,2908700000.0,2272237000.0
2018-01-31,'300125,易世达,24.6,24.6,24.01,24.18,24.63,-0.03,-0.1218,0.5455,502840,12216418.34,2902800000.0,2267628000.0
2018-01-30,'300125,易世达,24.63,24.7,24.32,24.42,24.42,0.21,0.86,0.2263,208576,5108931.4,2906340000.0,2270393400.0
2018-01-29,'300125,易世达,24.42,24.86,24.31,24.67,24.69,-0.27,-1.0936,0.1722,158775,3891684.81,2881560000.0,2251035600.0
2018-01-26,'300125,易世达,24.69,24.75,24.13,24.42,24.69,0.0,0.0,0.277,255342,6238279.48,2913420000.0,2275924200.0
2018-01-25,'300125,易世达,24.69,24.92,24.32,24.41,24.43,0.26,1.0643,0.4118,379600,9305885.0,2913420000.0,2275924200.0
2018-01-24,'300125,易世达,24.43,24.5,24.13,24.25,24.39,0.04,0.164,0.1598,147300,3587472.0,2882740000.0,2251957400.0
2018-01-23,'300125,易世达,24.39,24.64,24.13,24.64,24.68,-0.29,-1.175,0.3441,317200,7722052.28,2878020000.0,2248270200.0
2018-01-22,'300125,易世达,24.68,25.09,24.27,24.7,24.8,-0.12,-0.4839,0.5431,500584,12244741.2,2912240000.0,2275002400.0
2018-01-19,'300125,易世达,24.8,25.25,24.71,24.95,24.94,-0.14,-0.5613,0.1855,171000,4260797.05,2926400000.0,2286064000.0
2018-01-18,'300125,易世达,24.94,24.99,24.24,24.79,24.66,0.28,1.1354,0.4296,396000,9800250.0,2942920000.0,2298969200.0
2018-01-17,'300125,易世达,24.66,24.8,24.0,24.63,24.88,-0.22,-0.8842,0.3461,319001,7785022.46,2909880000.0,2273158800.0
2018-01-16,'300125,易世达,24.88,25.1,24.56,25.0,25.1,-0.22,-0.8765,0.6099,562203,13937608.12,2935840000.0,2293438400.0
2018-01-15,'300125,易世达,25.1,25.34,24.85,25.34,25.62,-0.52,-2.0297,0.4643,428000,10705893.0,2961800000.0,2313718000.0
2018-01-12,'300125,易世达,25.62,25.67,25.14,25.14,25.43,0.19,0.7471,0.2218,204500,5190188.98,3023160000.0,2361651600.0
2018-01-11,'300125,易世达,25.43,25.46,25.0,25.01,25.08,0.35,1.3955,0.3597,331588,8343091.28,3000740000.0,2344137400.0
2018-01-10,'300125,易世达,25.08,25.69,24.31,25.5,25.5,-0.42,-1.6471,0.4099,377816,9464464.99,2959440000.0,2311874400.0
2018-01-09,'300125,易世达,25.5,26.08,25.38,26.07,25.92,-0.42,-1.6204,0.5829,537300,13729470.0,3009000000.0,2350590000.0
2018-01-08,'300125,易世达,25.92,26.64,25.82,26.05,26.36,-0.44,-1.6692,0.3167,291900,7592251.0,3058560000.0,2389305600.0
2018-01-05,'300125,易世达,26.36,26.49,26.02,26.49,26.49,-0.13,-0.4908,0.3289,303200,7993925.4,3110480000.0,2429864800.0
2018-01-04,'300125,易世达,26.49,26.76,26.31,26.51,26.76,-0.27,-1.009,0.2412,222300,5895975.84,3125820000.0,2441848200.0
2018-01-03,'300125,易世达,26.76,27.2,26.21,26.82,26.9,-0.14,-0.5204,0.366,337388,9017561.48,3157680000.0,2466736800.0
2018-01-02,'300125,易世达,26.9,26.9,26.45,26.74,26.75,0.15,0.5607,0.3298,304019,8116571.73,3174200000.0,2479642000.0
2017-12-29,'300125,易世达,26.75,27.1,26.28,26.38,26.58,0.17,0.6396,0.3684,339600,9050867.0,3156500000.0,2465815000.0
2017-12-28,'300125,易世达,26.58,27.24,26.27,26.27,26.5,0.08,0.3019,0.5697,525108,14025182.08,3136440000.0,2450144400.0
2017-12-27,'300125,易世达,26.5,26.73,26.1,26.37,26.58,-0.08,-0.301,0.5331,491400,13028652.02,3127000000.0,2442770000.0
2017-12-26,'300125,易世达,26.58,26.7,25.59,25.59,25.8,0.78,3.0233,0.57,525470,13849853.4,3136440000.0,2450144400.0
2017-12-25,'300125,易世达,25.8,26.1,25.55,26.1,26.1,-0.3,-1.1494,0.3472,320060,8262956.0,3044400000.0,2378244000.0
2017-12-22,'300125,易世达,26.1,26.16,25.9,26.11,26.11,-0.01,-0.0383,0.1255,115720,3018436.0,3079800000.0,2405898000.0
2017-12-21,'300125,易世达,26.11,26.3,25.82,26.06,26.08,0.03,0.115,0.1871,172500,4493963.0,3080980000.0,2406819800.0
2017-12-20,'300125,易世达,26.08,26.66,25.8,26.32,26.6,-0.52,-1.9549,0.1687,155500,4061896.0,3077440000.0,2404054400.0
2017-12-19,'300125,易世达,26.6,26.94,26.14,26.27,26.0,0.6,2.3077,0.3321,306101,8117810.29,3138800000.0,2451988000.0
2017-12-18,'300125,易世达,26.0,26.4,25.83,26.14,26.03,-0.03,-0.1153,0.1498,138100,3601391.0,3068000000.0,2396680000.0
2017-12-15,'300125,易世达,26.03,26.29,25.65,26.29,26.0,0.03,0.1154,0.2318,213700,5527136.0,3071540000.0,2399445400.0
2017-12-14,'300125,易世达,26.0,26.34,25.82,26.21,26.31,-0.31,-1.1783,0.3845,354400,9237191.55,3068000000.0,2396680000.0
2017-12-13,'300125,易世达,26.31,26.4,26.16,26.3,26.3,0.01,0.038,0.0844,77801,2046735.26,3104580000.0,2425255800.0
2017-12-12,'300125,易世达,26.3,26.32,26.0,26.03,26.2,0.1,0.3817,0.2114,194904,5097525.12,3103400000.0,2424334000.0
2017-12-11,'300125,易世达,26.2,26.38,26.0,26.19,26.2,0.0,0.0,0.6765,623600,16371474.0,3091600000.0,2415116000.0
2017-12-08,'300125,易世达,26.2,26.3,25.55,25.55,25.81,0.39,1.511,0.3866,356413,9332496.12,3091600000.0,2415116000.0
2017-12-07,'300125,易世达,25.81,25.95,25.3,25.31,25.49,0.32,1.2554,0.2517,232000,5947861.4,3045580000.0,2379165800.0
2017-12-06,'300125,易世达,25.49,25.5,24.81,24.82,25.17,0.32,1.2714,0.5406,498311,12586213.23,3007820000.0,2349668200.0
2017-12-05,'300125,易世达,25.17,25.62,24.91,25.62,25.57,-0.4,-1.5643,0.4542,418700,10542602.0,2970060000.0,2320170600.0
2017-12-04,'300125,易世达,25.57,25.83,25.1,25.83,25.65,-0.08,-0.3119,0.341,314300,7947175.0,3017260000.0,2357042600.0
2017-12-01,'300125,易世达,25.65,25.8,24.97,24.98,25.01,0.64,2.559,0.4487,413634,10559501.16,3026700000.0,2364417000.0
2017-11-30,'300125,易世达,25.01,25.18,24.31,24.52,24.62,0.39,1.5841,0.4785,441085,10990478.43,2951180000.0,2305421800.0
2017-11-29,'300125,易世达,24.62,24.62,23.91,24.17,24.03,0.59,2.4553,0.6028,555700,13551360.0,2905160000.0,2269471600.0
2017-11-28,'300125,易世达,24.03,24.24,23.77,23.77,23.8,0.23,0.9664,0.5157,475332,11454007.37,2835540000.0,2215085400.0
2017-11-27,'300125,易世达,23.8,24.07,23.73,23.78,23.84,-0.04,-0.1678,0.3486,321300,7675513.0,2808400000.0,2193884000.0
2017-11-24,'300125,易世达,23.84,24.16,23.72,23.85,23.88,-0.04,-0.1675,0.3478,320600,7670991.0,2813120000.0,2197571200.0
2017-11-23,'300125,易世达,23.88,24.7,23.76,24.7,24.7,-0.82,-3.3198,0.5135,473317,11468284.4,2817840000.0,2201258400.0
2017-11-22,'300125,易世达,24.7,25.13,24.64,25.13,25.14,-0.44,-1.7502,0.4673,430800,10703888.0,2914600000.0,2276846000.0
2017-11-21,'300125,易世达,25.14,25.46,24.81,25.43,25.55,-0.41,-1.6047,0.6849,631300,15807527.0,2966520000.0,2317405200.0
2017-11-20,'300125,易世达,25.55,25.65,24.81,25.65,25.68,-0.13,-0.5062,0.7321,674845,16900523.75,3014900000.0,2355199000.0
2017-11-17,'300125,易世达,25.68,26.15,24.71,25.88,25.93,-0.25,-0.9641,0.7993,736800,18944304.95,3030240000.0,2367182400.0
2017-11-16,'300125,易世达,25.93,26.83,25.91,26.63,26.86,-0.93,-3.4624,0.693,638803,16712447.73,3059740000.0,2390227400.0
2017-11-15,'300125,易世达,26.86,27.19,26.56,27.05,27.32,-0.46,-1.6837,0.7242,667523,17859412.71,3169480000.0,2475954800.0
2017-11-14,'300125,易世达,27.32,28.82,26.21,26.21,26.2,1.12,4.2748,1.8675,1721456,48073988.29,3223760000.0,2518357600.0
2017-11-13,'300125,易世达,26.2,26.24,26.01,26.24,26.11,0.09,0.3447,0.3294,303674,7925022.88,3091600000.0,2415116000.0
2017-11-10,'300125,易世达,26.11,26.4,25.95,26.4,26.26,-0.15,-0.5712,0.5743,529411,13825997.0,3080980000.0,2406819800.0
2017-11-09,'300125,易世达,26.26,26.3,26.09,26.22,26.12,0.14,0.536,0.33,304200,7960473.0,3098680000.0,2420646800.0
2017-11-08,'300125,易世达,26.12,26.28,26.04,26.22,26.13,-0.01,-0.0383,0.3095,285300,7468529.0,3082160000.0,2407741600.0
2017-11-07,'300125,易世达,26.13,26.37,25.92,26.37,26.14,-0.01,-0.0383,0.3656,337000,8817838.0,3083340000.0,2408663400.0
2017-11-06,'300125,易世达,26.14,26.26,25.85,25.85,26.08,0.06,0.2301,0.3569,329000,8592354.0,3084520000.0,2409585200.0
2017-11-03,'300125,易世达,26.08,26.48,25.81,26.3,26.27,-0.19,-0.7233,0.3359,309600,8058679.0,3077440000.0,2404054400.0
2017-11-02,'300125,易世达,26.27,26.61,26.18,26.46,26.4,-0.13,-0.4924,0.3402,313583,8308072.32,3099860000.0,2421568600.0
2017-11-01,'300125,易世达,26.4,26.77,26.22,26.54,26.4,0.0,0.0,0.3947,363800,9641409.0,3115200000.0,2433552000.0
2017-10-31,'300125,易世达,26.4,26.45,26.07,26.37,26.29,0.11,0.4184,0.2662,245400,6447199.0,3115200000.0,2433552000.0
2017-10-30,'300125,易世达,26.29,27.24,26.05,27.24,26.98,-0.69,-2.5574,0.393,362275,9609958.5,3102220000.0,2423412200.0
2017-10-27,'300125,易世达,26.98,27.34,26.98,27.22,27.22,-0.24,-0.8817,0.1812,167000,4532847.0,3183640000.0,2487016400.0
2017-10-26,'300125,易世达,27.22,27.39,27.07,27.14,27.33,-0.11,-0.4025,0.303,279300,7593815.0,3211960000.0,2509139600.0
2017-10-25,'300125,易世达,27.33,27.5,27.07,27.5,27.33,0.0,0.0,0.1807,166600,4547021.0,3224940000.0,2519279400.0
2017-10-24,'300125,易世达,27.33,27.63,27.2,27.46,27.57,-0.24,-0.8705,0.1422,131100,3580835.0,3224940000.0,2519279400.0
2017-10-23,'300125,易世达,27.57,27.6,26.91,27.3,27.28,0.29,1.063,0.2366,218075,5981091.0,3253260000.0,2541402600.0
2017-10-20,'300125,易世达,27.28,27.28,26.35,26.68,26.85,0.43,1.6015,0.2952,272100,7375230.0,3219040000.0,2514670400.0
2017-10-19,'300125,易世达,26.85,27.76,26.7,27.76,27.8,-0.95,-3.4173,0.5868,540906,14632515.26,3168300000.0,2475033000.0
2017-10-18,'300125,易世达,27.8,28.28,27.65,27.8,27.8,0.0,0.0,0.6595,607956,16985962.67,3280400000.0,2562604000.0
2017-10-17,'300125,易世达,27.8,27.97,27.28,27.53,27.7,0.1,0.361,0.2727,251375,6963000.41,3280400000.0,2562604000.0
2017-10-16,'300125,易世达,27.7,28.75,27.7,28.75,28.7,-1.0,-3.4843,0.6719,619349,17369834.82,3268600000.0,2553386000.0
2017-10-13,'300125,易世达,28.7,28.8,28.2,28.2,28.35,0.35,1.2346,0.8094,746120,21293487.99,3386600000.0,2645566000.0
2017-10-12,'300125,易世达,28.35,28.44,28.15,28.44,28.29,0.06,0.2121,0.3815,351624,9958516.24,3345300000.0,2613303000.0
2017-10-11,'300125,易世达,28.29,28.48,28.13,28.37,28.35,-0.06,-0.2116,0.3775,347959,9850913.11,3338220000.0,2607772200.0
2017-10-10,'300125,易世达,28.35,28.5,27.89,27.89,27.92,0.43,1.5401,0.4913,452898,12798454.5,3345300000.0,2613303000.0
2017-10-09,'300125,易世达,27.92,28.1,27.7,27.99,27.63,0.29,1.0496,0.4023,370884,10347957.28,3294560000.0,2573665600.0
2017-09-29,'300125,易世达,27.63,27.8,27.51,27.8,27.6,0.03,0.1087,0.2788,257021,7100797.05,3260340000.0,2546933400.0
2017-09-28,'300125,易世达,27.6,27.97,27.5,27.59,27.8,-0.2,-0.7194,0.5386,496500,13724906.24,3256800000.0,2544168000.0
2017-09-27,'300125,易世达,27.8,27.84,27.25,27.38,27.42,0.38,1.3858,0.6142,566127,15683483.19,3280400000.0,2562604000.0
2017-09-26,'300125,易世达,27.42,27.46,26.71,26.9,26.93,0.49,1.8195,0.3849,354802,9596443.54,3235560000.0,2527575600.0
2017-09-25,'300125,易世达,26.93,27.3,26.71,27.26,27.01,-0.08,-0.2962,1.2123,1117500,30360053.2,3177740000.0,2482407400.0
2017-09-22,'300125,易世达,27.01,27.53,26.91,27.3,27.42,-0.41,-1.4953,0.2967,273456,7414073.12,3187180000.0,2489781800.0
2017-09-21,'300125,易世达,27.42,27.78,27.01,27.3,27.59,-0.17,-0.6162,0.7321,674869,18492481.52,3235560000.0,2527575600.0
2017-09-20,'300125,易世达,27.59,28.99,26.51,26.7,26.76,0.83,3.1016,1.1885,1095589,30444715.88,3255620000.0,2543246200.0
2017-09-19,'300125,易世达,26.76,27.18,26.74,26.97,26.98,-0.22,-0.8154,0.3698,340900,9161735.44,3157680000.0,2466736800.0
2017-09-18,'300125,易世达,26.98,26.98,26.7,26.91,26.91,0.07,0.2601,0.2716,250400,6729718.0,3183640000.0,2487016400.0
2017-09-15,'300125,易世达,26.91,27.09,26.77,26.8,27.01,-0.1,-0.3702,0.2887,266100,7165931.0,3175380000.0,2480563800.0
2017-09-14,'300125,易世达,27.01,27.18,26.63,26.63,26.8,0.21,0.7836,0.5065,466892,12622645.96,3187180000.0,2489781800.0
2017-09-13,'300125,易世达,26.8,26.84,26.45,26.71,26.74,0.06,0.2244,0.2981,274795,7324871.37,3162400000.0,2470424000.0
2017-09-12,'300125,易世达,26.74,27.1,26.7,26.75,26.81,-0.07,-0.2611,0.3375,311092,8358660.54,3155320000.0,2464893200.0
2017-09-11,'300125,易世达,26.81,26.98,26.67,26.98,26.98,-0.17,-0.6301,0.1953,180000,4822650.0,3163580000.0,2471345800.0
2017-09-08,'300125,易世达,26.98,27.16,26.65,27.12,27.01,-0.03,-0.1111,0.3244,299000,8029530.84,3183640000.0,2487016400.0
2017-09-07,'300125,易世达,27.01,27.47,26.73,26.77,27.0,0.01,0.037,0.373,343872,9279134.4,3187180000.0,2489781800.0
2017-09-06,'300125,易世达,27.0,27.15,26.71,26.83,26.98,0.02,0.0741,0.2898,267096,7196637.13,3186000000.0,2488860000.0
2017-09-05,'300125,易世达,26.98,27.08,26.48,26.57,26.56,0.42,1.5813,0.668,615765,16497561.77,3183640000.0,2487016400.0
2017-09-04,'300125,易世达,26.56,26.73,26.38,26.73,26.58,-0.02,-0.0752,0.3987,367500,9757520.0,3134080000.0,2448300800.0
2017-09-01,'300125,易世达,26.58,26.64,25.93,26.17,26.18,0.4,1.5279,0.5581,514501,13503360.48,3136440000.0,2450144400.0
2017-08-31,'300125,易世达,26.18,26.28,26.05,26.22,26.23,-0.05,-0.1906,0.3677,338900,8876688.5,3089240000.0,2413272400.0
2017-08-30,'300125,易世达,26.23,26.3,25.95,26.15,26.15,0.08,0.3059,0.3403,313724,8194813.64,3095140000.0,2417881400.0
2017-08-29,'300125,易世达,26.15,26.57,25.98,26.43,26.43,-0.28,-1.0594,0.6188,570426,14922128.96,3085700000.0,2410507000.0
