日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'600628,新世界,12.16,12.19,12.1,12.19,12.17,-0.01,-0.0822,0.7951,4228216,51312934.0,7866004669.44,6466679123.2
2017-08-31,'600628,新世界,12.17,12.27,12.08,12.21,12.3,-0.13,-1.0569,1.2123,6446794,78369352.0,7872473423.28,6471997115.9
2017-08-30,'600628,新世界,12.3,12.5,12.19,12.29,12.29,0.01,0.0814,1.7383,9244246,113699764.0,7956567223.2,6541131021.0
2017-08-29,'600628,新世界,12.29,12.3,12.08,12.22,12.18,0.11,0.9031,1.4509,7715958,94205804.0,7950098469.36,6535813028.3
2017-08-28,'600628,新世界,12.18,12.25,12.07,12.07,12.05,0.13,1.0788,1.0879,5785501,70479765.0,7878942177.12,6477315108.6
2017-08-25,'600628,新世界,12.05,12.08,11.8,11.8,11.86,0.19,1.602,0.8709,4631182,55536706.0,7794848377.2,6408181203.5
2017-08-24,'600628,新世界,11.86,11.97,11.72,11.83,11.83,0.03,0.2536,0.8269,4397452,52162635.0,7671942054.24,6307139342.2
2017-08-23,'600628,新世界,11.83,12.09,11.82,12.09,12.06,-0.23,-1.9071,0.8639,4594457,54649009.0,7652535792.72,6291185364.1
2017-08-22,'600628,新世界,12.06,12.13,12.01,12.09,12.08,-0.02,-0.1656,0.8379,4456033,53753300.0,7801317131.04,6413499196.2
2017-08-21,'600628,新世界,12.08,12.16,12.01,12.16,12.13,-0.05,-0.4122,1.071,5695608,68741595.0,7814254638.72,6424135181.6
2017-08-18,'600628,新世界,12.13,12.17,11.8,11.85,11.94,0.19,1.5913,1.6694,8877920,107195603.0,7846598407.92,6450725145.1
2017-08-17,'600628,新世界,11.94,11.94,11.75,11.83,11.81,0.13,1.1008,0.876,4658452,55308628.0,7723692084.96,6349683283.8
2017-08-16,'600628,新世界,11.81,11.85,11.72,11.83,11.84,-0.03,-0.2534,0.7356,3912046,46120538.0,7639598285.04,6280549378.7
2017-08-15,'600628,新世界,11.84,11.93,11.74,11.74,11.78,0.06,0.5093,1.0308,5481580,64893587.0,7659004546.56,6296503356.8
2017-08-14,'600628,新世界,11.78,11.78,11.5,11.5,11.57,0.21,1.815,0.8054,4282962,50210273.0,7620192023.52,6264595400.6
2017-08-11,'600628,新世界,11.57,11.81,11.56,11.77,11.87,-0.3,-2.5274,1.2927,6874432,80390782.0,7484348192.88,6152917553.9
2017-08-10,'600628,新世界,11.87,12.17,11.82,12.15,12.2,-0.33,-2.7049,1.8663,9925179,118870913.0,7678410808.08,6312457334.9
2017-08-09,'600628,新世界,12.2,12.3,12.15,12.29,12.28,-0.08,-0.6515,1.177,6259260,76609726.0,7891879684.8,6487951094.0
2017-08-08,'600628,新世界,12.28,12.29,12.12,12.2,12.25,0.03,0.2449,1.1585,6160906,75109945.0,7943629715.52,6530495035.6
2017-08-07,'600628,新世界,12.25,12.26,11.86,12.07,12.06,0.19,1.5755,1.5663,8329505,100341416.0,7924223454.0,6514541057.5
2017-08-04,'600628,新世界,12.06,12.31,12.02,12.18,12.18,-0.12,-0.9852,1.2871,6844814,83535424.0,7801317131.04,6413499196.2
2017-08-03,'600628,新世界,12.18,12.31,12.12,12.14,12.12,0.06,0.495,1.2058,6412210,78285391.0,7878942177.12,6477315108.6
2017-08-02,'600628,新世界,12.12,12.51,12.09,12.45,12.44,-0.32,-2.5723,1.9534,10388266,127286785.0,7840129654.08,6445407152.4
2017-08-01,'600628,新世界,12.44,12.8,12.4,12.77,12.76,-0.32,-2.5078,2.0863,11095129,139427567.0,8047129776.96,6615582918.8
2017-07-31,'600628,新世界,12.76,12.79,12.35,12.47,12.37,0.39,3.1528,1.9345,10287601,129399419.0,8254129899.84,6785758685.2
2017-07-28,'600628,XD新世界,12.37,12.58,12.32,12.52,12.59,-0.22,-1.7474,1.3854,7367575,91534562.0,8001848500.08,6578356969.9
2017-07-27,'600628,新世界,12.71,12.89,12.52,12.8,12.89,-0.18,-1.3964,2.162,11497343,145933763.0,8221786130.64,6759168721.7
2017-07-26,'600628,新世界,12.89,12.92,12.51,12.63,12.57,0.32,2.5457,2.9985,15945845,203111265.0,8338223699.76,6854892590.3
2017-07-25,'600628,新世界,12.57,12.8,12.45,12.68,12.79,-0.22,-1.7201,2.1976,11686793,146629981.0,8131223576.88,6684716823.9
2017-07-24,'600628,新世界,12.79,13.22,12.56,12.76,12.8,-0.01,-0.0781,4.2343,22517945,291685492.0,8273536161.36,6801712663.3
2017-07-21,'600628,新世界,12.8,13.1,12.1,12.23,12.23,0.57,4.6607,4.9871,26521227,337287405.0,8280004915.2,6807030656.0
2017-07-20,'600628,新世界,12.23,12.28,11.84,11.9,11.91,0.32,2.6868,2.9963,15934493,192386590.0,7911285946.32,6503905072.1
2017-07-19,'600628,新世界,11.91,11.96,11.27,11.36,11.47,0.44,3.8361,2.6016,13835307,161823523.0,7704285823.44,6333729305.7
2017-07-18,'600628,新世界,11.47,11.48,11.13,11.31,11.0,0.47,4.2727,1.8614,9898905,111918005.0,7419660654.48,6099737626.9
2017-07-17,'600628,新世界,11.0,11.63,10.77,11.56,11.58,-0.58,-5.0086,1.2423,6606471,73885517.0,7115629224.0,5849791970.0
2017-07-14,'600628,新世界,11.58,11.73,11.54,11.68,11.7,-0.12,-1.0256,0.6502,3457599,40164398.0,7490816946.72,6158235546.6
2017-07-13,'600628,新世界,11.7,11.77,11.56,11.63,11.64,0.06,0.5155,0.7673,4080402,47614230.0,7568441992.8,6222051459.0
2017-07-12,'600628,新世界,11.64,11.84,11.47,11.73,11.79,-0.15,-1.2723,1.1802,6276444,72897187.0,7529629469.76,6190143502.8
2017-07-11,'600628,新世界,11.79,12.15,11.75,11.98,11.97,-0.18,-1.5038,1.4754,7846410,93980501.0,7626660777.36,6269913393.3
2017-07-10,'600628,新世界,11.97,12.05,11.74,11.76,11.79,0.18,1.5267,1.4106,7501782,89079927.0,7743098346.48,6365637261.9
2017-07-07,'600628,新世界,11.79,11.85,11.57,11.61,11.61,0.18,1.5504,0.9798,5210713,61192956.0,7626660777.36,6269913393.3
2017-07-06,'600628,新世界,11.61,11.72,11.48,11.69,11.69,-0.08,-0.6843,0.7116,3784027,44063169.0,7510223208.24,6174189524.7
2017-07-05,'600628,新世界,11.69,11.7,11.53,11.6,11.54,0.15,1.2998,0.7977,4242265,49305497.0,7561973238.96,6216733466.3
2017-07-04,'600628,新世界,11.54,11.7,11.46,11.7,11.7,-0.16,-1.3675,0.6557,3487019,40293414.0,7464941931.36,6136963575.8
2017-07-03,'600628,新世界,11.7,11.74,11.55,11.56,11.55,0.15,1.2987,0.8501,4520875,52627146.0,7568441992.8,6222051459.0
2017-06-30,'600628,新世界,11.55,11.57,11.41,11.45,11.52,0.03,0.2604,0.5581,2968140,34160847.0,7471410685.2,6142281568.5
2017-06-29,'600628,新世界,11.52,11.52,11.35,11.35,11.35,0.17,1.4978,0.6652,3537646,40563398.0,7452004423.68,6126327590.4
2017-06-28,'600628,新世界,11.35,11.48,11.32,11.48,11.48,-0.13,-1.1324,0.4776,2539960,28924113.0,7342035608.4,6035921714.5
2017-06-27,'600628,新世界,11.48,11.56,11.39,11.45,11.49,-0.01,-0.087,0.6253,3325578,38170789.0,7426129408.32,6105055619.6
2017-06-26,'600628,新世界,11.49,11.53,11.2,11.24,11.21,0.28,2.4978,0.9129,4854757,55206473.0,7432598162.16,6110373612.3
2017-06-23,'600628,新世界,11.21,11.48,11.01,11.31,11.36,-0.15,-1.3204,1.0354,5506090,61636568.0,7251473054.64,5961469816.7
2017-06-22,'600628,新世界,11.36,11.67,11.35,11.55,11.57,-0.21,-1.815,0.9025,4799447,55424974.0,7348504362.24,6041239707.2
2017-06-21,'600628,新世界,11.57,11.75,11.37,11.41,11.42,0.15,1.3135,1.0183,5415409,62524961.0,7484348192.88,6152917553.9
2017-06-20,'600628,新世界,11.42,11.6,11.38,11.43,11.42,0.0,0.0,0.8926,4747077,54553507.0,7387316885.28,6073147663.4
2017-06-19,'600628,新世界,11.42,11.45,11.3,11.3,11.34,0.08,0.7055,0.5804,3086307,35158907.0,7387316885.28,6073147663.4
2017-06-16,'600628,新世界,11.34,11.45,11.29,11.38,11.34,0.0,0.0,0.6909,3674184,41833966.0,7335566854.56,6030603721.8
2017-06-15,'600628,新世界,11.34,11.39,11.16,11.2,11.23,0.11,0.9795,0.7653,4070074,46050854.0,7335566854.56,6030603721.8
2017-06-14,'600628,新世界,11.23,11.35,11.15,11.25,11.23,0.0,0.0,0.7074,3761866,42361314.0,7264410562.32,5972105802.1
2017-06-13,'600628,新世界,11.23,11.29,11.08,11.09,11.12,0.11,0.9892,0.6524,3469641,38863587.0,7264410562.32,5972105802.1
2017-06-12,'600628,新世界,11.12,11.41,11.04,11.41,11.43,-0.31,-2.7122,1.0235,5442774,60863186.0,7193254270.08,5913607882.4
2017-06-09,'600628,新世界,11.43,11.53,11.05,11.15,11.08,0.35,3.1588,1.6033,8526107,96776391.0,7393785639.12,6078465656.1
2017-06-08,'600628,新世界,11.08,11.17,11.03,11.05,11.1,-0.02,-0.1802,0.781,4153240,46126475.0,7167379254.72,5892335911.6
2017-06-07,'600628,新世界,11.1,11.14,10.83,10.87,10.88,0.22,2.0221,0.9069,4822675,53262714.0,7180316762.4,5902971897.0
2017-06-06,'600628,新世界,10.88,10.9,10.76,10.77,10.82,0.06,0.5545,0.5532,2941946,31909040.0,7038004177.92,5785976057.6
2017-06-05,'600628,新世界,10.82,10.85,10.72,10.73,10.72,0.1,0.9328,0.5957,3167746,34188705.0,6999191654.88,5754068101.4
2017-06-02,'600628,新世界,10.72,10.82,10.47,10.61,10.68,0.04,0.3745,0.8675,4613577,48931201.0,6934504116.48,5700888174.4
2017-06-01,'600628,新世界,10.68,11.09,10.63,11.0,11.22,-0.54,-4.8128,1.053,5599826,61093394.0,6908629101.12,5679616203.6
2017-05-31,'600628,新世界,11.22,11.28,11.0,11.19,10.94,0.28,2.5594,1.6946,9011726,100454921.0,7257941808.48,5966787809.4
2017-05-26,'600628,新世界,10.94,11.07,10.92,11.0,11.07,-0.13,-1.1743,1.0189,5418595,59503669.0,7076816700.96,5817884013.8
2017-05-25,'600628,新世界,11.07,11.11,10.75,11.04,11.18,-0.11,-0.9839,1.4461,7690219,84052829.0,7160910500.88,5887017918.9
2017-05-24,'600628,新世界,11.18,11.3,10.4,10.81,10.81,0.37,3.4228,1.32,7019856,75157506.0,7232066793.12,5945515838.6
2017-05-23,'600628,新世界,10.81,11.32,10.79,11.3,11.3,-0.49,-4.3363,0.8933,4750723,52497487.0,6992722901.04,5748750108.7
2017-05-22,'600628,新世界,11.3,11.62,11.25,11.61,11.62,-0.32,-2.7539,0.606,3222749,36843085.0,7309691839.2,6009331751.0
2017-05-19,'600628,新世界,11.62,11.76,11.59,11.69,11.68,-0.06,-0.5137,0.5945,3161621,36861479.0,7516691962.08,6179507517.4
2017-05-18,'600628,新世界,11.68,11.8,11.54,11.56,11.64,0.04,0.3436,0.8221,4371867,51059978.0,7555504485.12,6211415473.6
2017-05-17,'600628,新世界,11.64,11.79,11.61,11.7,11.72,-0.08,-0.6826,0.9026,4799862,56195312.0,7529629469.76,6190143502.8
2017-05-16,'600628,新世界,11.72,11.73,11.32,11.45,11.47,0.25,2.1796,0.9575,5092033,58771571.0,7581379500.48,6232687444.4
2017-05-15,'600628,新世界,11.47,11.6,11.39,11.58,11.52,-0.05,-0.434,0.8295,4411377,50611822.0,7419660654.48,6099737626.9
2017-05-12,'600628,新世界,11.52,11.73,11.37,11.68,11.64,-0.12,-1.0309,0.8788,4673420,53998706.0,7452004423.68,6126327590.4
2017-05-11,'600628,新世界,11.64,11.91,11.3,11.8,11.91,-0.27,-2.267,1.0603,5638445,65504385.0,7529629469.76,6190143502.8
2017-05-10,'600628,新世界,11.91,12.25,11.88,12.21,12.2,-0.29,-2.377,0.8668,4609837,55931636.0,7704285823.44,6333729305.7
2017-05-09,'600628,新世界,12.2,12.23,12.03,12.05,12.09,0.11,0.9098,0.9402,4999733,60721714.0,7891879684.8,6487951094.0
2017-05-08,'600628,新世界,12.09,12.38,12.06,12.09,12.04,0.05,0.4153,1.1386,6054951,73973453.0,7820723392.56,6429453174.3
2017-05-05,'600628,新世界,12.04,12.25,12.03,12.25,12.22,-0.18,-1.473,0.7926,4214882,51168200.0,7788379623.36,6402863210.8
2017-05-04,'600628,新世界,12.22,12.33,12.14,12.32,12.39,-0.17,-1.3721,0.8259,4391989,53714340.0,7904817192.48,6498587079.4
2017-05-03,'600628,新世界,12.39,12.42,12.11,12.21,12.23,0.16,1.3083,1.3076,6954049,85464742.0,8014786007.76,6588992955.3
2017-05-02,'600628,新世界,12.23,12.24,11.94,12.16,12.17,0.06,0.493,1.2426,6608066,80084207.0,7911285946.32,6503905072.1
2017-04-28,'600628,新世界,12.17,12.18,12.05,12.13,12.05,0.12,0.9959,0.756,4020141,48693230.0,7872473423.28,6471997115.9
2017-04-27,'600628,新世界,12.05,12.14,11.83,12.13,12.14,-0.09,-0.7414,0.9958,5295610,63512737.0,7794848377.2,6408181203.5
2017-04-26,'600628,新世界,12.14,12.36,12.02,12.28,12.26,-0.12,-0.9788,0.7628,4056726,49234644.0,7853067161.76,6456043137.8
2017-04-25,'600628,新世界,12.26,12.46,12.23,12.23,12.26,0.0,0.0,0.6195,3294332,40687577.0,7930692207.84,6519859050.2
2017-04-24,'600628,新世界,12.26,12.74,12.23,12.74,12.7,-0.44,-3.4646,0.9396,4996782,61846704.0,7930692207.84,6519859050.2
2017-04-21,'600628,新世界,12.7,12.95,12.61,12.92,12.9,-0.2,-1.5504,0.8394,4464027,56803531.0,8215317376.8,6753850729.0
2017-04-20,'600628,新世界,12.9,12.94,12.55,12.63,12.61,0.29,2.2998,0.9657,5135731,65350801.0,8344692453.6,6860210583.0
2017-04-19,'600628,新世界,12.61,12.99,12.48,12.91,13.07,-0.46,-3.5195,1.2902,6861412,87153921.0,8157098592.24,6705988794.7
2017-04-18,'600628,新世界,13.07,13.28,13.01,13.01,13.2,-0.13,-0.9848,1.516,8062033,105792394.0,8454661268.88,6950616458.9
2017-04-17,'600628,新世界,13.2,13.29,12.8,12.86,12.57,0.63,5.0119,2.7703,14732262,192990973.0,8538755068.8,7019750364.0
2017-04-14,'600628,新世界,12.57,12.84,12.54,12.83,12.74,-0.17,-1.3344,0.548,2914101,36868296.0,8131223576.88,6684716823.9
2017-04-13,'600628,新世界,12.74,12.85,12.64,12.64,12.75,-0.01,-0.0784,0.6768,3599351,45914829.0,8241192392.16,6775122699.8
2017-04-12,'600628,新世界,12.75,12.88,12.54,12.58,12.57,0.18,1.432,1.0091,5366338,68339738.0,8247661146.0,6780440692.5
2017-04-11,'600628,新世界,12.57,12.63,12.25,12.55,12.57,0.0,0.0,0.6275,3337034,41665648.0,8131223576.88,6684716823.9
2017-04-10,'600628,新世界,12.57,12.75,12.52,12.75,12.75,-0.18,-1.4118,0.6044,3214231,40440207.0,8131223576.88,6684716823.9
2017-04-07,'600628,新世界,12.75,12.8,12.64,12.65,12.72,0.03,0.2358,0.5515,2932735,37371899.0,8247661146.0,6780440692.5
2017-04-06,'600628,新世界,12.72,12.77,12.53,12.62,12.58,0.14,1.1129,0.9618,5114897,64861622.0,8228254884.48,6764486714.4
2017-04-05,'600628,新世界,12.58,12.64,12.2,12.2,12.35,0.23,1.8623,0.7621,4053079,50708485.0,8137692330.72,6690034816.6
2017-03-31,'600628,新世界,12.35,12.72,12.28,12.61,12.59,-0.24,-1.9063,1.3073,6952022,86163227.0,7988910992.4,6567720984.5
2017-03-30,'600628,新世界,12.59,13.05,12.57,13.04,13.01,-0.42,-3.2283,1.0206,5427575,69055414.0,8144161084.56,6695352809.3
2017-03-29,'600628,新世界,13.01,13.09,12.94,13.08,13.06,-0.05,-0.3828,0.5943,3160218,41093439.0,8415848745.84,6918708502.7
2017-03-28,'600628,新世界,13.06,13.1,12.98,13.0,13.0,0.06,0.4615,0.743,3951122,51585902.0,8448192515.04,6945298466.2
2017-03-27,'600628,新世界,13.0,13.13,12.97,13.04,13.04,-0.04,-0.3067,0.5884,3128949,40785857.0,8409379992.0,6913390510.0
2017-03-24,'600628,新世界,13.04,13.05,12.96,12.98,12.96,0.08,0.6173,0.7265,3863695,50250923.0,8435255007.36,6934662480.8
2017-03-23,'600628,新世界,12.96,13.18,12.91,13.01,13.05,-0.09,-0.6897,0.7979,4243264,55355054.0,8383504976.64,6892118539.2
2017-03-22,'600628,新世界,13.05,13.3,12.91,13.28,13.35,-0.3,-2.2472,1.3502,7180585,93869459.0,8441723761.2,6939980473.5
2017-03-21,'600628,新世界,13.35,13.52,13.3,13.52,13.47,-0.12,-0.8909,0.8038,4274491,57266290.0,8635786376.4,7099520254.5
2017-03-20,'600628,新世界,13.47,13.59,13.36,13.42,13.37,0.1,0.7479,0.83,4413746,59417982.0,8713411422.48,7163336166.9
2017-03-17,'600628,新世界,13.37,13.56,13.33,13.38,13.36,0.01,0.0749,1.0035,5336576,71841626.0,8648723884.08,7110156239.9
2017-03-16,'600628,新世界,13.36,13.38,13.2,13.23,13.2,0.16,1.2121,0.7993,4250418,56682797.0,8642255130.24,7104838247.2
2017-03-15,'600628,新世界,13.2,13.41,13.14,13.4,13.43,-0.23,-1.7126,1.0267,5459786,72480573.0,8538755068.8,7019750364.0
2017-03-14,'600628,新世界,13.43,13.51,13.38,13.5,13.52,-0.09,-0.6657,0.7917,4210105,56639857.0,8687536407.12,7142064196.1
2017-03-13,'600628,新世界,13.52,13.53,13.35,13.5,13.46,0.06,0.4458,0.6241,3319029,44618707.0,8745755191.68,7189926130.4
2017-03-10,'600628,新世界,13.46,13.68,13.45,13.64,13.65,-0.19,-1.3919,0.6429,3419053,46404411.0,8706942668.64,7158018174.2
2017-03-09,'600628,新世界,13.65,13.75,13.58,13.71,13.7,-0.05,-0.365,0.5833,3101901,42384328.0,8829848991.6,7259060035.5
2017-03-08,'600628,新世界,13.7,13.82,13.59,13.8,13.77,-0.07,-0.5084,0.753,4004655,54815421.0,8862192760.8,7285649999.0
2017-03-07,'600628,新世界,13.77,13.85,13.67,13.78,13.83,-0.06,-0.4338,0.7488,3982262,54733025.0,8907474037.68,7322875947.9
2017-03-06,'600628,新世界,13.83,13.98,13.78,13.8,13.73,0.1,0.7283,1.0298,5476665,76078471.0,8946286560.72,7354783904.1
2017-03-03,'600628,新世界,13.73,13.83,13.64,13.76,13.78,-0.05,-0.3628,0.5987,3183775,43603338.0,8881599022.32,7301603977.1
2017-03-02,'600628,新世界,13.78,13.97,13.76,13.94,13.94,-0.16,-1.1478,0.6924,3682042,50945343.0,8913942791.52,7328193940.6
2017-03-01,'600628,新世界,13.94,14.04,13.9,13.95,13.93,0.01,0.0718,0.5905,3140076,43812363.0,9017442852.96,7413281823.8
2017-02-28,'600628,新世界,13.93,14.04,13.83,13.93,13.93,0.0,0.0,0.5728,3046281,42437525.0,9010974099.12,7407963831.1
2017-02-27,'600628,新世界,13.93,14.2,13.92,14.15,14.23,-0.3,-2.1082,0.782,4158715,58417649.0,9010974099.12,7407963831.1
2017-02-24,'600628,新世界,14.23,14.27,14.16,14.23,14.19,0.04,0.2819,0.5365,2853272,40515781.0,9205036714.32,7567503612.1
2017-02-23,'600628,新世界,14.19,14.36,14.08,14.34,14.32,-0.13,-0.9078,0.8301,4414330,62774428.0,9179161698.96,7546231641.3
2017-02-22,'600628,新世界,14.32,14.48,14.27,14.48,14.55,-0.23,-1.5808,1.2296,6538893,93699736.0,9263255498.88,7615365546.4
2017-02-21,'600628,新世界,14.55,14.59,14.27,14.37,14.37,0.18,1.2526,2.0278,10783969,155852385.0,9412036837.2,7737679378.5
2017-02-20,'600628,新世界,14.37,14.38,13.92,13.98,13.9,0.47,3.3813,1.6791,8929537,126818997.0,9295599268.08,7641955509.9
2017-02-17,'600628,新世界,13.9,14.31,13.88,14.26,14.23,-0.33,-2.319,0.9632,5122475,72009039.0,8991567837.6,7392009853.0
2017-02-16,'600628,新世界,14.23,14.3,14.12,14.18,14.22,0.01,0.0703,0.9091,4834608,68695692.0,9205036714.32,7567503612.1
2017-02-15,'600628,新世界,14.22,14.4,14.0,14.02,13.95,0.27,1.9355,1.6736,8900114,126476477.0,9198567960.48,7562185619.4
2017-02-14,'600628,新世界,13.95,14.19,13.9,14.19,14.17,-0.22,-1.5526,0.8087,4300561,60167538.0,9023911606.8,7418599816.5
2017-02-13,'600628,新世界,14.17,14.28,14.12,14.16,14.13,0.04,0.2831,0.5262,2798112,39648816.0,9166224191.28,7535595655.9
2017-02-10,'600628,新世界,14.13,14.3,14.09,14.3,14.23,-0.1,-0.7027,0.5856,3114324,44117241.0,9140349175.92,7514323685.1
2017-02-09,'600628,新世界,14.23,14.25,14.1,14.14,14.21,0.02,0.1407,0.6063,3224336,45734194.0,9205036714.32,7567503612.1
2017-02-08,'600628,新世界,14.21,14.22,14.08,14.2,14.21,0.0,0.0,0.3985,2119010,30000493.0,9192099206.64,7556867626.7
2017-02-07,'600628,新世界,14.21,14.28,14.04,14.1,14.14,0.07,0.495,0.4671,2484160,35243273.0,9192099206.64,7556867626.7
2017-02-06,'600628,新世界,14.14,14.23,13.94,13.94,13.93,0.21,1.5075,0.5857,3114565,43942182.0,9146817929.76,7519641677.8
2017-02-03,'600628,新世界,13.93,14.09,13.83,14.09,13.93,0.0,0.0,0.2546,1353800,18875136.0,9010974099.12,7407963831.1
2017-01-26,'600628,新世界,13.93,14.14,13.89,14.11,14.01,-0.08,-0.571,0.4929,2621353,36605853.0,9010974099.12,7407963831.1
2017-01-25,'600628,新世界,14.01,14.19,13.98,14.01,14.03,-0.02,-0.1426,0.3406,1811301,25422452.0,9062724129.84,7450507772.7
2017-01-24,'600628,新世界,14.03,14.19,13.98,14.14,14.08,-0.05,-0.3551,0.3643,1937510,27281267.0,9075661637.52,7461143758.1
2017-01-23,'600628,新世界,14.08,14.32,13.56,13.56,13.69,0.39,2.8488,1.018,5413829,76441420.0,9108005406.72,7487733721.6
2017-01-20,'600628,新世界,13.69,13.72,13.4,13.44,13.5,0.19,1.4074,0.5264,2799420,38142182.0,8855724006.96,7280332006.3
2017-01-19,'600628,新世界,13.5,13.73,13.39,13.46,13.49,0.01,0.0741,0.8306,4417276,59855908.0,8732817684.0,7179290145.0
2017-01-18,'600628,新世界,13.49,13.61,13.36,13.53,13.58,-0.09,-0.6627,0.7131,3792160,51154995.0,8726348930.16,7173972152.3
2017-01-17,'600628,新世界,13.58,13.81,13.14,13.69,13.79,-0.21,-1.5228,1.5167,8065832,108683308.0,8784567714.72,7221834086.6
2017-01-16,'600628,新世界,13.79,14.71,13.19,14.61,14.66,-0.87,-5.9345,2.3284,12382624,172586455.0,8920411545.36,7333511933.3
2017-01-13,'600628,新世界,14.66,14.91,14.61,14.83,14.83,-0.17,-1.1463,1.1932,6345632,93472209.0,9483193129.44,7796177298.2
2017-01-12,'600628,新世界,14.83,15.15,14.66,14.77,14.77,0.06,0.4062,2.3416,12452601,185820043.0,9593161944.72,7886583174.1
2017-01-11,'600628,新世界,14.77,14.92,14.45,14.57,14.68,0.09,0.6131,2.3255,12367181,182556280.0,9554349421.68,7854675217.9
2017-01-10,'600628,新世界,14.68,14.85,14.44,14.45,14.58,0.1,0.6859,1.3967,7427841,108908526.0,9496130637.12,7806813283.6
2017-01-09,'600628,新世界,14.58,14.65,14.3,14.5,14.51,0.07,0.4824,1.2108,6439136,93143963.0,9431443098.72,7753633356.6
2017-01-06,'600628,新世界,14.51,14.63,14.42,14.47,14.54,-0.03,-0.2063,0.9357,4976081,72240591.0,9386161821.84,7716407407.7
2017-01-05,'600628,新世界,14.54,14.58,14.28,14.3,14.36,0.18,1.2535,1.2413,6601232,95487082.0,9405568083.36,7732361385.8
2017-01-04,'600628,新世界,14.36,14.37,14.12,14.18,14.23,0.13,0.9136,0.9457,5029047,71671358.0,9289130514.24,7636637517.2
2017-01-03,'600628,新世界,14.23,14.28,14.09,14.18,14.13,0.1,0.7077,0.7335,3900567,55370301.0,9205036714.32,7567503612.1
